"","NOF008","DOM005","NLM010","DOF009","NLM031","NOM018","DLF013","DLF007","DOM024","DLM003","NOM013","NOF010","NOM029","DOM022","NLF008","DOM015","DLF009","DOM021","DOM013","NLM008","DOF007","DLF012","NLF012","DLM001","NOM012","DLM002","NLM024","NLM016","NLM017","DLM012","DOF008","DLM006","DOM018","NLM028","DLM022","NOM026","NLF005","DLF008","NOM019","NLM032","DLM018","DLF014","DLM005","NLF015","NLF009","DLM015","DLF005","NOM028","DLM020","DOM001","NOF006","NOF007","DLM024","NOM017","NLM004","NLM029","DOM019","DLF006","NLM026","NLM001","NOM016","DOF004","NLM025","DOF003","DOM026","NOM001","NOF014","NOM022","NLM022","NLM009","DLM027","DOM008","NOF002","NLF001","NOF013","NOM002","NOM008","DOF014","NLF013","DOF012","NOM027","DOM016","NOM020","NOM010","NLM006","NLM007","DOM023","DLF004","DLM011","DLM004","NLM002","NOF009","DLM019","DLM021","DLM017","DLM014","NLF010","DLM009","DOM010","DLM013"
"COG0765",3213,1443,4584,3843,3834,4819,4154,2262,3258,1914,4578,3766,2895,3073,1964,3016,5695,1694,3874,5195,1465,6456,3409,3117,4911,4612,3116,3308,4305,13243,10140,3634,4146,5052,4018,7173,4693,1938,6179,5309,5433,10585,4436,1784,3401,2635,3950,3292,1731,3421,1518,3157,4781,5526,5239,5242,3233,4362,5332,4942,3110,3500,5056,2848,3076,5345,5508,2705,4996,3850,9246,1424,3492,3365,3061,4925,2040,4727,4636,9421,8444,2926,4096,3616,2089,4050,3182,4033,2116,1398,1455,1489,6464,2704,3961,2321,1890,10073,2978,5222
"COG0766",4398,2344,3265,3223,3661,3805,4011,2351,3378,2720,3698,3476,3344,3572,2945,3955,3094,3095,5130,3267,2305,4842,3801,3938,3840,3918,3857,4205,3204,3947,4485,3341,3902,3442,5105,3860,4137,2009,4380,4625,4163,3922,3169,3107,3143,3314,4527,3175,2819,3400,2389,2994,2550,4356,4162,4327,3693,3180,5229,4030,3514,3807,4055,3313,3199,4207,4348,3444,4239,3707,4392,2565,3349,3314,2993,3867,2963,3596,4297,3715,4969,3428,3540,3653,3017,3289,3565,3500,2979,2341,3355,2772,5245,3621,4232,3399,2444,4774,3864,4384
"COG0767",938,1220,1070,1368,811,935,851,1293,1189,1535,1426,1190,1450,1561,1657,984,1227,1466,1054,938,1505,229,961,1643,1295,1051,2335,2340,943,264,194,1792,842,729,618,854,1038,1221,1259,510,1180,590,1613,1304,1065,1065,935,966,1379,1392,1205,946,870,1187,1111,560,1063,1304,677,1618,1110,929,2308,1343,805,1393,639,1751,898,2078,926,1392,832,1318,913,505,1136,857,1099,932,1117,1484,1756,969,1604,1109,1896,1556,1413,1530,2355,1521,509,1165,1459,1473,1613,676,1167,797
"COG0768",13495,7876,10858,10658,12439,12209,12498,7432,11032,8648,12245,10682,9485,10997,10454,12094,7494,10050,15199,12970,7575,12095,11980,10673,11859,12096,12381,11676,9354,10964,15022,11353,13175,13619,14581,11985,13314,7667,14232,15503,13055,12476,9945,9048,10570,9668,14745,10070,9108,10184,8075,12478,6851,13505,13649,15095,10966,9861,13560,11707,10519,11476,13056,9959,11598,13891,14292,9863,12585,15649,12775,8264,10868,10638,10817,14846,10031,10371,13691,10221,12915,10772,13765,12281,9859,12236,9878,10656,10320,9181,12910,10000,14166,10375,12789,9832,9190,12904,10774,13312
"COG0769",5187,2522,4148,4384,4529,3965,4820,2147,3729,3353,4513,3586,3565,3876,3321,4468,3442,3638,5437,3603,2825,5444,4035,4690,4138,4575,4904,4521,3171,6861,5433,4480,4529,3426,7151,3561,4822,2454,5544,5084,5014,5509,3756,3349,3208,3458,5712,3786,3111,3646,2794,3737,2087,4722,5105,5950,4261,3782,5267,4690,3752,3928,4952,3446,3988,4480,4657,4234,4085,4175,5455,2983,3115,3400,3351,4149,3319,4294,4508,6097,4294,3477,3958,4531,3300,3860,3972,3883,3524,2905,5186,3042,5507,3988,4736,3695,3040,4553,3978,4946
"COG0770",5912,4977,4852,6110,5527,5288,5432,3960,5982,5842,5009,6137,5320,5623,5954,5606,3144,6494,5845,3978,4937,3603,5631,6537,5208,5041,8298,8661,4860,4480,3825,5814,6055,4497,4729,3487,5539,3553,5656,4513,5837,3715,4844,5548,4947,5939,5531,4999,5306,5547,5493,6134,1655,7644,6136,5098,6112,4493,5034,6169,6016,5755,6212,5413,4965,7157,4454,6929,4805,7654,6066,5849,4434,4835,4478,4002,5912,6050,5079,4184,3702,5667,7429,5816,5644,5702,7881,6428,6464,6534,8045,6304,3870,6265,7095,6345,5766,3815,5862,4328
"COG0771",3262,2690,2945,3246,2863,3172,3071,2173,2690,2780,2946,2782,2987,3256,2993,3134,2547,3280,3792,3179,2525,3005,2919,3350,2856,3171,3301,3637,2006,3433,3403,3464,3506,3207,3587,2744,3812,2398,3457,3313,3431,3427,2910,2400,2526,2565,3767,2693,2591,2802,2369,3083,2054,3309,3655,3512,2937,2705,3525,3555,2849,3415,3734,2648,2656,2784,3205,3580,3358,3115,3440,2467,2766,2592,2451,3480,2733,3070,3567,3172,3720,3224,2915,2896,3187,3214,3064,2913,2975,2649,4435,2673,3510,3140,2864,3090,2258,3250,2977,3455
"COG0772",7389,4296,6326,6885,6561,6384,7537,3797,5395,5910,8074,6284,5684,6295,5602,6408,4625,4883,8072,6503,4272,8045,5912,6582,8141,7724,6802,8339,5461,5388,7738,6661,6885,6742,8074,5989,7512,3905,8062,8589,8031,7987,6549,5438,5688,5629,8180,5514,4962,6517,4500,5505,4117,8152,7953,8558,6288,6501,8412,7452,5926,6105,7969,6088,7275,7752,7566,6713,6513,8298,7557,4847,5974,5666,5815,7878,5113,6163,7920,7623,6755,5682,7002,6862,6254,5935,6437,6449,5086,4700,8237,4632,8305,5871,7708,6005,4748,6486,6271,7926
"COG0773",3467,2700,3275,3336,3039,3667,3224,2506,3061,3208,3430,3546,3604,3823,3343,3485,3796,3180,3698,3421,2735,3331,2954,3730,3754,3440,4080,4223,2567,3753,3577,3716,3527,3250,4097,3838,3885,2233,4074,3523,3883,3233,3120,3329,2883,3051,3619,3382,3203,3456,2594,2946,3044,4918,4228,3928,3351,2835,3643,3894,2988,3777,5073,2898,2954,4627,3277,3725,3485,4945,4535,3060,2969,3002,2937,3290,3056,2885,3613,3241,3683,3843,4363,3110,3075,3710,4128,3821,3044,2653,4666,3023,3617,3439,4293,3476,2623,3574,3274,3577
"COG0774",1472,1804,1379,2083,1538,1431,1382,1392,1784,1906,1529,2090,1769,2453,2576,1787,1314,2486,1447,1005,2121,194,1697,2241,1534,1485,3299,3493,1592,241,173,1977,1705,697,835,1023,1713,1857,1662,723,1959,679,1822,2499,1429,2033,1442,1365,2064,1682,2111,1553,803,2154,1339,1182,1959,1545,1094,1578,1933,1508,2288,1779,1081,1771,914,2064,1218,2253,1317,2104,1454,1827,1469,620,1990,1503,1390,960,1251,1933,1958,1508,2129,1464,2636,1928,2025,1881,4018,2147,760,2035,2361,2336,1864,634,2066,1239
"COG0775",2732,2483,2190,3399,2903,2606,2793,2852,3168,2370,1977,2632,3127,2373,2532,2908,2223,2989,2429,2155,2427,2268,2939,2362,1848,2377,2260,2101,2970,2720,2154,2361,2819,2431,1808,2544,2583,2317,2034,2368,2352,2122,2074,3032,2482,3232,2253,2787,2544,1987,2870,2939,2943,1970,2062,2606,2976,2289,2170,2370,2986,2802,2050,2369,2551,2098,1990,2331,2630,2123,2067,2820,2978,2685,2416,2274,3377,3055,2489,2525,1441,2602,2376,2942,2425,2694,2694,2134,3332,3109,2435,3225,1442,3194,2768,2614,3318,1755,2955,1830
"COG0776",3283,2698,2118,2629,2197,1848,2915,3064,3589,3112,3037,2825,2160,2817,2677,2439,2161,3646,2772,2388,2840,1151,2321,1817,3018,2313,2262,2470,3979,1408,1464,2490,2124,2089,3020,2697,2815,3294,2270,1889,2173,1356,3353,1869,3350,2940,2478,1968,2862,2755,3387,3528,1630,2271,2289,2450,2124,3391,1624,2771,2563,2329,3281,2264,2250,2162,2594,3532,1630,3954,1869,3638,2269,3247,2777,1471,2524,3764,1911,1933,1639,2762,2805,3131,3119,2502,2804,2323,2838,3637,2057,3003,1692,2489,2462,2609,3460,1806,2631,1666
"COG0777",1181,564,1279,519,1282,1581,1007,549,966,524,1150,608,913,752,330,744,663,457,1295,1686,469,2067,999,587,1200,1518,311,161,914,1178,2098,1138,1404,1650,818,2004,1512,823,800,2129,1228,1204,734,550,1112,983,1482,1165,614,887,449,1062,1704,665,1227,1512,679,861,1587,966,1003,1204,904,1050,1492,863,1436,565,1743,543,1849,459,1208,907,837,2629,391,880,1618,1192,922,1114,754,865,545,997,359,717,560,437,417,536,1189,694,622,734,479,2525,1101,1014
"COG0778",5729,6962,5421,7338,5498,5490,5856,7210,6226,7326,6173,7277,7059,6418,6348,5674,5764,7288,5554,5051,7645,4886,6094,6768,5472,5665,6094,6981,5837,4041,4845,6067,6030,4331,4203,5395,5240,5848,6575,4624,6329,5304,6310,5296,5823,5696,5155,5601,6424,6701,6603,5995,3372,7491,5123,4390,5994,5971,4391,5394,6002,6561,7143,6647,4917,6942,4967,8169,4987,7990,6603,7297,6918,5500,5525,4422,6402,6952,5777,9078,3816,6303,6782,5336,6648,5612,7360,6767,6886,7145,6858,6668,5287,6381,6609,7165,7027,5064,6032,5775
"COG0779",731,320,763,459,746,805,824,385,531,376,845,426,482,491,308,529,643,303,952,966,259,855,633,411,808,901,193,197,689,476,1067,596,665,807,1220,1071,807,445,911,1138,757,858,679,332,599,459,1120,582,279,609,73,161,287,134,206,352,181,250,294,189,145,225,254,189,241,175,331,86,306,145,301,99,213,212,182,263,103,223,219,418,251,153,129,226,150,175,87,136,110,78,63,84,447,125,158,119,104,491,167,207
"COG0780",842,961,1019,998,889,977,664,1106,1001,1057,1277,988,1046,1061,1132,893,966,1210,798,924,1132,243,852,753,870,1151,1346,1399,782,269,531,1227,768,767,477,1005,863,842,858,610,1127,742,1191,919,855,1048,930,921,823,1036,1104,1013,879,1305,848,917,880,1075,608,1003,885,1133,1536,804,851,1138,728,1291,816,1592,1048,1121,810,977,785,770,1022,1079,890,686,1113,1044,1287,1045,1416,926,1549,1160,1294,1205,1454,1153,706,881,1149,1000,1528,1344,853,594
"COG0781",1633,1427,1229,1714,1587,1354,1666,1687,1607,2016,1616,1695,1654,1360,1271,1080,1773,1896,2106,1680,1361,768,1364,1775,1627,1565,1620,1800,1103,1721,1268,1412,1403,1083,1703,1346,1536,1212,1598,1393,1802,1193,1942,918,1398,1196,1799,1203,1370,1777,1635,1686,1000,1602,1433,1441,1457,1680,1562,1608,1586,1584,1605,1553,1151,1350,1740,1563,1328,1529,1736,1698,1350,1055,1324,1044,1346,1766,1269,1777,1198,1471,1544,1530,2156,1224,2000,1506,1717,1389,854,1358,1518,1637,1483,1933,1082,1098,1205,1461
"COG0782",2141,792,1739,2144,2025,2292,1946,1774,2069,1722,2510,1985,2191,1930,1390,1858,2484,1686,2277,2876,1326,2122,1695,1741,2470,2381,2308,2361,1887,2323,2702,2658,1719,1961,2248,2652,2332,1146,2280,2339,2296,1952,2408,1252,2052,1676,2369,1884,1231,2223,1578,2167,2325,2375,2591,2240,1908,2719,2038,2303,1996,1994,2819,1841,2132,2760,2289,2033,2304,2769,2629,1643,1691,2134,1535,2176,1621,2096,2086,3095,1405,1836,2458,1941,2278,1666,2244,2043,1855,1642,3035,1482,2093,1591,2547,1671,2044,2694,1526,1828
"COG0783",540,896,589,456,508,228,508,676,820,1201,510,468,722,443,947,688,788,641,330,294,888,288,415,620,333,383,177,60,1335,696,351,464,665,303,323,390,379,781,729,336,283,706,405,1118,1234,950,392,631,921,756,1288,653,645,211,181,374,593,721,143,193,816,651,296,660,221,276,348,225,217,157,373,1190,756,932,762,95,696,687,212,1510,67,608,124,607,599,469,285,277,481,584,160,818,436,890,319,494,681,835,576,348
"COG0784",12780,18188,17731,8280,12046,13997,13546,17953,11832,14048,14840,11672,12235,13744,8445,13192,10258,11631,11618,10696,16169,23920,14320,10006,11942,14251,7730,4389,10270,6073,15608,13221,11696,17583,11946,14266,14893,18293,11855,15361,9208,9476,10473,10600,15630,11865,11313,17393,13327,13737,11968,15497,16474,8188,12998,18852,10640,12169,12722,10394,12032,14607,7994,17512,12832,8612,15754,10071,15247,5192,7066,13024,14820,12748,21622,21731,12438,12288,12670,8438,9410,14224,7072,16504,8718,13688,7006,11090,10351,14013,8997,12728,9405,9709,7539,12867,13823,14555,10211,6916
"COG0785",53,127,13,19,44,14,26,54,31,84,21,23,28,47,17,10,54,11,2,21,39,113,5,37,7,24,13,0,30,55,13,9,7,23,167,118,6,192,21,5,7,18,30,20,1,33,25,57,32,55,32,53,363,13,43,28,17,96,178,8,6,61,17,145,125,8,29,56,10,2,13,189,98,18,18,136,53,44,4,102,45,80,46,15,116,69,43,12,39,15,17,200,207,37,4,25,49,135,172,159
"COG0786",994,1270,1453,609,783,1237,537,978,1025,585,1204,689,943,977,786,992,1013,613,941,1156,537,871,1012,764,772,1144,767,248,899,275,699,1395,1414,1256,594,2383,1122,2650,1183,1267,1084,1528,686,1341,1166,1263,899,1038,794,1050,839,910,3839,555,1268,1455,814,1328,854,1119,961,1630,593,1152,1084,742,1160,712,1649,457,715,1332,1428,1502,1127,1434,818,983,1152,932,508,1652,532,975,607,1177,537,885,689,755,546,1695,977,949,753,898,767,1626,2010,1397
"COG0787",4905,3042,3642,4928,4256,3945,4259,2808,4090,4076,4404,4509,3381,4083,3897,4536,3415,4850,3772,3350,3427,2414,4178,4698,3982,4326,5712,6654,2816,3302,3121,3842,4272,3165,4092,3153,4025,3104,5525,3755,4724,3401,3639,3436,3236,3932,4246,3414,3297,4227,3426,3827,2776,5721,4986,4548,4439,3896,4088,5189,3918,3932,5314,3980,3821,5243,3736,5009,4004,5669,4270,3615,2992,3455,2890,3068,3822,4446,3805,3336,3359,3714,5492,4430,3954,3624,5566,4405,4472,4483,6114,4267,4577,4293,5674,4518,3955,3127,3917,3777
"COG0788",477,917,459,340,637,294,678,703,811,795,186,410,289,413,705,478,364,1022,420,193,855,78,679,520,216,273,202,49,647,104,61,265,750,227,289,477,319,763,198,197,87,36,367,765,546,851,83,486,990,381,1350,817,394,30,52,283,760,436,140,189,733,766,566,664,517,49,423,390,201,56,16,928,538,564,685,133,761,850,210,110,17,410,350,703,438,615,166,386,773,989,63,973,194,1026,282,571,942,60,486,511
"COG0789",2753,2871,2889,2650,3117,2725,2912,3178,2697,3750,4252,2371,2819,2656,1698,2648,4473,2085,2391,4665,2493,6138,2446,2362,3571,3273,1717,1617,2484,6566,5378,3332,2535,2926,3445,5717,2599,5888,2965,4358,2864,6350,3492,1741,2502,2452,3410,3990,2061,3470,1879,2740,5821,2185,3024,3255,2264,4589,2492,2678,2418,3361,2009,2811,2922,2469,3094,2422,2833,2598,2544,2459,2753,2645,2266,4517,2358,3507,2832,5561,4954,3002,1761,2593,2937,2601,2037,2356,2267,2078,2042,2425,2868,2110,2182,2027,2567,6027,3020,4014
"COG0790",2043,1911,2212,2063,1144,1384,2319,1460,1992,1121,3134,1474,1610,945,1652,1198,3928,672,1617,1009,1394,1942,1205,1298,2623,1586,1035,1027,1324,440,1129,3529,2070,666,2777,2637,2107,2271,3814,1642,895,1386,1694,1528,1490,1208,2638,1576,1225,2479,1542,1064,3209,1278,802,2138,1628,1933,1424,2573,1310,1413,4860,1428,1253,1518,2503,794,2091,1355,1018,1091,1922,779,2175,1454,1141,2093,1951,1153,205,934,1132,1523,1481,2034,2435,2005,1852,1053,1470,1180,2664,1111,1658,977,1063,872,1220,1633
"COG0791",5029,2151,4471,4404,4631,5222,4706,2536,4052,2677,4209,3929,3186,3133,3708,3664,5169,3181,4474,6178,3379,6025,5561,3511,5701,4485,1186,901,5358,3825,8338,3335,5227,7016,5923,4146,5126,3652,4012,7714,4080,6823,4348,2792,4211,3187,4470,5280,2552,4493,2244,4204,7514,3630,4215,4921,4578,5157,7037,3762,4687,4761,2288,4375,4249,4768,6522,2146,5665,1760,5267,2816,4071,3595,4220,9255,3730,3145,4443,4748,6908,3094,2021,4589,3224,5185,1462,2689,3303,2584,1497,1909,6703,3338,2792,3635,2242,5916,3528,3946
"COG0792",1173,826,941,1125,1254,1049,1085,1301,1152,868,1062,966,1197,913,997,1172,899,1149,1407,1272,952,431,1038,1011,1083,1043,1027,1049,854,1154,917,1218,939,1061,1002,1170,1218,905,1128,1124,1199,1336,1224,1072,1201,1012,1039,987,904,1152,1025,1115,584,852,1063,1126,1024,1249,1059,984,1112,1016,961,1016,1178,852,953,1287,1048,1203,792,925,972,1322,926,951,1148,1148,826,1078,1211,1014,949,1084,946,997,1115,962,1345,1324,1278,1047,1035,944,1203,1050,1453,453,920,1124
"COG0793",13164,14786,12069,15038,11896,12761,9721,15739,14327,13690,11790,16910,13256,15134,15763,14711,5365,18540,10883,8798,18790,3987,15253,15499,9319,10043,18708,19166,11772,2171,3212,11264,11624,12094,6894,6983,11630,11155,10294,7595,11256,4153,11003,14702,12824,13803,10156,12689,13931,12185,13949,14150,1613,17907,12238,8387,12292,10258,9003,14952,14807,12581,12438,12981,12442,13029,7941,19438,9840,15268,8633,15047,9481,13288,13926,6801,14956,11936,10811,5183,2209,15642,15043,13218,14050,15591,20405,13170,16832,19945,16257,19160,5911,13286,13509,17092,20618,4812,12872,7573
"COG0794",1133,1685,862,1369,911,1088,1130,1296,1132,1589,1420,1654,1448,1346,1952,1098,1813,1859,1204,877,1734,681,1190,1892,1193,1241,2597,2367,1049,515,436,1184,1088,696,1023,1692,815,1811,1407,844,1427,1813,1581,1390,1020,1114,1139,1281,1211,1559,1441,1215,2728,1906,1263,553,1085,1697,910,1691,986,1315,1846,1304,1181,1910,561,1869,984,2028,1399,1404,977,1671,1044,876,1316,1002,1069,1312,1702,1667,2188,1060,2231,1364,2304,1810,1765,1705,2225,1654,758,1554,1731,1716,1775,820,1478,1115
"COG0795",2137,3087,1917,1910,2447,1644,1977,2916,2921,3765,2615,4351,2625,4248,3583,1738,3888,3152,2249,1688,2325,500,2312,3714,3061,2973,6624,6797,2154,714,347,3831,1904,1251,1728,1646,2755,2224,2713,1018,2115,981,3443,2579,2314,2740,1115,1675,2484,3625,3225,2567,2179,6544,3976,1900,2706,2914,1319,4048,2628,2807,5938,2806,1212,5605,1727,4998,1572,6991,2933,3393,2948,2234,1653,802,3429,2356,1009,1637,1611,3548,4971,2505,2993,2185,5021,3762,2650,2822,7773,3184,1012,3019,4002,3450,2725,1596,2739,1566
"COG0796",2216,1496,1903,2231,2018,1941,2067,1646,2212,1924,2030,2111,2489,2280,1994,2215,1540,2134,2180,2167,1580,1659,2052,2082,2058,2132,2638,2651,1883,2275,2445,2172,2389,2207,1944,2100,2177,1711,2194,2344,2260,2167,2009,1930,1917,2192,2009,1944,1779,2176,1876,2130,1541,2788,2574,2174,1886,1903,2145,2450,1938,2192,2722,1728,2053,2827,1877,2189,2182,3186,2546,2023,2038,2170,1806,1616,1947,2145,2075,2720,2071,2042,2424,2075,1897,2382,2604,2230,2187,1911,2838,2174,1975,2157,2168,1925,2113,2398,2121,1832
"COG0797",104,241,113,102,13,205,28,84,28,102,250,538,150,164,187,30,834,44,47,421,108,80,11,156,536,340,1192,1010,38,114,59,763,88,26,158,523,58,193,450,40,122,2,456,64,49,74,59,97,90,441,96,141,717,1360,219,13,144,220,29,124,16,191,480,128,2,1315,47,615,143,1966,575,103,97,87,18,21,141,26,60,131,12,222,893,37,222,110,939,779,76,67,1310,142,118,108,897,154,38,507,198,177
"COG0798",154,403,405,290,76,121,433,530,68,165,140,561,131,152,38,249,121,732,185,91,236,14,139,214,150,93,37,12,678,485,552,112,206,119,244,31,117,1592,306,54,489,737,430,718,238,100,53,349,184,115,526,106,3,1417,78,100,307,146,119,1113,114,72,97,257,339,163,125,1364,46,2117,398,130,427,95,538,50,279,227,134,114,31,91,53,233,61,167,72,93,143,155,51,205,220,165,533,149,428,51,265,247
"COG0799",1146,851,930,1149,1116,935,1168,1363,1363,1138,1296,1047,1209,1011,867,1153,661,1086,1008,1359,1040,691,1095,865,1270,1284,1033,1290,978,1206,1026,1325,912,959,937,1202,1159,846,1335,1099,1149,1296,1468,872,1244,919,1109,848,730,1104,1005,1179,275,1228,924,1176,1091,1418,993,1155,1071,918,1645,1069,1218,1182,1131,1168,952,1770,1308,923,1016,1297,1021,954,1156,1322,940,1360,1151,769,998,1203,1155,966,1382,1138,1340,1285,1088,976,1332,955,1208,1013,1379,1124,788,852
"COG0800",1432,1403,1148,1480,1479,1780,1561,1545,1432,1035,1199,1633,1396,1221,1624,1929,1078,1577,1543,1104,1181,669,1602,1384,1624,1357,1730,1559,1694,884,1255,1122,1692,1845,1208,1553,1346,1539,1527,1249,1893,2044,1941,1191,1560,1473,1175,1441,1449,1280,1289,1596,1709,1659,1419,1027,1927,1752,1809,1559,1332,1651,1139,1436,1336,1560,1494,1798,1615,887,1383,1309,1347,1340,1274,1682,1562,1448,1557,922,3130,1329,1417,1280,1464,2035,1724,1509,1664,1161,1507,1407,1461,1448,1582,1231,1578,902,1594,1865
"COG0801",1012,822,760,1275,789,1026,970,701,879,1004,1008,925,1117,1174,940,1017,1153,1334,982,799,790,922,848,957,1135,967,1076,1046,1135,1898,806,876,880,701,595,1083,936,871,1013,745,1321,1754,1037,926,839,940,915,1035,875,779,905,1110,495,1001,947,1026,912,1022,988,1289,1018,994,1618,666,760,910,1117,1148,755,1257,820,968,796,716,766,564,1063,1180,1176,1172,1098,926,1177,1032,1192,765,1306,1034,970,925,1417,962,561,1066,1024,1093,872,580,1103,1256
"COG0802",1335,1027,1032,1378,1198,1418,1309,810,1054,1084,1550,1270,1051,999,943,1052,1203,1112,1617,1617,1072,1575,1027,1141,1375,1430,1415,1709,1203,1735,1483,1157,812,1204,1359,1624,1337,877,1386,1404,1527,1512,1557,818,987,870,1510,1028,755,1307,709,1004,980,1395,1407,1318,1131,1439,1417,1392,1224,982,1703,1205,1176,1557,1416,1426,1340,1589,1598,648,845,924,979,1293,868,1152,1498,1795,1703,1023,1303,1133,1337,984,1476,1247,1200,973,1501,821,1314,875,1353,1197,847,1235,1209,1243
"COG0803",1730,1029,1750,2366,1115,1687,1925,963,2003,1957,1941,1799,1845,1534,2006,2344,2405,1995,1575,1257,1261,930,1704,2035,1541,1697,1452,1231,830,4441,3418,1588,2212,2155,2075,1988,1188,1255,1813,1817,1846,3683,2034,1564,1332,1351,1853,1782,1583,1952,1467,1601,2945,2046,1313,1681,1643,1696,1479,1144,1528,1818,1629,1415,1299,1269,1478,1223,1646,1011,3186,1739,1432,1619,1436,1448,1434,1994,1633,4405,3468,1505,1716,1504,1996,2759,2159,1548,1682,1362,672,1356,1298,1911,1378,1902,1296,2292,1452,1514
"COG0804",91,171,344,186,141,206,153,60,351,661,411,205,171,81,98,85,53,324,368,85,41,1749,283,111,71,83,34,12,38,247,447,83,284,135,98,1146,259,3,97,272,128,360,87,108,54,57,264,344,53,160,25,96,16,102,190,134,110,107,238,154,243,186,904,161,227,46,253,156,130,24,58,51,178,75,46,328,18,228,97,248,87,326,119,69,89,128,60,56,53,52,52,126,514,76,212,165,366,1283,304,198
"COG0805",1142,1093,838,1328,908,899,1054,1433,1243,1239,820,1037,884,961,2084,838,1440,941,1017,536,762,198,902,1421,763,919,758,515,829,1310,608,627,944,1209,610,785,1360,1067,673,718,1646,771,1293,2209,1273,1144,987,718,1699,980,1248,1043,736,1663,232,809,960,1090,606,518,2083,877,1976,801,1178,295,579,1532,628,186,535,939,926,1627,1138,537,1411,1956,1024,887,1277,1100,775,980,1734,1210,732,541,1236,1236,874,1396,542,1036,1052,983,1713,672,1156,814
"COG0806",1004,821,732,946,790,869,1195,532,573,691,1183,1042,572,1105,586,709,793,486,1084,1210,760,867,777,1048,1395,1328,1159,2046,900,1699,1341,1377,757,795,1397,1408,1240,871,1339,1257,1199,1522,1304,668,880,642,1187,605,615,981,481,681,782,1952,1655,1333,760,1074,1184,1306,690,779,1596,876,888,1126,1270,1322,1026,1655,1717,370,827,764,691,1023,554,819,959,1649,1505,731,1065,858,790,677,985,1266,539,517,1854,442,1418,682,1056,623,470,1361,727,1117
"COG0807",1965,2317,1989,2210,2432,2118,1769,1615,1887,2139,2272,2329,2200,2119,2055,1653,1341,2291,1722,1944,2006,922,2078,2345,1925,2172,3166,3556,1801,726,1201,2241,2045,1855,970,1717,1969,1666,2212,1348,2445,1308,2186,1971,2121,1910,1728,1728,2035,2150,1865,1821,838,3744,2428,2342,2096,2050,1651,2083,2112,2359,2528,2170,1482,3013,1317,2260,2065,3334,2327,1827,2244,2111,1647,2426,2485,2122,1957,1297,1849,2445,2769,2160,2140,1778,3367,2342,2212,1808,2907,1898,891,2148,2805,2528,2009,1560,2448,1402
"COG0809",4356,3144,3715,4133,3685,3763,3566,3453,4047,3891,4191,4736,3874,4608,4508,3965,2057,4960,4274,3329,3726,2279,4254,4638,3597,3676,5964,5766,3092,762,1493,4450,4073,3621,3300,2798,4243,2867,4071,3222,4369,1881,3813,4573,3703,3770,4016,3282,3873,4094,3663,4142,862,5467,3792,3870,4261,3435,3638,5253,4120,3543,4611,3684,3425,5051,3509,5612,3446,5505,3125,3622,3125,3966,3268,2710,5048,3775,4198,1531,2025,4392,5381,4058,4306,4345,5978,4645,5048,4601,6188,4878,3207,4251,4848,4658,4656,2241,4436,2861
"COG0810",38,31,69,35,33,176,21,39,17,54,100,32,69,138,121,57,1021,30,32,11,71,40,34,113,68,21,49,40,66,89,21,59,23,24,171,235,15,127,37,92,21,2,184,50,21,39,31,53,53,122,114,76,329,7,68,54,30,378,24,50,28,76,416,37,0,26,23,17,76,22,6,165,84,41,24,12,60,2,21,409,11,174,171,22,75,69,42,17,89,55,100,52,15,56,18,27,49,501,89,117
"COG0811",2612,2973,2043,3101,2110,2287,2197,2242,2883,3043,2621,2926,2444,2748,3537,2436,2255,3950,2349,1387,2965,333,2361,2566,1847,2072,3894,3263,1948,536,348,1976,2850,1681,1266,1988,2222,1962,2138,1410,1809,845,2680,3288,2534,3569,1672,2105,2954,2854,3480,3233,1079,2964,1993,1377,2638,2995,1317,2481,2294,2682,2907,2275,1921,2599,1549,3594,1491,3035,1674,3782,2523,3213,2074,1233,3788,2620,1886,2463,2068,3148,3195,2297,2907,2970,3839,2712,4109,3947,2790,4322,1056,3649,3126,2820,4341,1367,3162,1803
