"","DLM019","NOM004","DLM022","NLF010","NOF002","DOF007","DOF004","DOF014","NLM031","NLF015","DOM018","NOF005","DLM005","DLM009","DLF006","NLM006","DLM027","DLM018","NLM002","DLF012","NLF008","NLM026","NOM013","NOM025","DOM023","DLM017","NOM028","DOF009","NOF012","NOM017","DLF005","DOM008","NOM009","DOF006","DOM015","DLM006","NLF001","NOF009","NOF014","DLM024","NOM022","NLF005","NLM021","DLM028","NLF007","DOM019","DLM014","DLM001","NOM016","DLF013","DLM011","DOM010","DLM010","NOM014","NLM027","NOF013","DOM013","DLF008","NOM020","NLM017","NLM008","NLM010","NLM028","NLM009","NOF008","DOF008","NOF011","DLM002","NLF002","DOM024","DLF004","DOF003","NLM016","DLM016","DLM003","DLF007","DLF003","NOM015","NOM027","NLF013","DOM026","DOM001","NOM007","NOM002","NOM019","DLM008","NLF012","DLF010","DLM020","NOF007","NLF009","NOM008","NOM012","NOM026","NLM001","DLM021","NOF006","DLF014","NLM023","NLM007"
"COG0705",760,2501,1178,2258,2511,2465,2195,1971,1906,2109,1812,1872,1767,1576,1414,2555,1282,1708,2150,913,2320,1396,1858,1852,1499,1682,1983,2643,2394,1605,1897,2424,1344,2530,1506,1798,1675,2241,1909,1212,2594,1941,1450,1808,1924,2409,2223,2115,2372,2252,1973,1708,2691,2075,2110,3050,1538,2446,1670,2184,1741,1858,1396,2219,1729,1753,2529,1977,1504,2159,2122,1886,2371,2467,2769,2396,2243,1904,1117,2867,1933,1710,2136,1717,1357,2192,1789,1337,2878,2411,2072,2369,1878,1454,2497,2331,2873,1432,2123,1663
"COG0706",3852,3163,3457,3661,2887,2791,3982,4238,3987,3451,4232,3743,3878,6045,3518,3212,4437,4241,4811,3297,3836,4131,4259,3720,4452,4223,3321,3746,3783,4659,3895,3266,4302,3107,4010,4498,3361,3790,4108,2811,3683,4066,3807,3631,4423,3643,3932,3642,3620,3721,3886,3718,3306,3614,5033,3317,4182,2270,4648,4630,3843,4093,3777,4571,3680,4680,3340,3894,3542,3993,3966,3350,4716,3852,3382,3125,4300,3502,3643,3977,3443,3438,4399,3927,4257,3457,3823,4216,3539,4046,3730,3819,4598,3431,4513,4247,3410,3924,3171,3854
"COG0707",4210,2713,4668,3040,2858,2266,3426,3005,3373,2931,3336,3459,3245,3513,3040,3371,3967,3873,3574,3572,3097,3779,3759,3012,3307,4039,3677,2890,5872,4081,4394,2539,4115,2784,3379,3445,3289,2715,3902,1938,3675,3532,3491,3406,3314,3090,3044,3424,3159,3420,2719,3098,2716,3245,3645,2751,5130,2251,3243,2752,3796,3031,3381,3804,3982,4207,3191,4066,3568,2961,3127,2664,3554,2879,2826,2406,4262,3400,4474,3949,4021,3185,4352,3606,4054,3583,2951,4722,2695,3334,3133,2762,3367,4023,3750,3216,2256,4143,2334,3655
"COG0708",1571,957,1838,1153,1578,970,1354,1684,1519,1516,1579,1412,1603,1749,1750,1549,1972,1889,2329,1453,1576,1365,1367,1041,1810,1606,1655,1584,1117,1890,1721,1568,1989,997,1398,1915,1864,1191,1227,956,1712,1374,1388,1346,1239,1349,1463,1662,1494,1494,1408,1290,1278,1319,1995,1302,1856,1068,1282,1083,1731,1393,1331,1897,1548,2134,1346,1673,1382,1419,1327,1438,1913,1755,1431,930,1889,1398,2468,1294,1385,1499,1753,1352,1626,1787,1259,2014,1485,1314,1509,1407,1944,1252,1629,1512,1492,1867,1655,1413
"COG0709",846,366,558,293,694,185,379,308,508,334,847,630,629,567,581,513,774,514,135,947,368,377,409,564,193,379,657,439,350,484,522,312,1203,385,382,266,617,255,231,918,393,408,507,487,367,332,320,314,385,537,343,522,642,411,866,299,557,418,309,179,971,419,706,330,552,1073,431,480,556,373,241,421,68,427,218,173,261,492,1325,476,551,375,279,1326,565,599,496,676,292,445,472,316,336,1113,256,531,208,1193,323,623
"COG0710",393,220,309,222,434,184,417,320,411,260,514,565,634,1385,443,249,1151,508,160,808,181,510,493,677,116,402,504,330,369,438,484,324,1029,189,283,228,421,173,397,928,395,516,678,693,557,345,203,317,519,399,345,355,542,390,1557,556,385,258,263,129,794,549,801,368,432,949,296,596,453,351,296,352,84,355,211,213,725,543,542,605,501,281,438,1217,756,395,506,426,331,788,423,210,351,733,428,434,226,1587,261,558
"COG0711",1348,1064,747,1183,1154,934,1195,1415,1278,1286,1347,1163,1051,1242,1106,1180,1464,1460,1601,901,1421,1132,1085,1342,1257,1178,1115,1152,892,1244,1228,1042,1227,990,1242,1306,1246,1250,978,930,1025,1393,1483,1226,1266,1340,1343,1235,1443,1160,1627,1239,1304,1717,1430,1060,1113,765,1133,741,665,1301,1461,923,1310,1414,1149,985,1193,1472,937,934,918,1334,1013,791,1134,1251,2145,1257,907,1038,1242,1447,1319,1351,1173,994,983,1248,1137,1303,856,1751,1045,1652,988,1561,1108,1531
"COG0712",1149,747,603,745,1238,848,1227,1179,962,764,1277,927,916,1549,666,929,1378,869,280,693,1246,958,770,963,479,614,857,849,663,744,799,879,1213,655,626,1027,914,951,1287,893,560,1077,847,938,1257,1027,917,918,1078,984,905,756,724,966,1714,952,879,681,523,996,1006,1105,1183,426,689,1583,1049,923,1187,1099,624,1078,230,758,891,797,567,872,2422,1069,564,737,708,1499,893,1356,985,792,1069,1076,938,853,803,1544,693,1188,967,1766,949,1191
"COG0713",105,234,134,273,541,402,332,308,293,320,380,203,198,28,195,319,62,167,162,27,454,158,81,210,73,260,238,368,136,14,217,477,54,326,236,183,146,440,144,273,127,136,152,224,298,352,327,302,352,269,352,356,458,536,29,186,232,367,187,339,58,138,134,102,212,24,449,89,184,388,225,239,104,441,297,321,77,232,6,369,180,148,100,41,89,421,289,85,394,349,203,381,107,103,231,444,448,1,278,219
"COG0714",4845,3777,4076,3116,6329,4084,4586,4743,4893,5686,4907,4188,3520,3507,3628,4101,3570,4587,3802,6508,4535,4927,3769,4162,3972,4739,4603,5203,4712,5433,5148,4125,5287,3935,3901,4809,3871,3329,4947,4804,3610,4594,5651,4619,4627,5892,3938,4210,4730,4439,4123,4619,4059,3634,4218,4975,3781,3834,4158,4262,4781,5661,4611,4454,4953,4479,5216,4426,4425,4904,3832,5217,5186,5781,3226,4046,5748,4430,3213,4178,4665,4123,3986,4268,4803,4162,4391,3964,4344,3763,4292,3977,4207,3439,4575,5313,4323,3644,4727,3965
"COG0715",2714,1800,3583,1228,2339,1904,2161,1661,1789,1780,1784,2004,2525,2699,1951,1705,2340,2170,2531,3333,1511,2172,2419,1710,1827,2069,2024,1712,2361,2778,1846,1465,2630,2061,1976,2656,1469,1537,2395,2100,2208,2050,1805,2772,2022,1765,1556,1595,1388,1985,1115,1972,2772,2021,2046,2182,2076,2500,2364,2147,1792,1777,2888,2593,2115,2691,1579,2422,2790,1557,2356,2071,2032,1997,1570,1882,2954,1988,3294,2309,1337,2570,2101,3445,2413,1915,1591,2493,2025,1793,1770,1271,2395,3582,2529,1588,1222,4104,1883,2012
"COG0716",3726,3366,3118,3969,3315,3251,3307,4172,3012,5178,3657,3195,3417,3821,4695,4823,2981,2888,2751,6866,4704,3243,3317,2883,2351,2813,3780,4528,2815,2446,3139,4962,3052,2521,3991,3232,4845,3197,3905,2810,2567,2540,2917,4334,4095,3408,3834,3312,3940,3495,2996,2899,5043,3496,3720,3348,3593,2902,2008,3332,3325,4090,2942,2256,3708,2707,3278,3439,4235,4665,2820,3039,2161,4337,3636,2814,3184,3041,3287,2977,3086,2991,2554,3157,4050,3741,2829,3142,4336,3119,3960,2255,3274,3714,2899,3761,4266,3281,5050,3051
"COG0717",128,41,278,22,356,250,84,302,6,48,138,50,276,38,112,121,429,256,125,140,47,40,52,220,85,53,181,334,109,105,80,332,66,48,43,21,25,62,48,472,4,37,47,159,35,9,14,166,29,120,117,24,192,57,171,21,184,172,42,15,309,28,34,60,83,436,64,77,50,42,10,75,120,325,106,129,87,68,1971,38,4,106,133,61,186,23,9,186,143,19,54,31,19,253,177,97,53,1281,162,93
"COG0718",1104,293,1052,302,514,179,516,471,557,266,586,528,611,778,698,357,909,591,153,977,285,972,712,405,213,428,529,394,994,459,847,211,929,238,574,503,519,235,937,464,295,764,581,598,769,439,354,390,483,468,323,497,368,436,1100,454,875,307,332,480,515,550,699,327,640,1001,442,771,681,484,405,467,159,422,290,215,927,428,938,809,565,534,766,871,779,799,459,1259,256,468,470,325,701,1053,536,386,215,812,399,517
"COG0719",4646,5264,4283,5623,4719,4914,4530,4821,4669,5168,4543,4588,4787,5012,4224,5276,5046,5793,6669,1312,5650,5148,4814,5190,5648,5549,3971,5494,6228,5594,4834,4644,3416,5618,4599,5924,5289,5174,4562,2359,4892,5068,5381,4440,4677,5156,5756,5533,5376,4432,4681,4441,4381,5236,4464,4305,5602,3607,5461,4920,3873,4378,4715,6096,5435,2534,5096,4699,5296,5044,5926,4140,6053,4675,4524,4753,6046,4949,6391,5167,5134,4290,4247,4748,4342,4730,5364,5180,4845,4420,4198,5069,4665,3207,5209,4405,4377,6152,4498,4980
"COG0720",872,832,436,1132,791,669,954,948,855,717,661,791,891,1664,820,806,611,1124,370,241,950,585,1967,581,1056,619,751,742,747,380,797,748,682,764,639,1340,720,887,620,368,1110,694,721,678,910,1188,938,558,782,538,819,814,746,792,513,784,554,579,547,528,616,1102,855,158,820,495,826,854,1164,755,605,950,480,819,15083,1157,911,677,370,898,618,788,480,678,767,1046,678,581,723,780,1123,722,885,1016,1076,681,707,404,742,624
"COG0721",472,90,494,163,315,112,338,505,424,169,341,368,403,998,431,188,601,492,103,684,89,585,464,188,137,307,337,312,994,258,510,103,575,62,167,387,387,188,718,116,270,527,355,314,524,359,231,231,313,416,108,328,181,237,834,270,517,209,135,448,881,453,350,181,425,774,269,493,425,322,264,312,75,258,191,206,593,183,751,528,442,207,527,616,335,514,327,619,158,399,285,149,458,447,409,193,157,1103,194,119
"COG0722",420,220,375,177,302,135,329,462,394,131,386,270,420,522,360,209,448,464,211,818,105,328,352,389,85,173,482,355,225,198,329,253,644,125,368,330,244,137,488,1019,188,336,279,563,354,275,140,240,258,386,423,632,1358,767,3206,786,612,532,887,808,1408,1015,1297,493,716,2579,656,896,1028,658,514,758,429,598,460,630,972,609,2540,1287,815,671,802,2210,1197,1364,786,1192,612,1134,852,878,791,1811,1002,616,557,3784,654,795
"COG0723",234,18,147,29,29,4,30,22,35,17,20,26,18,14,16,2,3,10,3,135,7,71,137,40,12,28,62,14,86,24,148,7,14,9,7,6,10,15,47,46,82,34,30,50,12,20,12,17,17,18,7,167,58,44,89,57,634,70,84,23,124,73,144,121,490,48,95,95,100,46,41,108,52,88,116,36,249,55,61,246,68,145,104,64,124,76,45,49,189,141,52,43,111,236,128,93,63,12,95,15
"COG0724",233,1647,376,2342,1073,1519,1027,1034,933,1020,647,1134,792,176,1143,824,91,101,81,148,795,236,757,854,616,690,857,580,949,68,157,1665,127,1281,1110,482,1290,1639,564,7,748,490,839,597,427,988,974,532,1103,687,1430,665,585,1632,17,1116,666,932,290,985,569,910,746,102,941,86,1124,527,1037,1371,554,1073,35,1068,1350,2117,156,1039,74,375,1336,981,361,385,505,887,879,297,971,1596,1167,1264,373,555,322,947,1603,286,1261,1041
"COG0725",386,347,557,402,368,197,377,312,365,323,704,587,624,913,472,643,833,574,210,809,453,423,433,449,274,285,548,395,389,507,434,363,1097,274,305,232,649,345,433,1076,416,313,475,440,357,237,298,290,256,467,444,527,839,361,1104,256,591,559,451,192,637,435,607,276,212,1019,289,472,567,329,220,319,85,352,344,309,271,493,1408,526,404,404,285,1077,403,524,357,342,261,474,458,391,402,1363,350,411,181,1032,408,614
"COG0726",6962,6070,5847,6374,5694,4818,5154,5832,5070,5498,5480,5085,4549,3868,6089,4132,3808,4851,2990,6343,5318,6200,5672,5268,3186,4805,5954,3991,11592,3501,6281,4916,5661,5258,6350,4903,5876,5227,6757,5418,4359,5911,5363,6417,5622,6042,4556,3846,5074,4989,4411,4458,4703,6398,5829,5414,7954,5414,3721,5781,5687,5665,4638,3918,6585,4725,5616,5444,6182,5688,4340,5465,2644,5292,4498,4263,5456,4740,4289,6055,5926,5065,5810,6834,5237,6430,4919,7981,4373,5102,6159,4588,5244,6411,4908,4997,6576,5535,6795,5122
"COG0727",422,91,363,291,162,34,44,376,97,78,82,142,83,530,82,81,104,77,47,741,131,189,90,228,26,112,96,221,44,111,131,325,148,131,169,243,107,61,166,366,68,149,91,151,218,123,57,44,102,87,89,54,228,164,654,144,82,57,104,399,118,163,429,54,273,355,61,64,113,79,37,95,20,85,102,54,123,129,132,102,176,130,162,145,144,67,119,181,65,156,113,60,93,307,36,99,44,124,182,371
"COG0728",838,233,246,90,217,242,416,995,102,206,362,281,728,395,271,285,469,588,261,544,211,314,146,443,126,346,554,639,114,173,207,358,165,203,86,177,347,511,300,1089,243,165,280,737,261,329,264,372,190,1130,237,424,551,170,376,61,177,508,517,313,136,222,349,154,179,1697,162,131,479,153,286,398,50,283,117,120,191,323,1746,285,43,260,106,171,412,263,58,247,514,278,117,96,180,1777,195,229,248,3670,321,169
"COG0729",63,469,149,63,166,127,187,21,11,292,86,33,183,1503,186,242,57,25,140,174,427,26,5,270,224,32,147,101,23,10,65,105,61,282,52,24,200,219,4,1411,445,45,329,265,5,117,325,224,11,39,125,891,724,114,346,17,27,571,282,76,41,293,41,56,11,93,35,34,159,19,208,7,50,146,130,164,58,77,20,50,4,105,44,21,93,28,9,101,113,335,22,49,7,1172,105,207,144,3,760,114
"COG0730",759,665,694,646,546,295,521,495,426,484,929,467,776,2066,1055,1257,1823,616,330,728,1018,517,819,397,432,412,433,479,755,911,601,490,903,465,466,405,775,457,394,788,373,317,538,450,319,360,491,451,280,413,482,828,986,580,1223,381,1199,1141,1080,251,329,478,629,260,503,1057,447,800,793,544,369,590,221,483,409,480,827,496,2965,505,321,697,369,756,674,406,478,1181,288,515,493,447,880,1788,1046,471,402,1364,726,902
"COG0731",315,1263,504,1738,939,1345,1230,1388,1155,1423,1128,1055,1102,484,1179,1370,772,1078,2065,90,1458,650,998,833,1890,1288,1128,1235,839,1369,845,1495,525,1393,1292,995,1252,1653,674,3,1850,912,981,660,860,922,1435,1051,1184,909,1621,1420,1196,1535,155,964,1025,1095,1413,1145,752,931,587,1640,1028,151,1152,1014,1007,1268,1373,1044,1601,1311,1285,1157,1101,1266,70,999,877,1193,1045,377,877,928,1083,540,1254,1641,1239,1594,956,817,1107,1276,1498,333,1542,1197
"COG0732",4371,4300,4032,2756,1876,1662,5305,4039,6114,2441,4368,4267,5697,2620,5394,5619,4573,5853,9536,2299,2208,4324,7901,1924,3656,2852,1902,4576,3152,7779,6943,2981,3519,1872,3400,5789,3874,3011,4942,1742,8287,6299,4423,3717,4072,4354,3792,3098,2934,2685,5553,4814,4491,2690,2949,3922,5835,3392,1683,2233,5431,3504,3065,18308,4994,5092,4208,4196,5134,4546,3597,2503,6070,3897,5328,4536,5122,3180,2301,4775,3456,5728,8146,3869,4338,3581,5600,4555,3550,4447,5038,2593,5530,2646,4948,2400,4013,2259,3542,4929
"COG0733",5158,3643,5886,3847,5923,2650,5349,5391,5760,3526,6155,5521,4381,8279,4709,3847,5351,6211,6775,8894,3242,6168,6319,4479,5884,7154,4945,4585,3939,8530,5466,3397,8905,3132,4502,6142,4558,3511,5857,2947,6058,5496,5993,5126,6576,5289,4259,4488,4784,6740,4043,4452,3518,4258,4899,4488,3842,3010,7393,4166,5703,6023,6622,9228,5543,6365,4313,7234,5423,5021,5690,4406,7590,5403,3698,3901,7317,4589,3897,5982,7331,5069,5671,6038,7526,5904,4852,6341,3191,5344,5256,4646,6816,6090,7501,4942,2784,3697,3934,4643
"COG0735",1764,2875,1959,2789,2464,2432,2473,2389,2384,2008,1929,2466,2699,3177,2838,2434,2428,2525,2748,2064,2312,1817,2646,1957,2743,2394,2511,2833,2849,2452,2196,2155,2683,2060,2520,2904,2287,2425,2170,1313,3095,2838,2258,1961,2478,2594,2434,2082,2497,2172,2631,2011,2409,2527,2579,2309,2334,1989,1996,2481,2317,2142,2032,3375,2678,1922,2335,2650,2539,2772,1894,2332,2973,2533,2407,2768,3291,2123,1594,2397,2265,2333,3078,2547,2313,2835,2077,2339,1789,2632,2506,2494,2575,2546,2939,2091,2261,2392,2326,1840
"COG0736",277,111,411,155,213,87,208,365,251,150,277,206,310,568,271,221,769,401,85,153,267,362,268,284,118,273,230,297,631,242,439,140,220,118,348,115,224,149,273,442,107,270,263,330,231,164,171,171,184,313,287,191,246,153,743,293,575,222,143,73,159,234,401,112,199,792,206,267,280,227,183,204,74,128,158,96,299,227,1017,277,104,197,264,251,462,177,215,523,77,227,238,167,307,542,176,223,108,1068,209,483
"COG0737",3782,5576,3092,5879,4824,5835,4701,4487,5404,4763,5168,4678,4536,1388,4691,5537,4958,4497,6693,2793,5906,2797,3874,5463,6926,5660,4418,4817,3046,6501,3939,5246,3543,5532,5031,4303,4175,6002,2973,3541,7462,4237,5020,3785,3705,5180,5577,6225,4703,4328,6641,4552,6124,5900,3048,4968,3718,4136,5956,3733,3127,3872,5136,7337,4338,5116,4819,3577,4515,4814,4784,4443,6729,5195,5636,5313,4581,5681,2497,3970,3792,5171,4003,3110,4254,4121,6096,3934,4874,5003,4329,6303,3898,5400,5285,5581,5021,1434,4733,6437
"COG0738",2527,10208,3382,9267,6911,10846,6043,7179,7391,10206,5829,6655,5911,847,5335,8146,5491,6838,11536,976,8648,4137,5069,6712,12249,7780,6349,8814,5024,10242,5966,8916,3569,10131,6952,7284,7868,9431,3758,685,10315,6804,6578,4112,4853,8291,8446,8503,8304,5663,10007,7345,7586,7758,339,8356,6164,9033,7776,10594,5526,6491,4862,8777,6104,1301,8424,6627,6797,8517,8543,7947,12470,7772,7526,9503,7265,8109,4520,5927,7422,6472,7022,3130,4626,5885,7322,3186,9651,7206,7126,11106,6012,3171,9568,7729,10178,2834,8468,6836
"COG0739",10277,7974,11963,10805,8135,9022,10980,11035,10255,11139,9250,10427,10232,5290,10738,9441,4700,9533,11138,4905,11089,14044,11799,9800,9222,9228,8646,12261,16584,4371,13148,10735,7275,10281,14405,9856,10725,10082,12382,3190,10396,12251,10876,9006,9589,10591,10714,11573,12569,11123,10089,12128,12077,12332,2854,10444,14019,8865,7986,9388,6539,10707,9489,4620,14021,4877,11220,9566,10341,11583,6033,12145,9259,13086,10677,15546,9945,12051,4815,11841,8733,10945,13777,6960,10592,8971,11733,12697,11632,9155,11707,11094,8828,6318,8556,12897,10887,4195,10002,14077
"COG0740",1934,729,1319,758,625,496,830,1052,1216,872,1090,1003,1071,781,1112,862,1157,1067,962,1138,1186,1207,1124,1494,832,1187,937,1031,1354,867,1359,574,916,897,849,1030,804,591,1344,535,1269,1391,1122,852,1221,1178,876,1020,925,1197,2917,2465,1850,2465,2392,3012,3209,1815,3563,2619,3898,3236,3001,2245,3512,2847,2882,3371,3078,3110,2741,3068,4911,2828,3018,1609,4797,2895,3079,3307,2685,2899,3510,3056,4210,3587,3730,3830,2367,3074,3592,2956,3236,2742,2920,4040,1663,2959,2100,2689
"COG0741",1962,2846,3123,2344,3227,3054,3915,2943,2697,3272,3875,2719,3012,4243,2935,4091,2905,3488,4128,5912,3876,3046,2406,3713,3126,2276,3072,3475,3036,2483,2990,3723,2829,2647,2953,3308,2579,3028,2352,7552,2211,3349,3097,3520,2704,3054,3220,3193,3367,3570,3439,3230,3603,2942,3344,3272,3134,2259,3670,2119,4242,3684,2776,2403,2453,5334,2833,3190,2642,2759,2258,3342,2812,3262,3297,2275,2414,2855,1605,2650,3653,2795,3554,3531,2635,2524,2664,2179,3393,3118,2428,2968,2602,2814,2581,3693,3278,2730,3548,3668
"COG0742",1701,1477,1416,1716,1001,1198,1532,1605,1524,1147,1504,1371,1463,1512,1493,1590,1897,1861,1900,1172,1349,1465,1647,1507,1734,1684,1144,1566,1777,1848,1807,1128,1424,1383,1512,1485,1345,1506,1564,690,1646,1574,1516,1179,1451,1516,1488,1337,1487,1514,1871,1412,1487,1635,1395,1426,1715,1108,1606,1239,1452,1357,1522,2043,1612,1416,1568,1630,1518,1627,1557,1287,1655,1311,1152,1117,1618,1500,1541,1694,1488,1495,1757,1165,1626,1612,1474,1807,1084,1702,1491,1554,1603,1759,1482,1396,1266,1708,1264,1892
"COG0743",2980,2616,2064,2556,2431,2136,2523,2786,2734,2907,2979,2466,2511,2060,2622,1947,2537,2820,3287,2002,2687,2668,2451,2616,2957,2753,2443,2432,1720,2766,2097,2469,2550,2502,2827,2587,2386,2749,2475,1685,2886,2726,2935,2462,2772,2549,2928,3212,2557,2750,2909,2827,1855,2720,1257,2249,2474,2057,2824,2499,2114,2747,2820,2749,2715,2239,2617,2561,2432,2742,2559,2378,3231,2888,2179,2054,2607,2890,2176,2191,2381,2446,2667,2382,2961,2681,2807,2252,2579,2473,2431,2865,2474,2448,2754,3164,2331,2348,2453,2957
"COG0744",5219,2985,6177,1843,3780,3037,4683,2970,4088,2322,2920,2975,3441,6530,2593,2047,5445,4572,2538,3276,2270,4563,3875,3052,2561,3922,2576,3902,10115,3049,5519,2553,3700,2144,3121,3650,2650,2038,3985,4055,2056,4511,3630,4287,3635,2905,2889,3680,2957,3462,2802,3071,2684,2900,9514,3053,4880,2816,2908,1832,2539,4282,4246,2679,4622,4616,3858,3812,3352,2968,2670,3808,2358,2542,3106,3098,4970,2966,4751,4621,2494,3128,5003,3856,4293,3338,3215,6224,3219,1675,2919,2378,3328,4085,3352,3464,2415,5085,2792,2832
"COG0745",30640,44131,31558,46286,34427,39442,32465,38367,44829,39600,37436,38423,29595,26834,35606,45523,24879,31699,19015,33095,34295,32239,30860,34143,29470,30743,38431,33810,30804,27969,33071,41338,31192,37783,36870,34681,40002,39374,35442,21684,36005,28722,36828,35690,37310,35657,35676,38484,45665,34418,36317,31109,30516,34977,27020,50870,31747,44610,30562,44172,40712,41104,30624,24719,35047,27775,44775,34913,36661,41897,38847,43837,42930,35963,37567,40114,35016,34626,18035,38071,42016,35180,26652,33635,28879,45600,36905,31322,44063,42765,42568,35390,34561,30135,38291,36382,44954,23602,41867,37358
"COG0746",87,126,165,132,182,130,171,95,66,101,126,150,352,617,183,125,470,201,91,239,112,293,104,221,53,51,264,175,94,98,48,173,242,272,113,80,144,100,318,799,241,173,140,241,181,71,54,114,106,70,74,211,250,264,658,100,182,362,146,47,206,117,206,174,65,117,62,161,96,88,93,90,72,122,57,145,80,96,232,143,89,82,200,508,102,252,48,81,202,262,233,69,215,500,165,154,152,747,201,179
"COG0747",7207,4196,7506,1901,4551,2100,3185,4162,3056,3705,2835,2858,3164,7144,4708,2935,4214,3262,2010,8219,2534,4851,3542,3063,1477,1872,5238,5013,2911,2101,3260,2318,6276,5148,2644,1577,2561,3785,3247,10381,2965,2595,3267,5496,3492,3201,3422,3144,2140,4046,1988,6934,7480,4120,7831,2069,4323,10247,1655,2176,2275,2237,3083,991,3988,8967,2823,3195,2211,2994,3512,3359,1102,3505,3049,3195,2306,2099,11355,2689,2081,3863,2783,5849,4264,4413,2044,7395,1759,2637,2563,2380,2833,9341,2473,2472,1537,11329,4213,2807
"COG0749",7065,3720,6605,2802,4270,29214,5012,4791,5768,3813,6682,4628,4911,4692,4606,7076,7832,5887,6242,6452,7594,5295,8058,4021,5477,6218,4186,5049,11955,7228,6237,3825,6060,3961,5008,5719,4153,5384,12106,3751,6225,5529,5126,4977,6726,8545,5167,5582,6598,5081,4031,6414,4471,4130,4744,4397,10205,4070,5673,3568,4661,6116,4868,7552,5534,7191,5304,5373,4049,5306,5858,4837,8080,5189,4712,3195,6753,4993,4725,6539,4227,7624,6405,3693,6633,4670,5093,6818,4088,5056,4341,4349,6135,3782,6695,4850,4491,6266,3897,5263
"COG0750",4786,2162,4736,2168,2785,1717,3397,2979,3688,1887,3461,2989,3065,3657,3082,2783,3393,3370,4057,4034,2409,4380,3865,3014,2841,3348,2749,2855,5506,3735,4388,2135,4036,1782,3258,3584,2490,2109,4386,2584,3928,4142,3399,3167,4020,3220,3325,3282,3245,3513,2906,3195,2737,2989,3842,2935,4649,1649,2954,2685,3490,3151,3818,3884,3940,3382,2991,3883,3246,3191,3319,3006,4173,3078,2879,2212,4771,2991,2701,3832,2756,3273,4741,3535,4129,3724,3518,5285,2208,3356,2923,2659,3765,3840,4253,3114,2112,2408,2315,3653
"COG0751",450,372,240,367,310,259,466,189,119,441,296,169,826,2248,810,812,1767,522,351,253,699,89,649,335,408,231,320,361,306,400,203,424,226,332,165,218,548,525,135,1338,342,168,270,358,74,116,342,551,101,177,240,808,867,308,2469,108,518,871,822,189,114,246,92,173,153,974,194,464,425,163,252,313,78,337,410,271,211,234,2062,230,18,639,194,398,599,114,101,405,316,218,135,252,284,1362,251,244,194,1454,555,466
"COG0752",226,225,138,176,169,137,205,90,41,200,173,90,384,1071,362,356,942,266,202,128,361,44,310,155,184,104,152,205,155,190,81,207,122,167,94,94,258,241,64,712,118,82,72,187,35,48,174,251,31,100,122,298,408,177,1102,54,235,388,356,95,54,121,59,102,76,516,113,232,247,97,159,201,40,178,196,141,113,128,1054,152,13,244,109,178,273,46,53,229,140,90,76,102,145,792,128,115,97,687,273,248
"COG0753",409,890,789,271,1137,1329,457,476,589,408,133,403,469,137,547,1078,224,789,454,141,767,566,441,632,651,695,281,1359,507,98,747,997,119,1178,90,201,429,709,325,1022,242,339,347,1245,866,1132,944,1139,893,381,578,769,1427,162,374,505,557,683,342,440,252,513,340,30,570,168,1194,366,479,566,322,814,87,619,1211,972,227,660,35,932,149,769,269,48,481,846,580,337,674,151,505,664,308,359,320,559,726,11,1006,248
"COG0754",32,438,415,266,233,254,278,266,185,163,115,99,383,310,488,682,150,326,241,317,251,200,106,637,542,95,376,362,33,118,816,376,113,309,116,60,107,190,16,2929,184,223,77,777,61,23,129,256,209,96,617,90,1013,135,452,47,199,290,365,104,212,102,84,59,58,232,37,78,248,72,49,52,189,74,116,277,78,162,23,90,112,194,177,243,125,37,65,342,145,77,108,178,71,1057,209,77,311,33,272,236
"COG0755",743,2088,1497,2117,2916,4547,1958,1928,2549,3692,2583,1323,1882,371,1365,2534,1205,2390,3618,67,3335,1500,1588,1148,3238,2930,2343,2822,1559,2048,2566,2789,864,1811,2859,2358,2624,2018,1028,607,1637,2018,2169,2127,1880,2928,3388,2992,2632,2260,2731,3025,3821,1794,122,3110,726,3331,2591,2591,1809,2374,781,2130,1766,158,2746,1924,1984,2095,3073,1987,3147,2287,3139,1976,1574,2073,93,2796,1610,2337,2064,398,1283,1832,2097,1027,3619,3318,2116,2881,1474,716,1341,2072,3323,56,3653,714
