"","DOM005","NOM020","DOF006","NLM009","DLM021","NOM022","NLM029","NOF010","NOM002","NLF005","NOM007","DOM019","DOF008","DLM014","DLM022","NOM029","DOM021","NOF009","NOM017","NLF009","DLM027","DLF013","DLM015","DOM023","DLM019","DOM018","DOF007","NOF006","DOM026","DLM020","NLM026","DOM008","DOM022","DLF003","NLF010","NOM014","NLF015","NOF014","NLF002","NOF011","NOF013","DOM001","NLM001","DOM013","NLM006","DLM004","DLF006","DLM023","DLF012","DLM005","NLM016","NLM028","NOM018","DLF005","DLM006","DLF014","DLF007","NOM001","DOF004","NOF008","DLM001","DLF001","DLF009","NOF007","DOM003","NLM023","NLM021","DLM011","DOF003","DLM024","NLM017","NOF002","DLM016","NOM010","NOM026","NLM022","NLF001","NLM008","DOM015","NOM025","DLM013","NLM004","DOF009","DLM018","NOM012","NOM016","DOM010","DLM028","NOF012","NOM004","NLF007","DLM017","NLM031","DLM008","NLF013","NOM013","NOM027","DLM010","DOF012","NLM032"
"COG0751",611,841,315,173,247,329,169,195,407,153,193,133,969,332,247,387,272,507,417,144,1831,188,344,411,414,279,252,193,18,307,81,402,682,218,358,316,440,134,432,217,115,638,238,521,874,227,807,306,278,808,78,85,437,217,223,1460,281,283,470,148,542,238,1010,228,954,554,292,240,329,1277,178,303,346,155,1361,307,545,111,156,342,1346,360,358,497,289,105,854,375,293,380,74,218,100,106,249,634,1997,850,2220,377
"COG0752",339,344,169,110,116,105,74,115,185,73,102,44,483,159,127,234,131,252,208,77,901,97,157,178,242,173,134,94,12,136,46,211,382,116,181,173,222,62,248,122,51,257,123,227,351,96,361,146,136,400,40,61,214,94,103,713,130,145,210,77,270,106,552,97,474,285,62,123,183,696,90,164,168,68,812,158,252,52,96,156,627,170,217,274,140,31,301,192,154,209,34,104,44,46,143,299,1008,413,1253,146
"COG0753",1659,344,1122,31,548,234,260,349,45,353,261,1149,155,949,748,1401,481,725,90,506,244,383,523,656,402,124,1320,726,134,683,552,1024,612,227,281,165,423,323,481,1190,499,781,304,559,1119,686,541,182,133,470,85,366,687,731,212,7,940,93,448,552,1143,1167,1854,155,435,986,355,585,821,1038,422,1145,641,583,352,696,408,243,92,634,491,103,1386,785,305,910,755,1285,548,894,856,694,572,857,897,441,34,1392,757,273
"COG0754",142,134,104,21,34,57,1,69,61,71,60,5,84,37,148,417,52,66,47,48,44,36,69,172,10,25,83,91,42,47,81,124,81,19,77,42,56,2,81,16,16,64,76,65,222,71,146,39,101,132,186,83,680,801,63,47,292,73,280,58,273,182,1760,78,1224,276,72,604,46,2953,107,230,69,85,1080,743,114,212,124,632,709,122,357,303,65,208,78,764,34,443,61,84,182,27,96,106,24,1010,937,219
"COG0755",1026,859,574,688,700,547,406,1019,136,725,678,973,48,1133,464,1111,1043,671,660,730,413,740,830,1077,226,846,1446,1125,539,1187,490,912,891,543,675,634,1187,342,661,910,1053,789,462,246,874,827,457,538,25,611,3122,787,1876,2625,2324,70,1948,1912,1960,1775,2907,2345,1822,3343,1618,3664,2188,2757,1965,597,2597,2915,2316,2569,730,1794,2599,1780,2892,1140,1780,1159,2808,2350,1444,2638,3052,2100,1554,2061,1904,2914,2517,1801,2784,1603,92,3715,873,558
"COG0756",1175,1408,1176,2804,1152,1370,3035,1135,1785,1512,1567,2157,1763,1358,2014,1342,1831,1441,1287,1280,1493,1192,1387,1292,2007,1588,4160,2940,3274,1130,1613,1108,1548,2486,1148,4533,1317,3028,1888,1426,1342,2378,1661,2934,1721,1099,1921,1284,1366,1483,1714,1250,1498,1756,2194,1709,883,1434,1269,1365,1417,954,3137,6563,1635,3214,1298,1205,1590,759,2231,1433,1803,1609,1400,1259,1135,2266,1164,1318,2073,1681,1245,1607,2226,1441,2343,1166,2865,1048,2204,2956,1417,2710,1920,3574,1293,1205,1931,1756
"COG0757",1057,1353,792,2167,944,1690,750,1111,426,1094,1260,1034,623,998,717,1094,1136,864,1682,970,850,980,838,1635,1179,1026,1038,927,695,881,861,756,882,1223,928,841,817,896,980,1123,851,1171,1463,910,1247,1053,976,947,408,1111,2010,725,876,1129,932,681,886,1543,979,893,1072,966,496,921,1461,775,875,1146,700,27,1072,756,914,873,1081,882,772,937,1033,755,992,1280,1214,1068,1382,998,813,741,601,863,1001,1306,1099,1110,1047,983,875,964,418,532
"COG0758",2719,3398,2928,3892,2711,2285,2576,2170,2340,3316,4837,2857,1825,2739,2839,3065,2054,2330,2536,2494,2101,2194,2530,2383,2547,2109,2356,2025,2186,2284,2772,1946,2662,3098,2530,2836,2552,1785,2658,2724,2077,2567,2946,2903,2798,2445,2331,2390,1621,2241,1952,2195,2601,2853,2756,2938,2376,2946,2386,2725,2620,2053,1884,2652,2891,2148,2867,2676,2324,1481,1744,2227,2175,2719,2501,2542,2536,3605,3041,2747,2402,4058,2242,2654,1857,2685,2728,2133,3146,2693,2220,3037,2858,2468,2974,2266,2722,2283,2217,2998
"COG0759",209,333,554,337,708,748,686,454,598,813,892,528,860,532,633,378,590,606,335,621,398,703,575,365,577,689,313,485,654,326,516,401,681,619,798,855,463,722,720,537,453,570,765,934,337,775,637,839,580,538,375,666,705,635,424,425,437,244,648,753,396,318,323,822,397,495,629,654,534,80,391,380,625,734,849,566,665,583,776,618,576,337,556,471,655,471,578,571,854,451,571,550,645,674,528,732,1042,371,644,828
"COG0760",3368,4650,2883,5260,3471,5199,2300,4243,1131,3455,3376,4485,1486,4641,3165,3373,4549,4177,4035,3005,3286,2721,3552,4893,3039,3581,3721,4085,1514,3627,2897,4435,3693,3273,3688,3632,3718,2799,2619,3180,2730,3876,4911,3232,4579,4023,3666,2137,781,3831,6800,2030,3154,3018,3773,596,2404,3446,4163,3216,4243,2694,3555,3440,4791,3835,3282,3570,3581,3143,2353,2115,3701,3118,4015,2831,2966,2048,3477,2234,3860,4198,3827,3367,4060,3975,3611,3332,3197,3112,3137,3650,3064,3047,3421,3220,246,4188,2733,1623
"COG0761",1632,2613,2234,2857,2145,2432,3224,2508,2144,2628,2794,2518,2174,2368,2640,2135,1945,2022,3230,2630,2698,2826,2036,2806,4142,2365,1922,1785,2204,1862,3090,1763,2212,3263,2346,2199,1942,2650,2532,2647,2090,2788,2654,2579,2281,1895,2876,2747,2108,3163,2873,2587,2501,2822,2840,3246,1919,3004,2175,3049,2856,2124,2048,2242,2513,2321,2936,2548,2382,1211,1716,2106,2358,3135,2072,2412,2617,2722,2809,2689,2961,2527,2713,2952,2786,2515,2323,2385,2365,2169,2862,2968,2546,2596,2671,2967,2671,1918,1771,2801
"COG0762",122,204,41,36,33,47,12,63,8,55,34,14,147,38,84,117,44,55,16,29,122,60,17,48,50,61,70,53,3,16,19,56,139,21,36,57,20,15,40,25,12,38,63,47,78,57,101,32,139,149,36,5,114,20,20,468,74,18,107,4,77,15,539,58,320,92,48,76,80,543,24,51,31,17,399,134,39,22,22,133,148,40,119,92,47,4,84,172,35,106,16,15,9,32,58,28,13,277,506,65
"COG0763",1449,2845,1703,3184,1499,1882,1000,2126,611,1154,1413,1586,197,1893,576,1456,1812,1732,2753,1237,1706,1109,1360,2982,594,1199,1831,1548,1140,1416,806,1706,1904,1494,1830,1713,1553,775,1123,1396,1115,2005,1365,1325,2489,2316,1337,770,212,1852,2491,695,1205,1266,1586,792,1710,2881,1456,1368,1857,1848,1240,1426,2167,1515,1211,1768,1573,632,1329,1040,1669,1417,1010,1048,1313,1187,1299,1072,977,1758,1993,1396,1428,1396,1770,999,1160,1524,939,2345,1370,1011,1343,1558,1630,1765,923,697
"COG0764",2303,2152,2013,2560,2343,2323,2289,2279,1468,2342,2599,2282,1380,2519,1321,2115,2591,2049,2422,1870,2377,1976,2296,2669,1434,2210,2386,2233,2099,2275,1765,2149,2647,1944,1969,2182,2749,1600,1870,2483,1938,2030,2140,2060,2098,1952,1889,1687,1199,1957,3528,1458,1960,2207,2577,993,1677,2058,2046,2071,2406,1884,1573,1898,2362,2164,1956,2206,2208,1125,1911,2182,2589,2212,1810,2015,2057,1846,2136,1653,1675,1906,2360,2431,1904,2353,2322,1841,1846,1803,2126,2725,2178,2047,2112,2040,1200,2002,1856,2008
"COG0765",1466,4048,1385,3872,2677,2678,5248,3738,5048,4727,3933,3274,10237,2336,3927,2860,1713,1442,5536,3350,9194,4137,2593,3166,6489,4128,1493,1513,3045,1749,5330,1403,3104,5080,1917,2965,1827,5592,4817,2831,3040,3441,4917,3868,2115,1384,4373,4528,6274,4455,3259,5061,4929,3994,3642,10661,2272,5409,3413,3214,3161,920,5703,3189,5867,2665,4041,2102,2849,4947,4131,3455,2970,3541,7256,5018,3333,5212,2942,3489,5267,5253,3868,5552,4902,3110,2902,5281,2858,2006,4974,3990,3840,5395,4668,4588,8494,4178,9423,5423
"COG0766",2313,3580,2522,3635,3651,3396,4343,3512,3904,4181,4632,3799,4445,3428,5146,3394,3151,2747,4265,3172,4326,3955,3283,3556,5137,3841,2267,2387,3270,2782,5275,2558,3618,4631,2433,3150,3108,4307,3678,3492,3040,3427,3990,5131,2999,2359,3171,4546,4876,3136,4238,3470,3737,4678,3282,3897,2363,4228,3752,4443,3948,1733,3090,2975,3772,3072,4132,2984,3313,2539,3259,3353,3572,3740,3886,4206,3296,3273,3972,3332,4340,4220,3235,4162,3875,3429,3830,3686,5724,2417,4295,4195,3709,4283,4219,3678,4922,2891,3756,4538
"COG0767",1210,1699,1481,2117,1179,1726,495,1182,503,1073,1188,1025,198,1508,602,1455,1435,1478,1239,1071,954,848,1070,1902,519,853,1501,1193,829,1369,703,1407,1598,1139,1565,1120,1260,582,1170,1089,928,1413,1625,1051,1631,1515,1309,632,205,1598,2355,734,916,938,1775,590,1307,1438,917,935,1634,1343,1235,965,1789,1411,1058,1403,1313,878,867,788,1046,947,849,891,1311,922,991,1204,822,1140,1376,1189,1284,1076,1120,953,791,1459,974,1478,804,848,1115,1410,1077,1226,924,516
"COG0768",8015,13975,9066,15658,10357,9849,14996,10696,14838,13367,14862,11028,15061,9904,14676,9554,10050,9991,13598,10587,12667,12524,9647,9907,14208,13211,7537,8061,11560,9015,13582,8251,10949,14362,9149,9965,9075,14287,10957,11313,10761,10265,11657,14992,10004,9185,9901,13569,12030,9969,3949,4554,4093,4940,3891,4116,2500,4623,3820,4536,3548,2620,2524,4201,4048,2968,4437,3467,3277,2257,3070,3675,3534,4139,4020,4136,3523,4273,3994,3502,4415,4541,3617,4321,3994,3496,3626,3619,5557,3041,4238,4194,4099,3805,4626,4064,4328,3233,3473,5161
"COG0769",2518,4081,3052,4236,3959,4240,5825,3552,4179,4849,5082,4268,5353,3615,7111,3476,3612,3011,4749,3200,5446,4841,3534,4043,5521,4493,2787,2805,3940,3155,5323,2967,3906,5635,3037,3401,3368,4601,3917,4043,3388,3631,4681,5397,3267,2906,3768,4063,5530,3752,4542,3562,4024,5635,4511,5512,2195,4440,4013,5202,4699,2647,3468,3757,4597,3128,4302,3552,3482,2036,3207,3126,4020,4606,3581,4018,3393,3594,4410,3596,4942,5034,4336,5094,4078,3752,4023,4102,5393,2671,4555,4737,4448,4542,4509,4584,4325,3511,6055,5112
"COG0770",5030,7561,5503,7761,6331,7012,5100,6188,3942,5660,6215,6036,3816,6386,4753,5289,6398,6284,7577,4962,6164,5410,5860,7816,3886,6036,4926,5489,4884,5297,5045,5851,5542,6219,5773,6330,5442,4463,4834,5472,4487,5546,6205,5818,5650,6580,4480,4656,3591,4887,2877,1530,1791,1861,1993,1267,1354,2390,1914,1959,2227,1629,1081,2005,1853,1785,1675,2163,1794,548,1636,1524,2083,1872,1144,1596,1598,1323,1911,1667,1490,2067,2073,1977,1739,2022,1918,1399,1989,1623,1689,2347,1791,1734,1686,1664,1214,1641,1386,1499
"COG0771",2610,2837,2667,3091,3129,3613,3572,2776,3476,3778,3682,2921,3320,3161,3607,2987,3276,2689,3378,2544,3430,3090,2532,3022,3483,3485,2525,2364,2552,2607,3500,2472,3180,3656,2290,3199,2390,3172,2954,2757,2472,2840,3568,3795,3215,2632,2703,3117,3050,2960,3599,3209,3118,3747,3507,3446,2171,2830,3401,3219,3366,2059,2571,3076,3404,2451,3297,2998,2631,2115,1910,2788,2869,2924,2762,3431,2616,3181,3125,2870,3455,3656,3257,3434,2880,2853,2986,2821,4356,2386,3262,2892,2813,2937,3502,2980,3678,2752,3158,3409
"COG0772",4255,6995,4573,8381,5882,6780,8487,6286,7891,7647,8293,6419,7679,5997,8212,5770,4830,4602,8210,5681,7532,7502,5619,6418,8260,6733,4235,4531,7321,5016,8245,4773,6306,9468,4721,4847,5469,7508,6333,6178,5794,6551,7485,8147,6351,4664,6520,7139,8118,6598,8297,6746,6482,8144,6685,8040,3806,7714,6069,7506,6517,4118,4633,5519,7561,5264,6245,5076,6113,4086,5383,5922,6453,6750,6004,6553,5688,6555,6397,5467,7929,7898,6861,8006,8137,5926,6257,6438,8957,4456,7238,7672,6648,6881,7837,8038,6863,5563,7536,8605
"COG0773",2742,4373,2930,4923,3462,3660,3888,3480,3349,3896,4162,3406,3518,3516,4155,3555,3213,2927,4853,2890,4593,3230,3098,4093,3639,3581,2674,2623,2927,3174,3569,3025,3846,4425,2634,2865,3316,3227,3144,2927,2917,3455,3924,3760,3194,2661,2847,3613,3321,3163,4290,3265,3710,3647,3766,3260,2533,4579,3761,3513,3622,2233,3836,2961,4513,2989,3685,3051,2876,2999,2531,2929,3097,3055,3901,3557,3070,3362,3511,3293,3642,4242,3308,3918,3700,2960,3226,3778,3949,2817,3432,4302,3051,2871,3575,3476,3686,3331,3221,3485
"COG0774",1824,2018,1952,2273,2016,2097,1196,2120,636,1652,1985,1952,189,2291,877,1796,2453,2165,2175,1419,1309,1353,1982,2613,770,1690,2109,2115,1046,2078,1073,2095,2519,1571,1888,1922,2568,873,1380,2003,1452,1699,1582,1435,2125,1885,1550,954,169,1832,3523,701,1387,1420,1975,699,1384,1777,1560,1477,2274,1751,1276,1593,2240,1969,1584,2026,1790,768,1599,1496,2141,1489,999,1135,1809,998,1773,1179,1246,1354,2094,1896,1552,1929,2061,1357,1147,1614,1310,2358,1505,1371,1421,1525,1296,1774,960,709
"COG0775",2519,2395,2878,2169,3174,2450,2569,2610,2246,2573,2917,2944,2162,2620,1807,3167,3007,3286,2002,2473,2022,2771,3214,2651,1460,2758,2446,2859,2632,2587,2146,2785,2369,2297,3344,3700,2978,1982,2651,2834,2366,2002,2357,2367,2346,3157,2299,2618,2268,2061,2178,2497,2703,2260,2351,2043,2824,2153,2836,2743,2325,2558,2221,2937,2222,2922,2463,3350,2370,2915,2989,3010,3322,2890,2613,2613,2716,2189,2953,2929,1877,2063,3426,2386,1822,2933,2909,2195,1860,2949,2254,2765,2969,3295,2476,2024,1415,2706,2561,2401
"COG0776",2746,2750,2288,3962,2474,3648,2473,2858,1446,2822,3762,2094,1412,2563,3060,2224,3601,3032,2279,3339,1878,2940,2871,2767,1658,2182,2835,3392,2230,2918,1642,3624,2775,2661,3437,3111,1938,2588,2348,2618,2836,2731,2752,2702,3076,3621,3416,2104,1170,3343,2446,2058,1884,2493,2503,1291,3067,2187,2366,3293,1825,3372,2211,3564,2603,2555,1991,2817,2257,1634,4017,2282,2747,3120,2708,1633,3225,2360,2463,1728,1665,2226,2649,2196,3045,2561,2572,2141,3174,2411,2073,2438,2199,2870,1863,3112,1686,2808,1950,1868
"COG0777",570,758,574,538,695,576,1509,640,2659,1525,1484,687,2075,719,842,908,457,528,683,1101,1894,1009,969,355,1198,1437,471,456,1499,639,1586,445,742,1172,495,944,571,1446,1517,798,846,860,976,1322,579,419,865,1475,2076,732,158,1698,1580,1513,1114,1218,562,864,1178,1214,615,307,655,1053,651,762,1143,549,1041,1673,921,1189,895,889,2005,1732,925,1671,760,986,1015,1200,510,1217,1188,1005,1121,1174,1379,810,1365,655,1346,1026,1622,1106,903,1025,1191,2162
"COG0778",7022,6723,6863,7840,6327,8052,4422,7279,4433,5253,5645,5957,4804,7224,4242,7117,7310,6673,7439,5834,6745,5847,5699,7433,5255,6060,7704,6594,4887,6268,4430,7376,6375,6512,7036,7533,5335,4909,5957,6254,5586,6752,5426,5639,6504,7174,5971,4604,4850,6289,7020,4316,5508,5132,6126,5494,7242,6991,6607,5709,6759,6870,5729,6039,5578,7670,5429,6864,6672,3438,5772,6870,6310,5325,5368,4941,5501,5041,5764,4560,5789,5118,7337,6313,5442,6027,5888,4969,4762,6797,5206,6601,5477,6625,5810,6191,3866,5730,9049,4604
"COG0779",309,384,220,425,417,300,985,371,840,787,668,523,1126,375,1208,503,318,274,453,617,840,822,465,236,1379,651,268,250,796,291,909,288,491,728,330,393,327,1086,633,499,526,613,601,966,455,232,775,865,843,673,194,820,827,1101,614,818,394,529,660,681,406,219,640,556,546,493,660,328,518,872,636,646,428,723,1069,913,627,969,567,508,627,674,460,748,787,480,431,601,904,344,896,477,762,935,708,832,783,442,1263,1131
"COG0780",956,1247,929,1547,914,1301,944,987,752,883,1016,871,547,1020,482,1109,1195,1161,1320,865,1065,682,1030,1572,678,782,1131,1091,867,851,576,1106,1015,1110,1484,1241,890,745,1168,881,789,1009,986,830,1389,1210,1087,628,238,1198,1397,770,1007,930,1176,718,1081,1118,1178,826,730,1117,971,988,1169,940,793,1300,793,875,800,807,1024,1071,978,844,961,929,851,878,608,832,980,1126,871,889,845,823,737,1155,750,1136,911,742,907,1302,1081,1050,691,624
"COG0781",1397,1565,738,1509,1640,1578,1474,1672,1011,1494,1905,1425,1263,1920,1695,1686,1866,1331,1585,1410,1728,1681,1213,1974,1505,1399,1336,1625,1102,1408,1552,1687,1405,2309,1065,1537,908,1682,1100,1550,1358,1812,1620,2078,2107,1413,1687,1491,771,1963,1798,1074,1340,1779,1363,1178,1673,1336,1646,1672,1748,1036,1754,1693,1539,1402,1294,1707,1574,1082,1132,1403,1315,1502,1386,1360,1077,1709,1047,891,1502,1392,1715,1738,1641,1601,1209,1308,1865,1049,1723,1468,1563,1829,1288,1605,1221,1215,1759,1384
"COG0782",768,2468,1155,2733,1577,2008,2258,1940,2144,2225,2334,1951,2611,1644,2274,2244,1674,1500,2330,2050,2609,1967,1675,2247,2091,1713,1346,1558,2097,1245,2065,1676,1933,2824,2034,1879,1220,2217,2082,1739,1557,2233,2295,2275,2138,1650,2723,1835,2146,2404,2341,2021,2271,2389,2649,1962,1730,2779,1958,2121,1754,1243,2424,2103,2124,1813,2005,1832,1889,2346,1838,1713,1923,1951,2588,2295,2142,2882,1832,1622,1836,2559,2145,2310,2507,1974,1551,2324,2354,1931,2201,2555,1961,2471,2074,2491,1382,1865,3083,2341
"COG0783",887,132,503,159,884,235,381,432,90,372,305,580,361,526,308,694,609,844,208,1216,392,510,941,289,422,637,866,1288,241,954,152,1156,467,146,686,755,1136,343,646,650,742,738,197,345,613,597,714,394,285,436,69,315,227,397,444,706,654,288,641,530,634,790,784,670,268,1261,487,485,635,672,1273,766,811,603,393,236,953,297,674,384,339,171,457,300,326,802,567,593,869,505,374,315,488,619,199,524,73,398,1522,299
"COG0784",18088,7115,15086,5188,9717,9937,18812,11680,21616,14922,12128,10507,15574,12639,11890,12324,11582,12476,8107,15692,7088,13632,11751,7034,9445,11544,16195,11904,12813,13322,12471,13085,13892,10825,13842,13298,10485,15765,14857,12734,21807,13767,10433,11591,8757,14015,12172,21216,23659,10499,4377,17517,13859,11091,13336,9683,17899,8714,14536,12774,9972,14285,10274,15600,9695,13532,13476,10388,17491,16450,10263,14776,11485,16380,14337,15253,12766,10740,13196,17654,6960,13198,8300,8980,11952,11924,10168,12990,17469,13661,14393,7587,11944,12546,12743,14803,9396,9813,8443,15275
"COG0785",114,13,82,0,14,12,12,30,47,5,4,9,14,2,172,23,7,68,3,4,1,19,31,6,69,2,36,15,58,36,54,61,45,8,15,45,17,13,17,8,5,69,4,4,39,4,31,51,120,22,3,70,40,87,20,47,144,8,56,141,94,201,152,59,10,151,16,40,123,414,95,99,89,14,356,9,19,59,37,23,144,48,56,13,16,7,176,44,131,212,11,4,117,29,5,67,42,237,102,12
"COG0786",1247,539,1521,444,932,713,1491,661,1375,1095,832,779,698,925,594,932,620,1705,558,1161,725,530,1189,506,988,1407,548,834,1082,800,907,1366,1001,675,777,1405,1290,1100,942,709,1134,1036,1121,960,657,763,1324,1104,923,705,249,1323,1189,893,1375,1510,985,734,1589,974,774,571,1023,949,668,1634,1419,671,1136,3853,905,1461,1284,971,2416,1710,1523,1187,964,1179,1335,1258,616,1088,771,987,2026,1286,839,2228,1134,736,742,899,1172,1172,497,995,948,1263
"COG0787",3063,5443,3443,5606,4297,5061,4481,4533,3049,3953,4412,4444,3144,4487,4008,3410,4843,4287,5757,3223,4341,4279,3937,5581,4584,4326,3394,3414,3781,3344,4117,3626,4129,5154,3939,4450,3439,3737,3537,3873,2882,4158,5152,3734,3939,4429,3914,3809,2454,3685,6615,3176,3899,4317,3904,3417,2781,5240,4031,4902,4786,3544,3453,3831,4683,3333,4148,4443,3934,2836,2789,3005,4236,4503,3133,3973,3422,3311,4563,3363,3825,4875,4966,4700,4051,3909,4027,3640,3514,3226,4163,5621,4220,4308,3903,4381,3429,3937,3312,3703
"COG0788",918,361,641,53,1020,369,287,411,150,331,250,754,77,592,271,272,975,971,34,536,16,671,820,180,182,754,858,1338,495,991,141,911,413,71,948,928,780,422,447,957,710,387,185,417,446,998,435,541,61,365,44,217,316,87,276,41,709,58,746,490,553,879,384,816,186,856,358,774,664,425,660,552,703,681,491,182,554,192,481,457,494,46,349,81,214,740,516,391,441,627,251,293,636,886,229,173,16,598,104,219
"COG0789",2841,1692,2300,2563,2102,2445,3202,2373,4463,2563,2579,2250,5285,2025,3430,2773,2048,2427,2227,2476,2658,2897,2507,2007,2850,2484,2501,1876,2960,2079,2455,2520,2689,2709,2600,2785,1778,2973,2756,2548,2242,3454,2662,2430,2932,2086,4582,2872,6206,3480,1613,3008,2716,3461,3317,6415,3204,2483,3423,2739,2352,2592,4462,2744,2705,3123,2357,2239,2797,5793,2437,2823,2888,2589,5694,2884,2682,4651,2657,2180,4009,3029,2672,2983,3582,2354,3076,2699,2899,3119,2725,2225,3156,3285,2820,4196,4883,3579,5609,4404
"COG0790",1836,1128,2031,1379,1134,819,2106,1481,1448,2121,2005,1611,1183,986,2769,1705,684,1203,1301,1516,1072,2309,1238,2456,2649,2070,1383,1563,1209,1214,1416,1088,957,2578,1029,654,1551,2475,1022,1103,2153,2454,2565,1597,1500,1082,1930,745,1911,1733,1014,679,1351,2664,3555,1333,1447,1512,1371,2076,1288,3024,3908,1030,2076,1076,2129,1845,1456,3291,1342,1934,859,1499,2642,2063,763,1012,1215,1192,1606,873,2115,908,2641,1360,1245,2698,1560,1038,1289,1687,1133,1061,1953,3089,220,1437,1157,1590
"COG0791",2151,2057,2775,1749,3374,2180,4793,3919,9430,5091,4293,4598,8357,3702,6015,3244,3101,1892,3660,4249,5347,4725,3174,1492,6654,5062,3348,2254,4218,2545,7020,2791,3136,3418,2204,3837,2806,6429,3623,4050,4169,4449,3761,4590,3219,2565,5156,7748,5843,4392,905,7044,5178,4484,3288,6880,2540,4786,4747,5055,3526,2432,5159,4243,2863,3119,4816,3305,4392,7417,5345,4004,4580,4577,4097,5764,3591,6202,3724,5001,3988,4270,4373,4157,5656,4678,3510,5496,3385,2813,7464,2781,4595,5465,4453,4226,6986,3409,4775,7796
"COG0792",819,884,1023,1220,927,1317,1147,991,945,1269,1378,1002,884,1056,949,1181,1172,1044,809,1193,804,1066,992,1073,1051,999,973,1048,1164,901,1071,941,915,1225,1450,1189,1043,962,1215,1063,964,1139,994,1384,1022,1332,1258,803,463,1218,1059,1043,1040,1039,1200,1300,1326,893,989,1171,989,1152,918,1102,920,1024,1065,1358,1024,617,852,997,1002,1076,1169,1060,1371,1277,1168,1060,1146,1025,1137,1141,1088,1123,927,1001,1100,1265,1047,1254,1259,1266,809,1042,1163,735,1076,1115
"COG0793",14809,15014,21925,15221,13241,19459,8413,16724,6883,11636,11240,12346,3158,17232,6878,13302,18575,19062,17868,12727,8733,9759,13689,20292,5874,11732,18825,13979,12591,13901,9098,14999,15142,12405,20602,15897,14750,7885,11951,13696,13992,12215,14905,10778,14098,19825,10262,9151,4054,10948,19181,11983,12661,10121,11354,4154,15700,13068,12543,13100,15343,19467,5388,14070,10622,13235,14600,16791,13046,1616,11889,9549,13483,13244,6975,9953,13316,8759,14756,14464,7629,12239,15143,11257,9341,14829,12866,8829,10101,18324,11254,13467,11788,9793,10618,11743,2268,12898,5176,7693
"COG0794",1677,2226,1488,2035,1589,1841,544,1658,919,832,583,1096,456,1634,1040,1427,1866,1676,1907,1009,1351,1131,1124,2321,749,1077,1739,1433,1141,1190,925,1379,1397,1304,1789,1797,1416,593,1384,1123,1006,1604,1658,1184,2104,1706,1701,884,678,1601,2415,677,1132,1133,1165,1764,1320,1933,1271,1185,1913,1316,1840,1163,2309,1753,1123,1758,1331,2702,1027,994,1329,1047,1676,1005,1679,884,1079,1124,1106,1253,1407,1435,1248,984,1472,1246,866,1723,810,1740,905,1271,1090,1422,1740,2170,1308,850
"COG0795",3125,4994,2382,7047,3030,4988,1850,4383,797,2748,4389,2695,366,3470,1654,2640,3145,3171,6496,2334,2948,1957,2699,4966,1041,1895,2370,3249,1195,2476,1298,3358,4260,3737,2695,2813,2530,1654,2071,2861,1641,3580,4071,2270,3030,2847,2918,1470,485,3437,6775,1276,1648,1120,3897,982,2931,5712,2795,2221,3684,2948,3848,2590,6146,3343,2225,2659,2791,2123,2148,2913,2633,2549,1610,1560,2273,1676,1743,2010,1539,4018,1911,2169,2999,2639,2600,2126,1881,2891,2166,3988,2497,2411,1042,2671,1611,1900,1642,978
