"","NOF009","DLM002","NOM018","NLM026","DLF001","DOF009","DOM024","DOM026","NOM015","DLF009","DLM027","NOF002","NOM016","DOF004","NLF007","DOF014","DOF011","NOM014","DLF007","NLM007","NLM031","NOM010","NOM002","DLM015","NOF010","NLF013","NLM028","DLM012","DLF010","NOM019","DOM008","DOM016","NOF008","NLM009","DLM024","DOF007","DOF012","NOM029","DLF012","NLM010","DLF005","DOM010","NOF005","DLM004","NOF013","NOM027","NLF010","NLM027","DLF003","NOM004","DOM023","NOM022","DOM013","DLM001","NLM004","NOF012","DLM014","DOM021","NLF002","NLM006","NLM032","NOM026","DLM023","DOF008","NOM025","NOM007","DOF006","NOM009","NOM020","DLM009","DLM019","DOM003","NOF007","DLF013","DOM019","DOF003","NLM008","NLF005","NLM024","DLF014","DLM006","DLF008","NOM012","DLF004","NLM029","DLM008","NLM023","DLM020","DOM015","NLF012","DLM017","DLM010","NLF009","NOM017","DLM016","DOM001","DOM022","DOM005","DLM005","DOM018"
"COG1192",3328,7016,6567,7929,8666,7037,5724,6879,7063,8110,7986,4714,6197,6882,6799,6301,6099,4794,10663,7044,6619,8888,8067,4197,6378,6472,8586,8625,7566,6821,4657,5231,6816,6476,6390,4903,5741,7294,6219,6705,7850,5658,8607,6128,5738,5444,4301,7769,7496,3812,10413,5269,7050,5462,8243,7216,5179,4378,5871,4728,6683,6048,9587,9056,8041,6126,3659,8754,7842,6191,8688,5480,4793,6537,6197,5700,7327,6785,5446,7349,6988,3759,7945,6064,5930,6623,4890,4073,7054,6755,6983,5722,6906,7269,6967,7602,4831,2792,7515,4647
"COG1193",3045,4406,4750,5276,2575,3702,3929,4041,3519,2055,6449,4173,5103,3486,5008,3627,4087,2869,2713,2734,5644,4582,4616,3555,4571,4326,4464,2382,5262,5155,3173,3814,4853,6120,1813,3230,4749,4340,4342,4482,4872,4167,3793,2649,3875,2247,2042,5163,5382,2564,5281,4701,4749,5073,6118,4389,4801,3685,3624,3741,5321,3413,4725,4638,3415,5047,2757,5451,4188,4476,5877,4156,2939,4361,3827,3704,3960,4301,4554,3143,5258,3387,4708,4368,4921,4596,3527,3882,4208,4118,4276,2611,3574,6068,3683,4314,4177,3190,3920,4219
"COG1194",1444,1249,1664,1493,1150,1800,1530,1395,1603,1611,1650,1394,1833,1752,1249,1624,1961,1592,1426,1809,1766,1682,1486,1257,1959,1750,1509,2478,1494,1985,1707,1536,1797,1632,1359,1273,1552,1819,1267,1444,1476,1649,1562,1577,1376,1247,1438,2375,1272,1556,1929,1836,1546,1922,2072,1455,1495,1398,1178,1811,1823,1332,1912,1799,1568,1004,1490,1986,1581,1212,1353,1476,1621,1945,1623,1820,1231,1276,1698,1922,1408,1077,1654,1369,1335,1688,1417,1515,1617,1628,1699,1463,1913,1791,1690,1916,1310,1157,1907,1453
"COG1195",2884,3367,2811,2778,2565,2788,3153,3337,2645,2417,3200,2791,3152,3185,2975,3575,3619,3241,2699,2742,3159,2879,3195,2956,2792,3037,2783,4409,3515,3144,2661,2739,3144,3907,2040,2285,2942,2733,3449,2314,3515,2617,3081,3075,2407,3175,3468,4328,3249,2492,2953,3535,3721,2714,3189,3933,2857,3016,2886,3163,3472,3387,3044,4159,2590,4064,2157,3513,2622,3278,2996,3206,3657,2966,3045,2756,2987,3375,2564,3797,3365,2188,3575,2770,3119,3063,2588,2218,2946,2667,3098,2703,2859,3305,2853,3100,2917,2011,3128,3087
"COG1196",1078,4010,3239,5484,793,1802,2426,3475,2713,1397,4343,2714,3147,2815,3847,2988,1810,1666,1122,3261,3869,3662,4845,2192,1716,4306,4681,4106,6653,4875,1161,2177,4372,1517,1433,694,5083,1971,4668,3293,4901,2905,3221,763,2473,4550,1302,6168,4103,1341,943,1195,5099,2749,3163,7168,1932,1181,3028,2294,6633,3386,5104,5836,2827,4234,880,4433,1102,6404,6395,1691,2695,3511,2584,2444,3596,3910,872,6580,2892,1821,3760,1679,5870,3264,1775,1430,3705,3020,2343,1504,2598,2383,2342,2446,2227,759,2722,3325
"COG1197",4850,6326,6761,7313,4056,4994,5570,5983,5589,5196,7932,5438,6676,6250,6635,5767,7130,4709,3277,5255,5953,5947,6962,6076,6489,6458,6488,8523,8221,7447,5310,6094,6742,8088,3584,4273,5915,5434,5975,5979,7265,6363,5770,4488,5458,8801,4305,9807,7424,4314,6738,6318,7779,7340,7312,8583,6799,5063,5940,5838,7696,6084,7010,8267,5203,5989,4117,7726,7435,7563,8323,6569,5205,6615,6612,5729,5923,6032,7565,7485,6641,3493,6760,6447,7070,6202,4899,5816,6607,5826,7617,5072,5379,8247,5680,5946,5974,4353,5553,7112
"COG1198",4056,4710,4922,5190,3342,4486,4219,4473,5107,3764,5315,3781,4657,4484,4534,4315,5649,3784,3294,4601,4614,4568,4672,3840,4635,5324,4982,5404,5850,5528,3375,4634,5460,5328,2703,3726,4467,4608,4959,4813,4938,5139,4517,4041,3971,4690,4010,5270,5535,3943,5656,5381,5566,5575,5142,6274,4891,4209,4392,4624,5234,4233,4178,4998,4626,4545,4528,4906,5112,4960,5496,4926,3876,4616,4778,4263,4022,4410,5041,4887,4789,3328,4349,4492,4965,4154,3720,3938,4600,5041,5126,4179,3903,6219,4128,4900,4401,3142,4152,4651
"COG1199",819,2130,2244,3231,743,1277,1312,1561,1426,3426,3002,1364,1475,2014,2769,1826,1104,1116,832,1942,2052,1779,4429,1263,999,2597,3075,1774,1712,1583,865,1776,1826,1141,4356,637,3893,1683,4243,2199,2124,1476,1956,520,1369,2830,1096,5124,1916,1196,662,1022,1283,947,1937,1309,1256,855,1913,1928,3345,3676,2437,4395,2677,1792,779,3380,1315,5975,2647,2180,1718,1983,1360,1486,2932,2278,775,1510,1463,1314,2512,1141,2048,1336,1578,838,1493,1472,1523,1848,1882,1446,1401,1014,1303,1005,1664,1791
"COG1200",3145,4268,3907,4404,2879,3546,3524,3477,3504,3592,4822,3510,4058,4050,3899,4130,4786,3421,2347,3689,4392,4149,3737,3451,4253,3667,3746,6369,4821,4870,2742,3442,4523,4902,2650,3409,4118,3232,3653,3568,4330,3977,3124,3097,3505,5170,2706,4625,4967,2561,4268,4616,4777,4647,5348,5855,4078,4014,3396,3760,4635,3167,3874,4576,3254,4340,3287,3994,4807,4038,4930,4884,3696,3981,4190,3738,3397,3970,4886,4795,4375,2895,3834,3858,4785,3812,3039,3183,4309,4084,4918,3015,3005,4883,3738,3683,3904,3284,3495,4222
"COG1201",122,64,24,441,103,664,33,26,59,2006,945,231,154,346,97,1028,6,120,343,25,22,29,152,55,202,34,81,6539,72,241,339,112,46,19,3479,172,2381,452,667,97,176,67,73,64,38,2884,45,228,66,110,15,12,53,265,24,44,28,32,13,78,80,14,152,2209,284,111,165,76,672,34,775,1299,36,448,180,19,55,176,117,3755,22,679,54,43,84,33,109,108,46,177,48,60,48,115,44,229,312,533,417,285
"COG1203",1895,2466,1729,1517,1274,1920,3090,1243,1509,1118,4183,3711,1647,1769,2376,3103,1504,955,1204,1623,1328,2293,2253,1895,1282,1722,2613,6447,2421,2290,1506,1193,1845,720,2835,505,1822,3105,4022,2470,2707,1018,1961,443,1093,4859,1245,2492,1697,2004,4113,974,1760,1203,2214,3286,1153,1585,1747,1169,2834,1632,3037,4211,671,1459,416,2002,3186,3125,2802,2583,1951,1137,1145,1341,3487,1282,2265,901,4678,1869,2860,2327,1292,1284,1493,1453,1602,2290,1353,386,2307,2945,1535,1003,1345,670,2531,1729
"COG1204",370,1613,558,443,3010,1316,1940,336,407,890,824,741,980,1490,656,451,331,962,1869,1267,115,700,623,980,261,761,635,298,728,615,817,1203,1338,355,229,241,77,1014,2038,693,1518,525,432,1133,744,295,729,680,522,342,664,1405,984,1147,1674,737,373,1936,1047,1292,758,802,528,54,1736,1592,149,512,580,4727,2019,1222,609,935,449,997,4995,851,387,509,1050,223,799,616,473,915,948,1243,483,481,1221,845,1058,136,583,768,322,1405,1453,456
"COG1205",100,498,269,139,265,541,67,12,134,242,89,83,165,281,232,215,23,88,692,44,205,357,39,406,956,323,251,41,161,689,119,128,155,142,32,23,7,56,1153,27,792,247,93,163,424,33,124,48,198,242,1950,1938,465,406,7089,962,1089,1333,1063,1704,753,200,391,2007,624,1143,443,1535,606,89,714,5147,300,1847,339,1638,6305,480,1741,71,154,3692,4517,767,163,656,1696,1098,102,673,143,382,826,6425,272,2496,458,630,857,453
"COG1206",221,775,251,1355,130,549,532,484,571,336,1196,435,379,348,612,566,557,154,74,727,685,586,353,304,356,632,623,354,1926,1364,184,392,985,348,19,55,1160,255,656,492,1121,676,507,108,406,1486,247,1427,680,142,246,182,1372,700,491,1111,424,206,515,471,1238,443,1323,793,619,936,168,561,261,1049,2253,526,313,906,626,572,259,558,206,929,358,374,738,287,747,738,377,172,939,607,620,325,491,418,425,687,341,209,622,636
"COG1207",158,295,270,282,114,235,203,209,154,413,689,212,168,243,253,346,282,141,83,230,242,203,384,148,116,238,132,865,488,404,131,280,202,118,416,83,833,178,273,251,280,288,183,96,167,940,158,687,264,157,455,499,1088,804,668,456,361,384,784,764,1009,1467,1047,1898,707,577,319,637,767,1962,1407,1458,544,946,562,532,301,738,451,2508,557,716,686,321,844,723,628,367,1126,536,436,773,370,661,444,691,809,453,1022,694
"COG1208",3903,2472,2466,2170,6045,3349,4415,3535,2524,888,2593,3187,3477,3093,2686,4320,2349,3534,3384,3217,2768,2298,2539,3368,4863,3026,3146,310,2500,2096,4822,3623,2263,7190,690,2585,1092,3077,1087,3507,2607,3274,2657,5115,3948,1003,5029,117,3664,3817,3233,3649,2353,2442,1607,1774,3491,3595,3213,2717,2127,1631,3477,521,1953,3264,3133,2214,3594,1839,1783,1859,4734,2456,3530,2682,2052,2527,2396,1800,2972,2638,3567,4276,1804,2751,2597,3336,2759,2845,2264,3175,3484,4103,3503,3041,3546,2056,2952,2989
"COG1209",2678,2447,2145,2229,3091,2757,2014,1911,2434,2027,1663,2635,2105,2300,2167,2126,1127,2476,4463,1834,1945,2430,2025,2802,2314,2332,2310,1574,1558,2589,3322,2170,2194,2739,1322,3146,2002,2308,1395,2151,2254,2692,2332,2469,2776,1147,2432,1983,2337,2767,3171,2682,1862,1952,1390,1665,2407,2129,2007,1736,1888,2240,2205,1610,2147,2507,3082,2214,2166,2461,2125,1064,2425,2177,2064,2022,1924,2331,2409,2541,2071,2439,1821,3127,2571,1831,2647,2250,1904,2485,2430,3161,2402,1993,2074,2900,3190,4293,2226,2064
"COG1210",436,808,489,225,379,552,271,387,470,1438,2736,674,213,610,396,445,1880,221,729,625,500,264,407,342,917,347,720,755,989,1341,560,561,325,2746,2237,353,2679,693,914,370,492,615,433,161,285,1307,296,1585,980,364,1431,1235,823,667,1155,438,532,241,647,618,785,1597,869,1543,671,455,462,825,1689,1323,884,2016,427,700,323,328,741,371,1723,1310,990,477,1146,1278,395,493,601,314,582,403,1242,973,414,2265,281,899,469,923,1195,605
"COG1211",2364,2638,2845,2284,1760,2761,2304,3052,2643,1890,3566,2457,3001,2691,2803,2860,3445,1986,2419,2097,2194,3358,2703,2100,2855,2524,2415,2542,2331,3341,1828,2820,2411,3950,1016,2050,3004,2699,3205,2426,2663,2075,2717,2184,2985,2514,2158,1847,3482,2380,3391,4502,2087,2602,3397,1912,2173,1621,2305,2097,2892,2950,1968,2455,2288,2916,2125,2626,3214,5379,2245,3199,2811,2344,2582,2446,2451,3063,3747,2597,2834,2029,2876,2718,3216,2395,2600,1936,2798,2435,4245,1841,2177,3844,2735,2491,2450,2214,2466,2324
"COG1212",1569,1106,873,1071,1443,1291,1317,808,1047,1092,1140,1441,1184,1122,920,1192,1436,1503,1358,972,949,1016,434,1506,1457,973,555,383,746,1147,1719,1718,1081,1855,692,1561,840,1229,145,912,865,1489,823,1408,922,1287,1358,260,1033,1373,1926,1468,1171,1376,903,878,1515,1706,1134,1656,692,767,793,250,864,463,1269,416,1520,1290,856,1336,941,1055,1235,1217,847,635,1657,754,1138,1185,1256,1318,728,1151,1729,1408,1060,1000,1475,1078,982,1450,1420,1443,1079,1498,1314,1162
"COG1213",366,171,369,122,397,190,612,207,211,516,26,303,152,277,398,125,31,792,251,60,158,446,83,226,99,282,132,16,170,147,273,184,123,75,77,661,130,123,29,213,239,269,272,431,407,34,121,149,180,1416,86,199,140,269,68,166,343,150,168,103,57,209,512,45,182,447,410,19,108,43,104,0,288,341,423,191,140,273,451,1,619,1203,218,370,160,289,521,651,167,83,307,178,723,27,106,339,207,819,236,204
"COG1214",1670,1926,1719,2076,1368,1799,1834,1935,1893,1316,2143,1765,1911,1569,1827,1736,2205,1809,1643,1816,1837,1660,1783,1688,1830,2044,2130,1581,2296,1908,1577,1836,2093,2391,833,1384,1859,1591,1421,1738,2088,1792,1828,1772,1526,2246,1843,2300,2220,1758,1917,1956,1970,1738,2000,2545,1871,1738,1848,1856,1982,2128,1749,1999,1902,2250,1843,2009,1940,1748,1939,1922,1725,1763,1784,1750,1967,1922,2200,1615,1884,1301,1791,1851,2053,2048,1595,1497,1659,1856,2076,1508,1737,1942,1780,1703,1813,1303,1827,1730
"COG1215",3895,2915,2535,2205,4200,2455,3554,2711,3315,5793,3652,3765,3665,3879,1845,3997,1526,4269,2855,2819,3282,3451,1723,4019,3513,1837,2644,6964,3604,2328,4591,3197,4093,1927,4237,4853,5020,2444,902,2853,2066,3031,2785,3918,3190,4784,3369,3108,3042,3123,2913,2178,3275,3582,1780,3756,3725,3394,2976,2322,1805,2989,2259,2923,2906,1950,3817,1324,3271,1897,2548,2963,2591,3206,3114,3888,1694,1810,1303,2791,1844,3422,2270,3094,2871,3606,3897,4535,3162,3362,2924,3416,2679,2662,4197,3434,3459,3714,2446,2627
"COG1216",7017,6064,5183,4021,6438,4429,5581,4333,4957,3098,3208,3855,5634,5737,4918,6075,4676,6190,9591,7103,4925,6772,4017,5804,6438,5203,5546,6784,3240,4185,7724,5378,4041,10322,3528,5919,4171,5016,2071,5856,4151,4504,5391,7384,7258,6113,6892,2322,4941,6562,4996,7220,5378,4951,4828,3534,5664,5969,4609,3999,4039,3798,6103,3008,6056,6461,5770,3895,4969,3302,3122,3667,8138,5548,4404,4914,5782,5700,5408,5197,5468,3833,5177,7058,5806,6363,5330,4986,4758,5112,3934,4391,6166,4973,4143,5455,6607,5644,5098,6143
"COG1217",4213,3971,4764,5273,3242,4122,4271,4230,4705,3920,5157,3706,4167,3719,4986,4196,5052,4139,3562,4960,3907,4488,4248,3980,4344,4824,4379,4677,5217,4970,3546,4365,5012,4488,2814,3132,4416,4185,4081,4313,4590,4800,4446,3830,3564,3974,4249,4337,4667,4017,4777,4255,5169,4776,3781,6026,4513,4416,4401,3902,4238,3987,4238,4014,4533,4243,4093,4423,5056,4662,5150,4503,4264,4389,4423,3927,3648,4841,5342,4709,4641,2750,4068,4478,4760,4034,4009,3534,4419,4597,5089,3993,3890,4946,4352,3960,4253,3245,4280,4633
"COG1218",1360,455,830,512,1235,1127,1171,918,1092,702,196,851,1126,886,475,1197,438,1368,1169,1090,993,1085,336,1008,973,927,713,200,387,508,1291,1320,1000,212,732,1143,344,1187,183,764,669,957,826,1484,755,29,1309,103,205,1316,954,612,1007,860,105,838,1110,1405,752,928,433,674,684,171,940,471,1329,155,581,140,308,273,1218,818,1134,1005,475,515,616,155,434,725,290,477,468,857,991,1061,890,1024,752,1042,889,64,1147,925,708,925,688,800
"COG1219",2967,4180,4126,4335,2441,3226,3379,3237,3115,2707,3995,3460,3591,3427,4263,3699,3712,3440,3000,3523,3922,3965,4843,3344,3417,4647,4209,4352,4447,3912,2847,3667,3942,4455,2462,2842,3908,3257,4432,3581,3917,3328,3681,2988,3224,4186,2896,4470,4636,2948,3612,3614,3962,3134,4126,4078,3469,3137,3878,3352,4229,3913,3385,4224,3388,4078,3053,4832,3275,4988,3806,3362,3736,3171,3005,3123,4039,4293,3387,4258,3815,2350,4223,3625,4663,3660,3059,2892,3181,3494,3606,2812,3400,4314,3264,3177,3495,2699,3434,3891
"COG1220",173,244,268,70,153,162,30,3,78,885,977,175,34,146,68,76,596,58,166,160,21,224,308,159,108,56,50,496,257,334,169,456,121,81,1512,129,1232,274,206,99,252,432,44,71,18,1902,269,658,152,257,300,149,307,180,74,146,187,152,412,629,106,807,60,484,281,69,263,57,430,1336,560,1062,128,49,50,153,81,92,255,852,27,407,81,77,19,72,327,65,32,20,157,362,37,322,87,228,281,457,554,117
"COG1221",237,1897,457,249,690,349,300,697,258,1877,272,421,213,245,156,344,3082,667,291,348,707,291,2449,690,707,451,451,848,765,258,432,942,280,132,1837,747,1141,544,2220,95,1835,383,652,536,405,10672,1423,1301,144,447,1111,249,1060,277,924,480,158,881,1766,2749,990,1663,472,1489,886,233,449,2337,330,2656,369,3461,499,701,398,350,353,190,658,1212,655,901,305,138,351,460,199,259,631,310,536,2168,288,1044,375,625,971,264,1325,520
"COG1225",1203,936,964,653,1324,1017,1091,1026,743,815,946,807,1019,1196,771,1272,766,1404,1468,840,1022,832,633,1107,1056,985,899,1454,688,708,1252,999,773,1509,890,1029,853,1205,1213,839,807,913,880,1321,766,392,1280,756,786,1028,1285,1125,769,668,1222,766,942,1286,889,1112,737,1200,704,820,720,1092,899,1044,867,1448,568,859,1093,733,846,912,1673,932,1206,704,1296,857,1065,925,685,1043,1111,943,930,807,889,1050,998,923,1078,993,1089,983,1005,855
"COG1226",1869,1164,994,999,1499,1222,1133,1116,1243,4700,927,1408,749,1288,697,1064,675,1336,1975,1463,1025,915,598,1305,1080,1417,1168,1484,800,984,1592,1678,950,247,4717,1679,1577,2113,626,986,1115,1074,1116,2004,1068,889,2073,1214,631,2117,381,369,321,323,141,236,347,470,348,518,259,692,260,450,867,171,717,174,355,924,293,819,427,286,521,318,267,254,362,136,211,515,279,312,171,277,462,464,444,254,428,758,442,76,370,280,354,618,356,433
"COG1227",584,2035,1587,2018,423,1056,1197,1265,1385,1271,1959,1285,947,1722,1738,1081,1289,1039,774,2068,1392,1948,2644,1009,788,1783,2755,1045,1608,1880,490,1156,1689,657,857,450,1892,1054,2444,1702,2076,1218,1813,356,1474,2670,829,3424,2401,743,658,675,1845,875,1741,3950,1019,746,2004,943,2652,2162,2564,3019,1632,1735,545,3506,751,2852,1798,798,1161,1340,1092,1409,2070,1598,423,1460,1256,928,1730,995,2812,1564,927,653,1232,1517,1407,879,1410,1504,1240,1225,1096,492,1079,1658
"COG1228",2529,1503,1197,1882,1594,1526,2340,1589,1989,1472,1149,2384,2028,2283,2091,2053,758,2542,2072,1845,2221,1904,1514,2420,1918,1568,1674,1252,2184,2209,2454,2212,2454,557,1116,1895,777,1397,1341,2377,1243,1953,1797,1622,1751,458,1764,1080,1217,1944,839,1296,1984,2146,1128,1486,2119,2377,1543,774,1652,1402,1896,1418,1725,1883,2584,2013,697,811,3323,859,2116,2189,2491,2202,769,1897,780,1714,1615,2475,1484,1325,2071,2950,2199,2335,2792,2516,1631,1285,2122,602,2278,1852,1923,2557,1539,2414
"COG1230",427,239,704,500,621,1054,210,147,238,919,952,1307,376,250,191,554,25,157,641,146,147,158,69,319,239,654,189,1874,239,199,390,383,136,48,742,765,1320,1127,166,357,708,405,144,382,434,569,180,749,133,505,559,61,281,598,110,273,409,321,433,509,118,385,150,888,442,192,547,171,379,457,164,541,156,360,639,394,251,242,234,693,138,450,237,275,128,393,562,533,99,120,240,986,365,71,226,354,336,1144,360,139
"COG1232",852,314,440,501,1455,702,973,499,425,1202,408,1177,543,463,1125,1372,562,379,2289,181,568,309,432,875,1461,317,388,3407,1206,435,1632,308,1021,149,161,1692,1343,692,1021,658,844,329,344,889,1637,1580,810,317,1809,2227,139,244,1326,613,203,3070,205,240,1492,399,659,367,205,1005,113,780,621,529,106,349,802,983,377,850,773,532,645,671,244,1733,906,498,696,204,1021,334,1226,1340,335,469,374,233,646,181,439,662,309,344,697,866
"COG1233",965,345,278,136,1366,363,339,809,1019,343,16,492,355,240,335,330,359,546,597,676,168,404,296,315,526,232,679,72,172,211,320,1008,456,361,3,1083,72,160,131,700,100,516,724,1172,510,27,996,6,134,1394,222,322,438,782,98,474,764,300,600,226,297,485,502,192,983,76,1570,68,333,95,264,19,517,421,544,651,239,216,584,116,377,965,170,416,258,158,568,301,315,470,223,342,585,121,281,486,630,249,264,154
"COG1234",619,747,718,626,545,572,585,618,585,491,752,723,690,716,771,514,676,732,580,684,596,718,812,605,638,828,860,348,458,479,598,739,591,962,585,557,561,784,816,672,777,608,665,616,601,787,558,925,871,739,2303,2389,1795,1812,2686,1863,2217,2068,2002,1964,2445,2144,2057,2692,1942,2616,1746,2808,2354,2191,928,1922,1829,1680,1800,1828,2319,2291,2010,1823,2214,1776,2255,2225,2055,1892,1641,1724,1607,1800,1860,1938,1983,2436,1736,1923,2600,1490,1940,2021
"COG1235",3040,3249,3621,2685,2741,2606,3394,2634,2782,2387,3037,2708,2660,2858,3662,3551,3716,3195,2874,2446,2996,2921,2307,3233,3750,2640,2464,1060,2862,3081,3701,2901,3350,4068,1493,2770,2603,2683,1647,2632,4724,2509,2665,3529,2302,1560,3118,2069,3786,2899,4123,4089,3261,3054,2784,3096,3151,3463,2998,2551,2544,2423,2513,1894,2283,4355,2684,2456,3186,2131,2169,2971,4461,2854,3039,2807,2832,4000,3603,2049,3562,2196,3374,3498,2899,3655,2577,2658,2892,3325,3800,3130,2927,3745,2869,2754,3294,2161,4555,2688
"COG1236",369,1710,1647,2701,414,889,1209,922,1257,1334,1048,1099,1040,1052,1677,917,897,796,393,1733,1415,1149,2359,887,891,1654,2073,598,3914,1592,429,989,2302,531,783,387,428,884,519,1261,2611,826,1425,265,1047,2199,680,1315,1320,474,469,670,2604,828,1026,2124,892,595,1707,677,2004,1073,2018,1743,1340,1314,349,2133,600,921,1773,673,1195,1006,1176,1116,1908,1542,268,1014,933,485,1611,838,1843,1935,672,668,1801,1292,1493,569,1199,977,1107,1178,894,171,948,1457
"COG1237",546,717,136,225,526,202,362,227,339,203,746,755,519,400,265,201,282,385,945,295,385,422,215,414,804,286,289,151,204,209,507,726,303,1732,558,513,101,411,15,289,214,366,360,378,407,513,385,187,577,709,1375,196,314,623,83,228,420,306,417,543,109,361,404,116,212,190,623,397,1092,424,291,851,314,373,287,441,122,217,188,124,271,1285,288,307,179,547,981,583,201,410,136,248,362,1374,311,453,563,1306,372,242
"COG1238",825,604,747,426,810,873,752,481,874,420,540,615,845,673,428,733,1059,875,525,712,740,742,209,805,1019,622,292,72,492,630,863,620,632,1217,194,983,354,852,75,635,592,815,550,845,680,27,759,93,828,715,1210,1030,478,874,556,468,869,1014,600,894,301,787,355,93,630,1023,1004,333,1129,188,265,834,693,512,861,930,456,754,914,54,745,468,527,757,558,760,955,788,814,743,930,864,665,834,998,826,917,973,577,587
"COG1239",218,89,21,295,56,164,100,38,49,22,191,236,14,50,95,219,11,60,118,192,57,22,25,91,86,360,59,47,230,640,52,55,43,161,5,68,455,68,8,147,58,411,38,21,19,42,29,159,174,150,166,126,105,49,94,291,62,33,22,33,103,22,121,52,47,49,39,52,113,324,1163,53,60,94,50,61,161,31,29,141,38,708,28,46,722,31,125,70,55,35,12,48,56,141,80,162,78,27,54,91
"COG1240",31,54,13,224,24,99,56,3,31,18,113,110,9,45,82,111,4,28,91,114,34,25,8,54,71,240,18,55,138,448,23,66,36,91,4,23,681,50,6,185,45,293,30,19,15,26,22,82,97,138,87,57,77,48,100,180,50,27,9,28,68,4,49,19,28,40,49,51,97,254,701,30,34,22,20,11,92,20,13,94,36,436,27,24,531,12,45,30,43,31,8,75,42,87,49,87,24,22,11,64
"COG1242",1356,1686,1794,1418,1411,1432,1463,1422,980,895,1426,1535,1374,1743,1533,1809,2006,1698,1437,1141,1559,1276,1757,1523,1542,1669,1453,688,1759,1642,1508,1441,1414,1679,1207,1609,1032,1702,1661,1469,2350,1318,1291,1677,1320,1424,1266,1950,2144,1136,1784,2042,2117,1403,1660,2509,1513,1916,1608,1694,1868,1735,1032,1349,1053,2050,1130,1921,1440,1554,950,1661,1670,1750,1561,1228,1932,1807,1287,1364,1906,1418,1628,1438,1779,1612,1157,1398,1586,1378,1274,1480,1149,1594,1401,1279,1504,1650,1474,1781
"COG1243",161,284,160,380,54,87,187,210,105,165,238,180,171,163,234,270,34,125,20,33,219,183,82,152,56,275,55,48,1049,397,121,154,460,131,0,51,491,136,303,153,609,395,149,67,56,93,49,170,274,86,44,181,1274,282,170,900,122,65,173,83,481,338,157,201,30,479,138,55,86,219,840,32,91,422,193,71,108,247,79,552,230,307,250,104,289,348,276,73,484,198,210,96,54,64,132,208,113,234,315,160
"COG1246",168,119,115,37,89,67,68,1,63,1129,20,130,40,169,20,19,165,71,81,80,34,49,82,100,89,87,43,163,143,123,143,274,51,17,1292,134,179,212,123,132,88,106,46,153,38,419,127,118,33,188,111,61,139,187,26,50,75,106,150,295,34,271,184,75,246,39,120,21,208,519,53,601,107,45,73,104,34,52,126,21,93,213,128,78,53,44,217,125,53,36,170,380,79,67,155,217,115,150,228,98
"COG1247",715,996,1123,1190,581,1158,1289,953,1004,812,1262,916,852,1148,1182,1145,915,1321,901,1404,861,1019,1394,703,737,1427,1322,1672,1043,1153,583,1014,1001,453,524,703,1264,1161,1162,1004,1214,822,1095,904,852,1416,1015,1611,791,843,746,1019,912,839,606,765,989,863,1367,921,1539,1285,1556,1564,1154,1001,776,1297,723,1419,1310,564,1445,773,833,792,866,1192,495,1354,782,605,1179,742,1058,1089,804,694,976,1009,863,1047,1131,603,844,880,830,689,952,1411
"COG1249",5454,2394,2388,1902,4769,3511,3392,2824,4093,4868,2855,5551,3983,4025,2192,3291,1847,4428,5113,3419,3219,3294,1530,4875,3505,2245,2513,3898,2251,2265,6466,4638,3745,942,5474,5102,4922,4764,1331,3479,1788,3619,3118,4361,3924,3300,4208,8662,1149,4841,2220,2239,2805,4382,748,2493,4083,4435,3374,4277,1741,3207,2553,1874,3357,2428,5512,869,1920,1593,1827,2471,3583,3694,3406,4416,1471,2412,1978,2503,1994,4689,1455,1995,2221,3036,4947,6113,3690,3281,2547,4445,3627,680,4836,3809,4497,6460,3121,4147
"COG1250",730,811,1043,1236,274,791,618,634,783,2326,1198,1210,625,940,990,464,217,352,262,684,955,818,1039,570,794,884,1111,2373,1310,855,536,733,1067,356,4261,351,657,1122,539,733,586,632,1024,244,644,1095,291,1239,1101,601,120,161,269,223,213,217,168,169,152,203,362,527,429,497,493,246,132,330,205,124,323,636,260,327,213,238,368,254,159,590,133,286,248,140,319,364,235,171,207,211,187,478,261,181,297,355,166,264,524,301
