"","DOF009","NOM004","NLF002","NOM027","DOM005","NLM025","DLF005","NOM017","NOM020","DLM027","NOM014","NOF009","NOF010","NOM016","DLF006","DLM012","DLM023","NLF005","NOF008","DLM024","NOM028","NLM017","NLM004","DLM021","DOM001","NOM013","DOM016","DOM019","NOF011","DLF001","DOF006","NOM008","NLM024","DLM001","NOM009","NLF001","NLF015","DLF008","NOM012","NLM023","NOF002","DLF013","NLM029","NOM029","DLM015","NLM016","NLM007","NOF006","DLM009","DOM018","NLF008","NLM001","NLM028","DLF007","DOM015","DOM008","NLM008","DLM019","DOM021","DOF014","NOF007","NLF009","DLM013","NOM018","DLF009","DLF004","DOM010","NOM001","NOM010","NLM022","NOF012","DLM003","NLF012","DOM022","NLM002","NLM031","DLM022","NOM015","DOF003","DOM024","DLM008","NOM019","NOM007","NOM025","NOF005","DLM020","DLF014","DOM026","DLM010","NLM010","DOF007","DOM003","DLF003","NLM006","DLF010","NLM026","NLF013","NLM032","DLM002","DLM006"
"COG0679",2929,1481,3837,7461,1155,3058,3261,3429,2377,4515,1910,1138,1903,1738,2807,6437,3750,2280,2336,1820,2655,2128,2970,1891,2720,2840,2073,1918,1752,658,944,1603,2033,2259,5122,2330,1363,2174,2865,1744,2883,3112,2740,2756,1819,2006,2636,851,6483,3359,1649,2116,3355,1346,1452,1344,2725,3712,1352,2914,1646,2289,3299,3209,2086,1613,2236,3212,1589,3125,2013,1294,2031,1957,1898,2633,2236,1823,2413,1996,2619,3156,2675,1972,2723,1172,8202,2998,2315,2426,936,3077,3021,2225,2877,3101,2708,4006,3260,2600
"COG0680",136,193,283,885,142,32,101,173,106,99,81,189,112,19,205,126,81,46,61,1110,152,82,81,92,177,189,301,197,39,99,145,93,200,144,27,224,86,114,58,192,150,81,27,203,108,25,161,152,311,90,382,118,26,110,54,242,26,128,125,69,108,60,197,197,813,79,122,72,56,167,56,151,27,295,121,16,357,121,81,100,45,127,38,202,65,126,29,11,207,143,198,498,46,333,99,49,69,148,181,12
"COG0681",5270,5658,5167,2452,4697,3715,5119,3091,4971,3725,5913,4903,4712,4807,4848,3940,3655,4821,5136,2074,4568,5451,3323,4972,4501,4478,4883,5338,5262,5997,5168,5706,4522,4754,4651,4833,4364,3699,4054,5138,4891,4945,4774,5508,4865,3148,5498,5016,4328,4622,4388,4112,4889,5294,5813,5311,5176,5403,5360,5314,5294,5357,3895,5084,2858,4369,4875,3179,5264,4394,7071,4113,5038,4700,4868,4719,5961,4745,5092,5649,5088,4274,4711,4607,5139,4777,3547,6031,4230,4850,4132,3186,4546,3887,6073,4568,4874,4609,4355,3865
"COG0682",2207,2350,2501,3221,1699,2896,2348,2986,2445,2819,2241,1925,2436,2023,2186,2732,2227,2147,2190,1225,2509,1695,2538,1932,2264,2743,2265,2124,2045,1606,2125,2325,2839,2144,2945,2374,1878,1623,2531,1791,2063,2181,2398,2261,1871,3139,2586,1760,2371,2238,2142,2584,2383,1847,2699,1979,2008,2845,2377,1948,2160,2327,2644,2340,1789,2460,1897,2818,2239,2391,2808,2208,2366,2131,2285,2105,2335,2238,1881,2266,2195,2669,2077,2166,2267,1668,2612,2374,2001,2308,1868,2696,2834,2268,2776,2237,2405,2242,2434,2291
"COG0683",1720,765,679,3342,1069,2054,1440,868,1478,1201,2782,780,1001,898,2152,2510,2269,1109,1628,3532,1085,1631,971,4972,1954,1676,1711,1849,1140,703,740,1346,647,1570,1629,1036,1031,1770,1607,944,1186,1270,1386,924,1513,299,926,751,2103,3401,885,925,2206,1203,730,976,771,3759,852,1797,634,1022,3413,1297,1863,1267,1883,877,1005,1247,1498,1289,1884,1379,508,1471,2291,1091,2047,985,1501,1445,848,1213,1089,829,3755,408,2892,1135,820,1654,1478,1264,3054,1948,948,1049,1286,1204
"COG0684",577,413,49,46,512,129,158,66,154,345,408,241,232,246,631,242,1071,317,374,1944,435,291,118,448,414,283,126,85,517,292,279,511,153,303,162,736,176,1062,701,752,353,200,318,297,251,76,250,207,208,195,334,168,96,547,450,574,148,386,490,186,357,281,587,335,575,175,204,67,99,277,384,352,182,503,163,179,567,186,607,215,409,224,187,223,184,226,264,95,437,420,401,350,188,215,783,841,275,166,245,149
"COG0685",2122,2533,3032,1985,1872,2743,2230,2451,2346,2436,2598,2524,2489,2430,2183,1879,2856,2626,2792,1444,2103,2418,2636,2374,2320,2477,2351,2197,2246,2087,2389,2228,2309,2253,2601,2505,2123,1950,2397,2122,2137,2490,2818,2413,2631,2569,2859,2088,2696,2823,2259,2841,3188,2392,2495,2225,2295,2241,2349,2343,2577,2580,2102,2581,1952,2190,2440,2241,2781,2861,1633,1918,2643,2218,2741,2726,1541,2650,2208,2656,2351,2568,2582,2804,2808,1925,2424,2864,2263,2723,2154,2112,2932,2369,2155,2517,3121,2699,2732,2845
"COG0686",1105,1440,1348,2087,1428,1127,388,2318,1878,963,1520,1898,1888,874,1222,209,716,440,1231,160,1140,1165,1462,1518,1612,1373,1516,952,1288,1631,1897,1490,2331,1336,531,1429,1743,1292,1280,1417,1223,1095,681,741,1601,3413,1146,1696,320,1107,2109,1244,855,1406,1332,1697,816,445,2021,952,994,1112,716,476,573,1730,1384,2067,1066,436,917,1661,1267,1073,101,1059,1026,1340,1190,1188,1316,1178,326,1071,1068,1626,350,1064,557,1081,1799,1540,927,946,885,635,416,542,1103,438
"COG0687",2432,2022,2194,961,2133,2916,2416,2495,2834,2812,2768,2198,2307,2614,2487,1512,2975,2146,2672,3160,2565,2641,2577,2703,2244,2338,2095,2196,2323,1964,2110,2649,2213,2323,3155,2027,2053,1883,2964,1979,2776,2658,2594,2895,2600,2059,2612,2068,3021,2767,1392,2788,2831,1912,2562,2303,2922,3127,2515,2148,2448,2232,2696,3188,2514,2643,2744,2892,2498,3107,1524,1687,2501,1419,929,2533,2414,2445,2096,2304,2803,2408,1863,2455,2658,2193,2029,2782,2695,2232,2225,2736,2671,2015,2518,3184,2959,2664,2549,1496
"COG0688",1623,1800,1266,814,1574,1993,1303,1854,1887,1316,1695,2067,1406,1392,1445,656,1126,1390,1284,1405,1048,1033,1420,1475,1504,1475,1510,1261,1215,1517,1712,1532,2264,1420,1103,1521,1140,1420,1217,1892,842,1170,760,1258,1274,2240,1697,1595,1484,1280,1655,1651,1121,1826,826,2026,1486,802,1402,1703,1866,1351,1010,1624,1299,1644,1355,1911,1252,1093,1011,1628,1107,1573,2516,987,796,1404,1308,1594,1188,1162,1609,1251,1411,1300,811,1310,1762,1115,1277,1723,1764,1737,921,975,1326,1137,1307,1740
"COG0689",249,209,190,1131,287,81,142,129,88,142,127,175,118,27,208,1170,106,113,74,982,211,63,132,146,147,193,328,144,141,64,132,49,273,209,65,229,203,258,100,243,153,268,30,174,130,34,123,82,449,146,310,139,65,98,94,120,37,466,124,239,97,74,401,187,1182,135,304,71,223,197,73,88,23,325,189,91,332,123,218,52,103,283,72,209,98,80,821,16,467,89,90,642,94,328,242,78,117,136,144,23
"COG0690",30,67,33,6,76,331,49,14,155,37,42,48,39,4,33,19,23,32,15,90,23,17,55,26,53,7,91,24,15,4,36,21,85,33,48,39,57,61,19,76,20,6,7,57,27,14,59,14,225,37,40,30,13,44,11,18,6,110,19,35,37,18,50,139,62,49,108,20,21,42,31,32,2,95,43,3,80,24,32,28,15,48,29,36,17,13,11,6,224,44,16,32,37,59,71,8,59,29,17,9
"COG0691",1372,1154,955,1229,817,1285,1552,1005,772,1331,1406,1206,1035,1189,1307,1773,1331,1473,1308,593,1046,914,1045,1218,1117,1432,1114,1126,1109,943,936,1103,851,1147,1102,1083,732,876,1350,1025,1002,1336,1242,992,1015,1350,1048,1052,1378,1253,1025,1271,1072,1058,1059,1208,1299,1455,1371,1514,1363,1066,1314,1312,998,1029,1077,1132,1247,1045,1661,1239,1085,1253,1289,1194,1428,1048,1039,1348,1518,1269,1693,944,1167,922,1579,1137,1159,1163,910,1020,1590,1039,1669,1403,1258,1291,1237,1283
"COG0692",1258,1203,1238,2173,1219,1586,1569,1100,1680,1328,1884,1545,1014,1332,826,1976,831,1558,1028,823,1267,580,1596,1360,1174,1299,1658,1229,1089,973,1129,1058,1761,1551,1235,1051,731,942,1189,1063,1087,1077,2805,2187,1306,1337,1356,1332,1482,1582,1502,1328,1066,1287,1057,1869,1227,988,2269,1622,1396,953,869,1459,1124,1317,1727,1228,1265,1369,1246,1827,1338,1703,1894,1476,945,931,764,1920,1420,1114,1503,751,925,1271,1249,944,1104,1068,1239,1747,1313,1673,999,1434,1250,976,1640,1328
"COG0693",1751,2450,1871,496,2655,2136,1649,1808,1878,1814,2174,2516,2106,2042,1774,1472,1854,1631,1554,2031,1834,1978,1959,2335,1895,1983,2044,2160,1558,2193,2883,1911,1792,1883,1763,2058,1858,2494,1697,2214,2127,1748,1445,1995,2359,1916,2260,2179,1396,1725,1819,1695,2030,2329,1690,2520,2466,1535,1768,2106,2000,1891,1823,1572,1927,1969,1758,1654,2115,1733,1385,2075,1615,1900,1488,1752,1398,2390,1880,1920,2367,1770,1483,1791,2236,2246,1304,1886,1755,1965,2386,1823,1884,1746,1424,1722,1998,1842,1428,1616
"COG0694",67,79,15,32,98,531,55,13,221,110,34,63,54,16,136,89,25,76,50,615,76,36,64,20,67,85,43,9,44,19,44,19,36,38,67,10,39,73,51,75,81,61,35,120,48,29,40,47,41,15,57,53,21,26,25,86,22,56,25,8,20,20,196,68,384,20,17,30,8,82,289,41,17,26,46,37,172,35,148,25,55,54,102,127,58,19,52,14,196,17,41,251,106,110,137,19,15,45,13,31
"COG0695",118,57,17,564,123,33,12,25,54,156,8,18,22,10,108,1085,12,35,0,539,120,18,78,16,29,13,27,2,10,15,33,12,48,74,39,3,11,69,0,34,48,77,6,103,32,28,43,67,35,35,20,17,9,4,9,16,3,18,7,47,1,2,39,40,154,2,0,6,0,27,0,12,1,9,19,2,18,4,8,1,4,5,14,36,3,9,202,2,86,3,17,109,6,39,26,1,4,34,1,2
"COG0696",3467,2535,3006,2468,2451,4659,3861,4858,4624,3160,3562,3072,3744,3379,3223,1148,3618,4109,4183,2685,2820,3223,3964,3844,3460,3310,3091,4075,3495,2046,2573,3836,5383,4124,3487,2932,3318,2278,3774,3219,2793,3674,4162,3036,2993,5812,3531,2908,2677,3804,3358,5055,3014,1819,3457,2509,3517,4148,4305,3416,3386,2762,3872,3602,2491,4513,4205,4665,3527,3535,4379,3014,3982,3329,5030,3693,4258,3942,3281,3267,3732,4114,4050,3284,3580,2829,2136,3048,3052,3185,2806,4122,4648,3051,4214,4322,3899,3572,3688,3772
"COG0697",10938,8959,7818,12717,8161,10141,8703,11643,12189,9811,10048,9869,8745,8051,10031,7678,7821,6856,7918,10299,8179,6873,9044,9274,10018,10720,9455,8048,8190,7840,7777,8608,12006,10416,7346,9523,8443,9333,8710,9174,6854,8330,6888,9254,7569,11522,9586,8500,7729,8469,10420,10003,6791,7832,7468,9751,6891,6590,9194,8930,8267,8206,9372,7724,12331,9538,9619,9904,7381,7550,6681,9432,7730,9823,13743,8071,7742,8205,8182,8689,8704,9192,6969,6803,7712,8285,10883,6428,14896,7680,8088,11377,8705,10832,9172,7270,9379,6285,8931,8437
"COG0698",1367,835,1627,1810,1232,1436,1981,1766,1389,1330,1079,855,1282,1514,1765,719,1622,2002,1669,1245,1392,1120,1658,1312,1543,1647,1161,1364,1378,772,873,988,1154,1476,1917,1314,892,1310,1690,1192,1511,1396,1841,1436,1191,1651,1329,802,2057,1422,1161,1659,1756,1185,1276,983,1661,1741,1170,1296,1308,1515,2119,1706,1965,1370,1345,1619,1300,1911,1701,1310,1435,1262,1545,1702,1370,1164,1449,1379,2102,1765,2022,1224,1318,932,1246,1144,1531,1332,1105,1527,2163,1480,1903,1953,1643,1891,1852,1693
"COG0699",179,411,125,14,1073,128,549,28,107,22,99,474,1536,416,290,358,211,646,310,1803,1013,1613,1367,188,221,254,300,208,808,328,132,452,123,780,940,157,228,471,649,423,965,130,231,906,379,2391,189,735,1677,285,173,252,85,1196,84,350,268,1864,291,738,67,302,253,188,2139,549,181,11,90,739,359,113,342,333,147,57,426,144,316,698,96,165,192,595,216,479,128,70,143,1742,457,762,1119,426,296,1113,591,122,1993,633
"COG0700",1526,1764,1794,862,1589,2282,1568,2711,2335,1372,2225,1876,1824,1701,1218,480,1087,1901,1587,1007,1793,1593,2066,1628,1614,1605,2013,1662,1317,1609,1911,1874,3268,1808,1309,1267,1646,1388,1882,1824,1449,1228,1290,2033,1890,3332,1734,1718,664,1558,1778,2193,1316,1557,1705,1809,1334,1246,2059,1465,1676,1355,1246,1808,903,2459,1698,2638,1403,1541,1067,1777,1561,2044,2294,1363,1556,1712,1632,1716,1395,1612,1932,1484,1498,1575,909,1538,1491,1307,1892,2243,2129,1726,1559,1316,1938,1165,1445,1714
"COG0701",609,625,549,1253,1536,270,819,1563,331,439,306,533,650,626,514,626,413,409,271,1785,1005,274,231,476,424,477,534,770,579,531,414,523,351,551,472,885,1195,1363,479,1125,1246,371,172,1074,706,86,345,514,954,301,1114,1256,246,1046,629,898,252,410,352,503,93,358,532,381,707,256,715,227,417,518,497,1075,639,604,423,847,466,574,331,707,1227,459,245,843,592,678,1306,211,941,534,567,1003,869,1011,699,675,565,378,530,461
"COG0702",119,311,20,28,773,66,135,39,192,2009,82,172,292,122,546,1042,183,50,44,2051,511,114,119,82,199,45,228,213,47,64,249,93,207,199,163,31,139,384,94,253,218,128,47,419,113,101,148,303,281,125,156,195,132,178,91,375,246,72,90,25,71,62,199,206,1855,28,35,59,46,399,101,190,60,232,300,79,637,112,73,108,65,93,32,614,165,119,201,53,810,99,284,1141,102,385,321,47,54,508,65,109
"COG0703",2061,1775,2225,2547,1099,2362,2019,2501,2079,2372,2137,1454,1911,1719,2191,3639,2509,2193,2043,1744,2297,1592,2392,1884,2034,2008,1848,1932,1547,1291,1566,1629,2151,1641,3204,2006,1432,1237,2239,1700,1788,2306,2129,2232,1686,2332,1783,1492,2927,2424,1477,2094,2024,1762,2070,1793,2578,2595,1778,2245,2098,2023,3040,2280,1833,1936,1661,2412,1880,2258,1493,1287,1946,1916,2105,2074,1547,1811,1840,1851,2067,2692,2330,1789,2100,1411,3485,2289,1921,1869,1321,2524,2301,1841,2288,1892,2158,2649,2033,2126
"COG0704",1382,1521,1926,2095,1432,1008,1444,764,821,1519,1796,1665,1173,1845,1691,2207,2096,1523,1637,1334,1513,1707,900,1813,1397,1470,1473,1829,1655,1385,1457,1389,684,1341,1613,1792,1691,1360,1307,1586,1737,1633,1677,1281,1873,198,1721,1609,2085,1666,1387,1082,1737,1485,1268,1597,1610,1919,1466,1851,1756,1516,1479,1481,1500,1086,1483,755,1720,1405,1014,1515,1536,1169,358,1588,1754,1586,1547,1841,2148,1217,1181,1596,1673,1450,2071,1886,976,1647,1205,1073,1096,1195,1122,1519,1292,1668,1469,1285
"COG0705",2687,2472,1528,1169,3212,2452,1845,1591,1671,1316,2092,2284,2019,2358,1426,2669,1347,1951,1762,1178,1968,2157,2131,2293,1701,1872,2019,2421,2516,2534,2477,2375,1658,2088,1346,1668,2118,2428,1837,2048,2495,2281,1936,1673,2405,2393,1611,2886,1617,1822,2339,2490,1413,2367,1514,2405,1739,793,1990,2008,2337,2084,1292,1985,1788,2109,1680,1487,2296,1166,2395,2804,1829,2146,2126,1912,1205,1920,1910,2143,2179,1366,2108,1830,1880,2910,1447,1962,2738,1867,2492,1815,2255,2486,1334,1400,2824,1495,1981,1811
"COG0706",3744,3178,3536,3631,2599,4691,3885,4597,4621,4394,3603,3819,4292,3660,3499,4881,3617,3979,3641,2797,3287,4537,3463,4233,3456,4290,3568,3680,3341,3049,3124,3783,4778,3639,4268,3347,3534,2280,4570,3228,2958,3728,3520,3664,4173,4666,3904,3404,6051,4184,3822,4500,3805,3131,3928,3226,3840,3883,3675,4271,4034,3711,3459,4285,3645,3980,3686,4083,3741,3872,3833,3360,3777,3610,4920,4103,3453,3508,3469,3947,3487,4223,4365,3700,3682,3564,3818,3520,3288,3952,2742,3667,4288,3248,4232,4239,3972,4177,3887,4534
"COG0707",2850,2718,3598,4517,1803,4062,4401,4168,3220,4018,3278,2685,3082,3168,3048,3578,3584,3567,3926,2037,3578,2893,3929,3189,3229,3759,3528,3131,3188,1952,2798,2838,3048,3486,4021,3255,2834,2269,3382,2282,2844,3436,3901,3078,2816,3548,3643,2225,3494,3322,3158,3777,3426,2388,3464,2561,3754,4291,2869,3022,3362,3175,3621,3519,2757,3148,3016,4213,3253,3651,5848,2805,2911,3325,3609,3323,4693,3417,2692,2952,3558,4037,4401,2983,3449,2656,4109,3953,2669,2953,2231,3606,4304,3327,4734,3676,3927,4446,4064,3452
"COG0708",1537,930,1382,2420,842,1868,1780,1985,1292,2006,1301,1182,1485,1477,1749,2329,1825,1359,1525,903,1630,1083,1794,1511,1494,1319,1463,1312,1347,827,987,1411,1748,1683,1977,1875,1509,1071,1963,1629,1663,1519,1234,1675,1395,1912,1369,1466,1727,1558,1593,1611,1313,953,1427,1590,1736,1476,1364,1675,1345,1507,1910,1302,1306,1319,1336,2497,1167,1465,1134,1461,1231,1826,2295,1527,1882,1393,1390,1418,1765,1634,1743,1035,1402,1516,1856,1355,1298,1400,979,1743,1896,1483,2028,1396,1347,1823,1652,1870
"COG0709",445,376,559,1310,293,203,521,493,333,752,403,254,296,387,575,510,1076,429,540,899,644,150,611,514,367,405,629,333,417,183,396,297,271,310,1225,585,319,439,334,338,677,537,463,467,311,75,624,208,567,846,371,258,703,177,355,301,993,850,274,307,451,478,580,785,519,241,530,491,215,707,339,220,481,521,143,520,554,485,433,366,598,559,281,551,632,288,1247,554,629,437,179,749,261,527,646,359,478,1137,462,266
"COG0710",333,227,461,533,79,318,496,459,279,1142,390,171,327,516,447,452,815,525,428,886,503,124,664,420,300,504,369,347,293,144,165,226,128,315,1043,413,255,273,354,256,441,385,798,419,223,80,582,227,1401,521,177,430,786,204,279,314,772,395,196,327,792,412,458,780,501,310,359,398,542,558,369,206,487,472,150,437,341,537,357,340,394,757,460,664,582,339,1581,504,569,541,175,452,729,249,418,470,630,1042,593,219
"COG0711",1143,1089,1168,2109,773,1289,1283,1238,1168,1469,1728,1225,1097,1435,1117,1900,1602,1394,1254,904,1108,766,1106,1626,1030,1104,1301,1399,1153,700,1014,1309,859,1213,1265,1271,1265,766,840,1064,1153,1152,1502,1121,1190,928,1520,989,1180,1345,1468,1071,1442,812,1268,1048,660,1364,1473,1393,1239,1139,1173,1463,948,926,1259,935,1388,1159,861,1033,1168,1169,1543,1296,734,1246,938,1442,1327,1309,1289,1371,1176,975,1545,904,1240,1282,947,1231,1126,1145,1022,1141,1289,1170,1009,1344
"COG0712",848,739,1181,2470,1243,827,819,754,548,1354,962,950,720,1048,670,2216,1363,1098,712,874,885,950,737,1211,711,760,951,991,1064,746,646,847,356,940,1195,911,763,692,795,901,1234,993,1207,829,1023,222,1165,967,1567,1259,1197,693,1195,801,620,866,991,1151,904,1159,1103,925,768,1122,889,632,747,584,1018,1193,651,869,1020,743,290,961,627,877,1083,1116,1348,875,719,955,922,1058,1762,590,716,1070,847,979,565,920,782,908,1067,1121,930,1009
"COG0713",360,243,184,12,519,89,234,17,186,69,536,436,192,344,198,59,202,130,212,302,240,363,16,430,153,77,230,354,458,420,347,390,82,305,61,149,324,358,110,263,515,275,149,220,390,101,224,446,29,373,453,231,138,329,231,484,54,101,489,299,359,212,188,92,341,221,354,23,291,98,137,288,309,212,170,291,131,230,239,390,428,94,101,198,209,404,0,183,441,125,410,121,78,325,83,169,379,82,88,175
"COG0714",5121,3724,4433,3143,5279,4457,5083,5324,4152,3532,3663,3375,4057,4723,3627,5335,5738,4644,4927,4877,4569,4220,4915,5296,4126,3764,3545,5947,5186,3861,3943,3922,3613,4161,5275,3913,5621,3851,4211,4702,6254,4423,5250,4680,4830,5122,3943,4323,3409,4816,4594,4510,4645,4003,3920,4150,4732,4791,3332,4786,3803,4289,3721,4036,4135,3843,4549,3975,4846,4974,4758,3228,4335,3243,3788,4815,4113,4407,5293,4911,4169,4763,3983,4143,4255,4346,3694,4751,4088,5676,4133,3853,5763,4098,3924,4883,4104,4945,4443,4791
"COG0715",1698,1798,2803,3339,1936,2070,1798,2754,2368,2270,2020,1531,2142,1402,1965,2982,2599,2087,2030,2103,2012,2151,2364,1610,2545,2418,2450,1752,1571,1758,2043,1310,2098,1598,2615,1455,1830,2510,2418,1878,2362,2011,2583,1824,1777,2048,1959,1233,2645,1742,1536,2563,2831,1931,1979,1407,1765,2782,1119,1697,1774,1773,2150,2375,3646,2385,1979,2479,1586,2161,2322,1530,1644,2463,2437,1782,3515,1993,2046,1550,1905,2434,2134,1713,1977,2024,4196,1285,2713,1776,1905,2161,2978,1659,2514,2193,2360,2188,2412,2678
"COG0716",4529,3317,4248,3328,3441,2871,3064,2418,2048,3084,3493,3146,3438,3909,4702,1399,3198,2652,3694,2846,3765,3263,2802,3743,2927,3379,3664,3323,3270,2978,2521,2203,2065,3352,3060,4918,5108,2918,3301,5112,3357,3485,3556,3848,4635,2172,3076,4238,3800,3587,4691,2922,2916,2793,3933,5012,3287,3744,2563,4153,3111,3970,3912,2652,3148,2823,2910,2459,3326,2959,2802,3653,2879,3315,2712,3009,3036,3029,3014,4656,3719,4057,2549,2894,3153,4292,3265,3112,5042,3987,3220,2469,3225,4831,3132,3175,2934,3514,3405,3224
"COG0717",337,43,54,1995,593,790,72,102,45,448,58,61,59,30,109,2931,53,40,91,457,177,27,57,96,104,53,19,10,61,36,44,29,48,164,73,28,48,180,22,187,350,121,68,93,128,122,94,52,26,153,53,181,33,140,40,362,323,126,95,316,16,60,244,187,580,10,23,97,31,89,111,110,11,134,111,6,269,66,80,39,26,187,129,226,45,152,1309,6,198,19,256,405,82,111,188,53,35,261,67,25
"COG0718",399,321,698,967,207,566,829,462,324,910,417,242,329,480,688,471,665,761,662,433,537,483,615,402,521,743,473,442,434,187,216,329,152,378,924,514,247,305,707,398,510,471,981,436,418,144,521,217,775,571,296,518,700,205,565,207,517,1124,290,460,473,471,883,719,331,385,506,416,602,685,1002,283,479,402,147,573,1135,414,471,517,770,770,783,425,523,276,801,563,384,549,184,311,934,383,1266,928,785,867,767,511
"COG0719",5490,5228,5306,6344,4634,4195,4802,5565,5494,5177,5171,5155,5000,5367,4194,5273,2711,5009,5430,2323,3938,5009,4384,4400,4333,4859,5493,5081,5087,4517,5570,5103,7208,5525,3361,5215,5125,3654,4620,4529,4757,4441,3946,4668,4851,6002,4973,4379,5085,4548,5648,5266,4639,4771,4642,4592,3901,4653,5298,4865,4439,4241,4807,4580,4580,5931,4474,5417,4810,4687,6217,4487,5245,4662,6606,4666,4265,4990,4221,5040,4792,4336,4317,5172,4563,4779,6212,5110,4402,4411,4993,5766,6088,5245,5199,5160,5163,4623,4714,5964
"COG0720",731,816,1172,366,948,999,837,351,529,627,793,875,592,771,820,235,388,685,813,384,769,528,402,671,782,1991,726,1208,837,592,793,730,344,570,650,755,674,557,878,771,793,528,870,956,1008,472,601,714,1654,698,933,1077,870,1177,646,769,607,878,930,923,807,1129,559,754,659,634,843,173,952,857,766,15203,689,499,379,880,446,689,1008,778,1060,761,477,584,754,722,400,597,723,1056,671,487,916,803,570,592,905,588,842,1370
"COG0721",325,90,420,751,159,206,518,259,138,601,220,181,216,318,434,1130,227,529,403,123,323,421,411,209,211,478,337,351,254,110,60,162,90,232,604,386,155,211,449,181,311,417,635,213,249,76,105,153,1038,346,110,409,378,213,181,109,884,471,153,495,391,274,654,500,374,263,293,268,399,522,986,198,315,250,106,447,466,187,296,317,515,329,520,184,379,163,1128,432,170,451,97,307,609,185,623,567,525,615,496,388
"COG0722",1019,640,1032,2487,928,1203,960,599,863,1422,756,372,514,716,1107,5610,604,1025,749,3088,1468,808,1052,616,686,1027,872,774,671,226,394,907,254,710,2037,721,420,566,803,654,929,1184,1161,1216,805,416,784,564,1549,1160,304,968,1332,670,1099,729,1412,1269,399,1341,1146,856,1121,1501,3190,532,618,799,802,1679,661,457,806,488,635,1114,1135,603,753,682,1345,1187,840,1164,875,596,3781,830,1404,989,407,2278,972,639,1195,1025,1300,1470,882,998
"COG0723",14,6,24,16,2,19,141,21,26,6,16,21,29,12,15,17,43,35,159,56,51,7,59,29,55,155,36,16,37,29,6,13,4,14,13,11,24,18,40,34,25,23,56,22,22,16,5,23,21,10,42,129,130,42,28,25,143,618,19,78,134,53,189,179,163,33,163,25,190,211,258,115,48,112,5,90,471,56,109,60,75,127,103,103,110,176,6,86,59,72,28,11,266,15,38,198,247,340,85,33
"COG0724",182,546,338,25,396,29,48,17,113,33,567,530,244,358,349,47,169,170,339,2,292,344,20,302,300,240,324,325,381,653,428,429,161,184,35,422,344,330,116,462,335,218,174,293,438,10,327,542,58,224,759,323,756,2092,1117,1674,558,239,1459,1030,1585,1154,402,414,567,551,605,79,1024,381,932,1377,882,629,77,939,364,1052,1072,1367,907,511,372,876,1094,956,295,1325,585,918,1503,23,164,819,290,249,361,487,522,485
"COG0725",393,350,561,1417,436,417,438,514,463,830,362,366,275,256,476,514,1090,318,211,1110,541,187,480,402,416,424,484,241,281,228,295,371,256,299,1064,599,297,542,389,386,339,466,353,378,357,78,613,181,933,706,475,342,615,315,308,353,624,373,286,320,466,458,631,709,533,222,483,441,187,605,370,336,329,677,181,371,525,485,307,324,534,410,289,448,616,235,1073,404,840,442,209,702,269,615,321,437,511,848,471,231
"COG0726",3986,6102,6161,4305,5772,3204,6235,3412,3644,3863,6416,5205,4118,5081,6077,2173,4416,5994,6603,5389,5936,5687,5549,4947,5110,5697,5093,6080,5694,4858,5245,4625,3057,3862,5632,5936,5503,5375,5223,6722,5585,5029,7027,4845,5920,2640,5112,6563,3805,5436,5275,4893,4654,4351,6343,4926,5774,7033,4483,5793,5116,6106,7439,5385,5957,4404,4433,3305,6420,5320,11754,4511,4858,4279,2968,5033,5838,4755,5368,5620,6510,5256,5779,5257,5051,4396,5318,5923,4714,5700,4859,3637,5466,4099,8002,6127,6144,6248,5502,4874
"COG0727",228,80,109,134,101,67,131,119,116,110,157,57,98,101,79,63,651,136,275,326,100,381,74,103,132,92,36,127,59,120,140,55,24,34,153,102,74,61,103,182,142,84,105,122,26,19,384,44,546,102,133,35,445,52,169,324,119,424,37,393,149,115,95,68,174,37,49,35,117,210,46,96,124,58,46,94,370,125,105,82,65,141,161,223,127,70,108,166,205,163,33,126,124,87,174,168,102,169,61,235
"COG0728",636,218,486,1750,412,873,199,190,543,494,173,512,174,184,272,4000,185,162,191,1072,556,315,376,237,254,146,392,330,157,74,215,88,245,381,151,374,193,525,179,322,213,1136,325,245,210,50,191,246,407,368,227,197,324,120,89,352,134,781,191,969,273,123,652,421,1877,284,375,141,89,279,124,118,59,314,260,106,262,327,401,154,270,413,96,450,294,521,3706,46,556,190,246,1064,182,294,252,299,289,182,126,185
