"","NLM027","DLM022","DLM016","NOM010","NOF011","NOM017","DOM010","NLF009","DLM014","NLM032","DOF011","DLM006","DOM026","NLM031","NOF005","NLF005","NOM014","DOM013","DOM008","DLF014","NOM019","NLF001","DOM015","NOM004","DLF010","DLM017","NLF015","DOM001","NLM017","DOM024","NLF012","NLM016","NLM023","NLM004","DLM020","DOM019","NOM027","NLF008","NOM013","DOF003","DOM016","NLM009","DOF007","NOM016","NOM005","NOM002","NOF006","DOF006","DLM027","DOF008","DLM019","DLM024","NLM007","DLF006","NLM008","DLF009","NOF013","NLF013","NOM026","DOM003","NOM028","DLM001","DLM009","DLF013","DLF012","NOF010","NLM021","NOM029","DLM028","NLM002","NOM020","DLM005","DLF003","NLM025","NOF002","NOM009","NOF012","DLM015","DLM013","NOM022","NOM001","DOM021","DOM023","DOF014","DOM022","DLM004","DOF009","NLM029","NOM025","NLM006","DLM023","NOM007","NLF010","DLM003","NOM015","DOM018","DLM011","DOF004","DLM012","NOM012"
"COG0250",2047,2227,1459,1698,1479,2335,1576,1638,1686,1792,2015,2668,1795,1517,1913,2121,1956,2209,1456,2345,2129,1804,1546,1847,2501,2024,1237,1819,1385,1752,1541,2249,1602,2259,1254,1592,2263,1431,2307,1574,1632,2652,1350,1261,1842,1785,1336,1628,2328,2081,2063,1938,1842,2150,2181,2065,1359,1908,2382,2493,1622,1577,2479,1981,1843,1640,1773,1868,1785,2021,1832,2456,2475,2521,1459,2164,2416,1450,2302,2043,2134,1627,2209,1986,1713,1460,2009,2339,1713,1641,1608,2200,1923,1653,1571,1904,1982,1584,2557,2160
"COG0251",1200,1875,3008,2361,2717,2402,2793,2174,2484,1759,3149,2187,2026,2570,2283,2054,2094,1582,2410,1589,2482,2038,2094,2079,2182,3030,2844,2513,2467,2130,2323,3518,2828,2715,2028,2625,1258,2178,2076,2427,2181,4424,2347,2559,2186,1521,2229,2344,2239,1385,1554,2960,1925,3206,2082,2285,2058,2198,2769,2894,1828,2164,2022,2002,917,2598,1754,2107,2497,1609,2243,2839,2029,2127,2855,1893,1702,2433,2260,2309,3416,2219,2097,2834,2084,2144,3092,2267,2068,2030,1970,1872,2157,2378,2820,1848,2298,2291,1266,2525
"COG0252",2368,2257,3702,3682,3986,2918,3591,3149,3815,2389,3292,2985,2872,3331,3000,2635,4667,3505,4358,1543,2915,2881,3264,3653,2214,3008,3733,3120,3089,3836,3570,2543,3486,1880,4308,3156,3020,4133,2440,3468,4011,3050,3742,3516,2278,2335,4268,3669,2776,2425,2714,3117,3642,3116,1855,2585,3058,2668,2412,2610,2902,4059,3595,3694,2323,3319,3017,3273,2227,4290,2885,2879,2108,1967,3727,2124,2459,3782,3701,3329,2385,4742,3405,3761,3374,4538,3171,2600,2995,3035,3464,2707,3649,3739,3691,4051,4143,3924,2608,2535
"COG0253",2193,1762,2074,1860,2042,2071,2040,2002,1818,2092,2477,1748,1915,2218,2166,2008,2148,1917,1762,2419,2187,1940,2222,1872,2044,2129,1805,2203,1689,1992,1829,2126,1890,2287,1604,2080,2269,1744,2267,1947,2045,2364,1582,1941,1614,2810,1525,1830,2675,2209,2181,1710,1975,2236,2132,1494,1563,2158,2018,1862,2181,2094,2253,1768,2333,1859,2139,1906,1972,2610,2151,2072,2242,2464,1598,2294,2329,1942,2278,2123,1861,1879,2037,1887,2161,1762,1809,2110,2191,1712,1802,2073,1961,1610,2129,1956,1792,1845,2823,2148
"COG0254",594,613,540,504,427,163,438,505,478,575,246,541,449,456,399,586,660,668,631,586,532,519,474,422,745,417,371,524,522,516,409,287,561,586,536,446,397,442,598,584,468,352,549,498,562,473,564,285,503,550,491,577,367,720,531,1049,383,480,791,363,542,460,955,628,416,379,386,606,499,297,326,805,445,509,493,473,959,575,488,407,289,564,420,604,511,611,495,525,221,548,362,750,483,780,289,499,501,552,539,575
"COG0255",665,693,261,323,297,265,286,315,164,568,213,344,397,300,354,481,156,451,119,617,472,327,340,197,767,326,155,220,177,331,301,148,324,367,123,277,720,197,502,249,203,175,105,274,424,474,114,107,426,646,635,413,322,494,405,466,262,376,659,378,330,219,693,443,501,201,362,278,385,74,170,380,488,318,310,460,633,208,497,173,237,203,121,378,207,112,297,533,256,248,433,409,139,198,238,362,238,291,796,396
"COG0256",1072,1444,1084,1201,895,1640,1238,976,1117,1264,1260,1598,1085,1109,1270,1485,1267,1454,950,1456,1268,1035,945,907,1558,1335,896,1206,913,1171,1065,1394,1062,1182,739,1133,1620,993,1463,981,1321,1793,671,988,981,1395,830,882,1464,1241,1326,761,1266,1420,1352,1083,738,1271,1397,1476,995,986,1380,1114,1113,1163,1214,923,1102,1432,1354,1300,1796,1301,907,1433,1654,1005,1402,1332,1596,1132,1425,1301,1195,955,1043,1396,1020,1186,1015,1684,1046,1096,1005,1233,1145,1179,1650,1348
"COG0257",60,72,44,36,54,60,50,69,16,204,80,77,182,54,72,85,37,75,12,177,84,121,74,10,111,72,40,39,23,73,94,32,55,70,70,41,187,31,92,33,33,63,10,70,110,145,64,3,70,115,52,69,66,90,350,139,70,90,195,116,50,43,57,79,37,36,64,124,97,17,52,70,106,46,139,80,24,36,78,59,64,47,22,95,64,31,89,61,97,45,69,133,84,10,40,144,36,50,288,83
"COG0258",4447,5405,4482,4920,4773,7074,5429,4223,5209,5514,5335,5103,4729,5186,4284,4933,4284,6486,4193,5954,6355,3652,5373,3264,6502,6104,3885,5042,3409,4461,4886,7551,3684,5975,4316,4933,4534,4365,4900,4607,4975,7486,3666,4920,4968,3815,4193,4594,6329,5884,6115,3962,5356,4352,4509,4287,4207,5297,3602,7220,4262,5231,4814,4979,4741,5241,4944,3501,4594,6521,6061,4723,4570,7848,4202,5267,6590,4201,4532,5735,6579,4830,5311,4684,5154,3829,4998,5389,4483,5357,4839,6000,3486,4453,4826,5761,4231,5072,6779,5723
"COG0259",77,153,645,508,664,36,355,555,312,141,60,262,296,562,316,183,608,165,734,1,167,619,556,412,200,354,909,445,613,574,404,29,750,54,957,469,18,675,93,658,440,22,540,620,343,79,1080,473,41,38,167,325,202,448,86,608,473,114,271,147,430,445,51,358,26,370,320,449,513,39,242,197,44,394,808,13,293,764,275,101,35,315,70,366,209,467,231,348,268,226,209,99,488,319,456,366,290,439,96,136
"COG0260",387,594,355,123,108,44,331,90,256,116,97,132,37,90,194,113,192,303,230,712,359,121,207,314,292,123,281,420,133,139,75,38,466,200,215,170,130,306,326,291,505,66,234,81,1145,188,237,341,464,234,663,1708,322,630,46,1165,67,103,1270,861,363,374,497,174,525,101,167,360,534,244,638,614,56,836,191,200,133,217,539,100,83,164,90,108,307,159,453,94,429,323,321,128,136,233,202,134,258,427,399,307
"COG0261",745,1237,896,861,787,1245,827,925,915,927,992,1058,744,870,989,1045,939,1311,798,1174,1173,860,903,850,1470,1088,664,1145,807,910,830,1092,946,768,595,990,1141,795,1250,845,879,1261,655,649,797,857,685,621,1188,963,1213,649,978,1445,939,1053,670,1037,1032,1150,745,858,1014,996,778,915,879,789,975,1010,1076,1400,1384,1128,653,923,1496,746,1152,976,1177,921,1251,1098,838,812,1085,995,750,874,904,1092,924,999,834,850,921,855,1261,1288
"COG0262",1753,1441,1468,1278,1243,852,1287,1501,1555,1486,1505,1587,1460,1475,1613,1228,1985,1231,1525,1896,1415,1281,1917,1429,1341,1077,1331,1442,1007,1480,1498,1105,1775,1460,1628,1346,1129,1676,1611,1405,1396,841,1183,1260,1705,1255,1262,1389,1581,1497,1515,2777,1164,1860,2899,2060,1336,1606,1586,1085,1987,1295,1861,1436,1201,1287,1131,1332,1200,1917,1112,1476,1457,1421,1618,1640,1119,1325,1040,1837,824,1587,1548,1658,1326,1560,1384,1261,1108,1410,995,1480,1644,1648,1489,1538,1768,1509,2529,1230
"COG0263",684,460,635,728,670,289,739,563,693,669,441,414,732,665,727,528,739,620,500,828,711,710,705,793,566,518,642,688,610,609,790,116,658,437,723,721,913,758,592,623,667,202,652,686,477,618,556,823,602,598,1879,902,2378,1773,1932,1421,2009,2134,1852,871,1770,2342,2305,2093,1690,1698,2393,2157,1663,625,1348,1699,1509,1370,2095,1574,1378,1914,2148,1056,912,1820,1662,1903,1851,2005,2061,1811,2200,2032,1791,1209,1842,1336,2453,2061,2055,1794,2399,1435
"COG0264",2828,2857,2386,2563,2378,1788,2506,2307,2667,2496,2068,3004,2340,2175,2604,3013,2339,2927,1923,2095,2585,2305,2285,2476,3076,2373,2011,2190,2349,2404,2449,2246,2036,2122,1891,2369,1892,2046,2747,2194,2466,2665,2221,2364,2032,2168,1942,2335,2375,2217,2845,1422,2585,2508,2247,1904,1997,2879,2318,1923,1908,2415,2294,2416,1633,2124,2562,2412,2347,3434,2174,2701,2620,2256,2170,2193,3213,2073,2458,2332,1534,2576,2573,2436,2504,2286,2606,2788,2503,2491,1965,2914,2375,2248,2667,2488,2659,2155,2192,2499
"COG0265",6386,5958,4016,3468,3597,3180,3488,3390,3732,4695,3685,3177,3318,3708,3312,4246,3806,5240,3713,4200,4442,3756,3972,2753,5358,3932,3021,3737,3107,4063,3813,2992,3746,3039,3507,4142,4022,4057,4006,4108,3797,2712,4697,3391,4516,4693,4034,2333,3646,4973,5971,4515,3673,3808,3696,5354,2951,4281,4586,4041,4474,4557,5432,4349,7574,3649,4038,3488,5206,5007,3649,3672,4435,4422,3958,5228,5110,4001,4273,3941,3206,4107,2558,3788,3913,3073,4316,4317,3066,3092,4150,4626,2445,4690,2959,5070,3166,4743,4161,3841
"COG0266",1054,719,512,334,595,158,382,376,333,259,361,266,124,301,379,243,397,375,471,514,244,349,187,449,433,227,550,611,475,229,226,107,914,225,514,335,960,500,511,645,512,73,486,245,1127,186,642,230,788,433,176,1518,218,868,126,1115,760,191,638,1020,386,432,1063,300,504,430,323,345,643,272,426,593,305,635,567,232,1084,549,573,150,128,383,209,254,254,299,219,473,462,588,366,202,491,928,425,190,353,569,610,285
"COG0267",341,309,322,276,282,348,275,307,254,246,361,329,321,225,232,299,421,337,452,214,224,279,266,384,496,305,270,353,315,313,165,460,402,275,260,281,197,243,357,272,309,601,375,239,233,131,406,298,214,189,263,230,233,470,329,330,199,236,301,350,231,222,221,305,242,304,244,408,200,301,285,492,440,444,393,232,359,356,203,448,345,311,430,399,302,416,349,223,189,312,218,431,343,353,224,269,350,281,401,418
"COG0268",276,220,75,121,89,82,83,108,65,203,82,117,104,129,118,121,65,199,58,197,115,125,68,67,234,80,40,96,126,70,68,36,89,126,39,64,251,52,190,91,77,52,38,85,160,156,47,27,156,207,598,423,243,433,465,457,243,408,632,385,368,201,816,247,681,183,227,244,414,79,208,443,523,439,254,548,711,228,577,206,247,148,143,304,220,118,308,542,190,326,334,603,213,213,187,291,162,331,611,590
"COG0269",140,310,38,12,13,3,16,24,16,38,0,8,6,15,26,26,30,7,81,95,40,11,25,87,249,8,31,47,34,16,71,17,63,13,31,40,134,58,9,17,93,4,78,12,489,10,56,75,24,215,26,931,20,111,28,697,39,19,174,347,419,35,27,92,208,44,2,169,256,107,83,70,24,40,55,31,66,21,72,9,18,33,11,6,17,31,24,9,99,140,47,28,15,24,29,26,88,72,129,8
"COG0270",3528,5242,5839,5625,5270,6760,5482,7098,4418,6782,9598,6249,3333,5821,3970,7577,5965,7909,1032,4718,5261,3889,6484,4853,7599,4672,3967,6775,5192,5359,5478,5410,5287,9205,3558,4693,2522,4820,19874,5142,4859,4042,3043,5212,5108,5831,5280,2951,5691,4989,5579,2364,3051,5612,7416,4632,3730,3304,2785,6134,5063,5118,8413,6152,6969,4124,4007,4346,5493,11307,2604,15411,15484,8241,3864,3792,4783,6547,5634,5902,6879,5133,7459,7227,2577,5200,5449,3522,6026,5099,3334,11246,3379,5980,3003,4555,7358,3405,5912,7696
"COG0271",46,30,24,2,2,0,0,6,0,9,3,3,0,3,6,6,5,5,33,1,7,1,16,49,46,3,8,19,16,1,4,27,32,27,11,0,2,18,0,2,28,14,32,2,286,4,55,29,8,25,3,413,20,43,14,291,3,2,183,185,52,10,24,7,40,8,5,79,87,20,17,54,1,13,33,8,1,9,23,7,4,13,6,0,4,12,16,2,65,45,7,5,13,2,9,4,38,27,63,0
"COG0272",4765,5953,4241,4328,4444,4474,3784,4883,4020,4611,3619,4603,5120,5039,4309,5266,3943,13143,3893,4212,5458,3845,4168,2835,5792,4475,3545,4308,6154,4162,3748,3677,3542,3898,3564,4828,4726,3889,4824,4134,4068,4759,2872,4286,4101,3582,4395,2816,5112,4784,6285,4023,3298,5484,3805,4142,3390,3921,3884,4313,3746,4626,4299,4491,3442,3956,3945,3765,4432,5010,4482,4063,4990,6951,3377,3972,6185,3934,4974,3863,4736,3663,4126,4647,3976,3107,4321,5259,3115,3943,4169,5870,3431,36655,4665,3861,3743,3732,5191,4760
"COG0274",1660,1788,1746,1674,2023,2469,1815,1635,2066,1822,2658,2191,1574,1836,1703,1675,2078,1865,1583,1225,1936,1707,2028,1852,1769,2081,1514,1942,1806,1624,1585,2726,1896,2407,1718,1695,2763,1889,1699,1607,1729,3235,2542,1643,1600,1265,1881,1795,2226,2017,1797,1558,2027,1609,1819,1619,1829,1304,1741,2057,1979,2041,1427,1636,755,2039,1558,2147,1357,2937,2064,1846,2170,1902,2011,1814,1407,1670,1834,2444,2703,2263,2806,1794,2082,1700,1551,1348,1749,2956,1951,1972,1596,2029,1839,1604,2130,1609,945,2181
"COG0275",2951,2694,2386,2345,2429,3029,2343,2520,2518,3582,2647,2818,3087,2654,2914,2955,2564,3061,2060,3312,2724,2453,2582,2369,3106,2912,2274,2445,2825,2501,2429,2774,2144,3003,2170,2356,2724,2123,2715,2309,2625,3185,1946,2981,2350,3285,1879,2612,3239,3356,2631,1520,2629,2271,3045,1820,2390,2841,2494,2641,2697,2500,3034,2566,2738,2671,2726,2650,2405,2745,2921,2458,3289,2831,2666,3124,3432,2513,2630,2791,3236,2240,2549,2547,2522,2311,2081,2744,2686,2531,2399,3064,2411,1872,2800,2774,2327,2373,3128,2567
"COG0276",629,92,23,25,33,9,42,62,21,164,10,17,2,5,22,28,69,51,92,137,72,32,13,119,41,15,67,63,32,52,10,26,98,118,30,24,17,87,21,63,97,49,65,10,353,8,70,36,285,78,26,624,134,73,14,367,6,123,292,274,63,45,446,25,76,81,73,115,189,104,56,70,32,36,74,81,42,29,58,19,34,39,37,47,265,109,59,14,132,74,60,30,58,25,67,109,64,114,126,50
"COG0277",1373,1922,1730,1424,2155,400,1833,1795,1676,1176,813,711,406,1680,1467,765,1755,2152,3181,5878,1272,1103,1314,1382,1570,1066,1153,2586,958,1794,2071,434,1769,392,1442,1433,2499,2672,1005,2346,2172,314,1248,1718,3521,721,1859,1680,2761,1175,2043,4042,1640,3601,511,4659,982,699,1721,2720,1556,2795,2936,1297,535,1060,1657,1664,2296,995,1801,3724,834,2041,1751,626,1604,1415,4730,875,322,1676,652,1717,1386,1133,1495,1873,1695,1453,1516,922,1181,2090,1792,1840,1417,2811,1293,1200
"COG0278",46,45,6,3,3,1,1,5,0,14,6,3,0,2,5,11,4,3,41,0,9,2,9,26,20,0,4,20,3,1,1,14,22,30,4,0,2,18,0,3,21,19,26,5,219,2,27,20,4,24,4,305,23,61,7,237,4,7,223,144,27,2,18,7,30,10,1,67,66,16,14,35,1,8,27,5,1,7,24,8,8,5,3,0,1,5,8,0,70,41,4,10,5,2,4,6,24,33,38,0
"COG0279",110,194,98,54,99,302,146,138,81,164,56,172,213,47,84,59,121,137,221,274,252,142,98,242,126,124,159,143,332,55,71,119,188,490,208,196,118,96,147,250,240,52,147,70,315,207,113,209,215,54,333,1666,281,717,336,1165,519,265,1122,703,427,732,483,367,150,588,512,389,554,193,1335,885,437,2540,410,270,272,368,574,259,630,254,173,348,1139,1478,366,356,498,555,886,241,318,386,288,164,777,491,178,530
"COG0280",2749,4328,7121,6537,6081,4047,6498,5606,6630,3828,5946,5459,5359,5710,5887,5647,8028,4698,7009,4298,4414,5582,5913,7254,3888,5456,7193,4846,6142,5984,6383,5902,5603,4514,6436,6792,2033,6553,4552,5128,6877,5142,6363,6741,4413,3696,6640,8245,4264,2900,3087,3841,7215,4854,4025,4480,5189,5505,3815,4747,5428,6382,1868,4828,2163,6152,6080,6534,4709,8672,5700,5066,5366,4950,5467,3224,5982,6721,4058,6761,4136,7746,6691,6090,6876,7779,6106,5210,7119,6017,5025,5838,7666,5024,7463,6171,7936,6072,4021,4400
"COG0281",3080,2453,3992,3921,3189,2387,4069,3807,4199,2919,3536,3921,3664,3754,3979,3649,4405,3391,3880,2463,3460,3414,3686,4376,2454,3263,4105,3318,2884,3453,3873,3669,3307,2999,3766,3762,943,3916,2915,3219,4234,3029,3324,3950,3184,2764,3387,4891,2743,1931,2563,2966,4636,3240,2659,2657,2935,3495,2919,2826,3399,4294,2339,3467,2675,3588,3966,3837,3161,5281,3264,3134,3327,3425,3072,3055,3753,3775,3240,3713,2469,4107,3601,3506,4135,4547,3321,3329,4375,3419,4063,3743,4684,2439,4695,4053,4642,4012,1315,2616
"COG0282",3641,3969,2628,2664,2732,3506,2742,2226,2666,2977,1963,3072,1892,2493,2295,3251,2095,3645,1821,2700,2921,1926,2362,1825,3535,3027,2206,2580,2373,2387,2522,3290,2303,2949,2113,2468,1600,1606,2758,2408,2043,3322,2200,2501,2844,2144,1790,1563,4115,3961,3338,1981,2265,2823,2568,2213,2505,2890,2582,2762,2247,2852,3518,2711,2427,2654,2428,2455,2630,2764,3376,2782,3792,3210,2383,2644,4678,2083,3304,2489,3672,2553,3241,2328,2578,1630,2866,3397,2131,2362,2614,3262,1371,2721,2410,2499,2427,2699,3498,3048
"COG0283",1515,2191,1481,1585,1466,1983,1558,1300,1606,1677,1550,1713,1404,1720,1264,1517,1186,2240,1257,2565,1813,1241,1522,937,2307,1980,1184,1554,1298,1393,1439,2135,1314,1898,1206,1537,2582,1338,1428,1451,1437,2284,1159,1613,1246,1463,1111,1054,2118,1993,2029,792,1366,1455,1455,1441,1329,1682,1537,1960,1190,1879,1353,1604,1072,1552,1548,1621,1453,2199,1866,1675,2112,2198,1539,1702,2162,1299,1425,1777,1673,1234,1907,1818,1507,1154,1712,1842,1143,1790,1478,1596,1014,1367,1327,1498,1314,1360,3356,1743
"COG0284",1954,1514,1764,2074,1935,2036,2030,1907,2029,2149,2013,2343,2247,2063,2272,2392,2089,1901,1702,2796,2275,2049,1860,2141,1946,2150,1826,2003,1978,1945,2091,1802,1796,1983,1771,1930,2778,2089,2117,1649,2190,2343,1652,1884,1390,2217,1639,1841,2426,2393,1804,752,2558,1927,2071,1637,1883,2049,1718,2017,1763,2319,1818,2370,1766,1875,2076,2084,1889,2520,2177,2090,2102,2038,1816,2151,2089,1816,1893,1931,1962,2001,1938,2150,2324,1961,2168,2216,2088,2091,2264,2347,2173,1898,2133,2302,2145,1831,3578,1792
"COG0285",4948,2671,2654,3199,2332,3508,2782,2872,3189,3708,2598,3306,2863,2916,2962,3300,2789,2832,2099,3373,3406,2493,3057,2173,3522,3128,1905,2995,2959,2911,2956,2883,2126,3300,2109,2771,3263,2487,3506,2521,2684,4286,1717,2970,3062,2892,1987,1836,3710,3870,3090,1800,3360,2901,3056,2274,2426,3297,3036,3059,3001,2810,3622,3338,4003,3147,3153,2816,3266,3154,3088,3112,3719,3278,2244,4117,2044,2500,2911,2953,3360,2627,3185,2805,3007,2450,2829,3563,2921,2755,3018,3553,2531,2453,2813,2810,2950,3172,3142,3665
"COG0286",5871,8406,6680,6920,5908,9820,6906,7100,7236,6541,5113,4818,6758,8559,5983,7026,3878,8993,3721,4300,6633,6093,6478,8085,6952,10798,5177,8278,5077,5592,7093,10152,5519,14904,5174,7352,5948,3770,8344,5518,6552,16157,4120,4333,4273,4228,4342,3111,8152,5642,8068,2330,6085,8820,6743,5131,5077,10110,4796,8838,3774,5600,4895,4886,1951,7082,6238,5850,7437,11082,3092,8206,7005,9773,3154,6473,4183,4376,7625,10612,8309,8061,8657,6059,7378,6534,8320,8823,4666,8531,6678,8167,4176,5479,4927,8596,9722,6571,3698,6312
"COG0287",1886,1578,1391,1500,1578,997,1016,1290,951,1981,831,1028,1726,1638,1508,1237,978,1320,655,2355,1822,1372,1350,768,1582,1343,1270,1188,1367,1302,1375,272,1131,1007,1096,1372,2658,1125,1419,1405,937,630,822,1481,1404,1674,966,766,1235,1703,715,394,400,466,523,370,421,466,429,367,388,468,730,574,647,360,510,298,591,110,217,406,412,456,495,628,314,315,599,152,325,278,168,455,351,258,346,612,388,368,672,414,265,344,487,421,267,476,787,431
"COG0288",968,460,735,405,455,1121,588,589,726,520,502,344,344,623,478,349,637,447,731,1290,453,504,495,587,392,652,674,718,553,415,428,878,829,1024,759,395,1064,670,515,608,702,1063,781,400,889,362,671,617,928,668,220,1072,642,598,507,1029,688,347,1113,1104,578,632,1181,572,339,800,528,1124,490,238,1039,783,684,676,803,363,341,590,419,967,1098,642,1386,736,632,692,901,349,657,809,349,280,668,628,564,520,684,832,1098,636
"COG0289",1899,1835,2114,2016,1685,1965,1972,2053,2027,2203,1966,2011,2248,2079,2154,2339,2630,1850,1766,2194,2020,2241,2166,2153,1897,2268,2036,1884,1719,2178,2093,2493,1900,1896,1935,1838,1969,1717,1932,1684,2159,1987,1661,2120,1696,2108,1845,2038,2192,1879,591,304,808,761,616,465,575,708,644,561,739,589,782,693,689,593,681,775,618,822,761,672,763,651,580,698,478,650,720,719,688,723,778,770,684,832,677,692,681,605,630,726,871,582,764,669,816,729,779,591
"COG0290",1452,1908,1469,1575,1331,1884,1350,1475,1422,1714,1420,1860,1317,1604,1424,1694,1278,2115,1370,1337,1796,1437,1425,1030,2315,1808,986,1700,1054,1573,1466,1650,1246,1487,943,1375,1671,1104,1885,1450,1250,2145,947,1430,1143,1282,1068,1026,1739,1449,1631,666,1208,2106,1591,1253,948,1558,1519,1549,1171,1288,1689,1517,1043,1521,1400,1393,1378,1757,1766,1739,1956,1761,1235,1655,2208,1450,1674,1493,1983,1392,1787,1792,1421,1254,1454,1802,1098,1596,1075,2028,1301,1500,1200,1391,1225,1292,1379,1709
"COG0291",507,406,455,492,486,327,436,547,426,574,379,488,526,473,545,575,464,551,428,335,540,502,472,430,656,468,407,563,473,533,404,280,544,313,429,448,396,402,584,544,450,556,457,421,390,408,496,344,414,392,529,267,387,791,553,400,355,440,573,330,425,360,627,580,463,340,439,438,469,361,288,716,495,395,495,526,444,409,575,331,344,498,341,561,522,477,475,580,352,499,391,832,530,602,417,391,430,537,262,590
"COG0292",1006,1200,748,850,740,1065,814,917,812,1261,966,926,864,822,881,1149,804,1350,788,1134,1088,880,723,837,1597,992,505,967,708,881,798,918,828,851,519,861,900,700,1317,833,815,1345,482,749,786,857,684,543,1052,1028,1074,619,977,1196,1151,956,789,1108,1107,1049,659,892,1178,954,864,861,801,915,937,591,1071,1258,1505,1240,796,1030,1455,734,1032,950,1109,670,949,1078,798,711,984,1064,758,934,844,1392,798,931,748,899,896,864,773,1181
"COG0293",63,117,44,25,28,13,60,45,45,29,15,27,0,3,21,46,43,52,60,2,64,45,17,98,87,17,22,55,16,45,3,22,86,45,11,22,5,83,30,106,79,32,47,9,263,8,37,38,37,69,50,431,82,85,18,242,8,67,257,164,50,36,297,13,45,49,60,98,106,57,227,87,24,379,42,28,38,30,36,16,23,27,45,25,129,67,70,10,54,81,32,27,36,20,45,82,34,95,48,63
"COG0294",1435,1080,1414,1368,1362,1503,1584,1126,1787,841,1733,1333,1135,1163,1251,1374,1897,1583,1817,1791,1566,1335,1899,1449,1150,1369,1236,1603,1123,1581,1418,2283,1412,1738,1595,1414,1479,1695,1692,1263,1837,1722,1649,1759,1629,747,1456,1529,1304,891,749,1329,1498,1623,1115,2099,1272,1564,1328,1838,1549,1653,736,1481,1239,1601,1325,1197,1187,2276,2145,1614,1526,2160,875,1142,946,1413,1550,1872,1546,1987,1834,1483,1853,2034,1797,1268,1144,1784,1001,1720,1781,1837,1227,1490,1806,1537,1676,1428
"COG0295",1358,1106,938,1229,1044,1278,951,1052,1103,962,1228,1189,983,1104,950,1195,853,1350,923,936,1238,940,972,927,1437,1119,878,1186,806,928,949,1099,1021,958,939,985,541,974,1205,1049,938,1202,790,1009,946,965,795,851,1040,985,1485,937,759,1162,1053,1023,846,1262,1280,1079,928,1051,777,831,1165,1038,1013,1121,1219,1488,1092,1176,1653,1090,1114,1138,1851,922,1121,1193,1090,954,1329,972,1076,824,1212,1346,910,1049,1159,1276,951,1118,958,974,1002,993,426,1207
"COG0296",5925,3681,5009,5860,4895,6025,5876,5360,5565,5286,3072,5489,6272,6532,5987,5970,4891,4768,4204,5509,5354,4774,5088,5648,4679,4664,4401,4795,4325,4942,5990,3176,4240,5342,4229,4657,7145,4057,4692,5418,4592,5286,3378,5008,4998,6440,3498,5586,5230,6195,5617,3081,6567,4351,5293,3476,5921,7001,5525,2879,4824,4807,6100,5225,7213,5018,6282,6179,5021,4589,4504,5056,6622,3526,5192,7506,3979,4868,5170,3252,4873,4443,5984,5823,4951,3184,5302,6465,5852,4672,5690,5902,5036,4875,5744,4685,5388,5629,5635,5716
"COG0297",3490,2479,2376,2519,2456,2899,2679,2725,2333,3462,2569,2654,3194,3186,3063,3392,2571,2759,2073,2580,3039,3106,2627,2210,3006,2827,2099,2529,2518,3027,2910,2420,2123,2692,2133,2772,2653,2094,2662,2490,2459,2963,1649,2811,2660,3881,2121,1829,2501,2447,1317,575,938,910,1201,531,826,957,1079,760,924,815,687,1084,1097,832,1066,942,858,681,907,897,1012,971,953,1158,661,809,1051,878,1060,800,800,1039,805,694,812,980,854,739,1012,1062,847,769,906,1067,830,856,417,1122
"COG0298",134,175,67,35,34,133,43,26,19,96,235,17,37,32,70,31,66,91,122,107,77,149,46,105,111,109,44,94,35,92,68,32,108,59,71,92,580,241,146,52,179,29,96,52,427,193,88,59,133,124,81,581,59,156,25,506,24,39,217,416,101,95,101,167,60,72,60,124,214,76,54,145,67,23,161,141,44,58,138,36,69,67,105,102,165,85,80,37,143,186,43,36,99,92,68,112,102,96,133,38
