"","NLM001","NLM025","NOF005","DOF004","NLM029","NOM025","DLM001","DOF011","DLF013","NOM018","DOM024","NOM014","DOM023","DLM019","NOM010","DLM015","DOM015","DLM002","DLM011","NOM019","NOF010","DLM017","DLF007","NOM015","DLF008","NOM005","DLF001","NLF005","NLF001","DOF012","DOF003","DLM014","NLF007","DLM028","NLM027","NLM022","DLM020","DOM010","NOM016","NLF008","NOF006","DOM021","NLF013","DOF014","NOF009","NLF015","NOM026","DLF004","DLM006","NOF002","DLM027","DLM016","NOF007","NOM007","NOM012","DOM005","DLF005","DOF009","DOM013","NLM026","NOM013","NLM008","NOM002","DOF006","DLM008","NOF011","DOM016","NOM020","DOM008","NOM022","NOF013","DLF009","NLF012","NOM028","NLM009","NLM032","DLM023","DOM003","NOM008","NLM006","NLM024","DLF006","NOM029","DLF010","DLF012","DLM005","NLM010","DOF008","DLM012","DLF003","NLM023","NOF012","NOF008","NLM004","NLF009","DOM022","NLM021","DOF007","DLM010","NOM001"
"COG1179",1661,1890,1712,1550,1867,1696,1778,1817,1527,1851,1641,1547,1769,1975,1788,1214,1768,1656,1593,1871,1594,1719,1149,1771,1114,1513,773,1753,1525,1078,1426,1667,1777,1517,1210,1894,1217,1610,1691,1465,952,1334,1698,1452,1132,1406,1825,1562,1603,1197,1691,1456,1324,1789,1594,978,2037,1606,1996,1969,1746,1725,1870,1269,1784,1622,1572,1598,940,1627,1451,1135,1674,1485,1748,1839,1803,1486,1461,1549,1829,1513,1453,2065,1490,1592,1654,1602,555,2141,1287,2712,1816,1666,1441,1558,1780,1091,1384,1860
"COG1180",2326,2865,2651,2491,2545,2301,2648,2073,2449,2219,2037,2012,4778,2370,1849,2181,1957,2934,1869,2378,2873,1709,3779,2261,2823,3116,2063,2412,2121,2726,2307,1854,2006,2395,4388,2201,2292,2105,2036,1844,2074,1656,2217,1943,2294,1902,3550,2093,4148,2748,3407,2164,1993,2869,2194,3170,2728,2055,2402,2357,2252,2271,2659,2887,2653,2123,2972,2906,2695,1839,2285,3528,1931,3337,3866,2631,2273,3437,1747,2260,1734,2418,2937,2931,3891,3078,2138,2909,4041,3038,2820,2612,2321,2945,2173,2641,2033,2619,2184,1939
"COG1181",2784,3186,2507,2539,2905,2191,2713,2522,2667,2775,2196,2018,2722,2973,2236,2816,2094,2756,2024,3140,2387,2828,1476,2833,2019,2765,3207,3083,2312,3376,2215,2225,2968,2733,4153,2584,2184,2497,2562,2460,2468,1653,2749,2295,1734,2891,3481,2437,2949,2244,3301,2314,2040,3288,2696,2145,3136,3224,2674,3198,2853,2439,2700,1784,2798,2403,2546,2728,1896,2778,2262,3351,2248,2348,3178,2801,2300,3030,1902,2710,2961,2425,2675,3662,3178,2663,2118,3266,3720,3725,2156,3370,2878,3189,2091,2780,2451,1778,2183,2954
"COG1182",49,101,27,96,17,67,48,22,48,102,40,31,25,132,13,59,65,57,40,150,45,97,62,37,36,197,23,38,43,63,66,30,37,201,362,78,51,35,58,71,47,59,29,42,34,35,592,18,25,69,19,70,46,63,58,90,31,32,17,38,62,31,174,25,72,84,38,58,50,18,32,225,36,98,17,37,54,122,37,55,29,138,146,244,44,123,65,116,211,58,83,44,103,78,51,62,140,36,356,23
"COG1183",1597,1450,1299,1271,917,974,1266,1721,1038,1376,1713,1859,2114,833,1237,1359,1208,1302,1777,1199,1579,1768,1772,1281,1314,565,1543,1326,1486,974,1174,1446,988,818,636,907,1099,1203,1423,1505,1536,1760,1162,1586,1882,1167,1045,1472,1535,1138,1300,1323,1885,1265,1074,1207,1301,1288,1198,958,1336,1167,708,1571,1334,1292,1376,1452,1443,1741,1176,589,1229,1249,1876,1035,954,1404,1697,1466,1829,1199,1284,797,671,1307,1079,703,368,1897,1200,1048,1342,1450,1287,1677,1412,1181,1325,1839
"COG1184",28,20,12,3,3,0,2,0,14,4,4,3,1,10,4,1,1,198,4,0,4,0,1,8,1,2,63,7,170,0,4,0,4,4,1,4,3,0,4,164,1,0,3,25,0,0,80,4,3,1,13,1,0,4,4,0,16,13,33,8,6,4,8,0,99,11,49,2,7,5,3,69,29,0,5,49,36,128,2,24,1,7,1,0,31,10,1,0,5,7,1,0,0,11,0,84,10,12,12,16
"COG1185",5279,5081,4305,3951,4954,4564,4711,4898,5039,4966,4206,4435,5209,5806,4590,4357,4933,4557,4475,5409,5103,5563,3326,4845,3458,3853,3481,5255,4343,2832,4145,5050,5320,4927,4559,4155,4044,5287,4121,5011,3989,5097,5384,4357,4209,4282,3882,4744,4776,4350,4184,4865,4869,5088,4630,3698,4855,4553,5661,5834,5094,3299,4837,3820,4003,4462,4523,5678,3906,4533,4059,4092,4650,4217,5230,4985,4924,4710,4772,4608,5983,3975,3839,5524,3916,4294,3745,3629,4330,5693,4141,6916,5202,4170,4240,4832,5184,3888,4176,5171
"COG1186",3007,3213,2660,2534,2834,2710,3048,3070,2762,3013,2329,2758,3098,3225,2470,2461,2874,2736,2721,3063,2451,2866,2430,2650,2261,2433,2059,2943,2522,2891,2566,2798,2790,2617,2623,2691,2302,2756,2298,2652,2278,2817,2757,2705,2754,2316,2521,2897,2985,2528,1041,876,869,971,909,759,993,930,954,1111,905,834,812,958,832,798,966,904,788,1104,801,855,859,973,985,902,924,1027,964,806,978,837,959,1063,847,911,833,926,1077,1059,847,1063,1082,1063,794,1012,932,854,817,942
"COG1187",3265,2755,2234,2601,3149,2150,2806,2440,2582,2942,2264,1598,1767,3650,2527,1861,2308,2368,1868,3040,2009,2455,1309,2175,1357,2967,968,2960,1503,4230,2259,2299,3046,2972,4055,3159,1492,2417,2536,2037,1313,1969,3400,2349,1508,1706,3594,2271,2494,1810,2962,2310,2098,2952,2566,1565,3394,2846,3363,3704,2211,2350,2285,1450,2859,2135,1803,2165,1496,2175,2106,2885,2234,2100,1687,3246,2518,2371,1682,2345,2103,2504,2496,3632,2757,2377,2412,3494,2584,4303,1884,2935,3135,2796,2034,2520,2522,1419,2774,1975
"COG1188",745,831,805,783,732,853,616,416,756,900,765,933,840,733,731,750,831,759,787,826,977,764,760,775,645,807,860,724,749,829,661,896,874,691,1117,737,640,763,671,664,641,797,953,709,801,607,1159,897,993,550,879,735,707,761,857,777,913,854,925,769,913,1054,565,781,737,581,833,897,686,630,820,633,706,770,1013,843,661,554,701,904,985,722,591,712,699,746,771,859,390,967,787,701,751,802,809,718,813,872,958,927
"COG1189",805,617,988,905,1395,674,684,504,1051,1124,718,617,310,1865,820,678,870,1124,485,1340,497,862,412,668,486,848,256,1104,916,1846,765,545,1324,1099,1723,1196,422,780,760,401,282,421,1059,1006,346,483,1123,653,884,1031,1552,720,656,718,1110,322,1120,901,830,1502,1103,1372,1523,305,1326,671,695,351,330,443,623,702,902,780,531,1421,1284,659,527,441,200,986,569,1287,1498,885,1058,1662,1647,1056,519,1230,1038,945,879,556,1025,248,453,827
"COG1190",3732,3925,3745,3829,4149,3910,4432,3753,4021,3658,3749,3753,4082,4627,3838,3716,4200,3801,4171,4445,3934,4205,3020,4228,2813,4032,2938,3954,3664,3802,3725,4211,3868,3647,3890,3615,3626,4150,3648,4373,3607,4229,4075,3693,4092,4000,3377,3576,3754,3420,4132,4199,3711,4086,3434,2986,4131,4140,4677,4452,4028,3514,3104,3597,3669,3659,3935,4136,3606,3619,3294,4461,3992,3511,3927,3643,3998,4489,4027,3806,5022,3782,3482,4619,3151,3964,3257,3481,3978,4116,3681,4946,4293,3411,3601,4021,4280,3306,3898,4217
"COG1191",3143,2764,3488,3493,6640,3229,1855,1156,3821,3897,3385,1678,746,6304,4021,2292,3299,4083,1929,4158,2007,2531,1567,2419,1274,4060,804,4753,2802,1796,2762,1747,4994,3974,2572,6042,1290,1923,3083,1067,1170,1313,4923,3263,809,1291,4586,1993,3428,3352,3146,2351,2901,4817,4094,713,5709,1962,5447,5537,4058,5230,5792,779,5028,3127,1695,1324,866,1260,2957,1716,3277,2884,1938,6259,5225,1114,1677,1420,390,3128,2459,6853,5117,2494,3666,5097,1675,5002,1694,7374,4170,3396,3205,1640,3652,870,1452,2261
"COG1192",6014,9878,8540,6804,5883,8059,5505,6124,6496,6635,5731,4798,10435,8720,8810,4168,7039,7083,6024,6798,6315,6972,10617,7059,3681,6683,8658,6846,5380,5748,5738,5180,6761,6096,7802,6639,4079,5764,6238,3712,3282,4401,6409,6294,3274,2980,6019,6051,6937,4789,7916,6985,4790,6115,7863,2817,7827,7041,7068,7998,8549,7356,7958,3652,6551,5140,5254,7844,4625,5215,5762,8110,6788,6261,6458,6691,9511,5516,5846,4750,5328,6725,7417,7484,6272,7543,6804,9104,8734,7494,5018,7231,6926,8221,6899,4905,7008,4940,5705,8161
"COG1193",5026,4565,3796,3476,4852,3383,5108,4072,4348,4770,3923,2879,5250,5794,4499,3618,4206,4431,3397,5180,4633,4332,2700,3523,3453,3250,2568,4283,3180,4787,3639,4757,5074,3573,5210,4688,3818,4246,5103,3454,3156,3645,4317,3651,3087,3776,3399,4313,5305,4146,6482,3727,2919,5025,4655,3160,4898,3676,4780,5363,4053,3955,4626,2763,4594,4105,3829,4156,3184,4817,3945,2062,3982,3983,6117,5311,4673,4143,2991,3715,4502,3364,4257,5253,4383,3953,4512,4585,2369,5366,3522,4467,4859,6143,3592,4190,4606,3281,2595,5955
"COG1194",1889,1094,1581,1670,1344,1562,1923,1958,1974,1608,1549,1572,1975,1395,1697,1218,1587,1276,1633,1998,1933,1736,1456,1597,1064,1364,1130,1246,1214,1570,1774,1532,1285,1726,2450,1638,1480,1616,1837,1242,1416,1366,1679,1636,1448,1331,1359,1366,1371,1365,1671,1695,1637,983,1665,1159,1494,1826,1485,1517,1627,1195,1498,1450,1676,1698,1583,1565,1679,1899,1391,1604,1668,1774,1667,1779,1901,1497,1253,1767,1720,1590,1859,1487,1249,1912,1513,1809,2448,1279,1451,1474,1765,2109,1900,1286,1719,1287,1468,1793
"COG1195",3633,3844,2998,3136,3094,2543,2625,3599,2953,2769,3201,3162,2951,2977,2873,2904,2919,3304,3106,3148,2803,3055,2713,2655,2195,2741,2523,3379,2637,2967,2732,2901,2888,2785,4405,2712,2245,2630,3148,2248,2817,3037,3046,3533,2843,2274,3408,2776,3325,2747,3310,2864,3663,4103,3665,2027,3487,2823,3650,2748,3133,2931,3256,2210,3026,2779,2737,2545,2707,3608,2383,2390,2688,2933,3911,3499,3093,3209,2621,3229,2569,2941,2684,3473,3494,3125,2394,4153,4392,3246,2498,3888,3156,3213,2892,2898,2872,2303,2695,3116
"COG1196",2851,2182,3256,2801,5898,2837,2776,1808,3495,3303,2461,1649,955,6385,3740,2218,3683,3987,1399,4864,1696,2342,1132,2700,1795,2972,823,3841,2804,5109,2403,1921,3837,3421,6296,4087,1413,2905,3135,1775,1058,1172,4326,3022,1093,1660,3415,1701,2933,2738,4422,2304,2675,4234,3738,781,4944,1835,5112,5494,4089,3637,4865,879,3281,2857,2129,1051,1161,1194,2495,1412,2972,2514,1533,6530,5111,1658,1103,2304,906,2983,2022,6738,4694,2672,3279,5873,4138,4115,1733,7104,4340,3210,2610,2167,3644,695,1471,2493
"COG1197",7062,7922,5741,6288,7113,5246,7266,7178,6589,6710,5552,4697,6786,8233,5802,6127,6555,6299,4644,7431,6499,7622,3271,5595,3569,5380,4080,6118,5990,5865,5728,6690,6739,6437,9881,6898,5863,6442,6675,6275,4746,5127,6443,5794,4786,5783,6066,6476,6653,5487,8044,5729,5244,5952,6723,4320,7335,4971,7893,7405,6053,5874,6902,4090,6127,5874,6147,7492,5326,6332,5463,5233,5806,5575,8158,7794,6972,6595,4027,5811,7641,4986,5335,8257,6128,5583,6036,8336,8559,7469,4953,8690,6753,7265,5374,5890,6904,4292,5021,8282
"COG1198",5176,5735,4515,4493,5033,4593,5425,5721,4627,4961,4171,3798,5724,5465,4667,3797,4600,4663,4133,5516,4729,5194,3286,5104,3361,4110,3357,4453,3805,4440,4293,5009,4642,3903,5318,5167,3873,5127,4693,4447,3299,4125,5409,4280,4041,4045,4209,4456,4852,3855,5307,4129,3852,4545,4425,3178,4957,4423,5600,5195,4720,4052,4779,4447,4176,4581,4553,5158,3383,5378,3985,3811,5015,4243,5373,5236,4243,4885,3885,4618,5085,3732,4571,5862,4929,4213,4843,4959,5481,5534,3820,6338,5377,5153,3848,4406,5063,3745,4138,5721
"COG1199",1454,1843,1947,2046,2060,2681,980,1096,1973,2179,1300,1127,690,2656,1769,1251,1492,2131,1080,1605,1005,1538,812,1414,1304,3728,734,2319,1849,3919,1523,1264,2703,2965,5125,3137,864,1522,1490,1105,863,830,2557,1820,815,935,3706,1123,1397,1379,2986,1408,1729,1791,2492,1009,2072,1274,1220,3254,2020,2924,4440,812,1372,1425,1726,1295,858,1031,1361,3427,1447,1798,1132,3245,2482,2213,691,1890,792,2164,1650,1757,4401,1682,2234,4381,1788,1901,1571,1301,1793,1945,1848,1251,1839,598,1836,1574
"COG1200",4410,5410,3131,3987,4701,3291,4664,4780,4002,3932,3581,3395,4263,4870,4218,3412,4319,4167,3205,4898,4232,4936,2360,3500,2890,3435,2797,3925,2877,4120,3809,4054,3944,3763,4578,4261,3178,3937,4092,3585,3103,4033,3687,4110,3165,3190,3159,3820,4470,3504,1544,1206,1199,1485,1309,1088,1478,1171,1582,1472,1258,1158,1224,1083,1202,1441,1124,1627,886,1572,1130,1172,1387,1084,1639,1564,1231,1615,1016,1304,1585,1083,1079,1607,1204,1176,1221,1605,2112,1650,988,1949,1475,1745,1017,1263,1374,1157,1070,1649
"COG1201",62,1000,59,340,85,281,262,4,446,22,33,124,17,755,31,64,45,79,160,243,211,54,351,60,677,753,99,175,31,2369,19,28,97,270,232,213,99,80,155,154,110,29,34,1037,128,92,14,52,21,210,937,44,36,112,54,545,179,671,57,426,43,51,145,177,30,45,113,664,314,11,33,1972,176,771,22,77,147,1293,231,91,120,212,439,71,606,426,98,2168,6453,63,109,40,51,31,52,323,81,167,70,52
"COG1203",1022,2031,1914,1785,1288,660,1200,1515,1139,1773,3105,944,4086,2739,2339,1891,1597,2483,2148,2313,1286,1318,1215,1511,1874,1828,1307,1268,1517,1859,1368,1161,2363,1817,2558,2545,1435,984,1606,2023,1713,1603,1747,3117,1872,1634,1667,2371,4602,3706,4060,1536,1952,1467,2872,611,2661,1890,1815,1513,3193,3472,2285,402,1268,1466,1195,3153,1507,961,1104,1105,2328,2600,727,2751,3018,2617,1496,1208,2250,1864,3026,2393,4011,2519,2537,4308,6440,1709,1517,3333,1836,2239,2289,1280,2370,507,374,3530
"COG1204",586,355,439,1474,505,1696,1070,326,941,594,1949,942,661,2019,699,917,496,1606,125,622,244,1235,1909,404,210,1471,3025,852,1715,79,1006,369,675,524,687,434,1260,525,959,896,1268,1926,734,449,360,380,821,629,1057,744,888,560,608,1613,824,1424,1512,1317,962,446,1749,5095,607,152,941,394,1202,562,800,1417,796,862,478,273,352,760,552,1223,407,1318,375,1432,973,711,2062,1425,708,58,302,518,961,729,1354,1705,1046,315,1060,241,870,155
"COG1205",4584,3557,297,857,175,626,412,72,1852,802,184,276,1932,684,997,1235,105,1430,242,2150,3060,147,2094,390,3706,636,763,491,348,33,1572,1099,665,1541,138,1884,1096,755,493,392,1292,1319,1028,629,257,1755,194,752,165,242,337,250,307,1143,4558,637,2459,1665,473,427,417,6411,107,461,648,616,400,623,367,1922,1260,781,667,65,394,750,384,5024,1332,1669,1724,2225,139,464,3508,856,94,1945,116,622,1738,928,483,6959,813,443,542,64,384,332
"COG1206",400,490,516,345,783,616,665,551,899,260,535,155,252,2282,597,293,941,768,476,1358,341,667,88,573,381,417,117,542,503,1156,580,419,632,560,1419,529,173,667,387,481,158,223,635,597,225,365,438,284,352,452,1200,430,311,922,722,232,1162,564,1333,1371,567,263,338,164,736,497,384,266,182,154,417,339,622,176,368,1240,1300,492,278,457,209,838,269,1934,649,620,483,742,351,670,372,1122,959,498,495,355,702,55,308,374
"COG1207",640,1323,486,710,835,716,814,859,925,844,619,432,434,1444,554,463,1130,899,506,1292,375,435,276,438,711,1108,302,761,806,2444,560,372,814,632,1951,708,374,859,511,890,387,371,670,970,449,490,1512,321,542,553,2100,451,541,562,665,448,789,664,1066,746,897,303,1102,282,707,515,747,768,396,482,443,1241,523,618,421,1017,1071,1356,413,725,461,1126,600,1465,867,1011,777,1845,2547,800,649,461,616,694,366,777,783,236,795,488
"COG1208",792,1105,855,1077,608,669,787,778,799,805,1474,1210,1040,590,792,1111,904,847,1400,726,1634,729,1158,848,859,454,1940,820,783,387,865,1174,875,603,47,623,1061,1115,1118,1293,1259,1230,976,1439,1300,1158,520,1422,967,1016,2522,3490,4759,3228,3548,2084,2667,3344,2272,2148,3517,2009,2587,3183,2702,2236,3659,3578,4786,3624,3917,885,2817,2168,7182,2111,3458,1831,3067,2766,2360,2692,3035,2427,1107,2897,3424,513,316,3703,2612,1850,2297,1563,3504,3473,2588,2611,3150,1915
"COG1209",1420,1562,2322,2341,2562,2120,1940,1132,2223,2149,2004,2473,3200,2147,2488,2833,1920,2436,2823,2614,2372,2403,4486,2467,2429,1925,3065,2388,1785,1996,2006,2462,2151,2018,1964,1889,2241,2656,2120,2375,2779,2072,2327,2126,2635,2620,2205,3118,2046,2770,1634,2073,2436,2475,1850,4295,2293,2760,1940,2229,2226,1888,2019,3125,1852,2538,2182,2185,3270,2686,2767,2018,2474,2057,2746,1878,2187,1073,2444,1722,2391,2022,2326,1554,1376,2246,2135,1565,1576,2327,2661,1672,2244,1399,2430,3139,2145,3144,3152,2121
"COG1210",1179,2069,453,601,411,673,663,1895,684,497,264,221,1418,893,248,353,584,821,469,1337,939,1222,726,472,454,1015,380,338,439,2699,334,527,389,583,1598,596,324,668,211,600,290,238,323,451,463,377,1615,1309,978,696,2819,291,418,453,1153,931,495,544,797,242,793,747,382,489,504,330,565,1683,544,1245,281,1431,388,588,2689,739,867,2011,584,649,1699,1028,656,986,951,1210,409,1566,749,978,570,426,358,1165,408,456,465,343,958,2078
"COG1211",3543,3156,2730,2630,3307,2268,2599,3423,2333,2846,2297,1949,3441,2207,3372,2128,2833,2576,2455,3331,2805,4278,2443,2653,2060,1803,1773,3017,2451,3000,2507,2159,2711,2210,1866,2860,1974,2086,3004,2171,2172,1611,2506,2850,2368,2308,2937,2692,2852,2473,1212,929,922,922,1006,713,975,917,720,810,888,840,919,720,815,741,898,1120,600,1511,990,641,804,634,1290,933,661,1058,786,684,1284,867,937,821,1057,819,797,818,842,1186,853,619,796,1147,746,787,847,652,572,1344
"COG1212",1072,1544,852,1169,729,853,1390,1448,1073,858,1327,1513,1894,810,1035,1539,1056,1124,1440,1151,1459,1500,1395,1042,1179,884,1471,646,1304,841,1243,1526,908,886,238,785,1377,1406,1172,1601,1783,1751,936,1180,1578,1498,786,1331,1127,1457,1086,1405,937,463,1265,1448,874,1258,1197,1108,1195,849,425,1284,1152,1244,1721,1491,1704,1444,895,1081,1012,794,1839,700,756,1332,1550,1655,1623,1379,1243,728,145,1310,934,237,358,1024,1718,894,1084,878,995,1097,1045,1513,1088,1437
"COG1213",231,60,258,264,154,187,279,30,341,377,614,807,82,118,443,219,163,175,491,155,106,304,263,211,1169,74,383,272,321,129,201,319,420,508,161,99,617,277,155,229,328,146,294,118,363,363,207,362,606,313,17,114,289,452,209,815,233,189,142,137,97,142,100,390,283,367,190,105,280,203,390,526,77,504,62,62,512,3,123,101,453,487,114,173,26,232,222,49,15,173,523,183,130,64,716,186,218,653,181,30
"COG1214",1915,2062,1802,1604,2051,1868,1792,2191,1784,1818,1784,1804,1912,1936,1670,1680,1625,1943,1730,1880,1756,2086,1602,1891,1323,1427,1401,1946,1942,1838,1769,1841,1908,1624,2312,1815,1470,1781,1874,1725,1382,1659,2048,1685,1678,1804,2089,1876,1912,1740,2147,1773,1754,2263,1789,1289,2110,1822,2000,2038,1936,1995,1756,1813,2043,1776,1844,1928,1551,1943,1547,1297,1812,1692,2389,1991,1762,1953,1595,1876,2220,1704,1587,2271,1396,1768,1767,2056,1559,2185,1585,2458,2071,2038,1745,1822,2004,1401,1555,2021
"COG1215",1773,3170,2754,3860,2888,2930,3741,1519,3248,2548,3595,4259,2950,2500,3379,4012,3173,2819,3194,2359,3489,2900,2898,3307,3402,3859,4150,1820,2347,4977,3843,3689,1833,3080,3127,2451,4600,3023,3632,3743,4520,3358,1849,4018,3877,4266,3010,3119,1819,3760,3650,4149,2575,1921,2241,3632,2108,2472,3217,2178,2700,1665,1672,3832,3616,4120,3184,3163,4588,2161,3161,5865,3325,3444,1963,1773,2231,2889,3894,2340,1307,3086,2483,3620,850,2433,2859,2865,7036,3070,3830,3693,4079,1807,2712,3491,2958,4828,3355,2221
"COG1216",4701,5320,5359,5686,5803,6016,4938,4748,5489,5220,5633,6218,4884,3035,6866,5756,4785,6033,6053,4199,6491,3987,9631,4930,3813,3578,6417,5747,6589,4178,4963,5661,4866,4073,2379,4333,5084,4536,5617,5362,6871,6052,5031,6038,7044,4736,3844,6947,5492,3899,3262,4229,8056,6373,5197,5676,4198,4407,5314,4035,6512,5826,4035,5736,6435,5289,5338,4991,7748,7225,7197,3101,5051,5088,10402,3996,6062,3659,6284,4010,5392,3667,5008,3123,1999,5129,5869,3001,6697,4945,5183,3528,3995,4878,6217,6590,4344,5916,4314,4182
"COG1217",4592,4897,4494,3812,4702,4527,4751,5049,4337,4876,4292,4138,4793,5087,4447,4021,4423,3938,4422,4935,4293,5092,3602,4698,2760,3833,3248,4821,4379,4433,3938,4561,4979,4302,4277,4459,3571,4666,4166,4075,3527,4498,4872,4244,4234,4119,3986,4464,4628,3695,5135,4446,4251,4222,4052,3264,4623,4164,5077,5337,4254,3722,4224,4091,4073,4190,4408,5012,3500,4281,3586,3888,4627,3875,4446,4294,4131,4586,4929,3824,5486,3942,4185,5151,3964,4264,4285,4101,4596,4665,4235,6048,5061,3760,3872,4224,4932,3146,4005,4938
"COG1218",485,150,799,897,476,940,902,437,817,848,1172,1362,932,312,1101,1043,873,474,1411,495,942,753,1232,1077,750,647,1204,509,839,348,995,1090,487,595,114,723,1054,1013,1145,893,1226,1422,929,1205,1371,953,676,498,451,829,200,1146,1237,480,295,909,685,1112,992,545,513,440,362,1313,860,1044,1298,562,1260,612,715,676,1044,774,205,408,641,279,1418,883,610,950,1185,392,171,673,744,164,192,196,990,859,1041,102,888,716,933,1138,990,94
"COG1219",4073,3928,3702,3407,4717,3373,3087,3684,3174,4247,3394,3406,3609,3786,4007,3336,3236,4199,2934,3905,3457,3591,3003,3120,2389,3224,2438,4325,3138,3921,3127,3444,4250,3482,4581,4140,2911,3302,3603,2801,2907,3123,4586,3716,2973,2452,3902,3541,3767,3518,4014,3285,3771,4067,4213,2606,3893,3278,3954,4321,4122,4011,4892,3078,3646,3405,3616,3281,2814,3617,3263,2684,3397,3586,4445,4232,3421,3422,2983,3362,3354,3681,3261,4457,4430,3414,3640,4223,4352,4654,3080,4133,3970,4155,3391,3487,3922,2850,2845,4025
"COG1220",116,1030,46,147,24,282,194,606,53,274,27,59,289,546,216,159,33,257,149,331,106,160,155,79,409,972,153,103,409,1232,159,192,76,498,660,278,70,442,32,671,133,160,46,81,188,210,796,79,27,166,980,94,137,63,76,459,256,164,340,75,253,85,318,267,78,70,441,417,172,165,20,877,18,186,79,107,57,1013,75,633,264,308,298,257,210,547,98,480,465,160,374,156,112,85,36,265,211,129,384,164
"COG1221",524,248,663,252,349,885,297,3102,710,493,301,662,1079,330,281,693,664,1910,256,248,696,538,292,263,915,1777,684,195,1457,1156,371,172,156,635,1256,619,239,352,212,2308,187,883,484,333,240,216,1624,141,624,445,249,367,501,235,328,255,1825,334,1059,249,1483,372,2523,441,465,173,969,330,417,252,410,1870,331,1963,142,990,497,3444,183,2672,672,475,548,762,2182,1333,93,1441,857,145,231,498,311,922,286,993,140,737,2129,737
"COG1225",837,678,851,1182,707,709,651,759,731,969,1104,1379,1325,573,791,1144,983,924,1258,708,1066,904,1452,747,886,894,1302,894,970,857,924,958,719,645,738,956,953,918,1050,882,1259,1266,965,1246,1244,899,1173,931,1263,863,914,1046,1109,1073,1078,977,809,1007,757,655,868,1688,589,907,1036,963,996,860,1270,1114,796,807,818,1091,1512,725,700,842,1112,1147,1172,1056,1155,663,1160,990,806,854,1410,790,1066,752,780,1211,1002,1087,763,1007,1041,718
"COG1226",1050,329,1123,1288,504,2582,962,698,861,1018,1127,1338,1142,801,958,1310,1396,1136,2127,986,1079,1393,1913,1240,1490,3178,1535,810,1288,1570,935,1110,675,3366,1198,1862,1402,1037,757,1254,1593,1444,1406,1062,1845,1452,2059,1035,653,1394,889,978,1352,490,844,1975,1082,1238,982,974,911,771,532,2053,758,804,1707,1035,1588,1148,1041,4653,799,1514,237,796,868,2531,1573,1676,1175,1748,2123,840,672,1140,980,1351,1461,615,1410,717,960,431,1356,1063,1042,1708,2257,290
"COG1227",1121,1360,1791,1802,2643,1647,860,1280,1331,1596,1184,1006,647,1776,1954,1021,1226,2031,1048,1935,785,1430,760,1388,964,1887,427,1576,1506,1892,1424,1017,1766,1582,3330,2224,643,1216,957,994,351,770,1802,1056,585,856,2166,1034,1252,1304,1996,1248,1145,1709,1745,475,2105,1054,1840,1999,2230,2128,2627,517,1524,1381,1149,767,491,648,1571,1280,1545,1535,637,2624,2600,772,731,930,458,1238,1068,1641,2466,1090,1706,3013,999,2399,912,3883,1635,1748,1437,1112,1633,433,827,1253
"COG1228",1269,839,1818,2236,2108,1724,2201,729,2186,1180,2280,2542,862,3308,1909,2488,2806,1543,1661,2210,1891,1633,2046,1992,2521,1206,1593,1874,1784,797,2169,2172,2168,1786,1056,1686,2340,1993,1971,1750,1871,2342,1627,2054,2537,2323,1431,1314,1584,2405,1134,2307,2090,1818,1501,2533,1236,1511,1957,1888,1456,781,1477,2603,2929,2179,2289,676,2450,1339,1772,1515,2493,2114,585,1675,1884,878,2335,761,758,2466,1423,2173,1335,1515,2420,1441,1277,1208,2287,1484,2497,1078,2154,2039,2426,1883,1260,659
