"","DOM018","NOF011","DLM012","DOF012","NOM013","NLF001","DOM016","NOF009","DLM011","NLM023","NLM026","DLM024","DLF005","NOM009","NOM019","DLF009","DLM027","DLF004","DOM023","DOM013","NLM021","DOM003","NLF013","NOF012","NLM027","DOF009","NOM022","DLM015","NOM029","DOF008","DOM021","DLM009","NOM018","NLM008","NOM002","DOF014","DLM006","DLF008","DLM013","NLM010","NOM020","NOF010","DOM026","DOF011","DLM014","NOM001","DOM024","NOM026","NLM024","DLM021","NOM028","NLF002","NOM004","NLF015","NOM010","DOM010","NOM014","DOF004","NLF009","DLM005","DLF001","DOF003","NLF005","DLF012","DLF014","NLM001","DOM001","DLM018","DOM005","DLM020","NLM031","NLM009","DLF003","DOF007","DOM022","NLM016","DOM019","NOM027","DLM019","DLF013","NLM006","DOM015","DLF007","NLF012","DLM028","NOF008","NOM008","DLM008","DLM023","NOM015","NLF008","NOF007","NLM028","DLM003","DLM022","DLF010","NOF005","NLM002","NOF013","NOF006"
"COG1138",321,83,318,342,84,169,366,315,224,400,43,2692,67,112,224,1780,108,64,169,184,302,1210,253,129,393,175,37,158,410,87,92,1126,643,42,23,93,83,255,385,284,248,253,9,53,126,64,121,999,404,230,296,170,385,156,73,258,126,350,166,325,71,151,129,299,84,312,201,47,55,124,32,115,80,198,465,26,93,26,113,72,224,61,159,23,605,34,230,41,171,184,425,258,60,34,255,107,82,299,34,235
"COG1139",617,774,296,1078,1134,1771,1509,1515,1682,1151,608,622,1132,532,894,838,1530,1966,2275,778,1260,1867,1215,603,827,1717,1350,970,1394,129,1468,385,1161,877,489,729,1706,1419,531,952,1632,1509,1274,2381,1337,1496,907,763,3026,834,1138,988,1924,1600,815,1180,1116,872,1143,1699,1567,688,1411,275,1265,823,1153,1539,1195,1575,580,1645,1151,1867,2495,2409,1006,2877,332,944,2260,1213,1625,835,677,923,1110,335,590,1366,1205,770,909,877,1003,379,1089,4041,982,1087
"COG1140",136,45,236,895,52,21,212,154,131,135,11,1593,14,22,71,1125,55,19,13,97,32,701,107,79,429,71,58,91,272,145,72,243,56,32,22,54,45,168,183,53,209,66,1,5,13,31,57,372,143,34,220,12,123,99,49,7,85,167,72,201,39,95,43,167,32,160,97,141,300,55,11,25,17,117,142,55,4,28,40,48,217,42,110,16,535,7,110,16,92,111,122,14,42,16,207,174,47,163,13,154
"COG1141",30,52,25,23,37,30,5,21,135,22,35,4,99,48,70,26,51,16,6,49,35,16,51,46,150,132,20,11,31,79,21,5,31,32,8,35,38,1,16,81,29,30,30,36,17,20,53,134,6,93,34,47,4,28,27,13,2,24,45,20,8,33,74,27,44,22,41,60,1,26,74,42,70,3,14,9,49,35,32,40,6,60,5,24,64,61,66,72,297,81,48,74,96,33,20,92,60,0,101,16
"COG1142",75,146,749,790,136,83,700,398,507,528,240,5543,198,130,444,3595,519,124,122,143,140,2354,136,134,400,380,138,202,892,335,305,219,234,176,168,70,212,660,295,239,328,328,85,45,171,91,138,940,540,165,719,74,637,250,224,221,190,574,132,765,297,306,121,614,297,450,596,158,456,300,169,50,70,580,199,239,108,109,570,353,435,347,244,137,1447,196,305,100,250,260,446,110,161,1055,957,477,220,405,113,490
"COG1143",354,765,183,242,409,398,551,410,685,734,441,1068,647,234,455,1160,294,589,849,355,544,914,505,391,129,830,687,553,928,146,728,81,501,349,115,505,865,589,448,378,740,700,368,741,849,497,515,508,875,573,526,371,464,606,559,682,558,575,484,663,601,714,441,107,7,690,560,741,1025,577,670,504,625,797,703,937,758,24,318,683,974,600,588,521,619,542,656,674,231,555,711,333,214,705,446,434,362,1188,624,683
"COG1144",123,114,22,1,218,161,273,210,26,177,274,12,233,120,232,52,71,83,80,344,308,105,300,514,23,66,143,95,46,74,29,510,256,54,395,100,60,368,77,218,485,103,93,8,72,30,104,102,149,77,48,134,165,93,253,133,119,116,116,54,24,172,252,143,25,194,70,82,60,38,128,89,341,35,224,10,180,41,165,59,36,87,96,38,103,249,78,117,59,151,121,308,43,50,395,377,120,94,170,38
"COG1145",4192,5816,2436,2947,4314,4927,6524,5021,3685,5452,6652,4117,4919,6776,5876,3750,5199,4262,3153,6021,6023,2733,4773,4023,4662,5103,4555,5305,5222,5447,5026,3929,5477,4469,6890,4726,4372,7290,9463,4586,2481,4162,4724,3730,5672,1947,5133,6379,2874,5168,5577,5862,5165,5465,4078,6128,5000,5512,4610,5228,5373,6166,4320,7789,3731,4072,5629,5590,6361,6734,6504,1812,3563,7049,4654,2262,5917,4149,10283,6030,4248,7660,4848,4278,4339,5767,4141,5348,4993,4760,4762,4559,6509,5828,9697,7788,5246,1842,6138,4958
"COG1146",615,477,852,460,589,662,669,659,668,621,427,857,682,579,561,901,617,446,643,442,541,830,537,426,414,662,714,588,776,497,577,565,614,754,705,663,953,313,385,686,475,531,714,753,602,452,563,422,597,575,267,225,218,186,185,166,206,231,183,244,151,249,181,241,276,198,180,273,121,203,141,217,154,194,155,228,219,178,129,203,139,181,180,231,166,169,213,206,121,178,181,172,177,222,283,133,202,209,119,180
"COG1148",327,439,192,475,443,411,541,471,96,254,686,0,407,619,465,331,66,284,175,342,315,67,394,481,818,359,258,182,247,549,218,427,70,174,306,263,203,909,325,272,301,317,333,79,684,130,234,394,278,245,262,346,671,351,167,804,294,314,384,435,65,575,176,768,337,105,672,251,310,276,321,42,255,926,422,99,425,93,1870,610,142,167,91,459,312,483,119,373,280,189,302,171,256,702,848,464,142,47,259,278
"COG1149",31,15,0,0,22,58,244,21,86,13,23,1,5,0,25,3,2,93,30,27,13,0,3,24,35,95,105,20,33,0,6,27,2,3,40,0,18,0,52,13,25,17,0,10,173,1,24,264,218,40,1,5,161,127,15,548,43,113,9,93,40,3,9,0,7,8,68,5,468,182,11,1,6,32,40,0,19,12,32,1,70,13,405,0,15,11,10,23,19,30,45,2,22,87,3,16,22,0,9,9
"COG1150",57,159,41,218,117,108,56,172,15,81,136,0,71,75,101,170,16,33,57,94,146,10,46,177,128,117,52,34,55,119,105,93,5,30,66,56,79,289,59,102,74,154,73,11,160,30,72,25,27,61,109,136,199,28,51,101,88,51,140,102,5,150,51,319,80,20,196,54,93,57,109,8,57,410,132,14,130,23,177,214,44,33,7,88,89,128,11,100,92,71,99,41,47,367,319,88,50,13,94,98
"COG1151",2489,2349,1653,3397,2648,3621,2925,2968,2124,2748,4127,2173,2987,3924,2485,1457,2511,3130,2760,2048,2913,3128,2915,1998,2967,2810,1624,2660,3152,4752,1643,3548,3079,3713,4536,2362,2273,3227,2100,3114,1409,2083,3688,4588,2361,4470,2603,3580,4641,1891,3536,3352,3047,3155,2705,2995,2337,2800,3036,2411,2693,2729,2590,4592,3058,3128,2340,2625,2607,2672,3089,2677,2455,2132,2337,4215,3556,3043,3132,2635,2612,2487,3185,2648,2662,3024,2560,2606,2849,2899,2076,2376,4064,1935,2575,2809,3600,869,2622,2121
"COG1152",166,113,191,424,88,87,25,45,41,108,1063,0,107,648,353,40,51,64,15,121,103,13,92,143,637,105,39,152,109,655,39,309,84,142,226,134,66,0,246,92,28,41,199,98,78,86,75,308,1,45,456,77,51,76,51,63,80,129,102,115,42,251,72,1588,269,42,142,144,20,43,95,44,125,27,38,19,124,62,2047,210,35,204,67,107,111,221,21,320,199,91,61,118,163,55,327,788,151,70,39,16
"COG1154",5588,5149,4592,3997,4632,4567,5358,5059,5017,4578,4917,2045,5445,5049,4843,3274,4733,5667,8229,4406,5491,4781,5316,4820,3180,4069,5826,5457,5196,4399,4599,5022,5039,3934,4288,5709,6245,3902,4694,4972,6190,5214,4935,6313,5255,6860,5457,3968,6198,6425,4773,5094,4937,5166,6190,5497,5475,5775,4569,4095,4066,4639,5251,4037,3769,6200,4574,5260,3684,5053,5762,6518,6387,3553,6398,6272,5311,4186,5652,5818,4024,5936,4505,5801,4185,5982,5663,5509,4782,5609,5380,4918,5924,4316,4109,4514,5158,8262,4183,4567
"COG1155",2641,2785,1558,1257,2040,2107,2308,3132,2712,2413,2883,1683,2705,2871,2183,1348,1328,1297,2034,3122,3015,536,2269,3350,2748,2834,1663,2991,2683,2557,3383,1341,2168,1602,2382,2851,1506,2023,4168,2170,1160,2375,3250,1062,2652,925,2807,1246,1172,3048,3370,2283,2593,2689,2710,2992,3171,2558,2124,2129,2712,2355,1756,4559,1432,1485,2265,2110,2054,2343,2507,619,1859,2785,2156,250,2571,979,3339,3422,2177,2351,2612,2619,1947,3024,3264,2644,2402,3016,2187,2661,2253,2786,3098,2147,3119,677,2330,2571
"COG1156",1775,2417,1351,999,1686,1723,1790,2037,1722,2113,2405,1386,1819,2325,1967,1145,1096,1046,1452,2319,2575,443,1425,2589,1972,2200,1078,2214,1933,1956,2287,1192,1758,1231,2037,2183,1242,1820,3272,1856,924,1915,3008,683,2174,736,2073,1055,962,2129,2860,1984,2067,2689,2167,2437,2336,1896,1789,1827,1927,2323,1492,3801,1215,1287,2050,1640,1819,1854,2126,558,1562,2138,1680,183,2260,857,2855,3001,1404,1902,1831,2226,1745,2599,2317,2329,1914,2844,1750,1832,1755,2221,2779,1814,2518,467,1984,1831
"COG1157",653,301,257,293,574,585,510,238,204,230,391,2626,368,801,413,778,385,371,186,190,482,456,900,236,58,227,122,510,463,430,198,1847,838,1359,1411,354,888,612,213,789,611,368,506,173,346,367,298,898,166,184,296,891,306,164,634,344,170,487,486,268,118,701,990,210,171,586,325,567,255,338,493,171,338,287,527,50,413,78,115,117,142,379,506,505,769,343,135,634,183,233,139,428,858,236,345,301,477,177,273,361
"COG1158",1716,1703,3269,1376,1676,1518,1911,1580,1875,1418,2058,1712,2359,2199,1718,2553,1993,2297,3106,2517,2225,1970,2475,2069,2121,1882,3067,1917,2103,2654,2334,2946,2518,2477,1735,1948,2340,1093,1534,2033,1631,2786,1736,2747,2632,2537,1811,2322,2008,2099,2201,1132,1580,1316,2320,1839,2427,2272,1398,1443,1232,1760,2218,1951,2704,2934,1274,2588,1521,1312,2078,1797,2470,1695,2345,3007,1923,1504,1186,1484,2285,1848,1124,1805,2335,2016,1416,2006,1423,1608,1585,1512,1969,2008,2275,1973,1668,4200,1789,1251
"COG1159",1916,2071,2581,2470,2257,1887,1821,1471,1614,2031,2218,1301,2392,2304,2492,1566,2728,2188,2156,2736,1914,2551,2257,2926,2068,2154,2175,1888,1550,2020,1815,2335,2030,2224,1862,1970,2720,1696,2455,2053,2239,1990,1746,2244,2029,2612,1973,1914,2119,1922,596,756,512,621,649,676,576,671,637,814,443,594,758,495,745,790,688,735,633,613,669,1198,924,613,580,896,630,754,795,799,681,646,526,640,582,694,559,774,653,559,598,545,564,681,877,972,529,845,566,533
"COG1160",4160,4049,4905,4498,4856,5258,4788,4575,4470,4396,4337,2186,5133,4488,4394,3359,4700,4290,5189,4671,4588,4311,4598,5065,4001,4466,4377,4263,4960,4141,3848,4066,4396,5073,4421,4473,4502,4366,4217,4593,3913,4238,4828,4602,4334,4774,4706,3981,4541,3996,4339,4791,4522,5031,4340,4892,3908,3881,4350,4352,4436,4118,4568,4735,5203,4391,4475,4578,3594,4237,4326,4812,4580,3846,4227,3974,4431,5354,4412,4631,4935,4189,4341,4374,3899,4669,4045,4346,3945,4725,4174,4297,4300,4147,4720,4471,4695,3908,4082,3974
"COG1161",1003,912,881,2679,1359,841,738,393,557,667,1591,449,1690,1571,1342,358,2119,721,317,1555,917,695,1182,2663,3145,578,547,699,643,1992,387,2408,1030,1322,1445,826,833,794,1380,909,306,623,1095,529,661,806,685,1279,286,623,717,859,400,557,1016,1087,554,879,903,780,236,698,1282,1102,1352,833,741,927,500,435,1002,503,1567,212,541,220,825,946,1853,908,552,923,373,957,1063,1174,429,1240,1313,733,386,745,1230,727,1876,2089,1013,201,835,378
"COG1162",1629,2646,1126,2261,2309,2160,2050,1902,2099,2382,2244,1676,2468,2203,2486,1902,2289,2476,2398,2430,2191,2127,2324,3328,2175,2145,2140,1980,2209,1774,1841,2265,2131,2492,1842,1953,2278,2389,2388,2443,2172,2356,2247,1979,2204,2655,2116,2069,2514,1739,2006,2104,2446,2229,2303,2158,1826,1838,2219,2096,2911,2270,2194,1651,1557,2474,2464,2259,2226,2371,2142,2832,2846,2476,2196,2575,2159,670,2545,2038,1931,2049,2277,2227,2229,2456,1750,2191,2154,2341,1886,1891,2067,1965,2996,2919,2288,2546,2252,2070
"COG1164",1612,1647,1099,3345,2085,1444,1302,693,938,1018,3852,994,2271,3016,2293,837,1760,1157,341,1585,1911,1334,2540,3739,4347,1512,877,1127,917,3803,680,5149,1853,1775,2313,1606,1457,1340,1544,1632,671,1022,1264,686,1152,1406,1644,2541,399,1227,900,1253,434,952,1812,1362,820,1656,1957,1106,494,1827,2517,1354,2014,1677,1514,1801,680,867,2096,726,1753,443,830,277,1877,801,6859,1186,547,1510,876,1501,2064,2417,940,2374,2661,1407,413,1499,2591,1185,2917,2506,1707,268,1660,475
"COG1165",1128,2167,3107,1902,2465,449,1339,1618,1635,1941,1066,1038,1752,990,2089,1563,1727,3199,3079,1587,903,2457,2380,636,427,1738,2292,1277,2375,705,1263,489,2204,1413,1078,2018,1708,2267,1237,1145,4628,2491,1363,3049,1951,2916,1756,954,3829,2273,1472,527,3063,949,1042,1783,2238,1483,1508,1424,1532,2030,1746,620,2449,2107,2128,2955,2988,2443,1035,3858,2624,1652,2364,6026,1543,2035,539,1571,2277,711,3086,2003,1069,1539,1939,1789,656,1331,2511,1422,908,1318,1037,1022,1269,4005,1880,2586
"COG1166",705,718,114,170,528,749,681,719,793,703,445,553,533,297,559,797,404,799,1089,571,553,855,542,387,56,903,1028,805,876,59,926,62,562,358,147,522,936,544,391,495,1074,915,428,792,1010,1151,698,233,1193,853,1973,1493,1688,2885,1786,2168,2240,1558,1781,1889,1983,1868,1840,230,111,2316,1792,2115,2390,2522,1727,3482,1794,2598,2863,4374,2398,85,837,1487,2847,2466,2013,2113,2030,1712,2850,1658,923,1966,2853,1714,1231,2249,680,878,1390,5224,2115,2568
"COG1167",3602,2857,4310,3678,3553,2901,2417,2153,1744,2376,4146,3432,3886,4748,4650,3420,4191,2023,1000,3697,3481,2454,4126,2393,4322,3111,1492,2774,2313,5951,1624,7258,3348,4153,4683,3830,2991,5248,6744,3979,1964,2183,3477,1758,2151,2537,2731,6310,808,2196,3422,4084,2378,1634,2652,2461,2387,3480,3057,3645,2783,2637,3640,6215,8278,2894,2930,3869,2330,2277,4411,1606,3327,2443,2171,868,2753,4205,5613,4045,2375,3500,2674,3120,4127,3247,1704,4091,4400,2576,2312,2543,4157,2280,3751,5613,3569,1067,2636,1713
"COG1168",3339,3605,5589,4446,3129,4532,4839,5078,4549,4104,2440,3587,2948,2934,3181,3855,3138,3503,3668,2339,3838,4247,3350,3535,4309,4066,4303,4303,3581,4214,4501,4148,3642,2992,4608,3753,3439,5393,3028,3334,3938,3946,3555,4735,3455,4332,4186,3646,5549,3591,4471,4241,4941,4942,2994,3877,5903,3450,4005,3773,4733,3819,3638,1715,5158,3231,3204,3484,4263,3683,4058,4484,3299,4914,4469,3715,4480,6315,2676,3049,3563,3770,4437,3192,3342,3357,3907,3319,3208,4510,4410,4024,4097,3256,2618,2285,4523,5071,3691,3909
"COG1169",859,938,306,885,771,772,1020,1381,1221,921,450,1488,842,502,801,1180,903,1465,1877,831,762,1673,779,405,394,1025,1896,991,963,176,1323,311,927,639,233,681,953,998,684,732,1603,1404,773,1619,1269,1575,1212,777,1964,824,307,214,433,459,254,279,352,324,234,326,356,132,287,83,48,356,306,350,424,425,215,587,381,549,413,663,265,16,78,267,398,371,334,340,317,219,366,233,203,306,468,227,191,307,181,154,240,591,247,467
"COG1171",671,388,970,981,750,726,878,691,575,582,680,1341,760,949,719,935,903,730,450,607,639,1035,871,359,1066,606,842,580,491,863,380,535,717,652,938,573,647,870,997,695,810,595,783,1017,499,685,599,1006,778,466,2163,2091,2412,1690,1783,2312,2031,1691,1674,2228,1258,1465,1611,3213,4168,2411,1803,2481,1219,1231,1614,1634,2344,1021,1742,1965,2064,3703,1679,1871,2262,1563,1455,1764,2419,1659,1619,1727,2554,2012,1615,1658,2476,1731,1918,1719,2236,2911,1610,1175
"COG1172",1763,1209,4725,2867,2041,1239,2431,2094,1405,2037,4960,12886,1375,4898,2139,4166,1330,1689,685,1271,1760,2611,1833,1162,6574,1076,1510,1846,2225,4199,1458,1346,2062,3072,6494,1422,1636,6184,3245,2199,2313,1596,2688,762,1164,1092,1240,4960,1190,1310,5364,1561,2538,1561,1200,2561,2622,1576,1587,2492,1276,2002,1782,10683,4585,2149,1875,1244,3800,1118,2285,696,2037,2428,2704,732,1790,2718,4096,2255,1682,1384,3585,1252,3610,1879,1471,3317,2293,1393,987,1758,2245,1682,3209,3876,2247,1426,1380,1622
"COG1173",2897,2362,7953,7547,2943,2647,2798,1671,2357,2514,3698,6450,2910,4724,3196,4641,3582,1802,1141,2768,2547,3563,2419,2177,6780,4018,1757,2085,2484,6828,1715,5474,3285,3391,5183,3121,1627,3669,4584,2214,1627,2093,2438,1853,1773,2086,2563,5340,1361,2507,3962,2709,2001,2152,2351,3030,2609,2664,2735,2764,1303,2970,2930,5807,8297,2109,2752,2971,2023,1468,2713,1262,2096,1517,2986,610,2593,7842,6433,2956,2009,2099,2036,2375,4244,2714,2689,3623,4230,2761,2459,2601,4138,2003,4835,4184,3052,1246,2412,1146
"COG1174",63,113,552,1512,438,340,482,405,197,445,157,1503,227,59,171,1105,384,198,235,157,126,809,26,148,1685,111,146,267,276,222,271,270,98,84,120,82,176,1147,806,140,129,243,91,38,209,75,118,430,390,174,326,174,576,292,109,518,280,341,101,375,179,346,105,786,1433,183,616,102,542,286,142,16,89,245,373,31,180,1449,68,214,472,154,129,130,472,260,196,112,345,244,223,89,129,616,644,233,260,226,238,233
"COG1175",9936,5822,29721,14462,6947,7009,4636,2566,4116,5984,17067,14694,8588,12791,6330,10500,6820,5501,1483,4586,6291,5806,10843,5595,16553,6957,4507,6243,7070,17519,2869,8009,9462,14584,16407,8949,5967,6711,4425,6617,3286,5295,9835,3004,4005,6936,5251,9197,1167,5120,9066,5920,3481,3066,7037,5579,5265,6071,8633,6867,4976,4444,11028,32202,17597,7504,4636,6442,3434,4507,8486,4255,6910,3708,5149,1983,6688,16585,12611,7930,2846,6173,5705,6681,11692,6318,5358,9608,9295,5336,2209,10178,9655,7133,9921,10798,7920,1722,6093,3635
"COG1176",1859,1646,964,1762,1683,1478,1452,1627,1841,1445,2272,2180,1565,2232,1912,1482,2276,2097,2081,1483,1756,1784,2057,970,2259,1642,1695,1678,1668,1808,1617,1870,2078,1926,1895,1303,1003,1548,1878,1625,2138,1889,1774,1570,1565,2289,1704,2824,2041,1674,1777,1611,1663,1364,1612,1672,1793,1870,1725,1842,1559,1445,1704,1968,1435,2101,1597,1672,1781,1535,1681,584,2237,1752,1037,1827,1505,726,2129,2051,1201,1785,1426,1790,2051,1856,1939,2277,1935,1653,1142,1435,1824,1377,1847,2142,1785,666,1614,1480
"COG1177",2048,1713,1808,2337,1534,1615,1487,1464,1716,1752,2442,2756,1814,2606,1824,1849,2442,1720,1897,1521,2040,1953,1894,1007,2616,1912,1482,1749,2098,2776,2059,2746,2465,2554,1946,1661,1040,1426,2142,1559,1974,1811,1947,1357,1575,2284,1575,3087,1661,1969,609,516,436,480,488,739,635,634,536,565,453,531,512,1050,707,678,512,639,580,517,618,209,659,550,399,576,582,281,837,747,479,562,424,644,646,648,687,823,739,603,390,522,660,452,698,664,688,263,509,438
"COG1178",971,843,217,352,1088,1055,1359,1331,995,1212,2383,3851,615,788,1247,1515,567,1316,487,776,1043,817,1131,659,759,363,540,954,496,1141,710,1280,1449,391,985,529,779,4524,2008,805,607,954,333,776,817,600,794,2678,806,939,1128,987,1793,1095,756,1425,1631,568,1172,1451,689,1080,939,529,1381,1104,1399,665,1790,417,626,422,1078,1065,1564,264,1023,2440,2762,1294,923,801,1676,615,1493,1705,1191,785,790,925,1130,843,1282,1060,1736,2005,884,497,915,385
"COG1179",1321,1652,521,1054,1757,1555,1557,1155,1587,1291,1956,767,2035,2103,1884,1143,1662,1609,1746,2006,1840,1466,1667,2692,1244,1586,1662,1251,1457,1593,1332,1290,1867,1713,1968,1422,1606,1119,1672,1626,1651,1572,1892,1835,1648,1903,1667,1848,1857,1151,1489,1705,1425,1410,1738,1668,1526,1542,1459,1567,773,1394,1802,1457,1438,1692,1678,1663,996,1201,1657,1730,2141,1100,1526,2063,1648,1537,1981,1536,1636,1766,1164,1681,1561,1829,1466,1771,1800,1761,1468,1366,1651,1266,2007,2052,1746,1735,1502,947
"COG1180",1898,2119,4056,2719,2266,2176,2927,2278,1867,2844,2464,4398,2667,3667,2380,3536,3430,2125,4735,2442,2017,3423,2194,2593,4388,2060,1871,2218,2924,2899,1653,2982,2219,2342,2666,1948,4126,2861,2501,2119,2815,2887,2158,2099,1830,1924,2018,3577,1713,1762,3370,2780,2894,1886,1861,2123,2026,2485,2181,3030,2021,2315,2406,3818,4851,2320,2433,2819,3143,2265,1797,3858,3062,2610,2660,5412,1893,3745,2465,2504,2288,1952,3834,1910,2376,2352,1721,2630,2306,2282,1845,1997,2606,2678,3658,2959,2686,3514,2258,2070
"COG1181",2531,2358,3731,3385,2856,2296,2574,1719,2033,2129,3288,2879,3108,2748,3136,3312,3273,2443,2743,2638,2499,3095,2728,3329,4108,3216,2832,2810,2683,3218,1657,3722,2788,2491,2721,2273,2920,1998,3094,2075,2637,2436,2723,2507,2191,2945,2233,3475,2897,2044,2334,2419,1739,2953,2332,2559,2030,2575,2108,2664,3147,2222,3134,3172,3040,2796,2741,3208,2177,2248,2625,3229,3696,1798,2769,3170,2459,2922,2992,2651,2666,2051,1477,2235,2728,2817,1924,2798,2353,2830,2482,2001,2492,2384,3049,3670,2492,3953,2260,2473
"COG1182",53,86,194,59,48,41,38,31,42,68,38,244,29,27,149,223,17,15,26,17,125,119,26,40,348,28,19,59,144,120,58,210,114,36,204,37,22,31,204,54,59,45,63,20,40,23,42,606,27,37,28,7,26,11,9,16,13,21,19,35,6,27,18,17,28,15,45,15,28,14,20,5,18,9,26,4,36,6,55,18,14,23,18,12,75,40,16,18,16,12,23,18,4,17,43,70,12,14,10,17
"COG1183",1297,1288,350,977,1376,1500,1338,1792,1785,1266,931,218,1265,1088,1188,604,1373,1505,2074,1265,1421,1407,1123,1096,625,1298,1800,1354,1315,704,1777,1236,1392,1192,715,1573,1503,1294,860,1029,1421,1540,1514,1732,1499,1856,1720,1025,1898,1489,1212,1369,1561,1129,1218,1206,1823,1267,1273,1290,1534,1178,1318,658,802,1597,1196,1212,1278,1096,1113,1890,1892,1211,1698,1920,1352,1126,850,1038,1493,1204,1729,1217,801,1386,1676,1316,905,1274,1469,1925,1107,1379,778,800,1287,2366,1178,1533
"COG1184",0,11,5,0,8,176,59,0,4,0,10,4,14,19,0,68,13,4,2,22,16,110,3,0,0,12,5,1,0,0,0,4,7,3,6,28,3,1,62,0,2,5,45,0,2,12,5,84,1,8,0,1,0,0,3,0,3,5,0,12,73,3,6,35,0,27,33,1,0,1,5,4,8,10,57,1,31,0,8,13,24,1,1,20,4,0,1,105,27,7,161,0,8,14,36,0,10,0,3,1
"COG1185",5434,4490,4442,2843,5053,4294,4501,4249,4531,4036,5876,2710,4910,4550,5427,4068,4221,4728,5214,5678,5288,4618,5354,7027,4465,4543,4596,4359,3751,3661,5175,2234,4940,3290,4891,4395,4746,3442,4539,3835,5415,5147,4304,4919,5061,5158,4251,3885,6000,4945,1345,1570,1315,1423,1573,1825,1464,1295,1389,1403,1173,1396,1709,1274,1643,1790,1461,1705,1234,1325,1275,1798,1883,1268,1635,1535,1665,2065,1957,1654,1463,1639,1083,1526,1617,1824,1605,1324,1578,1650,1619,1594,1549,1387,1916,1829,1362,2269,1398,1302
"COG1186",973,844,1009,930,924,816,992,919,937,796,1075,658,1003,964,1032,805,1041,992,1038,895,916,1063,926,1040,847,932,1076,800,926,942,1002,872,999,828,783,925,993,728,1022,807,939,870,747,1018,932,974,794,793,984,895,2794,2813,2598,2365,2477,2769,2729,2533,2407,2662,1984,2484,3030,2517,2879,2992,2558,3143,2289,2316,2462,3056,3238,2484,3005,3524,2803,2782,3172,2736,2409,2890,2435,2660,2565,3117,2797,2505,2702,2651,2626,2593,2684,2267,3189,3264,2685,3685,2391,2294
"COG1187",2258,2164,2639,4251,2212,1565,1804,1532,1846,1936,3688,2854,3434,3021,3068,2881,2907,2318,1771,3356,2515,2388,3471,2966,4136,2885,2171,1894,2417,3521,1969,3997,2844,2372,2348,2341,2482,1340,3057,2395,2215,2046,2241,2461,2313,2010,2291,3630,2120,2106,2114,2010,1361,1746,2554,2403,1611,2630,2056,2370,971,2228,2947,2747,2641,3292,2183,3283,1555,1486,2672,1683,4298,1440,2564,1433,2709,1945,3605,2591,2425,2304,1314,2286,3050,3102,1679,2872,2443,2150,2032,2081,2297,2284,3227,3566,2212,2813,2150,1309
"COG1188",640,585,416,830,917,736,837,820,779,783,745,738,906,874,819,583,887,899,843,930,804,536,942,672,1087,851,650,760,586,878,779,841,885,1067,581,714,990,669,571,764,870,926,842,397,849,942,783,1127,958,690,726,747,965,604,753,766,946,801,807,745,861,664,702,687,403,754,825,765,788,633,569,1019,986,907,733,656,848,324,715,750,895,825,779,703,682,783,707,747,684,764,685,710,877,789,759,759,800,1095,807,645
"COG1189",1068,673,1673,1842,1075,920,671,348,484,520,1453,433,1111,1478,1341,717,1564,691,314,893,986,695,1055,1198,1716,900,441,706,548,1674,421,1707,1126,1388,1472,1006,889,512,1249,1008,349,523,981,489,528,829,729,1132,214,724,768,1011,406,470,831,783,628,904,900,864,241,758,1124,1511,1945,810,726,1169,304,431,959,535,1048,234,515,222,807,1436,1881,1078,450,890,394,885,1119,1044,550,1335,1262,666,366,665,1145,504,1189,1295,998,244,632,279
"COG1190",4343,3670,3980,3807,3995,3704,3891,4066,4195,3727,4429,4057,4069,3707,4439,4450,4220,3525,4102,4744,4224,4489,4041,4902,3956,4157,3670,3731,3541,3513,4221,3596,3689,3485,3092,3712,3727,2779,4528,3297,4072,3955,3673,3736,4231,4124,3755,3399,5135,4089,3489,3992,3807,4078,3838,4119,3795,3806,3583,3935,2991,3776,3966,3161,4061,3724,3925,4274,3029,3587,3659,3894,4114,3294,4115,4343,4116,4000,4594,4024,3829,4199,3010,4017,3728,4320,4022,3642,3981,4250,4340,3710,3613,3354,4179,4651,3769,4503,3272,3595
