"","NOM020","NLF012","NOF011","NOF012","NOF008","NLM022","DOF006","NOM009","DOF014","DLM028","DOM013","DLF014","DLM018","DLM008","NLF005","NLM007","DOM010","NOM018","DOM022","NOM019","NOF013","DLM016","DLM012","DLF003","NOM027","DLM003","NOM004","NLF010","DLM023","DLM014","DOM018","NLF002","NLM032","DOM015","NLM009","DLM011","NLM006","NOF010","DLM004","NOM014","NOF005","DLF006","NOM017","NLM004","DLM006","NLM026","DLM019","DOF011","DLM013","NOF009","DOM019","DOF012","NOM012","NLM027","DOM026","DOM023","NLM023","NLM002","DOM024","NOM002","DLM002","DOM016","NLF009","NLM029","NOM015","NLM008","DLM020","NOM029","DLF004","DLF013","DLF007","NOF007","NOM022","DLF008","DOF004","DLF010","NOF006","NOM013","DOF007","NLF008","DLM021","DLM015","NLM010","DLM001","NLM017","NLM016","NOM008","NLM028","DLM010","NOF002","DLM024","NOM005","NOM001","NOF014","NOM007","NLF013","NLF001","NOM016","DOM001","NOM025"
"COG0168",7064,7280,6363,5517,6466,7279,6276,7126,6927,6199,6462,5491,7031,6353,6153,7967,6139,6649,5330,7707,6459,6874,4769,6199,6179,6560,6596,7146,7173,6646,6977,7048,7383,6731,4852,7603,5697,6082,6979,6642,7077,6321,6209,5103,5560,7202,7564,5769,6448,6934,6175,4833,6386,7468,6914,5979,5846,5106,6884,6901,6298,6461,6734,5969,6588,6626,6136,6968,5199,7120,6591,6896,5452,6253,7051,5435,5910,6744,7013,6541,7022,6361,6403,6548,5759,3870,6382,7951,5898,6010,3598,6232,5694,6343,5309,6151,6474,6522,7001,6729
"COG0169",2233,2025,1948,1510,2074,2436,1291,3298,2280,2247,2409,2628,2923,2455,2380,1972,2038,2374,2269,2387,1550,2149,2565,2484,2543,1937,1861,1447,2605,1882,2108,1991,2514,2007,2348,1878,2288,2008,1709,1974,2133,2466,2291,2507,1992,2383,2704,2053,2991,1519,1950,2043,2299,3195,2281,2165,1820,2563,1975,2967,2306,2179,1938,2214,1793,2885,1687,2301,1900,2432,1970,2063,2072,1666,2138,2414,1608,2000,1723,1773,2137,1741,1894,2024,1484,2000,1486,2085,2930,1929,2598,2578,2495,1972,2258,2033,2090,1973,2136,1707
"COG0170",0,0,0,1,1,2,0,55,2,0,2,0,0,1,1,0,0,0,0,22,0,8,0,2,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,2,3,3,1,3,17,3,0,0,0,0,0,23,0,0,0,4,0,0,0,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,5,0,0
"COG0171",4180,3474,3217,4001,3584,3194,2720,3433,2913,3715,3556,4355,3954,3609,3857,3181,3879,3136,3580,4221,3330,3626,3358,4426,3675,2788,2108,2672,3585,3746,2979,2783,3591,3499,4704,2521,3527,3756,2406,2571,3182,3828,4552,3644,3361,3743,4367,3941,4117,2109,3491,3019,3910,2699,3186,3972,2706,4510,3383,3655,3608,2822,3205,3865,3645,2636,2677,2145,3776,3779,1838,2742,3381,2294,3014,3543,2783,3734,2029,4368,3400,3241,3099,4056,2891,2942,2502,3185,2625,2079,1231,2606,5051,4010,3811,3618,3054,3701,3757,2939
"COG0172",2792,2829,2690,3823,3039,2949,1809,4120,2809,3047,3588,3662,3802,3169,3788,2916,2524,3297,2770,3640,2605,2698,3588,3941,4242,2430,2245,2575,3569,2991,3087,3095,3499,2899,3070,2605,3254,2442,2042,2434,2931,2600,3430,3112,3491,3728,3920,2519,3554,2276,2603,3305,3537,4062,3469,2935,2400,3252,2879,3443,3344,2751,2782,3375,2646,2521,2384,2884,2426,3221,2138,2495,2364,1831,2872,4237,2156,3380,1738,3018,2590,2555,3064,2940,2108,2749,2656,2945,2593,2331,1597,2670,3341,3445,3939,3311,2866,3054,2606,2637
"COG0173",3081,3820,4202,6684,5317,4362,2848,3911,4034,4166,5358,4908,4868,4418,4824,2903,4570,4292,4287,4762,2958,4128,4198,5537,4902,3014,2897,2898,2868,3991,4337,4327,5042,4484,3439,2784,3348,3571,3120,3532,3845,3722,3608,4248,4897,5702,5069,3606,5907,3227,4091,3861,4457,4745,4517,3555,3173,4328,3569,4816,4390,3325,3150,6059,3513,3475,3078,3354,3480,5059,2914,3079,3683,2339,3941,5699,2795,4719,2979,3466,3560,4025,3914,4471,3217,3603,2973,3366,2737,4329,1758,2861,3392,4960,5381,4787,3429,4041,3322,2929
"COG0174",1368,2000,2375,1875,2045,2360,1481,2599,2680,2030,1780,4586,2964,2622,1644,2124,1626,2178,1546,2469,1979,2275,5330,1889,4032,1689,1593,1670,2420,1502,1880,2437,2311,2252,770,1476,1438,1691,1408,1572,2353,2434,1373,1435,1221,2300,2342,1106,3087,1339,1811,4099,2001,3503,2046,915,2031,610,2083,2784,2028,1865,2023,2069,2196,2408,1966,1951,1147,2354,2101,1872,1280,1653,2645,2350,1681,1666,1652,1817,1760,1811,2043,2094,1782,484,1964,2489,1814,3054,3105,2678,1374,1776,1314,1691,2106,2570,2148,2164
"COG0175",915,2010,1588,1492,1675,2104,1546,1633,3622,2470,1910,1410,1955,1801,1844,2048,2295,2754,1424,1200,1459,2870,733,1139,508,1768,2195,3565,2192,1642,1677,2314,1564,1557,724,1875,2036,1949,2480,2296,2062,1942,499,1764,1964,2056,1955,596,1100,2580,1990,495,1361,787,2604,1698,1469,1820,2024,1965,1790,2563,1617,1625,1893,1976,2080,2410,1246,2936,2127,2204,4634,1430,2726,1815,1632,1904,2495,1606,2047,1656,2003,2418,971,348,1871,3642,2278,1800,1915,2191,2623,1735,1496,1838,1894,2141,1237,2203
"COG0176",816,1107,1010,1109,1118,1316,1285,1667,1436,1591,997,1758,990,1167,1009,1745,1202,1161,1003,891,1151,1618,2791,867,2876,1295,1350,1416,1064,1066,1608,1563,1491,1329,311,1164,1079,1190,1469,1745,1350,1675,605,758,959,1113,1149,707,1366,1540,1051,2377,975,2380,1189,573,1818,538,1232,1601,1139,1417,1337,1010,1268,1474,1374,1361,875,1495,1414,1508,824,1264,1870,1265,1539,975,1425,1469,1558,1656,1190,870,1666,305,1533,1193,1742,1628,3913,2472,833,1226,761,1118,1789,877,1263,1476
"COG0177",1691,1696,1708,2402,1810,1589,1600,1682,1666,1636,1606,1947,1857,1836,1691,1727,1588,1742,1601,1798,1516,1632,2102,2108,1700,1539,1481,1421,1738,1646,1456,1710,1774,1643,1815,1392,1322,1606,1431,1680,1703,1633,1802,1572,1642,1748,1851,1419,1799,1484,1579,1738,1815,1734,1639,1472,1439,1857,1498,1461,1625,1538,1470,1900,1637,1491,1194,1378,1534,1792,1432,1567,1501,1405,1498,2032,1244,1742,1309,1463,1457,1533,1605,1576,1530,1700,1510,1825,1372,1615,1129,1154,1814,1754,1654,1545,1578,1711,1583,1590
"COG0178",12536,8581,9044,9441,9426,8643,7532,8241,9317,7860,10527,8316,10667,7615,9334,8471,8618,8129,9484,10420,7259,8853,10182,10286,8340,8942,7350,6967,7788,9917,9170,7066,7958,8274,12130,8207,8244,10032,7974,7969,7718,7574,12220,8895,9310,10012,9575,10592,8921,8596,8671,7315,9325,6849,6925,10893,7356,14021,8274,7635,8741,9529,7648,7821,8986,6509,8859,7572,9338,8870,6620,7327,10553,6647,8688,8957,7385,8854,7359,9794,9871,8293,8630,11140,5878,12411,7813,7591,7298,6601,3369,5879,12279,8674,9271,8707,7697,9029,9852,7058
"COG0179",1655,1033,1131,811,970,1005,753,723,1278,1100,1085,1732,1346,987,966,1549,1124,871,1234,1158,1061,1218,1731,1242,1747,1222,741,856,1577,955,1381,832,758,930,1588,1518,1374,1361,1004,1294,880,1003,1846,653,1262,711,622,1679,1096,1157,1209,1091,1055,409,519,1690,1147,1872,1143,569,1087,1050,1070,763,1111,713,1157,1350,1525,1064,949,1228,1659,1157,1125,840,1261,918,873,1234,1538,881,914,1366,795,1415,1156,1128,1518,1165,927,1076,1538,650,1172,1040,965,1041,1244,895
"COG0180",2922,2614,2565,3578,2923,2639,2329,2951,2762,2545,3347,3110,3031,2586,2881,2961,2529,2698,2534,2974,2322,2411,3519,3275,2871,2374,2555,2718,2780,2517,2721,2616,3220,2401,3257,2682,2774,2534,2732,2645,2690,2488,3123,2779,3001,2911,2969,2537,2467,2648,771,1095,911,1087,1072,922,765,1027,866,814,945,889,864,919,844,805,774,887,850,966,675,933,928,694,865,1098,769,929,654,775,914,818,795,895,763,910,787,867,851,674,396,740,1081,1057,1059,862,828,808,937,864
"COG0181",237,364,225,268,311,852,363,574,453,641,385,852,357,411,352,453,559,685,569,600,215,264,489,306,720,263,326,203,468,338,574,246,726,152,266,191,555,268,255,435,503,545,270,628,402,188,418,163,367,347,254,737,300,792,918,249,435,250,339,715,639,540,269,780,222,986,225,376,353,472,359,328,301,574,792,363,141,537,243,303,248,396,816,445,258,60,204,642,591,582,1115,978,3980,439,245,457,542,369,378,288
"COG0182",224,182,374,372,485,328,429,208,292,487,605,559,341,567,485,393,465,377,403,835,199,449,224,304,89,764,352,99,375,405,244,201,184,680,121,198,184,389,114,240,318,853,144,200,259,795,482,35,1063,418,191,200,228,159,46,73,159,67,87,165,152,178,132,100,121,56,135,56,137,184,83,153,70,181,163,371,80,154,112,94,103,108,155,182,176,68,93,26,142,41,100,57,60,202,77,115,84,104,242,35
"COG0183",754,951,655,612,1182,1638,533,1381,498,2499,898,1969,838,1594,1005,1126,971,1254,720,1477,809,967,995,1450,671,567,703,337,1497,674,1176,654,1226,660,382,921,659,852,313,567,1295,1395,720,921,548,1554,859,860,1584,744,848,2198,949,1758,725,275,846,470,643,1445,1044,952,845,2001,1069,1196,715,1190,654,877,409,872,662,1284,1055,1439,597,1186,490,669,765,687,1101,686,989,245,775,1368,2274,1366,4707,3238,831,1232,673,1090,768,814,1036,1984
"COG0184",687,684,818,1230,912,652,629,737,956,644,1096,840,754,994,774,811,663,842,672,732,671,862,1097,1101,1098,902,813,1023,775,658,745,969,862,826,1006,873,1084,763,990,984,892,1139,839,917,1144,772,703,1041,906,768,678,1184,1016,1051,785,775,838,565,914,746,951,707,875,869,686,1079,711,805,750,784,977,1148,955,789,816,1145,871,1007,862,768,742,773,733,669,707,948,824,733,588,685,557,751,894,923,1048,728,884,774,917,642
"COG0185",713,844,810,1250,912,820,746,857,966,883,1156,960,1027,1121,1110,935,869,931,757,883,648,768,923,1201,1105,961,869,1116,894,820,998,1081,1051,761,828,978,986,688,958,900,1118,1227,763,828,1026,1076,1078,823,922,849,787,1268,1033,740,944,711,839,564,988,920,979,930,918,1078,862,1038,684,808,671,993,1108,950,831,689,870,1084,757,1133,608,857,872,816,896,725,833,644,924,999,736,792,535,682,714,1214,1117,984,1066,820,942,796
"COG0186",905,712,746,1065,800,736,447,930,698,806,971,914,949,935,1194,743,740,886,764,985,582,742,1151,1285,1133,756,722,539,815,687,732,914,995,623,1340,743,916,783,522,515,854,1140,1221,876,1284,1032,1018,943,923,492,817,1207,1109,896,760,970,823,780,684,803,1022,696,769,1006,680,1024,486,809,930,912,782,633,823,647,686,1274,501,1091,776,655,663,617,743,766,749,1229,732,751,532,789,637,742,1184,1035,1213,888,791,703,875,684
"COG0187",8620,8353,8328,10275,8933,9535,7592,10319,7978,7717,8947,9203,10415,8340,9686,9290,8539,9605,9065,9383,7417,7540,8895,10013,7569,6854,6834,6600,8925,8857,8329,8403,8991,8282,8167,7803,8022,7764,6115,6669,8943,7341,9265,10250,9465,9046,10842,8989,8596,7053,8932,8238,11954,9616,8444,8002,6900,12376,7760,9065,8301,8838,7529,9259,9480,7623,6704,8708,7433,8598,6019,7728,7573,5113,7637,9320,5695,8126,6385,7712,7536,6779,8616,9413,5549,8622,8202,9486,7360,6960,5815,7946,8965,8215,9900,9148,7626,8684,8052,9068
"COG0188",11385,9819,9751,12142,10749,10489,7346,11667,9586,9159,9749,9815,11606,9989,11357,10164,10131,10115,10916,10916,9015,9716,13241,12779,11073,8460,8606,8185,10415,10078,10083,9033,10275,9275,11173,8843,9419,10100,7407,7928,10285,8635,11487,11236,9983,11639,13100,11176,11177,8217,10751,8577,12907,10813,9243,10392,8385,11768,9581,10148,9823,9914,8538,10437,9998,9140,7338,8966,9979,10941,7532,8944,10304,5648,9204,11624,6995,9742,6979,9515,9368,8207,9068,11184,7417,10532,8985,10386,8007,9205,5501,7860,11805,10809,11721,9707,8792,10196,9372,9509
"COG0189",133,155,534,351,263,433,370,142,141,800,186,152,103,449,277,128,301,500,150,547,732,355,236,141,19,135,341,137,239,420,63,173,276,1081,45,236,243,134,234,103,352,283,131,172,158,514,359,30,327,190,343,223,2307,241,616,61,323,143,192,266,237,145,404,358,436,138,481,438,195,474,355,275,83,542,263,535,634,206,492,212,181,289,357,280,428,222,152,76,583,378,1454,914,75,366,315,303,195,485,256,484
"COG0190",2380,2099,1900,1933,2464,2149,1867,1897,2226,2112,2564,2268,2286,2417,2289,2643,2320,2133,2557,2284,1705,2446,2591,2740,2578,2017,1726,1890,1866,2468,2299,2153,2110,2305,2417,2239,1895,2324,1835,2437,2088,2243,2514,1993,2360,2638,2619,2386,2702,2150,2360,2671,2001,2020,1952,2373,2024,2765,2187,2058,2183,2216,1929,2377,2287,1926,1979,2063,2182,2172,1508,1936,2373,1515,1898,2456,2072,1938,1492,2041,2299,2178,1808,2248,2089,2545,2218,2043,1872,1939,1448,1785,2199,2297,2229,2239,2005,2064,2186,1974
"COG0191",3010,2559,2488,3519,2754,2903,2633,4052,2703,2886,2960,4668,3472,2821,2657,3003,3043,3356,3863,3216,2546,2209,4245,3230,9374,2863,2827,2742,3640,2446,2830,3905,3287,2808,3740,2652,4105,2855,2338,2326,3167,3473,3871,3366,2442,3457,4186,4807,4286,2756,2572,3103,2848,4601,2640,3320,2325,2547,2652,3853,3340,3114,2363,3008,2650,3289,2115,3413,2738,3379,2900,2711,2563,4457,2378,3901,2298,3140,2302,3998,2334,2616,2434,2751,2062,3089,2550,3284,2943,2521,6100,3668,3804,2854,3090,2839,3185,2225,2803,2707
"COG0192",3913,3726,3309,2586,3477,3106,3555,3845,3062,3012,3778,3077,3312,3262,3234,4122,3805,3421,3577,4044,2443,3391,3698,4322,2898,3250,2918,2821,3370,3510,3619,3027,3482,3043,4444,3048,3302,3419,2857,3733,3588,2947,4445,3940,3401,4165,4002,4455,3619,3107,3498,3080,3410,3840,3624,3584,2732,4012,3331,4009,3102,3320,2875,3308,4019,3685,3207,2879,3454,3592,2900,3407,3881,2351,3284,3794,2178,3510,2295,2959,3317,4120,3336,3584,3258,4919,3642,3549,4573,3172,2035,3425,4404,3028,3239,3648,2747,3492,3340,3712
"COG0193",1454,1540,1463,1996,1694,1526,1201,1663,1531,1401,2029,1500,1795,1867,1650,1462,1506,1531,1433,1614,1273,1358,1692,1750,1968,1359,1283,1385,1414,1630,1375,1404,1662,1547,1425,1533,1443,1411,1306,1567,1410,1558,1438,1350,1495,1700,1752,966,1535,1306,1433,1847,1419,2147,1424,1545,1237,1758,1510,1610,1568,1418,1415,1565,1450,1331,1079,1305,1397,1560,1035,1289,976,989,1386,1907,1109,1601,970,1419,1365,1341,1430,1278,1114,1099,1107,1490,1472,1106,1022,1235,1617,1501,1785,1609,1361,1511,1451,1376
"COG0194",1808,2162,2027,2518,2242,2605,1591,2940,2045,1943,2349,2245,2110,2601,2419,1930,1778,2277,1762,1996,1522,1938,2588,2592,1893,1683,1574,1833,1884,1857,2062,2428,2797,1957,2065,1730,1834,2026,1759,2112,2342,2101,2167,2506,3194,2482,2239,1180,1536,1617,1806,3294,2400,2669,2480,2010,1830,2082,2128,3095,2843,1980,2021,2328,1869,3240,1545,2000,1797,2094,1706,2365,1664,1362,2191,2469,1558,2258,1474,1476,1691,1963,1813,1893,2667,1700,1682,2303,1503,2119,1306,1874,2492,2831,2259,2361,1868,2243,2201,1690
"COG0195",3788,2929,2750,3025,3117,2903,2492,2879,2754,2991,3292,2812,3388,2739,3410,3154,2745,3068,3008,3684,2543,2588,2859,3903,2581,2718,2739,2844,2834,2964,2996,2667,3078,2930,4382,2870,3559,3252,3028,2689,2778,2738,4267,3362,3424,3371,3178,4013,3452,2824,2937,2945,3475,3002,2395,3720,2600,3716,2808,2470,2814,2817,2591,3067,2979,2559,2199,2949,3251,2828,2313,2713,3670,1968,2585,3541,2248,3096,2447,2584,2697,2612,2928,3110,2477,4374,2859,2847,2587,2199,2171,2683,3847,3089,3319,2921,2618,2917,2962,2951
"COG0196",1772,1689,1893,1364,1796,2322,1427,2011,1980,1891,1856,2262,2426,2150,2036,1472,1634,2005,1785,2167,1963,1724,2738,2031,2939,1703,1168,1197,1731,1872,1572,1921,2010,2009,2265,1674,1997,1922,1318,1369,1772,1631,2464,2543,2417,2052,2443,2219,2125,1150,1885,2397,1930,2010,1740,2256,1558,3403,1867,1662,2016,1567,1685,1990,1714,2067,1473,2127,1708,1912,1192,1365,2172,1427,1649,2039,1456,1816,1747,1827,1482,1583,1964,2126,1432,2385,1260,1887,1492,1705,1577,2040,2425,1491,2110,2078,1852,2035,1827,1699
"COG0197",1335,1288,1176,1904,1472,1344,1112,1504,1375,1352,1593,1302,1280,1469,1743,1676,1076,1457,1378,1542,1120,1195,947,1931,1599,1129,1458,1649,1374,1183,1514,1571,1599,1346,1880,1515,1204,1414,1261,1602,1523,1530,1882,1441,1551,1617,1425,1578,1268,1333,1288,1856,1519,1283,1378,1510,1278,1464,1501,1372,1542,1485,1394,1635,1195,1639,1077,1313,1463,1257,1185,1652,1468,872,1304,1846,1217,1557,874,1236,1301,1311,1369,1116,1204,1691,1431,1406,955,1194,932,1244,1688,1615,1686,1304,1463,1195,1408,1348
"COG0198",1025,769,918,1266,903,1096,640,1225,979,826,1008,1116,1204,1131,1243,670,748,1034,850,1140,747,750,1240,1507,1433,876,653,578,798,880,862,993,1021,903,1655,840,891,951,767,649,893,1172,1327,1084,1090,1298,1067,961,1035,667,791,1232,1202,1362,882,1288,815,1046,771,1230,1303,902,820,1152,673,1406,573,1120,1116,957,798,1034,1051,750,782,1372,723,1225,868,728,713,704,815,850,899,1272,797,800,631,1119,712,954,1414,1226,1271,807,879,772,907,732
"COG0199",896,442,718,907,627,415,491,555,760,506,693,378,737,584,643,452,706,616,624,662,435,741,520,908,341,828,580,554,414,586,482,577,576,497,1434,764,945,640,663,643,546,857,998,676,818,611,566,714,397,634,622,883,823,423,507,995,797,800,640,303,707,542,617,536,540,611,464,756,753,594,750,732,863,582,533,771,724,784,667,523,555,572,365,592,609,999,653,305,691,828,555,435,874,609,845,696,631,590,776,472
"COG0200",1216,1180,1291,1949,1549,1157,1118,1386,1432,1228,1746,1653,1529,1623,1574,1313,1115,1221,1326,1496,1007,1084,1398,1719,1480,1286,1408,1373,976,1223,1207,1399,1429,1264,1533,1252,1216,1244,1323,1312,1408,1702,1459,1317,1390,1522,1423,1088,1511,1177,1242,1998,1487,1459,1328,1234,1363,1224,1403,1283,1434,1279,1414,1629,1183,1664,773,1130,1055,1371,1282,1308,1209,1062,1175,1685,989,1750,1108,1222,1007,1081,1153,1030,906,1075,1214,1183,1332,1252,732,1064,1489,1536,1671,1340,1567,1164,1400,1056
"COG0201",3504,3021,3086,4784,3584,3255,2197,3994,3340,2942,4086,3346,4173,3421,4189,3160,3073,3567,3338,4125,2831,3039,4270,4920,3202,3123,2773,2794,3392,3256,2860,3221,4099,3092,5148,3164,2856,3345,2846,2563,3494,3633,4267,4204,4054,3826,4059,3549,3603,2471,1062,1216,1377,1551,1052,1276,982,1356,1104,1017,1242,1029,1051,1330,1089,1651,686,1083,1130,1065,970,1023,1218,730,1002,1546,790,1273,882,813,850,828,997,1069,808,1338,945,968,998,919,811,1046,1543,1204,1507,1146,1083,936,1181,958
"COG0202",2143,2277,2198,3220,2729,2265,1386,2809,2742,2226,3302,2924,3167,2725,3159,2524,2430,2690,2410,2719,1749,2106,2846,2972,3062,2492,1862,2386,2253,2638,2595,2423,2989,2350,2591,2439,2719,2000,1998,2177,2531,2715,2343,2645,3415,3140,3202,3188,2865,1989,793,959,978,947,810,733,684,962,829,855,930,765,779,887,685,905,552,720,713,885,634,841,980,379,665,1119,592,957,518,665,780,628,778,739,631,887,744,647,708,666,275,676,749,1032,1116,918,890,672,768,607
"COG0203",1071,1099,1036,1931,1483,1279,752,1493,1298,1143,1588,1004,1388,1600,1545,981,1233,1371,1157,1337,795,1166,728,1773,1229,1278,826,914,885,1106,1360,1138,1493,1100,1319,1000,1228,1112,998,1383,1160,1436,1280,1300,1490,1557,1311,1025,1312,992,1200,1397,1419,1424,1133,1150,1041,1460,1169,1168,1403,1117,1084,1670,932,1607,696,1098,1046,1136,773,1368,1277,535,1193,1673,908,1477,810,785,1065,1192,1028,1049,1014,1174,1136,998,802,1068,679,963,1203,1696,1762,1282,1168,1179,1193,772
"COG0204",3477,3343,3755,4297,3406,3613,5682,3428,3578,4455,4272,3653,3072,3423,3766,4511,3912,3969,3807,3683,3828,3025,3845,3946,2969,2996,4924,4841,3733,3895,3766,4465,3784,4756,3923,3695,3542,3830,5749,3487,3939,3909,3295,3110,4311,3062,3206,3708,5045,4961,3209,3967,4096,3806,4431,3746,5013,3606,4235,3233,3651,4180,3920,3821,4162,4503,4330,4134,3752,3345,3815,4247,3954,6611,3455,4028,5387,3342,5420,5415,3522,4415,5505,3428,4811,3930,3426,3555,3828,4322,4072,4627,3034,3137,3592,3635,5002,3794,3776,4571
"COG0205",7620,9121,7137,5637,8001,8247,9634,9012,7944,6932,7425,4706,7643,8261,8699,10996,8378,8575,7221,7434,7167,8195,3035,7064,6402,7258,8454,10166,8752,7830,9152,8820,8114,8063,7267,9459,7271,7988,8751,9218,8720,6432,7590,6159,8179,8252,7175,8426,5657,8405,7777,4854,6634,5944,8067,8151,7077,7085,8492,7921,7599,8692,8169,7659,8972,8015,8218,8333,7471,7375,7235,9200,7000,5606,8476,6160,6901,7030,6889,8866,8475,8027,8442,7582,6877,6474,8734,10113,6927,6645,3499,5562,7652,7341,7460,8610,8592,8071,7188,9014
"COG0206",4821,3231,2647,4170,3076,2847,3059,2940,2965,2579,4140,3179,4295,2394,3616,3716,2850,2945,3338,3240,2361,2849,3288,4293,4183,2870,2749,2946,3083,3263,2956,3528,3203,2849,2924,3076,3150,2493,2784,2902,3045,2360,2602,3655,3730,3498,3149,4307,2560,3051,2923,3018,2466,2930,2627,2682,2893,4612,2644,2948,3029,3479,2592,3081,3189,2586,2535,2741,2599,2869,2191,2720,3388,2182,2750,3702,1881,3133,2230,3211,2907,2542,2842,3529,1715,4956,2858,3431,2721,2400,1637,2322,2236,2703,3773,3352,2916,2783,2419,3246
"COG0207",1155,1487,1601,1481,1934,1247,1891,1299,1793,1875,1819,2046,2133,1994,1546,1604,1915,1729,1770,1736,1289,1940,2390,1800,1016,2414,1993,2607,1065,2459,2006,1508,1340,2057,683,1633,1671,1978,2027,1864,1743,2503,505,715,1357,1876,1488,596,1563,2506,1963,2329,1211,1941,1438,1684,1985,1374,1737,966,1300,1635,2027,1437,1731,1902,1886,1707,1481,1512,1783,1865,1200,1659,1427,1747,1728,2299,1564,2474,2845,3264,1619,1766,2243,430,2483,1375,1437,1482,1251,1734,656,1651,1707,2125,1653,1740,1524,1607
"COG0208",468,627,645,658,786,648,1533,451,891,968,719,1577,554,401,601,1385,668,838,865,758,738,536,2591,371,1079,509,1970,1619,1262,570,789,1042,897,763,1439,1307,762,518,1072,793,1043,1146,349,391,556,525,344,521,659,1331,523,1917,501,1986,899,407,984,913,916,615,497,1202,1179,711,958,455,610,1149,418,770,1349,901,552,1395,779,689,932,666,726,812,779,803,727,398,541,290,1035,1319,1262,816,2058,1494,308,426,272,498,1076,525,683,1407
"COG0209",1914,3375,3103,2359,3363,2826,5336,1038,3015,3541,3170,3682,3793,2542,3394,3687,4396,2784,5330,3096,3057,3885,5349,2118,1774,4474,4830,3708,2938,4909,3975,3003,1939,3773,4087,4027,3791,2919,3916,3758,2703,3951,827,711,2477,2423,1896,1288,3705,4930,3746,3621,1829,3735,2316,2884,4560,4667,3802,1350,1834,4989,3196,2719,3492,1567,4780,4489,1968,3034,4042,3197,2479,4704,3569,1953,4584,2497,4306,6952,4555,4236,3216,4225,2993,938,4097,3345,3829,3872,3961,3473,805,1882,3849,3017,3507,3362,2903,3386
"COG0210",10750,8496,8205,10160,8722,10145,6166,10237,12434,9158,10763,16813,13643,9257,9474,8316,7304,11742,9663,10173,8417,8120,20561,12886,15595,34380,8752,10878,10532,8648,7926,7535,10815,7994,11210,9044,9879,11091,5597,10757,8337,10283,11635,8966,10363,10805,10962,6393,9568,6526,8542,8960,12400,9219,8188,8023,7719,9573,7679,9205,12756,10295,7675,8933,7358,8460,8677,9066,9922,9734,9904,9712,12917,8559,8871,12302,10055,10327,8405,6425,7794,8038,9760,8710,12802,6583,6876,8239,8888,8254,8330,9053,8020,9468,11310,9811,6985,9382,9007,7673
"COG0211",673,426,565,1055,569,489,398,603,585,546,844,778,639,669,711,443,524,523,559,690,357,482,936,990,811,718,593,620,528,560,451,583,671,500,1004,504,645,589,595,529,602,695,862,643,785,776,685,813,439,476,540,1149,819,877,607,755,544,470,615,622,743,534,582,764,401,691,408,572,656,544,670,513,755,435,569,916,454,841,503,479,348,444,512,549,575,910,424,431,486,558,527,492,761,742,934,692,585,460,612,434
"COG0212",435,413,377,324,438,391,450,408,524,474,474,579,479,490,413,386,444,428,418,508,327,450,622,559,691,413,416,528,442,418,433,463,489,495,611,524,431,451,485,552,441,442,521,471,400,425,483,490,548,447,1366,1624,1553,1651,1510,1785,1078,1299,1432,1108,1426,1305,1330,1303,1279,1533,1119,1455,1422,1408,1107,1351,1484,1065,1326,1419,1143,1424,1047,1306,1538,1376,1294,1276,1011,1492,1325,1280,1218,1159,869,1078,1460,1390,1260,1380,1253,1368,1412,1312
"COG0213",326,618,672,2339,845,1216,149,873,485,1108,1568,1190,851,709,1123,327,257,905,570,1343,706,330,435,1030,1701,262,209,299,1318,440,567,736,1116,1047,261,508,615,359,136,128,607,723,593,738,384,1404,1570,648,1655,155,475,970,924,1440,175,221,392,146,521,1275,799,483,659,1428,630,442,233,533,396,310,305,462,234,334,711,2101,238,810,145,462,556,382,871,511,390,241,460,825,688,419,1461,1102,409,1368,1139,1262,657,526,423,715
"COG0214",1435,510,250,417,442,763,194,1119,598,310,386,1268,842,496,1153,425,569,611,931,838,422,421,1633,1400,2074,531,242,307,393,404,537,904,632,325,1549,152,419,777,97,304,500,466,1877,1682,1320,505,784,1288,253,265,281,478,711,1042,454,1018,229,2109,211,1459,1109,921,283,1037,276,846,197,347,861,349,286,356,935,384,572,496,120,893,157,374,275,384,759,641,160,1779,153,625,317,406,173,407,2011,657,1652,436,656,478,780,214
"COG0215",3468,3415,3140,4500,3443,3724,3010,3720,3308,2751,4270,3400,3806,3271,3565,3998,3486,3676,3310,3955,2937,2954,3766,3934,3854,2962,2953,2714,3555,3622,4002,3308,3633,3139,3287,3381,3006,3254,2834,3107,3084,2918,4316,3810,3977,4191,4051,4609,4013,3208,3193,3699,3640,3553,2942,3843,3449,4319,3038,3207,3395,3615,2882,3534,3350,3099,3324,3450,3677,3451,2664,3176,3213,2204,3258,4299,2548,3412,2966,3316,3251,2857,3444,3937,2278,3745,3079,3557,3313,2970,1533,3161,3789,3718,3560,3599,3091,3193,3143,3166
