"","DOM010","NLM006","NLF015","NOM012","DLF013","DLM018","NOM029","NLF007","NOF006","DOF008","DLM012","DLM024","DLM014","DLM004","NOM027","DLM015","DOM023","DOM018","DLM001","NLM024","DLF004","NLF002","DLF007","NOF013","NOM020","DLM020","NOM028","DOF006","NLM032","NLM025","NOM002","NLF010","DLM023","DLF012","NLF008","NLM028","DLM003","NOM022","NOF007","NOM009","NOM018","NLM004","NLM022","NOM014","DLM016","NOF008","NOM010","NLM027","NOM001","DLM028","NLM026","NLM029","NLM010","DOM005","DOF014","NOM017","NLF009","NLM016","DLM022","NOF014","NLM009","NOF012","NOM007","NOM004","DLM009","NOM013","NOM016","DLF014","DLF005","NOM005","DLM005","DLF003","NOM008","DLM017","DOF012","NLM031","DLF001","NOF002","DLM027","NLF012","DOF011","NLM001","NOF009","DOM013","DOM003","DLF008","DOM021","DOF009","DLF010","NLF005","DLM013","DOM022","DOM026","DOF004","DOF007","DLF006","NOM026","NLM021","NOM025","NOM015"
"COG0641",3953,4916,4767,5568,4974,4001,8675,5649,6200,4078,2279,5491,4663,8072,3730,5823,3582,6499,5269,3666,8088,5301,7866,6113,9202,4684,4817,6212,6149,12854,6198,5857,4367,12366,4019,5212,6998,11133,6943,4898,4753,8571,5444,3994,5910,4191,4729,6308,4377,4835,4415,4997,6914,6089,5587,9557,5082,12802,3879,5317,2710,5694,6981,4315,5065,7885,5973,5281,4915,4960,5491,5577,4565,4785,4983,5050,5783,7953,4159,5210,9039,5586,7287,4598,4149,4758,4978,5301,6147,5291,4306,5392,7195,5024,6717,5571,5959,4904,5699,6949
"COG0642",77358,89857,113174,72185,92549,55519,88079,77253,133595,58590,40098,49611,97099,126705,38521,104433,71567,79715,89012,70364,86884,87661,119107,146794,66359,128143,99431,112593,70335,51955,72264,104177,80242,74524,93121,78697,95419,76959,95731,71151,69688,76990,68811,87036,90043,81888,95684,53667,72814,80575,67079,82820,106774,144383,83438,55166,103052,62322,72955,78417,48900,82235,66234,119653,58289,72160,101887,41707,58766,68529,70747,59548,96688,67931,49542,84213,141990,104339,47271,88132,60317,66223,104654,69551,48524,134785,101105,72537,60351,68733,73208,90793,92737,89550,138746,73860,61429,85456,88507,88941
"COG0643",628,200,224,479,178,495,624,1088,357,440,211,1808,436,133,94,625,199,461,138,117,446,993,542,472,875,523,443,142,626,1332,1516,411,255,227,125,1495,327,435,701,810,1213,812,2045,339,225,543,1045,165,434,929,347,1450,781,441,434,357,731,121,470,1437,295,294,958,402,1917,666,628,150,561,1399,372,380,182,335,367,991,119,619,333,687,201,927,257,256,764,563,228,272,492,1462,259,718,574,1065,235,388,1370,928,965,255
"COG0644",33,263,85,12,132,125,457,24,245,94,407,3368,24,74,53,100,15,30,107,229,37,17,153,21,147,97,397,202,175,153,35,35,92,351,204,52,26,40,26,41,101,61,500,85,30,73,28,278,14,536,57,20,22,320,27,25,38,98,843,7,17,25,15,276,310,18,36,631,14,1748,688,49,87,22,903,38,123,234,560,30,22,192,164,32,1360,355,55,202,216,37,228,191,3,279,184,440,183,34,625,79
"COG0645",0,0,0,21,0,12,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,155,64,0,15,76,72,0,0,0,0,0,0,23,83,14,2,8,0,0,77,15,0,76,1,9,2,0,5,0,25,0,0,0,0,0,13,0,0,0,0,0,0,59,35,0,0,0,1,0,0,0,10,0,1
"COG0646",4823,4341,5035,4206,4899,5215,4704,4971,4450,4097,1495,3935,4745,4068,4754,5500,4547,5632,4791,4996,4189,6121,3624,4673,4610,4283,3769,3997,4841,3467,5094,5154,6410,3783,5943,7047,3635,4879,4979,4333,5225,3917,5783,4782,5036,4877,5178,1716,4659,5083,4914,5174,5214,2966,4926,5098,4835,4322,2665,4532,4650,3262,5257,3906,3742,4314,5585,3183,4193,4968,3843,5170,4840,5359,2085,5054,2939,5198,4308,5066,6378,5319,4905,4157,4384,2901,4927,4085,4032,5255,5381,4484,4928,5903,3002,3649,4009,5183,5722,6092
"COG0647",279,260,485,930,681,648,343,500,247,1270,1916,981,432,227,1434,304,123,345,874,159,342,257,237,240,231,198,683,138,591,255,288,113,531,407,251,247,495,197,229,479,485,377,276,297,417,661,317,1379,192,848,656,415,170,359,683,205,356,132,969,670,100,361,247,119,819,535,363,1782,583,596,1073,363,249,414,1228,789,183,247,772,477,68,409,200,548,900,786,252,569,1256,334,1171,136,223,409,290,1106,488,557,189,392
"COG0648",1440,1319,1672,1302,1907,1241,1255,1862,1890,1557,1075,1078,1312,1724,1175,1928,688,1739,1369,605,1158,1651,1658,1451,614,1650,1588,1525,1846,643,1507,1868,1767,1093,1410,1844,1453,982,1861,1616,1411,882,1674,1834,1811,1658,1945,871,800,1722,1683,1794,1779,1418,1974,733,1735,256,1635,1882,537,2419,1073,1572,1821,1680,1789,1592,1497,1463,1370,1052,1527,1311,1299,1801,1689,1708,1175,1609,940,1046,1753,1685,769,1537,1486,1170,1811,1522,2038,985,2163,1996,1095,1701,1473,1646,1636,1783
"COG0649",2162,2036,2194,1233,1450,1947,2037,1505,1672,220,243,748,2466,2030,34,1782,2499,1413,2262,2434,2338,1347,1628,1361,2037,1809,1233,2225,659,1300,548,1936,997,208,2048,1128,2058,1880,1460,551,1460,984,1368,2097,2197,1620,1848,149,1812,1298,1303,1132,1094,1559,1592,1494,1429,2803,542,871,2197,1141,1624,1752,171,1249,2079,217,1331,1002,1442,1370,2644,2128,274,1726,1797,1536,645,1999,1814,1969,2106,1398,1432,1338,2310,2294,737,1521,958,2040,1424,1460,1784,1312,598,1781,1661,2096
"COG0650",152,128,93,68,513,45,201,26,136,98,134,1039,82,55,53,69,45,130,183,122,47,18,60,91,181,94,173,171,82,27,31,52,142,114,148,41,88,53,45,73,87,77,203,80,194,163,65,129,66,337,110,88,99,162,16,61,49,47,402,40,40,93,70,106,58,196,37,8,28,799,278,100,66,58,204,57,64,161,26,97,19,150,128,102,626,181,87,118,254,52,704,90,20,250,126,296,322,123,295,116
"COG0651",1161,381,719,927,658,226,571,601,636,192,430,4034,652,124,138,637,271,270,1180,591,415,168,610,460,811,829,829,614,250,102,281,316,1325,334,624,196,839,423,284,229,357,310,680,782,1192,1181,1202,214,192,1714,621,560,605,482,245,91,279,229,1122,485,100,534,396,587,190,1471,369,15,500,2070,866,187,867,371,530,552,388,447,100,576,92,545,803,640,1466,1841,596,923,727,327,759,898,20,1065,878,1967,1044,521,905,751
"COG0652",2338,2011,1675,2452,2257,2169,2254,2423,1686,2158,1702,1952,2117,1915,2064,1897,2744,2398,2605,2703,2776,2234,1883,1772,2654,1794,2233,1856,2748,2767,2364,1683,2515,3216,1820,2340,2944,2583,2028,2540,2180,2923,2377,2341,2167,2429,2256,3551,2970,2068,2478,2609,2432,2169,2091,3139,1983,2919,2515,2627,3660,3740,2820,2006,2379,2250,2201,2288,2389,2085,2362,2751,2247,2577,2749,1990,1708,2270,2547,2470,2364,2588,2053,2958,2419,1942,2165,2324,2454,2382,2288,2206,2248,2494,2010,2443,2982,2190,1854,2195
"COG0653",6486,4641,4863,6281,5924,7505,5437,7723,4557,7254,6700,3778,6489,4470,5872,5389,6273,6891,7510,5412,5585,6230,4344,5035,6249,4982,5371,5277,7281,7996,7068,4146,6766,6446,5361,6843,5354,6636,5998,7311,6994,6422,6289,5198,5851,6579,6136,8714,6186,5672,7888,7491,5930,4440,5747,7472,5225,7176,7761,7759,5107,7891,7599,4766,6703,5804,6561,5689,6985,5314,5361,7404,5766,6372,5038,6201,4646,5696,7448,6347,8544,9098,5810,6893,5922,3789,5292,5665,7799,7800,6605,6700,5910,5839,4449,5232,5901,7060,6251,6028
"COG0654",9,147,98,86,25,0,168,2,207,79,120,1100,9,84,6,39,14,18,67,137,4,37,38,25,434,74,221,89,21,318,12,26,22,116,83,12,7,22,8,5,21,5,259,18,32,10,141,129,8,419,7,37,53,401,73,7,51,44,389,51,25,7,90,303,158,297,31,1,3,2189,767,7,124,23,351,43,1211,229,40,36,7,320,98,35,1444,342,173,117,362,170,442,127,1,366,235,188,812,22,987,119
"COG0655",2549,2332,1927,2551,2946,2571,2091,2890,1496,2366,896,1884,2087,1788,4081,2156,2263,2335,1835,1681,1485,2585,1954,1959,1022,1458,2125,2352,2944,904,3192,2294,2278,2935,2386,2131,2229,1407,1836,3064,2464,1406,2802,2038,2237,2313,2372,2312,1321,2416,2308,2713,2863,2107,2440,1553,2168,512,2803,2856,917,2521,2040,1940,2980,3311,2157,2597,2561,2415,2623,1572,1991,1846,1243,3025,2342,2260,1361,2298,1915,1427,1793,2899,1658,2846,2112,2495,2618,2010,3968,2296,2586,2227,2186,2890,2743,2280,1673,2137
"COG0656",1425,1687,3773,1912,2427,1454,1903,1689,2441,5058,3858,2989,2818,2437,2082,2729,1749,1884,2594,1474,1648,2878,2481,3039,2387,2428,2931,1851,2536,2735,1503,2923,2016,2053,3266,1438,1670,1966,1936,2599,1297,1954,1409,2855,1450,2309,1588,4381,2100,2853,1058,1145,2477,1945,1902,1726,2926,585,1493,1518,801,2333,1038,1720,3627,2090,1464,5604,1563,3328,2578,1640,1310,1880,7730,2891,2962,1682,5967,1832,2247,1189,2399,1915,2131,2804,1883,1960,1688,1395,2379,2400,1909,1605,2666,3374,2621,1641,1216,2625
"COG0657",3518,3705,5535,4861,4575,4015,4142,4108,5771,6356,5599,2570,3947,4426,3945,4160,2920,4959,4685,5742,4717,5179,6062,5921,2771,5391,5089,4618,4894,3323,4771,4355,6794,3780,3702,5263,3155,3095,4034,4997,4313,3859,4729,3801,3971,4283,4712,3180,5728,4774,3975,4619,5588,4851,5218,3728,5708,3933,3802,4675,2978,3833,3648,4679,6350,3552,4435,7381,3843,4490,4197,4223,4934,4443,6457,4807,4601,6413,5822,4308,3580,4241,4175,4095,2920,5002,3032,4344,5097,4151,6466,4271,5739,4513,6531,4576,4077,4969,5460,4778
"COG0658",3135,2914,2373,2098,2873,3298,3137,3100,2761,2868,3468,1719,3057,2523,4057,2640,2488,3236,3176,940,1632,2951,2053,2704,1424,2720,2998,2166,3631,1715,3329,2298,3019,4832,2709,2648,3027,1900,2991,2874,2690,2149,2957,2628,3167,3466,3580,3940,1130,2982,3263,3262,2491,2888,3240,1578,2256,1366,2855,2613,1653,4416,3173,1852,3880,2481,3221,3518,3302,2744,2331,3067,2664,2716,3214,4124,2650,3315,3455,3160,2464,2426,2503,2855,1674,2275,3400,2700,3349,2834,2134,2839,3201,3472,3168,2268,2698,2778,2237,2606
"COG0659",2945,3365,3141,2846,2046,3351,3344,3551,2537,2616,935,1578,3698,3872,2672,3188,4080,2346,2654,4581,3593,4494,3554,3353,4243,2640,2805,3995,2517,3723,3736,4361,1767,2294,3168,4072,2505,3673,3351,4494,3921,3188,4358,3291,3067,3021,4025,2294,4160,3245,2589,3591,3428,3003,2648,4103,3165,3622,1560,3022,4048,2005,3076,4120,3936,3483,3267,1301,3097,2712,2781,3311,3043,3711,1663,3499,2725,2648,2953,3063,3975,3492,3549,2252,2913,2179,2998,2882,1726,3451,1823,3692,2994,3202,2735,2337,3914,3396,3620,3694
"COG0661",254,861,115,211,783,731,390,302,126,2040,4434,1539,117,103,3893,201,246,194,410,214,76,515,152,90,159,102,835,249,449,126,687,349,412,450,511,429,446,257,160,1260,345,539,448,80,336,176,502,1707,601,652,341,556,162,247,469,402,181,110,1093,267,121,2662,316,202,1786,515,82,1717,761,1119,637,263,60,259,1072,203,240,169,997,163,627,232,177,393,1527,471,319,594,410,200,765,309,375,367,127,399,1052,270,390,301
"COG0662",1268,670,385,1525,632,1361,1265,1525,239,1364,395,1731,1508,315,803,913,1644,863,465,2042,1484,2715,902,776,1638,558,432,1255,1346,1002,2438,930,2559,633,706,1915,366,531,914,2033,1526,1236,2897,591,791,1959,1372,798,2457,1156,1196,1124,2003,666,917,2123,1010,1491,796,2063,2188,877,1243,502,2450,1211,886,592,1221,1607,1287,1193,497,1312,878,1255,412,855,1394,1024,1104,1009,560,940,2027,1396,1534,544,1169,1583,732,717,773,1600,700,1500,1854,918,1691,662
"COG0663",1095,1119,1175,904,1012,1109,1378,1001,1383,635,385,1941,1219,1034,1009,967,1527,1403,1186,1037,1005,931,948,1019,1131,1111,1169,1019,810,760,848,1055,1321,729,1360,887,1218,907,1248,1119,969,891,1223,1077,1090,904,747,589,802,1485,863,675,882,1267,964,1104,1056,836,759,829,717,676,637,936,423,953,913,366,975,1839,1101,962,1115,1159,920,940,803,955,821,1029,1252,1007,1218,901,1512,1027,1436,1331,994,866,918,830,858,1034,1077,1124,1485,986,1286,1043
"COG0664",6708,7469,6489,5975,6469,5729,6731,5721,8331,4835,3340,3903,7164,8297,3010,6124,6794,4541,5259,5827,6120,5583,7950,6126,3914,7661,6466,7560,4755,5048,2930,7152,5610,4326,6801,5015,7498,6155,6465,4236,4843,3862,4589,6352,7632,5791,5219,4898,6080,4081,5010,4429,5981,8826,7119,5026,6808,5025,5254,4035,6655,5388,5684,6130,4317,5089,6083,3724,5791,4238,5982,4567,7639,5510,6174,7023,10333,7954,5781,6084,5831,4957,6948,4833,5428,8363,10137,6588,5142,4373,4754,4869,6558,6488,9439,6280,5211,4733,5233,5970
"COG0665",668,886,364,580,260,852,1743,401,486,622,665,3804,249,371,105,427,157,601,284,510,460,217,542,253,748,393,747,363,909,1425,359,276,480,829,376,432,385,360,246,511,1422,423,1194,153,927,972,366,1425,148,2022,852,443,993,615,436,189,332,191,1312,617,225,548,692,395,194,736,499,345,1444,2921,574,996,1053,479,657,925,296,768,104,395,133,514,484,799,1613,616,308,802,626,708,1081,520,391,650,384,614,2232,1090,1039,464
"COG0666",1700,1874,534,1284,2481,742,554,516,1868,246,671,3495,869,1102,63,2801,856,2317,2215,691,948,252,578,504,521,793,869,875,712,1143,179,1530,1700,513,1142,869,1543,345,2142,555,1478,304,841,1370,1460,1413,2931,263,228,2042,923,569,663,642,1734,245,956,561,352,2229,165,1017,630,885,305,2396,340,404,1289,2200,1225,636,1073,866,695,449,1623,325,412,2409,509,1130,1858,1420,1137,2148,2237,1406,828,881,1477,797,112,1359,1575,1414,926,1361,921,668
"COG0667",3755,5061,7616,3974,3665,4552,4666,4296,4716,4738,8733,5243,3958,3906,5512,4327,4325,4046,3992,3601,3141,4666,3879,4740,3603,5973,5355,3789,3684,2634,3500,4539,4454,6165,5598,4218,4012,3160,3802,3969,4009,4133,4161,3442,4673,4546,3387,3154,3522,5938,3838,3787,4703,3938,4923,3476,4943,3377,3357,3795,1474,3337,2354,4272,2031,3296,6224,4598,3710,5027,3341,3084,4598,4086,3339,3864,3345,2962,3763,3453,2974,3231,3975,2677,4006,5226,3489,4313,3252,3283,3941,3663,4199,3457,4858,3685,4430,3673,3690,3380
"COG0668",5620,5511,6553,4896,5903,3983,6110,4024,7229,2249,3294,3080,6044,7133,2247,5892,7816,5017,5867,7675,6807,4528,5647,6452,5879,6537,5106,6182,3342,3837,2515,6120,4323,2299,5244,3261,6074,5278,5486,3301,4099,4380,3679,6208,5615,5775,5348,2943,6505,5209,4175,4335,4819,8322,5256,6858,5227,6897,4355,4476,6539,5339,5968,5598,2287,4710,5490,3212,4373,3926,6503,5786,6358,6140,3802,5325,6351,5619,4451,5078,3369,4052,6519,5266,4405,6586,7103,5345,4289,5088,4884,5561,4344,6427,6743,5314,4084,4861,4799,5220
"COG0669",1489,1578,1369,1380,1520,1571,1543,1360,1343,1281,1511,1043,1331,1418,1140,1495,1588,1566,1458,1413,1382,1525,1193,1193,1254,1246,1384,1410,1451,1671,1216,1498,1523,991,1418,1508,1322,1573,1535,1426,1571,1341,1426,1685,1478,1452,1646,1324,1534,1377,1351,1546,1373,1010,1599,1818,1454,1229,1424,1482,1692,1310,1517,1291,1783,1469,1560,1434,1224,1361,1587,1647,1589,1685,1812,1516,1161,1404,1423,1497,1292,1515,1315,1620,1240,1086,1587,1513,1543,1630,1472,1351,1547,1325,1056,2014,1539,1401,1354,1444
"COG0670",602,834,191,795,277,1033,1023,637,198,686,906,2113,467,137,396,152,1416,364,701,1521,773,114,177,220,916,160,401,261,499,1261,203,95,589,361,407,374,318,926,151,796,671,1285,737,216,330,234,263,1160,1368,589,620,672,335,437,437,1526,346,2150,447,305,2029,1330,1277,300,797,540,315,931,1035,1333,715,1550,560,920,1919,372,184,464,1339,233,1056,1203,173,318,2040,558,135,960,562,948,322,875,58,408,276,513,756,240,584,274
"COG0671",1683,1402,1270,2625,2313,2705,2384,2192,1443,3048,2300,2879,1675,1687,691,1720,3009,2070,1754,2818,2587,1927,1915,1587,2436,1323,1752,1500,2514,2776,2115,1956,1834,2449,1172,2081,1552,2437,1903,2512,2130,2888,2572,1856,1771,1854,1762,3059,3403,2086,2185,2293,1666,1457,2121,3000,1783,3304,2090,1961,4491,1976,3397,1702,2843,2212,1674,3721,2059,2938,2314,3293,1793,2335,3849,2176,1557,1833,3507,1877,2221,2458,1640,2543,3123,2110,1740,1646,2937,2637,1809,2054,2536,2405,1531,2223,3432,1776,1967,1618
"COG0672",1,102,16,2,79,145,138,2,160,410,1391,835,5,43,860,75,3,56,60,49,4,21,40,8,52,107,157,105,89,22,73,27,80,265,46,50,63,24,8,88,192,100,119,55,20,4,15,1047,63,181,10,11,21,127,318,42,10,50,91,3,39,11,31,72,118,3,14,1674,21,426,132,11,22,14,636,4,19,98,193,14,16,75,20,8,580,312,36,279,87,29,73,79,8,65,82,310,521,14,151,43
"COG0673",8587,7804,9767,7398,11125,8293,9339,7228,10565,8184,7155,7807,9382,10009,7699,9475,10851,6674,9616,8429,7723,9695,12543,11304,5526,12736,11023,10718,8116,6856,9040,12859,8117,11422,8604,8453,11045,6735,9474,7229,7754,7958,9110,8923,10283,9809,8821,10850,5916,9559,8129,7617,10677,15968,10289,6371,9436,5304,13051,7305,8883,9614,5530,10410,7905,7652,7001,4602,7368,8789,8191,5902,11643,8791,9884,9573,14118,10720,7360,8405,9713,9881,11768,6913,7033,11946,12990,8378,8539,5687,7889,7853,10174,9947,14677,9219,11082,10532,10193,10664
"COG0674",11788,8842,12164,8362,8726,11434,8464,8948,9114,4527,2036,3519,11520,8797,7974,10524,11773,11228,12590,13547,9675,8802,6413,7214,10762,9858,8118,10122,6884,8310,9990,8453,8227,6461,11652,6921,9180,10440,8809,8068,9927,6961,8149,11661,10699,10756,9225,2728,10517,7206,9117,8790,8222,8397,8367,10298,7776,11045,8522,7208,10600,9201,9450,7877,3707,9820,10401,12062,8897,5627,10121,9141,10514,11253,4270,10478,7636,9091,9609,10509,9811,9242,11243,10555,8117,7715,11528,11562,8950,10154,12737,10514,6959,9140,8254,9011,5324,10437,8567,10591
"COG0675",5601,9150,1337,10026,3702,6177,2776,1488,1923,9158,4102,2565,1466,2132,31341,2472,4635,2444,1157,3447,3028,7082,1038,1608,1023,583,9378,1025,4549,1295,6570,6322,2215,14167,8075,3480,2851,2336,2598,8004,5769,2241,1737,4484,3184,1096,999,9730,2443,1777,1446,2030,2402,1220,2283,3673,1981,845,1285,2294,5783,2436,1659,2674,18800,5605,1651,9537,4464,4467,6408,1397,570,2549,12439,1814,1557,1772,10601,1936,12735,2565,1151,15853,5899,817,3624,2637,1889,1071,2191,5686,3186,2569,1509,4183,4769,1546,2654,1141
"COG0676",2,51,11,48,116,115,76,2,58,473,1839,628,8,19,728,22,6,19,142,51,49,6,35,1,54,18,122,22,42,33,40,18,10,156,31,28,12,16,4,10,60,20,118,9,11,44,5,142,27,342,23,2,8,79,276,10,7,24,112,0,19,3,21,27,15,2,2,1418,9,396,160,20,9,123,681,1,12,62,147,4,5,57,20,3,367,62,24,74,80,19,80,12,6,82,35,92,249,12,135,13
"COG0677",3084,1251,853,1831,1109,479,1522,1542,2009,199,443,2107,3640,1072,76,1648,1531,972,1428,1793,2140,1913,1300,1805,1652,2210,781,1572,699,758,697,1001,1192,156,2128,934,2667,703,1906,595,688,1001,934,2165,2620,3699,2235,226,2117,1153,920,799,1219,3819,1700,1843,3209,2632,2033,2048,2264,1772,2256,1525,351,1696,1558,193,330,1027,1413,2544,2473,2199,927,2350,1719,2694,978,1792,523,1008,2056,1243,1320,2831,4104,1265,1704,1619,1443,2116,804,2454,3757,2987,1180,664,2559,1067
"COG0678",0,3,0,0,0,1,2,2,2,12,2,0,0,0,10,4,0,0,2,2,1,7,0,3,1,0,2,0,24,0,0,4,0,8,0,1,29,1,1,23,39,48,1,0,1,0,1,256,10,0,1,1,0,0,0,3,3,0,0,1,12,0,16,3,12,0,2,17,3,0,2,0,0,0,19,0,0,2,8,0,5,12,1,0,5,0,2,0,3,13,1,3,1,3,0,0,147,0,3,1
"COG0679",2215,2235,1409,2874,3097,4516,2765,2806,851,4892,6461,1843,1787,1254,7475,1728,2380,3370,2230,2015,1639,3820,1358,1792,2387,1195,2642,932,4001,3019,4934,1479,3814,4787,1689,3386,1291,1261,1694,5077,3166,2956,3076,1928,2065,2255,1567,4691,3248,1830,3053,2810,2441,1130,2949,3419,2282,2032,2245,2495,2718,2044,2643,1435,6512,2873,1702,8384,3220,3063,3078,3052,1583,2467,3294,2592,636,2865,4526,2015,1852,2131,1176,2924,3165,2115,1321,2903,2954,2292,3221,2001,2971,2690,926,2804,3980,2475,1974,1829
"COG0680",130,327,101,51,78,53,213,48,147,41,133,1089,76,144,826,104,166,97,158,208,74,287,107,36,105,126,161,132,153,34,199,217,85,124,358,18,138,65,101,26,193,80,173,79,145,67,49,195,67,320,49,27,144,137,71,170,59,26,373,69,37,69,37,189,323,199,19,36,103,473,171,47,89,238,515,20,95,158,93,29,393,116,182,138,486,111,123,129,111,47,204,276,12,184,182,201,532,79,203,119
"COG0681",4861,3814,4451,4052,4972,4612,5553,4919,5003,4477,3909,2106,5514,6135,2441,4938,4605,4642,4837,4527,4433,5209,5338,5218,5058,4702,4565,5210,4630,3714,4018,6113,3749,3984,4363,4830,4108,4832,5330,4693,5178,3290,4373,5929,4562,5158,5199,3719,3215,3772,4626,4705,4833,4633,5303,2967,5364,3133,5897,5156,3798,7021,4767,5711,4382,4488,4852,3555,5135,3607,4181,4598,5705,4710,4860,4744,6005,4863,3713,4967,4233,4110,4897,4528,3228,3710,5297,5348,6080,4819,3946,4798,6085,5059,4123,4841,4861,5246,4582,4761
"COG0682",1972,2246,1891,2488,2186,2490,2280,2306,1764,2611,2662,1229,2392,2257,3187,1840,2831,2249,2148,2841,2465,2534,1855,1864,2421,1675,2477,2123,2225,2887,2392,2499,2200,2713,2148,2423,2208,2592,2144,2940,2283,2527,2348,2243,1739,2234,2269,3067,2776,2102,2271,2472,2314,1723,1987,3001,2330,3124,2378,2146,2837,2830,2046,2353,2391,2741,2012,2593,2345,2054,2032,2832,2282,2791,2561,2167,1608,2052,2852,2381,3156,2533,1944,2254,2770,1635,2336,2239,2777,2142,2628,2137,2352,2287,1855,2179,2412,2527,2172,2226
"COG0683",1822,1199,1062,1608,1266,1328,922,1147,748,1818,2525,3589,1810,1000,3283,1497,572,3403,1515,658,1241,685,1222,1150,1456,851,1104,727,1063,2104,1489,946,2307,1261,917,2204,1305,694,619,1617,1298,1025,1242,2774,1516,1586,986,2417,880,1876,1998,1393,1121,1084,1823,866,1019,307,2254,1415,477,1490,824,757,2129,1694,877,3767,1414,1951,1923,1456,1373,1611,1612,1488,707,1184,1238,1937,903,940,765,1741,1672,1757,851,1724,3022,1108,3420,1306,422,1177,823,2146,2210,1387,1223,1091
"COG0684",188,202,161,681,203,158,345,277,206,107,230,1879,342,153,43,260,184,190,296,148,176,53,523,149,136,242,428,270,189,138,163,83,1063,87,316,92,337,198,327,161,329,128,278,404,429,366,88,227,68,697,834,341,423,521,182,84,282,86,576,686,43,345,185,412,224,290,252,260,141,630,392,190,508,257,640,178,289,360,326,189,58,165,244,281,346,1065,494,586,811,327,581,531,110,326,389,629,506,330,219,180
"COG0685",2412,2353,2182,2407,2459,2716,2418,2675,2104,2230,1848,1415,2450,2436,1977,2596,2375,2853,2249,2237,2224,3005,2330,2677,2328,1916,2071,2371,2687,2775,2773,3144,2839,2375,2271,3190,1919,2559,2543,2579,2570,2645,2863,2612,2198,2823,2780,1853,2215,2757,2491,2753,2717,1838,2366,2469,2607,2617,1551,2503,2432,1693,2600,2558,2666,2495,2441,2422,2300,2253,2351,2909,2245,2716,1612,2704,2075,2131,2424,2638,3000,2858,2547,2035,2092,1966,2332,2164,2167,2571,2037,2164,2841,2538,2132,2193,2710,2475,2804,2625
"COG0686",1388,930,1696,1302,1113,710,769,1095,1689,78,214,148,1567,1664,2077,1610,2208,1167,1389,2335,1746,1342,1414,969,1932,1620,1171,1840,558,1111,674,1639,721,371,2172,887,1640,1724,1009,526,448,1448,434,1519,1582,1241,1052,1083,2067,739,641,695,1051,1456,957,2387,1100,3433,968,697,1571,916,329,1456,344,1344,891,331,417,457,1219,935,1478,1754,432,1041,1647,1211,971,1245,2455,1257,1922,1037,1576,1325,2033,1124,893,445,713,1049,1119,1131,1780,1222,415,1282,1087,1327
"COG0687",2719,2000,2063,2968,2656,2586,2925,2788,2070,2775,1520,3240,2211,1960,970,2578,2299,2740,2343,2217,2694,2185,1924,2247,2777,2184,2564,2096,2692,2946,2653,1857,3009,3285,1442,2793,1706,2197,2460,3163,3202,2564,3139,2724,2888,2725,2498,3142,2877,2481,3134,2617,2226,2158,2178,2445,2209,2053,2394,2927,845,1501,1864,2017,3047,2346,2616,1980,2451,3142,2194,2713,2607,2344,2535,2565,1930,2793,2834,2531,2229,2833,2239,2328,2723,1852,2535,2444,2509,2127,2666,1478,2818,2816,2211,2496,3097,2477,2479,2458
"COG0688",1324,1666,1149,1162,1184,1276,1288,1187,1571,1300,670,1444,1600,1704,835,1253,1962,1284,1391,2207,1597,1249,1844,1187,1906,1282,1050,1690,1182,2007,616,2343,1145,795,1724,1049,1634,1896,1842,1107,1596,1438,1065,1682,1420,1308,1220,649,1936,1068,997,797,1106,1572,1708,1809,1335,2210,833,1075,1999,1014,1630,1783,1451,1466,1406,744,1323,1326,1726,1791,1503,1591,1457,968,1507,857,1284,1107,1987,1671,2089,1597,1772,1459,1395,1530,931,1439,1001,1602,1353,1222,1243,1450,1705,1240,1258,1395
"COG0689",295,322,200,101,264,248,164,112,85,528,1142,1000,155,91,1139,142,150,144,203,269,143,189,95,29,90,79,215,135,120,85,135,149,114,235,337,70,92,124,92,72,187,108,209,127,158,86,238,282,71,608,75,37,95,301,231,124,65,35,336,62,60,76,71,220,430,204,29,820,143,588,217,93,46,284,667,99,62,159,143,18,280,143,167,143,616,258,128,232,215,97,382,333,18,239,91,208,852,152,210,122
"COG0690",130,48,48,22,6,13,57,10,12,51,18,78,38,35,9,29,44,31,34,98,49,33,43,8,171,13,24,32,33,328,4,20,23,18,41,14,33,33,29,42,143,56,54,45,57,18,14,212,18,63,8,3,48,72,32,10,17,12,78,28,25,30,24,76,222,9,5,10,40,78,27,36,19,10,24,3,3,17,35,1,19,29,56,13,34,67,21,30,73,28,55,101,8,32,20,33,498,54,34,24
