"","NLM016","DLM012","NOM029","DOM005","DLF007","DLF001","NLM025","NLM024","DLM010","NOM013","NOF010","NLM029","DOM001","NLM021","DLM001","DLM002","DOM003","NLF009","DLF010","DOM008","DLF005","DLM020","NLM026","NOF006","DLF014","DOM010","DOF014","DLF006","DOM013","NOM028","NOM008","DLM018","DLM008","DLF009","NOM018","DOF003","DLF013","NLM022","DLF012","DLM006","NLM028","DLM023","DLM014","DOF011","DLM028","NOM002","DOM016","NOF008","NLM001","DLF008","NLM002","NOM004","DOM021","NLM010","NOM025","NLM023","DLM021","NLF008","DOF006","NLF013","NOM001","NOM007","NLM009","DOM019","DLM013","NLF007","NLF005","NOM010","NOM022","DLM022","NOM014","DLM003","NLM032","DLM004","DOF012","DOF009","NOF005","DOM026","NOF002","DOF004","DLM005","DOF008","DLM015","DOF007","NOM019","NLM008","NOF013","NLM007","NOF012","DLM017","NLF010","DLM019","NOM017","DLM011","DLM024","NOF011","NOM015","DLF003","NLF015","NOM020"
"COG1015",283,794,824,594,526,450,555,440,942,1082,613,1861,594,809,497,844,1376,1119,1110,591,966,433,1460,399,1856,950,523,971,1262,1218,493,861,1022,1475,930,871,785,1458,2136,581,1337,1630,633,778,1406,1738,868,786,1021,757,364,780,525,1035,1395,814,811,902,637,1036,846,1040,333,643,1073,1235,1200,1252,547,1405,767,530,1617,290,1590,661,1180,1042,978,1050,982,1988,708,428,1306,963,862,1198,2121,737,570,1539,824,724,2529,843,871,690,589,462
"COG1017",62,148,181,105,82,33,45,115,443,26,72,13,77,71,27,22,488,51,114,132,23,34,3,103,1,79,24,146,54,132,62,11,10,759,38,51,35,216,125,14,27,43,65,25,260,11,163,2,90,124,67,136,36,9,190,154,12,112,66,48,5,25,10,33,74,1,32,10,37,130,15,5,22,110,219,50,20,1,80,134,137,174,46,82,107,23,6,70,37,21,44,7,7,109,1058,9,33,16,77,82
"COG1018",132,371,464,428,183,72,139,310,1245,81,151,20,223,148,124,55,1267,99,357,322,35,87,24,275,17,100,58,404,105,346,122,23,61,1745,102,87,85,577,325,26,42,168,60,22,902,30,273,42,202,300,204,378,109,73,538,268,73,290,161,88,14,35,19,63,395,2,56,40,58,482,54,31,55,201,504,179,52,1,214,459,399,187,85,234,199,58,18,116,72,41,94,93,22,282,2937,24,118,58,85,267
"COG1020",881,4881,2226,3920,2868,2212,1653,401,4057,2341,1166,2375,2467,2322,1778,2004,879,2013,2668,4626,1830,1358,2317,2154,1205,1482,1915,5079,2909,4270,2082,1498,1873,1915,1258,2072,3715,2623,10225,1015,2679,1669,1349,3349,2126,3377,2079,2249,1411,3399,1643,1945,1064,2097,1383,3128,1401,1151,1979,1760,3567,1607,849,2016,3480,2648,1487,2530,521,3359,1670,1987,3466,1334,2898,1917,1971,3858,3425,2702,1994,2780,2804,1599,1218,3032,1382,1964,1399,2251,1351,1606,1034,1201,5447,1693,1534,1571,1583,1093
"COG1021",37,295,150,166,73,79,36,84,716,7,67,21,146,14,57,134,488,24,135,179,4,60,82,164,0,23,162,238,132,241,92,3,10,811,37,9,223,229,153,12,54,46,9,298,350,49,138,6,68,118,293,154,50,30,315,85,50,122,109,5,598,8,12,5,218,48,14,12,17,141,30,9,37,52,311,462,54,0,80,176,212,44,49,125,35,32,14,26,13,11,20,36,5,112,1296,93,77,7,129,135
"COG1022",3855,3647,2368,2855,2919,3051,2346,3090,2218,2040,3015,1697,2662,2534,2990,2132,2391,2636,2269,3051,2560,3079,2003,2956,2536,2832,3068,2239,3347,2302,3239,2535,1992,1537,2144,2568,2220,1835,741,2361,2132,2058,3135,3231,1412,1164,2750,2818,2743,2284,10066,8778,9439,7088,6519,8039,9259,7654,8935,7194,6405,7104,9393,7711,6034,5679,6254,8124,9536,6756,9035,8815,5252,10040,3907,9198,7086,6603,7133,8341,7464,4903,8234,8220,5973,5669,7020,8417,8317,8553,9802,4211,8031,9702,454,8488,8742,6933,8781,8263
"COG1023",1,251,31,0,0,6,0,0,0,0,8,0,0,0,2,0,219,0,0,2,50,9,5,0,0,0,8,5,3,10,1,50,5,32,19,1,56,0,55,5,26,0,1,0,3,59,1,3,0,0,26,0,1,0,2,3,3,0,0,7,1,2,0,2,38,0,3,1,2,0,21,1,19,1,3,115,11,2,3,2,5,219,0,6,4,14,0,0,26,0,0,9,10,0,6,0,8,5,0,3
"COG1024",317,713,1377,772,484,285,531,766,1589,1026,894,1118,1045,1025,619,955,3025,767,1429,697,848,473,999,709,1966,782,618,1264,806,1257,745,740,1236,3486,1131,749,749,1748,770,472,1087,1537,580,640,2010,1288,1011,874,1109,1043,588,756,610,818,1974,759,691,932,512,821,765,654,431,830,1185,1021,789,776,512,1062,657,851,1097,479,1173,1077,1077,534,1203,1052,1702,842,576,547,1311,1428,937,1082,784,630,534,859,798,969,6385,654,968,1040,691,657
"COG1025",103,259,324,352,87,58,62,133,831,0,83,3,92,11,65,2,762,24,192,224,2,45,4,173,0,4,3,303,17,199,59,0,17,1244,45,11,40,349,209,1,26,54,3,4,587,26,129,1,143,204,161,189,101,28,362,166,14,113,119,8,6,3,10,0,172,1,15,9,40,317,33,6,37,51,279,54,26,2,131,170,220,171,48,141,48,39,13,26,4,8,30,13,3,177,1901,9,53,8,40,169
"COG1026",280,1041,1300,537,1408,645,1056,453,1144,2425,1510,2955,1514,2089,810,2734,1064,2202,1879,1143,2407,1082,2115,622,4105,1525,1460,1554,1717,1922,836,2368,1838,690,2378,1745,1457,3096,1616,1881,3535,3360,1224,1446,2538,4464,1729,1945,1840,1092,467,916,1082,2169,2148,724,1624,1091,1168,2525,1581,1693,1115,1408,2085,2766,2189,2199,1144,1131,1936,904,3719,767,1471,1131,2312,2009,2208,2073,1879,3882,1567,879,2067,3052,1892,2962,1414,1476,1213,2920,1947,1238,1833,1523,1872,2246,1028,1072
"COG1027",3629,1566,1601,2182,1400,1280,2241,3645,1366,984,1182,589,1044,1118,2455,920,2516,905,981,1598,887,1697,648,1624,3341,1460,1740,1032,1596,1195,1213,1870,1076,947,1363,948,1549,1095,918,1568,722,999,1794,3140,546,1027,1801,1022,2483,1844,3426,1258,2145,872,911,1403,1778,1260,1960,839,484,1920,609,636,879,631,1350,898,2796,658,1870,1946,860,2754,1682,1871,920,880,1156,1268,2164,906,1483,1980,1258,1139,1099,1358,1084,508,1094,803,805,1780,3448,1347,1203,1081,1291,767
"COG1028",9647,10232,13200,17180,12229,12201,8321,11759,17388,10763,11260,11502,11587,10087,11069,11000,10118,11461,11199,12482,10306,12418,10934,12772,10558,11531,10985,12461,10142,12730,11810,11069,10792,15098,11349,12687,11380,11277,10820,10498,11808,12405,11794,9568,12525,9755,11296,12252,8290,12056,10083,11355,11487,12589,12919,14300,13447,11993,12519,11730,8825,9004,11263,10939,12956,10933,10385,11539,8390,10162,14348,10722,10999,10908,10222,13062,11291,9698,12913,12687,11497,9307,13126,13541,11251,8701,12601,12326,11542,11200,10656,10508,10428,12079,14725,12852,11790,10680,12909,10532
"COG1030",34,33,61,139,111,140,106,150,57,335,108,86,483,135,369,252,144,120,172,335,199,231,73,133,576,149,91,354,243,97,133,199,142,529,82,182,144,35,0,83,22,135,108,198,377,123,328,208,88,84,56,162,186,169,40,250,113,221,56,83,100,83,50,459,202,193,67,180,91,455,112,777,63,95,524,262,114,29,55,220,406,19,70,196,410,81,65,243,167,338,175,324,93,121,0,191,115,105,82,86
"COG1032",3771,3092,6321,4619,4171,5249,4112,4614,5852,6512,5717,7323,6735,6976,7338,6759,3713,6697,6809,7412,7050,7368,7077,6772,7842,7712,6403,6570,7006,6874,4863,7033,7420,3829,7096,6269,7045,7811,7388,6949,7403,8292,7424,4924,7008,8475,6815,7235,5673,7758,7777,6474,5742,7246,5857,6998,6514,6753,8040,6847,4104,7106,3441,7580,8261,7392,7402,6785,6158,6714,6887,6513,8049,7682,6929,5511,6852,7009,6461,6243,7151,5961,6642,5563,6350,6796,7187,6722,6655,4688,8739,8846,4897,6179,5041,6924,6302,5735,6879,5249
"COG1033",385,1114,1652,249,1127,1861,1310,289,1160,1988,1959,3498,2403,3179,1477,3465,1055,2717,4446,574,3422,2008,3743,925,1230,1457,2257,2298,3593,1638,1677,3304,2850,994,3568,2246,2817,3545,2072,2916,4015,4113,1546,1088,2576,4311,1584,2792,2179,397,221,630,1338,2981,3278,1133,2173,1528,442,3259,2218,2482,1602,2509,2995,3792,3857,2065,1089,3712,1206,1681,4233,936,847,1959,3373,2661,2192,2202,1703,3841,2092,794,2848,3819,2657,2684,2031,2452,1063,4908,1864,1516,819,2590,2489,3401,1452,1112
"COG1034",212,1246,732,1760,1231,965,605,665,1271,970,1222,903,1608,1764,1219,1140,1081,1152,2490,1381,1107,1301,1825,930,1145,1453,1145,1671,1247,1927,671,1137,1086,2203,1069,1516,1615,1611,1345,1077,1197,1043,1401,351,1861,2445,1238,1727,829,1929,435,1101,1552,1292,1359,1722,868,830,1295,1565,607,557,158,1320,2081,1139,1165,651,744,2805,1597,1592,963,1089,752,1415,1375,1240,1192,1471,1286,1706,1097,1524,1871,923,1090,1041,922,1017,536,2490,530,682,2568,1355,1167,740,1260,622
"COG1035",3535,1737,1325,1748,3888,2201,2861,1719,788,3106,1192,1868,2587,2564,1626,3840,191,2246,1527,1255,1658,2024,1648,3032,1262,2038,2324,1913,1583,1889,2611,1601,1601,883,1738,1644,2534,1012,2797,1247,1757,1340,1958,3310,1254,1102,1017,1983,1307,3952,1521,2073,2313,1078,2701,2917,998,1175,2291,1268,524,3298,1293,1471,1434,1115,2547,2286,1389,2053,2387,1544,2528,1397,2057,1562,2571,2333,1710,1041,1836,1823,1211,2885,1769,4647,2322,1107,1624,1685,4092,1527,1048,2268,235,1980,2259,2627,2861,2817
"COG1038",162,486,1392,1244,1293,1284,413,636,1103,1285,1153,823,1626,1141,1459,809,369,995,1088,1301,979,1168,922,918,2663,1277,1067,2069,1226,1435,1227,1120,1075,629,868,1259,1300,742,545,578,933,1310,1007,359,660,896,1277,1281,604,1120,485,1121,1112,847,1093,1454,992,828,1327,926,613,483,266,1481,1757,733,630,728,617,1270,1156,1317,1056,911,1940,1588,1210,785,1437,1208,1774,733,1077,1428,1445,876,910,1144,1212,721,779,920,440,1142,118,1145,1365,631,1334,711
"COG1039",14,53,76,0,8,32,64,21,58,314,58,185,214,30,136,71,135,23,236,13,192,90,104,28,35,71,5,162,119,126,37,56,105,368,23,83,58,18,165,134,43,85,26,20,241,37,72,110,27,142,68,71,36,48,15,42,64,31,12,24,53,152,8,95,163,59,161,52,27,179,61,130,221,3,47,14,79,36,12,76,95,13,51,64,145,33,60,34,812,192,39,127,16,48,10,119,43,321,33,50
"COG1040",2444,2191,1918,1743,1396,1467,1952,2299,1598,1797,1709,1884,1873,1535,1798,1979,2102,1718,2034,1606,2001,1519,1586,1788,1842,1770,2006,1729,2451,1347,1556,1998,1958,1501,1742,1654,1844,1790,1482,1832,1871,1764,1653,1826,1650,1643,1781,1873,1781,1544,2012,1549,1636,1543,1439,1510,1717,1553,1261,1894,2578,2120,2765,1629,1905,1670,1745,1879,1762,1578,1614,1774,2094,1434,1869,1820,1653,1760,1849,1784,1708,2046,1425,1195,1862,1867,1433,1765,1560,2271,1587,1681,2401,1796,1100,1690,1531,2376,1292,2044
"COG1041",42,11,175,7,20,6,99,1,78,174,106,141,171,224,56,263,109,156,126,0,222,206,128,143,181,153,117,139,145,57,10,81,236,15,521,105,43,602,162,145,354,82,54,78,128,767,238,112,83,33,7,21,103,157,211,19,86,1,5,270,366,114,194,180,57,176,305,66,242,322,84,89,528,38,19,35,351,373,261,79,35,42,98,8,103,1249,117,0,49,105,126,282,122,2,5,116,138,123,68,113
"COG1042",148,337,1251,2640,1790,2146,333,843,1347,572,1385,868,1454,1164,1848,811,882,1462,662,2430,418,2322,463,2380,11,1355,1339,1225,937,1038,1841,914,1566,1595,674,2124,1225,725,172,537,777,1157,1292,335,1131,329,1996,1225,581,1672,337,1530,1757,1427,1348,2018,1973,2144,2072,759,209,559,119,1878,1021,689,569,1580,651,1215,1321,2116,456,1969,592,1283,1239,991,2250,2079,971,820,1763,1994,1012,371,1468,1547,1073,878,1221,572,125,1372,1458,2428,1770,350,2004,535
"COG1043",2787,352,2077,2823,2501,2653,2122,2935,2098,1566,1979,1240,1891,1954,2308,1447,1781,1754,929,2463,1556,2539,1115,2282,728,2479,1655,1722,1706,1563,2745,2015,1625,1345,1647,1883,1579,1117,250,2416,1216,1151,2769,2197,1198,830,2591,1688,1851,2055,4336,2559,3195,1611,1916,2514,2336,2684,2980,1673,1662,2500,2393,2118,1232,1693,2222,1746,2511,910,2573,2409,785,3018,995,2562,1778,1511,2213,1815,1927,214,2175,3012,1524,1351,1723,2037,1141,2129,2567,719,1264,2721,887,2217,2315,1722,2830,2118
"COG1044",2263,260,1562,1649,1488,1459,1894,3146,1791,1478,2081,817,1640,1377,1883,1329,1443,1322,884,1846,1311,1806,903,1898,804,1843,1415,1414,1508,1257,1949,1640,1156,1189,1272,1385,1221,890,237,1737,990,1013,2035,1975,1143,686,2003,1257,1576,1757,2959,1927,2178,1207,1391,1618,1819,1919,1877,1221,2099,1710,2220,1383,1147,1079,1503,1258,1860,688,2065,1752,603,2047,832,1901,1383,1020,1199,1289,1808,202,1845,1479,1333,1100,1194,1758,971,1892,1973,531,1939,2095,761,1490,1722,1505,1806,2448
"COG1045",3542,910,2610,1676,2297,2222,2761,2341,1944,2763,1922,1901,2633,2480,2525,2220,1788,2825,2097,2611,2266,2785,2477,2555,1592,2074,2358,3012,2497,2316,2559,2192,2816,2938,2719,2481,2872,2147,2249,3068,2106,2304,1999,2202,1976,1947,2514,2369,2033,2349,2184,2838,2482,2122,2546,2397,2950,2786,2367,2136,2204,2798,2234,2322,2154,2196,2370,2676,2434,2463,2966,2502,1998,2768,1304,2965,2950,3024,2752,2376,2520,1442,2870,2518,2781,3757,2613,2547,2264,2893,3012,2366,2753,3363,939,2237,3109,2722,2776,2725
"COG1047",696,244,831,914,587,966,749,913,702,694,797,865,799,815,876,713,598,595,545,605,623,779,417,676,440,733,642,823,522,835,637,891,798,622,823,694,600,865,796,958,663,461,1079,549,577,783,683,721,610,612,875,716,941,737,592,913,568,901,823,867,637,691,720,668,651,753,608,739,791,424,775,790,619,862,501,765,617,719,766,657,721,565,771,955,719,604,588,524,521,746,696,307,930,617,547,776,630,834,754,995
"COG1048",5400,5191,4228,3020,3439,2824,3627,3495,3267,3445,3212,4378,3165,4356,4599,4286,4944,3851,3291,4328,4045,4337,4400,3427,5870,3525,4282,3621,3744,4707,3298,4948,4213,4583,5007,3306,4103,5211,4751,4758,5114,4710,3541,4560,4669,5813,4455,3794,5009,2723,5875,3328,3453,4842,4638,3293,4566,4027,3666,4477,4548,4210,4254,3997,5106,4116,4455,4445,3661,3383,4879,2788,4383,3295,2763,4023,4147,4169,4125,4686,3690,4685,4508,2902,4017,4688,3614,3676,2431,4421,3387,4289,4084,3465,5057,3338,3891,4209,4071,3901
"COG1049",55,205,257,330,80,34,1290,149,638,0,56,1,97,5,53,5,793,20,193,171,2,62,5,129,0,10,4,203,17,221,60,0,23,1148,40,14,56,318,199,1,37,39,4,5,437,25,110,3,110,154,118,158,50,25,401,106,16,122,127,4,2,14,8,2,168,3,11,10,34,268,28,16,27,52,228,54,25,0,113,162,200,94,62,116,38,40,17,25,1,16,30,19,2,152,2020,6,69,3,47,686
"COG1051",2089,2351,2061,1636,2034,2987,2311,1915,2132,2136,2155,1133,1649,1442,1982,1319,1307,1886,976,2118,2273,2040,1826,2393,1705,1954,2290,1540,1354,1618,2237,3022,1992,820,1584,2016,1795,1345,463,1645,1699,963,2243,1495,1071,923,2076,1662,1633,1603,1937,2573,2561,1653,1361,1827,2026,1653,2025,2284,1628,2012,1321,2006,1161,1372,1626,1840,2191,1309,2230,2441,1041,2531,2902,2034,1905,1984,1331,2199,1660,1911,1982,2162,1203,1383,2032,1646,2181,1813,2341,1647,1324,2493,418,1945,1754,1824,1899,1932
"COG1052",1800,1805,3016,3406,3239,3212,2468,2571,3188,2696,3438,3386,3197,4059,3611,3135,1519,3645,3248,3594,2840,3570,3229,3437,2518,3703,3446,3148,3802,3291,3850,3053,4203,2808,3181,3939,3846,3670,2584,2626,4335,3333,4135,2003,3494,3056,3602,4021,2926,3754,2654,3518,3906,3754,4224,3601,4412,3444,3999,3667,2166,3828,2318,3886,3578,3288,3746,3814,2583,2631,4580,2939,3785,3935,3398,2984,3622,3485,3856,3977,3034,2727,3874,3231,3177,3066,3469,3646,2643,3383,3562,3645,2214,3973,3256,3853,3974,3338,3821,2957
"COG1053",7492,6354,4941,4453,4468,3124,5807,9497,6573,4838,6968,5340,5152,7570,6515,5126,6006,7210,2974,5000,4876,4465,4312,3669,4901,7818,5808,4317,6423,3984,8071,5137,3659,7408,7368,6615,4962,6765,4056,5281,6222,8363,6136,6737,6014,5840,9200,4383,7507,5986,7676,6682,4775,6830,6843,7043,8181,6479,6026,8998,7058,4117,7627,5207,4514,4867,5005,5693,6099,3359,6602,3564,5253,9927,5247,5913,5303,4133,5161,6550,4826,6914,5149,3937,7649,3728,4017,9137,5135,7273,5401,5208,7488,6667,3056,5623,7840,4960,7590,8269
"COG1054",53,184,151,111,121,49,33,55,351,16,47,6,66,18,31,5,363,17,107,110,30,30,4,75,72,20,23,178,9,188,45,13,35,603,46,11,74,139,108,14,25,26,6,21,252,29,54,8,79,207,66,83,55,21,165,93,13,48,56,6,49,27,19,6,146,4,16,15,42,163,21,60,53,24,166,52,84,22,103,70,145,180,24,73,17,50,8,22,12,8,33,8,20,88,987,11,54,22,26,66
"COG1055",4733,447,989,1049,743,503,3334,3602,1003,2168,2199,2284,1930,1716,2021,3160,3965,1497,2139,522,1469,908,1125,651,1689,1517,999,1515,1709,982,684,2452,1135,1345,1275,1782,1079,1951,1208,3714,1561,898,1589,3537,1656,2207,2119,1477,3082,734,6337,852,894,1777,1205,1225,1003,1904,595,1786,3279,3353,4945,1302,1053,2330,2731,1252,2701,1280,852,1775,1381,552,570,1344,1311,728,999,1799,2251,1023,955,528,2737,1937,756,1573,1102,2826,939,1306,4667,720,1137,888,1264,3378,759,2957
"COG1056",42,76,116,192,123,23,53,37,423,50,40,33,49,74,114,420,387,112,152,121,110,23,60,77,34,14,7,203,17,84,104,16,74,453,82,26,133,118,104,28,14,39,68,31,206,19,42,79,78,178,47,67,64,111,120,45,10,40,41,137,399,34,17,17,90,11,22,4,35,243,20,125,66,19,145,79,46,31,64,55,74,138,24,82,22,94,8,43,503,64,34,364,17,87,788,76,38,40,21,63
"COG1057",1825,1908,1409,919,1183,1123,1458,1717,1257,1561,1302,1533,1682,1507,1538,1462,1668,1430,1721,1229,1559,1015,1727,1107,1472,1314,1669,2039,2233,1163,1319,1525,1690,1216,1497,1376,1656,1376,1222,1458,1418,1571,1342,1792,1469,1444,1343,1548,1665,1155,702,471,492,435,463,373,448,374,450,460,498,583,524,477,582,578,508,475,605,541,477,512,566,463,605,471,460,585,340,462,543,572,418,298,560,461,469,524,471,470,553,592,527,469,237,443,498,643,355,423
"COG1058",95,372,738,1229,902,1460,415,397,687,1012,855,518,1137,951,1072,821,667,823,785,733,657,931,1092,683,1257,856,480,1125,808,795,451,636,662,1416,270,915,1142,651,330,638,820,1726,791,633,1382,781,785,820,498,1373,256,733,661,680,864,766,793,1244,949,578,431,387,280,898,878,849,479,916,308,918,551,1010,924,546,798,916,760,508,1004,766,1369,622,748,938,1217,489,853,1010,724,830,463,1153,483,769,1059,921,989,498,820,474
"COG1059",0,0,1,134,0,6,0,44,59,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,75,5,0,2,66,0,0,145,2,45,0,0,0,81,0,1,53,0,0,0,0,0,0,0,0,0,80,0,22,51,0,0,0,0,0,1,22,8,0,0,19,0,0,0,0,9,0,0,0,0,0,2,0,1,0,0,41,2
"COG1060",2263,1353,3773,3273,3822,3853,2013,3916,3541,4086,3490,2538,3797,3943,3673,3435,2762,3219,1575,3225,3058,3604,2158,3285,2423,4640,2845,3568,3204,3854,3903,2994,3042,2083,3566,3544,3680,3255,4950,2493,3183,2644,4311,4033,2676,4302,4361,3589,2377,3670,375,1530,1511,1023,1133,1227,1207,1475,1605,902,1037,653,705,1198,718,957,841,1137,1135,761,1374,1076,854,1356,587,1196,1364,1452,1209,1090,1254,508,1248,1196,885,1205,1010,974,833,1248,1554,573,1101,1234,498,1175,1430,585,1452,1179
"COG1061",6902,6596,3683,5166,2806,11390,16718,3667,3210,7871,4662,8475,6155,6068,2295,6258,5858,4308,3540,2411,5016,3251,5573,4962,3791,6396,3992,3906,10871,4173,4428,4537,2920,2232,3689,2857,4013,4266,6128,9183,4652,4771,3995,4731,4657,4723,3801,3520,4716,2399,4951,5645,2358,5360,6981,3982,5254,3896,7191,6328,1924,5701,10641,3936,4935,3799,6220,4172,3470,3480,3608,3311,7084,3278,6424,4243,3562,6564,3834,4226,5086,5075,3716,28700,3788,7188,5164,4388,7835,4006,5947,2740,12354,4703,1969,3939,3535,8562,5216,8678
"COG1062",36,86,188,203,121,27,33,69,513,4,25,5,62,2,28,4,406,10,147,160,2,37,0,65,86,20,4,143,2,131,47,1,7,558,60,20,19,170,76,2,14,23,0,5,228,11,65,7,73,220,73,88,60,31,191,57,17,77,67,1,8,27,10,3,123,2,98,4,20,105,20,19,25,32,522,34,17,3,77,90,83,420,27,100,26,26,10,29,5,6,16,10,1,101,1018,2,24,5,29,132
"COG1063",7125,5873,4213,3442,3711,3758,3597,4317,4506,3393,4441,3273,3500,3251,3710,3690,5689,3449,4800,3514,4369,3888,3629,3993,5911,3461,4656,4245,3533,6688,3857,3570,4753,6590,3223,4212,4338,4258,9668,2213,4112,4650,3218,5874,4089,3715,3244,3950,4741,5365,2204,3557,3254,3303,3581,3506,3577,4975,3649,3717,3647,3004,3202,3805,5013,3228,2940,3677,4990,6325,3786,3682,4231,4029,5219,4037,3894,5001,4211,3133,4183,6691,3464,4868,3763,4346,3202,3126,3821,3983,2832,5410,5235,3080,10259,3945,3454,3908,3592,3227
"COG1064",72,277,290,721,68,310,50,139,1134,14,66,4,121,25,64,12,775,19,243,171,13,270,16,270,222,40,49,327,30,219,66,4,114,1274,43,18,45,317,216,67,26,49,186,5,563,20,404,40,124,275,127,114,132,28,573,148,28,138,368,27,23,53,11,53,182,13,47,25,19,279,28,112,38,394,439,81,78,10,158,120,105,141,201,355,51,90,706,30,35,17,33,361,7,213,1993,53,99,18,20,206
"COG1066",1959,3733,2059,2041,1574,1921,2899,2519,2642,2308,2980,3227,2452,3008,2674,2631,2397,2534,3273,2329,2960,2277,3200,2363,3288,3003,2822,2353,3236,2452,2835,2962,2657,1863,2909,2358,2826,2701,2374,2565,2776,2657,2752,2782,2428,2821,2635,3215,2945,1727,3535,2122,2515,2345,2815,2272,2770,2604,2463,2933,2739,3829,2800,2809,2776,2734,3140,3023,3128,3132,2555,2215,2893,2265,3320,2978,2584,2466,2053,2355,2446,3318,2730,1703,2780,2050,2544,2850,3033,2507,2381,2946,3501,2749,1444,2709,2893,3111,2731,2407
"COG1067",132,174,276,293,185,170,1039,327,564,659,124,459,189,200,134,784,1249,92,1504,216,1073,68,825,156,1296,109,198,378,1450,451,79,506,205,1154,298,296,119,342,185,38,96,219,131,1232,754,958,401,726,443,131,131,119,327,51,502,278,72,1052,125,485,331,523,163,105,283,231,282,533,116,1951,103,97,648,92,544,277,103,26,222,454,761,966,205,155,523,132,55,276,1945,313,555,617,711,161,1355,204,108,596,216,519
"COG1069",47,153,294,834,244,182,188,131,837,202,605,513,776,686,276,313,311,733,650,411,292,314,279,452,38,970,671,555,121,378,1149,606,551,1810,253,1142,460,366,1928,209,181,407,380,57,709,170,239,632,359,194,151,136,559,316,532,715,684,406,479,154,119,191,18,1022,464,517,487,475,81,433,540,201,320,295,223,240,473,527,489,675,368,302,761,130,264,121,232,81,679,809,268,244,187,326,4158,796,930,321,1211,232
"COG1070",9789,10656,7142,8315,7707,7786,7322,8569,8832,6188,7338,4629,5754,6492,7257,7219,8671,6127,7954,7864,6881,7260,6352,8063,7451,6548,6855,6237,6593,9209,6475,7375,6835,7718,6149,6282,7170,6792,9244,6252,6940,5505,5961,12140,7078,8821,7467,5956,8282,9559,7349,7519,6030,6159,6528,6963,6302,7932,7913,7252,7879,4184,5830,6684,9961,5530,5621,6487,7588,5228,7065,5194,5255,6756,5540,6789,6596,6747,7042,6553,6195,9448,7399,8558,7116,6981,6920,7864,5000,7995,7748,7680,9791,6685,11192,7760,6297,5902,7551,9417
"COG1071",44,192,915,2110,1197,1378,137,238,213,204,540,364,669,568,1251,434,21,973,857,1586,148,1845,238,1554,326,316,210,610,183,924,404,181,1021,540,82,1029,785,322,42,520,592,351,698,49,1027,132,929,571,114,1100,96,1015,285,1059,508,1608,914,1679,981,148,98,149,43,486,745,438,321,652,154,844,330,1224,240,932,551,394,616,206,1253,697,550,95,1244,1011,333,143,1134,327,430,317,829,706,96,222,186,1279,822,139,1782,216
"COG1072",35,374,177,210,46,28,607,45,398,27,44,4,41,6,33,9,402,14,141,86,68,38,12,72,268,14,16,132,16,208,18,50,34,508,125,17,79,148,227,13,53,38,4,8,194,53,46,8,52,91,36,28,27,10,41,27,1,8,15,7,10,9,8,2,30,3,8,3,13,39,6,29,37,14,317,13,11,6,23,30,31,210,11,22,5,15,11,17,29,2,8,3,8,19,219,5,5,3,8,95
"COG1073",3947,4875,5949,5018,6064,6884,3522,4314,6569,5157,4914,4313,5021,5813,6215,4815,4285,6666,4928,6932,4949,6267,4662,7108,4009,5742,5802,6440,6213,5963,7176,4979,5565,6140,5242,5971,5977,4978,5860,6208,5653,6148,5952,4872,5582,3836,7080,6095,3658,5811,10747,8399,6095,6248,6982,6539,6997,7459,8011,4351,4984,5733,3940,6181,6426,4910,5260,5509,6350,4158,6919,5093,4010,7566,5449,6593,6092,5408,4172,5087,5942,3974,6470,6016,5213,3840,6461,6677,5559,5387,8522,6249,3335,7683,4253,5865,7302,3648,8559,5316
"COG1074",4424,2690,3687,3628,2824,2520,6112,4542,3340,5016,4852,5853,5035,5349,5561,5508,4811,3498,7874,3154,6825,3576,6189,2619,4724,4091,4166,3883,7039,3810,2667,7037,5048,4297,4937,4193,4838,5413,5629,5673,4484,5457,4386,5707,5592,4862,4628,5587,6181,2334,6509,2801,3298,4586,3966,3239,4000,4075,2605,5296,6329,6733,5059,5098,5560,5599,5360,5425,4866,6598,3333,4282,6117,2879,5016,3460,4142,4079,4290,6034,4988,5817,3909,2692,6676,4864,3928,5072,8333,4540,2996,6953,6318,3526,3104,4689,4054,6703,2665,4889
