"","NLM024","NOF006","DLM024","DLF003","NOM016","DLM020","NLF013","DLM009","DOM021","NOM022","NLF012","NOM020","NLM026","DLM028","DOF007","NLM025","DOF008","DOM005","NLM006","DOM013","DLF013","NLF010","NOF005","DLM013","NOM014","DLF009","DLM014","NOM004","NLM001","NLM029","NOM010","NOF012","NOM008","NOF010","NLF008","NLM017","NLM031","DLF010","NOM007","DLF008","DOM015","DLF014","DLF005","DLM015","DLM019","DLF001","NLF007","DOM024","DOM023","DLM001","NOM018","DLM022","DOF003","DLM027","DLM002","NLM008","NOM002","NOM027","NLM004","DOF011","NOM015","NLM002","NLM032","DOM018","NLM007","NLF002","NLM010","NLM016","DOF009","DLM017","DLM012","NLM023","DLM003","NOF014","DOM001","NOM025","DLM011","DLM008","NLM028","DOF014","DLM010","NOM005","NOF008","NLM022","DLM021","NOF011","DOM010","NOM009","DOF012","NOM029","NLF001","DOM008","DOF004","DLM006","NLF015","DLF012","NOF002","DOM022","DLM016","DOM003"
"COG0367",2610,2073,2587,3215,3278,2790,3468,4711,1687,2587,3175,2557,4328,2608,2060,3194,3733,1573,2624,2960,3524,1653,3670,3704,2725,1776,2671,2895,3139,3634,3025,6928,2939,2427,2175,2637,3661,3644,3673,1847,3854,2014,3808,2759,3189,1719,3215,2629,2677,3470,3620,4955,2802,3176,2855,2974,4295,1432,3350,2300,3696,3997,4210,3189,2967,3111,3736,3401,2808,3051,2462,3138,3148,4339,2710,3789,2350,3875,4097,3128,2311,2646,3531,4197,3025,2882,5017,3506,3019,2511,2579,2598,3326,3068,2972,5639,3069,2252,2956,2879
"COG0368",409,503,844,497,758,568,773,571,718,713,663,332,950,1017,538,399,935,373,637,645,553,713,779,654,674,519,667,665,561,984,691,559,615,604,654,600,860,752,511,551,784,886,722,615,1154,457,839,589,468,544,901,849,787,854,693,1066,1419,1207,517,620,757,188,975,752,1005,977,875,115,652,589,463,708,747,906,884,899,701,789,939,488,566,987,745,784,570,546,806,965,1105,561,822,572,1022,490,671,798,553,667,681,575
"COG0369",73,48,644,30,3,23,13,33,38,16,7,85,0,512,43,45,85,127,151,6,21,40,12,114,8,1116,10,68,60,0,9,2,26,27,60,19,11,119,11,62,25,1,2,35,51,18,1,2,5,53,118,110,3,12,5,17,5,7,42,1,31,67,24,19,34,4,12,15,36,205,99,53,7,0,78,206,64,5,8,10,419,546,47,153,39,3,9,9,93,135,2,61,80,2,24,106,60,11,58,335
"COG0370",4780,4296,5329,7511,6005,4490,7561,7013,5174,4664,8209,5647,9257,7088,4185,7456,5490,4562,4900,6775,7053,3811,6712,10382,5526,5070,6172,6077,6404,8242,6457,5866,5498,5437,4975,6134,7161,9310,8519,4314,6728,6003,7978,5575,11855,4081,8188,6351,5194,7042,7596,7982,5472,5342,7571,6880,8136,6637,5990,5503,5921,7800,7127,7727,5626,6112,6206,4787,6305,6784,2564,5037,5348,7906,6243,5302,5472,7378,6378,6182,5361,6230,7398,6920,6512,6016,6797,8592,3622,5090,5255,4066,6616,7206,3803,9940,5532,6205,6270,5215
"COG0371",457,442,2326,948,897,520,893,1641,649,516,1307,446,1270,1412,595,678,2065,596,1133,1158,1584,580,1261,1657,1066,1138,613,811,1142,1302,604,874,435,1072,1016,2256,1110,1672,826,2271,1165,2470,1470,969,1367,878,1212,1415,609,1097,1362,1315,739,1250,1428,1025,2687,4461,1053,1217,975,457,1545,968,965,1196,883,194,821,807,760,728,714,2186,962,808,551,1137,947,1010,1267,1463,840,1128,668,872,1002,2431,1328,1024,1264,697,913,880,861,1369,1171,1279,962,1439
"COG0372",3299,2570,2521,4312,3672,2749,3903,4642,2748,2625,3695,3402,3949,3140,2243,3550,3784,2309,2678,3075,3382,3332,3638,4020,2909,2606,2746,2918,3794,4522,3886,2401,3287,3090,2429,3000,3897,2953,2520,2086,3323,3694,3521,3343,3613,2444,3810,3291,3649,2996,4136,2714,2936,3313,4018,3785,4439,4103,3501,3285,3439,2637,3732,3348,2653,4105,4276,3154,2884,3610,3855,2819,1901,3822,2905,3561,3063,3339,3703,3768,3222,3494,3488,4492,3068,3094,2971,5225,1890,3308,3686,2415,3701,3299,2715,3349,3367,1957,3414,3630
"COG0373",313,194,947,306,319,325,468,1440,329,348,560,227,252,635,211,316,693,472,671,485,504,381,353,546,397,967,228,412,415,578,556,319,208,242,677,192,479,420,521,556,328,1061,678,453,501,218,497,444,361,506,511,637,322,505,693,254,887,1949,461,656,223,319,750,739,472,514,942,93,301,476,364,534,229,511,470,308,234,293,326,580,476,922,328,679,280,316,633,591,676,432,574,246,906,479,244,1636,710,590,330,788
"COG0374",546,322,2389,126,49,312,226,1140,343,115,81,262,74,772,391,48,74,231,868,546,176,611,180,386,198,1992,193,509,313,78,183,214,255,285,1404,167,36,108,66,229,68,115,203,342,162,340,105,255,472,493,434,708,190,239,467,82,611,3496,163,1203,372,294,284,306,406,836,298,90,299,590,352,573,391,184,429,546,318,103,78,129,166,1369,178,413,248,132,343,65,1233,501,753,603,420,97,313,253,432,928,379,1587
"COG0375",172,185,877,231,147,167,262,401,191,113,111,130,344,374,173,175,272,149,323,372,398,252,217,668,99,840,136,164,248,224,128,178,158,182,371,74,311,424,129,91,365,74,217,163,694,143,201,270,177,257,284,702,166,295,406,212,469,873,155,344,163,113,266,207,161,499,160,71,227,290,168,264,197,293,282,339,136,352,199,204,242,648,253,355,149,181,185,435,554,288,256,220,234,124,112,169,188,262,246,692
"COG0376",104,131,1431,2,4,50,11,44,46,19,9,101,2,275,105,28,91,208,159,6,43,18,19,104,33,854,3,179,77,1,10,1,49,50,97,37,5,92,4,184,31,0,1,40,12,22,1,3,11,19,22,148,6,10,1,21,13,6,1,8,39,140,34,9,19,4,11,26,43,10,200,56,4,2,67,282,110,5,24,4,349,962,2,217,11,5,5,6,154,145,3,136,123,1,46,185,115,14,12,423
"COG0377",1816,646,511,828,711,677,647,40,750,1157,578,1241,452,570,747,928,93,649,896,532,576,433,322,382,740,740,875,501,915,317,564,321,558,964,837,447,562,311,637,534,707,21,688,557,230,431,453,608,1494,986,479,262,524,531,508,483,87,22,867,1202,433,1842,188,605,355,296,444,2039,865,961,83,478,746,319,644,416,791,503,301,468,812,527,477,618,727,649,607,323,130,908,347,755,507,820,644,69,470,820,564,1180
"COG0378",319,225,584,364,317,337,540,2162,387,318,307,301,470,623,231,765,931,455,728,731,414,878,473,1019,174,894,495,238,506,582,297,340,225,365,766,221,618,781,328,77,590,242,460,472,1086,354,731,541,447,427,877,975,508,660,929,474,1362,2136,546,903,323,137,741,547,349,1262,601,51,442,637,345,441,535,564,524,462,152,539,773,601,761,864,469,882,341,349,606,1169,650,498,635,303,750,542,336,976,409,525,471,793
"COG0379",1918,2009,1126,1835,2016,1899,1725,2232,2174,3016,1751,1784,1548,1471,1468,2580,1308,1458,2595,1757,1682,1703,1617,1960,2042,1341,1753,1464,2379,1653,1706,1177,1547,1506,1727,1164,1915,1278,2188,1427,2407,1987,1936,1933,1049,976,1699,2073,1826,1983,1937,1250,1666,1256,1775,2224,1540,1867,2301,3070,1379,2777,1701,2024,1520,1758,1857,2722,1829,1615,1163,1826,1825,1419,1710,1324,1706,1814,1379,2094,1640,1681,1684,1863,1888,1567,1790,1835,1151,2429,1918,1989,1902,2601,1898,2164,1609,1991,1768,2229
"COG0380",750,1433,860,121,777,1164,335,358,906,448,615,380,203,737,1074,86,119,714,771,309,971,1533,825,352,1106,584,828,1397,314,331,715,812,887,845,993,661,599,356,209,935,1164,132,264,883,126,1586,292,896,563,598,352,603,617,92,306,584,330,40,40,328,961,133,364,422,538,780,685,55,542,572,220,1061,589,397,848,803,1143,335,666,751,869,882,736,469,796,520,778,96,544,505,977,1044,956,512,1599,236,355,612,1027,319
"COG0381",3153,4491,1954,2360,3729,4538,1959,2525,3478,1910,4054,2679,2611,2734,4131,2566,1546,6400,2144,2833,2936,2937,2753,3365,3532,2897,3858,3859,1852,2659,2442,4251,3534,4359,4121,2498,3352,2882,2547,3668,2876,1679,1083,4257,2887,5056,2321,3625,2548,3174,1907,3385,3039,2187,3134,3101,1910,689,2380,2381,2741,3117,2197,2918,2696,2644,2188,3766,3258,2882,1239,4244,3318,2026,4226,2961,3295,2832,2511,3297,2331,1691,2246,1721,3614,4433,3168,1426,2881,3130,2935,3916,3345,2602,4565,563,7597,2621,4100,1758
"COG0382",1359,158,876,1089,125,65,207,33,339,1453,123,836,175,296,704,1137,71,281,656,192,149,223,84,125,78,622,211,102,963,253,102,120,315,607,508,34,85,796,689,81,126,44,279,65,284,410,341,145,835,497,250,237,123,469,551,221,658,1210,1338,1570,97,2285,211,70,117,486,143,2756,173,668,114,162,724,168,395,185,105,128,23,295,312,569,117,299,80,132,148,270,176,199,492,88,184,813,112,102,57,735,141,1805
"COG0383",872,5604,3131,1779,3527,4243,3379,1386,2404,1304,2587,530,4333,4441,3860,1325,2841,9996,2298,4228,4525,1905,2606,8578,2027,4034,3704,2855,2585,3156,2126,2565,3428,4610,1887,6123,5278,4769,1210,3222,4954,2917,2658,4607,5514,3657,2132,2477,2289,4526,3287,5437,3725,1012,2276,1927,3030,531,1057,377,3383,424,2422,1583,989,2103,2704,917,2477,2471,2750,5012,3732,4197,2847,3491,2334,3751,1187,5205,1066,2040,2985,3493,2360,6253,4335,819,3894,4438,2467,2591,2901,1540,4063,2921,5352,1674,6719,1823
"COG0384",55,74,800,141,12,39,45,57,68,77,31,70,31,494,88,147,57,417,77,179,95,54,67,336,88,737,42,163,97,40,28,189,111,95,80,82,99,192,80,609,33,178,64,122,345,95,38,60,64,100,34,359,128,60,90,75,22,50,46,4,92,53,55,104,104,17,35,28,202,169,90,197,139,56,210,114,64,151,15,87,550,237,150,104,93,325,196,44,366,96,23,271,77,67,52,94,179,110,137,165
"COG0385",695,187,287,449,257,149,178,273,238,192,265,897,246,395,81,1336,645,142,291,364,332,227,343,413,231,467,212,114,148,289,202,251,372,494,311,196,307,184,172,161,246,1023,350,203,187,101,177,242,589,393,1371,296,1037,2815,1075,1657,1432,2877,2084,1589,1024,2161,1172,1077,930,950,872,2856,1417,1900,2644,846,690,511,1092,703,911,791,489,1007,758,1268,801,972,867,793,806,2327,1617,710,1089,666,749,795,956,1790,1123,863,1120,2285
"COG0386",330,667,166,573,320,658,208,138,240,1130,242,210,85,353,495,876,170,602,361,250,349,1077,599,263,572,288,304,1089,813,257,306,416,433,268,379,455,409,346,638,871,448,696,122,552,139,939,120,444,189,411,270,147,340,261,286,235,261,79,651,1183,576,1313,220,215,459,571,451,864,270,148,161,495,239,171,322,552,538,150,468,338,424,212,239,190,326,289,296,61,616,546,680,715,289,925,553,215,426,703,184,607
"COG0387",65,66,791,5,1,23,6,27,34,16,12,39,2,182,73,28,156,126,78,9,31,14,13,57,7,605,2,67,81,6,3,1,26,20,54,30,6,103,6,86,7,1,2,27,7,30,1,3,5,26,31,97,6,7,3,23,16,8,22,14,21,50,12,14,14,2,12,43,36,4,93,57,5,4,44,175,62,5,17,9,310,483,3,143,7,4,3,17,145,150,1,74,123,0,23,104,81,8,13,287
"COG0388",9027,6864,3869,7473,7783,6827,7189,3993,7768,8041,7482,9337,6113,5945,6924,7471,3526,6352,6951,6068,6935,6455,6246,6715,7401,4681,7916,6235,7601,6234,6848,6528,7040,7882,7629,5841,7102,5770,6423,5861,6539,8713,6273,6976,6024,6521,6555,6786,8933,8353,6580,5121,6944,6700,6757,7400,6256,4983,6829,8116,6796,9336,5942,6964,6333,5702,5864,7179,7558,8046,5182,5614,6188,5876,7552,5978,6857,7067,6000,6782,6032,4998,6987,6145,7250,7064,7618,6157,3976,5658,5640,6321,7296,6574,6524,5876,5536,6848,7436,7120
"COG0389",1082,1125,1400,1757,1190,938,1283,1398,1265,1169,1426,1045,1759,1633,821,1300,1977,818,1192,1474,1412,643,1236,1890,1069,1783,1278,849,1411,1487,1298,2018,772,1345,881,1287,1347,1640,1623,966,1195,1882,1592,1020,2117,816,1725,1144,1068,1224,4643,5302,3699,5504,3741,4747,4518,3891,6567,5032,3124,4380,5101,4049,2840,2985,4245,4621,4216,2890,7908,3233,3109,4741,3678,3349,2874,4321,4672,3977,3519,4300,3924,4489,3425,3252,4103,5293,4633,5065,3139,3088,4223,4181,2135,6202,3821,3513,3804,4138
"COG0390",206,729,777,270,636,668,201,891,977,285,574,151,141,388,914,124,832,957,437,256,534,492,392,382,605,877,666,500,204,457,556,338,695,583,449,703,720,225,816,612,614,490,119,609,199,825,296,654,379,543,212,248,695,499,282,268,134,635,33,149,473,728,218,461,253,360,429,59,457,310,1752,663,297,236,378,403,569,692,265,525,535,627,431,389,549,672,373,59,1693,509,365,789,598,327,678,212,850,992,653,543
"COG0391",80,46,161,192,40,64,107,326,51,81,28,45,174,95,73,68,248,123,139,362,47,60,37,231,60,145,63,84,72,215,111,741,30,43,141,45,42,556,201,213,65,289,259,73,135,59,53,41,79,106,149,1371,262,1225,472,134,278,1245,369,443,137,174,558,128,225,310,134,83,350,234,449,349,257,450,497,152,153,281,59,170,394,327,623,141,151,319,475,218,1930,190,248,265,334,166,250,194,223,368,253,597
"COG0392",195,262,1145,1043,598,436,754,3253,275,464,626,298,748,858,232,359,2968,332,569,1325,1037,389,582,853,378,1435,316,313,573,672,491,665,256,389,429,268,606,674,1088,1046,295,2980,1770,422,944,237,702,610,167,583,873,1162,426,1693,832,1288,672,3450,983,558,470,225,1653,662,517,798,617,812,674,549,5056,349,500,629,646,687,347,644,1225,1111,390,1082,870,979,413,575,438,1312,3227,555,715,375,622,575,366,2004,674,643,532,1416
"COG0393",910,1177,309,603,775,774,1527,453,562,738,658,555,490,492,558,664,540,799,769,373,892,951,926,535,827,507,516,824,721,984,983,404,1099,555,780,787,657,384,567,665,703,656,627,687,137,610,473,1068,615,624,551,444,940,472,475,404,401,62,420,728,1012,140,418,571,617,771,873,657,907,807,401,849,579,464,626,653,791,812,540,726,336,374,544,268,765,997,802,453,994,478,683,1159,688,379,1034,575,762,564,1100,569
"COG0394",1754,1527,1669,2011,1814,1750,1881,1129,2372,3010,2419,1866,1724,1687,2172,1330,3533,1238,2254,2483,2358,3098,2779,1916,2511,1817,2115,2982,2421,1705,2342,2016,2621,2021,1898,1860,1934,1763,1793,2251,1800,2979,2192,1810,1653,2028,2168,1889,2170,1707,2377,1714,1841,2421,2002,2524,2590,3480,1901,2245,2548,1753,2307,2291,2466,2551,1904,1790,2427,2421,5254,2043,1391,1673,2091,2418,2768,2144,2362,2248,1909,1908,1950,2221,1879,1751,2134,2623,3395,2413,2228,2048,1878,1813,1767,1706,2266,2107,1892,1876
"COG0395",1325,3580,13432,7668,7544,4222,12343,9671,3003,5056,7626,3081,17646,13411,3656,3239,20695,3465,2865,5193,7855,3189,8688,4806,6127,9657,4333,3456,8346,9470,7369,6490,6096,6664,2683,18068,8541,12254,9607,6357,6853,19610,10289,6584,13755,6481,14552,6170,1500,5051,10911,13875,5407,6190,10323,15139,18148,14394,8100,3255,5769,1556,15104,10617,7245,6077,7508,2054,8293,6247,27062,6014,10547,17999,4573,8533,4752,12115,10616,9473,4257,9799,6874,9668,5948,6100,6197,13207,16947,6934,8214,3274,6351,6467,3301,29693,10217,5291,5849,5489
"COG0396",1896,1451,752,2369,1803,1547,1802,1775,1949,1846,1759,1748,1987,1717,1629,1429,928,1489,1897,2197,1668,1116,1395,1762,2089,1654,1801,971,1941,1623,1600,2459,1507,1588,1642,1592,1835,2493,1937,1044,1622,1870,1899,1668,2128,1151,1722,1571,2010,1756,1677,1916,1597,1778,1902,1606,1891,2525,1695,2019,1285,2111,1797,1478,1191,1486,1155,2070,1676,2223,1528,1369,1696,2028,1541,1147,1381,2262,1303,1839,1263,1290,2036,1792,1627,1817,1631,1330,2185,1691,1531,1495,1667,1959,1495,476,1899,1724,1832,1921
"COG0397",74,63,944,3,2,37,8,38,32,17,2,65,0,263,52,32,170,148,95,7,21,17,14,92,26,659,0,68,72,4,6,3,23,24,60,27,7,107,4,77,60,0,4,44,11,28,1,2,3,27,44,120,12,16,2,19,7,4,28,24,31,70,11,11,19,3,9,34,27,12,126,49,2,0,39,242,65,11,17,10,329,494,3,140,10,5,5,26,243,138,3,76,151,2,20,99,64,13,26,317
"COG0398",171,201,1214,387,318,123,463,488,198,226,280,182,571,422,428,434,579,215,391,991,377,248,328,1013,484,1000,130,185,364,450,152,1500,267,271,277,581,333,1263,383,803,556,2157,578,267,769,233,356,528,224,362,269,1031,281,1306,423,258,657,1305,322,310,222,217,428,430,304,307,272,90,600,252,490,244,329,720,560,393,279,407,157,502,445,759,450,431,206,297,215,421,1210,355,284,468,326,204,179,498,502,300,233,680
"COG0399",3577,6387,3992,3497,4331,6020,3111,6529,4536,4848,5990,3504,4318,5704,7727,5387,1931,10367,3341,3484,4593,4381,4985,3299,3842,2885,6463,5264,4364,5516,4690,5015,6167,5005,5238,8118,7325,6359,5243,4729,5700,1945,2357,7393,2871,4910,5787,5336,2792,4965,4131,3974,6300,2639,4994,3920,4540,3018,2945,5073,5246,4033,3980,4158,3750,5780,4710,4881,3288,4254,1277,7060,6086,5460,5351,5712,3172,7798,5690,5425,3272,4068,4771,5632,4505,7118,4498,3726,3650,4571,5741,7470,4872,4440,7214,4570,8960,4576,6073,3632
"COG0400",39,55,598,7,0,30,77,59,41,13,6,57,2,181,63,10,291,110,60,33,37,37,11,74,40,631,18,76,72,4,18,30,46,21,42,13,2,96,13,90,13,2,9,17,66,11,49,21,6,13,20,70,109,119,5,20,35,786,7,1,48,106,24,106,48,1,7,20,131,6,1007,44,2,22,34,152,57,4,26,38,170,404,3,141,13,3,1,5,113,85,3,68,69,17,31,85,30,11,19,513
"COG0401",4,17,141,0,0,4,0,8,5,2,0,6,0,30,14,10,13,29,18,0,1,6,1,11,3,89,0,8,6,0,1,1,7,2,7,5,0,16,1,22,0,0,0,2,1,2,0,0,1,6,3,16,0,1,1,2,2,1,0,2,0,3,4,1,0,1,2,11,5,1,22,8,2,0,5,21,12,0,1,0,33,88,0,17,1,0,0,0,28,28,0,14,6,0,0,17,9,0,2,74
"COG0402",1372,1032,7981,1606,1296,1120,1680,2181,1506,1034,1469,1115,2868,2871,1823,1232,3368,2177,1758,2574,2707,972,1612,3826,2625,5502,1695,1861,1590,1568,1035,1740,1381,1537,1639,1522,1730,4915,947,3506,1865,5716,1828,1827,5560,1156,1908,1399,1094,2508,1697,4780,2300,3780,2274,1587,3877,5142,1273,884,1521,899,1558,1258,2201,1865,1645,559,2719,1537,5498,2972,2967,2523,3218,1776,1019,2426,1504,2047,2238,3558,3374,2083,1524,1615,2632,3027,3402,2118,1707,2215,2133,1606,1271,2906,1991,2784,2243,2981
"COG0403",1595,2421,1946,786,2810,3273,1080,351,3687,1532,2851,1324,1657,2481,3617,584,317,2974,2544,2161,2482,2578,1943,1642,3013,2975,3578,2745,921,1182,2228,1316,2554,2313,3963,2041,2089,1394,1797,2710,2344,248,1340,3087,1163,3365,1626,2245,2671,3380,1605,1664,2708,590,1600,1033,1053,2151,175,1692,2950,1149,890,2343,2432,2029,2141,202,2422,1917,454,2458,3022,1123,2252,2397,2979,2055,1460,2056,1736,1854,2558,2096,3551,2818,2730,322,689,2524,2235,3071,2419,1125,2884,323,1970,2991,2920,1296
"COG0404",990,1772,1258,657,1422,1559,1114,561,1900,1164,1469,733,1101,1389,1886,476,226,1835,1871,1469,1488,2313,1404,1079,1636,1458,1815,1912,869,871,1458,1162,1888,1100,2253,1335,1316,1201,1267,1758,1261,502,1160,1568,933,2136,1045,1491,1531,1528,1133,1233,1501,356,1088,701,820,1910,203,1316,1845,1022,976,1153,1239,1432,1064,165,2141,1305,278,1713,1902,874,1654,1329,1964,1418,833,1506,1772,1037,1712,1034,1512,1658,1668,473,935,1498,1803,1694,1294,739,1661,288,981,1570,1722,803
"COG0405",71,135,1589,134,95,107,208,517,201,220,98,801,119,473,79,1030,153,407,185,247,53,104,177,1097,353,397,99,579,235,85,91,264,119,195,161,348,208,271,72,1505,66,890,101,293,337,240,118,83,137,263,218,319,191,680,112,91,88,95,209,50,170,232,68,142,204,69,192,99,205,115,112,622,87,98,312,227,133,179,68,139,654,458,230,225,154,114,593,361,94,225,148,440,217,83,96,240,282,428,224,635
"COG0406",1808,1163,1832,3061,2178,1331,2779,5805,1650,2224,2287,1877,2640,2469,1335,2121,6801,789,1860,2818,2447,1655,2770,2953,1836,2362,1815,1442,2226,3363,2130,2176,1704,2048,1391,1978,2376,3290,2968,1470,2322,6266,3228,1545,3821,1470,2584,1943,2104,1758,2992,2742,2218,5925,3134,2882,3601,6719,2800,1979,2446,1863,4155,2375,2320,2797,2456,1680,2779,2045,10240,1438,1817,3029,2623,2996,2473,2482,3071,2778,2150,2854,2623,3505,1738,1788,1783,3674,8557,2022,2034,1191,2173,2331,1430,2960,1816,2245,1894,3129
"COG0407",426,717,1192,260,438,826,310,915,333,465,521,239,346,646,1117,185,195,1315,429,582,624,1059,827,320,440,1104,391,1081,213,181,405,720,1762,647,587,708,595,433,283,988,394,147,339,617,495,1365,198,1060,268,412,763,935,377,181,303,337,280,54,244,224,899,204,389,369,588,879,694,59,1033,238,541,1217,802,390,541,1037,673,725,547,469,762,868,446,384,512,902,564,322,687,1124,581,1183,551,283,697,688,1500,597,577,596
"COG0408",29,36,623,1,2,23,0,18,19,9,5,39,1,116,27,25,43,77,71,2,10,5,6,52,9,191,0,48,18,2,2,1,14,12,46,7,3,61,4,52,14,0,1,16,3,5,0,4,3,11,8,79,5,1,0,4,10,0,0,0,7,35,4,6,8,0,7,12,9,1,86,24,0,0,21,80,34,4,4,0,211,216,1,63,3,1,2,3,42,58,1,35,31,1,15,45,32,7,13,142
"COG0409",245,214,997,157,182,200,148,727,246,103,244,124,160,412,224,77,603,252,714,459,501,376,213,525,131,854,125,245,232,150,102,169,124,179,741,81,76,251,100,107,97,758,278,185,258,153,121,294,290,327,362,469,145,729,394,102,676,2006,201,724,223,152,410,481,219,496,297,32,273,342,247,277,231,211,294,290,195,111,135,247,322,739,156,225,141,122,194,558,867,287,489,357,282,57,137,108,390,544,271,795
"COG0410",264,426,1479,1014,823,634,736,854,573,399,606,682,1663,1193,519,1360,1371,755,646,1220,825,596,797,1901,735,740,652,400,616,1004,607,754,1124,527,623,626,861,1847,644,1147,751,1762,1112,485,2489,440,832,685,298,923,943,1420,804,743,903,708,1136,2217,723,543,903,320,877,1010,952,608,1004,167,815,1213,1922,495,672,1157,1154,901,684,1151,976,1062,1229,946,1098,814,1006,910,710,1357,1092,535,793,447,572,713,531,722,965,778,897,1007
"COG0411",276,452,1804,904,748,642,725,857,620,398,667,573,1641,1254,529,521,1455,739,712,1080,1031,400,884,1890,807,968,633,441,665,1044,748,852,1294,545,683,789,960,1754,619,1255,736,1879,1065,608,2946,391,857,707,317,1014,899,1678,906,753,916,724,1077,2420,731,564,928,345,961,1119,974,614,922,230,783,1247,2003,578,640,1200,1130,1012,741,1086,1087,1096,1039,1052,1192,792,1108,979,800,1347,1028,612,814,514,592,891,495,619,1019,882,970,1005
"COG0412",119,163,1489,3,2,45,3,58,59,35,8,102,1,400,149,47,41,189,185,18,37,25,24,116,31,920,11,182,126,1,15,3,53,63,113,65,11,132,9,402,29,0,3,48,14,33,0,9,20,44,38,194,12,17,7,28,16,10,0,2,42,122,22,16,35,5,15,63,41,11,199,128,5,0,75,339,137,16,22,1,459,847,3,254,14,4,7,6,267,230,3,122,150,1,49,189,105,20,30,696
"COG0413",1752,1325,634,1622,1241,1384,1056,453,1431,1667,1194,1769,988,1135,1158,1619,315,1257,1434,1099,1006,1123,1072,1030,1452,966,1516,1047,1467,1079,1084,728,1403,1409,1949,868,1028,786,1605,584,1201,672,1291,1506,460,1038,1187,1156,1864,1678,1136,799,986,1157,1292,1192,1216,1229,1044,1944,1144,1583,556,1347,1122,1225,1108,1997,1275,1484,277,1817,1202,725,1075,1002,1256,1284,941,1105,1220,643,1019,1075,1571,1219,1508,687,404,1281,1608,1331,1054,975,1732,651,1140,1416,1381,1424
"COG0414",2298,1612,1049,1794,1664,1499,1117,824,1776,1955,1335,2150,1047,1239,1615,1996,701,1582,1816,1327,1237,1439,1347,1070,1592,1227,1494,1226,1826,1581,1482,993,1557,1691,1802,1246,1483,1050,1690,1152,1212,907,1282,1474,622,1459,1287,1448,2232,1499,1260,874,1298,1696,1411,1681,1648,1392,1388,1977,1458,2154,928,1419,1313,1269,1255,2445,1524,1878,543,1500,1690,1067,1544,1097,1597,1344,910,1479,1545,1103,1402,1136,1494,1479,1347,1279,942,1507,1668,1875,1497,1389,1549,1313,1387,1652,1583,1902
"COG0415",51,65,870,2,2,22,6,15,26,10,2,63,2,163,47,210,46,142,84,6,15,9,11,62,14,590,4,60,52,0,7,3,29,22,48,35,7,81,40,86,16,0,0,10,7,16,12,1,3,20,11,135,58,8,4,12,7,3,21,1,16,44,11,8,11,2,56,25,91,6,112,42,331,6,46,143,64,3,8,0,313,466,2,122,11,4,5,2,94,127,1,78,65,0,18,88,41,11,8,283
"COG0416",379,336,1330,1267,939,465,1389,2489,607,589,1253,797,1911,1701,250,1221,1881,519,806,1851,1443,514,1179,1386,580,1649,942,445,1009,1864,1466,1658,452,760,795,701,1235,2020,1183,582,1180,1666,1694,847,2762,325,1562,945,511,1144,1327,2052,1204,1653,1545,1337,1793,2012,1100,811,968,261,2188,1177,1216,1186,1377,265,947,1193,812,865,779,1623,1251,1037,704,1420,1533,1128,958,1632,1693,1738,939,918,1144,1611,2209,894,1150,421,1168,971,632,1411,1008,763,1022,956
"COG0417",115,81,1960,6,1,39,4,38,53,35,14,112,34,557,68,66,149,248,144,12,28,20,24,135,19,1141,7,129,93,3,10,3,35,58,117,25,6,203,9,95,33,0,2,31,54,26,1,7,14,16,41,415,13,15,2,17,18,5,8,5,49,94,24,10,35,7,21,22,32,11,144,75,14,0,87,378,96,13,24,1,589,1046,5,243,20,6,1,9,202,185,2,117,146,5,16,167,102,14,23,755
"COG0418",66,62,743,17,5,25,3,20,23,12,5,45,0,366,35,31,73,105,74,5,15,11,11,72,8,802,12,73,59,1,3,3,29,24,46,27,7,87,4,61,17,0,2,19,48,20,0,3,6,66,11,111,6,3,2,14,6,6,2,2,14,56,15,10,13,0,13,40,20,193,80,47,8,0,44,183,61,5,10,3,227,429,47,118,19,2,2,7,109,124,0,69,58,1,16,86,56,5,13,327
