"","NOF009","DOM013","NOM028","NOM020","NLM007","DLM027","DOF004","DLM018","DOM026","NOM022","DLF012","NLM008","DOF011","DLM023","DLM022","NLM031","DLM013","DLM012","DLM004","NOM018","DLF008","NLF009","DLF003","NOM025","DLM016","NLF008","NLM027","DLM009","DLM015","DLM020","NOM007","NLM016","NLM024","DLM017","DLM001","DOM024","DOM015","NLF012","DLF009","NLM006","DLF004","DLF007","DOM018","NLM026","DLM008","DLM021","DOM005","DLM006","NOF013","DOF008","DOF012","DLM028","NOF006","DLM010","DLM019","DLF006","DLF001","DLM002","NLF010","NOM019","DLM005","NOM026","DOM022","NLM010","NOM013","NOF007","DLF014","NOF002","DOF007","NLM028","NOM016","NLF015","DLF013","DOM010","NOF005","DLM024","DOM023","NOF010","NOM004","NLM023","NOM005","DLF005","NOM017","DLM011","DOM016","DLM003","NLF002","NLM029","DOM001","NOF012","NLM021","NOM002","NOM012","NOF014","NLF007","DOM008","NLF013","DLM014","DOF014","NLM025"
"COG0692",1475,1949,1268,1677,1328,1365,1481,1598,917,1882,787,1241,1665,834,949,1456,846,1907,1369,1456,941,964,1298,739,1106,1476,1403,1462,1333,1284,1503,1312,1731,1163,1568,1940,1076,1318,1109,1675,1261,1250,1577,1435,1420,1400,1219,1313,1053,1385,1862,867,1344,1133,1025,830,974,1661,1144,1132,1017,1542,1703,1102,1289,1397,1209,1130,1225,1048,1328,773,1067,1719,915,855,1799,1029,1153,1036,905,1580,1127,1538,1714,1854,1237,2808,1156,1245,1066,1233,1207,1590,1419,1876,1306,1514,1601,1613
"COG0693",2568,1550,1828,1864,2340,1822,2052,1811,1913,2304,2124,2448,1796,1857,1460,1735,1882,1440,2573,1599,2507,1924,1877,1796,1790,1822,1931,1384,2390,2281,1423,1936,1745,1671,1852,1948,1712,1577,1890,1756,1988,2360,1756,1708,2391,2314,2654,1668,2218,1531,2452,1791,2176,1747,1534,1773,2176,1476,2362,1790,1479,1860,1894,2007,2000,2015,1281,2184,2400,2055,2101,1835,1745,1756,2267,2013,1807,2127,2427,2165,2188,1605,1772,1926,2099,2091,1873,1431,1868,1383,1739,1402,1727,1657,2131,2546,2071,2201,2105,2075
"COG0694",66,42,89,223,36,107,40,37,10,28,67,18,6,21,191,31,179,87,18,80,77,23,111,130,33,55,96,43,50,22,95,35,40,15,37,27,32,15,386,113,19,25,21,14,63,23,88,31,20,82,85,156,46,154,55,134,16,14,14,58,229,325,26,27,83,14,48,73,44,15,15,27,58,22,54,588,19,55,77,87,330,50,13,62,38,42,15,34,61,294,15,14,52,42,13,88,20,36,9,531
"COG0695",15,9,106,48,40,152,63,131,8,17,105,13,19,17,55,5,148,1109,28,150,82,10,10,98,16,44,488,28,36,21,45,27,40,8,64,3,26,3,485,97,4,18,44,8,12,15,127,8,6,368,545,156,69,262,60,112,15,1,31,17,106,623,20,11,13,8,629,41,51,17,10,10,77,2,10,537,7,27,55,36,293,14,28,54,32,45,17,5,34,3,8,25,0,3,4,61,11,0,148,29
"COG0696",3034,4371,2802,4758,3574,3196,3280,3669,3021,4645,2676,3526,4481,3624,4211,3671,3776,1168,2808,3642,2296,2748,4677,3244,4155,3243,1673,2768,2996,2876,4056,5894,5440,4672,4150,3296,3490,4005,2483,3004,4490,1796,3781,4286,3715,3860,2437,3769,2874,2218,2049,3195,2892,3065,4153,3237,2062,3696,2541,4101,3681,2708,3499,3211,3313,3320,2067,2785,2866,3044,3303,3317,3703,4203,3465,2633,4787,3756,2523,3135,3352,3828,4782,3643,3136,3010,2989,4184,3450,4380,3941,3113,3810,3672,4279,2430,3880,3818,3401,4682
"COG0697",9876,8872,8206,12052,9722,9823,8236,10289,6480,9854,5577,6806,11938,7853,7728,8109,9321,7561,9763,7741,9448,8151,8761,6850,8861,10395,8455,7859,7539,8415,7032,11531,12113,9457,10479,8655,7513,7641,12351,10853,9454,7736,8562,7241,8743,9213,8187,8348,7098,6987,7673,8339,8479,14970,6642,10026,7765,8957,10464,9214,10837,10899,9751,7825,10666,8372,10981,6978,8176,6717,8007,8387,8356,9639,7641,10308,11169,8786,9051,9293,8799,8661,11716,9572,9516,9441,7841,6894,9921,6610,7580,7468,8725,6761,6922,9615,9267,8070,9005,10154
"COG0698",841,1982,1397,1390,1305,1312,1515,1795,1164,1315,1169,1686,1331,1628,1333,1648,2145,694,781,1632,1358,1507,2161,1215,1271,1112,1408,2086,1229,941,2031,1690,1147,1763,1460,1357,1277,1449,1946,1470,1374,1193,1353,1942,2091,1320,1214,1696,1398,1213,812,1722,798,1532,1707,1773,763,1886,948,1767,1530,1925,1216,1347,1666,1342,1192,1508,1108,1770,1503,863,1406,1329,1331,1252,1498,1332,835,1191,1382,1956,1751,1144,1225,1315,1627,1824,1534,1738,1398,2237,1650,1825,1873,979,1618,1308,1287,1471
"COG0699",481,539,1014,104,185,24,200,728,73,30,183,268,69,207,436,61,255,348,150,179,450,296,1107,602,215,166,25,1664,383,483,192,2368,129,358,754,695,80,351,2164,430,534,1179,275,1081,103,192,1024,629,444,706,227,602,734,140,1815,290,339,1968,153,161,295,223,338,1724,259,75,134,968,475,84,420,220,133,202,215,1836,2982,1605,416,420,1314,516,31,574,294,108,124,231,218,366,442,39,680,1170,302,349,548,118,734,113
"COG0700",1868,1829,1756,2379,1751,1355,1537,1797,1539,2500,539,1338,2380,1071,1561,1342,1285,491,1674,1786,1374,1351,2130,1482,1948,1777,675,630,1913,1555,1862,3308,3288,2174,1844,1725,1720,1554,919,1778,2434,1541,1573,1337,1370,1604,1527,1735,1591,616,759,1101,1705,1502,1299,1225,1643,1435,1594,1609,1349,1501,2007,1345,1596,1686,861,1485,1966,1327,1671,1717,1223,1767,1459,995,2627,1844,1781,1716,1218,1566,2758,1706,1977,1735,1801,1314,1620,1081,1649,1438,1885,1310,1771,1770,1924,1884,1468,2293
"COG0701",515,380,1028,319,337,440,373,1129,209,1447,490,245,327,414,499,833,491,629,214,381,1413,365,886,845,365,1143,1218,974,684,671,252,87,349,735,543,717,638,647,707,1029,248,1053,317,654,1222,479,1560,471,955,197,1692,788,514,956,411,524,548,516,755,449,464,699,610,525,465,85,1304,1228,564,236,614,1231,379,739,569,1763,669,670,619,1162,1318,842,1578,597,540,1066,536,153,432,455,876,393,479,191,1278,884,543,1448,506,277
"COG0702",159,52,498,179,151,2005,275,25,45,67,1627,228,37,175,645,73,207,989,95,217,389,66,105,622,118,151,1532,292,115,120,30,96,210,43,212,105,92,56,1861,433,23,187,121,40,66,80,809,113,62,719,2807,775,295,817,77,542,72,62,67,92,358,646,212,112,37,59,210,221,297,142,123,136,127,41,153,2117,49,265,301,282,1667,149,45,261,243,193,24,46,210,99,27,153,95,57,109,360,58,43,27,68
"COG0703",1432,2275,2302,2042,1773,2400,2155,2549,2261,2158,2885,2576,1926,2501,1625,2053,2938,3631,1845,2198,1283,1990,2287,1800,1943,1480,2682,2928,1646,1422,2334,2295,2151,2397,1576,1804,2091,1939,1846,1839,1961,1717,2409,1951,2068,1871,1094,2133,1583,2879,2994,2109,1492,1923,2616,2196,1297,2052,1931,2666,2221,2439,1909,1875,2022,2095,3425,1786,1288,2102,1781,1391,2266,1687,2099,1739,2054,1876,1707,1764,2471,2034,2484,1900,1874,1275,2228,2213,2052,1520,2139,2583,2249,1994,1997,1783,2139,1639,2259,2376
"COG0704",1641,1189,1512,851,1745,1502,1767,1218,1913,940,1458,1567,989,2061,1730,1573,1562,2143,1398,1503,1334,1513,1095,1605,1542,1357,1743,2040,1855,1464,1234,201,716,1282,1387,1878,1236,1542,1541,1237,1125,1445,1657,1527,2120,1776,1442,1291,1531,1920,1911,1654,1603,976,1900,1688,1408,1448,1750,1220,1423,1545,1172,1653,1425,1728,2060,1707,1209,1712,1850,1706,1668,1537,1719,1341,701,1139,1498,1560,1662,1395,771,1497,1512,1511,1904,1670,1389,1010,1510,1762,1265,1537,1602,1597,1295,1309,1875,982
"COG0705",2217,1532,1981,1613,1647,1294,2189,1745,1917,2579,901,1740,2593,1349,1222,1922,1289,2667,2742,1958,2393,2061,2233,1838,2477,2339,2154,1581,2415,2853,2094,2382,1678,1702,2144,2160,1498,1808,1784,2528,2130,2361,1844,1428,2231,2327,3167,1816,3041,1772,1950,1837,2864,2670,760,1433,2575,2005,2254,1356,1785,1464,2171,1822,1850,2368,1417,2530,2473,1447,2398,2118,2251,1677,1860,1171,1479,2015,2523,2138,1354,1875,1607,1998,2008,2800,1514,1877,1743,2389,1435,1652,1897,1891,1903,2393,2880,2308,1986,2481
"COG0706",3816,4144,3274,4557,3892,4443,3963,4241,3507,3667,3335,3820,4069,3633,3602,4074,3440,4880,3377,4302,2327,3746,4259,3714,3831,3798,5079,6182,4220,3539,4360,4687,4705,4266,3609,3944,3904,3735,3575,3184,4024,3138,4261,4070,3489,4219,2585,4606,3209,4618,4320,3689,3388,3303,3842,3509,3027,3910,3685,4216,3883,3421,3616,4091,4252,4042,3883,2883,2772,3804,3626,3444,3703,3700,3680,2773,4440,4203,3184,3181,3515,4025,4638,3930,3617,3354,3572,3526,3483,3798,3861,3954,4536,4181,4378,3258,3958,3914,4228,4646
"COG0707",2696,5137,3601,3304,3710,3975,3387,3854,3910,3694,3646,3774,3989,3572,4790,3405,3560,3548,2791,3599,2259,3209,4269,2989,2846,3101,3665,3520,2788,2659,4421,3561,3022,4064,3280,2989,3454,3011,2757,3391,3150,2368,3309,3730,3630,3141,1838,3488,2733,4182,3670,3414,2241,2668,4269,3055,1957,4100,3033,4046,3264,4069,3275,2999,3756,3324,4062,2810,2278,3448,3173,2817,3405,3064,3489,2021,3361,3095,2702,2315,2900,4356,4127,2703,3480,2865,3569,3922,3175,5838,3480,3666,3348,3907,3304,2540,3967,3098,2950,4112
"COG0708",1191,1882,1636,1287,1424,1983,1347,1884,1342,1654,1462,1744,1761,1783,1851,1538,1953,2343,1095,1356,1119,1517,1899,1045,1752,1583,1994,1749,1381,1508,1723,1943,1693,1616,1652,1435,1409,1223,1292,1484,1343,955,1565,1428,1786,1482,872,1855,1320,2135,2431,1369,1488,1282,1560,1748,810,1666,1169,1622,1598,1281,1812,1389,1355,1302,1793,1613,976,1337,1482,1487,1488,1319,1394,964,1830,1465,943,1663,1274,1757,1936,1408,1398,1426,1383,1241,1485,1150,1346,1322,1952,1238,1271,1598,1309,1439,1684,1878
"COG0709",247,587,637,321,620,778,378,532,518,369,905,983,490,1070,572,530,587,508,179,752,400,475,262,575,436,401,878,584,317,273,282,66,271,360,310,366,378,494,510,507,239,170,853,390,622,544,308,246,307,1027,893,475,211,613,846,579,183,473,297,553,622,1113,518,438,404,431,1216,692,189,718,395,337,540,525,602,882,189,289,364,324,922,519,497,351,599,224,556,437,375,326,509,1352,335,226,365,305,485,323,305,207
"COG0710",170,389,513,238,607,1128,412,534,506,410,799,802,208,857,346,408,480,461,225,756,257,418,728,672,352,178,1562,1420,235,323,452,82,128,382,319,337,280,477,511,231,287,196,510,513,404,424,95,235,550,942,1176,731,230,537,413,440,145,597,232,762,638,748,456,526,505,801,1604,450,180,769,513,246,388,342,601,888,123,321,224,227,827,469,441,335,367,204,456,787,304,380,691,1202,373,399,540,327,601,208,341,322
"COG0711",1234,1166,1106,1203,1521,1470,1181,1480,898,1052,878,665,1248,1618,793,1248,1140,1849,1160,1430,779,1157,1118,1365,1333,1450,1495,1234,1251,957,1265,922,864,1220,1229,1435,1256,1210,930,1182,945,798,1379,1140,1355,1644,750,1362,1056,1347,1607,1240,978,1273,1347,1105,725,964,1189,1333,1064,1729,1199,1287,1059,1256,1549,1155,933,1448,1448,1255,1141,1279,1164,925,1257,1080,1070,1055,1039,1303,1251,1600,1309,1000,1189,1520,1026,909,1496,1441,841,919,1270,1044,1255,1315,1396,1306
"COG0712",931,892,861,563,1209,1339,1223,868,599,556,685,981,739,1422,584,1011,765,2192,768,1082,677,939,575,969,793,1203,1689,1502,1061,1074,730,235,359,619,930,1121,594,1002,877,953,599,764,1262,920,1326,1190,1219,1063,914,1588,1947,920,952,728,1195,670,757,895,748,866,928,1573,768,1130,762,1083,1817,1214,855,1219,1044,790,959,750,907,924,474,722,738,904,1124,793,722,911,941,883,1187,1208,727,695,858,1552,793,1314,1248,885,1020,924,1158,811
"COG0713",445,239,238,186,232,57,321,159,190,119,32,52,82,202,121,315,192,57,370,97,347,212,76,215,428,452,23,27,402,415,96,101,90,254,320,389,240,294,344,341,217,342,384,167,420,428,487,180,185,25,96,221,433,487,105,197,413,92,270,92,199,107,220,144,78,364,1,522,407,154,349,339,272,355,207,286,73,190,237,264,220,206,17,347,256,301,192,136,150,148,140,50,111,145,309,474,364,319,305,102
"COG0714",3338,3765,4597,4169,4041,3576,4545,4545,4628,3566,6383,4735,3930,5658,4096,4953,3711,5321,3603,4065,3840,4304,5776,4136,5782,4579,4147,3401,4849,4331,3992,5156,3578,4829,4177,4902,3929,4341,4082,4072,3870,4011,4825,4874,4150,5290,5261,4764,5003,4426,2908,4591,4316,3976,4875,3647,3781,4443,3114,4793,3545,3390,3277,5697,3775,3810,3627,6353,4147,4603,4763,5596,4431,4627,4231,4985,3885,4036,3718,4602,4986,5153,5332,4125,3523,3250,4423,5229,4117,4725,5686,4359,4219,4860,4732,4115,4097,3954,4745,4423
"COG0715",1501,1974,1999,2355,1968,2305,2144,2137,1339,2169,3267,1781,2053,2631,3544,1734,2165,3016,1691,2346,2503,1778,2959,1694,1986,1534,2017,2672,1775,2013,2139,2065,2118,2033,1588,1570,1951,1596,3669,1650,2336,1952,1805,2220,1904,1602,1880,2693,2138,2639,1952,2863,1233,2731,2722,1947,1750,2424,1252,2424,2578,3557,2477,1794,2435,1769,4248,2422,1949,2750,1401,1789,1990,2030,2004,2058,1811,2162,1827,1903,2029,1837,2737,1103,2461,1545,2780,2554,2537,2370,1841,3503,2393,2394,2090,1429,2297,1608,1689,2080
"COG0716",3120,3548,3836,2010,3058,3056,3302,2896,3038,2480,6746,3376,2588,3224,2960,3035,3943,1370,3089,2692,2885,3936,3203,2875,4331,4609,3804,3843,4586,4273,2504,2136,1999,2807,3331,4625,3934,2849,3169,4803,2776,2827,3644,3113,3724,3726,3454,3241,3301,2760,2859,4379,4254,5143,3713,4699,2972,3428,3959,4026,3439,3699,3354,4031,3341,3146,3284,3339,3203,2913,3960,5159,3518,2839,3162,2855,2335,3444,3353,5028,4148,3105,2461,3026,3595,3684,4254,3494,2946,2801,2836,3219,3326,3923,4022,5051,2989,3726,4169,2842
"COG0717",58,206,181,37,92,433,88,258,8,6,128,322,7,60,249,8,233,2959,31,170,166,58,86,225,310,49,172,36,132,151,129,122,39,61,139,40,42,10,585,107,11,137,135,54,25,87,579,24,17,429,467,162,53,192,131,113,34,67,24,187,279,249,132,23,53,16,1262,344,248,26,30,44,125,34,48,472,80,59,38,184,272,82,102,118,34,107,52,65,109,116,47,55,19,37,36,341,35,17,322,806
"COG0718",241,883,540,294,545,928,501,596,553,289,1077,502,339,668,1084,583,833,476,196,720,286,462,922,406,430,294,1040,756,400,258,763,153,171,426,395,490,583,465,318,363,386,216,572,965,797,400,202,517,459,1030,963,600,216,373,1134,699,180,763,312,771,610,1037,380,541,737,466,781,511,185,743,481,275,470,489,507,447,195,352,292,361,542,847,477,340,478,264,683,968,509,996,592,845,707,927,747,209,821,359,477,577
"COG0719",5141,5572,3968,5470,4903,5173,4544,5790,5152,4879,1342,3896,5722,2687,4186,4749,4899,5313,5306,4453,3579,4201,6037,5172,4650,5629,4418,4917,4738,4828,4267,6103,7132,5550,5566,5027,4607,5245,4615,5305,5898,4749,4605,5154,4799,4384,4645,5947,4281,2550,6005,4498,4385,4475,4642,4219,4507,4757,5668,4340,4804,3241,4770,4350,4856,4432,6135,4790,4979,4587,5353,5090,4475,4426,4653,2228,5650,5044,5282,4557,3656,4834,5649,4636,5426,4476,5297,3896,4279,6294,5361,4617,4581,4544,4730,4592,5132,5742,4871,4144
"COG0720",874,536,771,538,601,640,981,1117,600,1095,243,616,1093,377,461,842,610,228,1063,728,563,1105,918,574,828,967,492,1648,969,722,472,476,351,625,560,774,654,678,640,809,606,1189,663,604,1049,661,920,1345,788,505,186,230,254,279,295,268,187,300,363,256,312,332,176,371,645,260,140,276,215,268,279,232,196,267,245,146,363,192,278,247,222,274,100,256,238,5138,375,291,270,268,241,219,276,227,319,268,318,326,321,310
"COG0721",176,512,323,140,102,583,339,495,431,251,689,875,165,217,497,435,625,1132,133,481,204,282,596,189,267,103,772,1002,249,170,511,85,92,290,211,319,180,328,386,182,264,213,335,573,519,211,152,389,267,791,980,301,154,176,477,432,94,488,157,331,402,457,252,441,457,412,1104,304,107,383,316,173,407,335,377,115,134,208,89,206,231,545,268,101,335,187,432,587,207,998,353,638,447,699,518,104,541,236,512,208
"COG0722",136,191,490,259,251,470,314,450,284,183,844,480,71,212,365,398,365,1906,163,505,192,305,339,370,196,114,1088,502,276,197,270,129,75,209,260,233,378,263,1062,229,184,239,365,344,483,218,318,329,279,843,1810,1571,561,1368,1319,1106,215,885,560,1159,1176,1847,496,992,1040,1145,3814,919,405,1336,740,400,1187,625,850,3070,245,530,622,644,2927,977,634,416,873,461,1040,1136,663,686,818,2224,790,1455,1028,724,1266,405,1338,1192
"COG0723",55,609,143,85,13,19,108,27,80,220,337,140,45,108,464,99,196,55,7,174,71,48,254,100,88,39,69,50,88,190,115,52,9,72,50,49,23,46,159,17,36,37,32,186,83,89,6,28,52,53,56,105,65,64,648,37,106,93,65,127,71,236,97,77,404,142,8,66,31,140,51,77,73,175,119,179,32,82,46,86,87,433,59,7,117,107,99,144,148,266,104,70,108,202,25,29,245,32,78,34
"COG0724",1590,646,852,304,978,83,1091,100,1330,744,165,579,601,540,359,915,425,145,2210,430,923,1164,164,882,1076,771,13,193,1284,965,380,32,481,701,512,1349,1092,871,554,797,529,2114,673,258,891,929,1230,491,1121,78,566,589,1615,559,239,1132,1916,516,2364,512,800,538,640,951,731,1591,274,1095,1486,722,1117,1037,676,641,1124,5,620,792,1652,1340,421,171,61,1418,897,1329,1017,512,997,935,868,396,392,576,441,1653,357,960,1032,69
"COG0725",348,611,537,456,642,796,374,561,417,402,828,644,650,1098,571,366,628,509,318,680,549,462,263,448,361,498,1127,949,383,271,288,74,237,281,312,340,314,350,540,604,235,322,711,408,526,403,471,234,258,1001,804,441,178,795,385,477,226,469,396,415,617,1317,651,427,436,460,1088,355,209,608,253,297,464,495,592,1101,290,305,358,389,845,455,502,440,483,332,568,347,409,376,488,1085,387,402,351,385,525,285,314,431
"COG0726",5235,7998,5966,3650,5164,3909,5189,4822,5968,4305,6286,5623,4049,4421,5883,5082,7450,2210,5197,5414,5400,6079,5496,5233,5184,5270,5686,3887,6007,4467,5832,2691,3058,4767,3818,5631,6330,4890,5848,4010,4346,4328,5439,6134,6439,4986,5873,4884,5532,4638,1463,2156,2229,1560,2344,1994,1594,1798,2165,1718,1584,2224,1381,1879,1898,1736,1747,1864,1596,1571,1658,1864,1661,1541,1713,1823,1131,1383,2021,2297,1759,2107,1101,1478,1734,1539,2039,2402,1654,3971,1725,2310,1747,2189,1903,1662,2105,1576,1946,1047
"COG0727",57,90,98,117,367,107,45,74,166,65,713,112,35,644,388,94,104,54,17,88,56,113,125,236,87,136,652,570,24,67,168,19,30,131,44,73,160,114,178,78,42,47,86,195,67,100,97,236,136,372,142,150,45,207,418,78,112,61,292,142,90,295,50,159,88,150,121,155,28,428,105,79,81,48,147,366,23,104,90,196,193,136,108,91,34,104,110,107,125,49,98,143,102,149,224,324,94,59,399,59
"COG0728",500,178,546,515,184,477,398,588,41,241,510,133,174,190,263,118,639,4025,314,423,514,125,178,451,285,197,339,426,204,527,105,48,251,340,351,145,90,58,1921,277,284,118,365,316,274,227,397,179,66,1687,1351,713,250,538,818,271,77,137,86,418,721,1764,309,212,148,291,3768,217,247,344,178,206,1127,421,280,1122,132,155,233,308,845,204,170,235,419,124,471,283,267,108,273,170,201,282,260,367,278,246,979,884
"COG0729",212,27,139,296,118,60,181,22,3,460,192,39,54,34,152,13,120,160,60,585,569,26,59,270,133,425,353,1462,105,112,36,46,336,36,239,21,52,9,817,248,202,155,82,27,22,204,962,23,20,117,155,258,148,683,67,186,50,46,63,95,184,1163,595,301,6,330,4,163,133,44,13,281,41,904,36,1363,230,131,450,774,879,63,10,132,330,136,161,12,109,19,326,16,6,1,5,111,46,314,18,417
"COG0730",461,1166,438,1093,913,1811,530,633,285,402,723,337,1063,1153,680,439,1361,590,372,714,1156,506,807,392,503,997,1256,2070,405,270,376,218,488,415,427,528,454,457,471,1262,377,446,963,505,393,461,333,441,376,1020,1859,450,405,987,757,1052,285,784,648,678,788,1754,862,510,822,521,1293,539,292,612,281,459,423,787,481,814,429,412,652,679,836,617,862,471,854,416,784,447,688,745,533,765,883,384,325,485,517,474,483,2037
"COG0731",1601,925,1118,1439,1239,781,1232,1091,931,1838,85,773,1397,677,512,1169,775,102,1826,898,1108,1237,1092,833,1305,1416,139,475,1216,1226,1038,1612,1605,1312,1086,1269,1281,1088,376,1395,1363,1133,1049,646,910,1317,1375,996,951,143,479,648,1491,1188,342,1184,1343,978,1778,877,1109,818,1386,889,1013,1659,354,911,1307,575,1168,1413,897,1425,1094,5,1948,1438,1270,1511,517,857,1346,1621,1189,1312,1013,857,1176,878,972,407,962,668,865,1523,986,1364,1398,1237
"COG0732",969,2068,608,560,1542,1524,1769,1943,1189,2703,771,1802,1550,1395,1354,2099,1192,542,1705,1099,1176,1744,1702,639,1274,774,989,837,913,1181,2759,2022,659,926,1065,1481,1142,1895,1377,1827,1246,1522,1494,1454,1180,847,793,1900,1283,1690,2505,3650,4000,4512,4375,5388,4411,4215,2706,4342,5712,2624,4481,3525,7912,4410,2328,1844,1635,3163,2963,2443,2729,4759,4265,1753,3671,2618,4298,3589,2683,6983,7699,5553,4136,5351,5145,4923,5718,3121,4292,3859,5480,5063,4071,3055,4802,3755,4051,7863
"COG0733",3394,3879,4978,7394,4620,5258,5400,6185,7346,6196,8936,5733,6568,5199,5802,5764,3524,2449,3642,6487,3028,5242,7316,4519,5341,3229,4898,8320,4894,3194,5611,7573,6330,7136,4589,5040,4549,4857,2540,3811,5658,3992,6191,6140,5982,4940,2566,6157,4492,6291,2571,5104,2794,3525,5191,4702,3327,7197,3817,7520,4373,6099,4927,5996,6328,5300,3635,5970,2655,6734,4780,3398,6697,4492,5593,2943,5901,5267,3755,3956,4571,5477,8537,4037,4512,3704,5478,7633,5058,3867,5961,6046,6835,5969,6606,3432,5935,4281,5398,9244
"COG0735",2405,2430,2484,1952,1887,2400,2489,2469,2263,3099,1998,2336,3148,2282,2021,2435,2135,1470,2604,2398,1976,2521,3298,1952,2503,2338,2529,3082,2297,1810,3071,2977,1743,2364,2083,2788,2566,2067,1491,2427,1908,2777,1984,1814,2796,2074,2406,2918,2272,1900,2136,1981,2268,2447,1812,2818,2173,2631,2804,2291,2661,2528,2358,2114,2664,2629,2361,2480,2445,2019,2534,2033,2186,2027,2434,1329,2698,2297,2855,2358,2017,2123,2399,2609,2188,2403,2528,2466,2289,2793,2234,2472,2594,2189,2467,2153,2344,2450,2414,2938
"COG0736",154,543,243,122,471,727,203,418,104,119,179,161,289,377,430,247,644,958,101,204,241,235,297,278,133,253,739,572,101,73,266,85,87,284,176,222,334,213,599,238,175,84,297,362,174,225,210,112,299,788,1271,342,112,259,270,270,84,277,165,448,319,526,205,235,260,231,1125,226,85,401,170,156,318,179,214,417,125,172,114,217,339,429,245,293,183,152,275,341,177,631,272,251,308,274,236,141,269,163,377,190
"COG0737",2012,1241,1530,2043,2159,1675,1543,1514,1268,2511,838,1056,2379,1519,1014,1806,1256,1058,2072,1679,1450,1498,1569,1851,1773,2011,1044,457,1631,1675,1386,2263,1945,1807,2054,1631,1710,2035,1141,1830,1624,1804,1736,955,1407,1877,1833,1457,1704,1721,4383,3799,5046,6168,3847,4680,5387,3587,5828,4265,4479,5408,4835,3904,3877,5043,1463,4825,5807,5041,4687,4698,4367,4612,4655,3489,7009,6019,5574,4632,4252,3906,6518,6693,5521,5684,4547,3017,5140,2960,5046,3082,3821,2872,3743,5268,3968,5683,4473,4997
"COG0738",9414,6246,6370,7795,6897,5524,6017,6812,7343,10141,1001,5565,12446,5063,3399,7332,4216,1213,11565,6821,9105,7173,7298,6679,7716,8645,345,866,8402,9691,6920,12524,11708,7703,8372,8468,6892,7212,3401,8240,8539,9450,5714,3976,5912,7826,10047,7305,8426,1214,2671,4063,10180,7661,2540,5363,11197,6698,9253,4619,5914,3129,8818,6472,5059,7218,2876,6980,10792,4918,8273,10205,5635,7375,6652,714,12145,9556,10180,8544,3394,5908,10111,10044,7671,7517,6820,4887,6390,4918,6566,3153,6016,3733,4823,8908,5906,8516,7133,8378
"COG0739",10115,14115,8641,8103,14080,4702,10820,9519,8758,10425,4955,6536,10461,11212,11954,10246,9731,3649,13335,10010,8876,11639,9939,9810,13142,11107,2794,5340,10682,11669,13716,9254,6365,9214,11512,11521,14421,11780,5566,9312,6031,15564,9358,14010,8943,12936,8510,9810,10436,4819,4133,8941,10869,12119,10265,10757,11804,9703,10846,10646,10326,6368,10274,10751,11782,9176,4076,8183,9068,9391,12490,11127,11078,12318,10470,3168,9149,10504,7954,9821,5934,13136,4387,10087,10729,10789,10260,13007,10841,16607,10902,6927,8828,12290,9600,10846,11886,10600,11007,11054
"COG0740",1789,3105,2824,3571,2736,3494,2580,3220,2705,3940,3240,3892,2590,3104,3951,3574,2510,3876,2464,2637,1784,3612,4799,4477,2824,3623,2419,2375,3754,2417,3521,4907,1707,3633,3079,3088,2490,3781,2421,2563,2724,1657,3314,3668,3613,4041,1986,2979,3025,2879,3178,2545,1653,1798,5670,3186,1417,3366,2349,4198,3330,2790,2226,3219,3281,3036,3038,1836,1396,2995,2672,2604,3576,2433,2901,1711,2519,2913,2190,2092,2334,4071,2601,2895,2660,3025,3079,3745,2845,4104,3365,3111,3226,3980,3635,1682,3305,2727,3191,4084
"COG0741",3025,3097,3089,3648,3635,2973,3866,3396,3638,2207,6029,4235,2535,2709,3223,2694,3045,2045,3150,3479,2269,2408,2382,3770,3182,3871,3334,4069,3268,3394,3518,2761,2936,2315,3153,2769,2957,2676,5943,4137,2263,2330,3885,3007,2525,3677,3296,3331,3190,5393,2359,3560,3282,3680,1941,2927,2385,3149,2353,2651,3024,2821,3751,3649,2441,3099,2770,3219,3010,2819,3385,3262,3616,3296,2691,7563,3168,2796,2844,3521,4763,2924,2480,3454,3327,3283,2643,2869,2767,3105,3137,3614,2565,2347,2676,3728,2618,3164,2953,4058
