"","NOM009","DLM014","DOF014","DLM020","DLM002","DLM010","DLF006","NLF008","NLM031","DLM017","NLF009","NLM010","NOM016","NLF013","NOM002","NOM018","NLM026","NOF013","DLF009","DLM013","DLF007","NOM020","NLF007","DOM015","NOM022","NOF011","NLM022","NOM029","NLM024","DLM009","DLM024","NOM027","DLF012","DOM021","NLM023","NLM025","NLM016","DOM010","NOM015","NLF001","NOM012","DLM028","NOF008","DLM001","NOF005","DOM018","DLM006","NLM028","DOF003","DLF014","NLM029","NOM001","NOF010","NOF014","DOM024","DOF012","DLM012","NOM005","NOM028","DLM011","DOM008","NLM001","NOF002","NLM021","DOM001","DOM023","NOM010","DOM019","NLM008","NOM025","DLF003","NLM017","NLM006","NOF007","NLM002","NOM007","DLM004","NOM014","DLM008","NLF005","DOF008","DLM021","DLM003","DLM018","DLM016","DLF004","NOM017","NLM032","DLF001","DOF009","NLF015","DOM026","DLM015","DOF011","NOM004","DLF008","DOM016","NLM007","DOM022","NLF012"
"COG0607",2080,3510,2557,3372,2452,4243,3206,3186,2856,2298,3061,2866,3323,3702,1844,3625,2668,3288,3056,2796,3669,2602,2067,3429,3308,3373,3181,3875,2687,2857,4059,1045,3214,3811,3624,2656,1042,3903,3867,3349,2478,2758,3195,2952,3246,2721,2328,3464,3149,1573,2454,1614,3288,1857,3411,2554,1790,3433,4152,4762,3431,2612,2331,3359,3219,2564,2841,3298,3135,4105,2296,2659,4112,3424,3284,4107,4762,4162,1985,3271,1659,3008,2990,3138,3108,2766,1542,2345,3521,3622,3825,3322,3199,2062,4773,3475,4032,4224,5071,3117
"COG0608",3500,3894,3377,3433,3849,2902,3167,3061,3850,4142,3105,3584,3827,3998,3221,3762,4253,2715,2819,4921,2358,3896,3652,3842,4339,3529,3549,3205,4042,4362,2112,2846,2953,3799,3732,4388,4222,4217,3141,3605,3627,3667,4060,4224,3050,4235,3634,3048,3292,2834,4871,3949,3621,3598,3882,3540,1528,2615,3455,3152,3608,4539,3661,4036,3451,3983,3681,3839,3233,2542,3843,2796,3371,3233,4485,4174,3183,3527,3819,3753,2904,3888,3527,3963,3763,3596,4181,3772,2267,3176,3639,3267,3458,3922,2779,3116,3871,2964,4131,3427
"COG0609",3636,3450,2846,3977,3578,4664,4020,4643,3791,3457,3022,3263,2698,3365,4049,4110,3504,3259,4143,4086,2810,3167,2742,3492,3658,3061,3558,3045,3766,3513,3502,6303,4410,3475,3453,2103,1803,4589,3617,3717,3174,3515,3576,3850,3097,3392,2625,4342,3807,1428,4029,3097,3296,3100,3058,5240,1921,4417,3571,3442,3635,3159,3210,3271,3949,2928,3297,3853,3093,3849,2445,2985,3612,3308,3381,3111,2375,3902,3308,3409,3481,4851,3194,3293,4398,3024,3140,3136,2651,2998,4310,3207,4376,4223,2911,4441,4287,3824,4194,3544
"COG0610",7147,6173,5743,5696,6302,7419,9462,5011,8128,6403,7133,5471,4745,9723,5614,4794,7304,5306,6996,8322,7283,2512,6992,8214,8659,4570,4756,3628,2084,4119,1430,3745,2732,10916,4941,9131,8006,6291,4236,6194,7783,7056,8427,5812,5192,8938,4044,7002,5180,5145,2471,2126,2226,2274,1940,868,709,1701,1334,3071,1095,2966,725,1615,2271,2740,2801,2901,1969,929,2206,1931,2485,2361,2566,3847,2481,1061,2309,3105,1687,1002,2372,3113,2833,1808,3330,1995,1377,2015,1729,1566,1593,791,1416,1643,2049,2835,2606,1876
"COG0611",218,1359,594,935,536,1157,1008,983,349,664,828,829,602,886,201,873,577,956,1432,497,800,601,723,690,462,792,806,874,618,585,849,55,190,1020,862,942,114,1003,901,556,541,976,967,1094,672,472,378,354,1182,615,369,166,952,524,444,840,223,880,733,919,637,532,587,954,1189,1021,663,962,547,694,348,833,1186,474,184,398,934,515,364,466,135,716,1264,645,734,551,170,419,952,1508,703,466,348,257,824,962,672,693,755,642
"COG0612",3713,12979,8829,10655,7438,8238,8755,10097,9533,10046,9166,9256,10467,6976,2846,7213,8043,8708,8378,7721,8012,8077,8180,11436,9394,11191,7147,9362,11192,3575,3106,975,3172,14241,11194,9174,12742,10314,10297,8060,7072,8859,11008,12307,7555,8048,11527,6118,11772,1766,8727,5269,11452,7005,9718,4838,1925,5860,8612,11748,9937,6638,7547,10763,10358,12505,9223,11898,5336,7811,8883,8817,9533,8162,25692,12571,11711,10099,8080,9936,2797,10975,11692,8877,11339,10566,7062,5809,8258,10918,11858,7911,9274,7210,9858,9150,10259,7919,13152,9963
"COG0613",1509,988,1198,715,1437,1011,1699,734,1063,971,1215,1175,785,1238,1629,1125,1772,846,1302,2412,833,826,1339,1278,603,966,1238,879,480,1587,1881,2670,985,514,950,1011,203,1307,858,724,1496,1400,1522,884,1079,955,1041,1313,935,2079,1960,567,782,1836,1022,1345,2225,1150,1145,613,697,1198,830,1090,1340,466,1124,791,846,923,1601,914,745,759,355,1050,378,859,1272,1304,1674,901,1068,1432,812,859,538,1371,522,886,680,751,912,533,851,1737,1264,1671,759,1126
"COG0614",3889,3975,4122,4612,4130,5197,5757,4728,4546,3736,4267,3912,3319,4287,5018,4317,3410,3912,4437,4573,4124,3297,3383,4113,4926,3738,3653,3905,3679,4739,3157,5620,4514,3822,4186,2518,2075,5229,4097,4483,4108,3449,4483,4847,3952,4229,3604,4806,4479,2117,4420,3082,3699,4061,4082,6023,1866,4084,4061,4640,4726,4103,4350,3772,5455,3336,4989,5120,3267,4236,2853,3756,4189,4616,3015,3659,3676,4503,3592,4144,3475,5175,3686,3572,5127,3330,3265,3718,3658,3107,4538,4086,5409,4360,4395,5824,5193,5314,4145,3903
"COG0615",1874,903,1143,851,1295,591,1108,641,2480,893,1545,1132,778,750,824,744,941,1032,1815,545,1647,532,1430,1705,728,1372,470,782,2699,1459,43,757,2159,1238,864,2849,955,537,635,1153,1446,929,1032,760,822,828,2494,1269,2408,359,1003,2318,1791,1540,2263,1113,539,665,944,542,1848,3518,2199,1073,1033,4233,1708,1339,761,924,1037,790,824,1239,4775,607,309,538,1140,783,1657,964,1148,981,1411,2276,1866,1479,1996,560,628,871,1173,1999,328,1087,815,447,666,948
"COG0616",974,2834,1903,2587,1705,2434,1855,2632,1747,2165,1766,1716,2628,1624,636,1740,997,2059,4382,1755,1925,3042,1656,1578,2801,2433,1558,1850,3076,1050,3478,49,531,2495,2223,3749,3597,2539,1742,1417,1760,1391,2106,2779,1412,1587,1964,1088,2086,199,1081,2546,2564,1322,1993,621,630,2428,1159,2348,2536,2444,2104,2411,3195,2506,2213,2265,1731,1870,2265,1686,2458,1798,4452,1985,2901,2049,1742,1673,238,2581,2852,1765,2086,2399,2735,978,3011,2899,1700,1717,1721,2889,2191,2355,2700,1511,2768,1995
"COG0617",3125,3244,2570,2469,2866,2374,3845,2873,2755,2671,2209,2706,2681,3149,3137,3317,3215,2335,3131,3309,1804,3297,3187,2876,2759,2346,3215,2793,3044,3282,3080,3669,2966,2876,2280,3927,2465,2864,2482,2056,2719,3005,2769,3619,2472,3194,3754,2784,2654,3652,3305,2367,2617,2925,2362,3241,4108,3134,2890,2558,2290,3083,2147,3125,2696,2660,2610,2950,2335,2332,3276,2271,3364,2336,4022,3326,2410,2547,2745,2994,3641,2808,2455,3503,2683,2733,2755,3042,1776,2886,2128,2592,2409,2986,1993,2297,2729,2762,3399,2777
"COG0618",3095,2691,2611,2034,3278,1893,2392,1901,2776,2862,2583,2673,2561,3156,3200,2733,3209,2162,1380,2600,2241,2688,3234,2456,3021,2394,3072,2338,2807,2793,525,1573,1359,2352,1666,2874,2708,2251,2300,2430,3191,2634,2821,2393,2720,2827,3219,2860,2128,1731,3392,3722,2688,3804,2756,1973,1034,1932,1871,2494,1952,3301,2152,2641,2492,2979,2689,2456,3401,2099,3965,2820,2236,2784,2710,3331,2175,2456,3130,3485,2062,2313,2062,2905,2114,2949,3265,3114,1886,2229,1644,2676,2267,2978,1867,1667,2211,2466,2417,2729
"COG0619",3318,1294,3049,1143,2868,1303,3557,1276,2159,1497,1992,2126,2084,2129,3911,2546,3570,1575,2345,4680,1093,1076,3097,2421,1009,1592,2222,1505,529,4931,1729,7390,4597,1033,1537,1551,553,1796,1643,2358,2889,2266,2915,1978,2183,2172,1729,2640,1621,6341,2751,2189,1300,3508,1729,4226,8420,1874,2404,1371,970,1729,1916,2097,1928,807,1844,1775,2752,1647,2873,1877,2006,1711,644,2336,680,1494,3006,2093,4869,1534,1465,3135,1842,1340,1765,3144,820,3657,928,2795,1458,1920,928,1174,1540,2033,1489,1948
"COG0620",2517,1013,2261,807,2301,1821,1281,620,1996,1912,1191,1963,1439,1524,2463,2166,821,720,2703,1555,1375,2191,1773,1631,1375,1049,2462,1547,2407,5529,2460,3315,2648,1271,974,2730,4065,1216,1142,1119,2626,1950,1311,1706,1555,1985,2601,2003,1214,3275,1859,2354,1605,1791,1600,2442,6018,2294,1521,1329,1481,3591,2070,1527,1458,1293,2087,1066,1904,1072,1347,1430,953,1946,2390,2758,964,1378,1644,2044,3806,1675,1570,2101,1333,3284,1838,2366,518,1265,609,1528,1696,4437,958,724,1501,1970,1686,1742
"COG0621",7642,8491,8256,6596,8438,6566,7453,7137,8559,8298,7569,7577,8425,8887,7612,8205,9329,7390,5197,8794,6891,7903,8353,8051,8333,8148,8169,7563,8340,6062,3951,7060,6343,7681,6748,8949,8434,8241,8253,7241,8122,7037,8894,8761,7753,7865,9190,7967,7070,7117,8889,7474,8132,8646,7908,5354,4846,5989,6827,8291,6510,8553,6994,8456,7615,8583,8156,8605,7500,7643,9711,6850,8237,7799,14174,10385,7284,7497,8397,9163,6103,7769,7140,9104,7663,7422,8428,8485,6743,8178,7159,7854,7413,9177,7564,5987,7774,8439,8066,8011
"COG0622",2807,1641,1981,1400,1978,1877,2128,1470,1987,1795,1847,1664,1842,2166,2331,2073,2223,1558,1422,2623,1467,1348,1969,1837,1854,1786,1993,2185,1359,2031,1368,2132,2499,1569,1662,1815,1276,1778,1602,1600,2109,1656,1869,1567,1880,1902,1809,2120,1678,1887,1882,1406,1490,2114,1792,1585,969,1946,1973,2029,1538,1921,1786,1822,1720,1825,1564,1705,1777,1740,2124,1680,2032,1803,1800,2217,1577,2037,2265,2037,2077,1723,1516,2402,1873,1388,1693,2347,1734,2043,1424,1856,1763,1962,1408,1557,1555,1871,1832,1800
"COG0623",388,1341,892,1120,751,978,586,1093,772,973,643,704,957,980,143,977,680,948,1247,627,934,1133,659,750,2031,1046,851,1365,1649,846,691,30,113,1666,1008,1295,2277,1022,747,456,811,723,969,1482,550,960,1361,379,949,105,601,1111,1215,578,953,853,373,709,679,1402,1124,1809,815,917,829,1704,910,1127,657,653,1016,775,1181,876,2511,1331,1288,1121,896,990,335,1157,1345,1073,973,1273,1212,475,1017,1247,735,443,901,1965,937,839,1122,849,1226,979
"COG0624",4805,5514,5159,4475,3371,6314,5951,3874,4293,4439,4255,4023,4110,4090,3759,3949,4410,3633,5261,7421,4354,4598,3411,4774,3971,4135,4080,4828,4490,5497,8108,4591,5160,5796,5098,4833,2872,6386,5074,3364,3999,4782,5098,6110,4490,5775,4009,4001,4764,7769,3553,3667,4823,3955,4691,5515,7162,4663,5267,5925,5741,3953,4683,5332,5280,4433,3796,5116,3004,4227,2803,4213,4461,4976,3696,3246,5029,7313,4919,3194,5098,5984,5512,5785,5604,4627,3206,4632,3575,5319,4596,3786,4824,2828,5110,8612,5565,5911,5343,4843
"COG0625",81,38,43,158,24,2089,588,305,22,38,72,96,16,88,65,270,12,31,2773,500,267,449,31,139,108,36,762,638,324,282,4262,34,428,239,345,190,198,52,137,41,56,1369,12,127,75,106,23,70,133,24,17,37,171,20,40,726,548,2601,433,352,395,319,282,44,265,84,41,16,91,866,38,101,589,83,388,75,174,111,38,91,374,65,61,19,142,29,17,133,84,213,101,3,116,26,436,408,268,125,145,41
"COG0626",966,544,839,293,459,1638,692,312,601,324,535,377,380,534,702,762,781,397,2411,988,395,635,557,315,348,444,853,567,438,1123,2651,1759,1309,386,503,859,147,666,308,419,547,1054,646,1107,407,632,266,454,384,3775,407,444,484,854,299,1760,3314,1501,679,321,643,549,621,599,481,160,286,565,477,802,769,743,714,398,374,630,268,384,584,592,2274,413,496,866,486,714,346,887,379,644,499,567,745,155,611,1550,598,474,513,310
"COG0627",1192,1723,2297,3101,1450,1531,1169,2005,1500,848,1532,1942,1535,1148,1132,2563,1812,1530,1449,1434,1852,724,1180,1214,1589,2084,1484,1670,596,2053,1111,1215,1267,1915,1605,858,235,2044,1346,1498,1198,1305,1234,1595,1321,1460,1413,1213,1984,1674,1337,387,1363,1756,1742,1204,2585,1412,1964,1577,1792,1010,1290,2010,1440,1134,1162,1558,2205,1762,450,2483,1228,1410,418,1163,2868,2203,1480,1666,2009,1967,1793,2021,1824,1323,417,1500,3876,1954,2130,1995,1911,725,1909,2663,1394,1510,1074,1859
"COG0628",5378,4711,5330,4273,5314,4695,5988,3943,5514,4771,5549,5145,5107,5137,4521,5424,6222,4916,5721,5115,4589,4038,5729,4912,4461,5025,4850,4444,4308,6001,5954,2804,5509,5193,5207,4293,3895,4417,4379,5110,5975,6430,5801,4548,5129,4856,4968,4659,5069,4835,5706,4243,4856,6902,5499,6299,4921,5643,5360,4592,5013,5083,4568,4888,5275,3994,5595,4800,5058,4345,5763,4931,3576,5265,4378,6095,4623,5234,5842,5899,5746,4801,5190,4146,5252,4898,4084,5529,4566,4754,4344,4287,5156,3834,4845,4567,4518,4725,4616,5067
"COG0629",2831,1682,4297,1472,2649,1981,2968,1704,2511,2274,2478,2130,2089,2719,2860,3546,3315,1963,4696,2842,1546,1740,2727,1906,1461,2164,2196,1518,1459,2917,2892,3570,1777,1999,1985,2056,1189,1791,1788,2019,2618,2467,2906,1766,2220,2813,1746,2440,2321,5271,3357,2457,1818,3377,2477,3476,3726,2879,2260,1762,1769,1974,2126,2343,1988,1659,2328,2110,3459,1969,3642,2456,1778,2190,1533,2782,1569,4578,3412,2908,3048,1985,1637,2204,2228,1772,1929,2832,1542,2345,1555,2298,1908,1584,1648,1872,1849,1843,2272,2198
"COG0630",360,154,179,70,266,422,15,2,257,76,163,600,35,216,307,315,13,94,3,98,215,85,219,158,42,35,584,125,13,945,141,1,143,45,78,90,53,78,59,77,231,23,69,3,180,131,387,401,373,0,119,12,18,67,42,1,125,223,3,10,15,47,107,26,39,35,53,12,40,31,18,8,7,9,4,24,4,20,9,93,65,17,1,115,11,34,23,71,3,19,5,30,71,29,19,0,37,76,4,62
"COG0631",2867,1715,1996,947,2438,724,2205,1131,2460,2118,1938,2883,1339,2362,1966,2001,3201,1359,1643,2565,862,1674,3203,2176,1608,1973,2172,1215,373,2096,471,3505,2482,1718,1127,2873,3834,1169,1370,1303,2329,1862,2036,1344,1914,1625,2385,2595,1658,3102,4640,1105,2203,3675,1440,2763,4126,1762,1863,1263,749,2084,1631,2482,1367,836,2310,1813,2323,1358,4332,2193,1343,1371,1969,4027,914,1511,2264,3391,3674,1079,978,2733,1971,1028,1397,3208,707,2027,973,1645,1500,1827,468,777,985,1087,1431,1678
"COG0632",1346,1502,1711,1339,1538,1417,1549,1480,1485,2030,1441,1430,1524,1660,1303,1485,1715,1288,1283,1724,1089,1849,1447,1669,1581,1463,1402,1488,2109,1305,613,1703,1268,1547,1368,1720,1698,1475,1594,1276,1637,1419,1691,1428,1384,1639,1690,1694,1304,1688,522,583,533,501,547,499,630,347,481,591,506,443,414,523,539,580,535,503,486,518,676,420,518,554,679,583,559,601,615,589,503,526,490,605,491,579,538,606,339,556,411,539,479,488,470,333,445,584,556,492
"COG0633",23,17,34,66,20,388,209,103,9,13,29,53,5,41,9,113,7,11,1000,84,78,103,2,31,23,12,237,225,141,241,1421,10,150,61,122,45,75,32,62,31,15,332,3,70,29,50,13,30,32,1,16,14,72,16,30,249,209,835,157,142,131,110,88,37,87,37,25,17,22,306,11,42,144,39,130,16,69,47,9,23,112,34,11,9,31,21,5,31,38,92,51,1,47,10,183,131,111,79,63,17
"COG0634",1863,1590,1955,1186,1768,1532,1998,1239,1788,1881,1607,1369,1641,1752,1631,1831,1702,1330,1669,1770,1317,1128,1758,1675,1491,1570,1438,1664,1264,1762,1184,1667,1693,1770,1492,1455,1490,1606,1576,1533,1795,1594,1831,1443,1677,1624,1904,1525,1524,1934,1717,1439,1566,2032,1687,2777,2376,1427,1452,1732,1264,1850,1723,1610,1711,1694,1659,1734,1677,1356,2039,1731,1655,1776,1854,1767,1636,1800,1929,1792,2158,1579,1616,1937,1704,1492,1635,1654,1280,1771,1266,1518,1426,1456,1378,1185,1370,1549,1493,1684
"COG0635",4617,3578,3830,3663,4978,4024,3922,3985,4153,3841,3920,4367,3759,4801,5205,4525,4327,3239,3615,4977,3248,3436,4053,4070,3477,3558,4493,4209,3386,5271,4292,6565,5285,3038,3755,4938,2881,4311,3797,4300,4208,3756,4222,4011,3930,4230,3802,4590,3588,4284,4617,3675,3176,3925,3721,3660,3755,4500,3946,3112,3734,3738,4311,4339,3993,3429,3999,3504,3979,3941,4057,3218,4374,3875,3962,4584,3513,3101,4046,4343,3810,3790,3146,4240,3364,3229,3292,4896,3632,3706,3498,4220,3680,3866,3940,4022,4545,3876,4468,3590
"COG0636",1041,1052,1357,892,1228,893,1492,859,1198,786,1092,1070,1162,1128,1328,1195,1028,1072,515,1205,1237,563,1248,974,851,1229,1149,1151,526,1035,657,798,894,1332,945,613,164,954,994,1028,1009,1023,1207,885,1225,1164,912,1050,1032,696,1124,443,872,1206,1316,839,449,790,769,1258,1051,887,1064,1235,997,981,1203,1002,1063,933,1076,1061,940,1159,243,824,1429,1301,1326,1244,764,994,1194,977,1203,751,508,1031,1181,1207,827,1302,1105,640,1278,1032,1066,1088,894,1110
"COG0637",4622,3920,4657,3732,4819,3898,3639,4318,4565,4141,3867,4277,4034,4340,5115,4163,4332,3928,4851,4605,3907,3122,4120,4056,3958,3855,3801,4761,3298,3718,4154,7407,3714,4024,3393,3617,3619,3842,3985,3870,4143,3973,3810,3177,4134,4107,4251,5242,3984,4321,4607,3285,4284,4466,4477,4183,4999,4228,3973,3933,3639,4381,4313,3998,4298,4193,4674,4273,3574,4718,4278,3749,4615,4771,3342,3551,3851,3915,3901,4096,5592,3781,3843,4845,3518,3723,4754,4769,3888,3955,3672,4973,4485,5264,3858,2885,3975,5207,3637,4394
"COG0639",502,745,1372,1076,1841,1145,1128,1083,725,1053,1056,1358,1093,1260,899,1821,1077,1126,1927,549,1354,738,965,1143,590,1472,908,875,656,1860,1884,77,1686,719,1323,839,220,681,1244,1378,561,1377,1186,567,1105,937,1301,995,1771,727,847,223,829,1489,1337,3352,828,1772,918,912,1189,880,818,1455,868,1053,1008,1173,612,1621,534,1578,614,1506,1803,786,1628,1071,841,1197,1831,946,1491,359,1430,608,200,1649,2041,876,1231,1173,1395,476,1749,978,1038,1455,1126,1025
"COG0640",1967,615,1323,477,1340,1050,1555,468,1183,755,1102,1146,780,1223,1512,1199,1544,1208,878,1715,1328,529,1302,977,518,1054,1312,1093,232,3246,1396,1701,2809,414,830,1198,317,651,751,1039,1428,1227,1262,673,1274,1234,1021,1195,919,1772,1535,860,549,1585,855,2266,1545,1883,1086,824,566,969,1124,1058,1264,462,1121,942,1297,1056,1453,974,816,826,367,1078,346,567,1369,1242,2258,632,734,1265,1005,744,855,1923,587,1015,411,1180,752,666,672,1009,699,990,697,1666
"COG0641",1632,1512,1804,1557,2335,1426,1855,1392,1667,1624,1710,2270,2012,1483,2100,1612,1459,1975,1611,1515,2588,3087,1887,1975,3742,1851,1759,2901,1241,1772,1754,1263,4161,1642,2184,4386,4304,1373,2371,2226,1811,1556,1386,1728,2438,2144,3605,1764,2078,1799,4931,4322,5493,5343,5189,4962,2314,4959,4816,4505,7217,5583,7924,4912,9525,3636,4747,4794,10229,5690,5570,4814,4986,6919,9338,6975,8051,3967,5251,5239,4064,4229,6939,4052,5915,7955,9553,6097,5714,5403,4741,7242,5821,8988,4260,4787,5028,5214,5432,5254
"COG0642",71060,97167,83510,128122,80335,72863,73851,93073,84499,68012,103027,106238,101793,79700,72153,69944,66995,146590,53604,73423,119173,66090,77486,94357,76893,112511,68493,87851,70705,58412,49779,38015,74635,101018,115816,51903,62369,77379,89008,92748,72359,80656,81677,89414,85961,79800,75895,78924,129159,41821,82953,72451,87898,78463,92968,49485,40321,68564,99485,84573,115466,66178,104426,85430,84645,71562,95372,88470,75793,88449,59344,115576,89468,95835,45094,66589,126611,87083,85992,68664,58660,91384,95079,55598,89983,87058,55125,70410,141880,72363,113095,92972,103900,60488,119769,134563,86606,84863,90832,88050
"COG0643",813,449,442,508,669,185,387,123,993,340,728,779,618,1377,1557,1199,359,476,1188,229,535,851,1071,659,457,340,1971,626,125,1903,1869,94,234,213,318,1358,128,647,259,827,476,909,509,126,525,454,855,1549,499,158,1444,436,635,1430,601,374,205,1387,432,192,256,946,604,942,358,190,1053,487,1302,962,387,1729,178,691,171,945,128,349,534,1450,431,310,329,506,236,473,345,631,117,267,227,541,662,199,387,564,613,500,712,689
"COG0644",44,19,25,89,37,34,436,204,40,23,35,31,35,36,38,97,58,19,2042,229,171,118,24,46,41,23,506,485,230,306,3286,53,326,58,167,156,97,29,81,10,9,561,69,100,72,27,23,55,19,622,20,19,151,8,21,893,414,1749,376,266,379,186,245,29,148,19,29,53,59,612,53,116,272,23,187,19,72,85,37,34,89,38,25,125,29,35,23,170,131,203,92,1,86,25,267,338,191,62,200,22
"COG0645",0,7,0,0,0,0,0,0,21,5,0,0,18,53,0,0,66,0,0,0,0,0,2,0,0,29,7,0,0,0,0,0,0,0,0,0,0,0,1,0,22,11,0,1,0,0,0,0,1,0,61,0,5,91,0,0,0,2,0,1,0,15,0,7,30,0,146,3,0,0,2,0,0,0,0,6,0,0,2,30,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",4214,4854,4935,4339,4954,4933,3645,5956,5044,5321,4836,5247,5548,5242,5149,5207,4799,4678,4067,5459,3658,4647,4920,5191,4841,4635,5758,4750,5120,3622,3927,4791,3689,4870,3679,3460,4290,4851,6105,4767,4154,5095,5031,4862,5119,5751,5387,7051,4320,3123,5216,4750,5005,4534,5233,2074,1455,4931,3752,5430,4933,5254,5196,5163,4619,4606,5120,5193,4204,5764,5197,3778,4384,4982,6508,5303,4030,4785,4426,5271,4087,5864,3587,5120,5018,4126,5091,4914,2906,4115,5069,4901,5509,6420,3855,2842,5504,5899,4508,5051
"COG0647",482,467,689,200,515,574,1105,242,769,406,362,186,388,516,278,534,661,224,1059,1202,252,230,482,261,203,641,276,339,154,793,959,1484,405,273,316,252,136,277,382,173,909,858,638,881,419,321,346,217,367,1817,433,206,336,648,559,1227,1932,598,687,254,176,407,245,575,697,117,354,581,183,186,359,466,260,233,267,235,232,308,673,340,1215,283,505,632,432,332,208,618,208,573,458,212,313,66,121,759,368,220,141,483
"COG0648",1589,1279,1975,1679,1500,1218,1701,1412,1784,1324,1777,1775,1805,1350,1510,1412,1668,1482,1208,2098,1653,633,1895,1764,991,1817,1678,1220,598,1775,1048,1202,1140,1490,1593,641,248,1436,1787,2054,1285,1695,1725,1351,1872,1804,1358,1885,1555,1618,1785,816,1240,1911,1941,1288,1055,1456,1562,1579,1984,1036,1665,1608,1570,673,1958,1603,2122,1613,1046,1662,1329,1795,315,1113,1725,1850,2263,1466,1601,1983,1454,1178,1762,1153,672,1853,1689,1132,1660,2139,1900,915,1596,1487,1728,1638,980,1626
"COG0649",517,2450,1573,1789,1132,2177,1307,2129,1746,2088,1400,1128,2102,1635,528,1497,1295,1389,1591,981,1612,2068,1537,1533,1911,1843,1334,2031,2455,178,739,46,209,2357,1839,1348,2803,2241,2097,1440,1256,1238,1668,2260,1537,1404,1723,1144,1836,197,1165,1812,1920,915,1717,266,217,958,1227,2203,1841,1969,1585,1780,1520,2460,1867,2288,985,1680,1384,1632,2084,1444,3547,1586,2038,2099,1495,1501,208,2178,2031,1915,2217,2312,1485,654,1828,2279,2205,1458,1803,1837,1749,1326,1748,1559,2079,2032
"COG0650",23,26,5,37,25,105,111,43,26,14,26,34,12,20,13,27,39,32,462,252,16,47,13,24,16,24,77,71,57,24,310,17,45,25,50,9,15,53,39,17,21,121,45,65,28,42,24,9,35,2,83,72,178,37,31,206,139,796,184,126,48,150,166,120,256,38,64,49,29,299,99,59,116,48,138,57,52,74,53,47,101,106,97,45,174,49,66,78,53,122,99,19,67,19,111,199,215,79,99,91
"COG0651",239,652,251,809,797,878,1964,638,567,360,275,643,355,409,285,371,646,450,2427,794,628,810,602,542,437,733,696,574,560,170,4000,154,371,593,716,100,223,1161,749,284,911,1746,1215,1194,585,262,565,207,1157,20,186,56,265,151,164,152,130,704,281,238,130,207,138,184,676,83,436,207,40,302,68,153,135,96,269,135,47,247,308,133,78,255,265,84,386,139,32,87,102,297,215,8,224,39,188,640,383,129,325,202
"COG0652",2508,2065,2057,1796,2435,1862,2437,1836,1995,2577,2010,2411,2194,2298,2406,2064,2452,1823,2043,2258,1901,2631,2443,1849,2598,2160,2307,2245,2727,2373,1912,2079,3226,2151,2231,2747,2944,2301,2211,1745,2457,2103,2453,2536,2038,2351,2986,2323,1967,2301,2636,2881,2354,2616,2325,2739,1704,2043,2240,2235,2069,2609,2262,2202,2410,2769,2306,2157,2025,1824,2787,1367,2011,1988,3030,2817,1932,2362,2478,2317,2088,2185,2902,2148,2163,2817,3034,2723,1714,2333,1686,2229,1895,2405,1976,1960,2375,2481,2162,2427
"COG0653",7262,6498,5810,4959,6571,4469,5225,5424,6157,6436,5288,5819,6503,6082,7132,7070,8023,4978,5598,6667,4339,6316,7710,5354,6695,6212,6193,5418,5570,6572,3815,6018,6530,5255,5337,8054,7137,6348,6012,5511,6292,5685,6595,7526,6196,6919,6757,6958,5441,5750,7410,6138,5494,7713,5537,5024,6781,5231,5285,5021,4789,9172,5647,7090,5582,6341,6150,6574,6198,6282,7431,5568,4559,5969,5492,7631,4469,5180,6696,7775,7198,6374,5344,7574,5834,5586,7539,7267,4537,5661,4854,5959,5371,8471,4742,3746,6427,6246,6816,6370
"COG0654",15,21,77,210,250,1366,185,258,49,20,50,58,31,11,36,49,3,93,2131,422,137,1185,0,80,57,52,730,545,370,171,3260,17,392,170,561,886,41,29,117,869,286,1201,20,202,50,54,1032,71,25,1,30,35,143,57,26,355,355,2227,650,252,178,316,212,29,553,42,498,226,35,975,6,67,489,23,774,100,229,60,36,169,231,54,18,9,83,18,7,73,1215,112,282,1,112,6,299,363,225,60,135,37
