"","DLM024","DLM021","DLF003","NLF002","NLF008","NOF011","NLM021","NOM009","NLF007","DOM001","DLM005","DLM014","DOF007","NOM007","DLM023","NLM031","NOM008","NOM014","NLF005","NLM007","NOM027","NLM026","DLF009","NOM018","DLM001","DOF003","DLM010","NOM029","DOM019","NOM005","NLM009","NLM017","NLM029","NLM016","DLM006","DLF006","DLF010","DOM013","NOF013","NLM001","NOM012","NOF005","DLM020","NOM004","DLM003","NOM002","DLM016","NLF010","NOF002","NLM002","DLF004","DOM022","NOF009","DOM023","NOM026","DLM012","NOM010","NLF001","NOM028","NOM016","DLM008","NOM017","NOM022","DLM028","DOM026","NOM020","NOF007","NLM024","DOF014","DOF012","NOF006","NLM023","NOM019","DOM003","DOF006","DLF007","NLF012","DLM017","DLM011","DLM018","DLM013","NLM028","NOM001","DOM015","NOM025","DLF012","NLM006","DOM005","NLM010","NOM015","DOM008","NLM008","NLM032","DLM009","NOF008","DOF009","DOF011","DLF013","DOF004","DLM004"
"COG0310",155,116,142,273,228,112,107,333,493,191,329,131,77,167,349,150,69,197,227,159,921,189,445,173,149,234,293,153,230,180,55,84,178,30,129,184,210,299,54,177,183,195,46,141,226,767,240,285,210,91,92,186,171,133,547,310,85,233,385,291,234,257,141,333,369,145,335,85,170,401,56,146,227,243,189,97,148,291,58,217,285,127,115,168,99,1006,406,56,135,116,89,108,449,1061,161,153,386,242,203,85
"COG0311",133,137,970,602,245,153,278,688,424,451,361,258,106,1128,191,248,67,253,727,258,1586,330,267,421,402,284,223,202,178,335,983,94,700,968,799,274,350,254,269,430,393,329,114,146,406,972,243,243,315,1111,555,600,144,533,488,1454,381,471,320,315,403,896,753,190,329,649,222,702,492,426,99,126,385,1059,111,199,333,493,82,511,179,365,862,199,120,465,436,177,501,154,58,795,465,1183,302,288,809,218,390,128
"COG0312",1553,2258,442,792,1342,2456,1580,486,988,1319,987,1263,952,1210,1111,1808,2149,2007,1105,1653,17,649,1418,957,1811,2372,1206,571,1856,1085,248,1114,956,1125,592,1531,871,1073,1349,858,661,907,2176,758,1930,616,2293,1147,1645,261,756,2004,2078,340,1511,256,1865,927,703,2014,2236,184,925,1670,782,1152,2065,554,1588,1362,2205,1834,958,942,541,518,1805,1358,1430,472,1262,776,226,1043,1175,287,858,2087,832,1394,1859,551,1257,657,1527,755,469,820,2159,1152
"COG0313",1471,2767,2561,2476,2819,2616,2610,2638,2544,2768,2621,2797,2346,3173,2587,2752,2548,3070,2447,2932,2846,2543,2116,2616,2703,2572,2546,2614,2561,2202,2449,2110,2689,2277,2542,2705,2805,3324,2355,2543,2446,2744,2450,2562,3059,2225,2761,2952,2294,2387,2377,2615,2828,2615,2523,3043,2782,2452,2585,2895,2814,2434,2651,2153,2882,2293,3024,2753,2947,2731,2657,2415,2716,2153,2641,2595,2768,2544,3097,2761,2400,2665,2262,2677,2198,2138,3066,2237,2666,2592,2835,2185,2715,2722,2781,2704,2605,2855,2965,3097
"COG0314",491,29,11,25,67,20,34,16,0,39,48,12,42,19,32,3,43,33,23,53,6,9,290,87,36,40,145,98,10,267,12,5,10,6,6,69,46,35,4,59,24,16,17,93,5,9,19,24,33,67,12,90,30,35,175,48,9,29,48,0,3,2,5,133,0,29,41,72,19,84,52,85,49,173,26,37,3,5,47,10,22,8,8,10,100,52,44,57,46,37,35,7,22,190,0,37,6,12,50,51
"COG0315",822,373,189,431,453,220,420,1022,310,184,411,180,156,188,786,273,197,305,290,540,1262,396,459,485,172,250,424,317,232,733,232,105,298,63,165,341,189,374,264,213,361,458,162,234,175,1029,280,239,359,130,191,471,197,191,813,385,150,457,576,253,464,417,287,336,388,268,368,260,191,706,145,321,289,571,246,171,329,316,346,388,448,590,377,264,546,932,381,216,328,388,203,709,706,644,208,237,438,356,268,132
"COG0316",1541,69,30,44,162,26,74,56,1,87,174,25,127,44,46,11,57,69,33,127,9,6,971,253,87,44,633,246,24,934,61,50,19,80,18,240,204,56,16,146,40,36,61,239,11,19,72,71,89,138,29,155,76,70,921,187,24,43,162,8,22,9,37,396,0,313,78,161,57,229,114,206,80,638,86,109,6,31,159,22,154,26,34,62,304,163,242,281,85,85,154,40,63,377,5,98,24,47,155,89
"COG0317",3985,7193,8938,6209,7015,6946,7360,6118,6893,6804,6430,8271,6384,8136,6032,7040,6945,6860,7279,6703,6024,7527,4775,7330,8200,6370,5645,6991,6650,4999,8503,4959,6184,9457,7759,5682,7872,7835,5958,6030,6973,5984,6027,5716,6097,6220,6988,5588,6213,10722,7009,7592,6441,9009,5385,6051,6188,5868,5812,7318,6288,9359,6658,5477,5442,8759,5584,9264,6624,5025,6216,6216,7364,6807,5799,4812,6659,7256,6536,7643,6623,6046,8697,6854,5926,4823,7268,5703,6242,6686,5846,5923,6321,5877,7350,6413,6940,6325,6205,6076
"COG0318",6081,4990,5511,4163,4654,5344,5475,2696,5041,4044,3937,4739,4808,3852,4487,5351,6205,5299,4156,5480,1302,3828,5788,4535,4402,4553,5205,5218,5229,4983,2697,5528,5742,3265,2960,5454,5835,4483,4614,4532,5088,5417,4422,5521,2978,3568,4726,4867,4681,3499,3815,3960,5468,3712,3762,1503,4741,4246,3945,5478,3549,2902,3906,4958,5098,3623,4497,4249,4261,3200,4794,5288,5648,3653,5561,5455,5213,4975,5180,3665,4502,4431,2211,4714,5919,1668,4120,5517,5764,6697,5433,3947,3921,2585,4787,4845,4049,4183,4727,4969
"COG0319",769,1373,1840,1422,1236,1252,1324,1288,1552,1261,1438,1273,1093,1648,1351,1339,1332,1505,1669,1514,1423,1469,1000,1447,1308,1120,1017,1380,1140,1272,1853,761,1617,1329,1772,1455,1732,1895,1175,1365,1506,1258,1009,1139,1279,1204,1085,1190,1202,1778,1490,1378,1118,1633,1444,1605,1456,1384,1128,1238,1628,1298,1358,1270,1258,1467,1304,1537,1388,1873,1094,1282,1536,1201,891,1046,1343,1444,1386,1514,1584,1412,1282,1378,1186,1204,1262,1064,1286,1093,1172,1591,1637,1653,1486,1373,1296,1410,1248,1085
"COG0320",855,1363,296,799,1160,1143,973,222,520,957,1058,1343,1207,574,737,902,1291,1681,724,1360,43,583,1095,1039,963,1076,1153,959,1023,891,129,947,362,79,441,984,451,1070,941,491,461,1116,1185,1567,1406,373,1249,1846,544,382,759,733,1694,1099,720,207,1055,1011,962,1078,756,114,852,979,1007,688,1392,735,1140,496,1303,1054,868,401,1594,1366,1150,901,1781,766,634,679,115,1073,1308,214,1227,1315,871,1363,1312,564,532,587,1204,1453,580,1059,1087,1968
"COG0321",688,1000,163,668,817,943,771,118,423,772,687,999,1316,310,488,674,948,1011,429,770,32,387,989,600,769,894,931,796,770,592,77,734,354,71,239,743,295,674,672,333,322,633,961,919,963,253,924,899,648,267,495,541,1120,751,500,138,581,656,639,716,688,89,495,680,614,448,778,470,722,361,1009,988,538,274,942,798,784,582,1141,437,426,496,79,786,670,113,664,1018,588,876,1013,374,312,397,732,1020,332,685,837,1147
"COG0322",2292,3899,4593,3579,3969,3981,3750,4630,4071,3873,3814,3922,3262,4593,3672,4035,3447,3219,4000,3636,4152,4479,3387,4263,4240,3787,3333,3969,3823,3323,5196,3123,4903,4394,4534,3400,5013,5008,3622,4604,4463,3544,3477,2694,3934,3500,3913,2846,3408,5025,1186,1206,1079,1463,1160,1664,1330,1193,1206,1302,1269,1729,1726,1331,1081,1261,1282,1267,1274,1300,1199,1155,1596,1648,943,782,1247,1335,1160,1594,1444,1262,1569,1266,1072,1161,1410,1233,1227,1183,1128,1251,1418,1402,1471,1228,1301,1344,1257,1013
"COG0323",2167,3633,3751,3073,3304,3167,3585,2898,3361,3598,3331,3908,2933,4914,3239,3252,3182,3639,3947,3866,2181,3778,2544,3208,3645,3497,2922,2668,3110,2955,2910,3087,3751,4536,4103,3224,3970,5412,2998,3641,3506,3140,3222,3419,3374,2840,3075,3641,2872,4777,3430,4018,3517,2945,2891,1561,3351,3144,2974,3198,2987,3244,4347,3196,3002,2715,3711,3929,2939,2383,3069,2872,3953,3328,3162,3006,3333,2866,3296,3057,3451,3551,2383,3490,3410,3094,3356,2593,3259,3373,3350,2501,4137,3977,4298,3193,4650,3449,3617,3584
"COG0324",1512,3410,3627,2672,3066,3605,2874,2265,2872,2882,2776,3161,2947,3803,2675,3394,3735,3681,3246,2888,1982,2892,2167,2917,3125,3022,2842,3263,3340,2033,4055,3367,2927,3500,3492,3065,2989,3314,2515,2732,3172,3052,3092,3027,3171,2127,3271,3236,3393,4987,3027,3294,3559,4087,2212,2471,3498,2886,2837,3450,3353,3215,3241,2436,3107,3419,3400,3686,3778,3014,3583,3026,2851,3254,3020,2961,3045,3815,3627,3468,2595,2341,3275,3325,2637,1759,3328,3104,2683,3133,3555,2974,2479,2400,3258,3344,2724,2818,3363,3560
"COG0325",1107,1591,1966,1798,1607,1621,1680,1598,1723,1739,1931,1616,1258,1841,1804,1872,1418,1553,1807,1720,1938,1579,1671,1658,1702,1476,1494,1594,1709,1453,1846,1551,1776,1983,1893,1978,1857,1692,1366,1989,1876,1735,1225,1500,1601,1572,1643,1737,1562,2038,1343,1756,1434,1541,1816,1909,1725,1699,1414,1776,2030,1632,1828,1636,1809,1877,1647,1591,1887,1586,1451,1596,1939,1777,1256,1430,1488,1803,1695,1896,1909,1743,1796,1777,1566,1278,1764,1082,1640,1631,1315,1858,1829,1488,1673,1853,1763,1827,1536,1584
"COG0326",2659,4068,5009,4681,4290,4653,4652,4312,4652,4312,4785,4483,5247,4608,4251,4833,3841,3587,4761,3717,2604,4557,3288,4284,4458,3956,3421,4487,4202,3880,5423,3963,4940,4587,5347,3959,4447,5385,3741,4362,5399,5044,4348,4533,4111,5479,3841,4540,4787,4865,4769,3992,4089,5127,3162,1558,4456,4646,3960,4701,4513,4475,3846,4129,5000,4295,3577,5110,4436,1651,4222,4303,4292,3907,4715,5845,4106,4246,4236,4531,4404,4396,5350,4460,4644,3555,3880,4519,4817,4159,3991,5899,4971,5855,4390,4188,3686,5229,3771,4910
"COG0327",653,1540,1359,1052,1648,1553,1196,1185,1332,1569,1585,1749,1506,1412,1573,1453,1114,1440,1103,1368,2345,1386,1167,1092,1791,1488,1190,1329,1577,825,1299,930,1184,1056,1376,1373,1480,1600,1229,1357,1133,1089,1059,1162,1729,1006,1371,1118,1535,1618,1249,1650,1335,1642,1366,1969,1281,1096,1281,1316,1672,1958,1612,1167,1070,1774,1222,1549,1773,1853,1392,1455,1666,1366,1128,1292,1374,1540,1468,1645,1617,1069,1499,1381,928,1296,1540,1510,1216,1180,1553,836,1072,1386,1424,1645,1669,1828,1393,1411
"COG0328",992,377,1126,740,295,367,650,399,469,567,864,302,152,665,724,425,242,231,520,400,837,776,880,356,418,548,329,244,532,756,231,637,440,119,194,771,1201,3720,219,341,694,460,178,197,13054,232,545,117,241,125,2160,309,468,335,434,1229,424,262,273,271,646,299,142,564,733,301,231,119,582,1029,413,338,1259,560,238,216,375,406,350,615,741,421,323,428,388,439,293,106,310,605,195,651,575,1105,679,654,78,528,317,184
"COG0329",5282,3401,3602,4603,3800,3926,4154,3484,3694,4535,4001,3771,3896,4015,4963,4295,4550,3919,3673,4416,5109,3817,4524,3805,4044,3620,4055,3604,4146,3240,2979,4015,3732,2996,3565,4915,4160,3116,3857,3626,3531,4370,3748,4809,3870,3206,4249,4317,4036,3542,3251,4170,4306,3316,3971,4128,4743,4764,3740,4479,4780,3542,3703,3799,3707,4066,3337,3473,3647,4678,3733,4818,3845,3088,4382,4994,4703,4577,3719,3895,3732,4588,3330,4094,4216,4232,3608,3789,3606,4406,4256,4514,3773,2957,3895,4480,4155,4009,3407,3929
"COG0330",4549,2260,3062,2405,1941,2205,2874,2809,3843,2554,2821,2314,2240,3330,3675,2356,2194,1957,3228,2664,1885,3965,3912,2934,2563,2626,2200,2386,2087,3512,5391,2966,5721,2774,3619,3611,3604,2382,1998,3795,3394,2409,1907,2718,1762,2367,2740,1843,2256,4157,2056,2689,1913,1875,3236,3974,2102,2257,2959,2146,2650,2291,3011,3279,2382,3302,2424,2322,2526,2688,1858,2572,3069,2994,2264,2076,2945,2762,2271,2481,2926,2681,2100,2124,2996,4082,2486,1806,2764,2450,1735,2337,2945,2814,2771,2507,3274,2568,2347,1940
"COG0331",1738,2122,2321,1996,2284,1786,1975,2036,1908,2024,2282,2133,1636,2383,2189,1742,2129,2183,2165,2236,7150,2093,2736,1982,2544,1869,1951,1673,1867,1797,2547,1813,2144,2431,2446,1868,1356,2230,1696,2163,1959,2232,1740,2135,1839,2536,1856,1993,1925,2582,1893,2216,2157,2270,1989,11475,1987,1952,2287,1963,1774,2492,2030,1923,2264,2253,2324,2537,2853,3336,1961,1718,2054,3074,2124,1865,1974,2355,1948,2821,1835,2229,2030,1832,1966,2412,1971,1628,2125,2198,1820,1710,2536,2232,2149,2337,2348,2291,2197,2068
"COG0332",1562,3685,3039,3403,4265,3682,2885,2197,2876,3400,3588,4069,4015,2489,2302,3746,4314,2968,2554,3195,2063,2331,2049,3308,2790,4275,2462,3617,2870,2083,3525,3890,3735,3356,3370,4839,1713,2543,3209,3043,2922,4907,3643,3235,3354,2826,3573,2740,3869,3149,3359,3066,3492,3948,2654,1196,3099,2869,2492,2895,2548,3196,2958,2156,3426,3201,4600,4010,2587,2573,3818,4492,2737,2697,3520,4258,3030,3416,3416,2483,2883,3151,3205,2688,2619,525,3324,5654,3582,4995,3515,2831,2493,3528,2752,3043,3336,2302,4454,3323
"COG0333",191,311,458,311,190,293,239,316,252,328,392,264,286,493,161,377,197,402,311,239,73,322,230,331,304,386,448,400,340,248,335,215,334,301,286,366,412,484,247,265,343,286,274,258,465,274,338,291,260,277,332,279,318,391,450,139,355,254,213,300,348,289,334,225,317,308,401,310,431,232,317,323,324,255,247,329,289,323,390,313,305,222,258,355,247,230,344,282,262,228,374,271,411,242,370,424,233,362,347,396
"COG0334",2538,4890,4125,4574,4714,4381,4820,3424,5005,4349,4663,5212,4268,5527,4147,4706,5091,4939,5147,4958,3002,4333,2951,4629,4792,4260,3855,4765,5106,3073,4532,3860,4137,4229,4401,4573,3740,4001,4066,4185,4063,4544,4395,4867,4043,3446,5038,5396,4079,5182,4050,5261,5199,5018,3520,3125,4860,4842,4017,4885,4591,4063,4082,3845,4129,4596,4636,4888,4954,2914,4403,4512,4563,3149,5103,4518,4993,4587,5124,4900,5133,4084,4000,5474,4509,2823,4254,3585,4188,4790,4792,3706,3693,3202,4585,5103,4017,4645,4544,4725
"COG0335",425,1017,1394,965,817,931,818,1104,1071,1095,1128,913,615,1282,892,939,821,980,1203,838,808,1156,742,992,818,882,868,737,1037,568,1294,783,1114,1126,1266,1120,1565,1113,741,1169,1482,996,639,892,914,841,866,1033,683,1088,1131,926,943,1200,1032,992,1018,1078,678,847,1146,1399,873,932,813,968,1051,1214,1119,1259,760,843,1048,896,695,884,903,1076,993,1134,1122,756,1319,703,806,572,932,674,976,849,749,1322,1045,1186,1113,1091,839,1025,905,847
"COG0336",1165,1518,2347,1752,1249,1545,1614,1710,1816,1584,1800,1497,1123,1924,1918,1915,1254,1417,1845,1581,2044,1913,1549,1651,1728,1470,1403,1525,1646,1637,2190,1333,1944,1843,1836,1726,2229,2181,1384,1897,1900,1545,1179,1165,1569,1814,1367,1511,1540,1733,1629,1440,1277,1883,2013,2668,1687,1343,1276,1606,1932,2191,1911,1629,1390,1998,1632,1826,1931,2186,1210,1333,2172,1869,1002,1400,1541,1982,1576,2008,1851,1752,2114,1611,1289,1755,1615,1049,1567,1408,1292,1726,1978,2109,1967,1697,2086,1545,1783,1254
"COG0337",1472,2024,2601,2038,1997,1912,2027,2316,2489,2347,2345,2068,1712,1957,2178,2209,2278,1859,2028,2404,3059,2305,2434,2439,2673,1976,2065,2425,2126,1947,2797,2004,2491,2522,2204,1981,2081,2118,1957,2043,2375,2050,1727,1607,2099,2176,2140,1689,1761,2124,2158,1972,1733,2731,2271,3291,2230,1797,1624,2208,2173,2922,2049,2432,2004,2624,2085,2032,2291,1938,1545,1923,2893,2548,1645,1775,2133,2541,2037,2812,2755,2222,2419,2177,1836,1751,2229,1673,1967,1983,1685,2059,2079,2385,2205,2426,2161,2342,2026,1789
"COG0338",2164,1320,1203,1582,844,1012,1041,1678,1339,1404,2147,530,833,1464,2294,700,672,1787,1057,1376,1169,1331,3389,534,1181,1113,2307,1411,1505,1138,752,1501,1438,3627,2161,1866,2961,2668,1392,1076,1378,1575,789,393,1091,890,1323,3696,1402,627,1111,730,1048,1699,1360,333,526,1148,1111,1115,1112,756,1241,1632,1892,913,1488,476,2517,855,760,918,1463,2079,1598,2507,1024,1175,800,1308,1925,1034,436,1445,966,1753,3156,731,1522,1351,1252,424,1499,890,1693,1584,769,2512,1313,1288
"COG0339",2472,6291,3726,3168,6156,5036,4364,2092,3448,5305,4756,6069,5549,3287,2991,4270,5476,5890,3329,4615,184,2486,3960,3793,6017,4251,5482,4939,4713,2809,7288,3997,2298,8963,4666,3661,2236,3883,4613,5367,3895,3789,6071,5224,6640,1228,5457,5878,3749,9005,6026,4507,6602,7713,1940,817,4713,4483,4034,5602,3365,7110,6251,3576,3630,7575,5240,8151,4459,1590,6201,4863,4095,5475,5548,4958,4893,6094,5914,3473,2792,2702,6566,4627,3824,560,6172,5171,4008,5069,6900,2826,1914,1080,4602,5353,6454,4385,4954,6590
"COG0340",1083,2178,2624,2141,1789,2112,2088,2934,2145,2266,2141,2067,1786,2164,2966,2039,1795,1874,1921,2583,2412,2608,1449,1992,2136,1918,1823,2271,2025,2287,2432,1530,2638,2195,2345,2350,2333,2772,2076,2218,2325,2181,1629,1775,1808,2203,2083,1955,2158,2369,2023,1831,1966,2232,2440,2171,2136,2044,2199,2071,2352,2260,2113,2191,2104,2613,2200,2366,2243,2247,1905,1969,2568,2158,1538,2073,2240,2506,2205,2320,2807,2786,2633,2402,1841,3314,2182,1624,2189,2175,1960,2278,2667,3502,2328,2043,2304,2053,2108,1898
"COG0341",1689,1478,1420,1844,2487,1949,1733,1932,1944,1349,1700,1545,1772,1506,2766,1310,1428,647,2166,1881,2152,2200,1795,1656,1376,1306,1061,1087,1477,1745,917,2483,1743,405,1511,1263,1837,1357,2026,1184,1742,2001,1914,1094,1133,2807,1468,759,1890,295,1512,1225,962,591,1538,1154,993,1832,1413,1648,1598,1099,770,2322,2097,1060,1370,617,1098,1449,1564,1614,1492,1053,1307,1128,1550,1565,1511,1126,1221,2186,1345,1266,2025,1825,1354,1541,1737,1794,964,2307,2253,1219,1205,1467,956,1416,980,1125
"COG0342",2528,3886,5238,4746,5608,4180,4414,4259,4977,3950,3569,4826,3393,5093,3746,4197,4431,2845,5727,4390,2769,3952,2767,4465,4579,3357,3472,3928,4224,3323,6431,3881,4885,8852,6190,3391,3476,2829,4321,6489,4575,3409,4383,3066,4004,4404,3906,2822,3073,7784,5746,4250,3778,5147,2887,1530,3724,4313,3637,5053,3333,6422,5376,4559,3235,5127,3650,6579,2722,2426,3918,4478,3958,5407,3110,2190,4622,4887,3167,4197,2884,4043,6178,3518,4021,1967,3631,3379,4681,3553,3699,3581,3567,3438,3602,3394,5820,2518,3330,2412
"COG0343",1282,2548,3295,2485,2589,2410,2408,2279,2731,2604,2540,2434,1741,2893,2313,2502,2290,2001,2673,2246,3680,3088,2194,2362,2852,2294,2278,2145,2555,1798,2373,2262,2818,2308,2753,2372,3392,2942,2080,2809,2548,2326,2135,1893,2254,2284,2515,1847,2246,3456,2431,2608,2111,2438,2400,3003,2525,2461,2088,2224,2538,2940,2139,2533,1937,2953,1936,3073,2500,1816,1968,2359,2991,2480,1935,1642,2536,2935,2259,2718,2667,2328,2993,2186,2005,1762,2156,1841,2299,2471,2026,2096,2494,2752,2905,2789,2537,2536,2180,1758
"COG0344",1171,664,1181,944,458,822,966,1159,1273,935,981,595,249,1157,1229,954,413,524,1284,866,1131,1689,1187,1017,731,840,601,686,974,1307,515,655,1318,201,918,1418,1654,1460,759,976,1138,992,430,400,528,1436,728,454,832,211,615,508,301,368,1531,808,1039,888,669,736,1317,612,464,1441,997,474,809,221,884,2442,402,667,1317,667,327,361,996,947,525,995,1345,1273,707,830,1010,1143,539,287,946,804,348,1650,1803,1567,1274,756,453,972,847,276
"COG0345",574,753,635,714,661,677,641,593,572,581,672,580,791,448,646,587,681,743,555,703,541,546,567,586,604,622,583,695,701,566,546,890,535,567,631,680,616,552,651,615,531,649,578,855,516,597,670,757,706,522,1761,1658,2283,1944,2110,1957,1854,2027,1736,1718,1808,1967,2156,1944,1988,1563,2061,2079,2056,1824,2002,2062,2027,1811,2471,1892,1779,2057,2018,1841,2172,2026,1899,2043,1971,1935,1537,2005,1776,2026,1994,1717,1962,1969,2064,1822,2046,2006,1921,2352
"COG0346",2454,2720,1507,2835,3027,2586,2250,1560,1827,2576,3041,2536,3405,1711,1956,2350,2884,3679,1815,2724,2344,1793,1945,2077,2109,2479,3503,2930,2276,1959,1358,2434,1717,997,1756,2911,2133,2534,2504,1714,1988,3137,3084,3645,3069,1752,2561,3768,2867,910,1673,2123,3877,2001,2993,1525,2311,3167,2497,2311,2627,1187,2012,2109,2793,1687,3067,1372,3230,2625,3509,3313,1974,1596,3220,4146,2173,1832,3361,1872,2232,2264,1163,2157,2383,1605,2984,3357,2248,2568,3414,3395,1811,2607,2474,2596,2132,2499,2708,3967
"COG0347",901,1618,2395,2554,667,1597,2280,3150,2761,1783,1636,1311,867,1769,2782,2110,1632,1518,2392,1264,1849,2734,721,2059,1386,1569,1269,1595,1737,1898,2533,2151,2890,1555,1852,1459,1868,1411,1603,2206,2283,2134,1009,1342,886,3176,1685,1316,2330,1252,1881,1092,1170,1721,2163,1455,2414,1660,1459,2030,2087,2697,1402,1875,2809,1539,1921,1403,2265,851,925,1049,2175,1608,1081,1280,2497,2196,1596,2362,1134,1892,2197,1700,2038,3174,1228,786,2392,2136,574,1574,2773,1883,1486,1516,1973,2191,1875,1180
"COG0348",2196,2699,1728,1623,2310,3140,2045,2297,2869,3166,2083,2134,2680,1381,2285,2491,2493,1857,1572,1827,641,2595,2343,2006,2910,3010,1664,2166,2931,2358,2206,2494,2423,489,1321,2652,2016,1792,3309,1316,2055,2301,3128,1757,3179,1635,2661,1309,3376,682,1806,1675,2261,2214,1710,839,2404,1559,2013,2660,2611,2336,1433,2287,2159,2143,2311,1034,1709,2442,2559,2338,2096,1473,1617,1792,2362,2216,1936,1815,1615,2225,912,1583,2089,2615,1939,2823,2197,2474,2261,1573,2551,1715,2225,2568,569,2836,2541,1663
"COG0349",715,35,30,10,41,4,12,23,46,56,170,15,51,17,23,12,15,29,54,40,448,19,1088,89,172,117,222,139,42,436,33,17,7,13,5,122,73,9,2,58,38,19,31,55,5,18,16,23,76,101,47,18,22,9,315,1448,9,4,138,14,3,36,11,411,7,168,13,39,234,583,69,63,80,669,44,37,5,150,47,273,348,14,42,37,183,178,93,100,16,23,71,26,69,28,31,250,8,151,79,24
"COG0350",497,414,481,499,476,487,369,436,431,471,483,393,611,380,492,376,434,492,407,460,360,394,515,438,424,477,455,487,451,493,719,457,410,382,551,523,460,668,296,422,384,461,395,501,388,424,476,472,457,541,1098,1231,1642,1129,1741,1262,1841,1318,1176,1424,1540,1353,910,1435,1706,1407,1312,981,1399,1999,1379,1416,1670,1217,1954,1441,1266,1586,1381,1135,1181,1444,1780,1433,1731,1020,1241,1707,1317,1531,1251,1469,1290,887,1488,1408,1011,1735,1384,1595
"COG0351",973,2199,2898,2361,2123,1658,1931,2706,1939,2306,2353,2022,1252,1851,1931,1864,2048,2378,1964,2279,3589,1696,1148,2130,2255,1796,1955,2080,2018,1506,4114,1215,2001,3670,2295,2084,1568,2010,1698,2691,2180,2082,1404,1715,1716,2155,2312,2199,1715,3347,2623,2035,2110,3756,2004,2322,2198,2279,1719,1819,1779,4025,2803,1483,1975,3417,1858,4130,2334,1886,1655,1981,2139,3194,1619,1294,1931,2977,2388,2470,2036,2288,3952,1520,1828,2341,2358,1078,1841,2171,1681,2419,2127,1586,2008,2185,3681,1910,1738,1779
"COG0352",739,1338,1795,2036,1308,1447,1577,2504,1939,1808,2138,1877,1040,1914,1713,1469,1207,1584,1987,1460,4027,1272,1510,2003,1585,1671,1295,1587,1444,1475,2102,938,2211,1420,1757,1601,1231,1604,1524,1562,1472,1679,1314,1283,1216,2490,1497,1184,1880,1995,1459,1592,1235,1759,1885,5141,1966,1834,1697,1711,1682,2008,1517,1558,1831,1747,1228,1585,1946,1173,1039,1433,1726,1906,1171,1071,1670,1695,1292,2106,1840,2174,2091,1301,1312,2574,1371,1235,1460,1585,1108,2785,1787,1208,1513,1538,1681,1618,1756,1154
"COG0353",1031,1567,2339,1897,1627,1616,1952,2028,1764,1764,1836,1552,1191,1890,1616,1763,1607,1736,1861,1624,2254,2029,1331,1730,1733,1520,1491,1662,1761,1452,2062,1269,1989,1378,1665,1877,2223,1932,1412,1774,1783,1661,1382,1439,1339,1859,1850,1360,1589,2116,1591,1685,1528,2044,1748,2327,1802,1661,1726,1553,2039,1838,1559,1621,1632,1746,1432,1726,1804,2010,1231,1629,2052,1641,1407,981,1715,1755,1596,1859,1816,1820,1904,1749,1614,1706,1318,1017,1561,1808,1287,1733,1848,1503,1953,1632,1639,1746,1482,1374
"COG0354",664,30,15,27,100,1,71,26,0,52,76,19,55,29,40,8,59,11,23,70,5,5,452,137,48,32,258,117,21,446,16,26,2,25,14,132,57,19,4,62,32,12,31,107,4,9,29,44,66,46,13,57,69,25,327,99,2,29,90,5,7,5,12,233,0,66,45,65,35,120,64,87,51,303,61,50,6,14,74,2,67,16,8,22,100,81,124,125,46,22,82,14,44,276,2,33,9,23,81,80
"COG0355",597,812,682,893,634,613,732,1057,703,663,690,718,468,783,1149,765,611,755,952,850,1194,635,699,904,606,772,551,551,628,967,538,672,969,336,863,742,556,650,562,531,682,596,588,439,505,1136,712,550,733,722,828,743,529,659,1222,678,619,740,639,668,1003,802,514,772,509,518,779,324,724,1248,548,742,701,809,344,376,827,601,777,802,640,929,417,647,666,841,659,489,770,574,536,803,1021,915,581,565,634,523,767,483
"COG0356",1581,2293,2537,3059,2468,2321,2487,3359,3139,2258,2139,2196,1701,2107,2831,2514,2257,1995,2919,3114,3209,2266,1819,2872,2081,2157,2173,2362,2304,2507,2442,2311,3077,2616,3202,2164,2083,1877,2228,2911,2558,2716,1914,2512,1831,3399,2050,2542,2351,2649,2516,1984,2265,2493,3201,3008,2573,2508,2090,2398,2561,2890,2630,2352,2273,2632,2425,2801,2308,2324,1743,2152,2380,2917,1885,2303,2620,2529,2657,2932,1848,3213,2651,2082,2601,2323,1946,1699,2872,2347,1782,2501,2649,3409,2063,2234,3064,2040,2468,1967
