"","NOM012","NLF015","NLM002","DLF012","DOM001","NLF007","DOM019","NOM005","DLM009","NLF013","NLM026","NLM029","NOF005","DLM010","NLF012","DLF010","DLM021","DOM026","NLF010","NOF009","DOF003","DLM019","DLM013","DOF004","DLM027","DOF008","NOM027","NOM008","NOM028","DLM018","NLM023","NLM031","NLM027","NOF013","DLF004","DLM002","DOM021","NLM024","NLF008","NOM014","NOM017","NLF005","DOM010","NOM025","DLF008","DOF014","DOM003","NOM013","NOM009","NLM010","DOF012","DLF006","DLF007","NOM002","DLM023","NLF009","DOM008","DOM016","DLM001","NOM004","NOM029","DLM028","NOF008","DLF001","NLF002","NOM007","NOF007","DLM015","DOM013","NLM021","NLM017","DOM018","NOF006","NLM028","DOM015","NOM026","NOM020","NOF012","NLM001","DOF007","DLM020","DLM006","NOM001","NOM018","NOM016","NLM004","DOM024","DLM017","NLM006","DLF013","NOM019","NOF002","DOM005","NLM025","DLM008","DLF014","NLM032","DLM005","DLF009","DLM012"
"COG0190",2001,2502,2707,1332,2156,2287,2357,1780,1578,2229,2622,2402,2152,1882,2103,2418,2306,1912,1924,2118,2037,2621,2679,1934,2517,2032,2690,2285,1888,2286,2062,2032,2073,1705,2167,2155,2193,2594,2047,2440,2527,2263,2256,1966,1495,2226,2136,1908,1905,1835,2672,2252,1491,1995,1900,1943,2066,2217,2251,1712,2080,2028,2470,1222,2175,2194,1900,2228,2549,2182,2034,2375,2069,2079,2291,2222,2453,1952,2416,1534,1984,2346,2173,2155,2052,2032,2193,2498,1882,2188,2286,1930,1432,2438,2455,2342,2088,2004,1738,2593
"COG0191",2870,2233,2535,7318,2795,2857,2570,3688,2614,2772,3474,2993,3080,2985,2607,3912,2321,2636,2744,2786,2389,4222,4218,2349,3180,5201,9267,2586,3675,3413,2355,2639,4487,2478,2761,3375,2569,4071,4056,2301,3887,2667,3062,2719,4438,2686,4861,3117,4118,2472,3114,3464,2891,3845,3595,2359,2749,3079,2701,2825,3335,2810,2763,2361,3923,3041,2688,2608,2918,2200,2109,2851,2312,3234,2812,4290,3027,3562,3005,2312,2146,2482,3769,3359,2228,3331,2679,2985,3995,3380,3250,2519,3082,2845,2810,4585,3318,3037,4081,4277
"COG0192",3410,3089,4005,6078,3266,3566,3538,3410,3641,3573,4238,3335,3654,4742,3694,3820,3278,3691,2864,3126,2956,3909,3554,3271,3532,3779,2991,3680,3168,3302,2793,2942,3700,2432,3391,3080,3201,4362,2940,3735,4459,3134,3681,3712,2373,3027,3768,3533,3837,3291,3082,2941,2915,4066,3370,2881,2583,3287,3551,2910,2897,3051,3437,2088,3037,3297,3376,4021,3746,3841,3346,3623,2189,3588,3078,3143,3841,2555,5141,2301,3233,3432,4399,3400,3495,4019,3343,4063,3275,3546,4026,3176,1956,4286,3300,3032,3428,3236,2341,3738
"COG0193",1402,1121,1771,1660,1433,1526,1435,1249,1833,1655,1670,1541,1390,1425,1491,1953,1366,1428,1383,1258,1350,1706,1572,1389,1804,1844,2003,1111,1264,1790,1233,1446,2102,1289,1414,1604,1458,1475,1476,1579,1450,1641,1507,1384,990,1539,1178,1576,1688,1393,1842,1554,1057,1621,1394,1419,1102,1460,1232,1255,1260,1374,1665,1006,1409,1838,1319,1353,1967,1479,1078,1375,1118,1493,1572,1884,1450,2049,1097,995,1034,1513,1605,1522,1534,1400,1504,1483,1384,1553,1605,1076,1149,1284,1865,1520,1667,1612,1242,1671
"COG0194",2376,1459,2025,2272,2161,2415,1813,1809,3025,2380,2506,2275,2301,1478,2146,2551,1704,2493,1822,1623,1861,2207,1609,2168,2817,2977,1860,1666,1936,2112,1846,2013,2624,1535,1792,2840,1759,1929,1501,2154,2164,2458,1804,1699,1380,2004,1540,2244,2931,1835,3327,2111,1738,3205,1936,2024,1680,2005,1858,1584,2084,1965,2237,1368,2436,2312,2411,1983,2377,2037,2660,2094,1568,2270,1928,2825,1825,2563,1923,1505,1536,3186,2428,2295,2254,2431,2096,2273,1828,2100,1995,2147,1303,2451,2647,2237,2888,2001,1577,2606
"COG0195",3428,2518,3671,2301,2945,3187,2901,2641,2764,2926,3297,3115,2844,2629,2907,3450,2679,2405,2850,2876,2689,3153,3407,2575,3556,2756,2520,2794,2480,3399,2650,2961,2920,2518,3229,2858,2737,4248,2524,2707,4226,3414,2811,2945,1953,2799,4089,3104,2937,2973,2911,2754,2319,2458,2777,2555,2285,2736,3118,2704,2962,2991,3089,2212,2663,3339,2723,2642,3193,3200,2517,2983,2256,2925,2872,2601,3850,3045,3788,2465,2165,3439,3895,3181,2976,3391,2750,3477,3475,2838,3659,2264,2203,4138,2731,2747,2976,3041,2528,2860
"COG0196",1907,1652,3397,1394,1813,2012,1932,2070,2163,2058,1985,2015,1756,1475,1725,2081,1494,1779,1204,1133,1744,2414,2091,1639,2447,2370,2957,1349,1715,2421,1571,1933,2048,1971,1690,1984,1654,1961,1936,1370,2510,2049,1587,1682,1486,1986,2301,1830,2066,1934,2446,1635,1177,1684,1773,1697,1269,1561,2187,1168,2135,1849,1811,1310,1917,2163,1304,1561,1849,1913,1423,1597,1472,1939,1959,1810,1808,1382,2146,1738,1473,2433,2396,1970,2060,2630,1854,1963,1992,1915,2140,1715,1771,2421,2175,2329,2038,1843,1875,2812
"COG0197",1500,1071,1463,1071,1389,1494,1254,1286,1447,1274,1627,1610,1533,961,1254,1840,1319,1393,1652,1319,1095,1387,1316,1311,1597,1389,1637,1423,1153,1257,1273,1276,1259,1116,1499,1526,1273,1596,1250,1595,1898,1818,1112,1358,880,1409,1796,1528,1499,1384,1857,1521,1220,1357,1426,1414,1273,1469,1130,1425,1292,1289,1422,991,1559,1697,1632,1276,1641,1377,1211,1531,1211,1408,1335,1779,1354,1941,1541,897,1038,1582,1709,1482,1204,1425,1467,1522,1217,1263,1540,1155,693,1558,1460,1310,1641,1274,1076,932
"COG0198",417,229,350,297,274,407,261,321,408,269,401,386,328,199,281,454,248,292,196,213,227,366,344,240,431,351,515,242,295,386,279,307,481,217,367,420,292,342,223,222,463,402,251,243,250,337,447,387,456,277,1211,1163,834,1188,794,825,663,876,840,634,1094,843,878,694,989,1325,993,718,1067,1000,943,851,726,809,906,1334,1015,1241,1130,887,617,1107,1422,1036,771,1134,788,1139,893,949,1135,1118,868,1305,1130,1132,1064,1079,1048,1222
"COG0199",840,465,818,402,785,459,642,434,416,653,635,500,519,704,425,768,571,492,540,634,665,591,408,541,801,473,346,642,429,772,791,638,407,451,767,677,628,867,499,681,990,639,672,461,592,768,976,795,559,376,899,861,774,302,415,603,704,530,614,577,819,511,622,749,567,856,766,565,702,401,614,470,730,320,469,619,885,896,805,669,468,831,868,644,618,666,614,882,991,568,683,833,838,985,610,373,564,907,722,517
"COG0200",1483,968,1249,1090,1377,1318,1242,1017,1620,1348,1525,1666,1395,1320,1184,1704,1012,1324,1397,1145,1253,1438,1494,1179,1469,1257,1511,1228,1177,1516,1376,1262,1345,1011,1068,1482,1287,1286,1272,1303,1510,1594,1173,1070,995,1398,1264,1727,1435,1179,2011,1707,1290,1256,967,1408,1112,1230,1056,1442,1126,1204,1530,1216,1394,1693,1270,1028,1707,1299,891,1190,1000,1188,1222,1652,1193,1928,1207,1097,774,1381,1484,1241,1164,1275,1404,1300,1169,1393,1508,1228,1046,1433,1570,1629,1454,1608,1120,1397
"COG0201",4008,2270,4230,2976,3597,3827,3182,3122,3790,3557,3827,4027,3480,2872,3069,4608,2581,3248,2745,2453,3088,4044,3632,3042,4085,3876,3244,3010,2743,4219,2920,3130,4766,2761,3352,3669,2996,4017,2584,2572,4259,4163,3134,2823,2301,3269,4288,3806,3873,2883,3608,3641,2820,3085,3409,3233,2333,2935,3240,2733,3283,2927,3646,2429,3232,4413,3131,2333,3998,3320,2256,2852,2241,2984,3006,3461,3455,4745,3791,2539,2046,4011,4571,3631,2815,4159,3155,3745,2864,3269,4134,2803,2144,4260,3379,3453,3928,3882,3239,4251
"COG0202",944,623,976,628,763,980,795,628,1030,876,1072,798,802,689,769,1097,749,820,804,645,704,1066,905,710,815,869,994,759,658,1055,654,743,924,563,728,933,803,611,660,722,749,1058,820,609,434,892,930,985,905,753,2855,2740,1905,2512,2262,2350,1773,2350,2289,1895,2136,2220,2723,1442,2430,3395,2534,1916,3386,2542,1885,2675,1808,2003,2324,2660,2084,3206,2979,1556,1580,3402,2167,2677,2012,2647,2401,2500,2642,2609,2749,1922,1477,3705,2757,2996,2986,3044,1912,2877
"COG0203",1391,718,1435,881,1187,1475,1186,963,1433,1244,1589,1639,1129,785,1164,1660,1070,1096,938,988,1096,1310,1263,1202,1227,1037,1204,1114,943,1418,1032,1264,1503,817,1032,1347,1318,950,778,1376,1283,1561,1256,757,535,1328,1192,1509,1505,1047,1418,1440,767,1207,899,1075,979,1165,1073,828,1095,1106,1501,656,1133,1810,1364,1153,1605,1212,994,1369,922,992,1127,1486,1045,1966,1420,789,708,1467,1173,1412,1179,1356,1178,1170,1252,1147,1333,1016,752,1295,1620,993,1516,1212,814,727
"COG0204",4118,5216,3685,3801,3787,3200,3230,4485,3657,3570,3065,3844,3973,3892,3328,3963,3507,4404,4855,5033,3725,3157,5010,3480,3052,3837,2985,3333,5354,3088,5090,3128,3838,3824,3751,3648,3348,4255,5407,3483,3389,3740,3897,4555,6584,3645,3958,3367,3459,5387,3969,3909,3868,3244,3785,3984,4365,4153,3358,5011,4107,4484,3452,6042,4440,3619,4330,4403,4237,4301,4921,3782,5372,3471,4819,4775,3455,4186,3651,5405,4270,4299,3038,3990,3759,3185,4233,3522,3603,3371,3687,4281,4107,4080,3431,3649,3734,3487,4310,3838
"COG0205",6622,8077,7153,9868,7201,8397,7885,5561,5774,8452,8210,7632,8751,6958,9212,6175,8526,8050,10137,8428,7014,7231,5603,8530,6153,6231,6367,8783,8260,7643,7184,8353,5995,7210,7546,7529,8353,8727,8947,9257,7610,8773,8278,9061,5638,7959,4934,7028,9065,8388,1698,2143,2347,2639,2963,2725,2462,2942,2495,2881,2837,2345,2725,2503,3031,2530,2991,2685,2443,2884,2217,3075,2373,3344,2695,2323,2562,1884,2387,2294,2789,2715,2614,2918,2746,2065,2721,2698,2408,2485,2512,2228,1730,1908,2828,1528,2757,2209,1203,991
"COG0206",834,878,1539,901,803,1084,1041,823,980,1075,1162,1047,982,953,1083,1211,972,852,977,1046,755,1070,839,850,972,882,1362,935,736,1398,1012,918,1030,836,885,975,1035,1746,1084,925,885,1162,1005,1033,714,979,1265,1080,960,931,3029,2368,2160,2932,3143,2610,2292,3510,3527,2716,2703,2551,3035,2124,3565,3763,2734,2524,4154,3336,1816,2958,1875,3441,2845,2855,4824,4214,3821,2243,2519,3680,2292,2926,2790,3604,2627,2809,3122,2902,3241,2414,2256,4032,2391,3220,3129,2567,2348,3298
"COG0207",1199,2065,1468,1421,1533,2244,1928,1766,1540,2138,1858,1437,1699,1396,1507,1755,2851,1423,2613,2499,1535,1500,1589,1399,1249,1277,959,2508,2271,2130,1957,1731,1983,1302,1481,1317,2807,1069,2409,1867,477,1556,1894,1610,1721,1791,869,2302,1248,1622,2324,2494,1800,1000,1049,2032,1744,1617,1734,2021,1786,1890,1897,1919,1525,1765,1876,3245,1837,1710,2239,2066,1717,1384,2084,1328,1150,1486,1293,1589,1854,1353,671,1750,1741,728,1735,1885,1682,1543,1736,1510,1579,1362,2023,2034,1305,1621,1770,2383
"COG0208",489,754,905,807,665,493,527,1528,1544,517,533,713,1046,1316,634,709,798,927,1655,1318,733,346,650,785,750,1737,1032,1054,850,551,1028,483,1927,760,428,487,421,698,819,759,339,574,676,1426,1378,913,1130,672,440,740,1888,1154,1366,617,1247,1162,1142,1229,424,2026,1175,946,775,1443,1037,278,900,778,703,735,544,723,941,1296,782,1687,467,648,538,721,641,547,305,894,518,364,924,586,765,772,764,789,993,240,409,1555,920,877,1938,2584
"COG0209",1825,4895,4619,1510,2899,3489,3810,3470,3205,2996,2477,2781,2727,3832,3331,1948,4595,2300,3701,4986,3289,1844,3711,3561,3134,2369,1836,4103,3667,3817,4530,2824,3705,3101,1933,1874,4235,2196,6941,3726,864,3446,4408,3388,4769,3027,1831,2481,1000,3174,3618,3956,3982,1333,2936,3151,5924,4964,4289,4826,4517,3495,3302,4143,2995,3827,3137,4139,3120,3242,2835,3947,4574,3379,3787,3202,1820,2352,1946,4280,4769,2413,777,2734,3388,735,3801,2646,3863,3005,3087,4000,4623,1177,2504,3671,1947,3467,5604,5311
"COG0210",12362,5025,9650,7515,8990,9572,8547,9156,11783,9752,10890,8947,8305,8907,8671,12283,7848,8341,10930,6646,7268,10920,9727,8890,10195,12804,15726,6960,8594,13624,7785,7177,9282,8411,9842,12877,9710,9182,6298,10801,11600,9385,7312,7657,8469,12478,12132,10455,10219,9717,8921,10279,9910,9275,10670,7768,6430,10371,8848,8736,9069,9100,8835,9382,7493,11367,9812,8002,10940,7385,12731,7963,10069,8358,7948,10521,10922,10189,11065,8435,8569,10322,8099,11743,9349,9078,7676,9219,10000,9711,10177,8270,11833,9230,9110,16976,10666,10199,10962,20567
"COG0211",825,392,466,668,602,666,528,518,767,673,784,785,608,461,435,911,340,562,632,488,450,685,422,561,736,609,837,433,554,639,557,495,866,360,652,729,405,699,474,541,821,720,501,421,453,589,925,838,578,483,1160,696,641,623,541,589,457,553,514,583,595,526,575,524,589,944,515,434,838,531,568,450,454,439,491,754,714,1052,806,527,412,806,777,542,454,642,612,617,625,555,694,576,478,932,669,777,691,848,655,958
"COG0212",1512,1141,1290,980,1395,1319,1374,1072,1497,1349,1204,1285,1277,1193,1353,1442,1571,1503,1566,1251,1190,1447,1571,1372,1729,1530,2108,1345,1255,1450,1147,1479,1653,1093,1418,1456,1336,1455,1335,1624,1591,1247,1341,1308,1106,1495,1617,1445,1268,1309,1603,1347,1135,1118,1281,1324,1227,1266,1284,1280,1439,1334,1337,1035,1439,1277,1373,1361,1391,1393,1002,1267,1132,1291,1383,1554,1270,1037,1315,1033,1128,1195,1433,1312,1365,1496,1427,1543,1358,1417,1515,1183,798,1558,1436,1756,1406,1449,1271,1870
"COG0213",922,248,156,567,417,971,483,1094,945,1204,1441,1441,617,693,622,2096,541,171,288,152,810,1578,1619,731,697,758,1629,453,580,900,382,869,1418,702,393,800,267,206,477,126,564,1133,263,716,339,489,762,809,813,855,989,729,312,1303,1288,644,244,463,506,220,500,1084,841,190,734,1142,491,389,1577,764,387,586,243,811,1047,1149,320,2372,682,151,227,376,417,851,521,728,536,692,643,304,1332,408,312,622,705,1161,1170,669,734,419
"COG0214",718,296,2089,516,747,682,292,405,1309,449,510,1050,489,299,499,494,270,471,304,268,421,793,259,574,1118,933,2053,142,453,857,207,307,1014,420,857,1153,249,1643,345,295,1874,1157,560,215,369,591,1306,884,1095,788,476,465,309,1433,395,284,87,900,659,240,363,304,458,152,923,1568,355,392,378,446,163,538,124,638,313,652,1343,384,934,145,199,1338,2051,625,483,1707,219,1020,423,355,825,383,241,1132,488,1219,635,519,338,1680
"COG0215",3631,2807,4263,3057,3153,3638,3208,3190,3847,3600,4130,3588,3075,3366,3452,4297,3260,2935,2710,3277,2758,4057,4085,3212,4102,3854,3827,3081,3198,3775,3506,3784,3487,3002,3692,3400,3494,4068,3350,3076,4317,3644,3506,3136,2171,3313,2814,3476,3693,3389,3721,2920,2699,3211,3613,2868,2435,3576,3972,2981,3462,2730,3467,2307,3313,3515,3199,2813,4175,3668,2307,4001,2552,3474,3175,3780,3382,4465,4582,2869,3341,3945,3772,3669,3155,3791,2993,3354,3019,3488,3952,3018,2801,3313,3331,3447,3623,2938,2657,3838
"COG0216",2408,2234,2953,2267,2365,2459,2324,1804,2357,2467,3110,2672,2052,1823,2244,3019,2432,2141,1501,1913,2208,3018,2477,2057,3091,2506,2868,1863,1945,2737,1921,2549,2386,1830,2375,2505,1848,3104,2268,1958,3077,2623,2765,1916,1531,2215,2463,2246,2352,2124,3001,2028,1224,2048,2351,1923,1732,2073,2661,1502,2036,2380,2680,1634,2093,3165,1889,2186,2919,2374,1964,2492,1547,2170,2205,2200,2944,3174,2289,1629,1920,2521,2973,2285,2540,2186,1927,3035,2362,2624,2839,1777,1518,2414,2561,2944,2708,2280,1959,2836
"COG0217",2027,1715,2116,1403,1759,2284,1959,1727,2086,1876,2289,2224,1785,1460,1977,2508,2075,1537,1497,1798,1716,2221,1958,1826,2025,1702,1360,2022,1631,1870,1853,1916,1941,1524,1875,1855,1925,2081,1619,1963,1849,2200,1991,1710,1338,2003,1479,1865,1461,1879,2296,2142,1586,1277,1956,1867,1674,1626,1901,1647,1578,2009,2118,1472,1521,2053,1722,1729,2197,1953,1823,1995,1641,1740,1763,1647,1922,2739,1838,1503,1638,2104,1923,1798,1732,1458,1820,2110,1545,1952,2189,1677,1496,1652,2273,1886,1853,2041,1987,2063
"COG0218",1673,929,1476,1376,1598,1441,1069,1296,1551,1532,1625,1337,1186,1173,997,2124,887,1260,1039,855,1247,1579,1577,1088,1628,1301,1299,863,1139,1487,1198,1231,1801,1107,1348,1611,887,1431,941,824,1479,1583,1098,1121,980,1121,1424,1719,1413,1134,1773,1666,918,1301,1213,1296,958,1135,1120,1005,1279,1209,1372,1016,1160,1854,1012,876,1657,1211,1281,1006,946,1239,1157,1674,1520,1961,1391,1166,1062,1456,1644,1310,1026,1407,1048,1230,1414,1328,1549,945,951,1789,1264,1090,1630,1510,1064,748
"COG0219",943,363,172,1415,602,886,540,851,1388,970,1051,1093,767,529,664,1136,518,823,390,260,611,1225,983,620,1068,1535,1820,381,723,902,476,755,1541,567,475,944,364,216,495,470,588,958,552,641,380,839,716,906,1177,775,1647,747,337,1114,957,674,301,549,496,382,536,878,774,249,977,910,710,480,1303,767,481,661,259,911,614,1530,384,1525,647,205,292,680,568,1008,574,753,593,647,530,862,951,622,236,736,1039,1465,1254,806,872,1667
"COG0220",1564,1412,2165,1935,1828,1654,1780,1694,2039,1716,1716,1728,1876,1759,1736,1823,1591,1961,2020,1720,1751,1310,1459,1640,1785,2050,2804,1600,1807,1911,1620,1708,2187,1513,1672,1806,1844,1642,1661,1861,1412,1986,1809,1679,1488,1915,1541,1987,1869,1543,2229,1613,1853,1882,1725,1829,1562,1929,1587,1862,1533,1388,1989,1735,2109,2209,2017,1656,1938,1714,1879,1756,1386,1806,1896,2069,1573,2373,1748,1460,1438,2144,1808,1778,1764,1768,1902,1695,2068,1675,1707,1621,1390,1868,1888,2329,1937,1869,1560,2000
"COG0221",609,112,83,531,394,650,374,726,843,628,899,519,318,457,384,1123,187,552,192,134,428,1094,728,422,299,487,555,175,265,581,246,532,169,248,217,511,184,69,104,92,125,707,254,270,88,640,521,332,385,531,304,528,230,407,185,340,115,214,296,139,363,517,351,78,552,440,229,302,1092,461,507,319,180,425,351,793,219,1098,531,63,114,792,153,522,397,278,396,413,192,594,516,369,184,319,660,582,525,426,720,1187
"COG0222",1077,619,763,750,971,1025,750,924,1151,784,1079,1097,823,628,741,1314,621,944,579,664,791,1071,794,933,1015,1227,729,818,692,853,811,786,1007,735,788,1035,591,689,638,665,780,1070,696,640,706,910,925,989,898,753,1339,1128,785,701,734,888,716,738,791,659,650,843,1026,592,745,1400,888,721,879,806,882,724,707,811,688,1116,684,1125,1021,590,623,992,922,719,827,965,851,776,722,858,1010,903,673,1204,1243,1174,1109,1180,1007,1107
"COG0223",2178,1986,2904,2271,2152,2445,2255,2709,2307,2332,2583,2475,2220,2525,2329,3030,2192,2138,2813,2362,2097,2512,2374,2356,2578,2168,3567,2090,2190,2507,1882,2293,2513,1968,1949,2339,2323,2365,2380,2401,2460,2254,2275,2403,1927,2267,2918,2554,2153,2059,2791,2302,2329,2333,2182,2069,2303,2501,2261,2512,2317,2756,2620,2110,2569,2218,2616,2444,2855,2466,1918,2470,2135,2423,2253,2615,2427,3091,2721,1905,1985,2428,2256,2110,2263,2122,2540,2496,2501,2124,2574,1731,1629,3274,2479,2086,2523,2439,1966,2757
"COG0224",2505,2053,3113,2814,2365,2993,2399,2477,2791,2691,2403,3357,2484,1872,2671,2294,2498,2326,2352,2247,2265,2192,1837,2509,3533,2971,3393,2374,2284,2700,1943,2734,2867,2062,2572,2751,2165,2825,2339,2692,3158,3269,2262,2756,1545,2526,3029,2665,3926,2778,2661,2241,1858,3668,3224,2481,1948,2736,2174,2150,2179,2426,2260,1808,3100,2636,2501,2393,2146,2749,2510,2867,1863,3286,2688,3245,2655,1599,2826,1671,1778,2966,3025,3342,2607,2926,2716,2441,1847,2139,2696,2214,1414,2910,2597,2850,2702,2136,1767,2878
"COG0225",418,964,265,371,1098,468,866,821,766,709,521,267,745,1113,584,586,1046,800,1343,1431,856,695,593,1012,498,528,328,945,974,522,1100,549,1160,1115,706,532,1079,636,885,1101,1171,489,739,849,1575,1090,1354,839,313,783,2020,888,1677,283,654,822,1442,1208,746,1477,1202,886,828,1497,707,464,975,904,689,848,731,922,1371,688,918,1321,2089,625,353,1382,1242,431,1589,768,573,297,826,1543,1072,737,1050,901,1352,876,466,1657,552,700,1257,524
"COG0226",2281,3357,3363,2412,2619,2493,3038,3280,3753,2817,2449,2586,2527,2792,2517,2207,2216,2804,2930,2583,2419,3042,2369,2875,3237,2928,3175,2177,3128,2631,2644,2301,2228,2893,2518,2598,2280,2929,3207,1889,2931,2601,2626,2818,2583,2060,3530,2708,2693,2836,2907,2148,2390,2451,2974,2420,2681,3120,2575,2713,2391,2612,2133,2399,2589,2499,2603,2531,2012,2735,2274,2825,2430,3310,2877,2322,2417,1668,3085,2576,2647,2964,4243,2168,2926,2621,2891,2514,2918,2336,2699,2492,2231,2986,2454,3093,2554,2468,2523,3465
"COG0227",582,364,518,117,609,388,462,400,407,367,287,246,417,540,394,573,512,289,556,586,498,195,251,517,494,322,454,475,315,528,438,471,383,356,602,510,573,592,453,636,657,361,428,305,342,602,702,550,279,232,511,696,487,135,384,499,542,427,371,442,425,403,534,372,329,468,579,447,652,342,285,400,511,356,464,519,574,385,561,401,379,513,535,288,379,337,551,572,616,454,442,390,444,665,429,248,356,677,599,485
"COG0228",877,554,626,547,669,809,738,621,843,745,815,897,613,430,749,905,801,513,443,638,710,796,682,776,906,920,1156,639,615,911,541,833,785,501,685,783,836,678,635,766,808,836,733,456,485,769,667,752,606,662,917,732,565,567,648,646,698,589,867,348,461,691,813,433,605,1002,674,712,838,677,472,879,619,644,719,786,703,1160,500,546,630,708,597,690,838,667,763,689,734,850,897,711,547,769,996,677,854,922,776,1422
"COG0229",260,523,85,164,561,296,606,414,213,221,455,177,249,454,346,396,801,311,415,951,676,597,418,844,454,376,241,511,514,155,793,344,1261,858,566,352,903,303,522,642,75,233,530,319,1286,576,237,234,98,465,507,165,334,31,114,173,310,301,180,246,158,206,209,382,113,66,229,181,164,159,178,206,311,96,153,306,108,98,57,397,309,71,28,99,96,73,130,183,199,179,158,279,460,138,118,283,86,131,356,175
"COG0230",260,269,52,159,304,214,310,144,276,246,203,188,379,255,221,249,295,522,512,388,359,120,162,324,150,216,97,316,251,279,300,312,204,232,170,236,320,119,217,370,63,246,236,238,285,431,40,332,190,239,325,384,485,285,227,389,390,252,159,419,345,162,345,417,317,308,547,358,240,184,369,250,431,233,209,309,150,288,245,336,256,310,78,239,329,103,396,211,353,322,136,330,247,149,314,177,253,292,90,174
"COG0231",1784,1356,1630,1284,1710,1565,1489,1670,1380,1335,1739,1837,1407,1156,1561,2047,1535,1161,1560,1595,1431,1777,1573,1475,2188,1889,1308,1687,1376,1599,1433,1486,2102,1303,1677,1628,1742,2102,1561,1748,1747,1959,1416,1548,1085,1607,2367,1842,1570,1272,2777,1999,1099,1169,1328,1478,1268,1279,1679,1472,1521,1644,1749,1267,1490,2068,1681,1549,1715,1458,1202,1561,1322,1285,1511,1817,1708,2285,1984,1382,1112,1726,1904,1621,1391,1630,1564,1819,1507,1658,1860,1089,1311,2265,1782,1321,1719,2039,1995,1760
"COG0232",4766,1558,3582,1785,2152,2963,2147,2224,3694,2903,2814,3190,2574,2895,2403,2546,3258,2578,2238,2288,2123,3119,2593,2459,1746,1778,726,2677,2614,3526,1947,3046,1394,2020,3067,2504,2397,2790,1763,2110,3725,2838,1819,2606,1738,2779,2978,2563,2431,2304,2106,1953,2096,2196,2763,2009,1999,2246,2493,2373,3043,2521,2591,1912,2095,3064,2419,2394,2867,2659,2287,2454,1768,2758,2446,2601,3318,3183,3391,2227,2030,2975,4214,2997,2805,3029,2666,2976,2948,2691,2821,2340,1787,3744,2912,2406,2658,1958,2057,1995
"COG0233",1768,1723,1778,1169,1667,1660,1632,1255,1588,1651,1743,1864,1549,1465,1608,1945,1510,1522,1701,1629,1522,1800,1741,1365,1774,1383,1474,1796,1379,1488,1673,1565,1578,1330,1667,1686,1610,1794,1488,1806,1860,1885,1724,1546,1209,1596,1431,1846,1383,1513,2173,2017,1406,1297,1465,1521,1459,1590,1515,1646,1282,1460,1827,1334,1676,1935,1560,1523,1951,1692,1571,1469,1369,1378,1723,1690,1682,2207,1613,1425,1435,1743,1725,1382,1673,1501,1656,1752,1681,1453,1885,1487,1347,1665,1757,1555,1572,1674,1194,1783
"COG0234",953,622,612,785,933,866,740,913,1118,647,921,886,896,613,736,1278,826,705,905,718,671,967,922,851,868,919,906,652,724,873,803,851,823,693,772,1022,936,662,668,1016,794,825,659,481,522,1063,855,980,749,756,1267,1196,1002,776,616,905,764,696,611,620,818,813,883,429,873,1060,850,791,1132,699,456,834,766,579,927,1072,622,919,862,571,531,892,708,768,727,683,1091,828,727,857,879,752,482,936,1090,1158,1072,1119,853,927
"COG0235",2747,2687,4327,4561,2788,2403,2862,3429,1328,3131,2827,1869,2503,4317,2742,3380,3424,2657,3668,3341,2814,3021,3909,2671,1766,2990,5289,3507,3482,3119,3070,2995,2868,2965,2886,3077,3148,2371,3529,3672,2986,2858,3189,2947,3716,3327,3517,3066,2869,2140,2600,2991,3202,3957,2532,2653,3381,3110,2798,2894,2990,3240,2297,3074,2938,2447,3372,2836,2822,2671,3141,3172,3143,2565,3654,3384,3313,2213,3537,3005,2485,2994,2195,2555,2646,2995,2516,3716,3896,3191,3176,3200,3162,2665,3646,2010,2076,2540,3347,2747
"COG0236",1376,787,692,851,1183,1259,916,1103,1889,1202,1120,1298,1472,883,1130,1450,998,1598,1529,997,1072,966,852,1093,1282,1332,615,1054,1031,981,1132,1268,1823,1051,1096,1290,896,838,788,1160,1129,1252,828,1020,864,1267,846,1438,1438,1299,479,660,456,385,468,537,290,340,215,451,422,391,355,289,464,438,498,323,406,370,377,375,338,482,367,601,282,426,433,194,316,506,372,416,392,398,435,389,452,345,373,376,158,569,490,264,577,478,179,196
