"","NLM006","NLM008","NOM028","NOF014","NOM026","DLM006","NLF007","DLM004","NLF001","DOM008","DOM001","DLM002","DOM016","NLM021","DLM008","NLM001","NOM022","DOM024","DLF004","DOF003","DLM013","DOF009","DLM021","DOM022","NOF010","NLM026","DOM005","NLF013","DLM019","DLM028","NLM016","DLF010","DLM018","NOF008","NOM002","NLM024","DLM017","DOM013","DLF014","NLM010","DLF013","DLF005","DLM009","DLF008","NLM017","DLF009","DOM018","NLM032","NOM012","DLM014","DLM022","NOF009","DOF014","DLM024","NLF009","DLM005","DOM019","DOF012","DOM010","NLM022","NLM031","DLM001","NOM004","NOM020","NOF002","NOM027","NOM015","NOM029","DLM011","NOF005","NLF010","DOM003","NOM010","DOM023","NLM027","DLF007","NOM009","NOM018","DLM023","DOF006","NOF011","NOM005","DLF012","NLM029","NLF015","DLF003","NLM023","NLM028","DLM016","DOM026","DOM015","NLM009","NOF012","DLM010","NOM007","NOM014","DLF006","NOM016","DLM012","DOF007"
"COG0675",9227,1702,9314,2257,4756,1520,1479,2116,6271,855,1374,3697,4813,1538,2092,2534,2279,2329,2965,3412,2152,2641,1564,5708,1236,1455,1203,1973,630,1819,836,1892,6127,1137,6591,3424,2570,16005,9599,2300,3715,4481,18830,840,1021,2586,2403,4647,10061,1462,1309,1156,2294,2603,1991,6411,1495,12368,5550,1719,1851,1150,2659,1026,1772,31118,1145,2838,1100,2223,6317,5947,978,4575,9730,1044,7906,5723,2185,1046,1252,4550,13935,2038,1370,1400,2103,3491,3195,3223,784,5758,2370,2531,1640,4449,4193,1643,4225,1545
"COG0676",50,18,130,0,254,4,1,16,5,52,40,8,33,23,4,51,14,1,45,4,69,71,14,9,22,17,79,8,87,342,22,87,112,38,37,54,136,3,1422,7,105,5,22,49,27,867,19,41,51,11,119,17,261,620,6,160,50,666,0,115,2,138,30,46,64,759,13,74,39,6,18,377,6,6,114,29,16,57,15,32,7,384,149,1,13,19,47,21,10,5,34,18,1,236,20,8,92,3,1834,37
"COG0677",1266,922,798,2077,1190,819,1454,1065,2101,4831,3087,1597,2105,673,2986,1011,716,2140,2159,1756,1466,1261,2172,2096,2176,916,3799,545,688,1176,2646,1716,480,3793,689,1754,2164,1293,168,1163,1114,342,348,2808,4038,1508,988,694,1819,3672,1999,2004,1692,2169,3179,1404,1649,916,3101,956,2337,1400,1481,1619,2716,60,1063,1588,1627,1013,1001,1321,2193,1532,211,1282,596,677,1186,1565,2690,1011,144,753,837,2521,2680,947,2610,827,944,2243,1753,1184,2290,2145,3007,1563,453,3740
"COG0678",3,0,1,3,145,5,1,0,2,0,0,0,0,1,7,12,3,1,1,16,0,2,1,3,2,3,0,3,1,0,0,1,1,0,1,2,0,0,21,1,0,3,9,0,0,4,0,30,0,0,0,1,0,0,3,1,0,19,0,0,0,2,2,1,0,7,1,3,1,0,4,3,1,0,268,0,25,41,0,0,0,0,7,0,0,0,0,1,1,2,8,13,0,1,17,0,1,3,4,0
"COG0679",2305,2741,2674,2492,3935,2626,2873,1247,2320,1368,2717,3373,2045,2546,2590,2153,1268,1977,1664,2376,3286,2952,1861,1986,1947,3139,1097,2655,3744,1844,2047,2892,4598,2302,4786,2002,2499,2920,8272,2418,3113,3231,6543,2152,2109,2067,3376,4061,2866,1754,2224,1166,2976,1814,2306,3092,1929,3314,2210,3078,2592,2267,1497,2359,2891,7413,1837,2814,1726,2687,1474,3163,1576,2331,4573,1368,5124,3206,3824,950,1755,3080,4885,2823,1435,3020,1710,3384,2084,2953,1455,2768,2072,2309,2733,1890,2805,1733,6372,952
"COG0680",349,29,165,67,535,14,54,145,213,264,179,190,300,87,43,118,60,99,70,75,185,131,102,291,110,54,146,67,122,332,26,112,44,65,197,192,255,133,27,140,80,97,342,109,83,791,94,142,58,78,360,177,73,1081,57,174,189,541,127,159,16,152,188,100,143,859,119,181,147,58,229,540,51,167,168,120,20,196,79,127,40,499,128,31,86,49,209,24,154,14,51,34,67,185,39,81,207,18,125,197
"COG0681",3918,5150,4569,5262,4852,3885,4801,6076,4888,5362,4461,4391,4843,5431,5050,4116,4792,5664,4374,5131,3984,5274,4929,4705,4713,4578,4676,4921,5314,3800,3177,6025,4595,5208,4077,4468,4743,4452,3513,4772,4953,5091,4433,3633,5384,2820,4716,4515,4036,5519,5893,4847,5267,2059,5358,4178,5214,4868,4777,4486,4768,4794,5695,5070,4848,2401,4728,5422,5401,5099,6109,3279,5221,4558,3677,5292,4621,5028,3697,5181,5262,3526,3914,4774,4440,4558,5228,4828,4574,6122,5773,3753,6901,4294,4769,5903,4843,4796,3932,4144
"COG0682",2205,2039,2510,2187,2394,2330,2318,2284,2412,1940,2301,2410,2290,2567,2212,2563,2629,2263,2447,1917,2640,2229,1982,2132,2492,2258,1666,2390,2783,2149,3171,2769,2552,2160,2381,2904,2819,2261,2642,2305,2183,2282,2392,1636,1762,1783,2237,2251,2452,2367,780,669,655,404,807,649,743,842,662,739,736,710,807,829,690,1105,770,771,760,719,789,939,716,952,1050,629,1003,769,734,764,721,738,895,842,653,929,609,784,590,830,882,954,907,664,696,732,719,695,881,617
"COG0683",1275,793,1108,1394,2185,1196,1177,995,1054,970,1950,1293,1683,1391,1474,952,673,996,1250,2067,3406,1709,4910,1307,1035,1945,1043,955,3701,1907,316,3048,1313,1624,1448,641,1610,1700,3786,1141,1272,1446,2109,1733,1699,1882,3437,1051,1606,1789,2309,758,1833,3564,1046,1972,1823,1627,1855,1256,1406,1573,776,1436,1167,3343,1087,929,1327,1084,935,1676,979,559,2393,1203,1619,1267,2340,701,1158,1942,1257,1362,1038,1455,927,2186,1502,400,742,477,1474,2875,832,2736,2156,891,2555,826
"COG0684",73,37,130,232,177,44,84,61,236,184,130,74,35,98,129,48,59,63,54,202,190,199,146,163,77,286,193,104,114,237,23,292,63,132,57,46,96,105,84,136,75,49,61,369,120,191,67,66,206,102,566,248,199,1888,295,405,71,641,189,276,170,285,429,158,358,44,189,323,366,205,85,354,88,186,218,546,169,319,1092,273,491,661,82,327,157,186,792,81,416,107,448,44,349,451,181,410,626,254,245,392
"COG0685",2306,2237,2069,2432,2763,2855,2660,2463,2495,2196,2292,2699,2314,2573,2324,2849,2578,2626,2187,2228,2088,2140,2377,2216,2425,2528,1803,3146,2185,2736,2551,2169,2722,2877,2752,2260,2740,1993,2462,2736,2457,2310,2592,1948,2416,1938,2783,2739,2424,2494,1516,2539,2369,1465,2608,2377,2263,1640,2407,2841,2686,2259,2508,2370,2138,2000,2651,2361,2763,2772,3119,2033,2798,2351,1907,2373,2570,2550,2826,2357,2259,2220,2372,2799,2157,2915,2098,3236,2197,2852,2543,2435,1650,2296,2612,2614,2188,2448,1852,2150
"COG0686",958,837,1163,693,409,441,1105,1698,1395,1711,1607,1105,1519,1189,1308,1259,1749,1210,1757,1234,703,1137,1502,1062,1874,637,1397,398,434,721,3396,890,706,1260,658,2303,1744,1038,373,1040,1101,425,329,1313,1197,558,1093,565,1288,1551,1025,1912,963,141,1115,1267,936,438,1367,440,1011,1373,1480,1910,1182,2105,1322,727,1157,1050,1603,1553,1051,2192,1108,1410,492,487,727,1844,1253,449,380,702,1739,927,1379,886,1582,1062,1369,1569,936,584,340,1523,1207,903,219,1785
"COG0687",2005,2897,2563,2920,3110,1500,2794,1911,2025,2341,2296,2536,2139,2523,2795,2826,2289,2261,2682,2091,2576,2432,2714,1494,2308,3144,2132,2967,3083,2507,2053,2519,2563,2730,2690,2220,2388,2166,1977,2247,2649,2379,3081,1821,2599,2505,2807,2686,2960,2187,2428,2212,2153,3211,2196,2164,2228,2543,2617,3172,2567,2348,2065,2788,2811,1014,2468,2786,2520,2641,1877,2634,2507,2268,3242,1881,3175,3221,2960,2127,2322,3182,3407,2578,2080,2694,1995,2820,2873,2766,2580,814,1537,2668,1870,2727,2508,2623,1506,2272
"COG0688",1692,1503,1050,1065,1695,1744,1131,1719,1527,2011,1480,1363,1521,1228,1187,1681,1946,1615,1600,1269,1044,1581,1484,1564,1409,961,1574,1344,818,1107,2243,920,1259,1260,625,2220,1606,1612,747,1077,1180,1303,1430,1450,1035,1308,1275,1200,1175,1630,778,2087,1707,1404,1307,1726,1257,1447,1348,1118,931,1399,1758,1919,853,781,1405,1290,1715,1394,2339,1740,1240,1921,666,1870,1115,1593,1152,1692,1230,1327,773,776,1132,1790,1815,1043,1429,1344,821,2047,1011,1790,1577,1712,1442,1384,664,1269
"COG0689",306,36,221,54,840,27,121,95,218,120,143,156,309,157,100,153,121,54,145,214,402,253,146,334,105,76,301,121,438,630,35,228,248,75,131,266,300,144,793,93,263,145,464,265,80,1171,148,120,99,167,114,46,65,320,25,83,49,222,105,67,34,58,75,38,54,358,43,67,33,29,49,246,78,40,98,28,32,68,38,43,39,203,85,11,66,34,94,20,55,6,30,23,27,153,21,40,70,8,357,37
"COG0690",49,8,24,32,455,9,11,32,37,17,51,17,87,50,18,29,40,26,53,34,49,34,28,80,47,5,72,62,118,70,12,72,12,17,3,88,9,9,10,49,6,54,232,62,20,56,31,33,21,43,74,52,35,88,19,22,23,22,107,48,3,31,78,164,14,4,25,44,17,18,20,31,15,39,226,38,40,136,25,32,18,83,15,8,48,38,68,11,52,7,10,29,33,232,28,45,34,4,17,16
"COG0691",1086,1287,1071,1548,1508,1279,1306,1207,1093,1216,1086,1215,1111,1194,1520,1276,1470,1328,1036,1011,1382,1337,1228,1229,1066,1387,833,1300,1489,1047,1383,1687,1298,1319,1066,900,1074,1481,1600,1178,1334,1535,1384,876,949,991,1220,1309,1359,1209,1416,1177,1498,595,1066,1357,1123,1723,1069,1055,1206,1171,1162,771,980,1224,1049,1033,1271,1180,1245,1016,1258,1151,1353,1050,1128,1322,1318,903,1101,899,1047,1270,766,1575,992,1054,1142,1188,1061,1305,1694,1139,1643,1403,1308,1190,1806,896
"COG0692",1634,1237,1228,1576,1501,1336,1406,1351,1033,1847,1167,1652,1697,1075,1412,1336,1891,1927,1301,820,866,1259,1389,1713,1069,1467,1218,1300,985,842,1341,961,1639,1018,1196,1799,1158,1948,1208,1114,1071,1614,1468,980,561,1112,1544,992,1214,1525,890,1523,1621,828,933,1008,1184,1877,1780,1349,1466,1572,1169,1579,1120,2161,910,2221,1508,924,1141,1678,1251,1828,1408,1272,1217,1435,836,1056,1086,911,777,2783,766,1289,1075,1027,1103,909,1055,1613,1231,1084,1489,1890,835,1338,1943,1242
"COG0693",1719,2468,1852,1656,1871,1681,2161,2590,2090,2541,1865,1451,2078,1757,2418,1726,2334,1938,1922,1888,1873,1763,2343,1864,2093,1723,2671,1985,1554,1821,1932,1396,1792,1557,1389,1792,1718,1487,1307,1993,1736,1677,1372,2480,1941,1906,1753,1898,1721,2151,1434,2586,2068,2056,1955,1455,2116,2447,1820,1767,1730,1881,2435,1837,2212,554,2381,1905,1932,2234,2353,1844,2124,1750,1992,2337,1701,1586,1914,2891,1536,2178,2074,1434,1862,1877,2152,2096,1829,1885,1711,1847,1383,1804,1440,2219,1766,2071,1444,2415
"COG0694",111,21,86,31,325,23,26,20,12,89,68,12,44,12,65,48,27,21,19,145,205,83,18,32,60,23,87,15,57,138,34,131,36,53,22,35,17,39,52,29,61,59,43,77,45,380,14,46,58,30,179,54,11,599,26,238,9,85,25,74,34,33,77,220,79,27,32,118,65,50,17,259,9,24,92,23,67,64,26,50,42,338,83,34,34,110,87,22,40,12,26,16,295,176,98,34,136,18,82,43
"COG0695",97,13,115,2,603,8,2,31,5,68,34,2,26,6,13,66,27,3,5,16,149,118,15,19,21,12,125,12,60,153,24,113,139,0,21,38,11,9,630,10,78,15,35,77,18,469,43,65,0,0,62,20,151,547,8,106,2,551,3,93,4,70,58,56,38,555,11,98,54,11,33,329,7,6,530,20,38,158,13,44,9,304,123,5,11,10,38,20,17,7,26,43,2,280,39,8,112,11,1178,49
"COG0696",3056,3500,2827,3679,2737,3722,4180,2828,2960,2466,3428,3679,3065,3937,3750,5050,4604,3255,4532,3275,3826,3547,3921,3489,3770,4341,2465,3861,4183,3257,5875,4258,3626,4093,3037,5351,4669,4384,2117,3204,3676,3882,2719,2317,3177,2488,3793,3674,3834,3849,4114,3015,3441,2635,2736,3659,4148,2094,4279,3593,3701,4183,2557,4799,2784,2359,3951,3001,3667,3461,2560,4047,3573,4781,1696,1847,3484,3689,3676,2647,3486,3288,2678,4168,3261,4673,3204,3056,4096,3049,3448,5289,4379,3037,4103,3590,3247,3347,1123,2794
"COG0697",10967,6823,8282,6885,10784,8408,6955,9716,9474,9684,9984,8833,9627,7567,8726,9950,9847,8685,9508,8136,9292,10934,9288,9792,8777,7219,8095,9328,6659,8263,11463,9141,10217,7881,7463,12097,9528,8928,10937,7715,8360,8679,7822,9374,6870,12262,8566,6361,8802,8022,7632,9837,9041,10182,8194,10842,8103,7644,9629,7638,7991,10405,8940,12145,6833,12880,8200,9232,9625,7710,10447,11496,7422,11181,8445,7773,7334,7671,7795,7892,8207,8826,5564,6795,8383,8663,9345,6803,8817,6497,7465,9075,6599,14870,7047,9995,10032,8049,7634,8128
"COG0698",1463,1637,1396,1894,1949,1719,1885,771,1332,982,1517,1856,1188,1410,2102,1661,1267,1340,1373,1470,2115,1394,1317,1217,1321,1906,1208,1614,1674,1627,1665,1894,1754,1699,2235,1153,1757,1956,1223,1374,1414,1966,2080,1321,1157,1967,1371,1827,1668,1359,1308,824,1285,1259,1508,1538,1360,824,1343,1924,1703,1471,836,1395,1477,1738,1172,1431,1136,1361,960,1504,1337,1476,1429,1196,1929,1637,1636,860,1382,1357,1164,1861,885,2162,1162,1732,1252,1135,1288,1747,1701,1525,2022,1072,1771,1501,683,1084
"COG0699",419,263,1009,1223,228,646,319,155,159,341,225,1978,304,446,94,253,23,704,530,319,257,175,188,316,1563,1098,1028,580,1854,599,2384,309,720,347,51,123,387,561,134,1708,128,538,1658,476,1607,2195,298,109,675,120,405,503,752,1879,288,287,209,236,172,737,63,776,420,110,938,18,145,918,574,218,149,727,95,2974,29,1202,929,175,191,139,823,1321,185,247,232,1127,424,85,213,67,80,34,358,147,200,102,289,410,340,482
"COG0700",609,436,581,456,447,557,577,574,402,632,519,479,656,520,466,735,872,595,801,510,453,509,511,694,632,435,532,647,437,336,1071,552,643,530,454,1096,769,569,311,460,403,524,222,444,540,298,509,383,596,606,1560,1875,1456,1053,1382,1347,1640,775,1787,1546,1349,1861,1736,2337,1492,877,1704,2019,1701,1470,1569,2320,1379,2686,696,1513,1187,1821,1067,1902,1341,1207,497,1278,1667,2128,1746,1320,1941,1535,1754,3131,1088,1485,1873,2227,1228,1686,499,1915
"COG0701",1043,238,1014,179,709,465,1277,202,884,870,417,536,536,869,1192,1254,1423,703,240,318,541,615,466,567,633,626,1567,545,408,805,75,677,1114,276,393,366,727,383,1279,512,369,809,967,1356,294,696,324,388,478,1496,147,174,171,580,112,147,248,567,246,167,283,194,193,96,425,378,178,370,201,206,239,326,126,228,397,338,147,143,132,145,196,446,169,49,363,295,374,79,109,69,196,419,142,312,81,90,142,227,219,184
"COG0702",435,240,506,49,656,111,108,103,34,367,212,67,248,33,60,186,64,100,28,78,192,111,75,235,285,45,796,53,79,772,94,294,30,47,133,220,46,56,192,103,130,128,262,378,108,1823,128,526,97,44,643,165,22,2041,66,368,206,2785,40,403,72,208,302,172,213,32,114,404,252,165,67,1140,49,50,1563,175,176,191,188,243,45,1673,1626,50,152,103,275,149,114,47,89,58,98,817,34,89,546,120,1004,288
"COG0703",1879,2598,2321,1993,2461,2087,2015,1856,1986,1780,2043,2047,1873,2155,2047,2091,2081,1809,1966,1863,3042,2072,1919,1889,1898,1958,1105,2122,2606,2087,2278,2292,2505,1997,2600,2164,2404,2248,3471,1828,2305,1976,2944,1238,1597,1830,2405,2701,2230,1674,1607,1462,2225,1801,2044,2232,1935,2984,1723,2240,2034,1657,1725,2066,1799,2500,1818,2236,1905,2101,1933,2604,1886,2083,2605,1760,3212,2219,2493,1520,1540,2414,2940,2119,1443,2262,1773,2076,1905,2273,2065,2690,1518,1871,2317,2154,2209,1760,3707,1283
"COG0704",1210,1558,1473,1553,1570,1285,1606,1395,1791,1634,1427,1470,1487,1518,2133,1070,889,1847,1139,1559,1474,1396,1767,1166,1221,1520,1419,1299,1905,1650,205,1144,1173,1606,1780,707,1299,1209,2046,1572,1640,1467,2083,1306,1677,1537,1658,1657,1285,1292,1704,1672,1897,1387,1500,1431,1818,1907,1489,1377,1523,1365,1510,798,1726,2075,1582,1285,1471,1756,1795,1076,1746,709,1753,1442,1625,1502,2104,1486,1663,1639,1504,1678,1713,1105,1516,1786,1565,1844,1221,544,1047,968,1188,1802,1708,1840,2211,1212
"COG0705",861,609,630,646,501,576,670,919,560,793,574,694,679,462,744,824,861,722,721,647,410,867,768,785,670,494,1043,987,259,598,804,465,582,609,549,569,574,516,470,608,758,603,517,812,713,593,604,498,635,752,1168,2268,2013,1166,2070,1776,2380,1942,1682,1142,1903,2079,2503,1623,2551,1091,1923,1718,1958,1879,2239,1852,2357,1477,2139,2395,1331,1907,1326,2475,2508,1328,878,1897,2105,2249,2098,1423,2483,1912,1487,2260,2359,2694,2090,2087,1422,2348,2679,2460
"COG0706",3152,3773,3312,4141,3415,4556,4337,3384,3342,3261,3442,3894,3630,3824,3504,4506,3677,4010,3997,3377,3444,3723,4193,3654,4187,4116,2602,3963,3850,3670,4611,4255,4334,3601,3941,4723,4290,4095,3856,3945,3696,3943,6204,2301,4534,3573,4283,4141,4538,3955,3491,3817,4272,2817,3719,3920,3725,4313,3663,3868,4031,3667,3212,4636,2914,3636,3497,3679,3925,3700,3668,3700,3655,4388,5066,3157,4319,4361,3626,3064,3390,3502,3372,3542,3501,4272,3232,3771,3873,3506,3897,4579,3802,3261,4359,3606,3506,3687,4826,2792
"COG0707",3420,3777,3628,4024,4062,3466,3278,2810,3280,2523,3226,4101,3543,3434,3553,3732,3738,2976,3084,2643,3637,2848,3180,3290,3125,3735,1820,4052,4240,3387,3495,4683,3779,4004,3657,3087,4060,5122,4096,3039,3411,4321,3456,2283,2862,2759,3321,4434,3343,3015,4702,2667,3029,1950,3137,3265,3107,3703,3006,3597,3401,3449,2720,3236,2867,4459,3390,3149,2723,3465,3066,3556,3261,3375,3585,2402,4036,3560,3636,2768,3170,2833,3622,3990,2825,4278,2379,3417,2805,3953,3459,3817,5940,2725,4412,3221,3028,3151,3552,2285
"COG0708",1535,1753,1612,1219,1253,1906,1271,1091,1843,1547,1511,1659,1427,1379,1767,1634,1665,1430,1350,1440,1870,1546,1497,1857,1462,1367,841,1332,1549,1382,1914,1990,1839,1553,1330,1739,1617,1869,1844,1371,1500,1772,1718,1096,1132,1310,1568,1836,1929,1431,1819,1194,1666,925,1500,1592,1351,2426,1371,1491,1515,1704,977,1262,1643,2425,1403,1722,1398,1407,1174,1739,1166,1833,2014,948,1961,1322,1794,975,1378,1296,1441,1220,1512,1897,1627,1327,1734,1362,1422,1866,1137,1290,1760,1301,1759,1458,2357,966
"COG0709",516,997,654,211,1092,248,350,182,605,298,371,491,594,500,598,263,354,355,239,399,573,443,526,558,290,348,297,475,889,443,67,685,512,549,1413,274,371,560,1238,443,543,507,576,416,158,484,874,1129,330,305,582,242,325,891,478,631,324,914,555,680,499,307,345,337,685,1314,488,433,353,627,282,713,220,187,844,188,1201,762,1086,406,426,921,907,488,339,262,356,734,435,535,370,337,356,613,279,413,577,397,505,185
"COG0710",68,262,155,117,259,56,190,66,130,117,91,188,128,228,137,145,135,115,94,122,148,112,143,153,89,166,30,200,146,264,30,168,181,123,419,51,119,101,514,176,120,186,486,91,43,163,160,344,116,67,342,172,334,886,417,644,334,1183,357,578,419,328,228,257,433,540,532,443,344,572,217,440,563,117,1562,185,1063,795,839,167,305,822,801,802,257,733,247,776,367,512,289,366,372,517,446,394,447,501,443,180
"COG0711",380,225,386,300,568,428,451,399,421,364,360,303,420,517,423,319,349,496,337,284,353,370,568,374,333,382,255,410,459,378,299,335,479,385,489,291,416,370,511,433,367,409,393,276,261,305,461,391,271,464,759,1242,1403,929,1149,1046,1359,1641,1263,1189,1295,1210,1107,1165,1133,2094,1238,1146,1627,1149,1209,1224,1404,1272,1466,781,1313,1379,1641,1001,1138,1061,928,1514,1239,1146,1080,1448,1360,919,1258,945,897,1296,1283,1722,1104,1427,1895,939
"COG0712",939,1000,862,1302,1584,1028,1272,754,896,883,721,945,907,876,1341,693,529,1132,621,1134,768,848,1175,724,706,909,1214,1040,1172,914,228,789,876,709,1526,353,603,915,1815,1126,975,791,1585,705,970,888,1261,1141,818,950,575,958,1143,902,929,922,1004,1934,736,1167,990,947,741,525,1244,2523,875,832,920,885,738,984,1006,478,1688,795,1215,1092,1385,667,1058,1135,695,1166,797,576,880,1202,796,576,630,425,654,752,716,973,672,1059,2169,849
"COG0713",335,53,232,164,93,181,280,368,144,486,148,89,250,151,429,235,118,401,215,237,200,352,428,196,177,159,514,371,97,220,99,84,160,204,50,95,238,248,1,145,269,223,30,351,354,338,379,83,114,328,123,444,304,302,214,201,360,96,367,110,312,293,241,185,519,7,233,225,358,208,280,105,291,79,27,320,59,102,208,355,460,214,25,144,329,78,274,146,431,176,228,108,143,484,99,527,196,343,57,410
"COG0714",4056,4869,4576,4938,3368,4760,4769,3616,3941,4114,4086,4454,3498,5556,4205,4525,3632,4837,3832,5277,3696,5165,5310,3234,4051,4979,5243,4155,4791,4622,5158,3992,4640,4958,4295,3527,4789,3758,3643,5634,4393,5140,3385,3815,4252,4058,4947,4909,4158,4017,4123,3392,4742,4831,4298,3514,5799,2902,4586,5026,4919,4133,3739,4138,6385,3158,4441,4653,4110,4237,3131,3822,4788,3933,4170,4048,5279,4095,5715,3963,5216,5036,6473,5374,5548,5789,4730,4570,5717,4712,3908,4452,4790,4017,4020,3606,3630,4734,5313,4120
"COG0715",1694,1795,1967,2402,3593,2682,2117,1728,1497,1436,2545,2411,2429,1738,1878,2549,2112,1555,2376,2014,2127,1688,1611,2419,2158,2218,1872,2322,2705,2820,2058,2504,2156,2120,3437,2142,1997,1955,4206,1775,2007,1855,2727,2420,2162,3647,1766,2234,2363,1567,3565,1495,1693,2107,1775,2543,1739,1964,1963,2123,1722,1601,1821,2342,2403,3295,1987,1847,1099,1997,1251,2156,1593,1761,2081,1933,2654,2317,2656,2017,1554,1983,3293,2581,1785,2948,1847,2770,2018,1269,1978,2568,2379,2760,2126,2030,1961,1403,2981,1908
"COG0716",4751,3345,3791,3981,3705,3197,4136,3123,4844,5001,2963,3417,3606,2892,3728,2896,2531,4684,2754,3058,3931,4532,3761,3344,3507,3142,3451,2957,3748,4316,2132,3143,2918,3654,3189,2008,2828,3616,3275,4000,3482,3078,3927,2932,3342,3119,3641,3443,3326,3795,3023,3163,4150,2871,3963,3444,3415,2861,3021,2977,3020,3348,3363,2019,3299,3378,3030,3854,3010,3172,3929,2479,3334,2327,3721,2802,3083,2739,3154,2578,3288,4079,6697,3481,5137,3213,5123,3023,4299,3097,4019,2272,2799,5068,2585,3513,4706,3899,1363,3222
"COG0717",107,312,165,49,253,21,38,28,28,346,101,74,28,42,24,180,5,39,9,87,225,331,91,124,69,37,600,35,129,167,115,194,261,85,71,44,56,175,1208,24,118,70,35,173,18,559,137,271,19,14,260,62,314,486,57,273,12,483,23,92,7,153,40,37,335,1945,67,90,121,47,25,411,30,77,170,131,81,167,52,38,66,266,145,78,39,89,177,36,339,8,43,60,128,208,132,60,110,31,2873,259
"COG0718",366,507,536,946,1083,524,755,198,521,198,535,759,450,599,801,536,302,509,391,458,901,404,399,379,351,949,192,787,1110,578,160,1259,598,662,892,170,416,862,793,558,464,900,786,284,466,326,617,902,700,379,370,90,170,147,157,188,160,332,171,248,213,121,113,95,184,307,131,142,110,170,113,120,184,68,341,67,336,216,245,85,126,195,342,331,90,290,129,255,147,194,182,116,315,116,251,155,243,178,160,61
"COG0719",1802,1257,1331,1513,1078,2020,1577,1704,1751,1529,1448,1548,1759,1800,1534,1667,1582,1679,1943,1401,1632,1840,1483,1521,1681,1726,1516,1741,1541,1445,2023,1733,1915,1804,1536,2441,1813,1887,2081,1428,1512,1563,1729,1153,1653,1551,1490,1566,1616,1948,4144,5137,4835,2308,4183,4824,5177,5995,4444,4614,4721,5619,5284,5440,4767,6280,4945,4723,4675,4704,5651,5795,4771,5705,4511,4808,3508,4455,2655,5599,5149,3604,1336,3890,5131,6076,4509,4652,4632,5124,4676,6113,6172,4400,4241,5137,4208,5380,5196,4991
"COG0720",808,603,802,679,1025,1338,916,1055,766,759,800,858,731,731,1066,1077,1106,773,606,984,585,751,688,529,627,593,928,905,866,648,459,569,1126,812,659,351,627,580,410,1063,537,821,1610,573,483,651,672,611,876,948,460,902,945,391,1096,888,1207,586,830,881,863,571,836,554,804,377,692,937,815,744,1139,503,958,1059,495,1144,673,769,374,772,837,664,236,875,674,919,746,868,819,613,655,159,747,759,470,789,828,767,232,675
"COG0721",201,892,328,680,471,405,520,140,402,106,201,484,322,368,515,419,262,302,260,302,635,311,209,257,217,546,164,547,489,311,88,618,483,397,637,91,299,511,1106,459,403,520,1039,201,430,378,351,609,454,229,157,59,167,43,86,131,101,321,109,161,139,71,26,36,108,229,57,77,31,124,55,101,151,45,260,70,198,161,83,23,79,77,238,200,57,196,44,123,92,143,59,65,338,64,155,93,144,121,340,35
"COG0722",619,1426,1444,1459,1852,999,1037,468,717,730,678,884,864,825,1369,969,561,673,530,769,1097,1023,608,482,494,1058,998,1276,1310,1585,422,1198,1357,746,2227,254,590,568,3758,980,1169,964,1566,529,827,3197,1167,1482,767,399,1079,376,1320,3148,851,1180,815,1817,625,1728,1165,708,636,881,957,2578,604,1194,403,865,547,2288,810,242,3210,658,1985,1529,624,381,663,2906,2508,1171,420,988,689,1323,562,841,1090,485,646,1372,784,760,1106,739,5578,396
"COG0723",8,49,49,73,89,8,10,3,15,9,58,36,37,26,21,36,77,18,13,29,66,18,33,36,30,62,3,75,212,28,20,8,7,165,16,7,24,224,3,31,22,143,17,23,7,56,11,122,36,9,481,52,89,152,51,66,46,55,158,214,93,49,42,78,77,50,55,83,6,119,69,10,195,45,85,38,37,191,114,25,101,90,354,143,72,256,91,139,83,85,23,116,260,75,103,50,38,48,54,31
"COG0724",818,546,852,555,550,487,410,2254,1326,1638,1017,519,912,845,887,314,762,1382,535,1073,416,565,933,653,784,235,1195,344,243,588,39,296,91,980,386,493,690,676,273,905,675,174,188,968,1045,547,704,507,376,933,387,1582,1043,8,1164,803,962,564,649,384,899,537,1666,314,1072,77,1040,826,1406,1089,2364,23,1007,590,12,2111,121,438,537,1320,1116,426,149,525,997,158,1260,696,1069,1343,1106,100,962,549,386,1665,1143,1120,131,1508
"COG0725",603,630,515,429,1377,226,369,322,639,347,397,485,463,486,527,342,410,335,225,304,650,390,415,664,290,423,434,520,369,437,83,333,547,212,1070,249,279,601,1071,424,452,456,922,549,176,539,687,835,382,257,553,358,305,1052,464,615,241,792,495,605,347,294,341,480,361,1384,484,393,456,587,400,748,180,277,1108,311,1040,688,1086,286,291,883,810,383,292,269,378,576,348,425,302,271,383,819,280,374,475,249,520,211
