"","DOM018","DOF008","NOM013","NLM025","NLM027","NOF011","DOF014","NLF002","DOF003","NOM014","DOM003","DOM026","NOM007","DOM023","DLM014","NOM002","DLF012","DLF006","DLM008","DLM010","NLF005","NLM023","DOM019","DLM018","DLM027","DLM023","DLF004","NOM025","NLM016","DLM001","NLF008","NOF002","NOF009","DLF014","DOF009","NOM009","DLM011","NOM012","NLM006","DLM021","NOM026","NLM029","NOF006","NOF008","NOM029","NOF014","NLM022","DLM002","DLM005","NLM031","DLM022","DLF007","DOM008","NLM032","DOM005","NOM027","DLM006","DOF012","NLM028","NLF015","DLM004","DOM001","NLM021","NLM010","NOM016","NLM002","DLM028","DOM021","NOM008","NOM005","DOM010","NOM015","DLF001","DOF007","NOF013","NLF007","NLM026","DLM009","NLF010","DLM016","DLM024","DLM003","DLF010","DLM012","DLM017","NOM028","NOF005","NOF010","NOM022","NLM017","NOM019","NLF012","NLF013","NLM009","NLM024","DOM015","DLF013","NOM010","DLM019","DLM020"
"COG1192",4691,8977,8594,9972,7838,5108,6292,5881,5802,4834,5483,6812,6089,10429,5058,7994,6216,6720,6638,5708,6812,5005,6168,6650,7882,9484,6009,8003,10095,5529,3780,4689,3295,7321,7020,8821,6095,7888,4686,5617,6026,5957,3299,6791,7297,7455,6620,7079,7531,6609,7162,10573,4603,6765,2794,5292,7051,5733,8751,2984,6106,7611,6906,6733,6213,3794,6063,4368,5916,6651,5723,7087,8664,4976,5716,6778,7907,6174,4276,6935,6385,4181,7528,8677,6961,6311,8558,6370,5337,4442,6824,6792,6506,6454,5396,7102,6472,8859,8706,4088
"COG1193",4236,4638,4028,4627,5170,4097,3678,3630,3658,2857,4074,4145,5045,5322,4824,4694,4276,3360,4617,2601,4332,3439,3796,5427,6393,4599,4306,3422,5665,5176,3517,4129,3138,3172,3685,5437,3396,4751,3711,3934,3440,4905,3136,4905,4314,4059,4783,4370,4011,5648,5779,2682,3185,5429,3161,2191,5320,4815,4443,3663,2673,4408,4610,4490,5078,5602,3544,3727,2980,3259,4192,3532,2579,3181,3930,5067,5288,4486,1997,3693,1814,4420,5290,2414,4316,4015,3696,4604,4676,2887,5163,4102,4371,6096,4568,4191,4324,4513,5840,3851
"COG1194",1441,1795,1590,1085,2365,1708,1616,1182,1815,1578,1493,1419,1028,1990,1537,1492,1227,1594,1724,1484,1264,1375,1600,1543,1659,1894,1373,1554,1815,1958,1201,1396,1501,1890,1826,1958,1634,1631,1730,1515,1337,1381,1407,1822,1878,1449,1631,1257,1923,1755,1261,1441,1691,1799,1202,1283,1385,1546,1473,1289,1588,1957,1711,1472,1842,2101,1708,1372,1278,1387,1630,1579,1143,1258,1348,1321,1518,1236,1452,1661,1350,1746,1546,2540,1716,1769,1563,1912,1856,1482,1978,1649,1705,1643,1749,1632,1999,1719,1366,1521
"COG1195",3053,4114,3139,3843,4323,2765,3541,2909,2752,3223,3265,3313,4158,3018,2886,3238,3431,2961,3033,2731,3340,2503,3039,3208,3248,3098,2732,2589,3045,2583,2237,2814,2849,3684,2819,3454,3061,3642,3208,2813,3404,3106,2826,3133,2656,3075,2708,3355,3173,3149,2877,2707,2681,3502,2040,3101,3394,2919,2818,2259,3074,3013,2842,2342,3153,3369,2843,3050,2603,2726,2661,2641,2567,2279,2303,2930,2721,3362,3481,2871,2070,2939,3550,4379,3077,2943,3007,2792,3553,2766,3145,2642,3103,3878,2559,2970,2975,2938,3004,2184
"COG1196",3338,5860,4091,2169,6126,2877,2985,3039,2448,1654,1633,3450,4256,939,1952,4797,4794,2970,3262,1448,3822,1743,2541,3469,4407,5143,1707,2817,654,2817,1723,2727,1081,6590,1836,4380,1373,3740,2269,2249,3390,5825,1056,4346,2038,4778,4104,4004,2692,3912,5900,1134,1152,6456,780,4521,2917,5090,4761,1621,757,2435,3601,3258,3202,769,3434,1176,1099,2936,2912,2694,791,681,2534,3851,5540,6509,1325,2321,1388,1364,6682,4157,2340,2447,3218,1706,1172,1657,4903,3001,4341,1527,905,3685,3526,3627,6452,1457
"COG1197",2352,2764,2041,2571,3285,1934,1916,2018,2003,1559,2169,1964,1980,2244,2261,2298,1994,1611,2055,1649,2059,1628,2183,2586,2677,2353,2062,1748,2382,2450,2089,1796,1566,2462,1621,2570,1548,2256,1846,1808,2055,2423,1601,2286,1732,2094,2318,2134,1818,1995,7774,3293,5288,7796,4293,8940,6647,5899,6659,5875,4495,5912,6928,5900,6640,8219,6496,5090,4141,5326,6447,5591,4085,4297,5358,6622,7389,7650,4275,5647,3467,5620,8167,8516,7589,5592,5790,6480,6414,3543,7431,5806,6442,8093,7592,6597,6609,5930,8351,5869
"COG1198",4759,5026,4721,5724,5316,4566,4302,4384,4307,3824,4967,4427,4537,5694,4960,4875,4855,3742,4112,4179,4513,3825,4867,5215,5223,4204,4489,4619,5448,5465,4411,3813,4111,4828,4442,4950,4134,4410,4774,4081,4186,5071,3296,5415,4537,4188,5281,4769,4173,4654,5387,3278,3368,5272,3183,4667,4767,4443,4850,4038,4032,4866,5134,4831,4677,6116,4033,4184,3862,4064,5197,5084,3347,3755,3955,4637,5230,4990,4048,4100,2778,3780,5849,5444,5229,4186,4513,4626,5333,2908,5531,5117,5303,5351,5094,4614,4651,4647,5622,3895
"COG1199",1807,4357,2024,1836,5037,1412,1803,1899,1535,1129,2186,1559,1814,667,1243,4486,4246,2161,1356,1819,2299,1531,1343,1959,3048,2506,1139,2701,277,965,1122,1387,794,1505,1284,3418,1107,2488,1958,1339,3741,2027,860,1795,1717,2890,3135,2143,1686,2075,2138,836,826,3279,1026,2868,1420,3888,3029,985,529,1032,1833,2204,1493,551,2975,844,726,3693,1535,1423,753,619,1395,2770,3323,6019,1102,1381,4334,997,1737,1823,1507,1843,1903,970,1018,793,1581,1463,2627,1150,771,1508,1980,1795,2682,861
"COG1200",4291,4696,3735,5323,4657,4247,4118,3411,3795,3447,4940,3455,4326,4304,3990,3708,3649,3194,3848,2981,3942,3002,4188,4791,4828,3880,3812,3286,4836,4736,3557,3498,3094,4898,3489,4040,3242,3838,3632,3596,3153,4754,3085,4517,3306,3810,4292,4175,3520,4384,4762,2344,2710,4722,3244,5062,4406,4100,3776,3254,3100,3659,4266,3558,4100,6095,3754,4051,3134,3437,3982,3498,2821,3379,3470,3997,4362,4066,2717,3723,2618,3210,4856,6229,4960,3219,3132,4269,4762,3004,4862,4028,3646,4919,4891,4327,3969,4182,4950,3203
"COG1201",300,2144,44,1022,237,45,1022,11,20,127,1362,27,100,16,23,142,650,217,30,69,169,121,189,949,969,154,44,285,48,267,152,219,132,3781,694,86,160,56,81,102,15,77,113,50,437,335,230,69,422,23,632,354,331,87,530,2754,23,2352,73,91,60,223,65,96,160,203,288,30,214,748,76,57,96,162,28,100,429,37,44,49,3454,210,70,6564,51,762,59,193,12,53,234,179,37,25,124,45,460,28,766,101
"COG1203",1742,4162,3184,2055,2558,1482,3137,1738,1340,966,2637,1268,1484,4184,1156,2228,4047,1862,1273,374,1288,1523,1131,1956,4115,3085,2331,662,1622,1260,2039,3760,1857,852,1934,2060,2157,2867,1218,1279,1646,1238,1691,1777,3036,1789,2581,2445,2498,1343,2503,1229,1493,2886,635,5029,4601,1854,2572,1724,428,993,2385,2532,1626,1657,1829,1583,1546,1828,970,1526,1286,511,1108,2386,1503,3129,1241,1521,2778,1645,2390,6437,1325,2607,1920,1220,988,1693,2276,2297,1700,713,2221,1583,1145,2346,2759,1444
"COG1204",458,47,1742,349,681,379,454,1051,994,941,1227,329,1607,669,377,624,2030,1423,940,815,815,950,449,305,874,541,633,1736,1326,1127,876,738,380,488,1319,529,125,827,1333,321,822,508,1252,1327,981,1139,447,1609,1455,114,730,1900,818,767,1450,290,1046,74,627,390,1125,754,1058,697,953,73,503,1911,402,1446,493,411,3047,247,804,646,440,4726,741,573,232,2202,712,281,1245,270,429,255,1433,563,626,479,714,347,366,487,928,691,1987,1273
"COG1205",419,1989,404,3569,126,603,653,1068,1577,272,5150,53,1152,1956,1110,100,3498,2226,646,363,488,1711,356,2569,325,373,752,623,4762,405,355,255,267,74,1658,1548,236,4572,1710,606,182,169,1285,482,142,1153,1888,1467,852,645,1521,2124,387,750,653,95,155,33,744,1738,528,2511,548,90,509,117,1538,1272,1323,625,737,390,771,65,1295,677,434,81,391,268,114,234,478,135,142,64,311,3062,1908,1054,2124,657,1028,401,1708,102,1829,1003,711,1090
"COG1206",639,770,556,491,1375,494,600,507,581,161,501,475,942,249,407,333,661,841,744,325,562,380,613,843,1180,1235,289,600,178,664,451,443,225,952,560,603,479,705,451,574,442,780,155,946,277,861,536,778,627,676,1671,81,180,1276,222,1446,351,1171,643,400,103,687,686,498,393,64,574,207,266,400,690,558,125,51,413,636,1371,1005,243,414,27,426,1931,366,647,183,503,345,178,92,1362,622,600,361,211,901,905,612,2236,169
"COG1207",724,1836,900,1365,2012,505,997,790,519,437,1398,633,542,447,359,1055,873,1107,726,777,741,634,538,1070,2139,1092,316,706,316,822,899,575,457,2446,683,599,484,703,737,481,1513,850,370,604,591,1042,691,874,1033,702,1311,268,395,1014,423,3051,554,2436,428,483,307,698,767,781,515,360,624,367,395,1083,899,424,308,238,459,798,748,1929,451,480,1245,492,1428,2593,441,604,490,376,468,216,1282,515,687,423,455,1145,952,568,1475,359
"COG1208",2899,541,3553,3400,123,2212,4327,3197,2634,3567,1846,3553,3265,3194,3431,2567,1072,2691,2798,3186,2521,2604,3540,2616,2552,3395,4232,1972,2456,2451,3839,3166,3901,1776,3382,2216,4093,3560,2778,3152,1647,1807,3733,2269,2937,2478,1932,2464,2927,2806,2421,3400,4854,2156,2083,1028,2969,1082,3118,3410,5095,2965,2605,3581,3480,2050,1761,3569,3127,1455,3262,2533,5975,2586,3902,2716,2180,1768,5048,3518,688,2965,2421,296,2267,2180,2636,4860,3671,2984,2107,2843,3009,7170,2439,2748,2464,2301,1809,3295
"COG1209",2051,1585,2219,1545,1966,2532,2134,2004,2042,2508,1028,1913,2520,3176,2421,2008,1392,2001,1844,3155,2368,2764,2024,2220,1637,2255,3112,2124,4489,1939,2352,2724,2648,2518,2787,2173,2806,1853,1776,2461,2203,2572,2762,2229,2310,1852,1941,2384,2217,1927,1293,4424,3331,1947,4283,1157,2077,2028,2268,2620,2477,2837,2087,2145,2118,1254,2024,2102,2455,1955,2643,2451,3101,3104,2742,2146,2256,2451,2419,2096,1314,2291,1549,1613,2405,2054,2318,2378,2695,2869,2590,2413,2373,2715,2384,1929,2199,2461,2142,2250
"COG1210",642,1527,785,2088,1506,343,452,649,309,214,1967,382,461,1390,488,390,935,1033,493,980,350,615,313,1174,2728,853,1296,666,1705,683,611,680,456,1369,542,783,463,1148,598,457,1627,417,296,342,683,257,583,827,1209,465,661,707,540,766,902,1283,988,2682,722,389,161,881,463,409,217,1528,594,239,574,1001,625,461,410,346,285,392,247,1357,297,283,2192,358,987,776,1247,579,451,942,1274,202,1338,393,348,2730,1736,560,721,262,881,331
"COG1211",752,853,899,1015,646,733,950,739,838,664,1042,1026,932,1129,731,905,1019,919,815,604,985,801,846,872,1174,644,913,770,1541,874,729,836,809,834,895,869,841,951,705,668,996,1030,701,777,938,779,981,883,794,754,2373,2428,1784,2856,2172,2460,2841,2995,2364,2254,2197,2486,2360,2443,2980,3800,2151,1622,2348,1805,2040,2649,1812,2023,2978,2818,2291,5378,2190,2729,1006,2822,2355,2534,4269,1973,2685,2751,4580,1934,3335,2438,2477,3994,3785,2731,2328,3447,2242,1935
"COG1212",1184,247,1171,1518,251,1238,1197,1121,1219,1509,1351,829,490,1904,1535,399,140,1377,1161,1092,639,1727,1197,1054,1103,796,1344,846,1483,1398,1626,1464,1569,737,1265,394,1442,1263,1663,1365,773,688,1798,1088,1269,782,806,1137,1325,955,703,1408,1722,694,1493,1302,1141,825,569,1434,1403,1435,1009,939,1178,1335,926,1744,1577,853,1445,1046,1429,1539,903,891,1087,1339,1372,1406,636,1353,746,344,1482,778,825,1462,1491,1146,1132,1018,972,1868,1659,1060,1061,1025,800,1402
"COG1213",184,40,98,57,161,376,119,167,199,802,3,219,458,85,340,91,19,488,292,170,286,529,451,304,25,490,367,182,16,281,232,294,376,1,192,21,499,199,115,397,202,173,326,128,109,348,103,171,226,142,279,252,275,66,795,25,652,131,110,378,433,328,217,223,156,5,507,150,109,75,269,206,396,664,398,419,132,34,132,125,90,1181,172,17,305,512,269,105,212,393,154,72,302,72,441,156,331,422,114,626
"COG1214",1742,2007,1893,2060,2306,1761,1759,1838,1710,1799,1962,1948,2249,1904,1853,1706,1396,1707,2045,1532,1907,1603,1866,1986,2100,1867,1831,1868,2519,1792,1773,1705,1635,1658,1819,2010,1690,1785,1805,1623,2099,2059,1376,2054,1618,1586,1798,1943,1772,1819,1742,1620,1566,2025,1281,2305,1886,1869,2136,1758,1763,1745,2014,1784,1903,2161,1535,1727,1577,1348,1810,1887,1369,1387,1527,1902,2019,1694,1839,1784,847,1496,2269,1591,2094,1660,1798,1776,1930,1684,1885,1863,2079,2368,2219,1665,1769,1708,1990,1531
"COG1215",2627,2898,2653,3228,3176,4146,3994,2975,3799,4264,2879,2664,1934,2942,3675,1680,856,3098,3583,3363,1840,3818,3196,2389,3627,2225,3130,2931,2240,3682,3774,3839,3903,2746,2446,1298,3233,2240,2335,4289,3006,2815,4517,4036,2400,2356,2463,2848,2449,3284,3353,2893,4591,1752,3718,4847,1830,4990,2682,4275,3942,3364,3030,2900,3667,1537,3058,3317,3870,3822,2991,3294,4194,4858,3215,1831,2217,1858,3355,4222,4226,3797,3629,6876,2855,3462,2747,3541,2259,3701,2314,3362,1817,1908,1329,3164,3216,3398,2515,4518
"COG1216",6150,2957,6510,5389,2317,5311,6078,4601,4917,6229,3673,4294,6403,4913,5652,4055,2007,3696,6461,4299,5711,5202,4397,4579,3206,6142,7092,6042,5964,4971,5285,3850,6891,5224,4439,3873,6078,5167,3991,5619,3775,5724,6904,4086,5024,5719,4422,6029,5086,4984,2764,9692,7755,3985,5679,6168,5478,4170,5613,4740,7312,5478,4312,5816,5668,5536,4041,6092,6264,3681,4487,4940,6380,5893,7269,4885,4003,3299,6894,4213,3463,6463,3169,6771,3987,5110,5375,6492,7225,7040,4203,5118,5150,10395,5341,4826,5535,6856,3071,5108
"COG1217",4622,4100,4267,4910,4304,4188,4233,4369,3951,4136,4506,4290,4250,4784,4584,4229,3986,3921,4065,4004,4831,4089,4415,5037,5074,4259,4470,4522,5140,4821,4053,3641,4185,4539,4169,4538,4408,4030,3885,4323,3978,4778,3514,4969,4183,4604,4509,3992,4232,3880,5142,3616,3514,4274,3227,3934,4626,4420,4374,4117,3860,3894,4949,4228,4157,5474,4309,4520,4960,3808,4680,4715,3257,3125,3583,4909,5366,4563,4247,4405,2735,3590,5223,4599,5084,3871,4408,4333,4325,3844,4970,4603,4882,4470,5342,4384,4344,4485,5123,3497
"COG1218",251,45,167,56,27,311,378,259,344,450,81,320,146,318,371,96,66,310,266,317,172,348,361,210,60,211,152,333,41,316,322,284,444,59,361,55,473,107,290,360,223,168,415,319,381,177,237,160,212,317,383,1191,1258,416,925,35,450,351,728,969,1480,914,861,758,1133,204,622,1384,1435,638,1003,1083,1225,1135,697,455,510,138,1342,1163,733,1200,372,190,721,780,823,987,611,937,514,1029,914,214,622,853,826,1073,303,1055
"COG1219",3933,4196,4149,3919,4421,3380,3693,3855,3148,3446,3319,3265,4033,3630,3377,4845,4455,3679,3655,2872,4303,3037,3134,3774,4002,3396,3572,3387,3691,3081,2801,3479,2987,4133,3287,4838,2955,4197,3429,3098,3904,4635,2895,4009,3303,4401,4140,4220,3445,3909,3888,2994,2849,4249,2679,4138,3817,3921,4225,2464,3061,3208,3782,3629,3599,3931,3503,3105,2924,3220,3308,3127,2432,2861,3273,4282,4377,4921,2851,3244,2441,2797,4453,4414,3521,3609,3733,3402,3614,3349,3914,3442,4617,4496,3324,3226,3206,3986,3832,2926
"COG1220",120,476,253,998,654,69,81,405,167,62,1030,4,77,273,184,320,240,310,77,371,88,380,48,208,951,52,73,276,97,203,676,184,190,864,171,59,154,75,611,101,793,19,132,112,276,48,282,244,538,18,646,150,173,112,468,1853,21,1229,48,217,77,221,199,105,34,113,511,162,82,985,415,85,142,135,22,64,78,1423,285,99,1556,138,254,478,161,198,58,108,150,101,337,21,50,72,269,39,47,222,578,68
"COG1221",531,1444,1459,252,1253,178,352,1765,363,668,3455,722,219,1093,184,2377,2175,477,466,2147,185,237,422,871,269,500,139,862,249,283,2366,454,232,1226,335,2348,248,322,2732,320,1642,338,187,292,556,775,630,1894,1343,735,496,279,419,1027,248,10474,605,1139,492,201,531,624,130,102,212,371,630,877,196,1741,361,263,689,740,400,162,232,2693,1422,374,1860,487,776,865,535,2010,669,682,266,1769,258,329,507,139,673,627,710,299,348,224
"COG1225",784,823,868,693,714,955,1257,894,895,1391,831,1063,1068,1313,942,604,1171,1056,1046,1011,909,1047,820,984,965,690,925,729,710,646,925,861,1244,677,993,1024,1259,1082,1144,981,1195,713,1271,781,1194,806,900,914,991,1015,435,1455,1267,715,988,344,1274,860,944,886,1310,993,794,832,1043,1115,654,1270,1114,878,938,746,1364,1000,773,769,637,1495,1295,1051,886,1112,677,1472,898,1096,845,1046,1137,1201,712,763,968,1542,1138,930,728,804,555,998
"COG1226",1257,1371,916,348,1211,825,1073,1086,925,1355,2473,1157,504,1144,1102,581,673,1745,749,2309,804,1329,1562,978,938,865,1049,2551,263,999,1221,1423,1874,415,1255,530,2120,812,1690,1208,2031,487,1599,988,2108,1215,1812,1155,1152,966,1277,1951,1619,800,1969,887,659,1570,1178,1455,1971,799,1042,939,763,697,3335,1461,1547,3149,1067,1244,1578,1719,1038,677,970,2788,2078,992,4694,684,790,1460,1414,1530,1115,1095,1159,1645,996,794,1386,240,1137,1384,862,949,819,1371
"COG1227",1617,3033,2252,1347,3350,1390,1078,1975,1489,1025,796,1266,1702,647,992,2594,2393,1238,1588,871,1550,923,1073,1731,2005,2607,1021,1648,176,914,1010,1290,573,1422,1031,3619,1058,1732,952,1105,2133,2775,348,1673,1038,1706,2229,2034,1070,1341,1519,759,499,2608,497,2687,1269,1907,2703,873,339,1217,1590,1712,954,445,1605,758,717,1932,1177,1400,426,458,1532,1764,1931,2927,842,1230,848,714,1626,1021,1400,1526,1831,778,654,536,1879,1494,1784,646,454,1182,1362,1926,1825,647
"COG1228",2391,1452,1433,865,1064,2193,2073,1575,2156,2529,861,1640,1855,846,2122,1491,1418,2481,2925,1306,1858,2320,2477,1484,1146,1928,1326,1732,184,2179,1837,2425,2543,1744,1533,2009,1655,1500,797,2745,1445,2054,1882,2484,1392,2302,1633,1509,1556,2247,1828,2071,2449,1662,2575,418,1629,784,1694,2330,1632,1859,2372,2387,1994,883,1752,2394,2310,1230,2021,1993,1606,1852,1750,2104,1917,817,1774,2274,1030,1835,2116,1244,1615,2113,1833,1877,1333,2094,2204,2479,1603,569,798,2827,2218,1862,3339,2313
"COG1230",152,906,281,94,741,533,550,441,383,156,563,170,206,556,419,70,171,180,390,1066,239,563,643,708,891,165,285,441,71,573,286,1290,426,708,1062,164,513,229,485,277,374,139,446,145,1064,117,489,243,380,160,417,617,368,128,1143,536,129,1326,203,332,383,346,274,356,388,315,283,331,162,480,427,235,631,764,430,185,502,432,182,236,788,745,254,1859,248,292,143,251,53,514,205,122,654,43,235,104,364,165,162,530
"COG1232",853,1015,220,138,310,516,1350,1485,508,371,1022,500,760,129,205,436,1069,677,318,221,677,1220,737,401,408,226,217,110,96,596,1344,1178,865,1736,700,503,772,695,440,242,380,1025,1227,1030,727,695,202,316,688,556,497,2249,1648,617,346,1593,905,1351,375,349,901,680,744,656,557,105,658,222,750,231,347,422,1450,1735,1672,1146,511,355,787,422,175,855,1198,3406,380,1090,350,1465,226,608,418,479,313,145,271,331,844,343,801,1365
"COG1233",141,176,472,86,12,409,334,601,644,549,14,795,84,239,798,291,108,322,165,348,211,541,556,39,21,492,421,949,1543,742,680,478,940,143,360,74,542,170,235,294,476,246,576,465,157,246,127,343,260,170,569,602,316,301,261,26,376,69,669,453,1181,506,881,724,352,44,216,301,575,150,484,1025,1358,1104,505,342,141,97,1002,267,4,245,177,68,220,407,717,515,305,812,205,449,225,353,581,312,406,388,273,310
"COG1234",2010,2597,2285,1986,2671,1708,1510,2000,1857,2181,1877,1860,2632,2302,2235,2409,2460,1532,1919,1948,2307,1549,1784,2569,2262,1996,2257,1955,2525,1781,1790,2141,1815,1786,1798,2780,1964,2209,1979,1776,2127,2040,1703,1841,2397,2099,2426,2288,1892,1918,1387,1819,1729,2446,1492,2214,2177,1709,2583,1624,1871,1886,1979,1918,2015,2914,1939,2028,1670,2091,1768,1781,1619,1714,1888,2272,1844,2214,1654,1773,1747,1978,1362,1108,1911,2431,2101,1953,2418,1492,1564,1821,2498,2933,2030,1608,1694,2110,931,1696
"COG1235",2667,1896,3047,3108,2105,3256,3559,2991,2806,3231,2938,2689,4400,4081,3147,2363,1650,3091,3616,3163,3960,2571,3110,3381,2976,2498,3509,2282,3956,3022,2875,2728,3002,2077,2588,2432,3496,3363,2567,2874,2411,2829,3269,3320,2690,3820,2510,3302,4608,2991,3533,2830,3653,2552,2248,1551,3556,2597,2452,2688,3528,2766,2803,2613,2692,3885,2779,3458,3155,2119,2590,2755,2769,2803,2304,3613,2759,2092,3120,2967,1419,2968,2865,1064,3895,2648,2679,3763,3978,3059,3064,3379,2706,4062,3547,2861,2856,2951,2136,2710
"COG1236",1447,1763,1422,722,1379,1098,932,1702,1045,810,683,925,1339,455,883,2433,493,1557,1905,587,1538,708,1116,1435,1033,2029,868,1348,288,827,732,1104,384,983,864,2143,764,1640,687,950,1074,1837,683,2281,927,2362,1957,1700,951,1385,2750,378,439,1970,188,2186,925,419,1967,695,261,1173,1311,1270,1033,244,1610,602,810,1459,831,1228,409,381,1084,1661,2578,994,675,1125,858,485,3892,575,1537,890,1415,887,651,1303,1591,1303,1653,543,273,1756,1020,1126,1804,673
"COG1237",265,108,448,120,181,674,206,413,472,387,843,232,201,1403,429,248,22,421,553,267,215,1010,280,130,780,379,295,201,1317,654,435,769,523,139,209,400,341,280,563,392,365,170,514,316,406,373,176,728,355,370,427,925,524,113,1314,523,253,98,278,370,375,470,342,278,512,80,140,307,359,142,383,334,536,507,404,260,240,458,388,316,537,660,207,147,136,302,367,773,214,409,209,393,279,1702,201,217,354,422,282,562
"COG1238",587,106,627,1370,100,951,743,606,941,866,837,510,1020,1204,865,217,73,661,770,835,783,952,882,697,526,342,727,649,1099,850,829,638,833,65,888,359,927,524,875,820,774,515,893,620,899,353,599,593,578,723,268,511,855,319,961,18,759,347,276,936,841,829,769,598,850,1530,538,1008,1044,410,825,874,816,998,679,436,414,201,751,975,171,1130,527,70,949,713,544,1026,986,810,609,715,643,1215,903,821,500,712,257,771
"COG1239",99,57,362,319,132,69,218,21,63,58,46,35,57,171,59,22,13,237,35,50,28,103,58,116,170,115,48,44,15,56,53,232,215,145,155,46,12,32,36,39,24,738,43,43,66,395,30,91,57,52,234,111,56,100,23,39,36,460,47,55,20,159,103,135,13,56,122,34,46,84,434,48,49,64,23,79,321,330,27,79,9,83,215,54,12,133,29,81,123,59,628,36,382,166,26,58,89,19,1174,70
"COG1240",78,17,238,222,69,70,113,10,15,24,37,4,36,80,47,8,6,184,17,62,23,55,16,60,117,46,25,28,6,36,37,127,32,101,99,55,11,32,25,49,3,503,24,34,51,339,19,50,14,36,145,95,25,62,27,25,37,684,21,29,18,91,62,188,10,56,102,28,42,17,265,30,26,23,17,81,207,244,20,38,4,54,141,60,10,43,24,81,64,43,453,28,259,92,12,41,21,27,696,27
"COG1242",1798,1361,1647,1608,1936,1352,1762,1597,1212,1703,1634,1437,2058,1807,1476,1748,1711,1145,1595,1497,1785,1173,1567,1801,1449,1048,1407,1067,1716,1394,1179,1552,1292,1370,1475,1931,1400,1648,1742,1446,1705,1729,1424,1405,1720,1597,1744,1678,1478,1508,1101,1434,1546,1880,1590,1398,1898,1050,1421,1055,1668,1287,1492,1505,1369,2086,1164,1921,1270,1556,1340,992,1389,1604,1325,1561,1404,1630,1278,1414,1229,1615,1774,686,1268,1704,1310,1550,2041,1635,1668,1384,1685,1686,1285,1618,1761,1313,937,1440
"COG1243",179,202,202,176,186,188,268,171,83,129,38,200,482,55,137,95,315,441,362,106,256,299,188,291,236,146,97,38,114,278,38,167,162,537,86,61,76,256,79,109,338,296,128,478,141,521,128,280,304,213,1140,21,123,512,231,97,226,477,59,140,61,217,210,156,170,61,93,62,141,51,378,102,53,40,58,227,396,204,51,142,1,122,1051,53,189,109,148,54,168,79,389,194,288,134,68,468,417,193,833,82
"COG1246",96,79,178,309,128,66,19,145,105,76,638,1,37,105,82,72,127,327,47,377,47,208,78,29,24,177,76,257,74,199,270,139,154,22,65,23,170,134,309,107,279,71,150,54,207,59,221,116,223,36,208,75,143,38,143,407,92,173,42,113,159,218,116,126,37,133,465,101,121,749,103,64,86,142,40,23,30,500,129,147,1253,112,132,174,161,137,54,81,58,78,127,40,73,15,141,54,46,41,45,128
"COG1247",1425,1581,1061,798,1598,851,1151,1362,800,1321,552,951,1018,721,922,1415,1244,1132,1073,1043,1170,812,815,1444,1303,1557,737,1159,236,840,555,906,704,1400,1156,1246,1806,1185,901,814,1279,1112,818,996,1186,1010,1162,975,933,910,819,870,589,1477,700,1434,756,1278,1327,505,928,901,1150,1012,873,362,1202,905,846,1073,817,1017,594,722,859,1220,1244,1471,1000,870,507,811,1089,1671,870,817,1062,708,979,946,1160,1047,1472,458,491,989,751,1027,1308,688
"COG1249",4175,1865,2279,1570,8832,4438,3249,3362,4413,4383,2506,2786,2383,2228,4086,1532,1286,3971,3002,4398,2423,4910,3417,2434,2895,2541,2009,3321,421,4354,5506,5600,5466,2439,3500,869,4540,1498,4217,5147,3233,2248,5361,3688,4660,2087,2170,2410,3116,3311,3480,5070,6318,1759,6406,3257,1990,4960,2454,6082,4333,3827,3056,3547,3925,1844,3475,4443,4796,4278,3735,4124,4711,5120,3942,2168,1879,1641,4226,4814,5548,4561,2291,3876,2494,4459,3113,3536,2266,4355,2284,3313,2260,953,1981,3713,3716,3403,1832,6021
