"","NOM026","NOM022","DOM013","NOM029","NLF010","NOF006","NOF005","NOM009","DLM015","NOM014","NLM002","NOF007","NLM016","NOF011","NLM004","NOM005","NOM007","NLF012","DOM005","DOM022","DLM010","NLF009","DLM022","DLM021","NLM024","DLF001","DLM028","DLM009","DLF010","DLM003","NLM027","NLM029","NOF013","NOM015","DLM023","NLM006","DLM008","DLM004","NLM001","NOM002","DLM027","NOM028","NLM010","DOF009","NOM013","DOM023","DLF007","DLM005","NOM004","DLF009","NLF005","DLF013","DLM006","DOM018","NOM001","NLF002","DOF006","NLM025","NOM025","NOM008","DOF004","DLF014","NLF007","DOM019","NLF008","NOM019","DLF004","DLM001","DLM013","DOF012","NOM018","DLM016","DOM015","DLF008","NOF010","DLM024","NOM010","DLM011","DLM018","NOF014","DLF006","DOM024","DOM021","DOM008","NOF002","DOM010","NLM021","DOM001","DLM019","NLM032","NLF015","NOM017","DLM012","DOF007","NOM020","DOM026","NOF012","NLM031","NLM026","DLF003"
"COG1162",2068,2170,2387,2234,1884,2073,2328,2170,2053,1779,2551,1890,2659,2661,2256,2123,2485,2182,2221,2245,2095,2207,2973,1774,2419,2823,2254,2348,2916,1967,2326,2620,2261,2319,2138,2017,2174,1931,2467,1862,2311,1993,2377,2122,2273,2417,2279,2060,2449,1922,2221,2046,2243,1649,2671,2112,2132,2105,2321,1705,1819,1568,2183,2201,1873,2487,2496,2281,2404,2244,2202,1966,2070,2459,2344,1665,2270,2102,2176,1927,2207,2123,1797,1806,2643,2065,2239,2494,2526,2340,2171,2382,1132,2424,2161,2243,3253,2133,2272,2856
"COG1164",2570,917,1597,942,590,467,1681,3091,1098,804,280,1526,264,1647,2229,1631,2124,1515,676,871,865,1952,2864,1219,399,496,2114,5153,2529,1195,4333,2025,1616,1418,2707,559,2398,498,1680,2295,1786,914,1590,1518,2048,355,874,1145,452,810,2512,1192,1486,1592,1416,1268,566,859,1706,965,1709,2025,2130,1877,423,2286,1128,1141,1601,3384,1941,1322,1495,1338,1020,981,1827,912,1788,2737,1769,1618,646,348,1300,1424,1966,1482,6954,3324,952,1128,1150,450,643,1244,3708,2076,3885,1741
"COG1165",936,2270,1612,2390,3151,2599,1262,995,1268,2229,3971,1408,5990,2167,1915,1387,2326,2028,2943,2331,1816,1508,1080,2231,3872,1505,1070,472,998,1324,421,1130,1790,1339,654,2263,1774,2466,2094,1052,1724,1421,1138,1754,2465,3130,3068,1418,3057,1562,1762,1573,1678,1119,2876,524,2694,1835,1115,1925,1476,2480,1087,1523,2487,2091,3178,2129,1243,1940,2212,2662,700,2250,2422,1095,1057,1604,2843,784,1696,1744,1287,2045,1253,1795,944,2165,536,1180,947,3214,3086,1674,4605,1359,625,1026,1033,2663
"COG1166",646,3058,1587,2544,1705,2591,1456,917,2477,2237,5245,1734,4346,2240,1593,1800,2429,2102,2346,2788,2360,1791,686,2599,3599,2041,2020,165,891,2269,170,1409,2092,1952,931,2824,1646,2440,2289,411,1230,2002,1504,2659,1503,3278,2078,1913,1707,2242,1790,1487,2827,2120,3353,1499,2344,3053,1730,2800,1514,115,1631,2313,2886,1645,2309,2835,1259,549,1649,2498,2366,1607,2799,1575,1832,2394,2099,1037,1596,2178,2845,2478,2146,2135,1683,1829,793,738,2946,2898,310,2576,3290,1221,1158,1787,1232,1780
"COG1167",6418,1490,3725,2339,1609,1712,3491,4730,2762,2370,1065,2609,866,2818,2801,4073,3704,3102,2347,2229,5625,3048,3684,2176,813,2766,4141,7277,5621,2275,4367,4142,2679,2586,4418,2371,4124,2329,2917,4732,4147,3404,4006,3111,3561,989,2663,3580,2426,3464,3624,4008,3028,3581,2573,4086,1859,3064,2935,1688,3459,8288,4376,2614,2256,4675,2016,2895,6782,3655,3401,2457,3590,5230,2195,3341,2619,1736,3855,5387,3767,2760,1692,2443,2934,2486,3375,2900,5564,4702,1660,1997,4298,2448,2003,3528,2410,4369,4136,3326
"COG1168",3627,4361,2227,3685,5105,3893,4400,2935,4296,5876,5072,4013,3696,3569,3597,2953,3583,3172,4186,4479,5148,3990,2609,3640,5450,4670,3315,4054,2200,3260,4374,3092,3664,4514,3182,3509,3302,4664,3217,4558,3119,4423,3406,4067,3169,3701,4437,3785,5034,3817,3694,3061,3433,3352,4322,4246,5122,3344,3540,3884,3487,5147,3405,4537,4361,3169,3541,3283,3084,4439,3704,3974,3799,5375,3984,3641,3102,4550,3473,2572,3740,4197,4519,4838,4480,3748,3846,3216,2687,3728,4919,3711,5557,4955,3914,3527,3502,4185,2329,3311
"COG1169",767,1958,842,952,1169,1420,688,505,1020,970,1762,681,2070,957,1304,1198,838,990,1275,1317,1346,716,649,809,1977,1064,892,297,517,942,360,306,841,862,581,1219,712,1461,1027,231,891,992,747,1010,777,1892,1005,980,1172,1199,862,790,945,892,1623,611,1314,1497,1124,1085,953,127,749,818,1368,800,1461,1212,667,890,917,843,1228,990,1443,1507,726,1250,985,435,720,1201,1324,1593,681,875,786,963,240,502,1383,1749,290,1638,1645,788,411,630,436,1151
"COG1171",3075,2490,1824,1498,1950,1178,2214,2855,1782,2032,2846,1668,1969,1239,2711,2994,1431,1777,1245,1635,2537,1669,1932,1436,2345,1237,2397,1570,1679,1688,3178,2044,1589,2010,2501,2223,1713,1526,2420,2803,2623,2170,2095,1788,2282,1362,1493,2201,2399,2765,1603,1883,1927,1922,2086,2097,2248,2643,2573,1634,1680,4222,2384,1990,1651,2127,2157,2041,2950,2890,2104,1838,1594,2645,1922,3933,1828,1656,2466,1788,2173,1747,1188,2091,1588,2379,1955,1824,1634,2520,1667,2199,2893,1007,2480,2260,1157,1641,1943,2370
"COG1172",1658,537,443,752,329,553,737,1674,635,870,443,584,257,399,646,2055,408,434,1272,892,1420,531,1062,437,432,423,1144,473,1327,606,2099,724,473,463,795,564,1024,395,710,2107,457,1784,745,368,684,238,1164,803,867,1385,1763,2254,1614,1782,1081,1558,2446,2946,2083,1476,1573,4542,2651,1834,976,2127,1678,1316,3186,2858,2031,1676,1355,6217,1613,12685,1162,1421,1217,2315,3215,1235,1512,2147,4419,2602,1701,1885,3994,2955,1522,1528,4690,2397,2250,2716,1188,2243,4922,2037
"COG1173",5388,1767,2736,2484,1641,1136,3033,4704,2040,2609,1211,2578,599,2357,2422,4703,2353,2377,2023,2963,3961,2717,4975,2517,1361,1293,4043,5495,4172,2020,6742,2423,2408,2782,4283,1974,3629,979,2145,5102,3670,3956,2260,4017,2984,1135,2022,2751,2026,4650,3009,2926,1613,2818,2068,2714,2166,1148,3750,2662,2715,8127,3254,2565,2421,3211,1780,2235,4573,7586,3192,2837,2091,3694,2152,6419,2401,2338,2930,2914,3363,2538,1688,1537,3225,3008,2465,2722,6454,4913,2171,2370,8029,1533,1529,2488,2189,2719,3564,2109
"COG1174",430,138,168,250,116,229,242,61,257,274,221,88,27,108,102,991,115,135,540,404,558,97,610,184,370,174,453,256,222,609,1682,175,249,247,345,471,109,45,183,106,419,335,145,107,444,233,128,373,566,1095,95,214,157,65,72,179,391,78,440,191,356,1327,90,192,220,169,192,300,815,1517,89,373,169,1129,242,1499,109,213,100,143,504,119,269,290,328,535,118,611,63,211,287,241,549,246,123,109,150,136,156,91
"COG1175",9232,4528,4586,7077,3025,3641,7880,12678,6148,5275,1729,10073,1977,5809,7723,10248,8841,6596,3527,5243,4804,8646,9990,5153,1109,4951,11534,8165,10862,7164,16382,8173,6059,5346,9316,2832,9611,2383,7605,16308,6687,9055,6627,6956,6880,1461,5690,6831,3472,10548,10942,7921,6047,9911,6863,5951,3820,4034,8318,5313,6083,17650,11936,6764,2140,6341,5523,4333,4333,14474,9408,4978,6112,6712,5260,14794,7169,4127,6507,15936,6232,5242,2860,3382,9524,5655,6097,4647,12529,12339,3045,5117,29504,3723,3299,9899,5551,8548,17160,6939
"COG1176",2803,1686,1467,1719,1545,1468,1799,2225,1714,1801,669,1454,1809,1628,1650,2071,1252,1794,1775,1059,2358,1742,1846,1699,2015,1523,2042,1822,2125,1346,2265,1775,1583,1636,1902,1197,2264,1594,2113,1921,2228,1815,1620,1606,1686,2087,1428,1852,1606,1498,1717,2052,1029,1873,2307,1616,1606,1908,1847,1938,1909,1412,2226,1486,1155,1919,2109,1733,1868,1781,2126,1710,1774,1541,1846,2247,1609,1864,1661,2315,1981,1699,1652,1555,1667,1685,1787,1615,2014,1683,1371,2026,974,1751,2205,1796,976,1659,2268,2258
"COG1177",3107,1588,1487,2148,1025,1364,2023,2624,1706,1909,778,1602,1729,1713,1845,2792,1382,1854,1661,1211,2679,1636,2057,1973,1700,1398,1902,2706,2047,1261,2599,1686,1551,1827,2154,1457,2490,1402,2031,2003,2506,1802,1499,1898,1546,1866,1168,1755,1288,1848,1607,2256,1047,2070,2329,1651,1149,1858,1860,2002,1921,2230,1983,1765,1277,1805,1732,2055,2107,2338,2486,2238,1569,1368,1814,2699,1504,1709,1894,2010,2003,1609,2059,1444,2080,2156,2058,1626,2469,2062,1352,1745,1778,1677,1979,1935,975,1826,2374,2097
"COG1178",2679,523,780,472,644,387,892,779,952,1643,534,835,260,823,979,1075,839,632,1784,1569,1796,1145,1758,939,822,668,1486,1326,1954,1058,733,760,885,927,764,929,758,582,1111,946,590,1089,823,373,1102,517,1696,1433,1790,1522,912,1275,812,1011,583,989,1415,613,1108,1189,603,1409,1039,997,1147,1246,1306,1157,2000,362,1486,976,836,4534,975,3824,704,1014,665,1554,1376,830,746,1097,968,1416,1005,1405,2734,552,1072,877,228,1080,639,362,644,649,2394,1083
"COG1179",1827,1727,2047,1432,1502,946,1772,2141,1215,1521,1734,1355,2066,1607,1687,1521,1770,1685,960,1510,1393,1431,2090,1133,1792,778,1566,1248,2058,1271,1187,1900,1479,1762,1862,1599,1779,1382,1686,1954,1658,1497,1599,1597,1761,1751,1147,1592,1431,1117,1803,1518,1631,1338,1905,1703,1264,1911,1672,1463,1578,1463,1749,1626,1486,1875,1553,1776,1660,1065,1877,1430,1797,1119,1535,804,1754,1576,1745,1417,1521,1653,1338,946,1173,1684,1804,1683,1942,1810,1407,1721,560,1096,1590,1890,2725,1639,1978,2133
"COG1180",3604,1889,2477,2858,2192,2075,2657,3553,2164,2020,3539,2008,5377,2112,2956,3141,2892,1889,3169,2683,2146,2180,3538,1725,1725,2058,2363,2996,2961,2702,4333,2573,2283,2262,2303,2348,2655,2147,2305,2608,3421,3304,2106,2070,2257,4728,3792,3073,2902,3535,2359,2494,4085,1930,1927,2785,2858,2861,2331,1758,2494,4794,2032,1893,1837,2370,2086,2733,2476,2763,2171,2183,1940,2825,2920,4487,1886,1887,2910,2380,2418,2061,1628,2649,2765,2086,1978,2378,2415,2675,1879,2915,4101,2603,2860,2141,2626,1804,2419,3055
"COG1181",3482,2805,2630,2638,2096,2444,2516,2716,2756,2037,3989,2034,3153,2371,3212,2677,3346,2223,2204,2735,2261,2121,3055,2044,2999,3199,2713,3748,3674,2377,4110,2936,2261,2854,2339,2664,2826,1604,2782,2693,3291,2367,2043,3196,2879,2788,1488,2702,1744,3339,3135,2658,2895,2536,2953,2421,1808,3166,2166,1919,2575,3004,2935,2411,2432,3133,2471,2643,3162,3408,2785,2284,2081,2012,2436,2840,2299,2029,3293,2904,2438,2173,1649,1880,2280,2567,2546,2699,3001,2773,2982,3093,3633,1788,2599,2728,3382,2656,3198,3713
"COG1182",600,21,19,155,23,52,30,25,54,40,45,46,8,76,62,195,61,34,96,57,356,57,130,34,38,21,209,199,246,46,354,22,29,36,63,60,76,24,42,199,20,106,52,30,60,28,57,114,78,236,44,46,19,52,22,23,25,96,65,35,101,86,38,96,68,147,18,48,194,60,105,73,79,35,47,250,22,39,50,49,137,39,62,48,77,32,128,144,125,27,43,25,206,39,57,60,33,44,41,57
"COG1183",981,1738,1221,1268,2030,1535,1289,1094,1361,1850,2438,1889,1908,1298,1425,593,1240,1239,1214,1734,1312,1249,802,1464,1874,1525,831,1193,806,1376,665,907,1141,1277,948,1522,1329,1903,1606,721,1361,1227,1061,1312,1347,2092,1774,1332,1528,592,1295,1032,1580,1289,1858,1366,1631,1431,982,1651,1254,826,998,1341,1505,1201,1483,1258,940,966,1352,1319,1232,1306,1536,184,1263,1752,1253,915,1197,1720,1728,1431,1129,1221,1418,1233,812,1050,1147,1904,331,1167,1449,1506,1084,1136,992,1891
"COG1184",87,5,25,0,4,1,11,22,1,3,0,0,2,10,14,4,2,26,0,78,6,0,34,8,1,68,3,2,0,12,1,2,3,8,26,29,111,0,30,3,14,0,1,11,8,1,0,9,0,66,6,15,3,0,15,1,0,19,0,1,2,0,4,25,167,0,3,2,65,0,4,1,2,0,3,2,4,4,2,2,6,5,0,7,1,0,15,33,5,37,0,97,6,11,1,40,0,4,9,9
"COG1185",3877,4580,5643,3785,4099,4004,4279,4543,4331,4474,6807,4831,4760,4502,4115,3847,5095,4710,3657,4923,4081,4201,5889,4962,6016,3517,4968,2250,5450,4081,4532,4956,4080,4848,4810,4610,4032,4045,5293,4825,4177,4215,3766,4505,5070,5279,3316,4277,3956,4054,5234,5003,4808,5463,5210,4872,3892,5060,4560,4797,4007,5005,5258,5083,5045,5417,4781,4662,4538,2852,4889,4874,4845,3436,5182,2735,4485,4513,4903,5026,3969,4207,5126,3935,4303,5317,5227,4522,5911,5014,4340,6231,4371,3869,5514,4262,7090,3888,5781,5708
"COG1186",2523,3316,2802,2868,2424,2312,2671,2917,2509,2740,3638,2612,3543,2439,3165,2399,2870,2639,2255,2942,2302,2409,3218,2720,3036,1995,2589,2710,3209,2282,2609,2819,2411,2652,2717,2413,2506,2598,2999,2412,3070,2792,2418,2777,2817,3074,2412,2644,2601,2535,2969,2755,3025,2862,2889,2807,2861,3206,2730,2816,2533,2971,2768,2747,2616,3044,2789,3007,2962,2879,2980,2572,2886,2235,2463,2069,2509,2709,3214,2814,2523,2342,2863,2334,2445,2776,2842,2574,3245,2675,2339,2757,3112,2501,2797,2338,3083,2451,3240,3246
"COG1187",3626,2142,3374,2474,1192,1305,2200,2978,1843,1602,2933,2099,1472,2172,2810,2935,2917,2253,1563,2512,2700,2048,3289,2105,2122,998,2989,3989,3659,2260,4086,3143,2140,2160,2485,2350,2894,1210,3267,2375,2870,2081,2391,2839,2214,1753,1320,2425,1411,2919,3016,2589,2452,2313,1973,2002,1430,2788,2172,1636,2623,2651,3082,2706,2038,3046,2312,2829,3090,4242,2771,2283,2277,1351,2043,2846,2495,1831,3297,2962,2512,2337,1980,1496,1806,2406,2497,2206,3624,3245,1724,1853,2669,1410,2154,2249,2906,2765,3711,4290
"COG1188",1158,627,926,588,845,632,825,842,761,939,1088,706,661,587,821,786,762,706,784,712,945,843,722,679,971,889,688,827,717,800,1121,685,810,760,687,898,746,932,749,574,869,759,764,875,919,870,762,739,987,604,758,746,1001,637,903,733,821,837,851,718,780,394,853,848,660,814,890,622,580,843,839,755,807,674,938,738,722,807,765,838,724,771,791,671,548,785,847,801,707,839,618,775,413,913,912,866,684,574,772,963
"COG1189",1122,430,802,527,371,278,986,1458,679,618,234,653,222,681,915,860,749,904,316,519,475,889,1160,720,210,260,1089,1713,1299,497,1703,1476,621,665,1327,421,1350,247,807,1496,1551,777,982,891,1092,331,398,874,398,715,1079,1058,870,1104,820,1003,309,611,666,553,913,1946,1337,829,369,1331,666,652,1253,1883,1071,727,885,528,502,440,794,495,1205,1359,989,756,425,339,1012,762,1003,717,1918,1474,492,659,1640,245,340,1000,1224,960,1448,1044
"COG1190",3368,3670,4745,3479,3613,3597,3720,3692,3717,3788,4551,3737,4327,3682,3365,3948,4082,4011,2990,4157,3973,3603,4019,4072,5080,2983,3665,3676,4655,3305,3886,4129,3314,4221,4035,3876,3668,3444,3679,3033,4184,3454,3282,4124,3974,4111,2993,3973,3818,4420,3982,4039,3680,4365,4087,4002,3599,3939,3882,4022,3775,4061,3911,4154,4453,4477,3517,4423,4455,3833,3780,4238,4181,2764,3982,3913,3838,4223,4283,3822,3796,3714,4183,3656,3446,4129,4294,3845,4629,3639,4033,4123,4019,3323,4093,3675,4913,3675,4333,4079
"COG1191",4577,1284,5423,2424,1318,1158,3533,5472,2344,1678,524,2876,822,3164,3416,4062,4874,3277,714,1605,1500,3154,6274,2207,385,818,4027,4336,6970,1466,2656,6532,2938,2413,5138,1363,4996,887,3177,5911,3152,2862,3728,1968,4083,759,1543,2506,1352,1715,4734,3828,3470,3630,2283,3991,804,2738,3235,1655,3410,3047,5078,2996,1075,4147,1924,1829,3998,1778,4011,2329,3321,1316,1971,2781,4034,1963,3628,5866,3124,3415,1333,867,3439,1942,3671,2708,6268,6309,1299,2148,1649,851,1307,4342,7269,4380,5625,4985
"COG1192",6108,5234,6993,7413,4287,3292,8579,8821,4182,4759,3847,4796,10165,5171,8258,6613,6135,6682,2853,4823,5714,6853,7102,5550,5408,8666,6103,6222,7591,4235,7869,5912,5708,7086,9548,4732,6629,6146,6029,7977,7979,6257,6732,6992,8518,10421,10646,7536,3793,8150,6844,6470,6904,4627,8150,5881,3639,9842,8031,5855,6858,7377,6883,6252,3780,6809,6071,5458,5581,5742,6532,6908,7055,3691,6267,6431,8857,6088,6591,7393,6715,5688,4349,4617,4663,5720,6982,7616,8660,6799,2952,7229,8696,4923,7784,6896,7258,6548,7948,7516
"COG1193",3408,4762,4791,4379,2061,3140,3777,5513,3625,2855,5552,2935,5642,4097,6072,3192,5075,4132,3132,4104,2597,3610,5849,3913,4484,2612,3556,4533,5279,4392,5198,4960,3921,3521,4726,3769,4626,2662,5049,4616,6365,3999,4530,3687,4074,5272,2718,4000,2524,2019,4286,4307,5279,4223,5968,3615,2746,4619,3412,2974,3439,3241,4993,3797,3501,5192,4309,5089,3965,4812,4801,3692,4189,3415,4631,1848,4469,3429,5384,3980,3354,3916,3696,3221,4206,4212,4687,4345,5796,5293,3733,5945,2436,3259,4198,4099,4400,5661,5284,5400
"COG1194",1316,1838,1499,1785,1465,1415,1619,1954,1250,1591,2017,1658,1789,1719,2114,1358,1013,1645,1187,1303,1473,1892,1226,1486,1716,1128,1728,1243,1516,1725,2432,1356,1353,1587,1898,1803,1683,1611,1851,1519,1635,1745,1474,1805,1622,1954,1403,1925,1547,1612,1267,1954,1404,1465,1778,1182,1384,1103,1579,1253,1676,1911,1255,1642,1245,1987,1358,1899,1427,1550,1582,1713,1599,1052,1899,1325,1674,1634,1609,1501,1576,1553,1415,1709,1401,1639,1744,1960,1357,1824,1268,1800,2470,1249,1607,1392,1499,1797,1527,1287
"COG1195",3414,3543,3694,2701,3475,2789,3000,3454,2921,3255,3354,3620,3079,2779,3205,2687,4157,2649,2003,2890,2705,2867,2868,2780,2514,2548,2797,3337,3510,2905,4305,3149,2361,2655,3119,3101,3088,3053,3637,3248,3240,2952,2301,2754,3145,2972,2756,3129,2464,2381,3458,2971,3385,3075,3132,2864,2178,3825,2546,2604,3153,3847,2874,2974,2212,3131,2753,2658,2945,2951,2782,2874,2936,2195,2824,2063,2891,3073,3188,2932,2960,3169,3013,2670,2815,2643,2858,3031,3023,3531,2271,3219,4416,2287,2603,3269,3899,3105,2750,3239
"COG1196",3408,1162,5086,1965,1326,1048,3305,4504,2209,1668,712,2718,640,2880,3218,3022,4218,3001,785,2225,1523,2583,5801,2249,873,815,3462,6580,6745,1363,6172,5864,2464,2686,5108,2285,3283,754,2892,4796,4410,2500,3231,1839,4100,920,1141,2671,1355,1430,3849,3500,2935,3352,2494,3050,884,2209,2837,1148,2830,6442,3840,2578,1745,4902,1702,2757,5428,5112,3287,2320,3625,1817,1718,1434,3740,1372,3444,4840,2984,2444,1227,1153,2752,2891,3586,2426,6324,6584,1581,2392,4160,702,1111,3519,7065,3923,5468,4071
"COG1197",6119,6422,7900,5374,4300,4753,5828,7809,6077,4726,8177,5196,6989,5863,7369,5321,5931,5847,4368,5906,4980,5405,7805,5495,7624,4073,6474,7567,8251,5641,9875,7043,5443,5589,6956,5855,6158,4493,7012,6991,7963,5586,5953,4939,5984,6764,3272,5580,4262,5223,6079,6684,6682,7162,8281,5942,4065,7945,5206,4105,6291,7615,6725,6513,6228,7451,6398,7284,7902,5905,6789,5719,6580,3526,6508,3593,5904,4620,7907,6238,4974,5633,5142,5357,5372,6390,6934,5992,8400,7726,5816,8325,8430,4237,7366,5851,8613,5932,7345,7448
"COG1198",1423,1734,1895,1505,1353,1089,1524,1635,1245,1280,2081,1252,1847,1529,1766,1368,1507,1659,1069,1415,1401,1259,1778,1345,1714,1071,1302,1670,1988,1224,1770,1683,1330,1680,1415,1568,1417,1362,1726,1532,1813,1382,1603,1389,1639,1905,1086,1426,1353,1220,4462,4624,4817,4697,5711,4398,4499,5749,4566,3874,4469,4859,4690,4787,4456,5495,4456,5432,5006,4441,4941,4031,4645,3397,4715,2724,4674,4173,5158,4166,3727,4125,4143,3417,3811,5127,5160,4958,5451,5209,4016,6204,5437,3735,5036,4497,6255,4587,5155,5562
"COG1199",3681,1052,1242,1669,1099,860,1964,3474,1295,1131,523,1729,270,1414,2003,3613,1798,1458,1032,1265,1828,1831,2131,1331,787,739,2980,6100,1725,983,5098,2022,1380,1434,2443,1980,1364,519,1430,4497,2968,1825,2224,1294,1995,686,834,1654,1173,3467,2380,1967,1438,1788,1616,1919,804,1782,2697,730,2055,1473,2799,1354,1079,1575,1155,982,2123,3889,2248,1417,1522,1278,974,4341,1778,1093,2004,2815,2161,1308,870,863,1343,1478,1848,1013,2599,3270,965,1408,1799,602,1301,1558,1291,1995,3232,1909
"COG1200",3125,4670,4659,3214,2729,3105,3176,4012,3369,3404,6134,3677,4802,4222,5250,3404,4328,4041,3308,3866,2993,3016,4803,3545,4886,2817,3752,3991,4848,3195,4693,4731,3503,3543,3855,3680,3840,3107,4445,3719,4802,3221,3616,3532,3750,4241,2372,3506,2536,3554,3995,3983,4446,4225,5166,3375,3298,5405,3290,3100,3986,4868,3948,4136,3544,4873,3856,4660,4381,4102,3951,3764,4377,2866,4248,2717,4219,3235,4826,3884,3206,3522,3968,2760,3480,4079,4238,3662,4993,4747,3166,4854,6256,3342,4873,3435,5960,4392,4452,4941
"COG1201",15,12,60,434,45,114,75,67,65,124,207,43,47,47,28,704,108,176,515,308,71,53,668,110,115,108,296,45,74,203,240,80,25,58,150,87,26,60,66,152,967,776,98,681,43,15,346,431,114,2005,193,460,22,309,59,13,173,967,284,233,313,3670,100,189,146,231,50,263,1103,2369,26,47,49,708,197,3410,22,155,937,375,215,29,31,319,201,76,77,229,762,74,91,107,6594,170,670,26,42,23,448,59
"COG1203",1654,986,1798,3070,1222,1704,1921,2015,1976,965,1614,2003,1606,1468,2226,1784,1469,2289,639,1301,379,2292,2479,1282,2257,1304,1853,3185,2318,1642,2468,1232,1098,1504,3037,1218,1273,439,1017,2311,4092,2612,2576,1898,3143,4149,1186,2495,2024,1118,1311,1145,4595,1729,3437,1762,411,2053,661,1502,1782,891,2416,1100,1973,2309,2357,1233,1777,1823,1781,1536,1566,1905,1260,2788,2310,2188,1986,1820,1869,3122,1623,1511,3708,1017,2356,983,2763,2852,1718,2897,6467,499,3045,1277,3287,1294,1548,1688
"COG1204",827,1423,977,1011,735,1269,450,527,902,923,68,613,1337,362,1720,1462,1608,472,1444,338,816,1068,813,324,354,3026,534,4737,703,2226,691,475,771,399,553,1369,908,1118,589,597,865,276,695,1312,1784,683,1944,1431,323,891,859,946,1020,475,154,1047,147,366,1697,407,1468,477,653,444,876,618,632,1122,284,80,561,558,484,199,258,204,685,127,287,1104,1426,1987,1864,820,749,511,1067,767,2004,773,381,132,295,252,560,344,716,119,436,527
"COG1205",197,1892,451,146,396,1290,304,1518,1242,266,102,290,4804,622,6971,648,1148,669,635,431,398,804,1616,615,1733,754,1536,92,479,232,135,177,1294,391,368,1714,663,516,4628,98,329,58,93,1656,407,1929,2141,851,745,768,487,1851,146,426,307,1065,434,3567,628,1279,862,68,653,333,390,2133,761,404,473,34,828,271,104,3686,3105,120,992,242,2550,1160,2236,190,1287,362,252,735,520,2544,733,751,1782,6506,116,63,635,43,959,622,407,612
"COG1206",465,174,1339,269,242,162,505,606,293,156,66,309,175,498,479,424,921,625,226,338,308,500,1651,577,213,126,579,986,1960,419,1333,752,402,571,1312,439,722,108,417,309,1160,178,475,541,557,248,83,636,132,338,559,903,343,640,382,518,170,480,601,268,371,943,632,609,458,1347,288,705,1662,1167,262,441,915,393,350,19,587,496,871,868,837,529,204,172,432,691,670,725,2262,1282,395,427,362,49,260,496,1110,707,1353,669
"COG1207",1506,484,1098,602,450,376,488,599,463,414,360,526,311,525,695,1083,580,523,444,792,790,362,1302,472,457,287,619,1930,1415,491,1925,864,438,433,1055,749,728,313,641,1060,2116,617,762,668,908,448,269,1015,459,1232,748,923,545,716,482,794,309,1318,709,409,696,2507,793,558,896,1303,331,802,2242,2463,832,477,1144,707,370,1270,595,490,1074,1066,1120,627,360,385,579,883,774,696,1438,1051,490,662,2532,233,763,623,441,683,755,809
"COG1208",1646,3645,2251,3042,5019,3744,2574,2191,3418,3538,2024,4698,2420,2186,1616,1478,3239,2866,2082,3469,3153,3460,2345,3134,2413,6010,1750,1739,2460,2936,121,1799,3990,2515,3481,2768,2742,5077,2458,2657,2533,2197,3421,3336,3488,3193,3446,2903,3766,871,2510,2426,2971,2912,1958,3210,3150,3360,1959,3103,3152,1772,2749,3537,3924,2125,4282,2395,2949,1075,2414,3495,2795,2651,4945,700,2325,4141,2594,2436,2691,4395,3585,4801,3168,3323,2608,2967,1795,2194,3430,4154,306,2550,3530,3475,1823,2808,2238,3680
"COG1209",2200,2595,1958,2335,2467,2780,2337,2239,2881,2522,1260,2416,4410,2530,1431,1944,2495,2506,4343,3098,3151,2403,1257,2426,2418,3060,1976,2435,1537,2298,1941,2559,2763,2435,2196,1713,1859,2513,1427,2067,1643,2048,2069,2793,2218,3163,4481,2224,2777,2026,2372,2218,2045,2069,2080,2003,3040,1549,2143,2470,2262,2616,2168,2074,2438,2583,3090,1944,1666,2024,2101,2066,1930,2397,2392,1298,2454,2796,2234,1837,2017,2019,2122,3308,2699,2696,2147,2902,2164,2007,2570,2061,1600,3122,2162,1882,1676,1897,2222,2316
"COG1210",1626,1269,851,681,298,296,444,833,376,221,1527,425,1694,341,1158,1015,449,399,896,501,974,423,622,454,1752,380,570,1277,988,349,1558,392,280,462,899,612,484,160,1164,413,2832,579,402,568,789,1405,703,1218,384,1414,346,701,993,613,2129,649,471,2065,674,558,596,1336,389,282,584,1348,1293,700,1721,2654,451,300,572,479,918,2144,260,475,1144,242,1026,269,249,558,675,661,463,873,875,755,406,2221,739,335,1710,412,422,472,247,970
