"","DOF012","NLM007","NOM020","NLM004","DLF003","NOM015","DOM024","DOM016","DOM010","DOF008","NLM025","NLM027","NLM009","NLF012","DOM003","DLM001","NOF010","NLM023","DOM008","DOM022","NLM008","NOM009","DLM027","NLM006","NOM016","DOM013","NOM012","NLM026","NOM008","NOM022","DOF009","DLM014","NOF006","DLF010","DLF007","DLF001","DLM028","NLF002","NOM029","NOM025","NOM027","NLF008","DOM015","NLM032","DOM019","NLM028","NLF010","NOM004","DOF014","DLM011","DLM005","NLM002","DLF008","NLF007","DLM018","NLM017","DLM019","DLF012","NLM021","DOM023","DLM023","DLM020","DLM009","DOF004","NOM014","DOF003","DLM016","DLM024","NOM018","DLF005","NLF015","DLF013","NOF009","NOF014","NOF012","NLM010","NLM031","NLF009","NOM005","DLM022","NOF007","NLM029","NOM002","NOM001","NOF002","DOF006","DLF014","NLM022","DOM001","DLM006","NOM013","NLM001","DLM008","NOF005","DLM002","DLM003","DLM004","DLF004","DOM026","NOM028"
"COG1098",1218,245,79,140,331,202,244,91,142,274,132,923,162,186,167,188,119,178,105,216,79,146,692,267,210,356,306,447,148,46,185,57,70,533,54,69,144,257,122,209,791,260,199,405,196,318,107,25,334,157,417,25,46,238,285,35,767,443,252,99,537,113,1044,155,66,159,132,24,130,423,132,236,37,267,496,326,198,122,184,314,63,283,139,124,185,5,539,188,291,90,270,114,228,159,235,136,42,85,316,89
"COG1099",0,0,0,3,31,1,0,0,0,0,15,2,0,0,0,6,0,0,0,1,1,3,0,0,0,0,0,3,0,0,0,9,0,12,0,0,168,0,0,0,0,0,2,0,51,0,0,0,3,0,0,0,0,0,3,0,36,0,14,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,146,0,0,0,0,1,0,0,0,10,2,0,0,0,2,0,0,0,52,0,0
"COG1101",1613,1576,543,1170,1072,1136,1035,892,1266,1836,778,2987,683,1197,399,872,757,744,251,782,2091,1847,1526,559,1182,1290,1667,2059,730,680,738,790,548,1607,382,316,1537,945,909,1376,981,519,1583,1913,1070,1961,422,580,897,874,907,305,834,1665,903,1055,2158,2221,1408,354,2313,617,1194,959,832,912,899,590,1623,1157,847,1582,516,1865,788,1166,1437,1366,1163,1062,1270,1701,2000,1137,1125,407,1107,1539,960,678,1109,1048,1984,1400,1154,706,345,854,1290,1092
"COG1102",0,25,99,8,107,0,15,1,2,0,273,3,1,2,0,3,6,7,0,5,10,16,3,2,8,2,9,148,5,1,2,6,1,14,1,3,4,11,12,6,5,0,0,3,16,15,9,0,3,9,1,0,0,36,16,0,34,0,16,1,34,0,4,4,6,21,6,0,8,48,1,0,1,87,55,0,0,77,3,135,5,80,78,0,2,0,51,27,3,9,2,52,2,5,66,8,2,1,10,1
"COG1104",3276,3251,1729,3036,3629,2878,2621,1861,2646,5106,2672,4847,1400,3630,1255,2032,1807,1575,775,1941,4139,4758,3836,1175,2880,3329,3574,5158,1506,1674,1845,1841,1404,4926,1335,585,3742,3894,1975,3379,1991,1049,3145,4963,2873,4876,1211,1206,2886,1751,2193,688,1159,4559,3232,1561,5648,4382,3437,808,4478,1326,5014,2764,1678,2316,2422,1875,4144,3729,1566,3635,939,4445,3867,3246,3339,2891,3168,4887,2991,5160,5112,2015,2656,762,4037,4401,2338,2775,3162,2970,4005,3529,3507,1162,893,1983,3938,2222
"COG1105",3400,1038,457,1208,1084,836,786,880,963,2200,504,3083,594,1005,1658,636,617,548,511,721,1524,2318,1529,1306,780,1141,1117,1207,550,598,719,663,516,1168,493,386,1373,1490,1026,1318,2568,670,1085,2119,563,1496,620,677,812,580,1094,321,1102,1270,1452,1017,1212,1709,1005,434,2120,607,3017,1159,579,757,743,2286,1507,1652,576,1463,400,1527,614,1349,1366,1081,2308,945,825,1681,1934,931,960,499,2027,1705,621,1007,1166,1067,1159,1282,1320,494,316,612,1408,1239
"COG1106",1552,5509,4696,7357,7061,1748,3940,3055,2716,1263,4711,2358,2380,2662,1269,2247,4304,2674,2875,2275,6648,3372,3884,3380,2494,2616,3196,3110,3249,7310,2620,2518,1942,2290,4894,4043,1713,2496,2807,1800,1335,1818,573,3246,3966,2814,5714,4506,3892,4959,2654,2561,2124,2664,2528,5025,1171,2601,2864,5390,2747,2238,1156,2707,2327,2863,4485,1101,2927,4305,961,3427,5230,3304,2824,3476,2622,3109,1392,1695,6495,2882,2906,4683,1845,5066,1591,2334,2660,2709,3204,6615,2828,2942,4658,2502,4896,3021,4147,2665
"COG1108",2826,2214,2346,2035,1498,1428,1732,1610,1495,2352,2167,2803,2235,1559,1982,1913,2012,1645,2172,1515,1642,1560,2650,1823,1674,1245,1600,1495,1830,1670,1754,1693,1704,1948,1354,1192,1637,1772,1846,1242,2017,1918,2045,1848,1763,1947,1748,1321,1725,1715,1875,2089,1767,1838,1549,1153,1487,715,1569,2226,1179,1581,2382,1673,1881,1339,1897,4801,1729,1720,1786,1920,1599,1165,1702,1730,1367,1452,2771,2161,1478,1578,1372,2436,1572,1323,2101,1565,2158,1955,1678,1992,1810,1419,1708,1767,1623,1884,1695,1566
"COG1109",6976,7241,7409,7862,9549,7752,7848,7508,8671,8846,8152,8422,8526,8402,7228,7943,7391,7002,5843,7717,7031,9825,8023,7058,7466,10408,8967,10339,7788,6982,7714,7563,6216,9817,5835,5744,7425,8629,7118,6881,9373,6925,7642,9538,8532,7832,6757,6083,8068,7076,7650,8062,5499,9193,8953,6128,10472,7709,8279,7840,10008,5875,7848,7202,7124,7218,7943,4590,8437,9090,6386,8937,6831,8654,9426,7143,7742,7509,6252,9454,7436,9178,10240,9441,7356,5773,7239,8088,7547,7689,8919,7881,8610,8219,9582,6789,6256,7830,8305,6299
"COG1112",3080,6070,7312,7475,5552,6922,7802,8209,5890,3643,6266,803,6535,5640,5534,10182,9440,7670,8890,7162,7327,5352,5107,9100,9145,8523,5644,4294,9821,8727,6635,8699,10009,3772,7878,13272,4937,7520,9391,7369,3422,7637,7795,4445,6225,5570,10433,11455,8249,10485,9882,16084,7612,4911,9145,5912,3080,4024,8148,7861,3021,12054,3030,8200,9349,6321,7613,5503,6133,5963,7416,7002,8157,4710,4689,5910,6828,7781,2978,3519,6935,3973,5544,6371,9017,8823,7093,7775,6463,12260,6871,7173,6090,6653,6772,6902,7893,17235,7155,6188
"COG1113",7447,90,585,150,89,178,32,704,67,4243,261,4110,52,51,3926,428,265,422,694,686,117,119,4292,1506,18,542,4,52,180,159,785,14,532,1076,349,272,1930,724,915,1078,6027,1206,155,462,3,115,626,532,714,475,1449,589,700,11,817,165,204,1201,37,419,151,252,4366,558,146,63,212,6361,169,398,226,372,196,6,31,102,27,66,3664,829,40,17,705,274,442,406,4262,966,354,23,364,442,79,80,534,260,228,45,11,974
"COG1114",3616,1220,336,485,472,675,426,906,1040,2037,444,2382,259,469,1367,1123,431,788,717,1300,304,508,3304,1191,318,1134,830,828,316,468,630,517,282,1165,375,468,790,987,530,786,4388,1325,504,682,605,924,690,1016,600,517,1631,344,1387,419,931,360,1474,490,865,651,1382,368,1840,705,799,499,673,1911,529,674,689,970,698,368,591,359,613,505,1092,1082,477,512,1052,488,527,869,3879,578,903,294,882,411,714,619,944,766,150,444,250,680
"COG1115",2525,5718,5878,7579,6473,4890,4027,4978,5637,6983,7427,5390,5208,4717,5427,4237,4993,4271,3964,3831,6230,8485,5675,3839,3920,4157,5829,5832,3308,4782,4211,4021,2579,4879,3707,2567,4223,4803,4525,5007,6432,3579,4675,6139,4422,6443,2956,3762,4302,3682,5518,3624,5406,5057,5657,4217,6029,5229,5582,4470,6236,3243,5557,4548,4782,4702,4982,3750,5972,5499,4445,4821,3550,4905,4061,4855,5053,4749,5465,3791,3707,5325,7097,7273,5320,4075,5877,5715,5402,3914,5382,5861,4851,5306,5066,3410,3196,4835,4638,5408
"COG1116",1493,1337,734,1218,1120,936,1090,1478,1423,1730,696,1777,551,1146,610,872,963,1171,782,1149,912,1860,830,847,1022,1253,1417,1721,700,944,955,778,464,1614,1080,695,1692,1622,1063,896,1829,763,1293,1733,1091,1615,735,1200,1161,674,1571,502,1565,1266,1054,1543,1753,2573,1204,457,1694,998,1991,1555,1284,1255,1311,2302,1365,1442,875,1102,862,1742,1325,1190,1138,1100,1564,2678,1340,1462,2097,596,1368,1104,3187,1451,1335,1435,1550,1011,1643,1303,1205,940,778,964,910,1610
"COG1117",3068,1757,980,1145,1202,1861,1871,1860,1778,2970,868,2882,587,1880,1317,1693,1402,1757,1256,1474,1622,1878,2517,1448,1845,1294,1341,1887,1442,1115,1853,1457,1536,1628,1590,1371,1974,1877,1832,1801,2510,1492,2036,1892,2024,1885,1546,1648,1623,1681,1557,615,1436,1833,2018,1548,2397,1842,1789,1188,1996,1436,3753,1829,1441,1613,1872,1593,1721,1740,1749,1896,1786,1553,1322,1607,1886,1541,1783,1744,1781,1845,1832,2495,1983,1588,2095,1831,1536,1101,1504,1192,1990,1857,1470,1663,1778,1169,1890,1542
"COG1118",584,991,410,984,493,701,782,800,532,1615,395,1416,533,792,1131,336,513,328,385,481,1858,2111,1448,857,642,871,570,723,237,503,507,392,289,594,316,207,857,1048,579,900,1912,696,644,1548,474,1647,595,186,657,510,988,162,241,1039,1080,262,508,3291,816,310,1339,304,702,880,471,665,417,1124,1091,1124,467,896,264,813,389,1030,742,767,1423,878,860,1135,2170,939,655,351,1753,1777,655,642,854,554,738,1116,1184,344,302,374,1353,1301
"COG1119",1094,885,2023,1246,996,755,974,1086,1245,452,1979,1020,1440,950,1874,1910,1413,1180,1483,987,670,385,986,1342,1303,975,691,595,1544,1971,1451,1398,1559,604,785,1300,889,579,1405,674,615,1399,890,433,1043,568,829,784,1176,1276,900,2731,1007,531,1083,811,360,191,721,1835,612,1691,239,1186,1616,931,949,772,1121,774,1200,1007,1294,686,470,832,1006,810,718,528,908,506,225,1657,775,1040,670,790,1110,1405,520,1435,893,578,826,1288,1386,1409,540,983
"COG1120",4438,3214,2844,3158,2217,3488,2986,3772,3753,2541,2195,3436,2891,3237,2370,4061,3414,3133,3254,3583,2908,3432,2694,3093,2256,2678,2829,2616,2411,2978,2921,3431,3232,2580,3352,3058,2879,3500,2756,3070,2124,3587,3094,2492,3869,3664,2929,3029,2157,3099,3289,3122,4146,2321,2945,2714,3895,3768,2704,3252,3058,3384,3010,3599,3215,3835,3527,2707,3298,2320,3311,3218,3026,2988,2365,2712,2867,3042,3366,2541,3094,2889,3605,2556,2467,3447,1375,3032,3819,2480,3163,2760,3269,3280,2874,3016,2717,2693,2839,3203
"COG1121",2099,2231,1647,1805,1260,1908,1761,1771,1813,2315,1701,2636,1731,1819,1379,1943,2030,1511,1552,1500,1535,1623,2163,1654,1583,1115,1514,1433,2258,1574,1690,1898,1433,1795,1319,1075,1539,1731,1699,1669,2133,1646,1991,1802,1766,1683,1683,1565,1881,1760,1600,1656,1581,1668,1509,1437,1449,648,1837,2140,1294,1516,1856,1926,2025,1293,2001,2951,1685,1522,1850,1846,1757,1187,1704,1579,1431,1342,2054,1832,1730,1685,1470,1974,1732,1988,2048,1495,1950,1747,1765,1478,1953,1609,1650,1647,1720,1710,1874,1615
"COG1122",10328,3935,1985,4223,5245,3045,3313,3015,3149,9573,3126,14299,1892,3351,3854,3836,2336,2685,1771,3434,4531,6222,7434,3154,3890,5398,4975,5915,1929,1874,7342,2232,1641,7443,2028,1369,3933,4330,2980,3256,14318,2759,5086,6670,3109,4972,2227,1455,5584,2178,4497,1154,2210,5287,5489,2836,8569,8699,3881,1610,6380,2009,9567,4039,2548,3188,3402,3213,4846,5014,1770,6638,1425,6132,3887,3884,4331,3610,3741,7615,3454,5065,7608,4275,4106,1262,11744,4141,3269,3474,4769,3250,4970,4158,4989,2645,1198,2249,5527,4455
"COG1123",2134,1019,411,366,280,561,371,548,490,2946,207,1266,222,339,1964,631,553,484,355,872,439,869,1225,485,296,374,411,344,334,319,1255,245,309,621,245,227,738,523,697,1079,4910,525,341,657,354,1254,275,489,1459,374,204,161,118,108,262,87,381,267,228,79,169,164,345,194,146,147,213,635,252,148,132,357,125,135,94,105,65,166,449,505,214,64,227,129,160,84,1553,215,218,127,153,129,110,157,137,131,106,103,190,347
"COG1124",190,314,175,128,83,187,109,326,178,248,104,482,37,78,531,72,170,209,189,161,159,266,60,261,139,130,74,69,210,181,92,151,186,235,171,168,503,70,306,347,511,333,126,126,135,127,214,329,77,138,163,192,472,91,39,173,78,237,119,58,212,106,476,313,460,185,129,1554,152,62,197,89,86,96,108,77,224,160,798,282,57,72,501,47,304,276,236,309,176,90,224,189,198,203,79,167,194,145,115,288
"COG1125",609,94,91,90,77,173,102,352,459,210,42,2104,16,140,369,240,191,342,275,263,152,88,307,360,106,119,183,132,138,128,115,165,124,164,80,170,333,140,170,187,1061,139,134,91,113,135,94,401,97,129,83,49,209,25,23,62,16,152,36,68,84,74,31,85,82,91,109,245,20,52,85,80,85,53,49,52,45,30,209,163,20,49,39,28,61,62,244,48,151,43,117,37,63,75,134,197,9,74,57,93
"COG1126",7973,3003,2667,3874,3661,2436,2635,2098,2323,7030,3391,8735,2647,2641,3664,2421,2513,2335,1580,2373,4138,5006,6224,1781,2569,2944,3780,4717,1574,1988,2601,1980,1420,4782,1665,793,4247,3142,2490,3209,5523,1613,3114,4947,2499,3838,1495,1591,3425,1857,3362,1030,1746,3805,3949,2606,5299,4449,3280,1889,3734,1614,6975,2627,2339,2167,2333,4318,3746,3131,1813,3393,1223,4074,2250,3102,2810,2882,4361,3603,2456,3996,3684,3698,2952,1104,7283,3750,2523,2559,2974,3038,4348,2913,3379,1609,1265,2554,2635,3084
"COG1127",1006,1448,2056,1269,1268,1574,1356,1632,1508,193,2106,220,2388,1215,1689,1428,1668,1674,1779,1463,836,524,1273,1695,1448,1321,1404,641,1636,1805,1529,1564,1742,831,1381,1743,951,1252,902,1230,1268,1972,1083,688,1331,709,2162,1770,1206,1599,583,663,443,270,324,407,166,80,385,633,337,511,231,374,567,511,541,324,307,263,557,423,671,254,366,345,358,453,325,182,526,278,198,548,322,572,192,195,583,576,496,505,319,432,375,576,603,471,335,339
"COG1129",4847,4102,3506,3454,3571,2868,2286,3435,3785,7219,5251,9493,1383,2677,5077,2359,3053,3226,3534,4056,6062,7651,2454,3346,3055,2284,5704,8080,2776,2373,2087,1911,2229,6110,5077,1924,6288,2581,3723,4063,5282,1754,3254,5014,2903,3998,1460,3452,2743,2668,4294,1849,9138,4738,2500,4623,7032,15947,3180,1015,5006,1490,2421,2900,3416,3224,2879,20248,4002,2715,2405,3773,3071,5017,1995,3550,3440,3093,10326,4910,3285,4375,7978,2477,5472,2930,5185,4119,3459,2478,3971,3862,5111,4001,3188,2608,1487,2410,4142,6959
"COG1131",13007,9339,5217,12569,13623,8940,11099,9218,8969,16547,8469,23940,6823,13068,6666,8373,8869,10757,10062,7535,22923,16581,11233,8255,10768,10586,11553,12671,8082,9305,9593,8932,9540,16024,11160,9011,12770,11940,12005,9909,8699,8303,10676,18881,11416,14362,9106,8246,12835,6792,10220,5818,7819,14495,10760,10912,13982,27653,12982,6260,10887,9985,22324,12404,6751,12582,10548,12533,11837,15276,8201,12906,7499,15311,13338,15078,11715,12271,14120,15929,10731,16500,16211,9844,13705,7223,12414,14379,11539,14474,15209,11781,13185,13734,15121,11132,7734,8106,18669,12279
"COG1132",40813,25072,18868,29263,27575,21792,23819,19285,22975,46459,16321,49298,19327,28710,19159,18580,18060,19566,14817,17539,33279,38392,33471,13224,27723,23970,25822,36561,15647,16694,32180,17971,14301,33685,18994,14340,32718,29792,22824,27130,31516,14967,28107,42898,22321,40772,16277,14961,27709,15283,18397,12292,17467,34783,28176,21842,51588,45132,28186,11113,35670,19697,48127,26463,14669,23695,22276,21196,35664,35100,18299,28916,13618,37894,35945,29903,28050,28146,29266,35942,26385,36121,43171,23475,25228,14694,29886,36876,22628,30586,26031,23617,30763,28010,27247,18833,9805,19026,30163,24866
"COG1133",126,22,64,0,2,26,6,80,6,67,29,82,4,4,453,19,24,71,94,10,19,5,16,123,2,7,0,1,25,20,46,5,86,107,52,19,275,5,152,216,6,57,22,14,0,17,14,80,2,91,92,73,102,1,0,29,10,99,2,14,27,29,31,92,8,9,20,901,24,2,27,18,38,0,1,14,6,7,676,111,9,1,17,2,62,64,0,156,60,1,0,65,11,11,1,2,30,1,1,97
"COG1134",2276,1927,761,1844,1485,1512,1724,1540,1174,2145,795,3227,836,1795,834,884,832,1631,1066,880,1649,2670,1050,728,1581,1379,1351,2191,1065,1151,1042,1082,1304,1571,1606,961,2032,2006,2638,1956,2561,1249,2193,2894,1021,2210,2853,1638,1960,1236,582,144,484,684,507,254,531,1085,585,165,548,392,967,524,497,403,376,547,753,726,556,461,542,806,819,672,610,686,776,732,629,804,955,299,501,630,872,623,361,496,596,554,508,576,597,272,448,315,729,725
"COG1135",2734,1119,1397,1062,1040,874,738,851,1069,1988,2778,3553,407,820,1155,871,659,876,492,960,651,1656,2149,819,812,1079,1352,1447,534,463,1001,814,405,1689,512,351,1614,846,600,987,3009,812,714,1444,1046,1230,464,723,958,631,1269,462,759,1159,1082,1032,2184,1538,1212,469,1717,528,3309,763,712,664,948,1006,975,978,731,863,474,1412,691,848,914,1003,1161,1082,816,1152,1292,633,765,379,2947,896,906,743,1082,954,1296,859,973,670,304,691,608,986
"COG1136",13728,12811,9722,14696,15872,11845,12904,10550,10120,17006,12195,15275,9809,13424,10949,10793,10339,10704,10565,10191,16349,14108,13063,8641,12817,12572,14250,13674,12056,12100,11767,11432,9986,13047,10229,10131,11782,13529,11361,12380,10456,9690,12287,16754,11731,15849,11162,9931,14388,11856,10819,9747,7960,15023,13073,11255,16339,17519,13544,9975,13252,10961,13198,13037,11641,11299,11867,5629,13132,15118,9914,12575,10746,15124,13960,13692,12247,12517,10759,13657,12159,16977,13181,10931,13494,9903,15180,12703,11490,14142,12710,13246,14290,13865,14106,10346,10472,10765,14537,10923
"COG1137",842,1303,1664,1131,1145,1259,1117,1659,1320,202,2234,238,2114,951,1596,1395,1385,1393,1653,1516,815,460,1061,1677,1222,1148,1147,545,1333,1873,1336,1379,1565,718,1620,1570,878,987,1301,1107,611,1518,753,535,1003,769,1748,1774,1099,1489,1683,2139,1251,687,1123,891,484,238,895,1774,727,1239,663,1123,1459,1076,1007,836,1000,733,1070,1146,1824,677,877,863,874,1144,795,786,1397,588,447,1620,1100,1466,689,692,1442,1396,1159,1359,855,1045,1026,1581,1731,1469,874,761
"COG1138",349,354,236,196,82,178,119,376,243,89,56,403,118,24,1148,226,244,404,256,482,43,135,105,227,15,203,126,47,234,34,162,128,229,104,163,67,597,170,403,654,35,427,59,121,106,68,164,379,99,224,318,275,255,14,47,80,130,287,288,182,169,121,1160,366,122,152,174,2706,670,72,153,69,299,96,139,281,29,167,1513,251,256,41,23,67,212,246,76,527,206,77,83,314,41,86,55,32,342,69,8,297
"COG1139",1076,1231,1610,1446,1137,1399,894,1472,1205,120,1019,820,1631,837,1861,1548,1507,1210,1314,2411,863,526,1536,2286,903,777,868,621,1138,1320,1758,1357,1098,372,1632,1598,693,977,1379,1359,2918,1231,1218,707,1038,894,1827,1908,748,1638,1748,4044,1428,513,1568,980,357,255,1232,2283,611,1596,410,812,1134,710,979,597,1133,1155,1584,938,1511,384,606,937,578,1132,777,1000,779,584,462,1504,663,2076,1242,932,1126,1697,1144,821,339,1130,1280,904,2037,1957,1268,1155
"COG1140",888,116,204,16,16,120,59,221,8,151,48,405,28,13,724,48,61,147,213,153,40,24,55,225,6,90,60,7,104,55,72,12,151,188,110,43,543,12,261,449,27,133,37,128,3,37,67,122,50,134,195,179,179,4,137,55,61,183,31,12,94,48,240,151,82,91,60,1628,77,12,106,53,178,50,63,52,9,69,1057,214,13,26,21,31,206,119,35,340,96,50,47,157,18,45,11,16,184,15,0,225
"COG1141",23,110,25,34,68,79,54,6,8,79,29,169,45,28,14,21,27,22,3,13,38,49,55,9,57,51,62,41,73,23,134,20,17,91,5,7,54,46,30,55,41,48,58,103,53,106,13,2,35,130,19,1,2,91,63,5,40,17,43,3,295,29,1,18,3,36,36,3,28,91,31,34,24,20,51,81,84,45,48,24,71,70,8,23,37,7,44,47,38,38,40,23,70,70,67,30,2,17,29,36
"COG1142",794,269,328,108,71,260,137,719,218,371,147,413,48,142,2325,339,325,542,723,195,169,134,511,436,129,130,77,226,297,117,377,166,492,472,246,295,1440,73,888,1332,110,451,381,137,107,150,116,614,71,505,749,379,650,218,162,204,549,597,138,109,260,297,236,563,183,277,280,5655,254,200,260,352,404,313,136,225,172,135,2935,978,108,85,148,87,346,513,296,841,593,228,126,444,112,207,192,1046,274,129,81,728
"COG1143",246,120,730,483,616,548,504,557,696,126,544,129,503,519,970,838,692,680,531,674,352,235,307,914,703,357,456,405,643,679,833,850,679,421,577,605,591,387,976,604,24,738,605,215,716,202,300,471,516,700,676,1143,604,547,762,790,337,120,544,847,206,555,85,572,560,727,755,1090,519,631,630,694,409,231,394,382,686,475,899,465,327,473,113,479,829,681,8,624,564,845,401,691,681,375,388,686,643,600,348,508
"COG1144",0,43,145,46,133,53,37,85,43,26,274,3,23,13,46,47,30,55,13,75,21,46,22,10,46,136,49,92,28,62,27,23,20,116,27,8,39,37,14,8,9,56,24,35,65,9,14,62,50,9,53,92,374,162,85,69,145,130,306,81,62,38,517,117,119,157,110,9,246,258,85,59,220,244,488,238,124,105,26,388,298,354,424,32,75,138,37,251,70,64,220,209,110,137,203,57,142,83,95,52
"COG1145",2950,4153,2499,3826,3573,4758,5142,6623,6176,5426,3267,4595,1806,4342,2685,5624,4089,5297,5452,4573,4490,6768,5202,4313,5222,5941,5543,6617,4189,4493,5047,5613,4955,7774,4913,5432,4404,5907,5139,4436,4150,4761,7616,4394,5885,6500,4061,5150,4726,3655,5264,1817,7296,5460,5617,4894,10312,7851,5938,3174,4918,6656,3831,5502,5010,6123,5603,4224,5365,5044,5460,5999,5060,5230,4029,4548,6588,4613,4519,9620,4589,4523,6858,1912,5675,5483,3784,5105,5634,4345,4269,4038,5375,5220,5234,5782,4230,4223,4631,5516
"COG1146",463,516,507,338,481,516,558,651,520,519,533,417,612,704,817,692,520,656,758,441,744,561,591,453,397,439,340,479,588,700,665,578,539,360,537,451,494,669,801,568,562,534,477,796,680,518,601,642,666,667,255,230,101,219,238,157,125,213,180,219,146,216,187,205,198,264,196,284,211,226,177,194,209,142,150,220,163,175,306,305,178,193,243,138,231,201,287,246,209,293,199,215,252,193,182,208,254,147,247,275
"COG1148",482,185,307,180,256,190,231,532,854,539,129,764,45,447,58,591,327,274,58,441,187,623,59,140,242,340,269,692,110,239,368,713,276,483,95,70,300,347,234,73,78,313,176,523,409,238,216,657,265,96,445,51,904,299,249,192,1955,775,299,176,305,263,396,291,294,593,373,2,71,416,349,617,492,505,483,244,305,399,327,886,169,297,268,131,205,647,338,163,678,195,443,101,395,145,335,687,88,284,323,259
"COG1149",0,40,31,2,7,32,25,232,508,0,16,36,1,0,0,10,16,27,0,48,2,1,3,70,5,29,4,25,9,99,94,164,8,17,371,39,20,7,39,0,14,35,14,0,15,17,6,169,0,88,94,1,0,6,8,22,42,0,12,34,19,191,19,116,43,3,65,0,1,8,129,1,20,19,24,13,11,14,4,2,2,8,45,0,59,169,6,1,67,17,25,9,28,18,0,83,20,91,0,0
"COG1150",214,27,72,42,58,70,67,56,103,117,42,138,8,79,7,207,161,77,20,120,30,71,19,51,108,98,55,117,10,56,115,169,99,81,7,7,96,130,48,5,20,88,27,175,120,45,60,202,54,14,108,10,287,93,54,50,172,339,155,54,86,54,89,51,90,160,90,0,5,71,26,206,177,81,169,99,108,132,29,303,45,60,61,28,41,130,85,23,197,87,118,21,98,39,129,356,41,25,74,104
"COG1151",3371,2969,1436,3535,2460,2920,2623,2955,2984,4737,2539,2888,2671,2685,3063,2487,2057,2786,2587,2353,3722,3984,2501,2492,2744,2112,2924,4193,2540,1633,2834,2290,2097,2863,3172,2716,2575,3379,3157,3449,3037,2162,2468,3407,3537,4079,3006,3042,2357,2116,2393,915,3188,3034,2648,2419,3123,4573,2976,2857,2847,2687,3521,2838,2345,2754,3072,2263,3063,3004,3174,2603,2955,2690,2013,3161,3122,3053,3193,2602,2428,2883,4594,4459,2767,3093,3131,3431,2314,2286,2674,3083,2595,3604,2886,1928,2341,3123,3662,3524
"COG1152",436,137,29,237,124,91,86,22,66,654,67,627,47,103,15,192,51,102,35,36,147,640,58,41,82,106,394,1103,25,40,108,85,16,805,62,33,110,82,94,89,77,72,202,382,130,167,49,45,135,39,120,53,1,149,147,54,2023,1555,105,16,197,42,307,122,77,274,134,0,90,119,82,204,55,253,137,87,108,105,363,318,127,72,211,81,105,52,261,43,143,65,95,46,307,149,103,52,26,66,211,454
"COG1154",3987,5193,6117,6733,6366,5611,5488,5385,5557,4491,6399,3258,6566,5779,4680,5763,5178,4468,5056,6449,3952,4942,4738,3914,5766,4380,5064,5022,5673,5906,4062,5288,4569,4459,4477,4016,4275,5127,5257,4775,4247,5444,5932,4935,5347,5833,4807,4941,5684,4998,4054,8282,3880,5129,5237,4570,5722,4083,5501,8141,4670,5015,5031,5816,5467,4686,5214,2038,5055,5435,5221,5792,4962,5382,4813,4947,5849,4612,3611,4151,4863,6015,4208,6852,5619,5183,3814,4963,4588,6245,4623,6213,5500,5174,5201,4290,4624,5592,5014,4795
"COG1155",1260,2188,1182,1006,1868,3048,2832,2321,2986,2564,663,2743,611,2601,564,2521,2385,2375,3005,2144,1561,2893,1357,2188,2919,3169,1934,2918,3223,1670,2828,2677,2573,2155,2614,2714,1934,2287,2667,2092,972,2127,2350,2372,2594,2260,2444,2584,2869,2688,2137,716,1960,2271,2108,2060,3338,4467,3012,2015,2393,2377,1403,2602,3149,2356,3314,1698,2177,2637,2611,3411,3113,2076,3328,2122,2468,2123,1538,3030,2701,1649,2403,880,2946,2812,1424,1916,2247,1515,2053,1505,2640,3111,1847,2799,2951,1311,3248,3349
"COG1156",995,1694,889,833,1554,2869,2048,1788,2487,1933,494,1896,569,2192,445,2175,1896,2140,2150,1625,1208,2262,1068,1404,2351,2227,1519,2479,2387,1049,2193,2194,1854,1830,1839,1902,1722,1965,1970,1817,867,1776,1903,2039,2233,1676,1666,2085,2201,1735,1850,458,1817,1840,1626,1855,2785,3732,2581,1418,1849,1906,1225,1852,2366,2313,2990,1428,1744,1864,2642,3016,1961,1696,2545,1905,2141,1822,1202,2768,1863,1556,1993,749,2632,2569,1228,1457,2048,1237,1656,1268,2355,2459,1552,2200,2154,1069,2964,2829
"COG1157",292,234,631,583,348,234,312,482,356,421,942,63,172,511,415,91,369,235,169,571,1359,765,376,168,408,188,468,381,132,143,220,340,371,314,500,122,719,890,465,801,82,138,369,472,394,917,306,305,348,210,252,171,596,867,585,934,113,202,507,179,190,349,1848,498,184,705,224,2665,850,360,179,112,218,867,240,776,512,492,1082,342,433,1244,1371,385,689,208,198,1415,303,882,599,591,633,472,659,240,145,394,499,290
