"","NLM001","DOM019","NLM008","DLM016","DLM006","NOM008","NOM009","DLM003","DLM021","DLF001","DLM023","NLM017","NLM025","DLM018","NOM013","NOM025","NLM022","DOM013","NOM018","NOM015","DLM001","DOF007","NOM022","DLF009","NLM026","DLF005","DLF007","NLM031","NOF006","DLM027","NOM019","NOM029","DOM003","NOF013","NOF011","NLF002","NOF002","NOM005","DOM023","DOF011","DLM010","NOM001","DOM008","DOM021","DOM001","NLM024","DLM004","NLM027","NOM028","DOM024","NOF010","NLM016","DLF012","DOM026","DLM011","NLF010","DOF004","NLM006","NLM021","NOM026","NLF001","DOM005","DLM017","NOM004","DLF014","DLM015","NLF013","DLF013","NLM004","DLM019","DLM005","DLM008","DLF008","NLF012","DOM010","NOM017","DLM024","NOF009","DLM020","NLM028","NLF007","DLM028","DLM012","NLM009","NOM010","NOF014","NOM002","DOF014","NOM007","DLF006","DOF003","DLM013","NOF012","DLM009","NOF007","DOM016","NLM002","NLM007","DOM018","NLF009"
"COG0330",3792,2040,2319,2789,3564,2161,2712,1761,2280,1565,3633,3035,4789,2437,2732,2990,2895,2397,3069,2468,2619,2218,3094,3927,4025,3737,2092,2330,1862,2288,3105,2515,2996,2010,2214,2412,2253,3530,1833,3242,2223,2053,1692,1720,2480,2281,1910,4491,2982,2080,2355,2770,4118,2303,2220,1832,2396,2505,2985,3267,2252,1777,2770,2711,2293,2108,3216,2569,3210,4622,2791,2622,2498,2954,2949,2306,4524,1933,1906,2758,3836,3190,4048,5367,2109,3643,2382,2530,3421,3610,2666,3013,3599,2760,2412,2339,4212,2676,2415,3313
"COG0331",2196,1838,1748,1821,2494,2145,2066,1845,2113,1424,2172,1809,2227,2856,2103,1963,2063,2263,1932,2213,2560,1618,2044,2761,2065,2130,1834,1686,1975,3866,2054,1676,3012,1693,1739,2001,1880,1769,2241,2323,1936,2080,1798,1855,2009,2608,2053,2906,2297,1923,2211,2467,2428,2254,1973,1975,2205,2103,1979,1972,1981,1561,2370,2122,7516,1916,2191,2313,2072,1746,2308,1773,1566,1936,2184,2540,1705,2152,1844,2268,1907,1962,11386,2573,2029,1703,2661,2867,2353,1869,1899,1828,2160,2275,2315,2334,2632,2264,2198,1930
"COG0332",3083,2874,2795,3520,3358,4340,2128,3323,3682,5246,2305,3917,4845,2486,2838,2674,2251,2521,3422,4981,2753,4018,2880,2042,2361,2563,4241,3750,3822,3311,2714,3626,2613,3325,3665,3409,3832,2105,3910,3325,2463,3231,3574,3560,3451,4045,3318,3011,2465,3638,3783,3372,497,3387,3384,2733,4418,3380,2937,2636,2879,5599,3441,3274,1565,4988,2806,2301,2406,1631,3631,2531,2743,3092,3624,3237,1544,3517,3654,3135,2864,2279,1190,3546,3047,2761,2805,2543,2508,4829,4226,2907,3742,3581,4647,3671,3207,3149,3707,3903
"COG0333",266,335,274,353,300,201,277,470,307,281,157,222,359,326,420,244,273,449,341,235,289,268,299,221,334,507,327,373,315,260,322,398,259,226,281,301,269,251,416,237,440,280,382,305,326,320,394,438,234,334,77,99,82,104,124,93,110,136,61,143,83,80,107,80,44,122,119,113,107,78,133,117,110,110,107,98,68,103,94,66,74,72,41,107,114,126,78,150,168,137,124,127,230,75,119,89,81,65,99,98
"COG0334",4195,5088,3689,5148,4420,5037,3430,4056,4957,4254,4191,3881,3884,4857,4091,4503,4162,4057,4710,4810,4892,4258,4043,2949,4252,3972,4454,4814,4433,3505,4534,4790,3176,4013,4365,4578,4119,3139,5072,4021,3838,3960,4790,5166,4392,4895,4740,3561,3942,4711,4745,4217,2771,4128,5090,5335,4615,4279,4961,3520,4796,3593,4636,4830,4681,4821,4115,4622,2913,5069,4643,4566,3552,5020,5092,3996,2502,5171,4438,4033,4915,3887,3154,4579,4788,3441,3509,5018,5557,4570,4295,5104,3417,3184,4649,4893,5040,4926,4456,4380
"COG0335",392,354,411,288,429,292,388,321,361,221,310,257,411,386,485,249,276,375,343,276,247,212,308,228,415,476,267,321,237,287,361,255,290,242,307,296,243,173,380,283,267,412,248,297,380,406,292,350,230,298,1011,1094,547,797,984,1029,915,911,844,1035,1057,680,1074,876,969,898,1195,1027,1289,1059,1115,1135,721,888,1023,1361,409,959,639,722,1066,910,1004,1301,1027,1308,840,1104,1286,1127,931,1146,1479,1202,1069,812,1041,845,847,1043
"COG0336",1873,1700,1776,1370,1814,1281,1736,1547,1525,1191,1902,1283,2256,2049,1696,1289,1870,2202,1630,1404,1711,1119,1953,1554,1929,1980,1376,1906,1206,2202,2141,1546,1853,1381,1565,1752,1511,1638,1848,2069,1401,2070,1299,1449,1597,1871,1240,1678,1297,1666,1582,1807,1762,1408,1572,1527,1754,1626,1638,2028,1378,1050,1998,1137,2197,1313,1684,1551,1805,1964,1791,1958,988,1532,1564,2130,1150,1303,1178,1752,1817,1667,2621,2233,1677,1757,1733,1920,1959,1730,1499,1875,2179,2100,1651,1335,1805,1580,1914,1467
"COG0337",2063,2180,2075,2133,2206,2285,2329,2152,1996,1717,2156,2022,2919,2825,2140,1828,2406,2184,2392,1954,2666,1743,2045,2422,2264,2275,1772,2219,1557,2576,2886,2438,2492,1999,1936,2034,1777,2011,2759,2140,2105,2446,1673,1957,2318,1999,1777,1869,1653,1934,2330,2540,1808,2039,2044,1705,1993,2258,2084,2268,1770,1715,2494,1610,3164,1828,2427,2354,2168,2839,2385,2197,1796,2157,2012,2891,1470,1716,1722,2186,2474,2424,3362,2799,2213,2196,2151,2294,1948,1994,1976,2750,1593,2394,2092,2006,2239,2427,2267,1768
"COG0338",1067,1534,443,1320,2146,703,1703,1110,1329,387,2320,1500,1970,1285,2284,947,1436,2769,521,1338,1209,856,1250,3393,1329,2379,2498,692,743,715,1478,1448,2069,1372,1020,1596,1390,1145,1672,772,2271,434,1258,1182,1393,492,1331,462,1092,1154,1678,3588,1703,1899,810,3654,1308,3116,1012,1326,1146,731,1164,387,1261,956,2034,2489,1194,1540,2129,1128,1023,1033,971,737,2121,1061,769,1028,1304,1658,322,743,517,2307,861,2541,1437,1871,1136,1888,1309,879,1499,418,646,1368,1976,1724
"COG0339",5392,4695,2820,5414,4622,5492,2118,6630,6232,5041,3065,4204,6601,3386,3942,3780,3061,3762,3878,5076,6065,5536,6247,3971,2487,2704,5005,4331,6197,3408,4099,4861,5412,4570,4991,3175,3717,2783,7694,6464,5439,6442,6801,6663,5332,8195,6530,372,4019,4837,6421,8870,512,3556,5920,5777,4993,6196,4377,1963,4404,5145,6063,5149,615,5341,4354,4350,3742,1615,4772,3390,3726,4862,5145,7008,2505,6523,6057,2710,3479,3553,818,7297,4733,2733,1212,4437,3262,3694,4172,2749,3458,1057,5271,5812,8926,4673,4844,4344
"COG0340",2207,2076,2368,2151,2384,1850,2953,1819,2179,1772,2967,1435,2458,2279,2249,1841,2446,2727,2009,2175,2187,1777,2061,1446,2639,2361,2049,2053,1906,2980,2562,2211,2136,2049,2111,2120,2189,2273,2234,2317,1855,2608,1963,1835,2247,2369,1865,3184,2211,2189,2032,2195,3287,2073,2205,1965,2094,2238,2125,2421,2054,1661,2529,1825,2731,1896,2416,2046,2284,2522,2155,2337,1399,2262,2006,2315,1087,1978,1685,2710,2184,2241,2242,2442,2165,2109,2146,2242,2151,2339,1946,2794,2191,3438,2194,1915,2341,2604,2486,2089
"COG0341",1163,1430,2319,1433,1519,1465,1969,1151,1514,1833,2808,2531,1345,1131,1363,2037,1721,1361,1717,1833,1375,1774,771,1822,2260,1901,1145,1266,1559,1661,1489,1088,1067,1974,1975,1870,1856,1797,587,962,1077,1387,970,1060,1332,628,1131,1557,1439,987,1597,388,1796,2055,1498,759,960,1267,1751,1528,1824,1482,1542,1011,1332,1044,1571,1432,995,1418,1689,1611,1936,1509,1366,1135,1734,988,1930,2182,1984,2256,1187,911,1007,2322,2783,1104,1537,1262,1346,1264,2536,1251,1347,1150,301,1892,1356,1890
"COG0342",2121,1451,1207,1357,2006,1416,1449,1369,1301,1070,1255,1284,2198,1367,1126,1295,1208,1020,1498,1126,1572,1139,1797,950,1342,1197,743,1381,1325,1399,1287,1313,1890,1423,1380,1556,997,1075,1676,1917,1116,2053,1287,1074,1372,2135,814,748,1236,1282,4550,8943,1977,3217,3119,2824,3312,3670,4440,2858,4329,3387,4941,3034,2146,3864,4651,2527,4369,2446,3539,3307,2631,4602,4292,6432,2556,3859,4415,4070,5037,4475,1558,6420,3770,3622,4351,2705,5092,3399,3426,2864,4454,3410,3628,3850,7838,4417,4082,4244
"COG0343",2799,2535,2105,2508,2759,2264,2293,2231,2553,1839,2340,2233,2877,2751,2726,2039,2351,2997,2412,2454,2817,1744,2165,2143,3082,3106,1582,2491,1959,2685,2977,2150,2459,2041,2397,2503,2241,1821,2433,2540,2266,3031,1974,2281,2617,3040,1761,2821,2050,2236,2492,2291,1809,1935,2251,1828,2171,2211,2433,2382,2469,1832,2905,1918,2900,2282,2963,2524,2483,3028,2560,2547,1665,2608,2707,2949,1273,2091,2052,2407,2723,2514,3049,2376,2606,2788,2261,2473,2957,2364,2325,2634,3519,2673,1958,2246,3445,2261,2625,2359
"COG0344",331,349,558,265,306,131,406,171,223,98,382,230,197,299,416,347,409,498,350,275,241,83,147,395,568,504,113,322,126,507,441,229,221,251,287,304,267,437,128,136,202,246,115,160,351,73,94,530,220,240,577,206,1153,1018,519,455,834,519,947,1521,890,308,985,402,1240,595,1235,958,891,2296,962,1341,506,1020,898,643,1112,289,440,1307,1295,1454,810,521,1055,1815,1379,873,1171,1425,824,1360,1322,1610,792,650,204,897,891,897
"COG0345",1842,2158,1758,1987,1916,1996,1859,1508,2276,2357,1995,2447,1406,1825,1733,1982,1628,1861,1832,2020,1889,2280,2188,1698,1766,1627,1883,1820,2006,2152,2030,1908,1832,1841,1994,2163,2123,1683,1952,2002,1755,1903,1916,1960,1870,2076,2368,1972,1735,1810,622,551,625,659,681,788,667,522,644,715,674,646,669,857,650,682,650,671,575,655,707,613,693,596,741,641,535,741,590,682,563,616,639,577,638,574,562,691,465,691,578,729,495,665,675,648,515,716,730,626
"COG0346",1712,2221,3428,2526,1768,2935,1542,3111,2688,3854,1977,2444,1228,1839,2722,2410,1569,2537,2009,2585,2036,3385,2000,1950,1773,1932,4173,2363,3528,1756,1970,2928,1665,2474,2634,2844,2834,2013,2016,2154,3458,1153,3435,3516,2590,1363,3943,2838,2470,2639,1909,982,1647,2899,3342,3763,2695,2924,2276,3017,3136,3250,1821,3682,2379,2585,1844,2488,1054,1366,3063,2622,3546,2174,2304,1165,2485,3897,3083,2298,1790,2087,1521,1324,2339,1783,1711,3235,1679,2922,2404,2265,2960,2573,3043,2780,845,2727,2215,2582
"COG0347",2203,1753,1563,1671,1866,1724,3149,863,1630,994,2786,2108,2562,2348,2109,2045,2471,1369,2084,2133,1353,851,1368,730,2698,2584,1286,2054,936,2175,2164,1581,1633,1638,1614,2573,2293,1930,1707,2010,1271,2147,579,1011,1770,1399,1170,1470,1458,2522,1773,1563,3125,2802,1660,1337,1890,1204,2261,2161,1637,798,2193,1330,3341,1489,2438,2164,2264,2482,1617,2097,910,2485,1473,2718,865,1205,1041,1885,2735,1867,1458,2552,2417,2644,3160,2251,1764,1463,1555,1125,1261,1919,1894,1286,1249,1271,2742,1528
"COG0348",1338,2971,1541,2717,1356,2480,2350,3190,2710,2281,2336,2536,1401,1817,2305,2100,1946,1775,1941,2473,2957,2703,1435,2375,2596,2145,1810,2452,2556,2165,2089,2134,1487,3331,3110,1623,3401,2397,2183,585,1619,935,2260,1565,3152,1067,1669,1667,2013,1966,2571,480,2628,2141,1931,1314,2573,2007,2042,1706,1580,2853,2207,1769,1787,2278,2205,2841,1169,2044,2128,2613,2182,2396,2343,2328,2263,2245,3186,2302,2836,2358,817,2215,2475,2206,1643,1678,1404,2643,3042,1659,1793,1726,2276,2447,706,1845,2276,2281
"COG0349",59,41,22,18,4,17,20,8,34,24,23,21,298,261,50,177,141,6,88,24,168,56,14,1102,21,7,35,9,69,121,82,123,647,6,6,10,71,447,6,7,231,39,70,28,59,43,27,138,134,84,25,14,186,9,56,24,88,98,11,294,5,93,143,61,1108,26,28,159,38,145,171,6,62,7,6,40,752,22,34,16,38,416,1435,28,8,2,20,250,19,123,135,345,9,28,13,42,98,33,66,12
"COG0350",1220,1424,1507,1405,1748,1338,1199,1204,1256,1557,1558,1347,1328,1087,1523,1718,1329,2026,1365,1504,1254,1859,908,1617,1176,1077,1401,1086,1379,1585,1658,1343,1196,972,1474,1531,1326,1557,1084,1029,1406,1799,1262,1328,1478,963,1581,1580,1172,1413,1173,1090,1070,1702,1388,1382,1377,1223,1247,1782,1303,1731,1562,1583,1634,1492,1324,1715,1565,1282,1401,1577,1491,1283,1348,1347,1461,1600,1227,1437,1314,1464,1260,2072,1819,1350,1243,1385,1135,1460,1391,1198,1334,938,1293,1080,1515,1289,1416,1309
"COG0351",2672,2051,2428,2355,2280,1999,2790,1747,2194,1252,1958,1216,3175,2449,2516,1818,2023,2082,2120,2172,2248,1243,2718,1188,1713,2398,1307,1937,1657,3246,2137,2078,3141,1655,1650,2347,1728,1469,3712,3745,1917,3962,1670,2132,2319,4157,1752,2422,1690,2071,2504,3686,2317,1932,2345,2204,1745,2396,1998,1975,2289,1123,2988,1710,1846,1903,1994,1880,3624,1003,2337,1756,1334,1969,2206,4102,989,2121,1404,2192,1945,1457,2277,4110,2222,1530,2105,2389,1824,2074,1800,2022,1432,1587,1827,2252,3380,2302,1912,1736
"COG0352",1560,1447,2772,1475,1750,1226,2524,1229,1330,915,1735,983,1880,2133,1842,1328,1849,1543,1877,1586,1627,1009,1575,1513,1273,1710,1072,1443,1035,2675,1746,1619,1974,1517,1471,2055,1871,1477,1757,1680,1298,2050,1091,1360,1799,1575,1153,1701,1700,1659,1491,1440,2612,1782,1299,1166,1734,1353,1589,1924,1859,1249,1688,1298,2472,1397,1625,1585,1781,1027,2130,1693,1067,1717,1713,2044,733,1203,1313,2128,1898,1541,5184,2124,1984,1429,2533,1940,1901,1593,1728,1848,1187,1242,1256,1829,2018,1434,1648,1245
"COG0353",1758,1739,1727,1865,1675,1617,1973,1359,1576,999,1596,1253,1707,1873,1869,1626,1668,1980,1702,1790,1710,1195,1550,1347,2026,1845,995,1780,1225,2346,2090,1668,1618,1365,1624,1882,1558,1447,2066,1622,1515,1846,1257,1712,1735,1694,1361,1730,1711,1572,1727,1366,1769,1653,1598,1368,1491,1334,1916,1750,1627,1004,1768,1414,2029,1644,1622,1738,1566,2042,1842,2054,1142,1670,1822,1806,1057,1538,1363,1791,1805,1666,2320,2042,1812,1734,1849,1824,1910,1877,1602,1868,2183,1496,1432,1690,2117,1586,1700,1485
"COG0354",64,23,14,28,12,61,29,6,30,18,39,21,22,3,11,109,117,18,145,22,48,54,15,478,5,13,49,8,65,14,50,113,303,4,2,28,63,462,30,7,258,9,94,32,51,67,82,92,83,18,49,26,68,0,75,52,76,129,56,320,29,118,15,112,2,51,36,20,47,8,72,6,54,6,25,6,690,70,23,21,1,216,101,18,6,11,8,34,24,130,32,64,18,276,51,81,40,73,53,21
"COG0355",171,204,252,241,291,201,343,189,285,104,387,235,264,292,231,229,288,213,285,214,191,172,176,255,214,207,106,227,189,396,239,190,259,208,204,321,269,306,224,196,196,154,165,268,233,115,176,433,205,289,678,343,847,511,780,553,779,657,754,1224,735,494,621,413,982,700,713,529,747,774,675,1018,403,835,724,823,665,537,591,922,689,754,675,543,619,796,1131,723,820,744,784,652,493,834,761,879,735,868,1019,672
"COG0356",2914,2322,2547,2035,3191,2290,3353,1831,2313,1998,2885,2351,2976,2969,2494,2644,2959,1881,2994,2339,2147,1660,2646,1798,2205,2712,2300,2464,1766,3058,2390,2437,2910,2274,2289,3062,2297,2485,2462,3062,2227,2648,1773,1907,2261,2786,1972,2710,2101,2722,2240,2637,2270,2248,2677,2529,2436,1936,2526,3216,2529,1708,2541,2492,2402,2013,2729,2021,2510,2277,2127,2565,1644,2652,2113,2852,1537,2306,1928,3261,3149,2419,2938,2442,2544,2539,3440,2339,2043,2153,2188,1893,1414,3589,2433,2325,2619,3090,2629,2525
"COG0357",1977,1525,1894,1655,2174,1277,2217,1386,1620,1179,1891,1398,2226,2182,1782,1218,1743,2221,1740,1334,1522,1436,1792,1701,1919,2311,1171,1768,1182,2163,1816,1540,1899,1414,1620,1471,1608,1725,1481,1703,1333,1608,1293,1548,1551,1269,1130,2664,1593,1707,1509,1360,2144,1732,1392,1168,1539,1680,1620,2171,1164,1271,1483,1174,2290,1419,1758,2009,1733,1838,1787,2083,1168,1499,1386,1648,1354,1199,1166,1616,1716,1517,3105,1922,1527,1769,1638,1991,2034,1749,1584,1961,2176,2479,1619,1258,2378,1539,1531,1461
"COG0358",8258,7476,5748,6513,5595,6469,6221,5273,5443,5151,10883,7737,8111,5045,8585,6039,6906,6800,5704,6864,5183,4404,8589,3756,8290,5981,3058,6346,6543,6562,8103,3522,5164,5564,5423,4685,3877,5261,6634,6797,4636,7121,4635,5798,7422,6593,6268,5116,5241,7151,1936,4261,1867,2159,2273,1733,1757,2632,2211,1619,1869,1284,2173,1282,1815,1447,2225,2054,2663,3173,2254,1974,1463,2094,2070,2901,1467,2613,1550,2129,2605,2190,1851,2448,3479,2372,2107,2094,2398,2140,2031,2266,2658,1655,1865,1759,1899,2964,2042,2482
"COG0359",1410,1145,1337,1059,1397,1018,1450,1250,940,1103,1186,906,1383,1600,1658,1176,1339,1658,1312,1172,1200,1211,1138,1185,1550,1733,1291,1291,945,1735,1532,1311,1221,1137,1145,1518,1034,1225,1515,1316,1199,1210,952,1082,1455,1509,1267,1915,1167,1212,1172,1241,1266,1363,1316,1419,1134,1682,1341,1785,1329,946,1273,1417,1676,992,1418,1218,1188,1648,1564,1471,1028,1210,1057,1388,961,1094,867,1209,1423,1306,1599,1288,1341,1391,1436,1210,1593,1601,1144,1440,1537,1601,1069,1186,1101,1369,1122,1284
"COG0360",1122,904,1167,846,887,839,974,930,653,714,819,697,1264,1088,1229,747,868,1201,971,789,697,495,1119,910,1151,1230,828,931,695,1202,1070,902,1253,665,839,879,899,811,996,1245,898,1144,735,887,1002,1010,836,1070,889,989,953,1040,831,978,913,1049,806,1053,891,1197,1009,512,1025,685,1219,743,993,985,935,1086,1279,1177,557,747,790,1362,750,712,506,890,989,928,1362,1336,980,1048,1019,1091,1264,1347,823,1068,1434,905,1179,739,549,981,844,948
"COG0361",980,629,1046,685,1069,784,877,745,600,554,710,667,944,946,932,657,621,861,800,675,620,438,910,651,902,1008,640,714,595,1018,853,759,879,645,700,917,565,612,813,934,617,923,491,580,811,726,735,805,489,847,642,884,572,769,848,946,625,902,637,900,799,381,890,718,907,590,737,796,891,815,909,889,455,668,601,934,395,631,461,697,829,729,950,1358,676,1091,619,932,1066,963,598,779,925,912,884,611,764,794,687,727
"COG0362",356,1262,406,1224,469,1573,136,1374,1223,1701,868,1257,94,593,955,1513,413,927,661,1719,1256,1498,672,1571,339,370,1707,1027,1428,1705,638,656,986,1141,1508,1264,1133,587,835,1323,904,256,1429,1498,997,969,1673,1097,1068,1348,411,39,205,445,475,703,412,494,417,305,392,554,273,628,731,483,169,442,46,173,429,333,484,375,330,101,335,684,502,341,213,268,1100,30,452,181,269,433,119,341,397,290,272,422,398,528,86,492,359,354
"COG0363",5276,4976,3536,5015,2736,5891,3164,4740,5635,5549,3658,4698,4879,2817,3347,4118,3276,3223,3879,4481,5996,5651,5421,3832,3827,2978,4722,4724,5663,3608,3520,4966,5314,4487,5113,3626,4953,3214,6143,6129,3925,4981,5189,5778,5202,6230,5447,2669,4092,4458,5493,7713,3777,3899,5133,4368,4519,4366,4077,2595,4233,5787,6434,4778,3834,5270,3287,4631,6601,3347,4073,4826,4341,4596,4506,6104,3145,5622,5515,3777,2935,2886,4821,6182,4278,2962,2869,4913,4189,3600,4454,3363,2758,2767,4912,4595,2657,4223,4914,4244
"COG0364",478,1603,501,1716,497,1883,174,1487,1771,1903,954,1479,108,341,758,1499,723,912,756,1663,1264,1797,773,1483,394,302,1739,1380,2031,1375,719,963,924,1330,1743,1336,1627,1012,816,940,1078,198,1926,1962,1078,738,2000,1217,1469,1632,1362,110,443,1226,1526,1995,1582,1128,1377,805,1441,1626,883,1620,1562,1885,533,1255,129,445,964,1198,1599,1522,1315,226,1630,2088,1909,975,594,1070,2327,97,1428,680,639,1473,390,1151,1452,852,917,1189,1342,1588,245,1287,1330,1234
"COG0365",1646,2279,903,3095,2036,2593,754,1571,2759,2363,1359,1895,2066,1486,1503,2069,1826,1315,1848,1883,2675,2472,1882,2371,1810,1716,1880,1875,2943,938,1918,2424,2073,1914,2127,2454,2165,2279,2424,1758,2186,2649,3109,2490,2253,3222,2191,342,2021,2334,2456,3347,2698,1811,2240,2099,2427,2363,2199,1361,2162,2168,2507,1755,310,2369,1864,1881,2014,2056,1947,1665,1598,2228,2719,1676,2691,2203,2647,1680,1791,1528,538,2386,1573,1405,474,2256,1697,1921,1766,1344,994,727,2174,2194,3285,1594,2243,1517
"COG0366",12980,10451,18652,10178,18339,9541,18397,12663,11079,6429,11282,10287,17880,15409,10684,9573,14273,10242,12842,9953,13110,7439,15564,14391,16504,11600,6418,12432,10381,17523,11193,10867,26095,10489,11620,13005,13327,13050,13807,12743,8847,36430,9198,9377,10166,26384,8369,18059,12091,11728,15464,20528,25008,16978,9015,8806,10960,10862,11210,10266,13055,9243,20506,6736,20938,11474,12571,15187,22892,14896,11574,13520,6492,11775,9971,18864,13105,8407,9273,12286,17670,13147,31920,16385,9862,15776,18186,11953,16659,8661,9485,11035,7719,17375,12769,12188,22641,9052,15428,11461
"COG0367",3168,3796,2925,3000,3102,2856,3495,3163,3021,1731,3383,2578,3202,3113,3091,3783,4148,2933,3603,3705,3528,2031,2533,1753,4246,3774,2112,3590,2067,3210,3078,2581,2864,2975,2886,3114,3108,2599,2702,2306,2263,3274,2577,1639,2723,2535,1872,3114,3061,2631,2429,3370,5702,4349,2360,1646,3300,2678,2985,2796,2562,1548,3042,2901,2042,2785,3417,3481,3476,3179,2132,3866,1866,3229,5025,2089,2547,2362,2745,4040,3158,2659,2378,2150,3041,4415,4266,3122,3742,2290,2804,3670,6976,4647,2966,2899,3963,2935,3237,2931
"COG0368",558,593,1063,689,493,626,995,770,589,440,1166,586,423,928,842,915,796,655,910,749,541,519,713,510,941,720,446,830,503,849,897,561,535,737,536,965,533,1045,446,619,565,473,549,693,906,404,477,676,846,608,623,117,794,660,698,703,1007,637,645,930,795,365,587,625,904,608,761,559,504,1136,701,802,567,666,782,459,819,645,547,945,854,1031,467,307,744,885,1384,482,536,838,778,671,564,551,598,830,191,986,728,790
"COG0369",55,47,19,53,2,26,7,5,35,16,14,19,50,4,1,206,167,5,113,31,48,38,14,1104,3,0,38,8,48,9,152,136,336,8,3,4,56,582,3,1,409,8,59,38,75,77,9,153,132,2,8,6,31,0,17,11,28,55,5,103,0,49,56,22,0,11,3,5,14,9,37,3,22,4,2,1,225,10,8,1,0,158,31,2,4,0,2,4,3,22,2,45,1,7,1,15,22,7,6,3
"COG0370",6402,6759,6849,6267,7162,5445,8659,5332,6594,4111,8794,6134,7535,7792,6260,5297,6952,6608,7485,5895,7089,4208,4662,5075,9207,7967,3166,7240,4271,5293,8733,5093,5285,5508,6056,6103,5538,6273,5279,5523,5489,6497,4027,5182,6198,4801,4452,5370,4945,6380,5417,4764,9932,5007,5458,3783,6696,4967,7869,5856,5177,4613,6700,6056,5949,5591,7564,7073,6151,11843,6179,7378,4318,8202,6865,5770,5377,4275,4451,6370,8139,7098,2534,5285,6453,7836,8207,6209,8502,6486,5476,10416,5797,7036,5777,5018,7913,5563,7765,5090
"COG0371",1114,762,1008,951,861,457,2351,730,662,879,1162,2249,680,826,1637,800,1147,1146,1370,980,1114,606,527,1136,1298,1511,1570,1084,441,1211,1502,1020,1386,735,867,1197,1185,1481,612,1212,1285,810,686,643,953,449,560,2664,1747,1435,1055,198,1335,1537,530,598,920,1150,1006,1372,1226,632,808,801,2496,957,939,1557,1036,1429,1944,1146,2226,1311,1004,934,2246,813,520,929,1227,1457,723,445,604,2179,2760,1023,810,1215,742,1650,876,1604,1222,901,459,972,970,1056
"COG0372",3760,3008,3765,3432,3310,3270,5148,1928,3072,2461,3410,2954,3477,4069,3416,3558,4483,3075,4190,3441,3035,2259,2619,2595,3990,3529,3007,3882,2590,3370,3608,3332,3683,2696,3159,4098,3390,3485,3601,3248,3274,3714,2423,2722,2923,3287,2800,2589,3346,3301,3117,3141,3338,3893,3070,3360,3733,2717,3773,3234,3653,2359,3572,2876,3703,3283,3923,3362,3507,3633,3028,3353,2095,3744,3017,3718,2456,2761,2698,3708,3753,3127,3876,3621,3929,3848,4400,3803,2506,2929,2920,4055,2380,4647,3118,2941,2621,2621,3278,3011
"COG0373",412,264,250,357,510,207,627,232,266,240,454,201,315,500,800,305,722,508,491,221,532,209,307,938,239,640,456,471,188,514,600,479,805,133,320,515,711,932,359,665,490,2075,234,323,474,316,253,1022,622,461,253,92,1614,741,236,381,894,697,469,1007,581,471,488,404,993,470,461,491,445,516,579,293,533,566,630,471,875,368,325,331,511,634,343,307,574,506,857,587,510,565,365,530,342,1432,319,506,310,461,747,254
"COG0374",320,646,84,378,97,273,53,379,257,329,239,172,39,207,609,555,420,514,442,381,514,383,144,2014,83,214,244,40,327,228,354,504,1572,83,133,849,448,1368,499,1207,164,179,572,373,424,542,408,421,395,249,273,94,276,28,309,583,394,864,298,686,726,250,585,496,114,354,187,175,169,177,427,106,240,77,364,550,2400,516,324,76,98,791,362,82,168,169,615,138,67,452,200,383,213,1151,217,1030,299,399,313,164
"COG0375",246,390,217,250,114,148,435,192,145,132,182,68,174,330,387,347,348,391,291,164,257,170,142,860,379,212,145,317,190,309,352,254,715,178,172,503,192,657,177,348,253,150,212,201,300,164,135,188,196,264,185,67,151,86,145,244,246,319,342,472,246,162,296,180,70,163,272,387,163,698,372,352,96,107,163,188,871,151,162,177,196,382,158,104,134,286,499,204,132,507,158,681,159,381,154,385,102,150,226,195
"COG0376",69,2,24,13,1,43,7,4,9,18,36,40,28,0,0,271,216,8,26,36,20,119,14,823,3,1,61,5,128,5,24,140,424,8,5,4,106,947,12,7,347,4,129,47,63,103,37,107,175,4,51,26,207,0,117,17,127,167,1,260,2,190,8,176,0,46,9,39,3,14,103,6,186,10,7,1,1443,42,42,21,1,287,195,5,10,1,15,5,4,121,8,94,1,48,11,115,159,16,10,12
"COG0377",933,610,479,570,811,530,363,741,723,426,274,432,906,963,582,429,559,551,528,422,1016,739,1132,712,442,652,485,601,641,561,615,902,1159,550,625,302,476,501,1484,1202,834,1574,767,739,628,1835,697,52,529,595,927,2015,57,315,770,438,520,943,544,289,348,713,950,486,30,586,618,569,898,229,655,516,543,593,597,1317,449,516,702,266,453,589,87,1319,542,331,72,484,661,389,538,374,328,40,366,610,1858,340,609,447
