"","NLM009","DOF004","DOM013","NOF011","NLF005","NOM009","DLM022","DLF013","DOF006","DLM013","DLM010","NLM031","NOF012","NOM014","DOM001","NLM032","NLM024","DLM002","NOM022","DOF012","NOF005","DOM021","NOF014","DLM016","DLM009","DLF005","DLM001","NOF009","DOF003","NOF010","NLM025","NLM017","DLM014","NOM027","NOF006","DLM017","NOM008","DLM019","DLF012","NLF007","NOM020","DLM028","DOM016","NLM028","NLF008","DOM023","DLF014","NOM019","DOM015","DOF009","NLM010","DOM018","DOF008","NOM026","DLM004","NLM026","DLM024","NLM021","DLF004","NLM008","DLF009","DLF008","DLM020","NOM013","DOM022","NOF008","DLM012","NOF002","DLM008","DLF003","NOM018","DLM015","NLM007","DLF007","DOM010","DOM026","NOM025","NLM029","DOM019","DOM005","DLM021","DOF014","NOM002","NOM015","NLF010","DLM003","DLF001","DOF007","DLF006","DOM008","NOM028","NLF013","NLF012","NOM004","NLM023","NLF009","DLM006","NOM010","NLM002","DLM027"
"COG0396",1925,1643,2144,1825,1818,1314,2012,1662,964,1753,1221,1807,2415,2093,1536,1848,1951,1871,1871,2186,1420,1945,2001,1840,1712,1910,1775,1212,1579,1543,1456,1639,1826,2519,1459,2237,1493,2189,519,1729,1735,1796,1611,1272,1672,2042,1894,1719,1625,1666,1159,1498,929,1262,1309,1943,791,1568,1809,1639,1660,1022,1515,1850,1768,2082,1549,1875,2218,2337,1681,1653,1171,1147,1627,1504,1166,1604,1952,1465,1659,1807,1955,1288,1120,1663,1158,1645,1737,1483,1263,1822,1793,962,1377,1328,1998,1606,2111,1783
"COG0397",12,148,5,6,7,32,111,23,64,89,297,7,4,26,42,10,76,0,19,234,17,38,1,24,34,3,30,29,7,30,33,31,1,3,63,10,23,14,105,1,69,254,65,12,57,5,2,17,61,23,9,12,172,458,24,0,935,2,6,19,643,79,36,0,12,3,123,63,11,5,34,34,16,40,7,0,227,5,1,153,11,9,15,29,12,4,26,55,111,69,106,7,4,76,55,12,3,5,62,14
"COG0398",139,325,985,286,365,448,1043,377,174,1023,452,358,1471,490,550,434,166,414,213,1203,342,200,730,240,522,578,372,188,251,281,452,625,131,1315,194,255,253,729,479,334,169,413,313,147,263,230,2219,554,536,602,252,420,544,665,269,528,1217,419,222,246,1010,840,123,564,299,454,467,515,413,393,291,293,300,523,191,192,390,413,273,222,209,503,676,228,240,325,226,431,759,464,571,454,277,184,218,355,193,164,207,1282
"COG0399",9657,4884,3570,7152,4807,3697,4000,4588,5257,3362,3282,7393,4886,3838,5367,3931,3596,4939,4822,3682,5010,4478,5570,6105,6503,2479,4950,5485,6177,5017,5379,7973,6405,3011,6368,4263,6092,2859,4420,5785,3505,5757,7036,5692,5241,2791,1946,4116,5690,3318,4595,4123,1885,3348,5563,4352,3958,4886,7002,3841,2880,4748,6086,3762,4563,4813,1282,9081,7785,3491,4003,7418,3719,6169,4409,4362,5716,5533,6269,10307,4487,5409,4537,5260,4396,6093,5011,7711,5491,7570,4594,3095,5969,5323,7072,6143,4365,4690,3978,2656
"COG0400",21,63,32,6,37,3,78,35,35,71,164,2,25,43,35,26,45,4,17,108,13,35,25,20,51,6,13,85,111,24,10,17,15,781,54,9,41,63,92,58,43,165,68,24,43,7,2,31,13,132,11,98,290,137,107,4,553,13,2,20,626,76,27,20,10,3,1016,38,4,9,17,13,51,36,2,0,141,3,0,105,17,36,39,53,29,3,16,59,88,68,116,78,5,80,37,36,14,15,98,118
"COG0401",1,8,0,0,0,0,10,1,3,12,38,0,1,3,7,5,5,1,5,26,0,7,0,2,10,0,5,6,0,2,5,6,1,1,17,1,5,1,18,0,7,25,7,1,4,0,0,3,0,5,3,0,18,35,6,1,171,1,0,2,94,19,4,0,1,0,25,9,0,0,5,1,1,5,0,0,24,0,0,31,1,0,0,0,6,2,2,12,14,15,16,1,0,8,4,4,0,1,7,0
"COG0402",515,2085,2504,1603,1722,3023,4615,2680,2576,3885,2274,1711,1765,2655,3249,1567,1359,2284,1035,3446,1623,1473,2475,2271,2109,1925,2577,1712,2347,1580,1182,1543,1716,5145,1019,1505,1328,5449,2911,1760,1088,2835,2786,1458,1598,1057,5658,3339,1884,2734,1625,1264,3431,3299,1499,2855,8022,1968,1223,1586,5485,3561,1143,2605,2629,3263,5459,1947,2464,1593,1718,1813,2209,1898,2627,1113,1786,1540,2049,2154,1562,2045,3903,1506,970,2997,1155,1791,4096,2204,2955,1747,1442,1898,2913,1712,1604,1055,892,3670
"COG0403",633,2366,2173,2812,1692,361,1670,2496,3225,1602,1719,2046,1330,3043,2267,905,1606,1606,1561,687,1928,3738,1084,2882,347,1374,3325,3398,2684,2311,560,2060,3618,2097,2411,1898,2473,1140,338,1601,1349,2519,2652,1465,3976,2714,228,1885,2314,2404,641,778,94,317,1017,552,681,969,374,322,978,889,1123,590,1018,816,150,671,704,267,535,1020,812,941,919,578,787,406,627,955,1169,692,333,964,809,976,1125,1208,611,967,648,371,941,928,821,670,405,725,378,220
"COG0404",616,1274,1483,1676,1124,457,1271,1497,2149,1060,1753,1357,1131,1630,1681,969,1025,1128,1215,926,1430,1850,867,1719,562,1149,1503,1937,1544,1125,466,1342,1843,1958,1748,1288,1875,890,293,1069,719,1388,1351,795,2260,1568,499,1248,1282,2150,1097,1171,235,746,2042,1061,1217,1407,879,710,1473,1732,1540,1469,1600,1711,258,971,1441,653,1128,1556,1213,2023,1673,1251,1362,883,1409,1889,1498,1488,821,1825,2312,1922,2084,1934,1796,1710,1395,1101,1469,1893,1725,1543,770,1413,1060,353
"COG0405",106,207,245,113,66,357,353,52,726,1098,670,216,265,353,305,58,77,109,217,93,179,206,105,240,491,109,287,734,204,175,1026,362,117,98,137,109,108,342,217,127,772,498,129,69,166,139,867,599,59,199,183,155,170,365,164,113,1547,274,106,85,404,1498,120,136,436,209,116,309,186,130,211,301,194,157,601,28,229,101,184,440,139,144,79,171,103,87,239,90,589,446,144,224,96,579,624,134,97,75,251,707
"COG0406",2621,2227,2852,1788,3084,3680,2749,2395,1300,2933,2118,2420,2144,1850,2602,4079,1782,3136,2294,8550,2687,1620,3114,1859,5829,3269,1758,1310,2315,2025,2145,1954,1791,6778,1160,2035,1625,3841,2820,2531,1897,2406,2112,3009,1370,2091,6262,2795,2327,2764,2416,2478,6692,3178,1435,2655,1761,2607,1764,2830,2363,1475,1329,2609,2341,2612,10000,1862,2462,3036,2898,1527,2319,1457,1827,3216,2988,3323,1602,772,1779,2781,3717,2429,1630,1803,1486,1331,2482,1226,2411,2831,2324,1441,1515,2199,2336,2079,1906,5970
"COG0407",175,542,565,899,388,305,922,644,1418,330,741,604,781,437,533,373,449,315,420,676,812,330,394,543,900,324,404,937,372,655,187,713,384,55,718,230,1746,506,687,199,262,608,989,540,599,278,157,555,412,1025,685,333,188,590,877,353,1218,883,244,327,1095,1000,825,481,577,443,570,1489,684,274,763,590,573,1676,558,818,1042,192,381,1319,536,471,320,908,1046,787,1393,1114,538,1159,567,306,531,1072,1170,586,269,416,229,166
"COG0408",0,37,2,2,5,2,83,9,18,47,205,2,0,9,23,4,32,0,8,46,5,20,0,15,15,0,14,8,7,15,23,9,0,0,36,2,10,2,49,0,45,122,25,4,45,6,0,7,12,11,6,6,39,151,12,0,645,2,3,5,190,50,19,0,5,1,73,30,4,1,3,18,5,11,2,0,77,2,0,72,3,0,11,5,5,0,5,26,61,35,38,0,4,51,23,3,1,6,44,0
"COG0409",80,316,455,124,120,596,476,486,123,532,316,69,162,135,285,401,240,382,89,872,225,242,208,250,708,272,339,277,147,170,74,80,105,2059,219,337,130,266,115,119,139,410,529,137,736,283,773,295,97,276,295,485,564,544,215,167,950,272,157,107,855,124,192,475,567,163,251,393,94,162,364,195,211,209,202,209,282,137,384,244,146,254,694,219,371,227,159,223,298,355,255,145,235,257,283,139,64,112,141,708
"COG0410",515,568,1230,934,897,1330,1435,825,444,1890,1272,885,788,726,1147,926,281,920,383,1098,809,548,1159,885,859,1145,893,461,846,549,1362,629,671,2138,425,1188,1151,2478,732,840,696,1202,867,1011,633,317,1759,1103,758,818,968,1030,1380,1386,274,1659,1500,938,604,718,750,1179,637,1061,786,1082,1909,945,1157,1008,868,478,960,517,722,283,918,1001,955,739,1025,1058,1138,903,602,678,444,497,1476,450,594,748,626,404,485,702,701,612,324,750
"COG0411",526,616,1102,963,774,1327,1597,1030,497,1893,1051,917,877,812,1122,966,284,899,384,1028,869,617,1206,965,821,1041,997,528,914,536,516,791,658,2396,455,1208,1249,2953,636,877,608,1198,805,1072,699,310,1848,1183,729,759,951,1115,1434,1005,330,1701,1835,957,535,735,967,1216,701,978,856,1195,2029,1005,1083,907,963,563,977,615,775,279,1013,1019,1003,705,1063,1094,1064,923,411,656,404,505,1546,498,674,715,675,433,594,771,887,739,334,781
"COG0412",5,138,15,5,9,6,188,34,147,118,459,9,3,29,80,21,109,7,29,258,18,56,0,32,55,1,44,46,14,63,44,56,8,9,164,11,55,19,211,0,103,444,119,22,103,19,0,34,32,40,14,16,47,367,62,1,1467,11,8,27,916,394,45,0,12,4,214,105,12,4,40,47,36,59,10,0,336,0,0,189,10,1,22,43,28,6,36,146,197,126,166,3,9,165,121,11,1,18,122,21
"COG0413",1677,1063,1081,1176,1342,654,843,1005,1027,1053,1227,1039,731,1464,1097,541,1730,1275,1603,404,1119,1456,715,1364,426,1279,1640,1442,969,1410,1585,922,1479,1319,1316,1504,1381,466,657,1178,1705,1166,1663,958,1924,1870,665,993,1191,1287,1101,1348,299,738,1227,984,681,1248,1350,1161,1002,617,1389,1114,1497,1029,280,1155,1285,1620,1170,1537,1151,898,1454,837,996,1092,1539,1263,1593,1095,1152,1155,1128,1223,1033,1142,958,1353,935,1072,1176,1031,1781,958,968,1109,1564,1120
"COG0414",2969,1489,1358,1490,1317,1228,828,1246,1394,1098,1601,1489,1011,1585,1505,908,2258,1387,1908,942,1373,1716,1079,1596,825,1312,1544,1652,1291,1666,2032,1268,1483,1416,1626,1874,1573,631,1327,1309,2155,1262,1684,948,1782,2239,931,1597,1264,1499,1243,1482,690,1005,1676,1038,1061,1403,1768,1681,1184,1150,1482,1611,1647,1431,528,1363,1341,1803,1265,1478,1308,1405,1317,1370,1104,1593,1581,1558,1515,1491,1615,1455,1415,1698,1487,1612,1400,1888,1477,1095,1373,1269,1493,1188,1407,1473,2136,1703
"COG0415",3,72,3,3,15,3,137,14,54,65,299,6,3,14,50,7,57,3,12,94,8,28,8,9,17,0,19,54,60,17,211,28,7,6,67,4,24,6,91,11,70,151,109,9,58,4,0,20,16,86,47,13,43,176,25,3,836,23,2,12,571,81,19,0,11,2,108,43,3,1,9,9,14,35,4,2,146,1,0,141,8,2,10,16,8,347,19,54,87,86,52,4,2,60,53,11,0,10,54,8
"COG0416",599,1208,1809,942,1278,1616,2090,1433,406,1435,953,1272,1636,580,1233,2170,400,1587,593,2204,1180,619,1594,1025,2499,1673,1119,425,1208,743,1210,662,945,2041,335,1155,484,2726,1454,1579,817,1653,914,1532,784,509,1681,1860,1209,948,1384,1174,1882,1872,326,1910,1340,1414,717,1329,1653,568,468,1495,774,1671,821,966,1426,1265,1288,847,1258,617,1163,1240,1058,1795,1049,518,934,1116,1834,971,524,769,315,250,1235,427,883,1374,1242,453,843,1103,954,1450,277,1621
"COG0417",9,142,7,5,18,6,394,29,88,137,587,6,4,17,88,26,115,3,26,203,40,45,0,28,33,2,18,50,14,54,67,24,5,4,80,10,37,57,154,1,115,551,82,27,130,16,0,37,45,41,19,14,149,340,25,27,1971,9,4,19,1136,87,37,4,10,2,139,88,15,7,34,27,39,78,4,0,379,4,3,246,18,1,13,44,21,11,25,69,101,119,194,8,14,123,71,17,4,11,87,14
"COG0418",1,62,4,2,7,3,122,15,46,59,244,9,3,9,45,18,57,2,10,112,7,28,0,13,19,0,64,20,6,19,32,26,9,3,62,189,21,48,88,0,50,377,44,11,39,7,0,55,11,23,12,10,65,160,15,1,744,19,29,10,796,62,23,0,7,41,70,52,4,20,9,14,14,34,6,0,194,2,64,115,20,4,15,17,9,7,16,38,108,65,54,3,5,73,46,6,1,3,50,1
"COG0419",3511,4106,4150,2381,4479,4138,3614,6099,4398,2028,2759,3362,4434,3541,4026,4639,6178,4630,4289,2795,3378,3255,3504,6001,6455,3834,4907,5106,3503,4473,5154,2204,3072,4329,4148,5921,2656,3221,2530,3203,6488,4132,6758,4733,5313,5042,3981,4608,5320,3210,4386,2877,4196,3402,4249,4259,2220,4288,5070,2858,2829,1983,5266,6690,6162,2919,2525,3252,2103,5787,3955,4073,5269,2479,3848,4457,7625,3277,4336,2170,3713,2626,3104,3655,4375,2887,5527,8310,3439,3954,4195,5059,3531,4567,3438,3721,2762,4520,2823,3843
"COG0420",2585,2353,2795,2234,2738,3268,2230,2401,3162,1504,2013,2695,2729,2469,2308,3481,3032,3218,1450,3588,2790,2105,2407,2672,3876,2651,1846,2206,2354,2451,1564,2342,1871,2632,1439,2702,2208,2485,3669,2442,2338,2389,2579,3431,2201,2453,3015,3387,2562,2133,2900,2050,2949,2815,2366,3357,2220,3025,2033,2513,1511,2081,2097,3384,2482,2871,1881,2428,1833,4038,2621,2002,2917,2216,2483,3361,3001,4078,2481,1580,1775,1950,3638,2924,2449,1154,2057,2226,2407,1803,2942,3153,2295,2835,1965,2646,1549,3382,744,3325
"COG0421",405,677,625,449,1366,1321,314,372,179,507,675,817,446,439,772,1143,222,719,461,795,755,353,1329,511,912,838,495,264,597,547,442,199,551,1062,253,628,353,835,1679,777,381,978,819,1312,393,260,1032,796,746,448,827,950,1019,1296,237,1304,981,722,646,1280,666,288,433,751,390,571,468,710,765,571,1124,489,833,322,552,750,775,765,567,165,526,676,2481,534,410,226,170,255,794,225,578,1115,917,353,599,990,835,394,209,940
"COG0422",1046,812,643,829,887,850,519,728,1061,793,909,653,525,868,795,597,1586,759,885,595,993,627,496,807,685,667,1061,981,753,954,950,606,918,1347,691,1098,995,392,737,723,1474,671,1051,1055,1172,901,856,730,600,797,2672,2728,2672,1904,2681,1881,2083,2536,2710,3682,2103,2174,2544,2141,3207,2225,4568,2194,2079,2789,2420,2129,3186,2104,2823,2321,3333,2482,2580,2978,2325,2122,3001,3613,2229,1870,2291,2318,1823,2012,2160,2414,2784,2938,2073,1856,2755,2544,4712,3173
"COG0423",3832,2779,3564,3418,3895,3308,4068,3251,2840,2995,2413,3084,4103,3066,3043,3288,4412,3200,3404,1377,3548,3065,3379,3381,1789,3690,3653,2952,2649,3638,3432,3123,3714,2038,2433,3545,3695,3847,2282,3804,3283,3033,2849,3518,2905,3876,2242,3643,3526,3153,3183,3252,2524,1711,2822,4042,755,3696,3285,3188,1815,1750,2847,3467,2893,3669,3431,2656,3428,3991,3197,3031,3186,2587,3140,3173,3232,3768,3564,2113,3031,2919,2891,3651,2748,2533,2458,2622,2709,2243,2825,3439,3660,2730,2596,3051,4184,3511,4874,2547
"COG0424",2037,1572,1434,1443,1469,1380,1454,1495,1347,1596,1574,1495,1530,1596,1529,1395,1554,1661,1599,1305,1391,1468,1387,1514,1172,1419,1474,1616,1393,1559,1556,1125,1419,2301,1304,1629,1430,1652,1096,1473,1632,1450,1454,1456,1275,1754,1931,1595,1371,1725,1330,1624,1799,1461,1728,1531,1371,1508,1631,1553,1658,1243,1105,1628,1607,1412,2958,1220,1737,2095,1546,1261,1389,1218,1371,1405,1445,1467,1359,1317,1411,1706,1490,1340,1584,1380,1467,1369,1717,1325,1341,1683,1395,1498,1417,1342,1588,1479,1635,1590
"COG0425",732,1903,1549,2100,2173,591,934,1545,3704,972,2403,1606,1206,2613,1478,913,1610,1029,1631,623,2059,2507,915,1680,398,1560,2020,3184,1646,1939,607,1725,2361,141,2836,1012,3016,507,1108,1122,1084,1031,2817,2071,2137,1196,530,1071,2138,2040,1866,1485,283,1467,3497,952,710,2194,1341,1450,826,2033,2701,1351,3477,1667,442,1749,921,545,2102,2354,2526,2781,2212,2327,2696,1036,2077,2770,1764,1203,1030,2564,3464,1999,2668,2908,1409,2610,2078,2020,1731,3557,2054,1940,1302,1740,2143,403
"COG0426",3622,2744,3029,3119,2790,3764,3857,3551,3117,3569,2992,3537,2404,3059,3182,3531,3292,3154,3319,2647,3528,3030,2704,3306,2229,3319,2864,2864,3112,2816,2596,2913,3254,2537,2516,3236,3176,3300,3935,3428,2765,2640,2942,3666,2863,3039,3482,3548,3337,3337,2867,3169,2870,2892,2828,3091,2961,3311,2823,2994,1956,2976,2667,3404,3019,3326,1974,3130,3457,3286,3145,2764,3639,3005,3477,3138,3332,3184,3282,2673,3180,2841,3261,3494,3153,2779,2704,2713,3348,2747,3239,3009,3238,3506,2860,3392,3216,2963,3882,3134
"COG0427",2797,2313,2745,2732,1979,1767,2235,2729,3052,2533,2689,2907,2156,2514,3363,1786,4039,2608,3557,1099,3024,3161,1470,3183,538,2672,4381,2820,2679,3229,2262,1774,3634,2634,1880,3453,2838,1916,250,3026,3590,2180,3006,2442,2901,4413,3259,3157,2507,4173,2305,2329,846,1503,2309,2519,1826,3484,3204,2424,2098,2205,2576,3293,2467,3160,429,1794,2619,2695,3157,1971,3119,1815,3201,1961,2877,1822,3212,2015,2706,2250,1991,3457,2474,3276,1995,2355,2896,2198,1963,2845,2851,2981,2065,2336,2490,2296,3951,3631
"COG0428",1333,989,2309,990,1804,1603,2519,1299,306,1573,816,1149,1670,624,1524,1676,1380,1691,1086,376,1071,573,1752,982,1123,1777,1089,560,1236,1118,1636,594,952,631,340,1481,572,1917,1564,1462,1388,1601,791,1316,917,972,795,1784,723,1130,1171,912,1350,1457,440,1965,1246,1300,1148,1349,1295,792,747,1617,1007,1758,527,877,1243,2518,1022,767,945,520,1019,1008,1018,1950,953,434,896,1029,1106,1058,335,725,697,479,1308,517,958,1380,984,601,940,1171,1303,1512,2179,1488
"COG0429",21,99,55,33,32,26,105,21,110,119,439,8,59,79,86,19,175,29,69,56,35,45,23,66,339,23,70,137,58,84,34,47,113,11,76,26,56,53,65,2,94,167,223,23,142,73,1,85,21,96,92,110,99,397,101,10,535,76,93,18,339,263,37,42,190,7,79,110,26,22,84,59,88,62,266,1,92,23,29,294,59,56,17,75,37,47,29,64,151,73,93,92,3,197,188,43,19,32,93,47
"COG0430",4,51,5,2,2,2,74,12,29,0,4,1,8,7,25,14,34,2,3,59,5,5,1,1,22,4,18,56,19,25,2,18,3,2,51,4,21,5,73,0,21,90,48,6,35,4,0,20,2,23,2,7,4,5,53,1,553,7,4,7,295,67,6,3,11,2,75,32,3,2,6,29,6,17,2,1,117,0,1,8,7,24,4,13,6,2,10,22,43,36,64,29,2,23,29,8,15,5,45,9
"COG0431",10,99,20,16,16,74,170,38,85,288,310,11,20,21,98,154,105,19,41,1748,20,65,9,75,84,22,51,34,13,46,34,36,12,59,100,640,33,26,196,7,84,238,81,26,89,17,479,37,16,83,35,18,1070,416,45,11,1051,3,11,51,733,157,43,35,134,18,563,114,51,21,52,31,36,78,5,17,318,9,12,168,21,56,17,34,17,108,48,106,273,157,172,5,16,127,109,15,25,21,144,1201
"COG0432",572,531,453,440,483,236,416,526,725,468,549,458,359,1020,508,331,808,376,677,277,545,613,515,489,85,619,637,911,407,623,423,479,514,1060,669,625,809,392,204,431,593,425,658,425,925,794,279,332,536,567,474,628,376,533,923,305,933,450,809,445,772,734,620,504,507,418,218,401,623,487,529,562,1107,801,496,599,605,220,654,526,717,703,370,605,1083,497,889,567,468,802,526,412,627,937,495,502,353,544,161,277
"COG0433",334,1267,2454,1646,1340,783,1563,753,90,242,756,1114,5546,107,561,1839,3198,2325,1331,806,861,1712,1985,911,505,862,530,2608,1398,1547,2057,922,1075,136,994,867,2464,1309,143,757,1099,1126,733,1626,1225,320,154,2848,4080,1311,1628,2859,2473,2069,881,899,996,512,931,399,1865,626,1062,1365,274,950,987,2234,567,2339,520,655,2096,233,416,1115,573,1401,1043,1906,749,1872,695,785,1691,1207,1413,189,1949,191,1025,701,883,222,815,2361,944,1350,522,1819
"COG0434",13,64,36,66,41,110,226,89,69,304,285,115,72,42,191,196,42,264,29,165,157,43,118,114,16,103,57,89,131,51,34,97,19,76,14,21,70,368,114,154,36,79,192,57,272,29,41,119,163,121,23,16,369,351,34,123,737,55,56,43,308,428,36,89,198,156,126,48,183,61,42,99,581,136,35,192,27,35,99,24,77,176,116,91,41,165,188,228,190,61,123,24,55,245,50,38,38,64,39,35
"COG0435",64,92,98,45,81,222,175,98,54,173,389,114,148,55,93,358,46,13,65,811,80,95,228,100,321,61,46,42,64,99,124,38,25,8,87,8,28,183,90,105,93,256,132,61,55,50,464,259,29,120,32,114,422,480,32,51,868,52,23,123,450,85,34,45,107,14,108,128,43,29,54,65,89,61,6,90,212,86,77,151,10,107,24,68,27,5,19,102,236,206,77,238,46,114,63,65,33,39,83,131
"COG0436",13403,12644,11502,12523,11859,11102,8698,11367,12430,12311,10804,11946,9477,13567,11547,10345,13346,11311,12477,11086,12292,13514,9746,12638,10341,11065,12724,13252,11300,12088,10414,10232,12897,15938,11782,12354,12160,9703,6106,11656,12095,10246,12188,11077,11145,13337,16317,11853,12634,12763,12206,13068,11109,8992,13017,10024,4971,12768,11291,10785,8563,9940,12334,11259,11506,12550,18305,10690,12479,11379,11807,12814,11838,10711,10809,11161,11417,10642,12232,9756,13918,13376,10614,12946,12508,10550,11356,11778,10574,11848,11442,11267,12203,11605,10614,11109,11057,12026,12969,12689
"COG0437",195,777,479,220,339,314,956,372,559,516,1182,133,459,416,537,487,685,272,113,835,309,283,326,515,3308,239,600,885,544,529,254,217,355,279,469,536,591,354,763,182,594,1521,989,480,1225,370,234,702,255,579,702,838,622,1595,949,182,4445,954,300,207,4596,409,217,390,931,257,729,630,310,405,1029,382,972,432,400,134,1184,266,413,578,588,322,154,557,394,124,172,504,911,486,699,620,310,906,1099,411,277,286,473,416
"COG0438",58188,31415,25630,41546,32301,20893,24143,28186,41119,18974,27140,33001,35557,34558,37869,27305,24663,30449,29217,26122,32356,41229,27549,30204,13874,23725,24837,41849,33785,35071,24217,39169,42037,14799,46061,34917,38166,22055,14111,30479,28441,26384,30252,23749,31423,32591,20590,25720,32871,31556,8236,8486,5788,8362,15863,7371,5694,9686,8553,9564,8405,13758,11289,11085,9617,12829,6322,13197,11197,8415,9025,10841,8147,18897,10794,11290,10787,8833,10746,16823,10975,11380,6849,10325,17579,11449,18827,15549,11626,15943,10290,8255,10343,16259,13997,13831,10112,12117,8648,7084
"COG0439",3810,3073,2767,3637,1958,3373,2392,3051,4176,2107,3063,2434,3114,2908,3316,3270,1878,2367,1895,2966,3135,2691,2319,2914,3603,3092,2442,4330,3664,3127,2331,3910,2833,3562,2872,2074,3239,1594,5880,2245,1687,1890,3803,4155,3159,2937,1887,1810,2982,2855,3294,2191,2931,3137,4540,2332,2400,2443,1807,1801,2271,3241,3290,2482,2807,3152,1949,3298,1697,1043,3011,4029,3414,4422,3307,4378,3579,2666,2857,5718,2303,2235,3366,3335,2865,2913,4362,5395,2179,3955,4285,2757,2461,3980,4064,2551,1901,2951,1107,2623
"COG0440",484,1323,1029,1130,1270,1355,1048,1153,561,1391,912,1485,821,1303,988,1735,248,1238,679,1849,1297,1156,1822,1409,1700,1248,960,936,1078,926,1016,1196,908,1655,1012,981,1255,894,1494,1474,686,1357,942,1184,1008,378,1830,950,992,824,1096,1573,1837,1540,633,1187,1430,1309,794,1937,1294,470,779,1012,967,1024,2071,1373,1925,1238,1493,1234,970,609,1045,1076,952,1321,1303,597,1299,1455,1759,1041,855,1064,558,534,1577,1073,1035,1246,1394,580,1059,1193,1108,1298,343,1155
"COG0441",8440,6259,7391,6866,7627,7072,8129,6024,5344,5796,5435,6563,10153,5752,6408,6827,6991,6810,7607,4683,6305,6012,7516,6239,5872,7509,6770,5500,6289,6932,7612,5836,7267,6565,5722,7284,5862,6914,5142,7441,6527,6324,6434,5895,6542,8229,6590,7190,7177,5999,6504,6309,5654,5378,5367,8118,3207,6764,6973,6409,4336,4758,6087,7103,6744,6912,5481,6514,6356,8075,6598,6424,5581,5692,6464,5750,5142,8427,6539,5108,6463,6235,7202,6231,5731,5885,5030,5402,6171,5891,6251,7001,6094,4886,6382,6326,7920,7077,9181,7334
"COG0442",2792,3174,3803,2676,3802,3326,4882,3585,2084,3642,2617,2909,4592,2921,3006,3664,2830,3217,2955,3660,2942,2981,3266,2990,3242,4194,3536,2616,2760,2973,3596,2677,3311,4168,2078,3039,2463,4143,3553,3646,2772,2808,3061,3208,2463,3390,3993,3655,2811,3313,936,1116,1271,1131,853,1334,763,1105,846,933,993,663,828,1145,1179,1106,1561,885,1010,1252,1179,804,996,732,1120,979,918,1343,1041,709,1045,1112,1162,1011,719,964,659,707,894,774,834,1160,1075,748,786,856,1046,956,1360,1300
"COG0443",3744,5550,5411,4964,7267,6194,6648,5033,2988,6110,4692,5040,6810,3556,4400,5796,4475,5122,4404,4284,5881,3700,6685,4872,5913,6476,6018,3946,4463,4631,4381,4564,5176,5077,3740,5543,4830,6857,4218,6697,4462,6835,5107,5898,4262,3689,5062,5651,4513,5287,5354,5868,5802,4858,3367,7837,5208,5597,4205,5198,6320,2331,3777,4942,4159,6233,5596,8649,5286,6526,5252,4405,5925,3601,5044,4454,5354,7183,5702,3935,5063,4745,4998,5625,3141,3741,2993,5397,5712,3282,3912,6902,4907,3149,4533,5122,7799,6661,5143,6539
"COG0444",976,2256,2564,2065,2406,4491,4581,2451,2089,4376,3228,2639,1976,2199,2723,4339,1069,2425,1403,5739,2757,1477,2526,2332,4929,2264,1877,1418,2612,1777,1008,1821,1444,5975,926,2138,2342,5796,5314,2907,1276,3814,2314,3244,2051,988,4468,2727,1987,2924,1904,2471,4918,4543,910,3289,5980,2240,1460,2439,4051,3616,1067,2374,2464,2573,3043,2990,3471,1878,2287,1771,3315,1947,2340,2256,3067,2290,2295,1788,2081,2110,4697,2365,1169,1912,1171,1352,2997,1380,3682,1877,2074,1702,2093,2447,1537,1765,1078,3116
"COG0445",5504,5061,5770,4276,5023,5731,5074,4257,5217,4343,4525,4254,6435,4501,4763,5373,6281,5106,5260,3850,4871,4330,5372,4419,5864,5132,4699,4744,3745,4514,5629,3792,5140,4843,3434,5280,4530,4816,4998,4981,5201,4605,5558,5460,4795,4944,3657,5503,5164,4281,4772,4933,5311,5368,4377,5332,3043,5193,4761,4173,3276,3844,3902,5537,4950,5261,2154,3897,4086,5701,5434,4187,6166,3698,5385,4774,5607,5024,4251,3604,4417,4360,4986,5587,5143,4133,3570,3165,4015,3892,4632,5565,4837,4476,4076,4487,5189,4703,5764,5006
