"","DLF007","DLF009","NLM006","DLF006","DLF014","DOM001","DLM004","NLM009","DLM012","NLM017","DLM003","DLM014","NOM005","NOM012","DOF011","NOM026","NLF013","NOM018","NOM007","DOM019","DOM022","DLF004","DOM016","NOM002","NOM001","NOF002","DLM013","DLF005","NLM027","NOF007","DOM015","NOF008","DOF008","NOM010","NOF011","DLM009","DLF001","NOM013","NOM004","DLM005","NOF009","DOM013","NLM010","NLM029","DLM016","DLM027","NOM027","DLM024","NLM028","DOF006","NLM002","DLM010","DLM008","NOM009","DLM011","DLM001","NOF006","DLM028","DOM003","NLF008","DLM019","NLF007","NLF001","NOF005","DOF014","NLF002","NLM021","DLM002","NLM025","NOM008","DOF007","NLF015","NOM019","DOM008","NOM029","DOF012","NLM024","DOM024","DLM017","DOF003","NLM004","NLM031","NOM016","NLM026","DOM026","NLM016","DLM022","NOM022","DOM023","NOM014","DLF012","DOM010","NLF009","NLM007","NLM032","DLF003","NLM008","NLM001","NOF010","DLM021"
"COG0848",169,581,520,442,255,254,321,90,206,143,266,235,459,180,494,876,159,256,98,81,557,190,411,188,130,320,299,171,428,105,97,84,105,104,200,862,155,364,333,321,360,255,146,120,151,264,1503,775,42,282,172,461,87,83,184,229,160,255,667,432,175,93,364,81,80,436,120,313,640,144,538,268,196,228,261,1238,312,79,116,214,109,84,56,38,21,77,176,219,243,210,80,416,94,199,237,101,64,145,184,117
"COG0849",1515,1793,2126,973,336,1726,1272,3932,615,1410,1679,2318,1387,2139,3002,1670,2711,1963,1754,1938,1763,2919,2056,1062,3390,1726,936,2164,1916,1378,1303,1553,904,2161,1590,2598,865,2012,1378,1413,1584,2156,1870,2128,1390,2283,81,1284,1496,1909,3698,2230,1113,1633,1299,1811,1478,1883,3255,1281,851,1898,1054,1080,1231,1119,1524,1573,3579,1456,1284,1532,1947,1518,1675,1676,2695,1086,2454,1565,2856,1660,1648,1964,1067,3930,2335,3422,2660,1439,432,1989,1342,1283,1249,2751,1857,3168,2279,1680
"COG0850",214,491,247,339,302,192,117,128,287,276,178,257,616,457,297,842,658,570,525,238,251,272,388,1015,298,339,122,701,486,310,232,493,597,432,213,981,99,454,212,270,145,482,368,674,181,363,707,819,584,192,108,275,533,683,85,66,139,548,367,127,95,518,455,476,213,623,398,631,698,75,114,173,226,119,349,259,131,247,202,279,430,465,353,545,354,88,616,259,171,266,165,408,400,209,648,579,955,509,227,114
"COG0851",96,257,181,186,183,115,58,74,86,353,80,100,402,225,149,449,283,224,298,77,101,122,137,448,144,214,71,370,151,176,79,223,147,116,104,193,74,220,144,154,88,270,125,315,85,98,418,355,203,95,57,165,253,312,55,29,86,234,249,105,52,234,257,194,78,354,143,311,263,43,69,79,78,49,187,127,96,127,122,164,166,93,127,347,222,18,366,126,106,150,286,122,181,78,339,205,523,213,92,38
"COG0852",1642,1504,1980,1309,203,1509,2052,2011,253,1676,2006,2399,996,1209,1760,596,1638,1503,1584,2304,2128,2274,1825,510,1824,1702,1057,1388,150,1541,1523,1596,218,1895,1957,172,1821,1186,1803,1430,2145,1384,1101,1081,2214,657,38,853,1149,2393,3590,2179,1493,524,2222,2172,1734,1231,1386,2063,672,1396,1483,1519,1588,1353,1753,1122,1259,2655,1879,2175,1270,1873,1993,270,2453,1707,1964,1749,929,1731,2092,1279,1426,2738,475,1887,2436,2177,232,2269,1412,1510,657,1361,966,1961,1900,2235
"COG0853",817,699,654,741,324,743,1037,1129,236,661,721,764,589,690,683,613,526,658,728,678,599,815,748,696,1050,683,462,713,372,804,635,663,528,682,692,491,763,908,836,848,812,583,666,681,674,666,475,496,521,666,851,766,780,714,841,730,692,605,684,818,322,737,881,762,651,843,749,829,721,747,668,670,707,751,886,558,1117,797,885,594,602,621,753,557,813,949,395,699,1266,940,917,694,724,595,451,1060,978,643,909,645
"COG0854",1190,876,1106,763,171,735,1436,229,173,1087,751,1168,516,394,449,503,851,859,403,1229,695,594,1050,337,72,900,581,630,62,1262,794,912,109,1025,1088,379,1072,556,1422,594,1579,765,772,430,1186,153,35,580,787,1543,255,1280,877,162,1387,1036,1284,739,261,1118,312,637,895,897,1126,865,869,402,629,1618,960,1184,469,1334,1194,293,697,1056,764,880,41,866,1058,569,933,172,426,703,816,1409,156,1041,884,1226,406,264,378,572,796,1229
"COG0855",4673,3210,4533,3322,5247,3972,4633,2379,5562,3364,2937,3715,3355,2893,4626,2901,5287,4703,2992,4376,3398,2740,4565,4436,2023,4840,3409,5231,2986,4012,3589,3698,4503,4392,3895,3721,4169,3826,4635,3594,4364,3710,4917,4298,3849,4614,6152,2434,4369,4496,4758,4254,2942,4700,4706,3903,4053,3980,2746,3508,2838,3872,4734,4867,4049,5048,4424,3531,2681,4211,3818,4402,3469,4401,5738,3652,2255,4357,3666,3365,2889,3744,4593,3553,5371,1011,2938,3861,3910,4190,6342,4360,4183,4121,4932,3166,3711,4327,3200,3880
"COG0857",64,1372,139,179,1264,95,52,18,2433,24,17,20,1068,7,2,173,15,25,17,10,46,8,129,51,36,144,162,8,202,14,43,12,737,11,46,41,51,5,133,287,67,31,15,8,46,229,921,1547,39,145,177,419,19,12,123,169,125,536,1184,125,75,1,12,22,300,6,15,10,906,60,114,69,59,159,233,647,138,13,17,10,12,10,6,29,3,38,216,36,19,52,301,28,24,33,64,9,29,114,80,46
"COG0858",1070,885,1354,1370,1485,1250,1197,1992,1665,1283,1063,1141,958,1451,1366,1392,1110,1296,1535,1042,1100,1181,1009,943,1297,1075,1235,1318,1164,1229,1212,1262,1299,1227,1110,906,961,1372,1016,1417,1017,1504,1035,1388,1141,1349,1363,682,1132,879,1408,985,1475,1250,1387,1143,957,984,1290,1075,1282,1242,1217,1104,1249,1305,1106,1291,1560,1129,963,963,1366,940,1327,1523,1080,1150,1306,1111,1264,1192,1133,1158,1127,1349,1313,1599,1445,1230,1188,1093,1074,1260,1324,1751,1436,1247,1189,1065
"COG0859",1794,3047,2668,2352,1435,2528,2553,3171,663,1874,1960,2029,2864,1761,3398,3877,1224,1366,1736,1126,2746,2624,2742,775,2644,1971,1808,1159,1191,1105,1612,1194,365,1065,1222,1913,2928,2229,3356,2397,2291,1355,1214,1107,1624,1921,2301,3422,775,2664,3395,3541,484,1085,1781,1774,1697,1686,3863,2473,842,1121,1648,1209,888,1653,1351,1821,3916,1367,2745,2438,1772,1878,1350,2376,3854,1245,1929,1313,2693,686,1080,593,1286,3256,1113,3450,2910,1963,570,2370,1567,1794,1016,1923,1182,2260,2188,1115
"COG0860",2522,3390,3467,3736,4033,3270,2507,2244,2199,4013,2898,3197,4825,4255,2801,5924,4603,3884,4482,3461,3491,3050,3461,6350,2399,3180,3591,4194,5231,3111,3452,3450,5084,3440,2849,5242,2312,4122,2760,4201,2316,3453,3407,3955,2693,2273,3470,4205,3749,1982,3538,3365,4114,5399,2552,2472,2376,3926,3225,3207,5334,4273,3281,3412,3018,3938,3870,4033,3734,2144,2660,2299,3479,2746,3546,3798,1949,3258,2865,3253,4619,3442,4145,4206,3615,2554,4359,3415,2432,2766,5928,2743,3229,3575,4686,3774,4334,3516,2933,2371
"COG0861",238,2140,1080,635,1697,535,214,1729,2463,117,172,71,1982,676,1919,1741,112,234,660,38,1092,999,735,502,1919,344,536,160,1010,82,97,16,1114,72,71,1355,182,568,371,1136,210,466,114,163,182,1722,3334,2892,66,249,1811,1798,73,350,307,549,241,899,3141,900,142,48,518,84,298,618,107,802,2733,172,301,188,507,461,588,2459,1822,70,800,209,814,51,21,44,5,2103,509,1275,1131,115,483,141,104,183,203,844,313,963,738,141
"COG0863",2866,4485,3224,4269,1327,3081,1753,1204,967,2782,3150,2137,2510,5047,1509,1846,3258,3182,5174,3810,1144,3121,1707,2099,2297,3005,2107,3796,887,2849,2504,4680,996,3398,2894,782,1708,3723,1522,2808,1946,2522,2237,3167,4068,2175,925,3724,2122,2325,4123,3258,2653,1748,1684,3073,3744,2382,2465,2663,6309,3672,2800,1785,3571,1997,2233,3353,1330,2150,1987,2966,2643,2361,4175,2239,1461,4283,3532,4817,2694,2356,3704,3094,2446,2806,4816,2247,1487,3554,4012,3225,3380,1913,2364,3188,4740,1296,1885,3449
"COG0864",46,272,73,201,4,104,46,10,49,33,57,30,224,27,10,141,50,32,15,134,30,23,93,35,7,43,216,12,60,52,14,32,75,27,31,62,34,28,57,120,66,51,42,22,67,35,7,327,19,56,43,131,44,33,59,66,60,120,112,73,81,19,27,53,42,15,42,57,28,38,62,31,62,64,63,101,81,68,25,67,21,12,17,20,4,8,219,25,28,55,32,39,47,92,23,27,22,48,60,30
"COG1001",783,1276,613,1278,2135,1266,676,520,967,545,1477,963,1400,830,304,1193,635,891,737,1022,839,671,1605,1717,500,1006,2027,1168,1812,1084,769,1189,1605,835,1082,728,511,842,1155,1049,980,1290,1159,945,979,1331,1173,2622,1107,1029,378,989,997,1678,725,1125,514,1303,642,1227,2066,1006,657,1044,981,815,1057,820,538,1061,756,774,1205,892,742,1906,544,1034,715,894,679,1027,885,1113,1197,185,1643,638,258,1191,3162,1271,888,1386,1213,730,695,551,719,827
"COG1002",2316,558,1384,408,1406,1875,911,2926,1146,1241,859,1277,692,2399,1397,692,643,1424,1838,1156,700,805,792,228,1573,787,942,1053,1164,721,1181,674,1664,893,686,1006,1133,1667,351,1797,1161,769,1168,706,449,1592,1011,1018,854,497,904,4603,2668,4832,2995,3291,3714,4610,5779,2314,2154,3642,3371,2085,5866,1754,1609,4768,2164,3893,2912,2394,4385,3237,6925,1417,8921,2453,1348,3370,3646,3684,2500,2255,2048,9919,2513,7394,6669,2279,3839,1654,5080,3439,2219,3925,4154,9946,5153,4646
"COG1003",2844,3018,2358,1846,172,2420,2826,840,484,2111,3057,3548,1820,1004,1546,818,1062,1599,1826,1771,3096,1297,2511,1040,297,2023,1701,1252,111,1675,2133,2675,301,2223,2840,356,3268,1607,2682,2198,3271,2263,2065,1249,3056,574,2494,2356,1183,3054,1009,1673,2015,301,2808,3319,2339,2439,1291,3717,1127,1647,2008,1901,1874,1846,2885,1664,606,2843,3640,2630,1952,2976,2442,660,1388,2092,1849,2634,156,2104,2792,1569,1750,223,1847,1495,2651,2950,367,2736,1945,2440,825,832,985,864,2404,3582
"COG1004",3821,2821,3029,3683,1754,4126,5059,7389,2493,4600,4002,4983,2170,2601,5939,2391,2683,2770,4337,2921,3348,4010,3837,1885,2164,4570,2499,3308,2487,3064,3235,3193,2512,2886,4789,2278,5678,3347,4417,3696,3748,4596,3401,3267,3797,1920,2709,885,1690,3224,5026,3168,4004,1460,4043,3597,6315,3055,3449,4566,2078,3357,3502,3506,5418,3885,3317,4377,4934,3914,3754,5335,2594,5851,3563,2306,2268,2845,3618,4639,2665,3509,2819,2559,3699,4662,2910,2767,2435,3586,903,4228,4112,3039,2622,4074,1849,2950,3150,4462
"COG1005",1208,887,1362,800,186,1186,1430,1994,143,1374,1228,1776,497,1029,1599,566,952,1067,1132,1500,1571,1787,1152,370,1625,1387,589,1075,77,920,1202,1124,190,1292,1524,139,1318,997,1324,1080,1335,746,947,877,1463,681,37,186,827,1680,2432,1458,973,488,1524,1492,1224,910,1288,1290,524,1098,969,1057,1036,824,1363,804,1185,1703,1430,1482,977,980,1384,137,2480,1211,1676,1285,975,1241,1385,897,1016,2304,507,1682,2055,1343,133,1340,1065,899,489,1264,878,1467,1603,1321
"COG1006",31,20,16,150,1,118,4,2,2,28,81,36,8,61,7,44,32,14,24,44,68,38,48,19,15,18,47,48,5,14,12,78,17,118,45,4,28,118,31,43,53,44,22,47,75,8,14,119,7,13,30,60,116,17,46,72,23,75,23,29,76,78,12,36,18,12,28,46,7,68,53,41,42,20,6,37,24,40,25,81,15,65,19,44,1,19,135,50,27,54,4,60,18,17,11,22,13,54,38,44
"COG1007",1964,1080,1880,1212,305,1513,2496,2162,246,1645,1670,2321,853,1242,3225,796,1332,1475,1918,1926,2285,2245,1578,577,1875,1060,876,1233,95,1680,1702,1592,236,1673,1804,216,2363,1530,2376,1452,2462,1319,1304,1047,2009,981,50,599,1054,2726,3166,1997,1253,774,2470,2042,1824,1194,1405,2017,574,1455,1479,1580,1577,1340,1764,1197,1752,2281,2136,2056,1307,1639,1846,307,3093,1844,2235,1675,1112,1572,1695,992,1717,2964,630,2649,2974,2094,251,1788,1523,1668,694,1655,1147,2441,2186,1968
"COG1008",284,527,593,345,24,438,635,966,79,516,562,869,403,441,629,134,453,428,642,760,771,942,514,116,672,498,365,464,6,466,636,474,51,470,612,49,496,324,395,421,718,391,424,406,803,293,18,331,235,603,3122,1722,1590,499,2174,2361,2141,1491,1723,2715,588,1592,1646,1038,1419,1091,1770,1113,1468,2661,1994,3053,1232,1997,2010,416,3194,1808,2218,1504,918,1709,1911,1233,894,3319,692,2096,2779,2209,156,2298,1286,1244,593,1656,973,1924,1978,2813
"COG1009",1282,2597,1554,1278,203,1929,2204,3836,369,1295,1952,2954,1750,1647,3192,929,1155,1785,1751,2060,2392,3128,1914,421,3492,1416,1532,1103,209,1571,1764,1759,174,1686,1598,231,1268,1390,1728,1733,2473,1622,1308,999,2621,1651,89,1874,1051,2277,4193,1814,1565,973,2262,2862,1800,1614,3043,2620,969,1900,1466,1262,1496,1246,1891,1369,2379,2577,2076,2250,1647,1724,1605,445,4636,2065,2764,1451,1835,1640,1796,1254,1028,4659,728,3574,3920,2499,329,2465,1534,1827,694,2506,1192,2605,3193,2878
"COG1010",342,244,507,1026,724,904,244,275,250,1089,504,611,677,666,454,664,696,774,522,946,671,475,727,1149,521,959,894,606,560,859,814,1037,775,820,794,329,538,699,541,613,892,720,916,1081,1188,716,955,110,819,837,142,507,918,922,649,436,680,938,311,610,756,748,916,849,766,745,717,802,309,786,371,1220,902,446,454,436,232,772,888,1134,549,1105,880,935,780,101,825,765,298,654,410,904,886,851,927,485,852,469,834,941
"COG1011",5009,3346,4644,4011,4625,4072,5171,5917,4944,3709,4101,3813,3964,4049,5242,3447,3776,3758,4023,4087,3120,4289,4038,3554,3937,4105,3474,3671,3872,5115,4710,3950,4818,3868,4052,1856,4445,3988,4134,4299,4142,3852,3195,2437,4105,4795,2681,2954,3567,3777,3733,3842,4693,4296,4918,4287,4474,2954,5477,3809,3200,3392,3897,3948,4523,3497,3712,4156,4883,3809,4701,3196,3915,4388,4279,4341,4584,4469,4674,3700,3795,4044,3998,3491,5210,6143,3220,6748,5700,4786,3432,3408,4364,3946,4492,4379,5200,4288,5097,4231
"COG1012",5334,8816,3245,4968,8114,4080,4091,1246,9907,4115,3507,2682,9557,3140,1936,8274,2970,3978,2740,3012,3092,2798,4676,4571,1709,3725,6829,2994,10910,3173,4107,3909,7835,3419,3387,10303,4393,3424,5690,5219,4738,4337,4970,3135,3013,5708,3778,14664,4750,5605,1854,10154,2563,5444,3266,2672,3000,7466,6254,3301,4904,2928,3266,4512,3858,3588,3846,2898,1662,3499,3279,3688,3752,4368,4067,8218,3380,3450,2406,4128,2346,2607,2409,3248,4544,946,6882,2448,1619,4280,8700,4213,3552,4844,4361,2055,2893,3132,3403,2743
"COG1013",1905,1781,2522,2627,3936,2518,2419,3312,636,1943,2546,3230,1823,2518,3093,1670,2410,3009,2974,3246,2950,3022,3101,3058,3317,2500,3732,2627,810,2428,3039,2962,1512,2510,3028,859,1995,2886,2381,3110,3121,3049,2265,2578,2842,3027,2265,1139,2275,2873,10634,7094,7778,7864,8282,11058,7677,6575,7874,9998,7812,8091,8377,7940,7402,8068,9050,7330,7597,8919,7125,10248,9766,9578,7812,3119,12607,8750,9779,6909,6501,9062,9015,8021,5958,10369,7673,9126,10740,9861,6301,10554,6987,8460,5956,8230,6888,8349,9143,10117
"COG1014",2550,2114,3027,3216,4204,3131,3290,3379,676,2495,3301,3973,1984,2936,3360,2000,3070,3440,3307,4027,3406,3181,3602,3253,3291,3268,4403,3082,814,3232,3614,3671,1528,3292,3713,1344,2692,3286,2976,3495,4002,3696,3061,3079,3819,3184,2382,1209,2548,3524,10944,8876,9403,8347,11114,12689,10300,7978,7729,11668,8874,9972,9923,10168,9500,9608,10703,8498,8313,11948,8698,12232,10869,12005,9064,4344,12874,11017,11167,9062,6757,10854,10901,9198,7809,10434,8575,10661,11639,12529,6393,12557,8629,10489,7049,9025,8020,9298,10371,13090
"COG1015",513,1522,883,971,1898,579,297,343,839,640,531,606,2221,989,781,1348,1041,957,993,658,754,713,867,1729,872,973,1113,922,2350,733,1166,768,1935,1226,826,1089,477,1092,776,971,466,1296,1078,1895,650,1369,1839,2559,1329,645,347,930,1035,1934,725,504,397,1368,1368,876,1515,1184,1013,1153,522,774,818,860,541,515,419,557,1317,587,801,1589,456,559,739,873,1076,1267,653,1436,1075,283,1360,542,346,777,2230,960,1101,1176,1591,676,945,1022,612,809
"COG1017",77,771,155,144,5,68,111,10,137,27,7,67,737,52,24,542,47,38,22,32,8,54,171,15,6,83,78,21,95,53,21,1,169,11,7,306,32,24,129,136,111,58,10,13,28,15,1,1072,20,63,62,432,11,86,111,24,104,255,520,114,8,0,3,16,26,2,77,24,47,66,84,70,105,134,183,215,113,42,19,48,16,8,2,2,1,63,135,38,13,16,117,84,50,67,15,16,21,95,74,12
"COG1018",64,579,106,120,7,84,64,7,121,25,13,17,601,42,9,260,23,40,7,26,101,13,82,13,3,57,150,9,241,33,23,18,59,10,9,173,25,35,121,132,72,40,23,5,20,10,5,995,19,47,220,1229,57,55,281,131,267,881,1261,297,93,3,35,55,55,29,139,54,145,126,237,90,199,330,503,504,291,131,44,93,39,22,16,20,1,136,460,65,59,52,341,104,95,106,57,58,70,196,153,62
"COG1020",2916,1926,2385,5103,1196,2492,1286,849,4933,1565,1985,1374,5047,2338,3375,2045,1715,1225,1621,2008,1341,707,2105,3370,3556,3428,3406,1853,12042,2807,1405,2183,2825,2552,1694,2599,2176,2351,1960,1986,1740,2854,2032,2440,2138,1873,1298,5452,2717,2044,1626,3964,1890,3497,1199,1801,2157,2097,887,1158,1548,2653,3889,1981,1875,1597,2292,1998,1673,2129,1610,1610,1213,4556,2181,2889,400,1725,2241,2020,1735,2092,1796,2371,3776,922,3286,509,470,1679,10344,1471,2018,1975,3330,1595,3015,1416,1120,1416
"COG1021",70,794,223,236,1,145,53,14,279,34,14,7,961,9,313,193,7,31,7,4,27,18,147,55,616,87,199,5,206,5,30,5,46,15,100,62,72,7,154,197,46,144,35,19,26,18,10,1304,56,109,303,749,11,191,115,49,171,357,499,136,38,61,108,55,177,9,17,121,40,86,119,125,36,175,166,311,92,85,10,12,8,23,8,70,0,34,128,23,13,32,169,16,26,29,55,6,30,68,71,44
"COG1022",8791,4439,8086,6603,7556,7901,10024,9429,10838,6567,8809,9485,3345,6021,9816,3714,7205,6337,7159,7671,7394,7546,8438,3496,6441,7066,6071,7613,941,8189,6989,8525,4967,8281,8497,2913,9261,6175,8887,7483,10194,10279,7074,5152,7995,5723,5982,440,6440,8964,10014,6862,5965,4502,9758,8977,8852,4280,7107,7631,4186,5679,7171,7079,8831,6599,7687,6443,7097,9363,8250,8844,5968,8930,7147,3894,9246,8352,8486,7613,6132,7225,8405,6068,6564,11426,6759,9646,10311,9009,2253,8666,7949,8453,5103,6946,5758,8245,9047,9212
"COG1023",0,26,0,5,0,0,1,0,251,0,1,1,13,3,0,1,6,19,4,2,0,0,2,61,1,1,37,53,153,42,0,10,215,2,0,0,6,0,0,7,2,3,0,0,0,199,213,5,30,0,25,1,3,9,0,3,0,4,211,0,8,0,2,15,7,0,0,0,0,1,6,0,4,2,28,2,0,0,0,2,5,0,0,5,1,1,0,2,0,19,58,0,0,0,24,5,12,0,7,5
"COG1024",468,3464,1129,1272,1963,1034,475,426,697,835,869,598,3816,873,648,1644,803,1129,648,850,769,645,1019,1301,768,1175,1182,856,1467,776,493,906,854,765,663,658,311,1035,727,1708,547,893,780,1130,737,1249,1870,6383,1102,511,601,1626,1217,798,969,603,707,1995,2997,981,902,1009,1024,1051,617,739,1012,988,516,734,571,688,1311,691,1383,1171,785,687,608,764,691,846,685,1001,510,325,1029,515,409,651,760,823,761,1051,1075,1037,1393,1098,883,684
"COG1025",77,1250,261,293,0,91,54,11,264,52,8,2,1158,0,3,344,8,42,3,0,26,9,105,25,7,145,175,1,259,10,48,0,169,7,9,68,58,0,196,208,59,23,26,2,45,27,8,1958,21,108,171,810,16,11,164,65,168,581,761,129,10,1,5,21,4,7,9,4,79,64,135,49,47,234,319,280,136,7,8,14,4,16,3,4,0,106,284,34,22,34,212,7,20,29,28,8,34,145,74,19
"COG1026",1436,697,1271,1555,4058,1519,775,1093,1004,2203,883,1183,2270,2329,1435,2113,2588,2444,1768,1394,1792,1266,1703,4373,1581,2191,2085,2444,2558,2026,1580,1927,3887,2212,1546,3846,634,2419,972,1901,622,1689,2224,2970,1615,2673,4129,1844,3509,1122,475,1130,1859,3663,1211,847,625,2565,1019,1091,2947,2750,1823,2302,1444,2446,2139,2790,1011,861,905,1049,2068,1145,1296,1453,446,1675,1526,1681,2028,2243,1838,2130,1988,274,1205,1171,769,1919,1630,1553,2195,3003,3697,2254,3114,1862,1526,1681
"COG1027",1454,957,1699,1033,3181,1026,2703,622,1589,1075,1927,1753,980,1601,3132,1297,865,1399,1928,650,1621,2517,1852,980,476,1170,870,860,808,1292,979,1004,937,938,1336,2199,1264,978,1250,2182,2350,1571,838,604,1317,1557,1409,3422,739,1979,3588,1434,1066,438,1796,2436,1611,583,2536,1288,808,668,755,875,1740,1102,1136,949,2238,1201,1965,1290,1257,1594,1577,1666,3671,1204,471,940,2543,910,1242,642,840,3659,656,2779,1523,1849,905,1480,886,1348,847,1076,1119,2446,1193,1765
"COG1028",12253,15206,11371,12456,10522,11552,10946,11219,10215,14991,10719,11710,13183,9876,9502,13098,11832,11383,8954,10943,10686,11127,11138,9657,8755,13028,12831,10321,10196,10634,12358,12065,9312,11586,12854,10165,12154,10735,11362,11496,11697,10061,12494,11399,12891,10813,10553,14720,11818,12406,10012,17369,10768,10751,12053,11056,12767,12346,10062,11920,10494,11039,10679,11283,11003,12927,10068,10996,8307,11819,13539,12805,11259,12508,13345,10277,11975,11455,11207,12647,7441,12771,11850,10941,9691,9546,10103,8429,10842,14356,10753,11572,11511,12172,11055,10702,8712,8295,11334,13538
"COG1030",102,521,240,353,623,475,92,55,35,64,783,123,59,154,209,89,91,79,90,428,203,147,351,132,99,51,197,182,71,113,93,208,23,176,192,119,147,318,167,397,250,253,177,82,235,472,685,3,27,55,54,56,134,9,124,366,133,366,144,234,317,198,138,111,101,173,129,251,110,119,190,79,418,330,66,516,152,255,355,186,48,45,142,77,34,36,446,90,176,109,2,157,116,228,62,113,91,83,107,109
"COG1032",4197,3840,6171,6585,7762,6756,7708,3449,3170,5869,6449,7371,6151,5987,4916,6413,6786,7072,7165,7752,6185,5045,6804,8441,4198,6406,8215,7108,6136,5853,7556,7358,6010,6719,6920,5005,5198,6504,6499,7161,5660,7154,7275,7224,6844,6488,7924,5021,7471,8015,7843,5878,7481,6650,6166,7470,6759,6930,3591,6780,8919,7394,7043,6865,6377,6364,6965,6698,4086,4842,5617,6832,6334,7401,6433,6881,4592,7565,4682,6275,5244,7637,7775,7125,7030,3807,6732,6167,4864,6856,7432,7689,6735,6723,8088,5754,6839,5593,5786,6539
"COG1033",1126,982,882,2299,1197,2427,922,1636,1096,3454,1683,1574,2577,3206,1094,2845,3234,3566,2464,2479,970,1496,1537,4259,2241,2226,3029,3417,1632,2129,1886,2783,3919,2142,2582,2851,1860,1991,627,1755,732,3506,2903,3421,2100,2791,1543,825,3996,439,209,1166,2866,5758,1483,1428,919,2594,1076,1531,4905,3848,2097,3390,2250,3702,3188,3467,1376,1707,806,1473,2843,562,1613,852,311,2715,2433,2302,2466,2351,1961,3808,2730,373,3604,1144,805,1217,2073,1524,2723,2753,4253,3397,3783,2168,1902,2153
"COG1034",1237,2193,777,1679,1165,1619,1100,159,1239,1597,1578,1374,2100,1589,348,1622,1608,1074,553,1357,964,1158,1227,2486,602,1214,2111,1099,1932,570,1184,1754,1722,632,1343,1540,949,950,1100,1284,1039,1207,1284,897,1176,1147,825,2559,1191,1249,394,1259,1078,1882,696,1203,933,1890,1108,851,2467,1153,826,1381,1124,1561,1799,1146,600,671,1555,1286,1860,1383,730,750,701,1239,1000,1522,582,1814,1183,1853,1292,206,2745,748,681,1554,1391,1451,1155,1066,925,752,922,826,1295,872
"COG1035",3893,877,1528,1908,1298,2556,1400,1275,1689,2043,1551,1938,592,1766,3281,1173,1315,1652,3206,1457,980,1247,992,1078,553,1704,1463,1623,415,1401,1410,2015,1826,2295,1991,211,2205,3135,2043,1833,2383,1545,1061,1892,1366,1117,399,250,1780,2243,1488,820,1577,1968,2270,1602,3047,1288,196,1153,1514,1115,1794,2625,2302,2871,2543,3827,2853,2526,2941,2828,1770,1260,1341,2079,1726,2449,1654,1718,2042,1321,1775,1619,2353,3570,2112,1351,1266,2406,2788,2114,2232,1067,2494,2614,4673,1316,1149,1045
"COG1038",1272,640,868,2065,2720,1608,926,282,498,1301,1311,1012,592,910,366,570,900,842,492,1429,1172,706,1261,937,621,1438,1764,982,1969,849,963,1341,773,724,1155,2849,1251,1245,1143,1773,1327,1196,851,779,1553,1586,534,113,946,1270,473,1108,1073,873,1148,1464,911,679,360,778,913,742,943,1238,1057,882,1211,799,412,1205,1420,1321,1463,1302,1435,1929,630,985,707,1241,406,884,819,905,741,177,1229,618,972,1151,545,1278,1003,1129,1018,630,900,615,1102,978
"COG1039",1,136,13,53,15,65,1,3,19,16,51,7,31,56,9,39,10,9,46,22,14,40,30,12,13,2,36,71,293,9,19,36,2,21,37,7,8,116,21,37,19,39,10,65,23,5,5,5,15,2,72,61,98,235,49,143,28,269,141,29,128,60,32,78,8,15,23,73,67,40,66,35,142,13,76,46,19,33,187,74,185,83,43,114,39,12,178,35,13,70,163,78,26,32,203,317,29,25,63,72
"COG1040",1393,1480,1895,1742,1810,1909,1454,2762,2203,1205,1762,1657,1489,2023,1817,2196,1891,1717,2205,1614,1658,2006,1825,1687,2589,1807,1948,2095,2212,2094,1533,1825,2091,1861,1703,1711,1490,1830,1547,1676,1661,2517,1547,1879,1682,2093,2272,1071,1811,1298,1994,1572,1980,2021,1788,1800,1798,1644,2126,1536,1676,1670,1494,1589,2009,1760,1527,1983,1937,1543,1162,1278,1861,1576,1965,1899,2257,1621,2303,1649,1843,1623,1692,1587,1753,2446,1604,1799,2060,1607,1451,1774,1729,1815,2172,2379,1836,1832,1752,1702
