"","DLM014","NOM015","NLF005","NOM025","NOM020","NLM002","DOM018","DLM024","NOM022","DLM022","DLF003","NLF007","DLM027","NOM026","NOF006","NOM001","NLF015","NOF010","DLM002","NOF012","DLM028","DLF008","DOM023","DOF007","DLM017","DLM012","DLM001","NOM009","DLM023","DLM005","DOM008","NLM016","NLM001","NOM017","NOF009","NOM005","NLM022","NOM013","NLF008","DLM021","NLM028","DLF001","DLM011","DOM001","NOF008","DOM016","DOM022","DLM018","DOF004","NLM010","NLM017","NLM009","NOF011","NOM010","DLM006","DLM009","DLM019","NOF014","DLF009","NLM024","DOM003","NLM006","NLF010","NLM029","DOF012","NLM031","DOF008","NOM018","NLM026","DOM013","DOM010","DOM005","NOM008","DOF006","DLM020","DLM015","DLM003","NOM014","NLF012","DLM016","NLM023","DLF012","NOM012","NLM007","DOF014","NOM016","NLF001","DLF010","NOF013","DOM026","DLF005","DOF003","NLM004","NLF009","NOM019","NOM027","NOF007","NLM021","NLF013","DLM010"
"COG0722",420,597,1044,1163,857,590,1207,3074,552,1144,981,1015,1395,1862,562,815,406,478,902,699,1612,544,240,397,601,5545,740,2020,580,1141,753,417,986,632,361,2923,1685,1039,315,615,1335,222,415,669,761,848,512,1322,978,955,831,501,656,831,982,1574,1300,1468,3199,249,2246,659,567,1129,1802,1138,2528,1499,1044,583,611,946,863,372,609,812,469,758,803,597,675,2421,805,791,1336,752,730,1173,817,840,975,751,1098,842,1180,2536,1132,843,1281,1368
"COG0723",34,56,96,101,86,4,33,169,221,487,256,29,13,236,65,30,65,88,89,286,100,74,37,29,73,59,39,44,105,70,29,49,132,61,45,83,215,399,36,91,151,104,9,154,505,103,101,26,111,78,23,115,97,202,30,47,657,207,169,12,8,14,68,138,52,101,42,184,207,565,163,7,44,22,185,90,118,43,48,83,103,342,113,14,81,49,33,44,52,78,429,110,183,55,125,61,133,100,259,61
"COG0724",951,1041,458,877,290,68,673,5,743,373,166,413,84,545,1620,78,995,806,503,968,600,956,608,1485,683,139,512,129,530,812,1640,34,310,54,1564,446,386,734,765,934,713,1915,1446,1005,969,931,636,96,1074,937,1027,101,1109,1013,490,178,250,530,554,495,25,823,2338,519,559,911,87,450,239,655,640,1176,1227,1305,945,1284,1345,1646,887,1088,1341,171,380,995,1060,1121,1297,313,1119,1309,168,1053,60,1178,507,62,1554,841,360,585
"COG0725",109,153,111,157,151,76,221,353,136,209,77,121,266,442,56,150,120,83,179,113,162,172,107,74,99,173,110,370,367,198,131,25,120,171,122,236,205,154,151,138,201,74,150,127,74,160,229,184,120,151,173,265,276,194,239,888,357,438,523,244,746,627,395,343,800,360,1001,672,418,615,492,465,394,279,256,368,339,367,365,382,391,834,387,634,298,250,611,340,264,395,457,335,530,458,411,1395,468,477,535,835
"COG0726",4609,4762,5973,5275,3723,2984,5449,5461,4347,5912,5448,5654,3832,6440,6564,3299,5479,4123,5499,11690,6518,5423,3254,4917,4763,2215,3866,5726,4389,4556,4934,2662,4885,3373,5247,5328,5253,5655,5341,4966,4685,4895,4460,5101,6577,5029,4286,4886,5213,5725,5637,3879,5647,6435,4916,3896,6962,6706,5941,3119,3679,4050,6417,6988,4333,5050,4668,5396,6116,7871,4449,5799,4671,5249,4356,6017,4504,6411,4889,5184,6672,6321,5265,5117,5885,5041,5913,8041,5519,5878,6182,5365,5584,6070,5261,4373,5064,5292,6045,4698
"COG0727",53,123,131,226,108,44,86,359,62,362,120,204,101,302,45,49,82,105,66,41,149,56,30,30,121,50,41,155,662,79,331,16,35,103,58,182,209,85,137,100,418,110,95,132,270,43,46,77,37,163,404,45,63,130,248,540,422,158,171,27,117,81,289,102,142,98,371,88,180,79,57,94,62,129,73,27,108,163,120,89,198,766,100,350,392,102,105,178,136,169,145,104,81,115,140,138,160,93,106,211
"COG0728",260,323,150,441,521,260,357,1082,236,229,189,239,491,1742,251,150,197,167,129,107,745,514,126,252,317,4004,376,162,194,741,358,52,200,176,501,848,280,147,209,240,324,72,230,279,183,427,292,568,418,207,310,153,159,78,167,430,781,283,1899,240,1089,312,85,293,1363,109,1672,424,323,176,406,391,85,226,505,219,120,172,55,275,306,507,198,178,981,181,350,244,61,44,216,392,396,120,415,1735,271,266,278,549
"COG0729",315,79,37,270,289,158,80,1379,451,143,59,5,60,1194,145,33,270,123,38,23,257,552,232,127,41,160,239,65,41,179,110,42,102,6,230,902,243,4,429,210,47,48,128,111,13,340,607,19,174,323,61,58,36,43,26,1447,68,5,808,319,592,265,61,13,157,11,102,552,29,38,908,938,48,280,119,131,136,107,9,140,741,161,5,117,16,11,205,97,22,3,67,5,143,26,91,26,327,337,56,674
"COG0730",508,496,320,389,1055,348,966,795,417,695,806,317,1805,1784,401,434,471,417,762,760,462,1112,422,297,402,575,436,888,1145,799,487,212,1060,926,447,866,502,816,1033,469,597,294,493,693,523,859,882,622,528,498,285,268,439,416,423,2088,765,388,466,498,880,1263,652,454,1856,442,1090,732,524,1195,802,324,444,485,270,390,403,571,481,476,678,713,869,886,495,285,784,1191,393,314,633,599,426,492,674,3090,533,533,523,966
"COG0731",1408,1253,908,815,1396,2103,1109,5,1895,529,1095,844,794,810,1491,1262,1390,1444,992,848,670,1092,1888,1360,1315,102,1067,560,672,1103,1530,1644,1124,1352,1649,511,776,997,1412,1277,571,1357,1632,1185,1023,1200,1263,1103,1201,904,1097,1650,1119,1040,988,524,341,650,374,1590,969,1372,1762,840,490,1148,154,863,644,980,1466,1368,1583,1407,1226,1221,1286,1533,1086,1300,1521,76,964,1205,1395,1172,1230,510,927,883,886,1075,849,1237,880,74,1626,1002,966,1179
"COG0732",3786,3189,6269,1920,1644,9431,4262,1713,8212,3990,5136,4096,4592,2584,4012,6649,2476,2723,4239,3131,3711,3322,3670,1642,2883,1670,3085,3522,4231,5666,2994,6007,4960,7644,2941,2658,2928,7862,2192,2393,3120,4391,5529,5685,4974,4166,4479,5822,5204,3430,2214,18428,4207,5302,5738,2601,4308,5120,4002,1937,4712,5569,2724,4882,2509,6108,5072,3409,4375,5812,4743,2445,2575,1881,3533,2782,5373,2667,5618,3934,3644,2271,5538,4818,4055,2961,3942,4545,3985,3427,7002,2492,6698,5014,4374,2272,4477,4310,4779,4506
"COG0733",4247,4574,5303,4466,7461,6775,6210,2971,6142,5870,7342,6550,5395,6029,2789,7851,3495,5239,7175,3924,5178,3028,5938,2677,7234,2502,4579,8827,5184,4377,3385,7610,7533,8688,3505,4668,6192,6273,3222,4964,6681,3309,3989,5067,5494,4448,4870,6227,5375,5979,4325,9248,4361,5641,6223,8476,5139,5885,2546,6363,5649,3846,3793,7649,2589,5784,6450,6650,6125,3920,4489,2582,4696,3199,3191,4939,3732,4250,4977,5275,3899,8671,6789,4637,5421,4747,4621,6422,4465,7288,5387,4406,8336,5268,7508,3903,5302,5925,6079,3526
"COG0735",2431,2125,2835,1976,1920,2691,1946,1279,3106,1944,3265,2459,2371,2553,2264,1792,1995,2238,2664,2822,1944,1992,2707,2462,2408,1494,2062,2691,2251,2661,2139,2999,2958,2373,2444,2035,2148,2628,2355,2059,2011,2172,2627,2310,2672,2175,2354,2513,2468,2117,814,1141,796,695,929,1084,593,734,497,593,700,822,916,832,720,798,609,771,582,790,699,826,858,685,590,755,805,799,656,868,799,675,847,620,790,848,712,794,792,737,756,806,860,853,823,511,862,747,791,776
"COG0736",164,232,282,284,144,69,289,414,123,415,301,231,714,542,111,205,146,164,279,651,315,218,111,87,263,973,188,234,382,311,136,76,174,269,163,359,295,252,254,209,395,79,285,197,194,187,207,420,211,245,60,117,193,345,114,554,271,282,613,94,461,225,167,319,1269,251,782,205,353,587,186,199,179,124,81,99,154,163,214,120,193,166,301,468,372,170,225,514,297,96,442,189,190,235,466,1026,229,253,292,235
"COG0737",5575,5718,4320,5484,6028,6592,5213,3443,7535,3125,4588,3746,4991,5415,5016,5446,4706,6083,3550,3016,3822,4311,6948,5838,5604,3060,6322,3486,4527,4492,5283,6757,5279,6633,5969,4264,5049,3867,5930,5595,5070,5442,6673,5128,4270,5521,4932,4504,4700,3833,3838,7321,4776,4920,4376,1356,3867,2957,3424,6015,5472,5460,5875,3009,4394,5490,5107,5103,2729,3668,4663,5656,6281,5588,4922,5086,5658,5876,6227,5164,4679,2727,3824,6560,4512,4720,4218,3924,4949,3662,3954,4407,5321,4357,4270,2529,5097,4938,4001,6205
"COG0738",8454,8076,6770,6717,7692,11421,5783,656,10137,3328,7299,4756,5560,3150,10190,9111,10058,9589,6744,4998,4075,9088,12173,10858,7739,1162,8496,3536,5109,5891,9008,12559,9580,10279,9388,3455,5027,5037,8507,7746,4880,11256,10010,6408,6233,7717,8908,6779,6095,6407,10433,8824,8318,7860,7301,841,2486,3696,3431,11646,7637,8223,9225,4767,2635,7262,1252,6813,4078,6191,7506,10100,11120,10082,9616,8420,7528,7756,7300,7702,8446,982,6002,6864,7184,8289,7920,3172,8440,7383,5906,7816,6728,7183,4618,4492,7254,6710,5988,7681
"COG0739",10739,12017,12376,9718,8025,11212,9268,3136,10326,11871,9901,9606,4765,6358,10877,5871,11239,10566,9600,16682,8995,8848,9193,8978,9205,3642,11421,7312,11190,10356,10749,9373,8585,4316,10144,6007,9604,11763,11088,12966,9412,11843,10070,10919,14157,10711,10257,9527,10878,10753,9426,4662,11231,13421,9795,5386,10332,12370,5583,6279,7887,9238,10845,13026,4132,10170,4812,10016,14100,14095,12268,8543,10965,10227,11630,10710,10699,12322,11702,13111,9935,5023,8851,14009,11015,12545,10690,12452,10320,8693,13301,12270,7195,11683,10654,4783,9239,10859,11772,12135
"COG0740",2719,2881,4262,4484,3542,3169,3309,1674,3985,4038,4818,3616,3461,2756,1677,1917,2703,2913,3406,4087,2565,1842,2552,1433,3623,3745,3117,2839,3143,3398,1698,4857,2910,2621,1758,2369,2909,3244,3618,4040,3005,1419,2888,2912,3546,2637,2137,3195,2496,3212,2559,2270,2862,4313,3028,2364,5668,4011,2397,1686,2156,2551,2336,3700,3154,3569,2811,2575,3707,3158,2473,1994,2984,2748,2441,3896,3018,2468,3734,2829,2074,3274,3297,2780,3198,2685,2438,3870,2981,2663,3921,3072,2652,3591,4210,3059,3021,3368,3314,1792
"COG0741",3230,2857,3387,3745,3643,4194,3833,7646,2213,3137,2396,2770,2940,2836,3275,2514,3226,2838,3169,3080,3578,2247,3141,3068,2295,2023,3173,2877,2708,2993,3750,2780,2579,2417,3110,4785,3726,2381,3837,3684,2799,2349,3470,2815,2394,3299,3748,3449,3840,3658,2091,2389,2848,2832,3309,4039,2004,2354,5942,2929,3087,4150,2350,2876,2333,2707,5426,3571,3085,3081,3223,3274,2863,2647,3353,3266,3310,2940,2668,3216,3479,5918,2590,3658,2939,3347,2525,2223,3218,3600,2964,3347,3110,2409,2651,1646,3086,3098,2671,3681
"COG0742",1478,1496,1578,1487,1596,1904,1522,666,1620,1423,1600,1439,1877,1763,1270,1590,1121,1541,1605,1817,1213,1105,1745,1206,1675,1733,1330,1384,1634,1446,1160,1676,1499,1840,1542,1112,1345,1637,1339,1412,1530,1195,1868,1513,1588,1428,1496,1887,1559,1328,1268,2044,1543,1478,1478,1483,1699,1599,983,1708,1454,1622,1736,1573,1985,1578,1479,1583,1497,1786,1372,1280,1586,1372,1045,1411,1143,1641,1487,1349,1226,1194,1601,1845,1572,1512,1338,1836,1426,1487,1826,1262,1528,1493,1628,1601,1667,1551,1651,1486
"COG0743",973,974,916,895,962,1094,951,576,921,712,888,895,800,816,761,922,1021,904,812,537,795,683,1001,669,926,789,1125,772,856,867,830,1099,908,909,877,746,880,816,920,1051,946,588,989,843,892,917,923,963,838,922,2552,2767,2630,2686,2609,2060,2896,2481,2130,2709,2826,1895,2582,2677,1860,2750,2237,2679,2632,2359,2854,1738,2908,2444,2582,2529,2184,2786,2811,2819,2565,2058,2443,2968,2784,2535,2393,2309,2248,2357,2122,2374,2465,2415,2962,2128,2484,2925,2162,1921
"COG0744",2878,2974,4535,3045,2897,2501,2901,4045,2096,6210,4955,3685,5480,4130,2414,2825,2258,2319,3866,10033,4212,2834,2566,3046,3930,6269,3705,3716,4108,3465,2558,2382,3324,2989,2013,4191,4877,3894,2264,3440,4202,2894,2810,3169,4485,2785,2913,4514,4692,4204,1821,2680,3819,4591,3614,6545,5188,3989,5582,2175,3962,2131,1807,5633,6117,4081,4676,4586,4626,4820,3015,3733,2385,2182,3240,2686,3131,2884,3240,2523,2714,3287,3272,2896,3021,2947,2600,6233,3021,2494,5563,3709,3856,2978,4283,4615,1694,3615,4644,2661
"COG0745",11845,11760,9726,11419,10148,6331,12578,7234,12027,10422,11730,12552,8482,10083,15088,13487,13279,10987,11584,10224,11933,14814,9799,13146,10186,7420,12730,10264,10693,9851,13855,14251,12785,9349,13262,9133,10571,10322,11546,12037,9996,13160,12137,11797,11798,9575,9877,10552,10875,13600,43929,24796,44536,42889,34693,26671,30824,35465,20510,26223,21902,45424,46300,33010,23962,44977,27915,30677,32269,31694,31461,42429,35654,37871,43989,38356,37445,35047,36901,36053,41693,33453,34574,37316,38271,45497,40036,31243,50696,41780,32959,44040,46013,42615,28760,17907,42640,36962,38235,30384
"COG0746",54,98,169,232,132,77,144,811,232,157,75,190,485,494,150,70,101,97,183,119,231,359,53,122,52,215,110,248,87,346,167,80,170,84,103,469,259,111,125,156,201,111,81,98,67,293,276,214,179,96,57,175,60,74,78,631,95,340,417,107,402,123,139,69,541,57,129,365,313,151,209,141,68,270,212,183,57,265,54,118,204,255,217,175,112,111,147,86,107,89,38,89,192,225,101,235,263,138,138,245
"COG0747",3510,2090,2609,3077,1627,1965,2876,10248,2933,7661,2346,3464,4161,9330,1542,1880,3752,2754,3191,2921,5378,10264,1470,2106,1894,14202,3183,6271,3154,3219,2280,1113,2471,2089,3777,6294,3113,3577,2608,2458,3043,1991,1968,3843,4012,5255,3842,3239,3148,2211,2177,974,2847,3066,1589,7205,7304,3265,7536,2941,6111,3039,1917,2412,12029,3078,8977,3323,4846,4370,6894,4219,2383,5045,1701,3206,3059,4140,2075,3476,4285,8229,2849,2761,4156,2148,2551,7363,2043,2062,3353,3358,2868,2553,4279,11504,2602,3313,2692,7452
"COG0749",5175,4963,5537,4009,5704,6219,6646,3649,6254,6591,6745,6711,7850,3803,4491,6870,3802,5426,5425,11940,4942,4042,5416,29107,6268,6826,5587,5892,4712,4876,3812,8036,6733,7216,5397,4719,4590,8044,7545,4892,4808,9177,4047,7566,5488,5058,5430,5890,5005,6137,3508,7597,5358,5880,5632,4629,7005,12269,4455,5942,7388,7079,2769,11745,4196,5811,7236,4794,5285,10064,6456,4557,4410,4044,4121,4173,4677,4140,4988,5115,3854,6331,6197,5240,4799,6634,4120,6744,4394,4232,6209,4840,6992,4366,6652,4634,4955,5160,6440,4418
"COG0750",3328,3015,4126,3044,2902,4149,3443,2514,3880,4784,4780,4020,3444,3820,2111,3371,1981,3262,3802,5470,3203,1632,2915,1711,3325,1590,3296,3965,3886,3063,2138,4073,4247,3747,2129,3299,3805,3814,2418,3100,3792,1401,2924,3226,3914,3049,2911,3426,3408,3137,2657,3818,3039,3640,3631,3603,4803,4475,2674,2706,3210,2769,2152,4310,2918,3730,3402,3711,4392,4606,3052,1811,2703,1770,2183,2535,2880,2967,3519,3131,2336,4077,3807,3615,2957,3237,2497,5261,2945,2811,4369,2960,4285,2956,4122,2640,3319,3384,3900,2788
"COG0751",344,225,164,333,850,341,277,1326,352,239,223,73,1824,1352,200,293,444,205,467,313,385,836,429,248,213,616,531,206,299,832,410,80,252,397,527,872,312,644,710,245,93,242,244,636,149,825,696,526,478,230,195,180,201,147,224,2235,426,141,1006,553,963,850,360,176,2225,116,969,446,88,512,860,600,259,332,310,331,394,310,110,353,573,241,310,450,184,103,528,395,105,19,197,361,350,138,600,2046,222,276,234,858
"COG0752",164,131,86,154,359,192,172,709,119,141,112,35,933,816,97,159,228,110,223,155,176,391,174,126,106,307,246,113,146,391,212,40,118,213,252,501,165,308,366,118,69,103,129,265,64,420,373,279,208,124,97,106,122,80,100,1065,245,71,556,282,454,339,167,82,1269,55,456,226,44,210,299,312,96,162,143,170,196,174,43,178,258,129,144,234,93,32,250,241,55,6,89,190,164,80,282,1029,87,72,140,397
"COG0753",952,657,344,630,321,449,130,1041,247,771,224,870,220,342,723,84,450,313,363,533,1235,659,656,1281,715,310,1093,123,188,464,1001,95,315,87,702,754,723,441,763,544,352,1131,570,772,565,736,615,784,446,523,428,28,1175,575,208,171,408,335,1881,355,427,1089,278,252,751,577,157,685,581,535,787,1706,672,1152,676,513,1203,160,581,658,988,140,307,254,462,925,394,331,504,147,741,797,103,510,484,33,154,340,881,1401
"COG0754",127,162,206,644,370,271,114,2880,187,434,80,63,154,1095,303,71,170,185,82,28,802,281,529,244,89,512,260,119,121,390,361,191,230,97,201,1776,760,107,261,78,81,190,622,193,54,386,229,313,263,94,115,63,35,83,58,302,34,13,1804,289,1226,661,260,11,935,175,217,667,197,202,84,411,174,285,140,190,115,130,70,70,282,318,73,219,247,201,120,331,45,107,809,49,114,104,125,19,85,72,81,1007
"COG0755",3438,2083,2000,1140,2627,3687,2622,597,1673,1499,1588,1912,1195,733,3327,1965,3683,3149,1963,1573,2137,3325,3222,4506,2939,286,2962,861,1480,1849,2784,3128,1352,2034,2025,1245,1789,1600,3355,2034,796,2383,2722,2372,1814,2072,2637,2383,1964,2466,2558,2101,2725,2535,2374,377,712,1048,1877,3751,1653,2559,2098,1307,889,2487,161,1880,1470,705,3028,3027,2883,1782,3625,2512,3150,1810,2154,2311,3631,80,1469,727,1959,2609,2607,996,3100,1640,2579,1962,1174,2088,1287,88,3288,2208,2825,3799
"COG0756",1355,1522,1548,1323,1394,1685,1645,738,1379,1992,2474,2215,1466,1403,2936,1425,1302,1079,2144,2855,1151,1081,1261,4191,2951,1768,1398,1524,1294,1490,1141,1688,1655,1302,1483,1195,1213,3542,1997,1132,1294,908,1188,2354,1389,1302,1490,1589,1295,1227,2263,2754,1402,1616,2173,1445,2003,3067,3112,1285,1590,1755,1147,3045,1927,1410,1757,1516,1641,2891,2419,1181,1427,1136,1087,1392,1965,4540,1237,1824,3262,1305,2190,1288,1628,1464,1124,1873,1295,3346,1752,1600,1706,1268,3166,1309,6474,1294,1931,1229
"COG0757",968,850,1083,737,1356,1367,984,29,1692,726,1226,1007,833,1064,920,1541,767,1127,1013,606,778,821,1656,1008,1368,999,1068,734,957,1115,790,2007,1466,1693,851,466,870,1013,945,914,773,937,1161,1154,910,846,923,1039,979,745,1061,2196,1101,895,913,159,1221,910,497,1491,1462,1167,937,693,428,1070,641,876,871,947,849,1010,959,789,859,852,903,845,922,910,819,401,1367,926,1041,1019,786,1110,888,664,1129,675,1282,952,1027,843,952,885,1058,950
"COG0758",2736,3191,3237,2750,3313,2953,2120,1489,2215,2787,3118,2190,2085,2469,2015,2927,2627,2142,2671,3157,2091,1989,2381,2354,3050,2279,2642,2307,2402,2233,1929,1936,2962,2538,2256,2083,2617,2294,2562,2676,2222,2065,2689,2605,2656,3384,2590,2676,2389,3157,1734,3864,2728,2667,2761,2682,2465,1769,1894,2909,2850,2752,2547,2544,2193,2889,1807,2601,2747,3002,2794,2678,2812,2869,2271,2581,2031,2760,2655,2179,2185,1617,1874,2104,2473,2656,2505,2999,2098,2242,2837,2306,4052,2488,2989,2703,2669,2973,3046,2243
"COG0759",529,642,830,633,317,318,708,70,785,632,625,583,399,845,479,230,477,441,718,819,528,253,358,305,559,686,397,659,848,560,408,357,761,349,630,465,524,718,617,705,690,329,673,561,725,647,679,487,671,553,398,323,532,728,456,820,580,731,312,348,418,342,794,710,663,615,822,705,488,943,590,190,574,550,356,598,589,837,708,662,537,534,636,1004,769,488,636,712,428,681,663,515,352,628,590,987,828,628,545,353
"COG0760",4624,3143,3462,2210,4593,4727,3499,3168,5314,3296,3260,3147,3256,4044,4084,3389,3651,4228,2655,3170,3359,2145,4862,3748,3626,1216,4308,2012,2100,3842,4420,6729,4908,4079,4162,3325,2863,3227,5445,3489,1984,2681,3584,3844,3187,4050,3650,3354,4150,2804,2442,5265,3184,3086,3771,2757,3067,2818,3591,4392,4797,4559,3672,2250,2777,3065,1502,3297,2918,3303,3582,3324,3420,2877,3645,3538,5079,3580,3114,3712,3832,793,4032,3026,3127,3956,2969,3525,2715,1494,3056,3536,4159,3005,3526,254,3431,3351,3493,4127
"COG0761",2366,2828,2600,2685,2624,2645,2359,1289,2422,2574,3292,2792,2671,2110,1768,2992,2001,2536,2875,2394,2424,2038,2787,1976,2975,2368,2836,2344,2713,3139,1782,2890,2643,3246,1984,1884,2453,2999,2118,2189,2653,2112,2525,2775,3035,2191,2239,2885,2208,2594,1733,2855,2635,3070,2792,1865,4193,2664,1998,2954,2494,2200,2386,3222,1761,2508,2146,2589,3078,2563,2435,1648,2618,2172,1861,2029,1941,2241,2690,2345,2253,2045,2791,2354,2795,2525,2633,2774,2145,2238,2778,2302,2513,2605,3644,2660,2188,3077,2686,1884
"COG0762",35,56,47,129,213,127,60,576,41,75,22,20,125,405,49,17,25,64,13,43,161,67,47,77,14,422,72,42,29,154,58,37,62,15,55,406,122,29,80,31,12,13,76,43,4,59,147,100,102,54,28,38,24,12,20,557,49,16,531,83,323,71,38,13,509,8,136,112,13,48,86,123,33,40,17,19,38,52,6,27,77,124,46,63,122,5,38,94,14,6,17,93,42,30,74,5,49,42,62,274
"COG0763",1889,1527,1119,1065,2781,2795,1177,651,1852,576,1527,937,1706,1001,1528,2967,1566,2146,1489,1178,1016,1672,2998,1802,2315,245,1855,712,781,1857,1749,2539,1369,2822,1725,857,1010,1572,1881,1516,734,1857,1764,2002,1391,1751,1927,1405,1405,987,1251,3186,1364,1412,1616,590,611,759,1224,3090,2194,2441,1852,984,913,1420,201,1241,819,1365,1784,1440,1753,1747,1446,1327,1730,1715,1341,1636,1527,226,1448,1304,1414,1408,1299,909,1091,1131,1313,1612,1740,1240,1577,1656,1449,1242,1303,1796
"COG0764",2545,2129,2358,1642,2100,3989,2200,1126,2262,1299,1945,2138,2276,1770,2219,2090,2726,2328,1957,1881,1866,1387,2660,2395,2713,847,2395,1605,1642,1944,2188,3578,2175,2371,2057,1634,2059,2075,2461,2360,1504,1914,2217,2074,2076,2021,2714,2379,2064,2143,1972,2523,2547,2160,2587,2510,1438,1621,1587,3296,2301,2094,1968,2272,1865,2194,1382,1910,1765,2109,2368,2283,2344,2013,2233,2330,2174,2188,2294,2549,2237,1208,1921,1745,2041,2344,2110,1428,1964,2040,2198,2228,1863,1883,2089,1203,1908,1986,2059,2018
"COG0765",2308,3083,4664,3485,3981,1397,4116,4945,2754,4017,5077,4960,9202,7216,1527,5250,1846,3718,4646,2870,5366,1946,3167,1494,3962,13313,3094,6891,4477,4376,1410,3295,4903,5614,1441,4672,5021,4557,1963,2681,5119,945,2120,3440,3288,2926,3067,5422,3432,4511,4171,3878,2816,3595,3652,10004,6484,5632,5714,3118,5823,2112,1902,5220,9342,3766,10332,4925,5317,3797,2872,1499,2105,1400,1719,2589,1887,2946,3373,3055,2616,6397,4944,4044,4709,3108,3356,5861,3011,3068,3928,2875,5178,3402,6176,8672,3132,3960,4653,4201
"COG0766",3460,3487,4161,3363,3612,3354,3900,2518,3417,5157,4635,4231,4344,3904,2388,4232,3097,3567,3889,5715,3703,2035,3567,2306,4219,4001,4062,4580,4472,3126,2566,4145,4031,4320,2708,3419,4184,3665,2954,3679,3497,1756,3024,3449,4469,3376,3629,4165,3758,3386,3280,3690,3480,3752,3311,4763,5101,4310,3070,3859,3738,2970,2467,4322,3741,3703,4433,3713,5299,5159,4023,2315,2892,2537,2738,3278,2715,3116,3776,3537,3031,4874,3855,3295,3625,3431,3339,5458,2977,3267,4715,3291,4157,3181,4368,5002,3023,4096,4221,2874
"COG0767",1513,1256,1054,1223,1760,2381,877,880,1785,628,1117,994,951,847,1202,1412,1297,1165,1056,789,956,1202,1891,1523,1465,265,1653,378,644,1585,1409,2351,1605,1249,1521,894,875,1445,1711,1167,725,1305,1401,1430,935,1456,1609,1167,907,1048,940,2093,1099,977,1746,714,513,580,1245,2282,1828,1609,1582,524,929,784,192,988,696,1045,1157,1220,1129,1455,1367,1066,1529,1133,965,1058,1393,217,1305,1116,867,1083,1326,778,915,797,936,1307,1114,1074,1256,1068,968,1012,1140,1247
"COG0768",9883,11264,13273,10755,13874,12809,13119,6814,9861,14619,14368,12442,12677,12050,8068,13976,8958,10810,12187,16407,10720,7664,9841,7509,12726,10992,10635,13646,13666,9920,8245,11708,11637,13515,9944,10352,12618,12245,10328,10416,13762,7988,10316,10265,13561,10833,11018,13014,11542,11079,9669,15712,11288,12166,11557,12981,14141,14187,7506,12305,12267,10025,9166,14991,10229,12350,15190,12186,13678,15250,10748,7954,10069,8929,9027,9545,8625,9963,11873,10415,8610,12009,11897,12145,10346,10539,10586,15476,10727,11547,14594,9877,13724,10591,14248,12972,12458,12994,13730,9852
"COG0769",3607,3939,4795,3633,3990,5198,4562,2110,4196,7264,5652,4677,5441,3579,2798,4402,3325,3623,4562,5427,4105,2484,4036,2815,4784,6877,4659,4602,4002,3715,2976,4517,4679,4789,3017,3588,4097,4570,3270,3998,3527,2601,3532,3634,5242,3509,3843,5077,4027,4102,3207,4235,4084,4573,4476,4617,5601,4566,3434,4979,4626,3435,3050,5842,6110,4451,5442,4031,5379,5433,4016,2512,3332,3147,3115,3546,3391,3404,3933,4017,3145,5431,4144,3956,4299,3714,3421,6302,3391,3915,5703,3420,4992,3245,5520,4292,3717,4384,4463,3420
"COG0770",2135,1910,1821,1631,2469,2798,1929,547,2296,1591,2083,1698,2026,1172,1868,2350,1857,2017,1672,2087,1427,1181,2561,1639,2439,1538,2215,1476,1598,1641,1926,2918,2084,2527,2126,1125,1543,1658,1914,2112,1531,1702,2078,1839,1895,1872,1830,1938,1921,1664,4808,7751,5486,5720,5856,3826,3885,4431,3099,8364,5247,5603,5763,5075,4204,5516,3806,5190,5072,5794,5821,4855,5844,5570,5386,5880,5858,6332,5583,6077,5350,3585,5220,5765,6095,6046,4816,4805,4478,4972,5509,5391,6109,4943,5682,3784,6152,5256,4897,4977
