"","DOM021","DOM016","DLF008","DLM021","DOF014","DOF009","DLM010","DOM008","NOM025","NLM004","DLF006","NLF012","DOM013","DOM022","DOF003","DOM003","DLM002","DLM015","NLF002","DOF011","NLM028","NOM012","NOF005","DLM019","DLM018","NOM010","DOM023","DLM020","DLM028","DLF014","NOF010","DLM024","NOM022","DLF004","NOM026","DLF010","NOF013","DOF006","DLF013","NOF011","NLM029","NLM023","NLM017","DLM001","NLM024","NOM014","NOF009","DLF007","NOM007","NLM016","NLF007","NLF001","NLM008","DOM024","DOM001","DOM018","NLM032","NOM017","DLM013","NOM020","DLM023","NOF014","NLM022","NLF005","NOM004","NLM027","NOM015","DLF012","NOM009","NLM026","NLM002","NOM008","DOF007","DLF005","DOM015","NLF013","NLM001","DLM003","DLM017","NLF009","NOM005","DLM016","NLF015","DOM010","DOM005","NLM007","DLM009","DLF003","NLM025","DLM012","DLM004","NLM006","NOM029","DLF009","DLF001","DOM026","DOM019","NLM021","DOF012","NOM027"
"COG0369",46,36,50,39,10,35,411,58,203,39,62,9,7,11,2,337,3,35,4,1,10,0,12,42,3,7,6,32,495,3,26,659,15,86,316,118,7,32,23,3,0,56,13,60,72,10,27,39,11,11,2,0,17,2,81,17,20,1,120,90,18,0,160,13,75,146,28,100,6,3,65,27,43,2,20,11,54,7,205,5,561,50,25,4,131,30,32,32,45,100,11,143,127,1090,18,1,47,19,94,5
"COG0370",5185,5105,4298,6608,6254,6282,5404,3998,5306,5946,6478,8110,6722,6252,5536,5178,7665,5583,6142,5457,6379,7357,6626,11798,7878,6331,5265,4496,6944,5925,5475,5395,4751,6042,5827,9328,5504,3746,7057,6012,8161,5116,6107,7108,4678,5542,4405,3179,8463,4785,8065,5211,6837,6362,6222,7784,7277,5863,10322,5569,8983,7927,7090,7593,6087,5453,5887,9994,8662,9283,7942,5418,4223,7867,6661,7579,6335,5335,6770,5092,6201,6251,3848,6760,4577,5587,7026,7551,7521,2538,4472,4986,5136,5056,4098,4898,6821,7946,3611,6598
"COG0371",647,891,2181,668,1006,800,1309,694,800,1064,1220,1355,1173,1290,761,1451,1407,1023,1206,1201,933,1361,1283,1441,796,595,580,530,1434,2532,1066,2331,495,771,1343,1642,747,662,1558,873,1296,777,2260,1069,459,1068,789,1616,801,197,1242,1261,1032,1413,941,984,1537,995,1651,416,1163,2214,1150,1263,823,2689,971,1310,2348,1277,475,464,602,1490,1148,892,1108,732,803,1079,1463,956,850,1030,633,953,1645,952,718,745,563,1125,1010,1153,887,1564,755,990,1331,4368
"COG0372",2793,2962,2111,3088,3779,2924,3222,2472,3573,3501,2929,3743,3155,1936,2945,3613,3944,3269,4114,3273,3703,3436,3675,3676,4030,3937,3644,2716,3156,3673,3014,2540,2703,3195,3279,2989,2621,2921,3383,3155,4496,2777,2952,3002,3302,2916,2709,2988,2450,3161,3819,3655,3779,3307,2905,3387,3740,3755,4047,3309,3367,3838,4556,3571,2888,2580,3427,3347,5121,3961,2633,3315,2246,3489,3283,3860,3742,1908,3600,3002,3472,3408,2712,3016,2285,2637,4550,4308,3458,3847,2789,2713,3290,2584,2434,3879,2981,3802,1862,4064
"COG0373",320,489,553,263,580,312,480,244,304,436,571,544,495,593,344,750,689,447,515,666,319,405,359,467,486,568,365,326,620,1011,247,889,344,346,997,445,139,225,501,318,574,538,194,512,320,410,356,466,502,102,508,546,255,446,468,703,740,475,530,221,456,501,721,369,404,1025,216,1638,610,251,301,213,214,642,340,456,401,236,500,261,915,351,256,640,485,499,1440,297,300,342,258,675,437,951,232,697,278,494,664,1957
"COG0374",376,1025,241,247,140,309,157,581,554,171,450,73,512,938,193,1570,475,350,829,1181,80,202,185,178,193,189,489,330,830,97,271,2380,134,141,689,105,77,412,185,133,79,558,176,525,565,190,507,258,73,93,108,719,75,248,437,310,288,582,380,253,239,171,419,91,474,399,381,264,52,76,273,259,393,205,75,208,321,387,579,157,1384,378,321,357,226,415,1134,123,38,366,383,888,500,2013,311,31,607,314,1219,3401
"COG0375",195,390,97,147,201,232,256,207,347,147,512,112,383,256,154,729,427,174,495,362,193,275,213,717,351,134,180,168,379,62,175,853,133,153,486,442,171,129,392,188,228,262,74,244,159,100,142,141,138,77,219,252,224,273,277,213,266,191,704,124,172,287,343,218,168,197,160,165,428,351,90,129,165,212,353,273,244,188,290,199,668,245,119,147,149,163,370,231,172,156,137,319,306,823,142,101,377,361,543,872
"COG0376",43,121,200,10,5,49,351,134,272,2,124,10,8,18,5,429,1,33,4,8,25,1,17,14,0,11,14,38,270,0,60,1461,11,9,254,87,6,133,42,6,2,66,38,16,100,32,44,62,3,23,0,1,9,0,19,3,10,0,29,40,15,0,68,4,61,30,14,58,1,0,54,18,34,0,13,4,16,2,5,4,318,6,4,2,58,4,19,1,10,67,14,64,52,291,8,0,1,0,45,2
"COG0377",745,634,552,735,472,871,834,744,425,873,389,562,577,833,534,1168,510,599,299,1225,263,700,329,221,909,581,1509,709,574,26,962,469,1112,1067,308,323,547,577,575,636,336,529,418,999,1782,754,518,483,648,2040,449,349,460,590,638,615,195,1309,389,1299,253,318,592,458,478,56,430,63,320,442,1856,572,737,654,685,619,914,748,961,459,513,571,621,612,714,336,34,829,938,73,686,903,904,734,442,310,587,542,130,29
"COG0378",388,904,76,341,593,448,753,290,459,522,613,328,750,529,497,819,943,478,1239,924,758,540,451,1075,894,292,452,328,611,244,393,621,303,340,1927,781,276,279,410,349,589,470,211,412,318,173,266,501,316,54,702,642,493,541,527,553,705,498,1039,274,365,581,877,580,229,841,322,935,1141,451,131,199,234,514,595,546,503,530,639,404,844,486,336,588,456,341,2182,369,756,345,195,755,474,878,328,355,619,614,661,2122
"COG0379",2142,1821,1439,1884,2102,1816,1603,1984,1307,2303,1468,1791,1774,1984,1698,2198,1814,1986,1774,3060,1387,1523,1602,1010,2247,1741,1827,1866,1429,2017,1507,1059,3007,1711,1580,1303,1671,1388,1687,1561,1646,1838,1178,1929,1970,2059,1768,1405,2254,2688,1733,1941,2224,2087,1710,2042,1656,1367,1929,1758,1088,1430,1918,1796,1420,1028,1388,2149,1803,1558,2768,1536,1458,1903,2387,1764,2393,1841,1623,1497,1633,1712,1839,1821,1483,1518,2238,1829,2577,1212,1558,2557,2502,1354,979,1753,1709,1705,1140,1866
"COG0380",906,995,943,803,751,542,883,1033,785,39,756,632,307,638,606,330,294,883,782,324,646,326,840,131,93,743,562,1193,690,161,856,872,444,455,434,347,336,1457,963,537,319,1003,606,576,767,1126,1147,1072,200,48,305,995,594,907,852,400,366,63,364,371,479,422,478,426,1394,101,954,240,98,197,129,905,1044,252,1164,307,302,589,588,867,889,1070,1580,834,704,552,329,133,99,205,1680,849,484,596,1571,1115,1196,906,530,32
"COG0381",3446,3861,3612,3539,3265,3246,2310,3893,2946,2378,4488,3956,2814,2658,3130,1730,3145,4202,2655,2357,2524,3222,2724,2898,1482,2427,2594,4531,2725,1725,4276,1994,1967,4080,2500,2879,3517,3074,2899,4467,2599,4390,2446,3188,3162,3520,2898,3672,2544,3752,2262,2894,3086,3605,4305,2949,2106,2128,3451,2732,2317,2059,1760,2220,3892,2558,2724,543,1419,2570,3090,3414,4135,1073,2883,1955,1839,3361,2840,4092,1719,4107,4642,3078,6312,2657,2551,2392,2516,1279,4125,2133,3282,2887,4991,2677,2859,2521,2893,684
"COG0382",350,518,94,78,296,181,325,93,184,1276,356,122,193,706,124,1807,529,69,481,1554,24,533,94,293,463,93,808,64,312,57,583,925,1456,636,370,794,118,133,153,139,244,163,22,494,1399,78,231,123,718,2755,351,501,216,160,428,72,223,1406,118,865,107,180,294,601,89,99,95,94,259,182,2270,291,704,277,121,204,946,714,661,158,559,143,106,157,257,127,33,1082,1151,115,53,649,180,626,418,178,81,163,181,1223
"COG0383",2360,2276,3243,2420,5184,2468,1066,2574,3494,1071,4589,2576,4264,1687,3688,1898,2262,4649,2099,357,1167,4738,2605,5556,2978,2062,2266,4169,4453,2936,4614,3181,1351,1681,919,4817,3959,2791,4551,6212,3089,4973,5980,4486,862,2069,2510,3818,1195,923,2092,2479,1958,2464,2832,1543,2438,745,8653,544,2028,4135,3487,1571,2931,2343,3337,2890,783,4403,440,3458,3928,2585,4928,3380,2601,3709,2480,3616,2030,6685,4153,4364,10034,971,1390,1768,1280,2773,2086,2225,4525,4094,3698,2406,4946,3806,3920,506
"COG0384",74,115,620,91,85,188,555,261,119,59,346,33,160,120,116,184,92,108,18,4,21,91,67,345,106,31,60,36,486,221,108,751,81,46,130,194,28,209,90,324,35,205,87,98,51,95,277,172,76,24,38,26,84,62,228,84,44,63,355,75,105,76,93,172,161,452,95,79,42,36,63,116,93,59,29,42,95,144,184,91,230,149,51,191,404,110,58,134,132,86,67,71,95,742,96,33,145,65,363,44
"COG0385",215,259,178,279,302,471,269,211,240,697,461,311,367,266,330,710,337,214,314,550,168,298,359,213,583,221,533,158,343,1026,466,332,184,448,307,183,200,148,330,278,323,281,206,409,650,187,228,74,187,929,546,1088,1661,781,1101,1093,1129,2453,1355,2781,847,498,978,683,358,1835,1037,1770,2254,773,2109,1138,244,1018,600,510,508,671,1924,777,1278,1123,936,770,451,941,903,1335,4067,2656,346,893,761,1358,275,764,895,810,1608,2916
"COG0386",239,647,888,344,344,271,425,700,571,655,543,228,274,707,341,607,303,554,574,1181,445,167,621,137,518,320,200,641,354,691,284,150,1114,270,534,351,432,886,339,288,254,487,473,412,343,571,804,1159,658,853,109,664,254,455,318,234,237,237,254,192,213,160,203,488,1105,386,572,224,60,80,1323,401,473,126,434,215,800,242,129,589,219,203,565,280,594,477,131,571,898,163,796,363,549,279,934,605,278,324,629,82
"COG0387",32,42,92,9,12,33,291,65,164,27,91,9,5,10,4,289,1,31,2,18,18,2,12,7,4,4,5,23,186,3,21,817,21,8,346,98,8,43,29,4,8,43,26,22,69,6,25,46,6,41,1,2,23,2,45,12,16,1,64,47,12,3,128,4,74,74,21,95,17,5,45,23,75,4,11,9,83,4,4,10,526,12,23,3,151,17,23,4,27,101,27,82,153,595,30,1,1,1,147,5
"COG0388",7694,6720,5967,7276,6820,7537,6015,6268,5954,6929,6355,7442,6064,6854,7063,7017,6772,7015,5708,8155,5906,6805,6164,5984,7787,6873,8904,6747,5903,8737,7842,4024,7916,8348,4917,5787,6095,6556,6894,7020,6183,5610,5940,8432,9157,7334,6878,5639,6425,7246,6499,5683,7432,6810,7500,7053,5886,8749,6721,9234,6487,5963,6065,6601,6149,3371,6756,5846,6318,6131,9274,7022,6964,6240,6579,7229,7637,6135,8009,5962,4912,7297,6584,7510,6349,6332,3992,7470,7451,5196,6793,6939,5540,4679,6562,6572,7265,7789,3956,5044
"COG0389",3792,3080,2776,3426,4010,4206,3490,3073,3352,6591,4018,4321,4452,3480,3663,4069,3809,3031,3012,5056,4719,4592,3631,6237,4670,4000,3098,2792,4844,5589,4133,4259,3533,3346,4253,5039,3556,2271,4292,3299,4469,3177,3847,3674,3353,3255,2399,2890,4853,4645,5234,3113,4790,3402,3767,4039,5083,4951,5694,3287,5400,4718,4529,4546,2476,6021,3147,6269,5215,5222,4451,2331,2586,4690,3690,3904,4253,3127,2853,3668,4348,3817,2129,4127,2445,2904,4410,5183,3971,7874,2379,3534,5122,5588,2458,3614,3524,3886,4658,3937
"COG0390",978,543,629,566,544,447,540,787,409,35,552,594,256,970,681,551,287,624,366,147,303,214,419,200,196,558,390,666,374,519,555,795,300,299,307,227,616,605,526,663,470,677,731,547,188,604,558,760,806,64,309,391,267,643,369,457,237,36,397,143,236,243,369,567,511,598,471,203,68,142,736,715,910,105,615,202,201,298,320,395,653,663,679,381,982,245,950,263,117,1751,834,413,467,879,829,347,689,466,1713,610
"COG0391",146,453,541,152,182,350,403,268,152,360,644,88,1126,387,260,591,455,236,300,442,60,280,141,432,416,295,233,191,285,896,168,420,199,246,971,1731,79,213,151,321,618,348,133,317,260,195,265,150,559,86,143,242,132,131,499,130,540,277,673,132,285,452,149,300,229,1351,137,186,232,591,170,84,208,801,210,314,227,244,230,89,344,254,247,481,351,230,941,605,228,477,49,394,198,414,154,77,230,169,1929,1245
"COG0392",264,404,1044,423,1096,684,406,378,691,977,747,612,1353,658,456,1339,814,419,786,549,1235,603,605,941,963,496,177,421,909,3031,371,1187,489,376,1186,617,861,337,1064,590,626,343,269,589,203,380,341,342,1099,834,701,715,1331,605,649,640,1606,712,829,326,491,650,981,748,306,4303,471,2017,1333,718,227,240,240,1732,295,765,578,507,541,506,1091,521,343,430,304,531,3204,1049,353,5076,254,598,554,1442,237,1183,557,739,3272,3275
"COG0393",535,702,636,785,739,894,346,1153,660,449,707,637,368,579,938,601,443,689,778,732,503,550,932,141,311,955,616,742,506,618,537,282,765,673,538,383,478,837,872,994,990,832,729,624,913,815,787,1216,578,659,444,710,396,1049,630,583,420,768,551,553,795,434,284,557,813,481,1006,551,425,486,151,1083,527,613,712,1547,724,599,784,702,393,1144,1065,775,828,579,433,593,700,404,741,745,470,504,596,852,455,488,979,70
"COG0394",2404,2143,2231,1867,2239,2433,1813,2052,2383,1914,2125,2444,2491,2154,1817,1882,1968,1799,2566,2271,2373,1466,2755,1640,2622,2329,2136,1734,1654,2957,2056,1699,2976,1444,1935,1755,1600,2372,2395,1795,1703,2100,1807,1695,1766,2540,2285,2506,1794,1803,2178,2172,2531,1864,2085,2298,2278,2481,1913,1925,1987,1717,2228,1896,2929,2151,2537,1696,2600,1695,1755,2604,2120,2240,1793,1819,2442,1411,2453,2065,1892,1915,1803,2117,1245,2472,1120,1981,1329,5306,2378,2242,2412,1821,2031,2741,1888,2387,3399,3529
"COG0395",3047,5092,6417,5902,9446,8319,4332,3303,8544,8191,6474,7605,5201,5233,5412,5475,10331,6616,6071,3234,10660,15597,8663,13656,7002,7334,1481,4290,13402,19522,6540,13567,5026,5822,9073,12198,6490,3784,7895,6088,9550,6100,18026,4997,1323,6158,2613,5530,9669,2091,4817,2704,4943,2079,1490,3551,5054,1975,1596,994,3776,5921,3177,4332,1177,5330,1914,10091,4316,5906,539,2012,1208,3364,2307,4095,2757,3428,2034,3428,3256,1967,1074,2052,1134,2325,3207,2554,1119,9133,830,954,2337,3271,2184,3340,2558,2189,5632,4743
"COG0396",1943,1649,1032,1643,1821,1664,1238,1495,1155,1680,1758,1781,2138,1745,1602,1898,1862,1697,1499,2002,1304,1809,1413,2151,2113,1639,2055,1479,1781,1877,1528,782,1837,1788,1256,2530,1386,985,1696,1807,1606,1368,1634,1744,1941,2099,1219,1173,1914,2007,1732,1512,1634,1566,1536,1525,1765,1754,1714,1704,1086,2048,1776,1822,957,1667,1288,503,1332,2023,2114,1526,1655,1957,1614,1760,1929,1656,2259,1314,1300,1877,1465,1677,1463,1204,1669,2319,1438,1559,1298,1877,1692,1665,1151,1488,1973,1596,2207,2562
"COG0397",35,60,81,10,8,29,307,72,237,35,113,3,6,11,7,320,1,38,3,26,17,1,13,14,2,6,6,36,265,3,23,949,12,5,477,99,7,60,20,5,6,52,23,30,72,26,28,50,8,35,1,2,17,4,42,7,9,5,83,59,18,0,132,10,81,80,30,101,33,0,65,23,55,4,56,8,71,3,11,11,504,22,26,4,152,20,21,5,31,121,25,80,139,654,30,0,1,8,236,5
"COG0398",68,111,273,72,192,178,125,147,132,118,245,95,336,88,92,227,140,113,108,84,56,153,109,245,207,49,75,54,132,741,75,443,79,66,223,424,36,56,117,104,160,67,205,132,68,167,55,187,114,29,345,289,252,534,580,428,462,308,1024,191,424,753,423,392,196,464,229,482,460,537,239,266,429,573,548,457,369,325,260,372,803,243,168,216,233,313,467,386,440,464,261,422,363,1004,220,206,279,400,1196,1295
"COG0399",4640,7135,4738,4497,5402,3257,3278,7513,5702,2911,5488,5933,3550,4592,6203,3714,4907,7470,5812,5079,5707,4507,4917,2851,2523,4658,2802,6071,5595,1952,5034,3985,4754,6950,3387,6319,6205,5290,4588,7127,5565,7007,8022,4941,3620,3846,5380,6193,5293,4925,5839,5699,3854,5323,5330,4172,3994,3414,3311,3489,4966,5514,5639,4836,5268,2720,5287,4516,3708,4340,3972,6085,7742,2371,5684,3044,4374,6058,4236,6117,4131,6095,7247,4421,10293,3711,6503,3530,5439,1259,5545,3277,4605,2884,4966,4459,6372,4952,3647,2916
"COG0400",35,66,93,12,32,123,166,67,147,6,89,5,32,11,93,496,5,13,0,1,21,79,13,73,70,17,9,33,191,1,22,563,17,2,138,90,7,41,33,6,3,43,14,14,42,44,81,42,11,19,56,1,18,20,39,103,22,13,72,51,24,24,139,38,68,119,48,89,8,1,112,47,54,10,11,75,65,3,8,42,412,20,35,2,100,42,45,9,9,1048,107,54,105,624,15,0,2,14,110,783
"COG0401",8,9,13,0,0,5,41,15,22,0,14,0,1,0,0,68,1,1,1,2,1,0,1,2,0,0,1,2,33,0,3,152,4,0,34,13,2,5,1,0,0,11,3,3,4,1,5,5,1,10,0,0,3,1,6,3,5,0,9,8,2,0,17,0,10,2,0,14,0,0,8,5,11,0,0,1,6,2,1,3,77,1,0,0,24,0,14,0,10,23,8,19,31,85,3,0,0,1,28,1
"COG0402",1530,2764,3554,1501,2006,2719,2232,2205,1766,1264,4101,1440,2449,2620,2351,3077,2297,1807,1866,891,1506,1970,1586,5529,2631,1022,1063,1133,2823,5685,1538,8096,1007,1227,3346,4884,1027,2537,2724,1589,1534,2900,1475,2525,1362,2669,1742,1921,910,577,1864,1702,1616,1383,3250,1238,1530,1064,3807,1107,2014,2459,2083,1710,1852,3719,1509,2880,3042,2910,899,1327,1835,1869,1877,1738,1569,3003,1534,1687,3553,2280,1312,2639,2126,2240,2137,1601,1236,5406,1493,1754,2117,5482,1176,1154,2038,1955,3418,5208
"COG0403",1219,878,894,1181,718,789,569,1012,811,60,667,910,704,961,877,453,527,1056,645,544,481,337,615,392,642,699,901,1084,867,71,789,671,496,371,319,452,650,1048,827,945,407,804,716,1160,563,1019,1053,920,585,80,1637,2208,1025,2268,2248,2416,911,573,1651,1286,1463,1141,2078,1735,2723,117,2954,330,330,1637,1111,2464,3678,1396,2292,1091,912,3032,1883,2016,1915,2878,2906,2725,2938,2364,373,770,577,445,3051,2521,2492,2992,3382,1739,1875,2812,693,2140
"COG0404",1885,1389,1706,1497,1508,2133,1799,1706,1346,215,1810,1477,1487,1627,1547,769,1138,1565,1426,1313,813,915,1460,906,1381,1456,1549,1559,1335,481,1127,1225,1192,873,760,1183,1199,2172,1485,1643,853,1742,1363,1526,979,1640,1962,2027,1251,166,1042,1775,709,1485,1694,1172,912,465,1102,727,976,891,1020,1139,1907,230,1823,276,477,1066,1039,1871,1906,1140,1281,1104,863,1936,1318,1517,987,1745,1651,1672,1845,1258,568,667,454,275,2005,1865,1509,1442,2087,1240,1420,1404,912,1931
"COG0405",207,157,1486,144,139,212,688,450,228,205,589,99,246,416,192,621,108,311,69,50,68,163,182,343,385,77,134,107,468,861,185,1646,219,94,348,267,92,716,50,112,85,609,351,259,70,346,716,150,57,109,117,142,88,79,310,150,62,128,1096,814,120,116,230,70,583,222,172,249,348,125,239,110,88,98,61,217,240,86,111,135,460,229,89,607,426,196,497,129,997,111,156,193,253,399,232,24,177,244,96,92
"COG0406",1659,2086,1471,1747,2783,2740,2151,1201,3029,2798,2497,2357,2793,2294,2287,3161,3134,1555,2806,1985,3034,2387,2819,3864,3359,2071,2090,1290,2454,6259,2005,1751,2297,1816,3195,3333,2264,1345,2414,1776,3379,1462,1928,1809,1745,1866,1335,1445,2975,1672,2587,2042,2891,1937,2614,2441,4137,2331,2913,1850,3426,3019,3432,3012,1486,5678,2427,2858,3666,2603,1918,1639,1338,3167,2344,2870,2202,1788,2058,2208,2844,1861,1434,1772,802,2323,5722,3068,2128,10132,1436,1829,2029,2385,1452,3233,1577,2629,8561,6721
"COG0407",310,973,1022,541,464,1050,752,1190,1030,233,547,549,612,563,369,616,312,627,886,228,539,403,790,505,375,406,270,835,617,160,629,1245,437,230,594,431,750,1451,626,917,199,1204,717,405,431,420,962,1665,294,56,199,570,329,1073,538,350,390,189,327,238,408,382,381,399,1073,896,890,649,320,354,211,1683,1122,312,403,317,202,800,236,594,867,547,683,566,1318,580,927,255,177,551,860,410,1082,1108,1396,839,398,870,669,62
"COG0408",18,28,48,3,0,12,205,36,78,0,60,5,3,6,5,148,0,11,0,0,2,0,6,1,0,5,5,19,123,0,12,594,4,4,154,54,3,21,8,2,1,18,7,11,32,10,11,14,5,12,0,1,0,1,11,2,2,0,18,13,3,0,15,1,15,24,2,20,0,0,14,6,11,0,5,0,6,0,1,2,71,4,8,1,19,6,5,0,5,22,4,20,18,64,1,0,0,1,15,0
"COG0409",238,530,122,148,261,281,301,363,289,219,298,242,417,569,155,793,395,200,491,730,144,162,242,247,268,113,287,205,402,755,191,942,107,160,553,266,69,142,498,116,164,319,59,331,244,137,279,208,107,33,126,505,103,299,294,494,399,432,521,145,186,206,247,116,247,470,214,107,561,157,167,122,215,279,91,129,229,220,328,141,760,257,147,206,247,214,723,162,76,226,222,696,295,860,161,221,364,282,879,2008
"COG0410",556,868,1179,1025,1062,806,1235,446,915,707,1488,621,1177,801,823,984,910,485,601,547,1012,1157,803,2528,950,583,295,648,1189,1782,540,1467,393,588,1423,1824,792,425,823,935,1005,476,656,931,291,719,470,529,616,164,831,798,716,701,1147,1006,936,786,1909,709,1889,1178,794,888,386,1217,897,747,1351,1697,306,1180,485,1132,727,721,625,677,1181,688,974,904,534,771,746,924,840,1013,1361,1928,262,682,554,749,419,268,933,910,1103,2172
"COG0411",620,794,1256,1080,1072,767,1002,497,1018,723,1545,686,1056,882,898,1003,912,617,619,564,1061,1124,885,2972,997,730,319,706,1210,1899,553,1796,399,549,1032,1757,853,523,1037,943,1049,620,804,1013,264,804,520,600,601,223,874,806,729,717,1111,1105,873,762,1877,572,2054,1217,753,769,450,1369,927,633,1312,1649,351,1308,541,1038,726,726,647,646,1244,771,1066,973,520,788,716,988,862,908,525,2013,338,712,601,949,400,289,1016,982,1044,2486
"COG0412",56,113,390,15,1,41,446,120,344,0,195,10,12,18,9,684,6,42,6,2,20,0,23,19,1,18,23,40,397,0,58,1436,25,9,367,133,12,157,39,5,0,112,67,39,107,31,48,60,9,68,1,4,31,10,84,14,20,3,116,110,53,0,262,10,180,90,45,185,8,1,127,49,151,3,32,3,120,5,9,9,861,33,49,10,182,25,63,4,46,220,64,183,257,921,32,0,1,12,255,12
"COG0413",1482,1633,610,1606,1085,1265,1207,1351,1002,1011,957,1200,1087,1458,949,1435,1283,1494,1229,1928,964,1073,1122,463,1319,1091,1909,1436,1183,653,1413,635,1666,1331,749,773,1167,1012,978,1213,1060,1751,888,1687,1727,1448,1484,909,1575,1968,343,577,382,413,364,450,178,612,354,600,261,266,350,454,331,98,368,225,210,309,531,430,398,426,398,375,517,398,482,313,201,469,612,479,421,391,152,512,523,106,413,507,432,314,362,297,540,422,128,402
"COG0414",1766,1667,1187,1517,1471,1562,1573,1857,1103,1370,1404,1418,1297,1675,1334,1875,1393,1478,1274,2004,926,1444,1416,606,1529,1516,2220,1453,1241,941,1716,1097,1917,1764,1009,1032,1318,1399,1262,1502,1565,1510,1270,1575,2245,1577,1664,1410,1640,2437,1284,1673,1630,1454,1534,1457,915,2419,1038,2166,1105,1119,1142,1316,1259,794,1459,1359,1246,1030,2130,1583,1584,1279,1246,1070,1827,1728,1903,1202,1091,1566,1501,1322,1523,1351,812,1797,2021,550,1673,1786,1481,1223,1448,1349,1531,1389,945,1474
"COG0415",31,99,71,11,2,89,295,80,141,24,91,2,7,12,64,289,2,11,2,1,13,0,6,3,0,9,4,18,160,0,21,808,10,3,178,81,1,52,14,3,2,43,25,21,51,13,50,39,36,29,8,1,12,1,53,7,10,0,74,57,18,7,124,14,63,85,14,90,2,1,47,26,47,1,15,6,57,347,5,12,495,10,16,4,151,12,15,2,204,113,22,94,129,590,22,1,0,17,96,5
"COG0416",605,883,567,933,1131,946,932,427,1044,1035,1240,1273,1832,760,1200,951,1526,833,1202,826,1538,1187,1160,2805,1264,1438,516,457,1640,1649,744,1313,564,714,1878,2044,893,390,1446,928,1823,853,645,1146,409,608,443,623,1195,261,1566,1167,1352,919,1236,1192,2138,943,1384,788,1655,1600,1781,1275,464,2644,975,1441,1634,1876,267,438,265,1719,1208,1385,1011,781,1147,1067,1603,1073,637,1132,505,1278,2484,1256,1210,837,335,802,889,1656,332,1221,1039,1377,2194,1955
"COG0417",53,75,88,17,1,43,609,124,385,6,100,16,12,12,11,755,3,24,7,5,24,56,29,59,0,10,11,41,535,0,58,1917,32,3,351,211,14,85,27,5,4,69,17,20,108,22,51,86,7,25,2,3,20,8,89,15,21,2,150,111,24,0,251,14,130,171,49,155,8,25,92,36,70,3,42,8,93,14,9,19,1025,23,16,4,230,38,30,7,60,152,24,132,196,1145,25,0,6,15,200,3
"COG0418",25,34,65,19,4,22,234,66,179,2,105,5,3,4,7,331,2,20,0,3,11,2,9,52,2,4,6,24,397,0,21,737,11,30,160,85,6,52,16,3,1,48,20,59,54,5,22,28,5,35,0,1,14,4,46,11,12,1,64,43,24,0,104,8,72,52,17,76,5,1,55,25,35,2,15,3,59,8,181,6,424,14,22,3,104,15,28,19,31,73,16,82,120,802,20,0,60,16,111,5
"COG0419",3228,6858,1978,3742,2635,3214,2741,3877,7564,4122,3415,3540,4150,6200,3592,3714,4610,4148,4821,5816,4832,7548,3366,3288,3065,4486,5091,5172,4178,4035,4464,2128,4292,5200,3399,3787,4401,4439,6114,2396,3385,3365,2213,4831,6152,3543,5136,2466,6601,5007,3228,4790,2838,4153,4059,2841,4683,7483,2057,6509,5224,3419,4038,4459,4574,5696,3625,2529,4167,4288,2808,2684,8259,3802,5385,4955,4887,2900,5854,3715,4561,6049,4591,3778,2144,5184,6420,5782,5092,2550,4276,6857,3813,2826,5568,4365,4332,4317,2796,4410
"COG0420",2048,2664,2032,1749,1987,2102,2001,1806,3068,2262,2408,2339,2744,2542,2334,1764,3211,2063,2585,1469,3368,2554,2734,2559,2382,3347,2420,2031,2387,3062,2467,2274,1419,2059,2832,2785,2088,3167,2403,2249,4072,2013,2310,1875,2970,2440,2208,2211,3340,1820,2456,2209,2496,2002,2303,2046,3432,2880,1481,2242,3401,2433,2848,2709,2776,3595,2924,3699,3272,3304,737,2155,2217,2628,2571,3107,2540,1172,2689,2643,2564,2720,2317,2543,1522,2974,3850,3997,1608,1913,2361,2138,2107,1476,2058,3328,2452,3119,3587,2754
"COG0421",109,259,107,169,210,139,226,75,267,222,265,283,232,137,209,204,268,150,335,175,449,333,252,272,241,141,97,140,366,345,194,321,183,209,426,330,171,72,142,170,268,201,54,182,73,141,91,94,294,44,845,840,1265,685,779,955,1126,649,485,399,1081,1355,1219,1426,379,909,535,1685,1367,1342,208,360,272,850,760,1060,683,217,652,959,1214,487,468,545,176,841,913,587,441,445,237,385,631,679,164,743,590,724,810,1079
