"","NLM007","NOF012","NLF015","DLF008","DOM001","DOM026","DLM010","DLF009","NOF013","NOM018","NLF005","NOM016","DLF010","NOM008","NLM009","NOM015","NOM022","NLM023","NOM029","NLM016","NOM013","NLF010","NOM004","DLM011","DOM013","DLM023","NLM010","DLM017","NOM028","NLM008","NOF005","NOM005","DLF013","NOM012","DOM005","NLM004","NLF009","DOM008","DLM016","DLM021","DLF004","NLF001","NLM022","NLM031","DOM022","NLF008","DOF014","DOF007","NLF012","NOF007","DOM016","NLM002","DOF006","NOM002","DOM024","DOM015","NLF007","NOM014","DOM019","NLF013","NLM029","DLF001","NOF010","NOM017","DLM028","DLM013","DLF006","DLM027","NLM027","DLM022","DLM020","DOM018","NLM032","DOM023","NOM020","DLM019","DLM001","NOM026","DLF014","DOF012","DOF003","DLM024","DOF009","DLM003","DLM012","DLF007","NLM017","NOF014","NOM027","DOF004","DLM015","DLM006","DLF012","DLM005","NOF008","DLM018","NOM001","NLM001","NOF011","DLF003"
"COG0731",1218,842,1425,1099,1169,922,1176,366,952,886,909,1179,547,1616,1682,1258,1830,1488,1483,1597,1014,1752,1243,1620,972,666,940,1308,1130,776,1119,524,900,964,1334,885,1233,1525,1320,1311,1374,1260,770,1161,1298,1390,1361,1328,1098,1656,1174,2072,1406,410,1247,1298,862,1542,916,981,847,1342,1492,1363,624,786,1182,788,144,475,1187,1090,588,1906,1413,336,1040,781,318,487,1050,4,1208,1281,100,1160,1131,654,75,1186,1243,1008,95,1108,1049,1095,1291,1118,1116,1091
"COG0732",4851,3115,2411,3329,5739,3479,4469,4006,3914,3355,6285,2937,4584,2546,18341,3172,8292,3568,3632,6089,7894,2692,4205,5540,5874,4221,3484,2890,1890,5468,4268,2663,2715,5469,2479,6774,5009,3032,3922,2410,3613,3888,2954,6096,4500,2206,4047,1628,5603,4478,4284,9567,1907,3731,4532,3450,4024,2665,4344,4726,4949,4384,2688,7734,3677,3648,5386,4619,3045,4005,3633,4291,3876,3674,1686,4361,3122,2626,2261,2514,2517,1674,4516,5387,1652,4547,2199,5023,2324,5244,2860,5728,2275,5682,4953,5839,6616,4968,4217,5160
"COG0733",1567,1314,1204,1011,1722,2457,1192,859,1544,2168,1805,1620,2156,1512,3053,1568,2061,1324,1722,2505,2048,1248,1210,1292,1286,1632,1970,2322,1588,1944,1854,1513,2163,2280,842,2742,1752,1077,1778,1663,1871,1499,2043,1911,1644,1068,1834,943,1652,1749,4464,6771,3134,6088,5013,4550,6622,4220,5220,6042,7683,3309,5218,8600,5083,3530,4689,5231,4865,5878,3216,6076,7852,5879,7422,5140,4556,6077,3721,2587,4353,2940,4631,3725,2456,3911,4180,6008,3842,5403,4880,6244,8680,4398,5585,6216,7852,7557,4347,7345
"COG0735",1882,2804,2001,2004,2313,2210,2351,1493,2314,2396,2855,2511,2349,2555,3374,2108,3125,2390,2356,2957,2636,2795,2818,2604,2324,2270,2090,2315,2505,2342,2412,2008,2181,2611,2465,2452,2493,2147,2537,2074,1937,2282,2170,2426,2284,2354,2411,2451,2061,2612,2174,2703,2120,2480,2780,2497,2431,2469,2558,2366,2472,2141,2303,2476,1961,2183,2840,2398,2398,1987,1868,1978,2254,2682,1968,1740,2057,2513,2396,2120,2333,1297,2831,2408,1501,2762,2502,2200,1544,2470,2380,2919,2049,2690,2679,2515,1807,2938,2376,3284
"COG0736",474,597,169,238,176,100,260,589,284,214,290,181,503,178,104,228,118,204,207,78,256,161,107,291,585,376,247,264,235,145,215,368,319,301,202,173,237,140,119,217,177,222,289,231,197,251,365,86,205,219,202,81,131,275,225,330,227,163,146,276,334,94,173,256,317,647,277,730,725,400,80,285,465,115,143,267,186,559,1171,1266,175,421,303,156,1000,94,59,290,1031,208,103,109,173,319,207,409,176,178,202,296
"COG0737",6448,2967,4809,4244,5158,3769,6082,3393,5030,5290,4320,4710,4002,6240,7390,5688,7480,4638,6406,6734,3808,5801,5540,6634,3754,4460,3885,5687,4437,3140,4750,4273,4307,3857,5597,5320,4325,5287,5150,5584,4790,4179,5021,5446,4927,5894,4520,5792,6109,4982,5521,6590,5548,3073,4794,5043,3717,5939,5181,4021,2984,5451,6101,6570,3826,3613,4687,4907,3075,3160,4935,5191,3341,6891,5958,3825,6286,5431,1453,4381,4420,3546,4771,5620,3080,5301,3864,2881,2539,4687,5049,4305,2767,4551,4304,4596,5465,5270,4825,4586
"COG0738",6934,4980,10266,9071,6433,7309,7688,3430,8381,6910,6725,8257,3181,11107,8734,8119,10159,8366,8860,12575,5051,9205,10159,10020,6271,5061,6482,7749,6321,5593,6681,3393,5589,6021,10116,6780,7250,8952,7718,7796,8579,8010,5055,7291,8954,8588,7169,10803,7221,7261,2573,3889,3394,1031,2893,2262,1662,2590,2821,2036,1651,3794,3188,3339,1359,1419,1761,1828,101,1116,3209,1921,944,4169,2539,839,2813,1069,945,886,2572,237,2961,2576,407,3184,3396,1242,1507,2027,2695,2437,333,1941,2027,2326,3164,3176,2784,2353
"COG0739",13946,16696,11053,8771,10915,8682,12188,5559,10452,10035,12288,12468,12647,10923,4610,12005,10464,9881,12739,9251,11867,10800,7971,10101,14062,11098,10773,9143,8630,6481,10494,5827,11064,8847,8567,7351,11632,10854,13032,12951,5995,10695,9593,10227,10146,11021,10981,8988,11789,9249,10623,11014,10299,6888,11560,14402,9612,12305,10643,11925,13006,11801,10464,4392,9003,9741,10757,4757,2851,11958,11609,9315,8676,9286,7956,10289,11510,6363,4201,4136,12203,3150,12228,10571,3727,15638,9301,12245,4806,10953,10667,9816,4944,10336,14032,9529,5845,8575,11238,9901
"COG0740",2755,4097,2609,1827,2897,2712,1795,2432,2991,2689,4268,2637,3924,2970,2261,2902,3929,2105,2170,4922,3237,2343,2196,2890,3104,3095,3163,3644,2785,3884,3010,2307,3576,3238,1993,2693,3600,1646,2823,4034,2700,2361,2883,3545,2175,3676,3199,1426,3801,3091,2670,3077,2741,3075,3069,2473,3680,2434,3662,3325,3823,1429,2953,2625,2609,2539,3201,3429,2513,3986,2371,3298,3309,2547,3601,5634,3216,2707,2962,3167,3029,1685,3023,3037,3755,1658,2491,3983,3056,2567,3887,2996,3232,3361,3568,3293,1908,2909,2866,4757
"COG0741",3621,3040,3231,2256,2833,3653,3657,5914,3211,3478,3318,3362,2192,2893,2408,2838,2183,3615,4047,2768,2400,2360,2830,3432,3087,2697,3643,2325,3057,4263,2679,4664,3593,2573,3268,3097,2391,3739,3266,3687,2249,2580,3806,2642,3789,3837,2989,3130,2685,3106,3299,4152,2614,3597,2751,2934,2681,2932,3002,2702,2826,2393,2798,2455,3573,3001,2934,2955,3322,3136,3366,3928,2970,3144,3635,1935,3146,2814,2743,2342,3328,7585,3466,3293,2063,2338,2121,2364,1655,3814,3276,3307,5915,3029,2481,3498,2530,2611,2858,2381
"COG0742",1816,1811,1126,1115,1488,1517,1425,1017,1409,1499,1569,1496,1839,1585,2009,1492,1678,1244,1249,1639,1615,1727,1485,1875,1728,1678,1325,1654,1153,1474,1322,1130,1476,1585,1305,1612,1472,1161,1360,1421,1617,1345,1324,1550,1460,1356,1584,1190,1430,1692,1428,1900,1380,1158,1620,1509,1460,1639,1478,1670,1589,1199,1463,1832,1188,1335,1495,1864,1390,1456,1075,1526,1764,1780,1544,1608,1322,1738,1670,1991,1299,675,1554,1141,1751,1143,1238,1618,1610,1567,1364,1492,1171,1441,1636,1827,1572,1473,1548,1651
"COG0743",2938,1684,2933,2059,2450,2340,1901,2106,2273,2714,2732,2571,2282,2902,2794,2873,2830,2462,2343,3230,2464,2578,2620,2933,2414,2703,2784,2782,2373,2146,2451,2319,2712,2473,1737,2383,2418,2411,2855,3149,2577,2398,2687,2715,2771,2633,2757,2171,2847,2454,2764,3263,2513,2443,2742,2768,2723,2753,2508,2148,2742,1773,2685,2746,2559,3023,2615,2487,1262,2118,2558,2956,2545,2964,2769,2935,3234,2418,2327,1856,2364,1764,2480,2161,2347,2035,2570,2529,2128,2615,2473,2612,2094,2484,2732,2877,2753,2750,2631,2627
"COG0744",2933,10152,2303,2767,3170,2519,2675,5628,3101,4584,4540,2951,6146,2399,2714,2937,2067,2795,3341,2376,3902,1851,2930,2789,4800,3965,4108,3849,2577,2544,2979,4211,3462,3284,3758,3837,2951,2540,2533,3427,2764,2664,4823,4144,2881,2250,3023,3016,3193,1713,2795,2560,2173,3806,2998,3112,3711,2845,2876,4668,5708,2895,2346,3025,4347,3945,2600,5457,9541,6206,3221,2874,5251,2515,2916,5122,3716,4083,5061,6125,3800,3960,3863,3076,6362,3132,1838,3893,4646,4673,2699,3607,3313,3494,4503,4560,2800,3357,3825,4965
"COG0745",37209,30851,39578,44784,35123,41694,30582,20467,50814,30545,28865,45503,31389,35271,24754,34710,36045,41841,33069,42959,30735,46216,44295,36404,31906,31956,41203,30819,38354,40682,38352,27251,34534,34495,42434,46135,42662,41486,36053,36392,38683,40107,32115,45018,29350,34144,38218,39499,36816,42687,29136,18857,37587,33374,41686,36863,37221,35065,35509,38109,32688,39135,32888,28012,35668,34819,35658,24856,27107,31579,43900,37320,35231,29470,30607,30644,38511,30107,23498,23952,43976,21627,33861,37565,21885,40128,44364,35441,17939,32785,38077,34641,33247,29766,35073,31822,41291,38376,44644,34937
"COG0746",57,39,37,129,28,24,68,149,37,116,52,35,34,30,58,30,83,69,85,24,32,40,45,22,48,31,41,21,79,64,43,180,31,84,50,60,78,51,36,40,31,50,77,20,78,41,37,39,14,97,298,87,256,516,92,111,174,254,56,145,76,108,89,82,242,205,184,488,643,184,210,113,371,53,149,94,109,480,745,545,104,810,181,57,218,142,52,314,240,180,184,75,245,336,69,213,66,164,59,83
"COG0747",2694,2881,3621,10339,3840,2065,7594,7481,2093,3213,2607,2160,7384,2345,988,2085,2962,4155,3324,1141,3522,1904,4240,1962,4308,3122,2246,1938,5211,2251,2853,6161,4051,2834,4111,2959,2537,2247,3566,2469,3471,2556,3138,3139,3851,2590,4104,2096,2097,2627,5241,1970,5054,5714,3022,2612,3467,4145,3256,2667,2440,1962,2761,2143,5461,5976,4705,4265,7952,7661,1744,2832,4868,1450,1703,7350,3215,9328,11429,12073,3365,10455,4991,3046,14177,3171,2166,3316,11387,3097,3318,1588,8219,3153,3981,3223,1866,2441,2845,2316
"COG0749",5226,12072,3835,4027,7603,4216,4427,4455,4406,4894,5607,6571,6777,4424,7538,4979,6235,3795,3642,7915,8046,2803,3743,4090,10053,4780,6187,6236,4199,4691,4625,4845,5066,6178,4546,7068,4399,3780,5178,4858,5879,4107,4654,5730,5362,7581,4807,29103,5044,5044,1621,2077,1331,1225,1828,1664,2186,1324,2875,2154,3971,3100,1770,2366,1640,2589,1537,2739,1630,2256,1397,2147,1922,1895,1867,2378,1892,1182,2111,1394,1613,1296,1728,1525,2259,1077,1190,4083,1531,1720,1402,1850,2148,1604,1908,1891,2305,2245,1769,2236
"COG0750",3564,5510,1943,1664,3233,2841,2833,2657,2952,3703,4153,3252,5329,2696,3821,3033,3962,2355,2623,4067,3839,2164,2096,2909,4595,3914,3173,3290,2733,3432,2957,3248,3510,3788,1840,4343,2913,2163,3117,3100,3274,2491,3764,3719,2910,2418,3020,1738,3493,3289,1007,1387,592,1154,1048,1055,1341,987,986,1294,1390,457,1110,1296,1045,1398,1017,1130,1298,1608,705,1152,1435,949,976,1543,1131,1284,800,948,993,840,958,925,509,738,907,1520,915,1210,784,1262,1358,1027,1351,1110,1125,1452,997,1564
"COG0751",454,301,426,864,632,17,855,1006,108,428,158,97,407,256,173,231,362,579,422,78,612,359,372,232,510,301,246,225,306,112,176,907,186,285,583,343,139,408,342,251,260,536,332,113,701,708,185,240,111,222,845,379,326,356,167,154,80,322,118,229,172,255,189,390,371,1368,810,1779,2470,223,305,276,352,397,834,430,550,1359,1377,2207,334,1326,367,396,630,284,189,133,1964,455,337,220,238,847,151,526,279,244,205,210
"COG0752",250,157,226,372,256,10,414,556,56,228,75,30,229,106,109,128,117,249,228,37,306,181,223,122,210,149,135,108,145,58,84,479,100,154,330,150,81,217,169,114,143,257,161,48,386,371,89,136,45,91,142,68,53,74,29,27,4,55,21,51,23,39,32,76,52,209,148,312,356,43,40,59,53,53,114,76,98,256,233,423,66,205,84,72,89,42,29,20,312,75,67,35,36,109,21,100,47,37,44,38
"COG0753",244,521,413,699,767,143,1394,1884,484,665,347,914,327,708,30,658,234,1049,1409,95,448,286,891,591,588,199,520,705,272,242,418,724,376,323,1648,113,508,1013,642,562,330,421,713,628,621,798,450,1285,620,155,686,443,1115,51,588,93,903,169,1150,910,239,1147,342,90,1288,549,543,225,379,757,693,133,247,650,327,403,1129,353,10,756,805,1018,1384,1195,288,948,394,327,28,468,543,206,130,465,528,765,84,303,1166,225
"COG0754",238,32,150,299,195,115,1024,1785,45,666,219,201,330,165,67,165,165,289,1211,188,114,266,437,613,195,102,96,91,370,206,94,1723,92,62,405,110,103,382,76,77,50,121,727,177,216,256,242,254,73,83,396,219,284,219,76,117,58,136,19,89,10,181,174,101,756,738,485,153,450,429,147,112,231,534,383,32,273,1082,44,940,46,2974,367,106,479,287,101,13,25,288,193,64,305,395,53,304,76,226,36,71
"COG0755",227,520,1236,1052,760,569,1280,617,1057,633,700,867,329,938,662,692,552,1146,1095,1054,522,722,679,948,225,484,782,1018,774,576,466,460,740,465,1017,402,721,922,770,697,1069,832,622,907,890,1174,654,1573,728,1150,2043,3631,1800,382,2114,2824,1925,1794,2952,2827,1318,2345,3066,2068,2098,1803,1366,1219,107,1537,3590,2640,530,3191,2569,710,3000,713,60,884,1986,572,2796,3167,295,1979,2656,1026,102,1969,2472,2362,75,1873,1837,2371,1902,1364,2713,1591
"COG0756",1304,2859,1324,1072,2374,3281,1173,3124,1285,1503,1520,1446,1829,1426,2786,1524,1322,3179,1365,1718,3527,1152,1048,1172,2929,1301,1200,2898,1323,2277,1539,1130,1184,2196,1181,1688,1299,1131,1836,1175,1773,1137,1216,1385,1495,2015,1576,4111,1311,6546,1310,1625,1165,1771,2021,1169,2221,4542,2127,1908,3142,939,1092,1330,1164,2082,1919,1481,1499,1976,1110,1611,1745,1328,1419,1980,1417,1405,1626,1925,1658,751,1246,2005,1787,861,2204,3121,1250,1316,1362,2167,1323,1482,1343,1609,1445,1648,1400,2500
"COG0757",911,590,791,820,1123,671,958,498,860,909,1078,1014,1106,954,2208,859,1675,796,1096,2044,998,930,855,1136,886,920,721,1350,690,886,798,462,984,1363,1110,1332,962,749,926,926,1271,794,862,1090,918,908,1036,1001,955,927,846,1390,775,444,1096,1019,1000,839,1024,1061,728,945,1134,1671,763,1085,970,862,184,768,881,1026,512,1657,1354,1157,1066,1063,674,419,708,25,1190,897,1008,887,1051,949,893,948,838,955,414,1120,913,1082,1545,1472,1106,1231
"COG0758",2130,3120,2565,2016,2600,2233,2327,1885,2086,2642,3287,2675,2984,2801,3832,3209,2204,2192,3007,1977,2258,2551,2704,2705,2997,2464,3138,3072,2370,3568,2776,2115,2208,1844,2696,4121,2532,1924,2188,2661,1817,2532,2563,2865,2626,2579,2474,2349,2629,2625,3374,2955,2912,2309,2618,3023,2198,2813,2914,2965,2579,2083,2125,2580,2081,2495,2336,2119,2063,2829,2313,2092,2982,2374,3363,2500,2600,2495,2920,2195,2223,1507,2226,2021,2306,2382,1793,1746,2764,2376,2568,2758,1639,2200,2654,2631,2930,2944,2710,3087
"COG0759",997,793,429,261,564,682,385,309,424,699,823,482,732,560,333,646,752,503,379,359,711,788,453,660,927,822,546,562,554,584,660,467,707,648,179,352,620,414,622,702,426,654,557,598,673,615,771,311,728,842,629,314,566,616,760,767,586,854,542,530,691,329,448,338,554,566,635,398,700,668,340,687,803,362,345,598,394,872,420,664,534,71,563,585,670,427,362,721,1052,665,580,463,546,559,773,479,232,777,545,626
"COG0760",3069,3324,3735,2157,3870,1519,4212,3560,2668,3230,3470,3933,3561,3376,5212,3154,5287,3953,3416,6785,3208,3703,3124,3559,3274,2140,2786,3646,3215,2068,2542,3330,2752,4032,3380,4268,2995,4447,3628,3528,3632,2916,2839,2984,3615,5430,3149,3785,3168,3427,4053,4685,2892,1153,4318,3532,3117,3631,4406,3481,2234,2719,4261,4000,3416,3780,3653,3216,2117,3216,3640,3501,1664,4914,4660,2987,4323,3995,624,2752,3537,3114,3857,5013,1202,2392,2369,2803,230,4103,3555,3783,755,3810,3188,3306,3386,4923,3222,3267
"COG0761",2377,2420,2018,2054,2750,2213,1932,1997,2136,2600,2602,2507,2756,2589,2850,2809,2472,2271,2130,2856,2994,2392,2179,2529,2581,2694,2582,2981,1859,2695,2684,1955,2819,2806,1628,2505,2601,1787,2383,2145,2448,2635,2411,2555,2216,2133,2823,1946,2699,2232,2110,2680,2146,2066,2468,2795,2856,2190,2595,2693,3196,2083,2557,3214,2368,2881,2869,2640,964,2591,1897,2397,2788,2822,2603,4159,2857,2070,3231,1741,2321,1242,2689,1953,2401,1952,1679,2620,2729,2140,2032,2804,2115,3158,3049,2862,2999,2644,2590,3284
"COG0762",64,38,16,76,43,5,258,543,14,114,46,5,93,35,38,50,53,93,127,39,29,39,115,77,36,39,56,16,67,20,25,411,58,47,117,44,29,58,25,29,15,38,137,3,121,83,115,68,6,57,62,118,38,7,31,21,20,56,19,65,11,16,68,14,185,143,101,126,370,86,13,58,55,51,205,51,79,416,447,513,97,554,135,35,427,76,19,15,6,100,20,19,129,151,5,95,20,64,25,20
"COG0763",1328,1170,1603,1626,1969,1126,1827,1219,1083,1192,1122,1398,921,1768,3199,1522,1893,1534,1485,2483,1535,1859,1495,1746,1361,764,1010,2361,1076,1158,1133,836,1120,1457,1475,1753,1247,1733,1636,1493,2153,1337,1006,1367,1936,1873,1432,1787,1349,1418,1817,2772,1718,598,1309,1301,942,1705,1586,1331,993,1884,2116,2767,1037,940,1335,1670,333,591,1448,1198,703,3055,2788,620,1867,1009,793,897,1631,615,2003,1709,244,1678,1333,728,1597,1444,1317,1601,207,1835,1375,1415,2908,1370,1385,1502
"COG0764",1749,1820,2708,1334,2032,2049,1958,1581,1888,1954,2376,2350,1445,2333,2537,2127,2228,2175,2129,3550,2071,1959,1804,2216,2124,1621,2161,2692,1937,1827,1849,1609,1987,1900,2343,1865,1885,2175,2555,2319,2147,2119,2029,2185,2683,2473,2041,2345,2242,1901,2016,3986,2046,1474,2228,2151,2091,2165,2261,2083,2293,1870,2336,2438,1833,1680,1892,2312,1856,1354,2224,2130,1972,2668,2203,1385,2414,1757,1003,1851,2233,1107,2378,2180,845,1714,1962,1619,1148,2061,2376,2551,1203,1956,2077,2407,2086,2143,2506,1970
"COG0765",4040,2873,1827,1975,3420,3071,4205,5712,3028,4922,4724,3081,5915,2067,3889,3053,2747,2666,2861,3320,4540,1871,2007,2087,3746,4505,4519,3986,3290,5169,3853,4726,4187,4973,1471,5179,3368,1444,3003,2688,4062,3355,5028,3779,3099,1972,4682,1483,3370,3122,2909,1438,1402,4989,3230,2955,5042,2966,3195,4649,5351,948,3730,5557,5322,5258,4372,9206,12719,4018,1733,4049,5468,3230,3991,6522,3161,7257,10461,9426,2794,4927,3858,1917,13182,2261,4248,5477,8605,3438,2579,3678,6406,4372,3205,5506,5362,4866,2775,5096
"COG0766",3379,5771,3118,2063,3409,3294,2825,3049,3023,3701,4173,3486,5477,2930,3721,3500,3421,3060,3371,4223,3666,2454,2489,2999,5173,4458,3379,4183,3110,3314,3279,3479,3961,3850,2259,4184,3132,2553,3575,3683,3500,3315,4229,3647,3559,2905,3579,2237,3790,2983,3351,3294,2486,3841,3398,4004,4212,3159,3777,4288,4242,1763,3552,4312,3751,4227,3182,4363,5661,5005,2815,3963,4550,3552,3573,5173,4004,3848,3973,3725,3403,2544,3278,2684,4018,2370,3334,4236,4887,3715,3222,3320,4858,3136,4407,4184,4216,4060,3479,4671
"COG0767",1076,803,1267,1191,1381,835,1217,1244,902,918,1016,1122,768,1093,2112,1248,1820,1406,1508,2330,1418,1597,1489,1420,1092,630,1082,1474,977,922,946,900,847,1275,1223,1145,1101,1396,1073,1168,1559,1319,878,772,1588,1683,854,1549,976,939,1454,2315,1467,534,1178,976,969,1148,1064,1144,503,1322,1187,1228,965,787,1310,933,224,590,1413,842,511,1890,1751,519,1619,841,576,924,1245,908,1342,1527,279,1288,939,624,1063,934,1051,1777,227,1578,910,1199,1449,1588,1113,1140
"COG0768",12087,16342,9024,7678,10308,11511,9941,7470,10824,12238,13377,10541,15458,10184,15671,11240,9859,8635,9540,11731,12204,9174,9234,10310,15099,13609,10930,12699,10070,13036,11609,10377,12513,11890,8013,13627,10507,8207,10443,10335,10611,10586,12533,12346,11014,10288,10314,7461,11804,12401,10876,12851,9139,14918,11114,11989,12393,10013,10907,13856,15070,7974,10607,13520,10878,13329,9892,12782,12749,14896,9057,13279,15602,9794,14127,14268,10683,12045,12596,10248,10039,6789,10665,8630,10922,7354,9480,14390,12967,11454,9607,11539,12091,9946,13540,12980,13995,11682,11246,14409
"COG0769",3890,5389,3304,2442,3679,3933,3442,3443,3401,3984,4813,3705,6262,3447,4163,3913,4210,3181,3567,4502,4574,3046,2668,3547,5480,3986,4176,4717,3834,3652,3924,3528,4820,4100,2499,5026,3220,2981,3948,3925,3830,3395,4092,4548,3928,3334,4304,2833,4033,3665,3510,5246,3115,4195,3714,4474,4606,3409,4287,4529,5923,2652,3536,4703,4182,4974,3772,5478,6533,7270,3143,4523,5114,4020,4088,5586,4671,3572,5489,6042,3454,2139,4349,3292,6873,2154,3187,4635,4346,3931,3515,4479,5342,3762,5228,5092,4463,4688,4060,5700
"COG0770",5671,6070,5562,3512,5570,4965,5016,3151,4499,5214,5621,6056,4783,5866,7832,5681,6828,5283,5361,8613,4950,5757,4802,6431,5766,4695,4803,7129,5001,3962,5035,3353,5427,5229,4935,6052,4976,5857,5997,6306,6395,4848,4826,5434,5658,5899,6080,4924,5589,6074,5636,8149,5564,3925,6090,5603,5128,6334,5926,5052,5170,4967,6115,7637,4151,4307,4467,6114,3766,4847,5337,5989,4533,7809,7624,3907,6563,3483,3776,4219,5438,1610,6094,5821,4499,3949,5035,4466,3778,5786,5812,5874,3688,4853,5824,5840,7055,6209,5446,6222
"COG0771",3277,4360,2320,2376,2838,2552,2724,2589,2456,3107,3811,2881,3518,2743,3083,2904,3535,2463,3031,3629,2979,2268,2357,3012,3782,3144,2919,2885,2740,3157,2740,2717,3084,2945,2666,3722,2534,2476,2842,3150,2937,2634,3442,2878,3211,2955,3081,2551,2971,3087,3260,4416,2652,3491,2687,3157,3254,3205,2869,3615,3603,2049,2783,3331,2880,3426,2693,3516,3213,3603,2568,3464,3340,3033,2823,3497,3326,2751,3415,3124,2652,2062,3238,2741,3398,2152,2021,3134,3648,3474,2541,3498,3051,2935,3251,3479,2819,3546,2745,3618
"COG0772",5901,8893,5451,3948,6574,7436,5505,4602,5866,6551,7559,5964,8459,5051,8422,6152,6783,5341,5704,8349,8059,4708,4485,5017,8234,7193,6388,7736,5431,6441,6371,6148,7570,8099,4214,8027,5691,4788,6445,5869,6411,5640,6482,6576,6397,5641,6163,4282,5972,5508,5748,8489,4540,7958,5382,6296,7176,4817,6350,7856,8498,4120,6262,8148,6395,7936,6508,7550,7375,8037,4956,6877,8607,6348,6898,8229,6540,5973,8065,7601,6175,4032,6848,5959,5464,3785,5322,7540,6741,6134,5545,6737,8041,6568,7452,8082,7759,7466,6180,9493
"COG0773",3738,3998,3333,2290,3459,3004,3285,3782,2968,3654,3901,3002,4482,3042,4944,3283,3592,3064,3583,4275,3401,2615,2825,3077,3748,3664,3243,4321,3409,3431,3124,3722,3247,3743,2671,4212,2883,3026,3160,3441,3831,3039,3522,3064,3897,3345,2895,2688,2965,2958,3875,4659,2930,3262,3034,3507,3418,2884,3360,3616,3891,2201,3503,4895,3845,3588,2854,4564,3977,4064,3161,3583,3546,4163,4401,3525,3722,3864,3293,3205,2921,2976,3337,3217,3758,2514,2577,3270,3714,3768,3129,3680,3396,3157,3534,3918,4601,3880,2948,4429
"COG0774",1440,1148,2527,1860,1715,1049,1747,1281,1450,1405,1703,1892,934,1997,2255,1795,2125,2005,1816,3492,1546,1893,1592,2048,1392,948,1381,2343,1388,997,1232,1008,1363,1562,1831,1338,1414,2126,2144,2024,1928,1802,1194,1544,2525,2611,1516,2118,1683,1579,1930,4058,1932,640,1827,1850,1316,1903,1933,1408,1155,1738,2084,2191,1371,1249,1552,1318,250,846,2079,1668,721,2614,1991,738,2269,1013,681,965,1808,769,2070,1919,249,1397,1631,886,1258,1525,1980,1994,190,1826,1461,1900,1730,1575,1966,1580
"COG0775",2751,1872,3066,2354,1982,2575,2764,2194,2385,2705,2605,3012,1762,3470,2127,2962,2411,2898,3061,2159,1993,3253,2959,3303,2358,2596,2279,2761,2719,2185,2823,2542,2820,1851,2560,2105,2464,2824,3239,3156,2101,2710,2616,2913,2375,2503,3014,2438,2936,2901,2579,2372,2900,2197,3174,2905,2224,3691,2928,2466,2537,2604,2606,2019,2212,1815,2299,2049,2238,1774,2564,2787,2395,2640,2428,1452,2374,2622,2081,2525,2396,2958,3434,2392,2787,2839,2944,1996,1453,2902,3155,2341,2291,2065,2765,2391,2102,2365,2832,2314
"COG0776",2469,3119,1924,3235,2713,2226,2797,2150,2785,1857,2830,2538,2283,2589,3931,2631,3586,2585,2226,2477,3094,3462,2451,2834,2769,2101,2093,2454,1964,2387,2883,2090,2926,3041,2646,2195,3381,3666,2760,2492,2293,3225,1622,2151,2817,2653,3699,2827,2351,3560,2711,2059,2278,1425,3581,2458,2037,3101,2049,1898,2414,3475,2842,2271,2136,1659,3411,1872,1217,2951,2904,2151,1851,2771,2767,1699,1844,2712,1344,1935,2203,1539,2639,3071,1457,3042,4017,2584,1622,2397,2878,2539,1098,3364,3328,2183,2172,2745,2570,2668
"COG0777",1010,1383,575,816,895,1476,1004,663,838,1491,1536,967,977,421,509,838,573,765,909,171,1129,476,807,557,1305,1497,1282,635,1191,1649,1249,1725,1014,1199,533,1187,1101,448,909,681,724,909,1665,1305,747,351,901,449,994,1028,1111,399,580,2648,962,761,1324,925,675,1654,1494,307,615,659,1145,1018,855,1861,2535,812,611,1440,2104,355,763,1193,580,1983,1213,1198,1058,1725,518,524,1147,569,924,1433,957,1117,1003,1112,2119,726,1218,1184,881,964,774,1173
