"","NOM020","NOF012","NLM009","NOM010","DLM020","NLM028","NLM002","NOM029","NLM004","DLF008","DLF014","DLM006","DOM003","NOF002","NOM013","NLM001","DLM001","DLM024","NOM027","DOM019","NOF008","NOM016","NLM026","DLM008","NLM008","NOF013","NLF002","NOF014","NOM019","DLF012","DLF003","DOM021","NOF009","NLM022","DLM012","NLM025","DOF009","DLF013","DOM026","DLF009","NOF007","NOM017","NOF005","NOF006","DOM010","NLM024","NOF010","DLM015","DLM016","DLM028","DLF001","DOF006","NOM004","NLF013","DOM016","DLM027","DOM018","DLF004","DLM014","NLM027","DOF008","DOM024","NLF009","NLM029","NLF001","DLM021","DLF007","DOF004","NLM017","DLF010","DOF014","DOF007","DOF012","DLM003","DOM013","NOM009","DLM005","NLF007","DLF005","NLM010","NOM028","NOM022","NOM008","NOM001","DLM017","DLM009","NLF005","DOM022","DLM011","DLF006","NLM031","DOM008","DOM023","NOM002","NOM007","DLM013","DLM019","NLF012","DLM022","NLM006"
"COG0319",1436,1786,1830,1427,1057,1399,1853,1386,1114,854,1564,1854,1245,1224,1483,1384,1326,739,1452,1148,1491,1259,1535,1615,1595,1159,1408,1624,1540,1226,1840,1392,1137,1433,1639,1538,1387,1416,1223,987,1311,1231,1278,1101,1225,1538,1140,1145,1060,1261,852,868,1189,1331,1303,1671,1539,1408,1280,1154,1386,1460,1304,1621,1390,1394,1025,1235,705,1719,1360,1105,1882,1289,1913,1344,1397,1522,1672,1303,1136,1349,1295,1297,1452,1660,1659,1372,1433,1462,1331,1172,1601,1224,1612,1609,1563,1342,1544,1240
"COG0320",672,792,129,1039,1172,647,388,968,113,903,381,427,401,526,954,500,970,865,47,1052,1217,1082,612,763,550,934,805,684,874,195,294,1692,1723,811,213,155,1456,1032,1002,1109,1405,113,1092,1301,1139,732,943,1190,1240,988,1401,1598,1535,1079,1071,227,1140,767,1313,111,139,1177,1061,356,1008,1363,1353,1069,942,448,1123,1209,493,1408,1055,205,1078,566,691,809,936,851,1250,131,912,611,721,701,1782,981,890,1270,1092,384,562,644,453,1160,605,1150
"COG0321",451,576,83,607,992,472,261,775,69,711,66,238,266,639,508,340,742,622,27,777,718,711,348,692,389,722,660,440,527,118,165,1297,1122,591,130,129,995,701,648,972,793,79,607,1010,803,504,768,951,903,676,1107,972,940,674,818,207,820,497,988,64,101,792,679,338,664,966,808,844,752,278,731,1293,359,969,635,124,667,409,519,601,628,516,939,73,585,386,463,549,1130,742,704,994,764,253,316,427,248,801,414,657
"COG0322",3827,5463,5202,3931,3560,3645,5091,3986,5117,3070,3288,4546,4782,3389,4269,4615,4242,2265,4187,3805,4287,4151,4412,3719,3719,3667,3584,4363,4758,3348,4560,3616,3264,4315,4975,4849,3737,4040,3248,3377,3899,5298,3562,3432,3912,3690,3959,3663,3964,4011,3117,2746,2757,4228,3537,4736,4344,3570,4021,4257,4258,3850,3288,4890,3499,3867,2385,3879,3150,4989,3927,3212,3787,3886,4975,4620,3797,4091,4539,3857,3636,5088,3492,4812,4032,4015,4062,3662,3412,3388,4065,3388,4405,3589,4606,4190,4656,3633,4628,4237
"COG0323",2693,5553,2869,3366,3177,3579,4798,2623,3740,2899,2286,4081,3330,2808,3600,3665,3575,2123,2142,3123,4277,3158,3799,2967,2540,3003,3079,3867,3993,3157,3810,3448,3504,3188,1598,3342,3180,3446,3007,2559,3710,3203,3168,3060,3319,3975,3344,3360,3125,3191,2863,3204,3353,3310,4128,2815,3259,3444,3912,4049,3223,3306,3487,3658,3127,3610,2956,3599,3099,3965,2949,2927,2384,3378,5309,2883,3324,3314,3773,3175,3006,4416,3235,2401,2840,3977,3908,4135,3296,3240,3265,3365,2905,2816,4907,3530,4106,3321,3979,3392
"COG0324",3433,3808,4119,3503,3097,2317,5071,3394,2716,2479,2459,3463,3149,3304,2824,2699,3123,1516,1986,3371,3229,3470,2901,3394,2929,2457,2683,2932,2861,1776,3607,4002,3579,2787,2462,3622,3263,2764,3063,2180,3476,3268,2944,3585,2786,3706,3578,3355,3272,2377,1133,1008,1036,982,1063,991,1115,980,1108,649,687,1115,973,1023,921,1135,1012,1137,1102,1005,1213,1013,988,1075,1115,778,953,941,1075,864,957,1054,1231,1109,1282,783,1121,1095,1216,1054,1097,1178,1391,723,1317,852,961,973,953,1094
"COG0325",1888,1323,1817,1745,1172,1731,2004,1600,1289,1172,2241,1892,1743,1564,1760,1988,1665,1094,1980,1759,1659,1805,1581,2021,1861,1334,1795,1612,1941,1296,1943,1492,1433,1665,1940,2500,1857,1829,1838,1651,1625,1670,1716,1476,1514,1583,1657,1508,1599,1711,1370,1289,1556,1709,1457,1472,1594,1384,1640,1523,1599,1727,1643,1832,1688,1590,1464,1603,1498,1842,1903,1265,1581,1618,1659,1612,1939,1758,1672,1657,1432,1810,1476,1801,1814,1399,1866,1744,1690,1980,1841,1347,1499,1533,1864,1848,1956,1494,1504,1701
"COG0326",4205,6456,5400,4433,4375,4351,4911,4488,3486,4074,3280,5395,3892,4786,5809,4361,4426,2552,2608,4179,4385,4720,4650,4516,5911,3710,4700,4331,4338,3537,5022,3694,4102,4347,1511,4838,4159,5211,4992,3282,3595,4444,5101,4255,4202,5078,4572,4737,3855,4125,6087,4664,4611,4369,4017,3629,4423,4807,4456,2008,3143,4641,4484,4989,4686,4023,5854,3760,4029,4424,4430,5251,1683,4142,5356,4266,4833,4668,4453,4825,3974,3902,3828,5279,4303,5798,4782,4007,4249,3967,4812,3982,5150,5518,4573,4406,4405,4128,3738,3996
"COG0327",1760,1149,1310,1249,1081,1059,1611,1319,1081,1231,1906,1351,1357,1531,1286,1354,1791,642,2442,1566,1391,1329,1314,1634,847,1182,1064,1186,1653,1358,1361,1644,1341,1020,1957,1740,1644,1816,1100,1178,1231,2000,1085,1373,1416,1547,1494,1227,1337,1150,1349,1122,1197,798,1251,2010,1315,1232,1769,1698,1627,1426,1153,1180,1115,1568,1316,1393,913,1499,1770,1497,1863,1699,1578,1131,1568,1342,1313,1205,1321,1633,1120,1521,1587,1359,1123,1637,1449,1375,1484,1559,1663,1024,1363,1610,1906,1348,1451,1542
"COG0328",328,926,230,412,181,409,112,257,656,180,1673,200,581,253,1192,346,414,1012,830,526,695,270,720,653,684,227,725,962,1246,411,1122,642,473,540,1240,2953,629,522,714,885,240,300,474,406,307,109,321,157,540,561,27,81,61,107,73,307,160,723,102,231,231,209,216,137,87,134,82,106,212,370,219,54,334,4410,1221,145,279,148,237,87,91,45,63,95,141,369,169,105,133,269,135,56,124,68,224,239,483,120,362,90
"COG0329",1376,1255,948,1554,1230,1580,1169,1184,953,1754,1819,1141,1110,1364,1142,1247,1453,1729,1716,1433,1290,1462,1312,1575,1512,1337,1490,1014,1290,1470,1195,1006,1450,1190,1369,1096,1509,1354,1220,1496,1119,1225,1464,1221,1265,1166,1208,1235,1436,1261,4829,4330,4875,3271,4020,3827,3189,3235,3836,4159,3756,4373,4236,3636,4761,3333,4954,3404,4024,4199,3604,3971,4651,3921,3160,3474,4017,3680,3899,3554,3753,3752,4518,3380,4600,3072,3758,4179,3756,4894,4366,4245,3331,3258,4017,3715,3859,4659,3989,3534
"COG0330",3317,3540,5420,2055,1911,2730,4249,2450,3176,2566,2198,3583,3103,2247,2758,3776,2611,4416,1943,2090,2759,2161,3957,2578,2313,2004,2415,3706,3088,4119,3017,1713,1958,2869,3955,4782,2494,2598,2364,3905,2464,2288,2407,1852,2975,2308,2386,2152,2770,3235,1551,2230,2703,3173,2335,2185,2481,2049,2258,4514,3199,2053,3347,5698,2254,2269,2078,2338,2952,3549,2561,2222,2677,1787,2421,2783,2832,3933,3741,2689,2987,3079,2149,2089,2755,2744,3286,2743,2275,3613,2333,1688,1887,2372,3384,2945,4596,2969,3882,2653
"COG0331",2283,2138,2546,1991,1775,2275,2680,1696,2087,1546,7569,2457,3044,1937,2116,2152,2513,1716,6917,1796,2110,1923,2040,1768,1712,1684,1993,1740,2046,2371,2353,1862,2213,2028,11531,2198,2329,2279,2286,2748,2269,2483,2226,1963,2200,2524,2194,1868,1854,1954,1420,2121,2098,2211,2375,3889,2244,1927,2135,2853,4815,1932,1967,2146,1915,2089,1860,2177,1811,1296,2793,1632,3332,1812,2311,2121,2331,1911,2074,2096,2298,2033,2159,2030,2376,2323,2139,2285,1978,1865,1697,1817,2244,2548,2370,1803,1732,1920,1307,1972
"COG0332",3170,3810,3512,3117,3663,3150,3175,3649,2436,2740,1501,3421,2657,3912,2838,3092,2736,1558,2067,2872,2754,2862,2358,2538,2813,3263,3393,2736,2700,497,3001,3566,3546,2205,1184,4836,3019,2290,3404,2052,4647,3220,4841,3831,3569,4038,3819,5013,3490,2251,5292,3460,3206,2784,3639,3382,3782,3418,4144,3019,1778,3614,3938,3635,2906,3721,4195,4373,3927,1755,2517,4001,2589,3363,2489,2134,3658,2876,2585,3605,2521,2979,4303,3229,3449,3502,2626,3063,3429,4847,3743,3580,3912,2814,2489,2905,1577,3045,1805,3262
"COG0333",321,619,335,344,266,193,275,425,297,320,116,298,268,263,408,264,292,193,77,337,379,285,339,332,284,247,318,372,319,267,455,336,308,265,147,357,409,356,306,239,383,310,309,318,363,306,232,318,336,220,287,256,238,345,323,256,315,325,250,421,229,325,313,338,247,313,320,353,199,427,422,273,238,473,415,291,390,253,523,234,217,322,184,260,332,248,314,265,375,364,376,369,413,305,494,317,219,276,428,374
"COG0334",4645,3360,4546,4722,4369,4154,5065,4849,2873,3538,4576,4510,3213,4105,4078,4192,4908,2569,2859,5105,4515,4819,4359,4535,3716,4086,4601,3421,4543,2744,4065,5195,5166,4148,3094,3843,5079,4636,4178,2966,4654,4007,4555,4404,5106,4893,4736,4899,5119,3864,4291,5099,4805,4118,4856,3501,4309,4029,5219,3489,2943,4697,4358,4029,4795,4925,4444,4534,3910,3748,5025,4287,2891,4036,3975,3390,4593,4979,3950,4211,3960,4126,4996,3999,4536,3241,5087,5313,5115,4568,4780,4818,5033,3554,5639,5124,5086,4959,3291,4269
"COG0335",939,1483,1297,1056,604,724,1069,717,1261,718,931,1260,902,700,1305,1172,782,440,825,1058,1081,867,1188,1137,1305,711,971,1316,1062,537,1413,863,970,761,978,1287,1090,1026,789,729,1079,1429,1014,754,982,1181,1031,930,849,886,679,730,879,1184,799,888,849,1132,954,997,811,899,1074,1115,1094,1013,848,934,771,1561,1113,621,1256,920,1097,1109,1138,1071,1332,930,686,909,831,1331,1076,1186,1220,937,992,1131,939,750,1171,813,1287,1129,1071,903,1075,939
"COG0336",1997,2234,2237,1741,1166,1786,1785,1533,1763,966,2180,1846,1840,1588,1672,1866,1681,1160,2077,1643,1953,1619,1875,1924,1760,1374,1758,1814,2148,1782,2376,1376,1289,1881,2627,2268,1709,1565,1413,1564,1645,2104,1496,1226,1545,1860,1595,1307,1447,1613,1173,973,1187,1714,1374,2168,1939,1646,1483,1695,1864,1620,1464,1971,1348,1528,1413,1770,1302,2221,1918,1132,2178,1549,2240,1717,1798,1816,2001,1555,1302,1949,1270,2084,2011,2101,1796,1415,1581,1723,1889,1286,1879,1764,1876,1866,1974,1511,1962,1646
"COG0337",2620,1639,2797,2246,1713,2174,2148,2418,2215,1789,3080,2221,2532,1754,2136,2042,2648,1488,3020,2102,2212,2206,2300,2192,2096,1993,2030,2223,2904,1798,2577,1893,1696,2390,3341,2912,2474,2347,1995,2441,2063,2879,2058,1549,2027,1996,2306,1777,2152,2391,1736,1638,1629,2480,2058,2595,2284,2174,2044,1899,2266,1922,1738,2475,1743,2004,1745,2062,1995,2088,2296,1708,1917,2137,2194,2361,2391,2451,2204,2007,1604,2062,2318,2409,2549,2334,2043,1975,2056,1995,2216,1695,2749,2140,1928,2750,2845,2150,1733,2259
"COG0338",890,1274,758,530,771,1062,637,1364,1156,993,1305,2130,2031,1395,2296,1081,1194,2172,1184,1506,1642,1106,1295,1125,435,1379,1604,2346,1469,1794,1201,1169,1065,1490,322,1980,1592,2490,1954,3403,1528,776,1530,756,994,484,1641,969,1292,1604,398,1627,384,2001,410,655,1969,1094,530,436,587,1150,1714,1465,1144,1279,2520,1323,1502,2989,2534,820,844,1114,2752,1640,2164,1343,2430,1539,1091,1243,678,429,1173,866,1066,715,823,1874,724,1256,1705,921,1405,1907,1584,1028,2406,3128
"COG0339",7633,3415,7301,4746,6146,2742,8904,4869,3715,3656,605,4589,5424,3805,3956,5419,6010,2476,188,4692,4567,5613,2559,3371,2859,4526,3200,2790,4113,515,3736,6632,6557,3142,818,6673,5395,4338,3565,3956,5220,7138,3752,6192,5175,8184,6490,5434,5420,3577,5033,5515,5122,4347,5802,3437,4760,6046,6050,349,531,4840,4305,2271,4406,6184,5012,4937,4146,2173,4459,5556,1579,6571,3776,2088,4708,3500,2743,3883,4018,6247,5457,6574,6040,1022,3284,4454,5936,3683,4251,6805,7581,1194,3243,2743,1626,4908,2561,6217
"COG0340",2606,2158,2390,2139,1637,2694,2288,2223,2300,1388,2674,2381,2102,2187,2263,2226,2147,1091,2435,2029,2341,2091,2639,2363,2321,2068,2149,2097,2577,3259,2572,1809,1935,2436,2256,2439,2039,2063,2113,1475,2220,2282,2215,1912,1983,2365,2049,1772,2186,2235,1810,1548,1782,2446,1889,2970,2545,2031,2032,3314,2914,2154,2115,2590,2030,2186,2057,2096,1557,2309,2244,1762,2213,1863,2809,2928,2122,2171,2321,2235,2202,2121,1845,2570,2513,3534,1891,1817,2211,2337,2048,1969,2200,2165,2151,2791,2502,2283,1718,2188
"COG0341",321,883,312,353,606,756,105,355,319,638,452,490,375,586,466,393,463,575,732,486,415,533,784,525,766,705,622,752,489,518,484,314,353,572,376,477,500,480,707,609,477,373,609,500,413,211,573,333,480,731,1834,1390,1044,1637,1162,1695,1412,1523,1595,1552,2108,988,1901,1704,1847,1505,1089,963,2458,1784,1104,1768,1453,1124,1307,1913,1731,1974,1917,1773,1438,767,1452,1387,1561,1206,2213,1198,1513,1254,1343,987,568,2787,1501,1240,1398,1497,1467,1324
"COG0342",5173,4503,6418,3731,4371,4054,7829,3824,4337,2583,2142,6185,5347,3104,3382,6498,4630,2580,2811,4255,3581,5041,3961,3277,3610,4270,4749,3566,3924,1995,5240,3226,3777,3660,1526,6462,3434,2526,3246,2772,3665,6593,3425,3947,4283,6629,4616,3857,3859,4524,3103,3068,3048,4661,3921,4237,4076,5790,4817,2275,2777,3935,4246,4897,4308,3827,2170,3366,3713,3549,2695,3415,2429,4020,2945,4287,3549,5000,3658,4664,3563,5368,4397,6202,4934,3481,5700,4271,3151,3395,4274,3655,5251,4387,5070,2918,2489,4585,2798,3662
"COG0343",2993,3536,2346,2551,2094,2349,3429,2199,2427,1665,2988,2774,2511,2254,2727,2795,2914,1263,3636,2548,2853,2203,3062,2522,2130,2079,2453,2772,3008,1742,3302,2308,2160,2368,2978,2857,2748,2557,1959,2164,1928,2860,2294,1972,2725,3014,2461,2242,2518,2438,1799,1911,1922,2943,2225,2679,2721,2402,2451,2851,2511,2241,2333,2804,2474,2533,1606,2226,2236,3370,2470,1705,1833,2212,3015,2246,2553,2708,3170,2316,2097,2178,2307,2961,2956,2677,2693,2584,2290,2363,2519,2022,2424,2240,2907,2613,3065,2523,3562,2166
"COG0344",439,1303,510,1032,440,1337,194,683,888,508,1190,889,686,796,1181,971,717,1153,1173,998,1323,740,1698,1331,1656,770,943,1839,1313,1126,1196,470,300,1307,820,568,751,957,1005,1181,819,659,972,404,875,230,585,611,714,1408,289,324,409,1233,685,1487,892,623,608,1631,1714,746,889,1320,865,661,350,862,619,1636,874,256,2473,547,1432,1220,963,1278,1528,936,663,462,400,724,929,1673,1268,520,519,1410,961,357,351,1363,1145,1365,2305,982,1595,496
"COG0345",1574,1434,1667,1889,1922,1991,1570,1896,1713,2061,2151,1930,1828,2127,1756,1835,1918,1699,1658,2120,1998,1715,1726,1825,1743,1846,2164,1826,2040,1885,1850,1940,2259,1694,1954,1422,1805,1996,1948,1736,2101,1932,2018,2015,2045,2040,1896,2059,2000,1934,2349,2518,2504,1861,1925,2170,2178,1773,1700,2009,1804,1798,1944,1775,2059,2280,1890,1944,2439,1938,2068,2304,1820,1513,1847,1863,1987,1718,1609,1768,1775,2151,2037,1826,2018,2035,1631,1652,2013,2065,1770,1933,1920,1751,1401,2217,2010,1786,1427,1563
"COG0346",1672,2975,1352,2362,3117,2295,885,2881,1047,3467,2479,1777,1619,2831,2699,1693,2073,2466,2359,2286,2446,2288,1750,2630,3423,2465,2845,1780,1999,1595,1498,3548,3910,1546,1574,1254,2600,2517,2859,1952,3061,1173,3116,3506,2314,1387,1898,2566,2546,2123,3858,3261,3637,1827,2772,1783,2245,1651,2586,2873,1724,2664,2577,1714,3219,2714,4157,2722,2508,2117,3258,3406,2625,3076,2542,1561,3064,1788,1918,2281,2488,2011,2912,1120,1828,2647,1859,2123,3353,2921,2373,3450,2017,1713,1693,2227,1368,2207,1882,2897
"COG0347",1558,1235,2607,2416,1016,1882,1236,1601,2216,933,3335,1886,1640,2264,2076,2183,1361,891,1831,1772,1538,2060,2736,2105,1579,1639,2575,2650,2185,3166,2387,1037,1146,2497,1435,2645,1498,2171,2790,721,1917,2709,2153,919,1459,1377,1761,1506,1699,1868,1006,1102,1343,2469,1308,2166,2660,1867,1276,1468,2487,2528,1503,2877,1658,1622,1269,1909,2168,1885,2238,864,847,864,1415,3195,1633,2769,2579,2344,1477,1389,1710,2159,2197,1891,2437,1076,1647,1467,2100,573,1702,3129,1742,1131,2493,2480,1410,1249
"COG0348",2110,1779,2237,2405,3204,2280,692,2142,1144,2205,1747,1352,1495,3409,2289,1327,2934,2272,611,2923,2195,2678,2633,2607,1551,3244,1614,2201,2081,2584,1718,1582,2241,1987,819,1445,2561,2830,2075,2376,2239,2363,2249,2527,2323,1053,2572,2365,2726,2330,802,540,599,707,769,754,759,619,685,556,834,621,741,843,512,925,599,903,830,634,570,877,840,1056,580,765,720,946,698,734,669,467,876,290,688,585,509,507,649,900,805,708,772,561,459,574,706,791,921,668
"COG0349",189,10,34,12,28,13,96,134,38,70,1115,5,651,77,51,59,186,740,483,40,38,12,16,6,24,4,10,1,79,196,27,26,19,141,1452,295,237,151,7,1096,12,32,16,69,6,34,28,27,19,414,19,45,62,29,42,120,70,52,21,167,378,80,12,10,4,29,40,88,21,71,241,60,588,7,9,18,177,33,4,15,137,18,11,46,149,30,46,14,49,125,8,70,8,22,24,361,135,6,103,97
"COG0350",1395,1329,2069,1803,1190,1480,1477,1372,1525,1486,1670,1754,1246,1305,1546,1224,1262,1474,1071,1385,1508,1413,1184,1565,1481,960,1539,1344,1645,1056,1468,1334,1602,1324,1285,1313,1397,1746,1694,1593,1305,1332,1439,1358,1362,971,1227,1481,1468,1412,1528,2007,1583,1296,1097,1606,1396,1101,1261,1633,1709,1419,1300,1333,1305,1283,1410,1357,1323,1450,1394,1882,2025,1168,1999,1248,1406,1334,1095,1323,1186,938,1331,1771,1574,852,1199,1194,1367,1467,1108,1258,1092,1256,1128,1234,1266,1268,1394,1231
"COG0351",3486,1400,4101,2218,1416,2275,3390,2046,3625,1311,1910,2302,3103,1732,2517,2718,2312,971,3592,2036,2013,1794,1715,1746,2456,1671,2344,1531,2094,2374,2896,2098,2134,2020,2331,3180,2169,1886,1933,1148,1832,4189,1995,1659,2173,4125,2540,1895,2302,1466,1257,1590,1691,2044,2136,3250,1928,2624,2013,2433,2517,2118,1753,2049,2307,2187,1290,1793,1272,1551,2378,1255,1874,1759,2058,2797,2370,1913,2343,1823,1698,2797,2005,3998,2957,1558,1973,2015,2364,2056,1936,1665,3720,2137,1865,2046,1015,1993,1235,2376
"COG0352",1774,1219,2098,2007,1336,2115,2052,1591,1724,1079,2573,1794,1955,1875,1809,1551,1659,741,4004,1442,1494,1691,1231,1707,2768,1502,2038,1410,1722,2675,1850,1360,1261,1912,5143,1852,1522,1594,1813,1509,1257,2035,1665,1033,1704,1547,1557,1371,1455,1530,891,1209,1328,1563,1831,2716,1629,1473,1833,1738,2829,1656,1248,2287,1819,1369,1066,1793,1004,1233,1947,1004,1172,1226,1569,2517,2156,1878,1742,1470,1710,1554,1220,2039,1686,1209,2035,1607,1296,1600,1443,1088,1730,2492,1872,1888,1047,1719,983,1325
"COG0353",1712,2151,2027,1785,1359,1786,2097,1647,1600,1121,1964,1688,1635,1536,1843,1770,1686,1073,2241,1761,1895,1549,2002,2068,1752,1395,1871,1769,2080,1739,2372,1704,1554,1646,2330,1729,1643,1710,1648,1309,1386,1757,1678,1234,1854,1742,1717,1642,1831,1629,1001,1433,1434,1635,1638,2347,1720,1600,1593,1750,2133,1590,1504,1994,1670,1582,988,1524,1276,2251,1806,1212,1978,1360,1979,1904,1823,1803,1848,1488,1702,1552,1661,1920,1760,1454,1911,1712,1600,1890,1725,1285,2034,1791,1907,1813,2090,1688,2010,1297
"COG0354",65,22,16,4,30,21,41,119,49,51,2,11,325,60,10,62,54,668,7,26,4,5,3,6,10,2,31,9,50,74,14,38,72,122,101,21,36,23,0,462,46,3,14,63,16,63,52,45,27,221,18,61,109,40,78,13,49,13,18,95,60,19,20,5,29,31,53,83,24,53,35,49,123,6,21,37,74,1,16,45,89,16,55,9,16,310,26,51,78,130,5,92,24,7,19,75,9,9,149,125
"COG0355",501,473,524,612,572,972,738,551,740,411,987,833,837,750,681,518,593,605,1201,628,585,667,626,1007,805,597,892,812,715,832,696,767,540,977,681,734,564,540,494,687,737,824,613,549,699,337,690,653,690,782,301,336,421,733,871,1153,1017,808,708,1253,854,822,672,981,732,852,377,794,683,551,711,479,1259,505,677,1017,692,721,603,741,633,551,563,445,616,854,955,745,777,739,774,560,677,1098,813,645,791,840,481,676
"COG0356",2635,1509,2412,2572,1881,3277,2608,2368,2467,1622,2374,3174,2901,2326,2463,2922,2117,1620,3177,2325,2115,2378,2260,2558,2499,2275,3049,2569,2402,2273,2535,1933,2300,2915,2892,3019,2251,2030,2269,1804,2433,2916,2728,1767,2107,2764,2250,2044,2037,2387,1947,1863,2497,2737,2302,3049,2555,2543,2164,2686,2972,2734,2534,3029,2516,2294,2326,2449,2358,2049,2342,1705,2356,1850,1867,3378,2142,3157,2691,2925,2072,2660,2180,2649,2530,3583,2927,1963,2665,2159,2567,1778,2457,3394,2050,1913,2256,2618,1692,1973
"COG0357",1362,2225,1952,1537,1129,1559,2412,1570,1717,1140,2283,2150,1897,1576,1749,1963,1539,1346,2431,1506,1760,1677,1938,2088,1942,1401,1479,1798,1819,2204,2048,1571,1178,1794,3052,2244,1702,1994,1745,1708,1631,1694,1707,1181,1410,1297,1496,1415,1659,1434,1184,980,1178,1741,1260,2070,1526,1361,1595,2676,2726,1676,1494,1798,1179,1661,1155,1603,1389,2402,1987,1448,2229,1398,2273,2217,1823,1698,2323,1451,1619,1746,1250,1567,1470,2438,1805,1581,1368,1747,1771,1317,1500,1666,2023,1938,1887,1485,1973,1692
"COG0358",8908,7977,7396,10516,4748,6469,5606,3492,7896,4270,5444,5620,5217,3835,8545,8260,5275,4364,5929,7575,7216,7310,8351,6329,5760,5459,4703,6999,8108,5455,8537,5771,7555,6910,5243,8184,6241,6218,6322,3763,5796,9011,6466,6536,5943,6609,5877,4381,6468,6645,5221,5872,3739,6852,5203,6554,6210,5921,6568,5257,6238,7142,7537,7721,5734,5384,3003,5215,7460,8718,6383,4395,5682,5291,6704,6130,6728,7956,5923,7476,5213,8506,6471,7209,6790,5055,6746,5233,6771,6405,6433,4654,6640,6586,6954,6743,9592,6289,8980,7974
"COG0359",1330,1600,1301,1309,909,1262,1077,1290,1187,1023,1660,1407,1263,1048,1703,1428,1200,917,1933,1128,1383,1195,1495,1463,1316,1124,1546,1416,1539,1322,1783,1075,1090,1306,1610,1362,1431,1259,1373,1196,1089,1334,1417,939,1039,1507,1169,1005,1106,1282,1120,996,1379,1371,1181,1709,1122,1171,1277,1951,1577,1228,1291,1523,1366,936,1266,1089,896,1610,1212,1187,1885,1235,1705,1446,1576,1453,1756,1330,1183,1227,987,1215,1299,1569,1473,1150,1340,1594,1250,942,1486,1453,1643,1450,1669,1196,1591,1689
"COG0360",1056,1461,1339,958,508,892,585,927,956,556,1234,907,1247,898,1244,1133,663,736,1612,932,976,818,1145,1163,1164,698,864,1077,1071,833,1376,900,758,890,1329,1292,933,1001,970,894,1169,1361,1013,696,797,1030,975,721,853,909,698,693,656,1013,740,1257,831,878,733,1064,1092,963,959,1004,990,632,821,798,705,1450,1093,497,1313,914,1194,960,1279,984,1236,658,879,1107,839,1183,983,921,1063,848,910,1341,917,713,992,1003,1276,1089,1118,793,1170,1071
"COG0361",686,941,1359,673,450,724,755,747,924,451,884,1097,860,565,951,989,607,389,709,633,754,680,889,890,1044,653,916,1076,858,585,1100,586,646,620,958,942,919,789,762,642,851,924,907,586,597,754,641,576,688,727,549,456,687,732,688,1035,693,789,638,791,941,871,732,792,806,598,665,637,654,1046,890,436,965,759,877,882,912,824,993,672,511,907,810,902,921,920,946,643,840,953,677,514,833,637,1093,762,834,668,854,937
"COG0362",160,299,42,418,503,348,68,227,54,514,777,147,334,363,313,130,407,348,1078,401,385,425,106,350,122,371,412,193,202,184,103,506,695,139,1125,31,318,415,461,543,408,118,419,491,368,326,430,496,397,270,1676,2057,1847,456,1556,1690,953,750,1238,1085,1475,1343,989,483,1230,1251,1707,1224,1240,705,1299,1538,2241,1355,945,115,1207,563,379,1097,1041,657,1584,256,805,1269,501,1208,1437,970,1012,1444,812,825,334,831,515,1211,678,1452
"COG0363",9842,2757,6234,4341,5454,3780,2669,4930,6517,4417,3958,2697,5268,4951,3377,5322,5976,3119,2897,5029,3811,4945,3769,4785,3509,4511,3580,2968,3474,3895,3749,5793,5619,3311,4922,4885,4681,4639,3878,3812,4906,5931,3922,5641,4537,6234,5501,5211,5125,2871,5468,5060,4763,3304,4636,3611,4899,4728,4870,2600,3147,4512,4285,2846,4212,5627,4747,4537,4588,2619,4859,5698,3728,4763,3137,3106,4127,2874,2952,3581,4087,5431,5909,4945,6481,2727,3755,4783,5096,3600,4683,5202,6044,2856,4158,3320,3323,4649,3036,4310
"COG0364",492,948,99,1451,1911,1005,234,956,135,1566,1512,492,965,1612,758,490,1298,1561,1872,1617,1387,1505,400,1220,500,1337,1329,680,717,439,175,1969,2152,703,2291,100,874,1243,1223,1457,1337,248,1242,2021,1232,756,1342,1876,1734,1047,1897,2028,1651,504,1601,1301,1363,775,1418,1185,1182,1627,1211,656,1476,1803,1762,1596,1428,520,1453,1813,2282,1504,924,162,983,602,305,1224,1448,746,1853,195,915,1264,551,1210,1507,1149,1385,1973,780,643,379,860,468,1527,700,1164
"COG0365",2143,1024,2355,1561,2665,1636,3407,2411,2004,1559,308,2025,2164,2187,1522,1674,2676,2718,203,2297,2267,2366,1825,1646,896,1860,2482,1367,1919,2733,2111,2489,2223,1883,544,2067,2052,1869,1821,2359,2188,1602,1417,2940,2726,3204,2419,2364,3116,1534,2339,2287,1773,1861,2280,941,2268,2852,2717,306,277,2341,1516,1458,2097,2723,1889,2459,1864,1852,2251,2457,518,1574,1294,768,1915,1768,1708,1871,2027,1861,2613,2629,2572,737,1571,1757,2240,1925,1846,3110,2470,446,1680,1313,2054,2248,1884,2324
