"","NLF008","DLM011","NLF010","DOM018","NOM001","NLM031","NLM016","DLM018","DLF004","NOM022","NLF005","DOF012","DLM009","NLM009","DOM003","DOF003","NLM010","DLM016","DLM028","DLM021","DOM024","NLF001","NOM027","NOF007","NLM032","NOM020","NOM026","DLM013","NLF009","NLM004","DLM001","NOM013","DLF007","DOM008","DLM017","DOF009","NLM007","NLM023","NOM012","NOM018","NLM029","NLM002","NLM001","DOM022","DLM006","NOM002","NOM010","DOF007","DOM026","DLM024","NOM016","NLF013","NOM028","DLM027","NOM014","NLM024","NOM029","DOF008","NOM025","NLM028","DLF003","DLF006","DLM020","NOF014","NLF007","NOF008","DLF009","DLM022","DLM005","NOF009","DOM010","NOM019","DLM002","DLF005","NLM021","DLF001","DLF013","DLM023","DOM023","DOM015","DOF011","DLM004","NLM008","NOF011","DOM005","NLM022","DLM010","NOM008","DOF014","NLM025","DOF006","DLM014","DLM012","NLM027","NOM004","NLF012","NOM017","NOF006","DOM021","DOM019"
"COG1027",1238,1775,1079,1818,475,922,3653,1921,2441,2767,1324,1653,2212,612,2489,928,879,1316,617,1775,1199,765,1367,1255,828,761,1293,873,909,2574,2451,993,1429,1594,500,1887,1351,1433,1577,1391,573,3469,2475,1651,1583,1009,925,1952,847,3421,1232,882,1201,1552,1838,3621,1554,920,937,723,1065,1036,1656,952,661,1012,958,664,2215,2320,1434,1275,932,879,1176,1280,1561,959,1513,980,3150,2745,1143,1319,2196,1090,1431,1214,1735,2252,2012,1772,1613,813,1247,1215,810,1621,2151,613
"COG1028",11964,12132,10631,11405,8779,12675,9577,11067,11163,8496,10488,10197,10161,11228,10184,12697,12571,12940,12470,13469,11558,10765,10537,10621,11091,10748,13081,12853,11413,7424,11161,10663,12225,12509,11189,13008,12255,14290,9795,11439,11433,9921,8291,10788,10538,9565,11649,13682,9765,14844,11840,11802,12662,10799,14380,11982,13270,9199,12903,11874,10666,12429,12421,10128,10869,12085,15197,10059,11508,11742,11667,11290,11015,10406,10121,12063,11426,12411,10802,12267,9493,10960,8679,12920,17053,11357,17308,11797,10919,8373,12555,11808,10268,10207,11316,12294,10508,12755,11431,10951
"COG1030",221,125,171,57,100,48,35,202,157,88,59,521,131,57,147,191,182,224,367,108,235,129,683,105,71,80,89,197,117,45,353,311,107,330,350,253,239,213,162,86,67,61,86,186,77,116,170,195,29,2,140,97,101,503,114,145,62,13,37,28,108,354,237,134,205,215,503,451,410,239,149,407,254,197,119,143,148,137,178,86,203,100,93,190,148,34,55,133,97,117,54,109,41,83,155,100,100,131,181,436
"COG1032",6758,6195,8823,7108,4130,7682,3786,7163,5088,6216,7371,6900,5077,3431,3646,6214,7321,6827,6952,6495,7446,7082,7947,5909,8076,5152,6436,8127,6751,5218,7446,6486,4161,7394,4708,5514,6707,7056,6112,6977,7283,7712,5641,6030,6975,8505,6735,5557,7090,4934,7723,6878,6890,6553,6898,4569,6384,5995,5838,7384,5730,6565,7373,8092,7438,7329,3829,6689,7095,5639,7694,6327,6641,7061,7019,5172,6990,8271,4827,7635,4926,7705,6804,6949,4619,7801,5824,4842,6435,4061,7947,7445,3113,6332,6533,7326,4815,6747,5789,7622
"COG1033",1518,1490,1059,2735,2196,2356,384,3357,1468,1110,3854,854,2834,1599,1062,2207,2962,2131,2566,2194,2702,2075,1429,2142,4282,1097,2893,2989,2711,2429,1462,1979,1129,545,2466,1959,2700,1214,3192,3578,3471,217,2173,939,2916,4165,2102,803,2680,840,1952,3250,1626,2788,1238,288,1604,3874,3268,3975,3395,2297,1968,3646,3823,2835,995,3660,1712,754,1528,2851,3482,3383,3172,1874,2807,4000,807,1839,1104,924,3733,2602,263,3554,1166,1675,2249,1355,452,1541,1110,1660,604,2505,1863,917,1375,2501
"COG1034",855,700,538,834,587,1767,186,1139,1136,719,1152,750,1553,155,1129,1532,1308,1168,1890,860,1226,796,837,589,889,614,1636,2104,1165,602,1245,984,1240,1367,1030,1437,1026,1765,1597,1102,916,412,819,976,1055,2476,642,1538,1290,2511,1172,1525,1927,1113,1542,708,759,1750,1339,1166,749,1685,1358,1285,1173,1755,2212,2787,1297,1011,1496,1868,1122,1167,1795,934,1598,1066,675,1161,359,1081,959,1334,1769,1575,1280,712,1119,591,1256,1376,1265,1830,1142,1123,525,933,1538,1359
"COG1035",1176,2291,4090,1304,526,1305,3578,1591,1262,1425,2543,2070,233,1279,185,1630,1089,1377,1263,998,2436,1781,424,1412,2510,2815,1152,1460,2214,1994,1646,3103,3882,1273,1692,1574,1065,2877,1734,1684,1923,1552,1325,925,1251,1080,2277,2931,2344,229,569,415,657,370,806,570,461,613,913,572,886,648,677,837,364,643,294,670,627,774,686,570,1269,509,803,745,860,431,442,470,1113,484,1568,682,612,348,257,862,786,986,734,681,537,130,704,277,372,1042,768,485
"COG1038",828,1137,765,975,631,903,171,1094,687,613,641,1946,2903,279,373,1232,845,1557,665,969,995,957,551,828,966,696,557,1759,1001,403,1446,1262,1317,1311,715,1594,1132,1382,894,863,782,489,608,1110,574,939,750,1442,786,116,803,923,1429,1594,1151,624,1367,729,1090,976,633,2071,1136,785,706,1306,651,1263,1755,1288,1266,1462,819,974,1180,1286,1308,1288,961,949,375,935,891,1175,1288,738,1122,1234,1033,413,1270,1011,505,2035,1123,898,449,921,1156,1480
"COG1039",27,48,38,23,52,82,14,51,127,27,183,47,19,7,131,71,48,77,272,64,35,30,24,35,214,56,105,165,25,170,141,308,7,14,180,15,34,39,153,24,178,77,23,53,142,39,62,67,44,18,12,11,50,9,24,6,34,9,4,18,103,43,32,33,19,42,119,54,35,21,26,53,28,66,9,8,14,25,4,23,5,1,11,32,1,2,17,13,2,22,8,12,21,295,18,14,5,10,9,34
"COG1040",482,590,506,669,828,515,792,642,688,600,558,627,600,913,703,552,487,521,505,560,577,487,693,648,667,676,734,607,580,634,580,568,462,532,757,563,567,507,681,593,674,666,603,565,584,552,570,356,599,363,1674,1886,1339,2008,1599,2282,1926,2037,1443,1792,2377,1738,1491,1713,1673,1907,1461,1527,1692,1722,1788,1849,1923,2064,1524,1444,1813,1810,2041,1504,1797,1459,1889,1682,1752,1847,1591,1581,2014,1913,1314,1702,2164,2262,1519,1767,2297,1790,1603,1637
"COG1041",0,3,121,329,389,265,43,79,142,236,287,24,10,194,107,110,162,33,150,90,104,522,46,426,495,121,168,64,155,298,62,169,21,0,100,40,1,22,67,510,159,7,85,196,142,771,69,10,398,7,219,268,59,95,80,1,187,46,208,365,121,140,204,164,181,113,13,305,32,47,158,112,276,234,225,6,40,82,35,135,75,36,1244,117,9,562,66,7,115,95,5,47,17,32,23,191,142,142,102,166
"COG1042",2147,1377,1212,1868,178,1565,142,901,937,636,554,603,1277,119,869,2147,1439,2037,1163,1965,1553,1228,78,2003,481,518,526,1005,1444,215,1855,586,1773,2410,893,1270,1535,2005,686,664,891,361,584,1434,517,345,1582,1989,973,1445,1705,754,1031,365,1295,861,1235,799,1348,750,347,1214,2353,990,704,1222,1564,1233,956,2409,1342,1010,829,391,1193,2163,1214,1132,483,949,333,1968,395,2422,2660,718,1338,1893,1345,335,2058,1259,345,82,1547,1481,123,2382,1756,1850
"COG1043",2657,2677,2532,1662,1636,1696,2864,2000,2275,2593,2174,988,619,2378,1760,1851,1578,2294,1230,2299,2054,1969,1374,2030,732,2122,1150,1210,1787,1322,2379,1578,2471,2504,2161,2561,2053,2564,1452,1677,1233,4428,1846,2945,2343,813,1684,3064,1495,877,2058,1657,1578,1045,2549,2887,2022,225,1909,1252,1709,1718,2587,941,1694,1690,1341,947,1943,2774,2424,1502,1468,1524,1901,2640,1601,1156,2404,1887,2239,2966,1324,2220,2818,1120,2112,2755,1621,2090,2969,2759,371,263,2544,2076,1270,2287,3248,2141
"COG1044",1989,2133,1995,1528,2068,1334,2228,1631,1980,1845,1465,857,728,2211,1440,1379,1182,1481,1161,1785,1611,1360,1285,1664,636,2502,1186,1139,1326,1317,1879,1449,1491,1864,1916,1903,1730,1628,1347,1304,848,2969,1581,2175,1691,672,1255,1496,1031,790,1381,1269,1259,1459,2068,3177,1599,189,1388,1030,1518,1427,1775,790,1081,1236,1180,715,1825,2325,1851,1337,1322,1346,1455,1442,1207,1016,2711,1353,1963,2032,1106,1511,1666,916,1765,1972,1418,1897,1929,2044,250,339,1929,1433,1946,1885,2199,1406
"COG1045",2822,3348,2985,2602,2265,2054,3570,2196,2195,2382,2358,1320,1521,2226,1809,2494,2065,2882,1967,2914,2348,2661,1889,2224,2017,2696,2202,2137,2863,3892,2519,2748,2307,2550,2873,3001,2526,2368,2114,2661,1905,2233,2014,2169,3096,1941,2612,2478,3069,923,2406,2110,2270,1629,2942,2357,2687,1462,2554,2101,2727,3017,2801,2549,2207,2436,2963,2531,2520,2277,2024,2770,2223,2223,2478,2208,2846,2200,2308,2312,2238,2810,3783,2219,1721,2145,1982,2562,2365,2752,2388,2031,907,1967,2865,2382,2777,2565,2471,2277
"COG1047",909,629,673,856,635,789,703,911,644,798,638,504,772,757,607,717,716,821,569,587,687,711,140,545,606,991,786,662,595,616,888,690,607,621,750,766,512,936,606,795,861,840,613,678,951,799,750,938,684,569,819,884,832,511,774,883,850,583,590,670,828,824,781,443,776,729,627,447,708,692,735,732,734,663,836,998,605,457,1107,680,531,860,606,776,925,866,722,658,656,746,802,1109,240,552,705,778,938,673,920,623
"COG1048",4067,3450,3375,5245,4713,4863,5411,4933,3655,3670,4379,2757,6311,4212,4957,3308,4713,4007,4713,4548,3977,4396,6281,3835,4407,3940,3139,5069,3845,4447,4676,3424,3447,4312,4438,4021,3678,3262,3498,4959,4301,5807,4984,4464,4760,5720,4371,2863,4164,4989,4440,4581,4654,4256,4885,3452,4288,4725,4614,5041,4199,3614,4326,4157,4161,3711,4571,3439,3705,4291,3528,4060,4267,3984,4337,2787,4077,4670,3491,3905,4620,3278,4691,3374,2993,5250,3289,3329,4265,3572,3742,3510,5167,4486,3280,4481,4008,3412,3406,3961
"COG1049",114,150,27,25,2,14,54,1,8,34,12,228,52,10,832,12,21,49,454,17,2,6,5,11,23,713,382,173,16,0,55,0,75,171,15,58,27,117,0,35,0,122,110,20,0,27,14,125,0,1987,6,7,210,24,28,144,270,88,400,40,3,194,70,0,2,2,1131,262,205,53,7,40,4,1,7,31,59,38,13,32,5,56,41,7,325,315,672,56,4,1307,125,4,219,210,156,12,3,125,61,2
"COG1051",1716,2510,2355,2186,1674,2133,2100,3058,1777,2196,1630,2901,1366,1330,1315,1978,1640,2175,1045,2041,2370,1771,1399,2491,1082,1925,1467,1179,1869,1299,1965,2107,2040,2119,1778,2086,1645,1900,3228,1579,1084,1985,1627,1268,1601,952,1812,2186,1952,416,2013,2292,1627,1952,2239,1892,2055,1888,1359,1665,1823,1540,2016,1707,1368,1667,821,1347,1634,2773,1953,1205,1341,2304,1468,2938,1764,972,2015,1789,1482,2510,1409,1964,1618,1354,2116,2205,2270,2315,2029,2264,2270,2573,2595,1793,1332,2392,2511,1967
"COG1052",3458,3970,3574,4175,2157,4273,1781,3000,2902,2527,3789,3388,3441,2346,1546,3907,3733,3874,3493,4383,4029,3206,933,3502,3756,3012,3711,3612,3591,2390,3577,2695,3216,3630,3449,2966,3661,3547,2989,3129,3387,2594,2891,3403,2592,3089,3838,3238,3502,3260,4015,3647,3311,3541,4556,2609,3090,2672,4217,4382,3391,3145,3583,3688,3258,3945,2828,2625,2998,3822,3738,3177,3100,2959,4044,3158,3857,3337,2619,3765,1989,3930,3092,3818,3441,3680,3135,3831,3461,2456,3960,4134,1821,3106,3536,4449,2204,3461,3905,3901
"COG1053",6426,6653,5433,10528,6978,5372,7522,5183,6337,6048,4967,5245,12750,7564,6018,6630,6793,5297,6044,8187,6093,6866,5700,6532,5108,8274,6048,4450,7208,5591,6573,4843,4467,5080,7211,5892,9076,6984,6032,7237,5269,7562,7500,10361,5361,5875,5649,3947,4147,2986,4104,8965,3952,9924,6583,9695,4976,7021,6826,6142,4961,4316,4514,4335,4832,4381,7349,3455,4853,9688,7777,7628,5147,4828,7568,3139,4965,8351,7441,3534,6753,9906,3678,5562,4443,6667,6614,8026,5785,5796,6060,6151,6378,5505,6757,5095,7557,3679,4809,5131
"COG1054",55,90,34,10,56,32,56,14,10,49,20,161,204,17,368,14,20,25,258,16,21,8,16,5,63,54,393,131,19,65,28,19,108,118,9,50,19,91,22,52,8,61,78,84,11,34,18,67,25,976,5,9,191,30,23,59,143,186,164,28,22,181,25,13,3,9,622,152,137,40,19,16,7,31,16,44,82,19,14,36,21,28,57,10,117,142,328,52,23,28,61,4,197,673,78,15,23,77,59,7
"COG1055",1895,708,924,1394,3273,1146,4761,2468,3415,2680,2707,569,2680,4991,3988,1785,1803,1080,1605,956,992,1915,4457,980,1414,2953,1732,1069,1485,3079,1993,2195,704,509,2781,1348,1539,1246,2695,1294,2340,6443,3100,3008,3807,2141,1275,521,728,1174,917,1780,954,2746,856,3565,981,955,1225,1617,3378,1518,916,1733,2297,1478,1332,1275,2230,821,1492,2746,3115,1494,1661,491,1083,911,2776,1111,3537,543,1921,878,1062,1931,999,682,981,3304,578,1594,440,891,843,958,4575,652,916,1317
"COG1056",50,87,38,16,396,27,41,16,25,28,20,144,34,16,348,31,110,58,201,12,12,12,21,34,89,77,503,89,113,142,117,55,130,125,63,72,39,55,24,78,36,40,77,75,28,21,6,77,29,777,7,145,90,29,21,44,133,128,118,16,42,199,18,164,10,91,457,223,78,38,13,23,427,117,82,22,130,26,11,36,30,17,99,77,184,119,429,123,9,60,40,66,78,904,65,10,19,76,71,17
"COG1057",1094,1515,1666,1357,1616,1540,1806,1521,1376,1882,1638,1796,1502,1470,1662,1364,1289,1323,1446,1362,1834,1255,1510,1572,1644,1256,1392,1780,1430,1686,1556,1538,1191,1202,1488,1448,1592,1159,1460,1444,1456,1959,1687,1399,1464,1436,1443,868,1707,705,1558,1437,1161,1788,1477,1720,1408,1689,1362,1426,1897,2053,1016,1681,1730,1536,1215,1666,1622,1378,1313,1654,1476,1565,1486,1109,1659,1540,1697,1386,1769,1522,1349,1371,932,1391,1265,1327,1724,1424,1358,1324,1920,1301,1503,1457,1659,1098,1585,1449
"COG1058",1230,780,475,555,471,548,88,604,649,305,475,779,1163,260,671,871,656,802,1411,761,539,602,1684,498,902,484,632,887,843,458,1094,1029,897,750,841,912,1028,796,924,296,522,273,498,680,599,801,893,916,533,1049,731,535,810,998,567,395,733,633,878,838,515,1133,933,698,841,837,1422,923,1394,621,852,1205,830,649,906,1476,1140,1717,413,558,630,569,493,926,1218,657,743,476,479,392,932,794,381,2112,686,877,467,688,652,955
"COG1059",1,2,1,0,0,0,0,0,40,77,0,0,13,0,1,0,0,0,0,0,0,18,1,0,0,2,126,0,0,0,0,0,0,0,0,0,9,86,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,1,25,45,1,0,0,6,0,0,7,0,0,0,0,0,0,72,121,0,0,0,0,6,0,0,18,0,5,0,0,1,134,0,63,0,0,0,43,70,0,17,46,0,0,3,0,0
"COG1060",1524,1305,1588,888,1051,1116,750,985,1025,1078,874,646,597,705,926,1156,986,1336,908,1148,1018,1553,2221,1014,821,1093,826,739,1055,708,1246,1323,1258,1090,1235,1251,1052,1247,793,1187,840,363,843,1141,803,1355,1108,1233,1414,460,3559,2755,3875,2240,4174,3871,3690,1512,3364,3219,1751,3567,3652,2435,2790,3572,2081,2323,3645,4214,4687,2603,3460,3078,3900,3903,3659,2651,4564,3306,4044,4173,3527,3493,3286,3232,3551,3913,2856,2047,4845,4293,1351,2167,4400,3750,3147,3271,4305,3492
"COG1061",3807,4747,5950,6228,1926,2792,6868,4582,5785,3407,6232,6437,6098,10651,5842,2783,5305,5358,4618,5298,5074,5722,5055,4093,7062,8786,3552,5024,4311,13466,2309,7829,2812,2459,4099,4252,4382,3924,4801,3742,8549,4916,4726,5631,9178,4720,4185,28828,6664,1922,4262,6306,4162,6644,3602,3698,3667,4937,7041,4724,8548,3899,3375,6731,3784,3518,2267,3460,5054,3687,6412,3773,6218,5039,5930,11373,4037,4723,7907,3653,4673,3279,7187,4004,5226,4145,3281,4433,3985,16610,7176,3951,6589,7547,5660,3466,12336,4952,2417,4031
"COG1062",80,102,14,9,7,7,37,1,4,20,89,508,760,9,408,16,30,25,235,16,5,12,8,10,26,122,303,146,11,10,27,5,105,148,7,31,28,68,5,63,2,58,72,87,1,8,6,101,5,971,0,0,129,32,23,68,185,384,190,13,5,142,32,4,1,9,540,103,91,55,16,23,3,2,2,24,19,16,7,39,5,30,29,1,194,157,470,45,5,38,66,4,93,137,88,10,0,64,58,3
"COG1063",1703,1028,909,1105,1156,1346,2434,1179,1268,1683,993,1689,1342,1044,1925,1489,1070,1377,1325,1166,1076,1084,2667,947,1424,1070,1494,1727,1151,1713,1235,1155,1213,1159,1295,1361,1014,1154,1373,1124,1056,700,1622,1477,711,1272,1208,1633,1639,3481,3932,3665,6680,5426,3794,4352,4210,6694,3546,4007,3906,4238,3887,3491,3210,3921,6644,6244,4196,3408,3375,3748,3603,4317,3287,3797,4328,4577,4796,4257,5896,4003,4386,3922,3572,4200,4493,3890,4683,3599,3631,3181,5856,7784,3573,3320,5228,4018,3261,3793
"COG1064",147,209,33,29,25,117,61,4,30,30,43,436,32,16,752,20,26,60,568,27,15,13,28,17,42,175,630,188,18,34,67,16,78,177,14,75,33,142,16,33,7,110,123,89,74,23,19,357,14,1904,52,32,220,630,29,142,292,153,589,37,14,323,258,26,23,40,1292,281,118,177,34,50,13,10,24,289,44,51,23,34,5,400,91,57,698,308,1168,67,48,57,362,180,267,775,125,32,9,275,129,59
"COG1066",2607,2744,2382,3292,2624,2443,1956,2937,2283,3088,3084,3328,2160,2809,2420,2289,2272,2501,2433,2741,2762,2209,2651,2656,2871,2445,2750,2794,2530,2686,2742,2357,1572,2343,2552,2966,2892,2332,2535,2904,3183,3505,2949,3046,2603,2855,3054,1713,2496,1518,2809,2928,2454,3471,2545,2516,2112,3355,2809,2767,3101,2357,2214,2673,2734,3125,1844,3058,2456,2678,2970,2786,2611,2914,3024,1913,2795,2623,2876,2954,2781,2286,2052,2656,2059,2624,2591,2848,2813,2873,2507,2783,3767,3008,2170,2862,3457,2403,2457,2774
"COG1067",1029,158,559,185,327,81,134,485,18,120,276,534,149,158,1238,286,49,143,778,79,109,619,3502,119,652,499,1847,274,87,368,146,653,200,229,319,276,289,251,234,281,437,136,448,607,44,988,516,155,30,1421,118,483,451,844,100,331,266,934,492,98,601,378,57,582,224,700,1158,1904,733,107,114,529,782,1064,192,189,120,199,339,293,1242,90,136,215,310,360,571,79,190,1003,110,138,187,194,116,43,716,155,329,105
"COG1069",396,320,264,210,128,880,47,610,235,83,497,221,72,16,301,1130,296,1162,719,688,324,511,83,731,337,244,429,505,716,112,289,202,240,422,822,253,76,758,852,242,494,126,356,323,189,181,482,132,512,4133,494,166,383,31,551,136,296,273,531,180,312,552,318,875,486,672,1774,435,359,227,961,269,293,291,654,182,466,402,100,525,48,293,126,776,836,370,863,1206,676,192,486,365,162,291,135,529,163,462,546,1021
"COG1070",8186,6620,7706,5963,7936,7520,9782,7322,8190,7649,5637,5520,6357,5855,8698,6354,6148,6393,7052,6276,6213,7887,12252,6229,5208,9337,6383,10030,6212,7184,7264,6241,7651,7896,8049,6651,7893,7100,7195,6079,4652,7355,8227,7045,6170,8770,6488,8606,6680,11275,6934,7271,9256,6706,7117,8564,7057,9359,6576,7112,5860,6254,7259,6968,5570,5926,7763,5218,6268,7238,6516,7083,7130,6983,6458,7734,7142,5454,7307,8499,12099,6782,6889,7750,8255,6739,8801,6486,6746,7401,7973,5966,10892,7153,7505,6241,9707,8027,6093,6702
"COG1071",1699,219,840,550,99,682,48,165,257,159,334,563,61,42,17,1037,1058,464,1059,890,937,1209,94,249,243,219,423,710,968,141,1223,215,1205,1524,295,397,317,1522,269,83,343,87,116,713,545,133,658,1018,203,200,1193,144,932,401,327,243,890,95,507,598,142,610,1842,341,424,555,534,812,542,915,319,349,444,140,585,1388,813,341,198,876,51,936,158,1297,2125,297,185,424,211,146,976,699,190,1410,1012,678,78,1545,293,452
"COG1072",39,48,29,22,33,22,34,53,6,38,23,906,788,29,401,21,25,48,205,8,29,28,74,31,119,299,536,88,14,114,33,26,45,83,3,43,56,82,9,120,7,98,58,43,15,59,13,69,28,710,16,16,216,598,17,44,189,610,116,62,11,134,32,15,7,9,496,115,97,20,11,17,12,53,10,32,81,31,12,25,7,37,39,20,197,135,378,18,17,615,35,4,365,1325,87,53,30,73,61,5
"COG1073",7367,7601,8569,6027,4885,5306,4020,4987,4558,6400,5269,5466,2840,3997,4253,6036,6286,6155,5654,7120,6750,6928,5407,5229,3891,5340,4717,6318,6646,3490,6081,5132,6116,6996,5407,6599,6712,6597,5049,5283,4223,10865,3709,5504,6260,3748,5507,6014,5381,4347,5692,4348,5974,5556,6933,4311,5963,4011,7004,5653,3639,6441,6377,4646,4947,6093,6105,4157,5898,7631,5872,5177,4844,4830,5702,6806,5985,6097,5763,5959,4862,7571,3831,5871,5096,5008,6508,7208,5800,3536,7843,5868,4805,3610,8412,5934,3318,7144,6135,6196
"COG1074",4071,3556,2987,4626,6385,5301,4394,6958,4370,5003,5349,5025,6126,5088,4803,4166,4519,3774,5460,3963,4562,3583,6481,3199,6026,4858,4350,5605,3527,6656,5604,4989,2860,3150,4564,3447,5017,3221,5734,4849,5898,6554,6170,5163,5605,4923,5400,2716,4050,3087,5608,5308,3815,6619,3349,4518,3698,5884,3967,4558,6683,3884,3591,5055,5472,5600,4303,6550,5023,3332,4001,6639,5582,6805,5322,2513,4857,5373,4595,4388,5725,2851,4872,4687,3600,5436,3370,2651,4119,6066,2557,4333,2652,7663,2710,4807,6254,2639,3283,5092
"COG1075",43,73,39,377,42,343,43,252,291,3,236,16,828,40,3,169,669,160,170,116,466,111,16,80,207,45,57,167,130,134,333,370,386,58,447,141,10,123,471,48,545,11,171,97,372,17,392,48,108,275,247,395,55,3,43,11,4,149,21,78,184,253,93,349,314,206,83,496,401,160,227,495,617,611,963,51,134,618,46,83,18,5,64,183,153,290,40,136,599,286,118,94,27,13,104,293,65,69,155,352
"COG1076",836,1182,1227,973,1203,655,1058,842,831,964,848,389,317,1059,1098,637,548,1150,731,1087,870,922,38,1084,424,1396,774,520,656,886,657,484,628,1184,1153,920,1096,822,589,849,565,1998,851,1115,942,250,742,294,639,1096,854,732,646,675,1366,1914,890,208,880,494,813,770,739,382,308,678,767,349,548,1388,1036,472,469,608,570,522,447,644,1320,756,995,911,399,472,458,561,1234,1540,994,908,926,532,251,194,916,732,1298,1025,962,881
"COG1077",3305,3090,3137,3662,4177,3519,3662,3822,3534,3151,4092,4613,4249,3901,3205,2828,3312,3348,3420,3259,3010,3686,4155,3281,4407,3473,3580,4306,3155,3558,3138,3815,2293,2541,4067,2873,3938,2834,3810,3696,4431,3253,3773,3222,3872,4234,3796,2125,3760,1493,3209,4082,2776,4585,3326,3931,2947,3647,3501,4074,4498,3629,2622,4048,4043,3990,1825,4498,3218,3079,3470,3973,3984,3992,3670,1993,3469,3709,3559,3776,3904,2586,4296,3172,2264,4039,2667,3387,2971,3593,2802,3346,1768,3064,2734,3641,4225,2387,3179,3399
"COG1078",967,1399,1676,1238,86,1201,80,633,602,800,501,1597,1241,57,216,895,844,842,422,1361,1311,870,43,1356,452,321,818,724,889,181,811,624,1414,1696,395,406,1273,886,399,529,305,102,517,794,375,304,978,1434,915,30,1075,456,892,934,1592,923,661,672,1014,800,375,530,1332,533,489,945,294,602,558,1797,631,421,431,823,968,1662,898,561,681,1214,574,1476,1059,1186,1492,496,1027,1138,858,88,1565,1169,549,948,1448,1145,68,1421,1820,726
"COG1079",441,663,284,921,571,1256,271,755,672,365,1001,1138,1387,345,179,1239,810,1063,1262,835,1034,678,922,765,1214,379,800,1853,1145,831,1134,1190,720,577,752,1112,1160,671,1623,844,903,248,847,847,760,1311,892,600,585,1683,907,1118,1123,820,1076,312,644,1427,849,1070,1025,1468,497,1547,1377,1642,863,2175,977,433,789,1812,1029,1244,1119,474,1274,2012,233,1347,274,358,685,1034,456,844,323,749,1055,571,568,614,931,2598,628,1000,660,421,513,1256
"COG1080",1940,1911,1184,2851,2078,2957,615,3269,1739,1280,3119,4309,6807,1313,3595,1924,3263,1751,3806,2040,2033,2516,5651,2044,4663,2013,3944,3231,2291,2295,1659,2086,1536,1294,2194,1784,3404,1745,2626,3122,3166,808,2472,1594,2634,3816,1917,802,2761,6075,2273,3095,2920,4271,1585,1080,2136,5516,3417,4479,2327,2133,1241,3524,3489,2441,4499,2137,2502,932,2440,2675,2746,2745,2851,662,2607,4365,922,2698,1925,808,2696,1595,1258,4896,2277,1221,2552,2918,1026,1903,4624,4863,1442,2603,2300,949,1073,1735
"COG1082",3124,2251,2091,1690,1424,2782,529,2706,1704,1320,1826,2620,1653,748,1800,2631,2498,3313,3197,2212,2267,2292,5751,2913,3046,1406,4106,3056,2590,1487,2976,2375,3390,3929,2413,2403,4967,3430,2784,2263,2233,681,1331,2928,2379,4764,2689,4258,1819,5643,2677,2064,3799,1871,2424,1552,1991,4071,2563,3129,1492,3655,3202,2961,2842,2185,3137,5363,2693,3026,2905,3184,2928,2450,2442,3711,3186,3076,1142,2971,1277,2592,2002,3192,4509,1937,3186,3353,2813,1272,2121,1960,1823,4513,2979,2313,1767,2364,1952,2496
"COG1083",811,364,618,651,233,1200,715,158,1164,397,1428,677,212,3962,76,813,1151,1216,420,686,1504,1691,215,790,469,1025,1358,898,818,2816,618,1681,564,1296,757,896,1012,2322,416,1119,1258,134,919,389,799,903,1271,872,1140,289,500,575,753,207,1007,274,1135,191,1562,984,808,1015,1045,935,1161,555,465,728,564,1120,1025,844,558,300,531,1779,799,1018,118,891,644,1015,682,876,711,572,841,1419,918,876,480,1081,230,86,1317,623,163,1362,341,674
"COG1085",216,68,196,99,111,38,14,286,13,44,53,2066,215,96,802,27,30,18,221,49,49,176,1864,45,171,303,519,243,14,119,154,163,114,98,49,318,133,79,30,194,25,80,76,222,10,377,23,52,15,686,60,35,252,1222,55,93,131,1373,215,55,76,156,52,19,92,14,839,97,435,31,34,146,176,106,46,62,171,173,121,55,365,47,41,25,113,137,212,31,244,585,44,10,2519,638,43,12,203,56,94,60
"COG1086",4856,3541,5494,3444,1514,5049,2885,2418,4423,6715,3631,3008,4610,8263,1285,5537,4241,5764,3894,3799,4717,5052,958,4191,3804,1905,3461,4555,5452,1834,4511,3319,7660,6355,3371,3934,3759,6834,3913,3561,4429,1668,4482,3686,3350,3778,4237,6048,4251,2108,5379,2724,3710,2288,3012,2072,5280,2554,4415,4296,2583,5627,5864,4538,4120,4153,2798,4827,3831,5910,5008,3036,3558,3241,4744,7118,4638,4137,1427,4559,4225,5112,3361,7095,9175,3643,2257,7028,4742,3047,5672,4703,1616,2500,5460,5813,4912,6397,3722,4553
