"","NOF008","NLF010","DOM013","NOM008","NLM009","DLM009","DOF004","NOF011","NLM004","NOM025","NOM029","NOM026","DLF007","NLM010","DOF009","DOF011","DOF006","DOF007","DLM020","NLF009","DLF006","DLM018","DLM024","DLM027","DLM017","NOM002","NLF013","NLM026","DOM021","NLM023","NLM001","NOM016","NOF009","DOM019","DLM003","NLM017","NOM028","DLM013","NLM027","DLM006","DOF008","DOF003","NLM016","NOM027","NOF014","DLF014","NLM029","DOM003","NOM022","NOM020","NOM018","DOM023","NLM025","NLF008","NLM032","DLM028","NOM017","NLF007","DLF005","NLF002","NOM009","NLF015","DOM015","DOM016","DLM010","DLM002","DLM015","NLM008","NOM007","NOM004","NOF005","NLM002","DLF010","DOM010","NOM010","NOM019","DOF012","DLM001","NOF013","NLF012","DLF009","NOM015","DOM001","NOF007","DLM014","NLM007","NOF012","DOM005","DOM024","NLF005","DLM005","DLF013","NLM024","DLF004","DOM022","NLM031","NOF002","NOM012","DLM021","DOM008"
"COG1074",5549,2971,6943,2692,5030,6195,6034,4733,6635,4034,3716,4316,2814,4566,3442,5719,2633,2752,3627,3559,3889,6929,3116,6689,4530,5002,5361,6117,3247,3299,6178,5630,3367,5172,4337,1911,3802,5632,7844,5612,5807,4196,4469,6364,4996,4772,5977,4754,4930,4761,1677,1471,2014,1359,2051,1923,1986,1869,2366,1410,2019,901,1461,1539,1077,1847,1268,1576,2182,926,1411,2148,2619,1314,1831,2138,1603,1893,1401,1602,1384,1335,1721,1047,1416,1642,2777,1193,1479,1713,1697,1633,1523,1431,1714,1700,1376,1908,1347,1050
"COG1075",206,38,229,126,39,836,345,183,140,22,3,55,375,639,148,20,113,46,82,126,257,247,296,1,430,18,375,217,155,109,177,251,162,377,169,52,58,163,7,354,138,171,41,15,373,4,536,2,2,42,43,47,276,35,226,162,65,301,620,327,114,35,75,35,35,594,146,62,384,98,157,11,486,229,374,517,16,336,26,284,81,171,165,84,86,9,151,148,465,231,398,133,12,308,95,337,247,475,125,61
"COG1076",702,1238,460,1556,1049,317,788,487,875,862,874,793,623,530,934,1002,976,299,702,642,758,871,1098,679,1131,253,719,456,973,852,837,859,1375,859,835,613,648,551,180,919,212,639,1044,32,386,181,574,1103,961,1338,826,1317,908,834,430,724,1269,295,603,619,345,1117,769,1131,1292,476,1126,393,1017,869,749,2045,391,1008,754,464,385,672,429,730,778,955,733,1081,516,1102,571,479,849,894,550,444,1909,824,1093,685,462,577,1084,1184
"COG1077",3988,3084,4527,3325,3906,4132,3425,3198,3542,3469,2886,3646,2326,3392,2834,3916,2803,2123,2639,3164,3643,3801,1563,4607,4061,4259,4002,4509,3225,2814,3758,3208,3086,3390,2427,3505,2778,4205,3046,3828,3672,2855,3672,4052,4130,3162,4461,3124,3184,3400,3698,3557,3639,3257,4507,3383,4173,3980,4012,3860,4021,3390,3707,3773,2690,4045,3297,4322,3780,2728,3668,3354,4458,3483,3814,3942,4621,3124,2945,3579,1804,3715,3210,3267,3332,3923,4692,2245,3028,4147,3208,3457,3923,3509,3293,3533,3020,3814,3231,2487
"COG1078",979,1663,723,1139,60,1273,944,1193,172,1000,708,815,1428,889,397,564,1549,1413,1292,881,525,693,30,928,393,292,442,380,1782,889,537,1056,1767,751,829,883,898,699,940,400,694,905,83,42,562,316,305,204,781,320,522,657,98,977,432,405,71,501,822,858,363,1102,1211,881,1034,427,1273,1062,483,1441,921,101,992,639,981,404,1579,791,1104,1151,301,1059,526,1328,1122,1274,624,1491,1286,490,540,902,869,610,790,1193,963,395,1368,1744
"COG1079",1660,289,1092,769,346,1385,933,1054,828,845,642,840,746,812,1120,282,557,622,484,1125,1465,773,1690,781,752,1353,1107,2132,573,690,839,891,449,1251,834,1023,1115,1812,2598,752,1485,1220,283,891,1552,1118,925,177,367,364,857,241,558,393,1193,1256,611,1384,1313,595,1499,534,1376,720,369,1055,914,687,900,646,970,246,2472,787,875,1812,1133,1190,847,1000,872,1002,1501,754,592,1136,868,435,1024,1039,969,1282,304,686,851,1224,879,1615,850,581
"COG1080",2500,1178,2350,1209,1279,6773,2865,1569,2323,3405,2122,3907,1511,3203,1791,1939,1033,805,1240,2280,2122,3328,6098,4256,2228,3820,3128,3246,1113,1739,2429,2285,932,1702,1054,2283,2967,3225,4810,2660,5627,1946,615,5681,3545,4502,3166,3568,1297,1979,3127,904,2921,1994,4673,3821,2292,3469,2711,3374,5005,1484,2670,2146,2275,2713,2053,2670,2679,1428,2827,786,3238,2472,1976,2689,4292,1689,2293,2626,4517,2357,1700,2066,1897,3453,1569,1287,2021,3080,2464,2613,1094,1747,1650,2899,2492,2630,2073,1318
"COG1082",2226,2070,2179,3331,728,1667,3127,3210,1464,2529,2013,4077,3401,2513,2387,1286,2064,4286,3253,2625,3646,2735,5573,1828,2441,4771,2070,3068,1955,3429,1315,2679,3067,2525,4245,2440,3805,3036,4549,2354,4181,2609,545,5557,2900,1929,2276,1791,1362,1393,2375,1166,1254,3172,3064,3201,1741,2892,2363,3427,3270,2517,2961,3404,3104,2902,2385,2013,1780,3025,2752,689,3283,2885,2612,3169,2640,2909,2390,2295,3147,2690,3711,2909,1940,5010,2374,4497,2270,1798,2700,3184,1562,1744,2983,2823,2543,2770,2224,3968
"COG1083",551,602,536,1436,3928,209,945,856,2748,1573,1162,1348,592,1118,891,635,510,838,1071,839,1017,159,291,216,756,931,552,753,351,2376,908,483,1128,683,1425,957,741,869,77,825,190,790,739,225,925,439,1207,81,401,1036,1101,125,848,808,460,420,165,1177,307,810,569,1094,885,1399,798,549,1292,673,972,1261,1024,167,866,1074,1308,842,679,629,698,617,473,773,985,789,1094,999,841,667,1493,1407,544,795,268,1157,388,1152,865,437,682,1312
"COG1085",14,201,203,35,98,215,109,24,108,213,138,539,109,26,313,354,36,52,48,15,153,289,718,1231,45,377,38,39,96,75,79,57,29,52,88,15,262,230,621,7,1429,29,14,1930,11,1472,31,783,37,288,201,114,590,219,161,213,199,89,97,189,86,64,48,113,232,168,61,39,47,48,37,66,184,37,21,145,2025,166,22,10,843,35,91,44,10,145,62,100,44,51,417,161,99,12,235,31,131,28,51,107
"COG1086",4126,5514,3934,7069,8272,4661,4953,7078,1888,4423,5295,3423,7646,4198,3908,4197,5719,6006,5935,5474,5644,2393,2136,2336,3376,3793,2629,4925,3766,6832,4485,5374,5775,4598,4863,6358,3658,4520,2512,3342,2546,5510,2889,989,4577,1585,4515,1289,6714,1887,3566,1392,3028,4823,3744,3854,5043,4027,3283,4877,2649,7133,4575,5726,2306,3585,7519,3458,3771,5478,5399,1599,3609,5095,4263,3049,3014,4528,5368,5728,2776,5646,5242,4175,4761,3760,5284,9081,4711,3654,3888,4576,2049,4374,3853,5045,9437,3854,3785,6461
"COG1087",2796,1959,3213,2227,3710,3593,2172,2170,2561,1968,2363,2857,1853,2502,2433,2745,1479,1880,1877,2257,2207,3158,2229,2952,2934,2447,2589,3083,2342,2122,2575,2208,2070,2470,2122,1857,2225,2962,3231,3139,3090,2213,3206,3098,2786,2715,2859,2608,2469,2355,2680,2823,2867,2143,2833,2080,2945,2829,3501,2713,3082,1915,2462,2372,2132,2863,2143,2904,3529,1795,2512,2927,3323,2695,2060,3046,2878,2438,2284,2453,2166,2340,2773,2220,2390,2353,2976,1657,2503,2859,2435,2552,2423,2508,2411,2597,2490,3104,2290,1741
"COG1088",3132,4488,2762,4015,2627,3094,3048,3342,2622,2663,3435,2962,5101,3135,3346,2756,4479,3672,3512,2959,2786,3026,1875,3341,3546,2760,3130,2636,2843,3760,2531,3123,3659,2923,3120,3920,2777,2105,2168,3483,2534,3253,5376,2333,2623,3278,3388,3203,4192,3130,3132,3852,2864,3177,2408,2608,3469,2794,2967,3027,2611,3624,3554,3133,4469,2836,3205,2904,2803,4096,3488,3665,1965,3870,3687,2901,2319,2813,3883,3536,2331,3527,3880,3430,3724,2796,3163,2671,2790,3365,2648,3044,3899,3498,4348,2806,4444,3250,3295,3865
"COG1089",1740,1944,1199,2591,1819,159,1293,3138,1460,2499,1674,777,1690,2529,1323,2302,2870,2168,2022,2376,1491,1831,203,1541,2229,1143,1484,1583,2444,2138,1825,2746,3087,2042,2485,2917,1192,1293,40,1691,175,2362,2389,76,1841,212,1003,1633,2204,2238,1764,1960,1749,2602,580,1548,2191,1982,1202,2171,938,2346,1534,1830,2353,1709,2694,1085,1068,2793,1487,2110,911,2077,2784,1043,1017,2260,2106,2448,1259,1977,2102,2558,2343,1518,1083,2240,1528,1686,1635,1518,3073,2139,1407,3126,2117,1676,2397,1986
"COG1090",162,177,132,298,46,62,327,528,52,558,354,376,770,321,265,35,870,839,923,260,221,51,563,134,196,64,114,82,198,510,109,267,487,376,614,541,407,170,86,106,58,310,48,16,145,3,61,301,112,291,146,70,474,356,60,380,17,156,43,215,29,599,228,447,345,144,447,124,63,481,266,86,142,247,212,170,274,471,470,107,819,385,424,159,244,228,138,1393,139,70,191,407,207,300,161,94,561,127,239,599
"COG1091",2332,3189,1735,3722,2544,2682,2836,2558,2358,2324,3005,2509,3498,2635,2489,1837,3253,2879,2810,3018,2405,2889,1001,2319,2701,2828,2612,2743,2212,2835,2225,3011,2746,2760,2282,3161,2194,1718,1877,2617,2462,2703,2059,1456,2534,3232,3020,1316,3222,1814,2923,2945,1949,2668,2568,2564,2067,2547,2566,2772,2887,3017,2150,2441,2166,2099,2648,2641,2348,2904,2672,1574,1524,3595,2810,2158,2063,2506,3028,3248,1494,2915,2674,2880,2680,2368,1866,2871,2408,2726,2157,2466,2545,1929,3218,2360,4804,2865,2755,2627
"COG1092",3612,2682,3406,2216,2572,2030,3058,2975,2902,3233,2589,3455,2263,2928,2691,3029,2595,1984,2438,2929,2641,3231,3266,2667,3235,2891,3467,3464,2434,2312,3006,2851,2761,2972,2798,2754,2292,2845,2507,2788,2400,2780,2865,2472,3463,1942,3655,2714,2467,3265,3126,2619,4070,2641,3404,3808,2914,3185,3155,3043,3324,2220,2833,3173,2792,3182,2538,2878,3241,2693,3002,3052,3786,3276,3100,3575,1356,2970,2530,2928,3634,3089,3323,2866,3012,3325,3610,2246,2798,3233,2895,3018,2899,2727,2811,3046,2218,2990,3007,2164
"COG1098",282,108,387,147,166,1128,151,202,150,214,123,215,60,299,190,232,4,27,102,122,366,290,11,715,337,123,187,440,122,176,109,207,34,200,139,40,99,463,910,90,272,147,32,808,246,526,307,160,45,63,123,95,139,243,407,151,136,246,413,253,144,145,194,90,86,231,124,85,346,24,155,27,546,134,127,387,1210,192,118,183,79,205,281,64,68,234,502,5,246,228,420,229,50,85,213,196,182,295,221,100
"COG1099",12,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,156,0,6,5,0,0,0,0,0,45,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,167,1,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,14,0,0,62,0,10,0,0,258,1,13,0,8,0,1,0,0,0,0,0,0,55,0,0,1,0,17,0
"COG1101",883,431,1311,741,673,1207,916,1081,1152,1391,894,1493,365,1168,744,407,423,361,614,1393,1334,849,576,1456,925,1944,1427,2052,603,793,1044,1168,495,1054,726,1096,1068,1889,2978,694,1872,860,321,1009,1880,1162,1693,393,711,514,1630,345,744,518,1952,1531,913,1687,1190,934,1823,848,1605,882,689,1146,782,2063,1310,593,1391,318,1643,1263,1186,1673,1630,883,1052,1163,365,1151,959,1234,815,1622,782,483,1047,1368,893,1548,332,859,779,1376,1143,1689,1015,254
"COG1102",11,4,0,1,0,0,2,0,2,2,2,3,1,0,1,0,0,0,0,30,0,6,0,2,0,35,23,56,4,0,20,2,0,6,3,0,0,0,2,3,0,10,3,1,23,13,29,0,0,31,8,1,275,0,1,5,6,28,46,11,13,1,0,1,6,64,11,11,142,0,6,2,13,4,5,9,0,3,21,2,0,0,4,4,4,20,54,0,13,74,1,0,1,1,7,1,1,8,3,1
"COG1104",3489,1222,3378,1479,1381,5024,2797,2576,2990,3361,1990,3910,1361,3330,1830,1057,752,626,1332,2932,2705,3252,1982,3793,2284,5008,3907,5103,1406,1560,2975,2915,958,2888,1162,1522,2278,4122,4802,2835,5034,2333,667,1993,4502,4045,5270,1268,1626,1728,4153,818,2658,1080,4946,3782,2137,4478,3731,3899,4857,1532,3124,1885,1717,3498,2058,4078,3409,1174,3533,693,4970,2692,3080,3938,3295,2081,2946,3610,1710,2871,2374,2977,1820,3241,3861,837,2654,4064,2201,3612,594,1961,1898,3424,2731,3580,2386,766
"COG1105",1060,628,1204,528,562,3040,1086,858,1261,1294,1013,1993,518,1372,692,987,501,323,611,1094,1104,1525,2235,1534,783,1964,1200,1219,611,576,1074,771,403,594,480,1039,1220,1991,3064,1048,2178,756,352,2540,1526,1977,1636,1653,604,461,1391,447,492,693,2115,1382,993,1258,1617,1486,2276,575,1087,950,1030,1304,842,1523,1090,670,1257,320,1185,953,1120,1150,3403,630,871,1007,1693,830,610,836,642,1055,601,733,785,1086,1081,1454,387,630,736,1337,990,1123,728,474
"COG1106",2865,5714,2675,3291,2363,1184,2699,2081,7239,1805,2822,3715,4830,3532,2614,7030,5060,2306,2232,3126,3073,2541,1076,3877,5394,2884,4154,3119,3112,2749,6618,2487,5246,4008,2484,5007,2670,1892,2373,2731,1259,2840,2815,1305,3284,1586,2865,1297,7279,4650,2867,5382,4770,1813,3137,1706,3779,2655,4189,2507,3428,968,565,3070,3444,4629,3761,6639,3919,4530,2889,2567,2252,2743,4157,2779,1565,2258,2287,2661,462,1780,2681,6540,2563,5520,2809,4448,3961,3421,2616,3407,2019,2990,2221,2619,1809,3264,2808,2845
"COG1108",1756,1709,1268,1784,2207,2321,1694,1557,2037,1264,1903,2196,1336,1804,1737,1923,1340,1486,1623,1450,1995,1543,4907,2679,2092,1414,1478,1484,1708,1689,2012,1636,1601,1768,1698,1179,1591,1490,2871,1985,2418,1364,2419,2054,1198,2098,1552,2056,1673,2337,1679,2168,2113,1925,1829,1630,2143,1816,1733,1783,1572,1755,2079,1644,2076,1684,1601,1590,978,1321,1392,2102,1975,1498,1669,1756,2832,1968,1614,1563,2923,1446,2129,1471,1720,2202,1744,1531,1719,1219,1851,1923,2647,1875,1517,1355,1552,1580,1600,2209
"COG1109",8951,6787,10535,7733,8595,7930,7237,7750,7903,6859,7169,7668,5800,7222,7656,8106,5838,5348,5875,7542,8125,9025,4591,8160,8307,10211,8963,10408,6820,6968,7890,7470,6681,8558,6811,6057,6303,11320,8332,7723,8768,7059,8258,9256,8646,7296,9094,7145,7040,7519,8505,7778,8228,6940,9476,7584,9715,9059,9051,8577,9709,6439,7557,7567,6227,9617,7238,7130,9380,6058,8262,8214,9906,8679,7925,9632,6974,8037,7178,8366,5473,7758,7540,7467,7592,7161,9357,5636,7797,8744,7635,8990,8339,7842,7799,7740,7346,8963,7507,5846
"COG1112",7014,10445,8540,9765,6567,3030,8151,10341,7532,7324,9326,2664,7882,5982,6595,8214,9005,10656,12122,7795,5108,9267,5501,4982,7147,5442,5227,4318,6695,7658,7169,9193,8250,6121,6907,5898,6135,5128,760,12248,3590,6391,12924,3380,4735,7136,3922,5508,8645,7319,6072,7952,6236,7595,4494,4885,9533,5007,5975,7517,5380,7456,7757,8226,5163,6754,8726,7278,10792,11253,6748,16205,3702,5945,6247,7964,3097,10131,8246,5668,5985,6898,6419,6943,8724,5998,4724,10180,7795,8079,9954,7026,8583,17082,7087,6736,9029,5647,10042,8958
"COG1113",12,629,568,166,58,4390,542,66,148,1092,949,2674,338,99,791,1320,392,471,251,63,959,795,6269,4220,220,667,26,50,549,423,448,18,196,2,269,156,984,984,4236,22,4189,63,298,6041,7,4344,18,3935,172,618,184,411,259,1238,463,1926,566,8,400,737,128,227,154,650,3433,524,268,123,80,551,81,599,1092,69,57,198,7463,431,50,45,4153,178,348,45,14,93,30,911,37,82,1435,380,580,39,687,27,473,4,131,711
"COG1114",232,212,372,96,76,623,246,189,153,251,179,535,122,117,195,494,309,137,103,174,415,315,638,1116,172,354,152,260,207,272,138,101,231,199,271,140,214,429,760,80,722,169,27,1430,152,1286,176,471,134,99,525,643,431,1333,686,796,805,415,712,991,542,691,490,893,847,927,583,322,276,999,633,348,1228,1021,440,1190,3617,1099,492,491,1289,675,907,438,533,1212,609,879,428,313,1624,965,664,452,1287,662,522,834,487,741
"COG1115",4374,2960,4150,3305,5157,5509,4479,3497,7659,4999,4508,6430,3698,4823,4180,6153,3973,3093,3301,4739,5300,5727,3681,5725,4997,7111,5777,5785,3459,4263,5882,3970,3564,4439,3421,4174,5397,5669,5315,3846,7005,4726,7262,6374,4762,5973,5413,5402,4730,5977,6047,4450,7418,3596,6169,4317,6355,5091,5441,4757,8511,4488,4716,5025,5276,5049,3950,6193,3554,3701,5279,3677,4876,5659,3623,6463,2493,4218,4160,4686,2531,4900,5501,3691,3972,5643,4064,3414,4045,4256,5548,4863,4958,4844,3891,5113,5270,5861,3411,3996
"COG1116",1464,753,1280,670,578,2016,1552,719,1223,894,1061,2550,1101,1219,940,693,1068,735,1017,1135,1822,1084,2423,854,1038,2067,1597,1754,691,1190,1026,993,892,1073,925,1516,1630,1309,1748,1428,1745,1243,228,1865,1724,3265,1443,648,945,701,1453,448,710,771,1743,1668,649,1247,1408,1619,1780,876,1294,1543,1489,1211,998,902,1232,1187,1269,510,1657,1396,893,1313,1501,867,856,1154,2655,934,1347,1317,788,1354,1323,881,1075,1202,1552,1105,561,923,1150,1140,1332,1461,945,796
"COG1117",1679,1588,1240,1466,577,3778,1855,1795,1110,1793,1856,1931,1608,1578,1849,1080,1565,1526,1427,1523,1853,1978,1683,2481,1500,1868,1814,1914,1801,1766,1157,1877,1750,2021,1643,1534,1559,2198,2868,1062,2913,1569,281,2534,1546,2189,1817,1302,1111,983,1810,1192,841,1429,1841,1947,961,1746,1727,1885,1847,1743,2040,1902,1786,1509,1401,1617,1241,1598,1904,606,1656,1824,1725,1854,3053,1692,1454,1859,2012,1874,1503,1733,1485,1740,1314,1461,1850,1563,1573,1910,856,1204,1556,1854,2006,1351,1325,1267
"COG1118",579,569,919,226,532,717,860,510,979,913,572,1385,321,1018,511,769,336,209,306,768,660,1097,1125,1427,623,2238,857,710,400,356,556,643,254,459,342,235,1296,838,1473,632,1604,656,114,1930,794,1809,1129,1152,523,402,1105,309,396,665,1633,860,673,1035,1129,1066,2142,444,628,851,724,1197,580,1798,782,197,1161,173,613,548,561,758,580,353,617,817,525,704,660,864,387,1012,402,169,809,1053,989,919,193,370,528,707,654,562,550,367
"COG1119",204,262,335,536,473,82,400,422,423,226,465,247,246,287,500,634,342,538,554,276,264,390,259,323,443,62,311,205,465,411,475,448,433,388,454,265,328,343,340,462,143,326,792,196,230,219,165,616,713,719,1100,1781,1965,1357,444,885,1590,525,782,584,378,1178,919,1109,1349,837,1403,676,564,802,578,2694,612,1296,771,827,1096,1864,1106,992,1149,757,1105,908,1357,878,457,1546,981,696,911,987,2121,1449,979,980,745,671,2039,1503
"COG1120",2992,2963,2642,2397,2905,3046,3560,2892,3146,3076,2755,4720,3366,2660,2911,2479,3469,2902,3453,3001,3749,2961,2665,2696,2732,3689,3515,2529,3126,3214,2758,2283,3010,3868,3043,2650,3163,3811,3432,2505,2544,3765,1947,2119,3016,1373,2889,2288,2983,2920,3213,3252,2146,3523,2479,2800,2826,2283,2330,3492,3465,3286,3086,3781,4109,2873,3346,2862,2613,3063,3305,3114,2569,3782,3100,2906,4433,4100,3145,3271,3827,3464,3833,3074,3422,3208,2302,2951,2986,3053,3315,3249,3181,2682,3579,2985,2461,2856,3562,3294
"COG1121",1850,1651,1174,2253,1754,1886,1911,1670,1814,1673,1742,2248,1305,1616,1735,1638,1971,1488,1509,1374,1829,1526,2959,2222,1857,1469,1490,1392,1996,1468,1464,1606,1693,1760,1660,1436,1597,1360,2608,1720,2309,1328,1836,2093,1151,2111,1653,1357,1564,1636,1684,2162,1702,1643,1789,1551,1886,1679,1525,1730,1635,1837,2027,1724,2030,1704,1603,1515,1015,1575,1566,1744,1774,1786,1794,1819,2125,1969,1347,1802,2318,1904,1971,1719,1870,2176,1777,1465,1755,1131,1636,1897,2019,1731,1471,1456,1710,1494,1704,1527
"COG1122",5766,2243,5268,1957,1842,9561,4095,3090,4210,3265,2966,5503,2037,3831,7314,3599,1224,1109,1966,3644,6172,5402,3137,7327,2952,7422,3991,5893,1841,2685,3241,3927,1411,3158,2655,2933,4449,8720,14326,3427,9486,3140,1056,14171,6118,11581,4928,3849,1846,2035,4783,1574,3169,2631,6542,3929,3631,5358,5018,4346,6210,1725,5157,3023,2354,5001,2635,4520,4340,1470,4150,1145,7523,3102,3105,6218,10311,3756,3013,3416,3757,3038,3277,3530,2323,3915,3917,561,3312,3946,4530,6651,1094,2242,3396,4444,4086,5053,2960,1779
"COG1123",332,283,367,336,226,1077,603,472,358,1088,653,1276,257,365,1265,277,278,350,474,478,618,832,1863,1205,237,634,563,359,272,485,359,294,374,343,342,235,1012,351,1292,343,2906,437,137,4856,421,4814,210,2001,300,448,712,258,203,520,616,768,415,332,476,517,862,351,348,570,871,456,307,436,319,484,433,443,594,509,476,638,2126,597,472,333,2102,559,636,743,238,1021,286,185,378,293,664,1032,271,286,860,215,479,415,505,354
"COG1124",100,215,139,213,40,444,312,74,119,343,273,809,171,84,96,34,302,253,99,151,276,37,1579,57,57,497,99,79,230,201,190,146,88,115,154,159,272,331,510,73,217,188,52,461,96,225,76,529,186,188,139,56,113,307,120,484,69,93,56,69,260,202,128,342,769,80,152,164,95,330,221,179,242,175,65,104,185,66,143,80,960,179,170,51,144,333,121,193,95,72,169,81,264,130,155,215,286,72,96,183
"COG1125",242,91,112,141,18,107,268,146,87,191,165,351,76,165,118,25,233,180,253,99,451,71,776,321,78,118,22,124,201,351,104,105,296,125,595,184,285,605,2126,132,237,280,19,1084,131,777,122,364,122,77,55,210,48,124,89,313,169,96,174,136,92,220,128,348,285,387,204,155,147,419,229,135,170,438,95,132,616,229,307,125,668,171,485,69,177,88,161,400,102,109,262,261,244,217,268,131,194,192,143,269
"COG1126",2720,1487,2981,1577,2685,6812,2595,2168,3791,3179,2551,5680,1707,3164,2574,1794,1125,1382,1613,2903,3464,3995,4403,6341,2748,3633,3324,4733,1703,2351,3061,2586,1192,2494,1596,2692,3095,4473,8743,2525,7160,2161,1585,5448,4114,7328,4035,3681,1969,2701,3784,1862,3405,1602,4924,4274,3227,3736,3125,3139,5003,1747,3078,2099,3185,3321,2229,4034,3054,1576,2864,1013,4845,2339,2378,4408,8007,2406,2432,2566,4388,2429,2553,2466,1988,2984,2201,1135,2631,3024,3352,3391,1807,2490,2389,2803,2959,3815,2311,1569
"COG1127",1192,2162,1300,1599,2415,699,1196,1305,1276,1254,907,843,1356,1040,1482,2014,1799,1452,1543,1336,1605,978,969,1295,1718,626,1312,613,1521,1502,1534,1461,2048,1289,1648,1171,1080,958,231,1757,203,1542,2138,1273,766,691,777,1732,1813,2016,912,1952,2078,1938,660,925,2048,860,797,1270,529,1699,1065,1643,1481,1176,1547,818,1198,1747,1260,2092,825,1530,1270,1198,1031,1436,1010,1205,944,1581,1709,1643,1554,1439,1104,1474,1352,1198,1785,1189,2021,1549,1517,1082,936,1385,1693,1816
"COG1129",3283,1483,2324,2767,1361,2422,2830,2186,3490,4050,3634,7977,5126,3505,2085,1561,3007,3095,1509,3085,4920,2537,20083,2445,2035,7911,3643,8169,2425,3275,3865,3043,3091,2927,2566,4591,7008,4822,9494,2505,7278,3219,1091,5265,4987,5156,4352,5032,2391,3476,4021,1000,5282,1725,4949,6338,2804,4781,2731,2564,7564,2416,3284,3495,6520,3223,2830,6046,2473,3496,4031,1897,6154,3688,2892,4144,4851,2265,2598,2707,7844,2891,3452,3265,1921,4026,1975,5452,2253,3247,4297,3864,1582,2385,4131,3461,5431,5645,2348,3509
"COG1131",12541,9115,10514,8072,6875,22271,12515,11120,12670,9955,11959,15295,11213,14880,9582,6529,7264,8600,9931,12231,12607,10761,12391,11294,10756,16155,13316,12710,8107,10730,11785,10818,7528,11537,11117,10945,12192,11996,23898,14444,16601,12540,5239,8887,15392,12373,16470,6631,9217,5286,11772,6137,8517,8303,19117,12554,9045,14400,15284,11952,16629,8134,10655,9103,9063,15206,10561,22817,12548,8129,13760,5688,16089,9007,14358,12181,12937,8273,11739,12906,12053,8984,11449,10767,8956,9310,13300,7367,10992,12382,10208,12946,4688,8154,7642,11802,13599,11508,8855,9980
"COG1132",31094,16212,24044,15730,19352,48368,26629,23455,29108,27208,22564,31853,18800,29808,32184,14458,14712,11703,19725,28307,26654,28199,20934,33696,22536,43238,33021,36484,13101,19940,23576,27751,13593,22331,18852,21893,24771,31837,49530,30644,46241,23397,12199,31530,38033,29754,36081,19022,16643,18767,35611,11156,16333,14944,42754,32592,20893,34892,35153,29958,38260,18211,27964,19212,17821,27163,23560,33325,30850,15042,28068,12339,33651,23035,25589,30218,40868,18495,26262,28844,18264,21848,22764,26410,17879,25094,35862,13579,23854,35111,18419,29027,11266,19050,17509,27855,24982,25761,21256,14957
"COG1133",1,14,7,28,5,34,80,4,0,209,162,268,48,12,41,0,67,64,34,6,115,0,925,13,2,12,5,2,44,54,64,1,29,0,2,21,101,74,89,1,54,9,52,5,0,0,2,444,21,72,28,14,29,69,16,264,1,1,1,5,4,30,21,92,352,0,30,20,2,78,12,76,103,6,3,16,131,22,8,2,619,26,67,7,4,18,2,204,6,9,89,19,82,0,10,8,73,0,11,84
"COG1134",1578,2877,1385,1078,829,2958,1615,1187,1867,1973,2622,2077,1595,1936,1058,923,1959,840,1242,1949,1596,1502,1698,987,895,2977,2128,2202,755,1589,1644,1597,1691,1018,779,775,2109,1547,3204,1468,2125,1212,314,2544,2405,2868,2480,796,1155,772,2304,547,802,1253,2935,2025,896,1972,2092,2019,2735,1666,2187,1565,1089,1735,1329,1627,1884,1650,1875,431,1603,1193,1982,1817,2255,923,1586,1813,1287,1497,1104,1874,1097,1925,2423,212,1751,2235,1833,1457,538,946,878,1824,1535,1377,1226,1078
"COG1135",981,464,1066,526,417,3254,747,897,1030,1005,627,1954,492,834,980,741,404,428,541,1008,1473,1123,1036,2103,811,1325,1025,1407,595,866,973,795,458,1056,684,1101,1002,2263,3576,705,2080,664,219,3027,1365,2970,1163,1149,475,1426,975,464,2824,783,1487,1614,822,1131,956,843,1695,753,692,862,1677,998,531,655,1014,746,864,441,1691,1046,945,1389,2709,876,901,825,857,863,946,819,781,1165,703,567,727,925,1270,871,530,704,998,883,760,1323,879,482
"COG1136",15047,11167,12413,11989,9895,13233,13052,12388,14729,12383,11206,13020,10138,13636,11883,11944,9812,10336,10989,12564,11145,13038,5600,12878,10758,13190,13685,13906,11423,10564,13211,12784,10823,11764,10336,11180,10901,11958,15404,14187,17229,11413,11438,10299,15010,15155,17081,10938,12058,9590,13168,9913,12227,9576,16672,11876,11259,15097,15101,13558,14055,9899,12216,10490,9028,14111,11859,16222,13133,9915,13936,9693,12936,10068,15527,12799,13699,10761,11546,13528,10586,11847,11535,12369,11330,12867,13975,8814,13012,13774,10793,12489,10474,10719,10202,12299,13452,14336,12381,10485
