"","NLM022","DOM016","NLM009","DLM002","NOM001","DLM008","NLM031","DLM003","DLF014","NLF013","DLM010","NLM008","NLF005","DLF008","DOF012","DLM012","DOF011","DOM015","NOM013","DLM028","NOF014","NLF012","DOM023","DOM013","NLM025","NOM018","DOF008","NOM002","NOF009","NLF010","NLF007","NLM010","NOF007","NLM024","NLM028","NLM026","NOF005","NLM029","DOF004","NLM017","DLF009","NOM017","NOM016","NOM019","DLM024","DLM015","DOM005","DLF007","NOM004","DLF006","DOF003","DOF009","NOF008","NOM012","NLM001","NOM014","DLM022","DLM013","DOM010","DLM009","DLM016","NOF011","DOF014","NLM032","NLM002","NOM020","DLM011","NOM005","DLM027","NOF002","DLM014","NOF012","NOM022","NLM016","NLM021","DLM017","NOM009","NLM023","DLF005","DLF010","NLM007","DLM006","NOF013","DLM020","NOF010","NLF008","DOM001","NOM008","DOM019","NOM029","NOM027","NOF006","NLM004","NOM007","DOM026","DOM024","NLF001","DLM023","NOM010","DLF001"
"COG0792",1075,1015,1228,1017,882,1272,1223,863,1373,799,723,1268,1251,926,1070,1192,1141,1164,1017,1028,937,1038,1096,1395,995,1078,870,918,1069,1441,1012,969,1102,1013,1037,1068,1180,1118,975,829,910,832,1107,1130,610,1003,830,1313,1268,1263,997,1134,1192,1078,981,1171,973,1158,907,468,1005,1063,1148,1113,1282,954,1355,896,799,1012,1055,1137,1268,1036,1029,1226,790,982,1009,1224,1046,1196,951,895,1006,1022,1158,1116,1055,1192,1170,1033,1060,1374,1194,1159,1371,838,1123,1159
"COG0793",10028,15572,15150,10105,13093,9845,11798,13821,4157,10631,12827,8798,11501,11076,5175,2162,19840,14635,11717,8819,7952,15205,20460,10836,12559,12722,3199,6773,19089,20648,11215,11928,14152,18813,11981,9069,13370,8423,12606,11807,5359,17967,14910,10284,1587,13718,14813,15705,18395,10276,12922,15048,13200,9277,14862,15917,6885,7712,12804,4836,13609,13630,11986,7508,16461,15152,16878,6912,8647,9552,17127,10032,19546,19196,14690,13449,7514,13167,10100,7028,15544,11325,13932,13802,16769,15893,12086,14907,12267,13266,2241,13975,12292,11216,12656,14318,13240,9297,13190,19539
"COG0794",1000,1673,2028,1208,1935,1276,914,1621,1794,1086,2170,879,847,1863,1309,512,3895,1055,1448,1284,583,1213,2291,1149,1851,1073,430,900,1620,1791,829,881,1164,2640,706,903,1063,558,1286,1051,1842,1881,994,1420,2675,1064,1630,1309,1739,1709,1302,1394,1189,1211,1680,1769,1024,1083,1468,795,1289,1137,996,840,2151,2158,1750,1668,1328,969,1706,886,1912,2391,1087,1755,653,1752,1132,883,1361,1175,959,1207,1646,2014,1583,1364,1057,1457,1751,1431,1274,579,1179,1155,1679,887,1050,1302
"COG0795",1573,3569,6963,2948,5609,2387,2471,3841,977,987,1866,1669,2735,2231,1655,729,5161,1744,2648,2095,1662,2321,4975,2335,6027,1654,346,817,3172,2747,2120,1875,2572,6604,1281,1298,1879,1921,2781,2206,3889,6530,2618,2700,2200,2683,3094,2963,2866,2908,2773,1905,2166,3040,4105,2831,1668,1544,2693,1608,2694,2872,2329,971,7882,4951,2626,2493,2938,2956,3464,1899,4962,6828,2259,3929,1296,3315,1112,1838,2152,3869,1717,2523,4359,3491,3595,3454,2696,2600,1611,3261,3950,4358,1199,2931,2223,1491,2528,2894
"COG0796",2182,2089,3133,2167,2764,2140,2067,1966,2211,2104,1863,2168,2153,1658,2720,2253,2638,2266,2006,1824,1831,2053,2572,2149,2639,2002,2518,1616,2165,2112,1879,1916,2107,2648,2227,2166,1915,2174,2153,1921,1496,2777,1926,2194,1487,2203,1565,1679,2129,1906,1707,2208,2205,2053,2439,2125,2023,1844,2091,2318,2221,1728,2183,2299,2766,2426,2217,2071,2545,1986,1966,2584,2188,2643,2052,2151,2347,2133,2036,2268,2413,2142,1799,1812,2110,2058,2188,1948,1893,2397,2059,1891,2486,2667,2052,2195,2143,2036,2065,1608
"COG0797",132,229,1969,334,1325,31,13,106,2,56,389,427,59,205,130,109,84,30,267,468,45,12,928,48,473,211,49,23,146,41,67,122,145,1196,20,20,46,13,189,35,823,1392,15,447,695,73,250,89,180,223,132,101,99,536,126,83,151,187,205,473,103,59,19,34,1271,894,82,458,590,96,161,48,656,1001,136,877,293,225,60,290,102,756,16,89,573,195,430,138,143,149,14,95,220,49,4,27,81,57,29,62
"COG0798",57,87,2086,98,153,72,68,168,762,123,98,91,127,1609,115,484,68,252,136,63,121,136,65,186,92,129,554,45,199,420,138,416,98,40,111,126,378,92,65,643,123,1461,109,306,5,90,401,542,401,146,278,297,154,144,1143,106,236,244,275,47,67,317,223,55,52,59,152,75,401,455,155,261,1383,12,139,539,436,297,58,467,166,113,520,177,535,40,105,282,314,140,40,533,69,68,329,67,87,143,249,111
"COG0799",962,758,1759,1267,1232,1365,1103,1142,1333,999,938,1364,1145,877,1361,1237,1336,1138,1310,1000,1132,1090,1407,975,1620,954,1049,910,1011,1375,1197,940,1156,1037,951,927,1266,1201,885,1019,668,1246,1082,1309,249,947,851,1331,1131,1418,1138,1164,1114,1290,1165,1114,905,811,800,1104,991,1168,1305,1078,1032,979,1335,725,1296,995,965,903,1171,1295,1078,1206,1051,1059,1135,1128,1006,1305,1037,739,1043,847,1093,1168,1110,1171,1097,1010,923,1477,1173,1369,1301,939,1185,1192
"COG0800",1651,1328,901,1350,1597,1679,1469,1048,2032,1567,1858,1136,1398,1504,916,860,2049,1876,1199,1442,1478,1621,1745,1514,1117,1838,1244,1616,1420,1576,1271,1148,1618,1740,1808,1767,1483,1065,1650,1708,1095,1660,1314,1550,1703,1489,1388,1527,1375,1738,1384,1456,1406,1612,1578,1569,1264,1942,1569,825,1389,1346,1426,1305,1504,1397,1652,1663,1351,1356,1261,1100,1856,1542,1325,1618,2100,1100,1183,2097,2041,1091,1303,1455,1654,1582,1313,1573,1963,1359,3030,1304,1412,1028,1350,1428,1342,1825,1234,1376
"COG0801",738,936,1260,971,910,998,805,1009,1724,1159,889,802,886,861,1169,1877,1171,1045,1004,926,1106,866,1282,986,1583,1009,800,579,942,862,1016,756,1090,1121,700,999,679,1017,1003,1119,1153,987,1029,1010,542,912,794,696,688,1003,708,1285,999,1131,1307,1124,604,1326,1173,611,1078,729,1174,710,1311,1121,974,662,858,824,1080,672,1156,1070,916,1026,768,891,929,862,765,886,762,856,933,987,787,1039,931,1130,1072,897,932,1067,708,875,726,582,1051,711
"COG0802",1320,1027,1624,1446,1591,1435,1193,1096,1502,1504,1181,1635,1338,887,1784,1741,1416,1053,1516,997,1380,1052,1471,1559,1710,1366,1502,1300,815,841,1273,1020,1010,1417,1202,1363,1240,1338,1021,1212,1193,1390,1192,1404,1013,873,1063,847,947,1431,1215,1406,1291,1373,1412,1068,1357,1315,1161,1201,1050,1156,1116,1402,1492,1289,1166,1134,1598,814,1179,1886,1461,1696,1181,1382,1326,966,1552,1699,973,1143,1020,770,1222,944,1297,865,1130,1050,1729,706,1395,1371,1175,1053,965,1046,1122,831
"COG0803",1615,1528,1066,1683,1257,1728,1105,1959,3680,1699,1823,1261,1241,1256,4411,4513,1003,2362,1949,1352,1478,1681,2175,1492,1611,1694,3456,1480,1389,1313,1758,1738,1576,1451,2200,1484,1341,1731,1838,816,2444,2083,1531,1789,2935,1355,1039,968,1197,1691,481,798,637,517,385,646,672,490,518,807,577,491,662,594,196,548,586,730,1123,484,636,814,397,406,561,488,470,446,614,579,920,542,481,508,589,683,656,452,535,606,1214,500,419,358,430,634,516,411,496,255
"COG0804",148,337,24,82,52,121,116,656,330,101,500,95,257,2,254,245,81,86,418,231,252,303,75,366,896,190,451,358,120,375,643,359,104,44,125,271,98,141,181,57,50,116,249,100,12,62,165,66,50,107,161,193,84,80,168,83,84,178,326,1320,161,106,235,300,47,119,52,184,52,178,163,105,163,11,298,222,490,188,272,275,122,84,48,54,210,96,152,16,117,173,80,24,189,95,205,374,76,251,63,133
"COG0805",203,393,52,297,87,305,306,416,258,318,519,171,436,347,303,461,317,279,269,421,197,300,241,346,642,299,195,187,474,557,325,269,323,229,408,210,320,271,269,300,472,545,674,227,237,381,367,500,476,357,768,1304,1154,775,527,1074,587,819,1112,634,1358,1038,1995,707,910,773,1228,979,485,931,983,943,1550,544,872,1056,396,1038,1002,903,1213,641,1125,1735,1041,2142,976,1399,990,875,1303,1262,214,1830,1183,1279,1633,1111,996,1080
"COG0806",1024,693,1701,1343,1103,1101,808,683,1512,950,653,1215,1245,877,1662,1701,1422,698,1198,942,1241,749,1013,1096,1590,896,1347,1038,437,470,1120,738,654,1111,808,1209,908,1362,786,887,811,1920,689,1330,806,617,794,543,687,1072,862,945,1031,1420,1311,526,1422,1105,734,1330,739,873,811,1277,1850,1059,554,891,1721,780,638,1514,1358,2048,939,1035,1308,760,1220,1748,674,1388,688,605,1050,599,981,578,768,588,1494,482,1670,1436,895,572,776,1026,864,618
"COG0807",2032,2415,3259,2198,3024,1875,2439,2132,1289,1942,1949,1935,1999,1685,1304,713,2291,1640,2244,1547,1296,2062,3359,1725,2513,2228,1166,2341,1899,2007,2207,1957,1793,3205,1829,1641,2084,2315,2322,1868,1348,3715,2120,2208,840,1859,2337,1648,1879,2053,2198,2230,1996,1889,2078,2168,988,1425,2332,1587,2269,2128,2045,1345,3031,2754,2237,1593,2364,2214,2558,1444,2302,3541,2098,2812,1876,2164,1750,1364,1833,2249,1664,2090,2304,2115,2106,2443,2093,2175,1886,1849,2501,1928,1461,1884,2118,1535,2208,1721
"COG0809",3392,4444,5597,3566,5034,3537,3588,3933,1841,4200,3780,3337,4220,2928,1514,749,5682,3957,4196,3128,3560,4246,5968,4317,4636,3828,1450,2561,4962,4628,3924,3756,4143,5984,3560,3637,3926,3821,3522,3168,2084,5488,4085,4055,915,3867,3110,3444,4272,3451,3663,4087,4415,3550,5235,4625,3265,2890,4369,2194,4156,3698,3752,3171,6293,5366,5044,2287,3160,3105,4760,4452,5516,5743,4230,4872,2833,3721,4024,3683,4375,4458,3274,3866,4721,4526,4058,5152,4251,3863,2048,3667,3750,4295,3408,3975,3962,3039,4149,3573
"COG0810",80,177,27,23,31,15,39,53,1,24,198,10,14,139,402,101,7,54,108,121,31,42,41,42,412,161,20,7,55,48,14,70,80,55,23,22,39,51,70,56,1028,5,29,39,280,37,39,36,119,375,44,37,35,72,54,47,179,133,89,494,72,52,3,86,100,139,88,192,8,82,27,33,17,40,73,16,29,92,24,42,60,68,26,48,33,115,128,59,32,80,12,119,53,16,0,13,39,52,20,18
"COG0811",1440,3140,2997,2089,2538,1758,2121,3031,850,1926,2999,1389,2253,1961,2484,522,4042,2443,2662,2241,1550,2319,3858,2412,2934,2302,329,1238,4291,4356,1362,2051,3271,3890,1716,1288,2436,1403,2623,1918,2245,2887,2277,2135,1019,3515,2947,2220,3138,2999,2248,3118,2578,1889,2470,3833,1264,1786,3262,1391,3116,2690,2626,1377,2831,3148,4110,1399,1655,2578,2926,1700,3669,3278,2647,3152,1004,3266,1750,1360,2946,1985,2075,2898,2864,3510,2871,3816,2692,2421,2038,3474,2010,2067,1878,2882,3156,1828,2329,3127
"COG0812",2190,1972,2233,2271,2046,2305,2140,1882,2474,2180,1951,1808,2326,1349,2493,3357,2208,2231,2118,2339,2288,2189,1824,2707,2448,2185,2586,1980,1454,1578,2073,1812,1705,1554,2044,2173,1925,2408,2109,1828,2528,2112,2016,2290,1545,2005,1556,1504,1522,2062,2258,2281,2567,2275,2221,2018,2193,2503,2043,2633,2192,2015,2238,2281,2507,1999,1735,1890,2340,1809,2189,2989,2343,2352,2172,2507,2102,1650,2330,2462,1901,2204,1918,1701,1938,1626,2060,1922,2026,1565,2551,1615,2008,2832,1778,1937,1777,1857,2118,1466
"COG0813",738,506,218,760,330,747,612,382,860,564,510,1109,677,476,357,298,280,477,785,656,699,572,222,1053,318,633,533,728,242,477,588,601,341,267,925,781,709,754,630,155,762,403,329,763,1166,329,401,275,318,486,544,467,717,554,427,510,1185,625,507,492,313,510,395,840,176,275,502,1018,711,519,374,1189,208,101,600,453,988,486,1028,1059,761,620,472,188,288,579,546,471,499,442,953,135,594,668,321,443,415,907,522,254
"COG0814",565,219,80,147,116,51,98,49,494,114,1049,138,151,340,346,307,54,106,107,701,144,71,55,145,99,308,379,168,102,155,120,200,48,190,134,149,99,149,346,244,1808,41,67,117,2626,178,342,190,210,511,434,524,243,378,852,226,1086,875,233,1430,517,174,164,433,627,681,871,4988,1204,676,303,144,208,466,80,206,601,701,172,964,443,598,206,475,538,541,765,313,245,1580,92,622,488,233,65,259,128,266,234,264
"COG0815",284,253,58,156,32,111,49,157,1,201,436,63,209,105,261,136,29,83,275,709,103,178,134,247,986,259,78,13,133,68,127,314,108,206,35,135,93,100,286,54,1474,30,195,428,1165,65,186,164,185,320,308,255,268,179,168,95,296,158,216,557,179,204,197,130,134,508,138,688,98,175,258,304,31,39,472,375,61,208,223,334,115,79,36,60,310,231,446,87,251,192,13,104,110,103,15,216,109,138,108,39
"COG0816",1058,1034,1765,1477,1279,1607,1262,1231,1361,1233,955,1287,1459,778,1878,1721,1023,1009,1397,1253,1491,1081,1347,1393,1443,1085,1371,1033,928,969,1250,1028,1154,1086,1131,1312,1065,1516,1286,1181,1017,1309,1083,1375,602,1138,987,985,823,1511,1239,1436,1332,1419,1226,1173,1341,1288,1106,1512,1230,1260,1451,1415,1232,1148,1142,889,1562,1425,1062,1860,1179,1220,981,1291,1234,1260,1520,1635,967,1425,1093,973,1076,1031,1310,963,1164,1252,1241,1146,1060,1648,1181,1292,1009,1153,1237,959
"COG0817",681,1007,1129,854,1176,1198,1033,987,1069,841,987,619,840,877,699,1028,1347,1008,874,902,787,1022,1098,1108,1231,781,548,373,1096,1179,935,822,892,1367,642,996,839,813,964,856,842,1074,1021,1057,327,1004,958,1002,1096,1297,1141,1433,1029,1019,1052,1016,1147,1258,1165,475,1163,1171,1280,678,1755,1099,1258,525,771,1046,1071,818,1184,1149,993,1349,398,1156,846,1287,874,1014,753,879,1083,1138,1077,1184,1226,909,1067,1071,740,952,927,1161,906,930,1025,1126
"COG0818",494,580,102,307,203,654,564,406,187,706,798,636,474,416,328,213,297,541,425,440,616,529,572,1079,353,615,338,224,787,859,286,420,623,436,475,598,511,439,656,427,578,95,482,369,593,652,523,551,743,664,442,652,588,222,337,942,790,390,675,686,568,558,773,441,252,372,867,579,284,547,668,1228,378,83,556,436,423,663,703,552,513,321,321,428,424,570,399,789,575,724,41,629,269,495,563,681,600,433,592,490
"COG0819",163,66,90,185,106,213,264,260,801,183,503,668,374,19,297,1828,65,86,354,323,421,279,133,346,145,247,711,196,38,50,478,200,105,53,366,204,139,311,186,18,317,155,128,434,1,102,7,59,86,386,399,385,295,194,144,76,237,420,145,328,189,216,399,267,41,150,150,332,245,391,238,207,101,22,362,189,237,273,235,437,73,133,63,80,112,88,264,80,212,108,1609,45,203,410,144,192,615,211,481,8
"COG0820",2355,2365,4338,2956,2938,2738,2722,2825,2496,2624,1923,4353,3408,1786,1899,2416,2238,2359,5221,2578,3345,3203,2645,2837,3835,3184,2452,2662,2185,1873,3663,2810,2359,2907,2572,2660,2906,3214,2383,2269,2709,3076,2856,2816,2036,2466,2111,1620,2790,2624,2491,2528,3465,4247,2818,2428,3517,3870,2565,2846,2867,2701,2877,2998,3586,2805,2138,2634,2648,2331,2723,4070,2473,2688,2403,2791,2656,2261,3078,3383,2165,4168,2166,2033,2518,2018,2875,2525,2553,2284,1952,2287,3466,4007,3186,2611,1943,2358,2859,2032
"COG0821",3169,3667,2374,2623,4607,2973,3261,2953,2478,2990,2241,2379,2880,1956,2253,2855,4450,3980,2558,3208,2858,3381,3615,2834,2979,3193,2160,2467,3481,3123,2994,3159,3310,3975,2993,3154,2807,3035,3284,2818,2451,3656,3193,3102,1504,3850,2136,2193,2406,2893,939,979,1114,877,1296,1147,745,1008,1097,606,1184,992,1113,899,1704,1125,1220,872,838,1022,1156,648,1268,1339,1109,1296,885,1080,776,894,1217,1068,1006,1250,1191,1250,983,1334,1140,1188,908,1058,1245,948,881,1139,1079,979,1096,630
"COG0822",2140,1808,2286,2587,2445,2755,2400,1509,2625,2648,1402,2349,2938,1021,2105,2033,1720,2061,2192,1977,2940,2176,1733,2896,2681,2351,1807,3152,1459,1377,2588,1982,2033,1751,1825,3281,2014,3000,1965,2153,1064,2222,1909,2489,824,1981,1352,1318,1391,2197,1831,1898,2312,2585,2498,1854,2575,3202,1978,2410,1893,2048,2441,2724,2063,1972,1610,1577,2141,2432,1551,3324,1782,1931,2157,2210,2552,1666,2627,3467,1717,2186,1503,1504,1669,1393,1696,1832,2153,1776,2574,1540,1984,2920,2057,1960,1981,1954,2191,1141
"COG0823",648,1016,327,785,507,1045,1159,1449,1569,1170,1969,1967,824,2805,1333,1208,964,2375,796,1923,628,625,483,711,809,975,1216,1456,3578,4607,1352,2126,1712,374,838,1173,2240,822,764,1687,2371,445,1599,896,2314,2550,3819,3548,1800,1565,1275,651,1792,1040,1168,772,2311,1145,2018,1011,2012,2480,816,2353,318,669,2073,1532,262,2248,1379,1792,416,182,1674,996,1025,2971,1050,846,518,1639,3565,3105,1240,2623,1253,2442,1906,2430,333,3701,715,615,3414,1579,2808,1609,814,1544
"COG0824",1045,1330,592,948,350,1164,998,977,806,1108,1437,1281,974,1366,786,360,801,1135,1285,1295,1041,1161,1156,1162,938,1304,386,1028,1457,1727,970,1256,1461,895,1081,855,1364,919,1109,1178,1515,357,1280,984,1009,1260,1129,1483,1658,1607,1288,1375,1396,656,731,1612,856,903,1392,1059,1292,1011,1361,1109,374,851,1528,1144,349,1351,1388,1512,811,660,1351,1119,579,1476,1191,823,1175,923,908,1122,1033,1480,1187,1247,1206,1449,871,1339,323,892,1732,1402,1603,779,1373,1250
"COG0825",1915,1055,545,1628,987,1139,1397,518,1089,1703,866,1688,1532,712,1081,1154,372,808,1186,1290,1686,1137,362,1025,1076,1682,2229,2411,452,496,1515,1547,1076,310,1928,1737,1332,1855,1349,992,656,829,1020,955,1715,947,558,654,773,722,1124,616,1180,1245,1088,844,824,923,984,2882,866,776,913,2265,282,728,637,1721,1794,1326,766,1474,488,144,1163,848,2264,743,1520,906,1372,1329,826,565,719,417,774,412,1491,928,972,454,1320,1495,1515,961,968,1554,1085,263
"COG0826",7034,6745,7964,7174,7100,5766,6448,4985,6332,7070,6566,5927,6939,5073,4852,5526,7453,6786,7501,6777,6587,6624,7057,7940,7113,6659,6474,7071,5937,6441,6641,6787,6569,7613,6716,7905,6762,8118,6906,5906,6177,7209,6813,7867,4986,6347,4408,5099,6085,5994,6478,6058,7774,8741,7376,6291,8180,6064,7210,5475,7204,6222,6153,8290,8468,6509,5911,6493,5172,6325,6550,10214,6861,7238,6853,8029,6937,5855,7561,8566,6615,6933,5488,5984,6674,6701,7204,6581,6879,6758,8103,5074,7780,7654,7617,5886,6278,7054,7222,4922
"COG0827",13684,5039,6697,9953,8722,9577,7352,6275,3996,8878,8271,6240,12006,5116,4314,8282,8943,17386,7216,8982,13556,9229,5627,7573,7240,9041,8497,9593,2849,8069,12984,9383,8856,2479,15993,11769,11675,10393,5789,5892,2337,7529,7658,10530,3531,5370,1381,4481,1768,9188,9238,11189,7410,10112,5020,14709,11005,6548,12136,5382,6737,6029,7542,8162,4038,4267,7091,8162,3870,9194,7845,9517,4754,2983,8321,6979,8083,4014,7565,5824,12278,5903,8919,5707,10077,8707,5861,4464,6354,5779,6637,6628,9285,12297,10737,6783,6324,17146,5322,5927
"COG0828",186,125,142,291,122,359,210,117,246,245,268,226,229,110,447,176,131,219,334,277,398,149,70,236,280,252,376,252,69,117,265,220,238,46,160,326,144,362,177,166,183,132,209,307,226,123,39,98,89,368,179,188,227,393,246,107,295,292,115,289,156,179,244,358,52,126,199,305,206,186,93,290,113,83,150,133,280,139,344,580,180,192,158,105,77,115,252,161,135,194,267,109,221,304,210,219,174,311,222,59
"COG0829",42,134,14,31,18,59,89,306,146,48,188,47,101,1,42,116,27,42,236,106,119,128,31,191,544,94,164,225,66,251,311,175,53,24,66,88,47,68,78,30,13,32,109,43,6,32,71,30,37,71,74,78,53,46,52,18,29,70,91,728,68,32,89,142,15,65,34,69,18,93,107,49,83,11,111,101,235,101,154,169,101,32,30,19,119,39,73,10,35,72,52,11,85,53,97,173,48,194,36,72
"COG0830",59,158,15,35,11,67,55,321,117,39,175,61,83,2,56,77,40,34,245,60,126,101,18,189,448,93,153,189,56,255,245,132,59,6,51,129,43,65,85,19,16,41,97,46,2,23,70,27,20,56,74,72,47,38,45,21,38,80,94,738,74,43,74,116,14,43,25,66,14,63,75,30,71,2,95,90,224,77,133,92,60,33,13,26,100,46,64,13,39,60,49,14,102,63,115,147,36,106,19,72
"COG0831",24,80,3,14,6,24,55,174,90,23,80,25,42,1,107,35,20,35,149,49,107,37,17,96,261,43,82,93,36,134,169,81,30,10,24,111,18,28,45,20,12,27,56,28,4,10,50,23,17,41,45,33,25,16,30,22,22,45,42,359,30,25,49,110,11,13,10,31,13,41,46,27,42,7,43,59,126,53,46,58,41,18,7,7,31,21,46,8,32,42,17,4,43,16,32,70,28,45,14,47
"COG0832",37,86,4,28,9,52,60,247,93,35,141,42,48,1,98,72,29,38,140,74,113,62,26,98,264,43,123,148,52,137,241,95,33,6,43,124,35,39,51,20,13,24,65,38,2,19,52,30,18,56,64,47,37,29,34,26,29,55,73,386,44,33,56,85,16,31,10,52,17,43,52,35,46,7,44,48,195,77,53,62,50,21,11,12,57,23,55,6,49,64,31,6,45,26,67,83,34,66,23,55
"COG0833",259,269,19,321,115,125,79,118,2897,73,773,27,31,157,1876,1333,804,41,250,413,10,14,241,287,88,148,535,368,81,340,9,88,63,329,21,18,28,9,365,29,921,356,6,127,1204,88,300,108,203,257,22,343,3,3,174,24,180,287,109,1836,56,11,339,250,108,245,142,769,808,152,19,87,172,87,107,135,87,217,152,227,67,17,8,55,118,720,137,48,20,379,2543,111,129,23,2,17,383,27,24,119
"COG0834",6877,4999,4417,5687,6164,6476,4948,3492,12701,5445,7331,6234,5759,5816,11617,13012,4085,4958,5689,6885,5968,5049,4145,4932,7783,6853,11699,6768,3588,3368,6452,6124,4781,3972,6502,6096,5164,6574,5515,4540,8634,6406,4128,7983,9400,4086,3914,4107,4107,6451,4578,5652,4516,5559,5799,5162,5718,7192,4869,12534,4763,4212,6087,6693,2318,5711,4214,7949,11945,5366,4265,4155,3914,3726,5580,4772,9073,4819,4990,7118,5878,4532,4058,3317,4697,3875,5001,3565,4578,4819,9606,3132,6244,4572,3978,4903,4736,5792,5219,2381
"COG0835",1771,505,332,1077,497,910,853,129,197,1524,215,2059,1769,258,212,58,279,615,1076,1000,1765,753,278,291,1505,1551,537,1883,209,539,1489,1227,764,53,1335,658,615,2051,885,1425,391,285,667,653,516,709,254,668,282,502,640,277,467,860,1063,336,288,192,541,2420,292,459,741,778,102,749,125,905,603,699,456,399,387,129,839,403,1108,307,780,671,401,1337,708,518,530,60,392,106,556,634,101,296,920,959,618,725,919,186,1267,94
"COG0836",4190,3367,6831,3522,5860,1909,2956,2989,373,3611,3493,2737,3989,3118,1140,384,4061,2837,3055,2108,2861,2625,5797,2128,4149,3095,1171,3097,3153,3469,2853,3506,2681,5714,3401,2196,2643,2754,3003,4241,1837,6256,2690,2836,1207,2963,2789,3694,3270,2600,2332,3115,3534,3457,4631,3032,1350,1244,2778,2649,2307,2417,2393,1743,5221,8121,2796,2301,3338,2068,3916,1652,4113,7864,2658,4285,2932,2289,2912,1788,2342,5026,2969,2829,3846,2560,3324,2405,2204,3428,156,2399,4900,4488,2648,2500,3141,3300,3115,3382
"COG0837",157,80,7,4,1,14,6,19,0,2,285,24,9,69,168,128,3,13,7,251,1,3,6,22,516,11,40,11,47,26,2,11,8,44,19,11,15,5,92,31,569,4,5,19,672,26,93,47,82,125,7,56,2,3,53,11,102,65,14,28,25,7,0,14,60,302,64,571,13,80,9,14,18,39,4,6,5,68,5,75,17,6,8,20,46,70,69,27,3,175,9,82,0,9,0,7,10,28,13,33
"COG0838",388,612,1025,439,566,528,603,593,135,373,671,425,484,323,199,90,967,611,502,471,331,573,977,455,452,487,100,181,775,952,436,435,693,951,382,333,563,348,536,375,516,623,661,412,213,611,379,572,759,599,489,586,526,514,574,936,197,306,511,85,664,518,610,281,942,648,939,317,390,424,721,469,782,791,571,796,233,617,407,312,561,618,488,452,771,658,540,818,658,743,28,664,311,623,491,760,619,331,637,468
"COG0839",517,1044,1338,588,1129,833,805,832,179,632,777,600,954,660,258,159,1390,1018,808,757,518,1010,1592,612,783,750,105,329,1446,1573,586,728,986,1734,703,502,943,569,727,939,705,749,973,707,316,1114,470,1041,1209,852,714,990,956,667,1063,1458,241,485,963,140,1079,802,864,378,1325,1195,1355,508,517,665,1115,576,1139,1657,924,1168,329,1023,523,374,1114,1022,664,887,1076,1163,812,1568,1004,948,36,1045,599,870,856,1057,1130,616,887,994
"COG0840",23877,10029,5111,10644,6503,10004,11514,3054,4951,18604,3836,19206,22276,3807,1638,751,2965,9432,8850,10950,17513,8557,2926,2605,10006,22780,3352,37668,2387,6137,14881,9236,11570,664,18439,9471,7999,16672,7930,16234,3896,5278,10859,5800,9155,9236,4252,6579,3375,5211,6897,2745,5046,9568,10230,3169,3394,1894,7227,20233,2775,5176,5959,9876,902,6174,1113,12043,7047,9582,6601,3579,6974,1086,11067,4544,13875,2716,5837,6786,4843,12976,9957,5986,6451,762,5060,1295,8507,7948,778,4295,11106,12426,8438,7045,10410,1345,8132,385
"COG0841",18928,38081,10174,17262,8148,19996,24890,35784,11166,18134,33279,15264,22064,29347,12515,6672,28755,31220,20160,25964,16079,33228,28556,21948,10430,26160,4876,12632,39309,34391,20783,27766,24939,36444,21112,16565,24472,18684,36144,27029,23307,10591,32424,21096,14991,40405,42615,30065,32267,24403,31654,32371,27946,17537,23017,35011,19707,20446,38919,6065,38267,32411,24714,12835,19253,20041,33877,19195,12163,30249,47437,19208,28089,18018,31951,22958,7924,35920,16645,13520,34882,18458,32353,45036,31044,40277,27308,41331,30380,25460,12041,37449,8578,20103,21915,27172,29808,24955,23797,31263
