"","NOM019","NLF013","DOM010","NOF014","NLF005","NOM012","DLF010","NOF013","DLF007","DOM015","NOM026","DOM005","NOM013","NLM008","NLF008","NLM024","DLM024","NLF010","NOM017","NLM006","NLF009","DOM022","DLF001","DLM020","DLM028","NOM028","DLM027","NOF008","DOM019","DLM012","NLM027","DOM013","DLM008","NLM017","DLM017","NOM027","NOM004","DOF012","NOM020","NLF012","DLM011","DOF007","NOF002","DLF009","NOM009","NLM022","DLF003","NLM029","NLM009","NLF001","DLM009","DOF004","NOM007","DOF006","DLM003","DOF008","DOM018","DLF004","DLM010","NLM021","NOF011","NOF009","DLM005","DOM021","DOF009","NLM004","DOM023","NLM032","NLM007","NOF010","NOF006","NOM029","DLM014","DLF008","DLM006","NLM031","DLF014","NOM014","NLM028","DLM001","DLM018","NLM025","DLF012","NOM016","NLM026","NOM025","DLM002","DOF011","NOM010","NOM022","NOM008","NOF012","DLM023","DOF003","DOM003","NLF007","NLM001","NLF002","NLM016","DLF006"
"COG0299",1563,1245,1327,1535,1344,1319,1453,1398,1463,1692,1589,1793,1618,1332,1425,680,909,1909,702,1143,1583,1125,1198,1104,1409,1525,1240,1628,1450,560,1628,1427,1730,1300,1067,1151,1593,1421,774,1598,1723,1162,1667,1050,1358,1535,1064,1475,529,1632,2392,1600,934,1409,1373,1361,1599,967,1005,1635,1347,1596,1464,1771,1044,852,1017,1561,2016,1289,1210,1680,1500,1115,1042,1819,1176,1769,1785,1205,1399,574,1217,1390,1521,1642,1169,955,1647,1149,1286,1121,1594,1484,669,1553,1138,1654,265,1778
"COG0300",1870,1772,1438,1515,1959,1215,1692,1717,1993,1314,1736,1963,1768,1659,1420,1461,674,1217,1268,1359,1614,1550,1720,1480,1453,1425,2478,1998,1160,1984,1886,1775,1513,1520,1556,1187,2002,1647,1444,1899,1694,1598,1767,1124,1503,1966,1843,1939,1555,1412,1647,1382,2478,2071,1539,1644,1563,1698,1628,1814,1730,1719,1390,978,1878,1437,1434,1784,1758,1513,1192,1634,1726,1992,1786,1305,1407,1450,1794,1730,1514,1281,733,1630,1976,1815,1712,1020,1733,1393,1599,2532,1606,1470,976,1589,1449,1595,970,1467
"COG0301",1552,1324,789,1779,1553,1518,1922,1151,532,1295,1666,360,1221,1478,363,188,1512,454,837,540,1157,619,217,393,1468,889,1623,1306,1086,987,2367,1131,1607,1406,866,820,490,1547,799,1132,721,291,1047,1167,1991,1755,1634,1689,556,816,2264,1095,1437,332,476,2092,1288,737,945,1370,981,284,897,524,740,1242,292,1984,1140,761,442,862,629,394,1159,1422,1143,685,1788,749,1294,1362,1950,1025,1861,1374,1433,444,1063,480,620,1672,1739,879,894,1707,1064,1377,312,1200
"COG0302",1483,1236,1528,1112,1215,1384,968,1072,1782,1145,1443,1476,1731,1125,1418,1865,666,1352,1372,1273,1434,1273,1213,1165,1011,1150,1227,1146,2669,1216,1323,1090,1322,1143,1367,654,1442,1520,1507,1237,1293,952,1174,1012,1122,1155,1704,1243,1976,1205,1719,1316,1243,1371,18692,1003,1049,1617,1152,1079,1150,1462,1459,1019,1464,1349,1800,978,1272,1292,1182,1485,1288,1064,1885,1374,1076,1194,1248,1255,1369,1877,1015,1443,1013,1101,1277,1429,1429,1771,1349,920,728,1472,1548,1212,1717,1181,2005,1560
"COG0303",900,823,759,917,601,1221,560,790,471,649,1608,580,778,1009,1175,618,1556,690,908,1022,978,1250,338,392,810,1203,1814,438,541,869,1853,997,964,282,620,2982,606,1511,706,884,731,447,865,809,2028,1197,560,688,424,1176,2094,982,622,837,406,1777,1245,499,955,1039,511,586,1208,549,677,797,436,1720,1658,697,302,674,591,927,544,624,1883,777,1785,459,848,350,2314,466,765,1044,979,1015,484,527,504,606,2039,924,1084,889,602,1061,92,753
"COG0304",3633,3835,4125,3151,4264,3001,2386,4050,3922,3889,4048,3011,4151,3168,5440,6352,2336,5013,4373,4239,4091,4854,4671,3956,3873,4802,4834,3891,3595,11306,3588,3773,2712,4341,4550,7848,5747,4185,4591,4318,4052,4263,4696,4299,3299,3823,4034,4764,5216,5090,5556,3577,4165,6186,3009,5227,4287,4398,3672,4898,3598,4597,3650,3805,3603,3509,4395,4864,5141,4041,4436,3732,4516,4635,5499,2894,8997,4153,4162,5450,4124,5365,3733,3652,3696,5088,3847,4575,4412,4378,3737,3854,3666,4122,4067,4456,4336,4438,5986,2972
"COG0305",4241,4280,4617,5677,4087,4012,4294,4124,3113,4024,3659,3689,4294,3284,5230,4637,2230,3661,4425,4550,4062,5072,4155,5394,3337,4055,4075,4947,6298,5207,5647,4721,4042,4314,4339,6344,3683,3758,4380,4427,3988,2765,3319,4603,4355,4004,4432,3771,4642,3682,3612,5335,4555,4884,3984,5345,4733,4024,3480,4462,4714,4553,4022,3813,4091,3611,4262,4240,5977,4552,3992,3641,4134,3976,4632,4438,3960,5227,5167,6968,5316,4281,3099,4306,4743,4019,4583,3744,3810,4234,5181,5799,5104,4254,4456,3828,4183,4071,3221,4707
"COG0306",498,496,685,244,353,298,491,589,1102,553,965,827,925,378,1581,816,2864,1486,461,1289,815,792,1113,910,795,926,899,395,500,1181,501,666,215,1151,447,2465,1314,1396,407,279,832,1118,703,1834,166,463,212,219,134,1192,426,408,174,1744,463,349,385,428,1172,431,606,1135,1266,545,854,193,570,415,788,514,1105,644,558,1302,335,197,2168,649,582,612,562,185,393,479,442,1326,671,1175,596,292,665,1040,450,659,1421,273,369,1081,113,818
"COG0307",972,1046,1341,595,1086,1080,658,1044,1290,1003,1267,1402,1231,1346,1385,1762,732,1262,1491,1185,1038,1161,1137,1151,909,969,1377,1045,1157,456,439,884,1210,880,1470,1091,1399,1155,1501,1138,1473,1416,1157,933,1005,1258,1480,1131,1561,1247,923,1274,871,1299,1240,738,1097,1290,1269,1337,1268,1356,1303,1425,1397,1296,1828,969,1269,1328,1019,1240,1416,1054,1367,1094,724,1374,1048,1175,1311,1217,609,1205,814,1137,1211,1252,1167,1217,1337,771,1063,1097,1048,1132,1107,1207,1499,1165
"COG0308",715,384,219,300,250,391,444,997,995,1269,977,1314,404,360,845,509,1505,631,150,326,596,905,650,883,824,1260,2267,530,193,5088,3013,319,158,261,191,1986,806,3255,760,487,664,1398,772,1778,336,849,238,162,129,502,2694,1060,192,1129,1421,2998,828,249,481,907,278,1164,708,1391,781,289,706,356,703,821,408,1033,944,487,350,299,2280,752,567,813,993,1290,425,176,184,862,393,286,220,802,415,343,351,367,1227,369,350,548,115,676
"COG0309",489,894,577,908,725,619,660,685,429,461,1388,270,875,748,740,263,1037,641,669,698,531,834,272,435,872,701,1129,643,811,568,1189,617,703,580,575,2167,392,1014,331,718,187,230,741,843,1523,1209,863,924,275,852,1816,891,560,326,297,1551,853,457,645,834,365,351,666,411,410,820,408,1156,594,483,269,558,436,136,563,614,1254,406,1074,447,836,363,682,705,657,674,883,786,660,333,205,471,562,618,891,873,704,1231,95,537
"COG0310",228,190,128,149,214,191,226,52,94,159,568,53,298,117,202,80,156,282,251,406,109,180,168,44,343,374,267,156,204,297,717,286,239,104,271,910,133,408,168,130,59,76,219,435,313,149,140,198,59,226,1081,200,164,184,238,316,223,96,267,109,114,177,326,116,153,177,128,455,168,178,53,152,140,252,127,155,495,200,131,146,235,63,1005,293,170,95,256,390,88,152,77,133,334,239,235,496,181,268,34,190
"COG0311",387,373,272,457,758,390,343,281,211,210,480,185,658,791,248,673,122,245,894,445,239,617,110,113,186,328,567,298,175,1431,662,269,410,93,482,1626,146,433,637,323,82,105,321,267,687,398,975,769,996,494,1161,407,1110,114,421,659,360,541,240,284,147,160,358,187,292,732,560,474,236,402,99,213,244,232,789,256,1059,254,370,383,515,871,465,311,330,127,823,815,351,782,69,227,220,281,1051,419,420,613,962,275
"COG0312",957,1189,1892,1397,1134,664,864,1356,520,1058,1494,2076,435,551,1365,544,1553,1175,169,867,1508,1977,579,2110,1642,679,353,1502,1847,255,497,1029,2227,1111,1392,12,744,1366,1147,1841,1448,961,1638,1397,529,847,437,932,240,918,624,2139,1188,538,1940,1069,2102,701,1229,1540,2489,1990,988,2075,774,820,348,1213,1625,1166,2204,600,1319,347,588,1766,573,2008,778,1762,454,2079,277,1974,629,1155,830,479,1859,910,2134,914,1116,2448,961,1001,854,803,1131,1537
"COG0313",2726,2937,2530,2596,2487,2474,2869,2368,2657,2707,2526,2167,2884,2218,2810,2733,1444,2928,2406,3073,2457,2613,2454,2399,2096,2592,2807,2779,2557,3101,2551,3350,2811,2139,2587,2846,2537,2703,2311,2687,3121,2348,2318,2054,2628,2730,2593,2737,2478,2479,2747,2989,3137,2681,3052,3098,2497,2415,2537,2566,2632,2796,2647,2660,2692,2299,2609,2656,2967,2608,2643,2642,2774,2156,2590,2752,2598,3061,2658,2752,2751,2654,2208,2909,2528,2195,2409,2620,2741,2677,2568,2970,2573,2649,2171,2569,2574,2506,2259,2698
"COG0314",52,45,31,18,25,25,38,2,38,11,168,58,10,9,67,77,481,22,3,47,21,71,9,20,145,45,38,0,9,57,47,33,2,18,6,7,86,88,29,4,43,39,39,284,17,98,10,12,10,30,202,67,19,27,5,43,50,9,145,36,24,28,49,25,35,36,36,25,53,38,51,85,17,50,3,2,0,35,11,35,10,17,41,0,6,100,18,5,11,4,45,25,27,34,164,0,57,23,7,69
"COG0315",303,296,374,242,270,364,203,254,166,251,833,217,292,710,439,231,794,240,393,396,387,466,135,160,338,562,695,206,213,375,692,398,463,132,308,1261,218,703,275,339,347,153,338,463,1013,534,189,306,225,469,629,270,198,221,187,818,505,183,408,386,216,202,424,216,237,369,200,693,532,240,145,295,200,290,181,277,725,317,599,158,389,133,975,252,392,561,346,454,124,319,181,211,802,268,564,299,205,449,69,341
"COG0316",83,81,56,23,31,42,194,17,94,58,898,294,12,44,167,164,1557,68,12,217,42,158,42,56,386,151,60,6,23,185,201,51,20,59,27,11,239,231,308,7,153,127,100,963,57,264,29,21,65,40,391,158,36,86,8,144,99,33,618,80,26,86,172,89,92,61,72,63,129,74,112,268,23,155,21,14,2,70,33,86,24,609,151,9,6,309,24,23,26,28,60,43,60,45,679,1,140,44,85,244
"COG0317",7340,5671,6766,6122,7341,6998,7902,5995,4844,6770,5430,5726,6654,5945,6961,9182,3980,5582,9402,7227,5807,7562,5571,6093,5537,5873,7809,7229,6555,5931,5933,7777,6337,4795,7296,6116,5748,4995,8755,6579,6557,6382,6190,4739,6156,6616,8943,6166,8450,5898,5823,6351,8154,5823,6086,5685,6623,7081,5783,7355,6971,6308,6432,7211,6469,7276,9030,6267,6634,8026,6216,6882,8200,4765,7881,6990,5564,6877,6100,8138,7612,8498,4800,7350,7446,5916,7072,6931,6243,6697,6900,7267,6031,6386,6754,6960,6016,6207,9571,5704
"COG0318",1840,1467,1461,1366,1473,1697,1990,1566,1835,1620,1253,1807,1888,1269,1508,1366,2066,1663,952,1433,1705,1362,1537,1507,1663,1287,1022,1580,1727,491,629,1446,1127,1814,1721,449,1828,1050,1238,1701,1737,1595,1576,1943,887,1603,1808,1962,897,1368,2624,4607,3803,5631,3014,2411,3876,3770,5106,5413,5371,5405,3947,4365,4845,2526,3755,4004,5475,4444,4778,5263,4705,4424,2964,5383,1973,5258,4385,4465,3682,4140,1684,5431,3795,5878,3811,4050,4660,3878,6269,8213,4431,4542,3674,4993,4539,4153,3259,5465
"COG0319",1537,1358,1281,1604,1654,1536,1686,1174,1036,1335,1486,1112,1495,1611,1204,1543,784,1198,1272,1265,1322,1342,854,1063,1263,1120,1620,1487,1144,1589,1194,1848,1650,715,1430,1404,1184,1862,1428,1318,1442,1073,1196,978,1347,1427,1833,1679,1838,1400,1621,1289,1610,891,1269,1357,1549,1434,981,1336,1244,1122,1422,1395,1365,1138,1608,1687,1534,1142,1095,1403,1280,841,1790,1317,1591,1477,1394,1264,1487,1492,1161,1254,1502,1183,1617,1296,1435,1372,1304,1783,1360,1139,1263,1542,1370,1406,1328,1455
"COG0320",863,1086,1149,658,709,444,461,923,1361,1040,720,1334,960,558,1110,747,847,1835,124,1215,1029,731,1404,1216,1021,937,226,1210,1035,227,129,1052,731,958,919,32,1571,473,693,1141,1792,1215,508,1094,227,836,289,378,138,999,616,1056,556,1600,1392,144,1180,762,1077,974,1134,1698,1084,1684,1453,123,1088,512,1390,958,1295,963,1364,922,428,877,360,1696,655,971,785,143,188,1057,638,1294,512,586,1049,837,1273,810,754,1069,400,535,492,816,75,983
"COG0321",541,674,795,436,458,319,282,710,793,796,504,1009,511,378,810,492,626,896,78,664,668,570,1126,971,688,634,190,749,774,129,80,611,678,697,591,31,929,351,417,763,1123,1319,622,994,116,597,156,338,81,636,390,816,328,965,946,101,834,494,947,781,928,1122,674,1287,999,63,733,299,797,739,1011,772,1000,702,233,704,71,1025,462,761,436,134,116,690,368,669,383,330,609,525,948,545,466,879,268,383,341,677,70,737
"COG0322",4782,4267,3967,4382,4032,4459,5077,3714,2357,4049,3504,3623,4247,3712,3917,3719,2249,2893,5194,4315,3286,3683,3118,3652,4003,3632,4739,4328,3869,5013,4316,5056,3813,3104,4027,4130,2738,3811,3728,3582,3396,3269,3381,3313,4661,4256,4521,4907,5193,3542,4084,3883,4677,2800,3935,4270,4445,3584,3252,3731,4004,3274,3819,3603,3733,5105,4438,4294,3724,3908,3412,3987,4006,3009,4539,4063,3219,3189,3690,4259,4912,4807,3379,4171,4422,3275,4035,3936,4022,5100,3540,5434,3694,3821,4852,4151,4564,3573,4402,3395
"COG0323",3975,3382,3301,3868,3968,3509,3973,3019,2977,3585,2892,2602,3644,2534,3264,3940,2121,3618,3249,3405,3490,4125,2837,3114,3206,2989,2871,4277,3109,1559,4037,5455,2961,3066,2842,2157,3413,2412,2706,3302,3321,3015,2792,2539,2945,3106,3819,3740,2911,3192,4037,3652,4926,3172,3417,3109,3287,3340,2969,3600,3090,3457,3315,3392,3182,3718,2967,4251,3896,3350,3073,2643,3928,2889,4079,3278,2236,3678,3519,3617,3022,3265,3160,3224,3760,3408,3386,4665,3350,4313,3179,5536,3243,3553,3301,3351,3696,3049,4520,3237
"COG0324",2869,2967,2864,2961,3214,3174,2980,2521,2948,3314,2184,3096,2796,2947,3042,3781,1557,3211,3258,3257,2890,3287,3526,3103,2413,2868,2814,3175,3419,2458,1949,3358,3439,3308,3790,1909,3029,3007,3479,3028,3659,2932,3369,2156,2285,2866,3589,2958,4062,2973,2419,3371,3820,3054,3134,2117,3240,3002,2769,2939,3608,3557,2742,4000,3359,2729,4041,2509,2887,3551,3601,3313,3174,2442,3397,3374,2453,3759,2325,3077,3478,3626,1745,3500,2937,2601,2793,2689,3484,3203,3733,3818,2616,3005,3264,2831,2709,2683,3524,3070
"COG0325",1943,1757,1469,1598,1827,1896,1806,1395,1457,1777,1794,1094,1723,1865,1571,1559,1068,1769,1651,1698,1643,1735,1389,1186,1657,1418,1517,1688,1736,1934,1477,1681,2071,1572,1812,1970,1543,1569,1846,1443,1669,1265,1570,1648,1611,1638,1961,1818,1853,1675,1385,1575,1867,1265,1591,1535,1582,1362,1406,1725,1638,1410,1918,1486,1890,1335,1505,1835,1679,1637,1461,1647,1612,1173,1866,1875,2171,1554,1740,1655,1882,2477,1291,1767,1577,1553,1746,1747,1742,1855,1461,1349,1757,1487,1753,1726,1985,1781,1972,1979
"COG0326",4354,4281,4140,4270,4779,5446,4424,3768,5846,4340,3130,4613,5820,5944,4306,5096,2623,4531,4464,3959,4518,3930,6050,4356,4066,3979,3553,4346,4151,1567,2058,5436,4512,4038,4247,2607,4537,1641,4272,4129,4232,5196,4856,3277,4284,4308,5002,4919,5395,4706,5747,3810,4574,4714,4126,3229,4410,4803,3476,4563,4645,4104,4813,3731,4182,3454,5148,5039,3652,4600,4244,4511,4470,4135,5429,4827,3282,3537,4533,4381,4505,4852,3495,4695,4588,4633,4615,3708,4401,3818,3841,6435,4199,4068,3808,4633,4354,4699,4562,3949
"COG0327",571,267,457,391,398,383,499,408,430,481,471,519,406,277,568,520,228,347,664,466,389,544,458,366,377,417,694,475,502,646,552,520,530,290,503,804,413,635,593,442,493,522,502,368,387,361,446,392,428,395,1332,1405,1389,1110,1711,1613,1323,1271,1228,1204,1565,1376,1574,1668,1642,1054,1648,1063,1330,1505,1378,1277,1706,1237,1379,1455,1958,1465,1065,1798,1655,1740,1348,1310,1344,921,1326,1640,1263,1655,1111,1119,1563,1443,1339,1329,1365,1048,1076,1374
"COG0328",1245,357,294,929,498,704,1177,220,211,427,422,95,1199,655,294,113,1023,117,313,288,655,307,74,183,573,276,965,678,544,1211,686,3710,652,652,400,803,188,1035,318,362,350,150,267,886,399,553,1129,415,229,263,371,101,232,82,4440,194,155,722,108,210,140,160,277,193,183,203,113,186,141,115,138,98,107,57,70,120,572,80,135,139,207,1028,144,99,251,115,363,27,140,42,80,326,261,191,200,139,121,235,39,245
"COG0329",3848,3242,3828,2922,3746,3524,4194,3835,5008,4098,3941,3740,3345,4492,3746,3528,5208,4349,3547,3552,4202,4072,4822,3697,3747,3718,3860,3848,4171,4033,4123,3146,4845,4058,4603,5224,4889,4662,4127,4586,3741,3881,4072,4588,3495,3546,3628,3729,2894,4778,2993,3431,4076,4390,3925,3744,3191,3231,4050,4127,3906,4314,3962,2986,4506,2935,3326,3896,4381,3637,3713,3690,3826,5235,3596,4299,5432,3899,4568,4100,3863,3347,4342,4500,3801,4216,4037,4137,4797,3772,4572,3905,4907,3564,3151,3717,3601,4618,2966,4930
"COG0330",3069,3199,2914,3721,3274,3443,3618,2030,2082,2158,3252,1822,2747,2320,1939,2280,4441,1862,2234,2535,3302,2650,1562,1943,3284,2976,2247,2718,2089,3974,4504,2324,2583,2990,2775,1914,2720,2689,3271,2893,2283,2244,2220,3928,2816,2924,3067,5748,5371,2239,2722,2336,3383,2311,1784,3244,2431,2013,2125,2995,2199,1959,2813,1683,2490,3194,1872,2993,2693,2386,1856,2489,2358,2497,3616,2359,2221,1949,2731,2541,2505,4758,4128,2133,3937,2977,3307,3244,2125,3076,2123,3564,3557,2624,3089,3860,3807,2413,2785,3606
"COG0331",2036,2127,2186,1769,2137,1990,1310,1697,1868,1809,1954,1607,2092,1690,2286,2608,1707,2005,2583,1974,1917,2225,1426,1818,1927,2297,3883,2131,1822,11364,2980,2240,1754,1885,2437,6936,2100,3330,2286,1973,1958,1600,1935,2771,2041,2053,2328,2141,2547,1950,2269,2136,2326,2091,1834,4725,2220,1884,1934,1998,1730,2222,2297,1852,2332,2021,2251,2521,2285,2205,1966,1729,2131,1527,2459,1719,7598,2199,2275,2507,2866,2174,2430,1942,2022,1981,2086,2353,1993,2069,2089,2108,2197,1887,3015,1889,2136,2008,2456,1870
"COG0332",2706,2720,3624,2735,2645,2954,1773,3248,4268,2721,2665,5543,2821,2828,4327,4044,1618,2686,3160,3343,3933,2978,5292,3691,2209,2436,3263,2706,2901,1199,2956,2545,2519,3951,3442,2070,3235,2587,3197,3115,3394,4031,3873,2050,2162,2203,3034,3691,3566,2911,3516,4392,2479,3453,3374,1810,3703,3382,2431,2949,3702,3477,3623,3595,3023,2475,3948,2513,3191,3858,3821,3643,4140,2743,3427,3702,1527,2961,3169,2840,2463,4848,492,2867,2393,2636,3385,3358,3091,2944,4413,3719,2282,4378,2647,2887,3099,3385,3378,4836
"COG0333",315,361,350,387,324,344,428,237,338,360,444,262,405,258,177,308,183,284,288,355,324,265,297,246,220,227,284,369,328,134,432,439,345,208,327,76,264,237,326,274,377,292,266,240,303,274,465,343,343,253,244,360,489,254,470,228,303,313,421,241,285,295,406,325,415,310,413,396,245,228,318,413,259,325,291,377,137,395,200,295,324,367,233,304,350,242,371,235,344,316,204,599,160,380,282,246,262,306,306,369
"COG0334",4550,4114,5140,3531,5137,4093,3767,4058,4506,5417,3496,3654,4085,3742,4832,4912,2553,5393,4086,4260,4385,5305,4299,4485,3860,3981,3557,4539,5035,3148,3527,3917,4570,3924,4611,2877,4823,2882,4559,4971,5143,4259,4140,2988,3430,4051,4130,4042,4519,4784,3233,4596,5550,4988,4057,2974,4318,4033,3893,5003,4408,5105,4626,5214,5036,2926,4955,3664,4964,4732,4379,4826,5222,3522,4442,4720,4606,5015,4099,4806,4958,3821,2783,4812,4349,4580,3976,4011,4809,3998,5118,3393,4194,4300,3161,4991,4163,4563,4185,4581
"COG0335",1047,1180,997,1283,1255,1489,1541,758,846,707,1017,649,1314,1296,787,1196,443,1045,1436,932,1091,915,701,646,924,654,910,1053,1056,946,992,1089,1157,772,1068,822,879,1227,939,895,976,623,678,748,1103,752,1398,1088,1312,1056,1226,874,1251,724,934,806,843,1139,817,864,940,948,1126,843,1095,1291,1195,993,847,1021,761,759,971,696,1242,943,908,976,756,813,1123,1283,522,832,1174,783,1195,843,1017,881,856,1490,901,863,941,1066,1183,974,1092,1113
"COG0336",2168,1677,1505,1788,1794,1925,2174,1381,1395,1596,2017,1020,1706,1773,1298,1871,1159,1537,2120,1577,1455,1441,1159,1155,1666,1295,2234,1912,1692,2645,1702,2220,1936,1306,2039,2042,1163,2159,1987,1510,1583,1088,1578,1572,1666,1846,2376,1918,2205,1362,2125,1787,1904,981,1540,1891,1875,1639,1378,1643,1537,1283,1801,1353,1706,1816,1831,1932,1608,1645,1219,1524,1504,955,1869,1919,2199,1391,1746,1703,2025,2244,1783,1611,1934,1280,1926,2090,1691,1975,1253,2192,1861,1511,1815,1832,1853,1756,1789,1732
"COG0337",2904,2450,2067,2222,2049,2353,2076,1981,1780,2196,2287,1646,2183,2094,2005,1987,1416,1699,2926,2272,1722,1952,1716,1720,2442,1652,2510,2183,2154,3304,1906,2216,2203,1992,2480,2982,1592,1948,2577,2152,2046,1730,1756,2424,2338,2414,2578,2479,2778,1769,2410,1989,1977,1647,2157,2267,2268,2131,1994,2063,1925,1709,2374,1928,2450,2180,2696,2072,2392,2282,1557,2441,2064,1811,2183,2245,3119,1866,2257,2704,2822,2924,1802,2197,2386,1841,2295,2158,2244,2077,2218,1628,2173,1919,2547,2502,2047,2025,2562,1986
"COG0338",499,674,315,787,350,457,983,460,805,481,441,240,793,141,276,179,748,1223,218,1055,535,250,124,239,557,357,215,579,515,121,142,870,391,541,407,400,133,276,307,324,287,275,463,1155,601,503,426,499,248,398,901,1300,1421,1595,1098,577,1969,1115,2351,1022,1003,1052,2169,1173,1616,1163,1696,1530,1343,1613,762,1390,523,994,2158,718,1316,1844,1018,1216,1310,1970,1719,1113,1319,945,1387,776,499,1306,676,1316,2287,1111,2064,1329,1091,1614,3661,1859
"COG0339",4097,4327,5256,2783,3382,3869,2250,4574,5029,4562,1960,5190,3923,2851,6233,8153,2553,5763,7112,6132,4299,4382,5029,6031,3519,4028,3289,4482,4674,841,358,3790,3398,4119,6093,180,5216,1585,7591,4905,5943,5486,3798,3921,2137,3098,3747,2315,7264,4430,1070,4945,3236,5611,6677,548,4801,6042,5402,4409,5006,6501,4732,6625,5356,3676,7680,1846,4584,6459,6218,4841,6110,3679,4655,4247,588,5920,2689,6127,3456,6646,519,5617,2488,3808,3453,6474,4658,6256,5449,3410,2971,4189,5465,3442,5352,3178,8884,3690
"COG0340",2564,2494,1975,2170,1904,2372,2355,2052,2023,2372,2412,1631,2243,2325,1778,2377,1079,1946,2306,2240,2116,1834,1758,1624,2209,2175,2956,2344,2045,2228,3228,2772,2346,1555,2513,2452,1848,2251,2594,2231,2192,1785,2206,1468,2935,2481,2595,2603,2452,2036,3487,2119,2179,1531,1835,2947,2558,2043,1850,2115,2113,1968,2135,1813,2060,2329,2257,2737,2646,2142,1915,2278,2096,1426,2393,1993,2668,1867,2833,2089,2320,2449,3260,2080,2645,1832,2218,2322,2183,2140,1823,2177,2912,1932,2141,2175,2215,2169,2224,2359
"COG0341",1484,1596,1388,2344,2203,1768,1833,1981,1118,1265,1539,1548,1338,2312,2433,665,1691,779,1178,1358,1878,1241,1849,1948,2310,1420,1713,1226,1418,1175,1542,1356,1607,2486,1596,2114,1046,1445,1053,1519,1514,1796,1831,1835,1889,1733,1421,1719,913,1822,1200,983,1512,1368,1134,2123,1405,1483,1149,1746,1977,983,1732,1054,1466,963,589,2308,1872,1604,1552,1053,1563,1931,1500,1282,1350,662,2173,1403,1159,1335,1794,1647,2201,2030,1560,955,1015,774,1449,2585,2836,1297,1036,1894,1163,1853,400,1243
"COG0342",3931,4605,4320,3655,5674,4485,3470,4321,2177,3474,2893,3360,3354,3654,5739,6680,2521,2831,6468,3655,4258,4270,3079,4360,4497,3611,4290,3632,4216,1515,2196,2919,3265,3755,4948,2853,3058,2430,5235,4620,3155,3411,3059,2755,4251,3678,5223,4877,6379,4311,3422,3400,5072,3116,4019,2737,4062,5740,3463,4380,4159,3815,3605,3200,3407,4237,5184,3641,4414,4514,3949,3859,4790,2625,6238,4301,2148,2842,4077,4650,4189,6435,1912,5055,3979,3991,4362,5839,3685,5448,4429,4485,3776,3411,5351,5017,6525,4750,9007,3398
"COG0343",2980,2974,2648,2642,2683,2517,3334,2055,1613,2169,2376,1842,2718,2097,2596,3014,1302,1861,2960,2139,2365,2599,1840,2091,2508,2098,2647,2874,2542,3023,2724,2936,2536,2246,2896,3652,1866,1827,2980,2573,2269,1721,2257,2200,2248,2355,3288,2866,2351,2488,2622,2178,2900,1955,2220,2512,2679,2381,2267,2323,2433,2096,2534,2288,2803,2407,2499,2484,2281,2466,1954,2169,2452,1613,2732,2494,2888,1957,2385,2839,2719,2886,1722,2250,3062,2006,2784,2555,2581,2153,2306,3528,2349,2323,2536,2704,2814,2480,2281,2364
"COG0344",1310,1242,891,1785,1287,1146,1651,770,355,822,1523,298,1182,1645,445,235,1155,465,659,521,887,527,278,444,1437,634,1486,1254,1004,811,1606,1475,1307,635,942,1156,415,2456,481,983,510,244,820,1181,1214,1312,1182,1319,483,874,1580,843,1177,331,533,1662,877,613,607,960,807,297,994,482,745,917,363,1838,885,596,406,678,596,521,892,956,1190,531,1323,711,997,580,1179,749,1666,1013,1242,471,1056,496,403,1296,1233,858,695,1258,955,929,205,1414
"COG0345",2056,1836,2074,1787,1613,1633,1931,1801,1882,2005,2127,1980,1783,1694,2043,2007,1689,2342,1995,1580,1959,1616,2347,1867,1967,1794,2233,2041,2176,1942,2019,1838,1822,2415,2024,1645,2522,1829,1572,1775,2005,2295,2129,1732,1842,1727,1874,1758,1696,2037,2059,1972,1425,2419,1511,1772,2241,1744,1692,1987,1999,2321,1983,1936,1786,1680,1936,1980,2186,1787,2010,1889,1698,2083,1909,1797,2038,2256,1990,1866,1817,1407,1913,1728,1724,1990,1843,2011,1820,2163,1968,1492,1985,1816,1829,1696,1828,2179,1636,2063
"COG0346",1967,1769,2335,1816,1831,2008,2114,2450,4170,2165,3006,3354,2687,3411,3045,1377,2492,3796,1181,2996,2588,2147,3885,3118,2065,2471,1733,2455,2209,1538,2780,2554,2631,2421,1843,2371,3665,2598,1706,2191,3350,3379,2850,1932,1544,1579,1500,1715,1295,3186,2629,2704,1636,3283,3069,1716,2293,1690,3519,2287,2602,3874,3071,3523,2581,970,2037,1851,2753,1949,3511,2928,2560,3522,1747,2350,2377,3682,2314,2040,1867,1241,1677,2302,1746,2419,2336,2157,2375,2012,2917,2918,1955,2373,1621,1794,1701,2837,1023,2911
