"","NOF014","DLM024","NLM024","DLF004","DOF007","NLF013","DOM003","NOF013","NOM022","NLM021","DLM014","DLF014","DOM008","NLF015","DLM011","DLM010","NOM009","NOM027","NOF012","DLF003","NLF008","NLM004","DOF012","NLM002","NOF010","NLM032","DLM023","NOM026","NOM004","DLF006","NLM025","DOM019","NLM006","DLM015","NLM008","DOM021","DOM005","DLM001","DLM004","NLM001","NLF012","DOF008","DOM010","DLF001","NOM028","DOM022","NOM005","NLM017","DLM016","NOM015","NOF008","NLF009","DLM002","DOM026","DLM017","NOM019","NOM014","DLM022","DLF005","NLF010","NOM029","NLM010","DLM018","NOM025","NLM029","DOF003","DLF013","DLM009","NOM001","NOF002","DLM005","DLM006","DLM019","NOM002","NLM023","NOM017","DLF009","NOF007","DOF004","DLF010","NOF005","NLF002","NOF006","DLF007","DOM016","DOF006","NOM008","DOF011","DLM028","DLM012","DOM013","DOM023","NLM031","NLM028","DOM024","NLM007","DLM027","DLF008","NLM026","NOM010"
"COG0792",957,592,1039,967,948,826,924,931,1338,1029,1065,1293,919,1023,1378,719,790,1157,1139,1225,1007,1030,1074,1301,1005,1126,808,1195,1251,1262,967,1043,947,1011,1293,1139,842,967,1298,982,1063,858,914,1168,993,909,879,870,1012,1074,1186,1184,1035,1171,1225,1135,1167,959,1038,1439,1208,945,1173,1049,1111,1001,1086,484,883,987,1241,1209,1022,914,996,841,889,1082,1003,1250,1166,1209,1041,1307,991,1072,1137,1166,1024,1196,1377,1089,1240,1055,1165,1025,813,928,1048,1143
"COG0793",7822,1642,18842,13057,18772,10788,10675,14024,19637,14603,17184,4101,15037,14740,16922,12832,7481,2225,10028,12317,15659,12309,5209,16315,16789,7673,9257,6948,18226,10266,12744,12327,14035,13714,8783,18653,14755,15543,19940,14922,15305,3116,12874,19608,12661,14916,6976,11936,13605,16298,13173,12813,9992,12595,13566,10335,15838,6871,10021,20565,13368,12102,11323,14515,8393,13031,9683,4860,13005,9412,10999,11184,5957,6884,13258,17788,5390,14167,12644,7029,13304,11949,13992,15680,15621,21933,14808,19824,8698,2148,10786,20399,11694,12124,14273,15648,8716,11115,9045,13272
"COG0794",577,2741,2573,1836,1755,1084,2305,1008,1812,1107,1640,1770,1429,1417,1772,2213,672,1702,901,1317,1964,1272,1315,2241,1619,874,899,1722,1715,1707,1847,1082,2191,1112,883,1840,1690,1921,1694,1675,1193,439,1506,1293,1267,1338,1682,1061,1318,1304,1182,1008,1201,1165,1692,1401,1803,1013,1138,1779,1456,940,1454,1111,568,1349,1128,793,1929,947,1605,1162,800,906,1677,1929,1836,1190,1329,856,1052,1393,1441,1344,1676,1484,1356,3887,1299,484,1171,2296,895,675,1140,1346,1367,1825,900,1038
"COG0795",1650,2184,6602,3768,2372,1029,6136,1645,4975,2249,3416,975,3399,2495,2686,1825,1313,1549,1825,3753,3566,3975,1648,7869,4367,1003,1443,1651,2817,2898,5982,2748,2966,2679,1670,3176,3097,3672,2837,4045,2333,343,2700,2880,1707,4191,2472,2110,2647,2304,2161,2277,2974,1196,3941,2722,2852,1693,1108,2724,2628,1901,2190,2004,1915,2797,1962,1503,5666,2903,3465,3849,1053,821,3382,6482,3888,2555,2828,1844,1883,2052,3245,2882,3553,2438,3440,5160,2122,723,2223,4983,2506,1241,2907,2148,2970,2280,1300,2509
"COG0796",609,503,902,740,536,692,877,635,720,664,652,679,718,649,741,607,775,663,905,756,687,826,893,973,726,742,645,704,651,666,915,633,651,749,723,700,532,635,659,825,651,783,710,535,660,773,639,597,752,608,2238,1923,2131,2035,2160,2183,2152,1992,2048,2110,2447,1925,2319,2060,2226,1741,2072,2372,2765,1972,2026,2134,1969,1577,2033,2707,1521,2116,2103,2324,1913,2231,1885,1647,2091,1851,1937,2636,1819,2258,2169,2608,2063,2277,2241,2359,2513,1683,2142,2009
"COG0797",49,692,1239,773,100,65,743,18,640,124,161,3,104,60,71,394,315,14,57,574,208,235,132,1311,570,43,65,551,170,218,464,126,203,73,429,51,256,169,66,122,12,60,214,52,97,191,463,42,113,108,94,56,337,5,893,459,80,164,61,42,142,122,142,151,13,141,29,481,1326,100,450,795,111,33,254,1366,845,127,183,282,44,61,98,78,237,129,145,86,466,114,48,957,13,29,27,107,595,202,29,36
"COG0798",130,3,33,104,243,128,26,529,1302,143,161,731,135,696,154,81,418,27,244,373,42,81,111,50,553,45,158,39,384,144,99,314,52,98,90,732,367,212,156,1116,143,545,272,106,349,148,75,680,58,388,138,244,100,353,549,305,106,254,51,428,140,386,508,451,102,259,433,58,156,421,426,110,226,51,283,1451,126,105,72,473,383,77,526,537,88,536,273,73,67,467,185,69,72,111,65,162,409,1611,124,242
"COG0799",1117,265,1075,1111,1042,974,1063,1041,1209,1091,1009,1246,941,871,1321,952,1060,1135,886,1442,861,917,1348,1044,1053,1073,913,1205,1144,1412,1627,1100,1130,936,1356,1132,885,864,1263,1164,1114,1020,815,1229,884,1010,722,1046,1017,1056,1129,1272,1251,1210,1228,1317,1118,869,1102,1382,1194,943,1153,953,1174,1112,1157,1124,1228,1016,1446,1346,1337,957,1087,1208,688,1169,929,1127,1255,1246,1015,1370,784,823,1174,1331,1037,1212,992,1423,1135,981,1345,994,1262,862,954,1169
"COG0800",1497,1750,1672,1517,1164,1531,1862,1285,1830,1253,1253,2037,1333,1230,1662,1854,2072,3197,1166,1261,1577,1413,924,1526,1678,1239,1808,1554,1347,1754,1114,1923,1463,1545,1113,1618,1409,1407,1149,1594,1628,1242,1579,1396,1460,1213,1676,1759,1406,1581,1445,1586,1366,1368,1585,1526,1569,1155,1207,1586,1444,1135,1879,2023,1010,1402,1584,835,1595,1349,1956,1129,1366,1652,1153,1605,1092,1606,1661,2133,1492,1649,1299,1528,1327,1395,1561,2036,1450,882,1503,1728,1478,1805,1460,2014,1397,1531,1774,1272
"COG0801",1126,513,1110,1020,773,1192,1186,738,1175,870,1099,1747,960,931,964,932,790,1086,672,1373,935,933,1167,1388,963,744,591,1069,678,1019,1613,896,1155,910,789,1306,802,979,907,1311,872,767,1139,702,1050,1116,675,1122,1100,781,1039,836,931,744,998,1032,1119,626,937,848,1134,758,1348,611,1052,730,950,577,891,833,1030,884,541,577,880,1016,1167,1128,1002,837,692,789,899,690,933,895,1035,1175,929,1921,995,1317,840,670,864,727,857,886,1026,1063
"COG0802",1420,972,1369,1251,1067,1501,1544,1005,1419,1123,1135,1526,657,843,1194,1135,1350,1762,1876,1722,923,1428,1763,1539,1211,1402,1079,1647,998,1439,1709,1113,1287,846,1630,1061,1010,1170,966,1389,1056,1467,1141,826,1065,959,1157,1214,1046,1082,441,324,503,395,448,439,369,494,493,303,315,368,524,289,416,388,459,391,506,266,524,372,441,448,320,490,433,350,332,558,392,388,253,299,361,338,307,469,322,615,500,513,419,388,366,330,512,289,457,373
"COG0803",1520,2976,1445,1534,1296,1649,1481,1465,1190,1719,1918,3687,1746,1566,1678,1855,1335,3447,2530,1643,2075,1313,4386,634,1825,1878,1253,2005,1178,1700,1637,1625,1929,1325,1298,1977,1051,2042,1367,1183,1728,3389,1477,744,1821,1525,2227,866,1672,1290,1770,1317,1686,1346,1394,1782,1896,2096,1849,1286,1842,1673,1829,957,1718,1430,1927,2356,1267,1424,2020,1588,1287,1505,1333,2053,2421,1603,1920,1782,1292,1585,1454,979,1535,881,1457,989,1371,4434,1571,2144,1166,2153,2046,2775,3112,1256,1493,1532
"COG0804",93,7,13,12,14,24,14,8,51,91,58,118,19,34,12,143,159,29,33,17,39,61,73,13,73,98,78,353,13,38,317,37,39,17,27,98,56,33,15,47,109,143,116,46,122,31,72,16,63,26,87,60,85,204,220,96,83,88,276,357,144,320,131,69,143,158,147,1320,47,177,88,82,544,334,180,99,53,101,191,263,99,102,24,71,363,75,14,76,223,260,362,66,137,140,359,124,54,2,247,76
"COG0805",580,779,769,537,772,1045,538,1118,1514,883,981,827,955,2212,1230,1542,386,1278,925,928,2090,216,872,923,1053,702,1112,776,1413,1086,1988,1000,1710,1060,538,949,1126,1329,1246,515,918,582,1140,1056,701,1004,998,902,1357,1057,1163,1269,901,1123,1103,679,1063,625,975,1711,888,844,1615,976,792,776,1069,662,275,927,1316,651,552,524,1052,1686,1435,1055,877,881,992,1291,1255,1435,1096,1355,1435,1000,1202,1273,1030,704,958,1151,1230,1224,519,1031,618,1031
"COG0806",1275,784,1135,1253,801,917,1409,706,1319,928,636,1551,383,675,540,683,1309,1503,1536,1911,556,1680,1665,1809,1034,1285,1066,1430,649,1067,1583,759,835,619,1205,475,787,1043,503,1303,764,1347,723,630,593,1047,872,861,733,704,1037,878,1311,879,1039,1334,550,1392,1267,459,573,744,1225,784,1333,872,1186,1328,1091,830,1306,1393,1450,1059,759,1974,810,683,780,1747,914,999,484,493,763,439,568,1412,952,1726,1137,1016,766,777,560,672,1669,876,1182,868
"COG0807",1324,836,3208,2319,2014,1966,2509,1643,2236,2141,2518,1236,1830,1970,2235,1925,1952,1865,1457,2549,2118,2480,1320,2951,2303,1389,1511,1728,1895,2046,2495,2096,2160,1872,1886,2317,2309,2352,1809,2078,2047,1176,2382,1756,1669,2173,1603,1824,2262,2119,2040,2122,2199,1493,2800,2203,2141,943,1763,1997,2170,1950,2459,1845,2365,2189,1792,1584,3056,2271,2160,2246,882,2350,2188,3767,1339,1773,2403,1343,2132,1967,1868,1618,2434,1986,2448,2310,1587,706,1746,3344,2490,1824,1876,1811,2450,1702,1618,2207
"COG0809",3559,893,6046,4642,3724,4131,3456,3309,5677,4203,4691,1849,3692,4558,5005,3814,2781,2045,4469,4698,4481,3692,1516,6347,4711,3213,3015,2800,4268,3431,4581,4275,4269,3856,3328,5011,3100,4602,4599,5282,4232,1483,4331,3614,3216,4583,2298,3110,4151,4614,4464,3689,3588,3418,4787,4076,4705,3309,3944,4640,3942,3751,4419,4090,3817,3735,3591,2213,5075,3125,3773,4392,3177,2638,3758,5478,2043,4177,3482,3643,3961,3894,3674,3440,4445,4919,5032,5725,3162,759,4174,5918,3633,3591,4063,4419,3123,2877,3621,4121
"COG0810",30,287,50,16,70,31,120,27,16,82,25,2,158,52,88,215,17,16,32,18,112,61,409,97,31,99,52,251,121,380,415,26,74,46,8,31,36,118,58,54,34,24,93,22,57,142,176,50,85,40,41,24,19,0,16,37,43,176,22,50,77,68,24,64,53,43,21,496,24,88,178,61,24,10,94,3,1011,77,75,47,45,21,122,39,160,76,63,8,120,94,28,39,31,25,15,69,4,120,23,23
"COG0811",1578,1072,3896,2695,2937,1953,2888,2064,3628,2724,2891,853,3775,3228,4112,3034,1006,2038,1652,1847,3516,2061,2511,2743,2762,1352,1807,2012,3174,3010,2881,2663,2960,3508,1376,3930,2984,2562,4011,2470,2320,331,3215,3127,2156,2814,1357,1943,3117,3011,2587,2529,2084,1855,3108,2126,3876,1258,1706,4357,2521,2083,1821,2953,1449,2264,2196,1349,2550,2541,2638,1967,1056,1213,3225,2908,2252,3212,2657,1329,2419,2683,3470,2186,3135,3493,3806,4017,2278,524,2236,3815,2159,1723,2848,2948,1699,1959,1310,2288
"COG0812",2320,1526,1622,1919,1536,2186,2229,1914,2404,2104,2196,2513,1575,1797,1698,1868,2136,2568,2943,2521,1620,1993,2490,2462,1955,2302,1888,2088,1510,2056,2442,2000,1525,1949,1782,1985,1619,2121,1665,2265,2148,2641,2014,1459,1960,2122,1853,1829,2221,2052,2629,1954,2225,1790,2517,2292,2050,2196,2367,1583,1553,1812,2361,1732,2408,2271,2185,2664,2093,1790,1924,2179,2540,1958,1728,2118,2495,1696,2112,2462,1943,1810,1612,1496,1947,1591,1913,2197,2307,3302,2723,1799,2146,2090,1907,1925,2339,1384,2240,2099
"COG0813",705,1171,281,344,261,573,615,472,217,608,404,825,263,304,515,524,1038,935,1195,858,613,609,347,175,304,823,933,1309,302,492,303,506,365,334,1059,327,419,393,151,429,569,549,490,259,586,274,1012,166,326,537,723,624,755,308,456,759,480,1186,1011,468,461,578,704,711,758,512,434,516,341,532,598,613,1469,711,509,406,766,332,597,1043,676,716,128,274,500,358,476,284,627,297,1087,213,615,912,446,740,699,464,793,520
"COG0814",448,7949,573,183,756,298,3554,213,201,74,301,1489,736,274,855,3176,621,96,150,89,540,474,1056,642,540,436,254,3255,649,1532,282,243,911,581,402,460,1074,382,216,852,227,1118,219,283,795,239,5094,715,528,313,255,268,422,62,196,382,235,1053,177,394,1601,574,844,1570,448,425,229,1490,360,655,2512,589,306,569,714,141,5305,148,998,969,390,653,630,584,612,478,310,151,2146,919,448,189,286,457,271,417,1146,1034,427,254
"COG0815",108,1145,211,104,108,193,470,38,24,477,242,2,109,98,136,429,67,16,284,80,234,100,263,136,303,150,135,561,194,323,981,266,189,65,58,144,167,385,181,158,169,79,227,32,138,227,724,53,181,185,272,194,157,15,351,433,86,273,235,65,194,337,85,254,93,309,200,527,34,155,609,74,310,18,231,29,1502,114,280,332,90,81,103,160,243,119,91,25,732,129,248,127,41,36,216,127,89,108,130,115
"COG0816",1479,594,1125,1286,996,1208,1130,1117,1142,992,1056,1376,1199,826,1142,969,1201,1161,1786,1769,1052,1065,1868,1221,1064,1439,1157,1216,808,1513,1420,1179,1170,1137,1304,973,1016,1176,1015,1250,1060,1381,1132,969,919,1046,909,1064,1242,966,1295,1182,1479,1144,1307,1385,1173,1358,1515,998,1252,1025,1489,805,1455,1236,1299,1540,1309,1367,1474,1393,1384,983,1296,1325,1012,1173,1279,1654,1101,1142,1150,978,986,706,964,1017,1279,1612,1402,1361,1281,1135,1296,944,1555,777,1330,1224
"COG0817",785,302,1383,1028,981,867,1118,748,1155,991,1029,1044,1008,1050,1289,968,399,1069,836,1046,1168,762,702,1666,1085,656,952,782,1068,1300,1210,1260,898,988,609,1039,936,1232,1126,1043,1022,523,1183,1128,657,1129,533,833,1163,1148,1067,908,851,927,1368,1048,1023,1179,864,1170,958,865,1170,849,783,1097,1082,460,1193,1017,1126,1012,1371,359,1212,1044,872,909,923,1361,809,802,1071,996,998,1003,1182,1346,897,1047,1153,1076,1005,656,1178,901,779,880,1048,1049
"COG0818",590,636,434,302,351,676,354,314,390,599,674,166,652,582,878,789,399,39,1196,483,573,255,333,246,442,455,448,919,754,666,358,584,551,639,636,779,516,361,747,351,506,340,689,475,487,400,578,410,601,586,543,533,323,516,435,373,945,793,679,839,720,437,486,601,443,455,421,675,210,540,471,332,382,206,679,93,593,650,649,542,500,500,628,542,565,712,799,303,407,210,1034,582,532,458,677,495,267,421,596,583
"COG0819",467,0,52,113,31,184,382,69,124,372,255,789,28,53,147,467,232,1634,213,117,101,203,311,39,116,267,215,631,74,389,134,218,111,106,649,176,11,268,24,157,256,699,140,8,278,162,352,14,187,110,301,300,184,139,195,426,76,243,225,51,101,181,226,267,320,429,505,300,100,386,467,135,232,181,248,149,327,97,169,446,151,89,43,58,70,11,84,64,325,1813,335,132,260,378,190,68,254,17,186,517
"COG0820",3333,1991,3003,2376,1924,2610,2480,2141,2454,2339,2821,2530,2120,2117,2166,1909,2710,1938,4056,3199,1918,3445,1893,3611,2501,2902,2361,2236,2749,2637,3866,2610,2265,2428,4385,2094,2087,2730,1952,2862,3190,2502,2502,2039,2657,2732,2618,2246,2893,2613,3477,2309,2992,3196,2757,2805,2464,3686,3026,1876,2287,2862,3550,1901,3249,2506,2595,2783,2972,2342,2720,4186,4916,2651,2304,3048,2682,2381,2395,3387,2816,3049,2287,1597,2379,1706,2500,2270,2546,2398,2809,2666,2626,2512,2598,2161,2584,1816,2652,2866
"COG0821",2837,1510,3964,3364,2472,2961,2958,2940,3988,3302,3495,2477,3778,4057,3611,2268,2627,2751,2146,2830,3687,3683,2264,4948,3502,2748,2820,2380,2376,2918,3026,3488,2580,3847,2362,4106,2193,3928,3004,3892,3346,2147,3422,1917,3013,3228,2505,2870,3582,3562,3347,3018,2563,2570,3917,3096,3647,2252,2283,3116,3546,3178,3173,2985,3165,2958,2884,1865,4636,3093,2556,3337,2922,2494,3264,3655,2465,3325,3233,2545,2824,3180,3258,2163,3632,3235,3988,4461,3206,2941,2781,3574,3218,2985,3370,3631,2523,1951,3134,3186
"COG0822",2918,802,1766,1926,1259,2707,1454,1479,1847,2107,1536,2557,1407,1391,1581,1412,2504,2503,3337,2627,1379,1916,2105,2044,1704,2617,2004,2062,1414,2196,2700,2155,1373,2052,2337,1654,1378,1795,1156,2502,2137,1764,1951,1111,1655,1887,1563,2199,1940,1574,2331,1925,2579,2063,2200,2517,1884,2549,2658,1391,1762,1920,2228,1626,3003,1837,2340,2420,2484,2383,1859,2206,3225,3166,1678,2180,1025,2027,1984,3448,2020,2605,1514,1334,1788,1221,1841,1718,1988,2036,2908,1777,2326,1876,1929,1818,2116,1022,3246,2178
"COG0823",637,2274,361,478,2454,1213,494,3518,401,1642,1370,1495,3548,2898,2063,1948,1028,336,1759,428,2613,713,1315,352,1256,2384,1654,1986,1753,1572,824,1860,1623,2559,1957,1431,3818,1121,971,1168,616,1197,1971,1540,2760,990,1500,1681,2054,2452,1820,2162,783,3397,1015,916,767,2250,1035,4630,2482,2122,621,1326,846,1274,907,1045,503,2292,809,1643,532,1431,2947,418,2367,1705,788,862,2241,2053,3706,3512,1049,3704,2396,956,1909,1251,676,480,1171,814,1607,500,283,2788,1170,802
"COG0824",977,1030,907,856,1171,1068,591,904,783,1355,1347,841,1223,1321,1571,1429,565,858,1512,806,1465,338,797,385,1044,1159,776,1459,1689,1602,934,1186,1632,1251,1309,1492,1117,1208,1817,741,1173,386,1306,1254,1252,1107,1206,1210,1268,1346,1428,1335,959,1758,1160,968,1632,871,1207,1747,1373,1210,928,1232,926,1236,1261,1004,343,1325,1440,910,760,1030,1471,367,1521,1456,1109,780,1342,1483,1332,1485,1341,1601,1215,802,1322,376,1153,1110,987,1043,1407,1165,339,1365,873,1430
"COG0825",1649,1735,312,732,383,1701,584,819,491,1169,793,1114,453,559,639,875,2248,953,1540,1304,438,1315,1081,304,724,2264,1587,1941,779,731,1083,1480,600,960,1732,412,567,657,414,1092,1104,2208,997,273,1129,727,1705,1041,893,1008,1148,1210,1621,1511,841,955,863,821,1520,506,911,1522,1247,1138,1865,1110,943,2861,942,1307,742,1349,1248,2437,669,817,668,1067,1364,896,1323,1490,454,662,1086,635,380,375,1231,1148,970,352,1398,1911,978,1339,1825,712,1704,1053
"COG0826",6563,5025,7546,6278,4936,7064,6934,5563,6934,6886,6602,6347,5293,6594,5944,6467,6817,8226,10160,7711,6605,7871,4842,8444,6694,8214,7011,6177,6112,6003,7106,6891,6722,6296,5933,5847,4458,7437,5717,7340,6701,6420,7154,4980,6000,6936,6391,6076,7138,7299,7759,6007,7260,7617,8097,7903,6319,8196,7614,6406,6680,6769,7557,6424,8166,6387,6574,5440,7071,6458,5894,6974,7748,7123,5863,7137,6200,6544,6859,8571,6660,6838,5052,5045,6803,6405,6524,7447,6730,5592,7879,7054,6503,6723,5856,6669,5157,5065,7750,7247
"COG0827",13638,3570,2467,2945,7000,8867,3990,8742,4574,8291,7833,3947,2188,7910,7119,8466,8120,6624,9583,6914,8677,9293,4312,4098,10127,8219,17193,3331,1768,9181,7184,6305,4761,5403,6271,7920,1388,5480,6237,4979,9250,8334,12179,5988,6036,7734,8137,5778,6747,11172,7445,7865,9875,10644,6839,10512,14731,10939,7546,8081,5807,9415,7513,7452,10478,9175,9569,5433,8611,9161,8135,5918,14748,9601,3893,7496,2305,8840,5929,5850,11791,5607,6651,4553,4913,3735,4513,8874,9022,8233,7399,5545,7310,16105,6766,12271,3891,4957,11931,5230
"COG0828",423,235,46,115,69,250,189,150,109,148,83,222,76,54,190,279,295,284,293,218,117,229,443,59,92,373,334,497,87,365,264,144,146,134,228,127,39,124,79,239,162,379,127,65,170,120,297,165,156,121,225,253,285,201,136,318,104,292,338,112,201,207,206,132,376,175,217,277,118,184,313,183,344,234,120,124,192,246,171,581,159,233,111,94,135,37,164,133,249,172,223,62,222,165,215,171,232,115,302,243
"COG0829",128,3,12,35,19,49,8,36,100,104,97,131,28,26,35,206,237,57,50,38,39,84,40,16,118,126,189,802,32,72,555,39,51,31,49,148,69,53,16,53,120,160,103,68,244,48,75,31,65,38,64,52,41,115,94,41,20,21,156,252,61,182,43,14,68,78,60,719,18,93,68,40,239,238,100,36,13,48,79,171,43,34,11,31,131,53,6,29,104,120,190,32,91,61,177,97,26,0,102,40
"COG0830",125,2,8,28,20,35,20,19,71,90,87,106,23,53,27,173,213,44,33,17,42,81,49,14,95,111,117,606,24,58,442,41,50,24,59,109,65,29,19,49,99,145,83,75,251,41,76,24,74,32,50,33,38,129,91,40,20,35,128,253,67,130,71,25,54,72,55,733,16,75,59,36,234,182,65,47,15,66,78,99,38,33,14,36,151,41,11,40,65,72,186,23,56,55,162,71,18,2,120,21
"COG0831",114,3,9,17,14,15,14,4,45,37,44,90,7,12,10,85,122,24,23,24,22,35,111,12,30,109,50,392,16,43,255,31,33,11,23,68,43,19,12,32,33,81,43,37,116,11,27,20,27,13,27,13,17,34,58,27,26,25,39,142,41,89,24,13,22,37,24,328,6,40,24,17,213,89,61,22,12,34,40,54,20,22,5,26,77,16,5,21,47,29,93,20,56,27,68,41,11,1,124,13
"COG0832",124,1,12,19,7,38,13,7,58,49,45,87,20,37,14,116,189,32,36,33,26,50,104,12,58,76,77,534,20,56,261,39,28,24,37,85,47,19,18,33,60,123,64,59,211,17,50,31,45,19,33,22,20,80,56,39,25,29,53,134,57,79,47,28,37,56,55,382,11,55,36,25,218,136,69,27,14,40,44,68,31,40,6,26,72,22,6,29,66,84,104,33,69,46,89,52,20,1,118,27
"COG0833",5,1221,351,21,131,68,1823,8,172,96,12,2771,210,139,143,772,80,2397,82,40,743,132,1867,121,120,274,25,621,217,256,90,23,605,78,25,237,299,206,37,173,13,513,106,119,173,664,785,32,58,56,2,39,321,4,145,123,24,184,154,347,348,70,396,547,7,22,118,1812,102,152,508,15,52,378,235,344,911,69,357,237,23,456,119,95,280,91,53,812,426,1338,291,253,72,22,16,64,814,157,20,17
"COG0834",5859,9427,3986,4970,3206,5353,8150,4004,3972,5620,4301,12692,3450,3573,4231,7263,9127,9712,4091,5835,3922,6298,11624,2251,4763,6697,5821,11327,4093,6445,7796,4608,4069,4079,6219,3777,3875,4571,3184,5802,4969,11729,4800,2402,5087,4650,7998,4537,4759,4247,4563,4735,5707,3904,4800,7990,5136,5693,4915,3407,4842,6152,6701,5297,6579,4542,5263,12534,6135,5254,6800,4598,7583,6859,4782,6254,8635,4836,5580,7115,5209,6357,3125,4162,4967,3408,3534,4077,6927,13004,5038,4162,4940,6495,4909,5844,12000,5797,6036,5253
"COG0835",1780,494,63,713,122,1490,388,761,379,874,463,204,80,171,112,237,1086,86,397,500,56,891,215,105,525,771,187,1630,302,500,1463,521,114,737,2072,300,284,109,141,1066,748,535,518,92,201,482,903,1442,286,228,458,826,1068,612,371,650,323,295,811,547,649,1230,872,790,2087,613,140,2365,494,705,446,1326,128,1916,277,263,382,750,892,661,631,1502,295,656,511,54,111,284,1020,57,296,273,866,1296,741,402,572,250,608,1259
"COG0836",2938,1297,5664,4408,3697,3550,4788,2956,4152,2587,3928,406,2892,2070,2776,3639,2855,152,1626,4250,2534,4898,1154,5331,3861,1731,3317,2504,3264,2594,4218,2217,3526,2943,2738,4065,2701,2548,3287,4729,2616,1143,2858,3370,1934,3141,2311,4157,2282,2503,3542,2635,3416,2576,4298,2791,3055,1369,2867,3464,3447,3457,3506,3441,2794,2385,1706,2631,5800,2100,3004,5003,1349,3016,2282,6225,1840,2630,3058,1805,2672,4183,2395,3650,3327,4006,2369,4090,2057,374,2117,5786,2939,3350,2465,2334,3239,3202,2148,3058
"COG0837",1,689,41,7,62,3,443,7,15,1,10,0,71,23,64,293,5,10,10,5,61,1,167,58,46,12,26,163,83,131,545,1,111,31,22,36,106,21,38,49,6,47,11,34,116,25,529,39,23,30,1,13,5,0,8,19,11,121,5,25,155,9,6,140,4,9,17,24,2,85,86,5,24,12,62,3,557,6,81,77,9,2,84,42,81,67,32,2,249,123,18,10,9,13,8,19,11,78,9,12
"COG0838",358,189,943,569,439,386,439,467,775,556,702,123,694,583,960,659,236,20,493,681,656,320,194,971,815,255,320,427,746,600,463,672,649,645,419,829,380,525,920,583,557,105,515,471,383,726,318,407,637,592,526,591,423,480,785,415,911,198,411,953,766,404,513,521,368,490,429,93,586,413,562,617,201,169,631,627,520,682,525,328,577,539,671,569,626,544,805,979,497,93,479,955,626,381,721,561,384,306,348,656
"COG0839",512,323,1705,1192,808,628,973,692,1133,934,1086,199,1091,1180,1381,785,317,34,583,867,1152,560,260,1311,1057,390,597,379,1221,850,766,1023,973,1118,574,1419,476,1001,1352,1078,1019,102,982,989,858,1027,507,953,1072,1134,912,892,619,861,1142,704,1480,251,541,1570,920,754,804,1009,548,722,741,135,1124,699,808,991,275,319,1058,749,696,991,725,359,950,968,1048,1036,980,1359,1563,1414,773,145,620,1578,789,754,1075,1123,485,648,503,899
"COG0840",17524,9154,699,6865,1112,18593,5311,9818,7036,10942,6514,4934,1408,3085,1146,3862,14050,777,3559,4998,765,11107,1623,936,6343,9805,1392,14790,3380,5215,10028,8499,1861,9242,19248,2930,4145,1551,1784,10187,8569,3391,7155,390,1502,5983,12141,16126,2791,3082,5055,9790,10623,8372,4546,5804,3159,3420,5828,6148,7916,9286,10803,9777,16672,7007,1756,20266,6552,9642,4029,13042,2372,37266,2675,5191,3897,11566,7900,6760,7915,19067,4311,6635,10037,1085,1278,2953,11059,727,2677,2914,11589,18336,7011,4895,7027,3794,9481,8263
"COG0841",16120,14919,36516,23455,40041,18170,17061,32410,28226,31981,47539,11066,41410,43629,33894,33067,7929,11976,19272,11012,40049,8590,12404,19241,31038,12935,24994,13452,32493,24440,10433,30537,26939,40138,15353,43773,42611,37132,37139,22907,33292,4893,39080,31229,28112,35749,19239,27376,38152,35598,27950,27042,17239,21868,23041,21043,34877,19876,16843,34421,25510,27706,20986,29823,18924,31618,26507,5985,8250,30195,22234,18497,11638,12666,35715,10540,23305,24765,36207,13455,24391,23927,37443,30116,38349,47340,41080,28589,25879,6619,21649,28454,24765,21059,26977,35125,12146,29327,16404,23818
