"","DLM013","NOF002","DLF005","NOM020","DLM004","DOM026","DLF007","DLM028","DLM020","NOM012","NOM007","NLM023","NLM028","NLM029","NOM008","DOM003","DOM023","NOM014","NLF001","NLM009","NLM026","NOM022","NOM027","NOF009","DOM015","NOF008","NOM002","NOM025","DLF013","NLM008","NLF013","NLM006","NOF006","DLM021","DLM005","DOM005","DLM008","NOF013","DLM018","DLM016","NOM009","NLM024","NLM017","DOM022","DLM011","DOF014","NOM010","NLF015","NOM013","DLM002","NLM010","DLF003","NOF007","DLF012","NLM001","DLM006","NOM028","DOM021","NOF012","DLM010","NLM007","DOM018","NLF002","NOM004","DOF009","NLF009","NOM017","NLM021","NLM022","DLM019","NOM005","DLM001","NOM019","NLF008","NLM027","DLM017","DOF004","DOM001","NLM016","DOM016","DOF011","NLF012","DLM023","DLM014","DOM013","NLF007","NOM001","DLF014","DLF004","DOM008","DOF003","DLM003","DLM024","NOF011","NOM029","NLM032","DLM009","NLM004","DLM012","DOF008"
"COG0329",3732,4066,3875,4054,3961,3723,4982,3722,3728,3524,4057,4847,4580,3722,4562,3076,3325,4016,4763,2971,3713,3809,5018,4307,4130,3934,3222,4214,4036,4553,3326,3519,3724,3343,4012,3720,4831,3858,3827,4174,3460,3467,4119,4102,3714,3644,4792,4011,3349,4040,3581,3565,3339,4320,3603,3523,3718,3020,3882,3951,4409,3175,4575,4785,4472,4267,3548,4049,3566,3803,3238,4089,3876,3744,4177,4656,3416,4516,2951,4083,4141,4645,4929,3778,3132,3736,3389,5475,3224,4272,3605,3921,5069,3946,3598,3815,3056,3021,4063,3745
"COG0330",2979,2257,3797,3270,1919,2354,2067,3243,1942,3417,3401,2575,2725,5737,2108,3100,1874,1923,2270,5355,3976,3138,1897,1915,2129,2768,2407,3019,2549,2341,3219,2518,1844,2289,2786,1793,2612,2002,2422,2766,2775,2301,3004,2745,2253,2494,2084,1712,2709,3259,2798,3059,2466,4209,3792,3554,2925,1703,3557,2222,2791,2438,2432,2692,2521,3343,2236,2890,2902,4660,3558,2551,3092,1913,4433,2835,2351,2522,2806,2279,3235,2929,3570,2293,2374,3858,2068,2237,2036,1676,2726,1778,4486,2222,2504,3009,2760,3159,4033,3243
"COG0331",1917,1902,2085,2277,2081,2226,1911,1950,1797,1957,2325,1692,2228,2154,2080,3066,2242,2191,1984,2548,2030,2073,7063,2188,1829,2147,2585,1955,2288,1714,2210,2049,1965,2134,2298,1618,1746,1733,2885,1859,2037,2578,1855,2183,1962,2895,2012,2252,2125,2138,2085,2296,2294,2419,2156,2462,2327,1829,2098,1924,2309,2241,2000,2137,2336,1936,2486,1975,2091,1682,1857,2555,2056,2255,2972,2386,2149,1998,2458,2313,2361,1989,2147,2137,2207,1891,2053,7518,1868,1833,1899,1826,1738,1754,1696,2600,2300,1964,11510,4778
"COG0332",2947,3931,2611,3153,3291,3334,4294,2245,3645,2956,2509,4469,3154,3702,4304,2655,3892,3013,2847,3553,2396,2961,2090,3469,2730,2761,2784,2623,2306,2856,2777,3277,3838,3632,3630,5497,2527,3231,2526,3506,2154,4046,3939,3026,3433,2546,3096,3802,2785,3354,3606,3023,4621,500,3070,3341,2529,3599,3739,2457,3120,3717,3397,3262,3030,3902,3190,2897,2206,1639,2086,2829,2724,4307,3051,3436,4415,3396,3427,3600,3352,3045,2279,4125,2542,2889,3211,1534,3372,3539,4265,3346,1575,3675,3681,2495,3552,2423,1196,1835
"COG0333",327,281,499,314,394,308,311,219,245,361,488,330,210,328,205,263,412,375,260,341,351,317,70,311,352,363,285,234,360,269,345,345,320,308,393,276,329,238,320,336,296,317,213,290,376,421,349,225,420,377,229,458,387,230,256,300,228,318,611,426,255,346,313,259,418,319,288,233,269,206,258,296,320,177,423,331,337,314,300,322,242,280,163,234,437,247,261,129,333,379,383,469,187,285,432,395,241,299,150,238
"COG0334",5172,4090,3925,4559,4716,4216,4472,3842,4393,4053,5585,4502,4103,4126,5119,3124,5034,4969,4861,4513,4273,4045,2951,5106,5381,4634,3552,4503,4630,3711,4114,4276,4411,4985,4627,3617,4587,4026,4924,5094,3447,4838,3883,5289,5098,4995,4801,4699,4053,3943,4153,4087,4674,2771,4178,4445,3985,5173,3386,3846,4973,4309,4583,4781,5029,4333,3953,4893,4044,5123,3162,4854,4540,4848,3494,4572,4607,4374,4180,4850,3991,4985,4242,5204,3945,4868,3966,4690,4047,4844,4228,4028,2566,4394,4725,3626,3269,2934,3141,3007
"COG0335",1135,716,1260,931,852,813,838,898,647,1444,1279,821,726,1084,821,907,1142,974,1057,1317,1157,864,830,938,732,1091,798,771,1029,1315,1161,940,758,1005,1123,663,1168,723,1142,853,1112,1177,751,917,991,1109,1011,723,1334,1186,958,1402,1093,565,1184,1232,679,842,1497,827,842,849,972,882,1092,1052,1372,854,762,1063,567,788,1060,788,987,1066,870,1083,1078,778,839,865,889,971,1125,1036,1310,913,1141,743,900,911,438,941,725,1028,1183,1248,994,816
"COG0336",1875,1515,1936,2048,1252,1407,1395,1641,1181,1939,1924,1336,1692,1983,1240,1861,1846,1424,1375,2238,1900,2016,2077,1259,1630,1944,1708,1287,1542,1754,1704,1633,1215,1514,1788,997,1906,1385,2014,1398,1697,1888,1287,1424,1603,1941,1706,990,1676,1934,1542,2369,1658,1790,1865,1873,1277,1425,2241,1390,1610,1887,1764,1179,1711,1458,2186,1639,1879,1903,1640,1696,2161,1283,1674,1985,1741,1590,1841,1351,2122,1521,1861,1471,2190,1841,2092,2211,1634,1268,1490,1558,1161,1565,1462,1979,2092,1795,2638,1903
"COG0337",2808,1710,2240,2623,1752,2075,1762,2416,1723,2365,1943,1949,2213,2492,2310,2480,2720,1837,1777,2783,2275,2053,2935,1715,2196,2190,2177,1823,2377,2132,2457,2308,1554,1954,2367,1684,2204,1977,2795,2124,2313,2026,1986,1973,2050,2307,2244,1540,2151,2333,1972,2606,2053,1851,2070,2181,1628,1935,1587,2037,2454,2288,2021,1627,2434,1773,2909,2035,2399,2846,1904,2603,2932,1964,1879,2548,2009,2292,2580,2012,2182,2164,2162,2072,2191,2433,2398,3150,2155,1690,1935,2140,1502,1935,2458,2047,2399,2261,3287,2353
"COG0338",676,496,787,310,442,661,802,572,273,460,503,305,377,480,214,741,549,564,393,235,430,394,415,373,464,536,273,326,840,138,676,1010,262,425,700,254,352,445,463,444,538,159,495,219,251,866,190,472,817,448,1516,1192,1486,1658,1082,2169,1088,1168,1278,2305,1356,1974,1587,388,1586,1717,757,1029,1421,1555,1137,1209,1461,828,416,1202,1314,1420,3666,408,773,1034,2294,517,2729,1347,421,1314,1095,1221,1124,1109,2171,1005,1437,1485,918,1160,345,579
"COG0339",891,1250,955,2507,2123,1240,1634,1195,2080,1298,1088,1634,930,769,1842,1747,2539,2008,1412,2506,841,2010,55,2190,1554,1497,368,1249,1441,927,1418,2013,2046,2134,1570,1790,1128,1587,1126,1832,720,2717,1430,1454,1936,1529,1554,1883,1340,1208,3942,3726,5207,553,5435,4655,4050,6607,3446,5374,4611,4750,3188,5229,5374,4315,7077,4387,3109,1625,2759,6069,4091,6212,366,6048,4959,5324,8873,5845,6444,4867,3029,6093,3825,3518,6521,599,6042,6787,4254,6594,2574,5052,4846,1891,1060,3725,789,556
"COG0340",2802,2169,2321,2615,1871,2057,2050,2203,1642,2362,2182,1943,2750,2535,1765,2118,2230,1884,2039,2456,2691,2070,2546,1980,2409,2361,2206,1824,2080,2363,2386,2206,1902,2154,2142,1588,2343,2085,2268,2154,2891,2387,1544,1864,2203,2267,2136,1729,2258,2169,2249,2602,2214,3273,2212,2381,2205,1832,2160,1875,2624,2538,2149,1797,2046,2135,2278,2090,2455,2504,2249,2165,2562,1767,3255,2576,2079,2236,2168,1921,2335,2231,2940,2095,2777,2203,2652,2683,2037,1992,1927,1837,1112,2123,2229,2666,3496,2316,2260,2918
"COG0341",1233,1857,1885,1055,1160,2030,1097,2270,1895,1780,1531,1584,2206,1700,1414,1015,574,650,1866,918,2228,759,2076,990,1296,1265,2782,2003,1428,2285,1594,1327,1545,1490,1685,1512,1610,1997,1101,1452,1980,641,2459,1244,1503,1102,995,2138,1350,1544,1777,1399,1363,1761,1153,1532,1434,1029,2568,1071,1843,1400,1865,1064,1455,1867,1131,1756,1711,1421,1797,1379,1496,2456,1588,1539,979,1356,387,1188,944,1536,2833,1560,1343,1967,1375,1343,1508,955,1385,1137,1754,1944,1095,2294,1216,1006,1192,2138
"COG0342",2829,3082,3686,5271,2397,3205,2189,4509,4392,4529,5132,4418,3934,4882,4456,5390,5184,2800,4344,6403,3972,5457,2764,3801,3543,3614,4441,4001,2524,3638,4622,3627,3944,3830,3494,3339,3322,4335,4192,3874,4242,6754,3809,4269,3139,2717,3731,4990,3385,4342,4789,5211,3593,2021,6532,6223,3597,3170,4468,3470,4487,4033,4728,3073,3436,4222,6460,4363,3745,2476,3379,4581,3941,5678,2274,4926,3406,3975,8931,3895,5827,4583,3789,4727,2895,4969,6121,2170,5761,3686,3419,4011,2570,4152,3816,3571,3536,4390,1556,2766
"COG0343",2707,2212,3045,3022,1786,1955,1638,2488,2136,2551,2955,2280,2339,2853,2307,2441,2432,1940,2448,2360,3098,2160,3596,2135,2159,2820,2238,2020,2528,2093,2946,2201,1969,2524,2559,1820,2528,2045,2722,2515,2312,3047,2279,2593,2285,2468,2534,2558,2751,2797,2341,3307,1935,1753,2820,2782,2074,2261,3553,2243,2307,2748,2486,1872,2775,2346,2871,2332,2283,3021,1790,2876,2968,2588,2821,2904,2221,2549,2327,2275,2529,2526,2321,2468,2917,2709,3000,2939,2409,1962,2336,2243,1295,2394,2191,2445,2691,2390,2964,2480
"COG0344",1350,841,1559,438,256,995,339,1509,436,1144,1164,682,1362,1353,407,670,366,548,878,518,1763,453,1099,297,823,1288,1346,990,971,1638,1253,509,403,679,982,296,1358,770,951,700,1209,226,718,517,520,870,1038,443,1167,1236,926,1188,842,1176,954,910,663,466,1335,594,880,841,935,399,769,895,639,946,1314,2236,1281,704,1322,442,1661,920,814,944,201,684,476,991,1229,615,1441,1294,704,1203,627,367,858,525,1146,806,653,1749,1644,917,799,1716
"COG0345",692,735,518,520,798,617,633,663,587,525,502,660,654,526,683,607,649,731,676,557,580,732,548,811,651,672,573,671,649,547,636,529,652,750,648,632,608,625,621,652,619,687,806,549,692,686,604,663,610,604,1735,1868,2093,1915,1853,1937,1748,1993,1466,1779,2177,2188,2140,2498,1795,1903,1905,1979,1674,1985,1732,1850,2019,2040,1985,2033,1961,1859,1614,1948,1991,1750,1999,1694,1797,1719,1901,2121,1754,1931,1874,1521,1703,1998,1925,1957,2033,1691,1920,1764
"COG0346",2237,2786,1897,1704,3961,2855,4201,2078,3125,2000,1669,3372,2272,1744,3001,1603,1982,3656,3201,1323,1760,1987,2350,3859,2111,2415,1779,2419,2521,3402,1819,2983,3513,2693,3078,3356,2642,2459,1825,2506,1540,1391,2492,2147,3322,3254,2398,2646,2691,2426,2256,1492,3066,1619,1716,1786,2485,3489,2984,3497,2669,2264,2841,3644,2579,2607,1204,2220,1525,1356,1991,2095,1987,3093,2845,1831,2671,2523,1012,2726,2176,2139,1955,2566,2525,1798,1163,2407,1681,3409,2402,3073,2451,2584,2926,1806,2585,1063,1567,1688
"COG0347",1133,2290,2613,1580,1185,2772,1268,1902,1016,2296,1722,998,1922,2853,1708,1629,1691,1512,1641,2587,2717,1398,1891,1182,1685,1514,3108,2057,2180,1579,2474,1223,935,1613,1639,805,2095,1617,2320,1669,3236,1396,2100,1080,1654,2264,2398,1033,2064,2442,2374,2432,1928,3205,2199,1872,1476,1020,1226,1286,1250,2736,2579,1333,1510,1524,2695,2281,2449,2534,1901,1345,2172,658,1539,2241,1872,1744,1548,1321,1971,2510,2833,1308,1410,2789,2186,3356,1903,581,1581,866,899,1592,1578,2759,1918,2248,1461,2488
"COG0348",1592,3443,2161,2136,1680,2150,1800,2324,3201,2049,1371,2383,2268,2332,2524,1501,2204,1815,1557,2208,2559,1461,647,2250,1581,2239,1601,2099,2807,1527,2187,1960,2538,2763,2104,2862,2671,3289,1810,2712,2319,1041,2579,1675,1931,1710,2423,2525,2317,2207,2234,1716,2283,2603,1336,1369,2007,1578,1795,1645,1859,2221,1632,1783,2571,2291,2361,2037,2004,2033,2339,2909,2113,2240,1604,2235,2548,3146,487,2456,602,2321,2287,2179,1772,2872,947,1794,1793,2272,3029,3172,2273,3139,2129,2594,1723,1157,813,2522
"COG0349",351,88,7,178,25,7,36,428,28,35,22,71,13,7,15,635,11,25,5,30,17,17,439,19,34,31,24,182,155,24,28,81,70,31,171,100,4,4,276,18,22,46,25,9,52,249,13,12,56,11,12,29,6,194,62,4,136,28,10,216,33,70,10,69,251,12,34,10,142,136,418,175,83,42,133,148,78,60,10,43,7,3,20,24,11,44,43,1130,51,68,127,6,742,5,141,65,39,43,1474,383
"COG0350",1194,1327,1068,1454,1585,1720,1409,1466,1260,1156,1144,1388,1469,1276,1360,1187,1100,1534,1341,2081,1181,913,1125,1593,1443,1477,1231,1723,1726,1465,1365,1234,1375,1263,1388,1722,1538,978,1173,1387,1267,959,1310,1205,1380,1385,1822,1435,1524,1303,1336,1463,1273,1059,1214,1719,1176,1350,1312,1436,1318,1384,1543,1577,1384,1306,1329,1227,1318,1264,1582,1270,1649,1379,1625,1553,1382,1468,1072,1109,1003,1293,1565,1283,2048,1312,1803,1669,1097,1252,1391,1197,1444,1449,1359,1320,874,1525,1277,1661
"COG0351",2009,1765,2352,3493,1770,1916,1298,1457,1435,2198,1855,2097,2219,1999,1939,3153,3689,2390,2245,4116,1658,2754,3565,2092,1574,1998,2170,1821,1893,2422,2034,2386,1665,2134,2335,1123,1796,1700,2516,2323,2789,4179,1230,2045,2341,2349,2249,2086,2537,2561,1851,2897,1829,2344,2727,2324,1704,2099,1450,1956,2284,1918,2360,1657,2157,1744,4119,1915,1996,1020,1491,2253,2110,2146,2363,3048,1846,2341,3725,2158,3717,1989,1922,2037,2082,1988,4004,1859,2657,1715,1807,1784,964,1662,2085,2084,1477,3624,2351,2482
"COG0352",1857,1865,1729,1747,1158,1785,1072,1537,1319,1453,1904,1421,2102,2293,1243,1942,1769,1589,1870,2122,1281,1546,4074,1208,1305,1523,2501,1322,1618,2741,1589,1392,1039,1335,2146,1255,1717,1531,2140,1452,2567,1569,972,1597,1289,1956,1965,1401,1824,1788,1530,1831,1266,2745,1560,1788,1700,1338,1214,1282,1427,1636,2039,1333,1528,1235,2041,1623,1867,1049,1475,1649,1739,1311,1717,1669,1698,1781,1402,1851,1670,1680,1733,1836,1502,1912,2065,2535,1519,1083,1660,1237,725,1466,1572,1782,1244,1744,5129,2815
"COG0353",1889,1596,1900,1702,1383,1637,993,1608,1365,1774,1904,1611,1812,2005,1615,1645,2003,1779,1648,2068,1938,1579,2222,1542,1725,1921,1832,1619,1741,1754,1618,1279,1235,1566,1807,1022,2056,1397,1878,1823,1966,1727,1218,1696,1599,1824,1810,1715,1813,1711,1496,2354,1443,1823,1772,1630,1662,1671,2220,1488,1624,1698,1879,1409,1658,1485,1794,1943,1595,2014,1470,1678,2055,1580,1809,1840,1522,1790,1350,1667,1628,1692,1633,1594,1934,1761,1878,2007,1600,1293,1528,1347,1081,1612,1678,1836,1481,1622,2304,2056
"COG0354",62,62,16,64,84,0,49,240,29,33,28,85,16,5,53,324,27,8,30,18,5,13,4,63,19,4,11,111,19,17,35,128,66,32,69,106,6,1,4,27,27,58,20,49,76,35,6,37,11,12,48,13,47,70,64,11,85,39,16,262,75,43,30,108,39,19,5,63,119,9,454,56,50,104,76,14,84,53,26,86,9,7,33,17,22,1,8,1,12,93,31,6,658,2,120,46,289,41,103,73
"COG0355",658,724,610,530,495,491,380,773,573,671,819,774,939,957,602,823,655,770,744,534,616,546,1244,507,646,582,1104,672,522,793,706,643,538,856,688,480,987,553,825,714,1021,318,647,782,789,724,624,499,697,765,746,691,767,836,540,857,652,787,471,557,879,1006,876,433,565,670,808,771,940,768,954,603,703,631,1301,585,824,673,325,875,634,842,1153,719,597,702,444,944,818,554,777,508,612,623,554,990,876,779,643,851
"COG0356",1858,2387,2690,2576,1973,2294,2330,2411,1978,2550,2093,2121,3185,3055,2201,2924,2457,2023,2505,2455,2226,2707,3147,2274,2134,2074,3414,2658,2014,2527,2747,1988,1754,2279,2174,1686,2561,2292,2911,2031,3369,2808,2336,1970,2708,2346,2567,2091,2487,2660,2928,2534,2427,2312,2893,3202,2078,1921,1471,2165,3086,2620,3063,2456,2255,2568,2879,2496,2877,2235,2531,2094,2377,2455,2688,2529,2435,2235,2629,2337,3064,2583,2862,2213,1862,3137,2686,2373,2497,1774,2166,1797,1570,2267,2343,2721,3508,2509,2929,2938
"COG0357",1931,1566,2345,1307,1115,1763,1140,1472,1159,1970,2040,1379,1610,1748,1292,1880,1461,1523,1185,1997,1904,1796,2377,1179,1726,1754,1658,1223,2005,1939,1757,1711,1191,1632,1809,1262,2083,1440,2157,1662,2252,1310,1294,1586,1415,2008,1537,1067,1769,1845,1441,2042,1621,2161,1988,2121,1611,1603,2177,1364,1484,1548,1480,1165,1679,1483,1679,1571,1782,1878,1771,1525,1796,1401,2601,1466,1580,1570,1373,1294,1707,1523,1933,1632,2292,1687,1590,2295,1347,1309,1568,1407,1413,1608,1553,2174,2439,1711,3075,2807
"COG0358",6777,3851,5868,8912,6287,6382,3054,6677,4764,8575,7059,4636,6391,7612,6460,5110,6682,5839,5716,7402,8314,8551,5960,7603,6444,7126,6610,6028,6177,5737,6985,7869,6532,5410,6686,4144,6343,5577,5078,6614,6209,6640,7635,5314,6762,6312,10446,5217,8616,6745,7422,8544,5689,5549,8241,5585,5210,5782,7910,4580,9164,6187,4720,3738,6165,7545,9028,6664,6934,9444,5298,5343,8093,6175,5238,6815,5160,7464,12994,5228,6811,6271,10861,6500,6625,7916,7189,5389,5835,4633,5937,5238,4396,5454,3534,7500,4976,7870,5302,6217
"COG0359",1416,1029,1746,1283,1273,1359,1275,1269,917,1423,1603,1220,1235,1530,993,1233,1499,1167,1318,1297,1520,1191,1910,1091,1179,1410,1494,1164,1252,1294,1368,1663,949,896,1586,944,1432,1127,1596,1096,1470,1505,948,1146,1359,1224,1345,991,1680,1500,1300,1782,1039,1299,1423,1442,1193,1095,1613,1162,1358,1093,1521,1378,1407,1282,1354,1335,1378,1667,1204,1184,1547,1205,1981,1317,1123,1428,1247,1193,1313,1185,1208,1232,1703,1421,1202,1707,1176,948,1167,1259,915,1130,1312,1530,1601,1195,1560,1636
"COG0360",1090,898,1226,1044,862,984,834,945,490,1161,1248,841,879,1084,833,1246,998,794,972,1369,1166,1116,1543,729,848,955,971,747,985,1145,990,1056,691,645,1281,482,1151,690,1077,861,996,1069,679,833,910,1095,950,684,1224,1034,679,1382,1155,854,1114,887,886,876,1441,888,964,843,885,689,969,936,1369,908,857,1079,798,697,1097,758,1057,1016,814,965,1005,772,1233,790,821,732,1209,995,1168,1197,872,721,867,938,783,853,886,1121,909,970,1360,1108
"COG0361",802,536,969,670,729,753,683,724,464,971,1083,737,718,832,809,861,816,666,795,1356,895,916,732,624,679,760,617,657,802,1073,733,930,607,594,918,375,883,624,911,715,876,732,639,630,846,921,662,525,949,876,640,1102,863,579,959,1071,510,567,931,576,802,677,930,687,922,733,911,624,611,838,625,629,857,855,804,902,633,843,899,659,926,661,707,661,847,833,943,902,785,506,611,765,396,695,739,965,913,842,949,992
"COG0362",798,1104,355,501,1660,1283,1736,802,1512,379,339,1060,1011,496,1588,1016,841,1444,1254,113,338,684,3134,2093,992,1175,840,1504,1238,403,438,1460,1438,1270,1224,1634,927,1144,615,1227,110,994,1259,1207,1458,1298,1271,1499,985,732,1105,294,1196,570,368,466,1077,1503,834,944,1441,946,1283,1879,922,982,326,1147,432,541,614,1242,636,1779,1128,791,1196,974,75,1568,1328,1209,845,1198,887,577,271,2303,742,1427,1276,1360,1013,1490,641,535,1242,138,3297,1537
"COG0363",3291,4980,2967,9827,5426,3911,4711,2844,5526,3704,4219,4855,3796,2817,5907,5292,6109,5361,4204,6090,3731,5343,2848,5675,4092,3778,2858,4103,4649,3533,3254,4412,5635,5619,4071,5793,4827,4529,2816,5031,3120,6231,4718,4668,5078,4904,4318,5440,3330,3911,3695,3764,4883,3850,5267,2665,4100,5803,2770,3968,4257,4861,3609,4794,4702,4239,5977,4081,3264,3299,3145,5906,3470,5498,2662,6514,4503,5102,7726,4601,6116,4579,3681,4844,3136,2886,4934,3887,4759,5235,4434,4725,3090,5082,4934,2583,2680,6438,4898,3086
"COG0364",799,1613,306,485,2000,1220,1742,1052,1922,400,381,1488,967,656,1861,966,830,1927,1442,96,362,781,1825,2042,1558,1395,668,1489,1245,499,506,1145,2009,1770,982,1633,1197,1331,338,1770,167,730,1435,1223,1484,1443,1417,2081,764,677,1253,188,1326,436,469,519,1473,1989,926,1086,1252,1316,1333,1593,875,1214,237,1398,710,460,1059,1286,728,1890,1187,907,1625,1099,101,1601,958,1506,945,1403,928,597,198,1530,769,1925,1497,1493,1595,1750,959,540,1257,124,2364,1216
"COG0365",1385,2192,1747,2153,2209,1808,1894,1542,2641,1400,1677,2738,1676,1470,2540,2170,2398,2886,2126,2423,1798,1893,205,2260,2145,2215,460,2045,1924,916,1804,2299,2919,2720,1946,2220,1650,1891,1493,3113,752,3286,1868,1760,2274,2234,1574,2419,1491,1857,1902,2119,2143,2807,1664,2056,2031,2459,993,2162,1602,2269,2461,1772,2044,1553,1687,2218,1855,2046,2281,2670,1933,2989,321,2529,2421,2203,3344,2274,1756,2261,1381,2745,1271,1824,2633,305,2875,3086,1773,1627,2663,2150,2436,1102,740,2012,539,299
"COG0366",11197,13266,11515,25821,8335,16862,6442,13094,9232,17404,16603,8998,12161,12272,9591,25983,13849,9604,13061,16450,16608,15511,24019,8357,11102,11173,18231,9551,15189,18681,12485,10971,10419,11097,11588,9144,13471,10462,15371,10086,18254,26459,10343,11058,9026,11892,9954,9165,10660,16154,10247,15811,12815,25077,12993,18382,12108,9472,7664,8683,9154,15511,13024,6642,11404,11512,18800,11252,14166,15000,13092,13191,11214,11494,17988,20554,10898,10194,20383,12217,12754,11718,11155,11415,10308,17855,36555,21001,18336,9162,9367,12616,13166,11647,10808,17504,17514,22827,31914,26508
"COG0367",3635,3084,3934,2628,1876,4288,2088,2696,2773,3221,3636,3190,4137,3554,2914,2893,2700,2704,2548,2134,4288,2549,1504,2358,3868,3560,4288,3784,3484,2949,3426,2626,2078,2982,2153,1543,3922,2940,3095,3013,3428,2543,2570,2216,2357,3114,3073,2950,3058,2879,3710,3236,2997,5660,3132,3101,3044,1645,6990,2275,2917,3202,3119,2904,2850,2947,2093,2977,4147,3190,2632,3544,3113,2196,3045,2997,3341,2738,3399,2893,2288,3210,3378,2604,2962,3185,3239,1993,2261,2566,2783,3174,2615,2904,2531,4227,4741,3426,2427,3830
"COG0368",665,543,687,333,478,664,460,1034,553,734,524,709,942,980,641,553,467,698,798,308,902,689,1236,655,758,786,1331,914,563,1063,767,639,503,568,702,385,824,739,898,686,1000,408,613,679,710,481,729,654,830,705,856,491,594,816,556,496,820,712,557,587,999,749,960,651,640,783,475,651,804,1186,1018,538,896,670,696,582,1011,885,120,865,636,643,1144,663,690,815,455,920,474,567,779,763,836,553,552,1001,550,567,486,905
"COG0369",105,54,1,82,11,2,34,491,29,0,12,63,7,0,27,333,5,9,3,4,5,17,4,25,19,48,5,206,25,15,10,149,48,36,75,132,5,8,3,57,4,73,12,7,58,10,10,19,1,3,16,28,1,92,57,1,132,38,1,393,29,15,4,69,34,7,2,19,157,46,546,49,150,55,139,195,77,85,14,37,1,9,14,11,8,0,7,1,88,59,3,6,644,3,125,23,26,41,95,93
"COG0370",10276,5440,7928,5698,4473,5038,3203,6985,4465,7386,8353,4972,6456,8195,5514,5189,5262,5444,5181,5288,9263,4758,6635,4320,6684,7301,8220,5280,7054,6798,7581,4839,4270,6535,6123,4607,7336,5495,7853,6227,8590,4718,6056,6228,5503,6183,6394,3905,6232,7554,6273,7549,5723,9962,6400,7215,5025,5162,5871,5432,5604,7866,6115,6072,6302,5076,5915,7925,7028,11789,6291,7130,8711,5070,5580,6793,6764,6215,4765,4985,5530,8087,8915,6128,6779,8089,6557,5960,6068,4063,5479,5354,5342,5955,5089,7205,7022,6031,2531,5576
"COG0371",1686,1189,1530,409,555,1531,1600,1449,511,1372,840,770,944,1282,435,1402,611,1050,1262,434,1248,517,4462,805,1168,801,2726,813,1552,1053,922,1180,440,670,1894,624,1159,740,799,932,2429,443,2149,1250,541,1011,576,844,1599,1445,915,956,1240,1342,1116,862,1741,650,860,1282,958,943,1195,789,845,1066,922,995,1148,1400,1481,1098,1515,1001,2658,855,934,966,187,939,1200,1335,1121,619,1114,1250,800,2523,786,684,750,731,2311,866,1052,1510,1581,1022,720,2152
"COG0372",4064,3351,3526,3373,2777,3837,2964,3144,2768,3414,2507,2797,3678,4521,3239,3594,3631,2907,3645,3633,4046,2569,4151,2718,3341,3523,4532,3557,3323,3782,3907,2714,2547,3099,3017,2307,3358,2619,4071,3405,5207,3254,3027,1979,3076,3756,3951,2746,3430,4003,4200,4300,3104,3271,3745,3337,3371,2773,2367,3207,2652,3277,4085,2904,2871,2992,3753,3843,4452,3670,3429,2989,3578,2362,2575,3563,3761,2889,3186,2965,3253,3746,3402,2775,3154,3849,3784,3676,3203,2458,2977,1879,2461,3132,3325,3801,4611,3504,3790,3831
"COG0373",560,715,646,228,261,715,465,624,365,403,527,536,315,588,214,773,357,415,580,309,255,344,1966,363,348,320,855,305,506,260,475,689,190,264,557,505,290,126,490,346,585,289,191,609,248,568,561,240,795,687,867,300,335,1648,408,484,621,310,339,479,491,704,514,390,299,268,506,473,711,494,935,499,607,693,964,477,890,478,102,505,671,558,432,243,536,483,2013,1017,342,252,336,229,899,306,431,750,1435,446,360,681
"COG0374",392,453,230,248,381,32,258,796,304,204,62,620,85,72,274,1561,475,188,720,76,77,123,3464,540,79,183,659,538,175,77,215,885,329,256,435,240,106,79,197,358,66,556,162,889,320,134,171,319,612,473,307,125,218,262,314,94,359,368,209,149,404,289,845,496,324,156,581,304,425,178,1402,494,353,1371,419,571,414,441,85,1047,1203,78,259,195,482,104,191,100,142,601,185,390,2336,134,512,279,1150,171,367,73
