"","NLM004","NOF006","NOM009","DLM015","NLM008","DOM016","NOM022","DOM005","NLF015","DLM008","DLF014","NOM005","DLM011","DLM005","NLM016","DOM001","NLF007","NLM017","DOM026","NLM010","NLF012","DOF009","DLM027","DLF007","NOM029","DOM015","NOM001","DLM016","DLM001","NOM004","NLM029","DOF012","DLF009","NLM024","NLM027","DOM010","DLM023","DLF010","NLM009","DLM009","DLM003","DOM013","DOM022","NLM032","DLM013","DOF011","DLM024","NLF013","DLF012","NLM021","NLM002","NOF014","NOM018","DOM019","NOM027","NLM001","DOM003","DLM017","NOM012","NOM028","DLF003","DOM023","DLM002","NOF002","NOM002","NLF009","DOM018","DLM010","NOF009","DOF014","NOF012","NOF011","NOF005","NOM007","DLM021","NLM025","DLM014","DLM019","NLF002","NOM016","NOM015","NOM017","DOF003","DOM021","NLF001","NLM007","NOM008","DLM020","DLF005","DOF008","DLM006","DLF001","DLM028","NOM010","NOF013","DLM012","DLM004","NLM026","NOM013","DOF006"
"COG0244",873,579,1395,827,911,869,746,402,854,1221,1790,1272,1156,1557,308,1082,1277,488,963,1235,899,1515,1280,850,1392,1290,557,1020,915,1049,1415,1975,1345,492,1612,977,980,1774,442,1795,1038,1450,772,1480,1129,853,1012,1467,1168,1285,354,1513,1420,1123,1951,940,895,966,1059,1245,1204,1107,1097,731,1317,1209,924,1317,756,1246,1947,845,1085,1196,744,1016,1067,1728,1415,940,807,689,976,1011,1421,1055,775,479,1719,1742,1104,618,1431,1062,754,2115,872,1708,1673,645
"COG0245",1525,1034,1468,1179,1358,1302,1810,1025,1173,1716,1765,1095,1628,1553,1902,1667,1557,1381,1460,1425,1522,1579,1447,1092,992,1410,1582,1622,1491,1400,1466,1420,1059,1612,709,1425,1673,1320,1741,1529,1226,1437,1300,1497,1505,1852,719,1390,846,1583,589,438,462,499,492,545,516,575,465,372,574,521,462,328,509,443,466,401,458,535,403,451,532,474,427,634,437,586,522,450,573,508,485,497,503,588,425,354,387,426,558,387,410,495,468,495,493,470,474,437
"COG0246",4839,2836,5527,2870,3580,2844,4906,3122,3420,2925,3421,5169,3293,3693,7965,2731,3474,4669,2403,3009,3336,2552,5157,3104,3379,2962,7449,2330,3165,2630,2423,2334,4767,7650,3497,2945,4591,2835,5281,2864,1745,2534,2588,3330,3331,6714,6132,3447,2804,2260,1052,813,1096,1036,2640,1268,2673,1528,1559,1187,1416,2079,1471,824,1659,1013,1009,1208,658,930,604,938,953,709,1082,1064,904,669,1428,925,1064,2881,857,611,925,1330,1481,964,1034,1186,1025,1090,1412,1142,1328,781,787,1088,928,736
"COG0247",1464,2395,1447,2304,991,2727,2001,2857,1737,2737,1186,2613,2224,2743,2024,3072,1273,1183,943,1866,2685,2478,1816,1708,2112,1991,1734,2192,2862,1576,1908,1712,3519,2099,2282,2942,1464,1632,1918,2590,3485,1891,2435,1417,1689,2118,2794,1381,1978,2420,2445,1404,1930,1858,2576,1281,2694,1673,1396,1882,1591,2256,1478,2208,797,2313,3047,2418,2866,2624,2105,2849,1396,1506,3691,2999,3003,2025,1255,2414,2197,1630,2869,2691,1841,2203,1930,2021,1255,438,1530,1405,2219,2070,1424,753,1990,1334,1473,2448
"COG0248",1328,1370,1331,1601,1066,2116,1461,1525,1651,1059,5440,2590,1659,2376,683,1660,1632,1105,1231,1526,975,1951,3458,2042,2221,951,877,1145,1662,2143,1676,4684,2879,1280,2321,1887,1298,1487,1292,4420,987,1597,2014,1563,1952,2257,3340,2298,1973,1361,2198,1542,1863,1807,4578,2049,2754,1472,1507,1690,1929,1836,1816,1561,2611,1485,1367,2465,1679,1395,1272,1286,1356,1136,979,1027,1127,1395,1762,1555,1300,1889,1095,1032,2019,1627,1342,1411,1844,2245,1067,1843,2364,1625,1372,3473,1679,1467,1973,1764
"COG0249",8884,5747,5904,6587,6995,6483,7046,6238,6661,5965,4135,5822,7457,6190,6354,6659,7502,7180,7132,8051,7119,7007,6303,5008,6678,8005,5756,6328,7309,6554,7902,5654,4173,7005,5594,7207,6538,7962,5587,6530,6085,7671,7207,6985,6067,6015,2284,8694,5614,8480,3074,2424,2428,2378,1140,2334,1512,2194,2225,2112,2430,2452,2297,1813,1965,2306,2104,2088,2287,2117,3209,2265,2275,2532,2209,2512,2841,2583,2034,2309,2337,1795,2258,2371,2131,2237,2274,2159,2826,1655,2710,1919,2153,2622,2258,982,2286,2669,2339,2654
"COG0250",2239,1353,2139,1395,2150,1691,2040,1133,1260,1840,2354,1917,1947,2457,2227,1836,1878,1400,1834,2224,1516,2008,2308,1647,1852,1530,2171,1469,1532,1814,2289,2331,2074,1863,2049,1582,1618,2507,2678,2493,1664,2256,1692,1784,2258,2029,1905,1917,1889,1720,1996,2251,2145,1617,2234,2122,2478,2027,2190,1594,2467,2238,1835,1461,1780,1599,1886,1950,1562,1996,2374,1469,1940,2188,1559,2487,1719,2038,1808,1291,1568,2297,1591,1613,1762,1867,1525,1252,1992,2095,2691,1425,1814,1734,1350,2596,1469,2024,2274,1515
"COG0251",2745,2231,1887,2457,2090,2163,2381,2546,2797,2681,1545,2208,2313,2826,3510,2539,1985,2398,2112,2065,2323,3111,2254,2355,2035,2042,3472,2997,2146,2067,2259,2005,2293,3325,1194,2762,1916,2179,4373,1999,2363,1545,2086,1709,2260,3116,2944,2203,919,1795,1629,1749,2236,2593,1281,2585,2862,3015,2489,1815,2018,2100,2233,2802,1479,2173,1872,3546,2215,2857,1692,2697,2245,1911,1919,2082,2530,1504,2031,2558,2851,2402,2432,2169,2055,1849,3053,2011,2190,1359,2122,2267,2478,2349,2065,1293,2192,1597,2085,2384
"COG0252",1882,4256,2178,3743,1871,4036,3315,3219,3741,3843,1617,2290,4107,2830,2554,3132,2453,3215,2882,2859,3610,3181,2807,3826,3240,3291,2435,3726,3996,3729,2580,2428,2577,3189,2367,3625,3410,2225,3032,3631,3763,3501,3387,2350,3668,3304,3021,2668,2361,3047,1460,830,853,1063,1059,933,856,987,845,966,702,1119,898,1230,777,1003,1305,962,1547,1249,810,1335,1034,889,1684,655,1203,935,1153,1205,1212,943,1171,1569,956,1177,1399,1413,687,804,991,1141,755,1270,1015,833,1499,717,868,1258
"COG0253",2309,1524,2305,1944,2159,2016,2095,1267,1780,2294,2409,1641,1815,2089,2132,2171,1840,1682,1843,1569,1837,1813,2677,1804,1895,2260,1842,2121,2152,1844,2110,2477,1522,2067,2219,2095,1831,2022,2347,2279,1607,1969,2168,2002,2287,2464,1723,2084,2302,2115,2627,1723,2130,2087,2307,2107,1897,2113,2153,2165,2239,2042,1839,1607,2785,1985,1988,1782,1827,1888,2337,2030,2142,2058,1834,2482,1816,2155,2240,1915,2118,2086,1935,1832,1902,1922,1797,1561,1929,2233,1723,1846,1952,1889,1583,2854,1741,1987,2193,1887
"COG0254",205,209,165,216,172,163,144,168,120,232,223,189,177,281,94,180,178,166,151,169,136,163,176,176,192,158,94,181,157,134,171,303,374,48,194,160,122,270,110,356,260,244,166,172,149,78,206,157,134,153,308,673,462,471,423,434,343,420,562,534,452,420,575,512,462,512,499,450,415,591,992,409,431,790,555,504,467,499,449,504,287,163,607,573,509,345,375,501,634,540,536,449,541,519,371,530,619,572,604,289
"COG0255",358,116,481,190,392,210,152,128,147,568,644,424,249,389,162,224,477,155,389,322,316,295,441,147,280,352,218,259,242,179,519,764,451,117,668,274,431,790,177,683,201,480,179,538,503,224,409,366,487,369,76,547,469,283,747,359,378,323,412,340,480,114,399,339,453,310,329,257,136,377,656,295,380,422,272,341,160,628,358,284,238,273,223,197,329,332,251,111,545,641,330,116,393,329,271,787,121,525,483,109
"COG0256",1190,832,1421,980,1354,1346,1365,547,869,1250,1388,943,1149,1292,1416,1206,1248,903,1041,1132,1044,1035,1478,886,963,973,1611,1139,1010,935,1355,1587,1060,1568,1096,1245,963,1513,1761,1355,1105,1518,1215,1252,1409,1268,772,1302,1126,1240,1457,1444,1193,1168,1579,1355,1435,1350,1350,982,1796,1427,1300,905,1407,974,1240,1123,1064,1323,1669,931,1207,1706,1031,1275,1118,1364,1256,1003,1015,1670,954,1141,1020,1247,1063,768,1367,1209,1563,708,1057,1186,743,1647,965,1451,1491,900
"COG0257",69,64,77,41,350,40,62,16,41,96,162,108,27,74,31,40,83,29,195,52,87,80,67,25,128,90,62,51,42,15,50,85,132,17,71,46,79,121,70,48,14,75,71,194,84,75,64,88,37,62,20,67,221,41,184,76,121,67,77,50,104,19,126,146,130,75,145,64,31,94,23,56,77,139,68,51,19,48,121,70,42,64,32,42,116,55,44,62,91,118,71,20,92,32,69,283,30,80,96,2
"COG0258",5877,4202,5325,4168,4533,5046,5737,4638,3877,4444,5823,4923,4245,4711,7581,5002,5066,3408,4712,4397,4916,5039,6353,3413,3476,5387,6581,4427,5213,3292,5472,4536,4245,6233,4446,5255,4866,6501,7428,4887,4452,6443,5130,5442,4469,5294,3917,5314,4609,5094,6553,6106,4646,4936,4560,6114,7265,6005,5749,4281,4578,5334,4975,4182,3728,4260,5718,4565,4278,4691,6581,4741,4311,5987,4898,7794,5276,6202,3852,4921,4825,7218,4595,4822,3673,5392,4234,4261,5170,5967,5027,3923,4568,4947,4170,6763,3846,5395,4891,4649
"COG0259",53,1082,18,747,90,465,101,561,890,560,5,331,287,198,27,437,135,591,315,450,392,236,32,437,450,544,30,651,441,431,339,195,595,99,80,361,194,193,23,57,325,170,186,159,293,62,365,112,27,321,35,209,192,455,20,144,140,349,146,448,44,65,181,746,77,546,355,327,489,378,291,666,334,98,694,404,314,166,477,642,468,31,669,321,654,217,490,928,53,44,264,565,534,498,479,104,460,112,84,487
"COG0260",200,240,189,225,46,521,92,730,270,203,728,1129,255,625,43,401,119,140,38,182,77,443,482,119,372,208,89,339,394,330,91,297,1179,407,393,337,333,263,65,486,233,297,312,123,519,99,1788,113,535,163,246,85,430,180,131,202,866,111,304,351,55,74,186,183,180,91,127,837,337,104,146,110,196,119,219,863,238,669,138,82,197,43,292,160,117,314,199,222,99,227,134,136,529,114,73,380,152,125,317,367
"COG0261",768,682,930,748,927,881,1010,536,694,1023,1180,803,929,1418,1079,1132,1119,788,735,851,843,1135,1179,939,769,944,1192,885,851,850,945,1309,1051,1051,750,872,912,1444,1298,1047,1002,1292,870,911,1172,989,658,1027,770,896,998,1215,854,985,1148,1055,1137,1071,1302,742,1384,1235,1067,652,874,933,814,910,848,1099,1465,793,960,1081,720,1129,949,1196,953,652,830,1256,877,921,884,974,828,577,1183,967,1064,679,944,860,674,1265,830,1231,1283,655
"COG0262",1400,1258,1600,1341,2886,1406,1803,1713,1328,1767,1954,1691,1780,1457,1112,1440,1608,1016,1454,1054,1545,1370,1628,1474,1336,1922,816,1462,1270,1410,1230,3171,2051,1003,1779,1253,1008,1327,855,1828,1648,1206,1326,1500,997,1503,2703,1537,1195,1159,1923,1455,1376,1334,1145,1586,1102,1067,1204,1958,1443,1569,1775,1621,1289,1509,1580,1460,1454,1607,1106,1238,1634,1476,1487,1445,1548,1487,1492,1243,1489,879,1425,1594,1278,1153,1462,1652,1567,1521,1593,1390,1160,1312,1310,2607,1556,1186,1615,1393
"COG0263",1288,1673,1614,1910,1913,2100,1059,1959,1839,2232,2428,1368,2048,1672,278,2181,2458,1835,2208,2105,2324,2066,1778,1892,2164,2100,930,1850,2353,2312,1845,1644,1408,1451,2143,2223,1794,1680,595,2317,1302,1798,1787,1970,2159,1252,859,2099,1675,2381,683,1753,2137,2208,2758,1385,859,1617,1433,1746,1495,1630,1763,2049,1865,1843,2075,1719,1873,1940,1339,2048,2170,1203,1924,1368,2202,1891,2375,2113,2463,863,1820,1782,2048,2402,1774,2044,2012,1755,1299,1902,1670,2138,2036,2433,2014,2051,1796,2478
"COG0264",2103,1934,2212,2086,2290,2452,2341,2093,2036,2550,2076,2056,2660,2701,2226,2180,2856,2312,2365,2219,2454,2614,2351,2204,2408,2279,1547,2360,2425,2477,2777,2559,1881,2236,2752,2522,2032,3044,2631,2234,2276,2820,2472,2520,2422,2083,1393,2808,1675,2483,3372,2699,2594,2359,1862,2564,1923,2366,2527,1938,2642,2624,2421,2167,2106,2304,2452,2308,2277,2402,3242,2387,2619,2983,2183,2251,2684,2892,2257,2388,2663,1775,2212,2554,2356,2572,2456,1864,2716,2191,2994,1944,2371,2539,2039,2166,2295,2839,2694,2375
"COG0265",2985,4028,5197,3983,3726,3827,3975,3482,3002,4642,4135,4436,3156,3654,2972,3733,4003,3129,3369,3648,3812,4304,3776,3036,3479,3998,3233,4010,4573,2836,4271,4473,5383,2984,6278,3445,4164,5361,2713,5253,4713,5128,3911,4663,4192,3714,4538,4303,7535,4065,4994,4618,3834,4250,4066,5815,3980,4004,3851,4410,4430,2540,3747,3922,4799,3402,5076,3193,3399,3772,5086,3601,3390,4610,4036,4399,3804,6003,3824,3396,2974,3177,4065,4146,3712,3683,2539,3554,4267,4975,3205,2566,5230,3418,2962,4195,3041,5253,4042,2325
"COG0266",223,635,245,565,121,532,130,1176,512,358,518,1120,348,615,93,638,154,478,127,413,225,223,820,249,343,188,138,516,442,448,496,1046,1135,301,1107,396,357,445,67,1052,911,354,238,271,582,363,1519,178,522,304,267,299,177,329,951,330,997,234,288,359,306,204,426,582,198,372,193,679,403,250,1043,595,376,198,326,630,342,176,365,242,434,152,644,372,332,236,469,511,279,432,272,477,636,334,762,586,287,149,501,246
"COG0267",269,403,223,364,341,323,457,365,264,280,227,219,355,499,439,349,257,265,331,230,181,348,217,433,389,252,325,312,255,371,234,363,311,381,311,267,205,521,604,232,352,347,302,256,205,349,244,250,218,280,307,334,190,263,166,360,362,310,426,235,431,407,380,392,142,304,258,306,412,391,354,289,229,432,318,454,264,262,258,243,225,354,276,328,285,245,348,275,370,179,324,432,183,281,206,371,424,246,363,293
"COG0268",340,135,523,236,465,235,196,176,100,557,580,459,155,452,95,298,422,345,299,301,217,312,468,227,252,202,239,244,222,190,530,737,465,116,839,288,337,730,154,799,210,575,208,512,574,250,443,408,717,250,75,650,332,258,718,295,362,238,561,361,524,136,478,249,480,292,286,247,107,308,696,267,329,587,168,438,195,600,456,265,185,243,314,145,347,239,132,106,621,635,343,153,428,379,254,625,113,535,539,97
"COG0269",11,58,33,25,24,90,9,108,28,85,83,476,84,68,23,52,22,29,5,14,66,22,26,27,159,27,16,44,38,92,11,160,661,52,139,14,45,246,3,24,25,10,20,41,68,0,950,15,191,6,90,17,29,40,127,57,344,10,6,428,26,7,59,54,9,25,28,398,28,7,73,16,22,31,23,41,11,27,24,16,28,7,16,35,8,24,45,28,78,239,5,35,253,8,36,127,28,144,9,73
"COG0270",9321,5300,3740,6592,7474,4858,6095,2398,3876,5123,4722,5080,7362,15404,5350,6768,6398,5272,3367,6075,5508,5481,5682,2333,4315,6553,6862,5845,5082,4889,3476,4134,4710,6259,3478,5436,3414,7642,4018,8424,5988,7956,2653,6585,5658,9649,2411,3272,6994,3915,11310,7469,7453,4632,2445,8312,6128,4656,7750,5047,15379,7520,10490,3902,5774,7080,4595,4460,2299,7179,4767,5247,3926,11316,5645,8227,4475,5578,2826,5268,3007,6820,5106,5230,3895,3028,8756,3549,10162,5018,6246,2050,5637,5746,3714,5870,5164,5635,19860,3018
"COG0271",26,57,6,12,14,23,10,76,7,4,1,268,41,52,25,17,1,17,0,6,4,16,7,29,77,13,5,23,9,56,1,98,276,31,55,1,8,46,12,29,2,4,5,13,25,3,421,3,44,4,15,0,36,0,2,38,183,3,0,47,1,5,1,30,4,6,3,87,17,0,1,1,4,4,3,17,0,2,6,2,10,0,4,12,1,18,14,14,3,31,4,8,96,2,7,50,13,0,0,27
"COG0272",3972,4418,3956,3895,3838,3998,3877,2890,3608,4604,4093,3982,3808,4137,3702,4320,5096,6162,5062,3995,3782,4282,5114,3032,3851,4149,4734,4278,4705,2895,5288,4485,4107,4276,4722,3798,4181,5803,4844,4314,36545,13152,4014,4544,4901,3571,4058,3976,3499,3923,4966,4781,3612,4804,4796,3828,4327,4458,4762,3726,4989,4155,4630,3336,3521,4840,3930,3450,3756,4730,6201,4459,4251,5972,3914,6970,3947,6264,3764,4281,4676,4499,4173,3613,3902,3205,3567,3466,4701,4732,4595,3035,4391,4236,3443,5134,3083,4595,4781,2799
"COG0274",2442,1893,1812,1623,1846,1752,2551,2238,1535,1846,1234,1600,2103,1832,2713,1929,1806,1797,1559,1448,1577,1588,2149,1893,2224,2029,2634,1692,2015,1848,1318,2370,1603,2718,1655,1810,1942,1762,3244,1433,2021,1887,2025,1740,1838,2655,1584,1375,698,1515,2987,1506,1563,1726,2768,2216,1966,2057,2167,1989,2152,2810,2030,2025,1212,1659,1610,2120,1724,1771,1394,2046,1686,1939,1846,1887,2038,1809,1636,1653,1824,2477,1606,2283,1718,1989,1954,1710,1814,1996,2177,1733,1373,1695,1796,999,1701,1653,1705,1801
"COG0275",2972,1892,3154,2581,3008,2633,2763,1722,2317,2841,3332,2317,2315,2403,2801,2482,2646,2952,3084,2594,2413,2074,3191,2050,2677,2595,3276,2390,2473,2329,2623,3017,1841,3101,2907,2390,2473,3108,3155,3068,1841,3009,2507,3573,2566,2685,1500,2784,2805,2827,2731,2845,3004,2378,2750,2785,2655,2906,2563,2674,3282,2626,2816,2648,3366,2523,2780,2003,2260,2574,3431,2422,2896,3011,2316,2866,2488,2610,2701,3009,2793,3049,2300,2232,2484,2660,2154,2141,2850,3483,2765,1725,2360,2373,2380,3086,2318,2935,2721,2585
"COG0276",115,73,74,25,11,111,13,112,59,8,107,368,67,74,26,61,7,30,3,58,7,60,289,74,119,16,40,28,58,107,18,470,368,104,575,39,57,46,47,468,25,56,250,165,50,9,639,120,81,65,103,47,172,24,16,88,318,13,48,61,31,35,29,83,13,59,105,126,89,44,46,34,19,30,21,41,19,24,20,7,67,12,66,40,29,129,53,27,40,86,16,11,164,24,8,114,114,2,22,36
"COG0277",393,1858,627,1475,543,2164,849,2351,1132,2044,5903,3548,1423,3722,428,2554,980,975,410,1409,2089,1517,2732,1102,1683,1273,328,1716,2771,1393,1932,2109,4606,1067,1355,1849,1493,1578,312,2992,2095,2264,1380,1194,4686,815,3943,732,531,1653,954,1272,1439,1462,2531,865,2700,1077,1180,1558,833,659,966,1699,702,1769,1819,2391,1852,1723,1603,2136,1452,907,2397,2095,1632,2054,946,1731,1802,406,2362,1637,1127,1636,1664,1385,820,1187,720,1059,2340,1400,962,1245,1101,836,1021,1641
"COG0278",20,27,3,7,7,24,7,46,5,0,0,201,28,31,14,17,0,4,1,4,0,8,3,13,61,10,9,5,7,28,0,68,235,27,48,0,7,21,19,17,2,3,2,18,20,5,294,4,34,1,18,0,46,0,2,29,143,0,0,30,1,2,0,22,4,4,3,77,8,0,0,2,6,8,4,11,1,6,9,4,4,1,5,7,1,26,7,6,1,19,3,10,66,4,2,39,4,0,0,18
"COG0279",1512,351,301,361,342,750,270,560,462,236,811,933,771,879,353,496,204,1030,669,175,227,354,663,928,432,269,630,306,741,713,370,609,1129,302,294,415,863,388,150,519,371,405,1127,526,594,149,1657,274,157,508,182,392,380,493,327,399,713,410,549,416,447,171,351,395,592,373,162,640,378,354,260,294,300,238,259,2563,266,330,287,239,282,1053,738,250,412,266,559,497,255,169,518,1164,523,160,528,185,1478,232,433,636
"COG0280",4426,6635,3192,6802,3998,6925,6688,5562,7214,5183,4394,4370,7891,5064,5907,4939,4758,6129,5281,4643,6312,6058,4167,5713,6493,5827,4153,6950,6468,7114,5194,3459,4473,7025,2854,6498,5042,3964,5187,1821,5049,4692,6860,3769,4109,5990,3885,5548,2146,6160,8648,4632,5489,6781,1959,6225,4749,5479,4427,5528,5364,6674,4358,5430,3812,5591,6106,5927,8351,6084,5968,6021,5978,5842,7207,4934,6631,2996,5145,6784,7482,4123,5172,7764,5562,7254,8403,6479,4302,2941,5497,6177,4716,6474,5164,4061,7762,4983,4501,8168
"COG0281",3083,3383,3037,3875,2643,4242,3687,2845,4109,3067,2503,3176,4654,3078,3707,3304,3044,2901,3729,3201,3856,3312,2766,3440,3769,3696,2480,3960,4192,4379,3281,2333,2659,3589,3010,4101,4015,2408,3028,2353,2449,3408,4217,2878,3246,3546,3019,3435,2626,3974,5267,2789,4092,3799,957,3517,2831,3220,2546,3378,3317,3619,2740,3063,2825,3799,4020,3408,4888,3489,3691,3136,3991,3640,4540,3427,4166,2552,3344,3992,4714,2380,3256,4143,3403,4613,4559,3683,2822,1963,3907,3502,3120,3867,2850,1321,4473,3181,2939,4908
"COG0282",3032,1784,2617,2155,2535,2021,2438,2546,2199,3055,2674,2856,2450,2729,3250,2578,3331,2371,1925,2445,2500,2816,4187,1510,2532,2315,3622,2648,2876,1800,3424,5378,2196,3597,3654,2719,2651,3565,3360,3436,2700,3727,2606,2992,3267,1937,1964,2886,2423,2480,2724,3307,2701,2477,1581,3053,2729,2992,3007,2220,3777,3243,2840,2434,2088,2235,2494,2652,2001,2328,4635,2720,2303,3248,2221,3158,2654,3433,1931,2494,2388,3474,2422,2518,1902,2293,2342,2118,3705,4003,3126,1535,2596,2737,2509,3426,1647,4027,2759,1536
"COG0283",1875,1114,1674,1255,1417,1406,1774,1324,1171,1788,2602,1195,1306,1681,2122,1538,1699,1322,1441,1426,1405,1666,2125,1051,1648,1518,1642,1463,1898,957,1814,2256,1452,1930,1473,1597,1452,2283,2284,1379,1375,2249,1493,1650,1473,1531,781,1717,1059,1547,2189,1530,1361,1543,2543,1688,1940,1942,1768,1197,2128,1839,1637,1538,1503,1315,1465,1466,1066,1863,2188,1476,1247,1540,1427,2214,1647,1986,1593,1599,1312,2025,1445,1234,1233,1322,1157,1257,1923,1990,1717,1100,1438,1561,1346,3292,1165,2088,1426,1066
"COG0284",1998,1644,2164,1834,2060,2186,1853,1472,1778,2064,2762,1380,2168,2130,1780,2024,2171,1953,2329,2041,2096,2224,2427,1853,2107,1833,1937,1813,2371,2107,2145,2190,1671,2107,1965,1979,2302,1919,2304,1842,1882,1874,2327,2151,1886,2016,771,2027,1689,2110,2488,1667,2267,2002,2664,1761,2012,2152,1775,1735,2090,1966,2027,1802,2249,1898,2334,1565,2083,2162,2087,1978,2244,2328,2087,1992,1996,1821,2316,1857,2116,2028,1652,2038,2036,2578,1970,1727,2079,2390,2391,1773,1874,2111,1865,3494,1978,1962,2097,1821
"COG0285",3223,1981,4105,2457,3063,2754,2936,1477,1967,3016,3384,3025,2902,3119,2877,3021,3453,3016,2945,2951,2921,2892,3804,2739,2746,3028,3338,2704,2776,2159,3602,3008,2266,2773,4920,2795,3018,3532,4207,3624,2473,2907,2970,3716,2952,2560,1878,3333,3978,3194,3198,3673,2951,2763,3169,3208,2999,3125,3680,3016,3692,3209,3390,2218,2915,2883,2839,2574,2345,2783,2104,2327,3000,3606,2798,3351,3160,3007,2807,2977,2817,3495,2466,2562,2479,3437,2090,2149,3023,3828,3292,1791,3274,3198,2377,3105,2412,3034,3534,1811
"COG0286",14815,4360,6575,4319,6755,6574,10676,2633,5179,6436,4273,4283,9786,8293,10019,8283,6590,4970,6712,6401,6994,8353,8123,6078,5809,6444,8334,6748,5583,8073,8848,3708,5118,3095,5792,6961,6760,6951,16103,4998,5503,8897,7416,6530,7755,5170,2378,10189,2027,6210,3675,2467,2314,2435,2023,2701,2955,3567,2105,1287,2346,2909,2478,1076,1376,2444,2815,2496,1771,2033,1355,2020,2005,2779,1508,3267,2398,2706,2744,1434,1656,3252,1904,2679,2031,1974,1464,1726,3525,1816,1658,1786,2484,2300,1622,1231,2115,1856,2746,1040
"COG0287",963,965,1803,980,1549,898,525,803,1311,1799,2311,1351,799,1264,265,1188,1611,1354,1734,1610,1360,1088,1226,860,910,1306,972,1393,1301,767,1852,1359,1237,402,1833,1014,2022,1585,627,2185,1019,1282,969,1912,1804,829,1103,1321,1970,1517,347,1544,1395,1373,2692,1106,1049,1341,1412,1192,1291,453,1508,1458,1670,1295,1282,917,662,1280,998,1572,1488,1199,1219,1338,963,2179,1410,1485,1380,1018,1349,881,1304,1133,953,1111,1461,1752,1008,843,1652,1493,1260,2165,800,1542,1441,758
"COG0288",1051,669,356,586,494,710,967,1114,651,302,1290,835,677,787,879,695,321,545,352,483,415,882,945,795,1117,506,1108,690,607,601,349,1019,1034,1127,920,619,329,402,1076,1155,648,463,642,524,443,502,1132,350,331,544,272,320,799,396,1110,329,1069,635,644,569,719,1426,674,787,343,580,518,888,680,762,338,459,471,281,535,646,695,229,596,391,574,1107,581,657,484,669,700,759,600,682,338,916,463,440,680,1135,698,317,525,593
"COG0289",1907,1838,1962,2012,1953,2096,2115,1093,1992,1899,2208,1679,2432,1959,2467,1883,1923,1707,2259,2200,2087,2102,2148,1691,2092,2186,2037,2131,1797,2151,2090,2250,1438,2341,1948,1914,1928,1924,1959,2352,1725,1882,1978,2173,2110,1957,896,1908,1937,2105,2460,1644,2081,1835,1982,2028,1764,2270,1717,2191,2250,2235,1939,1781,2141,2046,2090,1897,2087,2309,1488,1692,2147,2213,2029,1981,2044,1768,2330,2050,2211,1968,1716,2175,2255,2371,2361,1909,1712,1881,2083,1466,1793,2025,1683,2283,2354,1703,1913,2069
"COG0290",1504,1069,1646,1465,1596,1256,1414,1005,953,1815,1306,1163,1231,1742,1658,1698,1488,1024,1350,1307,1425,1439,1769,1264,1453,1430,1969,1458,1286,1037,1874,1839,1234,1753,1484,1348,1013,2277,2079,1689,1483,2145,1485,1765,1679,1434,656,1539,1026,1407,1801,1683,1462,1421,1645,1608,1554,1816,1730,1185,1972,1763,1666,1198,1314,1458,1396,1297,1177,1810,2205,1322,1497,2082,1323,1759,1437,1637,1373,1425,1202,1902,1491,1393,1441,1148,1248,966,1913,1410,1862,1127,1355,1562,980,1373,1258,1712,1900,1027
"COG0291",320,497,478,411,554,420,319,435,397,618,386,384,424,711,268,561,466,452,559,422,412,469,427,629,436,465,359,463,389,463,575,621,385,270,506,434,374,657,589,646,597,544,545,569,584,365,295,418,488,413,363,625,437,462,357,402,324,454,574,407,493,339,585,514,393,560,393,447,476,559,419,494,539,838,448,390,425,539,535,423,408,311,520,507,499,386,446,426,519,406,495,549,476,472,358,246,472,481,592,360
"COG0292",826,688,1032,760,1184,789,891,661,526,1132,1077,777,886,1238,921,986,1085,718,820,846,777,983,1107,912,929,719,1117,737,857,845,1103,1336,942,887,1014,856,883,1568,1315,1196,933,1322,824,1244,1042,953,659,1034,847,806,559,1271,899,843,902,1039,1049,968,1208,671,1480,945,1174,833,827,921,943,894,758,1056,1455,750,921,1362,801,1259,772,1050,937,736,748,1062,838,688,900,994,797,531,1312,1082,950,632,913,848,786,779,703,1213,1320,564
