"","NLM007","NOF002","NLM009","DLM019","NOM019","DOF004","DLM028","DOF014","NLF005","NOM013","DLM009","DOF008","NLM022","DLM022","NOF009","DLM011","NOM007","DLM017","NOM010","NLM004","NOM012","NLF008","NOM020","NLM001","DOM013","DLM006","DLM002","NOM009","DOF006","NOF013","DOF012","DLF013","NLM024","DOM015","DLF007","DLM015","DOF009","NOM027","DLM021","DOM024","NLM026","DLF012","NOM005","DLM001","NLF013","DOM022","DLM005","NLM023","DOM010","DOM003","DOM008","DLF005","NLM008","DOF003","NOM002","NLM032","NLF010","NLM028","DOM021","DLM010","NOM016","DOM026","NOM001","DLF004","DLM027","DLM014","DLM024","NLM029","DLM018","NOM018","NLF009","DLM016","DOM016","DLF008","DOM019","DOM018","NOF010","NOF005","NLM021","NOM022","NOF011","NLF002","NOM017","NLM002","DLF009","NOF006","DOF011","NLF001","NOM025","DLF003","DLF001","DOM001","NOM004","NOM008","DLF014","DLM013","DOM023","NLM017","NLF012","NOF007"
"COG0527",6794,5488,7383,4886,5641,6223,4659,6291,6218,4903,4949,4732,5391,4484,7309,7380,6921,6155,5567,5461,5814,6431,7729,5520,5949,6704,5749,5131,7015,5764,4883,6174,8879,6151,5472,6282,6561,3392,7195,6460,4911,4621,4783,7113,5617,6493,6179,5266,5543,6343,6954,5549,4937,5406,4308,4280,6064,5499,7339,6271,6522,5385,7456,6978,6303,6932,4150,4822,6476,5778,5504,6002,6672,5153,5740,6894,7068,5352,5525,6000,5668,4917,7116,9299,4766,6624,5213,4881,5472,6000,5861,5770,6062,6678,4318,5893,8286,5715,6207,6313
"COG0528",1985,1566,2255,2024,2007,1486,1776,1868,1863,2053,1720,1674,1717,2089,1935,1901,2004,2043,1968,1891,1872,1769,2024,2061,2174,2070,1875,1574,1943,1648,2319,1816,2397,1864,1606,1679,1951,1743,1719,1831,2044,1558,1607,1865,2133,2046,1986,1823,1945,2074,1646,1860,1861,1664,1494,1903,1960,1844,1987,1728,1720,1787,2058,2126,2055,1869,1174,1896,1936,1807,1773,1779,1930,1454,1769,1866,1870,1876,1856,1901,1633,1884,2322,2220,1668,1605,2146,1938,1938,2197,1495,1869,2059,1803,1983,2029,2128,1916,1871,1827
"COG0529",670,1009,313,159,264,919,489,877,510,322,77,144,734,307,1099,1054,559,380,832,177,286,906,372,380,553,364,407,260,901,808,290,495,391,821,782,981,732,36,774,835,371,80,584,611,475,581,377,774,553,257,1177,423,316,602,437,392,880,442,913,874,855,697,60,454,168,787,599,457,466,814,622,706,795,694,665,858,531,517,569,456,830,552,147,252,424,1050,245,699,653,165,925,596,866,841,182,533,629,630,638,790
"COG0530",2102,2109,621,1760,1715,2099,2061,1744,1971,1691,1948,2481,2065,1418,1750,1765,1511,1377,2402,1578,1593,1562,858,1667,1506,1796,1794,2694,1367,2399,1358,1411,508,1996,1481,2207,1539,467,2153,2107,2414,1463,2283,1482,2637,1228,994,1361,1758,1019,1886,1622,2059,1644,1970,2901,1811,2681,1570,1766,2105,1708,1043,1136,1630,1920,1061,2769,1798,1869,2071,1987,1728,999,1769,2336,1433,1994,1691,1052,1969,2515,1053,499,1326,1898,825,2086,2387,1627,1334,1433,1582,1973,858,1946,646,2153,2282,2371
"COG0531",4709,4051,899,4231,3769,5129,5862,3985,2408,4299,11029,12954,5111,4470,5927,4973,1656,2806,3630,2141,2720,4727,2541,2787,3663,2139,4022,3181,6373,2689,19233,4054,3874,3551,4172,3894,5429,10974,3299,3509,2431,4470,10579,4027,2611,4468,6358,4358,4018,7948,4884,2702,3095,3965,3636,3808,4660,3944,4932,6228,2860,3676,1771,2850,15446,4435,14449,2348,3385,3513,3313,3853,5635,5642,3274,4992,3725,4226,4540,2365,3106,3373,2351,2347,13404,3864,4042,4545,6119,1532,3638,4508,5859,3901,12245,5049,3196,3074,4647,3077
"COG0532",3080,2501,4384,4639,4177,3557,3616,3350,4778,3502,3256,3995,4137,5041,3148,3245,5524,4449,3409,3935,4025,3005,5427,6037,5206,3901,3177,3752,2985,2981,4358,3625,6787,4323,1468,3359,4254,3077,3866,3472,5251,4206,3692,4830,4040,4956,2857,2890,4339,5033,2476,4178,2352,3182,3126,4070,1889,3789,4535,3805,4023,3108,4941,4522,4407,4996,2827,3854,4387,4848,2661,3945,3921,2293,4132,3644,3860,3322,3901,5615,3500,2845,4829,6662,2911,2647,6326,2602,3081,4752,2186,3233,2530,3808,3463,5060,4577,2674,4141,3071
"COG0533",2523,1994,2449,4045,3352,2439,2420,2555,2882,2742,2606,2674,2455,3128,2156,2421,3208,2602,2688,2176,2493,1961,2411,2584,3345,2422,2491,2684,1688,1997,2707,2537,2024,2766,1547,2058,2287,2347,2459,2525,3078,2960,2066,2696,2644,2237,2433,2046,2558,2240,1915,2746,2108,2339,2533,2828,1889,2554,2119,1905,2430,2509,2443,2189,3110,2482,1310,3037,2922,2550,2224,2381,2349,1681,2396,2776,2303,2346,2653,2294,2376,2232,2599,2586,1847,1910,2419,1927,2097,3028,1911,2551,1819,1933,3048,3405,2399,1809,2523,2065
"COG0534",39682,36043,24032,39511,35497,37988,37783,35957,39649,32613,41464,45575,44067,30094,29949,34043,36314,31873,35790,35187,36660,29533,24569,32723,31683,34481,37886,51244,28092,37495,22329,35003,22255,36796,28779,38828,36198,26545,37376,37808,42459,49085,34986,30256,42792,29441,28372,30983,38741,20871,28942,38005,41639,36781,49245,49367,29815,46473,30310,29140,39245,39130,29604,29126,25768,32273,22256,41860,39034,42728,37589,37892,32915,29841,36471,40298,30002,39098,37541,29725,34203,38870,27871,26019,17530,29397,27451,37832,37112,33019,27058,31064,27587,33363,27483,31510,26886,34574,39360,35711
"COG0535",4093,4149,8401,2974,5979,2793,4658,2807,4931,5159,3057,2711,4931,4619,3879,3054,4634,5405,3573,2759,5309,5228,7027,4053,5272,5451,5644,4499,4930,6059,3470,3582,2852,6897,6279,4060,3142,6661,3387,4666,4281,6396,3674,2771,3390,4219,4564,4482,2534,2770,4479,4636,6911,3932,6041,6154,7082,4634,3454,2018,3855,7115,2797,2264,2930,3148,921,4543,4154,5258,4441,2878,3883,1910,3450,5774,3978,5591,3440,5762,3766,5633,4385,2424,2653,4199,6891,7203,4291,5852,4114,5175,4280,2556,5011,4180,2674,2945,5776,3681
"COG0536",2816,1775,2724,3180,2968,2406,2523,2516,2771,2639,2681,2694,2427,3031,2289,2384,2937,2880,2627,2807,2442,2577,2850,2998,3151,2933,2560,2546,1945,2081,2865,2503,3346,3090,1330,2302,2377,3146,2738,2477,2944,2196,1878,2716,2889,2801,2352,2079,2666,2622,1929,2590,2197,2170,2231,3007,2383,2397,2655,2214,2452,2272,2783,2288,3285,2718,975,3157,2878,2507,2314,2629,2330,1302,2720,3064,2545,2342,2745,2699,2251,2234,2940,3304,1830,1914,2944,2350,2204,3051,1301,2241,2077,2079,3558,2946,2659,1372,2672,2202
"COG0537",1925,1683,1852,1293,1572,1982,1542,2327,2196,2370,2672,2060,1877,1676,1971,2464,2150,1651,1791,1862,2192,1667,1534,1976,2169,2027,1901,1993,1576,1780,2580,1829,1586,1785,2323,1719,2171,1458,1973,2260,1851,1207,1362,1465,2501,1605,2326,2060,1574,1430,1833,2382,1809,1881,2006,2051,2792,1846,1859,1997,2061,1977,1563,1656,1694,1737,913,1731,2068,2159,2473,1774,1655,1624,1612,1846,1578,1958,1807,2090,2024,2029,1520,1521,1057,2039,1672,2125,1684,2190,2083,1799,2163,2040,2474,1726,2062,2063,1813,2517
"COG0538",1955,1894,3522,2239,2125,2142,2229,2548,2521,1906,2058,1790,2179,1848,2431,2382,2316,2898,2411,2841,1921,1788,2819,3154,1587,2689,2154,2473,2473,1754,1436,2015,3043,1933,1600,2489,2333,1204,2544,2307,2040,2063,1789,2246,2311,1887,1641,1766,2182,2410,2173,2226,2335,1749,2049,2115,2321,2190,1997,2122,2389,2441,3238,2445,2117,2108,1370,2350,2309,2468,2010,2344,2100,1548,2403,2582,2304,2107,2115,2654,2032,2299,2873,3273,1612,2041,3030,2192,2135,2760,1597,1959,2021,2395,2066,1348,2799,2282,2252,2332
"COG0539",4008,3624,4640,6027,5564,3594,4116,4121,4277,4758,3517,3544,3444,3998,3591,3521,4369,5060,4201,3335,4729,3458,4641,4729,4860,4998,4443,3843,3454,3026,3146,4648,4980,4009,2917,3692,4261,3463,4256,3620,5233,3564,3086,4863,4148,4004,5138,3523,4520,3822,3162,4085,3807,3962,3744,3864,3524,3908,3703,3244,3413,3428,4528,3760,4093,4148,2487,4523,4242,3973,4063,4072,4055,2596,4648,4635,4042,3885,4511,3847,3927,3282,4589,6195,3693,3263,3589,4013,3979,4118,3026,4436,3188,3478,4149,4078,4311,3029,3805,3879
"COG0540",2437,2338,3223,2279,2819,2210,2145,2230,2429,2305,2948,2259,2424,1979,1556,1914,2227,3040,2327,2381,2778,2013,2868,2618,2222,2965,2619,2517,1488,1808,2447,2286,2720,2070,1747,2197,2337,2780,2406,2111,2258,1759,2179,2518,2366,2144,2400,1917,2427,2601,1774,2228,2548,2208,2242,2412,1798,2314,1893,1750,2258,2101,3017,2377,2874,2373,1401,2508,2513,2063,2246,2381,1987,1341,2516,2393,2602,2270,2458,2222,2239,2472,2966,2559,1837,1721,2578,2247,2080,2700,1426,2503,1721,2266,2188,2454,2216,1982,2435,2006
"COG0541",3461,2585,2632,3468,3584,3008,2801,3069,3459,2899,3158,3149,2871,3823,3045,3114,3470,3262,3190,2985,2958,3297,3302,3418,3683,3212,2863,2859,2871,2611,2788,3088,3383,3018,2420,2884,3220,3313,3315,2909,3424,2339,2435,3457,2967,3316,2982,2875,3252,3035,2877,3433,2347,2894,2805,3145,2661,3380,2611,2834,3021,2427,3128,2831,3486,3159,1849,3580,3396,2957,2796,2977,3290,1979,3173,3457,3069,3097,3203,3204,3003,2945,3357,3440,2524,2568,3513,2806,3246,3439,2056,3063,2927,2738,3396,3243,2941,2312,3161,2773
"COG0542",14320,10950,12481,16014,13333,12343,13063,11857,14394,12163,13776,15223,12265,14384,11252,13570,14401,13605,13662,13955,12007,13107,13077,13449,14129,14203,12567,11994,9928,10548,14552,13102,15696,12454,13658,13536,11721,12454,13908,12063,15376,10574,9843,12590,12397,12874,11754,9355,11380,11874,10056,14336,10845,12960,11875,13960,10848,15115,10558,11735,11967,11824,12370,10472,15482,10921,7327,14717,13575,12742,12591,11607,11465,8761,12024,16304,12117,14598,14008,11988,11686,11055,13990,18135,10128,9507,15451,10843,15199,14652,8738,11506,9572,11568,12714,13295,12135,8955,12156,13597
"COG0543",5091,4220,6656,4557,4564,4906,3907,4685,5042,4464,2535,3458,4692,3266,5697,5064,4754,5474,4667,4360,4663,4895,6297,5268,4246,5024,4617,4365,5519,4452,2758,4857,7101,4723,4339,5043,4975,3424,5192,5037,4206,4465,3293,5707,4391,4963,4373,4289,5922,4148,4973,4458,4129,4716,4254,4158,5072,5049,4894,4539,5040,4628,6557,5581,4564,5294,1948,4395,5089,4366,4555,5156,5075,4902,4803,5360,5637,4811,4762,5669,4600,4629,6773,6956,2458,4637,5709,4553,4541,5461,4096,5091,4931,4819,3778,4323,6578,4427,5088,4371
"COG0544",5814,3843,4739,4883,4555,4070,4018,4270,5256,4305,6040,5848,5912,4164,3425,4808,5250,4345,4302,4791,5099,3135,3981,4926,4790,5564,4940,6307,2774,4751,3544,3783,3598,4257,4224,3627,3832,4354,4283,4504,4821,3216,4158,3596,5340,3512,3708,3378,3351,3584,2905,5351,5945,3644,4427,6056,4603,6770,3476,3737,4343,4273,4803,3951,5085,4164,1583,4804,5387,5510,4712,3494,3857,2720,3470,4760,3728,5617,4597,4186,4005,5144,5269,3673,2367,3167,4707,4789,4968,5461,3404,3526,3966,3810,3807,3740,3991,3155,4582,4675
"COG0545",4169,2873,7063,826,2321,3634,2057,3923,4474,2523,1100,1181,2496,1516,4911,5358,7669,4624,2901,5598,3013,3698,4925,4835,2791,4856,3329,1762,4113,2929,2170,3266,6970,3179,4332,3508,4013,1543,4093,4003,1664,672,2255,3572,3447,5459,3230,3677,3006,4981,4390,2577,2602,2530,1188,1420,5118,2057,4994,4292,3320,2860,4892,4453,2673,3802,1912,2239,3938,3109,2963,3456,4256,2771,4018,3306,4224,3005,2790,6708,3173,2997,4979,9446,2647,4462,5941,3208,2958,4659,4138,3472,4419,5190,1976,2005,5949,2828,4291,4625
"COG0546",2762,4382,5038,4390,5105,3913,4037,3882,4623,4785,4534,3805,4393,3580,2717,3170,5519,4173,3703,4603,3827,3156,3671,3921,4090,3997,4651,4840,3154,3795,3119,3910,3166,4362,3512,3769,3900,6082,3118,3968,4214,3797,3593,3459,3889,3956,4633,3358,3245,3927,3480,4381,5131,3794,4441,4660,3626,4113,4071,2953,3775,4351,4354,3791,5060,3229,2814,4288,5032,4111,3780,3536,4350,2942,3991,4168,3728,3716,3698,4079,3395,4589,4940,4152,3120,3771,4559,4606,2996,4339,2289,4042,3475,3405,5225,4214,4394,3292,3258,4183
"COG0547",1495,1596,901,1331,1599,1781,1799,1711,1511,1422,2121,1762,2013,1273,1657,1797,1020,1540,1691,1909,1123,1903,1286,1884,1400,1809,1575,1699,1599,1377,1623,1778,1544,2193,1402,2064,1507,2930,1841,1724,1267,2148,1926,1838,1938,1334,1701,1364,1580,2069,1913,1472,1938,1373,2135,1669,1656,1495,1998,1634,2045,2322,1429,1366,1981,1787,1947,1494,1826,1761,1383,1754,1714,1197,1861,1923,1621,1668,1803,1003,1571,1860,1440,2092,1827,1529,2229,1934,1742,1399,1188,1359,1295,1673,2739,1440,1622,1676,1801,1460
"COG0548",2238,1910,2017,1793,2014,1963,1974,2061,1887,1910,2609,1810,2330,1445,1813,2182,1451,2363,1903,1899,1797,2094,2110,1806,1774,1960,1850,2224,1728,1789,1527,2110,2515,2028,1729,1735,1993,2916,2000,2007,2017,2363,2422,2124,1891,1640,1887,1829,1780,2735,1649,1990,2135,1589,2337,1861,1657,2017,2018,1961,1892,1926,2429,2027,2006,1858,2370,1835,2381,2279,1732,1993,1949,1553,2076,2449,2124,1969,2343,1710,1747,2175,2236,2151,2296,1664,2090,1905,2145,2073,1333,1815,1712,2163,2499,2113,2272,1815,2089,2099
"COG0549",668,945,225,980,682,813,1013,496,753,851,1295,1615,1226,1229,448,336,607,336,457,669,660,281,364,703,674,567,790,1634,575,630,1641,793,202,448,618,804,544,594,421,525,737,1906,2061,551,765,642,850,481,592,886,695,511,1044,676,1721,988,326,1102,512,423,580,815,498,580,1691,458,4455,756,739,1054,680,716,693,764,573,743,510,910,784,335,522,967,418,340,2323,396,257,602,834,669,343,756,673,302,1433,986,269,538,536,605
"COG0550",17366,14633,15276,17411,15121,14007,14169,11534,13390,13483,11034,13112,13610,15543,11184,15068,13621,15796,13636,18025,14991,21206,14978,11718,15545,13250,13309,12154,13523,11371,12115,12582,16389,16725,11177,17363,11719,11849,17455,12865,18025,12017,11970,16780,14462,12754,13266,11915,13525,12161,13277,13472,12783,13370,13544,14701,11546,19567,11547,12997,14224,15321,14959,13145,10898,14927,6680,13978,12792,13629,13519,14939,12613,8295,15746,17197,14144,14578,15375,11833,13034,11026,13843,12841,9413,11310,14995,11659,15081,11259,12000,13939,9900,18627,11428,12270,12317,11054,19387,12073
"COG0551",2558,2166,1045,4259,3261,2170,2866,2023,2417,2323,5213,4469,2759,3582,786,1237,2344,1746,1839,1813,2293,1499,1434,1821,2774,1570,2292,3795,1166,1701,3711,2752,721,2280,1175,1514,2024,3643,1404,1598,3493,5531,3647,1431,2293,1341,2136,1423,2048,1936,962,2786,2303,1665,3743,4044,980,2969,864,1746,1799,2425,1780,1272,3098,1270,4253,2603,1979,2275,1753,1564,1593,1750,1864,2243,1314,2515,2032,1019,1516,2069,1773,588,2261,818,1407,1784,2238,2649,791,1748,1228,1497,3226,3063,1072,1337,1987,1541
"COG0552",1568,1761,1366,2197,2260,1700,1812,1997,2033,1874,2255,2530,1956,2576,1425,1612,2272,1644,2049,1776,1831,1715,1561,2199,2529,2194,1790,1743,1304,1524,1963,1976,1035,1884,1538,1577,1788,2464,1565,1691,2350,1587,1466,2299,1858,1842,1726,1374,1508,1738,1461,2475,1693,1619,1901,2188,1278,1748,1571,1515,1901,1693,1614,1388,2045,1883,1349,2433,2169,1830,1672,1598,1493,1300,1660,1835,1484,1695,1949,2125,1847,1579,1193,2644,1942,1459,2014,1503,1566,2313,1581,1692,1335,1163,2762,2514,1364,1438,1734,1395
"COG0553",8250,5378,15573,5133,8092,5637,7259,8648,6478,8725,11547,7102,5202,7539,6526,4378,6198,8893,5303,6253,6175,7785,8772,8859,14001,6726,4274,8241,7994,7128,3420,5880,3711,3294,8772,3486,5233,5389,5955,4295,5024,7181,5361,6101,7505,7519,4781,5206,7411,9981,3228,8053,4648,6390,4311,9475,3209,7530,5530,8803,5958,10238,2619,9944,7360,5604,3196,7445,7467,6643,7668,4506,4421,8712,8119,6463,11092,9432,5930,10890,5808,5189,13093,5526,5755,5867,6310,3691,6031,8585,7601,6783,4460,6012,6993,4853,9000,9200,4244,6332
"COG0554",2094,2057,638,3009,2215,1906,2189,1399,1844,1641,1789,3486,2346,1976,1572,1210,1443,1377,1803,1544,1925,1483,1468,1523,1916,1426,1702,2694,1522,1960,2221,2287,1035,2293,1216,2200,1277,1332,1823,1739,2580,1931,2563,1291,1990,1538,1539,2197,1303,1054,1705,1541,1879,1473,3154,2637,1521,2899,1065,1909,1474,2019,1150,1144,2636,1539,2891,2274,2441,1880,1940,2602,1991,1368,1935,2355,1380,2309,2040,1284,1416,2254,1042,428,1748,1598,724,2444,2106,1761,1050,1713,1607,1893,2213,3310,599,1453,1603,1924
"COG0555",230,408,228,207,331,309,424,199,496,280,771,346,637,227,78,86,340,220,426,375,165,114,141,220,189,345,469,777,90,129,69,317,36,218,207,238,130,229,137,235,137,1248,630,133,428,228,262,188,215,285,111,376,697,242,1121,563,168,475,117,721,212,725,233,124,514,179,431,787,531,591,166,127,227,164,155,457,189,332,316,164,160,636,175,84,346,74,105,364,208,166,15,239,191,98,654,244,129,105,308,236
"COG0556",3753,3051,3816,5018,4681,3685,3900,3225,4112,3861,3385,4463,3796,4811,3324,3128,4311,3666,3648,4019,4014,3294,3753,3970,4759,4114,4024,3579,2867,3429,3841,4130,3591,3567,2503,3235,3461,4797,3448,3174,4724,3312,2600,4305,3987,4119,3650,2965,3688,3626,2627,4059,3100,3496,3808,4180,2741,3340,3403,3035,3987,3327,4228,3493,4612,4105,1518,4125,4514,3715,3157,2935,3315,2383,3553,4070,3630,3585,4224,3773,3877,3260,4314,4534,3276,2613,4081,2977,3415,4822,3026,3652,2918,2805,4131,4399,3458,2874,3610,2940
"COG0557",4410,3638,6100,3192,4404,3514,3765,3047,4608,5021,5013,3378,4425,3814,3370,3822,4323,4738,3934,5742,4261,3877,4991,4448,4937,5107,4227,4526,3971,3789,3478,2785,5308,3518,3038,3509,3523,2989,4302,3541,3980,2649,3698,4568,4463,4457,3682,3731,4210,5201,2779,4738,3633,3518,3832,4254,3713,4508,3733,3594,4419,2981,5742,4831,5229,4659,2482,4842,4048,4393,3829,3662,4056,3194,3951,3802,4648,3964,4165,4241,3931,3486,6509,6169,2923,3021,4900,3443,4152,6190,2378,4077,3871,3830,2672,2800,4859,3133,4409,3448
"COG0558",1062,1474,1595,2354,1747,1337,1570,1678,1691,1303,1944,1968,1601,2453,859,1134,2306,1517,1434,1920,1578,824,1230,1053,2087,1875,1538,1572,863,1170,2064,1744,961,1149,1255,1167,1380,1882,1272,1211,1878,1834,1410,1314,1517,1171,1301,1367,1123,1578,773,1924,1284,1406,1585,1934,675,1285,1012,922,1218,1459,1136,1220,1669,1040,1553,1961,1682,1327,1074,1132,867,1658,1306,1365,1076,1376,1180,576,1486,1618,1321,2049,1829,1205,442,865,1099,2023,1067,1185,867,1119,2133,1836,1228,1488,1191,1147
"COG0559",424,351,210,1009,398,244,440,375,309,449,311,537,295,650,183,269,221,481,232,256,382,251,292,234,458,294,331,453,152,310,337,345,134,289,240,214,356,833,398,272,705,361,419,358,288,322,326,210,353,402,553,1300,848,950,1348,993,753,1233,708,1485,795,350,791,724,842,772,1887,1152,1080,945,734,1119,1063,1393,1096,1125,573,982,1073,442,1032,724,1008,403,861,470,680,849,1182,1200,549,1219,569,1272,2142,2019,367,623,668,699
"COG0560",1063,1456,1250,1018,1533,1792,1987,2370,1605,1337,1198,1489,1512,1361,2081,2125,1537,1708,1747,1548,1640,1879,1753,1438,1741,1733,1335,1254,1519,1416,1480,2178,2267,1554,1238,1913,1973,859,1956,1768,1329,1511,1568,1888,1604,1809,1779,1992,1878,1427,1514,1366,1353,1720,1221,1351,1683,1130,2068,2005,1896,1925,1172,1439,1130,2068,1180,1471,1798,1448,1618,1932,1567,1087,1814,1842,1663,1525,1715,1564,1659,1618,1238,1581,1763,1864,1010,1548,1276,2219,1989,1597,1531,1805,2284,2329,1677,1623,1647,1795
"COG0561",7055,6823,4935,6724,5732,6780,6134,7299,6459,6200,9067,13616,7057,5751,5923,7045,6735,5849,6037,8509,6403,6389,4396,6188,7277,5897,7399,11674,5917,6701,15501,8544,4525,6225,4600,6501,6666,14877,7255,6826,6884,10208,8801,5511,6446,6004,7040,6346,6985,8819,5668,8065,7910,5449,8834,10582,6685,8195,6130,7131,6662,7323,6655,5033,10987,5592,7878,6102,7255,7408,6588,6627,6060,7645,5552,7052,5798,7798,6317,6034,6222,8129,6232,5458,7336,5857,7743,7101,7252,6238,5692,5580,7244,6395,11383,8785,4963,6619,6981,7450
"COG0562",2714,1777,9030,994,2638,2142,1676,1847,2272,3566,2945,2351,2336,1292,2713,2096,1749,3475,3022,1888,2171,2067,2355,1660,2409,1731,3412,2493,3076,2562,2742,2407,1662,1766,1881,1330,2556,2575,1446,2263,1981,2772,1798,1867,2959,2075,2281,1584,2238,756,2030,3085,2337,1635,2200,2825,5291,2313,2200,2483,2622,2158,980,1610,2449,2464,1070,2316,2319,2742,2305,1701,2097,2363,1394,2502,3236,2171,1765,1556,1810,1898,3727,645,1182,1477,1247,2410,3210,3192,1396,2025,2197,3004,3513,2598,3741,2814,2701,2802
"COG0563",2240,1547,1928,2350,2274,1853,1814,2063,2381,2125,2291,2145,1959,2538,1809,2108,2132,2037,1965,1896,2072,1635,1844,2154,2617,2301,1969,2024,1703,1558,2725,2000,1928,2035,1810,1555,2179,2030,1804,1936,2328,1405,1648,1841,2203,1647,1993,1653,1725,1735,1554,2228,1607,1612,1669,2113,1732,1958,1886,1753,1755,1778,1948,1815,2407,1828,1164,2085,2006,1849,1796,1904,1898,1310,1746,2125,1819,1964,1945,2012,1700,2015,2061,2145,1630,1444,1809,1687,1790,2751,1514,1864,1868,1944,2144,2258,1996,1710,2042,2031
"COG0564",7879,6854,11278,7801,8553,6986,6205,7008,7707,6997,7048,7148,7301,7978,6730,7428,8526,8963,7520,9350,8130,7223,8833,7535,8815,7352,8091,8083,6570,6444,7968,7068,10027,7666,6196,6749,7334,6952,6886,6490,8012,6750,6532,7756,7546,8254,7048,6850,7539,7974,6223,8244,8208,6765,6693,8454,6281,7446,7217,6276,7450,7036,10438,8121,9240,7415,4589,7513,8012,7361,6799,7370,7065,5386,7259,7401,8399,7065,7565,8098,7569,7184,11551,10387,5094,6116,9053,6500,6935,10371,5998,7223,6370,7081,5926,6416,9429,6430,7415,6722
"COG0565",103,79,48,41,55,119,308,52,63,16,263,70,180,276,96,103,32,17,27,51,70,128,81,92,38,16,16,31,92,14,174,19,95,31,68,35,83,13,37,18,20,118,635,59,115,101,132,130,20,444,33,4,9,40,5,18,5,7,17,107,2,0,9,10,23,16,340,3,10,35,14,18,43,35,5,21,29,16,35,6,27,4,2,50,187,31,6,6,61,6,9,24,46,13,1,25,14,17,4,17
"COG0566",5665,5173,3963,5873,5511,5496,5283,5708,5713,5278,4667,6445,5324,5230,5074,5918,6133,4654,5880,4685,4625,5037,3894,4798,6163,4988,5228,5307,5335,4850,6123,5692,3957,5393,5012,5165,6093,5645,5694,5401,6377,4767,4618,5607,5561,5269,5424,5288,5402,4067,4694,5807,5248,5037,4840,5746,5397,5536,5049,4937,5231,5518,3596,4158,5567,6002,3227,5947,5996,5318,5173,5813,4997,4362,5298,5681,4864,5249,5767,4392,5509,5277,3833,4606,4561,4811,4295,5226,5238,5450,4536,5272,5543,5287,6576,4935,5308,4763,5331,4921
"COG0567",224,135,84,158,203,179,1041,59,78,44,865,141,406,645,205,195,59,405,54,127,63,293,142,209,82,34,7,46,146,18,234,47,168,65,144,110,106,14,107,55,18,203,1200,330,238,58,187,312,62,795,453,53,42,133,21,74,99,53,102,387,12,2,49,91,146,36,2065,29,38,497,99,112,270,188,187,209,67,61,216,40,70,94,7,241,1848,164,26,89,418,66,35,108,279,135,3,106,82,101,26,165
"COG0568",3019,2591,6737,4530,4094,2437,3184,2257,3684,3459,3316,3258,3161,3922,1775,1774,4456,4015,2329,4897,7120,2252,5327,5312,3052,4650,4443,3672,1469,1682,3220,2259,5731,2569,1743,1970,2709,2358,1835,2289,3771,2521,3304,3176,2896,3524,3483,2243,2762,5942,1564,3821,3274,2581,2591,3622,1228,2321,1912,2696,2619,2415,6291,4001,5129,2480,4173,3574,3332,2943,2126,2081,2696,2231,2758,2591,3970,2199,2747,4784,2493,2556,7211,6189,3156,1371,4863,1909,2105,6034,1159,3130,1949,1634,2867,2628,4532,2386,2346,2210
"COG0569",5653,5326,3015,5840,5416,5335,4634,5070,4964,4689,6763,6033,5213,4782,4668,5113,4476,4425,5000,4534,5103,4338,3428,5032,4396,4723,4603,5442,4197,4899,5626,5141,3034,5443,4334,5288,4693,3211,5047,5385,5608,5783,4587,4637,5175,3921,4304,5023,5116,3439,4495,4729,4417,5012,5314,5747,4773,5876,4673,4299,5233,5603,3151,3737,4754,5171,3435,5454,4990,5151,5104,5545,4677,3933,4958,5355,4220,5363,5586,4302,5008,5294,3504,4354,3110,4215,4203,5173,5377,4787,4082,4579,4695,5283,3852,4746,3554,4735,5212,4991
"COG0571",1974,2139,2839,2248,2412,1917,1904,2121,1868,2369,1806,1797,1726,2273,1547,1743,2029,2902,2394,2645,2051,1631,2490,2024,2445,2459,2129,1992,1793,1748,2239,1970,2681,2012,1695,1817,2148,2061,1607,1792,1940,1156,1488,2033,2040,1695,2317,1978,1932,2308,1722,2073,1834,2042,1764,2078,2203,1853,2031,1570,2173,1946,2657,2146,2289,1838,785,2045,2367,1820,1952,2065,1852,1282,2295,1615,2274,2059,1985,1995,2208,2066,2984,2438,1712,1687,1775,1901,1724,2595,1915,2483,1740,2005,2068,1846,2337,1569,2095,2048
"COG0572",2773,3328,5972,3703,4003,3782,3575,3175,4448,3581,2324,2300,3725,3895,3013,3450,4855,4245,4198,5214,4120,4180,4096,4638,3899,4542,3914,3687,2851,3803,2261,3073,4726,4473,3004,3756,3700,2128,3662,3893,4267,1968,2970,4124,3379,4235,3890,3869,3440,4266,4364,3881,3369,3532,3351,3323,3026,3008,3922,2893,4097,2507,4917,4016,3890,4071,1345,4395,3855,3403,3843,3704,3773,2752,3674,3484,4245,3101,3590,4872,3810,3420,5585,6313,1847,3840,5325,4098,2590,5102,2941,3936,2464,2990,2114,3188,5278,2843,3590,3346
