"","NLM028","DOM023","DLF009","DOF014","DLM015","DOM016","NOM015","DOM021","NLF005","DOM019","DLM005","NOM002","DLM013","NOF014","NLM007","DLM023","NLM021","NLM027","NOF012","NOM008","DLM018","NLF013","NOM005","NLM009","DLF008","NLM024","NOF010","DLF014","NOM007","DOM001","DLM020","DLF010","NLM031","DOM003","DLM010","DLF005","NOM009","DLF007","NLM006","DLF001","NLF012","DLF013","DOM024","NLF008","NOM013","NOF005","NLM001","DLM014","NLM008","DLM024","DLM008","DLF012","NOM029","NLM017","NOM001","NOM017","DOM026","NOM004","DLM019","NLM022","NLM002","DOM018","NLM023","DLF004","DLM006","NOM012","DLM021","NOM014","DOF012","NOM019","DOM015","NLM026","DLM027","NLF001","DOF006","DLF006","DOM022","DLM011","NOF008","NLM029","DLM012","NOF011","DLM022","NOM018","DOF007","DLM004","NOM016","NOF002","NLF009","DLM002","NLF015","NOF007","DOF004","DOM010","NOF013","DLF003","DOF008","DOF003","NLM032","DOF011"
"COG1354",1088,298,480,942,573,446,657,379,1000,758,850,1189,1393,1511,810,896,917,1651,1689,330,1100,1080,680,416,433,252,556,1833,1098,734,337,1815,934,409,402,1387,1338,443,491,247,774,996,613,430,1121,945,782,476,1359,474,1256,1715,545,618,704,575,1003,387,1769,994,216,783,567,540,893,1079,535,490,1980,1277,787,1427,1377,690,258,979,507,400,1021,1441,1206,729,1696,839,219,175,680,667,733,1169,453,694,755,680,635,1292,1451,542,1525,463
"COG1355",2,2246,127,43,2,187,0,0,51,8,49,1,11,0,0,0,0,1,3,1,602,1,2,3193,0,1,1373,1307,32,0,0,11,2,849,21,1,570,1,72,0,0,55,6,0,8,2,3,49,4,0,11,18,4,0,17,1109,0,0,16,1,25,15,6,0,11,147,2,8,384,40,8,26,1386,4,0,3,12,1,1,3,881,10,122,0,0,2,12,22,7,660,3,0,25,13,1,888,249,211,16,28
"COG1357",355,287,3928,1118,946,839,750,1039,976,891,1454,1025,695,1347,502,1164,650,322,1590,1138,420,708,2194,318,1843,315,871,110,761,1221,1057,736,742,1182,341,905,422,666,491,986,989,889,1015,813,596,645,876,709,333,3332,769,874,917,1315,271,288,718,580,742,765,296,1138,1196,490,906,894,1319,1158,771,483,661,876,460,567,650,1065,541,1669,911,818,861,1075,848,451,1338,1002,777,1016,801,829,863,1385,1101,819,699,435,168,935,697,304
"COG1358",413,184,195,377,359,348,193,253,413,278,386,689,588,525,227,234,330,992,239,124,445,446,344,220,277,137,198,566,483,298,144,941,361,330,203,470,619,253,362,130,282,435,253,218,484,398,354,196,660,245,639,558,323,332,332,277,648,198,764,458,59,334,227,252,258,589,191,312,789,403,432,514,550,505,136,527,314,106,573,394,253,281,689,470,118,115,326,410,354,657,154,296,387,482,291,474,554,324,762,413
"COG1359",133,233,932,419,389,503,232,417,228,308,243,88,308,304,273,277,238,221,319,439,88,170,527,29,424,127,251,51,240,521,478,291,248,355,375,184,77,412,282,214,190,288,282,214,223,213,152,242,140,761,304,750,551,441,31,85,243,328,220,246,93,301,473,202,125,294,457,485,943,292,192,215,447,187,313,429,381,332,332,203,410,273,465,275,326,345,327,442,250,188,317,431,399,217,225,298,472,452,209,75
"COG1360",311,1284,806,362,536,793,473,367,1231,606,753,855,401,812,449,282,379,131,357,561,1037,1087,1007,2666,1484,1989,989,573,1320,963,1185,686,624,1984,710,757,833,991,861,1525,512,489,303,632,783,611,2031,673,1409,1256,606,118,595,820,1962,1989,644,997,119,803,2555,377,891,1559,2114,1274,413,318,466,689,425,577,1273,692,689,553,1216,360,363,976,181,707,534,581,1531,848,472,733,654,1144,719,327,646,580,632,1401,346,1055,316,1928
"COG1361",53,28,48,90,37,32,87,41,23,65,27,70,129,38,70,42,33,146,65,31,118,46,58,9,34,21,28,38,132,43,5,217,296,12,68,45,99,9,21,86,51,66,26,15,29,112,42,44,12,186,102,3,220,46,117,28,29,43,46,78,21,92,171,35,9,75,38,27,87,511,813,436,38,74,33,41,83,15,157,82,434,73,95,186,24,13,37,75,65,79,35,7,96,41,9,126,91,92,124,22
"COG1362",4073,2431,966,2195,1713,2250,2274,1785,3293,2257,2636,4770,3375,3415,2939,3787,3098,3149,3063,1043,3056,3100,2861,4008,1061,2897,2497,3598,3350,2466,1294,4198,2755,2721,1523,3455,5331,1102,1913,688,2773,2540,2070,1791,3217,2993,2976,2171,4178,1640,3112,4080,1778,2256,4762,4375,2770,1158,5344,3840,3299,3090,1555,2594,3115,3150,1777,1687,2070,4119,2915,4200,3588,2548,973,2216,2289,1514,3127,4057,1612,1948,3332,3142,1084,946,2309,2573,2233,4029,1323,2083,2337,2036,2259,4309,3777,1965,4394,3680
"COG1363",730,248,1747,995,975,814,663,482,1109,1039,898,1101,3282,2199,469,925,881,1812,609,650,883,896,1541,491,1544,459,781,955,1115,1066,656,1390,1089,1572,487,1166,1527,601,828,394,975,1324,726,1142,665,1085,714,628,1090,2386,1817,1760,938,1023,623,383,1194,1018,3683,980,1756,1032,607,859,1087,1077,583,1184,1330,1298,1230,1839,634,707,645,1356,693,432,1083,663,764,634,1811,866,633,399,729,1076,620,684,667,748,809,1568,709,1446,1090,816,1435,190
"COG1364",1517,486,912,1264,926,958,1225,527,1609,1215,869,2461,1660,1857,907,1973,1546,1683,777,561,1663,1664,1158,648,294,334,681,2022,1191,786,373,1488,1360,933,584,1444,2141,469,822,242,1314,1588,1113,833,1272,1401,1259,770,1508,529,1426,2288,789,1200,911,1159,1643,413,2033,1723,258,1633,567,718,1196,1409,935,756,975,1679,1201,2003,975,1368,360,998,846,599,1449,1902,1512,968,1131,1442,281,463,1053,1319,1196,1683,568,990,1136,777,1066,1944,1710,955,2002,989
"COG1366",665,187,232,509,389,330,369,237,616,499,439,952,745,859,340,750,652,896,459,228,605,613,545,351,336,111,243,479,586,479,378,1038,639,137,342,843,916,330,456,148,469,790,514,196,498,552,455,477,835,350,830,1741,515,288,328,332,934,291,950,586,90,588,366,340,417,690,414,371,388,626,447,810,303,498,178,551,378,255,741,702,471,443,1135,629,156,273,489,606,530,588,255,448,582,457,503,670,765,550,942,227
"COG1368",4472,7984,4954,6510,3880,3994,4897,4251,5010,5828,6574,5707,6973,5305,3448,4137,5682,7431,6972,3345,6926,5954,5146,8743,3448,5772,6846,10713,4068,5925,4273,6452,6027,6720,5605,6896,7248,3797,6920,5672,4704,5673,5440,5522,7396,5538,7004,5559,7670,3107,4387,4087,5789,3636,7314,7488,6089,6885,5807,6382,9182,4597,4087,6684,4985,5919,4224,4375,11859,5758,4044,6642,10053,5267,3678,6449,4495,4590,6117,5826,9359,5302,5220,6542,4335,4163,5239,4893,5392,6883,4313,4597,4607,5779,6690,9825,9828,5734,7203,3941
"COG1372",2,11,0,5,0,9,598,79,39,1240,0,11,945,1493,2,0,33,11,0,61,0,81,28,0,0,0,18,0,14,150,0,16,1,1,0,447,3,0,290,21,0,32,941,4,148,266,11,0,3,0,107,18,7,2435,22,0,57,1,6,4,19,23,0,27,73,0,2,2,0,241,0,29,0,0,0,106,2,9,158,36,0,298,18,0,4815,118,303,4,925,1,0,0,0,0,7,22,15,120,6,2
"COG1373",7979,38943,6698,12900,8370,11110,12446,13916,15308,10469,19879,8744,9107,16222,6310,9155,9804,4570,12696,9757,11708,12857,6653,59919,9937,43653,28284,19383,24999,13005,13347,20285,11031,38583,9997,10825,19554,10996,15682,12146,9773,11607,10914,10715,18765,14786,33293,14203,20406,874,13309,9572,12761,18588,57749,63544,15011,11919,11188,7251,36420,8059,10787,38736,30902,34890,9497,7606,10300,15729,8209,12932,27075,11854,10199,13984,17219,8675,12200,14445,14562,11284,14505,10166,11386,13323,12786,10910,15879,23228,10503,13818,8195,11208,15865,40960,7220,11401,12318,36458
"COG1376",1899,370,3767,1556,1243,1043,1291,885,1775,1308,1751,3986,2763,2279,1347,1516,1935,4938,1616,448,1775,1755,3609,616,811,406,1096,3904,1969,948,649,1887,1549,1825,1774,1934,4321,742,999,549,1510,1988,1424,594,1777,1988,1559,675,3097,3269,2154,8359,1714,2484,1669,1349,2592,993,1952,2220,645,2234,1307,1193,968,2018,643,1111,4654,1213,1026,1973,3432,1420,740,1453,1013,607,1441,1598,4544,1047,1505,1897,652,646,1532,1927,1297,2015,628,1371,2029,1156,1584,2029,5112,1138,3132,1039
"COG1377",680,116,1163,267,443,419,161,188,920,366,367,992,132,990,192,147,369,89,211,116,390,863,1089,221,492,81,285,136,543,230,336,379,602,342,107,388,646,499,114,107,403,94,242,82,525,425,645,275,1363,2061,518,191,386,723,303,173,379,254,82,1145,134,375,175,365,776,512,127,172,396,383,302,441,310,528,123,268,340,133,239,1010,225,232,295,737,216,101,444,434,432,542,139,350,605,267,215,264,417,559,427,145
"COG1378",190,35,55,77,154,170,170,99,156,110,165,309,143,382,78,199,126,491,60,71,70,179,200,23,168,41,142,247,244,227,94,152,56,75,125,206,306,8,111,82,181,124,143,24,216,412,180,102,225,121,301,19,202,411,108,108,280,71,62,303,83,221,87,111,164,540,115,89,147,61,67,254,214,241,16,304,84,69,112,196,177,87,172,113,87,44,144,196,241,242,71,104,126,76,77,78,304,146,222,42
"COG1379",182,61,220,64,140,191,145,39,117,75,127,384,232,100,212,257,68,790,1104,102,55,175,204,12,287,68,191,202,317,254,52,727,171,4,77,451,289,258,113,299,61,238,84,138,224,165,88,78,208,674,100,1191,186,144,36,110,273,360,94,45,65,119,159,38,67,80,126,304,156,112,70,313,42,95,331,158,300,47,459,209,432,131,1322,32,161,115,42,260,93,153,130,166,152,287,60,170,123,220,351,40
"COG1380",931,1068,786,718,735,774,771,781,916,700,1021,844,495,766,738,722,769,835,572,808,992,888,946,1288,777,989,880,437,1106,879,783,820,1043,903,949,831,1012,846,1009,638,777,662,803,823,905,877,1101,767,1376,755,1003,592,1145,1077,1123,1094,792,809,373,990,643,617,939,902,886,1040,652,625,739,824,952,646,913,878,516,1002,846,864,753,878,388,895,506,1026,768,689,1019,957,914,906,775,798,907,708,803,1147,765,845,855,1008
"COG1381",890,337,787,1020,525,536,616,412,1046,616,680,1361,1406,1326,565,1247,927,2239,1657,473,980,1015,1043,354,523,232,482,1369,1155,816,311,1728,857,791,638,1326,1263,242,530,236,796,913,822,377,950,853,727,521,1048,775,1124,1072,664,690,688,499,863,417,1473,1010,236,946,583,464,613,1037,589,510,1408,1063,784,1267,1090,775,279,934,537,510,1070,1312,1976,720,1464,1072,222,247,720,764,794,1067,326,766,690,643,658,1262,1621,739,1444,448
"COG1384",19,11,4,36,12,15,9,3,4,34,4,52,47,6,0,125,8,1,29,3,5,7,50,7,0,1,0,0,3,54,0,28,4,9,2,40,77,0,17,2,4,52,21,2,13,22,2,4,5,0,7,0,48,0,5,42,0,0,27,7,3,13,22,4,6,20,0,9,0,29,6,56,3,4,0,10,2,8,9,4,0,8,273,3,0,5,5,0,8,8,4,5,24,6,4,18,47,9,56,10
"COG1385",1633,1544,1213,1033,1029,1328,1214,1139,1718,1147,1396,1379,912,1482,1324,1614,1335,2094,1396,828,1438,1477,1265,2080,1330,1828,1353,1572,2049,1402,1277,1805,1092,1549,1129,1526,1671,1339,1168,1069,1161,1250,1076,1284,1541,1300,1340,1362,1482,798,1262,1811,1345,1120,1891,1748,1429,1352,1529,1532,1941,1100,1217,1656,1725,1538,1025,1027,1499,1538,1499,1745,1847,1269,1018,1102,1514,1075,1456,1414,2038,1119,1714,1349,1487,1177,1064,1312,1267,1576,1158,1096,1161,1256,1211,1814,1725,1179,1736,1215
"COG1386",860,267,312,713,539,433,568,306,912,612,581,1027,1114,1164,613,758,725,1345,1200,193,875,932,572,390,328,138,402,1380,784,553,279,1420,799,365,318,1195,991,232,402,194,685,752,546,314,986,632,684,419,640,231,327,344,165,193,159,153,225,103,469,289,58,223,118,141,233,313,176,136,561,303,226,426,367,180,66,291,155,117,309,375,264,192,474,230,63,51,193,182,193,308,115,211,200,186,189,412,392,164,433,141
"COG1387",2973,2690,1892,2703,3060,2701,2493,3145,2367,2693,2499,3828,2990,2829,2685,2704,2295,2561,1977,2759,2189,2554,2388,1932,2467,2116,2335,2302,2305,2495,2406,2225,2989,2650,2195,4362,3356,2141,3017,3002,2612,3048,2885,3577,2827,2683,2339,2209,3399,1812,3399,3178,2796,2748,3271,2797,2959,2286,2956,3055,633,2967,2764,2462,1909,2316,3135,3639,1926,2660,2640,2557,1801,3426,2521,2433,2140,2596,3104,2429,1444,2528,2944,2932,2629,2859,2606,2941,2955,3292,2461,2943,2879,3003,2681,1966,2586,2609,3227,4228
"COG1388",2989,1089,841,2075,1926,1728,1732,1304,2781,2175,1288,3517,2555,3135,1538,2596,2526,2711,3075,1054,2403,3062,1885,1026,605,685,1541,1956,2592,1641,1081,3668,1916,583,1372,3532,3257,1282,1795,821,1867,2123,2112,952,2525,2330,1999,1909,2833,891,1966,3444,1868,1820,1288,1047,3123,1332,2947,2794,536,2173,1285,1182,1927,2244,1408,1594,854,2174,1777,3607,2134,2302,1266,1845,1468,1279,2509,2922,921,1557,3309,3123,798,1591,2185,1709,2118,2296,1472,1794,1632,1695,1880,2112,2484,1518,3288,830
"COG1390",51,22,9,68,27,15,32,52,11,80,44,34,625,107,13,57,30,76,16,64,58,17,71,4,114,14,66,18,34,62,37,237,23,30,86,42,181,48,37,34,20,93,30,21,85,77,32,29,45,126,43,49,14,14,41,7,18,14,124,25,14,39,33,13,19,146,40,41,14,123,42,106,155,17,41,256,115,16,85,15,19,57,152,22,31,8,25,57,23,206,39,31,20,41,12,86,306,20,40,15
"COG1391",82,132,1902,421,90,239,176,101,97,60,376,94,263,79,242,156,200,363,114,138,308,260,1492,107,201,314,203,1531,67,203,132,209,11,1522,729,51,101,186,313,39,7,239,95,323,49,63,225,78,42,2429,16,375,348,53,73,45,4,354,202,467,332,342,264,45,46,97,173,140,660,184,61,38,433,97,125,187,392,180,1,36,3676,85,260,490,138,249,16,157,126,53,120,199,374,114,22,59,1155,104,156,34
"COG1392",117,114,89,178,176,190,185,116,87,159,340,153,163,60,148,132,88,114,157,156,169,171,38,34,326,133,136,515,40,185,186,122,73,64,227,248,34,300,392,437,72,181,128,253,183,197,76,98,103,156,195,159,363,763,174,197,617,818,277,96,237,279,691,292,290,284,420,474,1064,363,349,275,733,774,1051,556,557,471,330,182,737,414,253,540,1070,876,441,371,500,485,759,387,259,582,277,234,187,517,287,630
"COG1393",713,226,1483,432,449,540,453,393,628,496,958,956,780,856,632,852,467,2533,639,405,558,702,1335,311,995,269,490,986,453,730,514,1089,753,961,832,680,1174,871,595,706,457,688,485,361,744,589,615,423,452,1677,820,1444,893,900,385,310,512,731,810,626,216,561,903,532,527,820,455,443,2356,927,491,670,1000,429,460,1024,548,539,619,891,819,591,781,758,708,398,481,948,809,734,361,877,671,542,558,579,1350,647,1154,188
"COG1394",580,575,584,1080,784,652,874,884,575,859,835,774,1875,853,562,788,900,1112,1151,823,994,795,526,367,783,271,738,510,604,780,700,1148,871,180,788,1140,1169,676,833,804,777,1359,918,601,778,1041,539,787,634,810,1210,1822,1039,686,356,326,1374,647,1309,645,231,741,825,441,590,814,921,899,675,907,594,1118,563,524,682,1258,709,675,987,560,742,999,1465,743,850,714,1072,1123,630,836,725,795,844,906,677,790,998,900,1016,205
"COG1396",4597,3422,5365,4466,3653,3245,3296,3432,5122,3935,5147,4924,5717,6536,4023,4674,4884,8244,6163,2791,3978,5201,5446,4174,3429,2904,3573,5164,6036,4619,2903,8155,5370,3632,4935,6323,5569,3448,3941,3219,3945,5474,4347,2894,5759,4293,4837,3691,7259,6173,7069,8453,4497,3859,3630,3839,6902,2938,7764,4533,2577,3909,4421,3727,4659,6360,3506,3553,5991,6046,5295,6023,3263,4013,2468,6651,2524,4072,5703,5870,4630,4470,7859,4864,2584,2795,4594,4260,5352,5168,2994,4309,4111,4079,3997,4842,7069,4500,6819,2887
"COG1397",729,1877,1475,1091,402,518,1285,1358,946,864,1774,482,844,1057,898,582,909,1122,1485,1033,3116,727,802,3430,833,1271,1145,1228,856,1275,738,1015,708,1537,562,1679,924,698,1075,1614,785,351,1094,1352,1898,1601,1181,906,695,1066,585,1111,1294,378,2504,1836,274,1171,1672,845,3471,848,922,1757,897,1555,496,719,677,2112,320,1050,1532,956,1089,1194,1330,1269,805,1153,1165,994,1154,884,528,959,785,314,1340,1035,928,1288,939,397,860,1911,819,505,437,2143
"COG1399",604,216,913,862,511,349,419,355,663,549,895,844,1130,976,482,927,634,1637,415,278,865,714,892,375,232,169,364,1669,715,550,244,1066,784,799,486,880,997,327,536,197,555,838,577,361,723,620,545,315,880,877,1017,1275,570,624,541,457,783,321,1250,770,184,706,494,361,463,968,417,411,1875,757,520,840,1058,601,170,1006,493,331,643,564,2009,447,892,808,238,245,470,684,609,898,234,473,609,417,365,644,1495,504,1105,418
"COG1401",990,4032,1447,2792,1016,1406,419,1732,2844,835,3454,1270,1505,1715,1328,937,945,1716,867,1912,1143,764,1736,3626,572,1556,1389,2273,3722,1738,1473,2870,1782,4549,1599,1939,2292,493,2290,1762,822,2254,1026,1646,1283,956,1886,1110,2771,259,1297,414,1069,783,6252,3614,1421,954,1927,1979,102,1774,1392,1841,2430,1941,2248,1263,1103,2046,669,1555,3229,1916,383,678,1883,1911,1030,615,822,990,1547,1599,1048,1173,1090,749,713,2162,242,3536,1425,532,1604,2668,1026,1047,1664,3379
"COG1402",591,321,493,663,571,1014,881,428,205,738,596,606,418,241,598,473,512,446,486,840,255,257,342,52,656,476,440,980,128,917,599,187,667,327,554,341,316,813,590,1153,644,629,605,683,549,738,1194,536,223,652,766,745,389,643,169,478,576,588,901,162,152,213,777,473,270,173,513,496,462,236,436,208,194,728,956,576,624,487,567,387,1881,650,520,370,473,563,654,690,569,415,841,594,595,794,426,420,527,844,394,1890
"COG1403",173,1433,588,252,154,259,91,132,452,112,510,1083,442,466,118,232,401,812,355,266,129,409,332,2341,110,286,921,29,329,191,141,133,292,169,146,453,622,381,303,118,203,446,288,633,992,108,262,88,341,407,496,246,282,52,330,1784,158,432,458,401,68,424,279,59,176,216,113,442,354,169,30,227,1097,116,81,430,911,200,146,549,322,83,245,184,266,420,119,80,414,761,139,205,436,379,216,886,245,582,446,221
"COG1404",6189,4018,3201,5689,7538,7760,5627,6757,6712,6095,5000,7477,6991,6043,6848,4779,6840,7188,4355,5222,5122,7085,4573,8168,4803,4582,6547,6035,6737,6380,6535,5933,5818,4164,5290,5447,6613,4539,5628,5739,6735,6211,5902,4931,6293,6298,7722,6925,5673,3072,6403,4526,4458,5311,10301,3982,7866,5582,9500,6093,26595,7598,4065,6384,9782,5537,7101,7694,4088,6052,6142,6448,6836,5536,6582,4882,6607,4684,7409,5232,3717,6894,5797,7248,5255,6708,8004,6012,5398,5501,4535,7967,7223,5911,6956,5997,7647,5009,6337,4322
"COG1406",207,70,0,99,102,83,38,13,239,19,28,226,7,95,105,0,133,1,46,0,198,183,147,17,0,0,35,0,107,71,50,32,217,2,51,101,218,186,2,1,114,7,105,2,71,79,119,124,92,0,29,11,76,44,20,29,49,46,34,312,15,62,32,79,244,57,33,35,1,49,86,12,135,89,0,7,29,2,79,165,0,45,9,174,4,8,40,78,118,144,18,13,366,56,74,54,94,123,74,50
"COG1408",2455,4911,2317,3218,3928,3288,2902,3486,3339,3209,2953,1866,2462,2865,2655,2947,3139,2108,3013,3279,3181,2537,2038,6904,2852,4181,4172,2021,2953,3565,3556,2888,2813,3370,2081,3364,3307,3068,2928,3104,3379,2857,4134,3718,3324,2576,4637,3473,2462,1381,3492,3882,3962,3336,3268,5783,2404,3558,2883,2607,2986,3578,3678,4083,2748,2998,3813,3671,2502,3522,3366,3008,3178,3626,3012,2881,3069,3595,3235,2210,971,3426,2230,2727,3045,3575,3396,3293,3409,3335,3890,3429,2998,2789,3337,4869,2419,3310,2567,5503
"COG1409",3692,4022,2860,6317,6076,5624,5631,8898,4043,6989,5708,4723,11001,3961,5077,4847,5266,2160,3773,7265,5050,4155,2572,4339,3789,3011,3790,5533,4759,4487,5192,5846,6119,2526,4811,5023,2292,4815,5830,4422,5263,6548,7307,6174,4626,4965,4397,5083,2525,2487,4493,1796,5472,5680,2324,3231,3608,5474,5648,3535,4278,6060,5071,3687,4196,4204,6463,7304,3531,6696,6789,3375,3277,6059,6302,7154,5224,4793,5317,4801,3908,5986,4994,4872,3834,5794,6731,5576,5129,5027,5840,6127,7981,5736,3706,3879,1983,5627,3462,4169
"COG1410",6470,6190,4168,5447,6114,6389,6472,6136,5345,5703,4320,4906,5662,4460,5927,5676,5518,2366,3342,5558,5128,5285,4756,6165,3914,6516,5860,3043,5419,4809,5348,3703,5393,5093,5792,4432,4656,4620,5302,3973,5709,5312,5663,6492,4606,5383,5812,5668,4523,4111,4774,4351,5585,4249,5714,5992,5310,4822,3532,5439,8524,6007,4276,4990,5361,4263,6411,5978,2266,4802,5571,4895,4282,5145,5304,3960,5696,6177,4993,4983,1703,5089,2766,5570,4219,5352,6168,5430,4796,4884,6065,5482,6089,5283,4558,5372,3599,4822,4774,7668
"COG1413",12,8,917,21,12,16,129,17,1,0,154,9,2,9,17,2,15,4,1,44,1,6,723,6,145,47,47,0,8,49,30,45,11,442,2,39,2,58,0,44,18,39,20,34,6,82,64,0,29,1445,33,164,276,20,2,5,1,83,70,138,62,0,91,0,2,1,13,1,245,34,12,32,4,2,24,2,9,86,11,20,121,2,203,12,68,27,2,67,13,9,8,43,122,1,135,13,7,0,16,2
"COG1414",922,322,2875,785,803,921,525,696,640,610,1677,783,1753,497,867,540,610,714,850,584,1033,664,2623,227,1947,581,800,2371,580,959,519,1748,793,1731,2312,384,515,1016,898,452,447,1288,515,721,688,628,821,500,577,5378,911,735,1015,677,353,318,175,1038,956,1030,577,644,800,670,372,868,543,812,1249,900,546,845,1012,530,808,1926,798,895,799,522,4276,519,1461,675,794,704,574,970,786,586,598,809,969,940,491,579,1724,917,585,291
"COG1415",0,0,6,16,5,1,2,1,4,26,0,0,1,2,0,1,1,0,4,0,1,0,0,0,3,0,2,0,2,0,0,12,0,0,0,7,0,0,6,0,1,7,2,0,1,3,1,2,0,0,0,0,0,0,0,1,0,0,11,0,0,0,8,0,4,2,0,1,0,1,0,7,0,4,0,0,0,0,7,1,0,76,230,0,0,2,51,0,0,0,5,1,0,0,2,6,0,0,0,0
"COG1416",3,2,31,2,4,19,11,4,2,2,20,3,6,2,1,4,3,3,5,8,1,2,2,1,15,4,5,3,2,12,4,1,1,1,15,0,0,5,11,18,0,0,7,6,8,6,3,10,1,12,7,92,7,6,1,0,8,6,11,1,3,19,10,3,8,2,11,2,5,7,0,0,2,14,22,21,9,1,4,4,25,7,7,2,12,7,2,27,0,3,2,3,11,2,3,2,0,0,1,1
"COG1418",4241,5175,2359,4584,4242,3985,4390,4263,5576,4389,4583,4233,4185,5675,4465,5006,4494,5394,6462,3832,5011,5348,3148,5620,3141,5019,4730,4537,5885,4034,3463,5693,4733,4471,3644,5465,4992,3609,4846,3369,4885,4675,4275,4320,5195,4485,5544,4562,3767,1541,5013,3038,3259,5107,5140,5912,4717,3530,5113,4264,5608,4567,3596,4472,5538,5334,4195,3995,5144,5445,4296,5482,5634,4055,3759,3891,4548,4253,4961,5656,4479,4147,5335,3922,3448,3744,4786,3552,3995,5148,3730,3930,4165,4186,3758,6165,4962,3515,4851,5118
"COG1419",761,115,14,311,392,270,103,85,758,267,196,814,45,975,165,35,348,12,184,11,473,897,354,183,0,0,305,140,438,174,233,377,555,32,96,279,558,276,45,0,353,36,241,3,494,329,581,299,855,0,348,33,264,853,180,192,313,79,76,950,14,374,78,344,596,545,130,114,54,383,316,411,318,410,0,171,188,18,256,1101,2,258,93,657,5,31,331,322,432,586,56,329,498,223,280,251,180,422,415,120
"COG1420",1768,419,578,1262,907,796,1094,520,1691,1015,1061,1855,1788,2106,1205,1946,1399,2374,2531,411,1675,1574,1131,563,656,264,747,1800,1525,1078,486,2503,1412,905,637,1896,1988,546,802,323,1187,1382,1027,658,1567,1450,1186,801,1472,497,1710,1613,759,1039,1039,896,1385,499,2644,1585,240,1329,751,805,1163,1524,768,648,2178,1744,1297,2333,2043,1005,333,1145,744,665,1694,2127,2309,1054,2378,1216,275,265,1094,1015,1153,1592,677,938,1116,1072,1022,1870,2610,949,2297,835
"COG1424",76,85,8,32,45,75,13,56,15,19,84,99,72,10,55,43,52,77,49,22,95,15,9,35,67,37,116,30,23,119,37,54,1,189,126,51,274,49,132,44,13,14,29,99,138,26,32,28,23,1,28,0,18,24,138,90,19,21,101,19,21,54,40,24,25,41,38,26,340,148,45,78,318,123,3,93,95,18,27,59,23,42,32,29,28,6,9,26,30,130,57,16,31,40,12,35,562,43,53,267
"COG1426",30,49,334,18,71,153,52,92,88,17,213,105,160,61,50,35,17,1224,43,66,77,82,305,36,177,91,41,472,51,88,25,178,18,347,232,152,47,48,175,48,14,23,52,163,240,34,61,24,16,533,35,252,151,31,55,93,13,68,37,104,105,43,73,47,91,107,30,59,1060,119,25,66,775,92,73,184,198,80,19,64,408,31,106,98,88,109,15,111,38,79,69,9,104,43,36,83,509,161,137,174
"COG1427",1,211,239,54,30,110,115,163,53,48,444,142,40,201,0,17,74,0,145,4,61,45,37,3,0,73,114,26,42,307,0,60,33,205,15,158,4,1,344,48,124,188,9,331,421,55,31,172,2,0,79,0,4,0,37,164,0,0,61,68,2,51,122,34,4,102,144,5,2,186,17,50,0,277,0,278,131,19,215,90,0,65,54,3,0,48,58,0,166,261,30,10,56,217,8,46,2,207,94,421
"COG1428",2,548,90,15,5,78,31,33,181,17,216,4,15,35,5,11,36,255,48,5,79,11,19,1144,4,604,324,41,299,221,0,156,13,593,11,7,157,2,70,0,33,58,3,19,202,12,382,46,184,5,84,47,32,7,2278,2341,1,4,133,34,2309,20,106,1398,1121,951,100,0,1532,632,63,78,1900,60,0,315,527,16,220,247,486,93,57,21,1,61,49,1,121,762,16,14,108,144,6,1675,1006,127,56,2014
"COG1429",2255,2018,1270,1863,3427,3457,4170,2518,1669,1906,2516,1420,1307,2209,2444,1780,2659,434,1177,4006,343,1636,517,3211,4072,4751,2757,451,1594,4186,3482,1446,1115,2848,1552,580,859,2607,1031,2391,2385,1619,2007,2006,3199,3205,5299,1836,1110,19,879,294,1888,1796,5455,3552,1233,3173,1555,405,803,2845,2100,3412,1860,2599,2976,2406,1883,2847,1898,1026,1370,1941,3402,3975,1852,3758,3113,2721,368,2493,1668,1696,1819,2277,2165,3042,2045,1375,2260,2815,3055,2844,2328,1220,267,2132,1053,3491
