"","NOM017","NOM012","NOF011","NLF005","DOF004","DOM013","NOF007","DLM010","DOM015","DOF012","NLM006","DOM005","DOM022","NLM024","DOM026","NOM020","NLF012","DOF003","NLF010","NOF012","NOM025","DLM008","NOM015","DLM006","NLM026","NOM009","NLF015","NLM028","NOF013","NOF008","DLM005","DLF009","DLM012","NLM029","NLM002","DOM023","NOF014","DLM013","NOM014","NOM026","DLM009","DLF001","DOM021","NLM007","DLM023","NOF002","DLM028","NLM010","DLF013","DLM011","DLM021","DLF004","DOM010","DLM017","NLM023","NOM002","DLM015","DLF014","DLM002","DOM024","DOM008","NOM005","DOF011","DLM022","NOM022","DOF014","DLF007","NLM032","NOM019","NOM029","NOM010","NLM031","NLF013","NLM004","NLF007","NLM025","NOM028","DLF006","DLM020","DLM018","DLM027","NLM009","DOM018","DOM003","NOF010","NLF008","NLM017","NLM016","NLM027","NLF001","NOM008","NOM016","NOM007","DLM003","DOM019","NLM021","DOF009","NOM013","DLF012","NOF005"
"COG1181",3211,2702,2361,3094,2557,2618,2042,2200,2014,3350,2720,2186,2737,3000,2792,2671,2244,2207,2064,3368,2206,2824,2828,2979,3257,2732,2927,2475,2192,2841,2659,3370,3696,2948,3984,2711,2908,3168,2033,3436,3775,3204,1699,2231,2322,2290,2676,2098,2681,2072,2036,2432,2565,2810,2057,2681,2773,3066,2772,2168,1870,2724,2514,3177,2716,2240,1470,2778,3137,2650,2246,2651,2740,3138,2928,3193,2327,2432,2252,3228,3328,3221,2569,3098,2413,2477,2175,3176,4152,2291,1867,2517,3378,2380,2445,2475,3197,2825,3161,2548
"COG1182",20,56,88,47,100,23,55,386,68,63,53,90,64,41,64,62,30,67,24,40,71,73,37,23,38,26,43,16,29,105,125,231,201,25,33,31,52,194,38,584,196,21,56,47,59,81,221,60,46,41,38,16,39,94,75,190,65,77,49,44,44,177,20,144,22,42,61,30,148,150,17,42,34,69,42,88,101,141,61,44,19,15,44,133,49,75,33,8,362,45,37,57,66,40,82,126,28,59,44,31
"COG1183",1920,1097,1279,1293,1277,1235,1930,1321,1234,961,1487,1247,1719,1860,1466,1438,1216,1136,2029,1069,972,1297,1272,1583,972,1065,1151,1124,1162,1347,1313,607,352,930,2380,2100,890,851,1867,1024,1181,1513,1764,1310,931,1123,836,1095,1039,1792,1476,1491,1152,1796,1277,717,1349,848,1247,1741,1456,587,1730,817,1705,1587,1743,1018,1200,1287,1217,1081,1187,1406,984,1432,1231,1197,1118,1255,1328,1863,1282,1373,1508,1534,1163,1913,643,1521,1626,1400,1232,1392,1349,1410,1311,1348,657,1302
"COG1184",102,3,12,5,4,29,0,9,2,0,26,0,75,1,46,2,25,5,4,0,0,98,8,2,8,17,0,11,3,1,12,59,5,2,0,2,4,68,2,84,3,61,0,2,25,2,2,1,15,4,7,5,0,0,1,3,2,0,189,5,8,2,0,31,7,30,1,34,0,1,2,3,5,11,3,17,0,7,3,1,14,4,0,127,3,170,1,2,1,177,2,4,3,11,21,16,13,6,35,13
"COG1185",6235,4609,4491,5330,3967,5726,4794,4144,4923,2846,4593,3666,4857,5992,4257,5501,4689,4163,4055,6972,4577,4022,4864,4726,5786,4631,4292,4674,4107,5201,4273,4087,4341,4911,6757,5292,4974,4561,4506,3909,2231,3483,5146,5328,4864,4370,4855,3697,5015,4516,4970,4803,5304,5548,4082,4894,4250,4981,4619,4248,3869,3846,4882,5769,4537,4381,3352,5044,5400,3767,4617,3909,5313,4208,5330,5057,4239,3961,4017,4966,4160,5279,5353,4570,5204,5051,4298,4696,4542,4349,4793,4101,5038,4074,5139,5274,4563,5036,3861,4310
"COG1186",2691,2802,2423,2976,2545,2820,2597,2305,2873,2880,2455,2234,3017,3008,2342,2822,2663,2544,2403,3091,2689,2514,2636,3014,3254,2884,2330,2671,2409,3160,2651,2520,3131,2830,3654,2970,2828,2970,2777,2518,2630,2020,2809,3092,2702,2478,2565,2380,2734,2693,2783,2914,2767,2872,2594,2424,2503,2873,2696,2336,2347,2417,3079,3215,3314,2730,2450,2699,3076,2816,2491,2478,2770,3199,2799,3198,2790,2512,2302,3133,3083,3033,2841,3026,2443,2512,2285,3549,2698,2497,2710,2321,2894,2277,2748,2876,2751,2779,2512,2622
"COG1187",1898,2593,2153,2990,2651,3340,2102,2803,2318,4255,2307,1538,2543,2124,2163,2163,2207,2199,1199,2948,2174,2883,2139,2476,3747,2998,1702,2349,2107,3106,2378,2906,2603,3053,2821,1781,3024,3033,1588,3679,4070,986,1959,2298,2425,1796,2986,2381,2602,1842,736,791,798,793,671,791,633,899,773,800,513,969,787,1031,723,786,470,1058,1019,816,883,907,1138,976,1049,916,720,860,494,1118,1000,570,759,795,700,674,705,483,1379,486,588,843,1032,766,897,825,949,717,913,726
"COG1188",740,856,581,737,801,938,706,966,816,843,902,762,731,1001,831,913,665,658,850,648,843,738,761,979,786,843,650,876,815,772,756,590,415,741,1122,876,830,592,955,1142,879,868,755,836,681,549,685,736,733,794,238,311,250,267,229,171,237,138,254,272,191,270,127,250,201,231,271,275,281,189,238,204,337,296,294,267,252,208,196,255,279,359,203,192,331,224,174,216,355,250,275,219,282,269,276,251,270,309,216,274
"COG1189",678,1148,656,1106,903,821,661,473,886,1867,463,312,521,205,985,349,929,794,380,1233,672,1346,667,886,1457,1509,494,1179,624,1033,884,706,1694,1427,235,291,1395,1274,603,1145,1749,245,420,705,1259,1031,1121,978,1050,480,739,681,803,852,516,1507,681,1927,1111,736,323,867,506,1174,446,1011,392,1483,1345,540,865,990,1035,926,1317,597,790,994,419,1205,1620,540,1045,675,502,379,904,222,1729,935,558,765,755,505,811,1023,887,1090,1489,981
"COG1190",4139,3377,3656,3811,3830,4700,3735,4000,4212,3811,3925,3006,4092,5127,3723,4006,4003,3688,3575,4903,3856,3653,4208,3675,4469,3779,4048,3574,3269,4331,3960,4471,3980,4187,4511,4039,3877,4516,3796,3389,3653,3038,4169,4669,3985,3454,3662,3328,4007,4198,4079,3547,4098,4177,3638,2977,3724,4049,3733,3779,3589,4038,3744,4109,3561,3759,3063,3667,4426,3545,3806,3625,4094,3361,3904,3979,3467,3783,3563,4293,4306,3921,4356,4605,4081,4343,3356,4321,3854,3710,3999,3650,4099,3328,4125,4240,4138,4010,3140,3872
"COG1191",2166,4145,3133,4756,3499,5318,2879,1473,3268,1794,1315,711,1631,372,4322,1329,3270,2747,1303,7251,3201,4993,2422,3413,5627,5434,1309,5176,2949,4190,2497,1734,1670,6485,529,771,5894,4013,1668,4614,4299,803,1281,3118,5201,3364,3996,3704,3825,1912,2146,1956,1924,2467,1673,5807,2308,3126,4109,3407,857,4153,1162,6380,1319,3234,1604,6366,4147,2532,4092,4379,4861,3354,4999,2769,2912,3104,1250,3601,3125,1947,3617,1121,1962,1062,2097,796,2572,2841,1663,3036,4830,1476,3067,3583,1937,4084,5112,3454
"COG1192",7307,7916,5173,6773,6769,6909,4812,5675,7043,5748,4741,2822,4843,5415,6767,7872,6716,5797,4279,7365,8062,6648,7071,6981,7970,8849,2949,8774,5707,6801,7518,8119,8661,5919,3837,10381,7460,5636,4807,5993,6161,8636,4371,6950,9549,4634,6012,6668,6474,6041,5635,6102,5719,6952,5000,7971,4132,7357,6998,5730,4617,6661,6115,7061,5207,6341,10661,6768,6811,7295,8906,6538,6452,8169,6802,9916,6257,6713,3998,6675,7928,6500,4654,5584,6394,3748,4396,10076,7936,5416,5790,6194,6216,4199,6107,7041,7000,8640,6189,8555
"COG1193",5925,4672,4118,4292,3522,4857,2960,2628,4148,4823,3751,3155,4221,4556,4084,4145,4129,3719,2023,4465,3409,4642,3513,5288,5269,5499,3705,4471,3914,4815,3987,2056,2421,4907,5549,5312,4047,3950,2877,3392,4618,2568,3709,2776,4726,4198,3555,4505,4337,3413,3907,4310,4240,4357,3445,4655,3590,3221,4320,3948,3244,3197,4036,5893,4666,3592,2714,5300,5195,4336,4524,5701,4391,6022,5048,4568,4000,3361,3871,5425,6373,6060,4160,4148,4659,3509,2962,5655,5196,3192,2969,5091,5074,4427,3860,4601,3687,4065,4334,3764
"COG1194",1823,1656,1684,1283,1686,1533,1654,1477,1635,1561,1795,1179,1317,1719,1414,1569,1643,1798,1457,1456,1571,1705,1592,1403,1497,1988,1303,1471,1378,1735,1911,1599,2422,1323,2143,1965,1486,1419,1614,1326,1266,1105,1394,1806,1875,1412,1756,1493,1969,1607,1500,1370,1658,1773,1382,1481,1249,1905,1256,1547,1685,1348,2009,1297,1768,1628,1426,1789,1993,1843,1696,1800,1708,2065,1246,1077,1723,1584,1482,1595,1622,1652,1499,1509,1910,1204,1516,1798,2442,1209,1280,1837,999,1726,1649,1721,1842,1601,1267,1557
"COG1195",3265,3619,2761,3419,3186,3733,3651,2749,2944,2972,3226,2038,2846,2626,3264,2568,2656,2763,3484,3909,2553,3076,2625,3346,2727,3482,2270,2803,2399,3134,3180,2385,4401,3077,3347,2940,3036,2884,3235,3417,3286,2571,3026,2777,3117,2841,2801,2312,3041,3119,2742,2727,2646,3110,2500,3214,2927,3710,3366,3173,2677,2677,3619,2862,3555,3596,2769,3529,3133,2713,2893,3150,3094,3174,2922,3833,2898,2954,2256,3190,3184,3866,3135,3138,2815,2228,2708,3101,4337,2657,2610,3149,4118,2888,2995,2794,2794,3124,3460,3061
"COG1196",2399,3711,2887,3755,2768,4979,2719,1456,3661,5095,2339,807,2183,904,3461,1094,3035,2404,1331,7089,2840,3267,2686,2903,5413,4441,1633,4657,2490,4360,2683,1408,4199,5819,731,945,4812,5423,1636,3377,6543,803,1185,3361,5131,2724,3506,3243,3502,1391,2213,1769,2920,2325,1729,4858,2186,6448,3999,2386,1175,2981,1826,5814,1219,2969,1159,6465,4874,1981,3743,3911,4351,3247,3834,2156,2465,2972,1441,3466,4357,1546,3382,1646,1706,1717,1691,651,6200,2751,1144,3177,4305,1376,2585,3536,1810,4095,4716,3295
"COG1197",8388,6780,5923,6108,6269,7871,5217,4925,6547,5905,5771,4300,5889,7602,5868,7479,5814,5783,4302,8631,5186,6228,5594,6632,7338,7766,5776,6620,5400,6821,5569,5255,8466,7034,8082,6750,6194,8008,4728,6121,7515,4112,5145,5241,6964,5389,6579,5966,6592,4623,5530,6443,6354,7560,5006,6898,6135,7657,6337,5624,5291,5346,7132,7613,6403,5751,3253,7738,7405,5374,5803,6034,6436,7401,6674,8035,5569,4972,5848,7932,7896,8026,7192,6715,6412,6291,3574,6983,9952,6008,4102,6670,5842,5595,6550,6893,4957,5975,6137,5840
"COG1198",6252,4362,4593,4355,4515,5598,3815,4245,4590,4460,4746,3122,4423,5068,4523,5150,5001,4286,4046,6316,4624,4121,5073,4843,5160,4943,4003,4888,3954,5378,4138,3791,5494,4928,6198,5660,4111,5028,3783,4240,5013,3372,4152,4585,4211,3790,4027,4853,4662,4070,4031,4537,5089,5178,3834,4673,3769,4860,4704,4198,3383,4102,5664,5335,5339,4310,3277,5239,5517,4541,4626,4631,5347,5129,4645,5710,4217,3727,3896,5158,5323,5289,4710,4993,4708,4478,2900,5454,5232,3831,3891,4660,4517,3822,4810,5182,4399,4757,4941,4506
"COG1199",1439,2510,1406,2359,2080,1286,1735,1820,1481,3878,1917,995,1319,777,1575,1315,1464,1487,1107,1294,2707,1347,1417,1434,3270,3455,932,3055,1363,1832,1668,3408,1757,2073,529,703,2870,2175,1124,3747,6139,764,866,1946,2522,1338,3013,2236,2001,1092,1347,1142,1534,1494,1519,4398,1257,1496,2117,1291,845,3708,1110,2163,1004,1799,805,3274,1580,1681,1795,2079,2555,1964,2751,1799,1853,2159,857,1959,2998,1133,1733,2201,998,1109,782,262,5105,1886,745,1497,1747,995,1360,1870,1287,2008,4279,1986
"COG1200",4834,3842,4242,3912,4025,4733,3701,3064,4400,4080,3616,3286,3890,4900,3429,4875,4049,3852,2723,5904,3319,3850,3505,4401,4413,3998,3158,3719,3453,4462,3516,3648,6312,4724,6088,4228,3788,4339,3413,3144,3993,2836,4012,3661,3825,3543,3633,3553,3991,3190,3562,3840,3945,4919,3059,3687,3419,4741,4145,3532,2720,3323,4763,4781,4681,4069,2354,4740,4873,3287,4232,4535,3693,5306,3958,5316,3232,3203,3179,4809,4790,4958,4310,4896,4236,3573,2907,4824,4513,2907,3111,4063,4364,3214,4169,4353,3511,3724,3620,3191
"COG1201",114,58,45,179,310,56,42,55,46,2374,87,522,317,123,26,652,178,22,44,38,281,27,57,22,442,76,89,77,25,58,424,1995,6526,76,221,17,338,1091,129,14,36,97,34,30,152,218,282,101,461,165,106,43,65,54,107,143,45,3723,76,31,336,731,6,634,12,1041,344,68,238,447,31,20,38,29,101,1018,776,215,107,931,942,26,291,1360,208,142,48,45,221,29,218,148,115,219,187,61,678,42,653,61
"COG1203",2924,2891,1468,1273,1789,1829,1966,368,1605,1840,1165,650,1267,2195,1276,3110,2233,1329,1253,3275,653,1256,1499,4612,1509,2007,1704,2631,1082,1801,2498,1136,6437,1249,1649,4112,1824,1776,949,1640,3082,1329,1608,1568,3074,3686,1859,2557,1139,2149,1257,2361,981,1330,1485,2240,1864,851,2511,3096,1479,1827,1511,2509,992,3089,1194,2874,2282,3061,2364,1301,1719,2165,2353,2091,2644,1862,1417,1945,4157,689,1767,2637,1285,1967,1746,1644,2578,1518,1517,1631,1441,1648,1168,2353,1905,3190,3942,1926
"COG1204",117,817,384,851,1484,974,604,866,487,72,1329,1454,303,379,331,583,468,980,718,719,1740,928,417,1058,409,533,378,599,759,1360,1447,890,296,474,72,652,1118,274,941,811,4644,3022,1918,1278,565,753,505,704,933,119,330,632,539,1222,945,620,903,514,1658,1963,799,1459,334,783,1395,447,1893,734,642,983,701,113,729,1743,683,343,272,1426,1257,321,879,354,502,1248,262,886,547,1353,699,1701,418,963,1598,2229,470,1037,1287,1770,2016,431
"COG1205",6417,4518,595,519,846,446,301,402,101,34,1741,636,451,1748,38,635,660,1589,387,970,627,658,393,143,436,1572,1764,718,1276,477,852,771,127,180,109,1897,1126,550,265,190,84,746,1299,133,396,247,1555,92,1847,245,596,757,755,146,1667,105,1230,75,1455,186,381,654,68,1543,1924,642,2104,735,2137,157,1054,607,987,7021,679,3587,63,2241,1050,2584,324,397,421,5131,3065,390,1032,4757,116,355,1347,494,1166,230,346,538,1684,405,3500,295
"COG1206",425,730,501,547,350,1405,308,319,922,1151,429,222,360,218,496,256,638,589,231,1121,622,738,574,357,1375,578,362,616,409,955,642,341,351,781,63,254,858,1608,160,454,1033,129,208,739,1315,434,587,490,911,494,560,280,668,650,386,339,303,934,777,542,174,404,536,1695,169,585,79,1267,1351,259,578,706,622,496,619,492,193,845,161,863,1150,361,639,503,361,469,110,190,1391,496,279,381,907,413,590,673,557,566,652,503
"COG1207",696,675,516,744,733,1076,557,802,1121,2460,760,441,815,457,656,749,550,535,438,467,704,727,439,563,763,590,491,422,433,602,1027,1232,2568,858,350,445,1053,2223,430,1476,1913,300,368,719,1083,566,619,793,952,490,479,322,873,429,633,1088,461,2477,890,625,407,1071,874,1323,483,998,277,1013,1291,591,578,704,700,713,808,1327,600,1114,371,1050,2117,413,748,1380,378,867,220,304,1980,821,409,494,549,488,526,787,654,862,868,516
"COG1208",4077,3526,2202,2535,3106,2344,4724,3201,2788,1074,2807,2027,3462,2394,3534,3590,2801,2630,5019,1833,1940,2737,2536,2989,2165,2222,3467,3170,3938,2317,2908,872,306,1832,2049,3204,2415,2958,3548,1632,1748,5954,3566,3229,3476,3154,1737,3489,2440,4151,3134,4252,3282,2267,2619,2620,3490,1818,2493,4385,4778,1507,2316,2377,3646,4341,3482,2154,2112,2977,2288,2799,3010,1534,2731,3356,2180,2681,3299,2574,2528,7153,2906,1815,4957,3926,3013,2401,109,2333,3148,3458,3247,2941,3437,2624,3360,3516,1101,2653
"COG1209",2002,1855,2534,2326,2342,1927,2392,3145,1936,2022,1704,4284,3119,2424,1896,2157,2487,2010,2438,1669,2125,1848,2427,2062,2264,2205,2665,2263,2739,2266,2221,2003,1612,2547,1241,3152,1830,1648,2498,2185,2447,3074,2110,1869,2225,2666,2070,2142,2208,2818,2419,3129,2690,2411,2742,2046,2823,2582,2344,2037,3318,1932,1138,1295,2751,2125,4510,1960,2597,2295,2440,1933,2388,1412,2162,1546,2100,2017,2201,2215,1558,2715,2064,1095,2376,2433,2913,4450,1978,1799,2486,2152,2490,2294,2046,2109,2761,2225,1374,2328
"COG1210",2231,1141,335,346,611,829,427,1028,576,2656,605,894,453,1772,373,1691,412,341,298,414,664,493,469,1007,236,838,375,734,280,357,1208,1448,747,399,1524,1430,269,1679,212,1697,1336,394,258,638,855,696,614,376,706,477,458,1285,639,1248,585,394,378,1319,809,255,570,1019,1865,656,1231,434,723,766,1342,705,253,470,339,1154,383,2046,576,1037,339,1146,2809,2713,621,1963,934,591,210,1684,1557,427,585,219,456,356,302,444,551,804,909,443
"COG1211",3875,2875,2229,3046,2701,2054,2831,1800,2810,3010,2117,2204,2380,3729,2987,3156,2495,2450,2161,1950,2263,2447,2636,2882,2274,2622,2345,2435,2962,2432,2442,1875,2575,3278,3788,3413,2303,2087,1973,2965,5547,1796,1681,2063,1904,2469,2263,2417,2364,2465,1992,2660,2098,4224,2544,2607,2096,2484,2626,2315,1752,1822,3433,2315,4571,2814,2449,2899,3344,2767,3335,2229,2482,3442,2822,3153,1922,2618,1967,2587,3598,3922,2350,3252,2784,2232,1998,4698,1876,2456,2377,2979,2845,2829,2581,2347,2756,2797,3175,2711
"COG1212",1442,1269,1217,626,1156,1165,948,1133,1025,837,1684,1473,1071,1597,838,1478,1011,1227,1345,889,859,1114,1039,1123,1103,407,1428,544,915,1120,1315,1083,362,747,1333,1883,755,923,1522,770,1275,1453,1738,1011,751,1421,909,941,1072,1448,1349,1333,1400,1496,1634,434,1502,752,1141,1324,1676,898,1445,653,1482,1225,1419,699,1156,1272,1003,931,959,922,920,1587,783,1373,1452,1071,1107,1844,1175,1287,1470,1590,1090,1443,264,1288,1556,1182,452,1351,1245,1044,1283,1173,130,853
"COG1213",7,84,119,84,97,41,88,58,59,53,33,288,68,127,70,41,26,59,36,54,69,110,65,209,52,9,124,36,128,35,74,167,5,55,2,23,101,17,260,61,13,125,48,28,168,88,183,83,111,147,408,358,277,311,570,91,216,0,166,630,272,71,30,270,195,118,254,55,149,107,452,153,281,67,400,59,495,481,654,313,27,68,188,3,100,225,385,17,158,325,124,150,449,1173,432,231,195,103,22,260
"COG1214",1979,1770,1747,1934,1548,2008,1766,1576,1682,1864,1875,1348,1814,2199,1966,1964,1853,1755,1855,2506,1846,2044,1880,1915,2008,2023,1781,2158,1551,2051,1767,1292,1540,2046,2118,1925,1604,2110,1813,2091,1704,1397,1695,1830,1803,1766,1625,1727,1782,1716,1611,1864,1826,2134,1619,1768,1674,1679,1931,1821,1570,1396,2207,1693,1982,1723,1631,1933,1903,1565,1665,1778,2043,2029,1881,2069,1682,1703,1495,1966,2169,2374,1723,1938,1763,1693,1682,2535,2268,1941,1592,1899,2237,1444,1867,1932,1817,1946,1404,1813
"COG1215",2680,2238,4137,1831,3892,3214,2624,3390,3190,5041,2356,3681,3551,1276,2719,3383,3390,3812,3326,3762,2902,3572,3289,1775,2245,1310,4298,2676,3206,4038,2431,5860,6997,2833,1540,2966,2341,2860,4234,3019,1915,4203,3321,2838,2240,3811,3055,2881,3195,3213,4286,3084,3002,2908,3915,1632,3989,2766,2839,3541,4587,3842,1557,3210,2199,3992,2881,1706,2315,2414,3386,3315,1858,1808,1822,3230,3444,3102,4586,2382,3696,1926,2656,2922,3465,3669,3699,2273,3089,2342,3839,3663,1961,3777,3188,3044,2457,2664,867,2718
"COG1216",4908,5099,5320,5724,5745,5271,8144,4348,4797,4157,4054,5666,6577,5424,4336,4886,5063,4994,6896,3552,6086,6356,4930,5498,3985,3891,4734,5539,7244,4104,5115,3159,6860,5724,5511,4975,5851,3803,6240,3816,3324,6438,6038,7218,6076,3862,4066,5770,5519,6038,5601,7044,4473,3999,5351,4048,5831,5270,6053,5651,7746,3607,4713,2757,7245,6062,9651,4042,4206,4990,6757,5004,5139,4814,4982,5344,5160,3680,5049,4511,3265,10364,6251,3654,6503,5352,6974,5922,2298,6620,6157,5603,6466,6429,4385,4373,4379,6471,2025,5338
"COG1217",4936,4038,4196,4805,3839,5124,4233,3968,4419,4408,3908,3284,4235,5426,4279,4964,4644,3938,4269,5954,4529,4055,4688,4649,5229,4468,4138,4357,3529,5012,4251,3928,4627,4757,5420,4788,4436,4805,4119,3980,4600,3265,4452,5000,4229,3729,4310,4288,4381,4449,4273,4497,4724,5076,4121,4251,3957,4670,3988,4254,3514,3837,5072,5247,4269,4225,3599,4269,4946,4223,4475,3974,4938,3769,4925,4939,3940,3951,3517,5019,5066,4452,4662,4504,4288,4036,3735,5109,4415,4327,5024,4188,4206,3572,4423,4909,4189,4254,3953,4490
"COG1218",66,282,1070,496,898,997,1229,1009,860,353,910,922,707,626,891,568,1048,1017,1346,845,957,864,1086,461,535,134,972,694,722,1028,682,694,187,460,223,961,607,502,1353,669,145,1190,1390,1093,671,809,627,777,805,1416,1034,476,994,729,981,347,1017,158,454,1182,1295,658,442,377,652,1172,1231,435,494,1154,1086,1014,942,96,466,147,783,939,1097,602,189,206,771,283,962,886,936,124,98,850,1380,1121,486,1209,1117,897,1128,492,164,828
"COG1219",4231,4150,3386,4330,3430,3944,3815,2916,3239,3943,3339,2641,3475,3287,3267,3220,3424,3171,2860,4169,3391,3700,3120,3866,4285,4768,2471,4186,3249,3956,3463,2658,4384,4640,3853,3598,4442,3396,3429,3863,4749,2427,3068,3585,3413,3505,3487,3606,3193,2961,3077,3669,3265,3545,3050,4940,3431,4200,4122,3384,2807,3206,3702,3821,3533,3743,3031,4305,3919,3324,3999,3902,4601,4161,4243,3890,3640,3671,2971,3738,4042,4441,3959,3359,3427,2829,3298,3673,4546,3186,2941,3614,4058,2783,3035,3837,3291,4112,4461,3749
"COG1220",338,72,67,96,157,311,133,388,35,1247,628,464,271,283,2,427,21,159,280,152,280,72,79,27,83,51,228,45,23,107,529,897,467,17,125,280,53,249,58,818,1430,149,157,163,68,183,502,91,52,158,102,71,439,160,364,273,156,818,240,24,180,937,621,644,140,81,160,117,329,288,226,18,58,81,75,1038,189,305,75,209,971,73,117,1069,96,668,100,101,657,410,74,30,68,132,53,193,177,262,210,48
"COG1221",1038,339,174,187,255,1085,506,2197,635,1140,2670,260,992,680,691,338,325,357,1441,506,884,455,260,626,242,2363,209,460,395,312,1324,1852,852,329,352,1103,828,990,660,1623,2705,685,887,354,499,450,626,101,704,245,337,136,360,532,222,2396,715,1215,1922,297,408,1744,3050,472,242,335,282,994,254,512,276,714,494,923,175,242,1990,483,240,892,257,137,512,3470,675,2340,1836,242,1295,1416,196,215,216,487,382,129,346,1461,2240,632
"COG1225",858,1065,953,905,1136,779,1117,1052,945,849,1089,981,1065,1190,1038,873,802,922,1298,773,700,1039,751,1235,648,1051,888,913,773,769,977,808,1442,718,1067,1321,795,626,1403,1200,1430,1291,1250,862,697,846,636,873,726,1261,988,909,907,867,1097,584,1073,687,922,1110,1297,879,765,450,1125,1277,1449,717,701,1184,790,1036,958,1203,749,673,1083,1046,980,996,914,1504,814,860,1046,895,1263,708,735,966,1109,1039,1094,1093,835,836,995,877,1210,860
"COG1226",219,808,821,799,1301,995,1352,2235,1413,1577,1672,1969,1081,1148,1147,1053,789,953,2063,716,2573,757,1238,674,987,547,1412,1143,1062,950,1149,4689,1477,492,686,1128,1190,1343,1333,2077,2773,1545,1426,1486,864,1373,3319,972,877,2160,1238,1025,1067,1374,1317,601,1324,428,1132,1105,1579,3154,677,1246,1147,1074,1947,821,970,2111,916,980,1437,427,699,338,1580,1748,1392,985,913,248,1252,2484,1099,1270,1686,256,1246,1297,1579,766,519,690,1588,1081,1235,921,654,1151
"COG1227",1524,1733,1394,1616,1781,1813,1127,859,1213,1909,948,500,1080,430,1298,791,1521,1421,850,3941,1626,1593,1393,1263,2002,3493,862,2721,1484,1645,1064,1292,996,2729,452,647,1686,1156,1001,2159,2853,417,765,2057,2533,1276,1626,1743,1330,1063,1094,1023,1241,1423,891,2623,1063,1404,2048,1217,503,1933,1266,1559,669,1076,745,2572,1889,1062,1949,1389,1744,1737,1734,1348,1513,1245,685,1701,1951,648,1642,812,790,1028,501,168,3384,1480,722,955,1721,736,1111,1638,1042,2236,2457,1814
"COG1228",183,506,760,632,785,664,729,438,938,267,257,878,656,260,543,236,827,697,595,476,581,1009,666,510,629,662,776,546,570,842,514,509,424,729,295,269,779,1025,853,457,251,521,821,612,644,807,622,807,745,557,2708,1336,1940,1640,2285,1473,2488,1735,1507,2282,2473,1209,745,1811,1302,2064,2045,1661,2232,1399,1884,2268,1637,1109,2137,856,2127,2470,2317,1502,1170,575,2372,880,1935,1789,2095,187,1093,1801,2370,2010,1845,1815,2466,2402,1522,1441,1381,1802
"COG1230",57,238,552,245,250,309,151,1007,106,1307,493,1164,339,230,142,341,114,393,186,262,435,392,233,121,496,161,348,205,431,134,353,934,1907,121,333,566,124,241,146,377,427,642,343,141,159,1303,272,359,373,492,264,272,426,246,568,68,350,699,233,219,374,459,23,423,58,563,628,124,203,1054,155,154,693,110,190,98,286,180,537,705,969,42,139,547,242,298,495,68,764,205,152,382,186,736,617,275,1060,277,181,138
"COG1232",180,702,521,694,456,1290,393,215,335,1338,399,339,303,256,498,108,480,528,793,3064,111,342,424,901,517,513,350,366,1660,1016,712,1198,3447,1076,111,143,716,1288,379,358,364,1465,229,193,220,1171,626,656,842,755,238,208,331,369,1207,394,860,1754,309,970,1651,239,525,516,232,1362,2252,624,416,710,329,576,337,201,1102,134,1094,685,1310,407,383,138,867,1002,1475,1332,612,99,299,684,738,541,759,866,761,758,693,200,1051,346
"COG1233",133,170,424,202,247,424,524,342,333,69,234,241,662,572,786,332,445,627,1003,477,968,157,1023,375,150,66,451,696,488,462,262,347,68,254,41,228,236,240,551,485,89,1382,301,657,487,479,217,708,410,554,94,137,163,69,183,102,103,44,101,110,106,53,127,166,95,126,199,81,66,65,138,67,80,33,110,31,135,109,104,14,6,126,57,7,177,233,272,554,4,174,226,110,24,78,183,295,139,156,33,240
"COG1234",2407,2231,1720,2299,2153,1708,1829,1928,1596,1712,2027,1463,2532,2033,1956,2402,1854,1853,1669,1833,1948,1916,1775,2223,1846,2920,1634,2657,1916,1860,1918,1421,1099,2070,2976,2285,2110,1093,2152,2127,2205,1586,2009,2027,1965,2084,1944,1916,1712,1976,1752,2232,1807,1905,1598,2378,1754,1829,2323,1741,1728,2067,1952,1344,2367,1536,1812,2426,1578,2388,2109,1887,2440,2670,2278,1997,2454,1528,1676,2591,2210,2889,2050,1892,1908,1824,1485,2494,2683,1859,1679,2019,2647,1977,1805,2046,1788,2287,2411,2055
