"","DLM013","NOF008","NLM009","NLM004","NLF012","DLF010","NOM009","DLM019","NLM028","NLM016","DOF008","NOF009","DLM006","DLF003","DLM016","NOM008","DLM001","NLM023","DLF005","NOF013","DOF009","NLM025","NLM031","DOM010","NOM013","NLF010","DLF009","DLM020","DLF013","NLF007","DLF008","NOM018","DLM015","DLM011","NOM015","DLM004","DOF014","NOM001","DLF006","NOM028","NOF005","NOF006","NLF001","DLM017","NLF013","NOM016","DOM003","DLM018","NOM022","DLM008","DLM024","DOF012","NOM004","DLF001","DOM013","DLF007","NOM029","NOF002","NLF009","DOM018","NOM012","DOM019","NOM025","NLM010","DOM015","DLF014","DOF011","NLM001","DOM024","DOF006","DLM023","DOM021","NLF015","NOM007","NLM026","NLF005","DOM022","NOM010","NLM008","DLM027","DOM026","NLF002","NLM006","DLM012","DOF003","NOF011","DLF012","DOM008","NLM024","DLM002","NLM021","DOM001","NLM029","NOF012","DLF004","NOM026","NOM014","DOM016","NLM022","DLM003"
"COG1139",535,916,1626,1442,822,382,517,353,907,2356,126,1490,1736,1173,981,1117,1588,1189,1138,958,1721,1051,577,1179,1121,1863,846,1504,951,510,1409,1135,977,1664,1389,1989,741,1509,1240,1144,1143,1103,1725,1089,1215,916,1883,1544,1281,345,628,1067,1918,1611,751,1663,1371,651,1118,603,899,1038,1361,972,1217,1255,2396,812,915,2110,619,1463,1602,1643,625,1409,2394,823,865,1564,1237,982,2282,291,712,800,251,1282,3005,1258,1231,1145,591,620,1984,784,1121,1466,907,908
"COG1140",165,11,27,24,14,177,22,66,45,51,151,183,53,18,50,97,46,137,11,9,71,47,9,12,46,62,1156,48,53,6,165,72,98,133,119,181,58,32,219,205,43,152,21,18,106,6,732,138,53,14,1625,878,127,41,90,107,271,201,71,125,62,2,457,45,43,39,5,156,53,117,91,84,103,35,8,47,142,50,36,68,2,11,221,228,86,43,166,215,138,6,31,113,26,58,13,360,85,231,366,17
"COG1141",5,26,11,10,6,36,6,11,37,5,24,8,11,31,12,20,7,5,25,33,46,11,29,2,13,4,9,9,9,26,0,5,1,44,28,0,12,10,14,14,26,6,7,29,15,20,3,27,2,22,4,25,5,7,45,4,33,35,43,33,72,55,57,84,58,45,37,24,52,6,304,23,28,59,38,79,20,29,37,53,32,44,13,21,34,57,25,2,4,61,45,39,72,59,18,134,2,5,36,33
"COG1142",300,184,51,109,142,477,132,568,186,247,376,415,228,69,294,300,330,529,217,130,363,144,168,234,126,112,3604,286,361,226,636,248,212,522,263,274,77,92,693,756,211,488,80,101,165,134,2346,153,142,106,5530,794,626,300,137,244,885,344,139,77,80,106,1313,228,365,268,44,450,131,494,244,296,247,114,222,122,181,228,168,541,79,71,423,733,294,145,623,728,559,180,137,599,90,131,139,924,176,671,819,1036
"COG1143",443,549,502,472,528,448,225,324,210,915,149,404,862,637,751,637,853,743,640,631,839,519,683,621,408,292,1153,581,698,565,626,506,558,709,554,646,508,486,548,515,373,685,412,684,514,702,982,755,646,686,1082,245,464,585,368,599,948,820,480,349,455,721,611,380,607,8,728,689,513,636,225,728,625,583,415,429,686,547,347,281,349,382,928,188,701,771,122,540,850,383,534,549,492,411,605,491,574,542,622,679
"COG1144",63,268,86,147,40,380,120,144,40,9,69,220,58,342,122,81,116,174,260,168,67,803,128,134,229,32,49,37,62,152,370,220,90,23,156,139,97,42,57,53,123,40,162,86,277,113,118,77,157,124,7,1,172,26,357,96,44,73,108,130,141,150,25,236,85,22,9,203,107,147,62,27,105,224,274,244,203,260,62,73,96,136,33,29,166,112,132,46,140,216,302,71,348,501,82,103,116,277,224,55
"COG1145",9493,5769,1813,3820,4306,7736,6873,10302,6457,2292,5437,5079,4394,3550,5664,4175,5587,5348,4937,6121,5070,3229,6566,6155,4281,4070,3715,6689,5966,5488,7266,5458,5229,3686,4744,4162,4727,1922,6236,5569,5164,4956,4885,3824,4819,5191,2724,5614,4533,5348,4095,2968,5041,5407,5921,4867,5195,5707,4566,4181,5601,5923,4413,4582,7627,3827,3711,4091,5117,5471,4973,4982,5385,3327,6674,4258,4675,4029,4497,5235,4718,5876,4223,2386,6209,5804,7917,5452,2868,5301,6031,5639,4390,4046,4269,6401,4963,6610,5107,5786
"COG1146",382,563,620,331,731,366,567,378,518,704,547,651,957,488,603,575,741,645,648,359,686,543,444,513,605,590,905,626,568,630,323,585,579,670,524,754,691,451,701,843,603,530,669,726,514,392,852,794,717,653,792,461,627,435,446,539,748,690,561,620,361,647,579,717,511,896,756,599,559,565,424,574,558,677,451,534,474,498,735,597,709,663,476,850,758,465,706,760,553,556,541,618,579,417,459,426,615,685,709,661
"COG1148",308,479,41,171,465,489,644,1883,251,103,521,474,214,255,380,105,580,263,391,277,353,125,315,824,451,219,337,256,608,293,946,74,183,98,192,81,272,125,389,262,143,279,414,227,367,237,60,238,238,386,1,476,636,70,324,88,250,218,403,321,253,442,69,256,171,332,82,113,237,626,294,216,346,132,655,173,464,180,200,67,331,353,154,185,565,428,762,57,296,337,316,655,309,463,290,389,274,528,169,689
"COG1149",14,3,0,2,0,4,1,18,9,0,0,8,9,1,22,5,5,7,2,1,36,7,5,179,13,3,0,69,1,4,0,0,6,37,14,5,0,0,13,0,6,2,19,5,3,0,0,3,47,6,1,0,171,33,31,396,33,63,13,20,2,19,0,11,16,5,9,7,27,152,19,7,119,8,22,9,43,16,3,1,0,7,68,0,3,15,0,0,224,0,12,65,5,26,86,259,41,224,0,85
"COG1150",57,131,8,35,77,87,76,177,48,11,111,184,76,51,84,9,211,81,77,100,115,41,96,99,116,68,168,55,215,87,286,9,25,17,70,37,53,35,117,104,43,101,117,69,49,107,7,44,49,103,0,206,208,4,119,7,50,38,131,59,62,127,5,100,25,67,11,22,66,125,102,114,22,39,128,50,145,49,31,15,65,133,42,30,155,172,348,18,28,127,154,190,54,175,29,28,85,59,27,364
"COG1151",2090,2973,2707,3434,2655,2798,3985,3160,4073,4266,4679,2937,2303,2463,3096,2502,2443,2848,3055,2697,2831,2501,3148,3017,2680,3002,1465,2684,2611,3145,3259,3048,2697,2140,2921,2305,2340,4466,2620,3552,3591,2108,3622,1566,2962,2757,3067,2624,1561,2574,2291,3374,3073,2700,2042,3172,3142,2737,3019,2510,2951,3499,3441,3120,2442,3066,4625,3143,2606,3106,2852,1622,3217,1881,4206,2568,2411,2640,3736,2494,3570,3365,2511,1613,2788,2334,4560,2608,4644,2856,2929,2308,2829,2004,3137,3517,2316,2958,3437,1912
"COG1152",241,237,42,236,113,810,662,2041,176,19,658,52,68,124,129,20,188,109,108,41,109,70,97,58,91,46,38,46,210,144,0,87,153,37,92,24,138,88,207,454,150,16,81,134,103,83,18,148,48,317,0,435,43,40,125,62,119,119,102,181,369,132,91,87,200,282,101,44,85,60,208,29,74,68,1072,66,30,57,139,59,198,79,28,194,299,114,1553,34,2,103,108,148,80,142,64,293,79,24,52,54
"COG1154",4671,5947,6510,6700,5768,4520,4970,5625,5879,6267,4456,5065,6278,6385,5198,5671,5869,4497,5493,4209,4042,6440,5731,5589,4627,4815,3307,4989,5819,5227,3853,5053,5394,4977,5588,4570,5713,6837,4269,4801,5218,4544,4560,6061,5271,5801,4747,5229,5836,5573,2117,3965,4892,4049,4367,4452,5229,5608,4621,5550,5073,5344,4799,5015,5982,3738,6251,6198,5532,5257,4735,4622,5175,5083,5009,5194,6425,6174,3937,4709,4972,5103,3950,4546,4735,5065,4032,5076,6191,5246,5517,4616,6114,4856,5651,3960,5468,5324,5046,4305
"COG1155",4202,2973,626,1027,2586,2104,2890,3308,2227,245,2574,3104,1551,1874,3301,3216,2463,2415,2642,2362,2802,646,2476,2964,1997,2408,1333,2348,3445,2295,2013,2118,3107,2712,3017,2961,2865,901,2882,3381,3115,2570,2148,2127,2299,2864,540,2083,1702,2634,1705,1259,2563,2690,3118,2625,2600,2967,2136,2628,1935,2603,2087,2166,2365,1467,1039,1493,2815,2864,2379,3348,2678,1532,2853,1751,2185,2673,1622,1351,3238,2292,2233,1559,2359,2784,4553,3048,1227,1806,2991,2222,1645,3355,1330,1242,3171,2346,1914,2800
"COG1156",3182,2582,573,831,2187,1788,2288,2740,1670,197,1925,1994,1233,1542,3008,2421,2193,2102,1868,1955,2172,501,2186,2458,1688,1667,1132,1890,2985,1863,1830,1828,2267,1709,2865,2168,2188,724,2589,2857,2556,1845,1717,1853,1378,2367,423,1619,1039,2367,1393,985,2043,1916,2296,1842,1869,2665,1783,1804,1523,2279,1810,1864,1933,1240,680,1282,2051,2600,1856,2336,2627,1289,2416,1484,1680,2148,1255,1073,2964,1969,1349,1365,2307,2404,3761,2104,936,1532,2687,2023,1585,2589,1094,1047,2338,1789,1478,2218
"COG1157",205,343,164,604,515,314,780,110,862,57,449,226,882,341,215,136,96,220,342,253,234,951,473,352,596,303,807,349,115,855,614,888,534,211,238,153,362,400,334,316,474,368,598,278,872,417,443,588,150,611,2641,285,302,119,190,471,494,688,495,698,461,399,787,778,366,181,177,578,314,200,184,180,154,489,370,1027,552,679,1360,365,501,889,161,250,674,306,200,174,152,642,498,311,1201,224,385,904,187,487,1384,249
"COG1158",1545,1998,1758,1913,1854,1958,2278,1159,1933,3041,2615,1569,2278,2500,1556,1444,2591,1447,2332,1764,1873,2570,2142,1807,1669,1268,2564,1308,1457,2478,1143,2475,1937,1885,1629,1467,1984,2561,1227,2198,1628,1254,1558,1651,2475,2346,1862,2639,3082,2010,1739,1364,1601,1234,2599,1103,2171,1148,1405,1659,1731,1969,1526,2027,1804,2685,2744,2934,1823,1832,1442,2292,1320,2528,2047,2213,2375,2326,2484,1936,1695,1139,2358,3281,1728,1722,1973,1387,2047,1780,2234,1318,2046,2078,2286,2349,2456,1871,2781,2013
"COG1159",2417,2135,3543,2342,1904,2973,2235,2454,1758,2705,1976,1442,2711,2772,1844,1653,2020,2020,2377,1797,2182,2988,1977,1941,2217,1358,1579,1872,2364,2160,1620,2051,1911,1650,1631,1518,1972,2577,2229,1768,1705,1685,1889,2208,2228,2005,2559,2240,2227,2241,1310,2464,1465,1406,2742,1636,1491,2108,1887,1891,2548,1954,1501,2002,2078,2225,2230,2465,1961,1368,1898,1852,1886,2157,2191,2266,1767,1863,2175,2735,1769,2128,1984,2593,1780,2090,1562,1854,2071,2243,1854,2080,2328,2890,2187,1926,1725,1791,1788,2081
"COG1160",4144,4652,4853,3873,4255,4417,4594,4372,4254,4001,3996,4621,4473,4577,4242,4079,4445,4425,5126,3986,4480,4188,4334,4839,4851,5107,3339,4202,4632,4125,4382,4387,4284,4519,4738,4517,4492,4677,4295,4359,4605,3998,5334,4609,4599,4403,4390,4646,4360,4340,2245,4498,4559,4408,4778,4421,5010,4319,4375,4180,4134,4430,3915,4592,4174,5213,4551,4416,4662,4714,3962,3837,5001,4114,4309,4457,4105,4354,5104,4741,4827,4770,4791,4845,4177,4039,4806,4240,4563,4519,4589,4443,4242,5094,4269,3985,3888,4801,4383,4197
"COG1161",1343,1131,486,1177,958,2093,1645,1871,1236,229,1958,399,824,1537,630,440,641,671,1644,862,585,697,1002,1081,1341,445,352,423,906,1304,783,1019,709,555,734,219,811,826,1014,704,1048,373,860,766,1198,759,661,928,510,1277,461,2653,391,252,1538,340,657,902,893,1018,1280,781,816,896,899,1338,537,815,675,349,1281,380,600,1329,1614,1352,552,1046,1329,2156,1099,845,530,914,695,890,1169,339,282,1195,930,733,1780,2664,723,1267,553,775,1055,743
"COG1162",2397,2437,2772,2316,2233,2968,2168,2521,2052,2644,1777,1884,2288,2869,1972,1730,2239,2400,2501,2239,2103,2087,2133,2089,2287,1875,1934,2399,2034,2094,2434,2234,2001,2081,2356,1986,1950,2677,2211,2015,2243,2067,2158,2305,2351,2320,2104,2232,2145,2197,1652,2244,2460,2877,2371,2242,2177,2721,2248,1637,2367,2122,2294,2384,2089,1529,1973,2472,2143,2136,2140,1811,2268,2488,2305,2251,2197,2277,2440,2400,2279,2091,1963,1127,2261,2638,1595,1841,2476,2319,2183,2454,2606,3306,2446,2041,1797,2020,2193,1970
"COG1164",1610,2407,723,2193,1486,2505,3053,6862,2571,269,3895,668,1474,1748,1302,929,1139,1078,2259,1631,1517,863,2122,1346,2058,582,806,873,1176,2179,1343,1876,1145,912,1408,487,1596,1410,1751,887,1714,480,1462,1346,2537,1676,1344,1786,910,2345,946,3353,446,528,1587,869,947,1299,1977,1570,1789,1897,1711,1594,1439,1965,661,1684,1639,584,2693,657,947,2103,3905,2515,857,1828,1785,1798,1295,1265,547,1135,1871,1671,1357,334,401,1823,1949,1502,1983,3747,1147,2542,813,1198,2664,1228
"COG1165",1235,1578,3867,1965,2013,995,1028,560,911,6089,712,1597,1649,2644,2645,1984,2099,1938,1744,1857,1759,1780,1049,1803,2477,3154,1569,2392,1577,1039,2239,2175,1305,1606,1363,2508,2049,2879,1694,1457,1268,2598,456,2265,2385,2363,2512,2900,2301,1760,1059,1902,3033,1509,1622,3111,2441,1226,1513,1115,3548,1495,1087,1145,710,2463,3047,2069,1761,2711,693,1232,928,2305,1032,1713,2401,1010,1402,1753,1341,521,2188,3061,1957,2181,627,2029,3824,1531,915,2194,1104,628,3202,948,2234,1365,1065,1308
"COG1166",1227,1685,3521,1656,2088,900,909,814,1210,4402,202,2006,2791,1792,2428,2873,2810,2151,1544,2110,2683,3025,1759,2131,1520,1730,2256,2581,1467,1650,1607,1640,2446,2387,1954,2488,1584,3316,1595,1982,1430,2581,2187,3056,1688,2498,2531,2126,3072,1672,1546,523,1711,2020,1588,2005,2560,2143,1786,2046,1727,2331,1728,1436,2435,117,2447,2303,2196,2242,926,2861,2968,2402,1258,1889,2809,1797,1168,1202,1203,1489,2923,323,1843,2234,250,2464,3590,1378,1690,1822,1414,1201,2342,665,2273,2081,1603,2271
"COG1167",6774,3263,1611,2761,3085,5682,4615,5437,4307,878,5918,2173,3030,3296,2510,1722,2890,2454,3918,2656,3156,3045,4464,2491,3528,1632,3436,2256,4023,4353,5202,3332,2741,1742,2603,2305,3797,2500,3772,3392,3564,1701,2880,2471,4126,2740,2477,3892,1513,4134,3420,3642,2403,2784,3725,2645,2344,3002,3055,3553,4339,2669,2949,4038,3583,8158,1771,2895,2733,1893,4401,1680,1634,3629,4081,3634,2196,2597,4186,4152,3556,4085,2423,4355,2618,2854,6279,2457,841,3989,3437,2955,4186,2399,2036,6415,2378,2403,4675,2294
"COG1168",3014,3381,4496,3677,3150,2234,2994,2673,4045,3710,4217,5144,3369,3321,3894,3941,3257,4147,2890,3652,4103,3282,4095,3790,3164,5121,3812,3668,3038,3403,5435,3725,4293,4526,4508,4717,3822,4323,3768,4461,4375,3884,4588,3285,3280,3524,4205,3489,4365,3349,3614,4429,4987,4648,2305,4461,3645,4526,3973,3331,3144,4428,3579,3418,3786,5133,4763,3237,4164,5160,3231,4448,4883,3548,2330,3634,4534,3017,2956,3233,3455,4231,3453,5576,3764,3611,1740,4799,5505,3187,3729,3221,3151,3555,3490,3625,5880,4821,3042,3272
"COG1169",662,622,1802,1293,978,511,512,248,604,2052,173,1421,954,1157,837,1057,1157,928,858,801,1042,1477,636,887,776,1144,1206,1283,788,718,1005,856,1014,1234,857,1446,676,1616,710,997,674,1411,794,1171,792,988,1686,997,1897,714,1529,889,1160,1056,780,976,935,644,707,845,1064,813,1127,752,1209,151,1593,1050,1199,1310,602,1356,1381,840,452,851,1348,731,674,913,791,605,1225,293,424,948,280,1589,1984,690,796,923,315,398,1439,779,1005,1022,781,921
"COG1171",2945,1668,1622,2743,1806,1698,2796,1688,2433,1932,2558,2009,1986,2364,1835,1615,2031,1713,2189,1607,1813,2664,1610,2371,2288,1956,2729,1222,1873,2406,2712,2065,1803,1659,2002,1537,1727,2144,2175,2183,2158,1172,2180,2206,2591,1461,3088,2437,2511,1707,3861,2932,2403,1251,1821,1463,1510,1592,1650,1925,2016,1981,2570,2003,1600,4249,3042,2431,1719,2208,2495,1176,1684,1387,2022,1585,1678,1820,1941,2626,2286,2122,2225,2933,1436,1242,3219,2132,2341,1777,1960,1801,2064,1127,2101,3042,2027,2545,2192,1673
"COG1172",3150,1887,700,1954,1255,3920,4916,3999,2240,717,4130,2109,1658,2019,1710,1484,1349,2022,1337,1393,1060,2976,2276,2625,2030,998,4208,1150,2288,2665,6198,2051,1810,1400,1403,1111,1412,1058,3205,5388,2199,1605,1250,950,1843,1549,2612,1261,1497,3292,12654,2887,2505,1272,1295,3576,2248,4263,1546,1760,3555,1771,2063,2282,1386,4430,790,2103,1246,2425,2296,1482,1596,1183,4900,1787,2651,1160,3092,1306,2743,1565,1776,4668,2010,1212,10665,2180,1174,1617,1710,1862,2195,1140,1694,4950,2591,2417,1892,1698
"COG1173",4567,2738,1271,2435,2410,4161,4786,6460,4062,602,6739,1666,1625,2107,2816,2673,2229,2566,2852,2436,4054,1109,2659,3068,2983,1642,4612,1473,2923,3254,3712,3169,2062,2326,2752,981,3104,2060,3356,3952,3054,1149,2683,2281,2423,1964,3583,2889,1722,3664,6369,7571,2038,1322,2748,2013,2454,3191,2742,2868,2660,2543,3714,2193,2120,8172,1854,2111,2547,2212,4254,1757,2210,2332,3654,3005,2870,2423,3332,3677,2436,2704,2026,7942,2938,2351,5778,1544,1339,2769,2519,2743,2346,2167,1777,5400,2595,2732,3155,1998
"COG1174",829,248,20,108,139,212,71,51,126,32,218,401,162,87,376,197,304,456,220,232,112,75,144,516,443,113,1099,302,208,84,1147,99,241,199,241,41,84,71,507,311,248,233,327,82,24,99,796,94,139,108,1496,1498,566,165,178,127,276,325,104,65,126,180,438,135,160,1387,36,182,116,403,338,266,273,118,148,96,392,114,85,429,87,176,456,526,321,119,784,273,376,324,116,605,166,144,208,436,276,466,264,617
"COG1175",4396,6468,4299,7770,6779,10752,12648,12540,9712,1990,17143,2586,6013,6914,4974,5404,4303,6038,8530,5921,7006,4030,8553,5605,6929,3048,10508,4502,7895,12118,6720,9422,6163,4129,5331,2427,8942,6896,6221,9105,7799,3653,6922,5199,10708,6758,5875,6562,4580,9568,14710,14498,3481,4948,4644,5695,7102,9592,8665,9971,12594,6711,8318,6608,6094,17733,2986,7602,5250,3778,9202,2860,3125,8785,17064,11036,5203,7115,14621,6687,9954,5931,2879,29752,4475,5803,32158,3367,1134,10153,6164,4630,8155,5582,5545,9128,5244,4620,9338,7111
"COG1176",1844,1878,580,1705,1808,2165,2246,2057,1819,1801,1783,1588,1045,2263,1726,1901,1809,1419,1587,1659,1655,1918,1648,1722,1686,1548,1498,1508,2052,2186,1577,2156,1669,1854,1660,1636,1327,2305,1975,1797,1759,1469,1459,1908,2035,1712,1774,1663,1683,2283,2297,1800,1608,1555,1451,1445,1724,1594,1698,1851,2235,1517,1847,1564,1793,1416,1616,2106,1715,1612,1906,1673,1388,1189,2273,1705,1046,1637,1928,2271,1748,1599,1232,927,1458,1645,2004,1514,2029,1908,1814,1561,1761,1005,2122,2819,1767,1451,2022,1345
"COG1177",2146,1955,661,1862,1904,2023,2609,2442,2021,1739,2816,1425,1054,2101,2209,1938,2020,1689,1786,1517,1887,1835,1851,2137,1539,1021,1846,1543,2238,1953,1427,2422,1746,1726,1837,1404,1693,2327,2002,1797,2016,1362,1614,1795,1856,1871,1920,1916,1529,2534,2697,2373,1266,1412,1515,1175,2108,2126,1631,1974,2109,1736,1853,1509,1570,2263,1342,2037,1573,1198,2231,2038,1375,1387,2408,1593,1244,1498,2486,2487,1884,1624,1442,1811,1564,1723,3237,1437,1697,1843,2063,1617,1737,1016,1719,3062,1950,1499,2272,1247
"COG1178",2009,1695,411,998,625,1961,757,2786,1277,252,1090,1313,798,1088,1004,1150,1153,1243,635,912,386,608,650,1507,1092,632,1522,415,1277,1028,4550,1461,963,1004,923,587,534,627,1376,1095,913,381,1076,674,1084,590,804,651,539,799,3821,361,1783,677,794,1687,502,969,1154,1008,1863,993,1137,789,850,1317,792,1113,829,1414,768,733,1092,823,2443,939,1560,723,396,582,355,975,926,232,1062,822,509,1106,821,1112,1002,1386,748,661,1302,2690,1611,1356,1141,1078
"COG1179",1708,1842,1768,1694,1682,2058,2181,1962,1674,2084,1621,1128,1623,2141,1499,1445,1767,1303,2025,1481,1603,1885,1677,1656,1757,1508,1138,1234,1543,1804,1110,1882,1194,1575,1740,1395,1429,1836,1513,1497,1750,947,1521,1723,1681,1698,1492,1730,1615,1799,804,1083,1397,784,2070,1163,1419,1226,1458,1323,1591,1603,1689,1610,1813,1427,1828,1675,1648,1255,1800,1390,1418,1766,1965,1793,1525,1739,1717,1627,1861,1705,1521,539,1411,1656,1421,958,1854,1659,1828,1690,1901,2703,1529,1804,1520,1563,1911,1244
"COG1180",2462,2343,3874,3040,1909,2992,3594,2412,2599,5426,2848,2271,4134,3043,2170,1751,2696,2793,2758,2239,2086,2866,1780,2100,2230,2150,3517,2271,2505,2028,2833,2204,2192,1861,2270,2168,1933,1934,2430,3361,2665,2073,2101,1694,2212,2052,3489,2897,1832,2626,1497,933,945,697,758,1215,941,916,747,604,781,661,726,746,613,1592,684,791,672,943,767,575,641,982,777,798,875,687,802,1132,748,933,744,1397,783,730,1285,852,565,996,710,827,844,882,678,1170,687,998,710,899
"COG1181",3125,2836,3219,3207,2220,3689,2737,2959,2475,3138,3167,1741,2963,3751,2302,1972,2649,2104,3118,2248,3238,3138,2590,2536,2862,2081,3310,2252,2677,2966,2024,2913,2785,2038,2844,1591,2261,2943,2425,2362,2418,2455,2289,2847,2723,2534,3063,3233,2754,2779,2889,3368,1719,3179,2662,1522,2715,2259,2086,2501,2676,2415,2206,2094,2066,2980,2482,2751,2198,1852,2411,1628,2976,3371,3243,3122,2761,2278,2463,3359,2765,2410,2651,3695,2189,2410,3218,1882,2953,2773,2451,2732,2885,3345,2497,3467,2021,2557,2671,2379
"COG1182",198,111,19,69,36,241,32,111,18,6,112,34,24,60,81,32,55,75,39,27,29,100,52,40,59,28,228,51,50,36,32,119,59,46,36,24,42,22,137,101,34,47,45,100,29,57,119,43,24,74,228,68,79,22,27,58,141,78,55,54,56,89,61,60,67,83,23,47,44,29,62,68,40,71,44,41,51,14,34,16,62,20,59,198,59,84,51,44,33,56,133,137,27,43,17,608,39,41,78,46
"COG1183",871,1345,1882,1420,1251,807,1020,828,1105,1910,699,1802,1527,1895,1323,1654,1205,1246,1298,1148,1293,1402,1127,1172,1316,2059,604,1124,1058,975,1298,1408,1328,1770,1274,1928,1586,1853,1196,1205,1296,1522,1497,1781,1134,1393,1376,1238,1807,1305,207,962,1551,1506,1232,1758,1310,1172,1279,1261,1086,1353,979,1074,1214,863,1720,1591,1738,1573,928,1759,1140,1262,988,1330,1694,1226,1187,1396,1505,1371,1483,359,1173,1294,672,1442,1871,1282,1391,1239,912,1068,1497,1007,1848,1396,906,1377
"COG1184",63,1,5,7,24,0,17,7,10,2,0,0,2,8,1,2,2,0,18,3,15,22,5,0,8,4,62,2,15,3,0,5,1,4,8,0,24,13,7,0,13,1,184,0,5,5,122,1,4,103,6,0,0,69,22,1,1,1,0,0,4,20,0,0,2,0,0,25,4,0,25,0,0,2,8,4,72,4,2,12,43,1,24,5,3,11,28,7,1,197,15,28,3,0,4,77,2,56,4,14
"COG1185",4533,5104,5250,4189,4665,5511,4527,5798,4677,4725,3711,4286,4741,5680,4882,4881,4633,4093,4978,4119,4538,5115,3932,5349,5046,4074,4001,4035,5009,5388,3476,4948,4316,4485,4852,4038,4402,5160,3973,4228,4243,4002,4306,5576,5363,4096,4677,4986,4606,4041,2754,2855,3961,3464,5694,3358,3756,4363,4177,5385,4569,5136,4541,3804,4868,4965,4891,5304,4244,3858,4831,5089,4226,5055,5736,5203,4847,4588,3328,4137,4233,4878,4539,4395,4153,4485,3891,3893,6010,4563,5239,4426,4882,6929,4730,3864,4478,4524,4140,4074
"COG1186",2903,3161,3050,3161,2665,3256,2864,3228,2675,3471,2751,2733,2980,3240,2560,2737,3084,2522,2975,2435,2771,3209,2484,2712,2774,2422,2523,2343,2751,2777,2283,3047,2459,2703,2635,2612,2692,2875,2520,2794,2654,2279,2489,2909,2744,2303,3061,3146,3303,2501,2022,2891,2627,1969,2815,2416,2814,2445,2413,2761,2771,2788,2732,2465,2855,2905,3027,3012,2310,2725,2702,2790,2334,2885,3175,3048,3012,2491,2471,3020,2359,2821,2426,3096,2523,2438,2434,2319,2966,2701,2820,2573,2900,3097,2854,2529,2733,2981,2678,2255
"COG1187",3073,3128,1688,2791,2252,3599,2941,3659,2336,1507,3512,1525,2464,4303,2275,1657,2810,1954,3421,2107,2814,2747,2705,2379,2196,1198,2888,1455,2583,3117,1352,2842,1880,1862,2141,1214,2343,1970,2519,2088,2229,1319,1477,2458,3471,2561,2372,3243,2174,2885,2854,4243,1389,988,3413,1312,2424,1769,2058,2266,2591,2705,2159,2442,2293,2721,2444,3281,2307,1420,2510,1978,1747,2973,3724,3004,2545,2554,2358,2887,2293,2017,2409,2586,2209,2190,2725,1488,2144,2362,2515,2207,3107,2890,2298,3597,1578,1800,3075,2251
"COG1188",597,770,1022,820,688,733,834,703,882,668,856,794,987,970,741,704,619,786,927,801,852,863,572,794,917,854,599,650,743,872,650,855,741,795,768,916,713,897,719,756,809,639,725,714,950,669,534,761,627,729,769,827,942,888,919,792,606,540,841,659,844,825,842,782,827,384,408,747,766,810,661,779,632,769,737,705,725,769,1058,858,831,743,918,400,652,587,661,657,969,786,806,827,699,700,898,1160,938,830,734,806
"COG1189",1318,1042,548,899,915,1302,1490,1944,1195,222,1703,335,881,1054,755,556,673,509,1113,624,890,592,945,784,1103,384,730,446,1050,1321,500,1091,691,489,658,239,1014,810,992,762,985,274,921,859,1012,779,695,1182,427,1343,444,1862,412,263,834,399,547,998,903,1094,1129,833,682,986,876,1912,488,814,734,309,1307,403,495,740,1469,1119,522,822,1380,1583,999,981,448,1696,753,668,1522,325,202,1134,998,745,1403,1234,645,1126,630,689,1182,485
"COG1190",4518,4340,3972,3430,4045,4623,3746,4630,3586,4356,3465,4083,3635,4067,4188,4073,4430,3655,4083,3206,4106,3942,3628,4070,3981,3603,4429,3609,4003,3871,2779,3676,3767,4222,4252,3453,3722,4165,3788,3515,3780,3601,3715,4151,4108,3676,4516,4344,3625,3656,3964,3812,3770,3010,4588,3048,3538,3406,3577,4403,3388,4129,3899,3235,4177,4045,3755,3702,3744,3622,3986,4197,4057,4048,4436,3936,4075,3893,3506,4240,3718,3985,3723,4009,3767,3660,3137,3571,5100,3792,4281,3879,4099,4955,3527,3380,3790,3855,3698,3332
"COG1191",3925,4177,1904,3401,3311,6906,5443,6307,5149,795,5062,780,3432,5024,2338,1695,1773,1678,5755,3016,1954,2798,4356,1916,4027,1287,1688,1244,3858,5080,1278,3832,2283,1914,2422,885,3217,2226,3122,2888,3591,1183,2824,2463,4899,3040,1112,3564,1315,4986,2797,1783,1371,772,5419,1585,2537,3367,3165,3610,4109,3046,3242,3579,3298,3097,1174,3158,3395,784,5210,1289,1308,4904,5551,4720,1610,4050,5266,3143,4265,3996,1363,1676,2758,3128,5052,841,380,4107,3560,2719,6525,7266,1977,4521,1690,1675,6081,1448
