"","NLM021","NOM025","NOM005","NOM009","NLM001","NLM002","DLF013","DLM028","NOF009","DLF010","NOM014","NLF013","DOM021","DLM008","NLM029","DLM013","NOF014","NOF002","DOM026","NOM020","DOF004","NLM024","NOM008","DLM012","NOF006","DOM023","DLF003","NLF015","NLF012","DLF005","DLM014","DLF001","NLM023","NOM022","DLF014","NOF010","NOF007","NOM018","NLF009","DOM015","DOF014","DLM005","NOM001","NLM028","NLM027","DLM019","NLM006","NOM019","DLM003","DLM016","NLM025","NOM002","NOF005","NOM015","NOM027","DLM022","DOM010","DOM024","DOM016","NOM013","DLM004","DLM001","DLM017","NOM010","NOF013","DLM002","DLM020","NLF007","DLM018","DOF007","DLM009","DOM022","DLF006","DOF008","NOM028","NOF008","DOF012","DOM001","NLM009","DOF009","DLF009","NOM016","NLM031","DOM003","NOM017","NLM004","NLM017","NLM032","DLF008","DLM021","NLM022","DOM013","NLF002","NLM010","NOM004","NOM026","DOM008","NOM012","DLF012","NLM016"
"COG0211",537,416,500,577,804,469,536,535,466,901,529,701,415,683,794,457,749,569,593,688,551,672,443,963,451,788,995,395,431,920,555,523,569,760,805,571,498,544,575,489,581,856,772,421,892,693,627,691,724,482,897,614,576,409,822,837,512,617,542,818,603,523,654,540,372,731,384,674,619,509,811,559,700,618,563,568,1160,612,973,623,674,461,520,923,858,625,573,678,459,334,475,839,587,512,592,748,477,821,633,910
"COG0212",1376,1316,1078,1211,1331,1249,1406,1313,1222,1415,1622,1365,1339,1419,1324,1614,1388,1176,1504,1276,1325,1501,1293,1857,1132,1797,1700,1129,1327,1345,1362,1078,1101,1526,1755,1373,1352,1329,1320,1411,1507,1461,1426,1240,1670,1485,1281,1530,1190,1411,1550,1066,1269,1274,2148,1122,1355,1433,1301,1471,1360,1286,1554,1450,1049,1449,1108,1330,1457,1041,1499,1252,1346,1547,1275,1330,1628,1388,1990,1318,1244,1374,1469,1652,1522,1499,977,1382,1081,1558,1263,1362,1429,1301,1304,1521,1195,1540,1011,1486
"COG0213",744,706,1118,823,674,158,314,1069,150,2092,125,1247,265,699,1455,1638,1355,423,162,326,695,198,446,442,245,238,1033,264,626,1312,454,181,412,215,1198,387,468,894,660,1041,484,676,395,820,1391,1580,679,1341,261,332,596,1242,638,624,1672,1710,261,520,452,800,149,498,710,1189,730,786,206,968,872,142,890,589,725,745,562,844,992,414,257,397,737,521,861,723,608,702,380,1151,347,518,1184,1599,728,881,205,1130,239,907,579,241
"COG0214",430,216,381,1046,915,2088,357,322,266,494,303,462,254,490,1045,268,682,389,448,1371,562,1706,133,1642,124,1059,1410,310,494,548,384,158,243,926,1263,754,350,608,281,317,609,491,2041,625,1039,769,415,820,521,391,1114,1416,523,271,2091,282,577,217,910,888,99,677,1021,411,425,1099,206,682,868,164,1277,913,465,905,433,470,465,775,1567,369,337,478,316,1218,1874,1685,156,627,378,271,728,352,917,765,219,664,94,703,511,1766
"COG0215",3676,3155,3139,3639,4597,4242,3481,2794,3234,4344,3106,3591,3500,3230,3498,4036,3711,2939,2990,3564,3216,4107,3133,3828,2567,3898,3977,2853,3461,4021,3649,2264,3483,3258,3492,3274,3179,3722,2909,3200,3305,2954,3761,3521,3544,4098,2957,3942,2948,2980,3275,3173,3027,3357,3943,3999,3478,3022,3636,3457,2842,3944,3360,2820,2974,3416,3305,3666,3797,2932,3788,3257,2910,3823,3182,3518,3720,3142,3330,3234,2652,3172,3753,2847,4265,3811,2332,3578,2174,3191,3724,4253,3292,3390,2949,3777,2428,3645,3114,3786
"COG0216",2318,1934,1814,2475,2282,2955,2632,2386,1919,3061,1943,2463,1893,2571,2634,2420,2559,1799,2107,2923,2092,3051,1877,2841,1551,2431,3059,2255,2251,2789,2419,1646,1860,1773,2853,2516,1846,2253,1924,2202,2204,2268,2942,2135,2393,2969,2372,2868,2091,2490,2406,2067,2108,2263,2766,3138,2711,1926,2100,2274,1572,2607,3027,2247,1870,2477,1856,2456,2735,1581,2387,2529,2030,2471,1945,2653,2995,2388,2798,2329,1957,2562,2619,2449,3058,2172,1942,2646,1540,2413,2278,2922,2090,2235,1519,2199,1729,2386,2372,2464
"COG0217",1931,1697,1706,1498,1821,2155,1925,2000,1821,2471,1952,1820,1909,2297,2181,1992,2182,1654,1572,1955,1851,2079,2028,2032,1646,1746,2472,1721,1994,2032,1917,1452,1752,1571,1938,1895,1722,1819,1872,1739,2025,2065,1919,1705,2016,2219,1604,2198,1615,2033,1647,1257,1803,1834,1380,2194,1999,1826,1639,1919,1546,1933,2060,2091,1485,1849,1656,2270,1841,1528,2084,1727,2138,1711,1608,2163,2294,1779,1818,1876,1959,1734,1876,1439,1794,1383,1847,1933,1341,2067,1791,2152,1514,1893,1659,1658,1646,2023,1336,1637
"COG0218",1153,1107,1300,1404,1417,1512,1307,1244,895,2108,829,1471,894,1282,1357,1587,1530,958,1237,1533,1066,1452,846,743,948,1398,2018,911,995,1615,1174,1017,1187,1448,1071,1129,1013,1346,1270,1146,1155,1520,1622,1299,1785,1591,1484,1559,1202,1050,1732,1282,1181,1089,1327,1642,1060,1047,1150,1734,1070,1172,1252,1000,1090,1643,1064,1403,1518,1168,1545,1204,1667,1351,1164,1364,1752,1579,1522,1403,1054,1041,1269,1460,1467,1433,1255,1652,970,889,1364,1687,1148,1134,1012,1687,941,1663,1387,1427
"COG0219",743,628,827,1193,635,177,846,866,266,1160,466,982,368,1033,1074,954,1201,584,826,380,624,195,369,1669,259,307,1123,352,633,1320,430,252,478,348,1415,423,714,1016,693,612,830,782,581,900,1548,1250,577,968,423,512,258,338,270,154,597,380,181,204,153,326,95,164,220,252,183,324,107,272,301,65,473,171,248,536,250,242,564,199,141,199,317,165,232,237,212,260,143,421,133,160,323,407,312,253,119,535,99,276,502,51
"COG0220",1744,1660,1657,1821,1722,2109,1654,1403,1695,1783,1834,1704,1835,1847,1707,1489,1660,1617,1956,1585,1647,1608,1613,2071,1384,1593,1930,1426,1727,1909,1831,1764,1666,1844,2339,1547,1960,1829,1811,1863,1921,1869,1851,1732,2131,1295,2059,1724,1620,1621,1834,1876,1845,1639,2768,2008,1843,1910,1912,1986,1892,1513,1691,1577,1541,1825,1462,1621,1912,1464,2019,1857,1624,2000,1811,1977,2213,1829,1847,1784,1584,1741,1727,1570,1362,1753,1836,1971,1444,1596,1621,1909,2096,1532,1868,2068,1552,1631,1932,1503
"COG0221",456,261,730,380,547,72,606,499,133,1120,97,644,182,653,497,684,913,378,581,212,430,69,175,1203,178,121,455,110,365,687,251,78,228,154,556,222,223,524,342,340,631,417,161,407,171,1099,177,524,458,305,307,383,326,194,542,1133,263,392,209,337,141,315,429,287,250,524,124,669,608,60,867,70,532,504,270,351,305,390,219,300,739,388,516,497,114,251,561,489,81,189,604,1114,559,465,124,802,117,617,551,160
"COG0222",794,641,963,872,1030,810,883,847,667,1283,695,774,624,1203,1110,788,1175,886,912,676,920,689,827,1099,700,628,1278,602,763,916,773,602,810,817,1174,750,868,734,870,709,952,1168,878,808,1029,1079,716,1017,823,770,1195,702,845,708,713,1094,716,839,729,988,774,762,781,899,752,1035,609,1071,860,597,1132,749,1125,1200,701,994,1360,972,1072,803,975,825,815,922,802,956,828,1035,734,631,796,863,734,756,647,1101,697,1098,752,1011
"COG0223",2492,2416,2762,2251,2733,2875,2119,2681,2339,3040,2451,2290,2320,2479,2602,2410,2313,1755,2098,2429,2298,2346,2118,2790,2136,2529,2718,1987,2368,2561,2434,2139,1878,2749,2082,2292,2638,2043,2092,2347,2297,2481,2292,2451,2460,2509,2544,2574,2403,2098,3272,2339,2228,2312,3562,2693,2286,2557,2506,2560,2307,2347,2498,2236,1998,2375,1981,2473,2507,1869,2340,2335,2302,2182,2164,2651,2796,2177,2057,1983,1973,2297,2343,2929,2621,2081,1991,2513,1928,2182,2476,2852,2570,1998,2426,2640,2311,2190,2309,2226
"COG0224",2737,2753,2543,4001,2843,3058,2121,2498,2243,2320,2660,2713,2186,2603,3358,1865,2718,2217,2317,2632,2583,2832,2402,2823,1853,2471,2775,2061,2665,2532,2340,1815,1942,2734,2781,2438,2472,3211,2481,2665,2542,2116,3055,3325,2921,2202,1871,2675,1867,2239,2922,3699,2518,2407,3349,1621,2266,2726,2773,2629,2174,2133,2397,2668,2033,2735,1854,2971,2769,1667,2773,2548,2244,2985,2265,2340,2692,2369,2776,2092,1798,2637,2742,3024,3020,2936,2405,2671,1522,2489,3135,2100,3112,2796,2123,3233,1936,2547,2773,2582
"COG0225",865,870,804,298,336,268,731,904,1431,586,1097,703,1093,453,252,598,539,896,791,2165,976,602,941,531,1366,795,326,931,571,579,994,1468,1087,634,1683,745,997,728,824,900,1076,684,1591,693,1127,707,1038,1052,1152,779,870,278,755,729,342,950,775,828,1229,829,1576,754,1558,534,1123,525,1213,470,525,1428,807,852,893,518,976,835,2038,1080,1468,996,1241,569,518,1371,1179,298,711,549,1556,1032,545,730,714,799,1439,1323,1420,438,383,465
"COG0226",2684,2819,3221,2818,3069,3324,2333,2686,2566,2193,1888,2834,2286,2480,2578,2393,2126,2533,2900,2366,2787,2925,2258,3473,2417,2468,2434,3393,2483,2690,2339,2417,2747,3221,3151,2584,2542,2253,2431,2859,2073,2445,4181,3343,2261,3038,2992,2726,2534,2657,3042,2353,2462,2798,3208,2286,2602,2879,3139,2727,3013,2558,2566,3013,2839,2613,2654,2472,2597,2598,3725,2977,2150,2894,3097,2108,2958,2605,2845,2858,2578,2959,2389,3587,2914,2661,2114,2521,2614,2201,2626,2063,2599,2843,2713,2327,2619,2250,2451,2856
"COG0227",334,297,394,265,550,512,462,413,587,578,642,355,566,428,254,245,396,366,294,597,525,600,457,450,517,707,566,353,386,497,524,377,423,672,226,564,547,316,496,457,630,674,542,346,371,209,634,449,682,491,708,129,425,365,465,359,446,542,420,544,560,388,602,393,352,502,389,376,536,420,377,378,704,318,301,487,501,617,905,538,601,375,473,731,669,334,280,365,372,531,330,656,324,241,445,528,558,579,116,643
"COG0228",653,448,618,583,527,591,841,669,636,869,755,758,843,991,860,682,851,673,512,722,773,704,615,1440,638,762,914,561,776,966,876,453,528,701,640,744,683,639,629,732,749,909,625,660,799,793,752,895,942,751,820,533,578,540,1168,859,675,767,556,743,602,856,697,788,504,779,614,759,913,556,855,702,733,921,622,858,927,678,856,794,789,820,830,646,807,669,458,826,453,801,647,859,597,679,321,780,703,856,560,651
"COG0229",540,313,418,113,163,78,554,663,906,400,662,253,851,331,186,432,361,802,312,314,843,306,513,447,943,278,170,540,360,116,770,1080,841,403,903,509,603,292,435,478,591,396,87,303,1258,562,576,511,1057,510,435,115,250,295,258,871,496,384,845,247,949,573,523,274,840,360,908,297,148,1206,220,684,534,383,508,597,1540,556,81,496,1083,265,345,229,82,201,504,274,1287,801,219,445,370,483,740,1001,942,278,162,67
"COG0230",177,242,144,215,239,64,314,163,366,225,379,253,327,336,199,153,324,323,515,125,305,107,319,170,423,171,165,277,225,310,184,415,330,231,162,192,552,237,377,210,429,295,76,234,210,103,327,139,383,369,162,284,378,226,100,158,231,396,252,343,459,145,201,255,226,238,243,209,271,355,299,179,384,210,260,355,326,308,153,279,87,328,295,48,61,105,386,272,295,276,208,237,312,215,397,292,383,252,167,28
"COG0231",1471,1536,1650,1536,1984,1711,1645,1725,1592,2071,1722,1318,1714,1801,1741,1642,1799,1131,1123,1705,1422,2056,1700,1756,1318,1982,1953,1339,1492,1722,1514,1260,1490,2020,1376,1651,1648,1731,1470,1476,1597,2046,1920,1303,2058,1797,1464,1848,1613,1586,2315,1220,1446,1393,1297,1913,1371,1557,1317,1835,1326,1671,1799,1426,1357,1623,1094,1620,1609,1365,1400,1520,1996,1837,1375,1812,2808,1718,2242,1609,1978,1379,1487,2340,1759,1694,1206,1667,1104,1527,1510,1731,1494,1254,1460,1773,1257,1758,1292,2330
"COG0232",2605,2583,2178,2404,3332,3550,2670,2579,2343,2572,2110,2894,2417,2856,3155,2572,2938,2350,2624,3288,2450,2799,2750,2035,1764,2985,3575,1542,2452,3066,2639,1933,1890,3356,2366,2567,2415,3050,2014,2450,2737,1952,4121,2739,1396,3168,3006,2817,2037,2099,3665,2213,2561,2513,664,2424,1832,2644,2237,2586,2312,2585,2980,3221,2048,2470,2020,2954,3522,2213,3810,2660,1958,1770,2626,2637,2113,2146,3861,2043,2053,2771,2986,2917,3750,2981,2304,2645,1736,3325,2954,2927,2068,2284,2415,2649,2007,4742,1837,3553
"COG0233",1710,1530,1226,1322,1617,1847,1486,1455,1676,1953,1814,1642,1642,1793,1894,1702,1723,1516,1584,1696,1343,1840,1806,1717,1372,1763,1965,1709,1598,1792,1682,1326,1698,1499,1622,1647,1541,1386,1504,1726,1593,1659,1705,1399,1640,1801,1616,1875,1465,1625,1655,1296,1533,1709,1427,1815,1739,1630,1584,1902,1535,1580,1788,1772,1299,1638,1436,1634,1490,1419,1598,1472,2028,1376,1363,1811,2170,1649,1982,1657,1236,1687,1618,1445,1844,1511,1479,1638,1194,1502,1278,1942,1667,1545,1665,1682,1463,1753,1177,2057
"COG0234",697,493,868,792,863,603,892,804,723,1225,1019,644,918,1051,852,881,1019,745,653,590,846,635,636,941,777,860,1078,662,741,889,754,438,821,827,1157,770,836,779,922,932,1077,1131,745,596,863,976,749,877,813,825,942,772,900,650,873,945,655,1075,700,989,886,638,838,798,747,1007,545,838,871,565,1081,656,1189,890,748,876,1272,950,959,702,824,732,860,892,818,690,475,1024,499,813,714,1092,879,709,620,1054,772,967,776,671
"COG0235",2615,2942,3418,2839,3571,4191,3206,3226,3342,3393,3629,3068,3089,3659,1874,3934,3123,3226,2709,3220,2653,2380,3545,2684,3125,2193,2294,2644,2760,2931,2312,3044,2992,3398,1966,2479,3343,2575,2637,3655,3331,2567,2184,2610,2753,3076,3936,3203,2633,3033,2663,3964,2510,2430,5170,2139,3144,2491,3051,3067,2824,2851,3677,2416,3031,3075,2485,2379,3082,3001,1328,3132,2992,2930,3433,2283,2605,2753,1455,3125,3334,2655,3045,3580,3102,3000,3170,2007,3750,3322,2571,2811,2948,2088,2935,3413,3396,2770,4537,3861
"COG0236",1117,1026,1126,1436,1309,681,1036,1085,998,1461,1173,1207,906,1396,1251,859,1375,1106,1610,805,1106,821,1053,573,946,1029,1256,815,1132,1437,986,872,1121,1335,835,1044,1430,1359,1548,1098,1262,1489,1112,1398,1811,984,1307,1131,1014,1181,1674,1176,1506,1219,603,915,845,1301,972,1427,1310,755,1116,1051,1054,1271,962,1272,935,709,1871,869,1984,1323,1031,1116,1482,1205,1464,1154,542,1135,1250,821,1090,1217,1098,1687,845,991,1074,1238,1351,1350,1297,1775,855,1375,838,1287
"COG0237",1222,1183,910,1289,1360,1711,1283,1159,1370,1032,1533,1254,1392,1603,1678,1604,1316,1185,1357,1144,1236,1139,1194,1937,1249,1126,1499,1078,1373,1317,1211,1250,1346,1363,1652,1117,1330,1195,1216,1052,1543,1342,1056,1233,1516,1545,1273,1257,1464,1341,1375,1278,1281,1254,1784,1306,1443,1280,1259,1265,1271,1348,1254,1423,1075,1407,1059,1366,1600,1228,1575,1390,1863,1531,1027,1307,1872,1389,1019,1454,811,1398,1223,1132,1200,1200,1220,1491,879,1324,1326,1690,1424,1200,1185,1495,1161,1235,1534,952
"COG0238",522,336,467,706,666,578,576,665,310,914,433,694,394,692,709,570,864,593,491,817,457,794,279,942,330,756,921,278,425,826,433,282,515,511,681,545,510,652,526,388,500,744,950,412,762,561,624,641,620,521,770,609,455,326,974,780,486,483,573,955,297,500,752,540,388,801,327,725,709,338,699,590,797,815,453,595,1017,612,1016,539,644,439,487,685,950,698,516,778,288,415,516,809,547,378,382,749,375,898,561,787
"COG0239",557,516,500,218,227,96,494,406,746,308,830,282,709,760,334,367,307,325,594,306,508,269,711,1297,649,370,243,564,563,142,554,837,697,374,400,492,611,401,618,585,559,819,129,404,572,272,366,271,496,642,371,301,638,680,974,240,448,686,482,469,806,421,424,572,450,354,488,324,299,666,1777,429,775,711,539,501,967,559,175,629,885,563,586,430,148,138,552,275,563,579,288,387,569,474,750,735,726,286,504,107
"COG0240",2247,2036,1972,2206,2298,2872,2122,2334,2218,2652,2202,2334,2377,2444,2609,1822,2197,2039,1758,2622,2075,3118,2129,2822,1983,2431,2684,2073,2258,2716,2397,1893,2200,2102,2578,2416,2268,2153,2063,2158,2427,2087,2727,2125,2389,2080,2428,2353,2120,2316,2773,2338,2012,2165,3461,2368,2271,2394,2159,2299,2229,2314,2722,2368,1864,2567,2001,2552,2636,1965,2262,2243,1956,2360,2094,2476,2638,2233,2334,2359,2208,2355,2365,2511,2949,2522,1917,2444,1500,2379,2277,2575,2268,1976,1833,2108,2121,2198,1991,2681
"COG0241",1323,1471,1257,706,1130,2147,1365,1083,1907,820,1840,1208,1927,1282,1009,1032,1081,1223,1695,3238,1835,1714,2086,293,1895,2030,1412,2046,1458,912,1624,2091,1837,1579,1001,1962,1430,1325,1274,1295,1372,1951,1630,1260,297,500,1671,1379,1897,2011,7608,1234,1415,1619,447,1274,2005,1638,2085,1596,2614,2150,1579,1467,1759,1106,1622,805,1395,2178,610,1882,1610,225,1376,1293,843,1470,1182,1368,1763,1769,1205,1299,2228,1979,1369,1116,1642,1437,1117,1325,1201,1213,2071,1396,2434,1339,265,2140
"COG0242",1816,1531,1555,2400,2042,1229,2177,1870,1501,2321,1736,1889,1790,2270,2326,1970,2246,1697,1851,1608,1687,1352,1394,4079,1484,1753,2732,1375,1839,2324,1724,1322,1623,1744,3221,1844,1788,1768,1729,1757,2237,2026,1948,2041,2706,2366,1304,1952,1522,1565,2342,1853,1757,1428,2211,2044,1619,1966,1421,1886,1493,1675,1794,1735,1448,2131,1236,2037,2114,1173,2295,1468,1814,3206,1533,2081,3095,1836,1842,2108,1729,1513,1625,1829,1816,1751,1717,2418,1297,1644,1836,2017,1833,1640,1410,2405,1446,1858,1937,1754
"COG0243",2543,4033,11209,982,2136,2274,1021,4868,2416,1781,1776,1659,1108,432,604,2007,755,2077,173,2107,2692,2464,1416,2560,1776,1059,709,1459,294,601,982,617,3055,556,2319,1664,1523,3115,1081,560,914,2945,583,639,2664,1096,2201,1644,414,1498,766,816,798,1440,1042,3134,1722,1069,3468,971,2919,1571,374,639,315,683,801,144,679,1955,9390,3469,2595,1653,2817,454,3209,1565,616,1576,14042,200,320,7953,430,752,739,826,2597,1396,3852,1649,842,2113,3048,6990,1991,1097,2627,715
"COG0244",1275,894,1252,1381,953,383,1297,1395,769,1835,880,1435,996,1205,1442,1127,1566,720,972,744,907,526,740,2085,585,1084,1209,809,905,1672,1027,592,1090,731,1770,807,810,1442,1217,1309,1240,1548,566,1123,1710,1750,1213,1415,1028,982,1026,1331,1071,795,1973,1810,996,1168,878,1678,855,887,948,1091,765,1098,477,1271,1584,631,1814,783,1341,1718,1231,1395,2000,1070,447,1530,1337,954,1015,888,681,895,489,1505,572,750,1434,1501,1403,1242,1069,1721,771,1049,1153,308
"COG0245",1567,1398,1085,1448,1660,1738,1523,1349,1429,1318,1504,1383,1560,1739,1440,1564,1253,962,1432,1539,1470,1567,1269,1483,1040,1499,1736,1133,1574,1213,1421,1241,1488,1796,1783,1428,1620,1371,1338,1412,1614,1553,1560,1429,726,1813,1175,1687,1250,1616,1857,1484,1514,1628,1460,1296,1411,1519,1271,1458,1433,1479,1758,1514,1328,1430,989,1557,1373,1261,1509,1283,1662,1261,1100,1508,1411,1644,1710,1552,1047,1290,1534,1518,1526,1542,1375,1530,1171,1198,1379,1448,1528,1457,1422,1586,1151,1386,864,1888
"COG0246",2275,4741,5270,5504,3872,3177,3037,4045,1937,2933,2449,3448,1889,2924,2338,3297,2406,2504,2344,5422,3053,7613,4526,2319,2840,6514,4045,3355,3395,3112,2587,3309,3190,4924,3415,4569,3122,3347,3124,2916,2779,3715,7382,5237,3500,1977,3370,2980,1730,2296,3057,4859,2927,3092,7741,2082,2962,2289,2902,2928,2316,3122,4674,3235,3961,4329,2900,3489,3808,3101,2804,2630,2879,3726,3600,1893,2356,2709,5331,2527,4820,2805,3021,8041,8581,4739,4763,3320,3603,3283,4481,2530,4334,2996,2603,3685,2745,4537,2843,8073
"COG0247",2440,1482,2630,1446,1283,2409,1647,2181,2810,1587,2612,1465,2684,2755,1823,1716,1410,2234,917,2943,3102,2150,1886,774,2407,2196,1603,1719,2704,1253,3018,1387,2247,2058,1190,2102,2380,1902,2303,2003,2616,2735,1723,1152,2324,2026,2525,1742,3450,2240,2985,801,1390,2188,2569,1898,2961,2477,2766,1464,1983,2872,1685,2031,1413,1511,2015,1298,1649,1942,2545,2536,2881,443,1884,1865,1723,3095,1913,2487,3496,2367,2044,2635,1686,1470,1261,1445,1335,3689,1490,1872,1262,1870,1605,1914,3047,1359,1940,2046
"COG0248",1322,1761,2586,1315,1974,2260,1227,2304,1661,1485,1668,2306,1020,1082,1675,1917,1516,1527,1224,1628,1378,1285,1316,3522,1377,1825,1917,1635,984,1802,1116,1808,1729,1463,5282,1149,1246,1876,1469,925,1352,2387,872,828,2320,1406,2941,1964,966,1118,1017,2661,1341,1287,4591,1209,1864,1257,2115,1953,1680,1595,1461,1647,1365,1806,1397,1686,2348,1617,4359,2027,1996,2226,1649,1328,4689,1664,1295,1922,2871,1556,947,2815,1829,1334,1081,1616,1977,984,1645,1521,1784,1487,2150,2331,1652,1527,2010,694
"COG0249",8542,6329,5773,5889,7047,9698,6282,6497,7033,7958,6781,8694,7180,5914,7966,6162,7324,5225,7120,6098,7118,7022,6749,2745,5730,7287,7341,6493,7116,8455,8557,5857,6177,7006,4149,6790,6184,7459,6940,8006,6343,6148,5693,7004,5525,7613,7893,7787,6134,6268,7573,5949,6726,7070,3305,7930,7140,7134,6373,7048,6888,7250,6576,7971,6630,6882,6625,7476,8168,7041,6347,7051,5707,4912,6393,7943,5654,6673,5552,7002,4156,7122,6518,4499,5357,8925,7103,6974,5778,6585,8261,7629,6236,8050,6464,5790,5649,6719,5592,6294
"COG0250",1763,1702,1871,2110,2116,2048,1979,1830,1538,2519,1965,1984,1652,1869,2338,2255,2256,1453,1826,1892,1556,1897,1497,2586,1347,2219,2485,1258,1502,2007,1724,1428,1592,2115,2302,1671,1791,2179,1623,1566,1993,2453,2149,1849,2026,2071,1634,2137,1667,1518,2487,1811,1961,1563,2273,2272,1532,1728,1676,2291,1471,1540,2014,1780,1358,1829,1277,1920,2317,1334,2465,1706,2140,2065,1632,1872,2360,1856,2706,2013,2091,1271,1476,2475,2315,2256,1385,1774,1229,1551,1768,2243,1797,2233,1813,2354,1433,2145,1837,2244
"COG0251",577,706,719,676,895,552,655,799,697,718,683,771,725,937,747,761,635,982,739,793,771,1108,1007,416,713,679,644,942,770,753,800,768,934,755,536,911,810,730,747,649,945,979,1209,567,358,499,699,837,804,1014,2115,1499,2236,2852,1290,1831,2755,2129,2170,2095,2132,2187,3025,2361,2027,2239,1988,1996,1992,2297,2028,2091,3213,1389,1838,2366,1994,2540,4363,3079,2299,2570,2571,2920,2397,2719,2396,1788,2344,1978,1988,1550,2048,2057,2074,2711,2424,2507,906,3517
"COG0252",3022,3011,2254,2143,2803,4295,3730,2269,4640,2235,4679,2759,4657,3845,2562,3651,2569,3756,2910,2893,3898,3176,4341,2621,4268,3425,2096,3758,3543,2149,3781,3447,3620,3270,1599,3332,3995,2584,3158,3264,3724,2855,2421,3276,2416,2730,3070,2889,3767,3761,1995,2355,2985,3691,3071,2252,3629,3831,4011,2498,4527,3990,3078,3721,3100,2612,4296,2390,2663,3674,3593,3483,3107,2456,2916,3364,2441,3122,3008,3196,2578,3537,3326,2549,2931,1847,3076,2337,3781,5063,2574,3475,3295,2863,3723,2392,4388,2554,2340,2554
"COG0253",705,733,569,732,700,835,610,639,594,719,693,706,625,798,663,721,567,524,606,706,647,704,639,968,500,701,750,586,600,653,613,624,613,699,813,658,665,752,647,722,618,669,626,734,704,719,605,737,540,706,2438,2769,2199,2128,2317,1762,2088,1967,2065,2187,1791,2062,2131,1957,1570,1886,1616,1852,2314,1569,2308,2207,2234,2146,2156,2119,2502,2166,2333,1817,1499,1930,2206,1861,2078,2254,1663,2069,1477,1824,1923,1924,2230,1595,1814,2047,1763,2157,2372,2116
"COG0254",403,219,590,459,436,302,611,517,419,748,672,487,573,658,572,458,693,531,458,317,576,144,374,570,562,422,456,358,413,613,470,448,620,441,597,359,578,455,493,485,593,800,289,283,550,488,554,527,764,565,519,449,388,294,421,644,406,519,465,594,618,452,406,524,358,556,522,561,594,559,968,517,720,544,539,598,909,518,362,507,1039,506,461,367,174,585,518,573,444,562,497,685,447,496,420,790,615,552,454,299
"COG0255",384,262,416,457,363,88,456,400,132,772,147,349,195,559,508,492,556,348,388,190,302,124,271,803,117,117,491,145,300,564,172,109,305,161,644,182,271,451,328,335,381,405,207,369,662,646,227,471,203,252,335,448,362,236,745,717,282,342,213,489,123,234,319,333,269,413,133,491,327,101,671,165,495,640,358,359,748,221,187,299,470,268,312,362,269,361,178,560,156,271,393,481,357,311,189,672,107,400,477,156
"COG0256",1215,1029,1032,1427,1349,1433,1124,1090,1013,1547,1281,1295,1147,1269,1395,1445,1414,923,1099,1374,1166,1548,1057,1663,834,1406,1797,878,1056,1348,1099,691,1060,1361,1418,1175,1293,1245,988,960,1319,1299,1614,1119,1133,1334,1178,1270,1096,1128,1324,1414,1222,1014,1550,1423,1299,1148,1329,1477,952,1023,1334,1170,769,1298,741,1258,1371,669,1317,1155,1413,1235,1016,1293,1592,1197,1813,1023,1045,991,1101,1426,1630,1173,893,1304,620,1029,1159,1493,1260,1191,941,1400,933,1344,1147,1435
"COG0257",62,97,111,77,83,12,78,89,27,116,37,94,39,97,60,84,60,142,189,48,56,15,44,288,62,19,102,34,87,91,15,18,60,68,166,37,125,223,70,83,91,70,67,131,66,41,45,84,13,54,50,158,80,43,177,73,56,71,39,94,28,40,62,34,68,113,68,80,79,12,60,69,91,118,51,46,84,41,66,81,136,71,64,136,69,74,32,196,18,68,103,88,128,51,17,200,12,80,33,33
