"","DOF011","DLM002","DLF009","NLM022","DOF008","DLF003","NLM032","DOM019","DOM023","DOM008","NLF012","NOF013","DLM028","NOM015","NLM025","NOM002","DLM018","DOF012","DOM005","NOM010","NLF001","DLM016","DOM018","DLM023","DLM015","NOM027","NLM008","DLM006","NOM008","DLM004","DOM026","NLF008","DLM005","DOM003","DLM012","NLF005","NLM002","NOM028","NOF002","NLM017","DLF012","NLM021","NOM025","NOF005","DLM020","DOM013","NOM016","NOM018","NOM012","DOM001","DLM009","DLM027","NOF014","DLM011","NOM004","DLM013","NOF007","DLF008","NOM026","DOF004","NOF006","NLF015","DOF003","DOF014","NOM029","NOM001","NOM009","NLM029","NOF012","DLM008","DOM015","DLF006","NOM014","NOM020","NLF009","DOF009","DLM017","DLM022","NLM016","NLM007","NLM027","DLF014","NLM024","NLM009","DLM001","DOF007","DOM024","NLF013","DLM003","DOM016","DLF005","DLF004","NLM026","DOM022","NOF011","DLM019","DLM010","NLM028","DLM024","DOF006"
"COG0425",1157,1040,830,1740,286,549,903,2037,1200,2615,1800,1967,998,2552,616,1075,2188,618,2814,1733,2107,1725,1516,1317,2355,152,1432,1292,2933,3479,2266,2099,1223,353,431,2166,2104,2070,1749,1729,1100,2191,2682,1997,2657,1551,2061,2071,760,1456,392,429,885,2974,3509,923,1987,2041,1453,1886,2827,2668,1703,1183,2716,303,631,1054,1224,914,2125,1394,2606,1052,1965,2037,1017,925,115,2539,585,507,1581,702,2055,2950,2110,2058,2013,2798,1559,1342,933,3495,2057,504,2393,2032,655,3645
"COG0426",3230,3200,1938,3026,2882,3311,3526,3228,3041,2749,3181,2991,2635,3508,2634,3367,3512,2632,2647,3011,3095,3350,3231,4191,2722,2533,3005,3168,3188,2799,3094,2892,3829,2658,1977,2805,3845,3312,3139,2884,3835,3296,3305,3539,2585,3056,3040,3228,3233,3186,2205,3208,2712,3645,3493,3515,3297,2964,2950,2690,2536,3306,3042,2812,2980,3255,3742,3148,2365,3423,3362,3348,3074,2802,3369,3323,3242,3854,3431,3681,3150,3437,3311,3637,2824,2667,3225,3015,2754,2967,3302,2853,3113,3027,3151,3348,3182,3646,2958,3081
"COG0427",3282,2630,2071,2834,894,2684,1787,3207,4395,2182,2819,2417,2192,3449,2282,2068,3619,1089,1999,2308,2444,3188,2347,2938,1952,2634,2443,2451,2881,2342,1967,2991,4128,2565,441,1974,3950,1918,1751,1763,269,3436,2872,3041,2578,2729,3111,3181,2417,3333,569,3590,1482,3463,2932,2488,2287,2165,1491,2442,1879,2800,2673,2266,3413,2838,1805,1864,2140,2637,2511,2917,2527,3542,2272,4127,3434,2206,4075,3071,434,3219,4008,2794,4422,2366,2401,2846,3301,2998,2715,3193,2476,2479,2747,1926,2671,2414,1873,3069
"COG0428",803,1715,1289,1414,1376,2537,1673,940,993,514,977,693,1644,1044,1653,1129,1394,372,445,1505,801,982,906,1555,776,617,1389,1317,580,460,1010,947,1340,996,560,1792,2237,990,869,577,1586,1323,1029,1079,741,2392,876,979,1701,1489,1095,1493,1740,640,574,1584,755,811,1436,960,333,558,1236,1039,625,1327,1578,1963,1711,1268,724,1307,627,1335,1192,1133,1503,2496,1500,952,1094,789,1396,1341,1106,492,902,1396,711,778,1775,1131,2012,1022,995,1949,814,1345,1249,310
"COG0429",10,31,344,138,87,22,23,30,67,82,3,9,153,78,37,14,25,49,299,32,52,65,109,50,56,12,17,18,56,98,1,138,75,232,76,28,87,91,112,50,54,85,87,34,38,51,1,71,34,98,367,50,28,75,186,102,68,270,401,109,78,142,51,56,115,7,30,23,58,21,27,146,80,99,43,101,28,107,13,83,103,2,181,22,64,69,31,86,47,249,26,94,17,200,41,53,460,26,552,123
"COG0430",0,1,297,90,7,1,7,1,4,37,2,3,95,13,1,3,0,59,8,2,0,1,7,12,27,1,7,14,22,57,1,31,51,205,75,2,43,63,30,20,58,8,122,3,8,7,2,6,2,20,23,5,1,34,22,0,3,74,4,59,48,23,17,23,68,5,2,0,9,4,3,44,6,29,7,19,2,78,8,4,4,0,40,4,14,21,2,23,2,49,5,5,3,8,2,4,1,5,562,25
"COG0431",2,24,737,236,1072,22,154,12,15,159,19,9,246,33,34,17,99,1741,164,20,17,77,24,48,31,68,53,24,34,42,18,87,115,401,571,20,149,162,115,48,179,3,321,22,39,20,7,39,8,101,86,1176,9,108,129,312,12,157,402,90,93,39,16,52,211,45,82,11,27,52,15,268,20,88,15,79,622,162,69,36,3321,494,112,13,51,104,18,6,111,82,22,11,7,138,14,27,317,25,1112,86
"COG0432",1001,381,763,402,360,480,337,647,794,782,588,375,421,617,439,352,517,276,540,561,624,476,648,377,580,1033,426,346,854,906,617,942,618,782,221,464,144,536,393,494,217,425,599,532,604,478,594,527,461,500,79,248,502,916,883,475,807,697,541,504,671,648,382,711,759,607,237,223,355,625,525,464,1002,590,511,556,626,412,700,1102,185,286,832,563,650,562,741,434,500,689,582,791,286,515,427,403,542,441,942,731
"COG0433",649,2333,1858,1744,2430,2335,1817,1002,327,189,892,2121,1127,791,2013,706,1767,793,1866,1279,305,891,2895,199,648,144,400,904,2477,896,1109,1242,1122,1207,983,1351,453,1046,2248,916,140,519,581,862,1080,2454,705,530,3157,537,473,1852,2018,2279,227,256,1280,628,2073,1236,989,433,1412,1882,2286,4696,816,1436,5632,586,3994,1933,113,1055,2325,1306,850,1554,1599,2133,1635,152,3112,342,502,182,497,694,1227,692,827,937,870,253,1651,1314,783,1575,990,98
"COG0434",20,253,305,37,364,56,200,107,29,65,62,24,72,92,37,114,55,162,19,53,245,98,19,258,101,68,40,41,70,36,200,298,72,3,141,37,46,131,56,106,115,51,30,161,31,37,61,42,37,184,15,29,117,62,251,320,45,443,365,58,12,40,142,177,17,87,103,31,72,192,161,191,39,33,36,117,23,234,69,578,3,33,42,15,57,236,55,22,178,200,116,58,122,205,64,353,285,49,766,76
"COG0435",16,13,441,163,456,30,357,68,46,208,45,31,258,67,120,21,121,793,143,48,37,91,116,85,56,8,119,34,33,35,93,58,134,358,113,85,71,73,126,29,91,69,218,80,31,88,81,44,70,88,291,134,257,81,118,174,59,86,494,118,85,41,66,109,195,202,218,85,149,45,27,239,56,103,72,124,9,161,45,83,144,442,43,70,43,101,46,235,5,137,62,22,40,102,49,187,396,62,873,63
"COG0436",12590,11263,8645,11447,11039,11402,10277,12293,13336,11932,12248,10837,10207,12952,10441,10497,13639,11164,9852,12020,11851,12661,12805,10885,12636,15838,10670,11160,12077,12915,11208,11081,11221,11499,18295,11935,12964,11502,10742,10387,6029,12700,11359,12179,12308,11552,12790,11647,11125,11539,10393,12657,9768,12321,11544,12125,11987,9937,9009,12601,11755,12128,11275,13306,10948,13255,10877,10639,9457,12547,12636,10568,13596,12070,11085,12810,12246,8724,11128,11786,11448,16205,13269,13339,12689,11815,13743,11144,10500,12067,11029,11306,9955,11428,12491,9650,10863,10941,4977,12401
"COG0437",149,275,4590,1155,646,405,522,408,350,492,318,241,1497,554,237,150,227,820,544,289,394,500,845,919,374,291,216,270,581,957,146,1239,743,2049,694,329,487,714,637,227,770,973,1197,293,210,479,84,1044,455,546,3307,408,312,726,875,537,644,425,1583,762,470,563,555,307,934,234,324,266,485,297,260,914,420,585,411,569,547,907,147,979,443,217,704,199,603,483,400,599,119,1046,232,300,183,961,213,328,1154,481,4502,573
"COG0438",26736,30344,25498,19348,17461,25316,27247,32215,32539,47909,30807,39456,26101,31054,24196,20127,24716,26173,50813,35940,41430,30303,25583,26861,32875,14883,28852,29927,38382,47302,33975,31193,31142,17286,19101,32339,25910,30555,39698,39272,14356,28744,32357,32252,34423,25670,34042,27579,26129,37770,13899,20956,27398,38232,48038,19041,38866,41230,24939,31363,46055,37046,33905,34391,38516,17175,20887,26632,35492,33554,32898,34822,34604,28260,41569,31746,34947,24383,31285,24333,16020,20485,24706,58072,24805,46908,38223,24773,34099,30306,23683,25786,22080,28251,41612,21991,27212,23515,16987,41334
"COG0439",2139,2374,2321,3094,2938,1032,3145,2870,3011,3936,2419,3006,1951,3311,2267,3417,2230,2953,5628,3038,3592,2922,2167,1955,4087,3659,1813,1896,3222,4558,4325,3187,2116,1497,1917,1980,1072,4302,3283,3781,5895,2434,3558,3101,3336,2788,3052,3005,1509,3381,1216,842,761,987,1304,704,1140,1056,1011,981,904,1122,1238,758,1126,306,1124,861,1074,540,973,729,930,579,799,938,696,788,161,1124,1476,631,629,1271,769,1807,1004,898,970,1353,1049,605,777,980,1191,558,1016,1425,814,1387
"COG0440",555,1252,1322,1361,1785,1228,1742,1320,374,1038,1366,883,1370,1042,1029,1730,1058,1842,599,1263,1245,1407,1577,1590,1221,1712,1903,1076,1322,624,1049,1042,1249,887,2073,1242,352,1031,1388,1193,1501,1315,958,1308,782,1056,1326,1552,1316,990,1647,1156,1853,800,576,1436,1500,465,1547,1361,1002,766,1085,1421,971,824,1368,1312,831,1910,988,1578,1297,687,1184,837,959,1017,312,944,1619,1842,233,461,935,498,1355,1272,1051,915,1243,798,1198,905,1115,900,873,1177,1377,578
"COG0441",8421,6721,4341,6876,5636,8054,6746,6506,8328,5922,6030,6052,6346,6227,7728,7112,7911,4670,5093,7160,7076,6313,6400,6053,6381,6481,6414,7940,5890,5413,5821,6551,6852,6558,5489,7632,9168,6262,6608,5908,5144,6788,5159,6307,6167,7360,7059,6685,6716,6383,5854,7303,7476,5829,4865,5816,5786,4782,5385,6259,5675,7009,6257,6184,7041,7549,7111,8380,10040,6337,7257,6190,5714,6630,6300,6030,7251,8132,7958,5574,5367,6470,7054,8400,6884,5421,6326,6952,5966,6412,7597,6902,8043,6741,6887,6907,5432,5918,3173,5400
"COG0442",2863,3269,3014,4083,3878,3880,3559,3182,3467,2265,3292,2432,2815,2894,3573,3320,3930,3668,2118,2821,2438,3011,3263,3155,2513,4309,2742,3292,2536,2519,2840,2423,2924,3171,4563,3835,4030,2658,2788,2680,3494,3354,2654,2945,2289,3898,2618,3491,2910,3029,3248,3725,3209,2940,2262,3639,2648,2054,3225,3222,2081,2031,2736,3376,2813,3140,3370,3897,4575,3115,2861,2655,2930,2771,2556,3326,3022,4851,3244,3020,4484,3972,2906,2811,3512,2167,2835,3595,2858,2993,4134,2600,3993,3477,2651,4267,2647,3126,2392,2059
"COG0443",3964,5141,6305,6802,5861,6562,5927,5693,3665,3290,4989,4093,6961,5645,4362,5160,7474,4276,3977,6610,4670,4920,5860,6318,4439,5120,5132,7851,4848,3352,4440,4314,4644,5599,5435,7262,5265,3861,8654,4530,4247,5663,5382,5898,3794,5486,4782,5389,10649,4350,5864,6615,6729,4412,3147,6190,4306,2363,4889,5608,3769,4336,4402,4753,5036,4747,6223,7129,6758,5239,4482,5698,3568,4372,5180,5255,5538,6564,3712,5827,6568,5176,4471,3766,5994,5438,4261,6973,3777,5051,6482,4182,7818,4248,4992,6845,4690,5887,5158,3026
"COG0444",1751,2504,4018,2918,4837,1859,4299,2225,992,1354,2101,2203,3770,2352,1026,4594,2275,5737,1785,1770,2211,2353,2481,3858,1759,6003,2417,1540,2384,916,2280,2048,2248,2713,3066,2445,1028,3713,2988,1769,5389,2270,3099,2766,1091,2591,1866,2283,2249,2663,4879,3099,2502,2167,1668,4449,1934,3548,4572,2290,924,2041,2570,2102,2037,1903,4425,2265,1972,3471,2017,3016,2161,1266,2433,2929,2122,4591,469,3331,6771,4472,1076,996,1846,1344,2095,1926,1935,2420,2252,1481,3285,2513,2066,5775,3175,3194,6071,2090
"COG0445",6049,5096,3257,4995,5319,5702,5382,4239,4985,3865,4784,4005,4515,5584,5612,5027,4773,3876,3586,4558,4832,4386,5054,5024,4219,4823,4157,5173,4549,4396,4841,4822,4376,5207,2177,4953,5715,4586,3860,3776,5025,5174,5572,4871,3843,5676,4786,5262,5053,4744,5804,4999,5378,4658,4557,4365,5135,3813,5380,4979,3426,4057,3756,4311,4849,6007,5693,5020,6457,4082,5152,4026,4486,5304,4442,4302,5284,4973,5307,6203,6019,3622,6231,5541,4663,3201,4567,5470,4174,5594,5054,4839,5276,4845,4285,4867,4461,5376,3008,5218
"COG0446",3037,4401,5504,5539,8188,4019,6270,5388,2505,4712,5275,3977,4852,5843,2302,6681,5537,4906,4907,3423,6249,5530,5344,8001,4630,5050,6236,3429,5103,5017,5380,3839,4857,4654,7084,4877,3422,7966,4151,4083,8377,7309,5405,7142,5104,6309,4626,6594,5903,4983,4408,4595,4982,4843,5998,8570,4740,6630,7334,5719,5175,5329,4757,4627,4956,3099,9255,4387,3695,5232,6047,6683,5195,2602,4643,4990,3778,7875,1061,6100,8614,5658,3583,2277,5167,4901,4686,5071,6384,7850,6058,4368,5600,6239,4658,7500,6785,6627,8405,5916
"COG0447",1116,612,872,742,136,1035,402,862,1524,1339,908,628,606,1099,996,273,1000,765,1044,718,585,869,1064,665,1049,40,633,1037,1311,1253,702,1331,725,855,233,984,2068,868,820,692,185,821,1137,737,1333,756,955,860,714,798,271,906,450,1428,1172,496,740,723,468,904,978,1118,439,852,1063,1255,322,296,395,653,829,603,1486,1795,705,910,1322,411,1565,1174,638,139,1832,1842,1172,1151,882,798,772,1208,795,1397,572,1382,782,241,921,770,648,1453
"COG0448",2323,4015,1973,4416,6915,3731,5793,2572,1092,1076,3290,3038,3630,2897,3344,6614,4206,3129,1313,2943,3401,2891,4324,4744,2356,6207,5204,2680,1917,870,4450,1662,2954,2556,4662,3791,692,3593,3628,2427,8080,3593,3436,4394,1120,3182,2696,4409,3985,2288,6030,3896,5100,1967,1748,4210,2751,1787,5257,2796,1138,1594,2582,3011,2594,2877,7788,4598,2110,4470,3122,3275,2078,1803,3262,2571,2623,3914,753,2987,7519,5591,781,1647,2012,968,2833,4016,1712,2315,4104,2024,4785,2097,2418,5552,2239,4642,3236,1440
"COG0449",4571,4325,3615,4491,5339,4841,5112,4575,3588,2346,4317,3640,4134,4692,4484,4027,5546,4128,2624,4210,3877,3651,4766,4507,3788,4567,3611,4984,3935,2810,5018,2851,4304,4763,5293,4300,3547,3331,3919,4587,4073,4118,4190,4534,2478,5143,4558,4062,5064,5353,4472,4298,5587,4011,3506,5360,4206,3119,4489,4297,3437,3668,4355,4697,3305,4107,5174,4546,6012,4571,3282,4045,3944,3802,4292,3822,4092,4785,4202,3971,4570,4898,3648,6947,4192,2755,4164,4764,3945,4099,5442,3915,5425,3139,4738,5505,4511,4658,2975,3363
"COG0450",790,698,1328,746,630,453,873,1038,1075,1561,857,996,785,1306,211,642,925,1277,1798,1103,1443,1255,711,691,1303,1941,681,572,1462,1796,1152,1134,857,712,1302,747,256,1195,1255,1261,384,1123,1219,1252,1304,1156,1308,1021,544,1252,599,790,670,1513,1967,702,1184,1430,1278,1061,1296,1428,1123,1178,1453,264,296,639,1486,834,1130,1191,1481,360,1217,958,829,929,89,1159,1008,1115,834,155,1064,1606,1146,538,1389,1363,782,665,578,918,1211,424,1020,872,778,1757
"COG0451",9448,10156,9685,9190,4446,12313,9651,11865,14446,15869,11524,14006,10955,12446,11449,9960,9236,6965,17863,12986,14574,12006,9649,10513,12660,5758,9402,10420,16136,14702,16091,12239,11773,9839,4750,10432,9956,9200,19244,14719,8464,11552,13721,11264,14420,9584,12429,10508,12244,14186,9100,7856,10940,14294,14521,10857,13279,14978,9136,11177,16244,16132,13386,12218,11829,10532,8989,8636,11772,14815,12314,12409,12328,9540,13842,11038,12207,9089,13077,9932,5069,10862,12112,10166,11582,15815,12578,9376,13371,12807,7805,12590,8957,13171,13857,8137,12371,8852,6692,17222
"COG0452",2506,2353,1956,2987,2952,2747,2872,2419,1699,2140,2912,2294,2233,2512,2583,2913,2558,2598,1534,2633,2329,2664,3058,3266,2133,3037,2527,2415,2336,1925,2425,2146,2170,2054,3709,2620,2960,2272,2424,1766,2171,2748,2148,2296,1968,2382,2664,2875,2097,2092,2904,2418,2185,2513,1629,2610,2356,1645,2436,2621,1996,2073,2317,2697,2241,1418,2567,3118,2253,2627,2320,2121,2649,1549,2010,2340,2223,2298,2333,2669,2905,2149,1044,1414,2532,1548,2559,2322,2082,2235,2760,1477,2599,2603,2369,2166,2122,2784,1859,1715
"COG0454",4358,6756,8758,6727,7560,5278,8202,6671,4236,7239,5985,6976,7694,6238,5870,7599,6138,10072,7018,7375,8063,6966,5616,6567,7504,6596,9698,5739,6376,7039,9555,6401,6886,5098,8259,7361,3247,7271,7753,7100,6632,6557,6978,7405,7269,6293,7272,6778,6707,7531,11663,5714,7010,7421,8874,7375,7033,9678,9555,5774,6894,6541,6360,7748,7646,4148,6290,6919,7214,8008,6517,8715,6306,4329,7397,8065,5196,7139,2217,5978,9924,6238,3934,2998,5545,7515,6689,7370,6881,5716,6866,4998,6282,5401,6573,7298,10161,6776,9252,7350
"COG0455",40,176,2,325,33,82,96,83,32,1,80,67,136,49,205,234,121,7,19,201,125,46,52,4,91,8,328,161,6,13,98,0,91,20,2,209,5,2,69,129,8,108,84,108,51,73,70,182,121,41,716,260,795,15,35,63,467,2,450,382,90,61,245,253,200,251,409,847,137,398,178,149,83,311,356,117,194,108,32,89,10,70,1,211,28,6,220,851,48,195,245,225,374,150,195,80,126,614,0,1
"COG0456",302,962,1177,1064,1444,704,1244,813,275,986,719,822,1326,632,850,1561,879,2232,867,814,1035,666,758,667,1098,1267,1380,836,327,561,1183,436,977,1076,1569,1183,309,1058,1080,880,1736,826,808,1016,573,1077,963,1134,1036,827,1549,1215,1472,361,807,821,759,1655,1741,732,635,654,866,784,890,627,1296,1299,1215,1473,786,1206,680,473,895,843,475,1710,250,511,2353,1596,372,420,594,727,840,1170,739,824,1292,641,1358,624,943,1750,791,958,1791,701
"COG0457",14750,13301,8932,12042,4349,10242,7615,17229,19542,17514,13454,16351,10836,15127,15649,5600,14355,6459,15421,15299,12271,14286,14608,11531,15489,4420,11708,14378,18964,20868,12850,17443,13750,12006,6620,15889,20114,14083,9735,12452,3510,14068,12615,13633,18829,13399,14695,13860,12183,16643,1368,2905,3944,7058,6027,3192,5947,5148,2093,4314,6986,5763,4787,5268,5336,4082,2002,3666,3291,3486,4683,3492,5929,5753,5065,5660,4627,2885,5300,5452,1199,1926,5753,6730,5390,6384,5482,4916,5337,5461,4029,6493,3251,6007,4748,2092,5564,3767,2409,6229
"COG0458",10092,9034,7165,9150,8227,10068,7394,11002,12450,9391,9860,8729,8959,9670,10172,7707,9548,8226,7626,8656,8932,8887,9819,9016,9588,7683,7807,10677,9193,7839,7010,10467,8343,8557,8568,8347,14454,9176,8494,7241,9503,9811,7816,8626,9229,7635,10020,9980,8715,8606,7286,10681,8629,7985,7623,10515,6857,6422,5749,9030,8081,9539,7948,8029,9321,12812,9390,8618,5990,8942,11003,7262,8402,13872,7741,9151,11616,6918,14135,8636,8196,7690,13220,13783,12166,8906,9196,9523,8166,9348,8854,12461,9997,8610,8221,7949,8563,8728,4843,8171
"COG0459",3137,3476,3366,3333,3967,4261,3455,3599,3717,2606,3624,2888,3252,3820,4148,3323,4057,3222,2730,3608,2567,3511,3862,3569,2918,3440,3057,3536,3395,2326,2590,3647,3097,4447,4057,3826,4543,2622,3555,4790,3426,3580,3125,3454,2995,5021,3415,3431,3375,3417,3737,4021,4098,2780,2302,4336,3015,2261,2659,3297,3258,2729,3158,3445,3136,4363,3897,3767,3866,3760,2837,3261,2997,4234,3091,3344,4079,4487,4220,3095,3737,2890,4319,4331,4239,2208,3009,3369,3052,3119,3819,3445,4447,3403,3354,4521,2709,3329,2599,2476
"COG0460",3179,3647,3102,4254,3927,4126,3323,3743,4889,3769,4203,3356,3605,3742,4258,3987,4875,2809,2537,3567,2943,3588,4560,3562,3576,3647,3651,4458,3682,3575,3871,3827,3995,4328,3787,4414,5970,3614,3168,3737,4061,3939,3569,3579,3457,3572,3917,4105,3768,3459,4610,4998,3826,4001,3083,4097,3974,2395,3422,4354,3233,3378,3392,3861,3528,5122,4670,3562,2308,3749,3835,3042,4073,4984,3340,3758,4099,2863,4961,4314,4044,3615,5412,4700,4349,2933,4003,4323,2851,3778,3729,4379,3103,3965,3101,3111,4240,4295,2586,3620
"COG0461",2121,1719,1462,1801,1788,2135,1569,1561,2140,1276,1499,1333,1463,1548,2252,1866,1990,1807,1056,1631,1620,1491,1506,1555,1317,1879,1919,2080,1561,1555,1470,1442,1761,2055,1626,1837,2387,1493,1268,1569,1648,1917,1417,1751,1179,1455,1539,1946,1818,1746,2403,2359,1595,1623,1482,1600,1692,935,1852,1538,1097,1136,1400,1516,1738,2257,1993,1830,1499,1664,1558,1637,1421,1992,1481,1716,1948,1203,2360,1551,1623,1871,2313,2401,1714,1186,1544,1906,1424,1646,1732,1767,1531,1680,1305,1402,1434,1715,1254,1219
"COG0462",833,1185,718,866,1612,1176,1090,938,886,663,874,906,933,809,2193,1227,1084,1625,651,860,811,922,1006,968,860,1343,1086,1005,752,698,1009,755,1019,849,1818,1130,886,932,902,1099,1299,991,776,977,650,836,834,1015,1141,811,4021,4474,3433,2374,2254,3176,2421,1761,3156,2607,1985,2152,2466,2939,2470,3292,4198,3071,2084,3398,2567,2924,2435,2915,2634,2862,2911,3029,2463,3086,5168,4439,2889,3274,2707,1854,2650,3022,2245,2442,3038,2723,3174,2679,2575,3210,2183,3117,1624,1940
"COG0463",12477,11624,6644,9397,8619,12639,12094,11013,11057,11027,11412,12930,10280,10638,11168,8746,10580,8335,13589,12587,11914,11039,8698,9773,12516,5731,12685,13725,12920,12794,12524,9463,10534,10219,7873,12433,14694,10621,11751,13242,8500,10122,11634,11871,11277,10559,12029,10761,12410,11428,31702,26290,34778,36434,38333,24322,41045,33737,30956,30551,40642,32959,31261,31647,37355,34229,33465,31357,31719,33519,31816,30380,35880,38221,38763,34243,35109,26015,39752,29377,25402,27159,33036,44564,26567,32836,37427,34195,30705,31550,33063,35385,30862,32326,32613,23130,26310,28956,10774,36804
"COG0464",2231,1657,884,2056,2344,3507,1670,1285,1526,517,988,2074,1362,1278,3580,782,3672,2395,1885,1826,1693,1340,1034,1903,520,1950,1392,1214,997,1631,1172,386,2031,1477,3230,1862,2050,937,1377,497,330,1363,1735,1156,1125,2124,1347,1851,3738,1980,1636,1716,2147,2416,2010,870,1716,271,2469,1465,952,927,1944,2512,1767,4646,1581,2201,1297,1327,780,1796,1395,5590,2524,1963,793,1537,3521,1368,2809,2799,3521,6233,1650,1141,1253,2228,1998,936,3822,2789,3001,1539,1119,1046,893,1115,7,527
"COG0465",3512,6606,4781,7074,8312,7005,7721,6056,4094,4592,5423,5326,6917,4920,5208,7927,7836,6029,3426,5916,5386,5845,6684,7111,5536,6714,5352,5206,4424,2883,4895,4755,5428,5568,6709,6596,4056,5791,5082,3704,7369,6357,5972,5498,4560,7803,5585,6634,6685,5502,6800,7099,7874,3981,3601,6648,4995,3239,5699,6252,3828,4834,5286,5174,6143,6218,9052,7289,8429,6051,5584,5416,5148,5262,5913,5388,5519,8535,3861,5607,8442,7858,3941,4565,6013,2909,4769,6871,4430,5628,8250,4061,8492,4972,4869,9244,4465,7161,4639,3612
"COG0466",4405,5551,2488,5349,5580,5768,5766,4098,4882,2899,4394,4125,3728,3703,7052,5073,5659,2565,3815,3678,3247,4022,4490,4378,3607,3326,5163,5590,2465,3182,4304,3511,4683,4660,1783,4910,5239,3748,4036,3189,5028,4825,3753,4323,3561,4407,4751,5273,5624,4520,5491,5367,4818,3448,2669,4706,3467,2929,4466,4670,2960,2939,4322,4123,4157,6699,6396,4733,5027,4935,4230,3990,3189,5985,3910,4110,4381,4491,5271,3921,3539,3599,5236,5405,4752,3748,3875,4782,3897,3869,5074,4629,5302,4156,4376,5956,3663,5120,2746,2831
"COG0468",2644,2241,2242,2229,2619,3048,2785,4930,2321,1934,2557,2078,2430,2833,2899,2500,2776,2904,2221,2921,2250,3489,2703,2717,2446,2594,1976,2748,2093,2045,3063,3266,2391,2567,3191,2933,2908,1908,2170,3243,1979,2778,2337,2603,2151,9766,2563,2465,2964,4639,948,936,2003,828,756,1554,722,609,820,732,1026,776,907,874,738,721,785,979,1251,826,730,788,849,756,884,812,879,1168,963,749,1049,1011,966,722,896,9887,813,1129,7847,911,838,889,1037,728,1079,1124,782,795,390,773
"COG0469",3457,3340,2950,3900,3402,3647,3885,3763,3090,2473,3867,3288,3304,3205,3278,3488,4331,3286,3311,3360,2532,3479,4019,4274,2840,2734,3054,3444,3790,2868,3375,2979,3467,3196,2838,4262,3859,3149,3525,2667,3339,3754,3124,3172,2999,4279,3114,3632,3288,2782,2881,3910,3944,3591,2435,4078,3206,2840,3369,3203,2676,2712,3068,3230,3459,2440,3431,4226,5251,3672,3400,2906,3211,2603,2725,3869,3286,3477,2837,3600,3572,4122,2342,2458,3872,3476,3083,3682,3007,3012,4073,2600,4393,3528,3453,3476,3139,3530,2107,2468
"COG0470",153,279,1299,458,1381,560,709,255,177,473,333,307,609,426,873,186,615,1908,526,279,249,349,488,946,182,1199,191,254,251,216,159,369,620,888,2630,327,275,330,299,109,409,300,558,295,400,832,197,312,415,525,1289,1429,154,441,370,667,410,471,965,556,207,288,382,473,340,206,620,273,274,204,291,508,205,387,381,585,433,964,59,826,1613,1503,292,245,543,328,169,269,465,486,335,307,448,361,224,573,466,603,740,197
"COG0471",6087,6034,6139,4374,3813,5421,5511,6323,5584,7004,5662,6150,5497,5095,5908,3797,4778,7292,6248,5822,4932,6315,6445,10044,5997,4523,4295,5932,6628,5318,3842,5977,4984,5776,4328,5402,8835,4869,6267,5216,3185,5511,4604,4400,7314,4960,5507,5215,6066,8218,3930,5239,4011,6542,6826,4632,6951,6849,4847,6869,7019,6429,6128,5635,5087,5949,4175,4944,3937,4942,5998,7224,7869,6410,5469,4355,5721,3772,4968,6649,3291,4509,7419,5663,7117,6052,6800,4690,4253,8064,3380,5796,3008,7180,5423,4239,4129,6147,6211,4810
"COG0472",3574,4523,4214,3385,4307,5072,3941,3852,4611,3778,3986,4619,3254,3732,4161,3254,4084,5715,7183,3746,3654,4521,3678,4262,3434,5165,2978,3685,4912,3267,2555,4162,4087,4835,5889,3898,4515,3760,4480,4389,2833,4613,4699,3421,4388,4835,3790,3261,3626,4899,3729,5696,4066,4874,3414,3694,3906,3277,3290,4388,3967,4473,4755,3854,4491,4552,3731,3829,7116,3821,3704,3840,3264,5195,4206,4102,5327,5323,5153,4033,4409,4777,4382,4252,4614,4975,3718,3784,4631,3827,4311,4624,4153,3954,4938,4197,4628,3942,2741,4817
