"","DLF014","DLM028","DOM001","NLF007","NLM028","NOM027","DOF009","DLM006","DLM022","NLF002","DLM021","NOM029","DLM008","DLF009","DLM014","NOM002","NLM017","NLM027","DOM015","DLF013","NOM012","NOM007","NOF006","DLF001","NLF015","DOM016","NLF012","DLM003","NOF007","NOM014","DLM001","DLM019","NLM032","NLM025","DOM019","DOM022","NOM005","NOM020","NOF012","DLM015","DLM010","DLF008","DLM020","NOM018","NLM001","NOM015","DOM010","DOF014","NLM024","NOM025","DLF003","DLM016","NLM021","DOF003","NLM023","NOF010","NOM017","NLM031","NOF013","NLM022","NLF001","DLF010","DLF005","DLM027","NLF008","DLM017","NOM009","NLM002","NOM016","DLM011","DOM026","NLM010","DLM009","DLM024","NLM026","DOF004","NOF008","NLF009","NLF010","DLF007","NOF002","NLM004","NLM006","NOF011","DLF012","NLF005","DOF007","NLM007","NOM001","NOM004","DOM024","DLM012","DOF011","NLM029","NOF014","DLF004","NLM009","DLM023","DOF012","NOM010"
"COG0782",1944,2374,2184,2229,2024,1374,2172,2648,2313,2077,1601,2232,2521,2417,1638,2142,1884,2750,1852,1967,2470,2360,1575,1268,1242,1852,1707,1758,2131,1841,1754,2081,2357,2840,1969,1927,2460,2498,2379,1661,1826,1209,1243,2240,2288,1693,1483,2087,2331,1647,2865,1938,1964,1830,1824,1942,2331,2008,1534,2242,2142,2694,2404,2606,1383,2548,2816,3057,1986,1834,2084,1742,2795,2336,2033,1956,2162,2072,2032,1766,1756,2582,2135,1740,2186,2263,1339,1644,2740,1874,2068,2331,1860,2251,2239,2094,2751,1786,3109,1881
"COG0783",694,604,741,356,304,78,464,464,346,644,862,688,647,783,494,108,1305,893,693,514,323,297,1289,784,1143,615,393,1195,643,754,643,414,321,314,611,456,500,132,882,978,391,762,938,218,192,584,573,671,188,386,147,804,471,672,1194,431,204,493,766,240,940,356,435,386,903,324,42,153,802,485,247,639,876,640,149,675,525,1241,688,679,753,180,584,655,291,386,888,459,289,482,814,685,111,371,329,282,159,374,1538,616
"COG0784",9598,12936,13718,14321,17762,9440,8335,13222,11928,14792,9691,12220,12521,10260,12797,21702,10146,13806,13195,13619,12025,12096,11979,14387,10520,14165,14300,14033,15539,13402,9932,9387,15395,8100,10453,13852,17325,7151,17536,11816,9922,18328,13365,13920,10499,12680,10090,12321,7827,17727,10818,11284,13471,17609,13664,11682,8208,11996,21860,15225,12786,10389,11103,7033,8276,7571,21572,9008,11917,10373,12811,17767,14546,16562,12478,14556,12785,15664,13801,17963,14842,13230,8636,12723,23884,14971,16121,13728,8677,13514,11920,5945,8263,18918,15754,11163,5207,21152,8477,16368
"COG0785",44,38,193,15,70,48,60,21,448,39,44,69,26,147,18,120,83,597,39,67,14,21,31,203,52,80,10,243,54,141,97,210,9,18,17,133,29,44,125,114,212,599,122,45,10,71,172,40,62,23,29,99,16,147,147,74,14,104,18,11,17,317,81,11,58,4,3,18,7,41,126,37,124,387,165,53,139,14,45,143,104,52,103,25,349,17,107,64,6,216,69,168,3,25,30,13,2,167,97,18
"COG0786",1583,1266,1070,1192,1314,489,606,1351,564,954,939,949,871,1020,878,1438,916,578,1000,531,775,825,840,614,1279,1671,1001,565,940,1413,765,1003,1255,583,749,979,2144,525,869,1225,959,2614,784,1272,1140,1144,2030,982,780,1192,683,1277,1401,1153,1662,676,537,788,1117,1652,1503,932,910,715,772,745,974,511,962,690,1079,1434,1708,3723,921,1599,989,1173,775,960,1453,1282,648,693,901,1121,536,1153,755,2246,1034,260,339,1453,1129,873,424,1048,945,937
"COG0787",3383,3688,4153,4213,3153,3464,4986,3849,4078,3516,4331,3361,4240,3440,4516,2989,2757,2690,4521,4254,4037,4401,3418,3540,3393,3662,4235,4041,3768,4453,4818,4614,3720,5282,4470,4105,3166,5484,3507,3852,3893,3149,3344,3929,5149,4003,4063,4478,5680,3370,5174,4252,4116,3945,3326,4499,5771,4295,2923,4009,3399,4459,4234,4295,3934,5675,3487,6125,3965,4505,3812,3657,3170,2816,4148,4039,4908,3228,3970,2752,3037,4906,3951,3873,2425,3958,3380,3686,5203,3255,4151,3276,5647,4469,3743,4423,5669,3801,3354,4443
"COG0788",41,415,375,266,227,17,337,282,286,443,1009,275,901,391,590,137,691,83,477,666,224,258,1348,862,763,397,679,797,793,933,541,179,200,533,746,392,316,367,460,866,628,739,981,317,187,550,519,826,182,448,78,690,344,660,868,406,33,635,676,183,538,253,86,20,720,297,36,70,751,760,492,438,68,393,137,761,489,536,928,697,529,47,430,957,83,319,840,627,51,599,806,84,216,302,428,394,54,526,108,694
"COG0789",6304,2672,3413,2662,2957,4877,2648,3276,3416,2763,2090,2804,3326,4454,2008,4550,2422,7318,2654,2885,3579,2572,1880,2595,1763,2953,2427,3720,2750,2741,2385,2887,4381,2028,2305,2698,3809,1691,2927,2466,3461,5868,2093,2810,2712,2044,3027,3554,1735,2175,2711,2889,2334,2822,3142,2390,2245,3028,2261,2912,2656,4039,3478,2652,1826,2252,4278,2022,2373,2255,2974,2900,6028,5712,2465,3375,2754,2520,2582,3165,2817,3025,2859,2574,6279,2555,2482,2560,2466,3126,2709,6618,2231,3258,3053,2376,2633,2933,5536,2585
"COG0790",1383,2657,2449,1286,678,196,2098,3506,2709,1023,1100,1677,1099,3923,1036,1444,1292,579,1208,2323,2682,2029,1550,3019,1544,911,1195,1129,1037,630,1289,2655,1648,4887,1582,962,1979,1134,1529,1185,1519,2314,1198,1376,2594,1887,1189,2118,970,1203,2577,896,2117,1450,1156,1486,1286,1111,2137,2047,801,2951,2655,1050,1608,1673,778,1508,1370,1850,1230,2152,894,3229,1481,1401,2052,1461,1048,1469,1934,874,1464,1122,1870,2167,1376,2029,1493,1084,1999,451,476,2180,2500,1964,1372,764,1140,1470
"COG0791",6850,5563,4454,7577,7084,6878,4365,3354,5887,3626,3330,3362,5482,5128,3617,9266,5430,7084,3691,4707,5672,4335,2260,2416,2770,3060,5603,2669,4201,3901,3519,6719,7762,2272,4635,3070,5765,2039,3350,3254,3405,3632,2524,5146,3762,3738,3556,3146,1204,5031,3405,4586,4768,4391,3087,3866,3618,4644,4242,5779,3568,5726,4461,5368,3734,2788,5310,1535,4735,3276,4230,4483,5923,7584,7036,4830,5091,4248,2224,2547,4064,4306,3250,4032,5941,4982,3329,5200,4721,2834,4022,3800,2305,4817,6485,2726,1749,7691,4725,4561
"COG0792",1316,1041,1156,1052,1024,1172,1139,1199,981,1212,918,1185,1235,909,1052,934,854,468,1132,1064,1071,1379,1043,1128,1054,987,1050,873,1116,1181,962,1045,1066,988,1006,908,899,890,1084,1003,729,928,879,1045,993,1064,922,1141,996,1055,1224,1025,1049,1006,1037,972,831,1264,948,1078,1362,1248,1015,812,1028,1244,760,1328,1117,1377,1161,946,476,588,1071,981,1146,1188,1458,1273,998,1065,994,1068,479,1257,981,1023,874,1250,1154,1210,1149,1100,966,997,1193,779,1084,1102
"COG0793",4091,8873,12125,11112,12020,2227,15149,11231,6804,11940,13182,13279,9820,5366,17228,6811,11740,1468,14741,9699,9288,11226,14013,19611,14568,15546,15243,13791,14138,15886,15575,5936,7677,12595,12306,15108,6983,15184,10095,13698,12897,11218,13923,12649,14985,16328,12771,11962,18758,14449,12344,13514,14706,13083,13240,16921,17956,11875,14109,9975,13283,7069,10107,8714,15802,13524,7434,16245,14734,16919,12505,12000,4860,1620,9107,12579,13223,12834,20616,15708,9480,12194,14114,13618,3971,11548,18911,15699,12994,18200,14237,2160,19803,8419,7954,13122,15166,9229,5223,13351
"COG0794",1769,1270,1586,811,690,1686,1372,1150,1040,1377,1578,1486,1304,1834,1685,923,1034,483,1068,1134,1225,572,1435,1321,1387,1675,1191,1638,1170,1757,1930,807,826,1841,1088,1366,1649,2211,894,1081,2169,1825,1225,1084,1676,1290,1470,989,2658,1121,1312,1314,1109,1297,1772,1677,1903,907,982,1002,1676,852,1149,1372,2003,1712,673,2215,984,1773,1155,904,773,2706,910,1279,1151,1015,1798,1334,977,1257,2153,1123,644,821,1726,1330,1902,1732,1125,497,3883,572,569,1812,2016,887,1306,1031
"COG0795",961,2145,3573,2203,1238,1581,1917,3840,1685,2087,3015,2645,2365,3844,3421,785,2176,548,1749,1961,3025,4378,3250,2915,2549,3551,2346,3755,2566,2785,3689,1035,1002,5945,2700,4250,2459,5011,1883,2700,1882,2259,2468,1658,4050,2278,2740,2365,6621,1961,3776,2650,2218,2831,3348,4234,6492,2468,1658,1547,2250,1832,1083,2977,3530,3940,1374,7866,2627,2613,1196,1878,1600,2214,1285,2815,2222,2289,2727,2889,2935,3963,3053,2889,519,2834,2345,2226,5610,2852,2922,722,5165,1860,1693,3787,6964,1509,1645,2534
"COG0796",2175,1854,2159,1889,2221,2096,2215,2156,1990,2242,2164,2431,2077,1489,1949,1560,1922,2491,2224,2100,2070,2679,1865,1601,1909,2087,2059,1965,2116,2135,2047,1987,2251,2724,1866,2303,2101,2404,2596,2217,1788,1659,1766,1946,2487,1798,2066,2161,2700,2070,2358,2234,2059,1719,2090,2137,2759,2066,1797,2177,2166,2322,2029,2549,2075,2180,2333,2844,1917,2210,2066,1873,2332,1550,2114,2114,2211,1934,2084,1645,2032,2436,1900,1736,1667,2200,1559,2357,2827,2099,2206,2295,2653,2246,1893,2252,3155,1973,2688,2087
"COG0797",3,455,428,72,30,14,95,772,173,63,108,156,32,847,151,27,38,86,36,28,543,44,96,61,67,227,13,105,146,80,155,107,41,483,138,179,487,906,60,66,379,198,101,216,124,108,208,23,1222,159,573,124,141,119,233,569,1336,16,17,137,79,297,57,621,203,886,321,1296,15,77,5,113,482,690,28,179,94,52,38,85,90,247,204,56,83,58,102,117,1302,186,30,112,80,11,52,786,1998,50,128,35
"COG0798",749,71,113,148,113,33,283,101,232,81,160,138,74,126,153,44,664,28,242,435,158,65,528,119,712,84,135,161,100,114,221,223,56,92,305,149,77,57,242,105,91,1595,174,123,1118,386,284,226,42,449,365,65,142,250,305,557,1443,72,536,51,96,481,57,428,36,555,414,53,113,151,357,398,51,5,123,65,160,240,426,525,428,77,51,312,18,142,242,180,155,397,77,486,71,97,122,106,2088,158,113,244
"COG0799",1292,997,1102,1208,913,1158,1163,1325,879,1243,950,1189,1376,686,953,937,980,917,1157,1154,1274,1459,1008,1204,876,784,1099,1137,1179,1125,882,1308,1047,1579,1103,1002,726,974,905,962,923,854,752,940,1177,1038,820,1329,1031,948,1438,980,1098,1116,1042,1056,1243,1115,996,945,1312,1133,1102,1323,852,1219,1052,1050,1068,1340,1223,945,1176,244,991,898,1122,1253,1378,1337,995,921,1132,1186,696,1156,1053,1012,1204,1112,1348,1244,1326,1186,1143,1145,1771,901,1351,1205
"COG0800",2022,1445,1294,1268,1844,3147,1482,1117,1177,1632,1498,1355,1695,1088,1265,1598,1726,1277,1927,1571,1637,1049,1301,1377,1174,1340,1664,1046,1620,1586,1401,1428,1249,1119,2030,1236,1698,1380,1145,1500,1873,1540,1444,1816,1565,1580,1600,1427,1680,1993,1254,1389,1299,1428,1131,1641,1666,1495,1354,1668,1323,2135,1177,1396,1589,1578,2124,1479,1317,1677,1325,1114,876,1707,1783,1681,1402,1580,1589,1535,1399,1435,1470,1324,665,1377,1168,2019,1565,1380,1426,901,2034,1041,1514,1539,891,1769,920,1222
"COG0801",1797,935,781,1007,686,1081,1278,892,602,785,1076,1102,1002,1152,1080,569,1138,1229,1059,957,1111,1083,897,693,905,935,865,1008,1156,1116,958,533,741,1625,924,1106,651,1100,685,950,909,867,869,1025,1299,775,1140,1180,1092,609,1368,1090,884,674,919,942,1016,811,737,755,709,843,930,853,950,1023,790,1381,1029,970,719,773,581,508,1017,991,1012,838,837,708,815,970,1160,733,942,927,775,765,910,691,890,1877,1199,1038,1094,1023,1249,597,1181,1059
"COG0802",1478,985,1300,1346,1199,1745,1420,1136,1365,1169,855,1012,1425,1205,1164,1241,1217,1469,1090,1316,1378,1392,706,836,825,1039,1024,1072,1019,1062,1133,1325,1431,1719,1125,956,1181,1342,1914,910,1212,903,755,1348,1393,1098,1187,1134,1440,934,1711,1027,1110,1247,959,1229,1432,1210,968,1344,955,1695,1492,1581,935,1364,1326,1513,1213,1188,1193,1008,1184,992,1339,995,1321,992,836,834,836,1432,1320,1174,1585,1334,1078,972,1556,962,1056,1769,1406,1327,1428,1196,1603,1041,1769,1121
"COG0803",3730,1324,1945,1752,2134,3474,2382,1532,2035,1588,1966,1851,1726,2438,1921,1596,839,3722,2361,1967,1577,1065,1446,736,1565,1555,1684,1975,1597,1895,2035,1284,1923,1609,1640,1522,2201,1747,2523,1351,1858,1294,1607,1669,1153,1295,1484,2012,1439,944,1666,1700,1734,1456,1344,1773,2057,1080,1476,1625,1617,1814,1815,3150,1964,1389,1419,680,1587,1687,1363,1734,2398,2930,1484,1894,1756,1338,1309,959,1442,1286,1901,1445,908,1190,1298,2748,1268,1178,2009,4419,986,1714,1490,1543,1025,1259,4448,1537
"COG0804",384,232,162,637,122,86,185,80,85,103,71,167,114,52,168,355,51,1050,75,143,83,107,24,129,107,330,295,677,99,86,122,548,290,909,103,83,181,115,96,56,517,1,52,210,167,65,337,236,39,69,63,168,285,172,182,222,108,134,45,142,78,271,281,64,100,215,475,42,251,50,205,345,1338,14,261,201,83,65,358,67,175,192,85,106,1786,247,42,139,49,51,356,243,79,134,240,57,25,273,251,56
"COG0805",837,1145,953,1040,1243,1308,1279,635,628,1275,1020,891,945,1429,992,527,858,674,848,1037,772,1904,1257,1058,2230,1064,910,1250,1047,1057,1365,541,732,1974,950,983,972,756,945,1091,1549,1046,1735,892,523,1057,1176,1938,748,965,902,1413,888,801,1071,1048,1612,916,1138,622,1643,895,1024,496,2092,1069,374,874,2069,1224,1146,882,662,783,599,852,1151,1257,1713,1471,936,224,1705,1017,223,1388,750,1181,282,1399,1237,1292,1001,786,569,539,176,1100,892,964
"COG0806",480,322,317,384,249,511,334,443,440,330,194,198,374,266,212,339,299,415,242,404,471,448,166,198,234,218,257,211,235,166,345,465,464,510,265,352,304,344,516,204,232,270,199,319,417,224,242,250,380,250,1882,748,962,832,762,1055,2012,761,695,1014,760,1753,1232,1702,582,1056,1318,1805,684,549,896,770,1391,766,1190,777,1012,887,475,521,811,1655,809,891,868,1242,764,673,1112,644,579,1686,1423,1336,1319,1272,1696,1073,1672,887
"COG0807",1242,1563,2127,2186,1798,1857,2263,2235,949,1975,2200,2180,1870,1349,2457,2414,1878,662,1637,1759,1898,1959,1876,1725,1964,2411,2089,2123,1778,2198,2311,878,1319,2525,2067,2184,1589,2736,1409,1903,1949,1696,2067,2193,2090,2106,2397,2066,3146,1836,2578,2272,2102,2197,2253,2308,3677,2389,1669,2083,2130,1385,1741,2464,2077,2806,1904,2953,2102,2228,1508,1905,1559,847,1645,2383,1984,2177,1981,1620,2221,2479,2112,2145,881,1987,2030,1806,3021,1901,1872,709,2292,2375,1304,2364,3295,1500,1290,2148
"COG0809",1890,3170,3962,3950,3653,2065,4081,4434,3343,3892,4228,3918,3585,2048,4759,2693,3115,2013,3978,3557,3570,4316,3685,3559,4537,4483,4223,3911,4206,4701,4665,3197,3152,4582,4296,4623,2267,5244,4530,3819,3855,2908,3893,3776,5229,4612,4365,3766,5933,4107,4709,4133,4163,3632,3741,4655,5357,3628,3270,3399,3936,3653,3955,3147,4442,4757,2821,6361,4083,5055,3421,3802,2184,885,3580,3507,4366,3700,4621,3386,3169,3742,4321,3747,2318,4203,3752,4344,5122,4213,4038,779,5662,3799,3458,4619,5504,2993,1529,4134
"COG0810",1,117,131,10,30,17,37,57,190,22,62,76,14,1041,22,10,55,204,56,22,74,15,117,21,51,179,41,56,80,42,110,17,90,401,28,130,174,171,36,39,190,125,43,178,53,40,84,3,54,66,18,88,80,47,98,35,3,39,27,75,45,46,28,9,115,13,14,89,28,92,0,73,492,338,19,67,32,24,47,40,85,61,71,53,45,16,73,82,26,120,15,97,9,51,25,16,21,51,406,25
"COG0811",837,2282,2871,1349,1674,2053,3172,1961,1259,2707,3635,2474,1771,2242,2861,1206,1906,615,2455,2184,1868,2069,3484,3147,3318,3155,2352,3063,3240,3859,2530,1065,1329,2935,2681,2747,1335,3180,1681,3439,3055,1939,2932,2303,2486,3025,3228,2605,3911,2982,1859,3186,2725,2244,3183,2850,2889,2120,2057,1442,3180,1334,1689,1691,3519,3165,1004,2757,2289,4147,1870,2089,1371,1028,1222,2656,2548,2523,4390,2239,2533,2042,2856,2665,324,2209,2951,2935,2546,3167,2882,530,4004,1449,1602,2762,2988,1846,2460,2289
"COG0812",2545,2303,2074,2054,2047,2575,2339,2199,2138,1831,2072,1616,2303,2504,2180,1941,1795,2376,2214,2211,2260,2810,1616,1444,1793,1940,2205,1836,1674,2042,2067,2500,2276,2452,1986,2133,1858,2035,2955,1944,1867,1362,1724,2205,2251,2056,2093,2243,1612,1716,850,740,684,731,565,662,713,747,608,720,598,848,798,767,537,845,732,840,696,589,570,618,861,512,760,724,911,659,487,487,598,680,539,686,654,785,509,624,683,482,630,1138,700,793,771,650,731,595,842,679
"COG0813",823,608,553,615,888,989,473,608,1213,709,487,476,759,745,392,758,178,1068,491,418,544,669,133,244,313,467,538,381,326,512,378,1479,807,309,504,275,1044,256,1163,312,523,446,199,645,436,527,519,422,279,712,861,317,591,512,530,294,423,621,471,758,434,1026,998,678,568,454,1021,163,331,508,300,568,501,1187,797,576,712,628,465,263,518,612,394,511,1014,677,255,722,334,303,443,302,279,780,680,345,206,913,349,539
"COG0814",1477,2138,777,344,453,102,522,577,1065,653,194,1550,166,5336,299,544,701,789,306,248,373,227,629,285,259,614,218,125,152,225,353,304,455,289,234,253,5014,676,147,568,3203,980,472,986,832,312,212,164,575,1575,90,505,88,421,713,552,156,306,194,1683,127,962,177,1172,531,207,623,615,179,861,53,548,1433,7962,422,989,261,275,384,575,670,494,894,166,942,456,746,430,346,639,266,950,151,456,439,194,250,258,1030,252
"COG0815",1,709,460,119,45,15,250,74,292,82,214,195,108,1515,247,20,45,169,89,202,173,113,104,35,97,232,184,144,127,92,379,317,143,948,234,207,703,481,298,74,438,104,61,307,158,181,212,210,210,254,82,186,468,296,225,311,32,43,40,301,112,333,227,106,220,386,54,134,180,149,18,335,530,1140,127,290,266,197,67,150,159,106,189,201,164,228,115,110,31,199,220,129,24,99,104,94,61,141,256,116
"COG0816",1396,1309,1314,1214,1120,1178,1430,1390,1339,1131,1242,1285,1615,1007,1093,1003,1075,1431,1057,1308,1394,1672,1149,969,801,1014,1077,1216,1159,1160,1164,1425,1356,1404,1175,1033,936,1146,1832,1121,937,771,998,1077,1235,950,1108,1482,1105,812,1776,1230,944,1235,1234,1050,1323,1267,1089,1107,1015,1681,1533,1541,1061,1333,1193,1252,1114,1143,1147,1050,1550,615,1318,1283,1291,1167,982,981,1401,1036,1192,1238,1015,1443,980,945,1267,844,1280,1699,1015,1443,1494,1268,1764,1124,1858,1233
"COG0817",1098,919,1097,922,681,1087,1435,992,1201,800,1101,949,1229,853,1065,365,872,172,959,1071,985,963,1070,1105,1021,964,1025,997,897,1011,1309,1389,692,1213,1237,1130,515,1107,849,1003,1009,869,870,789,1060,1139,1139,1297,1345,857,1043,1146,991,1169,1162,1067,1062,1014,764,701,913,1331,887,781,1136,1377,374,1693,1043,1257,959,820,510,340,1038,944,1054,905,1152,983,1060,737,842,1181,422,810,977,893,1158,1116,1198,1042,1362,814,802,964,1138,948,703,1051
"COG0818",180,415,378,298,498,40,656,333,811,487,608,744,662,590,667,224,405,774,538,410,230,483,627,472,574,565,549,420,634,925,380,393,466,359,573,400,600,378,1173,603,797,430,401,604,360,579,685,794,439,606,152,193,180,146,214,154,35,178,94,166,196,185,240,96,195,156,148,57,163,286,180,144,236,195,199,214,200,164,270,187,183,97,220,178,50,155,116,156,58,255,240,71,103,132,216,103,30,146,103,195
"COG0819",789,318,262,474,359,1599,390,127,229,91,316,101,201,311,260,194,12,228,82,510,208,393,43,7,53,68,261,260,98,75,261,227,260,144,223,158,326,145,204,110,501,18,75,229,147,111,153,396,53,270,118,196,346,404,278,112,133,247,71,158,591,423,212,240,97,194,234,36,137,157,139,189,295,0,198,171,296,296,50,53,394,210,118,216,448,378,28,76,108,84,193,1799,59,311,457,116,97,200,303,495
"COG0820",2558,2571,2871,3636,2472,1964,2531,4194,3612,3061,2472,2281,2761,2677,2767,2626,2208,2492,2347,2594,4294,4060,2293,2048,2029,2314,3221,2846,2365,2425,2701,4928,2882,3757,2574,2836,2641,2887,3983,2446,1936,1814,2093,3202,2854,2627,2547,2921,2945,1933,3187,2930,2334,2466,2338,2554,3105,2657,2124,2397,1995,3393,2994,2668,1989,2800,2755,3680,2845,2163,3252,2807,2828,2059,2665,2416,3444,2359,1873,1634,2345,3526,2221,2681,3210,3444,1924,2139,2945,2740,2631,2414,2278,3154,3313,2351,4377,2407,1892,2839
"COG0821",2499,3261,2912,2960,2991,2680,3033,3283,2246,3177,4201,3492,2960,2468,3510,2412,2845,1258,3978,2888,2613,3015,3262,1906,4110,3586,3387,2967,3346,3642,3825,2872,2800,3003,3504,3294,2509,3358,2092,3860,2299,1912,3760,3200,3924,3552,3365,3254,3988,3041,2865,3594,3367,2931,3251,3426,3637,3207,2987,3109,3357,2599,2359,2543,3660,3928,2554,4998,3221,3612,2526,3177,1872,1560,3154,3244,3346,3033,3114,2158,3050,3664,2656,2909,1807,2934,2480,3620,4645,2375,3402,2893,4434,3076,2734,3346,2451,2818,2275,3275
"COG0822",2606,1926,1672,2623,1841,2585,1917,2175,2600,2589,2067,1752,2752,1042,1546,3168,2191,1831,2048,2314,2575,2981,1553,1129,1429,1853,2143,1500,2066,1865,1762,3214,2701,2753,2169,1926,1573,2050,3341,1995,1445,1023,1513,2379,2509,1586,2013,2461,1794,1597,2646,1958,2123,1799,1747,1679,2105,2307,1475,2160,1979,3467,2593,2069,1399,2216,2567,2084,1953,1572,2054,1954,2358,811,3276,1965,2335,1867,1401,1329,2388,1898,1405,2075,2298,2931,1265,1752,2478,1386,1971,2016,1715,2999,2856,1939,2310,2047,2091,2166
"COG0823",1563,1867,1248,1368,840,298,676,1662,2290,2053,1613,2502,1051,2395,1368,1449,1648,860,2392,900,1030,644,3689,1525,2973,1010,619,1454,1665,780,1109,536,2350,776,1962,1024,1494,701,1769,2563,1962,2846,3134,998,1193,2468,2046,821,369,1336,429,2030,1637,1284,2953,1226,426,1169,3513,627,2779,863,1039,276,2676,1017,983,345,1587,2086,3472,2155,1021,2258,1188,773,1859,2153,4593,3562,2277,724,1638,2497,1651,884,2439,522,508,1747,1597,1179,959,829,592,483,320,1597,1324,782
"COG0824",823,1320,1182,1002,1095,885,1378,894,866,1497,1241,1407,1169,1510,1352,1032,1156,576,1128,1268,644,893,1347,1239,1325,1325,1179,993,1487,1600,1196,789,1117,931,1158,1116,1158,848,1501,1249,1405,1381,1141,1316,728,1345,1374,1343,908,1218,799,1242,1333,1312,1491,1050,340,980,917,976,1653,833,1222,354,1453,1142,535,352,1260,1559,1714,1260,1022,1018,822,1144,1398,1332,1753,1489,1310,330,1589,1002,1269,988,1164,1158,343,1664,1395,377,812,925,971,857,628,795,792,1442
"COG0825",1095,1244,762,1519,1968,950,615,1307,866,1480,822,891,1128,683,787,2513,1012,2381,805,944,1247,1484,451,262,549,1049,1098,531,1086,866,647,1219,2253,1025,1547,724,1714,743,1486,960,882,726,565,1671,1088,997,999,946,291,1148,1302,876,1175,1150,681,700,829,1437,835,1922,941,944,1537,1807,430,832,2196,297,1027,644,1487,1540,2906,1751,1711,1357,1203,1191,493,681,1326,1287,619,765,2017,1522,387,1366,974,743,994,1112,377,1883,1691,759,532,1547,1073,1066
"COG0826",6345,6701,7178,6621,6751,7980,6068,7010,8298,6817,6333,6710,5808,6180,6553,7067,5909,5282,6829,6646,8697,7683,5038,4975,6530,6771,6664,4980,6503,6302,7420,7777,8138,7098,6864,7010,6467,6598,10209,6330,6531,5028,5987,6769,7374,7324,7197,6154,7483,6354,7645,7189,6910,6472,5717,6718,7362,6527,5500,7010,6294,8605,7715,5273,6621,8017,6935,8513,6801,5949,7517,6669,5550,5094,7910,6872,7705,5993,6455,5073,6303,7764,6810,6184,5389,6970,4913,6656,7129,6070,5866,5459,7429,8077,6530,6280,7987,6965,4870,7275
"COG0827",3970,9118,5874,12713,16095,6610,11097,5904,10857,5605,7450,5779,9623,2357,7788,9776,5715,5932,17372,9477,10075,12116,6660,5937,7954,5006,9278,6300,8816,14741,5483,14776,8085,7173,6370,7847,8159,4203,9532,5426,8470,5049,5633,8984,5038,11150,12265,7606,2440,7424,6933,6799,8320,9158,3930,10168,7725,7431,8817,13636,6355,5816,7587,3863,8653,6884,8001,4078,7678,7078,10736,9279,5443,3642,11756,5906,7438,7844,8069,4484,9239,9231,4827,6034,5146,12176,7008,12279,8560,1780,6772,8298,8907,10603,13521,2915,6774,17139,4345,5223
"COG0828",219,257,243,260,161,284,185,182,279,230,159,195,359,196,91,266,156,288,212,228,378,309,110,64,69,139,159,121,255,101,142,358,344,278,124,120,311,124,285,125,285,104,96,228,245,118,129,255,31,142,219,156,160,174,125,88,130,225,145,193,170,592,343,217,106,145,300,49,207,199,208,209,262,236,335,165,207,255,118,93,193,231,148,172,306,233,72,172,129,92,214,164,131,336,404,115,145,313,443,243
"COG0829",154,107,83,324,68,68,77,44,21,34,45,67,56,14,101,208,27,597,34,57,52,55,10,79,25,129,117,309,53,18,47,235,138,545,39,49,77,55,46,38,183,1,16,102,51,38,95,89,16,17,41,73,106,82,111,131,44,92,38,41,43,152,163,19,34,99,238,23,113,34,113,184,720,4,90,71,47,55,261,29,90,89,50,33,987,102,18,106,14,31,171,125,29,59,128,28,12,203,41,39
"COG0830",108,66,71,250,46,40,64,29,28,34,19,66,64,15,90,181,20,502,39,55,36,69,13,74,48,148,98,316,68,22,25,239,102,433,35,39,68,51,32,29,193,1,22,83,47,34,97,85,7,22,19,65,81,74,64,101,41,63,13,54,35,99,125,14,35,86,217,18,90,24,126,144,744,1,113,86,43,35,254,34,69,75,47,42,835,88,20,69,12,28,160,80,39,55,131,27,19,108,55,20
