"","NOM022","DOF003","DLM006","NLM024","NOM007","DLM012","NLF013","NOF008","DLF012","DLF001","DLM020","DLM027","NOM008","NOM009","DOM019","DLM016","NOM027","DLF004","DLM009","DLM010","DOM008","DLM017","NLF001","DOF006","NLM025","NOM026","DLM021","NLM022","DLM022","NOM005","NOM020","NOM004","DOM010","DOM016","DOM005","NLM021","DLM008","NOM017","NLM008","NOF012","DLF014","NLM028","NLM032","NLF005","DOM024","DLM028","NLM009","DOF004","NOF013","DLM024","DLF008","NOM002","DOM023","DLM001","NOM010","NLM002","NLF015","DLF005","NLF008","NOF002","NLF007","NOF014","NLM029","NOM001","DLF007","NLM004","DLM015","NOF010","NOM029","NLM027","DOF007","NOF005","DOF008","NLM026","NLF012","NLM031","NLM017","NOM018","DLM019","DLM014","NLM007","DOM013","DOM003","NLM023","DLF010","DLM013","DLM023","NLM016","NLM006","NOF009","DOM018","NOM012","DOM001","DLM002","NOM028","DLM018","NOF007","DOM022","DOM026","NLM010"
"COG1183",1790,1109,1576,1791,1229,342,1144,1334,633,1534,1120,1345,1683,1064,1376,1342,1100,1473,1227,1312,1438,1745,1494,1603,1428,1013,1491,868,819,588,1419,1564,1180,1347,1216,1428,1294,1917,1190,1098,845,1091,1073,1308,1762,796,1865,1317,1149,187,1262,702,2041,1238,1223,2444,1127,1243,1496,1123,963,943,939,1878,1770,1406,1296,1561,1314,657,1202,1299,715,950,1228,1125,1128,1401,810,1484,1296,1226,1350,1319,796,874,945,1927,1446,1859,1289,1087,1245,1280,1244,1238,1886,1722,1475,1082
"COG1184",6,6,3,0,3,4,3,1,36,67,1,14,2,19,29,1,0,3,4,6,6,0,179,0,18,83,8,2,39,3,3,0,0,47,0,10,94,95,4,0,0,10,42,5,4,3,5,3,3,5,1,6,2,1,4,0,0,13,171,2,2,3,2,15,1,9,2,5,1,0,10,6,0,8,25,8,1,4,7,1,1,27,123,0,0,63,25,2,25,0,0,3,35,207,0,2,0,72,48,1
"COG1185",4526,4222,4799,6016,5047,4381,5351,5183,3933,3465,4033,4087,4777,4425,5124,4877,6232,4724,2156,4232,3944,5554,4284,3858,5151,3888,4922,4143,5826,3843,5475,3995,5345,4578,3732,5232,4015,6208,3326,6927,4940,4714,5026,5220,4223,4912,5307,3991,4058,2736,3477,4884,5212,4686,4625,6812,4271,4929,4959,4405,5289,4973,4888,5166,3402,4222,4313,5101,3773,4453,3903,4247,3659,5850,4671,3842,4276,4915,5839,5077,5254,5715,4694,4126,5535,4569,4801,4746,4531,4339,5404,4616,4464,4560,4242,4942,4840,4869,4255,3785
"COG1186",3408,2479,3023,3010,2849,3084,2729,3165,2509,1999,2353,3130,2699,2821,2711,2585,2819,2860,2717,2271,2344,2882,2488,2793,3242,2495,2790,2735,3299,2471,2755,2592,2720,2880,2251,2879,2544,2797,2421,3087,2846,2650,2702,3029,2310,2614,3018,2575,2362,2097,2291,2502,3098,3044,2529,3674,2371,2957,2627,2477,2722,2854,2820,2891,2435,3174,2497,2439,2834,2526,2472,2656,2744,3180,2657,2431,2207,3061,3171,2851,3035,2838,3116,2484,3262,2947,2719,3493,2435,2702,2862,2765,2594,2781,2814,3135,2602,2975,2290,2438
"COG1187",713,724,794,733,992,878,1153,1017,945,320,516,946,553,1016,903,783,665,749,1308,985,474,825,515,483,968,1209,770,1028,1103,995,772,486,816,595,508,860,1006,636,795,929,900,806,1121,976,735,1041,557,876,706,977,1344,2390,1773,2799,2537,2802,1727,3454,2061,1801,3163,3000,3142,2001,1300,2789,1874,2003,2490,4213,1418,2263,3512,3641,2274,2699,2130,2877,3625,2300,2200,3399,2391,1929,3596,3032,2508,1463,2371,1510,2292,2644,2205,2358,2113,3239,2045,2613,2234,2381
"COG1188",641,655,988,983,752,418,922,769,692,869,610,829,712,877,853,774,306,889,860,931,679,751,745,824,848,1171,680,729,738,793,850,963,755,850,780,800,747,729,1042,639,385,861,817,743,760,682,1021,802,824,748,666,587,851,654,726,1099,654,938,665,550,888,809,696,923,769,822,727,886,593,1100,941,813,891,727,710,576,654,911,720,846,864,933,549,736,734,599,631,645,874,808,652,858,822,767,771,754,705,743,863,782
"COG1189",434,778,856,208,746,1637,1093,1040,1521,258,445,1620,583,1528,834,717,1446,670,1765,454,324,875,931,280,601,1134,724,1202,1176,900,330,388,788,718,312,983,1360,694,1364,1244,1914,1165,1412,1088,725,1115,551,887,638,434,516,1534,307,696,855,216,490,1114,381,1010,1313,1399,1442,814,387,930,683,487,525,1670,244,991,1696,1478,924,974,854,1100,1863,552,709,840,673,535,1295,1292,1308,204,423,345,1126,1145,738,1130,779,1162,655,536,1037,1003
"COG1190",3620,3764,3697,5137,4104,4002,4076,4390,3168,3035,3626,4226,4088,3731,4164,4213,4014,3528,3676,3900,3629,4161,3722,3619,3950,3440,4101,3696,4165,3955,4007,3802,4062,3932,3044,4229,3636,4079,3519,4875,4039,3522,3643,3979,3691,3678,3886,3839,3236,3940,2812,3037,4067,4435,3851,4502,4083,4101,4428,3413,3902,3829,4110,4221,2986,3369,3740,4049,3547,3873,3340,3835,3482,4358,4009,3603,3338,3752,4577,4211,4718,4680,4468,3668,4612,4505,4023,4359,3852,4092,4431,3438,3882,3770,3472,4264,3723,4079,3694,3223
"COG1191",1303,2728,3427,398,4811,1631,4972,4214,5100,800,1276,3160,1702,5528,3004,2305,2037,1984,4364,1477,873,2484,2846,777,2780,4494,2173,6026,6318,4113,1321,1322,1964,1682,713,3607,5033,2157,5285,7257,3153,5142,6355,4683,3407,4001,1943,3449,2982,2790,1313,5851,745,1825,4017,538,1251,5702,1068,3368,5075,5908,6606,2246,1584,3403,2320,1970,2431,2583,868,3515,5169,5546,3307,4377,2110,3919,6319,1776,3129,5298,1150,1674,6927,3968,5187,814,1360,775,3670,4038,2735,4133,2895,3650,2904,1624,4323,3604
"COG1192",5226,5831,6953,5361,6177,8697,6487,6875,6164,8624,4108,7930,5900,8757,6235,6958,5283,6026,6219,5654,4606,6890,5325,3666,9811,6061,5594,6555,7139,6650,7841,3810,5712,5204,2777,6959,6663,7140,7352,7224,7280,8707,6811,6797,5708,6056,6527,6799,5745,6378,3740,8048,10408,5418,8842,3835,2955,7832,3781,4664,6680,7449,5854,8282,10617,8241,4188,6239,7350,7875,4943,8571,9028,7960,6716,6596,4406,6468,8723,5147,6998,6978,5483,4917,7503,5664,9615,10124,4744,3299,4636,7824,7602,7092,6238,6611,4810,4741,6828,6743
"COG1193",1535,1296,1767,1494,1628,776,1421,1614,1416,873,1312,2132,1040,1891,1277,1212,760,1430,1510,914,1060,1471,1114,881,1464,1127,1318,1623,1895,1080,1337,843,1331,1277,1054,1552,1527,1973,1314,1498,1031,1454,1822,1417,1322,1162,2076,1201,1262,653,3385,4699,5276,5168,4513,5584,3729,4924,3474,4155,5042,4101,4836,5966,2712,6083,3625,4643,4368,5128,3190,3769,4662,5327,4094,5760,2869,4720,5813,4839,2694,4920,4063,3435,5267,4030,4716,5655,3756,3044,4253,4688,4359,4344,4012,5404,2901,4124,4086,4540
"COG1194",1839,1758,1386,1703,996,2502,1642,1759,1254,1145,1467,1662,1294,2001,1575,1616,1310,1379,1276,1511,1685,1731,1232,1439,1089,1332,1513,1648,1273,1406,1601,1534,1614,1569,1204,1715,1690,1796,1183,1486,1943,1501,1786,1271,1563,1727,1653,1661,1349,1329,1048,1541,1932,1923,1674,2075,1297,1485,1222,1370,1273,1457,1368,1820,1431,2084,1254,1947,1837,2449,1276,1545,1805,1535,1606,1790,1477,1662,1389,1537,1816,1522,1467,1434,1508,1378,1897,1796,1759,1447,1504,1659,1967,1258,1738,1593,1642,1315,1403,1435
"COG1195",3475,2745,3367,2513,4156,4400,3082,3143,3557,2587,2224,3251,2631,3545,3023,2879,3169,2761,3291,2698,2667,3010,2630,2224,3871,3433,2761,2701,2885,2697,2543,2491,2622,2763,2033,2737,3054,3305,2944,3858,3758,2784,3507,3370,3170,2798,3921,3135,2387,2040,2169,3246,2929,2641,2913,3417,2235,3484,2234,2808,2930,3048,3121,3093,2764,3201,2929,2819,2718,4431,2286,3025,4155,2781,2688,3122,2794,2832,2959,2851,2745,3655,3265,2531,3579,2918,3108,3079,3102,2817,3141,3639,3020,3360,2944,3158,3658,2889,3256,2346
"COG1196",1169,2369,2872,911,4190,4126,4349,4347,4685,816,1470,4431,1105,4374,2484,2357,4511,1739,6574,1459,1147,2359,2780,856,2214,3428,2248,4098,5871,2985,1102,1375,2935,2168,811,3612,3282,2379,3587,7003,6468,4626,6523,3801,2443,3397,1545,2828,2477,1404,1825,4832,934,2864,3711,724,1620,4954,1756,2710,3812,4827,5912,2492,1148,3238,2212,1725,2025,6091,696,3292,5889,5514,3085,3952,1712,3343,6422,1951,3280,5027,1633,1756,6655,5385,5093,673,2336,1094,3387,3707,2443,4030,2510,3434,2679,2233,3497,3201
"COG1197",6495,5765,6669,7695,5873,8604,6430,6753,5975,4124,5923,8079,4150,7794,6626,5650,8731,6428,7628,5052,5359,7652,5952,4116,7794,6119,5534,6904,7771,5309,7382,4296,6527,6184,4332,6843,6148,8410,5883,8609,7561,6570,7723,6159,5553,6356,8020,6307,5397,3523,3545,6986,6752,7329,5947,8225,5844,7271,6233,5525,6705,6192,7036,8261,3289,7325,6082,6381,5408,9815,4234,5779,8392,7352,5771,6027,3586,6736,8340,6731,5282,8006,6647,5047,8215,8111,6915,6984,5871,4831,7196,6763,5946,6356,5572,7894,5232,5954,5901,5915
"COG1198",5310,4328,4808,5065,4537,5459,5298,5383,4900,3306,3912,5229,3910,4953,4841,4127,4715,4463,5057,4206,3351,5187,3836,4500,5793,4216,4057,5103,5292,4065,5138,3954,5157,4592,3100,5095,4145,6200,4038,6362,4853,4903,5173,4418,4255,3948,5328,4465,3948,2746,3373,4742,5641,5472,4667,6170,4115,4972,4463,3828,4584,4286,4986,5706,3335,5149,3769,4700,4539,5282,3770,4556,5006,5132,5058,4643,2952,5002,5523,4946,4607,5701,4899,3762,5850,4927,4166,5503,4607,4086,4708,4435,4943,4669,4228,5153,3843,4425,4541,4844
"COG1199",1027,1479,1423,776,1759,1792,2577,1777,4355,758,846,3017,726,3431,1386,1408,2840,1133,6051,1827,852,1500,1869,842,1801,3706,1372,3163,2132,3702,1316,1181,1487,1749,1021,1886,1356,1455,2976,1293,1494,3150,3187,2358,1284,2938,1160,2016,1384,4349,1288,4393,654,974,1745,533,981,2129,1120,1376,2770,2880,2046,1589,846,1952,1256,1018,1659,5179,608,1970,4449,3235,1482,2088,788,2193,2633,1232,1935,1291,2217,1570,1745,2140,2504,277,1948,773,1800,2511,1028,2155,1836,2000,1722,1229,1567,2175
"COG1200",4724,3792,4382,4880,4318,6282,3642,4495,3649,2838,3192,4813,3109,3922,4159,3744,5192,3846,4110,3013,2731,4898,2869,3230,5359,3119,3555,4282,4837,3400,4825,2531,3984,3489,3291,4279,3830,4845,3393,5974,4902,3679,4723,3946,3518,3768,4951,4046,3431,2691,2842,3675,4268,4634,4202,6143,3200,4392,3534,3514,4004,3780,4779,5198,2373,5258,3420,4194,3279,4592,3358,3180,4650,4414,4069,4421,2926,3954,5004,3957,3642,4737,4887,3080,4844,4417,3786,4747,3740,3155,4259,3915,3720,4199,3218,4794,3711,3863,3507,3629
"COG1201",8,19,23,127,112,6500,36,54,638,100,98,958,239,80,183,42,2817,46,44,53,333,50,29,178,994,13,107,242,653,739,649,105,81,119,526,52,27,108,55,41,3650,71,84,190,31,285,21,343,30,3438,704,148,18,280,28,228,89,182,156,209,97,344,72,62,360,25,59,200,436,220,177,70,2240,464,177,23,55,20,790,18,25,51,1302,111,70,1076,150,43,91,120,303,55,242,74,764,954,39,319,27,107
"COG1203",972,1344,4540,2179,1424,6416,1725,1833,4005,1286,1408,4073,1551,1989,1131,1510,4975,2366,3074,361,1508,1357,1521,422,2033,1621,1298,2539,2457,1834,3153,2034,961,1215,616,2303,1279,2935,3464,3228,894,2651,2858,1292,3112,1809,695,1816,1094,2769,1911,2292,4127,1216,2316,1656,1728,2598,1951,3750,2380,1853,1259,3486,1200,2271,1972,1263,3099,2504,516,1937,4271,1497,2287,1303,1710,1762,2778,1191,1558,1777,2583,1535,2357,1757,3023,1634,1238,1904,1742,2874,1004,2476,2650,2008,1959,1296,1272,2548
"COG1204",1406,1015,1051,383,1592,298,715,1364,2052,3024,1229,863,418,531,424,571,276,636,4769,865,828,1233,1696,166,351,815,336,468,791,1513,575,342,538,1170,1425,1111,941,119,5056,738,468,626,726,837,1955,519,358,1510,792,192,228,619,667,1129,699,65,374,1504,849,717,651,1098,482,150,1939,1687,908,238,979,659,239,436,55,434,476,114,561,553,1996,369,1310,987,1241,960,715,285,557,1335,1347,385,463,839,757,1616,277,321,612,314,338,692
"COG1205",1913,1624,149,1756,1156,130,1075,492,3429,759,1093,333,1311,1568,334,275,72,738,86,403,382,155,367,483,3581,198,592,1878,1609,636,624,775,750,385,639,535,653,6307,6360,956,70,734,769,483,196,1495,400,860,1291,119,3643,105,1925,373,1016,107,1772,2460,394,227,653,1158,193,335,2169,6937,1263,3074,155,136,62,275,1983,426,639,642,1046,756,746,1119,137,481,5124,1654,469,515,370,4824,1709,249,435,4529,2519,1517,65,2538,293,426,42,104
"COG1206",187,585,356,217,923,357,622,951,666,122,162,1188,285,596,604,411,1415,279,991,319,174,663,495,182,494,448,573,528,1681,386,258,138,668,383,231,638,724,420,254,1125,944,665,1249,544,540,577,353,360,393,25,377,323,239,701,593,62,373,1166,468,433,634,838,809,381,68,523,301,353,273,1397,61,464,749,1364,598,687,120,266,2237,434,721,1385,514,367,1916,1630,1295,185,467,218,661,726,686,770,175,882,308,325,471,484
"COG1207",477,561,582,462,576,2555,694,596,871,300,385,2066,395,613,567,485,3006,337,1887,815,387,433,804,294,1345,1512,471,721,1323,1092,733,465,890,750,417,747,744,667,292,459,2478,435,991,762,595,629,426,714,430,1249,701,1154,452,815,578,366,475,837,881,555,773,1054,833,493,277,702,452,392,583,1965,229,500,1875,733,539,685,218,865,1440,340,697,1056,1441,621,1486,2225,1073,295,728,461,721,671,705,872,583,1076,527,789,624,794
"COG1208",3688,2686,2947,2375,3212,308,2968,2244,1093,5985,3309,2556,3101,2211,3528,3482,972,4269,1749,3216,4777,2230,2321,3235,3319,1613,3078,1915,2355,1484,3601,3839,3299,3740,2069,2574,2708,4196,2028,1856,1750,3170,2139,2546,4447,1723,7138,3097,3928,675,2573,2582,3209,2485,2296,2036,3493,2633,3899,3186,2702,2426,1792,1907,3467,1587,3420,4878,3075,120,2615,2598,514,2196,2810,2819,3078,2452,1823,3444,3211,2369,1847,2624,2434,2921,3395,2383,2762,3882,2904,3498,2964,2500,2161,2593,4751,3534,3510,3513
"COG1209",2696,1969,2038,2388,2503,1535,2355,2210,1393,3073,2318,1605,2470,2234,2103,2123,1130,3114,2424,3198,3334,2457,1798,3046,1557,2213,2422,1936,1243,1946,2182,2743,2722,2177,4348,2190,1855,2012,1865,1649,2557,2339,1959,2378,1986,2048,2683,2310,2791,1288,2406,2048,3214,1939,2424,1279,2618,2224,2355,2695,2116,1892,2545,2122,4458,1420,2809,2383,2319,2022,3083,2336,1582,2180,2448,1930,2924,2104,2127,2385,1843,1882,1098,2704,1578,1656,2321,4454,1722,2651,2064,1816,2904,2391,2052,2246,2443,3120,1919,2125
"COG1210",1256,321,980,1794,452,756,326,368,942,387,310,2734,580,784,318,294,1309,1301,1320,951,566,1241,458,463,2037,1623,460,625,669,1010,1679,366,628,568,912,431,492,2270,749,415,1341,704,781,346,269,578,2718,615,267,2211,477,393,1434,644,263,1557,379,490,594,674,385,249,386,2134,713,1179,354,918,720,1553,347,434,1497,242,393,483,213,509,889,518,669,847,2003,605,1005,1634,882,1691,628,486,636,1139,892,825,597,1164,424,441,407,405
"COG1211",4610,2496,2814,3784,2831,2670,2521,2451,3245,1777,1988,3583,2407,2729,2565,2753,2461,2684,5466,1825,1795,4296,2421,2186,3198,2972,2023,2867,2291,1832,3161,2417,2063,2851,2168,2422,2429,3792,2472,1895,2485,2478,2873,3033,2287,2186,3993,2720,2938,996,2034,2658,3455,2600,3404,3776,2286,2662,2199,2467,2779,2368,3292,3893,2442,3418,2065,2791,2784,1824,2064,2729,2562,2283,2451,2174,1963,2856,2231,2181,2100,2061,3225,2520,2367,2122,1950,4727,2103,2363,2368,2882,2475,2564,1980,2674,2856,2367,3037,2423
"COG1212",1490,1231,1151,1641,455,348,965,1062,147,1440,1400,1094,1544,407,1226,1404,1303,1335,1305,1108,1702,1490,1302,1244,1556,768,1380,811,721,880,1512,1434,1405,1752,1454,1058,1143,1469,869,868,735,561,648,640,1332,874,1814,1145,892,619,1171,406,1917,1359,1035,1310,1445,895,1608,1434,901,783,690,1436,1381,889,1527,1478,1287,244,1547,843,252,1135,1003,919,1195,874,807,1514,957,1154,1302,1724,736,969,771,1439,1681,1594,1182,1298,1411,1162,802,1067,934,1098,829,912
"COG1213",214,202,649,431,420,14,287,140,28,388,616,22,118,20,435,110,31,380,47,174,269,309,326,402,59,205,394,97,296,73,113,1466,249,187,773,225,296,31,132,175,0,121,66,294,622,491,69,268,391,92,1226,90,86,274,432,8,379,247,232,313,413,330,176,32,259,60,201,91,117,159,680,259,39,134,91,147,367,352,112,339,71,131,3,518,175,63,496,15,97,364,200,206,340,171,487,318,274,183,215,230
"COG1214",1967,1787,1918,2184,2276,1568,2050,2030,1438,1400,1509,2150,1590,2014,1826,1829,2253,1890,1776,1532,1567,2105,1916,1806,2085,2081,1643,1775,1759,1364,1934,1770,1816,1847,1317,2035,2037,1976,1993,2519,1558,2153,2007,1914,1777,1631,2339,1616,1556,843,1319,1707,1920,1784,1671,2133,1810,2144,1698,1778,1846,1634,2040,2018,1633,2051,1706,1777,1639,2239,1386,1827,2003,2098,1798,1848,1684,1771,2014,1877,1828,2009,1935,1613,2265,2129,1816,2556,1836,1655,1696,1795,1680,1960,1674,1962,1725,1830,1964,1770
"COG1215",2200,3874,1813,1330,1970,6927,1823,3993,896,4202,4625,3682,3819,1350,3150,4169,4841,3123,1842,3350,4565,2891,2350,3784,3222,3055,4326,2407,3316,3806,3314,3164,2998,3202,3637,3053,3534,2655,1684,3710,2765,2671,1813,1819,3556,3059,1962,3886,3234,4172,3374,1667,2916,3687,3395,1578,4291,2141,3765,3753,1852,2361,2812,2211,2819,1803,3996,3579,2428,3182,4906,2710,2941,2267,3329,3357,3673,2533,2550,3773,2776,3336,2851,3885,3636,2846,2247,2231,2386,3890,2673,2256,3387,2868,3430,2393,2596,3448,2629,2883
"COG1216",7160,4917,5482,5452,6446,6712,5164,4031,2039,6396,5169,3180,6227,3992,4449,4245,6025,7084,3370,4324,7718,4042,6622,5752,5337,3807,5606,4340,2720,3528,4912,6534,4544,5376,5697,4407,6393,4913,5775,3522,5295,5633,3967,5682,5638,4069,10345,5795,7241,3435,3845,4054,4944,4887,6762,5591,4769,4180,5311,3889,4872,5792,5833,4111,9597,4829,5759,6435,4970,2238,5896,5296,2989,4030,5145,4942,6993,5137,3055,5564,7150,5383,3690,5333,3171,3864,6074,5911,4041,7009,6209,5193,5486,6052,5180,4428,8170,6643,4351,5889
"COG1217",4201,3939,4652,5362,4253,4628,4872,4963,3824,3232,3601,5098,5027,4421,4248,4400,3926,4460,4590,4003,3519,5116,4400,4099,4922,3949,4279,4521,5078,3813,5059,4048,4739,4351,3311,4997,4062,4857,3668,6040,4729,4284,4350,4792,4188,4278,4454,3904,3587,2729,2818,4245,4782,4760,4473,5575,4104,4591,4067,3693,4891,4567,4796,4974,3588,3765,3998,4409,4134,4296,3105,4515,4044,5298,4666,3924,3803,4833,5072,4444,4953,5114,4489,4029,5148,4765,4300,5141,3834,4158,4714,4017,3888,3934,3946,5079,4187,4244,4325,4279
"COG1218",201,320,172,201,169,78,307,344,57,390,368,63,455,53,394,423,11,162,46,337,435,234,251,425,45,189,338,256,131,223,183,425,314,420,301,329,303,24,153,277,53,234,133,183,384,215,60,308,228,231,718,340,909,826,1095,229,975,659,890,820,471,597,464,106,1186,107,1035,946,1141,101,1139,850,157,511,1009,987,909,848,315,1092,1096,1017,287,936,390,490,659,124,896,1356,814,279,900,474,775,583,1250,714,945,778
"COG1219",3586,3130,3844,3330,4054,4402,4577,3935,4427,2441,2983,4006,2949,4729,3040,3245,4059,3641,4965,2855,2839,3582,3151,3082,3944,3874,3131,4153,3944,3233,3315,2980,3329,3620,2658,3823,3648,4263,4041,4014,4220,4204,4174,4285,3367,3409,4469,3360,3260,2446,2368,4952,3602,3100,3924,3935,2536,3923,2792,3474,4282,4419,4604,4036,3014,4146,3312,3343,3263,4555,2842,3726,4221,4339,3449,3919,3381,4135,3812,3486,3608,3904,3313,2991,4444,3370,3434,3689,3322,2985,3971,4150,3183,4217,3607,3757,3757,3478,3301,3623
"COG1220",141,172,23,269,70,453,60,104,228,149,54,995,81,54,56,95,1818,76,1370,386,174,175,415,252,1014,797,101,282,615,974,430,267,426,437,454,215,71,335,88,158,837,46,106,99,29,500,83,143,21,1560,416,284,287,192,219,117,204,244,657,180,74,55,21,155,163,80,146,108,277,661,123,51,477,77,23,19,80,277,572,186,165,325,1020,349,266,234,58,94,637,178,115,81,236,244,200,215,127,250,4,104
"COG1221",222,370,632,626,226,834,467,302,2195,689,259,249,190,2392,409,388,10331,147,2674,2183,425,548,1433,468,246,1640,315,607,463,1714,337,422,361,954,257,136,459,1019,382,476,1199,448,1013,185,307,633,133,255,397,1805,873,2373,1109,308,272,333,216,1940,2338,437,150,802,343,719,279,910,711,683,520,1258,737,663,1470,248,316,718,1773,481,348,159,355,1101,3475,213,774,1008,468,251,2724,251,536,323,620,1925,1979,850,475,1025,711,86
"COG1225",1084,886,1274,1185,1073,1428,958,773,1214,1345,980,918,1105,1063,818,1068,374,933,1462,1061,1302,872,970,906,704,1155,1001,925,487,883,919,1023,933,1004,977,793,1034,868,1711,763,677,893,742,908,1106,646,1523,1181,787,878,891,599,1320,668,812,1087,896,870,927,843,762,794,707,737,1423,1181,1093,1054,1169,772,1001,845,847,646,794,1031,1162,972,582,995,849,764,837,1041,683,640,707,699,1111,1230,818,1052,973,887,1098,995,1117,1053,1029,854
"COG1226",1183,935,667,1149,479,1453,1408,957,646,1541,1435,942,1548,565,1569,993,930,1061,2743,2238,1585,1408,1300,2039,354,2027,1203,1855,1279,3157,1062,2122,1074,1669,1984,1085,778,213,777,701,449,1156,816,793,1112,3402,232,1280,1072,4638,1477,613,1158,959,918,695,1420,1128,1263,1405,691,1174,467,283,1935,430,1316,1070,2102,1199,1672,1129,1366,1000,790,1013,1703,1008,796,1099,1470,950,2486,1357,794,1323,870,278,1659,1859,1241,843,805,1148,1534,970,1349,1046,1114,982
"COG1227",658,1437,1252,430,1730,1002,1781,1698,2422,424,658,2022,711,3540,1105,1240,2640,1002,2902,845,490,1393,1513,545,1359,2150,1088,2217,1518,1937,764,771,1221,1152,491,1602,1575,1464,2053,3902,1426,2676,2614,1570,1173,1621,649,1707,1492,852,922,2608,654,854,1900,454,864,2105,1018,1309,1765,1698,2715,1234,774,1782,1039,805,1047,3309,458,1837,3108,1986,1504,1358,506,1592,1804,995,2047,1877,798,926,1598,1126,2563,158,940,583,1656,1722,1236,2078,1515,1719,1136,1126,1277,1708
"COG1228",476,739,552,262,628,436,535,833,440,558,747,399,725,692,848,751,157,445,252,405,808,533,586,874,274,461,917,564,630,427,220,682,663,766,871,825,992,180,241,475,586,551,553,620,728,558,198,769,558,352,2485,1468,833,2147,1903,850,2338,1231,1798,2358,2177,2346,2098,654,2070,1101,2408,1874,1421,1087,1870,1788,1450,1947,2502,2242,2123,1162,3342,2115,1871,2001,864,2332,2176,2935,1906,190,757,2549,2314,1494,1852,1517,2125,1496,2105,2033,1626,2423
"COG1230",46,386,128,219,204,1856,662,140,176,633,531,876,143,146,663,229,563,265,418,996,392,230,202,520,98,368,276,466,432,445,353,498,404,381,1182,272,383,65,254,262,665,203,101,261,208,281,48,237,429,768,462,61,546,561,151,336,341,710,317,1275,180,143,113,83,620,111,316,246,1042,753,753,154,925,503,118,149,487,695,164,422,135,287,550,561,235,254,159,61,477,430,153,232,361,246,309,714,160,356,169,360
"COG1232",242,512,918,241,789,3450,323,1024,1002,1459,1328,395,738,532,739,436,1605,217,348,236,1662,368,692,641,141,381,244,211,508,213,106,2203,336,294,344,744,330,181,621,3051,1715,350,600,712,994,632,145,465,1639,175,512,402,135,631,332,96,325,887,1331,1172,1120,717,1029,241,2247,194,854,1522,717,314,1701,334,1010,498,475,541,607,451,833,196,202,1279,1000,1211,1190,1319,212,89,433,872,876,705,678,303,1106,369,386,312,505,654
"COG1233",303,650,369,582,69,67,216,467,119,1352,332,25,582,71,543,289,24,413,83,343,308,222,595,1529,91,469,288,146,539,142,324,1411,472,1005,253,859,156,122,233,471,137,691,301,200,337,216,370,251,490,2,1013,315,211,766,398,37,447,109,688,491,327,240,255,45,585,95,303,524,165,12,1109,721,180,152,475,155,821,283,272,763,660,446,17,574,173,248,493,1565,216,945,144,168,493,332,395,43,503,641,789,746
"COG1234",2387,1794,2201,2023,2601,1041,2435,1819,2416,1599,1704,2272,1710,2848,1751,1754,2239,2210,2205,1936,1728,1884,1850,1799,2046,2149,1738,2418,1330,2070,2316,2239,1843,2233,1506,2003,1890,2432,2366,1879,1817,2636,2345,2295,1753,1954,2947,2158,1870,1732,1747,2374,2275,1828,2114,2948,1644,2364,1804,2124,2270,2091,2062,2511,1844,2715,1755,1917,2406,2696,1698,2075,2667,1819,1838,1867,1465,2258,918,2237,2025,1804,1913,1589,1383,1135,2014,2512,1970,1845,2080,2244,1902,2250,2452,2620,1863,2510,1890,1904
"COG1235",1308,942,1171,1160,1459,368,897,1114,529,953,933,990,1007,780,1029,900,556,1161,687,1052,1195,1272,980,913,998,823,965,814,1133,688,1012,944,881,956,751,949,1225,1229,945,1035,671,808,873,1298,1148,940,1368,986,788,508,2154,2265,4111,3064,2934,3998,2745,4763,2861,2723,3637,3712,2899,3615,2878,2771,3201,3767,2694,2134,2772,2603,1877,2826,3337,2942,3048,3559,2147,3133,2452,3208,2967,2537,2831,2816,2507,3932,2555,2986,2669,3375,2750,3272,2694,3347,4405,3446,2643,2705
"COG1236",620,1102,911,274,1345,596,1635,2289,469,420,699,1049,851,2133,1129,1118,2174,870,926,590,423,1495,1307,364,733,1065,953,1965,2766,1457,621,481,906,1015,171,1325,1932,985,1891,2107,1058,2008,2045,1579,1218,1613,539,1032,1117,846,465,2408,476,826,1141,273,689,2583,752,1121,1727,2299,1871,1104,385,1056,895,911,926,1346,366,1449,1726,2675,1303,1403,1306,1647,1760,865,1724,2615,621,702,3885,2044,2024,310,668,385,1452,1644,1183,1678,893,1445,1201,908,905,1244
