"","NOM018","NOM005","DLF001","NOF010","DLF003","NLM022","NOF007","NLM002","NLF009","DLM021","DOM013","NOM029","NLM024","NOF011","NOF008","NOM020","DLM015","DOM022","NLM001","DLM008","DOF011","DLM001","NOM007","NLM016","NOM025","DLM013","NLF010","NOF012","DOM008","DLM027","DOF003","DOF012","DLF005","NOM012","NLM009","NOM009","DOM016","NOM015","NOM014","NOF006","NLM029","DLM017","NOM026","DOM019","DOM023","NOM022","NLF007","DOM010","NOM027","DOM003","DOM024","DOM001","DOF009","DOM018","NOF002","DLM024","DLM010","DLF009","NLM025","NOM001","NOM013","NLM026","DOF004","DLM012","DLM023","DOF014","DLF010","DLM006","NOM002","DLM020","NOF014","DLM016","DOF006","NLM010","NOF013","DLF008","DLM022","DLF006","DLF014","NLM021","DOM015","DLM003","DOF007","NOF009","DLM019","NLF002","NLF012","NOM017","DLM014","DLM018","NLF005","NOM008","NOM016","DLM002","NLM023","DOM005","NLM007","DLM004","NOM004","DLF004"
"COG0463",10774,8433,16391,13325,12527,9281,13727,14586,12904,10565,10522,12471,11230,10782,10573,12524,12275,10872,13306,11099,12681,8844,13753,13376,11661,8202,16691,10542,10983,8728,10369,8422,11010,12360,14857,10885,10365,10701,12014,13631,10416,11719,10219,10988,11084,14537,12358,9439,5715,10123,37420,34218,34260,26314,35159,10623,26203,19800,33322,34058,36158,30955,30568,23977,29390,31749,28495,41389,26132,34161,34954,32982,36522,33538,38310,33762,25809,30378,27245,30667,31883,30777,32731,35211,23190,34198,33990,34243,35115,31742,37623,38505,35930,34567,35713,40728,29420,38229,38472,35418
"COG0464",1835,1098,879,878,3542,2001,1709,2045,2485,1267,2046,1838,3591,1104,1688,5590,526,1566,2186,1325,2237,1675,1754,3547,1726,878,446,1369,520,1725,1928,2385,3757,3730,6185,1603,948,1286,1374,948,2198,766,2502,1289,1499,684,2010,609,1988,1505,1237,1979,1969,1037,1358,7,883,887,3586,4682,2487,3013,1420,3209,1905,2488,2084,1216,765,1100,2064,1380,551,2436,2084,281,1534,1786,2785,1340,779,2001,1132,1240,1075,987,990,2054,1155,3657,1827,1027,1390,1631,1595,1893,1332,1607,2022,2798
"COG0465",6609,5754,2790,4893,7029,7130,4951,4064,5963,5864,7759,6117,4013,4906,6531,5274,5607,5008,6612,6033,3549,5982,6660,3859,5988,6741,3810,8410,4596,7140,5309,5991,8023,6718,4568,9082,5738,4917,5118,3833,7282,5528,5709,6058,4166,4799,7321,5318,6822,5540,4764,5470,5393,6747,5126,4554,4477,4844,5271,6178,6184,8549,6328,6641,7186,5153,7852,5160,7983,4594,7839,5830,3575,5664,5290,3274,8521,5446,7796,6318,5554,4406,2948,3878,9416,5767,5442,6140,5124,7786,6588,4388,5589,6536,4473,3479,5576,2886,3649,3994
"COG0466",5307,4551,3205,4776,5815,5444,3434,5341,3871,3507,4381,4162,5286,4375,4376,5991,3617,4141,5120,4892,4416,4754,5178,5261,3774,4714,2394,5003,2839,5317,4366,2584,5087,5583,5407,6477,3848,3687,3174,2970,4663,4343,4524,4097,4848,5016,5272,4326,3274,4710,3921,4533,4096,4388,4017,2722,3614,2489,7141,6732,4770,5297,4608,1767,4399,4159,4922,5646,5046,3543,4880,4022,2802,4459,4118,2887,4380,4005,3582,4851,4163,3897,3762,3201,5937,4168,4394,5555,4993,5733,4911,2423,4756,5620,3189,3828,3922,3194,2641,4666
"COG0468",2457,1895,6539,2200,3045,2213,2261,2919,2669,2514,9692,2202,2820,3277,2828,2378,2389,2361,3047,2445,2642,2655,2759,2868,2303,4656,2272,3649,1935,2889,2703,2886,2533,2991,2160,2278,2671,2793,2536,3163,3066,2689,2560,4930,2265,2692,2837,2827,2536,2476,2513,4666,2420,2774,2168,1230,2375,2240,2815,2123,5283,3065,2364,3134,2753,2606,2991,2794,2522,2155,5988,3505,2339,3674,2044,1828,3362,2316,2959,2693,2215,23288,29653,3280,3306,2497,2545,2505,2893,2861,2880,2120,2556,2298,2281,2222,2352,2001,2256,2696
"COG0469",3706,3461,2285,3014,3621,3806,3195,3770,2727,3894,4287,3415,2310,3492,3713,2665,2861,3580,3842,3641,3465,3862,4487,2846,3128,4110,1895,5323,2477,3913,3057,3262,4145,3292,2472,3406,3038,3195,3218,2684,4185,3328,3383,3729,3045,3357,3663,3906,2772,3229,3121,2773,3806,4010,3540,2102,3194,2976,3274,2458,2961,4421,3219,2919,4239,3250,3692,3446,3517,2985,3963,3508,2355,3165,3257,2818,3498,2901,4015,3745,3372,3018,3409,2733,3549,2912,3882,2591,3635,4347,4286,3717,3096,3348,2772,3285,3623,2863,2431,2603
"COG0470",322,784,173,305,563,451,400,256,382,408,794,346,281,202,420,408,190,348,215,226,155,583,206,61,550,685,105,275,492,1462,355,1909,306,419,246,618,500,434,194,203,289,402,981,244,172,179,305,422,1239,862,168,524,578,456,307,754,418,1311,896,214,352,429,556,2674,944,463,786,258,178,409,173,336,196,403,315,467,977,509,1519,268,292,470,329,385,576,207,323,175,382,639,320,256,188,266,642,514,854,227,368,331
"COG0471",5355,5515,5832,5794,5403,4367,6962,8885,5493,6672,4944,5127,7362,5447,5440,6452,5974,7250,6608,4926,6130,7043,6350,4928,4599,4715,4833,3948,7001,5165,6121,7285,3373,6040,5648,4119,7996,5093,7873,7005,4858,5741,4804,6346,5561,6173,4614,5521,4467,5844,6794,8219,4291,6473,6287,6286,4098,6184,5836,5894,5684,2973,6802,4350,10137,5642,3374,5976,3702,7440,4030,6289,4860,5025,6106,6804,3774,7197,4352,5496,6058,4228,6027,6544,4301,4683,5684,6430,5769,4715,5405,6729,5440,5992,5362,6161,6614,5333,6853,5835
"COG0472",3301,3337,6122,5233,5070,3353,3819,4536,4162,3792,4877,4560,4358,5034,4840,5215,3464,3891,5433,3775,3567,4673,4416,5088,4679,3687,3689,7058,3848,5739,4857,5688,4353,3622,4272,3763,3793,3724,3293,3976,3964,5279,3272,3895,4654,4388,4875,4358,5139,4857,3677,4930,4111,3668,4509,2712,4506,4234,4131,4578,4841,4305,4379,5805,4226,3821,4870,3695,3250,4409,3993,4478,4721,3823,4621,3258,5324,3829,4819,4527,3748,4636,5009,4004,4214,4028,3952,5408,4673,4015,3920,4977,3857,4485,4427,7194,4078,3231,3377,4591
"COG0473",2728,2362,1898,2327,2288,2521,2387,2765,2516,2822,2620,2404,2434,2420,2410,2406,2788,2265,2294,2850,2486,2666,1664,2230,2483,4285,2588,1896,2605,2571,2492,1779,2358,2532,2184,2472,2570,2563,3390,2337,2488,2798,2198,2929,2327,1753,2429,2587,5236,2305,2710,2380,2273,2808,2481,1695,2741,2040,2126,2455,2565,2595,2747,2792,2813,2802,2325,2591,3055,2345,2279,2807,2155,2600,2279,1709,1924,2702,3771,2870,3238,1896,2231,2373,2159,2863,2544,2430,2515,3306,2110,2847,2467,2441,2334,1672,2811,2463,2234,2406
"COG0474",7926,5977,7748,6270,9363,7188,7305,9721,6585,6374,13292,8274,10695,7408,10684,6738,7879,7438,8916,8122,5304,8266,12917,9727,6693,10136,7125,15132,7592,11142,6696,17991,13242,7189,6082,8521,8222,7467,8106,6353,8210,7785,7562,8202,6061,11188,7555,8693,6987,9932,8901,7418,7698,7103,7977,7529,8796,7275,7227,6131,7921,11133,7689,16839,6055,7692,12280,8556,10022,6431,9881,8184,7850,7399,9634,7674,12424,7433,10092,7858,7157,7868,7320,7343,9185,7116,8530,5773,7275,9191,12071,6755,7941,8729,7853,7228,7671,6494,7425,9160
"COG0475",4369,3752,11190,7507,5018,3840,7002,10044,6189,7966,5219,6935,9836,6976,5390,8171,7098,7967,6048,4515,7078,7655,5099,7563,7113,3921,7221,4048,8987,5879,5925,4857,4211,5257,7292,2820,8044,6690,8080,9312,3616,7109,2939,7229,7849,6804,4933,6068,1278,6227,6285,7005,6956,5909,7022,3069,5948,4638,4729,6900,4601,4566,7341,2915,5041,6093,3410,6540,2540,10867,4371,7502,10270,5978,5813,8779,4235,5569,1662,5223,6480,8223,11456,9073,2578,5533,6056,7684,6989,4793,4976,8101,6444,4846,7854,8948,6717,9246,8127,6832
"COG0476",1693,1801,1083,1224,1060,1395,1000,2134,1059,1425,1143,1271,1491,1219,1193,2286,1595,1146,3272,1427,4220,1432,1460,1139,1611,1270,999,1472,1485,1751,1121,1590,1443,1158,1204,1482,1017,956,1600,1586,1264,1259,1228,1285,1729,1377,1212,1503,1733,2324,2024,1635,2027,1641,1288,1316,2352,1309,2467,2043,1668,843,1506,2117,971,1557,945,1247,1586,1570,1073,1561,924,1174,1189,867,868,1479,1821,1273,1507,1275,1178,1250,606,1658,1743,1507,1227,1443,1688,1447,1337,1238,1348,1317,842,1479,898,3087
"COG0477",14557,39745,22664,20435,15097,17930,14649,28024,16368,19359,17072,27666,32751,17111,14667,27851,20884,23357,19652,12699,31485,24543,10886,26759,23060,22268,25280,12098,29122,34686,15469,45796,15114,13949,20142,8793,25482,19427,17356,26451,8805,20069,30546,16681,26656,24341,9689,17345,62896,48012,17071,20182,23534,16255,20926,67321,45723,52323,23292,26853,16922,9882,19746,55368,12277,20076,17363,15135,15044,26248,8943,17555,24395,16633,16128,25431,18430,21058,36590,14683,16766,21955,23939,24617,10620,21763,13703,26018,17965,20734,10701,20448,15031,17615,22494,30143,17075,20631,25709,21238
"COG0479",1073,1102,866,1581,1481,918,962,2849,1036,1026,892,1554,3296,1071,957,2507,950,1668,2115,809,2581,1559,1006,3282,1328,589,1531,777,1179,1456,930,1190,1052,897,2382,1036,1603,1650,969,939,705,1780,1236,1273,2425,2033,910,1301,1534,2534,1039,1229,1561,783,895,1103,1651,1446,2032,2197,1176,809,871,1840,692,944,704,1647,558,1029,448,1315,1579,1120,1198,771,716,1022,1166,1160,985,1118,1234,1443,465,1189,1097,2492,1484,1254,1110,1578,1135,1032,1349,932,1244,1339,1736,1824
"COG0480",15957,11193,21454,14967,14795,14913,18479,12799,13260,19084,16305,11943,14303,15162,15379,16925,20137,14206,16786,14170,12989,15037,15369,21332,12265,16355,16072,14347,12437,12628,13193,13285,15525,16704,17067,16052,15301,14498,13264,12339,15821,15564,10359,15016,13947,17550,15317,14091,12575,13192,14385,16023,13416,15303,15042,5986,13655,9431,14113,11966,18542,16621,17230,16740,15708,16276,15494,17767,13812,13768,16124,14878,11262,14202,16287,8918,15136,13928,14769,14121,16880,13748,10196,12767,19719,14537,14300,13886,19251,16196,15467,14419,13885,13184,12658,8557,16439,13836,13679,14812
"COG0481",1204,1083,862,1267,1613,1345,1175,1610,1100,1438,1575,1084,1513,1225,1546,1480,1188,1175,1348,1240,1365,1444,1490,1408,1331,1493,952,1869,1166,1370,1258,1156,1421,1252,1668,1294,1282,1332,1293,965,1515,1449,1048,1333,1294,1217,1377,1353,1172,1422,3703,3734,3659,3976,3030,2388,3244,3417,4820,4361,3973,4502,3690,4356,4473,3847,5044,4055,3325,3338,3962,3840,3446,3967,3183,2369,4747,3288,3502,4184,4009,3136,2925,3521,4577,3406,3768,4294,4153,4338,4307,3525,3570,3969,3119,2610,4335,3138,2929,3858
"COG0482",4046,3095,4171,3916,3482,4034,4454,3414,4175,4947,4483,4752,4009,3937,4393,3713,4821,3576,3322,3705,3357,3956,3613,2563,4060,3868,4889,4775,4469,3322,4371,2929,4137,3370,3368,3247,4453,4339,4912,4311,3632,4261,3540,4696,4465,3728,3462,4473,1908,2314,4684,3502,4549,4530,3791,1442,4590,2315,3000,3154,3617,3854,4315,1297,4038,4051,3447,3665,2788,5107,3634,4332,5177,4374,4360,3755,3088,3715,2105,4055,5317,3955,4084,4943,3823,4101,4258,3028,4599,3944,3869,4360,4237,3477,4211,4114,4534,5065,4104,3788
"COG0483",1171,842,1291,780,388,797,1243,435,857,1501,453,1451,507,1085,795,767,1080,960,441,967,248,1193,527,105,1039,749,1010,1133,1389,695,1111,994,864,562,299,656,1250,911,1599,1289,445,651,986,1107,808,644,544,983,892,713,894,816,1321,848,1026,1182,1436,1378,605,236,678,664,1114,1724,769,1148,591,378,653,1416,809,932,1106,829,1002,1224,940,794,1228,859,771,1273,1368,1019,549,836,873,177,878,1140,606,804,979,547,1101,1474,935,1397,1362,629
"COG0484",2604,2359,1256,2151,3195,3030,2005,2386,2251,2162,2697,2376,2249,2015,3158,1979,2247,2471,2313,2663,2423,2435,3206,2008,2104,2340,1868,3281,2077,2733,2206,2994,2951,4442,2144,3099,2537,2244,2171,1362,2737,2319,2681,2561,2256,2204,2836,2251,2534,2308,2306,2062,2159,2704,2284,1689,2087,2028,2098,2290,2211,3102,2436,3100,2427,2179,3063,2298,3306,1829,2560,1919,1977,2553,2027,1381,3781,2344,3012,2819,2435,2029,1808,1888,3060,2119,2448,2017,2623,2779,3277,1717,2784,2460,1623,1400,2413,1708,1948,1931
"COG0486",2892,2708,2744,2787,3699,3105,3160,3261,2905,3374,4588,3000,2504,3288,3598,2770,3078,2849,2824,3355,2045,2917,3531,1935,2798,3281,2947,4540,2810,3325,3134,2820,3686,3212,2759,3559,3199,2986,3168,2660,3643,3088,3385,3336,2793,2440,3158,3244,3756,2191,3146,2993,2631,3202,3107,2106,2585,2165,3074,2637,3405,3324,3226,1814,3417,3275,3751,3355,3498,2522,3342,3369,2629,3001,2546,2477,3479,2969,2541,3092,3020,2792,2294,2779,3541,3210,3071,2784,3068,3400,3282,2635,3232,3402,2822,2612,2951,2723,2390,2502
"COG0488",16963,12599,15453,16725,14994,14720,16598,20785,14554,17379,13579,15722,18529,15222,15873,17434,17825,17596,17239,15150,15065,16429,16654,15364,13970,14582,17408,19340,16782,17409,14850,17054,14325,14482,15013,15185,17926,15146,18517,16023,17496,15339,13938,16188,17542,17775,15593,17175,12784,13657,15755,15251,14394,16421,15514,9454,15647,11153,15201,16367,15918,14599,18131,16834,13249,16340,13950,17941,15744,17923,15182,17089,16322,15780,14802,14496,12601,14610,15511,16095,15826,16002,15645,18065,11084,15411,16012,16162,17586,15754,16481,15425,17340,15616,14644,14494,16069,15485,16391,15446
"COG0489",5504,6131,9951,7597,7042,5224,4974,7095,7061,6195,5982,6904,8104,8129,11048,6175,7811,8166,8253,5623,10573,8774,7040,9854,8536,6021,7014,7369,10765,7014,6002,6740,5161,5265,6676,5485,6474,6473,7301,7524,4573,7033,5615,7602,7458,8976,8323,10161,4970,7744,6446,7500,7201,6784,6299,5308,8151,6653,7249,6037,5658,5749,6092,6444,4652,5446,5095,6411,5265,7457,5153,7829,10579,6308,9290,8016,6306,5850,5708,7482,6942,5683,9717,6665,6672,6511,7150,8218,11833,6344,6574,9387,6318,6434,7953,9212,5000,8293,7031,6914
"COG0490",2,16,32,24,32,16,25,49,41,43,36,9,28,54,130,4,64,17,45,31,5,123,34,11,0,42,13,34,6,7,75,48,26,95,3,4,100,37,75,40,56,11,11,55,17,3,21,68,9,1,36,183,4,19,4,5,0,23,20,16,110,27,62,27,106,16,53,47,19,82,74,98,63,41,26,241,65,181,0,25,48,55,50,76,31,20,34,5,53,5,34,50,43,78,50,13,19,0,85,42
"COG0491",2529,2667,2318,2780,2993,2453,2260,2197,2917,2227,2800,2848,2030,2966,3050,2006,2930,2564,2630,2835,2133,2559,2662,2002,2406,3565,1690,3439,2742,3150,3209,3509,3198,3213,2311,2594,2409,2784,2640,2250,4287,2996,3399,2714,2359,2158,2865,2333,3669,2309,2658,3105,2739,2271,2581,3943,3223,2974,2596,2127,3013,3279,3100,1054,4063,3323,4391,2061,2680,2128,3321,4018,2138,2488,2223,3176,3684,3839,2977,2965,2397,2710,2412,2279,3671,2347,2544,2224,2373,3367,2460,3609,2426,3079,2831,4006,3071,1945,2433,2214
"COG0492",2398,2555,1891,2528,3207,2550,2256,2856,2267,2150,3015,2436,2723,2372,3043,2663,2411,2359,2049,2530,1873,2550,2417,1864,2230,3708,1922,2830,2114,4009,2460,3823,2459,2614,2711,3764,2924,2706,2577,1764,2805,2740,3299,2435,2242,2056,2654,2796,3829,2471,2552,2870,2388,2611,2172,2505,2765,2573,2423,2644,2487,2366,2634,6077,3143,2632,3215,2337,2641,1921,2123,2603,2339,2492,2439,2553,3384,3014,3980,2691,2816,2390,1829,2331,3140,2454,2420,2366,2656,3016,2371,2136,2069,2498,2359,1818,2879,1855,2329,2336
"COG0493",8450,9743,5230,8108,8674,10030,6562,12080,7226,8486,7858,7702,13695,7021,8142,10960,9110,7163,9979,7432,9893,9062,6976,9280,9101,10107,6148,5929,6054,9056,7069,4663,7627,9362,9161,12054,8164,8314,8292,6011,8599,9290,7104,8268,8903,8108,7933,8703,9467,11054,2644,2723,2570,3206,2089,3613,2449,2541,2760,4101,2656,3430,2981,2580,2927,2509,2616,3025,3703,2256,2648,2664,2316,2786,2380,2065,2455,2485,2514,2996,2954,1742,1832,2404,3731,3084,2489,3729,2593,3748,2697,2330,2481,2784,2081,1722,2396,1797,2045,3389
"COG0494",5769,7060,2818,3698,5461,6835,4679,3164,4735,2776,4913,4871,2057,3864,4482,3477,4437,2863,4781,5164,2601,3425,6064,2348,4262,5491,3782,6107,3009,5965,4030,8110,6512,6177,3270,6536,3353,3636,2932,3023,5685,4241,8280,3889,2214,2949,6167,3291,7265,5478,3979,4290,4396,4237,5072,6139,4559,6977,5419,3389,4876,6280,4503,11913,4757,5926,6254,6536,5781,2523,7073,3391,2523,4283,4303,3419,5391,5452,10379,4440,4075,2923,2932,2767,5958,5350,3999,3064,3252,5490,6403,2783,4446,6098,3735,3822,3951,3002,3846,3256
"COG0495",5902,4458,4624,6229,6574,5510,5844,6604,4920,5592,6356,5659,7530,5031,6006,6385,5054,6005,6400,5266,6230,6218,6013,7488,5879,6099,5853,5951,4926,6585,4478,5283,6175,5483,6840,5744,5678,5861,5482,4492,6161,6559,3965,5749,7039,5890,6372,6022,6213,5744,5637,4900,5300,7121,4232,3297,4468,4654,6178,6836,5555,7028,5552,5898,5791,5915,6505,6351,5111,5010,5777,5679,6324,5901,4737,4227,6908,4421,5906,6333,6055,4804,4022,6318,6520,5347,6520,8417,6096,6031,6341,6069,5454,5411,4751,3464,6901,4881,5376,5689
"COG0496",1205,588,1153,1455,1383,838,1427,2050,1156,1542,1066,1176,2161,1277,1066,1704,1298,1348,1143,953,1847,1429,1119,1962,1106,784,1433,812,1404,1255,1151,757,984,1096,2253,600,1511,1395,1685,1491,746,1696,801,1250,1890,1574,790,1426,490,1622,1055,1276,1490,1207,1118,517,1314,733,1416,1885,1052,775,1084,200,691,1171,819,1286,790,1415,828,1458,1555,847,957,997,908,1158,575,1119,1002,1076,1050,1495,866,998,1093,1894,1331,1082,1069,1609,1191,1024,1281,1225,1230,1418,1348,1438
"COG0497",3176,2675,2013,3448,3548,3183,2863,2801,3097,3778,4209,2991,3257,3234,3704,3496,3350,3063,3243,3506,2724,3564,3850,3545,2320,3846,2284,3024,3281,4229,3116,3533,3651,3751,4205,3140,3134,2727,2912,3025,3728,3803,2775,3334,3583,3029,3343,3389,2715,3216,3126,3188,3162,3810,3509,1532,2587,2886,3683,3942,2914,3694,3319,3818,3476,3421,4547,3492,2847,3045,3360,3424,1768,2907,2563,2237,3830,3008,3563,3245,2797,2950,1953,2566,4293,2955,3248,3819,3331,3759,3356,3213,3697,3465,3237,2102,2816,2379,2159,3387
"COG0498",3070,2689,1771,3244,3212,3340,2684,2687,2992,3036,3155,2664,3437,2786,3306,3165,2687,2471,3195,3265,3229,3419,2316,3114,2680,3506,2788,2341,2384,3663,2690,2602,3137,3455,2942,3287,2811,3191,2847,2337,3034,3046,2504,3009,3582,2676,3463,2872,4180,2876,3005,3367,3093,3600,2663,2349,2419,2620,2700,3644,3542,3093,3011,3407,3175,3193,3264,2651,3213,2401,3288,2947,2397,3352,2559,1877,2955,3046,3139,3303,2985,2816,1927,2683,4245,3147,3224,3628,2934,3652,2739,2572,2987,3263,2372,1877,3172,2682,2400,2836
"COG0499",338,244,1335,816,466,275,560,218,772,1007,1172,820,440,1114,935,471,690,1041,271,393,571,1701,246,113,688,1719,598,720,880,679,1282,649,1007,648,136,117,1111,1052,419,1008,465,806,381,798,554,290,422,948,1559,355,460,1361,1069,424,1308,9,742,1907,339,269,927,626,723,1302,629,638,876,761,441,1573,894,903,1387,1011,872,1343,1665,1302,666,1039,363,901,1526,848,1485,986,620,373,902,613,473,590,593,759,1289,1954,545,850,1136,676
"COG0500",8381,11314,6351,5360,5937,9337,6095,2622,8035,5763,6441,7909,4403,7407,7767,5278,7589,6395,6040,8771,4710,5834,7236,3337,7468,8143,6204,5801,6730,5981,7422,8571,7628,8118,4869,9668,6513,6879,4353,6991,9072,6032,11175,6711,3619,4908,7683,6058,6307,5747,6717,7457,6568,6716,9509,11529,6737,8899,6110,4597,7333,8086,7475,4825,7701,7350,10901,7757,8766,6949,8921,6539,6978,8335,7562,8934,9961,8829,5469,7831,8400,6582,6279,5425,10655,9636,6853,4256,5948,6294,7606,5095,6807,8059,7793,7999,6385,5428,7285,5240
"COG0501",1503,2050,2406,1940,1414,1288,1450,2005,1351,1792,1727,1477,1895,1568,1269,1631,1650,2048,1484,1517,1796,1965,993,1841,1366,1184,1467,1214,2193,1470,1492,2175,1651,2079,1194,679,1827,1358,2117,1820,732,1348,1560,1824,2248,1954,1444,1865,1823,2257,2278,1769,2406,1912,2167,1669,2195,1870,2162,1521,1263,1135,1872,2183,2008,1621,1213,1448,575,2061,982,1740,1757,1677,1890,1903,1910,1611,1635,1996,1810,2616,3502,2359,1056,1383,1401,1715,2308,1429,1010,1895,1413,1323,2067,2553,1737,2527,1755,1742
"COG0502",2964,2362,2886,2696,1563,2908,2852,924,2777,4104,2596,3481,1594,3359,3019,1752,4242,2798,1399,3282,2028,3317,1924,269,2475,2598,3435,2357,4094,2164,3917,2059,2472,1620,662,2817,3499,3404,3840,3413,2649,2390,2599,3395,2553,2268,2421,3791,2733,1192,3394,2773,2770,4062,3588,1569,3016,1454,1527,1307,2456,1917,3506,1222,2361,2925,1664,1889,3343,4020,2103,3941,3179,2921,3306,2845,2126,2725,2386,3494,3236,2995,3478,3621,1713,3548,3484,1259,3659,2639,2377,3342,3641,2384,3600,3334,2652,3705,2949,2026
"COG0503",975,858,893,972,1261,875,841,916,849,843,814,1042,1211,781,863,964,773,1021,1112,959,930,734,1036,1181,953,881,1026,605,792,1216,737,1623,863,1036,1372,1005,879,893,968,750,921,888,1233,813,1112,1082,923,725,765,1126,2736,2607,2925,2706,2684,2100,2578,1964,4036,3844,2797,2395,2949,3721,2949,2894,3051,2826,2193,2152,2499,2346,2606,2655,2335,2535,2371,3012,3320,2491,2745,2201,2461,2492,2856,2957,2501,3747,2499,3113,2741,2850,2435,2903,2430,2108,2838,2886,3020,2796
"COG0504",3703,2853,2732,3459,3922,3468,2854,4419,3125,3520,4451,3078,3822,3441,3930,4033,3275,3581,3584,3518,3363,3917,4030,3794,3226,4013,3027,4944,2844,4280,3364,3618,4012,3460,3524,3597,3081,3375,3165,2647,3804,3971,3063,3575,3780,3289,3971,3485,4141,3593,3394,3409,3843,3928,2781,2102,2940,3048,3691,3889,3485,4295,3277,3885,3339,3536,4172,3849,3763,2927,3809,3342,2757,3322,2715,2175,4152,3282,4055,3820,3322,3117,2680,3279,4671,3414,3607,3977,3731,4001,4091,3055,3024,3614,2751,2564,3425,2987,2811,3156
"COG0505",2373,2077,1460,2316,2539,2264,2038,2658,1848,2505,2492,2026,2686,2016,2108,2702,2288,2247,2378,2555,2428,2574,2379,2578,2261,3294,1975,1608,1925,3088,1962,3673,2113,2412,2668,2577,2480,2545,2338,1704,2031,2685,1977,2328,2518,2200,2430,2641,3155,2556,2125,2214,2200,2583,2166,1369,2025,1843,2533,2852,2204,2451,2378,3412,2613,2463,2258,2284,2517,1826,2352,2227,2226,1936,1774,1676,1598,2402,2889,2324,2752,2101,1356,2263,2118,2282,2375,2763,2507,2784,2499,2299,1975,2268,1901,1468,2498,1809,2035,2381
"COG0506",695,995,2453,1006,166,512,1227,203,1469,848,528,526,1329,1537,1011,742,1404,629,508,238,822,620,276,66,2433,847,2784,776,1411,162,1296,561,170,231,194,139,1687,1949,1355,1048,416,643,1434,769,613,589,396,761,73,723,1067,1101,561,617,1068,1784,1633,2037,124,188,869,224,885,300,672,790,455,672,666,1604,320,628,2036,1492,2037,956,828,1005,462,1152,923,453,1074,2278,330,1172,848,80,837,63,647,1771,927,556,1000,2847,1682,2125,2534,1121
"COG0507",10981,10598,8820,10388,12135,11437,19634,12736,11964,11165,14579,8705,9573,11273,12326,10289,10193,10985,10704,11948,9503,11645,12107,16103,11759,9141,7923,12051,11270,9521,9916,7603,10338,14276,13467,11460,10672,10334,13105,10729,14917,12538,7251,11721,9038,13435,13734,11478,10462,10178,12522,10458,11085,11475,10598,44214,10017,7750,16630,10328,14608,12214,11767,13065,14201,9617,12266,12452,11474,9770,14450,11771,8757,11011,10354,8207,11765,12214,9016,10711,10832,9856,8927,7945,18937,10128,12329,11720,11280,11532,11227,11218,11919,11104,12202,6540,14149,11240,8443,13593
"COG0508",458,1291,644,522,173,454,321,215,585,682,207,997,350,657,608,322,813,540,288,422,57,909,142,71,727,854,486,363,1281,505,684,669,151,232,77,108,924,616,363,983,243,575,1332,424,210,212,292,319,66,775,421,806,383,334,1058,2033,963,1962,178,121,238,196,632,362,339,213,810,381,156,1447,231,457,1019,872,653,969,1124,708,358,431,609,1047,1377,923,661,585,301,62,488,130,255,524,483,457,1042,1784,463,596,884,469
"COG0509",484,558,1003,556,240,368,687,293,760,609,614,742,449,719,685,345,808,621,422,409,606,526,507,111,677,402,1158,551,873,323,547,630,526,317,316,164,758,772,720,776,381,684,574,624,670,531,519,637,1080,466,613,738,1053,440,821,590,786,849,245,117,657,381,539,1191,359,683,451,378,407,774,328,815,1019,611,568,990,600,1057,494,695,804,867,1070,896,336,943,488,222,804,574,489,897,577,539,1004,926,532,1221,1082,409
"COG0510",749,754,133,368,172,1128,1171,166,292,402,394,322,138,154,232,591,387,326,2133,714,127,205,300,846,339,244,224,1093,203,795,484,848,238,463,113,1044,661,748,553,1024,347,335,731,224,129,380,348,220,446,349,445,189,324,736,369,882,368,821,285,619,610,508,523,223,399,311,302,865,986,629,347,541,320,951,858,504,341,325,1456,464,333,303,289,98,652,230,941,210,327,574,157,306,869,696,160,257,226,209,436,570
