"","DLM015","NOM029","NOM020","NOF010","NOF005","DLM020","DLM008","NOF002","NLF008","NLM032","DLM022","NOM026","DOM010","NLM022","DOM019","NLM017","NLM023","DOM024","DLF003","NOF013","DOF004","DLM028","NLM028","NLM006","DOM015","DOM023","NOM018","NOF008","DLF005","DLM024","NLM025","DLM006","NOM010","DLM010","NOM015","NOM004","NOM017","DLF013","NLM021","NOM012","NLF010","NLF005","NOM022","NLM002","NLM007","DLM021","NOM028","NOM002","DOM018","DLF014","NOM001","DOF006","DLM001","NOM025","NLM009","DOM013","NLM010","NLM027","DOM003","DLM016","DLF010","DLM027","DOM021","NLF015","NOM008","NOM007","DLM014","NOM009","DOF007","DOM026","DOF012","DOM022","DLM019","NLM031","NOF012","DLF009","DLF008","DLF007","NOM016","NOM005","NLF007","NOM013","DOF008","DOF011","NLM016","NOF011","NOF009","NOM027","DLM017","DOM016","DLM002","NLF001","NLF012","NLF002","DLM009","DLF004","DLM005","NLM029","DOM001","DLM018"
"COG0388",7035,5574,9211,7918,6194,6774,7085,5500,7690,5922,5241,4935,7446,6140,7267,5934,5574,6768,7487,6063,7345,5934,6042,6958,6489,8914,6607,7060,6200,3955,7494,6524,6899,6072,6754,6150,8700,6909,7697,6823,6432,6593,8067,9280,6390,7225,6006,6260,7082,8686,8799,6607,8393,5919,9187,5990,5917,3258,7057,7318,5755,6760,7725,6489,6989,6501,7917,6168,6919,6633,3963,7041,6021,7115,6451,4693,5881,5669,7781,4979,6520,6870,3568,8175,7217,7021,6788,5008,8096,6668,6835,5643,7522,5700,4053,8388,7194,6216,7466,7680
"COG0389",3091,5056,3271,4092,3638,2795,4320,3847,2541,5021,5221,4200,4126,4472,3429,4005,3151,3337,5226,3634,4261,4924,4629,3553,3653,3131,4631,3870,4683,4285,3972,4191,3982,3449,3149,2467,4937,4252,3832,4657,1950,4458,3535,4468,2841,3420,3855,4431,4014,5612,5294,2279,3713,3398,4026,4432,4361,5974,4136,3841,4942,5412,3737,2103,2304,4870,3767,5196,2608,3639,4663,3461,6211,3866,6147,5532,2791,2854,3637,4298,5218,4278,5988,5029,4592,3257,2366,3866,2814,3136,3809,3132,4342,3009,4322,3325,4546,4549,3684,4647
"COG0390",608,485,155,553,411,661,676,859,478,215,264,306,374,387,665,673,727,656,270,604,589,379,303,402,627,399,217,404,126,765,130,319,548,545,470,499,36,525,471,201,489,551,297,717,254,548,509,125,417,505,48,601,528,399,204,251,453,574,575,677,228,528,985,683,681,794,660,61,913,365,1732,930,203,722,321,886,617,747,644,655,288,199,808,145,64,672,546,610,300,566,277,378,606,370,958,311,476,440,364,189
"COG0391",235,192,143,170,132,185,301,211,397,528,1371,940,459,151,240,131,348,135,620,76,325,281,54,390,216,219,157,617,809,419,225,165,306,428,136,209,278,153,186,271,222,316,200,186,226,141,215,287,119,867,222,209,316,151,102,1055,123,1358,576,273,1726,1254,163,239,87,573,185,207,206,80,1921,368,449,136,2235,420,540,142,139,338,151,521,713,447,88,316,267,1238,224,459,451,248,87,302,922,246,505,618,471,413
"COG0392",405,524,283,381,574,451,630,678,433,1593,1181,1185,457,977,578,283,353,603,1046,848,624,912,1224,571,281,182,851,874,1696,1152,354,591,494,407,475,309,674,1040,734,603,382,754,497,244,530,414,958,664,618,2988,175,123,205,253,158,477,213,1404,468,188,227,560,105,105,80,370,104,426,88,410,1071,230,312,185,214,507,336,120,198,366,228,273,989,177,284,201,117,1118,167,129,257,222,207,275,1093,131,236,209,220,305
"COG0393",704,494,516,576,931,766,821,727,762,383,454,534,782,275,456,735,866,1051,606,487,700,495,536,759,698,597,519,531,623,294,666,371,950,340,1005,823,761,882,490,535,955,578,745,130,599,758,935,384,566,628,636,863,628,648,851,388,873,492,575,1140,401,438,532,1032,994,591,522,446,552,880,1001,566,140,702,399,501,642,1220,799,381,441,802,524,718,673,988,795,60,799,742,450,701,654,783,459,681,720,975,615,288
"COG0394",1792,2432,1915,2043,2804,1775,2207,2279,1905,2362,1704,1895,2098,2212,1779,1775,2068,1893,2002,1643,1855,1644,2337,2297,1769,2172,2410,2015,2227,1662,1298,1762,2288,1867,2540,2894,2425,2392,2399,1469,3100,1931,2873,1720,2496,1854,2279,2595,2319,2944,1741,2290,1693,2417,2798,2509,1871,2142,1807,1879,1770,2463,2378,1788,2652,1793,2162,2612,2198,2785,3404,2119,1641,1949,2037,1830,2258,2464,1779,1894,2181,2197,3554,2254,1773,1804,2216,3391,2405,2139,1976,2236,2433,2567,1129,1491,2132,1729,2049,2592
"COG0395",6758,7010,3075,6639,8688,4233,12067,10233,2729,15277,13696,9011,6281,9701,7566,18054,6223,6189,7659,6495,6308,13422,10636,2897,6842,1487,11017,6839,10152,13476,3260,6434,7324,4293,5798,3454,5888,7903,6571,15544,3140,13127,4977,1574,7328,5848,9486,18230,10737,19509,7465,3792,5032,8561,4720,5157,7512,16226,5507,5824,12228,6189,3038,3240,6104,9636,4324,13223,3693,10233,16949,5162,13693,8636,6450,9651,6341,5576,7427,9824,14518,7638,20436,3234,2090,6164,2609,14327,6129,5096,10307,8310,7662,6072,9597,5858,7628,9369,4551,7040
"COG0396",1654,1689,1684,1510,1377,1502,2253,1876,1654,1792,1991,1260,1641,1784,1980,1618,1381,1570,2327,1363,1704,1766,1315,1946,1622,1986,1671,1983,1943,783,1437,2013,1609,1219,1310,980,1729,1666,1601,1801,1116,1799,1829,2152,1166,1630,1282,1916,1483,1854,2049,1001,1778,1160,1931,2131,1105,1693,1904,1837,2502,1737,1942,1499,1481,1937,1800,1327,1643,1483,2208,1785,2172,1815,2435,1648,1032,1171,1790,1229,1714,1824,942,1991,2008,1802,1218,2588,2245,1653,1855,1504,1804,1485,1758,1806,1891,1606,1553,2116
"COG0397",29,131,59,28,14,35,7,60,65,10,121,475,5,139,0,25,46,4,5,4,148,266,16,112,53,4,41,2,1,947,36,3,4,313,28,77,5,23,8,1,11,8,20,66,19,11,109,14,11,1,2,53,28,235,9,9,11,80,312,23,103,16,38,19,24,8,0,29,49,0,232,16,12,6,4,654,78,53,2,512,1,0,176,26,34,5,27,2,9,66,2,3,4,3,24,3,108,6,42,2
"COG0398",290,352,192,273,346,136,394,492,261,464,1056,674,198,410,284,605,212,554,404,103,299,417,143,401,577,220,263,436,570,1227,441,200,150,443,228,191,327,357,432,490,236,381,225,194,303,205,572,691,395,2217,274,167,363,389,135,974,247,477,736,227,1227,1309,198,157,280,374,129,440,435,193,1220,296,733,356,1496,1014,792,505,318,785,336,550,536,307,93,291,182,1323,243,317,422,274,276,313,508,210,1219,430,565,615
"COG0399",7451,4575,3523,5033,4997,5994,7758,9007,5188,3948,3890,3369,4434,5629,6264,8146,7030,5334,3513,6267,4909,5748,5657,3307,5676,2790,4070,4818,2389,3945,5445,4303,4672,3246,5273,5323,3438,4577,4876,4545,4404,4776,4714,4018,3682,4436,4666,4583,4152,1994,2784,5271,4889,5676,9603,3539,4647,2717,3719,6048,6349,2583,4551,7286,6138,5218,6464,3728,7783,4474,3719,4483,2835,7297,4921,2883,4820,6180,4349,4064,5782,3734,1863,5054,4942,7117,5373,3069,4241,7153,4993,5694,5936,5755,6429,7030,4371,5523,5365,2517
"COG0400",13,102,44,22,12,33,6,38,49,20,84,139,0,147,1,17,48,17,9,7,58,181,22,53,17,9,16,1,8,594,7,14,17,178,50,78,7,37,8,71,36,40,21,109,47,13,126,39,104,0,12,41,17,143,20,32,11,109,482,19,91,129,40,32,49,15,19,9,57,0,112,10,73,3,35,619,87,42,0,392,56,20,286,1,22,6,78,838,8,63,6,3,5,1,55,1,97,4,36,59
"COG0401",2,31,8,3,0,5,0,8,4,5,15,38,0,19,0,3,10,0,0,1,8,33,0,18,0,0,4,0,0,161,8,0,1,38,0,11,0,1,0,0,6,0,4,9,1,1,15,2,2,0,0,4,4,20,1,1,2,3,73,2,13,1,7,0,5,1,0,0,12,0,25,0,1,0,1,94,22,6,0,83,0,0,12,2,11,0,5,1,1,7,1,0,0,1,14,0,23,0,7,0
"COG0402",1853,2080,1091,1577,1622,1163,2456,1988,1664,1550,4762,3319,2664,2030,1996,1480,2964,1393,1608,1013,2141,2824,1461,1679,1891,1090,1706,3337,1922,8129,1240,1643,1059,2254,1508,1886,1051,2710,1910,2009,932,1686,1002,882,2232,1550,3001,3901,1255,5696,955,2564,2540,1777,503,2506,1632,3641,2990,2246,4864,3742,1514,1358,1351,927,1681,3001,1805,1161,3431,2713,5427,1782,1792,5450,3556,1944,1304,3599,1829,2627,3318,897,553,1615,1709,5084,1539,2831,2240,1683,1400,1864,2104,1219,3393,1484,3284,2680
"COG0403",3128,2516,1304,2331,1934,3360,2056,1970,3894,895,1660,897,2652,2050,1892,2046,2502,2213,789,2002,2382,2414,1521,2630,2328,2725,1597,2581,1383,1980,580,1143,2161,1773,2972,2783,567,2496,2814,1023,2567,1707,1595,1071,2393,3591,1978,1053,2314,213,307,3239,3420,2412,660,2182,2074,120,1336,2910,1396,587,3683,2884,2556,1823,3541,320,3655,1746,686,2996,1141,2077,1283,2953,2698,2835,2826,1934,1637,1693,328,1675,196,2793,3380,2224,1933,2678,1616,2234,2811,2023,352,1149,2267,1207,2283,1954
"COG0404",1572,1472,722,1118,1408,1546,1419,982,2282,961,1284,779,1609,1068,1407,1380,1701,1473,657,1149,1298,1389,835,1869,1269,1541,1146,1786,1182,1210,476,754,1452,1762,1823,1912,455,1475,1434,907,2325,1126,1147,1017,1242,1496,1390,835,1152,514,288,2129,1496,1352,586,1471,1133,218,794,1745,1177,367,1893,1658,1905,1266,1838,473,1893,1231,910,1559,902,1299,1163,1441,1717,1987,1430,1046,1075,1476,247,1313,168,1663,1987,1963,1334,1351,1128,1738,1487,1437,592,875,1708,853,1671,1379
"COG0405",324,243,780,180,173,107,193,318,163,63,317,342,593,212,181,347,616,83,130,90,216,462,58,188,66,134,215,219,94,1552,986,91,79,650,164,561,126,50,256,160,94,60,224,218,197,138,144,80,164,852,149,722,275,236,101,232,182,234,617,238,272,681,209,87,113,66,109,349,86,26,100,433,333,217,270,415,1426,153,88,462,135,139,179,46,100,114,724,104,117,151,119,148,92,67,492,93,516,92,315,392
"COG0406",499,676,642,683,918,457,841,603,456,1339,882,1088,601,1131,525,678,503,644,1042,773,730,832,1029,636,741,682,974,831,1101,580,741,802,710,722,801,503,820,818,873,813,524,988,795,629,747,591,785,1208,829,2092,2326,1308,1730,3007,2565,2805,2454,5718,3189,1863,3292,5931,1651,1447,1677,2982,1778,3727,1339,3234,8493,2303,3836,2383,2189,2385,1473,1456,2174,2884,2642,2660,6698,1991,1702,1758,1336,6880,2059,2038,3119,2052,2307,2779,5819,1756,2704,3324,2605,3368
"COG0407",601,1128,260,639,812,832,703,1476,579,385,967,576,587,395,417,685,1182,1068,266,746,530,626,568,421,403,281,757,446,327,1225,179,264,391,749,909,1061,189,642,898,387,1053,387,434,215,594,537,557,326,330,176,256,1473,402,1061,178,561,690,906,596,557,423,159,324,686,1718,279,393,321,1117,806,662,557,480,578,761,1116,1007,1682,444,879,189,499,190,241,53,914,956,57,221,963,311,586,505,885,906,234,492,199,542,357
"COG0408",17,58,47,12,6,21,4,29,44,5,61,147,0,58,1,6,21,4,1,1,28,113,3,57,13,5,6,0,0,587,19,1,4,199,7,52,0,9,2,0,6,4,7,41,5,2,42,10,8,0,0,13,11,80,2,5,6,58,148,13,57,1,19,11,10,6,0,3,27,0,46,6,3,3,1,198,48,11,1,220,0,0,46,0,14,1,9,0,2,26,0,1,5,0,14,3,26,1,22,0
"COG0409",195,287,137,187,207,195,118,391,723,417,484,546,196,244,374,72,288,305,166,81,286,404,137,706,92,280,353,170,275,922,81,58,106,308,212,234,424,510,266,176,387,119,107,151,224,145,257,655,457,747,237,153,343,293,84,449,276,505,807,260,256,760,232,144,117,100,120,555,219,207,868,586,256,74,178,841,119,206,172,774,114,484,593,732,36,119,276,2013,338,527,390,491,249,498,755,155,524,143,299,255
"COG0410",495,544,713,549,791,633,1128,992,620,903,1418,1396,734,860,961,642,502,705,1026,809,560,1208,1031,638,785,316,894,1085,1133,1487,1350,691,583,1229,898,386,766,837,879,1158,602,920,397,311,971,1032,592,1160,971,1718,220,139,283,273,170,395,333,385,323,310,625,241,176,181,365,212,214,452,186,99,368,247,818,281,235,241,386,171,275,341,266,383,445,170,64,310,173,708,415,300,274,247,211,196,299,183,270,325,377,342
"COG0411",615,574,600,531,881,666,1076,1032,725,930,1631,1031,791,809,1000,838,596,725,927,855,620,1228,1096,746,715,334,935,1208,1026,1822,532,895,733,1074,939,450,746,1033,980,1125,413,788,386,360,976,1069,695,1078,1133,1859,672,507,1006,997,522,1057,933,1413,1024,968,1770,745,645,519,1251,604,668,1317,547,275,1008,861,2962,926,872,945,1228,607,742,1068,866,954,1408,566,224,963,545,2491,1229,774,898,817,684,607,838,546,964,1045,1127,982
"COG0412",47,238,120,64,25,46,15,97,110,24,200,367,7,241,1,55,125,8,4,10,143,408,18,161,28,15,43,3,1,1509,49,0,17,458,44,180,4,34,9,0,28,8,28,130,28,17,175,21,18,0,4,129,36,353,5,10,17,90,724,28,130,23,52,49,44,3,10,6,147,0,259,22,21,9,1,917,409,62,4,832,1,0,40,2,65,3,49,9,9,119,6,3,8,6,67,10,165,0,77,1
"COG0413",1516,1297,1737,1432,1105,1377,1295,1193,1890,521,810,786,1484,1083,1531,905,1748,1178,1643,1171,1042,1170,942,1453,1221,1861,1145,1067,1287,662,1629,1020,1106,1281,1157,1043,1893,971,1241,1078,1138,1340,1689,1582,1092,1616,973,1228,1383,678,553,344,558,322,568,357,384,81,495,474,253,352,476,576,455,512,499,237,365,267,121,479,140,372,237,315,209,298,404,210,420,349,92,646,677,418,473,430,486,571,410,533,414,403,139,422,356,376,356,394
"COG0414",1478,1514,2147,1679,1392,1459,1362,1395,1792,907,880,994,1357,1132,1589,1264,1543,1485,1789,1316,1505,1264,917,1814,1230,2280,1256,1416,1330,1070,2005,1402,1435,1569,1463,1291,2344,1272,1394,1438,1453,1309,1965,2135,1297,1517,1457,1645,1417,904,2353,1369,1555,1069,2924,1330,1280,809,1911,1602,1061,1724,1814,1518,1559,1703,1469,1275,1608,1375,946,1638,612,1501,1013,1196,1185,1437,1702,1102,1232,1636,700,2009,2476,1504,1647,1407,1870,1713,1449,1652,1364,1262,837,1822,1662,1565,1531,1541
"COG0415",8,126,58,24,9,20,3,40,53,10,138,168,5,121,0,26,39,0,2,2,72,151,7,85,19,4,9,3,0,828,209,0,6,303,15,62,1,15,21,0,11,12,8,50,13,9,56,4,12,0,5,60,18,133,2,1,49,88,268,6,81,10,28,21,25,33,7,2,49,0,91,8,6,5,4,577,82,40,2,488,12,0,52,1,26,4,48,4,6,100,3,1,1,2,18,3,90,3,50,0
"COG0416",885,853,808,725,1167,483,1408,963,788,2120,2016,1832,1182,1712,1072,637,872,953,1266,869,1192,1642,1502,797,1191,481,1269,1731,1689,1291,1201,972,1455,935,977,476,931,1416,1373,1212,528,1291,601,265,1233,921,882,1794,1208,1635,965,380,1140,1059,596,1803,1409,2698,993,1030,2054,1600,590,641,469,1198,902,1623,260,1231,2201,774,2786,1232,1690,1629,570,620,955,1583,1552,1490,1871,805,269,950,438,1971,1177,918,1557,1171,1272,1193,2496,731,1343,1850,1221,1302
"COG0417",31,193,110,59,35,36,15,100,124,24,376,341,2,235,5,26,79,7,6,12,147,523,20,130,39,15,37,5,3,1906,68,3,9,587,49,121,2,27,9,62,21,9,27,91,36,21,190,17,12,0,4,81,16,381,10,10,16,175,724,30,196,14,53,21,47,10,5,8,66,0,199,11,63,4,5,1140,99,89,1,1047,2,4,145,5,23,6,47,8,13,93,3,3,17,6,31,6,115,4,90,0
"COG0418",15,123,48,32,8,22,4,52,37,15,117,151,5,113,67,21,53,5,17,7,49,351,12,88,20,8,9,42,0,752,25,1,2,230,18,71,2,14,18,2,11,9,12,52,11,15,61,8,12,0,1,11,15,56,0,0,4,18,100,4,35,0,4,10,10,2,1,2,21,0,39,3,18,2,1,274,22,11,1,153,0,0,27,0,14,1,8,1,74,14,1,0,2,0,8,13,26,0,22,0
"COG0419",4084,3886,6563,4480,3365,5183,2086,3157,5298,4728,3638,3381,3888,4103,4341,2250,3366,4157,5786,4286,4095,4073,4798,6818,5403,5110,3919,2934,3864,2168,5109,2737,4494,2759,3649,4597,7427,6139,4335,7592,4368,4490,4308,2795,5253,3689,4184,3129,2852,3970,3056,4364,4838,7579,3554,4157,4423,5728,3723,6038,3778,3819,3318,4726,2658,6598,3086,4147,8330,4437,2839,6054,3268,3383,4494,2818,1967,2454,5116,4569,3255,6764,4160,5832,4957,2391,5144,4394,5897,6831,4631,4817,3501,4809,6349,5167,3567,3349,4059,3009
"COG0420",654,710,753,808,978,681,649,815,730,1162,775,965,836,963,853,749,684,677,1361,692,835,810,1088,738,801,832,911,974,914,764,511,534,1098,726,969,972,952,791,1026,833,809,968,475,255,1013,591,992,1230,720,979,2903,3221,1908,3025,2571,2802,2963,3709,1719,2737,2780,3359,2044,2344,2190,3413,1853,3268,2253,3359,3565,2521,2485,2694,2693,1491,2073,2178,2382,2542,2482,3357,2971,1487,1841,2259,2184,2726,2711,2521,3174,2172,2307,2580,3869,2089,2362,4131,2351,2375
"COG0421",494,658,413,542,727,443,747,722,377,1154,304,1296,549,1216,580,201,591,684,588,561,692,975,1286,391,731,251,1154,553,822,996,441,852,420,692,538,359,698,388,729,920,416,1423,491,215,877,514,577,2455,960,973,696,160,470,782,423,626,834,932,627,516,975,977,356,486,362,877,557,1355,266,756,801,405,795,805,461,664,292,310,707,1161,835,745,1035,495,140,453,275,1079,653,831,751,848,893,1044,893,656,756,747,754,676
"COG0422",2132,1563,4231,2844,3007,2541,2043,2266,3333,1817,1570,1921,2847,2238,2543,1904,2034,2376,2804,2371,2373,2009,3165,2179,1761,2755,2401,2215,2057,2047,2824,2780,2585,2652,3619,2914,3544,2277,2474,2089,2240,2753,2621,4626,3191,2351,2174,2993,2761,2614,3545,3497,2938,3278,3099,1886,2676,1671,3801,2512,1516,3107,1953,2674,2888,2587,2694,2580,2277,2352,1808,3195,1188,2046,1580,2106,2169,2128,2785,2311,2286,2160,2673,3414,2870,2420,3021,4030,3272,3107,2289,2177,2816,2360,2027,2751,2332,2491,2447,2383
"COG0423",3029,2519,3235,3679,3547,2867,3476,2609,2952,3312,4105,1741,3117,3234,3575,3162,2573,3239,3997,2841,2830,3042,3523,2870,3518,3924,3183,3661,3597,734,3437,4141,3472,2437,3619,2649,4459,3289,3748,3563,2731,3873,3338,4826,3264,3065,2864,2912,3281,2291,3943,2839,3608,3236,3784,3578,3197,1170,2816,3304,4086,2595,3076,3095,3671,3426,3655,3342,2613,3078,1376,2872,3882,3155,4199,1788,1735,2581,3659,1922,3835,3425,2535,3188,4875,3460,2998,2066,3550,2908,3232,2857,3694,2922,1779,3377,2682,3740,3033,3331
"COG0424",1275,1285,1676,1537,1455,1115,1738,1189,1302,1419,1433,1451,1351,1514,1400,1110,1386,1471,2058,1195,1587,1431,1470,1536,1392,1774,1474,1407,1427,1428,1560,1586,1417,1506,1350,1499,1507,1504,1580,1601,1575,1433,1679,1662,1373,1409,1330,1536,1605,1959,1655,1302,1546,1442,2007,1473,1362,933,1588,1544,1723,1676,1454,1138,1395,1420,1409,1435,1335,1377,1281,1524,1639,1516,1529,1682,1258,1239,1396,1388,1494,1631,1769,1469,1317,1444,1627,2268,1661,1458,1636,1324,1393,1453,1188,1636,1599,1519,1540,1626
"COG0425",2323,2738,1060,1967,2061,2667,935,1810,2083,918,971,1472,2191,1795,2094,1728,2054,2040,543,1989,1850,998,2079,2477,2146,1200,2076,1670,1612,680,578,1286,1774,2434,2558,3524,223,1585,2201,775,3440,2172,1669,2107,2528,1820,2097,1041,1487,545,300,3704,2070,2677,723,1545,1837,577,371,1705,506,433,2491,2687,2918,2676,2406,600,2952,2269,611,3404,507,1600,1197,822,2029,2775,2070,1197,1087,1323,294,1138,125,2050,3214,143,994,2750,1047,2117,1795,1816,385,1343,1218,1035,1479,2135
"COG0426",2780,3016,2750,2845,3483,2634,3449,3147,2859,3489,3740,2892,3463,3062,3254,2911,2854,3201,3325,3017,2747,2671,3652,3044,3353,3077,3122,3339,3302,2911,2605,3171,3034,3126,3488,3492,3337,3557,3235,3220,3134,2807,3276,3895,3630,3142,3237,3285,3240,3505,3286,3083,2895,3330,3629,3049,2918,3052,2640,3356,3234,3146,2997,3386,3175,2808,3282,3770,2694,3196,2646,3032,3336,3561,2381,1963,2966,3027,3012,2928,3457,3373,2819,3216,3493,3152,2801,2461,3309,3002,3213,3126,3273,2989,2213,2860,3796,3130,3251,3470
"COG0427",2001,3411,3502,3185,3103,2575,2625,1784,2918,1781,2301,1515,3171,2861,3228,1822,2038,2351,2703,2400,2393,2164,2408,3769,2514,4413,3098,3152,2662,1817,2264,2471,2300,2607,3436,2860,3776,2724,3485,2430,2501,1971,3617,3901,3074,2703,1954,2042,2362,3307,2906,3018,4419,2861,2804,2702,2270,418,2589,3231,2092,3565,3121,2800,2839,1513,3618,1793,2343,1927,1115,2515,1928,2886,2115,2095,2204,1825,3063,1834,3017,3299,882,3284,4092,2750,2828,2631,3446,3029,2615,2480,2866,2033,536,3188,4162,1830,3327,3607
"COG0428",817,640,1399,1145,1069,727,1269,875,930,1656,2492,1430,1043,1379,949,610,940,893,2508,691,951,1639,1342,707,700,1001,1012,1759,1752,1245,1656,1301,1474,819,1053,597,1552,1273,1284,1747,343,1814,1115,2186,907,920,957,1164,887,788,1322,329,1125,1028,1322,2337,1185,1102,993,979,2229,1482,567,540,577,2213,1000,1590,495,990,379,992,1891,1156,1702,1310,818,513,879,1349,1478,1614,1335,815,1506,983,574,618,1520,786,1725,790,1003,919,1143,1132,1345,1946,1454,1371
"COG0429",52,113,112,75,26,35,25,116,134,16,118,396,245,132,34,54,179,34,20,13,103,174,24,187,23,74,70,6,30,573,42,19,28,475,71,189,9,20,82,36,38,27,65,80,88,63,86,14,119,1,8,125,55,89,20,63,93,109,205,67,127,46,40,132,56,31,107,28,71,1,54,186,46,8,67,326,266,66,1,367,2,44,89,9,11,45,145,10,29,228,29,55,4,36,336,105,77,20,102,27
"COG0430",29,65,25,26,5,9,4,38,36,9,78,3,1,103,0,15,27,2,2,3,47,97,5,46,2,3,6,3,3,532,1,19,1,3,13,23,2,12,5,2,5,2,3,41,7,5,62,5,4,0,7,34,18,124,5,7,2,4,222,1,5,7,6,24,23,1,4,2,22,0,61,10,3,1,9,304,65,13,2,308,0,5,7,0,10,2,55,3,2,49,2,0,3,0,20,5,44,0,22,0
"COG0431",12,72,30,10,7,16,18,42,34,44,52,146,0,78,5,17,31,5,10,5,40,91,8,43,6,5,13,3,9,352,16,8,8,121,11,37,8,8,4,3,6,8,15,57,9,8,65,5,6,150,43,87,52,334,8,19,31,3344,402,73,164,1193,70,35,33,12,10,86,108,16,1752,131,24,13,27,729,140,76,7,703,13,39,1069,3,64,16,41,44,647,84,22,16,16,23,92,11,121,9,97,97
"COG0432",578,772,567,592,510,611,662,406,888,351,430,531,508,377,655,522,493,751,487,373,516,447,418,557,527,779,527,411,589,993,410,357,542,568,605,908,588,549,445,445,1092,465,700,168,1072,758,504,349,650,285,609,722,632,592,562,482,490,167,740,473,316,282,622,626,865,284,504,238,572,614,270,518,391,446,340,757,733,797,597,542,448,509,366,1006,694,434,910,1009,634,705,367,635,597,703,72,779,603,237,478,536
"COG0433",633,2290,1060,1645,857,1095,576,2260,1251,1851,1638,2036,389,1698,986,919,821,470,2315,2088,1224,1105,1552,1547,4066,333,516,939,812,1031,2023,919,1313,779,788,228,271,735,525,3202,1706,1341,1291,475,2152,710,1015,684,2839,156,4700,83,513,584,346,2450,1594,1669,1240,896,1325,1826,1728,440,2461,1329,1063,821,183,1145,811,254,1296,1106,5584,1842,642,232,681,1247,752,1345,2440,649,1623,1648,2599,141,856,718,2338,297,863,1347,476,930,1088,1451,553,1762
"COG0434",101,19,39,62,147,43,181,51,274,190,205,358,38,36,101,93,59,53,56,23,68,81,60,159,154,26,40,154,114,711,31,40,70,280,89,238,181,81,54,39,36,47,29,36,562,76,129,127,19,34,83,66,53,31,17,34,36,8,2,112,228,32,43,31,70,32,14,96,239,208,169,226,362,117,81,303,454,137,60,92,139,76,358,23,68,71,88,72,21,189,254,245,65,48,17,55,66,34,177,51
"COG0435",64,190,101,99,77,23,45,125,60,392,168,504,8,175,71,32,58,45,28,32,116,249,61,136,27,43,46,11,61,877,122,29,41,388,69,113,130,104,52,59,29,92,61,84,82,10,79,21,124,447,210,50,50,216,66,87,32,156,355,97,173,132,88,38,31,178,22,235,92,90,800,87,175,122,157,460,85,62,84,655,114,47,433,22,49,47,39,7,8,129,12,32,48,226,312,22,137,66,90,124
"COG0436",12848,10937,11973,12096,12077,12302,12574,10659,11059,10349,8747,9014,10746,11423,12227,10364,10635,13657,11388,10818,12561,10375,11222,11881,12575,13244,11746,12685,10977,4925,10543,11053,12109,10800,12917,11589,13094,11365,12652,10960,12470,12011,12435,12955,11678,13753,11454,10741,13006,16212,13261,12518,12839,11426,13456,11433,12137,11511,11267,12660,9903,12641,13453,12211,12185,13109,12914,11053,11729,10986,11154,11503,9786,11878,9416,8614,9885,10685,12799,8851,11497,11258,11071,12590,11203,12566,13165,16052,12256,12111,11280,11730,12323,11062,10328,11293,11144,10575,11566,13530
"COG0437",383,923,559,524,322,202,311,633,1208,515,859,1564,436,1156,415,209,1071,412,404,234,773,1553,504,519,251,375,1057,267,248,4464,245,277,268,1149,545,878,253,365,976,466,403,347,138,508,982,571,710,152,856,256,221,574,603,1178,196,496,716,415,2087,526,457,434,293,544,595,260,355,331,506,150,831,940,352,150,485,4549,409,431,83,2986,184,394,660,142,144,214,888,298,540,1040,277,401,308,394,3280,297,763,296,533,236
"COG0438",32919,38392,28385,35078,32336,34668,33440,39831,31146,27463,24147,24875,32185,19282,32280,39173,42517,38191,25257,39390,31259,26168,23766,32881,32799,32640,27467,38506,23780,16993,24215,30075,36106,27333,31043,48233,23737,28123,28825,26144,52824,32341,29024,25905,24544,33406,30707,19991,25589,20602,17216,41336,24913,32314,58105,25645,24371,15995,17316,30223,24023,21117,41098,36940,38277,40960,42050,20963,46826,33993,26119,28461,22323,32814,35592,25278,41138,56901,33995,18841,30455,32822,17410,26630,31177,41376,41837,14779,35114,30284,30468,41317,30785,37500,13806,25867,31194,26864,37814,24756
