"","NOM013","DLF010","DLM015","DOF009","NLM027","DLF013","DOM021","DOM008","DLF007","DLM024","DOM001","DOM018","NOF010","NLM024","DLF004","DLM021","NLM017","DOM016","NOM004","NOM027","NLM028","DOM003","NOF002","DLF005","DLM014","NOF013","DLF012","NLF009","DLF009","NOM020","NOM025","NLF001","NLF007","NLM031","NLM010","DLM017","NLM001","DLF006","NOM014","NOM001","DLM020","DOM023","NOM015","DLM004","NOM016","NLM004","DLM022","DLM003","NLM002","DLM027","DOM013","NOM019","NOM009","NLM009","NOF005","NLF005","DOF006","DOM022","DLM012","DLM016","NOM005","NOM028","NLM029","NOF009","DOF004","NOM010","NLM006","NOM007","NOF012","DLM028","DLM008","DLF014","DLM011","NOM018","DLM002","NLF008","NOF008","NLM008","DLF008","NOF006","DLM009","NOF007","DLM018","DOM015","DOM026","NOM002","DLM023","NLF015","NOM008","NOM017","DLF003","DLM010","NLF012","NLM032","DLM005","DOF008","NOF011","NLM007","NLF013","DOM019"
"COG0143",4418,5030,3876,4276,4655,4712,2962,3182,2782,2141,4313,3746,3921,4787,4245,3971,3975,4265,3391,5280,4550,4926,3814,4722,4047,3573,5196,3684,3415,4491,4117,3910,4933,4381,3641,5217,5573,3941,3465,4917,3068,4437,4594,2906,5006,4852,5346,3238,6147,4792,5155,4892,4650,4775,4454,5067,3545,4413,5462,4506,3051,3389,5080,3240,3948,4458,4563,4818,4839,4076,4002,4397,3610,4597,4324,3998,4879,3347,2445,2699,4689,3775,5496,3695,4260,4678,4094,3825,4523,5389,4934,3512,4369,4606,4243,5556,3961,4514,4458,4531
"COG0144",3351,3692,3330,2512,5038,3606,3116,2693,2992,3040,3252,3923,3328,2998,2657,3233,2743,3414,3243,2690,4291,3001,3613,3887,3313,2964,4395,3358,2797,3478,3453,2918,3748,4106,3439,3455,3640,2987,3436,2694,2516,2722,3210,3282,3317,4234,3905,2402,2847,3943,3644,3848,4588,2848,3335,3338,2848,3405,2184,3131,4007,3409,4259,2892,3756,4110,3080,3969,3573,3853,3250,3555,3044,3774,3551,2414,4361,3008,2740,2465,5878,3617,3945,3359,4104,4328,4104,2423,2623,3119,3701,3103,3531,5327,2913,4714,3115,3948,4360,3405
"COG0145",125,38,87,30,154,64,64,92,127,399,142,41,51,44,66,67,78,166,71,87,67,86,84,39,50,30,37,59,67,58,22,86,56,48,59,38,60,122,79,85,41,31,61,29,72,65,93,93,62,22,136,329,117,118,230,358,444,465,1819,325,136,1065,220,227,235,108,164,146,264,169,177,48,193,255,152,179,267,33,745,105,885,319,54,158,66,1047,316,232,297,91,240,167,144,276,223,85,146,301,112,210
"COG0146",76,76,49,4,0,8,116,8,16,148,50,56,39,6,120,24,61,83,0,68,49,17,53,31,59,16,0,40,7,17,22,46,50,19,46,4,98,56,2,31,0,22,3,27,70,40,47,27,3,16,0,17,13,4,3,7,3,15,0,16,7,3,10,4,12,15,17,11,26,13,15,0,15,20,13,17,20,2,12,7,2,10,3,21,4,23,3,1,10,10,19,5,18,23,17,1,5,23,15,21
"COG0147",2970,2077,4020,2998,3552,3225,3840,4272,3887,2682,2971,3532,2794,3540,4344,4037,2661,3585,3608,4102,2985,3534,3223,2656,3184,2835,3245,2756,2992,3400,3130,3680,2686,3335,3157,3211,4011,2645,4451,2755,3576,3268,3265,4214,3547,4105,2076,3114,3954,2783,3030,2905,2729,2745,3385,3134,3387,2943,3171,3159,3071,3404,2487,4355,3949,3273,3089,2798,2164,2737,3269,4324,3665,3549,3287,3580,2960,3752,2729,3577,2425,3682,2961,3516,3937,3123,2619,3384,3624,2740,2600,3115,3570,2822,2956,2693,3268,3457,2748,3259
"COG0148",2928,3332,3855,3317,3310,3082,2934,3824,2032,3325,3040,4171,2792,3730,3150,3885,3190,3248,2068,2940,3276,2308,3640,3806,3247,2934,3897,3292,3533,2879,2671,3761,3484,3301,3442,3736,2692,3041,3138,3238,3433,2758,3232,2346,3514,2983,3272,3138,3296,3593,3236,2868,3712,3611,2894,3845,2263,2925,3072,3894,3156,3684,4235,2884,3420,3154,2704,4077,4006,3706,3449,3394,2771,3249,3063,3691,3475,2370,2149,3491,3635,3192,3765,3417,3184,3456,3084,4371,3229,2502,3539,2848,3052,3848,3068,3340,2866,3046,4046,3539
"COG0149",1995,2337,1620,1823,2189,2044,1662,1509,1589,1619,1864,1777,1278,681,1286,1975,1891,1659,1493,2863,1957,1364,1988,2165,1767,1742,2550,1777,1870,1111,1702,1667,2098,1812,1549,1623,1621,1968,1651,903,1708,1243,1733,1341,1854,1108,2333,1708,477,1909,2085,1972,1684,812,1794,1635,1401,1283,2381,1636,1557,1457,2037,1558,1828,1853,1456,1503,2434,1768,2208,2185,1610,2172,1644,1723,2172,1781,1691,1675,2049,1862,2192,1670,1591,1813,2038,1497,1858,904,1780,1518,1882,2040,1952,1984,1929,1660,1861,1765
"COG0150",2362,2304,2209,2557,2844,2595,2489,1983,1730,1571,2114,2885,2451,2821,2188,2586,1948,2556,1859,2609,2605,2009,1893,2266,2731,1968,1869,1812,1927,2840,2262,2034,2713,2549,2401,2592,2242,1957,2496,2551,2123,2602,2359,1978,2421,2554,2087,2230,3317,3003,2246,2813,2650,2416,2248,2641,2060,2565,2531,2221,1962,1917,2358,2294,2384,2402,2377,2546,1446,2117,2551,2566,2441,2621,2384,2240,2305,2374,1609,1930,2615,2250,2969,2267,2257,2456,2424,1961,2225,2410,2470,2187,2475,2197,2052,2557,2244,2892,2670,2363
"COG0151",2384,2239,2263,2595,2966,2633,2550,1942,1355,1608,2188,3347,2422,2538,2175,2927,2286,2492,1526,2620,2890,2414,2130,2499,2744,2267,2022,2002,2199,3486,2469,2016,2734,2505,2731,2735,2918,1932,2675,2800,2262,2442,2536,1894,2414,2810,1961,2084,3411,3251,2262,2895,2623,2859,2222,2545,2271,2547,3038,2306,2252,2133,2560,2049,2546,2229,2217,2575,1643,2231,2371,2864,2490,2967,2461,2199,2341,2304,1785,1786,3097,2317,2760,2853,2302,2584,2511,2323,2179,2872,2717,2343,2843,2684,1992,2834,2063,2960,2849,2524
"COG0152",2205,2039,2093,2178,2425,2270,2269,2004,1539,1031,2279,2506,2190,2340,2239,2504,1715,2103,1445,1768,2169,1597,1933,2348,2298,1897,1053,1947,1761,2246,1813,1868,2409,1889,1831,2434,2033,2169,2565,2371,1915,1999,2106,1677,2127,2164,1716,2087,2751,2398,1873,2387,2135,2547,1973,2240,1610,2180,1805,2392,1589,1806,2178,2026,2224,2161,1956,2260,1530,1939,2407,2251,2082,2133,2231,2057,2247,1655,1548,1835,2077,2215,2496,2214,1748,1884,2338,1824,2103,1993,2160,1684,2304,2158,2347,2005,2030,2327,2263,2376
"COG0153",2454,2784,2410,2410,2468,3139,2691,2071,2225,1382,2252,2969,2783,2890,2711,2796,2612,2610,2502,3180,2847,2470,2428,2888,2798,2793,2948,2805,1964,2994,2866,2576,3289,2953,2723,3029,2959,2298,2708,3020,2081,2771,3056,2710,3085,2678,2300,2007,3050,2672,2426,2958,2915,3458,3187,4122,2293,2396,3052,2282,2686,2607,2768,2657,2774,2733,2395,4816,1819,2428,2933,2509,2913,2517,2790,2124,2820,2737,1638,2459,2049,2671,2587,3210,2857,2804,3687,2322,2603,3137,2852,2425,3114,2708,2206,3023,2433,2859,2702,2856
"COG0154",1714,2581,1040,879,3240,1383,537,447,618,440,941,1487,626,478,980,609,895,1403,462,3388,1343,1206,1223,2221,900,1137,2730,932,1548,530,694,1181,1868,1404,1404,1157,1228,1318,843,986,497,510,1033,463,980,1464,2588,738,454,2866,2455,2154,2200,653,1236,2067,381,1075,3038,955,1213,957,2646,587,1287,1378,763,1694,3761,1456,1562,4712,375,1728,1564,755,1659,1310,704,405,4469,1239,1962,1456,1388,2240,850,710,464,981,2031,881,1311,2288,1225,2835,1002,794,2004,1012
"COG0155",179,192,195,185,814,196,151,284,96,1439,168,100,132,209,216,74,189,336,485,409,266,575,234,116,147,106,258,75,1343,185,306,111,60,156,71,259,131,248,272,4065,63,51,143,146,76,203,208,161,151,459,220,193,304,50,280,48,397,192,535,125,919,493,93,221,293,55,312,80,119,613,152,1186,155,298,45,123,91,109,526,150,398,100,512,115,93,631,282,190,65,76,88,649,120,297,423,573,61,321,115,92
"COG0156",3535,2344,4780,4963,491,3376,5730,5264,13255,1914,5782,4787,5891,4622,3585,6746,3292,5846,4971,907,2519,2664,3180,2531,5359,3200,1138,3766,4152,3895,4071,3877,2908,4130,4060,3998,2940,4378,5000,2591,4912,4634,6537,12507,5860,1323,2751,4740,3914,2025,5224,3352,1539,3182,6293,3417,5408,4728,783,7379,2671,5029,2078,6115,5365,6459,4113,3678,4111,3145,3391,796,4975,3197,2588,4537,4009,2122,4201,5195,843,4966,2789,3730,3251,1911,3510,4976,6659,2329,2261,5527,5491,1727,5918,1030,4465,5749,2993,5373
"COG0157",1674,1251,1863,1792,954,1956,2045,1779,1567,1199,1722,1915,1901,1748,1612,1765,1401,1649,1877,2006,1537,1817,1639,1843,1793,1390,2201,1429,1295,2235,1565,1723,1649,1663,1773,1945,1900,1805,1916,1813,1589,2382,1772,1867,1742,1193,1094,1521,2541,1574,1600,1681,1726,1898,1678,1939,1855,1688,968,1984,1487,1767,1745,2177,1900,1865,1894,2193,1271,1497,1857,1905,1987,1713,1947,1737,1656,1664,1366,1794,2500,1739,1895,1700,2064,1701,1143,1927,1935,1778,2110,1537,1899,1524,1812,1180,1601,1541,1681,1841
"COG0158",82,167,53,159,114,43,107,92,62,696,185,136,104,162,33,81,34,184,142,10,23,294,81,40,55,23,109,70,580,143,141,68,35,10,151,36,90,176,63,11,38,85,99,114,57,49,124,350,98,58,84,108,46,40,45,44,93,185,93,112,487,96,23,149,145,44,146,69,77,225,28,1,74,164,42,128,22,39,77,76,359,94,26,34,2,11,75,51,43,21,40,429,11,37,148,83,104,98,98,42
"COG0159",1350,1065,1573,1259,1169,1565,1468,1439,1332,1216,1399,1316,1516,2112,1581,1283,1415,1294,1245,2379,1279,1757,1486,1247,1292,1115,1441,1073,1150,1761,1342,1533,1282,1361,1407,1698,1637,1049,1548,1849,1297,1900,1444,1545,1399,1591,1043,1083,1637,1674,942,1332,1514,1690,1490,1190,1342,1019,1752,1503,1295,1517,1302,1295,1388,1307,1325,1043,943,1169,1572,1752,1372,1667,1405,1321,1238,1919,1015,1252,1780,1290,1557,1574,1834,1655,880,1474,1195,1539,1574,1293,1223,1330,1233,1245,1155,1141,1384,1433
"COG0160",574,572,172,340,498,388,195,159,337,971,251,1194,142,150,223,152,27,285,119,2289,216,848,250,513,144,218,831,136,691,290,288,447,466,545,629,300,464,338,68,126,135,141,105,164,129,393,405,113,181,854,208,429,313,212,153,383,138,260,2738,161,1107,284,866,95,623,991,549,898,188,926,689,2601,171,249,1243,348,686,72,118,202,1568,128,596,204,422,636,226,106,103,203,710,1294,549,665,476,1028,209,187,526,303
"COG0161",1013,638,2323,1564,661,1656,2465,2439,1728,1156,1536,2168,1795,1090,1196,2756,1694,2312,2142,1473,1292,707,2062,789,2406,1602,864,1486,1307,1215,1790,1533,1236,1599,1359,1315,629,1253,2650,413,2515,1456,2129,2335,2200,256,856,1846,432,876,1501,1154,692,251,1430,1146,2343,1842,385,2407,950,1396,760,2726,2038,1781,1771,783,1125,1293,1629,877,2152,1762,971,2261,1609,607,1750,2243,967,1941,830,1540,1270,1484,1422,2578,2601,421,378,1842,2068,791,1273,615,2151,1900,924,2017
"COG0162",2728,3595,2646,2678,3392,2816,2775,2395,1341,1597,2620,3072,2771,3771,3119,2877,2015,2607,1722,2911,2445,3293,1891,3161,2894,2542,2231,2465,2157,2896,2348,2604,2957,2371,2628,3248,3270,2491,2563,3727,2447,3088,2462,2035,2724,3223,3437,2576,3451,3382,1146,950,970,1121,818,1053,673,894,1134,821,800,920,1034,730,759,766,864,1103,1121,892,934,933,894,910,902,1008,996,839,628,731,821,859,883,978,754,891,891,1053,867,1088,1207,750,900,938,880,995,850,938,996,790
"COG0163",469,264,137,210,241,287,271,124,149,854,583,193,191,129,104,209,107,325,137,887,182,417,196,186,194,97,93,159,568,171,120,383,100,228,132,129,113,551,180,129,194,182,203,90,105,85,247,270,161,192,379,217,114,18,152,68,113,271,171,431,466,325,263,188,277,139,248,105,158,383,98,209,159,97,276,407,333,47,531,147,166,134,79,148,41,211,273,202,190,196,72,442,239,245,410,329,143,75,94,111
"COG0164",1552,2016,1304,1587,1583,1447,1427,1173,1110,758,1480,1452,1500,1747,1326,1411,1412,1499,1299,1721,1517,1684,1444,1992,1437,1289,1363,1380,1213,1504,1320,1437,1416,1748,1382,1697,1950,1467,1550,1598,1119,1679,1494,1406,1526,1664,1761,1305,2115,1730,2008,1665,1532,1541,1501,1699,1273,1529,1755,1495,1227,1360,1780,1259,1560,1622,1571,1887,1535,1361,1758,1689,1621,1413,1545,1279,1663,1632,1158,1084,1558,1452,1711,1637,1449,1387,1528,1212,1582,1704,2453,1400,1476,1668,1230,1692,1464,1525,1731,1662
"COG0165",2902,2775,2740,2722,2961,2737,2599,2650,2531,1996,2684,3790,3411,4177,3259,2869,2624,3096,2304,4066,2993,3736,2911,2968,2946,2881,2744,2708,1972,3964,2348,2963,2849,2590,3376,3340,3429,2464,2521,4395,2949,4025,2775,2956,2778,3534,2240,2527,3898,3790,2662,3511,3256,4063,2548,2762,1992,2672,3011,2574,2526,2763,2549,2704,2732,2543,3212,1957,1917,2664,2693,3284,2784,3260,3145,3467,2088,2584,2552,2764,4076,2715,3769,3077,2305,3361,3068,2915,2527,4485,3264,2835,2827,2835,2802,2536,2489,3468,3623,2503
"COG0166",3394,3892,3204,3118,4045,3473,3001,2947,2503,2556,3117,3812,2873,3513,2773,3470,2631,3212,3080,4787,3475,3070,2835,3499,3229,2745,3892,3153,2661,3156,3338,3131,3657,3290,3457,3344,3701,3186,3213,3254,2857,3059,3473,2777,3432,2983,3303,3013,3337,3785,3859,3858,3787,2939,3539,3387,2715,3110,3775,3488,2842,3157,3727,3158,3141,3478,3630,3548,3226,3086,3384,3910,3130,3774,3280,3385,3535,2959,2289,2864,3932,3290,3792,2917,3067,3730,3441,3157,2969,3247,2879,2920,3342,3580,3180,3544,3014,3666,3423,3276
"COG0167",2954,2422,3365,4605,3219,3362,3808,3727,3743,2150,3205,3272,2887,2143,2103,3639,3054,3258,3726,4478,2811,2787,3540,3184,3657,2791,2313,3293,3749,2191,3140,3281,2958,3677,3042,2859,2628,3349,3707,1425,3530,3198,3428,4084,3398,1953,2261,3754,2775,2930,3172,3148,2265,1301,3209,2959,3612,2849,6752,3689,2490,3435,3108,4015,3417,3459,3020,2928,3343,3068,3582,4074,3749,3268,2727,3115,3644,2500,2941,3747,2440,3114,4075,3088,3145,2723,2905,3239,3432,1636,2376,3315,3548,2981,3377,3432,3599,2910,3365,3817
"COG0168",6792,5411,6333,6783,7435,7088,6798,6368,6515,3596,6967,7020,6091,5406,5150,6944,5735,6315,6605,6110,7936,4298,6036,6353,6686,6554,7493,6724,4506,6954,6752,6402,7915,6808,6356,7143,5931,6314,6665,5694,6227,5925,6567,6976,6500,5101,5684,6605,5157,6430,6489,7685,7090,4890,7028,6181,6201,5412,4849,6839,6305,6228,5999,7006,7097,6608,5657,5419,5414,6240,6357,5454,7681,6693,6301,6591,6398,6640,6251,5912,7501,6904,6937,6623,6964,6983,7215,5761,6349,6244,6223,5837,7276,7416,6333,7282,6296,8054,6225,6132
"COG0169",2008,2381,1709,2171,3242,2436,2006,2036,1973,2544,2133,2078,1980,1702,1860,2152,1400,2168,1825,2574,2066,2717,1953,2287,1931,1556,1904,1921,2295,2202,1727,2128,2196,2044,1852,2292,2298,2469,2007,2495,1712,2152,1802,1704,1937,2475,1877,1900,2547,2232,2361,2338,3333,2281,2135,2424,1349,2225,2598,2171,2569,2218,2225,1507,2208,1901,2265,2308,1543,2291,2470,2602,1870,2433,2296,1856,2060,2802,1656,1622,2443,2101,2824,2045,2223,2970,2682,1623,1487,2250,2511,2868,2013,2489,2195,2742,1954,1995,2037,1954
"COG0170",1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,5,0,0,0,0,34,0,0,3,3,3,0,2,0,0,0,0,4,2,62,0,0,0,1,24,53,1,3,1,0,0,0,8,0,8,35,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,10,2
"COG0171",3733,3574,3244,3619,2763,3795,3317,2443,1819,1257,3777,2936,3819,3957,3824,3454,2848,2829,2149,3657,3168,2998,2118,3254,3765,3364,3102,3190,2538,4192,2943,3011,3817,3654,3127,4300,3903,3834,2569,4974,2664,4032,3640,2416,3720,3668,3126,2819,4570,4275,3663,4225,3389,4732,3124,3849,2699,3679,3422,3594,2604,2869,3849,2155,3010,3472,3538,3856,4024,3697,3608,4397,2540,3117,3676,4369,3621,2713,2320,2793,2471,2729,3989,3549,3155,3539,3626,3330,2463,4608,4422,2627,3423,3537,3849,2996,3201,3213,3552,3486
"COG0172",3357,4203,2536,2958,4074,3240,2155,2186,2157,1605,2632,3083,2417,2918,2421,2657,2000,2720,2259,4326,2965,2804,2336,3942,2992,2564,3529,2838,2500,2742,2639,2915,3719,2700,3073,2867,3032,2611,2475,3364,2381,2945,2623,2047,3038,3127,4167,2461,3256,3651,3526,3660,4162,3075,2931,3738,1740,2866,3595,2694,2616,2926,3353,2324,2863,2824,3225,3886,3868,3033,3160,3658,2603,3332,3374,2992,3062,2497,1899,2166,3264,2489,3850,2898,3422,3348,3474,2523,2612,3427,3918,2633,2769,3518,2954,4281,2719,2905,3409,2568
"COG0173",4727,5688,4061,3213,4664,5074,3766,2732,2903,1701,3309,4349,3584,3587,3529,3538,3279,3362,2913,4878,3449,3305,4364,4912,4048,3015,4359,3113,3189,3135,2941,3430,5092,4021,3829,3936,5047,3733,3575,3361,3077,3593,3469,3176,4038,4309,5813,3037,4246,4031,5266,4765,3843,3447,3887,4752,2828,4309,4198,4147,2910,3307,6204,3216,4013,4802,3325,5488,6744,4204,4460,4925,2793,4291,4352,3505,5315,3497,2325,2773,5092,3132,4820,4456,4515,4765,2905,3435,2946,3581,5564,2742,3813,5021,3506,3678,4152,2929,4802,4066
"COG0174",1629,2400,1760,1978,3523,2375,1539,1844,2083,3113,2124,1956,1709,741,1098,1760,1783,1884,1655,4138,2359,2203,3027,1847,1521,1958,2070,2002,2761,1350,2166,2135,2008,2747,2041,1566,1508,2448,1555,1372,2013,904,2186,1402,2548,1421,2249,1707,622,3233,1776,2486,2666,797,2329,1633,1416,1488,5273,2312,2665,2330,2084,1310,2602,2158,1461,1341,1857,2030,2642,4616,1482,2169,2070,1812,2069,2422,1681,1685,3428,1872,2993,2332,2024,2747,2356,2149,1929,1343,1895,1813,1998,2386,2281,3967,2372,2217,1732,1833
"COG0175",1929,1797,1677,1872,798,2958,2222,2267,2038,1820,1205,1741,1988,892,1251,2077,1031,2573,2229,551,3659,667,1809,1489,1620,1425,1625,1617,2247,949,2192,1892,1897,2019,1960,1503,1364,1938,2326,2675,2082,1683,1922,2462,2138,1781,1958,1762,1786,1215,1870,1217,1617,738,2077,1862,1552,1468,721,2808,2114,1536,1700,2544,2804,1912,2061,1483,1434,2390,1787,1443,1877,2707,1808,1621,1689,1979,1444,1631,1288,2196,2016,1513,2642,1993,2243,1420,1854,492,1148,2254,2043,1635,2057,670,1578,2010,1854,1979
"COG0176",963,1263,1625,1182,2339,1487,1432,1543,1393,3912,1225,1624,1176,690,875,1589,1702,1426,1345,2891,1164,2059,1614,713,1097,1111,1785,1335,2980,797,1498,1767,1028,1095,1165,883,908,1681,1733,859,1353,562,1275,1479,883,763,902,1284,544,1320,1018,900,1621,305,1382,1023,1252,969,2750,1590,2526,1828,1030,1520,1921,1102,1065,753,1122,1597,1168,1681,1173,1166,1155,1507,1143,1485,1239,1542,1720,1508,1024,1373,1218,1625,1076,1397,1528,592,871,1757,1096,1423,1406,1893,1002,1820,1083,1073
"COG0177",1757,2100,1548,1754,1817,1781,1333,1351,1396,1126,1615,1495,1605,1682,1539,1442,1529,1523,1446,1700,1818,1563,1632,1848,1663,1530,1533,1501,1306,1697,1580,1596,1734,1628,1575,1874,1700,1644,1636,1827,1160,1496,1657,1430,1723,1549,2189,1544,1769,2052,1579,1816,1761,1797,1653,1683,1605,1611,2077,1612,1148,1495,1852,1444,1493,1751,1378,1589,2403,1617,1872,1950,1390,1791,1627,1478,1756,1505,1442,1241,2146,1511,1873,1675,1601,1452,1715,1500,1523,1800,2100,1413,1685,1740,1723,1804,1694,1731,1583,1585
"COG0178",8871,8927,8300,9833,6875,8789,8646,8395,6501,3348,9825,9156,10079,13933,9236,9874,6010,9531,7344,8383,7554,8756,6575,8314,9841,7218,6975,7669,6424,12513,7055,7665,9072,8566,8641,11739,9941,7580,7941,12348,8879,11052,9022,8001,8993,8886,9165,8934,14025,11244,10464,10514,8211,12212,7816,9223,7344,9619,10308,8925,5804,7636,7967,8594,8660,7925,8327,9259,9540,7822,7640,8323,8265,8177,8655,9797,9350,6487,6582,7365,8047,7285,10698,8396,6889,7639,7760,8621,7809,12172,10291,7310,8600,7930,9161,7911,8952,8462,8671,8682
"COG0179",927,851,903,1469,434,1048,1379,1360,958,914,1236,1427,1371,1800,1499,1539,815,1092,739,1734,1100,1902,1155,977,950,1065,195,1080,1215,1641,894,977,850,976,876,1517,1289,997,1300,1554,1160,1697,1105,1019,1062,676,651,1227,1900,1452,1101,1152,730,1599,891,926,733,1269,1770,1230,1036,876,815,1122,1110,912,1414,1148,782,1061,1002,1730,1535,818,1102,1207,991,715,1122,1269,356,1212,1356,916,515,572,1565,1108,1127,1858,1235,1526,1024,740,1401,1035,1149,1540,1038,1188
"COG0180",2927,3407,2483,2622,3204,2949,2161,2276,2028,1240,2775,2744,2593,3025,2550,2657,2210,2617,2595,2904,2682,2555,2027,3005,2491,2320,2306,2504,2202,2797,2564,2352,2712,2456,2351,2859,2724,2504,2657,3408,2211,2799,2486,2732,2459,2841,3362,2383,3303,3048,3368,2996,2889,3271,2679,2907,2286,2512,3469,2337,2241,2299,2775,2617,2520,2515,2832,3060,3640,2520,2566,3150,2702,2683,2744,2429,2897,2366,2002,2246,2873,2792,3008,2450,3233,2372,2778,2119,2303,3182,3295,2543,2606,3227,2814,3450,2601,2906,2676,2321
"COG0181",546,377,389,253,819,464,264,264,354,1096,373,563,246,299,348,249,267,533,343,721,649,421,617,677,321,219,1462,260,787,224,276,514,508,529,818,487,492,544,449,3952,232,263,227,262,373,612,603,277,245,438,430,599,575,247,509,349,337,558,494,266,996,546,791,347,801,716,555,249,279,655,431,863,189,691,632,295,299,1003,585,145,1135,309,376,145,905,685,448,341,224,291,315,575,355,774,320,541,236,450,444,253
"COG0182",459,1116,285,331,525,568,268,301,268,331,736,259,399,360,369,269,529,573,330,86,76,126,134,161,401,198,62,344,260,205,80,274,437,454,385,264,312,854,251,227,390,211,345,118,338,193,688,769,168,470,641,832,246,127,328,449,396,405,223,453,164,212,292,411,432,154,209,264,376,493,553,560,205,382,426,361,508,163,581,260,610,465,336,663,102,525,392,199,351,156,310,415,192,191,607,55,380,368,307,519
"COG0183",392,455,238,311,563,273,178,247,145,1620,367,392,289,210,212,260,316,320,225,208,462,724,446,203,229,273,153,277,1037,248,643,246,459,283,385,192,486,478,197,294,222,98,368,110,249,307,360,195,146,728,910,1498,1380,403,1317,1023,572,734,1000,967,3273,1174,2007,754,1051,1165,647,676,595,2553,1571,1960,955,1227,1006,690,1173,1200,1303,598,300,848,816,659,697,1448,1524,789,807,734,1455,2258,960,1207,1546,1985,653,1083,1122,841
"COG0184",338,392,240,265,372,286,268,307,303,193,315,246,237,247,235,256,258,248,283,373,267,301,236,286,205,230,235,255,251,212,221,335,252,277,214,253,336,381,363,307,243,266,254,313,274,268,299,293,195,268,1117,737,738,983,902,775,632,645,1112,849,740,852,877,764,823,794,1058,1032,1216,662,1007,840,885,817,993,743,910,1080,764,877,885,1128,768,889,769,735,761,603,819,859,1085,629,678,877,1066,816,851,857,727,709
"COG0185",1104,1073,844,896,759,1017,754,908,1036,552,967,981,660,710,687,884,800,950,866,1129,969,916,804,1213,828,656,561,928,783,704,803,1054,1049,795,908,866,984,1229,886,721,686,713,853,954,825,853,1086,959,557,977,1130,900,874,817,1126,1131,711,747,890,758,721,674,1081,867,911,913,954,1122,1216,885,1091,958,996,934,974,852,916,1054,669,755,1197,964,1017,750,918,893,872,666,902,772,1200,720,866,1093,1118,893,814,918,1014,774
"COG0186",1100,1290,607,932,875,941,616,498,775,666,885,701,779,982,923,662,718,684,735,1165,749,1066,793,1232,676,591,687,765,797,884,664,785,1106,684,732,988,1048,1143,510,1204,502,946,684,521,704,876,1053,753,825,1107,945,1004,953,1338,857,1173,466,725,1174,751,748,650,1045,506,665,801,900,1236,1091,820,926,947,765,942,1032,646,827,1018,627,491,1123,626,932,641,748,817,809,474,754,1253,1310,544,743,995,1091,1017,729,726,868,765
"COG0187",8124,9186,6854,8338,9587,8542,6769,6168,6067,5825,8050,8377,7832,8392,7401,7468,5604,8821,6938,7624,9541,8770,6968,9223,8944,7496,9175,7577,7620,8579,9060,7663,10740,8399,8650,8858,9001,7358,6740,8965,6799,8024,9482,6125,8621,10208,9454,6907,12434,9517,9006,9419,10446,8260,9070,9808,7623,8928,8776,7456,8020,7860,9223,7142,7756,8136,8183,10025,10289,7887,8341,9172,7785,9827,8273,7752,8883,7631,4988,5673,9480,7678,10390,8313,8410,9019,8954,7205,8165,9171,9900,7362,8233,9068,7212,9790,8339,9384,9267,8792
"COG0188",9693,11486,8182,9695,10737,10958,8432,7151,7487,5436,9376,10060,10111,12307,9922,9415,7625,9984,8643,11016,10339,9417,9177,10612,9960,8960,9992,8535,8691,11204,9526,8770,12573,9963,9005,11171,11092,8669,7909,11727,7371,10364,9993,7348,10173,11210,11468,8496,11779,10497,9981,10885,11695,11280,10134,11430,7397,10784,13415,9761,7880,7914,10599,8261,9169,9661,9279,11633,12190,9269,9995,9781,8831,10032,9945,9517,10713,9122,5695,6985,10356,8959,11476,9154,9192,10149,10458,7762,9051,11534,12749,8150,9828,10237,8727,12376,9735,10071,9829,10741
"COG0189",71,162,107,68,87,155,104,83,119,491,99,23,48,34,63,53,152,52,92,5,27,215,146,29,128,247,305,138,327,55,173,68,157,112,116,92,199,96,30,23,155,19,144,72,164,51,158,52,47,11,206,545,148,53,342,280,377,163,255,386,896,569,321,178,258,262,219,334,365,823,448,143,235,509,243,209,258,144,550,630,112,259,98,1096,630,278,207,463,160,112,143,586,176,254,519,156,514,133,306,341
"COG0190",1913,2420,2219,2176,1999,2217,2157,2001,1554,1382,2151,2387,2292,2562,2145,2322,2061,2248,1752,2623,2108,2076,1928,2459,2389,1703,1343,1915,1717,2429,1963,1982,2285,1993,1811,2438,2423,2246,2463,2167,1984,2341,2267,1814,2080,1945,2350,2041,2755,2466,2575,2277,1877,2417,2067,2323,1931,2484,2573,2494,1755,1899,2394,2134,1948,2056,1844,2191,1886,2023,2425,2313,2267,2221,2127,2027,2424,1902,1485,2077,1605,1894,2245,2335,1929,1992,1905,2485,2340,2534,2755,1897,2069,2108,2034,1996,1900,2701,2167,2384
