"","DOM022","DOF004","DOM018","DLM005","NLM027","NLM004","NOF008","DOF008","DOM021","DLM019","DLM008","DOF009","NLF013","NLF009","NLM002","NOM008","DOM015","DLM018","NOM026","NLM029","DOM023","NLF005","NLM017","DLM002","NOM001","NOM019","DLM011","DLF003","NLM007","DLM016","DOM001","DLM013","NOF013","NOM028","DLF010","NLM006","DLM006","DOM003","NLM024","DLM015","NLF007","NLF010","NLM009","NLF008","NLM032","DOF003","NLM022","NOF009","DLM003","DOF014","DLF009","NOM004","DOM008","DLM012","NLF012","NOM025","NOM015","NOM029","DLF004","DLM020","NOM009","DLF012","NOM002","NOF010","NOM012","DLF001","DLF006","DLM028","NOM020","DLM004","DOF012","DLM010","DLF014","NLM031","NOF002","NOM014","NOM010","NOF014","DOM010","DLM027","NLM001","DOM024","NLF002","NOM007","NLM016","NOF005","DLM022","NLM021","NLM028","NLF001","NLM026","NOM027","DLM009","DOM016","DOF007","DOM026","NLM010","DLM021","DLM023","NLM025"
"COG0550",12679,13988,17153,13243,10682,17991,14823,12944,11512,17449,12318,11650,14316,13537,12924,18636,16861,12867,8830,14010,12349,13311,11172,13295,14927,15078,15068,11255,17230,15123,14041,12313,11360,14411,12241,14164,13162,12197,16455,17382,14388,11586,15306,21164,14701,13312,13734,11294,11134,11473,9489,9968,13260,11629,19446,14941,18093,13411,13227,13439,12199,11851,13543,14262,15009,11894,11587,14213,14803,13035,12073,12948,11381,15397,14639,13577,13705,12632,13712,11017,11700,12943,11068,13570,14503,14586,15631,15223,19558,11605,17842,11904,10907,12612,9605,15375,13616,17527,18082,11509
"COG0551",1381,2143,2311,2157,4908,1828,2196,4431,850,4261,1996,2022,2274,1722,588,1512,2276,1989,3651,2571,1063,2522,1391,2290,1755,3280,1247,2610,2489,1554,1745,3055,1680,2815,3308,1794,1571,1936,726,1527,2427,961,1038,1463,4126,1671,2761,742,1024,2020,2278,1235,961,2276,2009,2232,2081,1706,1255,713,3701,5448,3762,1317,2313,795,2016,2869,1492,606,3693,1779,3195,2669,2215,1316,1855,2583,2023,3138,1810,1585,2075,2363,512,2504,3634,2065,3031,1783,3517,3610,5264,1565,727,2488,2244,1380,2950,2779
"COG0552",1862,1681,1806,1722,2291,1836,2007,2468,1562,2158,2146,1794,1878,1709,2594,1225,1864,2177,1845,2361,1366,2044,1428,1768,1584,2267,1629,2312,1603,1596,1669,2550,1515,1631,2662,1717,2191,1669,1025,1543,2134,1288,1357,1641,2120,1644,1985,1467,1415,1971,645,448,481,1060,572,548,508,563,464,537,601,556,630,479,608,497,594,629,541,457,653,521,926,674,567,520,683,634,498,704,715,594,514,763,475,605,841,650,599,515,748,817,741,471,560,584,628,546,654,842
"COG0553",7486,5706,6512,4798,5652,6275,5146,7038,5572,5171,3586,5274,7503,7634,5484,6070,3293,7382,6612,7503,8989,6587,8909,4328,2567,8057,4437,8536,8318,4505,6741,4863,7176,5739,4542,5729,6720,9960,3662,3427,6340,3215,15625,7722,9503,6294,5284,6532,22290,8688,5741,4446,3257,7796,4222,6007,8993,8072,9998,5102,8284,7226,4324,11190,6115,7653,4970,7224,8834,7914,3431,8842,7021,4739,5367,4080,5287,5134,7477,7347,8854,4279,5192,6195,11327,9409,7436,5983,7477,3718,4989,5322,11574,4443,4601,10187,7265,5871,9108,7433
"COG0554",1518,1920,2349,1550,2796,1515,1893,3508,1106,3061,1830,1276,1933,1955,447,1919,2352,2386,2939,2250,602,1785,1466,1730,1168,2229,1190,1787,2053,2545,1665,3422,1950,2112,2382,983,1397,1042,967,2192,1836,1517,632,1512,2589,1420,2387,1585,1202,1417,1765,1576,1657,1595,1587,2050,2214,1813,1115,1541,2656,2004,3149,1363,1927,1044,2565,2232,1532,997,2207,1873,2231,2659,2054,1663,1819,1852,1252,2540,1501,1734,2236,1422,427,2333,2024,1997,2822,2486,2622,1309,1810,1984,724,2009,2117,1798,2541,1822
"COG0555",232,324,464,254,567,370,144,371,110,200,275,130,438,166,69,108,210,510,875,763,122,472,115,466,257,335,88,160,231,132,222,275,126,384,242,160,336,279,37,254,392,168,236,122,588,237,616,77,76,201,347,178,121,184,318,203,134,355,132,90,794,1284,1145,188,162,15,228,405,148,131,65,703,672,223,415,151,423,190,232,520,229,233,615,350,32,331,239,324,480,364,146,228,780,248,77,714,581,131,168,223
"COG0556",4161,3664,4032,3614,3938,3903,4224,4411,3376,5039,3861,3460,4037,3176,4526,2745,3553,4374,3577,4071,3512,4112,2972,4034,4230,4683,3113,4818,3673,2946,3645,4376,3328,3080,4792,3446,4064,3662,3550,3242,4272,2745,3760,3287,4039,3361,3803,3266,3159,3255,3273,2986,2616,4939,3623,3459,3567,2857,3505,3135,3631,3241,3731,3713,4004,3012,2894,3887,3792,2981,3836,2998,4209,3620,2983,2841,3613,4253,3739,4606,3944,3178,3235,4321,3458,3628,4784,4256,3390,2979,4724,4809,3469,3373,3164,3372,3560,3511,4086,4136
"COG0557",4544,3561,3746,3647,4246,5765,4368,3375,3741,3223,3295,3504,4502,3809,6244,3857,3507,4027,3644,4754,4811,4569,3111,4226,5726,4406,3818,6169,4345,3682,4103,2845,3751,3677,3992,4876,5137,5341,5280,3523,4396,3699,6130,3896,4176,3640,4481,3372,3691,3045,2925,3849,2789,1774,4356,4140,4481,4000,4842,3616,4451,2797,3921,4682,4187,2392,3230,3794,5047,3314,3453,3643,2753,3984,3641,3919,3925,4080,4400,5208,4418,3499,3471,4341,5256,3951,3917,4293,4482,3438,4031,2983,5031,4094,3409,3029,4242,4303,4159,5841
"COG0558",1171,1322,1380,1315,2241,1908,1546,2000,975,2305,1878,1401,1493,1094,2054,1135,1170,1671,2106,1936,1225,1706,1440,1547,1131,1734,1125,2050,1082,1145,1196,1864,1141,1226,2470,803,1871,1600,935,1207,1693,677,1567,870,2035,1415,1605,843,945,1665,1845,852,791,3505,1214,1101,1129,1535,1199,990,1616,1919,1572,1077,1568,1051,1503,1615,1280,928,2045,920,2058,1527,1448,1028,1477,1848,1180,1638,1054,1234,1619,2297,658,1300,2469,1194,1248,872,1926,1895,1882,834,1046,1432,1275,1270,1559,1173
"COG0559",981,684,1144,991,1700,774,1253,1519,667,2884,1431,1012,817,755,353,1291,852,1047,1569,1148,372,939,604,955,816,1253,811,1187,1256,1140,1207,2001,930,854,1847,744,812,1162,367,613,1091,740,614,789,1078,914,957,557,843,1168,878,550,567,1958,701,1195,1114,639,755,643,1401,1090,1321,571,1195,548,1581,1345,933,313,1047,1479,2131,943,1122,974,720,1258,977,839,746,882,714,699,235,939,1815,1053,1285,851,2068,2566,910,1098,586,345,1129,1295,2154,1972
"COG0560",1819,1822,1853,1750,1154,1600,1789,1445,2112,985,1772,1965,1647,1601,1653,1748,1544,1777,1786,1528,1671,1638,1599,1385,1160,1525,2110,2205,1075,1982,1596,2237,1435,1455,1614,1698,1712,1433,2272,1893,1871,1694,1208,1917,1379,1688,1477,2040,1656,2346,1757,1573,1537,2086,1669,1297,1719,1736,1447,1884,1302,1463,1224,1655,1640,1984,1910,1952,1781,1827,1489,2024,2270,1585,1499,1880,1806,1402,1896,1171,1444,1812,1611,1510,1434,1575,1398,1705,1121,1535,1305,839,1199,1580,2124,1853,1362,1929,1336,2100
"COG0561",6012,6820,7019,6931,16195,8373,5587,13647,6149,6614,9077,6755,6463,6572,5639,6294,6308,7308,9846,6109,4988,6394,6537,7436,6548,5744,7061,6219,6974,6647,5613,8756,6715,9345,7372,7092,5858,8905,4485,6498,6525,6682,4862,6414,10632,5587,6982,5983,6458,7306,7383,7205,5676,10957,7013,7244,6776,6701,5015,5927,11898,10299,8983,5980,6360,5689,6674,5977,4511,6101,15437,7240,11343,7908,6851,7379,6115,6921,7015,10853,6195,6818,8145,6685,4331,7893,5786,6352,8278,7123,7006,15040,9028,6016,5500,7362,5912,7233,9329,4998
"COG0562",2102,2133,2563,2273,2514,1865,2112,2299,2189,1001,2805,2545,3008,2259,599,2970,1805,2331,2261,2310,3823,2193,2847,3456,966,2628,2070,3196,2730,1695,2020,2589,2546,2466,1234,2278,1694,745,1672,1295,2226,5346,8992,2066,2806,1565,2310,2674,2482,1834,1165,2224,2049,2834,2692,3226,1981,1556,1595,1662,2499,2663,2187,3223,2158,1391,1704,1708,2358,1994,2722,2429,3554,1662,1802,2006,2997,2513,2204,2472,1687,2263,1922,1755,2757,2196,1280,1873,2339,2453,1947,2501,2989,2046,2380,2156,2295,1423,1989,1390
"COG0563",1658,1881,2040,2015,2770,1911,2274,2113,1939,2299,2162,2175,2245,1784,2204,1868,2040,2002,2245,2125,2006,2331,1663,1981,1987,2235,2139,2759,2231,1880,1885,2300,1553,1594,2522,1643,2299,1746,1940,1610,2094,1715,1926,1620,2167,1641,2028,1803,1875,2102,1602,1866,1555,2282,2023,1818,1858,1697,1801,1400,2021,1412,1628,1839,2075,1509,2001,1826,1882,1836,2731,1697,2054,2063,1532,2160,1956,2269,1794,2331,2134,1941,2000,2116,1897,1954,2662,1913,1989,1695,2387,2083,2351,1921,1556,1747,1827,1804,1952,1945
"COG0564",8312,7002,7438,6978,8030,9359,7953,7150,7224,7734,8143,7337,7549,6811,10234,7161,7694,8014,6864,7446,9356,7593,6390,8048,10310,8586,7453,10391,7867,7410,7283,6547,6474,6689,9281,6946,7335,7966,9999,6577,7385,6246,11186,7219,8310,6737,7308,6710,6666,7009,5109,6371,6227,6744,7499,6891,7454,6513,8160,6276,8020,6570,6630,8491,8090,5979,6603,6208,8988,6622,7976,6317,5892,7934,6810,7049,7414,7055,7588,9229,7530,6441,7176,8493,10217,7157,8089,7619,7437,6505,7892,6759,7225,7087,6236,7013,6337,6904,7505,9060
"COG0565",118,109,90,133,144,48,8,71,58,42,35,80,118,33,146,38,32,33,275,18,32,61,41,19,27,53,105,29,101,54,80,75,15,105,114,144,24,450,115,32,11,34,48,123,48,114,157,84,6,47,491,113,104,134,7,160,97,179,19,35,32,118,17,71,76,29,161,310,84,91,179,298,1,8,66,94,34,9,17,68,93,21,20,28,40,37,265,80,18,24,17,8,265,116,99,0,74,35,31,47
"COG0566",5323,5438,5608,5396,4854,4667,6162,6425,5164,5828,5913,6158,5618,5195,4562,5364,5461,6082,4979,5953,5311,5692,4843,5166,3607,5534,5906,5471,5626,5752,5226,4900,4748,4882,5636,4730,4942,4118,3932,5216,5727,5348,3883,5042,5907,5049,5321,5065,4822,5745,4571,5531,4723,8180,5379,5253,5853,5627,4225,5040,5198,4612,4816,4918,4625,4535,5405,5291,3856,5539,6138,5061,6647,5225,5210,5866,5847,5207,5375,5603,4814,5363,5255,6181,3203,5237,5234,5807,5628,5199,6365,5732,4774,5034,5101,5512,5081,5788,5524,3832
"COG0567",50,161,209,196,232,137,55,132,105,160,13,104,227,100,238,133,62,41,733,29,82,74,110,4,51,197,197,67,242,111,102,106,25,208,136,321,41,810,157,110,5,93,85,269,83,129,422,206,8,58,1817,288,448,225,24,411,164,286,86,94,44,207,24,68,63,38,507,1012,130,229,224,382,6,14,139,129,49,54,51,128,216,53,95,56,54,51,650,216,49,81,16,12,896,266,130,2,168,110,113,57
"COG0568",3592,2457,2615,3486,3526,4830,2712,3114,1942,4435,2952,2733,2989,2124,6230,1656,2589,3338,3912,3538,4531,3628,2423,4471,6264,4066,1776,6033,3027,2175,3124,2643,1735,2025,5215,3232,4571,6096,5696,1962,2968,1228,6681,2205,3638,2584,3265,1747,2458,2279,3148,1956,1586,2439,2371,2098,2250,2224,3942,1091,3643,2546,2662,4006,7119,1148,3260,3175,5352,1601,3213,2688,2860,2437,2616,2091,2280,3655,2752,5166,5295,2259,2567,4507,7202,2222,4017,2736,2304,1926,3810,2357,3358,2608,1603,2403,2120,1814,2351,10995
"COG0569",3962,5341,5305,4264,6467,4567,5234,6100,4665,5878,5392,4748,5239,5079,4344,5268,5471,4959,4763,5487,3567,5001,4681,4717,3154,5409,5098,4768,5669,5576,4618,4723,4776,5216,4939,4287,4766,3400,3073,5106,6331,4808,2975,4473,5737,5056,5269,4649,4484,5062,3128,4784,4532,3870,5247,5389,5556,4909,3773,4341,5490,5905,5333,4315,5112,4137,5281,4653,3381,4539,5621,4204,3861,5468,5287,4903,5053,4818,5010,4807,5075,5344,5242,4471,3097,5276,5009,5519,5813,5182,5652,3212,6727,4682,4117,5590,4915,5069,5659,4224
"COG0571",1690,1904,1658,2319,1612,2603,2336,1774,2066,2232,2118,2122,2045,1913,2422,1989,1980,2325,1745,2081,2294,1899,1556,2104,2637,2420,1807,2617,1894,2105,2465,1788,1778,1717,2472,2260,2459,2213,2662,1841,1704,2186,2837,1591,2243,2013,1770,1563,1887,2069,1713,1711,1749,2403,2111,1728,2029,1932,2179,1693,1964,1156,1744,2284,2062,1891,2124,1886,2483,1855,2239,1635,2031,2230,2083,1695,2349,2054,1978,2257,2016,1796,2054,1944,2730,2084,2244,1974,1880,1905,1922,2044,1794,1862,1539,1980,1815,1647,1810,2236
"COG0572",4245,3762,3520,3845,2388,5119,3724,2301,3921,3707,3474,3673,3483,3824,6265,2961,4488,3953,2853,4408,5218,4363,2922,3915,4927,4026,3431,5151,2826,3755,3966,3179,3734,3675,4821,3769,4547,4329,4765,3815,3849,3014,5956,4148,3292,3517,3695,3004,4038,3109,1848,2437,4377,1136,3616,2618,3399,4246,4024,3957,3573,1968,3284,4223,4087,2935,3562,3571,4104,3218,2250,2821,2113,3819,3354,2922,4151,4158,3471,3862,4659,3946,3409,4846,6142,2991,3938,3590,3083,4113,4260,2152,2320,3729,3520,2531,3815,3692,3281,4781
"COG0573",1486,1946,1959,1609,1986,1030,1735,2695,1433,2350,2067,1882,1855,1589,602,1492,1856,1861,1937,1520,994,1448,1597,1640,2114,1598,1576,1306,1759,1872,1716,2045,1759,1743,1409,1625,1292,1246,932,1780,1853,1468,561,1985,1993,2009,2020,1718,1588,1648,1448,1553,1460,2917,1865,1940,1970,1526,1120,1758,2001,1686,1725,1509,1289,1593,1752,1611,1045,1477,2713,1669,2574,1920,2006,1508,1720,1499,1931,2534,1202,1941,1976,1238,257,1885,1853,1857,2223,1705,1666,2791,3059,1654,1421,1854,1799,1393,2129,1165
"COG0574",8507,6112,7655,7256,2875,8913,7674,3806,7545,8208,7216,7682,6713,6233,12816,6500,8134,9085,3689,9639,9644,8884,6223,7504,8459,9609,7339,10408,6393,7843,7226,7185,7323,6445,8526,6260,9258,7048,8960,7101,9541,4626,9766,7605,6527,7063,7520,6192,6210,6082,4064,4591,6362,2020,8312,6196,7709,7086,8194,7185,6845,4312,5339,8688,8155,5899,6082,7008,8287,5744,3118,5263,3987,7535,6456,6205,7917,6655,7784,6311,9928,7040,6142,9791,11602,6992,8287,8831,7031,6047,9282,1922,4391,6767,7052,6401,7757,7733,6037,8936
"COG0575",2010,1752,1688,1947,2071,1966,2142,1865,1914,1957,2205,2176,1992,1857,2198,1897,1825,1948,1850,2191,2509,1867,1768,2154,2354,2424,1836,2790,1603,1934,1909,2259,1552,1455,2320,1816,2035,1893,2087,1623,2111,1643,2450,1525,2064,1837,1778,1507,1715,2183,1360,1488,1497,2085,1958,1329,1635,1713,2207,1415,1810,1429,1504,2031,2267,1610,2160,1722,2285,1778,1948,1681,2178,2098,1868,1917,2046,2400,1811,2140,1609,2027,1825,2093,2768,1671,1780,1728,1647,1741,2337,1953,2000,1758,1495,1536,1701,1764,1316,2599
"COG0576",1466,1470,1174,1722,1294,1455,1700,1443,1352,1246,1555,1300,1471,1368,1803,1148,1502,1606,1447,1541,1831,1699,1102,1588,1337,1624,1318,1787,1089,1285,1649,1546,1178,1331,1845,1512,1878,1654,1704,1476,1486,1683,2257,1269,1514,1394,1248,1354,1410,1511,1397,1475,1368,1187,1314,1185,1265,1331,1517,1193,1546,1277,1231,1461,1725,1360,1638,1403,1670,1626,1844,1378,1489,1506,1135,1715,1655,1578,1467,1708,1379,1385,1479,2093,1891,1507,1589,1337,1243,1343,1428,1098,2070,1404,1213,1306,1421,1268,1616,1931
"COG0577",13770,18424,19724,13953,30066,16323,18517,23531,14946,19263,16519,14605,15988,15459,12796,17426,18281,17001,16417,18337,11661,17003,15040,16680,14386,14570,14264,17254,17456,16814,14285,19153,16124,16513,17751,8495,16429,12221,12200,18402,17885,13662,11550,11266,23818,17283,16885,13307,16217,18748,12519,10683,14207,29313,17842,17188,15886,14837,12346,15653,20555,28398,20164,13364,15773,12998,14099,15023,11584,14514,18684,11289,25254,16673,19198,14195,17312,17574,13878,15753,13367,15739,15809,17795,9583,18843,18688,16082,20831,15026,17393,16515,24630,14350,12367,16882,18900,20002,17389,12120
"COG0578",619,840,1041,568,1042,135,461,186,1011,350,856,507,164,312,223,756,314,238,937,119,308,289,212,252,70,460,785,91,899,723,807,611,166,374,521,704,224,899,404,569,396,466,124,1112,257,206,547,1050,948,598,1559,553,1056,458,775,428,532,467,320,640,89,232,38,600,290,160,655,705,399,682,481,1057,0,546,188,953,640,420,666,190,257,834,267,330,91,273,524,792,165,258,313,25,456,918,497,133,511,1203,622,260
"COG0579",574,925,834,1195,923,905,844,1447,591,1901,1219,586,801,708,368,638,649,877,1908,821,256,586,729,698,832,1081,426,706,450,645,636,3137,620,1127,1544,714,323,1364,431,698,732,312,596,279,913,573,1240,443,512,745,1148,740,626,676,718,1302,707,796,535,1107,1844,577,1408,525,1595,459,1511,1661,631,331,458,1645,1430,1278,888,685,357,891,892,999,823,554,364,591,256,926,1008,1072,1092,877,1122,1036,429,997,407,403,877,962,1546,505
"COG0580",512,684,497,687,2570,501,448,1100,926,432,786,1184,503,285,376,557,960,613,1524,340,367,495,691,230,177,317,647,191,557,624,530,710,811,637,654,892,241,1341,301,544,550,295,113,751,488,605,721,746,781,817,1692,842,1296,2756,623,565,489,1124,302,686,419,413,609,424,311,947,566,551,306,639,1865,1353,2025,703,429,641,865,271,707,1476,362,746,466,363,164,465,727,516,251,359,554,1527,1414,572,1361,387,431,737,308,250
"COG0581",1345,1646,1588,1622,2100,1058,1700,2699,1418,2393,1947,2066,1932,1537,638,1418,1890,2050,1860,1760,1294,1514,1662,1701,2182,1971,1760,1430,1905,1834,1541,1844,1652,1827,1590,1502,1170,1302,929,1575,1922,1328,611,1505,1792,1534,2078,1534,1553,1727,1641,1490,1154,3321,1867,2035,1900,1680,1083,1357,2202,2171,1890,1380,1301,1381,1656,1753,1138,1510,2468,1843,2616,1983,1677,1469,1894,1653,1815,2483,1280,1870,1939,1179,276,1870,1795,1965,1912,1634,1838,2927,2764,1466,1535,1965,1831,1392,2049,1370
"COG0582",15661,22644,24214,34207,24014,21322,27242,22077,45454,35088,25504,23338,33148,29925,6925,21000,23876,23285,22005,25963,18665,30788,22640,25995,22350,28222,26497,21089,26319,24782,28502,23300,24124,20587,32590,25798,21092,12104,25288,29351,25579,17498,9965,24436,30017,27254,27129,23486,24889,34084,33125,17519,22699,18631,33256,25158,22092,18756,20226,20188,20901,34933,24273,18427,28425,22744,32307,25385,12012,16596,19039,21414,19376,23232,22370,30043,21580,28046,24299,14271,16996,22241,21008,34893,19488,25206,35284,29615,28572,21147,32188,17623,23337,21721,14432,21680,24884,24851,28466,18907
"COG0583",11925,12612,12037,15649,23371,9985,10482,19837,9182,14082,11969,10141,12254,11937,8841,8473,9452,13170,27196,12285,10170,10732,8661,13197,9690,14745,10272,11494,13691,10652,13789,17745,8657,15519,19383,15598,9547,19727,8645,9272,10686,8837,12734,10602,15981,11987,16958,7969,9218,10170,27816,11604,13235,14502,8957,12592,9257,14273,8119,7230,18871,23833,17470,11078,11809,6906,17136,19461,13384,9793,17577,30561,22470,11089,12387,12931,8546,11422,9738,19524,11064,10436,12224,11443,6327,12223,14143,12046,15078,12542,10012,23144,19525,12233,9013,9533,10909,8692,15227,11326
"COG0584",3241,3560,3219,4019,3043,3007,3514,4643,3125,5036,5297,5678,3990,4783,1109,3204,3392,2628,3309,3289,2054,2392,3877,2825,4923,3329,4111,2071,3596,3513,4371,5248,4390,3678,3466,3524,2753,2465,4349,3669,3559,3561,3843,4970,2748,4020,2918,3643,3982,4009,2788,3076,5173,3089,4101,2946,3451,3394,4351,5815,2475,3170,3295,2996,4565,6926,3303,3274,2484,5063,5299,3681,2164,4914,2157,3976,3858,3376,3615,2904,3146,4934,3975,2061,3697,3553,2221,3967,3073,3796,3003,2583,4026,2576,5212,4986,4432,4189,4336,1929
"COG0585",6,65,7,80,131,66,2,58,31,26,2,28,9,12,83,28,29,0,348,1,4,18,19,1,16,16,93,8,36,14,76,37,5,96,78,136,5,485,63,36,2,30,29,65,56,8,156,20,11,0,640,102,77,112,3,177,29,148,4,26,13,107,5,50,0,26,107,220,60,14,123,171,0,8,67,15,5,2,5,16,84,2,9,18,41,14,260,4,16,3,19,7,32,74,59,1,15,10,74,20
"COG0586",1316,1324,1117,1466,1169,776,920,1573,1374,405,950,1135,648,1155,1768,1253,1143,859,1693,649,1237,734,1113,878,1203,817,1230,1044,946,1197,1315,1078,858,1421,990,1474,1238,2127,1478,1331,657,1638,1637,1413,633,1097,796,1562,940,1295,2206,1621,1904,2785,867,1217,961,1076,1392,1506,403,688,472,1249,1009,1589,1402,1216,1408,1765,3227,1914,2471,936,1322,1611,991,625,825,1889,1131,1295,915,938,1383,1086,779,790,648,1088,535,1064,1432,1262,1776,898,852,1342,792,1462
"COG0587",7598,7610,7990,7095,8070,8141,8349,8353,7894,8676,7204,6999,8197,7838,10155,7733,7868,8961,6462,9092,7467,7570,8679,7268,8794,8139,7608,8928,8336,8743,6570,8320,6231,7468,8229,7078,8049,6660,7795,6820,7820,6864,6864,6484,7813,6330,7696,6799,37008,7491,6844,6325,6470,8402,7679,6309,7905,7038,7201,6132,7944,8125,6356,7345,7877,5524,6346,6595,7237,6236,7604,6791,8386,7796,6836,7076,6809,7602,7224,8004,8015,8236,6840,8256,7366,7435,10605,7980,6810,6520,8084,6850,8322,7526,6092,7203,6481,7628,7194,8369
"COG0588",871,1125,1029,1350,1231,184,1092,926,1431,562,619,1025,521,1283,263,1390,1233,495,805,462,500,617,974,489,211,936,1697,292,971,1250,1146,622,824,1027,434,858,715,538,728,954,371,1778,188,1505,544,1090,533,1290,1240,1002,1419,1783,1230,1898,938,1303,1367,892,615,1743,185,403,386,976,395,2400,1392,1012,447,2193,2324,794,1023,517,896,1748,738,548,836,1186,394,1019,1107,428,104,1131,628,968,925,1079,750,509,1451,1304,2260,1060,863,1112,566,249
"COG0589",4790,3496,3226,4252,2019,2935,3217,1988,4712,1784,2934,4277,2255,2860,5402,4524,3379,3083,2106,2291,4904,2245,4198,2705,4507,3160,4092,2810,2966,4500,3923,2662,2662,3260,1792,4483,3029,4527,6061,3791,2211,4039,4726,4925,1347,3540,1853,4623,4137,4089,3522,3870,4637,4975,3354,3010,3749,3148,4340,4593,1341,750,1345,4508,2905,5578,3600,2295,5157,5248,3788,3502,4168,3246,3870,4548,3680,1861,3460,4692,2959,3674,3188,2216,4022,2885,1945,3268,1912,3361,1811,3972,3232,3976,5559,2911,2849,4293,2304,3569
"COG0590",1640,1415,1492,1585,1769,2250,1754,1549,1801,1621,1832,1830,1946,1400,2741,1488,1578,2020,1924,1558,2653,1628,1383,1941,2063,1688,1833,2748,1554,1540,1656,1650,1513,1571,2045,2249,2070,1956,2173,1301,1532,1440,2080,1978,1707,1573,1744,1459,1802,1568,1155,1482,1381,1466,1653,1388,1545,1763,1687,1389,1947,1412,1527,1876,1668,1483,1484,1444,2085,1914,1814,1678,1621,1464,1326,1927,1529,1721,1500,2103,1722,1628,1491,1938,2398,1471,1799,1605,1503,1510,1670,2389,1524,1724,1740,1535,1436,1475,1575,2376
"COG0591",5803,5550,5113,5392,2492,3070,6028,3445,6428,4800,5793,4365,3564,4853,4192,5031,5723,4683,4330,5263,4416,3850,6085,5791,3400,5481,3834,4639,4838,5673,5475,6083,5740,5321,6007,5040,4978,3620,4010,6359,4553,4711,2804,6777,4298,4832,3881,5763,5160,4718,3007,3903,5628,4473,5776,3934,5204,3144,4396,6533,3485,2613,4753,4748,4892,6810,5050,3732,3048,6407,2316,3653,4801,5758,6167,5660,5418,4918,4376,4072,4513,5994,5742,3367,2977,4799,4649,6009,3839,6316,4102,11457,4082,5084,7503,4701,5496,5560,5347,3788
"COG0592",2929,2655,3003,3445,4295,3009,3275,4325,2914,3773,3395,3098,3352,3016,3767,2938,2611,3592,3685,3654,3773,3431,3377,4025,3471,4018,2667,3640,2674,2964,3325,3359,2269,3017,4734,3173,4607,2546,3356,2928,3361,2782,3559,2537,3565,2945,2706,2630,2864,3213,2681,2776,2045,4108,2776,2602,2790,2823,2960,2689,3656,2790,3528,3218,3843,2062,3141,2878,3165,3517,2910,2579,4018,3049,3171,2522,2998,3473,3726,3350,2736,2879,3142,3944,2864,3172,3799,2910,2824,2738,3198,3388,4322,2863,2099,3131,2719,2806,3345,3327
"COG0593",969,1221,1155,1551,269,1032,1572,570,1443,1185,1538,1189,613,1083,1913,1364,1264,906,1180,956,688,926,1417,1151,314,1305,970,1272,661,1326,1230,1802,999,637,1379,1633,1371,795,583,1477,1259,1257,666,1967,809,1665,540,1136,1505,1926,1612,1014,1433,1882,1078,661,1183,999,740,1376,251,1340,735,1048,959,1510,1247,1173,520,1212,821,1147,2188,1434,1923,1081,1447,1242,1254,205,826,1582,1736,971,540,1058,1425,1346,530,1349,1229,2249,952,1094,1333,1561,953,1660,711,939
"COG0594",384,608,546,725,1273,695,603,1328,316,813,913,454,686,587,166,187,371,654,1403,875,290,768,536,840,537,902,324,792,458,474,491,473,430,660,1183,550,537,598,169,428,723,405,388,373,1213,527,823,213,412,498,662,344,307,552,530,490,352,503,377,234,1217,1224,1079,357,800,211,825,667,308,170,1315,450,956,615,559,416,560,878,385,797,597,617,688,897,135,643,1043,588,652,674,746,1458,1398,467,240,865,602,360,837,715
"COG0595",1423,1826,2223,1997,5772,2278,2492,5259,886,4173,2618,1512,2596,1731,523,884,2000,2422,2739,3627,663,2664,1056,2397,3177,2744,971,3725,1964,1501,1613,3296,1618,1792,4434,1042,1961,1629,559,1298,2883,835,3313,1015,3511,1556,2143,732,1277,1844,1357,846,686,5524,2041,1570,1656,1221,2339,757,3453,3151,3542,1193,3228,596,2162,2048,709,484,6003,1182,3930,2138,1730,1128,2009,3189,1864,4848,2053,1635,2401,2776,526,2086,3973,2220,2520,1903,3671,4881,4072,1420,474,1746,1859,1325,2545,1414
