"","DLF010","NLM028","DLM010","NOF007","NOM009","NOF012","DLM015","NOM005","DOF008","DLM016","NOM025","DOF003","DLM002","NLM032","NLF005","DLF001","DLM019","DLM005","NLF009","DOM016","DLM022","NLM021","NOM026","NOM001","NLM031","DLM017","DLF007","NLF015","DOM023","NOF008","NLM027","NOF006","DOM021","DLM018","DLM020","NOF014","DLF003","NLF001","DLF008","DOM013","DLF009","DLM027","NOM016","DLM001","NLM010","NLM004","DLM009","DLF014","DLF013","DOM022","NLF012","NLM009","NOM015","DLM008","NOM018","DLF012","DLM014","NLM001","NOM019","NOM020","NLF007","DOM005","DOM015","NOM027","DLM024","DLM011","DOM003","NLM007","NLF008","DLM004","NOM028","DLF004","NOM029","NLF002","NOF005","NOM014","NOF013","NOM004","DLM012","DOM018","DOF006","DOF012","DOM008","NOM013","DOM019","DOM001","NOM010","DOM024","NLM026","DLM023","NOM022","DOF004","NOF010","DLM006","NOF011","NLM022","DOM026","NLF010","NLM024","DLM013"
"COG0585",85,16,157,6,18,0,36,561,59,15,183,8,1,50,16,26,28,82,11,67,267,3,349,18,6,14,39,26,1,4,130,74,32,0,29,2,7,4,83,3,638,18,11,34,15,76,36,1,32,12,6,28,28,2,217,82,4,87,16,62,1,122,33,9,915,91,468,40,68,17,101,4,138,9,18,13,5,97,122,5,57,122,76,0,1,73,9,2,18,73,10,61,37,6,6,161,1,26,58,36
"COG0586",965,650,1954,1132,415,777,1401,1841,1577,1206,1236,1066,878,643,741,1607,429,1498,1144,1297,744,836,1697,1198,932,1123,1666,1376,1266,888,1164,1874,1371,871,1513,671,1047,1084,1570,812,2237,1907,1052,1113,842,708,1452,2390,1194,1283,848,1624,966,940,756,731,1037,1158,823,1427,644,1678,1148,1068,2578,1262,2125,961,1461,1786,1403,1417,1073,907,1087,1626,822,1619,2820,1101,1398,3241,1918,909,954,1297,1041,1271,517,812,1251,1317,1277,1218,1334,810,898,1631,1514,1044
"COG0587",8251,6797,6898,6950,7914,10440,6819,6544,8371,8782,6263,6333,7383,7853,7550,5488,8614,7091,7835,7564,10522,8020,6485,8655,7807,7561,5556,5915,7361,8267,8261,8449,7906,9015,6245,7618,8973,6474,4996,15412,6836,8007,6929,8471,6337,8049,8288,8341,7763,7607,7688,6846,7903,7138,8353,8232,7973,8039,8053,7194,7747,5699,7778,6860,4797,7540,6630,8290,6435,6299,7353,7154,7069,6880,7551,7095,6175,6315,8417,8027,6136,7622,6459,7100,7864,6548,6722,8254,8037,7178,8560,7568,7349,7953,7713,7703,7048,6846,7928,8368
"COG0588",430,936,784,1117,179,1086,984,811,946,1289,1304,1117,496,579,623,2418,558,1340,1295,1319,568,996,838,204,496,778,1716,1127,488,1144,1191,1442,1402,507,1720,540,293,1055,1183,907,1443,1219,711,793,917,165,1480,1051,901,906,945,205,1364,644,489,414,909,391,933,447,369,1130,1253,519,767,1701,554,984,1491,2201,1047,621,909,1113,1106,1752,844,1754,1922,1046,1596,2303,1226,979,946,1153,765,1034,723,547,529,1165,955,689,956,509,1057,1809,731,639
"COG0589",1754,1897,3539,3386,1367,2721,3753,2529,1922,4500,2980,3496,2687,1394,2221,5559,1758,4233,2819,3977,1967,3220,2064,4466,3220,4357,4067,4635,4911,3188,2038,4719,4685,3129,4587,1910,2835,3375,4651,2852,3529,4633,4089,4474,2917,2939,3233,4185,3607,4699,3343,4756,3756,2934,2323,725,4159,2956,3146,5243,2211,4290,3369,4051,2650,4062,4579,2961,4833,5233,3278,4314,3151,3185,2853,4535,2684,3833,4875,3201,4986,3764,4676,3073,4207,3914,3769,3714,1816,2288,3487,3635,4512,2964,4341,1827,2915,4067,6009,2693
"COG0590",2063,1514,1710,1412,1947,2266,1351,1169,1543,1554,1372,1592,1923,1632,1607,1503,1596,1607,1434,1683,1796,1583,1938,2007,1464,1895,1648,1376,2662,1742,1684,1266,1859,2054,1428,1760,2754,1485,1293,2352,1141,2052,1604,1933,1424,2281,1580,1617,1471,1657,1638,2096,1533,1816,1627,1349,1718,1693,1703,2114,1504,1319,1552,2444,809,1811,1925,1504,2081,1920,1589,1700,1791,1498,1462,1934,1454,1467,1485,1515,1606,1831,1330,2012,1683,1666,1491,1629,1699,1579,2433,1372,1854,2030,1699,1690,1567,1460,2162,1669
"COG0591",6108,3757,3618,4135,3473,3870,6444,3142,3454,5831,3939,4922,5707,4308,3787,6817,4761,5406,4858,5118,4591,6034,4278,3359,5705,4298,5267,6835,4289,6068,2475,6056,6312,4726,6507,4897,4672,6286,7051,5726,3063,4058,6364,5699,5441,3012,4083,4874,5824,5807,5788,2741,5172,5804,3450,2634,5999,4547,5512,3113,4528,6278,5669,11375,3500,3871,3593,4833,6756,6375,5333,4435,3178,5746,4800,5629,5896,3952,4525,5038,5891,2304,5582,5181,5618,5473,5287,5967,4132,5291,4165,5617,4752,5039,6890,3932,4701,4780,4037,6122
"COG0592",4696,2869,2575,3037,3774,3862,2965,2539,4350,2997,2572,2843,3968,3575,3465,2099,3687,3447,2981,2876,3714,2920,3683,3545,3120,3387,2497,2760,3709,3194,4303,2443,2944,3653,2661,3505,3656,2714,2382,3703,2686,3402,2938,3563,2702,3047,4296,4121,3552,2978,2740,3604,2784,3370,3272,2878,3028,2714,4028,3131,3457,2753,2624,3347,2364,2683,2504,2695,2555,3498,2982,2947,2883,3173,3169,2512,2280,2762,4083,3043,2354,2911,2028,3543,2936,3246,3008,2845,3284,3358,2287,2707,3254,4608,3436,2646,3168,2749,3380,3283
"COG0593",1347,552,1184,1101,236,942,1428,603,567,1355,659,1671,1184,806,905,1474,1163,1503,1082,1072,1436,1359,1205,322,1416,1267,1293,1463,682,1553,282,1602,1475,927,1359,1183,1279,1365,1172,1270,1632,189,1554,1430,979,1063,902,2073,1861,963,1091,677,1186,1520,724,1333,1362,830,1308,486,1191,1926,1230,2204,471,962,791,641,1980,1207,642,740,983,1738,1068,1079,1001,1057,1841,1181,1172,820,1476,1164,1293,1235,1471,1603,1234,722,398,1181,995,1341,2038,555,1527,1263,595,1813
"COG0594",1186,615,435,553,1212,947,451,955,1311,469,496,538,862,1182,746,218,810,709,576,506,1007,561,1450,520,634,496,399,242,282,600,1267,209,307,620,231,856,784,676,436,984,679,780,539,356,609,679,1393,985,688,381,549,388,353,898,692,1230,350,596,904,322,716,269,399,1491,826,322,608,483,401,171,659,374,500,682,661,400,433,359,549,562,244,1299,293,940,459,500,551,616,787,828,344,616,329,514,447,789,888,389,161,490
"COG0595",4452,2461,1207,1315,3423,5298,1300,1791,5286,1471,1553,1585,2368,3415,2781,600,4219,1994,1720,1426,4042,2166,2774,3074,2141,1552,650,1207,651,2475,5826,655,894,2478,763,3199,3708,1898,1155,3457,1336,4866,1578,1540,1833,2320,4067,3910,2221,1346,2043,3266,1663,2618,2081,3123,1350,2077,2752,748,2942,592,1990,4906,942,958,1628,1938,1015,486,1793,2413,1207,2378,2135,1140,1581,882,5603,2239,732,6028,683,2763,1730,1637,2067,1632,3622,2557,1138,1830,1168,1914,1869,2171,1711,824,566,3274
"COG0596",3121,2757,3138,2057,3645,3029,1250,3865,5682,1572,1810,2243,2992,3027,2606,1887,4585,3000,2544,1941,2831,2343,4269,2391,2665,1315,1637,1547,772,2122,6573,1896,1152,2549,1277,4679,2568,1921,1882,1405,4584,4837,2175,1757,2525,3122,8541,5595,2276,1806,1991,1111,1514,2802,2800,5153,1562,2182,2508,2143,2416,1832,1688,2149,4667,1237,4418,2150,1376,3460,2716,1648,1878,2041,2147,1524,1695,1517,6086,1934,763,6115,986,2621,1993,2369,2288,1712,3043,2894,2429,2285,1397,2273,1775,3084,1492,1026,1020,2388
"COG0597",525,371,188,261,355,307,207,366,560,178,247,211,283,434,308,88,447,295,243,181,400,225,511,189,299,153,143,140,98,233,499,87,155,257,79,378,361,226,174,246,250,397,197,155,186,255,472,543,297,175,594,339,565,1176,834,998,412,668,976,482,991,300,733,1770,1208,448,844,822,426,269,711,499,581,1031,736,511,753,435,2013,678,285,1856,371,1019,688,674,705,618,1177,732,395,611,559,791,675,885,765,447,251,1096
"COG0598",2654,2633,3247,3270,2444,2801,3003,2412,3144,3062,3311,2540,2736,2538,3363,3737,1243,3240,2831,3464,2326,2705,2850,2730,2493,2636,3885,3071,3287,3107,3333,3080,2977,2949,3400,2261,2705,3229,3291,2315,3113,2764,3016,3050,2583,2288,2675,2951,2872,2978,2763,2666,2773,2577,3327,2188,2601,2787,2476,3068,2170,3482,3121,2325,2643,3170,3070,2699,2664,3307,2727,2819,3977,3142,2829,3183,2503,3603,2892,2604,3530,3318,3235,3130,2944,3122,3045,3051,2305,2054,3000,3078,2670,3104,2677,2792,2614,3964,3357,1938
"COG0599",979,1193,2199,1438,561,780,2046,1252,814,2050,993,1744,989,980,1074,978,913,1202,1371,1710,1148,1112,1621,1226,1254,1746,1134,2287,1007,1584,1375,1559,1322,1069,2013,1369,1236,1533,1090,1734,1616,1029,1992,1756,1438,921,1315,702,1185,2253,1110,1566,1361,1226,955,2366,2087,789,1730,1450,1399,1426,1608,1951,166,1628,731,1056,2535,1143,1415,1229,1143,1229,987,2061,1482,1445,1465,1430,1097,1549,1697,1716,1990,1597,1865,1538,976,947,938,1198,1515,1146,1503,877,901,996,1008,1621
"COG0600",1634,2197,1643,1650,2015,1504,1205,1861,2093,1387,1235,1401,1598,2201,1634,688,2190,1992,1347,1501,2883,1482,2842,690,1324,1392,1285,991,519,1704,2144,573,828,1500,1263,2464,1945,1062,1593,1591,3482,845,1208,1258,1566,1430,2457,3129,1332,1317,1613,811,1187,1924,1702,3038,982,1292,1704,782,1688,933,1596,2313,2772,775,862,1733,977,787,1719,1149,1285,1595,1474,1669,1132,1412,2180,1179,1079,1623,848,1748,1669,1582,1263,1251,2231,2201,913,1916,1236,1862,863,1943,1120,881,577,1721
"COG0601",4544,3976,3822,2585,4811,2110,2010,5242,7060,2849,3439,2940,2745,5061,2686,1436,6188,2893,2664,2693,5252,2458,5722,1925,2627,1799,2224,2124,1034,2542,7247,1352,1705,2579,1665,3046,1987,2260,4114,2703,5198,3620,1928,2209,1922,2448,5538,8629,2779,3034,2406,1265,2418,3614,3234,6057,1773,2132,2818,1662,3134,2049,1908,8328,7626,2296,3946,3356,2271,1104,4188,1850,2532,2722,2792,2659,2453,2100,9577,2839,2256,7971,1756,2729,2372,2972,2323,2575,3523,4002,1849,2652,2208,1592,2391,3032,2503,1648,1386,4368
"COG0602",2416,2192,2109,2084,2389,2761,2381,2148,2418,2179,1704,2376,2211,2331,2158,1458,2339,2477,2420,2155,1866,2032,2648,1758,2401,2162,2125,1686,2560,2327,2401,1909,2452,2788,1830,2718,2705,2169,1343,6092,2031,2730,2212,2028,2227,1736,3256,2687,1853,1636,2213,1356,1936,2394,2220,1582,2298,2632,2533,1978,2476,1976,2202,2870,1698,2263,2194,2222,2676,2158,2152,1967,2530,2429,2114,2397,1959,1815,2175,2193,1716,2921,1873,3972,3212,2189,2367,2370,2282,1903,2590,2553,1972,2960,2127,2296,2338,2124,1764,2193
"COG0603",943,1002,1182,931,1063,711,1451,940,626,1128,928,1311,1215,646,1058,1111,820,1207,857,1456,633,848,1146,1315,1020,1164,1254,1150,2203,880,568,1109,1232,1395,1277,749,1427,916,841,872,850,1322,1097,1167,1220,906,1728,774,796,1379,1132,1791,913,812,1041,253,1290,1383,1013,1481,1078,1184,918,787,606,1283,1218,1107,1732,1662,1143,1340,1282,1039,804,1316,926,1071,266,1098,1074,568,1202,2274,2603,1176,1075,945,762,657,1416,1304,1344,1701,911,1072,772,1014,1645,801
"COG0604",609,60,2389,18,38,60,111,1239,868,90,310,63,8,64,41,62,179,258,32,195,300,42,1339,25,24,186,105,52,47,57,2705,381,116,170,102,31,55,53,638,51,1689,513,56,156,73,47,126,1092,160,158,40,12,67,48,57,433,22,130,165,255,80,619,109,804,1723,159,839,43,127,84,386,55,361,31,50,69,23,283,2156,111,221,590,238,51,65,179,17,20,196,82,54,197,109,16,91,309,4,150,87,579
"COG0605",633,318,803,624,138,1666,893,729,231,950,541,895,508,411,532,456,472,696,606,773,564,746,793,174,786,675,577,806,748,965,806,923,1032,502,751,837,344,460,538,667,1146,170,902,862,613,203,533,117,682,582,227,84,214,273,230,212,388,174,233,145,238,220,260,12,377,320,120,166,278,253,211,165,343,181,151,288,221,187,76,197,228,184,294,266,344,310,275,307,239,179,149,273,260,146,315,240,147,210,122,171
"COG0606",3795,3212,3254,3376,3126,3225,2847,2936,2725,3116,3259,3007,3256,3516,2947,2290,3490,2749,3067,3594,3206,3242,2953,3081,3039,3056,3048,2986,2921,3850,2120,2760,2769,3670,2447,2760,3307,3008,2224,3977,2830,2750,3075,3576,3005,3453,2179,4075,2957,3138,3386,3313,3685,2767,2625,3368,3207,3296,3533,2943,3138,2300,3225,3621,2338,3041,3606,3635,2868,3271,3172,2989,3032,3301,3267,3173,2642,3216,3854,3260,3728,2512,2765,3030,2867,3151,3434,3057,3539,3167,3350,3615,2867,3144,2897,3058,3149,3801,3605,3275
"COG0607",2145,3518,4284,3427,2078,2551,3219,3385,1707,3130,4099,3202,2450,2364,3270,3503,1854,2699,3089,4073,2352,3413,3796,1570,2770,2323,3676,3825,2555,3208,2058,4493,3776,3153,3411,1848,2292,3379,3463,2860,3027,1621,3333,2936,2811,1192,2859,1552,2947,4970,3125,2922,3864,1998,3629,3211,3483,2626,2544,2578,2089,3763,3435,1041,3958,4742,1959,4203,3207,4763,4123,2735,3844,3121,3252,4150,3250,4760,1779,2772,4738,2532,3392,3106,3331,3251,2802,3419,2686,3063,3280,3172,3253,2314,3362,3226,3328,4832,2688,2763
"COG0608",4502,3125,2946,3209,3455,3816,3553,2523,2971,3784,2531,3266,3845,3786,3768,2316,4276,3045,3104,3984,4644,3989,3439,4028,3846,4136,2357,3677,3935,4027,3713,3519,3796,3905,3366,3687,3844,3598,3107,4376,2837,4012,3828,4224,3522,3448,4394,2859,3644,4140,3514,4320,3180,3841,3767,2945,3966,4542,4148,3973,3594,2731,3888,2837,2148,3099,3600,2886,3066,3188,3400,3588,3244,3182,3010,3584,2697,2787,1544,4237,2676,3512,3587,3881,3803,3455,3732,3885,4274,2887,4347,3667,3651,3603,3496,3528,3229,2990,4050,4948
"COG0609",1046,1462,1521,1057,1252,787,1516,1409,1166,1468,1333,1277,1209,976,1124,876,1601,1056,1024,1422,1056,1062,1991,1042,1357,1143,916,1477,1015,1185,1489,1199,1171,1090,1359,1067,816,1265,1434,1001,1353,997,901,1243,1068,971,1160,501,1039,1321,3550,2452,3642,3309,4027,4404,3364,3160,3361,3167,2813,3102,3441,6406,3456,3434,2922,3799,4681,2359,3580,3100,3044,4480,3101,3892,3417,2852,1966,3455,3296,5204,3622,3550,3923,3919,3347,3048,3453,3750,3665,4382,3290,2666,3063,3633,3145,3319,3752,4096
"COG0610",5976,7074,7353,7089,7201,4551,4700,4925,5154,8340,2706,5211,6386,6086,9392,4113,9863,8055,7152,6140,6173,5010,3951,6307,8172,6307,7215,4969,7956,8383,5759,5996,10751,9102,5734,7021,6681,6211,4905,7245,6950,8594,4659,5774,5412,11709,4181,5142,6351,8001,5482,5693,4234,6898,4808,2818,6188,8884,7497,2558,6882,1846,8192,3779,1441,9246,4589,8383,4973,7350,3805,5487,3642,8209,5163,3182,5267,4119,2073,8905,584,2612,3229,7319,8747,6575,8664,5775,7329,6007,8743,6616,6473,4095,4583,4812,4834,2736,2026,8363
"COG0611",567,382,1131,482,228,836,336,839,143,778,699,1149,527,443,461,944,498,1541,834,652,717,957,483,175,384,632,815,713,1018,948,229,767,995,641,939,522,352,569,964,1117,1427,578,613,1118,831,115,618,610,868,787,666,365,896,378,919,170,1304,517,1035,628,726,1179,687,51,896,925,423,702,983,952,734,548,881,363,640,526,975,799,229,450,854,831,651,906,968,1174,632,439,579,378,465,705,920,357,766,784,467,655,643,514
"COG0612",8097,6136,8189,8248,3717,11676,9141,5897,2797,11353,7806,11695,7379,5704,9812,8205,7640,9847,9210,10292,9099,10703,3850,5283,9583,10108,7974,11814,12557,11140,4275,11501,14291,8959,10672,7106,8809,8119,9163,9465,8362,4937,10507,12383,9202,11988,3531,1777,10709,13121,9984,14354,10275,8041,7313,3115,13021,6580,9425,8006,8138,10911,11547,1002,2960,11792,7583,7881,10204,11745,8670,10511,9246,7057,7600,10136,8648,9720,1949,8038,11379,4812,9861,7852,11860,10398,9155,9783,8135,7396,9461,9138,11420,11558,11185,7209,7963,8828,11194,7698
"COG0613",2201,1315,986,783,1543,2971,857,1160,1659,830,933,955,1418,1349,1352,543,1648,1579,1209,1325,2209,1148,2143,603,1102,965,833,709,471,1479,967,508,494,1414,693,1840,1637,748,1742,1454,1303,1594,795,882,1188,1065,1598,2085,1452,771,1139,417,865,1244,1153,1019,976,1197,1433,799,1330,980,1291,2690,1946,624,1189,1728,750,392,1134,851,878,1308,1091,863,831,831,2214,973,687,1350,684,1289,803,1298,1123,1018,1709,1682,606,1410,768,1020,985,1203,793,632,480,2327
"COG0614",3617,4782,5140,4582,3830,3055,5546,4110,3399,5126,4221,4500,4128,3738,4093,3673,5505,3691,4231,5209,3520,3739,5630,3035,4559,3729,4127,4507,3367,4544,4752,4302,3857,3537,4669,4069,2861,4509,5844,3697,4474,3365,3314,4786,3937,3203,4685,2048,4090,4225,3950,3146,4050,3595,4437,4459,3967,4090,3532,3342,3247,3433,4137,5666,3156,4677,3339,5275,4712,3657,4075,3345,3904,5629,4008,4470,4013,4374,1816,4127,4025,6024,4756,4893,5092,5532,4952,4051,3464,4856,4905,4877,3696,3673,3695,3583,4077,5045,3681,4580
"COG0615",999,1256,640,1243,1848,657,1150,679,1590,1404,905,2494,1295,1540,750,1993,514,914,1529,866,898,1113,1688,2307,2466,927,1664,653,4147,1048,1077,1082,1195,974,841,1550,1046,1129,1091,793,1805,1880,791,793,1113,1592,1450,359,1297,657,952,4120,620,1107,735,2247,903,3532,1848,558,1489,1553,1718,737,48,533,2312,441,650,304,942,2294,767,1276,843,523,1008,340,534,866,2286,1119,1863,1149,1354,1046,1714,2263,946,747,771,1484,1801,2465,1418,490,875,2154,2644,554
"COG0616",1168,1120,2442,1809,988,1589,1695,2457,237,2103,1870,2125,1709,983,1710,2995,1195,2404,1780,2695,1459,2398,2043,2509,1755,2200,1910,1682,2525,2104,479,2458,2518,1746,2602,1321,2248,1440,2337,1600,4383,1310,2651,2772,1733,2426,997,175,2173,2754,2026,2860,1769,1734,1706,492,2790,2467,2137,3036,1597,3135,1583,67,3505,2318,2250,1526,2587,2859,1178,2338,1885,1325,1476,2053,2026,2165,645,1612,2247,609,2537,1761,2280,3217,2166,1977,1000,1290,2740,2263,2550,1929,2463,1534,1722,1687,3132,1737
"COG0617",3144,2818,2454,2307,3218,3621,2476,3083,3655,2698,2318,2706,2834,2947,3091,1778,3498,2766,2203,2778,3454,3220,3459,2299,2773,2660,1789,2130,2694,2793,3382,2086,2903,3515,2514,2909,3285,2019,2223,2871,3090,3324,2688,3570,2823,2900,3295,3616,3030,3409,2782,2550,2476,2692,3367,2964,3197,3083,3752,3275,3305,2280,2816,3597,3033,2565,3187,2818,2877,2408,2899,2833,2845,2486,2453,2507,2337,1985,4127,3121,2341,3260,2341,2917,2870,2681,2608,2392,3251,2640,2733,2786,2658,3786,2317,3181,2591,1864,3041,3339
"COG0618",3179,2884,1842,2793,3105,3155,2250,1887,2027,2116,2114,2122,3259,3070,3527,1928,3092,2431,2602,2251,2586,2656,2067,3706,2786,2873,2274,1659,2964,2749,1992,2110,2340,3022,2002,3760,3969,2413,1648,3342,1348,2961,2546,2360,2656,2768,2804,1751,2093,2489,2746,3577,2316,3123,2832,1362,2611,3281,2987,2716,3228,1906,2468,1549,472,2519,2152,2425,1894,2148,1811,2939,2335,2726,2725,2445,2214,1851,1058,2866,1710,1969,1977,3282,2482,2523,2631,2725,3214,2355,2967,2512,2671,3210,2382,3035,2628,2390,2786,2510
"COG0619",4012,2588,1315,1724,3286,1566,1443,1894,4859,1847,1651,1575,2886,3187,2124,833,4414,2630,2013,1542,3799,2055,3167,2159,2174,1507,1067,947,809,2886,6599,877,1038,3084,1163,3495,2849,2291,1162,2833,2332,3473,2128,1986,2185,2111,4811,6361,3641,1455,1983,997,1627,3005,2495,4471,1235,1747,3184,1098,3147,246,2397,7246,1774,1371,2377,2086,1295,708,2384,1311,1481,2277,2167,1479,1562,945,8409,2203,789,4209,972,2780,1812,1905,1797,1732,3446,3454,969,2266,1335,1806,1580,2247,2762,1349,521,4700
"COG0620",1371,1988,1855,1909,2476,1106,1686,2270,3758,1362,1073,1205,2318,2378,2021,522,1036,994,1173,1510,1476,1484,3105,2334,2000,1918,1410,630,1287,1348,5255,1034,1310,2150,836,1795,1354,1131,720,766,2714,2797,1473,1705,1995,2284,5429,3246,1870,1738,1703,1902,1149,1621,2119,2602,1027,3586,1665,2157,1738,940,1625,3328,2355,1334,4064,2007,645,953,1507,3234,1584,2414,1540,1351,705,979,5983,2031,680,2447,1470,1219,1081,1465,2042,1607,842,1047,1386,2401,1564,2670,1065,2411,1559,1171,2437,1538
"COG0621",10046,7920,6548,7789,7565,10676,7363,5918,6223,7660,7710,7031,8315,8582,9207,6686,9998,7776,7607,7658,9157,8440,7162,7470,8603,8300,6860,7201,8593,8923,4165,6734,7768,9141,6536,8709,9748,7198,6014,9683,5205,6870,8385,8791,7550,7843,6058,7065,7700,7892,7945,8832,8259,8447,8050,6242,8406,8591,8924,7957,8501,6640,8040,7094,3982,8277,7344,8415,7164,7372,6764,7418,7503,7446,7928,7415,7374,7629,4834,7843,7644,5350,6623,7952,8537,7684,8119,7865,9465,8020,8384,7507,8293,9145,8199,8209,7733,7658,8294,8687
"COG0622",2011,2118,1859,1838,2824,1894,1722,1928,2127,1882,1760,1685,1960,2350,2081,1707,2061,1884,1878,1559,1652,1843,2583,1379,2004,1827,1433,1347,1830,1849,2277,1443,1579,2391,1395,2098,2129,1606,1528,2144,1375,1736,1827,1547,1667,1889,2029,1857,1854,1822,1800,1679,1598,2301,2116,2520,1673,1909,1670,1337,1942,1390,1856,2105,1339,2009,1367,1868,1476,1585,1996,1390,2125,1757,1889,2012,1556,1440,1010,1919,1538,1611,1550,1607,1705,1719,1537,1806,2193,2237,1848,1817,1452,1802,1741,1960,1794,1556,1346,2575
"COG0623",474,402,1005,860,381,1217,912,689,321,993,653,1012,740,465,1019,985,322,778,661,1086,626,884,498,1072,762,1014,949,733,1740,945,407,1076,1625,1039,1107,585,1019,479,835,1167,1229,1504,949,1517,705,774,898,114,737,1212,995,1526,753,877,953,112,1358,1799,782,1111,636,1411,745,32,727,1394,1496,829,1085,1270,664,1254,1303,500,576,1133,961,974,379,980,957,856,1141,711,1121,839,902,939,656,585,2020,943,1214,1294,1040,874,424,692,1661,619
"COG0624",5021,3944,6255,4946,4789,4748,4870,4655,5070,5604,4232,4731,3455,4715,3198,3611,6656,5472,4260,5490,5496,5281,5047,3682,4337,4471,4368,4637,4393,5092,6783,4076,5912,5800,4419,4038,2831,3352,8610,4771,5226,7109,4095,6063,4023,3623,5379,7878,5581,5412,4916,3060,5085,4964,3962,5183,5526,3943,5913,4632,3508,4950,4808,4602,8123,5921,4214,5913,3873,5000,5288,4586,4844,3719,4499,7291,3665,5104,7226,5774,5937,5534,5731,4128,5116,5319,3826,4648,4346,6168,4041,4796,4812,3963,4080,4056,3770,4025,4539,7365
"COG0625",637,53,2102,79,80,44,123,2627,355,126,887,133,26,132,94,87,81,447,79,276,591,45,1915,37,25,37,273,102,86,12,1117,367,251,19,137,23,39,46,406,48,2774,81,14,131,105,89,287,26,100,152,40,60,137,50,250,419,37,322,145,470,24,761,144,37,4261,354,1738,138,304,171,452,26,658,46,74,109,34,436,552,98,234,719,405,18,18,253,42,41,11,102,100,371,164,24,33,752,3,104,328,500
"COG0626",1030,421,1577,399,911,422,764,1479,2233,498,791,364,468,898,589,376,648,1006,525,580,848,551,2552,442,592,311,399,466,168,620,2406,346,374,889,282,869,783,427,1513,404,2413,1718,383,1062,389,505,1153,3804,1323,485,330,421,309,582,764,1321,531,550,646,628,573,849,310,1776,2694,331,1423,483,330,271,695,713,556,536,413,407,425,604,3287,623,681,1779,666,349,563,481,272,281,806,281,369,491,450,282,441,863,582,496,453,957
"COG0627",756,1167,1564,1430,1130,1113,1928,1439,2024,1775,1750,1961,1452,1504,1703,3873,1420,1221,1545,1371,1246,2018,1842,401,1482,859,1838,2173,1139,1296,1351,1893,1937,2053,3128,1738,455,1511,2713,1122,1475,783,1520,1592,1882,660,2098,1723,1475,1049,1826,633,1364,1492,2504,1200,1762,1014,884,746,1193,1836,1249,1203,1139,1521,779,1475,1926,2868,1953,1360,1639,2791,1310,2172,1547,1892,2597,1429,1397,1230,1799,912,1515,1434,1177,1771,1834,1171,1557,1960,1376,1393,2047,1452,1969,1846,626,1475
"COG0628",6599,4676,4650,5281,5437,5778,5086,5639,5785,5223,4302,5098,5216,5462,5955,4608,6071,5284,5505,4539,6012,4863,5996,4228,5521,4750,4590,4388,4081,5883,6190,5093,5168,4185,4319,6927,5762,5108,4481,5630,5692,5013,5130,4546,5225,4674,5936,4735,4797,4575,5093,4380,4361,5813,5374,5388,4630,5115,5526,4151,5709,4559,4871,2726,6052,4555,4271,4715,3955,4665,5353,4901,4556,4755,5095,5243,4828,4841,4901,4904,4061,6292,5024,5381,4856,5319,5556,5537,6164,5191,4486,5447,4792,4946,5069,4877,4335,4650,4358,5093
"COG0629",3301,2439,1980,2182,2871,3098,1871,2900,3030,2201,1947,2322,2669,2783,2888,1520,4251,3007,2460,1859,4620,2335,2689,2507,2483,2255,1548,1579,1628,2862,3280,1800,1972,2196,1449,3346,3658,2010,1908,2759,4734,2720,2071,1740,2210,2378,2790,5318,2367,2274,2229,1879,1776,3394,3540,1773,1694,1966,2427,1765,2751,1014,1900,3483,2837,1795,2291,1833,1702,1568,2244,1762,1522,2337,2186,4581,1906,1685,3794,2814,1653,3497,1784,3134,2097,1977,2300,2486,3339,2176,1441,2280,1821,1783,2173,2148,2321,1640,1470,2858
