"","NOM028","NLF002","DLM022","DOF014","DLM016","NOF012","NLF015","NLM010","DOM003","DLM024","DLM018","DOF008","NOM029","DLF013","DOM018","DLM001","DOM026","DLM010","DLF007","DLF006","NOM025","NOM016","DLM011","DOM016","DLM003","DLF012","DOM013","DLM009","NOM001","DOF006","DOM015","DLF008","DLF010","NOF013","NLM031","DLM028","DOM005","NOM019","NLM029","DLM008","NOM012","DOM023","NLF001","DOF004","DLM015","NLM001","NLF007","NLM025","DOF003","DLM004","NLM007","NLM009","NOM005","DLM006","NOM022","NLF005","DLM019","DLF001","NOM014","NOM008","DLM021","NOF009","NOM015","DOF009","DLM013","NLF008","DOM022","NOM004","NOF006","DLM005","NLF012","DOM010","NLM008","NLM027","DLM017","NLM017","DLF009","NLM004","NLM002","NOF008","NLM022","NLM026","NOM007","DLF005","NLM016","NOM027","NLF009","NOF007","NOM018","NOM026","DLM012","DOM019","DLM020","NLM028","NOM009","DLF004","NOM020","NOF002","NOF010","NLM006"
"COG0411",680,616,1632,1097,949,911,518,944,1013,1790,1009,1453,573,1041,1111,979,293,1064,604,1540,1021,741,746,764,646,614,1091,838,658,478,740,1216,1703,856,938,1216,698,1196,1031,1080,1130,321,784,597,618,646,876,517,886,326,983,538,1070,888,393,798,2984,385,819,1280,1071,532,923,762,1852,689,864,447,450,961,659,775,721,1355,1244,821,936,735,356,1248,800,1651,566,1066,225,2410,764,673,965,1001,1994,1050,702,1063,1361,527,603,1010,569,685
"COG0412",184,6,186,1,25,3,50,13,692,1423,0,45,251,37,19,39,0,463,67,197,349,4,125,109,6,191,12,68,4,153,32,399,135,10,12,395,183,33,1,14,0,23,3,136,45,120,1,47,13,62,28,6,843,1,25,9,21,36,31,48,16,43,41,43,115,105,24,183,168,158,8,9,35,98,11,63,946,0,117,3,243,1,8,1,57,9,11,8,37,365,192,0,49,24,5,9,111,110,59,187
"COG0413",974,1219,784,1097,1338,713,1684,1073,1478,652,1337,305,1278,973,1373,1633,838,1221,922,961,997,1246,1256,1644,1218,674,1100,443,1607,1023,1212,624,792,1155,1060,1140,1309,990,1043,1297,1092,1889,1587,1075,1533,1462,1169,1589,960,1235,1117,1687,646,973,1661,1343,470,1025,1474,1331,1581,1500,1154,1265,1076,1862,1449,1041,1315,1142,1167,1474,1148,289,1492,864,1004,1017,1545,1021,1062,991,1542,1252,1998,1240,936,1096,1134,767,300,1553,1389,963,667,1367,1735,1167,1421,1445
"COG0414",1488,1263,874,1458,1607,1002,1492,1227,1970,1075,1554,711,1469,1270,1463,1521,1374,1553,1420,1398,1082,1660,1584,1712,1710,1293,1331,854,2377,1390,1252,1164,1041,1285,1511,1282,1578,1574,1533,1354,1472,2216,1660,1515,1465,1848,1259,2011,1296,1688,1326,2940,1107,1406,1933,1305,623,1460,1592,1578,1514,1667,1468,1536,1075,1736,1679,1263,1614,1683,1392,1417,1674,773,1889,1297,1219,1358,2145,1411,1176,1037,1703,1268,2465,1409,1200,1736,1312,998,531,1590,1473,937,1261,1780,2161,1382,1716,1791
"COG0415",49,2,124,2,6,2,20,52,285,870,0,53,129,15,10,22,2,315,35,90,142,1,61,106,348,90,4,13,3,58,18,85,82,1,6,151,137,22,2,3,0,2,1,77,9,57,11,193,48,23,12,2,476,0,6,12,7,23,13,31,9,53,16,91,75,51,13,53,68,91,1,2,12,93,5,22,589,23,49,2,135,2,35,1,29,4,11,6,8,177,111,0,18,7,4,3,56,40,18,71
"COG0416",878,1202,2063,1135,1043,1634,637,1397,938,1297,1296,1868,906,1425,1181,1141,1215,959,622,1248,1050,963,691,875,755,1465,1746,2568,955,399,1203,578,2064,908,1199,1624,513,1874,1832,1422,1181,515,1145,1146,836,1008,1539,1199,1208,336,1276,592,1650,946,610,1288,2761,314,579,455,924,421,979,958,1378,794,767,490,342,1297,1263,1107,1330,2722,1152,641,1650,1084,267,1683,1751,1879,1209,1695,275,2019,1092,870,1302,1877,836,1070,478,1555,1641,715,794,998,733,783
"COG0417",190,7,414,1,26,4,21,13,779,1913,0,150,194,30,8,17,0,599,84,100,385,1,85,82,15,172,10,26,3,78,40,92,204,14,4,575,224,39,3,15,57,13,3,153,27,92,2,63,14,27,33,10,992,3,31,17,55,24,22,41,21,49,48,36,144,125,13,122,80,119,13,4,18,159,12,20,1132,3,85,5,244,25,8,3,23,8,19,9,32,345,145,4,40,19,14,5,99,88,58,148
"COG0418",56,0,122,3,11,2,20,12,315,751,2,65,118,13,12,66,0,235,29,104,190,2,61,46,7,86,3,23,4,41,15,65,82,7,9,389,106,61,2,4,1,8,1,59,17,59,0,27,6,18,13,2,402,0,11,8,54,21,9,28,19,19,18,19,72,44,9,69,61,68,5,3,11,47,191,27,779,2,51,43,115,1,6,1,35,3,6,5,8,153,78,63,18,12,6,34,36,60,28,73
"COG0419",4194,4791,3639,2649,6092,4469,4555,4387,3708,2200,3010,4094,3803,6106,2878,4838,4454,2852,2453,3438,7560,5136,3775,6840,2915,2574,4137,6415,3136,4526,5421,2007,3736,4353,3368,4081,2151,4612,3344,2088,7606,5091,4767,4068,4121,4936,3179,5178,3538,4262,5215,3497,4653,2733,4224,4367,3284,5551,3511,2633,3726,5102,3643,3226,2080,5287,6071,4627,4151,3550,3468,3888,2872,5712,5897,2151,2803,4129,2820,2953,4055,4244,6531,3811,5001,4390,3756,3748,3976,3381,2446,4255,5206,4748,4081,5141,6536,3181,4440,6937
"COG0420",2940,2605,2297,1981,2698,2757,2405,2938,1704,2276,2337,3062,2080,2386,2133,1860,3333,2015,2194,2406,3055,2395,2123,2655,1173,3707,2755,3843,2973,3176,2559,2088,2751,2054,2731,2397,1599,3357,4170,1844,2555,2465,2155,2398,2056,2512,2434,1568,2385,2371,2934,2568,2562,1563,1426,2698,2508,2058,2461,2213,1754,2178,2924,2107,1473,2212,2457,2762,1472,2375,2323,2500,2533,3667,2701,2342,1469,2264,776,2831,2816,3388,3403,2625,1841,2676,2660,2543,2690,2859,1885,2504,2060,3393,3336,2099,2266,2497,2482,2168
"COG0421",569,1032,302,692,496,450,468,839,679,1011,700,1019,648,384,941,468,776,672,318,790,781,694,422,794,216,1614,646,910,677,187,736,292,936,560,777,973,173,796,771,758,932,248,829,653,493,699,790,435,601,235,839,415,1214,804,479,1402,824,161,450,376,504,256,527,446,504,382,372,356,258,762,891,571,1281,952,667,201,679,684,209,585,1238,1293,891,844,131,1100,984,804,1186,1292,444,563,437,1287,1367,674,381,725,557,404
"COG0422",2140,2349,1543,2106,2484,1562,2729,2715,3724,2002,2356,2657,1568,2291,2746,3040,2349,2614,2125,1821,3253,2785,2602,3101,1860,2182,1956,2020,3568,3417,1767,2127,1489,2317,2034,1953,2904,2118,2422,2041,2114,2777,2194,2433,2129,2592,2264,2833,2228,2685,3147,3118,2316,2773,2676,2732,1218,2294,2716,2933,2328,3036,3617,2328,2398,3285,3095,2916,2070,2348,2796,2817,3662,1663,3300,1852,2105,2469,4648,2262,2231,1902,2586,1995,2898,4029,1862,2595,2436,1965,4469,2602,2465,3204,2543,2750,4243,2213,2877,2144
"COG0423",2819,2920,4046,2895,3355,4214,3069,3186,2838,749,3335,2537,2492,3285,3302,3597,3143,2366,2597,2713,3209,3649,3170,2863,2506,2376,3612,1795,3954,2884,3507,1788,4078,2806,3114,3058,2080,3679,3725,3455,3536,3873,2866,2807,3042,3747,3801,3526,2704,2833,3275,3813,1923,4111,3327,3902,3788,2479,3083,3629,3027,2961,3617,3175,3058,2888,2893,2688,2445,2708,3657,3095,3166,1153,3545,3196,1801,3010,4872,3746,3228,3953,3359,3619,4905,2069,3036,3075,3200,1730,3285,3580,2924,3491,3320,3355,3259,2621,3713,2773
"COG0424",1354,1463,1449,1696,1530,1535,1139,1331,1565,1426,1698,1777,1295,1523,1582,1473,1404,1575,1253,1728,1418,1415,1690,1457,1368,1148,1422,1213,1703,1308,1370,1233,1742,1205,1506,1463,1318,1576,1504,1756,1652,1723,1325,1594,1272,1488,1536,1586,1386,1714,1385,2041,1380,1575,1627,1446,1698,1500,1581,1424,1401,1606,1337,1765,1589,1301,1568,1546,1291,1561,1399,1374,1576,926,1639,1150,1681,1322,1636,1452,1544,1518,1440,1401,1321,2267,1331,1626,1496,1476,2923,1402,1082,1530,1418,1611,1626,1232,1560,1465
"COG0425",2085,1821,915,1196,1704,1224,2694,1829,367,668,2190,297,2627,1542,1477,2002,2301,2453,2798,1405,2668,2063,2940,2767,1994,1117,1534,415,296,3644,2108,2067,505,1961,1622,1030,2760,1071,1100,902,769,1187,2079,1916,2297,1208,1080,618,1688,3466,2502,716,1207,1269,1659,2137,490,2674,2591,2961,1780,3177,2560,2031,987,2032,3378,3522,2828,1248,1807,2278,1414,565,1013,1733,849,260,2189,1660,1747,944,2623,1580,116,151,1971,1936,2030,1460,440,2095,2709,2085,603,1357,1015,1763,1933,2437
"COG0426",3281,2986,3783,2845,3345,2346,3312,2798,2613,2844,3475,2839,2949,3609,3164,2823,3103,3134,3018,3341,3327,3024,3632,2991,2815,3919,3059,2236,3253,3117,3341,2919,3308,2974,3549,2648,2639,3532,3202,3458,3188,3071,3118,2732,2761,3189,3436,2634,3032,2780,3595,3629,2997,3156,3238,2797,3373,2711,3044,3207,3125,2798,3501,3325,3529,2850,2986,3526,2525,3807,3201,3533,3037,3065,3345,2909,1957,3584,3955,3348,3104,3121,2763,3288,3476,2506,3377,3232,3118,2907,1924,3249,2632,3638,3826,2841,2838,3129,2845,3042
"COG0427",1974,2049,2148,2266,3236,2135,2739,2315,2510,1847,3683,861,3337,2780,2332,4426,1937,2604,1829,2918,2861,3071,3465,3066,3324,261,2735,516,2943,3021,2478,2176,2169,2438,2904,2196,1961,3119,1803,2639,2421,4412,2483,2392,2008,2635,3033,2266,2643,2345,3106,2829,1780,2484,3596,2030,1891,1984,2496,2870,2691,2810,3444,4147,2563,2914,2487,2917,1885,4186,2824,3086,2431,392,3398,1765,2115,2581,3930,3170,2819,2478,1575,2752,4066,2618,2337,2292,3121,1528,462,3187,2666,2404,1796,3181,3572,1779,3211,3788
"COG0428",965,920,2482,1020,975,1671,542,1177,1038,1295,1400,1352,615,1303,901,1115,1018,803,513,1309,1036,854,637,802,709,1621,2364,1133,1326,324,724,806,2280,667,1122,1622,420,1796,1943,1251,1749,950,786,969,791,1390,1453,1636,1261,455,913,1352,1373,1294,1092,1815,1904,702,610,557,921,590,1051,1139,1613,953,1013,585,336,1358,1022,1043,1355,1131,1509,622,1279,2080,2198,1759,1399,2049,2183,1788,1521,621,1193,751,1008,1454,558,949,726,1365,1622,1160,1344,868,1144,697
"COG0429",89,41,109,55,71,60,137,93,223,557,28,80,104,19,113,63,1,466,62,150,84,1,81,241,47,63,58,366,7,110,24,262,128,11,7,179,294,81,22,26,37,65,56,106,59,62,3,39,52,100,78,25,379,14,83,27,49,31,83,54,57,137,73,96,109,120,176,179,76,76,3,253,13,97,26,52,338,19,80,7,142,13,28,19,13,8,46,74,88,396,76,24,32,23,30,100,92,113,78,175
"COG0430",59,0,81,21,1,10,27,0,208,543,0,4,74,11,6,19,0,4,13,44,121,2,32,38,1,76,6,22,7,34,2,67,5,4,1,94,8,21,0,3,2,4,0,52,34,57,0,3,23,56,5,4,311,16,4,2,3,9,4,22,4,58,11,22,0,30,10,24,50,45,3,2,8,4,4,27,303,2,48,1,91,2,0,4,6,1,7,3,7,4,74,1,11,7,3,6,20,29,22,34
"COG0431",171,22,155,58,76,22,39,32,413,1151,107,1061,207,36,14,48,15,319,79,273,331,8,113,84,113,196,25,85,44,84,15,155,186,12,12,239,164,37,12,47,13,11,18,106,30,73,13,34,11,46,29,12,666,20,32,21,19,46,21,37,20,35,34,81,311,87,133,140,101,117,17,6,49,3372,635,41,740,138,145,14,231,7,11,27,68,58,16,11,46,430,558,12,41,26,92,12,100,110,47,144
"COG0432",541,698,421,712,482,369,626,462,719,965,541,380,763,548,644,645,608,553,822,464,588,595,913,662,473,216,477,75,618,734,535,716,326,378,452,435,524,326,235,626,437,803,644,522,579,606,436,420,366,911,1086,582,529,362,682,475,371,859,1019,857,732,915,619,563,454,941,501,929,670,617,597,509,428,171,631,467,762,336,167,413,382,303,275,593,700,1072,499,839,519,528,213,653,625,438,250,809,570,403,596,548
"COG0433",1024,1353,1565,1850,920,5634,454,1624,1204,1028,1715,2490,2282,731,2900,521,1140,759,237,1940,577,684,2308,714,1220,143,2460,486,4717,85,4064,608,1296,2141,1117,1128,1866,2866,1427,563,3163,307,305,1267,626,741,724,2038,1363,890,2150,359,1234,925,1311,1309,1307,1433,113,2470,739,2609,793,1295,265,1237,260,217,988,1119,863,385,424,1608,870,907,1869,3403,474,943,1706,897,1343,835,1629,144,2349,1317,493,2076,1026,970,1079,1606,796,932,1075,2268,1616,1538
"COG0434",119,52,202,175,113,76,31,30,3,665,62,371,15,82,17,49,198,273,147,190,27,61,59,203,178,123,31,18,82,70,161,438,223,29,134,78,21,117,39,180,41,27,241,58,92,56,155,35,144,36,586,14,82,34,28,47,342,182,45,59,78,85,87,118,306,262,230,252,14,70,66,34,41,5,24,96,313,53,50,160,35,132,34,105,68,62,38,48,38,362,133,115,33,62,96,58,33,53,52,128
"COG0435",76,226,172,101,91,140,38,26,365,868,112,425,200,106,112,42,87,396,56,238,215,76,83,135,6,91,97,335,206,59,25,84,174,34,105,256,141,259,78,46,67,48,33,97,65,63,102,128,64,26,81,61,629,33,73,84,190,16,52,25,9,33,70,122,155,58,112,112,84,132,44,8,130,146,6,35,443,101,71,12,186,48,176,59,44,7,74,55,44,487,121,61,22,61,226,24,86,124,99,137
"COG0436",11482,11094,8825,13444,12753,9412,12167,11982,11428,5018,13638,10930,10837,11424,13090,12749,11188,10784,10731,10577,11406,12726,12421,12131,10583,6053,11581,10278,13111,12285,12687,10010,10012,10827,11854,10305,9733,11866,10551,12561,10998,13260,11806,12574,12701,11551,11469,10477,11233,12990,11617,13365,8791,11180,12427,11906,9698,11360,13571,12130,13862,13330,12943,12844,12096,11078,11409,11463,11773,11227,12240,10898,10739,11409,12342,10305,8590,10752,12967,12529,11483,10016,13053,11075,11252,16122,11079,11932,11649,8989,18202,12173,12279,11155,10924,11282,12005,10632,12172,11939
"COG0437",716,391,866,300,507,495,547,689,2087,4578,233,672,899,362,854,614,135,1160,433,917,1176,84,722,986,127,744,488,3399,244,570,257,428,447,245,134,1520,552,704,262,301,468,377,402,800,388,676,182,241,543,949,965,195,2998,274,116,325,344,176,427,596,593,872,542,578,532,1242,931,871,464,757,329,432,221,412,552,227,4571,299,491,266,1098,195,259,255,143,292,400,658,1068,1554,721,414,193,469,352,289,563,634,498,497
"COG0438",30677,37529,24247,34360,30310,35578,36921,24425,17327,17083,24717,17541,38377,28076,25373,24809,33942,27260,56682,34824,32313,33947,38317,30083,34143,14196,25683,13862,17158,41080,32994,40850,24096,39318,33121,26445,50866,25718,26645,33681,26309,32547,41128,31492,33011,24293,30448,24362,34083,47347,24454,58037,18771,30110,29470,32383,22071,57053,34703,38318,33490,41552,31084,31620,19082,31289,28439,48161,45985,31177,30897,32243,28964,15974,34879,39136,25439,24097,25981,38321,19312,21845,40750,23869,31253,14897,41581,38837,27674,24914,19002,32261,34412,23660,20962,25752,28239,39616,35238,32804
"COG0439",4340,3727,2408,2223,2945,3094,3331,3327,1441,2481,2275,2942,3226,3044,2219,2462,4360,3053,4411,2173,3562,3081,2920,3848,2913,5918,2731,3652,932,4193,2963,3196,1377,3038,2456,1883,5681,1835,2613,1694,1517,2971,3531,3114,4071,1532,2272,2314,3609,4518,3448,3787,2548,1892,1882,2012,1528,4374,2883,3218,2321,4369,3303,2855,2017,3106,2815,3984,2864,2139,2372,3266,1822,4536,2057,3870,2318,1400,1100,3134,3138,2353,1937,3033,467,3663,2564,3529,3049,3118,1905,2833,3281,4134,3422,1751,1671,3383,3126,3116
"COG0440",1056,1116,1022,1457,1400,825,769,1100,871,1416,1062,1786,935,1176,1533,951,1077,914,577,1563,964,1335,794,911,1056,1514,1073,1660,849,555,987,467,1162,839,1462,1408,584,962,1293,1917,1280,367,1217,1354,1243,1042,1502,1022,1102,618,954,475,1416,1095,681,1237,855,540,1308,1300,1290,931,1028,833,1402,1011,923,585,1015,1271,1372,977,1898,1663,946,1156,1290,864,353,1046,1334,1174,1094,1183,300,1567,1177,1520,1497,1540,2123,1294,788,1187,1347,764,701,1380,937,751
"COG0441",6367,6771,8030,6205,6375,10117,7030,6487,6613,3142,7909,5642,7020,5980,6321,6866,5762,5388,5682,6192,5128,7055,5889,6358,5902,5096,7376,5878,7530,5386,7207,4792,7957,6106,6472,6392,5108,7174,8494,6311,6771,8300,7134,6252,6479,8105,7364,7791,6263,5451,5603,8416,5459,7896,7503,7768,6884,5042,5725,5984,6451,5427,6239,6033,5797,6548,6768,4870,5698,6866,6067,6479,6396,5462,7324,5795,4383,7443,9174,6898,6899,8024,7863,7519,8036,6456,6371,5779,6645,5371,5477,6484,6167,5949,7082,6912,6591,6504,6905,6498
"COG0442",2666,3000,4757,3318,2946,4568,1995,2916,3107,2331,3888,3868,2714,3585,3304,3570,2873,2558,2240,2663,2664,2594,2925,3056,2883,3517,3798,3156,3048,2128,2820,2085,4018,2438,2980,2817,2097,3680,3925,3095,2983,3441,2418,3207,2478,3270,3592,3612,2804,2483,3068,2780,2730,3310,2945,3824,4163,1984,2930,2445,3153,2609,2868,3331,3634,2458,3471,2251,2077,2936,3247,3466,2788,4551,3032,2774,3013,2818,4015,3423,4114,3949,3956,4194,3295,4200,2548,2651,3510,3222,4571,3173,2300,3199,3343,2616,2778,2743,2926,2733
"COG0443",3882,5225,6591,4777,4958,6815,4376,5332,5613,5253,7523,5734,4990,5088,5934,5953,4476,4778,3620,5696,5377,4796,4395,5065,3683,4195,5492,5892,4734,2995,4481,2375,6204,4130,5066,6859,4006,5674,7192,5277,10594,3671,4722,5478,4452,6140,6621,4371,4449,3356,5884,3795,6557,7809,4388,7318,6891,3009,3578,4872,4977,3897,5655,5269,6090,4251,4193,3199,3760,4603,5013,4950,5133,6633,5499,4432,6332,5020,5181,6213,6826,7882,8885,6490,3732,5116,5169,4282,5360,4840,5527,5762,3848,5900,6079,4186,4401,8641,4696,4114
"COG0444",3730,2176,4469,2085,2336,1961,2068,1919,2716,5948,2329,4800,2075,2454,2480,1894,2261,3216,1990,3008,3074,1890,2198,2389,1919,5401,2585,4913,1880,2046,2011,3604,3930,2252,2615,3815,1770,2755,2271,3478,2265,966,2213,2299,1779,1791,2847,1014,2586,912,3330,968,4262,1532,1413,2444,5789,1153,2191,2386,2120,1402,2360,2943,4393,2066,2468,1648,922,2253,2091,2348,2437,6597,2123,1829,4013,2116,1006,2530,2940,3145,2007,2241,461,6005,2471,1879,2334,4549,3055,2270,1089,3173,4575,1491,1292,2977,1742,1951
"COG0445",4572,5065,4993,4340,4453,6428,4139,4796,5177,3063,4730,5391,4897,4313,4966,4864,4845,4451,3760,4023,5562,4794,4683,5651,4188,4986,5761,5839,6008,5207,5227,3831,5650,4049,4245,4574,3630,5450,5025,4074,5048,4839,4835,4987,4205,5528,5050,5580,3782,4362,6207,5494,4406,5175,5255,5026,4890,3571,4511,4476,4457,4709,5562,4252,4286,4776,4914,4510,3434,4364,4865,5470,4147,6082,5281,3842,3262,5779,5737,5345,5031,5296,5353,5135,5263,4759,4492,5080,5460,5364,2161,4212,3846,5461,5686,4789,5292,3869,4576,5133
"COG0446",7954,4197,7903,4650,5561,3677,5191,5215,4585,8453,5601,8183,4946,6292,5469,5158,5394,6872,4264,6696,5444,4618,4802,7806,6329,8305,6345,4390,3094,5936,6062,6632,5488,4038,6606,4805,4988,5109,4369,5206,5851,2475,6381,5683,4739,3643,4307,2294,4824,4954,6138,2257,6100,3481,3981,4839,7513,4398,5297,5215,5273,5483,5858,4978,8668,3911,6313,6041,5156,4854,5157,7379,6233,8703,3711,4030,5430,3434,3465,5502,5550,5679,4861,6000,1060,4949,4685,4796,6579,7323,7001,5347,5186,6508,9180,4361,2641,4169,4677,5426
"COG0447",869,584,413,859,884,391,1100,673,822,652,973,128,1082,699,1071,1139,692,956,940,606,1120,949,1458,1218,803,193,745,254,1308,1496,833,721,414,627,639,638,1059,684,295,654,744,1549,587,875,1099,1007,671,999,426,1269,1173,1800,729,1013,1397,952,247,892,1472,1306,1143,1473,1111,902,535,1348,1353,1162,979,709,883,891,628,663,1325,700,881,889,2132,655,763,545,1243,746,1568,37,703,722,873,491,222,825,1297,745,302,1403,1759,783,1089,1039
"COG0448",3642,4453,3955,3022,2925,2069,1560,3532,2568,3218,4161,6930,2586,4016,4250,1981,4473,2257,1681,3274,3414,2705,1942,2318,1717,8213,3212,6060,2931,1451,3144,1788,3913,3079,3494,3570,1275,3863,4568,4469,3972,1121,3382,2783,2340,3143,4973,3303,2610,880,3046,1603,4360,2631,1672,3827,5578,1123,2074,1918,2277,1166,2908,2592,4250,1684,2135,1755,1134,2932,3249,2811,5123,7468,2616,2422,1955,3658,663,3213,4477,4726,3269,4148,752,6183,3273,2781,4450,5277,4623,2575,1212,4765,7867,1997,1827,3582,1974,1950
"COG0449",3342,4036,4796,4731,3673,5937,3700,4193,4785,3049,5480,5324,3357,4496,4744,4193,5078,4508,3182,4054,4222,4583,3992,4202,3991,4055,5161,4444,4091,3368,3344,3133,6016,3611,4036,4117,2594,4728,4613,4582,5110,3614,3911,4335,3830,4112,4929,4535,4295,2820,3942,6934,4349,5056,4281,4347,5463,3148,3934,3865,4548,3975,4684,3793,5366,2859,3080,3514,3457,4281,4335,4103,3578,4591,4084,4638,3627,4433,3594,4938,4504,5398,4088,5393,4207,4528,4257,4222,4005,4497,5320,4551,2431,4647,5125,3911,3875,3893,4010,3734
"COG0450",1174,1311,962,1172,1211,1480,1401,892,692,774,902,601,1438,779,742,1100,1132,981,1737,1181,1207,1309,1501,1329,1444,393,1207,541,251,1685,1131,1428,925,1018,970,792,1781,674,642,826,566,1087,1422,1016,1305,487,723,225,1121,1799,1182,155,802,565,669,747,442,1668,1485,1494,962,1513,1315,929,732,1136,965,1937,1291,867,892,1063,692,1043,847,1255,1319,362,246,1099,706,615,577,786,86,1888,1202,1188,1028,1277,1311,1033,1280,856,324,640,357,1242,988,1094
"COG0451",9166,14099,9020,12211,11857,11688,15998,12062,9812,6593,9266,4357,11894,10861,9542,11767,15956,12412,15892,12425,13829,12524,14315,12762,13407,8541,9508,9003,10641,17276,12457,15037,8348,14105,12163,10885,17776,9832,8715,14812,12246,14497,14514,11144,12509,10508,9668,11381,13452,14693,9923,10150,8489,10413,12494,10477,8249,18939,12403,16102,11556,14952,12385,11108,10722,12273,13224,14366,16244,11790,11662,11241,9283,5098,12086,14625,9663,11043,9769,12794,9057,8890,9861,7729,13142,5812,13928,13309,10373,9108,4656,11866,14434,8830,8918,12591,9578,19156,14351,9444
"COG0452",741,782,744,904,867,788,718,848,674,615,878,968,808,803,1044,842,819,700,510,672,741,904,809,764,706,703,832,1028,472,550,766,562,799,791,890,746,548,772,1098,876,675,591,793,864,704,924,836,864,767,682,2683,1393,2483,2408,2777,2605,2143,1492,2666,2317,2856,2159,2482,2374,2585,2156,2590,1610,1988,2167,2887,2818,2511,2896,2209,1763,1929,2481,2988,2778,2925,2632,2877,2734,2339,3056,2029,2384,2816,2402,3707,2402,1981,2778,2568,1483,1508,2415,2055,2073
"COG0454",7237,7392,7331,7708,6923,7188,6603,6397,5163,9304,6165,7690,7855,6999,5569,5495,9633,10133,8268,8738,6969,7319,7373,5698,6942,6592,6215,11756,4138,7325,6597,9646,7366,7029,6320,7656,7069,6635,6848,7927,6798,4202,8075,5781,7526,5538,6903,5860,6434,7087,5919,3078,8645,5742,5371,7361,7348,8482,6312,6329,5852,7865,6232,8019,7218,6495,5473,8888,6864,6839,6066,6285,9764,9916,5194,7134,8741,4967,3241,6921,6685,6241,8886,6751,2203,6526,7388,7092,6753,9578,8225,6611,7315,6761,6272,4976,4400,7817,5429,7140
"COG0455",14,758,99,253,103,135,57,674,67,1,340,135,214,31,209,28,302,121,232,147,250,227,14,192,49,23,219,761,240,1,182,3,209,236,433,375,66,318,846,401,376,88,376,377,274,351,573,627,249,28,89,217,296,447,156,653,75,1,86,19,113,73,110,113,53,3,139,35,87,249,230,169,1012,9,212,401,4,368,8,189,965,386,381,235,34,22,344,459,515,439,3,193,183,572,425,217,329,215,151,34
"COG0456",1041,1175,1677,789,653,1197,651,701,1066,1806,876,1422,898,944,723,558,1230,803,574,1201,823,928,362,877,758,1801,1069,1552,620,697,814,1669,1815,824,857,1345,855,1059,1315,1460,1046,276,1036,704,1087,988,1319,862,860,578,538,410,1358,830,506,1133,1702,619,698,333,512,502,630,832,786,429,653,798,648,1002,745,981,1389,2457,490,875,1179,813,331,877,1048,1429,1147,1269,262,1247,925,786,1147,1710,1583,827,569,946,1260,662,478,1070,545,479
"COG0457",13977,10682,8722,15664,14167,10107,17257,13667,12044,7416,14421,4298,16589,12502,14450,16185,12745,16899,16355,10452,12535,14664,21134,16548,16303,3557,13360,3840,12012,18910,13873,15216,7422,16284,12858,11095,15556,13209,11011,10686,12229,19509,12261,12769,15357,13367,12494,15727,14360,20909,16398,20122,8221,14447,17301,15893,6255,18875,18068,18793,16460,19903,15118,16664,9358,17513,18213,17996,20605,13713,13364,16162,11617,3745,13968,12494,8961,10660,20230,12590,12025,9672,21933,12053,15536,4444,15420,17872,13833,6235,6700,17117,18919,11129,6246,19152,17350,9727,16227,19371
"COG0458",9200,8179,6924,8020,8954,6013,9536,9619,8619,4785,9503,8237,9316,9004,9765,12216,7129,8398,6594,7277,7831,9938,7970,9371,8185,9553,7463,7319,12742,8110,11027,6485,7968,8793,8664,9007,7611,10545,8539,8913,8714,12565,8944,8934,9718,9946,10095,10130,7924,7855,8654,13817,6255,10736,9584,8340,7896,6129,8458,9062,10497,8650,9660,9196,10419,10493,8700,7665,8113,8300,9891,9804,7746,8164,11756,7392,7182,7574,14432,8774,9259,10172,7532,8869,14133,7719,7743,7018,9970,5840,8623,10783,9247,8756,9384,12468,13816,8545,11082,8849
"COG0459",2632,3346,4436,3457,3601,3830,2762,3121,4459,2531,4132,3908,3132,3483,3811,4277,2571,2768,3058,3259,3152,3412,2775,3067,3101,3377,5175,3788,4498,2478,2832,2299,4297,2909,3359,3162,2698,4429,3827,3707,3363,3753,2600,3356,3001,3783,3998,4196,3158,2287,1005,1418,907,1189,1030,1251,1551,805,993,1166,1213,1043,1280,1074,1460,1232,1145,779,1072,1068,1156,1135,1023,1246,1370,1636,1104,1274,1520,1234,1060,1498,1189,1323,1386,1142,1006,978,1098,920,1327,1179,968,1105,1333,1208,1358,1129,1223,903
