"","NLM016","DOF014","NLM007","DOF004","DLF007","DOM022","NLM017","NOM018","NOM008","DOM005","NLM029","NLM004","DOF008","NOM004","DOM021","NOM012","DLM028","NOF007","DOM019","NOM025","DOM023","NOM028","NOF005","NOM002","DLM012","DOM013","NLM027","NOM015","DLM014","DOF007","NLM022","DOM003","NOM017","NLM031","DOM016","NLF009","DLF006","DLM022","NLM026","DOM024","DLM003","NOF009","NOM005","NOF013","NLM009","DOM008","DLM008","NOM022","DLM011","NLM010","DLF014","DLF013","NLM024","DOM018","NOF008","NLF001","DLM015","NOM007","DOF009","DLF009","NLF010","DLM006","NOM019","DLM027","DLM020","NLF013","DOF003","DOF012","DLM016","DOM001","NOM029","DLM009","NLM032","NOM014","NOF006","DLM010","NLF015","DLM017","DLF005","NOM026","DOM010","DLM005","DOF011","NLM025","NOF011","NLM006","NLF012","NOF012","NOM001","NLF002","DOM015","DLM001","DLM018","NLM021","DLF012","DLM013","NOM027","NLM002","DOF006","NLF005"
"COG0687",2060,2188,2644,2875,1906,1484,2570,3126,2623,2087,2629,2562,2729,2058,2539,2941,2471,2401,2244,2438,2246,2579,2539,2675,1554,2278,3124,2453,2212,2216,3182,2693,2552,2585,2130,2260,2506,2365,3149,2306,1674,2221,3132,2218,801,2338,2796,2263,2524,2225,1976,2650,2184,2750,2685,2070,2550,1843,2424,2517,1853,1489,2389,2815,2227,2983,2145,2571,2908,2258,2848,3084,2670,2749,2070,2632,2074,2372,2440,3150,2726,2193,2227,2886,2326,2001,2481,1500,2880,2197,2567,2332,2601,2488,3356,2569,923,933,2112,2174
"COG0688",723,527,587,416,605,531,344,533,514,555,267,479,434,585,421,416,386,626,421,427,649,353,480,199,215,549,211,486,538,415,371,615,578,314,515,446,507,264,345,514,552,664,455,436,669,646,405,632,566,412,729,1180,2291,1283,1301,1526,1247,1575,1585,1302,2304,1727,1165,1247,1307,1330,1289,1450,1453,1504,1274,1460,1187,1690,1585,1768,1125,1605,1302,1682,1378,1739,2003,1979,1231,1718,1094,1000,1924,1261,819,1409,1215,1229,761,1025,788,2459,1723,1468
"COG0689",37,248,136,226,102,348,68,196,49,287,40,108,529,223,134,97,610,96,148,209,141,216,92,148,1137,135,266,119,168,88,210,650,116,85,324,73,204,325,66,55,84,171,592,28,57,123,107,127,106,90,792,251,260,151,78,228,144,66,257,1152,147,27,280,146,72,126,201,664,145,149,165,445,123,127,85,452,194,274,144,850,307,219,280,82,135,325,21,86,73,195,88,202,259,144,242,409,1134,183,147,105
"COG0690",14,34,59,33,39,85,17,140,22,76,6,55,44,73,22,21,73,35,20,35,48,27,15,6,16,14,234,21,53,16,49,28,11,3,75,18,34,71,2,22,33,50,93,9,32,16,18,35,17,52,11,6,86,38,19,36,26,26,28,59,20,8,46,36,20,62,38,23,53,52,52,253,35,43,14,233,56,8,46,477,99,28,18,330,18,53,1,36,18,32,10,39,12,54,19,45,12,38,30,30
"COG0691",1370,1461,1092,1242,1055,1214,934,1336,1117,813,1236,1005,1418,1121,1339,1362,1012,1360,1124,953,1165,1064,1160,1123,1849,1481,1335,1050,1232,871,1043,1049,999,1223,1120,1071,1309,1434,1399,1332,1265,1159,855,909,1300,1202,1504,1468,1290,1157,1524,1317,881,1230,1322,1095,1024,1635,1348,1002,1249,1283,1248,1277,893,1325,1006,1702,1115,1111,1029,1394,1349,1410,1048,1180,782,1090,1509,1493,1074,1362,1218,1269,1086,1048,1085,1679,1126,961,1031,1179,1306,1188,1027,1357,1195,1230,923,1462
"COG0692",1339,1624,1327,1470,1263,1701,608,1478,1029,1236,2733,1599,1366,1167,2283,1204,863,1397,1201,749,1860,1222,974,1215,1937,1927,1465,923,1524,1228,1334,1754,1123,1413,1703,944,835,932,1413,1972,1830,1476,919,1025,1619,1866,1414,1849,1537,1064,1271,1060,1803,1564,1042,1022,1324,1515,1249,1110,1145,1325,1134,1379,1279,1258,784,1887,1104,1150,2129,1512,994,1910,1328,1167,774,1145,1573,1509,1764,1016,1656,1607,1092,1666,1306,1257,1264,1229,1059,1539,1596,1118,745,873,2143,1926,1050,1545
"COG0693",1973,2098,2299,2107,2322,1866,1951,1587,1884,2612,1439,1905,1557,2459,1761,1732,1836,2003,2118,1805,1815,1820,2201,1392,1468,1434,1924,2382,2228,2389,1763,1827,1798,1707,2076,1937,1776,1416,1665,1928,2100,2596,2158,2228,1868,2522,2413,2287,1934,2027,1356,1726,1762,1752,1549,2058,2376,1467,1762,1915,2348,1658,1783,1793,2225,1988,1853,2430,1788,1876,1981,1380,1853,2196,2189,1780,1826,1682,1639,1889,1798,1435,1780,2065,1568,1792,1571,1379,1676,1868,1692,1860,1778,1673,2060,1887,522,1545,2891,1672
"COG0694",30,9,35,44,25,27,43,70,17,76,37,63,72,77,30,57,145,18,10,132,20,83,63,20,99,38,85,31,32,44,89,256,14,28,43,25,134,191,27,28,39,63,346,20,19,87,59,30,63,22,39,61,44,20,55,10,54,102,76,385,18,31,54,119,24,17,140,82,35,66,107,36,48,34,46,186,30,18,54,321,22,228,5,527,41,102,20,294,28,14,30,37,39,10,85,190,22,50,43,72
"COG0695",26,142,41,66,18,19,15,156,14,128,2,84,359,57,32,0,142,8,3,94,5,108,10,30,1120,12,563,10,0,46,86,331,23,3,29,7,113,57,10,4,40,18,330,8,41,68,11,20,55,13,632,79,46,43,0,8,33,34,117,459,33,7,18,168,22,10,15,551,18,34,109,32,62,9,68,279,13,9,8,629,2,110,17,31,10,93,3,2,25,16,27,69,149,8,108,148,536,61,49,31
"COG0696",5825,3446,3521,3283,1844,3398,3177,3688,3870,2468,4235,3951,2225,2551,4301,3815,3206,3332,4063,3280,4744,2792,3520,3002,1115,4360,1760,3936,3887,2794,3589,4084,4844,3711,3107,2761,3245,4215,4357,3256,2974,3032,3210,2885,5212,2463,3719,4638,3708,3218,2012,3665,5432,3816,4130,2956,3061,4020,3478,2512,2568,3803,4133,3259,2850,3872,3312,2074,4073,3463,2977,2739,3634,3596,2888,3129,3316,4720,3885,2748,4281,3663,4461,4622,3500,3000,3984,4403,4637,3011,3470,4097,3711,3912,2744,3766,2411,5136,2598,4118
"COG0697",11494,9000,9686,8287,7717,9867,6929,7693,8791,8117,6761,8916,6994,8927,9197,8793,8324,8331,8146,6860,11104,8291,7721,7399,7598,8878,8443,8212,8019,8085,7525,11505,11686,7954,9416,8215,10005,7835,7173,8630,9436,9931,8851,7060,8954,9645,8734,9796,9648,7750,10968,8352,12137,8392,7964,9474,7506,6971,10864,12265,10421,8373,9186,9764,8264,9313,8154,7623,8747,10017,9255,7795,6503,10049,8479,15058,8393,9403,8794,10791,9660,10816,11925,10141,8250,11023,7737,6701,9879,7830,7599,10438,10374,7465,5499,9275,12933,13704,7901,6769
"COG0698",1664,1308,1292,1529,1175,1216,1096,1694,943,1245,1856,1624,1231,852,1214,1649,1622,1344,1351,1207,1468,1384,1365,2267,687,2067,1419,1169,1317,1088,1871,1490,1770,1675,1166,1499,1770,1369,1934,1372,1306,840,1411,1402,1740,1012,2084,1278,1157,1359,1268,1380,1179,1365,1660,1360,1243,2049,1385,1925,948,1649,1781,1323,951,1607,1425,820,1254,1555,1417,2154,1904,1090,801,1520,864,1744,1994,1924,1299,1536,1332,1445,1389,1466,1460,1703,1641,1638,1304,1523,1787,1411,1151,2103,1787,1500,864,2015
"COG0699",2353,732,183,201,1184,338,1569,174,432,1059,256,1359,741,421,301,672,605,82,211,592,2914,1012,223,40,362,561,31,143,121,482,781,784,30,66,299,303,293,394,1097,722,105,487,1321,460,30,359,93,24,553,1695,117,129,129,279,312,157,383,219,178,2189,154,595,168,22,472,573,335,240,206,213,946,1700,126,104,727,145,225,377,524,221,187,290,72,123,801,430,350,364,13,126,82,755,761,457,176,262,15,156,130,624
"COG0700",3315,1460,1748,1574,1519,1986,1560,1760,1860,1533,1242,2033,616,1790,2051,1885,1120,1658,1642,1490,2691,1785,1482,1382,484,1803,661,1695,1881,1926,1581,2265,2757,1354,1993,1358,1223,1602,1328,1732,1789,1907,1236,1563,3142,1757,1373,2590,1691,1361,294,400,1096,482,564,410,647,608,538,312,534,563,546,458,518,611,532,257,623,517,709,223,365,741,574,501,545,743,519,478,590,418,770,780,456,625,501,356,921,627,569,638,634,566,188,407,293,802,631,599
"COG0701",84,501,329,381,1060,621,314,405,564,1549,179,214,189,637,349,476,826,89,746,839,694,1042,600,421,634,357,1189,570,1455,570,498,1008,1595,852,540,352,524,466,656,714,1089,521,1294,944,1247,893,1240,1461,603,516,1296,373,363,326,282,888,727,257,605,705,744,471,454,417,677,519,324,1700,364,431,1111,976,380,310,523,975,1182,718,853,682,760,474,327,272,594,1048,667,480,214,547,645,563,1130,860,502,519,1207,409,413,414
"COG0702",33,7,57,102,69,83,49,64,30,260,12,51,231,91,30,37,274,30,54,185,18,170,57,37,345,17,520,48,21,75,131,340,14,17,89,25,187,234,12,34,50,55,572,15,18,116,15,16,74,32,204,134,227,120,55,29,120,35,116,1883,70,113,96,1988,113,52,82,2790,129,205,400,284,539,84,297,817,146,41,130,641,40,380,34,58,47,427,53,96,57,23,93,200,27,32,1639,187,34,304,247,54
"COG0703",2309,2249,1841,2085,1763,1853,1578,2221,1634,1122,2141,2421,2883,1704,1802,2234,2062,2122,1924,1787,2037,2317,2115,2506,3733,2186,2558,1814,1631,1297,2254,2491,2471,2098,1888,2015,2196,1644,1939,1815,1277,1450,2483,1592,2668,1761,2064,2150,1903,1844,3447,2298,2147,2361,2005,2026,1611,2347,2050,1825,1935,2131,2664,2279,1440,2167,1852,2972,1943,2030,2176,2889,2683,2157,1491,1897,1429,2410,1977,2443,1718,2220,1930,2346,1575,1799,1930,1507,2383,2219,2095,1649,2564,2158,2974,2906,2560,2099,1598,2186
"COG0704",216,1861,1756,1805,1454,1153,1650,1506,1421,1471,1683,940,1911,1550,1461,1283,1646,1757,1825,1598,695,1507,1740,1799,2132,1212,1772,1567,1272,1220,1370,1131,746,1517,1473,1493,1695,1778,1513,1853,1509,1610,1585,1527,538,1615,2131,926,1499,1613,2082,1643,711,1671,1657,1795,1866,1198,1402,1558,1778,1274,1207,1487,1416,1284,1519,1919,1558,1428,1271,2071,1660,1807,1605,950,1718,1289,1431,1560,1503,1439,999,946,1691,1225,1535,1029,757,1928,1236,1337,1209,1498,1524,1481,2053,351,1428,1485
"COG0705",2376,2000,1609,2209,2406,2227,2165,2004,2377,3180,1888,2149,1829,2517,2003,1852,1817,2371,2406,1822,1500,2000,1866,1680,2648,1512,2213,1915,2260,2436,1157,1827,1603,1933,2049,2058,1424,1223,1417,2155,2820,2283,1360,3007,2204,2399,2195,2662,1960,1860,1446,2270,1693,1812,1742,1673,2313,2106,2644,1803,2247,1817,1361,1296,2912,2868,1931,1935,2510,1680,1734,1547,1470,2067,2861,2788,2089,1714,1863,1446,1742,1758,2584,2478,2559,2520,1809,2348,1463,1519,1484,2054,1689,1446,901,1314,1173,2139,2469,1964
"COG0706",4647,4247,3848,3860,3197,3608,4516,4334,3680,2618,3617,3484,4703,3157,3722,4574,3613,4057,3767,3741,4369,3279,3699,3921,4870,4014,5113,3495,3968,2773,3801,3675,4616,4074,3645,3725,3515,3479,4111,4001,3357,3805,3572,3330,4535,3274,3449,3725,3903,3948,3820,3699,4776,4275,3642,3310,4190,4288,3762,3599,3664,4524,4251,4423,3567,3956,3397,4344,3790,3450,3699,6054,4171,3588,3412,3278,3428,4232,3861,3362,3673,3899,4036,4675,3360,3193,3732,3878,4104,3564,3946,3729,4294,3755,3338,3384,3597,4903,3115,4024
"COG0707",3526,3013,3658,3431,2401,3259,2854,3666,2873,1850,3959,3916,4125,2691,2883,3415,3381,3311,3165,2989,3295,3611,3440,3660,3595,5062,3612,3425,3081,2271,3614,3565,4210,3409,3504,3172,3036,4766,3626,2972,2825,2702,2873,2745,3764,2519,3619,3708,2691,2988,4130,3387,3059,3309,3874,3233,2875,4468,2850,2751,3049,3478,4043,4056,2700,4035,2636,3709,2793,3198,3090,3482,4319,3226,2241,2729,2844,4093,4382,4047,3101,3227,3987,4107,3177,3424,2936,5920,4252,3555,3424,3376,3793,3485,3591,3593,4426,3607,2779,3581
"COG0708",1916,1690,1378,1382,914,1877,1131,1342,1369,877,1231,1852,2153,946,1396,1955,1411,1286,1352,1044,1791,1633,1413,1361,2329,1892,2014,1400,1449,968,1413,1753,1959,1559,1433,1514,1754,1855,1400,1415,1433,1189,1291,1349,1880,1575,1770,1681,1394,1366,1789,1499,1742,1620,1542,1855,1397,1743,1575,1339,1179,1873,1610,1974,1498,1297,1417,2396,1752,1512,1655,1730,1806,1315,1472,1287,1517,1631,1775,1260,1345,1583,1721,1860,1366,1522,1242,1117,2559,1386,1426,1646,1865,1386,1478,1929,2383,2380,959,1346
"COG0709",73,318,649,378,179,521,159,789,305,295,453,628,1009,367,290,328,445,447,325,555,181,637,648,1300,508,576,888,491,298,195,708,708,509,498,607,471,568,583,380,368,228,239,921,318,339,294,579,371,356,460,1210,540,274,842,515,586,327,274,442,500,287,259,552,757,283,481,404,913,425,384,444,588,1117,414,209,641,306,360,529,1125,520,624,506,207,415,527,491,349,510,542,350,310,513,504,934,595,1319,153,388,436
"COG0710",81,323,581,396,201,431,116,754,212,90,798,666,955,209,201,358,735,799,315,658,117,512,571,1267,441,369,1543,538,222,183,565,439,444,420,367,425,443,358,464,348,211,161,793,553,366,315,399,396,338,554,1567,383,140,506,411,423,242,461,343,481,223,228,761,1161,334,611,365,1192,380,306,432,1405,1031,408,222,550,255,410,481,725,360,627,210,314,297,226,478,387,387,455,282,323,528,685,779,448,548,155,186,502
"COG0711",921,1422,1517,1218,794,1193,714,1355,1274,773,1525,1100,1374,1088,1518,822,1220,1259,1361,1372,1229,1117,1174,1438,1877,1111,1439,1251,1396,946,1102,1231,1252,1274,1332,1139,1119,774,1128,1444,998,1262,1068,1026,945,1070,1365,1001,1604,1271,1550,1153,870,1345,1300,1270,1246,1248,1185,926,1209,1365,1326,1469,967,1261,952,1641,1331,1061,1143,1213,1189,1700,998,1321,1271,1194,1304,1757,1230,1052,1259,1297,1165,1190,1198,898,915,1193,1264,1214,1451,1442,884,1101,2095,1562,1057,1380
"COG0712",236,1173,1243,1177,781,767,982,1083,838,1249,1186,741,1567,740,878,807,895,1074,1001,949,492,846,884,1505,2150,850,1719,870,910,858,1141,1017,713,1018,918,929,670,634,918,1126,892,932,1153,934,420,885,1347,573,922,1121,1760,979,372,1282,703,912,1044,723,857,879,747,1040,881,1319,1058,1064,1041,1924,771,726,829,1569,1146,960,958,727,768,610,807,1553,749,924,739,819,1060,899,981,654,591,1191,617,903,894,847,694,766,2465,253,654,1094
"COG0713",102,305,222,344,335,217,364,98,411,497,147,14,29,242,479,105,219,365,369,210,81,225,204,43,55,251,24,228,322,416,104,103,17,314,244,212,195,134,151,385,295,444,221,193,102,466,406,134,360,138,1,267,95,377,212,132,382,96,378,345,275,189,96,64,421,392,226,94,426,153,221,32,73,543,446,490,307,247,225,102,344,200,81,98,464,348,299,138,25,182,245,293,172,145,31,187,8,155,332,148
"COG0714",5171,4728,4006,4556,4053,3256,4322,4065,4004,5270,5250,4942,4490,3722,3343,4178,4632,3836,5801,4133,3887,4577,4230,4283,5298,3717,4269,4400,4036,4069,5033,3785,5379,4898,3508,4275,3638,4086,4839,4866,3230,3375,5063,5009,4509,4096,4164,3628,4151,5633,3677,4452,3600,4889,4854,3902,4747,4036,5159,4100,3139,4717,4756,3566,4366,4124,5298,2944,5765,4127,4666,3476,4950,3640,4341,4023,5581,4833,5125,3414,4598,3515,3957,4459,5213,4049,4430,4704,4009,4419,3916,4119,4633,5639,6360,3787,3199,3913,4004,4661
"COG0715",2055,1721,2009,2153,1938,2485,2170,2369,1317,1881,2613,2396,2712,1798,1098,2377,2871,1776,1741,1697,1789,1995,1999,3474,3019,1985,1996,1974,1560,1880,2113,2142,2718,1761,2448,1785,1954,3510,2227,1542,1541,1507,2002,2210,2574,1464,1897,2134,1121,1746,4235,2003,2105,1776,2080,1457,1785,2103,1705,3638,1247,2667,2437,2356,2009,2307,2032,1982,1977,2572,1821,2708,2251,2023,1226,2795,1765,2047,1816,3552,2011,2566,2073,2041,1585,1715,1635,2340,2487,2792,1955,1598,2104,1774,3382,2138,3290,2519,2083,2035
"COG0716",2141,4228,3115,3259,2819,3323,3337,2730,2279,3423,3495,2789,2746,3350,2607,3340,4286,3133,3380,2870,2320,3776,3187,3162,1380,3550,3768,3049,3827,3199,3011,2417,2505,2938,3596,3955,4690,3019,3139,4625,3678,3167,4094,3333,2259,5020,3748,2582,3033,4009,3234,3474,2003,3653,3678,4863,4654,2555,4534,3164,3945,3227,4049,3048,4323,3007,3058,2888,4314,2962,3780,3790,3466,3516,4229,4999,5099,2872,3161,3707,2920,3440,2584,2899,3253,4882,2834,2815,2476,4232,4005,3351,2844,2841,6837,3885,3369,2736,2500,2632
"COG0717",122,316,98,85,129,138,23,178,31,593,75,65,436,38,85,20,149,15,8,225,78,179,48,55,2907,194,162,67,19,261,85,412,105,5,24,62,115,280,47,43,107,60,270,21,58,330,26,2,120,24,1270,119,46,142,99,24,130,140,327,575,22,24,180,423,148,36,74,471,297,107,77,31,266,60,52,189,47,56,70,251,31,279,9,814,66,116,11,118,104,52,42,153,254,39,137,236,1993,112,49,47
"COG0718",156,465,505,470,222,396,475,726,334,204,940,586,988,314,275,700,563,470,421,425,194,530,527,862,474,871,1076,423,358,173,684,327,443,586,461,471,686,1067,933,494,278,216,524,460,315,211,783,296,332,565,815,466,163,600,642,538,432,756,406,330,305,495,778,905,251,777,468,965,454,517,433,782,862,420,217,378,251,418,830,1070,507,609,333,568,433,374,479,986,406,683,580,402,605,584,1062,870,924,154,232,749
"COG0719",6053,4855,4960,4556,4793,4668,4929,4454,5119,4605,3952,4418,2589,5191,5356,4630,4405,4424,5150,5205,5652,3953,4588,4615,5316,5584,4487,4995,5630,4953,4654,5690,5627,4794,5547,4283,4217,4202,5120,5069,4500,5091,3603,4277,6056,4643,4755,4935,4668,4271,6115,4467,7130,4630,5483,5174,4810,4219,5520,4568,5641,5939,4341,5065,4800,5128,4232,6033,4705,4294,4733,4957,4572,5136,4391,4421,5107,5653,4805,3249,4486,4806,5706,4134,5137,5244,5285,6246,5456,5307,4593,5456,5803,5298,1357,4924,6376,6649,5570,4942
"COG0720",485,909,600,974,1175,515,526,748,741,935,885,427,495,844,958,879,692,782,1187,577,1054,788,764,698,229,564,476,684,953,672,879,511,384,878,700,1118,823,422,585,767,15174,867,676,806,151,766,1043,1095,828,1074,119,169,108,220,266,244,329,150,261,235,363,436,252,226,206,305,336,199,268,253,311,535,192,238,239,267,229,211,280,305,291,293,356,333,272,270,237,225,46,400,227,174,388,233,65,203,130,114,294,226
"COG0721",83,499,103,348,209,261,451,497,141,161,614,423,787,96,169,461,321,405,326,185,126,319,413,615,1067,500,772,186,235,109,527,297,271,434,328,284,428,456,577,317,194,164,229,278,185,101,531,244,104,417,1117,418,94,350,419,389,228,498,338,373,159,408,333,579,167,502,307,977,267,206,237,1001,615,233,153,174,179,294,521,468,317,400,170,201,261,194,312,1017,269,417,164,225,487,359,688,647,732,103,58,535
"COG0722",422,1316,785,959,664,502,807,1526,875,998,1175,1085,2638,631,413,804,1645,1125,799,1173,246,1445,888,2166,5538,583,3285,603,421,404,1651,2273,648,1157,900,853,1106,1143,1036,668,450,376,2937,798,499,748,1352,557,414,989,3774,1162,244,1130,740,700,777,832,1020,3182,546,986,1181,1384,595,1259,761,1816,589,679,1197,1506,1446,773,558,1408,399,605,985,1847,601,1153,258,1199,652,629,819,706,796,1018,1098,698,1303,837,2455,1102,2535,592,379,1064
"COG0723",39,88,14,94,41,94,24,172,39,9,158,168,43,49,22,112,101,135,48,104,36,152,116,72,62,597,87,53,35,33,217,7,54,107,99,52,37,418,189,53,110,54,82,53,115,27,88,225,9,79,9,70,14,36,487,41,84,99,34,173,69,33,124,11,180,259,100,51,83,148,76,60,323,48,63,67,75,73,437,209,155,66,41,33,98,13,49,280,32,103,24,50,23,105,353,229,50,6,24,96
"COG0724",36,1031,1026,1069,2105,655,1064,451,1219,1206,523,49,92,1656,1449,375,601,1591,986,866,629,847,1087,406,120,636,10,1035,921,1476,389,25,61,963,947,1179,1124,387,240,1365,1354,1572,451,1141,101,1642,893,743,1422,933,284,671,497,676,1003,1305,1303,396,577,564,2355,473,500,88,955,349,1041,569,1110,1002,844,193,529,1654,1605,578,979,678,158,559,645,801,594,67,1112,810,884,958,76,1031,1097,536,90,842,157,398,67,79,1294,459
"COG0725",84,302,625,381,314,663,179,716,377,458,359,470,997,338,270,384,464,469,250,461,286,529,572,1097,515,592,1134,482,278,211,603,723,516,380,486,470,477,570,419,327,341,350,844,243,276,391,531,394,454,420,351,168,93,239,67,214,110,89,117,164,129,82,135,267,81,176,111,246,124,125,132,279,252,125,65,281,103,109,147,432,174,208,219,135,84,226,135,116,141,180,102,92,170,143,267,203,468,62,82,103
"COG0726",2662,5845,5122,5153,4263,4177,5608,5516,4688,5754,7019,5621,4678,6010,4542,5279,6647,5024,6070,5244,3215,5924,5074,6721,2171,8009,5755,4749,4613,4843,5242,3679,3396,5050,5056,6090,6066,5958,6182,5636,4496,5174,5356,5483,3818,4929,6402,4294,4412,5683,5361,4969,3026,5558,6637,5991,5889,5770,4007,5926,6427,4881,5269,3783,4357,6037,5377,4331,5272,5046,4902,3849,6127,6412,6582,4679,5488,4815,6217,6389,4529,4583,4075,3226,5654,4019,4916,11656,3319,6176,6274,3790,4859,5327,6246,7370,4348,2976,5274,5964
"COG0727",21,399,373,38,54,47,358,78,67,87,109,73,350,88,33,105,162,158,120,227,25,98,135,139,49,85,653,127,55,31,219,125,112,97,38,119,82,362,172,78,98,65,172,136,51,318,68,72,99,147,126,85,24,91,269,97,24,161,211,189,293,245,144,101,65,117,101,144,83,134,123,558,167,165,41,210,74,123,129,304,46,87,34,67,54,79,119,47,41,111,147,44,75,103,754,114,143,41,129,147
"COG0728",45,979,181,424,110,293,331,433,85,396,295,407,1708,227,195,198,709,277,320,446,128,566,287,173,3981,178,348,321,255,249,268,1040,171,105,433,118,272,246,321,161,127,510,840,66,144,364,278,242,229,208,3754,1153,248,344,182,364,210,102,624,1865,92,170,418,514,533,266,403,1367,285,259,247,399,166,167,250,590,203,333,212,1760,419,739,178,915,167,290,54,117,140,472,88,359,590,258,483,650,1748,249,221,157
"COG0729",49,17,118,176,165,629,77,585,50,963,11,149,96,451,40,5,272,319,102,279,222,147,26,24,164,34,356,81,331,129,248,573,9,15,349,27,189,137,31,22,136,235,896,17,51,110,25,463,125,304,5,39,329,85,13,212,115,42,97,798,63,25,93,56,110,47,6,155,138,114,258,1486,112,117,140,684,289,34,72,1188,848,169,48,432,35,273,11,24,36,154,43,217,25,324,156,127,25,144,294,49
"COG0730",217,477,897,537,434,855,283,708,437,339,433,433,999,667,520,861,464,499,357,396,438,431,492,730,584,1188,1251,504,490,295,490,845,892,456,894,498,1060,703,526,545,411,447,866,391,256,487,411,377,487,484,1306,423,503,975,539,767,401,374,475,442,651,419,669,1848,273,525,590,1848,470,699,368,2114,807,580,404,1023,494,404,624,1790,807,812,1090,1981,454,1244,465,742,424,788,452,454,605,561,666,1397,2929,337,466,318
"COG0731",1607,1378,1208,1234,1135,1303,1128,905,1571,1349,815,846,145,1278,1563,943,618,1654,943,819,1897,1138,1095,387,99,1009,159,1263,1370,1300,772,1002,1364,1179,1191,1232,1190,522,679,1244,1307,1593,523,964,1635,1533,914,1848,1596,898,316,913,1599,1100,1054,1225,1238,1029,1227,360,1757,996,862,794,1246,956,1049,491,1294,1189,1495,487,608,1530,1492,1150,1386,1301,846,787,1475,1119,1418,1239,1134,1328,1100,847,1314,1015,1260,1065,1106,972,77,755,66,2113,1396,904
"COG0732",6056,4081,4855,5205,4507,4521,2232,3390,2582,2488,5002,6830,5025,4255,4526,5456,3723,4394,4276,1909,3703,1883,4191,3807,1641,5846,3029,3210,3833,1618,2898,4795,7706,6113,4172,5010,5384,4041,4377,4566,5364,2971,2690,3954,18335,2993,3573,8277,5527,3468,2276,2704,1956,4282,4904,3928,2820,8183,4488,4024,2727,5669,4353,4575,3490,4785,2540,2506,3953,5766,3648,2685,3926,2642,4019,4537,2422,2873,7037,2641,4777,5688,4584,7807,4201,5491,5661,3074,6528,5169,3426,3116,5816,4325,2277,3617,2225,9552,1905,6284
"COG0733",2482,1754,1622,1837,1295,1540,1406,2174,1560,834,2535,2813,2131,1254,1133,2261,1727,1682,1845,1503,1913,1661,1823,2051,800,1255,1613,1513,1424,901,2091,1899,2910,2018,1445,1715,1594,1949,1989,1732,1241,1143,1499,1447,3067,1141,2060,2097,1362,2076,3692,6697,6298,6130,5463,4621,4920,5683,4576,2581,3793,6211,7492,5258,3243,5962,4380,2569,5334,5058,5268,8302,7828,4252,2782,3565,3559,7172,5477,6034,4457,4380,6551,9222,4342,3842,4875,3890,7860,5444,4542,4519,6143,5933,8732,3531,3783,6851,3157,5355
"COG0735",2970,2447,1882,2449,2790,2300,2471,2512,2553,2403,2443,2509,1894,2796,2452,2563,1986,2667,2606,1955,2718,2475,2450,2487,1502,2397,2566,2121,2470,2475,2161,1970,2447,2449,2178,2544,2836,1940,1808,2791,2435,2383,2007,2262,3399,2163,2839,3131,2636,2110,2452,2213,1730,1948,2682,2313,2294,3089,2848,1484,2790,2903,2326,2377,1784,2378,2369,2136,2524,2310,2352,3185,2269,2506,2268,2378,2054,2376,2136,2529,2026,2642,3113,2931,2409,2404,2042,2805,1782,2547,2503,2075,2473,2276,2011,2142,1560,2677,2080,2816
"COG0736",74,376,497,223,92,204,67,192,161,207,331,169,811,104,124,309,311,233,154,288,105,232,206,256,1006,582,731,226,163,86,276,451,251,256,204,242,269,411,363,221,157,154,355,296,109,137,167,125,294,219,1137,311,90,292,205,226,95,279,289,605,170,105,453,708,63,281,197,1268,119,193,209,561,476,163,108,229,150,261,444,548,188,299,280,202,201,243,197,640,204,268,338,184,404,252,165,652,1078,75,131,296
"COG0737",6743,4480,6457,4629,5350,4821,3715,5189,6305,5628,3021,5270,5079,5554,6366,3890,3838,4985,5200,5460,6935,4381,4714,3046,3090,3715,3102,5669,5614,5856,5180,5292,6521,5451,5492,4335,4680,3120,2862,4789,5654,5975,4264,5027,7297,5233,4130,7375,6670,3874,1501,4307,6041,5162,4254,4209,5126,4115,4773,3408,5855,4333,4273,4997,4948,4039,4413,4401,5196,5145,6456,1336,3316,5861,5010,6102,4748,5610,3951,5456,4673,4504,6885,5021,4842,5477,6105,3014,5484,4540,5036,6263,4490,5018,2737,3533,2567,6504,5624,4308
