"","DLM002","NLM025","DLM012","NLF015","DOF009","NOM004","NOM008","NOF006","DLM017","DOM013","DLM005","DLM028","DLM023","DOF008","DLF009","NOM027","NOM013","DLM021","NOM029","DLM022","NLM001","NOM002","NOM017","NOM018","DLF014","DLM015","NLF001","NOF005","NLM004","NLF007","NOM025","NOM026","NOM009","DOF014","DLF010","DOM026","NLF008","DOM019","NOM020","NOM012","NLM024","NOM019","DOM008","DLF007","NOF013","NLM008","DLF004","NLM027","DOF011","DLM016","NLM029","DLM004","NOF014","NOM007","NLM022","DLM006","DLM020","NLF013","DOF006","NOM015","NOF002","NOM005","NLM007","NLM006","DOM010","DLM008","DOM016","NOM014","DLF006","DLF008","DOM024","DLM024","DLF013","DOM018","NOF010","DLM003","DLM009","NLF012","DOF003","NOM028","DOM021","NOM022","DOM001","NLM026","DOM015","DLM001","DOF007","NLF010","NLM002","NLM032","NLM016","NOF008","NLM023","NLF009","DOM022","DOM005","NOM001","DLM014","DLF001","DOM023"
"COG0563",1989,2016,2292,1362,2201,1815,1930,1435,1998,2581,2028,1860,1911,2092,1616,2062,2129,1766,1647,2623,2158,1669,1962,1848,2118,1571,1644,1977,1936,2105,1794,2224,2017,2054,2528,1707,1673,1788,1892,2035,1941,2239,1547,1795,1563,1606,1808,2809,1781,1953,2094,1820,2272,2120,1947,2282,1381,2241,1696,1873,1488,1607,2255,1602,1790,2178,1962,2171,1996,1287,1935,1152,1985,2102,1828,1850,2343,2025,1644,1606,1920,1980,1886,2315,1983,1874,1555,1725,2180,2188,1892,2287,1671,1801,1627,1294,1946,1834,1504,2027
"COG0564",8025,9126,6880,6635,7286,6296,7111,6096,9046,8921,7020,6262,7561,7110,5104,6882,6982,6884,6465,8181,7508,6495,11436,7349,5831,6651,6577,7148,9368,7366,6918,6898,7889,6947,9219,6925,7278,7210,8859,8073,10038,8579,6167,6189,6339,8156,8019,8037,8983,7391,7628,6636,7076,8512,7281,7276,6239,7457,6498,7503,6809,6467,7889,6933,7663,8164,7192,7156,6605,5426,6495,4508,7048,7422,8543,6688,7086,7581,6729,6686,7160,8131,7265,7911,7626,7751,6187,6242,10296,8370,10310,7909,6813,6799,8377,6629,10460,7534,5997,9340
"COG0565",14,48,141,33,77,114,39,100,13,37,136,299,33,77,489,4,20,34,188,275,89,21,5,104,1,38,28,39,46,16,157,271,42,42,112,0,125,11,94,70,106,53,99,72,16,23,16,141,17,65,17,98,6,25,174,21,33,119,106,95,71,632,107,151,22,31,123,95,163,115,20,1013,20,86,73,6,269,6,117,104,59,15,74,17,26,55,94,36,150,43,40,8,126,31,96,166,21,30,31,38
"COG0566",5146,3770,8218,5293,6053,5500,5231,4809,4606,6067,5446,5252,5487,6457,4529,5705,5278,5700,5590,5267,4823,4773,3955,5257,6662,5253,5247,5221,4663,5784,5244,4976,5267,5732,5571,5519,5109,5379,3836,4541,3966,5470,4711,5038,4788,5229,4235,4833,4285,5774,5954,5583,5233,6157,5314,4996,4996,5560,5384,5860,5163,4636,5639,4774,5376,5909,5091,5861,5409,4383,5405,3264,5751,5650,4844,4768,4762,5285,4993,4880,5064,4354,5268,6414,5470,5748,5122,5382,4501,5842,3185,6155,5313,5108,5162,4389,3624,5951,4573,5294
"COG0567",7,53,247,117,101,287,134,167,421,88,190,1058,113,150,1854,10,44,119,273,626,212,25,5,502,5,112,89,55,124,4,401,725,41,47,125,1,280,163,162,60,171,207,461,141,27,45,86,226,25,114,30,225,47,53,389,36,90,236,147,167,143,1159,228,315,54,15,286,126,506,189,52,2091,51,200,71,6,883,25,115,217,104,34,112,13,67,310,132,93,236,77,57,59,305,91,59,332,56,41,40,78
"COG0568",4450,11039,2455,1600,2694,1927,1609,1370,4052,3069,3534,3187,2387,3217,3184,2327,3445,1820,2197,4014,5284,2674,7114,3059,2879,1936,1915,2233,4872,2987,2119,3873,3589,2300,5293,2451,2213,2750,5395,7083,5685,4066,1592,1773,1688,3256,3915,3394,4888,2120,3524,1627,3584,4535,3195,4629,1085,2961,1539,2234,2573,3330,3002,3248,2756,2925,2699,2091,3264,2188,2289,4244,2256,2630,3914,2497,3336,2365,2581,2008,1946,4702,3123,3834,2602,3193,1582,1205,6053,3583,7159,2747,2302,2107,3514,2217,6313,2584,1157,4499
"COG0569",4649,4286,3891,4735,4694,4744,5370,4220,4368,4258,4303,4609,5638,6063,3150,3281,4685,5112,4861,4802,5069,5403,3407,5162,3761,5221,5183,5368,4577,6266,5353,4783,5507,5053,4936,5596,4363,5031,3530,5044,3086,5416,4436,4341,4805,4411,3802,6474,4221,5607,5427,4548,4829,4529,5235,4779,4265,5123,4259,5551,5314,4514,5682,4348,5099,5429,4637,4850,5301,3953,5407,3400,5135,5295,4290,4501,6733,5201,4996,5240,4674,4336,4555,5581,5521,4722,4137,4796,4363,5672,3112,5251,5097,5108,3928,3723,3087,5147,4086,3505
"COG0571",2172,2279,2360,1691,2139,1692,2008,1691,2840,2379,2309,1827,1740,1778,1715,2058,2418,1650,1914,2255,2011,1707,2967,1875,2087,1846,1898,2089,2665,1712,1736,1734,1937,2104,2514,1929,1594,2331,2512,2056,2725,2428,1754,1695,1791,1802,2125,1638,1779,2080,2026,1849,2062,1989,1754,2484,1717,2046,1803,2032,2117,1506,1923,2253,1994,2134,1860,1702,2122,1273,1792,848,1953,1573,2258,1896,1794,2100,2010,1740,2043,1940,2457,1879,1947,2003,1527,2172,2474,2160,2736,2370,2023,1935,1707,1636,2656,1830,1916,2333
"COG0572",3871,4830,1126,4317,3644,2435,3005,3834,4235,3949,3834,3575,3306,2265,1843,2116,3579,3690,4334,3904,4632,3263,5645,3429,2100,3737,4059,3108,5091,3822,2594,2894,3671,3186,4792,2427,4154,3754,4097,4082,4718,3992,4363,3004,3810,3288,4027,2395,5335,3655,4289,3171,4068,4869,3754,4472,3965,3398,2885,3399,3336,2868,2781,3807,3503,3472,3822,2942,3574,2801,3909,1294,3121,3465,4291,4039,2367,3548,3473,3722,3886,4934,3940,4278,4482,4166,3534,3030,6241,3320,6160,3854,3930,3870,4158,3284,4824,4152,2919,5271
"COG0573",1664,1141,2856,1898,1895,1544,1531,1450,1275,1307,1639,1599,2143,2642,1429,2821,1469,1391,1546,1853,1192,1769,1102,1538,2519,1804,1665,1907,1081,1858,1940,1943,2001,1685,1420,1845,1995,2204,1069,1283,957,1619,1477,1460,1757,1829,1119,1934,1124,1918,1540,1498,1512,1217,2003,1270,1761,1798,1847,1988,1968,1651,1777,1607,1888,2063,1695,1486,1750,1447,1911,1536,1758,1994,1491,1579,2961,1903,1955,1763,1490,992,1672,1679,1853,1881,1392,1432,568,1954,273,1707,1889,1554,1486,1652,2076,1566,1640,996
"COG0574",7647,8817,1973,8066,7662,4521,6512,6573,8174,7132,7212,6943,6016,3769,4057,1894,7641,7724,7075,8370,9968,5430,9867,7357,4037,7110,5960,7132,8945,9421,6220,3706,6853,6086,8522,6459,7508,8138,8257,8125,8929,9557,6317,5135,7362,6631,8187,2875,9188,7773,9532,5777,6518,9769,7479,9221,7254,6806,5438,7683,6416,5071,6328,6394,7873,7192,6702,6209,6108,5381,7148,2937,7381,7582,8535,6176,4323,8289,7149,6466,7529,8843,7261,9343,8039,10519,7116,4593,12947,6438,11645,7646,6864,6317,8576,6402,8436,9618,5885,9719
"COG0575",2174,2632,2126,1449,2192,1490,1849,1674,2504,2390,1985,1716,1262,1860,1372,1938,2258,1740,1751,1723,1619,1532,2246,2019,2228,1665,1724,1683,1956,2068,1315,1839,1739,2196,2343,1513,1557,2034,2239,2242,2140,2430,1466,1571,1571,2240,2231,2003,2332,1914,2184,1780,2323,2109,1838,1966,1428,2066,1426,1630,1858,1166,1635,1853,1826,2196,1753,1905,2155,1403,2039,320,1831,1689,2027,1717,1995,1907,1881,1469,1918,1609,1881,2384,1838,1996,1474,1635,2170,2066,2786,2215,1902,1844,1977,1476,2376,1949,1627,2505
"COG0576",1580,1928,1156,1208,1319,1518,1174,1238,1635,1872,1748,1376,1586,1421,1385,1096,1801,1249,1353,1633,1407,1231,1522,1414,1490,1439,1372,1466,1493,1486,1186,1452,1578,1494,1838,1266,1240,1404,1696,1708,1715,1626,1368,2261,1152,1448,1589,1312,1224,1263,1541,1644,1616,2117,1276,1906,1234,1424,1324,1256,1116,1088,1089,1518,1405,1575,1401,1699,1644,1257,1389,882,1302,1181,1462,1414,2025,1339,1416,1356,1353,1337,1612,1421,1503,1348,1234,1688,1802,1547,1895,1724,1374,1344,1497,1117,1332,1543,1331,1767
"COG0577",16732,12202,29377,14017,14689,10638,17265,13339,14091,17003,14031,14976,17221,23392,12452,16483,14024,19974,15056,18635,13383,20356,13256,16861,25113,18191,15028,18638,16413,17910,17187,16310,20416,18796,17707,16771,11267,15036,11546,15720,12172,14574,14277,13007,16085,22987,12492,30170,11440,16893,18361,14528,17440,17814,16931,16424,15576,15904,14513,15950,19369,14467,17472,8458,13688,16389,14437,14267,14101,9902,15683,10224,17071,19718,13250,16253,24730,17797,17268,16550,14947,13363,14320,17388,18131,13951,12463,13618,12678,23798,9503,18358,15227,15494,13623,12401,14267,14982,12998,11790
"COG0578",244,260,447,662,506,544,769,734,255,624,565,719,619,198,1553,27,427,1222,468,550,254,35,57,482,3,582,255,287,107,360,433,939,104,600,525,131,1086,353,414,293,397,463,1028,458,162,110,298,1085,187,713,112,681,386,329,540,229,642,183,279,529,168,1225,882,713,655,854,880,947,663,799,859,2126,812,1038,614,941,460,808,203,357,975,390,809,318,309,1134,521,442,227,243,87,438,666,324,579,536,92,907,157,314
"COG0579",708,498,699,594,582,743,653,687,995,1562,1206,1614,1483,1503,1134,992,628,961,856,1007,826,1377,480,1147,1382,698,870,989,970,751,1299,1870,1854,724,1565,435,269,896,661,1592,422,1083,632,436,618,1506,531,956,214,635,825,331,877,583,1235,333,1139,786,575,716,922,1987,427,702,862,1191,968,693,1509,1052,564,2674,1179,856,505,499,439,678,600,1092,620,703,639,1131,656,575,409,303,357,909,255,800,675,717,572,927,812,561,468,255
"COG0580",236,239,2795,647,1179,849,547,759,281,416,688,543,291,1121,1711,1537,341,700,1095,741,359,593,198,880,1997,535,360,484,482,521,569,1519,427,810,655,392,763,565,305,305,292,313,1273,475,789,167,311,2509,106,622,326,635,273,351,726,224,756,521,661,486,436,1227,561,911,709,780,589,645,560,1073,765,1897,747,485,432,785,1375,611,616,640,928,439,522,536,958,766,1342,298,351,463,166,455,749,291,497,854,182,424,968,355
"COG0581",1644,1390,3312,1852,2046,1499,1423,1239,1546,1325,1624,1757,2023,2736,1666,2973,1558,1388,1710,1852,1297,1854,1008,1784,2597,1597,1608,1849,1057,1874,2053,1862,2148,1693,1614,1871,1541,2008,1125,1294,869,2007,1161,1390,1675,1681,1092,2032,1149,1839,1786,1523,1604,1176,2091,1170,1365,1958,1747,1909,1686,1798,1887,1465,1803,1957,1445,1493,1673,1441,1858,1696,1895,1611,1384,1565,2727,1900,1502,1815,1394,992,1533,1841,1916,1761,1548,1346,640,1788,267,1711,1642,1553,1381,1547,2184,1502,1383,1273
"COG0582",26009,18976,18691,20254,23376,17498,21117,17563,27243,26069,34205,25346,28565,22112,33279,17566,33893,24945,18999,35149,17037,24203,11094,25297,19331,29499,21314,25234,21481,25636,25122,22095,20957,34042,32820,21702,24223,25124,11999,28451,25513,28245,22718,27668,24079,29932,20292,23973,11334,24846,8677,5504,9248,11549,9068,7076,6937,11126,7080,7385,7415,7999,8628,8569,7909,8487,7344,9886,10874,5715,7397,10451,12678,8227,6078,8229,7747,11179,9176,7004,15232,5020,9444,10696,7954,8679,4842,5695,2297,10080,6432,9222,8058,9975,5204,4876,7359,7337,7515,6314
"COG0583",13216,11268,14553,8371,10162,11629,8478,8783,9685,12657,15684,19548,15099,19618,27821,23042,13008,8681,14098,14161,10978,17555,13110,13601,22426,9288,12614,12089,9945,10649,12619,27157,18591,10103,19265,9476,10629,9258,13368,11793,8725,14836,13105,10632,8618,14046,8106,23365,9687,10695,12383,9795,11360,11459,17172,9653,7318,12270,7851,9226,12484,29553,13721,15565,9665,11954,12281,12899,17115,15987,10426,44969,10560,12125,10911,9143,19554,9007,11943,15361,9001,10496,13819,10079,9410,9924,8914,8754,8812,15816,6219,10555,10494,11880,11998,12293,9740,7420,6920,10208
"COG0584",2763,1969,3120,5864,5656,3046,3217,5404,3321,3981,3978,3255,4282,4587,2757,2588,3736,4251,3352,2202,3143,3327,1752,2730,2197,3692,3768,3600,3019,3581,2924,3364,2450,4025,3396,4956,4950,3241,2446,4592,4318,3336,5215,5088,4377,3578,4390,2980,1586,3483,3343,5077,3366,2039,2887,2687,5782,4065,4818,3505,2127,3079,3540,3566,3668,5251,2634,3950,3289,6186,4889,2758,4663,3328,3007,4014,3986,4152,3997,3663,3137,1722,4375,2953,3373,4646,5216,3619,1094,2725,3619,3494,5344,4761,3221,4485,4888,4055,6950,2052
"COG0585",2,20,120,26,30,99,36,75,11,7,81,233,67,55,633,6,0,12,148,264,88,8,0,225,0,40,3,15,62,1,184,331,16,0,85,1,63,1,52,0,62,19,82,46,6,19,4,132,10,14,2,17,2,17,157,4,35,7,58,27,69,572,42,128,5,2,69,15,107,77,3,892,31,8,37,9,32,4,9,108,33,11,75,14,32,29,56,29,82,54,43,4,72,12,6,136,17,2,25,4
"COG0586",884,1475,2835,1364,1124,1595,1221,1859,1098,812,1503,1203,777,1546,2217,1025,902,1348,1064,788,1175,463,1236,746,2369,1428,1113,1102,762,640,1224,1713,416,1279,966,912,1399,976,1388,1021,1463,811,1890,1658,861,767,1389,1204,1237,1224,677,1747,665,900,807,1233,1556,685,1429,966,1343,1850,909,1463,792,939,1300,1623,1409,1535,1284,2541,1190,1091,1263,943,1337,861,1082,1425,1370,1273,1316,540,1123,1098,1801,1643,1863,608,1356,905,1345,1167,1304,1720,1173,1037,1636,1216
"COG0587",7195,8334,8353,5925,6960,6376,7697,8450,7484,15339,7128,6593,7226,8346,6880,6861,7133,7597,7034,10507,8048,6424,8210,8289,8325,6817,6467,7537,8193,7881,6257,6509,7997,7457,8312,7047,6406,7905,7164,7889,7890,8065,6426,5602,6211,6687,7232,8040,7827,8662,9149,6218,7603,8414,7757,7977,6199,8174,6150,7922,6849,6510,8387,7210,7352,7147,7479,6999,6344,5057,8220,4755,7756,8108,7292,37077,8400,7698,6390,7420,7841,8426,6582,8105,7835,8476,6126,6869,10163,7825,7413,8285,6654,7802,7601,5735,8691,8042,5484,7399
"COG0588",476,260,1914,1166,1009,1796,1375,1437,786,936,1367,1040,551,957,1412,542,966,1089,920,609,395,410,149,498,1029,983,1069,1136,190,408,1281,836,164,1011,445,1081,1508,934,452,404,740,916,1248,1720,826,638,605,1167,716,1263,461,2182,550,411,539,702,1759,560,1652,1355,906,792,978,892,838,624,1310,1750,1395,1145,1076,773,895,1012,970,1250,1434,958,1086,1011,1382,511,1152,723,1282,788,2211,1822,232,598,109,1107,1282,1286,884,1160,211,861,2440,491
"COG0589",2717,3568,5042,4532,4270,3819,4546,4696,4353,2923,4195,2271,2312,1911,3522,4021,3091,4360,3156,1982,2966,1406,4790,2349,4238,3656,3364,2884,2962,2262,3009,2064,1358,4093,1806,2884,4942,4222,5115,2915,6046,3119,4691,4037,2674,2065,4285,2045,4343,4454,2295,5274,1882,2253,1904,3048,4514,2252,4998,3761,3953,2530,3006,4487,3384,2967,3961,4504,3584,4669,3728,2609,3603,3156,4493,4140,3184,3354,3440,3283,4697,3544,3914,1804,3355,4510,5520,4035,5340,1364,3968,3198,3921,2824,4798,4295,4506,4131,5598,4907
"COG0590",1925,2431,1509,1349,1760,1477,1441,1283,1853,2271,1576,1379,1560,1552,1158,2399,2033,1483,1774,1730,1737,1521,2797,1621,1606,1290,1496,1460,2298,1501,1391,1940,1972,1550,2064,1546,2032,1676,2101,1708,2183,1695,1355,1658,1477,1440,1684,1757,2318,1549,1545,1892,1651,1956,1724,1999,1419,1941,1654,1513,1379,1160,1567,2262,1495,1837,1676,1906,1488,1294,1615,753,1485,1505,1821,1798,1514,1627,1587,1576,1798,2501,1697,1750,1560,1939,1733,1474,2792,1656,2362,1767,1380,1409,1614,1322,2036,1690,1469,2645
"COG0591",5768,3781,4413,6783,4395,3938,5086,6029,4370,5633,5372,3804,5281,3396,3054,11518,5101,5554,3159,4554,4533,4679,3912,3535,4892,6389,6296,4826,2992,4582,3926,4316,3476,4746,6043,4667,6756,5646,3068,4935,4016,5490,5559,5358,5895,3560,4383,2429,5394,5719,1732,2121,1668,1126,1359,1627,2197,1186,1934,1803,2084,1080,1651,1698,1448,1961,1670,1823,1702,2406,1979,1177,1968,1692,1578,1713,1381,1966,1620,1783,2141,1385,1817,1367,1878,1935,2442,1631,1336,1383,997,1988,1866,1639,1901,2204,1138,2048,2330,1517
"COG0592",4048,3324,4103,2810,3141,2758,2879,2455,3445,3752,3463,2909,3379,4409,2682,3377,3482,2819,2794,3790,2704,3476,3295,3312,4114,2976,2727,3172,3068,3356,2588,3669,3715,3171,4741,3126,2596,2932,3185,3893,3322,3999,2010,2457,2375,3498,2915,4288,2392,2901,3691,3543,3468,3918,2700,4603,2659,3313,2361,2781,3129,2535,2723,3195,3634,3437,2843,2535,3137,2327,2858,2298,3564,3023,3229,2881,4282,2760,2866,2979,2876,2250,3285,3231,2664,3586,2084,2761,3736,3559,2879,3243,2712,2986,2973,2734,3442,3088,2107,3748
"COG0593",1211,986,1860,1460,1181,1067,1409,1603,1250,1307,1524,1166,722,566,1624,2184,1148,1658,976,1389,833,792,551,742,2178,1469,1361,1082,1094,1236,662,1152,234,1977,1338,1526,1984,1276,515,983,555,1286,1448,1260,1017,294,731,262,970,1346,982,1204,1204,966,557,1371,1326,607,1194,1164,1948,570,654,1665,1332,1533,1101,1095,1231,1218,1597,451,1868,1134,1027,1536,920,1077,1691,621,1453,418,1244,1247,1254,1446,1369,1252,1908,820,566,1545,1634,1098,968,1914,322,1366,1502,652
"COG0594",831,686,568,228,455,359,193,206,479,925,726,695,849,1271,657,1454,925,364,531,1043,588,1052,468,703,950,457,678,654,670,741,484,1435,1228,499,1159,837,400,484,311,776,168,895,291,411,434,1174,367,1341,506,504,843,173,910,880,802,511,220,685,247,354,560,945,480,562,406,889,495,407,829,430,608,823,687,543,335,405,1388,537,517,648,303,338,498,743,400,357,241,416,158,1249,124,624,432,561,395,255,537,329,221,275
"COG0595",2398,1420,5523,1195,1521,866,894,654,1532,3453,1986,2067,2589,5322,1357,4895,2792,1327,1257,4042,2055,3515,1689,2082,3947,1344,1878,2125,2299,2952,1536,2744,3372,1862,4401,1710,984,1798,730,3201,587,2750,683,652,1589,2374,2391,5687,1262,1434,3653,492,3244,2740,2167,1858,734,2616,731,1679,1736,1838,1977,1065,1891,2651,1468,1173,2156,1119,1645,952,2209,2285,1183,1281,4091,1994,1552,1807,859,1112,1619,3553,2009,1525,477,836,534,3423,535,2440,1322,1728,1473,591,3193,1325,626,658
"COG0596",2949,2781,6063,1532,1935,1527,1243,1917,1336,1393,3007,3419,2894,5684,4539,2103,2611,1168,1904,2846,2205,3700,2224,2880,5587,1265,1912,2156,3024,2423,1791,4297,3703,2575,3154,1534,1380,1991,2120,2743,1041,2474,986,1669,1662,3875,1671,6548,1236,1601,2910,3440,4638,2775,3035,2272,1324,3132,769,1520,1437,3927,2100,1447,1615,2813,1938,1478,2639,1896,1701,4718,2256,1954,1425,2519,8489,2016,2234,2713,1146,2420,2375,3106,1668,1791,917,1002,936,3013,2154,2097,2723,2565,1792,1885,2348,1596,1846,775
"COG0597",927,798,2014,404,663,436,368,267,506,806,849,952,720,1772,763,1686,1015,438,572,1253,651,1156,532,827,1654,616,642,714,776,998,726,1578,1054,745,1475,780,446,700,477,998,252,986,352,401,768,1796,492,1461,423,555,1118,258,1181,1013,896,751,222,914,310,579,598,1053,818,605,588,1194,588,524,956,522,587,1166,913,672,524,490,1408,618,681,709,412,376,674,1154,750,474,267,435,251,1306,217,689,477,775,546,305,546,394,290,314
"COG0598",2721,2908,2817,3124,3656,3589,3030,3067,2604,2214,3246,2659,2032,3098,3088,2269,3106,3025,3933,2270,2813,3108,2414,3345,2929,2951,3195,2857,2272,2216,3306,2912,2399,3098,2591,2644,2681,2942,2995,2210,3286,2484,3190,3868,2498,2898,2864,3307,2912,3103,2504,3325,2192,3252,2793,3172,3421,3412,3532,2761,3103,2411,2668,3164,3442,2577,3455,3212,3147,3331,3095,2628,2848,2613,2668,3516,2637,2730,2538,2722,3034,2915,3108,2306,3156,3134,3198,3955,3458,2550,2780,3091,3228,2858,3045,3518,2678,2613,3725,3302
"COG0599",951,1440,1431,2303,1573,1447,1212,1555,1759,1741,1220,1403,955,856,1621,1996,1718,2104,1171,1113,777,908,1197,968,703,2024,1530,1008,912,1420,990,1619,572,1391,1038,886,2541,1996,1423,1403,1023,1700,1676,1105,1487,891,1258,1415,759,2036,1746,1154,1423,1413,839,1152,2071,892,1136,1359,1474,1274,1083,1652,1289,1248,1712,2072,1595,1058,1506,149,1190,1422,1526,1794,1365,1092,1728,1424,1383,928,1586,925,1574,1741,1413,1001,1195,973,610,1603,1894,1367,2219,1428,1208,2051,963,1017
"COG0600",1630,849,2249,975,1158,1444,788,576,1381,1601,1955,2221,2246,2114,3495,2211,1763,1109,1303,2836,1287,2306,807,1652,3151,1185,1086,1486,1370,1706,1258,2875,2010,1454,1634,1117,968,1730,778,1827,583,1722,842,1260,1145,1230,1142,2003,709,1397,1755,793,2472,1627,1995,1895,1281,1911,1133,1185,1549,1829,1759,941,1707,1930,1485,1691,2048,1583,1253,2714,1356,1179,1245,1006,2420,1561,1443,1706,856,916,1588,2161,1614,1213,861,881,548,2198,250,1768,1264,1346,1303,948,725,978,666,530
"COG0601",2729,1194,9529,2079,3759,2109,2542,1360,1824,2681,2928,4058,4002,7191,5199,8266,2725,2377,2504,5207,2144,4816,2353,3219,8637,1994,2349,2846,2422,3173,3453,5722,4797,3341,4553,2527,2314,2338,1685,2522,1346,2809,1721,2232,2457,2992,1811,7334,1736,2833,2293,1071,3057,2329,2912,1591,1648,2449,2275,2417,3600,5174,3347,1966,3097,3622,2716,2659,3518,4151,2582,7594,2776,2831,2188,2094,5408,2392,2914,4153,1708,1897,2967,3511,1928,2184,1737,1646,1297,5047,731,2499,2681,2653,3048,2084,1913,1780,1431,1046
"COG0602",2298,3104,2120,1679,2348,1815,2179,1916,2090,6182,2451,2152,1878,2430,2040,2883,3981,2108,2489,1875,2654,2092,1956,2267,2712,2390,2228,2143,1678,2507,1680,2692,2414,2395,2422,2396,2652,3259,1935,4118,1806,2512,1852,2149,1931,2214,1934,2367,2501,2134,2559,2148,2773,1793,2302,2913,1849,2451,1704,1939,2120,2159,2256,2271,2358,2367,2105,2383,2431,1376,2348,1681,1845,2179,1951,22530,3223,2246,2300,2128,2479,2591,2165,2371,2195,2079,1771,2117,2215,2307,1552,2322,2125,2412,1602,1951,1742,2302,1483,2569
"COG0603",1193,1496,256,1125,1050,1094,1312,1100,1136,834,1205,717,690,629,861,753,2285,1115,1268,634,1373,742,1444,1001,746,1441,923,825,885,1014,910,1178,1008,1135,929,776,1674,2675,1489,1291,1638,1002,1210,1256,916,955,1355,582,1335,1154,923,1682,785,1295,1087,1678,1261,1174,1066,914,786,895,1145,1273,1304,774,1477,1289,920,882,948,601,773,1085,1278,1561,1704,1127,1295,1128,1220,1416,1173,784,949,1121,1326,1032,1842,635,1529,886,1072,853,1396,1180,1326,1282,1111,2264
"COG0604",12,146,2152,54,221,272,45,384,183,49,258,771,71,860,1705,811,56,64,375,280,136,76,22,58,1094,106,48,52,41,63,299,1370,41,383,616,4,130,63,264,29,99,176,230,110,23,33,65,2717,7,88,30,89,31,69,307,11,97,16,212,70,212,1236,49,343,5,52,190,69,364,646,17,1779,153,102,116,378,127,35,61,402,114,66,193,192,112,141,149,146,325,61,76,57,166,32,150,593,22,18,65,44
"COG0605",525,266,216,799,959,633,946,918,696,666,693,862,512,222,1161,55,816,922,983,530,509,171,123,756,136,935,452,496,217,723,542,790,151,824,639,421,810,1096,406,587,345,742,787,572,649,360,467,838,255,908,591,740,839,610,711,439,761,590,623,644,837,743,487,966,844,826,728,875,751,509,823,1025,676,619,800,1356,521,688,868,599,1050,408,877,726,787,860,689,571,239,427,198,915,780,624,587,778,168,1119,467,754
"COG0606",1087,949,1248,1056,946,1090,1007,936,1089,1292,940,1018,1060,912,1007,1194,973,1007,964,1074,1121,1060,1071,843,1331,900,958,1146,1105,1047,1086,984,1112,1053,1267,1082,948,1009,1025,946,1239,1152,926,997,870,959,1015,706,1145,1046,3097,3314,2806,3136,3041,3077,2392,3695,3640,3690,2569,2925,3711,3259,3464,2719,3632,3182,2823,2240,3035,2345,2920,3210,2794,2728,2132,3303,2958,3162,2812,3274,3226,3467,3175,3556,2515,3827,4630,3441,3172,3904,2648,3038,3111,2342,3055,3282,2290,2919
"COG0607",2469,2627,1826,3880,3641,4786,4469,4505,2285,2825,2672,2785,3052,1737,3054,1074,3097,3020,3841,2376,2615,1857,1589,3657,1549,3199,3389,3247,1178,2072,4091,3841,2099,2529,2111,3303,3202,3304,2576,2445,2695,2540,3404,3660,3271,3123,2772,2061,2082,3097,2477,4736,1906,4119,3210,2291,3402,3704,4658,3860,2287,3356,4199,4009,3909,1955,4067,4187,3196,3452,3447,3968,2935,2749,3300,2961,2768,3085,3207,4143,3793,3280,3221,2691,3428,2839,4240,4826,3266,2280,1007,3234,3617,3051,4985,3787,1569,3528,3489,2582
"COG0608",3913,4448,1510,3671,3189,2845,3327,3513,4178,4425,3049,3690,2919,2924,2841,2772,3863,3929,3239,4657,4536,3200,4258,3693,2839,3509,3584,3035,3459,3653,2579,3449,3508,3403,4515,3248,3082,3830,3944,3632,4091,4147,3565,2387,2768,3275,3573,3726,3903,3826,4868,3160,3704,4199,3565,3678,3420,4005,2763,3142,3640,2595,2972,3290,4324,3822,3894,3549,3166,3148,3935,2131,3616,4187,3634,3530,4457,3491,3283,3413,3840,4408,3463,4275,3916,4303,2882,2978,4434,3755,4254,4020,3832,3079,4111,2724,3999,3954,2278,3934
"COG0609",3614,2070,1954,4293,3006,2902,3109,3560,3452,3029,3124,3508,3720,3527,4112,6218,3585,4868,3093,3194,3153,4092,3204,3984,1408,4432,3683,3077,3027,2795,3893,5949,3652,2905,3292,3205,4579,3840,3206,3171,3792,3355,3688,2791,3298,3060,3075,4496,4244,4359,4052,2351,3121,3111,3577,2661,4036,3462,3317,3614,3196,4474,3846,3629,4612,3315,4288,3921,4036,4452,3051,3494,3346,3447,3290,3155,3528,3519,3793,3595,3462,3754,3916,3476,3378,3757,2405,3295,3449,3026,1800,3522,3466,3050,4264,3104,3166,3440,2651,2897
