"","NOM028","NLM029","DOF004","NOF005","NLM001","DOF009","NLM021","DLM004","NOM010","NLF005","NLF015","NOM005","DOM003","DLF012","NOF009","NLF012","DLM012","NOM016","NLM026","DOF003","NOF011","DLF004","NLM016","NLM004","NLF013","NOF013","NLM024","DLM008","DOF011","DLM027","DLM016","NLM023","NOM013","NOM012","NOM004","NLM025","DLM011","NLM009","DLF014","NOM019","DOM019","NOM017","NOF012","NOM029","DLM028","NOM026","DLM010","NLM028","NLM017","DLF007","NOF007","DLF005","DLM005","DOM026","NLF002","NLM022","NOM018","NOM014","NOF002","DLM003","DLM006","DOM016","NLM006","DOM008","DLM024","DLF008","DOM010","NOM025","DOM005","DLF013","DOF006","DLF006","NOF010","DOM018","NLM007","NOF006","DLM015","DLM019","NLM031","DOF014","NLF010","NOM022","DOM024","DOF007","NOM008","NLF008","DOM015","NOM027","NOM007","DLF009","DLM021","NLF001","DOM023","NOM009","DOM001","DOM021","NOF008","DOF012","DLF001","NLM008"
"COG1044",1278,796,1319,1368,1605,1911,1427,2079,1263,1481,1795,732,1400,229,2293,1391,257,1351,877,1426,1514,1974,2254,1338,1261,1181,3165,1156,1968,1485,1544,1608,1489,1357,1908,1934,2113,2211,805,1325,1435,1968,993,1548,1124,1230,1788,1083,1540,1486,1673,1334,1810,994,1259,904,1332,2057,1154,1786,1730,1993,1771,1856,785,1727,1805,1401,1700,1194,1815,1424,2080,1526,1773,1895,1920,554,1378,1420,1991,1866,1634,1485,1960,1975,1351,1260,1692,1201,1791,1369,2697,667,1669,2196,1262,839,1450,1100
"COG1045",2301,1948,2353,2943,2018,2980,2461,2746,2658,2362,2801,1930,1793,2228,2247,2403,915,2381,2516,2542,2258,2138,3539,3919,2119,2717,2400,2815,2205,1576,2913,2464,2726,2169,2869,2817,3346,2246,1608,2765,2273,2757,2220,2658,1997,2175,1890,2131,2085,2325,2201,2294,2574,2993,2677,2149,2651,2946,2793,2487,3023,2544,2571,2592,951,2353,2055,2513,1706,2857,2364,3019,1943,2700,2526,2593,2890,2329,2102,2330,2990,2390,2374,2482,2602,2813,2318,1852,2801,2935,2938,2644,2356,1872,2631,2491,2394,1320,2216,3698
"COG1047",811,888,662,630,613,772,786,869,760,617,733,917,603,818,701,774,236,823,433,698,753,654,698,599,837,574,906,772,548,522,835,946,692,610,721,780,621,761,458,725,639,952,517,855,574,808,716,682,681,587,546,625,727,709,686,819,807,789,771,773,962,713,638,628,538,614,726,577,933,598,788,825,796,864,510,667,789,296,808,658,680,775,670,945,640,898,696,127,714,614,582,688,1095,813,818,934,737,498,996,611
"COG1048",4675,4277,4716,4089,5012,3978,4337,3292,4439,4448,4036,4964,4983,4735,4316,4417,5192,4402,4394,3336,3397,3631,5319,4501,4425,3556,3485,4221,4633,4343,4007,3183,3469,3520,3300,3540,3402,4251,5859,4034,4000,4081,2410,4254,4741,3140,3278,5139,3688,3434,3839,3976,3737,4174,4464,5212,4935,4878,4176,2782,4749,4460,3427,4353,5103,2721,3551,4639,2993,4102,3627,3627,3188,5189,3600,3447,4503,4357,4823,4262,3434,3751,3928,2858,3313,4025,3973,6321,4216,4534,4600,4412,3503,5647,3168,3376,3844,2758,2800,4708
"COG1049",206,2,151,17,108,52,8,55,13,11,64,1423,806,207,57,11,212,6,5,14,5,8,55,1,8,19,149,18,5,25,55,91,0,0,150,1300,152,9,0,39,2,3,0,275,463,368,648,37,32,79,11,0,196,0,6,316,41,27,141,14,1,107,221,171,1990,167,8,400,323,62,115,201,54,26,25,126,54,20,12,4,30,41,4,112,66,101,34,6,15,1152,19,5,14,6,103,56,4,225,35,42
"COG1051",1622,1100,2193,1870,1626,2087,1445,2537,1828,1624,1863,729,1274,467,2747,1765,2339,1981,1821,2035,1961,1780,2082,1289,2248,2090,1897,2029,1510,1910,2155,1910,2113,3158,2597,2316,2501,1285,1742,1202,1997,1303,2181,2154,1066,1483,2136,1711,2296,2046,2560,2262,1671,1966,1815,1353,1600,2245,1346,2477,1598,2086,2521,2115,410,1569,1992,1333,1645,1758,2101,1530,2118,2194,1629,2391,1977,1666,2056,2288,2360,2198,2371,2193,2258,1674,1777,1441,2015,825,1988,1783,2037,1433,1628,2572,1622,2894,2952,1390
"COG1052",3303,3422,3965,3637,2907,2976,4151,3845,3810,3713,3762,3407,1521,2593,3882,4553,1778,3998,3319,3911,3816,2853,1805,2418,3697,3462,2618,4217,2007,3522,3949,3575,2701,2975,3505,2440,4013,2337,2547,3186,3880,2190,2697,3049,3587,3678,3189,4358,3749,3275,3512,2874,3018,3567,3313,3689,3144,4531,3890,2912,2628,3577,2708,3612,3255,3689,3652,4211,3460,3846,4007,3149,3394,4194,3626,3479,3869,3622,4315,3483,3547,2586,4124,3245,3863,3460,3756,947,3857,2825,4373,3246,2649,3025,3141,3889,3965,3420,3174,3152
"COG1053",3976,5348,6505,5303,7534,5933,7534,9861,5657,5052,7547,5958,5929,4093,9704,5153,6345,4078,4307,6679,5569,6344,7446,5590,8952,4025,9605,3657,6775,9969,5281,7072,4844,6036,6706,5783,6650,7618,4896,7637,5166,7534,5108,5010,5972,6014,6629,6097,3216,4439,6584,4876,4793,4098,5906,6707,7164,6590,5172,3550,5301,9338,4845,5081,3103,6010,7678,6857,4500,4966,6083,4325,7058,10567,9060,3699,5334,5222,5370,5826,5402,6116,6138,3905,7992,6448,3537,5642,4133,7362,8094,6860,7530,6990,5118,4755,4351,5262,3134,3716
"COG1054",195,7,66,76,78,50,17,26,13,19,24,518,356,105,43,19,194,5,6,19,9,9,55,64,7,10,51,36,19,37,27,91,16,25,82,30,91,20,79,17,5,27,12,134,228,402,322,31,41,102,3,25,132,23,18,140,49,23,110,52,12,55,120,121,978,205,16,160,124,77,57,181,51,13,17,76,23,11,28,23,31,47,21,72,44,54,37,16,23,621,16,8,12,100,61,60,12,156,47,51
"COG1055",981,2319,1725,1348,3039,1345,1668,553,1257,2694,766,1743,3871,1212,819,946,434,903,1121,1767,887,3384,4750,3025,1775,740,3567,1118,3563,2770,1039,1244,2182,2683,883,3338,710,5028,1737,2733,1353,4644,1054,981,1653,1777,997,1555,1443,715,976,1506,2230,735,1807,1914,1257,842,1033,1795,3734,2193,1672,515,1201,702,1475,1218,1057,1087,586,1507,2200,1375,1497,644,971,1343,1145,969,933,2576,1003,528,686,1903,1147,4386,3271,1337,959,1934,2782,1956,1904,917,1485,563,505,1931
"COG1056",90,33,63,34,77,73,88,22,5,18,22,450,347,96,39,9,75,5,55,28,73,27,41,147,145,9,46,79,30,30,55,51,46,24,65,50,84,17,32,19,18,14,493,109,194,523,442,14,29,122,36,121,72,26,526,130,90,19,68,128,29,51,185,123,806,192,14,124,182,130,46,205,38,18,35,77,26,399,35,7,34,31,7,84,129,43,39,17,28,461,12,14,8,69,45,69,84,140,24,99
"COG1057",1156,1457,1390,1420,1700,1501,1485,1507,1490,1666,1060,1078,1672,1205,1374,1441,1897,1568,1742,1384,1389,1374,1800,1698,1405,1328,1707,1659,1776,1788,1308,1068,1562,1457,1495,1426,1515,1444,1490,1642,1500,1660,1404,1430,1466,1358,1279,1401,1220,1205,1556,1578,1619,1734,1257,1438,1468,1478,1091,1526,1470,1336,1332,1219,686,1180,1293,1357,919,1682,1331,2041,1317,1387,1630,1102,1271,1892,1554,1680,1680,1881,1859,857,1330,1133,1338,1480,1677,1187,1344,1258,1679,1410,1644,1577,1569,1812,1123,1375
"COG1058",796,557,770,771,499,901,920,554,904,474,829,1049,670,307,607,913,392,719,1124,881,921,655,85,466,564,840,405,671,648,977,799,846,1012,924,691,407,782,282,1253,1217,901,497,703,727,1469,622,745,839,1085,918,513,644,1361,507,663,665,297,549,1023,1016,621,756,951,759,1071,1398,893,867,1265,1174,894,1128,829,567,986,691,732,1214,550,477,461,298,545,932,471,1235,541,1660,379,1412,771,585,425,642,1130,622,822,790,1452,495
"COG1059",1,0,9,0,0,0,0,0,0,0,43,0,1,0,59,0,0,0,0,0,1,43,0,0,0,1,46,0,5,2,0,59,0,0,46,0,1,0,0,0,0,0,0,1,0,132,52,7,17,0,0,0,0,0,2,0,0,26,17,55,0,68,40,0,0,145,144,0,142,0,48,0,0,0,11,3,13,0,0,0,1,68,0,0,0,0,0,0,0,0,0,19,24,0,0,0,0,0,6,0
"COG1060",3879,2527,3219,4092,2367,3689,3893,4157,3480,2653,4463,2360,2792,4896,4169,3789,1343,3572,2188,3536,3494,3062,2296,2123,2748,3011,3892,3004,4048,2289,3951,3612,4116,2258,4357,2058,3863,2074,2376,2614,3505,3214,2530,3703,2623,2540,3596,3243,3143,3806,3110,3090,3637,4327,4690,3255,3527,4211,3534,3240,2473,4401,4371,3314,1480,3732,4724,3349,3262,3642,4933,3579,3532,2661,3081,3259,3626,1789,3308,2838,4683,3321,3045,3584,3876,4526,3238,6477,2065,2076,3385,4734,4597,3345,3832,4353,3583,1902,3847,3538
"COG1061",4180,8577,4270,3615,4746,4249,6060,3326,4134,6208,5314,3754,5877,6097,3681,3465,6622,4227,5724,2770,3956,5726,6892,13531,6329,5124,3703,2889,4746,6666,5331,3939,7839,4861,5772,16579,4724,10559,3788,3793,3990,12352,7788,3636,4638,3524,3211,4731,4526,2761,4128,4975,5068,6488,6434,4223,3807,3587,3746,3343,9134,3796,5255,2467,1943,2347,6421,7020,5126,4054,7304,3909,4691,6216,4301,4952,3779,2778,2794,3975,5938,3422,5044,28690,4478,3864,3651,5222,5654,2253,5320,5767,7854,4762,6110,2400,3511,6410,11494,7254
"COG1062",134,6,90,16,69,30,4,26,4,99,26,521,418,81,52,9,87,1,0,17,1,6,39,7,3,10,75,8,5,38,24,68,6,5,89,34,95,7,92,26,4,2,5,184,229,301,459,13,35,123,9,2,84,5,8,159,49,21,75,20,2,66,132,141,983,220,20,188,193,15,80,142,34,10,29,62,29,12,8,4,15,27,4,105,49,74,35,10,25,564,16,11,6,4,61,63,7,516,27,26
"COG1063",6685,3292,3113,3850,4794,4029,3228,4004,3672,2860,3640,5854,5700,9623,3396,3343,5899,3928,3625,4195,3876,3974,7078,5156,3692,3187,4360,4794,5907,5341,4151,3544,3398,4087,3486,3592,3064,3115,5896,3762,3848,5235,3922,4181,4013,4456,4426,4084,5316,3671,2835,4299,4257,5029,4032,4286,3233,3764,4238,3626,2266,3251,4560,3534,10308,5309,3347,3589,3541,4348,3673,4253,4445,3413,3133,4006,3531,5512,3928,4657,2806,4890,3112,4838,3874,4958,4234,7977,2967,6598,3613,3344,4773,6984,3468,3279,3858,5181,3812,4292
"COG1064",223,7,125,69,117,81,27,396,20,51,26,1010,764,205,181,28,285,48,16,19,47,28,72,35,33,696,139,110,5,630,65,134,16,15,130,62,201,16,217,51,50,7,33,288,554,601,1146,33,58,66,18,12,121,15,11,316,40,24,168,103,71,397,368,168,1967,303,35,582,708,46,369,327,68,25,29,274,224,368,107,56,37,27,12,357,69,147,28,23,61,1279,24,11,22,29,121,140,43,443,304,77
"COG1066",2501,3260,2371,2554,2959,2922,3067,2246,3095,3095,2712,2276,2334,2297,2661,2790,3787,2863,3143,2258,2695,2258,1965,2583,2901,2597,2477,2664,2762,3558,2530,2268,2308,2555,2133,2877,2757,2811,3291,2800,2811,3526,3011,2091,2457,2682,2566,2819,2519,1569,2657,2923,2444,2464,2447,2660,2917,2549,2087,2189,2585,2638,2370,2337,1471,1703,2982,2803,2118,2814,2477,2366,2972,3203,2839,2369,2716,2880,2510,2817,2409,3140,2740,1686,2837,2623,2942,2673,3801,1878,2748,2192,2872,2306,2391,2528,3187,3334,1884,2022
"COG1067",450,496,479,105,436,278,199,92,535,277,209,913,1255,192,112,42,176,125,828,307,206,17,128,365,469,57,322,212,1241,845,142,266,635,237,112,1008,152,163,1285,527,108,719,1905,278,747,1895,578,100,80,190,103,1090,754,28,702,351,293,97,228,94,43,413,1029,224,1353,124,126,500,301,122,111,386,126,185,282,158,222,611,80,195,553,117,109,144,83,1023,314,3436,520,1170,78,634,358,152,186,335,706,544,188,132
"COG1069",369,527,698,460,351,250,674,298,504,493,1205,1057,292,1880,223,529,160,502,279,1143,797,234,49,103,146,253,131,546,50,27,1201,735,203,830,146,160,343,16,40,263,1050,170,697,293,718,442,823,166,1849,242,720,296,357,534,150,361,254,550,473,202,215,234,275,417,4097,184,959,531,816,455,474,553,600,208,84,451,802,258,864,680,268,80,347,132,1176,401,544,75,188,1765,655,527,104,289,772,549,663,222,174,124
"COG1070",9163,4729,6529,6591,8237,6763,6533,6798,6526,5660,7529,6912,8619,9280,7225,6195,10671,6936,6346,6293,7751,8088,9769,7139,7422,6877,8495,6865,12143,6859,6359,6973,6265,7275,7487,7364,6642,5804,7587,7094,6743,9791,4916,7069,7005,6443,8787,7047,8141,7680,2146,2315,2065,2213,2541,2271,2111,2328,2291,1713,2021,2497,3124,2612,3812,3272,2148,2216,2801,2392,2678,2083,2515,2036,2663,2719,2507,2541,2529,2335,2589,2550,2096,2882,2082,2755,2833,4177,1450,2606,2080,2606,2479,2752,1913,2056,1981,1852,2586,2389
"COG1071",924,345,675,609,117,395,618,955,656,298,1738,345,21,35,956,684,190,1195,235,1027,1281,265,45,133,149,1150,258,1002,52,394,501,1563,216,270,1027,154,219,34,337,336,464,88,432,895,1060,414,216,579,775,1174,236,172,548,203,980,283,72,326,1276,1253,527,914,548,1557,193,1124,345,495,2152,804,950,603,548,553,301,1552,1195,732,692,205,840,154,964,1014,427,1677,864,94,146,539,894,1195,195,67,686,290,574,555,1371,157
"COG1072",208,8,71,48,56,41,8,39,8,22,18,461,386,217,20,59,349,17,13,20,18,5,29,119,13,19,44,36,7,569,41,80,26,9,84,624,49,25,253,17,4,25,76,188,193,560,393,56,27,47,32,60,93,33,29,126,107,16,61,101,10,44,142,86,687,81,10,120,193,80,47,132,42,21,60,73,27,9,28,15,27,43,31,70,20,41,24,86,31,495,8,24,11,108,38,70,6,898,26,42
"COG1073",5969,4155,5057,6158,3687,6624,5852,7581,5483,5266,8575,5258,4279,5745,7660,5955,4826,5682,4668,5974,5917,4584,4027,3451,4305,6426,4279,5506,4858,5641,6181,6613,5174,4998,8511,3529,7613,3993,4051,5176,6247,3392,5509,5959,5574,4707,6600,5586,4882,6180,5223,4797,5893,5368,6105,4945,5303,6943,4152,5120,6214,7197,6064,6893,4351,5833,5749,6972,5058,6007,7996,6437,4906,6106,6643,7133,6455,6330,5344,5782,8538,6297,6656,6022,7166,7409,5950,5415,5664,6095,7067,6972,5817,3602,5013,6098,6093,5458,6899,3811
"COG1074",3814,6041,6061,4204,6210,3444,5367,2847,5468,5299,2673,4957,4813,5665,3374,4744,2641,5590,6150,4094,4681,4346,4459,6690,5306,3996,4584,5083,5713,6629,3739,3283,5031,5825,2747,6050,3536,5057,4795,6667,5099,6218,8262,3733,5503,4390,3408,4542,1964,2846,3139,6878,5075,4130,4250,5438,4888,3349,4199,4293,5653,4656,5486,3154,3033,2344,4162,4022,3625,4848,2579,3882,4851,4650,5010,2617,4007,6991,5243,4180,2999,5005,4542,2679,2669,4130,4396,6419,6592,4309,3992,3612,4516,5933,5092,3276,5601,5052,2522,4903
"COG1075",60,536,346,160,171,147,968,4,383,228,38,125,2,1094,144,284,23,258,228,156,184,321,39,138,389,16,11,326,18,1,157,111,373,482,104,290,72,42,2,517,399,67,153,2,163,56,41,69,57,381,84,608,399,117,324,311,53,44,243,174,364,41,53,60,277,486,231,20,153,135,123,255,115,389,10,72,150,1417,347,601,42,0,459,48,130,35,81,13,395,79,125,107,43,98,163,141,204,17,47,64
"COG1076",645,592,848,748,852,938,606,924,766,844,1118,811,1131,219,1374,727,233,861,438,651,499,840,1066,817,698,417,1963,510,1003,647,1172,845,480,569,855,892,1179,1051,161,462,891,1226,561,945,754,792,1208,520,595,627,1074,593,549,612,617,568,827,1354,449,843,947,1150,1072,1192,1131,353,1029,879,470,454,946,770,1076,1010,1134,1018,1130,164,693,1025,1220,971,868,291,1480,783,772,36,1005,755,1065,924,1266,347,725,963,717,404,549,399
"COG1077",2737,4440,3427,3720,3766,2859,3696,2578,3799,4104,3386,2758,3157,2043,3035,3610,1741,3202,4542,2840,3191,3554,3656,3622,3996,2968,3947,3836,3957,4576,3373,2896,3796,3777,2713,3562,3177,3917,3154,3943,3427,4192,4678,2962,3358,3646,2649,4107,3519,2350,3281,3991,3236,3780,3838,4029,3718,3352,3034,2404,3847,3734,2792,2513,1501,2102,3484,3503,2232,3472,2790,3640,3265,3614,3910,2414,3244,3767,3494,2937,3123,3186,3031,2116,3334,3319,3733,4126,3684,1819,3271,3713,3604,3978,3265,3172,4002,4588,1991,4330
"COG1078",889,316,925,911,520,417,950,1483,1000,484,1116,446,216,405,1788,1158,553,1063,369,928,1171,604,83,174,420,1090,900,998,586,922,862,869,647,401,1453,94,1415,65,301,417,736,64,585,694,412,808,1043,789,914,1395,1338,828,543,918,876,458,562,1587,953,843,384,869,672,1732,35,1368,621,1011,1486,898,1486,525,920,1235,1280,1416,1323,673,1161,855,1669,748,1292,1458,1113,951,1204,55,469,295,1379,881,667,354,541,1783,996,1578,1649,1053
"COG1079",1125,904,964,976,834,1092,1130,377,935,1033,522,794,180,1337,440,1005,946,880,2067,1212,1049,685,262,837,1094,888,323,1668,288,769,1054,704,1220,1596,607,571,656,345,1064,1815,1238,628,923,644,1261,836,334,1106,1022,740,792,1284,943,603,598,877,839,1105,892,819,757,718,453,590,1679,952,756,848,440,1274,585,1457,669,909,1134,427,905,3924,1253,1073,291,381,1043,622,745,420,1327,938,890,863,835,679,228,1472,1500,535,1658,1130,480,704
"COG1080",2918,3169,2867,2792,2445,1785,2883,804,1989,3091,1458,5368,3589,4569,910,2542,4607,2306,3241,1936,1596,1763,606,2348,3136,2273,1086,2535,1954,4278,1702,1809,2039,2609,1412,2904,1909,1301,4467,2732,1720,2330,1583,2118,3803,3924,2266,4420,2291,1531,2097,2679,2418,2843,3377,4855,3092,1588,2527,1056,2618,2114,1905,1296,6111,1871,2489,3416,1275,2626,1021,2143,1725,2927,3392,952,2112,2755,2918,2519,1170,1278,2071,801,1241,1956,2698,5723,2630,4493,2085,2492,896,4964,1735,1097,2441,4315,652,2710
"COG1082",3787,2227,3097,2734,1317,2402,2424,2577,2643,1820,2507,3084,1777,4005,3066,2346,1817,2639,3092,2644,3199,1721,549,1502,2138,2354,1561,3561,1266,1854,3332,3423,2367,2757,2959,1244,2190,747,1917,3195,2538,1773,2348,1989,3204,4052,3201,3087,2405,3411,2898,2368,2721,1855,3410,1909,2299,2429,2515,4277,2373,3443,2311,3908,5606,5227,2952,2550,4512,3150,2141,3644,2389,1645,4961,2348,2356,4677,2867,2828,2079,1339,2257,4344,3353,3175,2983,5626,1752,3139,2211,2303,1132,3276,3683,1962,2205,2603,3681,2008
"COG1083",711,1216,929,1003,925,866,501,1019,1277,1423,1096,438,74,190,1113,612,227,489,734,819,888,1151,737,2725,559,727,275,859,655,218,1236,2402,1692,424,1256,856,356,3901,450,850,683,150,842,1176,408,1363,812,1032,956,590,769,308,570,1154,809,609,1070,972,834,1448,792,1352,1074,1327,268,958,1071,1559,673,810,495,1019,774,629,1027,1374,1315,491,1171,899,600,387,1475,873,1447,806,871,198,950,470,669,1693,128,581,969,363,566,695,1794,704
"COG1085",266,28,96,44,78,308,47,50,29,51,65,448,787,191,28,12,2465,52,37,28,24,12,13,108,30,27,99,92,333,1246,17,84,166,34,41,589,67,94,1443,152,57,190,64,132,239,516,220,49,17,115,51,99,419,16,193,156,189,50,121,96,9,102,360,103,745,82,31,225,112,167,49,155,83,91,132,57,60,178,38,251,206,46,42,52,33,230,54,1895,38,845,52,174,116,91,88,92,15,2053,60,36
"COG1086",3685,4573,4952,5368,4464,3903,4814,5133,4276,3646,7203,2304,1291,4822,5835,5750,1585,5335,4848,5604,7091,4399,2872,1883,2628,5447,2087,5561,4212,2305,5700,6877,3290,3894,5542,3048,3499,8284,1597,3021,4642,5002,5241,5279,3879,3428,2313,4293,6481,7626,4221,3186,3914,4194,4848,3626,3445,3020,9352,4790,3283,5771,3114,6401,2135,5345,5045,4401,9141,4541,5678,5622,4667,3387,3741,6439,7478,4701,5051,4801,5484,6678,4702,6072,6953,4818,4534,965,3774,2773,3806,5055,1410,2704,5216,3708,4187,3033,7082,3449
"COG1087",2245,2832,2159,2544,2608,2408,2410,1860,2110,2883,1919,2334,2589,3151,2044,2428,3031,2194,3119,2209,2189,2483,3186,2560,2590,2276,2441,2585,2730,2922,2308,2067,2729,3133,1816,2857,2317,3712,2780,3053,2526,3005,2999,2324,2105,2890,2127,2562,1842,1837,2177,3491,2462,2360,2698,2453,2682,2138,2451,2106,3116,2420,2444,1764,2128,1684,2662,1962,1664,2567,1512,2233,2485,2441,2387,1843,2163,2992,2558,2644,1945,2434,2497,1910,2210,2161,2467,3174,3563,2140,2319,2206,2854,3069,2825,2329,2836,2897,1659,2868
"COG1088",2838,3509,3073,3506,2549,3331,3543,3420,3687,3462,3565,2606,3205,1751,3698,3514,2912,3122,2669,3239,3296,3557,5374,2582,3096,3844,3843,2972,2743,3360,2998,3758,3228,3259,4061,2875,3447,2612,3235,2926,2846,3463,3096,3393,2618,2924,4537,3196,3888,5055,3402,3090,2639,2643,3035,2617,3136,3440,4450,3090,3460,3108,2709,3879,1939,3327,3846,2645,2612,3051,4401,2783,3184,2586,2876,4348,3209,2485,2824,2565,4458,4247,2833,3746,4125,3269,3548,2329,2807,2361,3257,2840,3820,2625,3829,2826,3208,2326,4240,2880
"COG1089",1192,947,1358,1562,1819,1291,1627,2153,2863,1663,2381,758,1598,166,3088,2472,220,2743,1568,2319,3125,2130,2381,1554,1546,2094,3037,2617,2272,1544,1323,2197,1824,1686,2792,1751,2614,1853,213,1039,2043,2213,1096,1648,1540,757,2322,1514,2983,1665,2524,1204,1664,1239,2158,1420,1688,2553,2147,2503,1684,1830,1598,1999,196,2068,2103,2506,2255,1499,2858,1486,2052,2157,1586,2311,2714,712,3147,1650,1962,2150,1523,2126,2574,2612,1515,79,1041,1278,2409,2274,1969,984,2094,2416,1728,1036,1802,1129
"COG1090",419,60,326,248,105,270,135,553,223,65,565,548,326,71,463,94,179,286,89,324,551,296,51,53,119,454,223,96,37,128,344,517,126,118,520,494,292,44,3,172,393,19,146,336,369,374,347,150,511,760,142,51,193,342,216,188,159,176,575,620,118,423,229,576,625,798,243,561,1400,405,894,218,322,70,240,587,445,110,100,157,190,103,136,846,296,362,225,17,61,827,246,142,75,32,396,206,167,274,858,125
"COG1091",2236,3015,2861,2685,2227,2468,2984,2087,2864,2664,2997,1859,1300,1757,2765,3287,1613,2993,2684,2667,2530,1948,2063,2382,2677,3057,2597,2402,1813,2360,2556,2797,2318,2873,2827,1948,2693,2555,3213,2162,2772,2042,1825,2998,2580,2488,2197,3313,3065,3503,2893,2525,2108,2058,2789,2301,2909,2656,4818,2283,2618,2368,1592,2623,1023,2665,3619,2340,2845,2467,3350,2390,2797,2384,2420,2659,2650,2123,2399,2109,3211,3275,2443,2851,3745,2600,2136,1502,2354,1506,2757,2339,2981,2866,2698,2272,2318,2046,2352,2571
"COG1092",2297,3610,3116,2899,2987,2671,3154,2487,3108,3247,2220,3489,2720,2581,2808,2861,1045,2850,3407,2683,2986,2727,2862,2894,3552,2548,2899,3057,3020,2597,2583,2265,3103,2991,2656,4022,2935,2581,1978,3561,3022,2887,3604,2627,3750,3455,2772,3737,2728,2276,2817,3127,2874,2777,3019,3548,3180,2860,2218,2816,2821,3222,2473,2160,3126,2153,3257,3218,2287,3009,2573,2619,2855,3001,3335,2086,2585,4122,3028,2619,2694,2619,2770,2025,2212,2612,2787,2478,3262,3636,3013,2376,2615,3258,3305,2393,3562,1343,2167,2868
"COG1098",100,278,157,164,109,187,258,42,123,236,130,183,153,420,36,174,215,204,447,135,211,94,29,140,174,120,53,227,245,694,142,172,286,295,18,133,154,170,512,383,223,145,483,120,143,211,98,299,35,70,63,428,413,313,247,211,125,66,180,129,94,92,275,96,16,51,123,204,5,230,5,364,123,265,217,68,117,792,195,325,112,41,233,27,145,257,203,785,312,86,213,240,93,133,286,113,270,1228,72,87
"COG1099",0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,2,54,1,2,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,65,49,0,1,0,167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,3,0,0,0,0,0,0,2,0,0,255,14,0,0,3,11,0,11,0,0,1
"COG1101",1080,1707,942,1367,1054,751,1425,348,1192,1374,852,1182,383,2190,509,1171,738,1161,2033,841,1049,855,314,1160,1411,1072,338,1970,407,1537,917,817,1104,1678,586,757,886,675,1126,1663,1027,942,766,894,1545,1502,703,2006,1076,379,1241,1174,876,1275,930,1590,1585,848,1159,709,675,882,537,262,561,843,1198,1420,450,1550,406,1340,756,1623,1586,539,773,2185,1396,900,424,709,1021,363,734,493,1610,1032,1320,362,999,1210,357,1848,952,599,895,1638,326,2046
"COG1102",1,88,4,3,48,2,18,5,5,78,1,5,0,0,1,1,5,8,146,22,2,0,17,10,73,23,2,4,0,3,8,4,2,8,0,265,8,1,53,9,15,8,56,13,4,6,8,23,0,2,3,52,1,11,10,20,5,5,2,8,11,0,1,1,0,0,2,6,0,0,0,2,5,3,21,1,12,39,0,2,10,0,15,0,7,0,0,4,128,0,3,8,1,12,4,7,29,0,2,10
"COG1104",2244,5250,2760,3500,2994,1821,3533,896,3053,4079,1533,3240,1254,4418,964,3628,2603,2885,5154,2340,2617,1987,684,3064,4010,2919,590,4024,1033,3805,2396,1615,3175,3600,1212,2653,1752,1396,4059,3938,2896,2103,3907,2012,3776,3898,1686,4921,1550,1344,2961,3684,2223,3862,3908,4394,4147,1696,2687,1171,2739,1872,1148,785,1865,1160,2734,3351,870,3607,781,2709,1829,3500,3276,1424,2020,5699,3335,2914,1212,1679,2674,609,1458,1054,3205,2018,3397,1714,2412,2395,837,4777,2354,1419,3504,3283,604,4062
"COG1105",381,566,358,426,333,225,314,100,364,360,179,781,574,561,145,321,446,236,381,254,291,229,123,394,411,291,145,381,300,507,247,180,386,389,239,172,184,196,670,391,206,338,198,352,432,681,344,513,367,171,830,1654,1066,1363,1483,1658,1448,586,987,481,1041,953,1283,499,2279,1097,952,1343,738,1468,472,1109,589,1134,1072,521,831,1248,1352,815,622,603,803,319,530,715,1090,2590,1089,1713,717,1321,439,2328,616,593,1056,3399,360,1535
"COG1106",2649,2866,2661,2998,6594,2636,2869,4939,4125,3380,960,1410,1240,2580,5245,2638,2272,2499,3116,2844,2079,2973,2815,7429,4146,2319,1957,2891,7096,3720,4515,2711,3192,3222,4526,4778,4964,2373,1643,2794,3938,3824,2783,2895,1669,3734,3404,2862,5044,4864,6542,4216,2620,4180,2499,2380,2857,2334,1839,2474,2740,3041,3305,2833,1115,2193,2762,1777,4410,3495,5059,3069,4331,3033,5568,1936,3761,1165,2641,3902,5692,7345,3932,2289,3273,1818,593,1290,3967,467,2755,3719,5355,3474,2674,3157,2916,1569,4030,6647
"COG1108",1579,1588,1704,1405,1996,1742,1517,1618,1608,1187,1779,2711,2029,707,1599,1556,2101,1676,1431,1338,1555,1873,2394,2062,1458,1597,2601,1776,1931,2644,1930,1657,1692,1591,1339,2151,1715,2202,2137,1781,1712,2196,1773,1918,1595,2235,2094,1962,1100,1350,1444,1689,1871,1726,1791,1528,1710,1848,1551,1705,1979,1659,1851,2179,4841,1778,1459,1255,1587,1922,1386,2006,1990,1862,2174,1693,1597,1465,1382,1731,1740,1675,1724,1477,1824,1914,2090,1994,956,2954,1610,1685,2205,1533,2178,1708,1722,2834,1212,1597
