"","DLM022","NOM004","DLM020","DLF001","DOM003","NOM002","NLM031","NLF007","DOM023","DLM006","NLM008","NOM008","DLM001","DLF008","DOM022","NLM022","DOM015","NOM001","NLF012","DLM011","NLM027","NLM001","DLM013","DLM005","DLM024","NOM020","NLM004","NLF013","DLF012","NLM023","NLM029","NOM009","NOF006","NLF001","NLM025","DLM004","DOM018","DOF008","DOM001","DLM009","DLM012","DLF013","DLM015","NOM029","NLF010","DLM027","NOM015","NOM018","DLM014","NLF005","NOM026","NLF015","NOM017","NOM028","NOM005","DOM024","DLM002","NOF008","DLF010","DLF003","NLM016","NLM028","NLM017","DOM010","NOF002","DLM017","DLM008","NLM024","DLM010","DOF011","DLF007","NOM007","NOF014","NLM021","NOM025","DOF006","DLM003","NOM027","NLM026","DOM013","DLM016","DOF007","NOM019","DLM023","NOF010","NLM002","DLM018","NOM013","DOF003","NOF007","NOF009","NOF013","DLM028","NLF002","DLF005","NOM014","NOF005","NLM010","DOM016","DLF006"
"COG0704",1673,1490,1436,1429,1095,1767,1539,1606,672,1296,1576,1402,1364,1335,1175,1383,1283,755,1537,1492,1753,1065,1478,1419,1419,797,902,1298,1481,1524,1719,1591,1602,1753,991,1343,1672,1910,1408,2086,2195,1643,1866,1260,1783,1515,1592,1572,1245,1517,1579,1687,746,1488,1612,1874,1486,1596,1154,1090,215,1707,1682,1535,1759,1268,2158,710,1006,961,1453,1195,1507,1495,1592,1464,1517,2124,1529,1202,1565,1246,1226,2132,1161,342,1177,1469,1552,1706,1638,1553,1711,1902,1433,1819,1713,1608,1481,1699
"COG0705",1226,2517,2911,2570,1880,1708,1914,1924,1500,1819,1748,2418,2097,2447,2137,1165,1476,1462,1849,1983,2165,2502,1290,1784,1176,1640,2150,2846,899,2089,1871,1378,2868,1640,2502,2745,1839,1821,1717,1562,2632,2293,2391,1687,2282,1274,1920,1900,2257,1978,1458,2138,1595,1961,1305,2150,2001,1722,1303,2252,2381,1414,2161,1706,2537,1745,2195,1693,2789,2600,2403,2102,1920,1463,1841,2510,2806,1170,1404,1551,2517,2502,1355,1316,2010,2137,1699,1852,1901,2375,2255,2988,1772,1507,1858,2078,1863,1854,2008,1428
"COG0706",3535,3150,3572,3032,3678,3888,4104,4376,4470,4582,3850,3758,3629,2292,3631,3828,3968,4135,3756,3905,5087,4550,3445,3905,2834,4674,3385,3993,3338,3105,3516,4348,3391,3394,4736,3368,4224,4705,3467,6081,4857,3685,4256,3723,3700,4359,3514,4366,3984,4016,3411,3497,4623,3305,3500,3974,3868,3681,4252,4260,4678,3857,4582,3651,2902,4266,3452,4820,3287,4003,3166,4341,4102,3816,3721,3141,3371,3603,4093,4160,3846,2781,4243,3614,4182,4903,4302,4286,3421,4049,3756,3340,3696,3538,3950,3573,3772,3984,3649,3509
"COG0707",4719,2698,2672,1985,3656,3536,3341,3281,3350,3421,3779,2853,3431,2267,3216,3554,3421,4235,2990,2717,3653,3720,3525,3223,2015,3149,3915,4038,3589,2288,3971,4107,2238,3290,4123,2781,3411,4214,3223,3551,3613,3425,2819,3071,3083,4105,3375,3546,3046,3512,4011,2827,4237,3597,2904,2947,4079,3964,4640,4248,3543,3459,2826,3027,2863,4080,3598,3060,2727,3966,2430,4417,3898,3431,2993,2790,2806,4468,3738,5069,2826,2272,4061,3660,3058,3556,3823,3784,2623,3316,2666,2687,3430,3571,4338,3232,3475,3025,3481,3030
"COG0708",1859,977,1495,817,1729,1366,1562,1306,1810,1907,1733,1388,1662,1117,1843,1449,1431,2552,1228,1402,2043,1620,1940,1595,958,1287,1882,1286,1460,1685,1248,2006,1481,1836,1868,1108,1575,2141,1501,1712,2355,1502,1361,1712,1177,1992,1388,1326,1405,1382,1259,1506,1891,1658,1257,1431,1659,1573,1977,1876,1897,1310,1165,1314,1617,1613,1789,1784,1275,1735,911,1715,1226,1356,1048,950,1417,2429,1394,1822,1747,1000,1656,1800,1474,2313,1855,1385,1448,1326,1169,1322,1376,1375,1795,1293,1404,1436,1454,1750
"COG0709",610,351,300,183,753,1359,509,355,188,257,967,299,301,431,540,683,358,494,499,352,895,258,592,624,911,329,597,463,942,355,445,1232,208,603,199,188,849,1060,368,567,507,541,306,443,292,769,485,769,311,417,1106,328,503,629,903,366,470,556,666,264,68,745,167,552,671,359,595,277,638,506,183,268,223,487,550,386,235,1357,355,588,447,180,552,1103,285,154,522,395,412,468,270,310,472,553,518,382,633,449,608,581
"COG0710",344,222,337,144,435,1220,419,546,121,225,766,229,296,260,444,574,273,385,491,350,1556,434,459,623,952,274,680,614,761,242,795,1062,226,414,300,221,534,941,306,1387,448,384,223,429,223,1139,527,749,225,494,236,91,134,151,263,129,206,149,151,265,32,257,50,118,150,134,128,47,190,74,66,148,136,232,211,49,67,182,152,124,126,60,246,282,98,67,170,180,133,251,69,180,245,145,176,142,193,179,109,136
"COG0711",736,1086,957,727,1236,1446,1287,1284,1262,1308,654,1355,1202,779,1152,1133,1274,940,1180,1637,1445,1051,1130,1062,921,1127,1035,1282,886,1105,1584,1287,987,1265,1289,1150,1368,1414,1019,1238,1833,1155,1255,1122,1196,1440,1243,1388,1324,1386,1723,1293,1235,1129,1026,1417,991,1271,1042,1119,896,1432,772,1290,1167,1210,1350,883,1308,1250,800,1272,908,1466,1368,1001,1005,2190,1144,1106,1366,926,1319,1635,1047,1580,1436,1074,946,1265,1232,1051,1227,1179,1260,1725,1193,1268,1310,1109
"COG0712",605,743,1092,742,1001,1551,1004,1277,468,1033,982,838,891,682,755,1143,619,588,982,911,1727,707,767,889,889,535,771,1052,697,939,1187,1238,957,896,835,777,1275,1576,700,1543,2178,967,1077,840,750,1395,874,1080,953,1093,1579,760,756,878,1120,1089,933,718,776,566,224,1209,980,738,1253,614,1336,364,757,742,790,731,1298,846,953,668,867,2483,930,862,765,862,877,1449,721,286,884,757,1105,1090,972,938,901,1181,796,939,960,1106,946,667
"COG0713",115,226,420,411,109,42,319,302,79,180,58,392,290,367,217,95,233,20,302,358,30,234,197,191,265,194,16,359,33,283,143,62,446,136,94,365,374,26,150,24,53,266,374,219,278,59,230,101,322,137,96,309,16,227,208,404,87,203,92,79,101,127,310,353,511,243,403,96,413,83,326,98,151,138,214,347,294,9,156,251,417,418,96,217,181,176,158,73,247,366,443,186,228,188,230,521,219,139,243,196
"COG0714",4133,3756,4336,3762,3883,4407,4897,4699,3891,4781,4794,3904,4203,3886,3255,5019,3935,4061,4352,4154,4187,4547,3681,3494,4918,4162,4981,4167,6545,4710,5398,5324,4339,3943,4449,3579,4764,4484,4125,3410,5394,4449,4800,4657,3104,3524,4418,4099,3995,4686,3374,5614,5316,4579,5043,4894,4418,4949,3980,5804,5147,4505,4141,4606,6355,4852,4132,3621,4063,3958,4014,3935,4915,5571,4129,4013,3245,3159,4911,3817,5682,4107,4775,5675,4012,3718,4638,3762,5253,3822,3378,5069,4718,4405,5066,3627,4326,5663,3481,3617
"COG0715",3544,1832,2037,1751,2151,3421,1750,2087,1787,2643,1775,1316,1541,2510,2504,2117,1962,2476,1575,1107,2043,2536,2113,2568,2094,2354,2402,2349,3303,1966,2645,2593,1222,1464,2090,1706,1786,2612,2550,2653,3021,1982,1754,1751,1242,2329,1970,2387,1580,2046,3541,1837,2738,1990,2014,1539,2413,2067,2516,2919,2050,2775,2141,2041,2397,2037,1914,2128,2779,2052,1938,2119,2418,1759,1708,2073,1535,3274,2164,1981,2018,1876,2443,2646,2182,2388,2161,2425,2053,1759,1518,2118,2909,2786,1812,1999,1966,1750,2470,1957
"COG0716",3010,3376,4263,3005,2505,3182,2950,4177,2361,3220,3366,2255,3313,2930,3338,2948,3914,2496,2793,2992,3746,2890,3889,3423,2878,1994,2812,2974,6782,5109,3475,3032,4257,4827,2880,3065,3629,2712,2975,3796,1436,3533,4668,3844,3919,3049,3030,2682,3790,2544,3665,5109,2440,3738,4027,4686,3417,3637,3153,3194,2155,3001,3297,2917,3379,2787,3689,2073,5060,2571,2835,2509,3900,2913,2889,2583,3674,3422,3180,3644,4326,3231,4044,3124,3447,2693,2927,3366,3002,3093,3159,3343,4309,4213,3085,3495,3230,4008,3654,4678
"COG0717",268,44,144,29,408,60,9,29,82,29,311,34,165,157,141,79,44,94,12,123,159,187,231,270,497,33,59,39,131,169,72,75,51,25,788,32,148,445,109,28,2940,123,127,98,26,436,70,163,15,44,254,44,118,172,284,43,78,91,193,85,115,34,19,21,333,46,24,46,205,9,136,129,51,40,219,46,110,1987,47,185,333,253,186,62,61,111,261,50,81,17,56,23,149,52,78,57,48,22,32,114
"COG0718",1118,316,273,183,339,882,553,790,203,510,491,335,405,290,371,672,586,424,477,325,1049,520,862,581,438,341,590,771,1041,432,937,909,214,548,565,196,574,1030,519,724,472,457,392,444,313,980,429,747,342,756,1060,257,440,513,551,495,757,665,1240,931,158,736,469,493,537,418,782,165,383,335,202,764,944,584,422,224,287,924,918,878,427,188,766,667,355,156,601,744,472,459,237,474,561,689,848,437,501,530,488,695
"COG0719",4201,5275,4826,4581,5773,4623,4755,4731,5669,5898,3903,5119,5608,3630,4602,4677,4611,5412,5255,4676,4503,5268,4864,4780,2272,5344,4368,5108,1325,4592,3845,3448,4363,5276,4142,5300,4536,2572,4321,4966,5223,4383,4789,4603,5695,5149,4972,4483,5719,4996,3254,5048,5631,3984,3588,4999,4732,5473,5168,6054,6064,4610,5040,4519,4737,5628,4764,7070,4457,5755,4763,4233,4599,5354,5155,5546,4478,6362,5194,5618,4700,4991,4325,2662,5058,6708,5840,4843,4230,4467,5131,4354,4418,5303,4860,5165,4676,4361,5450,4213
"COG0720",459,831,716,592,519,676,842,901,1065,1352,606,751,551,574,515,902,655,183,691,807,493,1096,614,878,382,524,408,893,223,779,874,662,712,766,999,1042,671,459,773,1673,238,541,958,947,1158,632,698,761,940,682,1023,688,380,782,670,775,844,851,581,914,469,899,531,849,775,632,1034,353,739,1109,1188,490,660,730,567,751,15245,388,585,563,815,692,772,392,637,370,1115,1980,1008,780,870,806,679,1169,806,789,757,1057,741,819
"COG0721",480,86,162,108,313,599,448,505,130,394,904,138,211,197,240,519,175,268,317,108,737,416,651,407,113,129,398,511,663,205,586,612,152,384,205,136,338,806,205,1002,1107,410,234,222,158,591,190,491,230,529,166,44,88,114,71,112,172,132,200,234,28,133,164,115,102,85,172,25,56,52,81,151,220,116,53,24,65,247,181,176,104,33,113,82,55,32,173,157,108,118,65,97,107,143,173,65,116,149,114,147
"COG0722",1122,628,576,216,2246,2122,1161,1013,243,946,1433,886,695,572,522,1680,1106,805,789,424,3229,1002,1114,1171,3067,879,1048,1262,2472,646,1142,2046,563,721,1209,461,1147,2507,672,1513,5577,1186,774,1224,545,1427,597,1533,392,1054,1835,421,646,1479,2932,663,898,763,1180,977,417,1327,794,597,896,598,1339,261,1385,262,663,819,1486,856,1178,395,458,2483,1040,587,579,410,1160,629,517,608,1356,1029,760,1139,377,808,1575,1015,983,754,854,989,883,1111
"COG0723",457,47,168,101,7,71,98,29,39,35,145,41,55,73,93,199,21,32,46,9,90,126,214,66,155,92,175,238,353,97,152,45,67,40,34,8,35,41,142,47,48,69,95,78,66,19,56,167,30,87,230,68,61,155,90,50,80,497,46,257,52,146,19,164,76,70,86,12,64,39,42,107,205,105,100,22,111,58,186,641,82,31,122,120,93,7,26,400,110,130,55,53,107,100,426,46,109,63,108,38
"COG0724",383,1653,978,1914,21,390,961,442,624,493,568,1202,560,944,652,369,1082,76,887,1398,17,315,366,807,7,303,53,376,151,1323,492,134,1616,1298,67,2185,645,88,999,186,148,658,1284,838,2340,89,1031,428,932,463,530,1012,58,847,438,1350,523,972,295,157,34,748,1010,638,1073,722,883,474,554,600,2104,389,567,838,875,1291,1354,72,238,650,1094,1504,512,553,803,87,92,744,1053,1615,1633,1105,593,1037,165,1634,1118,909,916,1138
"COG0725",563,355,253,242,756,1114,374,374,255,227,610,361,300,548,652,609,289,451,353,462,1117,354,648,609,1090,473,504,527,854,410,348,1088,177,618,427,328,701,949,418,918,522,465,366,361,386,864,481,669,277,298,1342,301,540,532,837,336,462,202,312,262,81,584,181,468,352,280,520,233,819,653,300,287,457,476,450,289,321,1390,426,605,355,212,401,1099,315,194,559,433,314,465,375,245,445,558,440,364,582,453,505,473
"COG0726",5903,6076,4387,4873,3600,6692,5084,5575,3193,4871,5670,4604,3846,5409,4271,5258,6267,3283,4985,4455,5781,4884,7442,4517,5449,3624,5586,6065,6171,6735,7084,5582,6551,5983,3233,5165,5471,4740,5061,3821,2194,4985,6021,4779,6390,3918,4741,5412,4586,5940,6364,5520,3329,5918,5377,5660,5491,6635,8007,5455,2629,4699,5676,4487,5616,4791,6531,3082,4735,4059,4358,5858,6817,5356,5267,5291,4500,4316,6186,7950,5174,4825,5249,4417,4140,3010,4886,5737,5427,5052,5234,5506,6531,6151,6276,6366,5095,5663,5097,6088
"COG0727",389,82,65,114,138,150,81,227,25,248,124,66,43,63,55,204,167,44,121,93,668,32,105,83,347,110,72,91,734,210,103,158,45,104,65,15,89,340,130,560,50,80,21,128,284,113,126,89,54,141,319,79,118,104,184,81,58,282,167,124,21,425,380,56,151,128,65,28,214,35,52,163,163,76,234,127,102,132,172,95,93,33,135,641,105,44,77,87,99,154,64,132,140,110,148,163,129,154,34,82
"COG0728",251,229,532,73,1090,163,92,249,130,165,125,90,372,501,280,261,85,155,51,228,313,201,635,742,1088,533,403,284,519,337,296,141,248,355,915,297,364,1691,254,429,3983,1137,208,246,89,470,327,419,243,166,1748,200,182,550,843,158,132,169,267,188,54,330,332,408,219,331,290,247,594,178,119,92,274,276,442,226,116,1770,308,184,268,242,413,201,174,256,570,145,415,281,507,67,746,471,207,171,289,218,397,268
"COG0729",145,459,115,45,570,15,14,5,225,25,41,48,235,548,613,232,51,36,11,129,343,95,123,182,1337,284,150,55,189,757,13,62,142,208,438,55,92,101,105,1479,169,42,113,254,61,62,79,577,320,45,1175,272,8,146,908,21,35,11,105,55,46,43,91,872,174,40,30,323,697,53,162,43,2,333,270,291,143,23,28,31,133,134,92,39,126,146,21,6,7,316,223,17,250,159,73,110,30,313,327,187
"COG0730",698,644,276,277,859,762,427,326,447,442,320,442,444,1107,869,493,463,427,475,487,1233,1070,1422,789,759,1050,438,509,691,706,435,885,404,780,2047,361,933,1058,701,2132,580,418,386,384,665,1879,488,720,478,308,1762,498,892,425,851,557,779,528,1185,814,216,624,251,838,552,415,413,496,974,1073,428,359,370,550,395,461,414,3052,493,1209,487,294,658,1134,406,350,626,836,593,533,455,389,448,785,643,566,506,478,845,1051
"COG0731",546,1273,1236,1342,1010,383,1161,849,1927,990,776,1577,1070,1095,1306,810,1304,1265,1085,1604,149,1100,785,1121,5,1396,811,966,79,1486,881,535,1485,1217,1244,1808,1087,165,1196,443,97,876,1224,1458,1743,790,1260,898,1388,896,790,1411,1353,1140,530,1250,999,1020,540,1092,1578,573,1082,1428,923,1310,908,1618,1207,1386,1171,1041,647,1030,817,1376,1284,70,640,968,1325,1340,866,672,1449,2049,1099,1014,1064,1666,1638,959,636,1003,859,1511,1066,918,1221,1194
"COG0732",3845,4275,3513,4417,4707,3789,6149,4063,3675,5658,5449,2575,3076,3321,4452,2908,3438,6695,5626,5484,3013,4972,3655,5711,1764,1699,6868,4831,2298,3586,4970,3555,4015,3915,7785,5036,4303,5028,5746,2659,1647,2644,2821,3635,2765,4556,3212,3374,3771,6322,2634,2417,7644,1876,2671,4544,4181,4907,4556,5118,6068,3153,2262,4804,1854,2860,3550,1972,4356,4557,4545,8129,5025,4283,1895,1888,5388,2274,4383,5842,3947,1630,4330,4265,2681,9479,5858,7863,2480,4443,2978,3954,3703,5144,7017,2655,4288,3490,4201,5377
"COG0733",5844,3733,3206,3276,5620,6118,5825,6573,5946,6166,5658,4678,4406,3069,4902,6138,4498,7793,4939,4001,4879,7539,3616,4357,2943,7462,8340,5967,8776,3851,7698,8851,2779,4602,9240,3642,6127,6438,5035,8376,2464,6725,4925,5276,3836,5313,4549,6678,4320,5445,6086,3557,8660,4961,4623,5022,7235,5639,6400,7348,7541,6532,4211,4484,5932,7202,5957,6296,3582,6517,3937,5708,5924,5999,4507,3090,3754,3778,6110,3832,5362,2653,7483,5301,5346,6823,6193,6310,4381,5301,3437,4587,5094,5431,5421,4246,5543,5963,4533,4701
"COG0735",1953,2890,1811,2203,1948,2488,2478,2489,2714,2920,2306,2529,2050,1950,2355,2153,2469,1813,2077,2630,2515,2978,2212,2685,1292,1956,2498,2325,1988,2397,2436,2722,2266,2280,2963,2596,1979,1913,2353,3173,1460,2192,2232,2353,2790,2370,2107,2433,2467,2860,868,646,818,828,629,955,956,894,812,1103,987,693,836,658,866,769,959,597,807,1034,940,1012,725,711,660,704,807,509,611,809,862,820,758,758,733,927,866,894,812,874,807,784,645,882,720,811,806,691,719,941
"COG0736",410,110,72,90,443,257,252,230,112,125,155,168,167,225,216,291,332,192,201,306,715,180,664,314,391,134,166,274,166,209,331,220,110,210,197,104,277,769,198,565,1014,316,98,203,166,749,230,208,170,288,199,55,78,64,118,69,71,75,168,121,24,146,26,64,60,90,55,37,71,83,37,90,104,81,99,31,43,341,117,178,42,24,158,125,55,27,124,89,65,81,50,89,100,101,148,61,77,84,63,91
"COG0737",3127,5487,5000,5408,5441,3080,5376,3741,6922,4287,3119,6277,6280,4237,4878,5148,5005,5416,6143,6658,3051,5306,3593,4494,3560,6003,5291,4047,2823,4683,3032,3395,5025,4208,5011,6195,5192,5136,5124,1362,3036,4360,5059,6560,5866,4966,5718,5171,5648,4297,5405,4716,6525,4420,4272,4870,3577,4282,3927,4580,6788,5081,3880,4640,4797,5595,4098,5987,6241,6938,5316,4139,2901,5023,5456,5569,5639,2568,2909,3693,5116,5830,4291,4526,6042,6530,4476,3847,4433,5025,6045,5034,3830,4539,3901,5922,4677,3787,5461,4680
"COG0738",3381,10152,9628,11133,7647,3097,7364,4792,12214,7228,5482,11164,8429,9030,8846,5032,6918,9069,7301,9996,332,9614,4309,5908,693,7696,6789,6060,944,8461,4903,3527,10185,7966,8350,11581,5815,1267,6377,855,1185,5659,8342,8817,9190,5546,8152,6826,8379,6776,3143,10160,10011,6335,3420,8521,6761,6084,3175,7258,12551,4942,10517,7464,6930,7749,5923,11735,7690,12404,9541,6972,3693,6707,6742,10008,7475,4437,4013,6250,7749,10836,4647,5073,9665,11525,6906,5092,7812,7144,9319,8517,4176,6841,5915,7786,6653,6455,7709,5331
"COG0739",11876,7959,11611,11828,8083,6948,10084,9656,9222,9837,6512,11079,11579,8813,10323,9577,14340,5864,11747,10119,2825,8579,9680,10297,3161,7939,7191,11797,5025,10063,13003,7237,10856,10799,11034,13296,9363,4822,10934,5397,3667,11078,10611,12647,10813,4707,12016,9954,10562,12318,6401,11104,4373,8664,5825,11557,9627,14007,12623,9910,9289,9431,9324,12278,8103,9154,9021,6350,12155,10466,15588,13798,12333,10917,9747,10244,10636,4846,14059,14045,13084,8997,10602,11186,10542,11125,9497,11867,12165,9273,10184,10335,9021,10357,13143,12346,10378,10833,10620,10756
"COG0740",3930,2179,2378,1460,2172,3052,3504,3761,2512,3071,3963,2988,3134,1810,2262,2899,2497,1925,3772,2869,2478,2945,2616,3380,1680,3573,2683,3319,3208,2069,3698,2829,1662,2355,4168,2427,3318,2789,2862,2293,3770,3576,3850,2191,2334,3380,2903,2689,2681,4233,2726,2619,2535,2812,2332,3059,3390,3533,3904,4769,4902,2990,2482,2414,1836,3635,3535,1669,1841,2586,1607,3528,3979,3387,4453,2709,3037,2953,3698,3100,2816,1403,4167,3140,2966,3160,3236,3271,3060,3073,1747,2995,2587,3074,4020,2475,2963,3105,2652,3187
"COG0741",3109,2853,3369,2364,3112,3535,2699,2734,3173,3311,4231,2806,3189,2262,3738,3798,2937,2497,2666,3447,3342,2592,3023,3019,7432,3653,3089,2623,5998,3521,2827,2818,3272,2576,4091,3178,3946,5434,2796,4072,2066,3611,3296,4036,2368,3003,2834,3443,3136,3284,2763,3235,2463,3086,4666,2786,3137,2456,2164,2404,2768,2750,2066,3310,3246,2303,2493,2947,3700,2554,2316,3477,2405,3144,3734,2616,3269,1648,3019,3127,3282,3070,2642,2662,2853,4104,3477,2414,3361,3130,3066,3187,3548,2664,2982,2958,2708,3685,3253,2924
"COG0742",1424,1474,1086,1223,1503,1172,1527,1430,1775,1529,1476,1630,1294,1126,1431,1354,1486,1562,1487,1865,1408,1499,1347,1464,659,1567,1525,1677,1190,1300,1579,1447,1280,1351,1800,1550,1522,1485,1496,1498,1741,1494,1408,1256,1745,1882,1516,1526,1490,1542,1763,1105,1808,1133,1107,1635,1629,1669,1834,1628,1663,1490,1300,1475,967,1681,1622,1699,1424,1671,1133,1748,1635,1555,1497,1389,1144,1583,1503,1730,1344,1186,1648,1654,1472,1920,1834,1596,1295,1647,1525,1402,1204,1540,1825,1618,1388,1300,1450,1488
"COG0743",2105,2660,2542,1747,2771,2368,2713,2696,2951,2529,2095,2834,3232,2008,2744,2588,2756,2745,2819,2897,1222,2726,3095,2509,1691,2852,2454,2207,2149,2490,2700,2551,2336,2375,2942,2587,2961,2256,2484,2048,2351,2687,2527,2365,2609,2502,2886,2682,2922,2712,2436,2911,2778,2440,2339,2732,2498,2748,2278,2621,3236,2846,2516,2791,2484,2772,2659,2705,1901,2661,2042,2621,2478,2914,2623,2412,2179,2218,2668,2402,2852,2197,2955,2694,2615,3167,2861,2460,2382,2462,2773,2271,2499,2413,2119,2761,2489,2707,2863,2623
"COG0744",6198,2932,3232,2908,3867,3784,4179,3728,2538,3677,2519,2339,3743,2870,2861,4737,3083,2838,3184,2788,9580,3351,3846,3451,4022,2911,3855,4561,3256,2734,5675,3775,2436,2664,3713,2147,2824,4725,3157,6468,6319,3489,2731,3374,1844,5491,2959,4616,2872,4476,4133,2230,3028,2607,4244,2976,3847,4580,6205,4972,2345,4233,1856,3046,3752,3877,3342,2211,2667,2234,3099,5053,4040,3595,3045,2157,3077,4660,4641,4866,2541,2984,4292,3970,2314,2516,4496,3892,3740,1706,2018,3089,4360,3399,5532,2870,3010,4134,2798,2604
"COG0745",31542,44281,44000,39028,21718,33570,44743,37279,29490,34718,40782,35594,38643,44557,29277,31850,36787,41166,37100,36467,27053,38338,35042,29736,21446,30549,45988,38024,33397,42172,32868,31229,44959,40143,35053,45044,37347,27877,35131,26905,22093,34601,38294,33143,46409,24980,34705,31045,35856,28983,30140,39730,28124,38439,27392,41646,34788,35318,31281,34981,42969,30558,44165,31265,34381,30744,45588,26329,30572,42240,40099,26588,35422,37136,34195,37857,37545,17919,32088,31858,35898,39459,28749,32068,33047,18985,31755,30836,43811,42614,39222,50853,35506,36675,32983,35032,38340,41033,29025,35696
"COG0746",167,129,194,109,429,520,62,187,51,76,214,62,114,366,262,246,110,67,58,71,624,174,230,337,851,155,197,135,254,208,75,248,149,140,47,158,134,119,82,652,234,72,171,249,144,479,96,372,47,159,491,98,73,267,518,95,167,75,81,77,87,194,55,211,177,55,263,103,258,68,141,208,295,142,228,265,48,247,295,154,124,126,104,88,92,89,212,109,91,260,101,111,239,99,42,265,146,114,303,178
"COG0747",7641,4238,1701,1978,6081,5769,3110,3489,1462,1616,2276,2389,3175,10289,3816,3101,2661,1854,2065,1970,7908,2448,6030,3211,10358,1670,2958,2678,8143,4194,2490,6292,1541,2584,1618,1433,2860,8983,3880,7213,14152,4019,3227,3257,1882,4218,2104,3294,3380,2600,9307,3699,2129,5277,6310,3007,3220,3922,7413,2306,1135,3019,2109,6865,4558,1903,4425,2936,7486,1675,3178,2866,3313,3242,3026,5115,3033,11489,4793,4310,3466,2122,4271,3163,2793,1967,3276,3537,3336,2613,3774,2085,5483,2210,3286,4104,2787,2196,5205,4713
"COG0749",6549,3678,4142,9319,7403,3659,5810,6752,5407,5684,4632,4348,5576,4062,5486,4657,5002,6808,5052,4104,4804,6706,7769,4914,3781,5644,7065,6459,6418,3843,11789,6069,4501,4204,20443,3690,6554,7169,7546,4705,6900,5101,4196,3610,2775,7775,4961,4893,5124,5550,3785,3771,7192,4159,4869,5338,5406,5591,6761,6732,7944,4754,3556,6414,4230,6300,4658,6033,4390,5136,3218,6445,12092,5188,4012,3977,4677,4686,5278,10147,5183,29209,6644,4724,5402,6343,5926,7992,4835,5007,5396,4399,4959,4075,6210,4139,4696,6115,5101,4591
"COG0750",4699,2138,2200,1402,3143,3577,3724,4043,2867,3620,3482,2726,3243,1657,2931,3845,3216,3309,3458,2848,3906,4219,4073,3034,2566,2931,4291,3787,4124,2356,4276,3953,2106,2459,4219,2222,3459,3462,3229,3553,1593,3452,2503,2631,2127,3381,3017,3822,3314,4105,3842,1917,3749,2721,3254,3202,3842,3912,5243,4777,4079,3858,2658,3046,2855,3321,3723,2707,2770,3873,2231,4720,4541,3369,2999,1755,2873,2648,4450,4665,3143,1750,4098,3852,3256,4105,3448,3817,2985,3264,2173,2945,3207,3248,4437,2941,2980,3181,3020,3092
"COG0751",230,346,297,244,946,377,109,78,411,221,114,252,560,832,699,325,169,277,109,232,2446,249,1393,820,1330,833,333,226,238,541,189,219,196,541,1477,229,284,960,653,2259,619,182,342,391,352,1862,233,436,355,157,1351,431,376,317,919,163,444,156,409,224,81,91,194,865,317,219,108,555,847,694,280,201,135,256,332,299,393,2074,84,511,343,241,597,293,199,355,547,626,324,217,529,114,365,435,182,315,169,215,822,806
"COG0752",139,229,133,101,470,204,47,31,180,95,52,96,245,384,379,165,91,147,53,125,1075,122,609,379,683,369,158,141,129,268,98,108,94,267,708,97,178,471,259,1098,295,90,156,233,172,907,129,220,175,78,797,229,203,143,483,100,234,72,245,114,42,67,92,301,164,104,49,295,395,362,145,107,80,75,157,158,194,1022,47,223,165,137,275,148,105,188,260,299,191,87,242,55,199,254,96,164,98,123,439,367
"COG0753",795,901,680,1128,422,48,619,876,663,203,250,690,1155,676,629,722,105,96,580,587,403,315,499,463,1051,365,115,886,132,1007,261,122,726,411,173,665,129,155,774,150,296,379,531,1406,272,236,658,701,953,351,334,437,81,282,767,559,379,551,345,230,99,345,406,770,1094,693,844,352,1389,41,973,270,341,355,640,1114,1213,25,544,557,638,1324,480,189,346,452,782,445,809,154,704,495,1260,481,762,160,410,509,732,545
"COG0754",453,444,138,184,1180,224,184,62,514,70,217,168,226,290,248,730,119,70,67,603,436,222,737,396,2964,362,112,88,316,270,8,117,302,122,93,219,122,218,198,317,508,87,187,1220,269,144,162,643,122,225,1061,170,108,367,1719,75,79,55,357,78,195,97,120,92,229,96,35,289,1009,60,255,168,11,77,639,286,111,24,198,203,71,256,121,120,181,260,308,107,52,80,187,47,794,252,812,133,96,95,371,488
