"","DLF003","DLF010","NOM025","DLF005","DOM010","DOF003","NOF002","DOM026","NLM024","NLM017","NOF009","DLF007","DLM019","NLF013","DLM020","NLM027","NLM010","DOF012","DLM009","DLF012","NOM001","DLM018","NOM029","NOF007","NOM013","NOM022","DLM011","DLF014","DOM013","NLM032","DLM002","NOM027","NOM028","NLM007","DOM023","DLM008","DOM024","DOM015","DLM003","DLF006","DOM005","DLM016","NOM002","DOM008","DLM021","NOM016","DOM019","DOM018","NOM004","NOM018","NLM029","NOF011","NOM019","DOF006","DLF004","DOM003","DOM022","DOF009","DLF013","DLM005","NOM008","NLF005","DOF014","NLF009","DLM014","NLM008","DOF007","DLM024","NLF012","NLM031","DLM001","DLM022","NOF008","DOF008","NOM020","DLM028","DLM012","NOM005","NOF010","DLF008","NLM006","NLM004","DLM023","NOF012","NOF014","DOM021","NLF010","DOM016","NOM007","NOM017","NLM021","NLF007","DOF004","DLM027","DLM010","NLF015","NLM001","NLF001","NOM012","DLM006"
"COG0659",3308,1747,3619,3092,2963,3296,2649,3039,4577,2993,3560,3591,1669,3845,2689,2202,3477,1654,3878,2251,4152,3449,3236,3348,3523,3652,3021,1243,2190,2465,3460,2687,2801,3353,4113,2860,3178,2910,2482,2339,3017,3143,3707,2527,2575,3277,3269,2349,4120,3921,3607,2853,2780,4087,3538,2927,3822,2847,2034,2770,3002,3511,2616,3176,3802,3577,2714,1581,3051,3501,2659,1669,2961,2583,4371,3304,923,2759,3603,2208,3381,3173,1728,2031,3025,3031,4357,4211,3069,4059,3341,3612,3207,2978,3726,3186,3500,3814,2831,4082
"COG0661",255,429,384,765,236,185,168,377,216,164,156,149,458,162,97,1663,167,1063,1783,460,600,747,420,168,520,235,115,1772,405,483,402,3815,835,146,242,418,168,146,419,400,238,347,670,309,165,84,156,189,201,318,550,293,259,268,77,1516,303,601,780,632,72,211,499,180,123,896,150,1493,163,201,400,1054,161,2058,159,641,4372,1140,279,475,870,544,426,2645,285,310,344,356,316,401,266,282,354,1000,839,110,232,613,201,220
"COG0662",1187,1148,1684,1254,1252,1039,881,748,2055,2551,548,893,1063,1529,572,816,1996,877,2410,612,2457,1386,1279,884,1222,543,402,608,999,1307,1867,775,445,637,1645,961,848,1176,370,1500,707,809,2437,1273,528,859,538,835,497,1508,1144,818,872,1260,1503,1994,724,552,635,1275,498,1610,910,1016,1553,1044,707,1762,1050,1264,492,846,1968,1306,1699,1174,393,1618,1423,1360,678,1171,2603,834,2037,1502,919,890,1290,2070,939,1564,1662,1338,1956,382,996,1524,1547,1556
"COG0663",989,969,1267,967,1094,757,939,853,1051,1089,1231,935,496,961,1080,661,871,924,399,772,796,1105,1426,1235,944,904,1689,371,891,824,914,1006,1206,1183,1545,1234,1050,1132,1200,1132,1256,1087,844,1187,1310,909,1050,1421,964,967,628,995,1011,999,1023,1571,855,1330,1035,1110,1096,848,958,1016,1255,1170,1082,1916,1090,935,1200,768,900,587,1160,1483,388,1790,1108,1026,1103,903,1354,656,877,1438,1081,985,654,1120,1003,1012,1014,884,1678,1168,1022,1119,909,692
"COG0664",4524,5128,5135,5695,6746,6255,7958,6494,5906,7518,6998,8039,4385,4670,7662,4742,5917,6204,4308,4340,5921,5666,6700,6415,5169,6179,8458,3628,4868,4743,5388,2987,6477,5430,6784,6482,6384,5667,7466,6277,8826,7564,2850,7445,5522,6105,6189,4537,6212,4826,4463,7403,4405,7628,6149,5520,4881,6639,6410,5970,7793,4391,7224,6791,7140,5812,9504,3922,6011,7047,5374,5246,5688,4806,4009,4032,3322,4290,5775,8366,7477,3955,5618,5374,4066,9984,7047,6171,5697,4946,4714,5640,6455,5755,5904,6550,4926,5731,5991,4858
"COG0665",1000,633,1013,1440,701,731,768,385,483,213,468,550,886,721,397,1455,961,640,187,858,152,793,1800,250,737,359,360,378,786,971,421,121,717,332,162,434,276,268,380,612,591,930,345,640,310,506,357,549,419,1390,473,285,596,319,454,1641,478,783,262,596,1005,730,444,324,255,285,380,3769,388,934,300,1311,959,653,773,1983,619,2930,395,621,894,453,497,547,590,295,293,632,683,196,1081,366,644,100,1985,363,499,522,602,558
"COG0666",644,820,926,1291,1725,2780,317,108,709,428,1910,586,664,1693,797,265,668,689,351,469,225,740,544,2214,2382,345,1124,408,1431,700,1198,69,869,2157,871,994,732,528,1571,1404,678,1441,194,2500,3604,339,3435,2302,877,1515,556,732,995,866,949,1156,816,1404,2502,1237,1041,909,1767,950,882,421,1604,3505,2443,490,2257,381,1430,207,518,2038,642,2190,1221,2140,1934,331,1736,1009,2237,2243,1549,581,651,241,1364,528,1356,392,1975,561,1119,219,1291,442
"COG0667",3058,3238,3691,3802,3666,3585,2992,4201,3658,4690,4028,3920,3839,4314,6008,3166,4660,3355,2021,6067,3539,4596,4656,3745,3252,3187,4548,4567,2684,3732,3638,5539,5423,3289,4348,4142,4029,4698,4001,3695,3962,4598,3461,4923,3609,6272,4823,4043,4160,4005,3749,3445,4245,3696,3208,3990,3662,4318,3633,3368,4614,3404,4928,4946,4027,3665,4817,5282,3498,3769,4045,3288,4574,4654,3562,5789,8804,4976,3779,5266,5009,4016,4422,3345,3686,3438,4536,4318,2314,3562,3648,4352,3497,3794,5987,7697,3198,5679,3952,3275
"COG0668",5739,4318,4809,4390,5552,6044,5502,4371,7696,5525,6571,5628,3339,4195,6520,2933,4842,3799,2225,2338,6455,4003,6024,5459,4695,5328,6071,3216,5199,3276,4730,2193,5122,3958,7713,4886,5675,5272,6006,5316,8386,5662,2546,6784,6184,5480,5308,5094,5620,4128,4378,6547,4818,6207,6732,4428,5658,5376,5934,6472,6290,5104,5281,5265,6086,4047,6730,3103,5058,5376,5783,4373,5694,2241,5800,5269,3267,3973,6606,6502,5464,4399,4397,5279,4592,7133,6073,5714,5996,6783,4899,4015,6295,4461,5072,6553,4098,4924,4939,4948
"COG0669",1643,1516,1358,1242,1487,1343,1408,1497,1430,1195,1354,1190,1674,1537,1278,1351,1365,1823,1797,947,1532,1568,1552,1538,1448,1521,1463,1379,1602,1484,1449,1148,1366,1556,1603,1858,1526,1616,1312,2007,981,1424,1181,1315,1477,1551,1545,1541,1228,1476,1518,1281,1667,1363,1354,1265,1366,1522,1495,1593,1587,1633,1613,1443,1359,1557,1054,1029,1443,1518,1451,1402,1453,1286,1237,1359,1438,1415,1510,1097,1568,1334,1552,1280,1518,1527,1498,1360,1547,1814,1429,1352,1351,1480,1240,1386,1530,1701,1380,1522
"COG0670",1558,566,578,1032,604,284,463,57,1536,118,177,192,325,685,170,1197,337,1934,819,353,1297,1023,1036,152,529,912,770,961,333,505,618,419,401,437,1420,402,264,204,329,508,422,340,207,266,324,304,428,325,279,671,672,297,742,259,758,2002,851,977,274,702,551,931,430,351,462,704,287,2168,252,362,684,466,256,665,884,579,900,1375,728,548,849,1310,589,1297,280,130,92,533,1292,1539,248,644,431,1363,1045,203,1226,238,800,944
"COG0671",3273,2935,1967,2037,1674,1605,1847,2528,2828,1718,1638,1939,2690,1898,1269,3124,1651,3828,2825,2438,3378,2707,2465,1920,2235,2489,2005,3729,2535,2535,2461,664,1745,1607,3033,2103,1772,1869,1565,2225,1440,1781,2142,1317,1650,1702,1651,2004,1737,2091,2306,1748,2535,1541,2604,3145,2054,1656,2342,2285,1783,2642,2144,1770,1643,2942,1563,2758,1834,2250,1771,2094,1858,3035,2402,2088,2329,2854,2211,2120,1437,2947,1844,1976,1928,1776,1979,1711,3347,3042,1782,2257,2329,3534,2315,1238,2484,1534,2599,2735
"COG0672",11,86,160,23,2,14,94,5,41,85,32,37,74,16,92,1028,27,621,114,257,70,155,127,8,3,29,90,1697,7,110,13,891,158,90,1,10,7,82,65,314,115,16,59,57,52,12,0,60,70,193,10,6,32,96,4,562,83,280,85,131,22,32,306,12,4,20,83,800,17,6,64,90,3,434,48,180,1378,432,80,305,115,100,71,8,4,39,31,208,30,46,12,2,74,174,257,12,82,9,2,9
"COG0673",5916,8512,10132,7329,8668,11639,10688,10023,8352,11212,11658,12533,9538,6466,12863,10857,10699,9871,7752,11568,5915,8173,9350,9489,7627,6673,9646,4588,6978,8110,9508,7533,11003,11333,10873,9084,8285,11264,11011,9209,15899,10287,8986,11191,9328,6937,8833,6642,10435,7827,7441,12529,10378,10739,7784,7070,7788,8382,11161,8255,11582,5783,10318,9421,9400,6238,14748,7753,8350,9590,9595,13198,9862,8003,5574,9503,7150,8747,9596,12023,7798,7803,8006,9765,7393,12801,12876,9778,5533,6434,10469,7220,10070,7443,10465,9701,9907,7425,7446,8199
"COG0674",9133,8801,8587,8807,11877,8796,9102,6915,13646,6819,11277,6418,8055,8539,10132,2715,8264,4287,3632,6521,10578,11347,8392,8776,9766,10366,9732,12143,10487,6885,8147,8000,8140,9636,11882,8751,10096,10561,9088,8981,8398,10652,9933,11275,11989,10432,11562,11224,7890,9897,8661,10537,10616,10150,9697,8182,10600,11494,8655,10188,10593,10260,8350,7763,11387,7611,8208,3563,10577,10567,12518,8537,10739,4502,10796,7245,1993,5639,10333,7782,8628,6846,8227,9228,7238,11470,8426,10834,9573,10335,10372,8837,9185,9711,8392,12081,9193,9366,8406,9225
"COG0675",1423,1904,2653,4495,5576,3512,1763,3138,3365,1017,1119,1061,632,2044,607,9820,2415,12393,18778,13908,2457,6062,2862,2597,5638,2266,1075,9666,15998,4629,3697,31373,9306,2199,4629,2063,2363,778,2858,4162,1188,3243,6697,829,1550,1652,1498,2404,2690,5689,2038,1248,1349,1066,3011,5966,5678,2670,3712,6441,587,1036,2308,1990,1493,1733,1537,2575,1928,1816,1181,1271,1122,9279,1011,1787,4185,4436,1250,768,9207,2235,2211,2392,2273,3666,6335,4756,1623,3669,1528,1480,2541,10473,2494,1360,2588,6370,10030,1516
"COG0676",20,85,137,5,2,4,59,6,56,25,18,27,88,10,18,142,5,678,18,160,29,118,66,6,2,16,39,1420,2,41,9,756,132,16,4,4,1,33,12,91,82,9,40,49,16,3,54,12,30,50,0,5,91,24,40,380,8,71,115,159,9,15,281,6,10,15,35,648,3,2,122,111,46,481,51,347,1854,366,21,61,41,32,11,4,0,20,19,31,22,11,15,2,88,152,254,13,55,6,50,4
"COG0677",2533,1686,2538,336,3154,1762,2696,821,1776,4058,2032,1296,711,525,2259,205,1187,917,339,135,2078,486,1616,1926,1671,717,1660,161,1252,679,1593,68,792,1160,1543,3012,2147,965,2667,3006,3860,2561,659,4871,2128,1555,1599,962,1497,690,770,2667,1075,1609,2146,1306,2089,1266,1122,1445,2476,1562,1687,3175,3623,970,3772,2152,1792,2373,1414,2036,3743,210,1620,1152,431,1041,2178,2856,1272,1047,1201,1790,2020,4110,991,2091,2254,1881,652,1447,2479,973,1159,830,1018,2043,1844,820
"COG0678",0,1,2,1,0,4,0,1,0,0,1,0,0,1,0,79,1,6,0,5,4,0,1,0,0,1,0,7,0,5,0,2,1,5,0,2,0,4,9,0,0,1,0,0,0,3,0,0,1,11,1,0,1,0,1,3,4,2,0,1,0,11,0,2,0,0,0,0,0,0,1,0,0,13,0,0,3,0,1,0,2,46,0,0,3,2,3,1,18,2,1,2,3,9,1,0,10,0,0,5
"COG0679",3021,2915,1955,3304,2203,2423,2896,2932,2049,2100,1209,1334,3646,2674,1181,4524,2420,3296,6481,4831,3260,4546,2839,1680,2823,1233,1701,8093,2985,3984,3302,7485,2623,2609,2305,2599,1968,1446,1316,2810,1125,2076,4796,1351,1915,1712,1851,3345,1523,3124,2761,1729,3168,957,1635,3141,1936,2902,3151,3109,1585,2305,2924,2255,1772,2716,930,1856,2000,2635,2260,2244,2283,4873,2381,1825,6443,3071,1967,2187,2280,2945,3810,2081,2460,1345,1471,2083,2695,3497,2471,2886,2644,4461,2296,1430,2146,2293,2898,2613
"COG0680",48,112,208,104,120,73,158,10,204,81,179,123,120,78,122,191,143,541,341,122,72,46,198,96,194,67,144,38,150,140,183,861,154,153,164,42,94,51,142,204,150,148,195,245,90,20,199,101,181,197,30,40,125,125,79,518,273,135,81,171,84,53,76,60,79,28,198,1075,32,17,163,363,60,46,106,355,159,471,113,103,332,86,78,57,72,120,226,315,40,153,86,52,191,92,195,85,116,229,60,13
"COG0681",4559,6074,4589,5128,4842,5127,4836,6027,4580,5442,4900,5327,5328,4848,4629,3745,4861,4869,4393,3927,3219,4635,5556,5395,4475,4816,5464,3616,4533,4628,4384,2358,4547,5455,4575,5035,5627,5785,4108,4870,4664,4510,3952,5334,5023,4825,5213,4698,5570,5070,4687,5226,4289,5275,4405,3138,4764,5348,4948,4139,5741,4763,5248,5344,5533,5218,4152,2102,4915,4743,4792,5841,5150,4473,5004,3852,3901,3636,4767,3771,3817,3354,3675,6982,5220,5334,6100,4887,4754,3011,5318,4851,5090,3639,4347,4391,4136,4911,4062,3879
"COG0682",2841,2790,2188,2336,1943,1934,2050,2372,2851,1674,1956,1850,2736,2451,1670,3063,2332,2570,2347,2709,2765,2489,2247,2147,2731,2630,2226,2507,2278,2255,2417,3245,2493,2610,2915,2189,2287,2631,2228,2179,1677,1728,2367,1979,1989,2016,2131,2258,2287,2261,2411,2057,2676,2128,2431,2771,2188,2241,2158,1994,2321,2177,1984,2349,2411,2013,1856,1164,2374,2136,2226,2375,2225,2539,2413,2109,2691,2125,2457,1656,2237,2587,2217,2828,2205,2359,2448,2334,2100,2986,2590,2384,2295,2901,2042,1893,2544,2425,2481,2285
"COG0683",1458,3013,1217,1434,1849,2028,1191,385,654,1673,755,1234,3619,935,804,2459,1110,1617,2103,1291,903,1294,930,606,1670,692,1323,3786,1755,1073,1271,3295,1097,937,567,1485,971,740,1318,2167,1069,1505,1473,946,4961,898,1857,3404,789,1265,1406,1173,1450,712,1276,1621,1375,1744,1261,1907,1398,1091,1806,1049,1772,786,830,3470,1925,1489,1528,2319,1561,1794,1449,1902,2529,1922,1035,1714,1271,979,2322,1517,1410,846,936,1712,835,848,1423,1151,1162,1252,2796,1061,949,1068,1606,1186
"COG0684",182,787,218,144,207,584,356,101,155,288,231,542,397,301,211,242,404,629,215,92,70,154,323,340,282,180,376,262,308,181,270,52,414,223,196,408,209,420,337,629,516,417,164,599,447,251,80,172,416,337,335,513,221,273,182,356,519,567,202,389,513,321,180,270,343,139,390,1897,195,174,322,560,353,105,164,726,229,642,231,1071,193,107,1075,345,688,486,78,110,182,84,341,264,347,355,447,177,170,709,705,149
"COG0685",2931,2196,2814,2311,2414,2212,2115,2910,2304,2465,2529,2384,2245,3136,1935,1848,2768,1614,2703,2387,2209,2691,2387,2535,2489,2647,2754,2427,2064,2750,2703,2031,2102,2798,2311,2320,2642,2525,1938,2188,1807,2197,2764,2190,2347,2458,2215,2837,2533,2525,2765,2194,2579,2345,2205,2074,2168,2128,2479,2419,2207,2643,2361,2602,2385,2236,2123,1446,2703,2680,2268,1486,2875,2188,2322,2691,1866,2295,2462,1924,2321,2560,2866,1676,2453,2375,3118,2369,2529,2452,2525,2667,2499,2454,2188,2150,2847,2508,2386,2849
"COG0686",930,890,1087,396,1369,1285,1190,1088,2337,1182,1918,1397,450,419,1611,1078,1043,441,343,375,2066,739,741,1004,1377,1692,1177,350,984,516,1141,2075,1178,1184,2185,1317,1203,1345,1653,1223,1421,1551,666,1688,1539,895,957,1102,1496,467,239,457,393,621,566,546,340,369,361,408,482,145,337,367,530,276,598,49,407,354,458,322,400,22,657,241,68,150,620,431,304,485,219,292,226,709,539,527,119,796,398,396,390,322,170,585,417,506,413,160
"COG0687",2690,2583,2459,2414,2727,2106,2797,2776,2174,2665,2194,1869,3067,2957,2183,3206,2198,2550,3039,3367,2842,2628,2897,2434,2371,2174,2516,1952,2217,2591,2494,965,2555,2636,2322,2834,2307,2566,1672,2491,2088,2872,2645,2308,2732,2611,2193,2723,2056,3159,2614,2318,2376,2139,2644,2755,1507,2417,2636,2155,2637,2115,2165,2248,2212,2898,2231,3209,2533,2523,2329,2397,2729,2748,2823,2463,1550,3151,2308,1889,2045,2558,3022,1540,2940,2547,1859,2180,1862,2491,2502,2783,2820,2847,2662,2053,2852,2068,3006,1502
"COG0688",1771,920,1254,1329,1393,1278,823,1354,2253,1049,2063,1885,788,1314,1270,629,1116,1439,1474,736,1866,1267,1264,1841,1478,1920,1705,740,1648,1183,1367,787,1068,1736,1972,1164,1600,832,1635,1446,1551,1417,665,2025,1426,1418,1293,1291,1797,1547,785,1182,1185,1736,1604,1749,1577,1558,1209,1715,1561,1422,1691,1304,1634,1498,1269,1459,1094,957,1392,803,1319,1262,1913,1120,689,1324,1455,1466,1731,1443,1141,1053,1052,1401,2309,1516,1580,1832,1253,1168,1254,1280,1783,1140,1692,1506,1188,1703
"COG0689",87,233,212,138,306,212,158,19,246,75,163,100,463,131,73,268,85,677,460,222,68,245,165,91,194,125,102,833,159,122,153,1091,217,128,144,114,45,84,88,208,293,159,145,130,146,30,146,139,218,197,31,144,270,151,136,664,322,244,256,206,50,102,239,70,172,37,90,928,21,90,198,325,78,516,95,623,1145,614,115,259,303,107,102,77,54,121,142,326,71,110,146,123,229,145,482,193,149,215,105,26
"COG0690",37,68,33,51,111,33,19,6,89,20,49,38,103,64,12,226,50,24,219,16,20,15,48,34,7,33,16,11,12,34,17,8,24,55,44,17,18,13,36,34,66,56,3,20,28,4,23,30,75,138,5,19,44,41,55,26,95,32,6,28,21,35,36,20,52,10,17,65,1,2,32,77,19,56,161,76,19,87,42,66,52,53,19,28,22,20,21,88,27,11,41,11,31,31,209,51,28,42,22,10
"COG0691",1568,1697,950,1536,1121,1015,999,1150,885,962,1167,1008,1502,1279,907,1332,1158,1718,1397,1017,1091,1297,1076,1377,1415,1477,1268,1574,1490,1290,1226,1178,1056,1059,1176,1508,1348,1075,1246,1316,819,1137,1118,1208,1221,1190,1116,1232,1137,1355,436,373,409,309,368,345,386,446,438,470,381,479,520,371,429,461,273,189,339,370,366,465,448,444,281,366,612,292,332,282,339,360,467,588,533,454,388,361,533,338,423,407,387,432,382,250,423,362,433,403
"COG0692",1308,1000,745,1588,1787,800,1116,934,1777,585,1499,1286,1024,1312,1283,1420,1105,1875,1521,792,1251,1638,2181,1402,1311,1890,1526,1245,1994,1015,1684,2162,1232,1355,1791,1425,1928,1071,1874,830,1238,1109,1246,1841,1387,1319,1204,1573,1179,1429,2739,1088,1124,1066,1304,1770,1714,1242,1076,1018,1054,1532,1623,951,1506,1222,1213,862,1318,1435,1577,889,1007,1302,1615,867,1926,912,1012,985,1652,1603,872,1255,1592,2283,1155,1671,1521,1096,1060,1400,1446,1344,1176,774,1362,1056,1200,1277
"COG0693",1890,1433,1807,1685,1771,1887,2178,1939,1738,1923,2570,2335,1492,2002,2243,1940,2038,2437,1418,2099,1674,1797,1946,2029,1975,2227,1899,1303,1464,1816,1466,526,1795,2270,1818,2418,1975,1686,2078,1769,2638,1833,1369,2534,2343,2051,2123,1742,2444,1582,1447,1562,1787,2871,1946,1808,1840,1744,1753,1460,1959,1617,2086,1923,2170,2462,2392,2011,1561,1728,1836,1409,1480,1557,1853,1823,1460,2149,2133,2460,1762,1900,1866,1413,1664,1761,2344,2062,1447,1825,1718,2123,2124,1771,1787,1913,1726,2051,1703,1649
"COG0694",111,131,132,54,18,155,81,16,37,35,62,25,48,15,25,82,22,89,40,80,26,36,108,19,83,24,56,44,34,51,11,30,81,36,21,57,27,31,36,135,88,31,20,83,17,17,9,17,77,74,35,45,55,45,18,260,27,72,63,224,19,82,10,25,29,23,43,579,18,30,39,168,54,78,216,154,80,347,56,73,105,67,25,300,38,31,18,42,101,13,11,13,39,112,173,34,51,13,61,31
"COG0695",10,95,91,12,2,20,45,7,39,15,19,19,51,11,15,534,15,559,34,110,26,149,113,7,14,22,58,620,7,56,1,530,112,48,4,10,4,23,40,113,122,11,26,61,10,10,3,45,64,145,3,9,16,39,6,318,19,120,82,109,9,36,153,9,0,14,51,519,2,4,65,53,0,357,55,148,1110,310,24,89,95,91,20,2,4,27,34,31,40,25,9,4,65,172,280,12,58,5,0,4
"COG0696",4674,4208,3284,3881,4213,3341,2747,3047,5408,3210,3044,1813,4100,3938,2865,1743,3222,2065,2716,2781,4670,3674,3011,3359,3307,4606,3669,2051,4333,3542,3707,2355,2801,3596,4732,3698,3258,3486,2987,3222,2385,4118,3020,2502,3889,3392,4097,3778,2507,3612,4133,3456,4123,2595,4521,4148,3487,3499,3661,3716,3857,4160,3426,2761,3812,3543,2806,2678,3995,3700,4105,4155,4089,2187,4669,3246,1128,3319,3758,2280,3040,3940,3638,4316,3666,4274,2558,3093,4057,4781,3858,4271,3340,3173,3085,3280,5070,2965,3854,3809
"COG0697",8707,9252,6838,8681,9796,8073,6891,6511,12105,6835,9917,7757,6652,9375,8361,8275,7716,7618,7694,5496,9895,10375,9153,8279,10739,9837,9653,10992,8904,6366,8942,12816,8188,9611,11216,8724,8585,7541,9424,10002,8177,8901,7434,9656,9186,8046,8155,8495,9136,7571,6828,8191,9204,7917,9503,11419,9910,10878,8333,10820,8655,6855,8945,8195,8133,6807,8097,10362,7682,8062,10404,7674,7919,6944,12224,8278,7598,8892,8722,9456,10891,8923,7810,6686,6856,9307,10436,9502,7008,11708,7605,6967,8294,9711,14898,8378,10025,9448,8673,8426
"COG0698",2140,1855,1214,1999,1363,1358,1538,1143,1181,1107,863,1186,1702,1635,925,1400,1371,825,2044,1141,1584,1841,1415,1340,1652,1271,1135,1234,1931,1919,1858,1810,1383,1307,1501,2097,1371,1289,1294,1774,1227,1253,2292,1008,1310,1476,1378,1342,833,1609,1843,1381,1754,844,1370,1543,1202,1383,1399,1563,966,1981,1298,1506,1323,1655,1092,1210,1471,1679,1461,1370,1715,1164,1422,1679,706,1459,1323,1359,1513,1601,1621,1692,1918,1183,929,1180,2048,1792,1361,1911,1511,1262,1515,897,1633,1312,1664,1678
"COG0699",1097,302,601,544,184,336,969,70,120,1629,479,1162,1857,564,480,34,1728,241,1685,176,13,734,905,84,262,20,561,122,538,112,2042,20,1025,190,2944,100,715,87,109,293,1069,223,36,353,188,414,209,285,414,187,83,251,47,38,165,248,111,61,46,100,139,202,240,98,47,94,160,624,114,14,255,126,114,262,41,222,119,460,537,137,150,481,55,129,382,92,46,99,61,9,163,118,68,12,41,86,78,54,211,239
"COG0700",2123,1556,1481,1575,1790,1577,1471,1556,3332,1607,1937,1490,1275,1933,1559,669,1289,771,640,524,2716,1843,2066,1650,1619,2574,1696,912,1838,1134,1416,878,1753,1735,2703,1346,1721,1740,1760,1219,1587,1925,1416,1810,1624,1679,1628,1524,1766,1831,1342,1327,1585,1893,2485,2232,2002,1535,1209,1305,1837,1903,1440,1358,1880,1349,1887,1044,1562,1362,1813,1543,1551,636,2318,1077,474,1201,1794,1392,1766,2015,1092,1059,1342,2095,1573,2009,1913,2755,1658,1749,1540,1368,1560,1713,2179,1281,1870,1754
"COG0701",855,687,837,806,749,344,1229,208,343,292,526,1052,420,549,687,1159,490,1687,938,528,197,1135,1103,103,495,1486,600,1284,352,375,531,1225,1025,332,673,1234,693,617,1065,522,1538,357,419,896,490,599,752,320,624,425,169,574,449,389,241,1030,598,620,376,445,554,419,497,355,1436,258,560,1730,640,849,586,488,303,196,321,792,625,1315,642,1329,1037,207,403,491,175,366,753,547,256,1588,883,1246,405,421,948,1176,1259,882,484,479
"COG0702",101,323,622,132,39,75,223,52,216,93,159,171,72,52,130,1577,91,2833,273,1572,62,29,376,63,40,65,251,208,48,538,62,28,502,151,45,64,107,94,187,546,809,127,118,369,82,125,213,125,304,196,45,44,97,243,28,1118,225,121,135,373,84,52,25,65,37,231,279,2110,52,85,203,672,50,733,193,792,1017,1690,292,373,420,127,181,107,53,77,62,227,32,40,37,94,272,2037,786,130,197,33,97,117
"COG0703",2288,2298,1779,2055,1711,1906,1759,2259,2135,1514,1429,1753,2575,2156,1432,2612,1852,2983,2953,2876,2423,2541,2171,2105,2026,2182,1898,3451,2195,2661,2039,2461,2282,1822,2014,2097,1826,2096,1272,2195,1148,1892,2618,1767,1885,1734,1940,2405,1755,2249,2153,1589,2665,1576,1947,2462,1876,2062,2260,2244,1665,2178,2251,2013,1642,2595,1287,1717,1953,2064,1672,1571,1992,2876,1986,2082,3723,2457,1885,1267,1815,2405,2502,1499,2011,1737,1934,1835,2320,2415,2111,1960,2100,2344,1871,1390,2071,2041,2244,2050
"COG0704",1100,1138,1610,1407,1488,1547,1764,1854,735,1725,1641,1458,1910,1317,1464,1734,1584,1896,2067,1475,761,1241,1323,1770,1470,947,1497,2030,1230,1680,1450,2060,1513,1697,673,2140,1835,1264,1529,1694,1488,1598,1820,1614,1800,1841,1744,1697,1496,1495,1659,1694,1228,1472,1099,1051,1180,1407,1620,1443,1424,1493,1914,1506,1271,1610,1221,1394,1548,1578,1384,1755,1641,1935,811,1640,2209,1650,1192,1357,1194,951,2069,1023,1545,1465,1787,1484,1187,746,1504,1639,1804,1464,983,1704,1072,1786,1262,1307
"COG0705",2259,1361,1820,1891,1680,1924,2520,1876,1645,2142,2302,2361,781,2832,2872,2143,1898,1940,1626,903,1500,1706,1771,2366,1845,2626,1971,1403,1583,1455,1986,1121,1980,1644,1463,2192,2157,1478,2819,1425,3165,2497,1629,2436,2315,2345,2393,1819,2498,1969,1872,2554,1367,2453,2123,1819,2182,2657,2263,1813,2412,1954,2001,2071,2269,1748,2498,1167,1793,1871,2070,1214,1751,1790,1619,1810,2643,1325,2009,2405,2559,2199,1341,2372,1932,2065,2259,1998,2134,1647,1420,1926,2206,1272,2743,2077,2510,1698,1849,1787
"COG0706",4267,4212,3717,3950,3651,3417,2918,3512,4790,4592,3788,3230,3903,3973,3548,5010,4015,4287,6097,3358,4095,4263,3755,4023,4209,3699,3889,3859,4037,4179,3911,3650,3297,3860,4422,3518,3960,3962,3414,3507,2526,3811,3850,3274,4249,3649,3706,4194,3230,4280,3497,3387,4234,3140,3971,3704,3623,3746,3725,3871,3724,4004,4238,3742,3952,3826,2764,2721,3782,4007,3668,3495,3657,4547,4585,3657,4830,3552,4177,2253,3147,3452,3588,3826,4200,3703,3681,3614,4403,4578,3792,4435,3961,4386,3279,3500,4516,3374,4572,4526
"COG0707",4293,4703,2980,4456,3002,2660,2856,4019,3065,2831,2686,2368,4211,4034,2685,3621,3009,3685,3536,3652,4258,3737,3111,3305,3770,3690,2716,4138,5090,4421,4099,4560,3573,3646,3355,3566,2957,3445,2831,3034,1839,2812,3616,2597,3180,3180,3121,3311,2707,3584,3943,3212,4047,2754,3125,3530,3268,2864,3421,3211,2857,3490,2961,3161,3053,3764,2263,1946,2920,3440,3421,4686,3930,4209,3184,3403,3572,2894,3062,2241,3381,3929,3636,5797,3889,2892,3054,3552,4404,4188,3468,3334,3455,4015,2740,2831,3751,3341,3378,3452
"COG0708",1904,2011,1037,1771,1329,1426,1599,1373,1733,1178,1170,926,1559,1335,1515,1984,1392,2414,1726,1441,2560,1908,1692,1309,1373,1671,1392,1835,1881,1745,1696,2423,1635,1405,1815,1788,1413,1415,1449,1752,867,1799,1372,1575,1521,1489,1365,1596,975,1328,1237,1368,1627,950,1353,1742,1864,1573,1493,1598,1418,1361,1679,1497,1430,1745,966,936,1236,1524,1651,1848,1528,2192,1289,1365,2362,1278,1449,1072,1488,1815,1798,1145,1207,1409,1164,1475,1740,1916,1417,1287,1347,2018,1309,1489,1632,1855,1942,1894
