"","NLF008","NLF012","DLM014","DLF014","DOM019","NOF014","NOM017","NLF005","NOM002","NLM023","DLF008","NLM017","NOM029","DLM008","NLM025","DLM005","NOM016","DOM010","NOF002","DOM003","DLM001","DOF012","NLF010","NOM013","NLM022","DLF006","DOM013","NOF007","NLM026","NOM007","NOM005","NOM014","DLF012","DOF003","DLM004","DOF006","DOM016","DLF004","NOF012","DLM028","DLM006","DOM023","NLF009","DLF013","DOM021","DLM022","NLF007","NOM026","NOM001","DLF010","NLF013","DLM020","DLM013","NLM024","NLM029","NLM007","NLM004","DLM021","NOF008","NLM021","NOM004","NOF005","NLM027","NLM028","DLM003","DLF009","NOM019","NOM009","NOF011","NLM010","NLF002","DLM024","NOF013","DLF003","NOM027","DLF001","DLF007","DLM015","DLM019","NOM015","NOF009","DOF008","DOM024","DOF004","NOF010","NOM025","NOM008","NOM018","DLM023","DOF009","DOF014","NOM012","DOM018","DLM002","NLF015","DOM008","DOM001","NOF006","DLM016","DLM010"
"COG0365",3088,2288,2835,316,2324,1359,1651,1597,468,2674,1624,1875,2429,1656,2032,1946,2396,2663,2170,2194,2626,520,2100,1485,1885,1928,1301,2168,1794,1680,2271,2893,2810,1766,2199,2339,2283,2913,1016,1523,2066,2439,1523,1883,2529,1891,1818,1402,2641,1868,1857,2634,1397,3231,1497,1622,1998,2752,2230,2298,1739,1434,322,1668,1584,2364,1895,773,2156,1889,2463,2669,1892,2113,220,2331,1896,2347,2063,1894,2185,304,2330,2399,2402,2050,2624,1825,1352,2049,2233,1390,2289,1806,2353,3117,2238,2949,3089,2087
"COG0366",11480,11637,11414,21119,10525,15866,18783,15148,18096,9076,6479,10365,10825,13470,17935,11608,12262,9943,13281,26218,13204,16856,8773,10716,14117,8653,10301,12813,16513,16661,13016,9596,25104,9406,8345,6084,12155,18333,7722,13034,18432,13811,11455,15063,9383,11794,17850,10271,36465,12318,12300,9257,11076,26434,12243,9033,22949,11051,11230,11248,6726,12547,18142,12179,12684,14409,11186,18335,11668,10348,12976,13255,10522,15672,24098,6377,6400,11536,14878,9940,8357,26381,11675,10757,15657,9568,9470,12814,11242,11383,11927,17450,15445,16027,9086,9154,10188,10409,10025,8808
"COG0367",2174,3186,2575,2001,3767,4395,2158,2924,4236,3209,1877,2573,2546,3855,3189,2120,3275,5137,3140,2814,3451,3024,1644,3099,4170,2301,2941,2982,4272,3657,2629,2712,5647,2746,1897,2757,2946,2243,7003,2639,3095,2713,2946,3528,1629,4959,3155,2799,3270,3664,3471,2746,3713,2531,3584,2943,3381,2984,3550,2960,2947,3632,3076,4123,3130,1786,3071,3457,2894,3738,3114,2490,2966,3227,1474,1675,2065,2793,3222,3715,2381,3811,2654,3308,2451,3781,2908,3600,3390,2814,3117,3251,3229,2881,2907,2564,2715,2087,2978,2356
"COG0368",668,653,674,952,578,911,489,787,1354,700,584,576,590,789,418,685,742,800,552,561,535,1108,702,826,808,839,645,593,928,531,1009,698,791,767,482,507,840,447,571,1076,493,446,778,572,699,845,810,908,473,739,787,575,668,417,978,993,541,580,737,665,636,793,670,928,761,507,901,986,546,858,974,889,722,488,1239,454,450,611,1122,745,647,876,615,1029,609,902,665,893,1160,635,490,740,744,664,657,567,882,500,676,574
"COG0369",24,3,5,0,19,0,2,1,1,16,13,3,43,3,14,28,2,3,17,118,17,27,21,0,56,17,3,1,1,3,202,1,37,0,3,13,12,22,1,164,0,2,5,2,14,31,0,104,1,43,10,32,114,77,0,31,35,38,48,22,72,12,157,5,4,1125,144,5,2,13,4,637,8,33,9,20,34,32,49,28,26,88,1,74,25,205,29,119,19,41,8,0,21,5,25,57,81,49,45,408
"COG0370",5066,8172,6149,5918,6828,7948,5909,7588,8158,4974,4378,5927,5096,7388,7601,6189,6031,6799,5492,5277,6990,3617,3783,6237,6944,6484,6691,5755,9188,8484,6270,5480,10009,5520,4438,3883,4992,6036,5746,7143,7215,5259,5110,7107,5161,8079,8092,5828,6482,9278,7586,4474,10384,4832,8239,5641,6022,6533,7420,7903,6055,6738,5417,6420,5331,5080,8730,8715,6032,6199,6104,5330,5487,7560,6549,4109,3173,5556,11754,5929,4346,5563,6353,6730,5453,5281,5402,7426,8830,6275,6142,7300,7819,7553,3791,4063,6225,4287,6272,5324
"COG0371",1015,1300,618,2501,791,2232,939,1232,2696,738,2167,2278,1030,1133,726,1928,906,1018,1184,1443,1104,1328,576,1592,1148,1217,1156,1237,1287,809,1442,1057,1392,748,541,646,892,737,858,1430,889,597,1085,1580,664,1283,1203,1364,827,1701,882,520,1641,457,1297,960,1057,656,808,979,800,1238,2681,936,715,1155,1515,2358,886,907,1198,2346,760,935,4374,871,1541,1002,1402,965,808,2139,1432,926,1058,805,463,1307,1158,809,1036,1355,989,1463,856,684,939,443,948,1227
"COG0372",2358,3752,2739,3723,2993,3837,3831,3598,4523,2671,2138,2930,3271,3357,3553,2998,3644,2961,3353,3599,2935,1881,3365,3390,4523,2927,3090,3126,4001,2484,3460,2915,3301,2944,2754,3094,2884,3210,2393,3175,3346,3640,2967,3357,2762,2692,3739,3268,3747,2975,3922,2746,3999,3343,4622,2657,3435,3101,3550,3728,2912,3794,2561,3667,1920,2565,3604,5124,3122,4231,4105,2556,2659,4316,4110,2473,2954,3312,3619,3424,2736,3853,3271,3816,3094,3564,3282,4195,3359,2885,3768,3444,3316,3953,2727,2464,2911,2580,3403,3239
"COG0373",685,555,224,1026,285,493,504,385,927,563,536,180,468,282,325,559,311,648,738,782,499,676,380,805,702,570,475,328,250,495,928,412,1609,340,258,229,478,348,332,625,488,363,268,502,320,589,476,991,2009,413,445,332,528,305,561,463,461,260,341,495,389,368,991,332,225,923,611,588,307,905,513,921,137,308,1969,213,463,449,519,222,359,676,450,914,263,308,223,470,460,305,575,402,741,697,223,235,479,193,357,505
"COG0374",1418,78,204,105,627,191,587,94,641,592,247,179,483,103,41,440,51,361,440,1608,498,1227,600,608,418,450,526,227,77,57,1364,188,261,189,399,409,1067,148,208,822,94,465,158,183,366,708,106,666,168,107,212,321,397,558,79,413,164,249,168,307,520,189,408,79,392,2022,356,61,120,308,837,2364,90,127,3511,322,259,352,177,374,525,69,251,404,271,547,273,443,257,322,134,186,306,465,320,588,431,322,376,180
"COG0375",385,102,133,72,379,270,190,226,520,258,94,72,285,336,173,390,153,156,198,738,266,545,252,377,349,507,384,166,366,129,650,104,151,175,132,143,388,161,179,377,119,166,200,402,199,692,198,460,160,422,291,155,680,174,244,154,149,157,235,331,166,207,175,191,201,843,359,419,181,162,495,881,166,230,853,148,141,150,700,165,146,273,271,250,182,350,135,296,206,222,211,281,213,413,118,210,282,188,256,259
"COG0376",106,12,3,0,0,1,1,10,12,52,195,42,154,6,28,104,4,3,117,422,17,156,17,0,224,123,13,9,1,4,938,28,179,8,37,119,133,6,0,263,1,13,14,43,50,168,1,259,6,88,9,44,111,106,1,18,1,12,2,2,180,21,116,20,4,845,25,6,5,11,4,1453,7,2,7,19,60,44,16,39,30,104,2,113,59,273,43,27,47,49,5,1,11,1,41,133,67,133,12,356
"COG0377",794,566,883,25,599,331,1280,480,80,487,563,455,917,510,915,654,703,585,483,1161,1007,129,445,584,591,388,563,366,446,647,514,734,57,548,687,583,617,1098,317,565,801,1476,467,577,740,247,458,306,1622,321,624,684,372,1804,311,336,883,743,485,533,464,333,58,299,759,709,608,310,649,449,296,470,550,831,23,446,462,585,225,422,492,99,595,536,966,430,538,520,265,872,487,709,617,528,588,752,634,650,548,878
"COG0378",236,93,147,83,190,192,174,193,456,176,29,71,170,181,240,196,114,173,137,249,129,239,315,341,279,182,264,169,143,105,291,58,340,178,68,100,308,118,123,196,184,159,130,127,125,328,233,654,105,264,546,331,1040,323,581,331,543,351,488,617,239,469,844,755,543,860,629,1191,352,606,1257,633,289,363,2180,348,498,458,1095,325,266,905,548,745,379,478,193,912,350,449,617,543,554,943,332,308,525,233,491,734
"COG0379",1697,1796,1800,1998,1707,1451,1367,1837,1500,1814,1431,1153,2427,1782,2511,1808,2027,1797,1587,2202,1945,1138,1700,1492,1860,1468,1783,2194,1540,2185,1618,2069,2124,1632,1598,1351,1801,1724,1132,1461,2616,1791,1466,1679,2126,1184,1687,1581,1679,1307,1825,1882,1910,1909,1654,1531,2321,1898,1642,1731,1440,1621,1096,1383,1802,1361,1573,1834,1561,1822,1782,1088,1648,1836,1844,961,1418,1957,1014,1370,1795,1254,2058,1948,1481,1325,1544,1983,1110,1812,2085,1498,2031,1774,1907,1977,1729,2014,1731,1574
"COG0380",976,627,863,144,1161,406,73,419,347,971,916,637,482,333,85,785,759,821,343,320,587,552,1516,501,459,755,317,786,203,201,854,1113,232,630,1660,1390,998,456,808,711,527,572,887,984,888,572,293,442,55,363,338,1203,374,732,313,543,47,794,736,866,1407,851,106,649,555,607,490,106,527,694,764,879,333,129,34,1558,1063,837,131,954,1115,105,898,915,854,816,933,347,468,542,750,324,411,291,1572,1043,863,1434,1082,889
"COG0381",4074,4065,3853,1672,2894,2041,2134,2219,1918,4201,3660,2399,3178,2834,2539,3617,3725,3232,7665,1658,3187,2903,2889,3116,1780,4465,2772,3422,2602,2500,1686,3509,571,3083,4118,3028,3900,4090,4225,2731,2611,2601,4125,2951,3487,3430,2275,2470,2346,2848,1961,4507,3413,3139,2625,2703,2388,3626,2240,2519,3917,2744,2544,2579,3373,2893,2406,1411,4416,2144,2663,1967,3549,2394,687,5051,3645,4218,2887,2757,2855,1601,3608,3464,4297,2943,3438,1899,2404,3226,3267,3194,2947,3124,4682,3869,4290,4474,4063,2380
"COG0382",530,120,221,44,91,172,1415,582,655,163,87,31,173,122,1168,457,123,142,56,1782,476,178,220,509,306,363,178,400,182,717,557,79,94,109,48,147,544,619,113,329,823,835,154,152,363,222,346,378,1292,742,202,64,126,1326,242,121,1311,85,119,157,98,74,110,25,731,633,436,270,143,133,480,893,113,1080,1268,399,130,67,292,91,224,67,155,200,621,187,308,239,100,167,293,515,72,511,109,89,400,161,145,338
"COG0383",1836,2608,3644,2846,4921,4197,792,1622,3111,5115,3258,5910,4501,3744,1336,2656,3532,4310,5317,1844,4524,3906,1924,1666,3554,4571,4258,2566,4369,1142,2072,2038,2926,3714,2088,2810,2261,1662,2615,4409,1507,2222,3619,4485,2380,5322,2114,897,1201,4772,3394,4149,8637,867,3088,932,1030,2400,2973,3782,2903,2609,2348,1158,3715,4068,4055,814,6209,2743,2106,3144,3931,1782,495,3647,3862,4671,5456,3359,2456,2859,2440,2861,4617,3494,3409,3315,2103,2476,5185,4707,1558,2294,4109,2564,2862,5587,6685,1040
"COG0384",77,37,40,214,145,62,63,175,21,174,617,92,98,157,131,338,12,206,178,167,106,358,56,128,94,353,161,23,39,83,219,91,93,127,64,189,107,42,174,483,59,58,85,88,61,381,36,132,101,189,48,44,355,54,36,104,50,88,155,67,172,71,475,17,140,740,357,50,314,37,16,758,28,137,38,92,174,123,340,97,276,64,61,58,100,121,106,26,104,200,88,84,80,90,53,269,222,72,141,594
"COG0385",984,831,641,3065,937,514,2399,684,1375,842,556,623,749,789,4010,1766,744,761,1122,2245,1172,1612,655,893,989,1383,1115,543,737,549,1262,637,1795,1071,357,392,750,1332,780,1125,820,1638,780,957,667,322,580,922,2300,578,536,448,1384,1923,915,928,2088,845,782,839,357,1031,1834,529,702,1379,1084,2232,795,887,956,970,532,1313,2983,274,236,625,659,1021,671,1950,794,736,1496,718,1158,1282,834,1422,976,960,1127,1087,929,672,1100,572,1133,813
"COG0386",386,228,321,711,279,169,241,507,276,517,882,438,565,163,890,486,337,301,426,607,392,627,1085,331,193,544,245,426,81,665,230,568,226,346,788,871,650,239,417,348,916,200,587,344,234,149,119,526,93,364,215,646,251,332,256,456,667,317,250,333,1104,597,384,446,251,284,194,54,280,432,565,139,415,563,78,950,1152,533,142,573,806,177,436,291,274,563,415,293,213,274,339,164,206,303,598,727,315,674,186,427
"COG0387",49,14,3,3,1,3,2,5,15,45,79,24,144,6,29,98,1,1,71,290,23,150,14,0,130,90,9,6,5,4,495,6,96,8,23,43,54,7,1,178,0,7,10,25,26,97,0,355,6,100,9,24,67,58,6,12,26,9,1,3,64,7,77,18,5,581,13,18,3,15,2,787,7,5,6,32,46,28,10,20,29,169,3,123,21,171,23,29,11,36,11,4,17,2,18,69,44,66,12,278
"COG0388",7622,7451,7788,8807,7312,5961,8753,6465,6197,5668,5917,5896,5551,7088,7396,7217,7714,7438,5516,6899,8381,3963,6415,6838,6097,6360,6115,6308,6117,6443,5000,7317,6002,6959,6806,6472,6770,8458,6576,5861,6585,8891,5985,6898,7676,5103,6501,4910,8796,5787,7216,6735,6589,9073,6210,6272,6833,7395,6940,7728,6233,6119,3333,6009,6145,4705,7591,6174,7012,5933,5684,3837,6149,7499,5012,6556,5582,7095,6018,6808,6876,3597,6744,7366,7889,5943,6928,6554,6437,7581,6818,6870,7060,6797,6536,6369,7448,6845,7415,6024
"COG0389",2587,4374,3804,5604,3481,4760,4980,4503,4510,3251,2833,3917,5077,4309,3948,4522,3581,4160,3815,4133,3668,4622,1937,4300,4420,4035,4479,3551,5298,4875,4336,3254,6322,3599,2359,2239,3135,3332,6036,4870,4148,3152,3646,4249,3714,5240,5193,4225,5441,5022,3888,2803,5749,3470,4565,2835,6560,3349,3874,3956,2461,3612,5990,4694,3123,5505,4661,5285,3298,4340,3006,4280,3537,5212,3842,2467,2905,3062,6188,3151,2374,6104,3451,4233,4015,3352,2259,4668,5418,4169,3991,4591,4000,3818,2107,3088,3715,3387,3847,3461
"COG0390",482,604,635,508,677,248,34,589,127,678,629,710,492,677,125,443,633,379,877,541,558,1750,476,201,388,548,268,374,154,807,630,614,212,705,819,567,558,314,343,381,299,386,411,528,1004,254,293,315,52,240,71,233,124,75,144,81,7,167,149,157,181,122,196,88,112,278,91,16,241,142,108,243,205,91,210,288,250,212,71,137,217,275,221,186,209,123,242,76,76,165,189,67,145,103,225,287,122,237,225,162
"COG0391",419,93,192,882,234,456,257,325,298,345,518,140,207,285,225,506,136,473,209,587,311,1918,217,519,149,645,1128,129,584,578,339,192,169,270,54,204,456,246,2207,292,162,214,86,150,147,1394,143,965,242,1700,304,204,659,259,637,210,353,146,636,166,237,137,1414,62,253,394,548,208,314,125,294,412,80,617,1269,146,145,232,460,132,263,702,137,330,181,146,77,154,301,341,181,274,124,440,241,268,486,130,263,432
"COG0392",465,627,335,2970,612,657,695,777,654,328,1021,264,523,621,377,710,588,451,660,1350,573,3278,385,820,977,750,1333,669,721,1106,1102,363,2031,438,251,326,408,367,648,880,599,170,519,1048,278,1140,712,1193,572,660,761,414,860,195,683,528,988,420,901,721,325,615,4287,1229,508,1409,513,1290,564,622,784,1173,870,1051,3382,261,363,418,926,469,349,3029,587,638,392,701,246,830,511,681,1116,596,638,822,372,380,661,265,537,407
"COG0393",768,641,524,646,453,450,750,571,415,885,650,785,476,811,685,709,775,793,731,584,620,994,948,798,285,706,370,894,492,589,366,801,544,958,743,835,710,656,396,513,370,596,710,867,554,436,477,544,608,394,1496,784,560,924,978,593,455,750,538,513,805,899,522,519,583,517,609,439,977,906,790,303,486,598,56,618,1172,688,134,1012,779,524,1051,698,548,643,1069,517,778,910,747,544,593,423,1091,1138,623,1170,1123,345
"COG0394",1892,2496,2172,2880,1817,1656,2440,1918,2552,2007,2244,1807,2393,2158,1320,2130,1787,2186,2260,1847,1673,3402,3125,2157,2249,2115,2472,2534,1691,1815,1879,2521,1752,1876,2388,2366,2143,1457,1979,1670,1783,2203,2026,2369,2403,1747,2164,1925,1716,1789,1881,1771,1908,1725,1705,2425,1883,1877,1975,2364,2930,2732,2183,2348,1425,1843,2019,2562,1774,1900,2555,1623,1631,2008,3488,2044,2524,1821,1659,2553,2211,3535,1898,1877,2056,2419,2609,2328,1933,2425,2223,1506,2273,1961,1775,2056,2101,1520,1942,1886
"COG0395",2660,7565,4322,19569,7602,17968,5879,13026,18258,6132,6379,18153,6900,12198,3216,7620,7488,6157,10260,5524,4962,16897,3182,7629,9777,6478,5180,11032,17772,9689,9828,6118,29661,5412,2437,3842,5034,5833,6486,13380,6386,1487,10353,7918,3050,13919,14429,9051,7481,12191,12338,4190,4837,1342,9523,7245,8141,5912,6807,6597,3407,8774,16092,10719,10454,9535,7006,13140,6156,7544,6066,13519,6495,7693,14319,6514,5534,6641,13633,5759,2619,20469,6152,6280,6637,8558,6041,11064,11191,8288,9473,15614,10647,10317,3281,3288,4595,3549,5977,4381
"COG0396",549,597,644,614,637,682,611,634,646,444,383,565,583,771,467,607,632,534,600,589,603,714,363,589,600,545,738,488,670,643,444,670,158,492,423,335,554,610,807,584,683,736,447,575,650,673,528,423,676,822,1767,1554,1729,1930,1613,1142,1657,1641,1958,1601,936,1398,1707,1325,1691,1681,1703,1375,1786,1093,1489,774,1383,2347,2543,1147,1176,1642,2117,1299,1217,930,1580,1638,1531,1164,1528,1695,1065,1669,1816,1771,1521,1914,1503,1469,1509,1452,1877,1183
"COG0397",55,5,0,3,1,3,7,8,12,38,83,26,121,10,36,108,2,5,61,324,33,235,14,0,144,110,9,4,0,6,520,26,104,9,23,59,73,5,3,250,2,5,10,22,39,117,2,446,2,94,9,35,77,74,5,17,34,10,4,7,73,13,81,17,4,647,18,27,6,12,3,968,7,5,1,35,52,35,13,31,26,165,4,150,37,234,23,42,17,27,8,1,11,2,18,72,42,61,26,289
"COG0398",269,283,129,2153,286,721,322,387,647,234,833,614,351,405,441,1192,333,218,496,707,370,1207,238,561,445,760,937,219,527,368,775,495,461,273,264,162,316,212,1504,425,189,217,366,381,212,1043,334,660,271,1255,456,127,1038,171,404,311,322,204,425,418,184,341,477,146,321,993,564,453,298,261,305,1226,107,398,1263,233,519,304,733,230,175,534,544,313,276,376,269,295,431,579,478,487,423,409,168,450,558,203,236,425
"COG0399",5184,5909,6477,1971,6278,5551,3484,4768,4583,7043,4783,8029,4535,7748,5442,4362,4433,4390,8995,3766,5005,3692,4371,3766,5684,5485,3598,4050,4293,5179,4139,3838,4483,6329,5529,5294,7080,6952,5011,5671,4357,2778,6132,4640,4543,3982,5815,3376,2835,6280,3098,5990,3366,3611,5580,3743,2922,4425,4813,4891,5351,5003,2780,5676,6052,2834,4090,3808,7108,4639,5799,3945,6283,3506,2988,4909,6150,7351,2888,5266,5430,1833,5364,4917,4980,5698,6097,4098,5023,3282,5468,4532,4111,4973,7205,7524,5369,6393,6105,3318
"COG0400",46,4,18,1,2,29,16,33,25,51,91,15,108,5,9,100,0,1,33,502,14,106,36,20,139,87,22,4,2,12,404,45,94,113,112,41,57,2,32,191,19,7,42,34,37,69,51,130,10,92,81,28,66,44,4,49,5,15,3,8,85,12,98,25,2,625,31,6,4,11,1,595,7,9,824,16,40,13,70,53,78,276,24,71,22,148,45,16,23,140,38,74,104,5,31,68,30,55,17,178
"COG0401",3,0,1,0,0,0,0,0,2,7,18,4,33,0,9,23,0,0,9,64,3,25,5,0,18,14,1,0,1,0,97,3,13,0,7,6,7,0,2,30,0,1,3,1,9,10,0,37,0,16,1,4,11,2,0,1,0,1,0,1,9,1,5,1,2,88,4,0,0,2,1,150,3,0,1,2,4,1,1,0,4,10,0,7,2,24,5,3,2,6,0,0,2,1,0,16,6,16,2,43
"COG0402",1634,1462,1714,5711,2000,2398,1071,1713,3981,3000,3613,1473,2048,2486,1226,3394,1321,2627,1941,3035,2489,3433,958,2603,2054,4104,2443,1803,2857,930,3550,2622,2884,2356,1495,2572,2721,1228,1784,2863,1658,1087,1715,2685,1511,4751,1830,3307,979,4870,1711,1121,3875,1397,1531,2227,1267,1549,3380,1968,1875,1584,3609,1511,3010,5517,3328,2995,1612,1613,1843,7920,1022,1602,4959,1177,1926,1867,5517,1511,1704,3323,1400,2153,1519,1784,1354,1670,2002,2710,2055,2003,1251,2293,1326,2214,3235,1020,2247,2279
"COG0403",1282,960,1190,83,627,370,195,571,316,813,880,685,821,702,171,708,947,919,669,449,1134,233,884,559,685,623,707,572,553,585,597,1043,116,913,995,1117,879,346,465,826,378,881,666,845,1219,585,556,304,108,458,1092,3342,1673,1631,1176,2384,174,3555,2520,2845,2711,1933,110,1500,3044,2994,1880,341,2835,2085,2010,2022,1993,777,2164,3407,2832,3075,1171,2987,3417,328,2239,2373,2372,2378,2491,1608,1477,2369,2080,1007,2332,1644,2896,3022,2252,2420,2914,1725
"COG0404",742,455,628,177,455,289,151,383,278,537,585,429,466,475,155,567,467,566,339,252,531,320,765,498,329,583,484,460,346,399,360,539,74,524,691,694,446,276,445,445,280,531,517,531,633,433,342,248,85,386,1154,1553,1094,1028,874,1259,212,1471,1746,1438,1900,1461,218,829,1929,1442,1241,477,1673,1100,1435,1230,1149,650,1984,2094,2002,1563,914,1851,2001,237,1463,1259,1105,1351,1883,1158,950,2134,1511,897,1158,1134,1673,1749,1659,1742,1730,1759
"COG0405",161,98,104,926,185,113,129,66,75,609,1479,347,240,187,1016,515,94,607,307,616,278,93,103,146,225,588,230,127,112,70,455,341,216,181,166,727,138,102,254,481,91,136,141,54,211,356,124,356,131,272,213,117,1098,63,89,197,221,151,234,256,579,179,196,65,78,401,601,349,112,185,71,1556,91,132,101,229,154,320,343,170,735,171,81,221,181,228,113,198,124,198,148,155,142,120,82,440,301,135,237,671
"COG0406",1379,2310,1834,6272,1588,3018,2318,3091,3639,1458,1485,1959,2047,2503,2178,2701,2175,1815,1866,3083,1805,8576,1647,2639,3478,2497,2783,2344,2604,2995,2831,1837,2853,2253,1446,1274,2104,1771,2179,2529,2348,2066,2198,2437,1659,2776,2544,3164,2314,3299,2817,1356,2936,1751,3339,2369,2724,1736,2671,2569,1474,2733,5717,3081,1793,2406,2790,3688,1755,2424,2805,1793,2324,3050,6747,1489,1442,1585,3797,2458,1282,6706,1951,2178,1987,3018,1733,2941,3497,2734,2773,2366,2388,3135,1409,1207,2628,1160,1863,2094
"COG0407",588,513,391,176,404,397,181,383,285,1208,1004,700,1113,700,195,501,446,555,1475,608,422,669,1049,503,408,543,580,425,332,298,876,432,683,372,878,1494,985,244,725,641,287,266,596,633,323,959,205,589,255,432,321,844,336,426,175,608,234,535,412,888,1081,816,926,575,784,1119,549,339,921,655,883,1229,721,252,37,1394,1681,631,474,908,982,188,1089,534,647,1047,1719,716,407,1043,478,403,348,310,712,1182,527,717,544,700
"COG0408",44,6,0,0,1,0,0,3,12,21,53,6,52,4,28,24,1,2,35,131,13,42,6,0,60,62,4,0,1,4,231,9,46,3,11,21,29,3,1,115,0,5,3,9,22,79,0,147,0,62,0,17,56,30,1,8,0,3,1,2,51,6,52,3,0,193,8,2,1,5,0,627,1,0,1,6,14,17,3,7,8,50,4,28,13,76,13,5,7,10,0,0,6,0,15,38,22,39,12,220
"COG0409",747,244,119,767,374,215,399,125,688,273,124,56,296,104,79,538,176,193,396,801,340,884,377,466,228,294,454,156,149,99,767,141,110,159,220,138,539,158,157,403,62,290,150,491,238,487,113,544,221,257,126,201,513,236,152,221,192,150,164,271,250,232,490,135,237,853,291,574,117,313,491,990,71,160,2015,161,200,201,249,219,284,569,295,298,185,283,127,358,202,268,251,166,488,402,141,364,293,214,262,295
"COG0410",595,595,655,1740,970,1169,755,892,1122,452,1165,686,555,1120,1368,803,808,781,926,1009,911,1109,585,1013,815,1479,1178,614,1622,627,943,703,743,807,286,426,857,570,776,1209,715,318,685,815,555,1394,849,1421,672,1858,738,631,1913,303,956,967,729,1002,1078,927,391,783,1158,982,675,744,1107,1322,925,1004,610,1479,840,1026,2233,435,517,488,2506,906,445,1401,701,579,567,900,1173,878,1965,820,1082,1166,962,899,525,452,1161,424,876,1268
"COG0411",696,655,650,1944,1044,1221,734,780,1089,578,1205,818,569,1094,530,970,733,772,1026,1037,1021,1017,406,941,806,1538,1103,677,1678,614,1046,803,622,863,329,504,792,563,884,1163,870,313,774,1023,610,1675,874,1018,683,1758,722,717,1837,266,1047,967,732,1078,1228,939,449,889,1396,1103,646,948,1198,1337,977,922,627,1776,834,909,2427,409,598,578,3002,940,530,1454,723,629,546,1023,1312,922,2083,771,1103,1130,1121,888,506,486,1121,452,975,1008
"COG0412",106,11,11,0,1,0,4,12,17,123,398,66,261,13,49,165,4,8,116,708,38,254,26,0,249,199,15,6,0,7,839,30,189,14,59,143,117,10,3,419,0,18,9,36,52,175,1,361,4,145,4,51,125,122,1,30,0,14,5,11,171,23,75,21,1,926,34,9,5,19,6,1434,10,4,7,37,59,43,20,43,45,45,8,142,56,342,53,40,51,45,1,0,19,7,53,125,82,162,32,469
"COG0413",1878,1182,1519,686,1549,760,1946,1385,1176,1750,621,865,1316,1291,1609,1135,1231,1519,1159,1464,1627,401,1136,1126,1066,947,1103,1117,1048,1569,637,1466,639,984,1258,1035,1675,1327,690,1192,972,1925,951,988,1444,818,1215,751,1645,791,1063,1397,1020,1739,1095,1086,1028,1576,1030,1209,1046,1142,317,939,1225,984,1006,669,1211,1096,1231,631,1178,1631,1337,1016,910,1464,470,1145,1488,306,1178,1083,1396,977,1390,1139,860,1284,1077,1110,1387,1309,1777,1358,1077,1310,1401,1224
"COG0414",572,457,496,302,546,362,819,443,550,510,384,405,476,462,657,563,558,447,471,627,545,310,479,556,370,500,446,553,348,545,373,517,428,450,564,469,538,592,354,439,469,759,413,423,589,303,401,339,843,352,1108,1489,1076,2229,1594,1346,1354,1518,1411,1400,1258,1379,795,932,1720,1219,1567,1278,1478,1203,1262,1086,1309,1803,1443,1460,1419,1475,615,1466,1709,683,1468,1478,1679,1079,1611,1260,1071,1511,1478,1429,1440,1408,1507,1859,1546,1606,1621,1590
"COG0415",52,2,7,0,0,9,0,13,12,44,86,21,117,4,199,81,2,5,40,295,23,94,10,0,113,88,2,5,1,39,484,8,81,56,23,61,105,0,4,159,0,3,13,16,28,126,13,183,6,84,7,21,66,51,3,12,25,11,3,24,55,8,78,7,342,580,20,2,4,55,2,844,1,1,5,20,30,10,8,15,50,46,1,61,15,142,32,10,19,92,2,0,8,2,15,84,51,64,7,310
"COG0416",782,1269,935,1704,1106,1591,919,1294,1819,856,564,654,912,1411,1221,1307,946,1131,984,955,1172,2184,508,1482,1724,1239,1821,879,1905,1195,1649,601,1430,1186,337,404,926,739,1635,1637,975,492,1086,1403,606,2092,1547,1870,916,2035,1412,466,1429,371,1786,1260,1089,926,1704,1413,468,1186,2636,1583,774,1670,1867,1612,932,1341,1190,1271,891,1262,1962,322,615,829,2757,983,435,1886,915,1185,749,1051,455,1314,1654,954,1121,1202,1205,1548,669,428,1234,338,1071,947
