"","NLF001","NOM029","NLF012","DOF012","DOM021","NOF008","DLM021","DOF014","NLF005","NLM008","DLM004","DLM016","DOM022","NLM021","NLM032","DOM003","DLM027","DOF004","NLM026","NLF015","NLM022","DOM015","DLM020","NOM019","DOM016","NOM007","DLM012","NLM023","NOM008","NOM020","NOF010","DLM001","NLF007","NOM004","NLM024","DLF014","DOM005","DOF007","NLM001","NOM002","NLM007","NOM012","NOF011","NLF013","DLF008","NOF009","NOM009","NLF010","NOM005","DLM002","NOM017","DLF012","DLM022","DLM003","NLM017","DLM005","NLM002","DLM010","NLM010","NLM031","NOM026","NOM010","DLM011","NLM016","DLF007","DLM013","DLM028","NLM029","NLM028","NOM013","NOF013","NOM027","DLF004","DOF003","NOM018","DOM010","NOM014","DLF003","DLM014","DLM015","DLF005","NOM015","DOF009","DLF006","DLF001","DOM013","DOM024","NOF014","DLM019","DOM023","DOF006","DLF010","DLM008","DLM023","NOF012","NLM006","DOF008","DLM018","DOM008","NOM022"
"COG0245",1427,963,1557,1413,1559,1530,1212,1627,1500,1387,1424,1624,1350,1584,1453,1506,1453,1407,1390,1136,1377,1436,999,1678,1309,1441,1509,1498,1290,1566,1459,1476,1537,1440,1633,1701,1076,1243,1659,1513,1762,1406,1385,1400,1141,1391,1460,1447,1081,1440,1455,841,1280,1238,1392,1554,1738,1198,1478,1626,1596,1526,1625,1899,1099,1538,1286,1513,1417,1445,1318,1444,1475,1389,1415,1465,1494,1767,1395,1229,1191,1614,1540,1668,1232,1427,1486,1283,1884,1472,1377,1310,1715,1687,1205,1187,1304,1375,1176,1830
"COG0246",2800,3351,3384,2330,1885,1878,3250,2829,3269,3536,2313,2301,2558,2207,3329,7954,5259,3039,3277,3389,4473,2887,2946,2986,2933,2069,2361,3193,4507,5347,4561,3177,3463,2626,7602,3487,3172,3071,3813,4932,4036,4562,2784,3444,3630,1930,5517,2063,5220,4343,8663,2831,2072,1724,4818,3690,3062,3682,2966,3137,3734,3307,3298,8033,3100,3301,4080,2400,5207,2990,3995,7681,4412,2519,3405,2896,2430,4041,2619,2818,3120,3081,2544,2874,3324,2501,2256,2349,2016,6332,2319,2861,2949,4567,1716,3444,3705,3767,2718,4864
"COG0247",1824,2157,2719,1718,2708,1818,3690,2610,1406,991,1996,2245,2522,2377,1366,2692,1825,3021,1369,1759,1478,2000,2018,1731,2696,1508,782,2255,1900,2991,2092,2836,1279,1614,2148,1147,2874,1981,1292,827,2120,1390,2849,1408,1356,2791,1378,1824,2578,1503,1694,1946,1882,3469,1193,2745,2473,2424,1917,1995,1891,2050,2190,2078,1677,1744,2218,1833,1169,1460,1420,2629,1660,2881,1932,2869,2603,1584,3019,2257,1242,2208,2478,2893,1394,1878,2475,1448,2025,2259,2447,1627,2751,1471,2138,2554,421,1615,3029,2056
"COG0248",1971,2215,982,4696,1035,1340,990,1347,1447,1088,1687,1115,2088,1355,1603,2756,3482,1390,1489,1625,1634,933,1379,1969,2181,1161,3502,1748,1361,1629,1154,1632,1673,2126,1288,5324,1564,1604,2019,2584,1653,1556,1318,2288,1968,1692,1381,2319,2579,1808,1804,1975,1209,961,1056,2415,2254,2445,1500,938,2332,1613,1693,709,2054,1975,2360,1678,861,2002,1353,4507,1255,1134,1900,1889,1657,1911,1125,1555,1850,1295,1955,1987,1795,1528,1262,1596,1381,1838,1739,1453,1098,1317,1290,2974,2291,2342,1656,1416
"COG0249",6397,6646,7128,5664,7201,7946,6655,6270,7258,7036,6844,6317,7247,8506,7087,4645,6296,7075,7867,6589,8256,8031,6694,7799,6452,7683,2752,6189,6767,6085,6843,7264,7521,6616,7024,4212,6175,7019,7015,5807,6752,6608,6759,8648,5832,7043,5911,6099,5764,6866,5436,5624,7921,6089,7253,6146,9569,6204,8057,6505,5818,7975,7440,6361,5016,6075,6538,7997,7075,7042,6708,3365,5469,6639,7577,7237,6740,7290,8585,6591,8432,7046,7008,5714,5845,7546,7122,7433,7624,7202,7903,7998,5877,6511,9465,7875,4961,8212,5632,6918
"COG0250",1821,1896,1494,2346,1670,1918,1562,1977,2079,2137,1492,1489,1718,1786,1756,2475,2325,1600,2017,1258,1750,1576,1266,2147,1650,2197,2586,1536,1530,1814,1638,1503,1903,1813,1906,2307,1143,1322,2117,1798,1844,2168,1500,1947,1204,1562,2139,1893,1867,1842,2295,1849,2309,1660,1395,2484,2038,1984,2236,1504,2341,1728,1971,2177,1641,2198,1856,2293,1829,2245,1372,2209,1896,1625,2169,1587,1943,2458,1743,1453,2006,1563,1990,2142,1465,2253,1756,2245,2025,2239,1578,2527,1857,1649,2433,1617,2007,2310,1447,2037
"COG0251",678,647,838,637,738,756,732,913,686,716,709,1013,714,586,594,991,745,732,555,906,679,658,627,826,686,584,442,962,943,752,859,705,621,677,1108,527,777,763,887,457,610,848,926,765,792,698,596,698,746,761,2357,938,1865,2375,2448,2837,1628,3512,2059,2615,2711,2361,2295,3520,2357,2331,2480,2245,1816,2087,2056,1297,2391,2444,2248,2793,2076,2031,2436,2452,2181,2854,3038,3179,2291,1579,2108,1789,1563,2051,2401,2161,2748,1943,1738,2046,1350,1998,2451,2294
"COG0252",2869,3186,3504,2435,4775,3397,5135,3729,2633,1838,4486,3687,3411,3066,2253,2578,2812,3925,2285,3725,2564,3262,4313,2916,4016,2730,2597,3486,4370,2926,3261,4052,2355,3675,3110,1581,3150,3728,2830,2347,3629,2545,4054,2688,3784,4680,2186,3659,2274,2624,2886,2322,2290,3715,3127,2844,4326,2972,2844,3293,2419,3762,4146,2565,3831,3629,2287,2603,3247,2467,3084,2956,3086,3386,2556,3651,4641,2122,3737,3749,2146,3686,3182,3107,3402,3549,3774,2566,2678,3348,3706,2194,3821,3449,2489,2988,2450,2704,4375,3305
"COG0253",1908,1914,1818,2469,1848,2118,1818,1895,1991,2131,1744,2070,2203,2158,2066,1897,2718,1880,1937,1779,1899,2232,1594,2197,2062,2008,2805,1849,1868,2092,1833,2121,1843,1886,2062,2442,1279,1590,2091,2739,1926,2126,2011,2078,1461,1851,2297,1993,1581,1883,2056,2363,1699,1615,1637,2081,2578,1793,1558,2183,2048,1939,1789,2110,1793,2291,1950,2018,2239,2194,1577,2288,1695,1931,2211,2089,2171,2263,1830,1907,1958,2137,1825,2235,1851,1941,1971,1729,2187,2030,1849,2033,2294,1849,2372,1713,2157,2269,1768,2110
"COG0254",531,629,429,917,559,598,576,615,583,500,631,548,498,392,548,326,504,563,585,362,482,503,514,535,429,807,540,595,379,296,348,447,550,439,149,597,500,579,434,462,363,576,404,491,441,418,473,490,568,579,171,430,641,769,506,813,303,462,501,469,792,497,509,290,485,456,513,561,288,597,365,406,352,554,442,446,654,454,462,553,628,285,511,711,424,714,528,704,492,399,281,752,665,363,1002,545,551,606,604,413
"COG0255",322,280,284,750,194,355,271,382,483,398,122,251,170,368,557,375,436,301,507,141,406,340,129,469,209,422,808,302,257,178,184,227,491,175,129,639,122,108,344,443,331,397,290,370,177,125,449,138,418,409,272,452,678,208,181,388,87,242,332,308,653,342,238,162,156,490,384,521,359,491,263,731,246,235,474,263,156,485,172,198,546,232,294,499,120,467,322,574,630,113,113,780,570,415,643,237,652,345,123,153
"COG0256",1035,975,1034,1604,1175,1301,1047,1314,1485,1345,962,1119,1202,1221,1295,1434,1463,1159,1458,881,1152,951,752,1250,1300,1702,1604,1009,1050,1350,1153,967,1234,918,1551,1420,557,693,1372,1457,1262,1358,908,1298,609,1050,1429,1065,962,1292,1672,1090,1428,1087,893,1305,1401,1137,1140,1090,1388,1219,1176,1435,870,1356,1116,1371,1154,1483,734,1572,1303,956,1260,1279,1297,1778,1113,953,1337,1012,1028,1406,684,1449,1141,1463,1338,1416,908,1518,1258,996,1700,1136,1200,1351,950,1317
"COG0257",120,130,85,84,41,48,72,97,93,347,30,39,73,71,194,109,63,52,81,35,89,88,72,85,42,143,281,61,47,49,29,40,75,13,19,160,19,14,78,151,63,79,53,83,13,28,76,76,113,113,59,48,75,12,37,76,14,55,57,66,200,39,28,32,25,84,100,54,122,90,73,203,61,32,234,61,37,109,17,36,91,40,86,90,17,79,68,64,46,24,2,114,98,72,33,46,117,74,11,53
"COG0258",3724,3520,4946,4540,4855,4707,4868,4711,4894,4571,3841,4435,5193,5032,5451,7286,6344,4973,5390,3837,4681,5406,4316,6351,5066,5991,6833,3735,4245,6009,5291,5125,5005,3335,6259,5811,4640,3661,6054,3740,5468,5737,4734,5331,3632,4366,5211,3492,4930,4935,6961,4692,5362,4404,3457,4709,6527,4497,4385,5257,3569,4973,4252,7522,3420,4577,4604,5413,4488,4908,4189,4581,4749,4623,4616,5391,4284,4547,5284,4150,5217,4808,5000,4331,3975,6427,4501,6056,6181,5332,4723,6468,4397,4863,6651,5326,5961,5667,4243,5829
"COG0259",636,462,403,187,307,336,701,368,190,95,457,617,204,303,167,160,41,455,111,886,181,554,945,167,458,104,113,679,519,275,364,443,132,420,102,2,566,530,143,81,218,137,675,119,543,508,17,481,318,190,30,27,172,317,549,198,35,317,441,564,276,488,293,25,436,288,521,347,228,86,476,22,266,676,174,327,619,44,320,800,61,467,245,447,565,171,595,210,162,72,483,199,550,187,282,222,43,59,753,105
"COG0260",117,379,82,290,170,198,221,98,104,45,149,343,306,163,119,872,494,438,122,256,332,204,228,357,545,128,382,466,197,656,109,402,107,324,408,700,715,218,202,155,303,286,103,115,693,342,200,138,1146,199,42,522,630,242,144,629,223,781,199,86,1265,117,254,47,112,521,527,94,164,323,73,125,178,271,479,341,198,59,245,209,96,204,448,630,144,282,141,101,670,85,358,282,215,344,147,312,242,231,253,90
"COG0261",870,792,813,1311,932,1072,717,1102,1058,950,820,900,872,884,929,1193,1150,848,1229,670,859,910,589,1162,854,1076,1225,935,840,1099,911,862,1071,833,1054,1165,549,662,1035,891,948,1338,805,1066,595,822,915,926,767,1090,1211,795,1210,982,818,1384,997,925,797,898,1032,827,920,1084,957,1136,954,964,772,1275,664,1105,984,847,844,854,934,1391,907,760,1155,836,1137,1445,698,1280,902,1197,1207,1218,642,1460,1013,916,1477,899,947,1217,789,1014
"COG0262",1265,1319,1548,3184,1576,1510,1501,1656,1194,2881,1541,1495,1333,1163,1482,1101,1618,1559,1223,1312,1336,1949,1661,1417,1398,1495,2615,1799,1485,1122,1263,1269,1569,1411,999,1955,1676,1186,1572,1278,1148,1258,1247,1560,1207,1434,1573,1637,1700,1821,839,1217,1456,1646,1006,1453,1848,1464,1057,1497,1569,1278,1792,1080,1478,1023,1179,1266,1384,1620,1327,1126,987,1393,1295,1278,2005,1456,1610,1340,1587,1508,1383,1866,1401,1200,1486,1396,1511,1551,1433,1315,1784,1056,1082,1414,1496,1349,1521,1755
"COG0263",2014,2145,2363,1653,1802,1832,1970,1882,1683,1925,2007,1881,1776,2397,1951,867,1713,1728,2038,1904,2298,2113,2016,2032,2044,1215,2468,1795,1801,1365,1691,2357,2509,2317,1465,2386,1934,2043,1371,1873,2353,1429,2100,2125,1836,1933,1644,1858,1395,1738,874,1702,1428,1323,1890,1713,667,1746,2104,2078,1871,2166,2063,271,1899,2138,1681,1814,2371,1791,1996,2716,1358,1779,2085,2203,2315,1532,2203,1903,2009,2465,2044,1776,1882,1745,1930,1777,1884,1643,2522,1655,2242,1754,1297,2075,1747,2397,1496,1075
"COG0264",2330,2448,2433,2591,2554,2628,2156,2418,3022,2284,2285,2332,2492,2542,2524,1861,2312,2141,2876,2058,2595,2291,1887,2591,2471,2957,2163,2119,2449,2108,2059,2448,2818,2477,2216,2121,2073,2196,2540,2135,2580,2461,2390,2830,1890,2276,2205,2348,2049,2379,1743,1657,2835,2273,2350,2687,3395,2347,2219,2199,2297,2516,2660,2212,2169,2415,2299,2751,2597,2720,2047,1886,2193,2197,2538,2588,2335,2617,2660,2074,2747,2677,2609,2515,1913,2850,2368,2670,2867,2604,2287,3096,2527,2023,3221,2469,2162,2773,1868,2357
"COG0265",3740,3499,3772,4495,4174,4363,4008,3782,4311,3705,3035,4011,3997,4085,4736,3961,3731,4814,5315,3045,4484,4044,3536,4451,3766,4644,4202,3795,2582,3641,3650,4561,4005,2781,3044,4233,3404,4639,5862,4911,3684,3840,3597,4252,2495,3452,5198,2483,4423,3702,3174,7560,5940,4722,3097,3610,4962,3197,3648,3726,4566,3412,3174,3002,3015,4281,5281,4330,4408,4031,3009,4070,3627,4097,3843,3486,3794,4463,3852,4001,4330,2958,4300,3818,2560,5206,4111,4554,5918,2568,2322,5353,4649,4150,5065,3150,5047,4196,3764,3904
"COG0266",343,364,227,1042,368,370,337,252,248,121,290,526,240,318,243,1015,808,579,156,540,396,182,491,242,544,195,631,955,458,416,438,424,177,470,282,532,1223,488,307,220,234,293,614,182,438,408,238,502,1104,423,147,544,715,924,481,610,251,624,390,318,619,338,369,107,259,573,648,457,84,497,729,933,315,664,164,386,403,301,333,590,279,437,218,860,488,363,222,313,187,213,246,455,349,363,1042,614,432,234,438,145
"COG0267",277,378,182,348,323,309,307,389,276,336,427,324,298,265,253,356,211,308,256,262,158,257,268,224,321,425,374,405,334,308,316,259,258,349,378,211,355,380,350,141,234,417,288,264,365,434,244,353,233,379,343,217,311,349,284,489,306,280,215,228,308,275,350,458,425,209,182,216,178,377,194,162,370,272,195,267,424,445,280,359,366,214,349,470,447,338,316,319,264,403,303,518,282,209,372,294,167,316,443,460
"COG0268",365,265,208,717,152,403,160,327,408,466,117,260,190,249,549,376,460,357,549,101,413,183,107,343,242,596,631,230,142,208,190,228,416,197,106,604,180,122,309,476,237,578,272,426,205,109,542,202,474,492,260,717,696,211,328,450,80,250,308,412,653,363,169,88,233,553,422,496,290,537,256,709,198,311,327,290,171,518,194,240,629,188,322,427,151,605,239,620,578,144,98,721,547,328,700,323,614,341,162,216
"COG0269",10,177,64,157,28,39,22,4,22,24,31,46,16,3,38,345,27,70,149,32,159,25,33,37,84,30,137,75,46,83,39,39,22,94,60,90,107,78,57,10,25,8,15,14,114,26,37,15,487,58,5,183,285,19,30,65,114,375,12,17,180,12,82,17,21,63,261,12,28,10,36,127,10,18,31,15,26,21,10,22,76,29,20,112,35,9,19,10,29,10,75,250,81,48,68,118,242,6,80,9
"COG0270",3951,4344,5442,4115,5208,5795,5632,7188,7484,7472,5231,5832,2487,3926,6727,6025,5724,3398,5661,3931,5607,6558,3556,5169,4905,11284,5883,5306,8693,2576,4162,5070,6366,4873,6303,4832,2414,3033,8363,5750,3089,7735,5270,3261,1852,2294,3635,3353,5039,10455,6785,6982,5148,5984,5319,15477,11322,4450,6035,5872,2788,5749,7363,5376,2342,5671,5631,3538,6349,19947,3713,2541,48748,5176,7567,5476,5926,15463,4426,6546,10113,3026,5468,5591,2086,7861,5368,7518,5547,7537,2962,7643,5131,3343,4809,4947,4961,6160,1035,6044
"COG0271",0,71,4,97,12,0,2,0,6,15,13,23,5,3,13,184,4,31,0,8,72,13,9,7,29,6,60,22,16,17,13,10,1,50,36,0,76,33,34,6,20,0,1,3,46,17,5,16,286,0,0,12,18,1,4,22,10,22,1,1,58,1,17,8,6,11,30,1,3,0,4,1,1,2,9,1,2,0,1,6,0,3,3,15,3,0,0,0,0,1,6,13,0,2,0,19,5,0,9,4
"COG0272",3889,3731,3780,4540,3670,5285,3882,4697,5166,3786,3096,4243,4042,3942,4592,4314,5084,3696,4645,3590,4030,4132,3521,5432,4036,5855,5097,3524,3542,4489,3969,4710,5233,2890,4214,4169,2873,2851,3855,3548,3158,4783,4436,4028,2456,3771,3942,3477,4013,4575,4496,3350,5937,36621,6124,4084,4973,3457,4041,5017,3888,4248,3766,3635,3055,5003,4322,5334,3681,4833,3452,4839,3932,4192,3580,3724,3955,5000,3955,3912,4807,4666,4307,5495,3086,13193,4222,4762,6211,4103,2851,5852,4618,4176,6236,3973,4768,4478,3970,3968
"COG0274",1709,2175,1597,2371,2320,1711,1883,1774,1662,1826,1695,1705,2031,1566,1782,2068,2206,1633,1669,1459,1719,1990,1735,1911,1729,1941,962,1847,1919,2069,2015,2014,1780,1860,2699,1211,2220,2547,2216,1190,2024,2201,2046,1342,2436,1681,1795,1556,1595,2022,2518,717,1801,2030,1873,1807,2972,2129,1463,1802,1738,1655,2112,2762,1925,1847,1415,1362,1667,1708,1860,2809,2222,1663,1562,1818,2086,2182,2038,1622,1776,1824,1583,1612,1720,1870,1653,1529,1837,2819,1774,1773,1855,1970,1412,2947,2047,1949,1593,2458
"COG0275",2470,2629,2399,3027,2234,2849,2296,2552,2978,3031,2330,2390,2512,2774,3593,2619,3217,2396,3043,2258,2901,2595,2135,2728,2696,3027,3112,2176,2187,2898,2613,2500,2663,2368,3066,3384,1787,1934,2767,3381,2707,2532,2444,2809,1867,2331,3168,2429,2310,2736,3125,2759,2694,1842,2902,2408,2716,1983,2558,2652,2486,2363,2302,2843,2086,2564,2364,2686,2967,2716,2366,2666,2487,2299,3003,2318,2543,3261,2573,2475,2863,2819,2090,2258,1727,3094,2450,2844,2596,2552,2616,3120,2859,2459,3488,2583,3414,2828,2051,2830
"COG0276",30,119,12,460,40,4,18,47,35,14,114,19,239,69,167,286,284,119,4,63,129,13,27,72,112,31,135,98,56,47,75,50,6,113,93,120,117,71,88,12,122,48,34,117,92,89,82,60,367,23,13,71,98,27,23,70,112,115,57,4,300,27,63,28,69,53,163,15,23,23,7,13,30,63,186,40,68,28,20,26,39,67,59,72,7,50,53,46,30,34,35,48,14,58,40,69,77,17,95,22
"COG0277",1124,1670,2117,2129,1686,1280,2439,1714,796,513,1109,1720,1351,1597,1179,2700,2651,2756,810,1125,1448,1302,1444,1257,2171,929,1264,1754,1663,1740,1103,2732,976,1383,1056,5838,2357,1217,878,701,1648,1184,2159,728,1057,1865,625,1183,3509,950,423,538,1908,2108,934,3746,934,2417,1339,1743,1717,1432,1440,425,1100,4642,2299,1918,936,1025,971,2513,832,2326,1376,1841,1778,819,1654,1470,805,1801,1508,3587,1044,2197,1800,1294,2041,635,1649,1582,2046,1536,1624,1485,1152,1587,3226,867
"COG0278",3,67,1,69,9,1,3,0,10,7,4,6,1,0,18,149,5,30,1,3,58,11,7,11,20,11,38,13,7,13,11,5,1,27,23,0,51,22,34,3,27,0,3,5,30,5,5,7,208,0,1,33,44,2,3,31,14,91,5,2,221,4,30,12,16,23,75,0,4,0,3,2,2,3,57,1,6,1,1,9,1,4,8,62,11,2,1,0,4,3,20,24,1,6,2,30,21,1,40,4
"COG0279",393,403,231,613,238,345,251,357,199,329,1475,314,1109,536,504,691,639,526,226,448,452,275,519,682,775,241,180,497,565,1320,601,754,207,737,294,844,579,481,409,598,282,542,297,279,949,365,292,315,958,327,1028,147,620,388,1015,883,184,644,173,122,1176,175,793,355,949,607,539,374,354,449,534,319,1855,713,390,416,393,439,260,370,237,283,354,717,1190,397,194,371,333,160,626,384,225,888,275,522,169,472,710,268
"COG0280",5476,6524,6335,3453,7738,6014,7237,6101,5617,4029,7825,6972,6901,6107,3805,4856,4246,6078,5047,7235,4826,5937,6457,4401,6938,5805,3999,5731,8368,5776,6106,6502,4774,7126,6971,4325,5630,6272,6188,3730,7263,4485,6054,5554,4948,8305,3285,7667,4448,4398,3966,2196,4313,5035,6104,5104,8675,5933,4621,5633,3757,6486,7850,5916,5712,4027,4772,5256,5146,4509,5204,1979,5445,5106,5441,6516,8095,5349,6815,6822,4285,7476,6085,4873,6184,4722,5956,4609,3050,6625,8237,3931,5191,5055,5975,5947,2970,6119,6924,6648
"COG0281",3440,3806,3891,2305,4143,3548,4509,3559,3603,2672,4521,4020,4218,4024,2914,2764,2812,3942,3178,4111,3457,3677,3801,3436,4209,3687,1289,3379,4629,3338,3503,4245,3105,4303,3508,2392,2873,3326,3515,2801,4674,2548,3209,3574,3053,4860,3047,4700,3194,2726,2379,2676,2399,2456,2807,3103,5226,3416,3197,3711,2865,3859,4596,3724,3469,3281,3152,3316,3697,2966,2896,945,2890,3219,4047,4073,4383,3352,4252,3834,2861,4704,3301,3243,3527,3395,3485,2748,2611,3585,4863,2428,3078,4047,3733,3411,1958,3580,3878,3903
"COG0282",1920,2414,2480,5344,2513,3122,2257,2315,3223,2525,1620,2619,2605,2457,2907,2733,4175,2662,4021,2274,2952,2359,2093,2936,2049,3326,3528,2385,2328,3323,2681,2854,3293,1815,3628,2668,2555,2228,3031,2071,2251,3057,2716,2897,1883,1950,2694,1367,2796,2829,3502,2496,3994,2704,2362,2734,2767,2743,2476,2508,2554,2689,2420,3253,1547,3250,2614,3423,2327,2766,2502,1539,3271,2441,2668,2700,2111,3772,2669,2134,3729,2404,2856,2825,1540,3643,2389,3288,3376,3198,1574,3520,3051,2682,4673,2387,4044,2906,1760,2553
"COG0283",1241,1627,1390,2252,1200,1676,1405,1820,1551,1410,1159,1434,1478,1529,1705,1969,2171,1333,2084,1212,1571,1531,1228,1813,1425,1597,3339,1355,1150,1903,1568,1880,1673,952,1935,2572,1296,1189,1682,1499,1298,1740,1458,1685,1089,1064,1662,996,1233,1644,2031,1084,2137,1372,1271,1687,2160,1435,1374,1706,1534,1539,1322,2137,1073,1427,1456,1836,1372,1450,1325,2580,1694,1428,1377,1551,1174,2102,1629,1265,1933,1325,1674,1459,1060,2177,1404,1582,2024,1864,1040,2265,1791,1451,2145,1744,1988,1940,1260,1833
"COG0284",2072,2089,2102,2184,2066,1875,2091,2124,2397,2039,1970,1771,2296,2104,2143,2061,2482,1832,1957,1817,2068,1807,1765,2281,2218,2362,3511,1820,2006,2140,1876,2305,2150,2142,2076,2812,1457,1698,1773,2286,2547,1827,1955,2004,1404,1990,2152,2167,1413,2002,2053,1737,1598,1875,1991,2129,2516,1552,2047,2087,1726,2108,2190,1798,1879,1886,1888,2185,2299,2122,1857,2771,1742,1634,2281,2040,2117,2107,2028,1763,2070,2144,2205,1927,1781,1857,1943,1715,1798,1990,1796,1956,2037,2259,2101,2072,2453,2482,1695,1887
"COG0285",2473,2874,2965,2996,2605,3037,2808,2842,3281,3097,2428,2674,2996,3113,3657,2997,3698,3185,3158,1908,3341,3027,2135,3415,2757,3562,3150,2080,2052,3098,3120,2818,3432,2165,2828,3342,1513,1706,3225,2832,3421,3670,2317,3346,1848,2329,4093,2549,3000,3375,3435,3953,2593,2468,3081,3101,3146,2564,2964,2890,3050,3213,2897,2891,2769,3009,3297,3553,3588,3537,2408,3313,3059,2510,2948,2834,2797,3687,3236,2444,2990,2824,2882,2885,1818,2844,2883,3636,3044,3159,1790,3532,2990,3024,2074,2823,3899,3406,2095,2888
"COG0286",6073,5776,7051,3691,8062,6538,4678,6063,7113,6697,6478,6718,7452,6307,6553,8919,8062,6587,5628,5180,4877,6472,5235,6661,6489,8196,3678,5561,4452,3096,7025,5475,6583,8099,3195,4304,2658,4125,8041,4230,6086,6336,5886,10064,6138,5161,6570,4142,4237,7504,9955,2001,8422,5474,5121,8215,11187,7353,6446,8577,4805,6936,9744,10062,6076,7735,7544,8858,6637,8283,5035,5971,5033,5599,6926,6858,3871,6993,7186,4425,10425,4911,8352,8846,5449,8963,5615,7225,7914,8710,3073,6882,6448,6696,4174,8521,5710,7933,3742,10714
"COG0287",1350,909,1369,1345,850,1315,1186,1315,1255,1558,800,1392,932,1526,1968,1035,1231,1354,1587,1287,1629,1358,1119,1839,901,1183,2175,1191,928,681,1084,1335,1629,774,403,2342,780,868,1103,1677,1163,1398,1587,1276,1255,652,1833,803,1372,1544,961,1983,1516,1007,1310,1262,332,925,1692,1568,1346,1483,803,262,862,1841,1726,1864,1526,1429,1246,2687,813,1419,1359,1021,970,1276,976,1000,1411,1397,1093,1410,845,1251,1301,1529,2230,463,782,1597,1797,2055,1006,1079,1754,1252,663,473
"COG0288",497,1132,427,1012,653,363,525,741,365,483,690,723,617,502,523,1084,935,851,320,663,708,476,766,465,656,271,1115,853,721,1026,805,629,323,588,1117,1305,1118,801,340,357,658,653,441,346,839,680,364,670,867,619,1129,361,453,625,512,786,256,894,465,597,1133,418,658,892,807,435,472,368,564,526,716,1076,902,584,768,591,625,708,705,574,586,563,894,598,917,446,426,334,236,1409,608,393,280,346,325,829,656,987,716,988
"COG0289",2192,2095,2106,2280,2270,2139,2050,2377,2316,1937,2389,2134,2001,2132,2146,1749,2134,2093,1687,1992,1980,2213,1914,2013,2111,2177,2268,1995,2380,2200,1820,1807,1943,2193,2319,2221,1080,1651,2013,2070,2322,1712,1695,1957,1583,2099,1984,2593,1701,1946,2008,1984,1869,1728,1750,1984,2467,1867,2135,2069,2099,1985,2441,2431,1712,2035,1799,2107,2119,1915,1714,2012,2120,1736,2080,1950,2629,2245,1972,1996,1775,2206,2111,2356,1499,1880,2223,1708,1774,2241,2036,1925,1940,1998,1467,1864,1900,2191,1763,2103
"COG0290",1439,1430,1455,1842,1345,1735,1335,1796,1643,1600,1256,1467,1474,1345,1758,1528,1748,1362,1731,945,1306,1416,916,1789,1240,2048,1395,1213,1275,1744,1494,1259,1507,1045,1749,1334,975,976,1606,1301,1150,1734,1301,1563,885,1194,1643,1284,1119,1698,1973,1118,1975,1496,1052,1752,1743,1329,1376,1587,1490,1546,1243,1638,1256,1654,1418,1851,1274,1909,940,1674,1410,1493,1415,1426,1255,1960,1458,1444,1896,1206,1466,2102,1164,2093,1577,1735,1673,1792,1025,2330,1818,1054,2205,1569,1406,1829,1351,1485
"COG0291",520,445,428,624,514,487,435,568,605,537,474,439,538,442,586,329,436,534,508,404,356,483,406,553,474,819,269,579,456,288,345,365,477,444,268,343,459,490,419,401,396,565,475,450,501,485,493,538,352,573,305,490,421,605,447,710,366,422,426,484,598,469,437,289,632,567,473,565,473,593,348,368,329,552,425,443,467,486,419,427,528,423,476,787,545,526,554,632,487,334,360,680,630,395,437,518,401,430,446,341
"COG0292",874,922,776,1346,701,960,841,1052,1103,1173,728,733,810,828,1261,1055,1065,875,1188,533,922,725,564,1096,792,1341,771,784,822,1060,888,839,1055,817,889,1099,643,484,1055,822,982,1198,749,1068,539,759,1046,810,785,1155,1061,833,1240,908,708,1228,537,897,845,791,1114,832,901,930,923,1038,929,1093,961,1322,778,919,891,824,923,802,798,1490,788,768,1315,760,977,1200,636,1331,877,1315,1010,959,513,1621,1136,861,1453,970,1036,1191,777,955
