"","NLF012","DOF006","DOM022","NOF009","NLM009","DLF007","NOF011","NOM018","NOM005","DLF004","DLF012","DLM011","DOM010","NLM008","NLM021","NLM016","DLM010","NLF015","NLM028","DLM005","DOF014","DLF001","NOM020","NLM002","DOF003","NOM019","DLM016","DLM013","NOM027","NLM029","DOF012","DOF004","DLM019","NLF013","NOM007","DLM028","NOF005","DLM027","DLM006","NLF008","NOM015","NOF013","DOF009","NOM014","NLM026","DLF008","DLF010","DOM013","DLM003","NLM004","DLF014","NLF002","NOM029","DOM023","DLF003","NOM017","DLM023","DLF006","DOM005","DOM021","NOM013","NOF007","DOF011","NOM028","NOM001","DLM014","NLM027","NLM023","DLF009","DLM008","NOF012","NOM022","NLM032","NOM002","DLM024","NLF001","DOF007","NOM025","DOM008","NOF002","DOM003","DLM001","DLM020","DLM009","DOM016","DLM015","NLM001","NOF006","NOM012","NOF014","NOM008","NOF008","NLM025","NOM026","NLM007","DLM022","DLM012","DOM015","NLF009","NLM022"
"COG0854",989,1548,720,1579,231,1201,1053,880,550,593,162,1405,1006,369,873,181,1263,1183,770,604,1103,1058,602,236,947,472,1180,596,29,424,280,977,334,843,405,735,888,157,478,1148,1332,854,1056,1395,575,933,311,749,756,55,178,875,1131,803,252,105,702,768,1017,1096,549,1233,452,742,77,1178,53,1042,887,864,678,729,414,316,549,874,953,1201,1339,878,267,1048,1063,383,1036,1198,550,1274,381,546,1599,885,600,505,1239,430,175,808,890,578
"COG0855",3906,4354,3305,4361,2359,4615,3890,4689,3393,2742,6434,4720,4384,3679,4338,1028,4292,4352,4466,3589,4061,4121,3431,4830,3293,3459,3861,3488,6119,4261,3645,3823,2839,5270,2969,4001,4747,4509,2802,3493,4274,4403,4338,4229,3550,3087,2502,3780,2926,2942,5177,5060,5750,3956,3128,3414,4526,3308,4147,3869,3816,3997,4661,5091,1996,3701,2965,3935,3214,2951,3168,3866,4968,4390,2376,4751,3793,4154,4426,4763,2670,4003,4676,3655,4516,4575,4315,4029,2878,3944,4159,3643,2625,2864,4134,2980,5578,3631,4180,4825
"COG0857",18,151,55,62,20,68,48,33,1089,7,281,121,30,33,15,31,397,71,43,279,302,52,659,185,11,62,43,132,919,9,643,197,69,14,15,532,23,240,10,115,57,10,358,51,29,136,106,36,21,9,1333,5,236,14,9,36,47,180,216,65,5,15,3,214,37,16,198,113,1359,20,13,33,63,54,1567,11,107,433,169,144,1164,163,74,48,131,53,112,132,6,3,64,14,895,168,31,207,2437,43,23,243
"COG0858",1129,893,1110,952,1964,1086,1126,1314,992,1150,1145,1356,1084,1465,1109,1362,1005,918,1120,1408,1275,973,1146,1364,1082,1355,1143,1243,1324,1375,1526,968,1208,1121,1479,996,1137,1402,1494,1080,1128,1097,1276,1241,1211,918,1624,1550,1075,1295,1428,1305,1298,1404,1751,1433,1222,1374,876,1215,1360,1291,1355,1051,1267,1144,1126,1126,903,1454,1559,1622,1305,949,647,1205,962,1018,923,1068,1316,1151,831,894,987,947,1237,955,1443,1255,1144,1248,1604,1387,1228,1287,1669,1224,1076,1141
"COG0859",349,903,928,750,1073,558,409,423,998,898,186,620,830,419,472,1113,1167,844,255,806,297,978,1019,1192,444,584,552,616,780,379,797,521,299,405,518,591,414,669,689,816,513,448,584,632,212,1461,574,467,649,898,1441,1668,1334,2876,1906,2911,1038,2345,2555,1853,2239,1069,3350,1801,2644,2037,1226,2444,3045,496,1095,3418,1039,767,3530,1650,2750,1582,1901,1933,3877,1751,1923,1912,2749,1292,2260,1706,1759,704,1417,1188,3879,3880,1825,1182,691,1596,1588,1322
"COG0860",3294,2063,3442,2307,2273,2555,2873,3856,4788,3058,5773,2494,2777,4339,3839,2602,3458,2247,3724,4220,2951,2308,2345,3577,3249,3462,2732,3615,3393,3981,3809,4097,5300,4550,4497,3933,3401,2220,4100,3260,2538,3451,3183,2746,4210,2055,4237,3320,2911,4699,4025,3928,3576,2402,3789,2607,3242,3743,2532,2533,4137,3084,2810,4923,2395,3153,5381,2648,3441,4155,2986,3470,4737,6543,4194,3275,2645,2766,2816,3168,3228,2515,2706,5252,3520,3382,3548,2342,4223,5546,2092,3495,3762,5985,3551,4231,2237,3480,3252,5008
"COG0861",21,241,1096,203,1781,227,77,217,1967,1010,459,304,150,315,87,2131,1777,194,58,1131,313,199,2045,1743,217,520,176,582,3324,154,2470,398,136,104,654,887,69,1667,772,890,160,26,552,116,30,337,771,450,180,821,1686,623,569,1129,849,2020,120,637,656,374,578,81,1961,423,1910,72,1027,299,2155,83,76,1271,207,524,2823,521,308,705,449,342,3196,523,131,1318,720,175,971,242,673,57,172,13,2706,1761,173,501,2429,93,94,564
"COG0863",3358,2336,1103,1996,1233,2910,2888,3207,2483,3129,4007,1667,3224,4695,2184,2734,3176,3005,2058,2808,3524,1725,893,4201,4768,2665,4034,2174,957,3158,2219,2111,6246,3203,5185,2396,1723,2176,4450,2664,1654,2076,2109,3574,3070,4006,3014,2496,3168,2654,1354,2010,4091,1537,3171,1138,3030,4282,3850,3231,3652,2823,1532,1569,2333,2143,808,1743,4529,2688,3113,2227,2332,2007,3679,2820,2004,2626,2372,2999,2437,3035,2643,791,1680,3371,1310,3744,5020,3589,2157,4713,1426,1844,1962,4895,980,2507,3418,1838
"COG0864",8,52,29,60,12,42,34,27,230,28,44,63,36,21,48,10,137,34,20,127,42,30,61,57,59,63,67,228,6,18,99,134,77,47,11,110,50,30,12,61,59,10,72,51,27,38,72,54,62,23,4,18,59,30,26,17,45,202,55,24,25,48,11,70,6,26,61,112,261,53,50,23,17,38,323,26,54,111,63,43,102,69,62,61,90,27,47,60,29,38,43,34,27,143,86,227,61,12,45,63
"COG1001",870,1018,870,998,526,813,1077,893,1435,677,3091,718,1239,724,1106,183,968,768,1092,1062,988,510,552,358,843,1216,976,1993,1169,943,1922,892,2051,621,758,1305,1011,1328,410,1195,843,922,1178,1204,1114,1836,1991,1338,1473,672,728,260,230,101,248,199,512,429,276,162,244,372,92,528,156,319,631,298,411,327,291,215,401,577,837,192,262,300,294,323,215,345,143,253,522,245,180,165,270,272,362,409,175,396,414,511,307,233,301,342
"COG1002",1814,1505,2032,3515,8643,6997,2111,4355,1960,2442,3788,2992,1643,4166,1615,9884,4634,2431,2583,5525,5839,3404,1036,875,3330,4417,1343,2935,2978,2090,1394,3576,2140,1938,5529,4643,2110,4817,4086,2363,1849,2696,3948,2260,2297,2831,3291,2262,2548,3661,3852,1773,6876,6675,3946,7299,4996,1267,2155,3885,5139,2279,4019,1387,4580,3753,3482,3009,1601,2678,2571,7412,2193,718,3042,3355,2875,1340,3263,2405,5754,3257,1242,2954,2370,1149,9947,3683,7241,3754,3895,1975,2125,2050,3431,2500,3304,3576,5133,5841
"COG1003",2888,3096,3111,3297,823,2888,2867,1584,1836,1259,353,2840,2750,980,2819,233,1736,2581,1191,2192,1870,3278,1305,1001,2672,1938,3010,1721,2432,1257,636,2452,1171,1045,1856,2409,1903,591,1038,3732,2940,2059,2375,3011,1628,2826,1223,2212,3065,158,160,1842,2427,2711,814,555,1456,1842,3337,3641,1608,1639,1532,1952,284,3637,113,2442,2977,2048,1288,1460,827,1036,2343,1953,3629,2322,2936,2035,1316,3249,3341,368,2598,2930,877,2322,1020,1176,2778,2736,599,825,2379,1834,497,2151,1920,2037
"COG1004",4461,3193,3401,3752,7363,3838,4723,2801,2171,3992,872,4072,4227,1805,3211,4612,3192,5341,1649,3689,5436,5750,3504,4976,4673,2581,3775,2404,2753,3344,2287,3389,2057,2704,4409,3135,3465,1888,3662,4564,3775,3933,4263,3578,2512,3258,2248,4470,3983,2664,1690,3894,3603,2477,4089,3425,3131,3677,5596,3338,3358,3069,5954,2415,2141,5009,2458,4324,2840,3980,3313,2838,2586,1933,945,3468,3732,3578,5852,4622,3440,3633,4416,2269,3765,4444,2935,6346,2564,3022,3862,3184,4988,2330,3027,2932,2480,3228,4119,2396
"COG1005",1193,1660,1571,1361,1993,1228,1530,1045,500,1730,121,1523,1356,858,1334,2285,1450,1492,833,1079,1026,1363,1717,2394,1269,992,1450,602,34,853,134,933,511,973,1154,903,1061,634,1317,1286,1479,1091,1356,1368,871,914,566,721,1205,1006,175,818,1398,2116,1276,1431,562,804,1396,1627,979,936,1610,852,1609,1826,69,1152,893,976,889,1653,480,355,179,970,1421,1140,992,1367,1281,1448,1174,143,1170,1306,1486,1212,1012,501,1724,1120,1195,563,876,507,152,1227,1077,903
"COG1006",38,9,53,53,3,31,48,9,10,32,6,41,53,15,27,19,50,39,11,47,20,28,38,31,74,39,66,58,10,44,40,57,86,40,27,73,45,5,46,26,44,26,31,57,49,110,43,38,76,11,0,12,8,22,23,10,57,149,42,43,110,17,6,40,13,34,4,42,15,116,32,55,10,32,103,12,56,16,20,18,21,79,43,4,61,35,52,20,51,65,63,80,4,50,17,126,2,11,16,11
"COG1007",655,903,776,806,685,666,611,477,269,764,75,818,582,394,572,990,639,648,353,494,556,837,727,1052,561,435,677,277,14,336,102,466,173,442,637,378,547,322,657,679,674,478,714,703,356,585,242,445,536,371,292,1346,1842,2989,1649,2126,904,1219,1878,2468,1523,1716,3261,1386,1853,2336,95,1443,1111,1267,1068,2697,668,576,610,1484,2144,1759,1653,1088,1316,2070,1646,215,1654,1809,2416,1823,1254,780,2276,1583,1786,802,1693,629,250,1644,1510,1292
"COG1008",1970,1875,2361,2090,2825,972,1788,1292,1325,2658,169,2202,2268,972,1787,3282,1671,3016,740,1207,1414,1390,2424,3189,1562,1212,2488,1068,67,1216,417,1458,604,1388,1842,1478,1034,863,2155,2729,1889,1593,1980,2214,1223,1327,717,1183,1621,953,79,1073,2028,2829,1644,1726,943,1047,1838,3043,1011,1375,1860,1491,1929,2517,46,1843,1531,1580,917,2055,509,298,942,1635,2010,1421,1960,1443,1688,2364,2243,138,1493,2316,1924,2144,1369,627,2683,1431,1484,406,1197,677,203,1980,1279,1425
"COG1009",2536,2291,2412,2511,3835,1246,1621,1801,1748,3069,313,2270,2496,1180,1989,4752,1805,2264,998,1732,1484,1274,3547,4132,1489,1631,2536,1516,91,999,435,1710,953,1154,1730,1622,1226,1657,1880,2606,2100,1619,1940,2456,1255,1241,996,1629,1968,1813,218,1241,1628,3905,2527,3427,1059,1285,1480,3126,1414,1541,3152,1528,3532,2971,231,1708,2536,1572,1094,3569,699,432,1885,1461,2025,1897,1728,1389,3063,2923,1901,233,1900,1894,2634,1802,1618,876,2644,1759,2374,941,1831,751,352,1810,1534,1434
"COG1010",818,847,650,919,274,355,806,779,675,469,388,645,951,848,722,96,522,1187,814,603,736,547,412,140,1143,902,1178,917,1010,1089,424,1293,746,698,567,928,831,695,480,610,957,1001,587,649,933,797,778,735,487,568,725,761,456,318,484,466,1083,1023,729,830,725,866,467,606,491,612,592,927,233,936,629,786,888,1125,115,919,359,947,444,931,343,447,571,347,716,1132,472,672,674,794,769,1037,323,646,886,845,243,809,882,742
"COG1011",3693,3812,3132,4138,5893,4909,4017,3792,3886,4235,3511,4935,3350,5192,3692,6125,3862,3194,3572,4259,4457,4478,5610,3770,3720,3944,4109,3480,2670,2468,4320,4019,3172,3734,4028,2899,4030,4836,3456,3805,3501,3602,4344,4824,3498,3818,3659,3930,4082,3802,1460,1191,1449,1901,1498,1945,1161,1277,1156,1688,1340,1723,1745,1401,1307,1249,1259,1390,1084,1499,882,2251,1437,1158,978,1355,1541,1193,1453,1404,1845,1385,1235,616,1334,1179,1440,1556,1320,1212,1268,1362,1682,1180,1359,1047,1599,1514,1434,1250
"COG1012",3224,5672,3094,4770,1258,5325,3414,3927,9617,2816,8698,3276,4265,2929,3775,979,10231,3719,4745,5195,3875,4392,2916,1838,4107,3769,2961,6799,3787,3195,8207,4883,4896,2959,2714,7554,4529,5812,3469,3273,4107,3204,2993,4325,3273,4328,5834,4232,3476,2324,8077,3579,4063,1574,2066,1444,3261,4981,5823,2374,3459,3126,1954,6560,1754,2610,10883,4623,8804,2544,6330,2516,4288,4629,14686,3252,3232,6786,4307,3711,6312,2710,3550,10251,4749,3833,3126,2983,3123,3909,3492,3870,1691,8279,4840,6807,9930,4101,3530,4796
"COG1013",9069,8706,8983,9440,9834,5644,8981,9026,5423,8933,6557,8337,10553,6887,9084,10316,7158,10214,6666,9270,7332,6047,9980,10535,6787,9787,8467,11308,7076,7545,3114,7985,7877,7404,8825,6519,8027,9188,8384,10118,8949,6063,9956,9800,8030,6534,8001,9321,7725,6473,11588,8053,7766,10773,8177,9491,7243,7916,7420,9646,8584,7369,9221,7382,10026,9714,2406,7855,5444,7851,7737,9037,5975,9297,3319,8414,7051,7826,9528,7497,7816,10961,8565,2716,9329,8777,8309,7681,7662,6230,8794,8807,7581,5005,8444,7684,1842,9206,6932,7402
"COG1014",11195,10775,10344,11843,9978,7667,11094,10340,6025,9708,6295,11104,12692,8019,10672,10385,8831,12134,7642,10639,9512,8138,10156,10853,9137,10913,11481,12954,7099,9265,4388,9735,8785,9435,9774,8059,10207,9511,9568,11679,11396,7628,12321,12553,9228,7954,8961,10722,9694,6712,12747,9663,9112,11670,9027,9397,8810,9678,8765,12363,9898,9464,10108,8792,9904,12031,2503,9611,6346,9401,9239,10413,6968,9695,3540,9994,8716,9227,12053,9611,7728,12735,10668,3964,11062,11066,9277,10302,8961,7778,11954,11127,8383,6095,10420,8552,1947,11014,8624,8237
"COG1015",810,639,721,461,355,496,834,954,2185,710,2187,758,977,970,822,283,903,606,1305,989,502,450,492,358,868,1306,636,1061,1845,1866,1577,1091,1541,1052,1003,1418,1167,1379,582,885,888,852,642,779,1504,768,1093,1269,525,1100,1868,769,842,333,696,853,1570,972,575,520,1110,763,775,1222,839,619,2370,809,1512,1035,2097,554,1605,1767,2513,1034,414,1421,587,972,1400,504,441,1081,867,734,1020,398,996,1328,500,765,532,1350,1183,1387,833,1165,1098,1491
"COG1017",7,65,13,108,8,87,7,34,742,63,112,110,84,24,74,59,439,76,21,137,26,32,74,60,48,105,29,77,6,13,219,131,12,30,24,273,19,10,13,121,29,7,54,19,1,119,118,51,6,21,3,3,187,11,16,6,50,141,108,42,23,62,25,137,4,65,104,150,768,11,33,21,22,11,1046,6,88,189,140,79,498,25,31,292,182,48,96,107,49,28,63,1,40,545,63,130,146,21,53,210
"COG1018",18,156,303,185,23,182,28,105,1765,44,319,280,105,67,137,136,1266,90,38,395,53,71,277,231,90,201,80,401,17,20,510,459,102,86,38,879,62,35,25,304,115,21,176,57,20,312,356,117,34,37,19,30,450,61,55,24,168,398,438,104,82,110,21,362,15,59,738,273,1753,52,70,55,57,27,2958,36,242,544,325,209,1285,125,80,537,265,103,208,271,123,55,125,47,142,843,117,498,386,70,101,591
"COG1020",3442,2091,1313,1776,848,2871,1713,1264,4970,712,10242,1198,1441,2994,2331,893,4058,1568,2691,1974,1886,2171,1086,1606,2034,1221,2128,3447,1304,2363,2879,2701,1576,1734,1623,2118,1993,1871,998,1136,1556,1404,1934,1676,2397,3427,2684,2935,1981,1771,1176,1609,2219,453,1587,1031,1701,5089,3908,1055,2392,2762,3367,4313,3595,1404,12073,2980,1939,1935,1419,518,3386,3320,5464,3863,1607,1382,4589,3454,847,1762,1337,2599,2067,2868,1411,2160,2363,1988,2073,2211,1707,2024,1937,3324,4891,1385,2010,2583
"COG1021",372,123,21,48,11,67,95,31,960,20,148,117,23,33,9,38,774,137,52,198,167,80,130,284,12,34,26,206,6,22,297,175,38,9,7,325,61,16,14,135,74,20,457,32,76,123,137,126,11,9,0,9,156,17,5,6,49,237,163,54,8,5,312,236,579,7,197,71,821,11,14,19,51,49,1320,107,119,309,174,79,491,48,59,57,146,53,64,171,8,15,84,5,40,188,29,142,283,32,26,239
"COG1022",7947,8888,7457,10292,9432,8833,8520,6340,3361,7584,2262,9713,8521,5733,7676,11456,6835,8775,6421,7460,8774,9221,8272,9907,7633,5984,8012,6004,6008,5097,3944,8188,4178,7172,7041,4133,7109,5696,7004,7731,8714,7011,9246,9020,6064,7041,6754,10297,8702,6067,7558,6638,7226,10353,6957,7955,6088,6624,8533,9465,6255,8106,9790,6861,6373,9467,950,8113,4440,5920,8378,9754,5149,3395,440,7217,8183,6516,9025,7101,7147,9095,9216,2945,8487,8171,8267,8860,5963,5303,9606,8608,7147,3718,8329,6764,10870,6882,7919,5492
"COG1023",38,0,0,0,0,0,0,21,15,0,62,0,0,11,0,1,1,0,29,8,8,5,3,23,1,4,0,41,190,0,3,1,9,5,4,2,12,205,4,0,8,0,117,24,3,2,0,6,0,4,0,0,24,0,5,10,0,5,0,1,0,43,0,9,1,0,165,4,29,4,28,1,17,58,7,2,6,2,3,2,204,5,9,1,2,0,0,0,3,0,1,11,0,1,0,0,251,0,0,0
"COG1024",791,509,751,541,421,467,667,1130,3758,647,776,976,815,1418,991,310,1643,695,1076,1708,609,304,658,603,737,1316,733,1191,1968,1130,1182,1027,861,802,649,1980,1051,1253,482,958,985,910,1089,657,984,1068,1424,858,871,670,1933,747,1385,419,1024,790,1574,1258,798,607,1028,768,644,1247,738,606,1482,756,3453,1240,774,523,1133,1321,6444,1018,567,1973,704,1168,3004,621,469,613,1039,575,1101,719,847,812,749,899,501,1633,1044,1043,731,500,777,1781
"COG1025",9,114,28,68,7,85,10,43,1190,11,190,170,6,40,9,97,797,48,27,213,3,60,182,144,18,48,42,182,11,3,281,167,13,7,2,604,25,18,1,123,54,12,52,34,4,208,192,16,9,5,0,8,306,21,7,1,55,300,333,95,0,12,4,202,7,2,276,164,1244,19,4,35,35,20,1896,4,142,375,227,134,748,58,43,61,119,52,153,171,0,1,58,0,76,355,25,318,275,51,20,324
"COG1026",2096,1147,1793,638,1109,1458,1530,2407,2343,1273,1599,1250,1514,3109,2109,288,1150,1045,3533,1867,1445,637,1082,458,1699,2085,1581,2081,4203,2968,1468,2100,2914,2616,1741,2566,2325,2702,1891,1120,1870,1924,1147,1893,2128,1125,1905,1687,894,2022,4115,2458,1337,802,2248,1934,3391,1552,539,1084,2397,1983,1453,1934,1591,1193,2515,742,687,1890,1435,1142,3708,4457,1859,1872,883,2144,1147,2211,1038,806,1029,3736,1732,1599,1826,634,2345,2418,852,1945,1009,2115,3017,1127,962,1561,2196,3152
"COG1027",1226,2036,1633,2323,615,1386,1343,1396,999,2480,897,1797,1489,1125,1193,3617,1403,1267,719,2144,1732,1268,789,3477,923,1264,1319,837,1348,589,1683,1298,836,873,1976,571,900,1543,1555,1241,1186,1115,1877,1841,617,1863,981,1635,1939,2562,3243,1091,1567,1509,1066,819,969,1025,2263,2213,975,1245,3140,1153,483,1768,786,1397,950,1078,1094,2703,860,1042,3463,761,1984,902,1589,1144,2466,2465,1660,2200,1782,1437,2446,1623,1617,931,1249,997,2248,1306,1340,668,1586,993,893,1067
"COG1028",12291,12445,10728,11643,11181,12204,12890,11513,13389,11126,10831,12040,11604,8661,10047,9542,17261,12841,11856,11426,10922,12140,10680,9904,12634,11305,13012,12939,10555,11279,10244,12737,10387,11746,8941,12463,11280,10776,10549,11961,11895,12662,13073,14361,10922,12123,11204,10055,10729,7331,10381,12909,13275,10834,10665,10403,12228,12427,17054,11517,10693,10598,9554,12667,8685,11789,10206,14340,15132,10803,11457,8417,11056,9541,14668,10783,13513,12962,12486,13019,10118,11080,12435,10332,11271,13149,8296,12753,9947,9939,11758,12118,8381,13002,12119,10229,10229,12338,11469,11233
"COG1030",114,55,192,257,55,110,199,81,56,151,1,125,163,84,129,34,64,81,26,391,99,136,83,51,200,408,223,210,701,79,523,217,317,102,95,380,121,454,83,228,115,74,270,110,76,82,176,247,788,43,625,181,57,185,106,99,132,354,125,177,304,106,207,95,107,116,86,234,511,144,172,102,71,111,2,133,195,37,326,58,128,369,225,128,345,81,87,137,150,150,121,204,111,86,224,445,36,89,118,26
"COG1032",7346,7916,6158,5703,3486,4191,6893,7044,6084,5069,7418,6233,7664,6810,6955,3773,5787,6880,7395,7159,6397,5222,5223,7833,6275,6326,6847,8265,7969,7304,6964,6117,8831,6705,7211,6958,6858,6503,6974,6771,6322,7187,5533,6871,7049,7738,6842,7113,6481,5212,7820,6378,6456,4750,5684,4875,8250,6585,4646,5817,6565,5929,4900,6938,4106,7445,6159,7032,3843,7433,6518,6314,8190,8360,4957,7109,5562,5838,7377,6458,3680,7352,7423,5020,6801,6765,5635,6784,6066,8234,4831,7288,4122,6362,6725,6668,3108,7617,6717,7773
"COG1033",2512,447,966,747,1610,1098,2616,3618,2549,1492,2090,1507,1469,3772,3213,382,1183,1502,3941,1757,2231,1863,1126,233,2248,2825,2148,3008,1509,3408,862,2207,4889,3199,2470,2602,3307,2688,2861,1497,2488,2635,1958,1211,3727,371,4450,3453,1662,2460,1237,3673,1625,820,3394,1867,4033,2302,260,1384,1998,2123,1095,1634,2217,1582,1647,1146,996,2841,2069,1115,4204,4278,833,2104,824,3301,549,2223,1065,1421,1971,2873,1531,2052,2199,919,3150,3653,1722,2805,1347,2843,2654,3737,1119,1846,2745,3504
"COG1034",1097,1263,939,1026,149,1242,1340,1109,2029,1128,1415,676,1453,942,1775,189,1214,1251,1159,1293,1142,946,616,420,1550,1887,1186,2093,844,919,756,1489,2503,1585,535,1875,1397,1165,1054,841,1177,1086,1467,1537,1853,1884,2479,1266,1612,589,1111,1567,749,671,743,541,1081,1692,1713,1594,966,585,346,1895,595,1373,1892,1709,2173,1069,945,757,920,2456,2515,792,1561,1346,1371,1204,1132,1205,1321,1564,1244,1131,815,937,1601,1304,694,1698,594,1615,1050,2807,1240,1163,1153,1565
"COG1035",753,2246,933,2355,1253,3874,1962,1748,575,1248,2814,2286,2047,4662,2549,3578,821,2888,1746,1832,2316,2202,2799,1529,1649,1780,1370,1430,405,1848,2050,1027,1487,1289,3251,1286,2591,1132,1210,1205,2258,2262,1579,2402,1633,4033,1558,1609,1552,1985,420,966,446,423,869,348,442,639,572,784,1001,423,1073,655,189,632,130,983,281,511,535,430,871,355,76,622,953,915,435,599,66,552,664,76,330,426,494,1069,594,853,832,705,984,394,352,663,526,442,748,356
"COG1038",950,1334,1139,1280,280,1320,1146,853,588,709,552,1149,1216,895,1161,178,1128,1329,959,1783,1060,1236,710,463,1284,1455,1566,1799,546,796,1975,1258,925,941,489,673,1246,1558,594,780,1380,940,1592,1172,898,1090,1081,1232,1333,420,2702,882,1396,989,616,436,1290,2068,1245,1121,1284,838,377,1433,607,1014,1977,1429,660,1084,1176,604,1054,944,119,949,1438,1076,1328,1448,355,1453,1141,2873,1257,1051,609,911,910,768,1227,1275,415,562,1166,1245,500,984,993,742
"COG1039",45,13,46,49,7,7,122,21,80,131,146,49,65,34,26,12,61,40,44,93,8,31,60,75,74,146,68,170,29,176,48,65,122,33,147,259,82,28,141,32,42,55,14,69,101,154,247,108,135,169,49,15,76,15,318,20,85,163,1,30,307,30,22,128,48,31,904,42,355,95,802,32,225,41,17,33,67,17,15,18,128,139,94,22,86,49,26,26,150,96,37,116,64,113,33,172,64,51,22,18
"COG1040",1830,1270,1600,1686,2762,1379,1685,1695,1479,2026,1453,1788,1778,1855,1547,2470,1565,1255,1827,1668,2021,1451,2109,2023,1615,1853,1653,1954,2213,1884,1891,1791,1687,1884,2160,1647,1648,2097,1851,1557,1522,1474,1756,1612,1625,1537,2047,2476,1758,1866,1775,1782,1925,2044,2388,2315,1794,1736,1738,1649,1841,2087,1818,1361,2619,1672,2282,1537,1469,1943,1565,1752,2142,1630,1128,1461,1133,1447,1611,1829,2105,1826,1508,1820,1841,1422,1822,1802,2036,1758,1576,1858,1941,2188,1755,1558,2187,1514,1715,1848
"COG1041",175,3,208,44,204,21,104,522,304,138,161,3,161,1261,224,46,63,63,356,35,118,7,105,5,124,105,32,62,42,158,24,64,271,262,123,128,354,85,153,1,141,116,40,86,118,38,111,133,89,293,170,182,188,37,119,117,78,139,11,103,157,405,76,62,404,58,26,23,12,256,49,251,555,807,9,511,6,205,0,256,116,58,205,13,227,105,82,143,71,159,7,117,108,166,1,283,14,131,147,567
"COG1042",1491,2130,1416,2343,113,1836,2407,655,1365,929,187,1357,1434,364,1235,158,1326,2043,770,973,1339,2201,556,334,2171,1022,2033,1007,76,910,594,2081,575,749,594,1159,1216,353,532,2156,1768,1486,1264,1311,477,1685,680,990,2110,212,7,1171,1278,482,342,135,1110,1227,2665,1764,567,2000,323,1050,209,1285,86,1957,1596,1541,1046,624,480,332,1531,1206,1993,1358,2422,2280,920,1866,2358,1300,1968,1804,588,2394,697,983,1888,1185,338,535,1552,1200,329,964,1461,727
"COG1043",2085,2980,2982,2756,2434,2487,2191,1633,1158,2277,262,2705,2393,1324,1893,2858,2111,2886,1233,1892,1625,2620,2129,4379,1893,1482,2282,1241,1415,1239,1000,1775,735,1701,2489,1171,1751,1054,2341,2714,2319,1715,2539,2539,1093,1997,945,1720,2444,1334,767,1892,2043,2411,1729,1285,1158,1725,2863,3285,1574,2040,2226,1569,1744,2694,264,2518,1355,1566,1199,2572,759,783,926,1981,3035,1920,2476,2219,1760,2348,2634,605,2574,2185,1853,2269,1455,947,2782,1645,2109,1165,2089,896,346,1898,1789,1154
"COG1044",1450,1820,2215,2308,2206,1490,1508,1326,772,1935,229,2128,1760,1076,1398,2266,1743,1822,1040,1827,1425,1448,2480,2968,1401,1326,1501,1152,1241,833,831,1280,561,1236,1697,1168,1367,1488,1699,1947,1715,1173,1873,2065,920,1721,875,1519,1767,1386,788,1231,1508,2704,1514,1928,1012,1423,1630,2279,1460,1667,1954,1294,2073,2045,350,1643,1193,1166,956,1861,625,672,777,1384,1476,1381,1855,1217,1438,1896,1804,692,1942,1838,1592,1886,1345,759,1960,1268,1931,1218,1723,694,247,1375,1338,885
"COG1045",2417,2384,2236,2281,2239,2300,2264,2637,1919,2153,2310,3340,2074,3745,2515,3550,1866,2822,2088,2510,2368,2218,2726,2232,2542,2773,2908,2132,1852,1935,1341,2375,2305,2127,2793,1976,2863,1617,3062,2773,3090,2634,2964,2944,2471,2381,2079,2555,2509,3926,1604,2682,2675,2348,2739,2766,2282,3013,1675,2465,2759,2228,2217,2269,2196,2023,1842,2403,2925,2767,2203,2314,2029,1959,956,2660,2507,2544,2628,2712,1780,2520,2807,1579,2539,2834,2033,2579,2159,2534,2536,2373,2813,2152,2538,2451,920,2299,2858,2096
