"","NOM013","NOM008","NOM004","DOF003","NOM010","NOF006","DOM010","DOF004","DOF008","DLM008","NLM008","NLF007","DOM015","NLM026","NLM032","NOM019","NLM031","NLM024","NLF013","DOM024","DLM016","DLF007","NOM007","DOF009","NLM029","DLF005","DOM023","DLF001","DLM003","DLM028","NOM017","DOM001","NOM002","NLF010","NOM005","DOM013","DLM020","DOF012","NLF012","DLM013","DLM014","DOF006","NOF009","NLM027","DLF008","DOM019","NLM010","NOM020","DLM019","NOM016","DOF011","DOM005","DLM004","DLM027","NOF010","NLM009","DOM018","NOF008","DLM023","NLM022","DOM022","DLM012","NOM012","NLM001","DLM017","NLM028","NLM023","DLM021","NLM021","DLF013","DOM003","NLF001","NOM025","NOM022","NOM027","DLM010","NLM007","DLM022","DOF014","NLM006","NOF007","DLF004","NOM015","NLF009","DLM018","DOM008","DOM021","NOF002","DLM005","DLM009","NOM009","NLM004","NLF015","NOM018","NOM026","DLF010","DLM006","NLM002","DOM016","NOM029"
"COG0261",1269,818,817,872,832,680,856,850,943,1013,960,1135,926,1250,879,1187,876,1070,1050,902,863,950,1087,1138,985,1210,1240,692,983,979,1223,1129,883,915,811,1287,563,1303,816,1153,921,638,837,760,619,994,850,1109,1205,643,992,528,814,1194,922,1272,822,1075,867,826,842,1252,1265,1041,1081,793,864,733,907,995,1157,880,746,1018,1113,945,976,1187,1091,903,916,973,839,907,1233,779,920,639,1425,1069,911,801,675,859,1048,1446,1081,936,886,801
"COG0262",504,490,439,468,436,388,402,516,504,588,945,541,640,407,483,467,503,343,506,528,489,457,482,450,413,522,523,471,545,420,315,437,421,563,589,413,566,1080,465,363,537,484,491,569,382,455,371,337,517,397,1523,1726,1541,1629,1223,856,1526,1521,986,1278,1299,2649,1241,1564,1078,1362,1780,1490,1165,1425,1103,1298,1110,1708,1116,1419,1156,1427,1659,1439,1608,956,1503,1507,1384,1529,1601,1640,1460,1866,1627,1447,1313,1363,1580,1349,1583,1928,1432,1303
"COG0263",1774,1808,2329,1808,2097,1667,2218,1808,1774,2227,1943,2466,2072,2058,2043,2022,2077,1447,2117,1865,1885,1893,1240,2032,1838,2008,1659,1922,1328,1687,877,2205,1912,1820,1411,1710,2044,1649,2405,2154,2251,2521,1928,2119,1844,2210,2084,1360,1895,2089,1273,1951,2024,1750,1704,570,2030,1842,1813,2328,1832,2453,1441,1376,1631,2437,1868,1954,2425,2080,854,2004,2208,1061,2744,1725,2463,1426,1922,2039,1755,1349,2491,1877,2409,1503,1833,2060,1713,2309,1604,1300,1851,2129,1884,1645,1283,674,2042,2136
"COG0264",2716,2401,2407,2167,2539,1929,2499,2107,2200,2573,2267,2845,2331,2919,2544,2582,2172,2237,2787,2375,2422,2249,3003,2595,2781,2733,2611,1971,2242,2381,1743,2196,2176,2365,2025,2917,1882,2585,2520,2434,2711,2415,2357,2774,1903,2409,2235,2137,2838,2365,2082,2043,2296,2329,2104,2624,2433,2575,2041,2586,2445,2167,2476,2550,2358,2602,2072,2175,2542,2365,1841,2349,2556,2316,1871,2303,2565,2854,2397,2487,2360,2152,2671,2298,2755,1904,2588,2150,2730,2278,2223,2111,2069,2582,2305,3035,2929,3424,2458,2400
"COG0265",4046,2566,2845,4155,3508,4029,3482,4777,4950,4735,3688,4022,4044,5254,4680,4437,3763,3005,4302,4101,4059,3024,4621,4325,4392,4371,2582,2599,4652,5265,3216,3672,4873,2471,4451,5111,3514,4456,3778,4171,3832,2310,3334,6291,2482,4150,3699,3687,5921,3380,3716,3463,3067,3672,3624,2709,5064,4415,4232,4414,3958,4187,3871,5847,3913,4435,3725,4026,3965,4350,3891,3745,3046,4089,4021,3257,3694,6017,3775,3160,3934,3582,2967,3397,4205,3751,4168,3963,3656,5305,5187,3064,3036,3828,4532,5266,3136,5072,3834,3525
"COG0266",509,443,459,646,327,647,398,565,445,354,128,168,181,147,223,248,308,298,183,226,530,245,186,212,475,291,207,480,918,629,143,634,206,492,1119,361,488,1051,214,581,329,222,391,1107,477,330,396,421,178,232,372,1171,284,855,428,68,199,360,340,364,246,604,287,325,227,85,938,332,324,303,996,344,474,148,930,694,224,687,260,612,326,304,434,369,230,468,379,572,613,1061,231,234,528,171,647,462,261,250,531,354
"COG0267",362,352,369,282,269,401,276,301,184,265,330,253,260,228,280,232,231,369,253,312,319,421,446,343,237,366,410,426,353,187,357,359,130,347,247,369,272,359,188,217,255,316,425,341,363,276,219,300,268,249,345,354,422,208,305,610,260,301,213,173,306,396,418,354,316,186,383,317,260,303,372,290,190,444,207,282,237,346,400,303,356,397,216,313,317,447,304,387,479,223,222,300,262,231,309,513,325,300,319,385
"COG0268",554,136,184,307,373,136,281,335,617,558,445,399,185,558,539,336,410,121,395,235,245,224,589,289,551,576,143,157,210,427,252,280,519,199,488,588,97,740,200,559,187,102,112,791,205,250,309,196,620,264,243,176,116,478,200,152,293,421,348,421,203,599,564,303,234,266,244,165,275,247,370,334,193,195,720,250,243,657,317,332,311,209,185,296,330,168,147,246,447,849,556,356,102,315,638,732,360,76,248,248
"COG0269",5,18,32,6,0,17,3,21,74,25,10,6,5,45,11,16,10,13,10,9,17,14,12,7,5,19,5,9,4,100,0,16,2,6,163,3,10,63,23,16,1,28,11,51,36,9,3,24,4,5,0,113,30,24,48,4,24,43,44,144,19,143,6,55,9,30,72,21,4,90,315,9,98,14,123,393,26,308,4,127,5,11,30,26,8,80,33,46,67,23,36,11,32,38,170,269,8,105,96,175
"COG0270",19859,8749,4851,5153,5685,5301,5465,3420,4908,5124,7411,6478,6501,5789,6918,5240,5829,6257,3325,5339,5828,2324,11285,5489,3523,10201,7480,2071,5960,5538,6798,6752,5845,3379,5048,7755,3616,4121,5555,5624,4390,2999,2318,3391,1857,4628,6095,2627,5575,5246,9629,2467,5184,5675,4095,4067,4595,5912,3386,5598,2508,6018,7751,8344,4554,6268,5382,5674,3931,6184,6142,3937,6015,5992,2492,4512,3041,5195,7196,5098,5032,48573,3005,7084,6049,1057,5236,3917,15371,8401,3663,9137,3890,7395,2767,7609,6156,11319,4781,4346
"COG0271",0,15,55,2,1,53,1,26,29,3,13,0,15,0,10,6,5,28,3,1,21,28,2,15,2,2,5,4,2,92,0,18,5,18,289,5,14,95,4,24,0,22,13,38,46,0,5,11,0,2,3,77,12,5,12,15,4,0,8,72,4,61,0,34,3,8,29,3,5,6,186,1,71,9,1,102,22,28,0,47,4,1,10,6,0,30,13,35,56,25,6,25,8,22,164,47,3,22,29,80
"COG0272",4772,3569,2877,4167,4290,4376,3820,3722,4736,4641,3834,5223,4197,4654,4530,5441,5094,4315,3974,4238,4239,3041,5903,4330,5263,4822,4110,3052,36783,4534,4450,4273,3475,3434,4034,13145,3503,4544,3747,4906,3974,2824,3743,4680,2483,4851,3998,4551,6290,4269,3583,2886,3058,5028,3977,4772,3923,5250,4227,4024,3996,5221,4774,3814,4547,3699,3567,3908,3927,4508,4310,3831,3109,4019,4742,3429,3259,5893,4667,3938,3858,3915,4658,4803,4452,3918,3600,3317,4098,4330,3897,3984,3585,3471,3889,5805,4570,4989,4025,3799
"COG0274",1690,1935,1831,1589,1681,1878,1825,1638,2032,1827,1845,1774,1959,1709,1801,1899,1874,2744,1382,1621,1740,1933,1940,1590,1334,1772,2819,1733,2075,1363,2583,1947,1185,1575,1593,1861,1736,2374,1520,1859,2060,1773,1679,1708,2415,1724,1413,2010,1873,1675,2671,2280,1681,2232,2051,3253,1626,1724,1949,1693,2094,969,2196,2233,2130,1739,1857,1904,1591,1642,2042,1710,1716,2497,2826,2061,2005,1764,1787,2960,1781,2253,1841,1636,1908,1578,2301,2015,1851,1438,1794,2434,1460,1571,1746,1748,2140,2943,1771,2203
"COG0275",2742,2166,2340,2255,2367,1882,2331,2347,3380,2865,3037,2652,2549,2973,3681,2706,2726,3057,2806,2510,2392,2075,3067,2063,2701,2838,2559,1701,1816,2385,3074,2455,3400,2412,2303,3103,2147,3023,2431,2534,2476,2562,2275,2925,1873,2342,2529,2965,2581,2982,2656,1801,2327,3181,2720,3141,2784,2801,2464,2959,2520,3160,2557,2798,2907,2991,2232,2252,2759,2534,2673,2434,2697,2801,2733,2014,2718,2651,2579,2590,2841,2454,2793,2547,2874,2025,2250,2604,2424,3012,3148,3001,2312,3054,2416,3103,2828,2737,2614,2656
"COG0276",20,64,120,61,22,71,42,119,84,11,16,8,18,3,159,70,3,95,117,57,22,76,25,57,21,31,39,6,26,177,11,63,13,64,347,50,33,458,13,58,23,40,94,630,100,21,61,54,30,11,8,116,108,277,78,45,109,2,70,142,263,114,46,92,11,24,93,18,76,27,308,28,130,9,15,126,127,76,47,76,37,29,67,62,23,89,38,82,74,460,90,113,66,195,296,45,15,107,94,124
"COG0277",998,1680,1349,2317,1425,1850,1822,2805,1173,2029,520,938,1295,819,1224,1266,1682,1050,719,1805,1745,1109,915,1497,1851,795,643,1049,2116,2274,411,2572,688,1158,3465,2243,1419,2094,2072,4640,1685,1653,1828,1415,1091,1475,1345,1758,2018,1726,824,2337,1135,2693,1026,332,1854,1237,1524,1392,1352,1272,1174,860,1069,939,1767,2386,1624,1260,2665,1106,1721,868,2506,2488,1638,1925,1691,1450,1607,857,1798,1773,1611,3233,1662,1710,3748,2956,623,394,1155,1386,1718,1601,707,962,2099,1697
"COG0278",0,5,29,4,3,27,1,29,22,1,8,1,10,0,19,11,3,28,5,2,5,15,8,10,0,1,0,8,2,82,1,17,4,7,202,1,5,68,2,22,0,20,10,52,32,1,5,13,7,5,5,41,5,4,9,19,4,1,8,54,3,41,0,27,0,6,17,3,1,8,135,3,63,6,0,83,20,32,0,44,2,1,4,5,1,37,5,18,32,19,4,19,5,55,203,21,4,13,24,51
"COG0279",449,570,738,722,173,353,410,493,189,241,331,191,282,239,509,688,135,292,276,197,303,951,238,355,355,251,166,1157,373,571,994,499,605,319,932,379,533,612,230,598,252,598,369,327,949,521,183,1349,337,244,152,584,1460,647,576,147,157,358,852,457,1114,184,541,399,370,354,515,252,524,370,717,405,499,235,295,619,270,618,352,535,268,1868,278,376,453,693,248,404,887,498,312,1513,458,379,1174,392,493,170,761,395
"COG0280",4499,8382,7055,5111,6528,6630,6510,6091,2935,5244,3974,4824,5882,5022,3826,4416,5736,6948,5529,5943,6931,5676,5827,6055,5252,4213,6601,6100,5038,4749,3999,4883,3687,7692,4393,4716,6550,3458,6336,4019,6792,8197,8302,2721,4954,6773,4661,5634,3035,6751,5903,5578,7735,4261,6117,5175,6063,6062,5028,4889,6902,4061,4435,6195,5419,5073,5746,7209,6099,4868,4707,5488,7079,6831,2001,5930,7346,4343,6084,5924,6990,5486,7498,5564,6107,6985,7817,5449,5085,1983,3311,4474,7162,5488,3791,3909,5538,8682,6903,6526
"COG0281",2948,4617,4322,3196,3890,3374,4092,3951,1941,3049,2693,3172,3693,3237,2942,3472,3758,3525,3460,3485,3911,3495,3703,3321,3261,2785,3611,3501,2437,3180,2390,3261,2817,4705,3118,3446,3682,2319,3882,3242,4189,4952,4815,3046,3087,3763,3191,3342,2569,3969,1204,938,1464,951,1169,1024,1396,1122,1335,1140,1439,398,838,1178,1122,1201,1156,1560,1273,1158,906,1133,1459,1237,320,1136,1514,807,1190,1151,1375,942,1563,1321,1174,1303,1366,999,1078,732,1035,1002,1360,1414,981,816,1308,1778,1382,1336
"COG0282",2759,2318,1775,2445,2705,1784,2781,2673,4042,3029,2556,3388,2315,3972,2982,2941,2531,3652,2846,2380,2587,1510,3316,2842,3395,3704,3201,1509,2705,2646,3474,2629,2091,1372,2843,3666,2120,5356,2574,3200,2652,1583,1962,3627,1845,2470,2486,3368,3363,2499,1917,2586,1633,4187,2643,3327,2474,3193,2630,2924,2527,3465,3028,3027,3078,2315,2394,2302,2415,2727,2724,1886,2103,2476,1553,2713,2288,4066,2335,2342,2029,3263,2389,2222,2970,1776,2515,2415,2747,3475,2606,3079,2222,2651,2559,3603,3115,2704,2081,2514
"COG0283",1424,1149,960,1434,1585,1110,1524,1300,2007,1805,1408,1751,1521,2023,1675,1805,1634,1917,1692,1364,1477,1066,1568,1664,1855,1961,1901,1083,1358,1427,2000,1558,1457,1011,1196,2195,1228,2249,1442,1420,1635,1061,1074,1484,1054,1551,1370,1824,2039,1602,1534,1330,1148,2119,1561,2282,1469,1668,1438,1583,1509,3324,1730,1677,1980,1349,1308,1419,1530,1631,1970,1232,1158,1732,2571,1415,1320,2119,1823,1741,1346,1671,1318,1307,1955,1283,1197,1563,1708,1367,1677,1910,1216,1355,1536,2263,1690,2155,1407,1635
"COG0284",2147,2016,2089,1645,2131,1652,2036,1880,2402,2062,2067,2210,1832,1945,2139,2279,2028,2127,2021,1974,1831,1824,2343,2194,2167,2073,1920,1772,1887,1928,2050,1955,2205,2153,1359,1893,1809,2186,2104,1910,2055,1803,2054,1949,1450,2014,2062,2150,1795,1869,1995,1469,1965,2376,1852,2284,2354,1956,2309,2077,2306,3593,1829,1767,2156,2325,1873,2059,2149,2402,2017,2035,2093,1957,2755,1590,2513,1619,2142,2049,1976,1757,2147,1910,2481,1703,2032,1762,2122,1826,2153,2009,1775,2252,1726,1951,2363,2562,2159,2149
"COG0285",3528,2091,2133,2490,3303,1971,2777,3173,3743,2943,3015,3504,3056,3054,3692,3428,2894,2812,3317,2881,2702,2759,3589,2863,3636,2969,3167,1822,2451,3250,3425,3016,2886,2550,3041,2918,2128,3007,2924,2944,3200,1825,2348,4936,1792,2748,2967,3136,3054,2959,2568,1494,2441,3771,3181,4304,2830,2967,3045,3306,3013,3094,3668,3206,3149,3611,2099,2761,3133,3392,2989,2464,2918,2954,3254,2574,3424,2600,2821,2748,2750,3070,2822,2855,3390,2115,2593,2187,3149,3643,4129,3251,1918,2874,3058,3531,3308,3211,2765,2755
"COG0286",2817,1521,2722,1877,2281,1483,2294,2113,1885,2136,2281,2193,2149,1840,2241,2229,2885,1022,3493,1797,2298,1960,2744,2792,2902,3454,2828,1779,1809,2467,3306,2640,1425,1381,1457,3002,1748,1178,2333,2550,2427,1089,1696,1911,2095,2476,2075,1001,2659,1523,5178,2616,6508,8141,7021,16034,8648,6509,6669,4884,7505,3735,6314,8077,10707,6622,5562,4642,6194,4930,8909,6094,4673,10662,5981,7471,6030,8384,6016,8573,7244,5021,4927,7132,7930,3727,8160,3171,8310,5003,6586,14785,5190,6967,4840,6909,4775,11113,6532,5778
"COG0287",1428,963,774,1421,1553,972,1046,1348,1720,1809,1533,1615,1324,1579,1936,1811,1597,407,1363,1337,1366,868,1193,1088,1837,1461,455,855,991,1710,993,1179,1664,802,1399,1264,1103,1340,1387,1782,929,778,658,1814,1296,1353,1650,682,2211,1490,836,799,799,1239,1053,624,1237,1266,2037,1614,936,2174,1427,1100,1335,1461,1137,1193,1548,1773,1048,1354,1230,491,2746,899,1176,1522,1291,1106,1242,854,1386,1283,1276,677,886,1460,1255,2176,1764,987,1287,1451,1307,1601,1030,345,898,916
"COG0288",522,709,616,605,433,675,599,842,662,290,504,334,488,329,562,455,608,1109,324,422,740,788,301,890,372,623,1406,882,641,508,1146,710,338,673,846,446,762,1002,429,407,728,639,665,953,826,377,448,1033,229,390,155,359,231,309,297,358,162,126,121,214,199,396,190,112,211,180,287,170,176,228,373,161,213,355,380,295,222,156,235,292,167,308,169,188,339,218,212,251,262,402,127,355,211,237,376,126,100,105,223,402
"COG0289",1936,2369,2180,1700,1986,1834,1951,2056,1888,1891,1969,1917,2212,1656,2142,2014,2091,2295,1941,2204,2098,1724,2207,2141,2129,1746,2285,1469,1747,1741,1992,1841,2028,2588,1719,1928,1861,2246,2103,2032,1979,2029,2055,1983,1602,1849,2126,2236,1740,2077,656,357,769,753,607,654,696,697,647,641,671,757,569,650,777,731,597,681,715,678,579,725,716,717,674,600,777,630,803,629,738,706,677,731,756,578,724,536,632,756,684,650,657,680,713,654,691,851,680,685
"COG0290",1898,1255,1026,1465,1599,1067,1364,1331,1435,1829,1592,1472,1418,1706,1763,1783,1619,1761,1540,1545,1476,1232,2086,1434,1861,1911,1785,1157,1484,1430,1922,1694,1320,1299,1150,2107,997,1824,1452,1652,1442,1031,1179,1449,851,1392,1320,1777,1653,1416,1424,982,1270,1753,1488,2129,1394,1733,1046,1370,1436,1399,1731,1602,1822,1258,1225,1294,1323,1536,1524,1449,1087,1498,1601,1305,1171,2012,1809,1590,1412,1411,1218,1439,1799,1362,1379,1250,1729,1668,1610,1516,984,1444,1502,2305,1838,1755,1273,1384
"COG0291",568,461,450,566,479,504,446,558,387,614,531,474,489,518,556,562,485,261,415,515,429,647,843,484,567,487,335,541,589,457,329,574,419,528,382,575,429,607,413,577,441,347,477,502,503,468,412,288,500,419,374,447,473,456,343,565,398,487,396,359,501,256,572,407,436,454,579,447,436,571,292,500,356,315,390,447,381,425,564,477,581,314,414,553,442,423,492,486,718,585,499,316,414,456,587,683,499,360,451,432
"COG0292",1331,847,835,828,839,699,841,872,1051,1121,1146,1049,732,1271,1198,1105,832,895,1100,909,731,913,1404,959,1062,1320,966,627,923,922,1079,974,860,790,794,1341,530,1334,776,1081,788,548,751,1007,522,816,833,1072,1064,743,969,643,704,1104,870,1329,903,924,824,892,823,770,1215,1044,975,967,782,836,812,917,1088,909,766,909,946,895,990,1261,1046,985,911,890,764,911,1146,791,678,810,1254,1145,1091,833,524,913,1113,1569,923,536,793,893
"COG0293",26,21,91,98,29,37,46,96,68,17,21,26,18,22,28,69,3,69,60,43,48,61,26,68,11,20,47,17,20,99,12,52,5,34,291,69,12,60,4,49,49,45,74,68,34,25,69,216,51,4,16,110,66,36,51,35,79,7,40,89,139,50,55,53,18,13,89,49,66,11,170,49,55,16,4,190,76,103,23,76,48,17,43,46,16,60,29,42,84,257,29,50,20,105,248,75,19,55,73,93
"COG0294",1684,1576,1428,1256,1368,1464,1646,1511,910,1389,1106,1269,1895,944,879,1575,1198,2032,1590,1607,1427,1217,1661,1802,1236,1245,1813,2253,1841,1196,1512,1603,732,1796,1626,1614,1554,1475,1397,1544,1764,1516,1895,1496,1405,1388,1215,2124,746,1753,1698,1506,2049,1320,1599,1716,1478,1437,970,1064,1865,1719,1448,1519,1359,912,1375,1535,1306,1467,1904,1352,1150,1822,1465,1642,1484,1083,1491,1815,1665,1993,1234,1127,1623,1801,1955,866,1628,706,1150,1660,1181,1374,1312,1226,1356,2249,1804,1204
"COG0295",1210,858,905,1052,1224,797,1007,1000,966,1184,1074,1142,997,1384,925,1255,1122,1327,1252,945,975,985,1268,1214,1322,1121,1344,846,1089,1199,1261,1162,942,944,958,1336,936,894,958,1147,1116,833,862,1334,776,994,937,1088,1481,993,1171,835,819,988,1054,1190,965,1126,1155,995,1053,444,1241,1229,1112,886,1019,902,1014,825,1075,936,919,1190,525,987,749,1118,965,1121,829,1066,944,1043,1241,953,932,1118,1190,753,1097,963,862,1016,1272,1466,1167,1543,950,1061
"COG0296",4641,5227,5616,5313,5784,3527,5900,5556,6203,5405,5304,7025,5102,6656,5280,5346,6465,3665,7059,4942,4991,5220,5850,5323,6469,6325,6073,4979,4895,5108,6059,4762,6462,5018,4935,4740,4195,2107,6048,5191,5560,5607,4795,5976,3545,4679,5979,4523,5569,5050,3099,4168,3189,5196,5101,5343,4780,5879,5709,6869,4958,5646,5718,3986,4727,6891,4226,4587,6253,5193,2871,4789,5838,3157,7038,3874,6518,3661,5790,4596,4259,4785,5715,5359,7138,4205,4528,5237,5048,6270,7391,5387,4479,6279,5591,4670,5406,4641,4647,6259
"COG0297",870,825,780,832,840,723,868,850,840,1105,1227,1094,914,1176,1178,952,1039,793,984,1003,794,689,1075,844,1046,988,774,718,767,814,981,799,1310,797,884,915,694,367,936,1073,783,588,743,1137,573,915,891,861,1336,934,2563,1859,2121,2460,2458,2962,3090,2768,2974,3303,2202,1215,3213,2667,2777,3306,2123,2584,3142,3268,2256,3136,2494,2599,2666,2243,2800,2444,3089,2278,3004,2435,2596,2759,2972,2109,2344,2855,2732,2172,3432,2732,2092,3086,3154,3063,2674,2152,2525,2755
"COG0298",154,59,118,49,36,87,45,117,110,29,25,39,47,32,105,76,27,90,41,102,59,101,32,77,40,82,98,64,102,213,132,92,202,101,441,83,79,320,62,121,19,59,96,129,68,101,86,49,77,48,236,94,85,144,61,29,110,31,56,103,154,128,40,85,103,40,102,38,63,167,432,141,144,30,579,87,67,190,99,187,61,52,68,25,55,128,75,154,138,138,117,54,52,97,224,112,16,89,160,134
"COG0299",1607,1281,1590,1431,1639,1228,1370,1552,1418,1733,1310,1525,1674,1502,1499,1585,1788,688,1225,1716,1372,1505,936,1060,1548,1119,1044,1217,1354,1413,741,1466,1540,1921,1380,1437,1117,1411,1613,1710,1477,1513,1619,1617,1101,1431,1439,749,1327,1397,942,1801,1761,1288,1299,549,1639,1605,1574,1480,1094,575,1341,1122,1081,1797,1228,1429,1602,1508,669,1608,1634,1193,1155,1032,1964,1193,1448,1140,1778,953,1741,1592,1378,1385,1806,1621,1491,2442,1375,837,1194,1411,1620,1460,1061,327,1373,1672
"COG0300",1747,1566,1980,1455,1749,1199,1437,1339,1635,1505,1647,1566,1349,1982,1760,1863,1339,1457,1782,1490,1317,2012,2450,1875,1897,1833,1444,1707,1559,1452,1225,1595,2083,1203,1202,1711,1485,1634,1944,1142,1733,1991,1713,1935,2030,1141,1825,1421,1924,1622,1030,1961,1607,2532,1435,1562,1550,1957,1664,1979,1496,1901,1229,1459,1563,1813,1545,1210,1828,1534,1018,1430,1836,1439,1213,1619,1773,1688,1528,1320,1264,1676,1950,1636,1487,1471,1018,1721,1413,1667,1483,1432,1501,1582,1715,1710,1772,1959,1561,1568
"COG0301",1249,600,477,883,1064,443,798,1093,2138,1629,1518,1700,1281,1825,1982,1569,1446,180,1351,980,902,542,1416,743,1648,1350,300,219,446,1496,823,938,1902,442,1731,1136,407,1542,1154,1943,625,350,260,2338,401,1114,1207,812,2334,1014,455,368,318,1576,758,547,1315,1326,1789,1698,625,985,1519,1079,877,1760,552,843,1334,1450,875,851,1379,470,847,882,1128,1889,1097,569,1018,741,1085,1150,1314,389,536,1035,909,2244,1946,1214,515,1483,1638,1946,1138,295,578,893
"COG0302",1720,1352,1435,1476,1402,1194,1597,1293,980,1318,1083,1235,1173,1014,1028,1490,1340,1849,1252,1100,1417,1775,1216,1401,1251,1012,1844,1207,18644,1049,1355,1328,701,1346,881,1096,1132,1507,1270,1219,1301,1383,1508,1368,1076,2618,1387,1490,1148,1454,1414,1490,1293,1193,1245,1995,1036,1187,681,1142,1295,1228,1364,1732,1354,1189,1455,1044,1023,1170,1536,1185,1097,1771,609,1132,1260,728,1345,1274,1277,1631,1310,1455,1431,1178,1008,1189,1486,1799,1077,1324,1278,1255,1436,985,1871,1788,1461,1522
"COG0303",761,509,628,904,507,298,762,962,1786,957,980,878,640,781,1735,905,636,648,839,670,739,450,639,651,707,724,425,333,403,768,904,671,1804,675,1448,1007,379,1474,877,876,634,851,595,1888,924,508,755,694,811,466,1010,607,536,1792,698,420,1255,447,2045,1150,1267,817,1229,603,618,1836,773,823,1000,731,1162,1156,1049,543,2947,941,1693,1107,417,998,904,485,1026,946,844,536,545,883,1199,2123,2017,789,762,1061,1624,546,528,287,1163,665
"COG0304",4130,3734,5772,4204,4442,4387,4121,3554,5229,2708,3189,4474,3879,3721,4886,3636,2938,6266,3811,3709,3251,3905,4150,3574,4779,3033,4348,4668,2975,3955,4418,3706,3890,5025,3466,3944,3880,4229,4290,3214,4548,6240,4632,3645,4587,3585,6175,4506,3791,3647,4595,3020,5294,4699,3991,5221,4277,3860,3638,3808,4811,11331,2985,4341,4563,4151,4185,3954,4764,4633,4004,5047,5049,4305,7854,3580,5179,3055,4286,4325,3862,4380,5173,4077,4119,3467,3777,4640,3630,5602,3288,3495,4896,3883,4081,2372,5495,4483,5052,3743
"COG0305",4309,5143,3678,4246,3850,4008,4565,5277,5359,4036,3305,3840,3980,4741,4250,4253,4405,4675,4318,4194,4949,3109,4548,4103,3803,4771,4261,4103,3994,3305,4376,4112,4005,3686,3107,4747,5332,3758,4492,5012,4149,5043,4602,5652,3978,6292,3867,4310,4949,4351,3717,3683,3738,4121,4520,4608,4674,4938,5059,3989,5078,5278,4051,4220,4337,5202,3836,5474,4487,5638,4371,3636,4031,4244,6221,3526,5990,7760,4447,4626,3934,4009,4771,4024,5290,4366,3802,3324,3985,3617,4328,3593,4761,3997,3639,4298,4613,5236,4521,3515
"COG0306",919,651,1340,649,596,1107,674,402,363,213,367,249,565,429,421,507,217,803,482,512,502,1090,193,859,220,798,560,1082,459,736,454,719,833,1491,1252,641,914,1385,269,821,582,1723,1109,475,1330,480,644,397,358,471,1150,821,902,906,511,131,397,437,434,450,753,1152,311,361,453,565,922,528,449,761,1382,1171,1340,289,2548,1150,799,636,569,1318,463,429,896,827,571,1242,520,696,1269,441,165,178,1189,836,981,456,337,326,1149,656
"COG0307",1252,1376,1410,1107,1121,1029,1327,1234,742,1220,1388,1144,1002,792,968,972,1077,1790,1010,1118,1270,1285,892,1402,1127,1108,1825,1158,1258,939,1516,1223,1122,1229,925,885,1167,1153,1145,790,1456,1273,1352,447,1072,1170,1047,1510,559,1207,1258,1409,1371,1377,1271,1569,1096,1033,1092,1274,1211,456,1079,1112,1437,1078,1284,1111,1287,969,1066,1237,1128,1175,1102,1262,1291,592,1094,1210,1054,1311,1296,1045,1322,1187,1445,1126,1325,912,1036,1322,1347,1283,1285,676,1373,1554,1433,1291
"COG0308",394,418,818,388,216,408,233,1045,2979,163,357,391,1240,198,378,711,273,509,380,447,516,967,189,795,180,322,714,655,1383,799,151,736,226,646,1335,322,854,3254,491,339,974,1149,1132,2943,447,179,785,808,498,170,288,1276,902,2217,799,124,831,509,339,856,907,5098,383,346,193,578,1101,580,870,459,1239,515,852,795,2040,493,699,914,814,316,391,246,514,604,941,827,1374,747,719,2713,353,287,720,617,975,436,348,404,1004,1065
"COG0309",881,203,383,610,698,273,578,877,1573,710,774,934,449,663,1180,485,628,252,878,767,612,438,581,423,930,832,417,277,289,862,658,500,1763,650,1213,598,434,1023,747,610,427,304,346,1194,132,841,938,310,609,690,781,276,282,1101,486,264,807,633,562,1165,799,578,637,695,564,1063,399,417,821,743,878,849,681,333,2151,643,588,848,557,666,666,441,532,510,850,379,418,739,657,1808,1569,800,323,1203,1363,661,603,226,795,595
