"","DLM015","NLF013","DOM022","NOM016","DLM011","DLF009","NOM009","NOM022","DOF004","DOF003","NOF012","NLF010","NOM005","DLF013","NLF002","NLM001","DLM024","NLF007","NOF011","NLM021","NOM002","DLM014","NOF006","DLM009","DOF008","DLM002","NOM010","DLF012","NOM019","DLF004","NLF008","DLM020","NOM017","NOF009","DLM022","NLM029","DOM013","DOM018","NLM026","NOF008","DOM019","NLF001","NOM008","NLM017","NLM031","NLF015","DOF009","DLF001","NOM020","DLF007","DLM017","NOM014","NLM025","DLM021","DLF010","DLM013","DOM021","DOM001","DLF003","DLM019","DOF006","NLM010","NLM028","NLF012","DOF011","NOM028","DOM016","DOM026","DLM008","NOM018","DLM003","DLM012","NOM027","DLM018","NOF002","NLF005","NOF013","DOF007","DOF012","DOM005","DLM016","DLM004","DLM023","NLM004","NLM006","NOM025","NOF005","DLF014","DOM015","NLM002","NOF007","NLM032","NOM012","NLM024","NOM004","NLM023","NLF009","DOF014","NLM007","DOM023"
"COG0410",525,760,771,820,664,754,1328,368,565,828,775,602,939,831,612,637,1456,845,961,895,1160,643,422,838,1377,933,580,726,1113,572,612,638,753,467,1448,1018,1185,1028,1637,1083,969,777,1137,651,893,525,815,430,680,526,1178,709,1395,1010,1853,1875,568,1169,1019,2466,406,982,1006,610,544,618,818,284,1129,891,685,1965,2209,963,954,927,816,517,1105,770,907,279,1907,673,681,912,796,1715,755,311,633,961,1177,289,413,460,699,1073,975,316
"COG0411",574,709,871,739,758,963,1369,373,627,893,881,418,1066,1038,603,641,1774,880,965,926,1065,647,455,829,1424,906,718,609,1185,542,707,703,768,529,1661,1041,1091,1136,1676,1191,1040,811,1273,784,939,510,775,395,566,590,1237,810,499,1077,1723,1799,594,1132,926,2986,458,869,1073,662,559,671,792,298,1069,951,649,2006,2473,977,1003,772,852,532,1025,687,937,331,2077,732,705,1004,894,1934,754,336,685,929,1150,280,437,539,773,1068,963,319
"COG0412",43,4,18,3,131,915,1,25,143,13,3,28,835,36,6,106,1494,1,4,8,20,11,167,62,48,8,21,199,32,9,109,47,4,52,197,0,14,19,1,3,1,3,52,56,8,53,42,37,102,62,9,29,45,15,130,121,58,85,3,15,147,13,23,10,2,188,130,0,14,41,5,204,7,1,111,11,12,148,263,179,35,62,59,0,167,336,24,0,34,135,7,27,0,114,178,126,10,1,26,22
"COG0413",1495,1077,1459,1227,1261,992,641,1681,1062,984,707,1139,644,962,1231,1461,680,1197,1186,1219,1206,1476,1321,457,311,1249,1098,659,987,1356,1892,1419,1893,1463,832,1048,1165,1365,980,1057,1519,1587,1386,864,1020,1745,1289,1006,1722,919,1483,1479,1593,1611,787,1057,1443,1091,1643,466,1067,1084,908,1189,1947,974,1640,875,1284,1137,1247,276,1290,1309,1158,1343,1171,1153,410,1269,1365,1230,889,1021,1458,994,1095,643,1208,1591,1085,531,1064,1768,1047,1797,960,1069,1155,1846
"COG0414",1477,1077,1668,1666,1607,1207,1259,1957,1471,1292,1013,1441,1102,1256,1261,1851,1092,1290,1495,1411,1591,1497,1619,781,712,1449,1492,1311,1584,1754,1771,1502,2290,1674,854,1590,1348,1448,1046,1450,1524,1672,1571,1272,1512,1510,1516,1444,2181,1424,1870,1588,2017,1488,1088,1030,1777,1500,1798,620,1341,1242,941,1378,1987,1489,1709,1373,1345,1254,1731,536,1395,1558,1394,1306,1321,1611,951,1610,1558,1668,1049,1394,1785,1080,1377,909,1218,2145,1715,927,1443,2269,1257,1514,1212,1460,1342,2251
"COG0415",10,4,12,2,60,570,4,10,72,63,3,11,479,16,2,56,822,10,3,19,7,7,66,14,46,4,8,96,21,3,58,20,1,52,148,1,5,7,1,1,0,1,22,29,7,20,82,19,67,35,5,13,200,8,78,68,29,41,1,6,58,52,14,3,1,60,114,2,2,10,344,113,6,0,39,14,2,54,89,137,9,24,18,18,97,139,7,0,18,52,4,12,0,58,63,37,13,2,14,3
"COG0416",823,1362,813,953,679,1648,1603,605,1201,1204,1642,513,1659,1417,1179,1004,1307,1592,923,1388,1822,913,339,2443,1903,1545,1421,1389,1872,740,783,471,947,443,2058,1824,1809,1188,1854,1689,1039,1148,458,653,1228,644,965,321,775,609,1147,586,1226,904,2048,1389,597,1209,1257,2764,393,1397,1498,1274,805,889,904,1244,1442,1244,788,845,2111,1274,947,1267,884,255,2188,526,1027,321,1701,1098,789,1048,1170,1674,1183,262,887,2131,1191,405,476,883,1086,1119,1281,505
"COG0417",25,6,10,1,93,1104,10,35,143,10,6,20,1017,30,7,93,1947,2,6,12,14,3,79,36,152,3,10,154,35,6,107,40,3,54,393,2,13,14,33,6,4,3,41,17,4,21,39,22,105,74,12,23,66,20,194,138,48,90,7,68,88,20,24,16,3,189,86,0,14,32,16,142,7,0,104,17,15,66,196,253,29,22,25,5,145,377,31,0,41,96,9,25,53,112,117,65,16,1,37,15
"COG0418",16,5,5,5,57,810,5,12,64,7,3,11,419,15,0,59,752,0,2,17,12,9,59,18,56,2,2,84,61,33,45,17,3,19,118,1,5,9,1,41,71,0,27,20,8,19,21,18,45,29,181,8,34,17,78,58,20,47,18,56,52,16,14,3,3,54,43,0,5,11,6,83,6,0,56,9,6,34,107,104,13,15,20,3,81,191,6,0,16,48,5,12,2,63,71,50,5,4,14,8
"COG0419",4069,5026,6082,5122,3743,2833,4180,4221,4048,3549,4416,4377,4599,6138,4833,4909,2190,3278,2376,4301,3084,3076,4161,6411,4195,4670,4552,2530,4639,5184,5296,5232,7421,5098,3642,3356,4165,2890,4284,2956,4270,4795,2643,2225,3411,4631,3232,5534,6584,2467,5839,3542,5131,3676,3719,2029,3334,4062,5805,3314,4471,4482,4790,3558,5840,4164,6806,4477,2094,3875,2893,2519,4394,3028,3208,4414,4294,8298,2828,2124,6079,4222,5132,4117,6780,7598,3362,3955,5402,2732,3747,4635,7531,6206,4587,3288,3667,2604,5243,5077
"COG0420",2050,3147,2449,2402,2125,1494,3235,1457,2373,2428,2695,2502,2569,2389,2602,2570,2307,2483,2279,3043,3619,1876,1454,3780,3033,3216,3360,3712,3398,2060,2234,2053,2936,2170,2269,4048,2777,2132,3330,2832,2470,2180,2193,2385,2771,2396,2126,2078,2334,2188,2764,2457,1580,1756,2762,1513,2045,2286,4025,2484,3208,2924,3470,2321,1495,2923,2636,3381,1856,2736,1174,1874,2672,2342,2497,2724,2068,2213,3566,1572,2719,2389,3452,2292,2170,3069,2820,2981,2570,739,2540,3467,2527,2995,2791,1938,2660,1997,2960,2455
"COG0421",492,1104,379,704,432,666,1370,484,704,601,450,429,1197,391,1037,709,1023,810,467,731,2469,560,254,955,1021,730,398,1755,798,659,404,440,670,274,309,763,625,986,1293,546,573,861,368,210,790,491,449,170,380,321,618,457,435,507,940,488,344,788,570,806,169,785,1319,890,487,569,821,739,729,1134,215,443,1055,691,742,1380,528,266,793,170,493,233,1105,670,390,773,759,1031,753,204,836,1131,916,221,364,568,989,686,857,253
"COG0422",2151,2378,3175,2821,2601,2094,2553,2626,2362,2215,1543,2248,2267,2319,2370,2635,1990,2238,2444,2550,3055,2672,2080,2036,2639,2331,2544,2199,2117,2761,3353,2548,3539,3012,1515,2469,1981,2737,1898,2249,2605,2157,2901,1939,2020,2689,2404,2308,4246,2089,3315,2680,2875,2303,1515,2370,1976,2452,2792,1181,3462,2721,3121,2783,3387,2157,3050,2350,2052,2454,1830,4500,4028,2408,2284,2774,2359,2268,1815,2932,2478,2653,3086,2454,2219,3322,3017,2574,1740,4609,2532,1807,2076,4585,2958,2050,1846,2124,3226,2759
"COG0423",2979,3455,2923,3675,3193,1804,3332,3371,2828,2714,4219,2746,1917,3277,2901,3775,768,3837,3436,3804,2851,3709,2436,1758,2509,3205,3504,2275,3651,3345,2918,2872,4479,2954,4029,3744,3562,3235,4033,3749,3587,2824,3713,3163,3039,3086,3184,2470,3284,2588,3592,3040,3476,3045,4093,3091,3010,3006,3939,3876,2836,3214,3515,3603,3141,2814,2925,3126,3481,3260,2506,3390,2064,3352,2715,3858,2879,2636,1376,2129,3388,2859,3463,2958,2831,3238,3564,2191,3507,4741,3047,3269,3547,4387,2702,2463,3053,2934,3201,3830
"COG0424",1262,1665,1602,1411,1642,1656,1423,1632,1573,1362,1509,1584,1420,1506,1442,1493,1385,1507,1448,1572,1493,1426,1294,1168,1802,1654,1447,1111,1598,1606,1274,1088,1528,1641,1385,1498,1469,1615,1529,1401,1368,1314,1422,1096,1489,1153,1744,1454,1629,1201,1659,1599,1580,1401,1690,1583,1535,1521,2086,1658,1317,1334,1446,1365,1463,1335,1447,1420,1751,1499,1401,2967,2361,1623,1221,1522,1194,1342,1293,1361,1540,1715,1580,1311,1493,1426,1407,1955,1405,1694,1611,1332,1606,1560,1495,1369,1347,1706,1337,1725
"COG0425",2331,2001,3448,2078,2977,837,623,1612,1920,1682,1183,3467,1204,1550,1829,1187,676,1108,2064,2221,1056,2412,2822,390,287,1038,1770,1100,1070,1343,2120,2736,210,3237,934,1058,1589,1460,952,1697,2101,2092,3014,1734,1599,2678,2043,2658,1020,2797,981,2604,609,1770,507,991,2459,1486,538,505,3721,1886,2009,1818,1130,2069,2745,2331,938,2047,2035,462,132,2122,1745,2143,1983,2963,624,2784,1707,3530,1346,271,2442,2660,2061,524,2112,2188,1934,924,766,1599,3545,2077,1961,1185,2453,1181
"COG0426",2752,3030,3048,3036,3636,1921,3760,3232,2750,3057,2374,3080,3037,3587,2984,3220,2901,3470,3142,3355,3235,3245,2547,2151,2850,3179,3031,3859,3547,2869,2887,2570,3361,2832,3844,3193,3115,3211,3131,3306,3246,3095,3206,2912,3483,3312,3350,2704,2787,3024,3241,3025,2613,3187,3338,3536,3019,3150,3315,3353,3122,2877,3654,3262,3209,3264,2904,3121,3473,3158,2819,1915,2518,3427,3121,2845,3040,2672,2642,2682,3314,2798,4219,3516,3045,3339,3571,3476,3325,3919,3264,3485,3190,3313,3434,2937,3369,2809,3728,3036
"COG0427",2020,2872,2481,3121,3459,2103,1819,3511,2410,2706,2122,2494,1815,2755,2054,2662,1841,3059,2729,3434,2038,3654,1888,538,855,2639,2284,266,3142,3225,2945,2581,3783,2835,2242,1846,2758,2312,2493,3213,3241,2438,2799,1813,2871,2797,4117,2004,3466,1803,3414,2478,2304,2691,2111,2520,3169,3325,2694,1940,3106,2317,2390,2829,3255,1973,3035,1956,2620,3122,3323,442,2619,3564,1773,1951,2435,2337,1095,1994,3205,2329,2967,2541,3822,2877,3038,3279,2465,4039,2292,1787,2423,3972,2855,2018,2310,2265,3105,4378
"COG0428",764,1418,990,888,648,1295,1570,1102,980,1235,1683,348,1364,1300,930,1382,1233,1478,1001,1278,1199,988,334,1109,1369,1704,1525,1607,1797,1134,946,726,1513,568,2443,1967,2367,901,2005,1739,946,798,568,629,1167,539,1156,688,1355,499,1511,633,1643,904,2298,1552,568,1532,2536,1917,317,1179,1336,975,805,986,748,992,1249,992,699,541,596,1389,848,1799,717,487,367,435,970,445,1605,2130,696,1018,1066,807,707,2173,749,1617,1712,1430,583,898,1216,1024,935,964
"COG0429",52,92,193,0,73,323,34,73,110,53,63,39,375,23,40,55,565,2,39,86,15,109,76,353,101,26,23,68,83,92,125,38,7,123,112,14,45,115,14,6,32,47,58,56,5,134,95,33,95,60,28,83,42,61,137,110,35,97,23,45,126,90,26,3,9,91,238,1,26,81,45,88,6,30,111,31,9,69,49,294,67,102,48,18,196,92,35,2,27,81,69,18,33,175,180,195,42,52,87,67
"COG0430",30,25,7,2,36,309,1,5,65,15,9,5,310,12,0,57,526,0,3,7,3,3,52,15,9,2,3,67,20,3,32,9,3,52,72,0,4,7,3,1,1,0,18,23,1,30,20,10,17,11,4,7,2,6,5,0,5,24,2,4,30,2,9,2,0,61,45,1,4,10,2,64,3,0,36,2,4,20,58,7,1,57,13,1,50,116,2,0,2,45,2,9,2,40,17,28,7,22,3,4
"COG0431",33,5,131,8,114,732,84,33,91,16,29,17,652,34,23,75,1070,11,13,4,17,12,98,79,1070,23,17,195,36,12,83,43,23,39,174,10,25,17,8,14,11,19,40,49,10,38,84,43,98,72,660,22,32,19,172,306,72,110,23,27,89,34,24,16,2,175,68,15,41,41,111,585,56,108,112,20,14,105,1750,180,81,41,42,147,140,323,14,507,17,157,10,147,11,106,136,113,19,58,30,12
"COG0432",560,400,514,599,919,768,230,713,520,388,362,1097,544,542,696,606,899,445,440,440,357,484,672,86,340,376,533,212,334,828,935,597,614,938,403,234,490,620,305,405,673,632,836,503,470,607,568,889,586,791,623,1010,429,729,332,458,611,483,487,383,742,490,429,621,1015,508,664,586,647,505,506,215,1014,519,400,490,383,581,270,536,472,882,411,325,553,591,529,285,524,158,808,353,456,866,945,507,497,704,1102,759
"COG0433",193,232,83,224,792,638,270,459,424,458,1876,570,426,259,476,250,337,259,544,180,244,340,343,165,813,807,433,58,969,321,411,369,82,794,505,497,805,867,286,298,323,105,809,308,353,146,440,512,351,82,888,118,2036,758,1336,257,1696,536,2328,1356,81,1605,1594,852,641,1022,721,1113,548,490,1215,1039,148,1738,2264,1331,2112,187,798,1846,877,890,209,3361,1491,580,862,158,4097,507,1284,1859,3117,3159,224,811,2334,1852,2147,331
"COG0434",96,21,216,55,60,313,97,29,70,139,72,37,104,90,50,58,739,144,65,68,118,18,14,18,348,264,62,107,117,56,270,29,169,81,229,36,33,16,127,150,102,237,67,105,136,25,118,191,34,140,26,45,33,78,224,298,45,194,59,350,70,23,62,67,21,129,201,184,182,47,171,134,61,56,57,39,22,231,165,20,98,34,276,47,138,28,154,36,158,51,44,173,35,51,250,54,34,167,576,29
"COG0435",66,244,101,78,89,443,244,66,90,66,143,27,661,93,221,67,879,108,42,65,22,23,84,333,429,12,43,100,260,22,60,27,123,30,148,83,93,116,43,10,68,32,30,34,120,44,126,19,84,62,10,49,120,7,173,160,92,96,27,165,63,27,64,40,18,83,134,95,45,50,8,122,6,111,130,83,36,93,793,141,87,35,84,114,141,215,87,456,28,76,63,377,70,42,115,56,74,106,78,48
"COG0436",12759,11368,11403,12737,12439,8639,11013,12442,12643,11194,9512,12416,8886,11411,11053,11520,4970,11507,12478,12631,10634,12958,11771,10307,11059,11225,12010,6006,11876,11283,11162,12358,13004,13220,8828,10570,11447,12940,9977,12646,12175,11755,12146,10412,11975,12256,12760,11352,12048,10733,12266,13487,10554,13895,9986,12122,13381,11598,11383,9603,12338,12076,11206,12243,12594,11434,12085,11225,12549,11709,10574,18201,16074,13650,10605,11832,10788,11887,11154,9865,12700,12986,10867,10828,11930,11379,12284,15996,12649,12958,11893,10319,11077,13264,11564,10556,11103,13304,11786,13287
"COG0437",392,600,910,86,716,4604,332,120,780,554,463,380,2987,361,392,675,4454,179,218,959,143,367,480,3263,688,273,290,739,703,304,1241,208,265,884,886,276,480,864,181,275,403,397,591,216,149,540,568,173,579,416,519,400,241,588,448,558,276,535,404,348,567,665,506,320,150,687,997,130,304,1100,123,714,304,222,647,325,227,507,826,561,508,959,891,306,542,1193,314,244,260,503,636,498,471,676,901,1102,421,314,941,363
"COG0438",10960,8249,9562,11389,12695,8494,7032,9598,10436,11415,11842,17599,6367,9519,12408,8148,5574,10239,13782,9745,6614,13875,15250,4586,5859,10199,12073,4786,8626,8646,10512,11355,7922,13990,7991,8882,8482,8364,7206,12808,10907,13680,12716,13079,10981,12337,10666,18840,9385,18801,35058,34621,24173,33382,24174,19055,41057,38051,25306,22141,41116,24336,23641,30871,26688,30742,30356,33874,33583,27624,34173,18956,14943,24791,39668,32172,39389,46949,26137,50766,30206,47235,26970,24033,33220,32307,32351,20720,32885,26103,39024,27541,26215,24635,48343,42358,41644,34307,24400,32712
"COG0439",4064,2787,2730,3077,2994,2314,3444,1843,3116,3603,3263,2884,2589,3080,3736,1536,2457,2248,3687,2473,3383,2824,2872,3653,2924,2389,2956,5859,1825,1789,3122,3285,1544,4363,2426,2643,2804,2143,2364,3181,2816,3595,3241,3786,2440,3299,2829,4324,1658,4499,2036,2882,2342,2284,1344,2095,2653,3311,1040,1536,4220,3389,4162,2424,2134,4338,3816,4351,1701,3119,2877,1935,3556,2221,3304,1935,2991,5382,2955,5642,2990,4527,1928,1431,3039,3563,3081,1921,2994,1099,3529,3223,1514,1950,4020,4058,2573,2225,3412,2990
"COG0440",1218,1262,910,1334,805,1302,1320,633,1350,1128,822,827,1422,1144,1126,1041,1402,1495,1112,1308,1780,896,1013,1668,1786,1292,1230,1546,964,794,1030,760,617,929,1024,1306,1090,1538,1221,1034,1293,1208,1304,1164,1487,736,829,566,713,574,970,1305,1044,1280,1159,1392,1188,980,1236,889,562,1104,1167,1373,580,1052,922,1050,1935,1482,1061,2068,1667,1045,1406,1206,851,514,1849,568,1386,635,1556,919,762,965,1287,1813,1033,319,1498,1708,1300,252,579,1053,1160,1459,964,363
"COG0441",6496,7025,6774,7001,5808,4329,7072,7621,6274,6195,10164,5733,5442,6013,6765,8108,3168,7487,6844,6792,7193,7201,5700,5964,5686,6748,7165,5050,7214,6856,6504,6208,8976,5462,7937,8290,7357,6352,7994,6906,6522,7088,5848,5828,6467,7044,6031,5088,6705,5726,7291,5693,7609,6482,7991,5755,6014,6446,8025,6968,5434,6530,5951,6057,8421,6232,6447,5791,6315,6548,5918,5479,6435,7878,6527,7659,6046,5457,4708,5155,6334,5374,5989,7460,6505,5124,6354,6426,7199,9170,5789,6798,6767,7056,4909,6379,6302,6231,5543,8235
"COG0442",837,1163,1145,864,957,969,1084,979,1033,915,1486,679,931,1201,1021,1069,775,1216,867,1137,1123,1130,688,1092,1292,1091,934,1238,1187,853,807,775,1104,851,1654,1241,1248,1129,1304,1126,1083,772,814,896,944,687,1097,651,942,765,2985,2950,3612,3146,4003,3642,2964,2970,3868,4193,2133,2883,3114,3265,2873,2650,3093,2883,3100,3513,2838,4532,4224,3877,2768,3874,2503,2205,3648,2115,2982,2526,3157,2809,2737,2651,2916,4001,2815,3950,2711,3675,2925,2815,2252,2384,2549,3406,3024,3442
"COG0443",4402,6898,4196,4823,4393,6232,6163,4433,5542,4461,6821,3170,6557,5084,5269,6151,5308,6726,4964,5653,5048,5206,3734,5969,5898,5154,6630,4136,5675,4148,4275,3718,4646,3974,6545,7115,5450,5921,7939,6186,5679,4662,4904,4494,5158,4309,5264,2974,4397,3630,5524,3578,4406,4972,6167,6084,3682,4347,6574,6815,3018,5353,5822,4999,3945,3887,5032,4428,5286,5320,3766,5464,5163,7495,8667,7269,4161,5442,4270,4004,4935,3392,6339,5013,4090,5334,6016,5216,4541,5172,4348,5880,10604,4439,3186,4589,5154,4747,5765,3650
"COG0444",1775,1921,2457,1856,2177,4017,4465,1380,2239,2588,1961,1196,4208,2426,2181,1809,5998,2854,2083,2250,4726,1472,940,4861,4936,2453,1837,5472,2744,1496,1987,1075,2276,1450,4513,2300,2648,2447,3210,2545,2231,2208,2354,1826,2595,2024,2923,1142,1309,1956,2121,2172,1027,2076,3941,4348,1432,2692,1875,5730,2066,1886,3200,2117,1779,3764,2333,2263,3499,2322,1922,3115,6019,2276,3001,2429,2176,1338,5761,1775,2335,929,3876,2162,1928,3061,2736,4492,2039,1037,1930,4301,2264,1093,1702,2141,2442,2118,3355,962
"COG0445",4168,5465,4932,4790,4675,3293,5742,5294,5074,3733,6448,5191,4327,4272,5039,5614,2970,5033,4283,5240,5062,5122,3432,5856,5372,5091,4570,5115,5475,4809,4725,3923,5754,4704,4982,4943,5806,4986,5221,5344,4194,4823,4530,3816,4257,4129,4261,3553,5324,3703,5307,4475,5606,4488,5684,4260,4339,4781,5669,4865,5166,4767,5398,4838,6072,4580,5669,4800,4090,5354,4137,2164,4866,4776,3816,4956,3973,3162,3903,3588,4402,4407,5030,5760,5117,5562,4871,3690,5145,5790,5107,5418,5041,6230,4490,4037,4444,4373,6136,4876
"COG0446",4618,5076,6250,4630,4804,5464,9098,3875,5690,4747,3711,4917,6069,6337,4187,3699,8398,4339,4651,7237,6706,5239,5176,4381,8259,4467,3383,8301,5119,4312,3912,5212,2690,5489,7868,4381,6406,5475,5758,5459,5337,6338,5183,3982,6649,5228,5013,4372,2613,4243,3767,5228,2242,5226,5427,8548,4742,4985,4036,7473,5952,5120,6607,5219,3016,7931,7955,5388,5203,6463,6331,7095,5029,5508,4218,4843,4003,4879,4891,4898,5511,4974,7978,3422,5459,5427,7098,5522,6068,3498,4838,6234,5921,3606,6023,5806,4651,4618,6111,2528
"COG0447",1058,803,1379,950,1453,903,332,1453,876,472,385,993,779,718,584,1016,677,668,799,780,270,1200,979,269,134,593,762,202,677,1433,1372,1294,1036,1467,408,303,753,1062,548,648,891,602,1259,685,643,1095,925,923,1826,923,1305,1485,988,1162,402,525,1244,792,1046,242,1492,687,750,875,1105,865,1202,738,659,883,799,231,31,995,794,963,651,1156,750,1093,857,1238,651,923,1057,1152,728,145,866,2155,720,393,734,1846,1186,813,716,858,1200,1559
"COG0448",2354,3962,2132,2706,1974,1943,7818,1638,2757,2578,2088,1663,4408,4013,4434,3138,3223,5021,2414,3594,6508,2074,1135,6045,6900,4087,2893,8050,3873,2020,1669,1230,2905,1197,4005,4607,3239,4290,4796,3248,2630,3415,1935,2490,3527,1530,2581,1133,1809,1681,2597,2088,3341,2324,3885,4335,1587,2332,3726,5570,1428,3493,4704,3308,2347,3599,2282,4543,4452,4404,1715,4591,6076,4153,3552,3810,3044,969,3135,1319,2940,888,4776,3657,1910,3428,4359,5632,3108,654,2759,5766,3982,805,1728,1955,3217,3029,3020,1120
"COG0449",3773,4826,3163,4564,3985,3642,5213,4241,4295,4323,5967,3845,4307,4471,4017,4085,2922,4884,4721,4068,3995,4108,3470,4558,5314,4353,4241,4131,4733,3946,2860,2465,4449,4025,4830,4655,5202,4763,5263,4950,4726,3854,3890,4581,4053,3598,3843,3127,3758,3186,4069,3961,4531,4486,5967,5360,3714,5349,4867,5437,3384,4135,4566,4335,4564,3362,4099,5078,4512,4230,3965,5300,4587,5468,3899,4291,3636,2772,4124,2608,3643,2826,4421,4438,3515,4187,4575,5024,3318,3562,4197,5223,5145,3741,3513,3472,4260,4740,4009,3651
"COG0450",1303,560,953,1301,1492,1323,289,704,1061,1109,1494,1885,804,780,1306,466,778,706,1205,1129,616,1309,1303,576,626,699,1114,380,682,643,1126,1257,262,1480,1006,658,1201,743,599,1116,1015,1465,1481,1258,970,1382,933,1631,375,1745,275,524,62,319,304,236,417,427,151,155,559,294,280,288,290,379,463,382,247,359,469,437,593,312,413,243,340,523,457,623,390,599,225,124,358,404,407,378,375,63,401,323,175,272,647,534,401,357,415,352
"COG0451",4196,3107,4338,4105,4712,3195,3001,4327,3751,4526,3934,6186,2802,3592,4726,3489,2218,3327,4651,3847,3231,4369,5537,3005,1417,3366,4508,2812,3293,4228,4021,4755,4364,4922,2981,2839,3082,3174,3048,4211,3888,4808,5308,5020,4010,5414,3666,6183,3244,5200,12043,12394,11556,11563,8382,10690,14093,14268,12316,8159,17268,12199,8728,11609,9420,9164,12852,16183,14816,10389,13354,4693,5745,9076,19208,10401,14159,15819,6961,17818,11863,14731,10519,10969,9623,13679,11209,10869,12386,9822,13282,9660,12218,12007,14578,13443,13930,12183,9994,14489
"COG0452",2126,2272,2622,2661,2498,1924,2690,2763,2649,2365,2231,1731,2459,2335,2297,2744,1814,2485,2326,2734,2917,2525,1993,2940,2906,2325,2633,2081,2360,1499,2167,1954,1604,2134,2317,3111,2437,3009,2550,2797,2468,2319,2331,1719,2767,2169,2378,1486,1574,1488,2206,2643,2545,2826,2440,2549,2308,2084,2746,2146,1737,2525,2778,2894,2471,2303,2278,2389,2659,2763,2045,3676,2991,2665,2445,2670,2284,1567,2573,1547,2666,1935,3301,2485,2010,2162,2380,2113,2305,2915,2319,2875,2063,1101,1629,2091,2030,2689,2722,1736
"COG0454",7579,7430,5417,7280,7418,8764,6176,5294,5766,6422,7151,7725,8705,7034,7384,5574,9186,6936,6577,6564,7598,6319,6889,11766,7653,6666,7409,6622,6626,4949,6513,7209,3270,7838,7215,6898,6300,5670,6171,6896,6726,8073,6290,7110,6378,6622,8082,8415,4413,8170,5198,6347,5828,5917,7325,7263,7382,7492,5304,7277,7319,6596,6778,6149,4377,7264,5699,9560,7973,6722,6937,8197,6545,6172,7701,7314,6911,7463,10077,6997,7032,7076,6591,4938,6994,7000,7271,6232,6541,3191,6992,8154,6829,3997,8836,7198,7388,7770,5943,4185
"COG0455",274,851,132,237,12,4,419,151,373,218,135,151,275,32,759,351,1,573,203,328,710,226,90,741,126,507,515,24,316,235,1,186,123,81,93,848,209,221,351,186,205,391,18,370,412,63,115,1,307,232,215,86,646,114,221,53,95,125,264,79,1,710,579,228,95,11,201,275,392,574,51,3,17,365,225,686,216,6,18,72,115,28,30,372,41,246,324,63,201,9,462,296,360,1,39,33,339,261,92,95
"COG0456",1100,1189,672,924,381,1201,1274,505,745,858,1210,406,1375,947,1168,1011,1742,1332,918,815,1546,597,645,1563,1427,987,792,1785,1064,679,445,547,499,519,1757,1304,1089,729,1416,867,804,1026,335,821,887,658,825,621,473,548,473,708,847,486,1771,837,496,810,690,1733,683,733,985,723,302,1063,880,1216,1498,1148,730,1607,1267,884,1076,1150,833,742,2247,883,684,564,681,781,505,818,1013,1552,821,319,767,1277,1040,383,769,804,917,795,493,284
"COG0457",15409,14905,18243,14656,21091,8957,6161,17163,12821,14288,10068,19534,8249,12467,10727,13476,7251,12527,14379,14176,5729,19353,20604,3917,4274,13287,15351,3436,13222,19102,17383,18860,12638,19930,8678,11204,13423,14586,9725,12742,17072,12314,19013,12499,12676,17263,16644,18889,17446,16367,14054,18027,15706,16405,7364,9308,20622,16518,10225,6171,18798,13688,11047,13480,14741,14039,16488,12944,10720,13881,16259,6742,4369,14490,9668,15685,16266,19174,6455,15541,14201,20974,11573,10664,19301,12556,13479,5747,13936,20354,17952,7617,12194,17379,17943,14603,15377,15737,16311,19520
"COG0458",9677,9421,8680,10001,8011,7158,9414,9677,9026,7927,5978,6606,6273,9034,8128,9897,4804,10097,8177,9874,7734,10715,8127,7308,8273,9082,8593,9569,10608,12434,10523,9317,12593,8695,6922,8594,7486,9673,10020,8724,10951,8960,9209,7209,8668,9490,9239,6120,13864,6537,11699,8463,10110,10552,7932,10430,9284,8599,10115,7808,8091,9443,8618,9818,10113,9129,9400,7052,8917,9885,8180,8618,7707,9498,8587,8384,8847,8963,8174,7664,8912,7812,9003,7511,8799,7795,8519,7600,11102,14272,6902,7473,8613,13401,7559,8738,7764,8085,8682,12445
