"","NLM007","DOM015","NLM001","DLM013","NLM002","NOF008","DOF011","DOM005","DLM008","NOM012","NLM004","DLF007","DLM021","NOM004","NOM025","NLF007","NOF011","NLM010","NOM008","NOF010","NLF010","DLF010","NLF013","NLF008","NOM029","NLM009","DLF003","DOM016","NLM032","DLM011","NLM021","NLM017","DOM001","NLM006","NOM020","NOM028","NOM022","DLM006","DLM017","NOM015","DLM019","NLM026","NLF012","NLM022","NOM005","NOM014","NLF002","DLM010","DOM026","NLM029","DLM003","DLF006","NOM026","NOF013","DLF004","NOM009","DOM023","DOM022","NOF006","NOM010","DLM001","DLF005","DLF014","DOF003","DLF013","DLM028","NOM018","NLM027","DLM005","NOF012","NLF001","DLM014","NLF015","DLF001","NOM016","NOM013","NLM008","DOM008","DOF007","NOM007","DLM009","DLM023","NLM028","DOM019","DLM020","DLM015","NLM031","NLM016","DLM024","NOF014","DOM024","DLM004","NLF005","DLF012","DOF009","NOM019","NOM027","DOM013","DLM027","DLF008"
"COG0406",2317,2380,2194,2868,1922,2632,1968,790,2449,2414,2779,1430,1767,1448,3020,2549,1785,2422,1692,1998,1625,3311,2844,1378,1996,2600,3063,2100,4163,2487,2634,1989,2633,1821,1940,2454,2231,2342,2032,2427,3891,2557,2289,3523,2938,1849,2809,2062,3149,3390,1771,2492,3183,2321,1753,3676,2104,2282,1162,2149,1785,3251,6257,2212,2412,2438,2897,5716,2703,2148,2039,1809,1452,1479,2150,2639,2885,1207,1348,2980,5760,3451,3098,1602,1333,1585,2415,1703,1723,3044,1946,1415,3073,2857,2763,2806,6797,2794,5962,1436
"COG0407",594,391,214,331,233,434,236,1330,702,395,237,1667,542,1067,1038,201,904,680,1735,651,1058,440,321,577,1089,174,255,981,375,686,909,710,533,385,268,554,449,278,227,880,500,343,518,382,852,432,876,734,829,201,790,549,592,746,246,311,265,551,724,381,413,327,158,383,626,629,774,891,517,756,582,398,726,1392,434,474,331,1187,1128,295,918,419,569,407,844,614,616,59,1203,376,1079,872,398,673,1034,549,61,598,163,1012
"COG0408",9,11,18,50,36,0,0,79,3,0,0,12,2,49,77,0,2,5,12,11,5,59,0,41,45,2,1,25,4,31,3,5,20,62,42,37,7,0,2,6,2,2,6,67,223,10,0,211,0,1,0,61,143,2,3,1,6,7,39,4,15,1,0,6,7,107,8,59,29,1,1,0,14,1,2,0,5,34,23,3,18,6,4,1,20,14,3,10,586,0,4,10,3,46,10,8,0,1,0,47
"COG0409",222,95,234,471,146,160,721,239,114,169,212,212,143,246,286,133,121,268,126,179,371,253,136,708,300,88,154,512,398,193,264,71,303,681,146,245,105,65,329,215,236,155,245,237,723,134,488,299,210,151,232,299,546,73,159,570,289,574,219,112,349,270,753,156,499,412,337,469,545,160,505,110,148,154,179,486,111,348,230,103,724,182,137,384,201,212,65,33,971,227,305,227,110,119,285,279,2043,427,757,107
"COG0410",936,747,635,1910,314,1073,535,742,1125,1160,703,511,1009,401,908,814,946,980,1124,531,577,1849,762,629,533,494,1012,840,889,661,915,667,1141,636,702,612,378,709,1206,903,2510,1632,623,823,943,728,606,1280,281,980,693,1477,1433,798,582,1350,302,800,423,586,928,1136,1806,840,825,1191,905,1161,816,760,784,657,510,420,824,1051,718,450,492,626,836,1930,994,964,601,507,853,162,1462,1180,713,285,906,729,815,1116,2235,1143,740,1183
"COG0411",965,764,658,1839,323,1187,561,711,1101,1123,788,617,1088,439,1010,903,947,954,1251,550,423,1710,732,675,576,527,898,784,977,755,966,754,1105,743,616,690,355,899,1218,932,3003,1609,666,767,1031,815,607,1069,285,1017,646,1544,1005,832,524,1340,308,889,453,719,988,1041,1856,885,1037,1220,986,1473,956,892,824,681,523,377,720,955,734,483,528,616,827,2062,1061,1042,695,577,933,219,1764,1262,737,328,800,619,780,1190,2417,1101,789,1213
"COG0412",32,29,123,113,116,4,1,187,14,0,0,59,15,171,348,1,4,15,47,61,28,131,4,97,231,7,4,112,25,137,11,53,84,157,109,183,25,0,10,45,20,0,9,232,869,28,5,453,0,1,6,194,362,11,6,7,19,25,162,16,40,3,0,16,37,417,38,99,162,2,4,7,47,38,4,0,28,120,141,6,68,47,22,1,44,40,12,72,1490,0,10,58,7,171,45,35,9,12,23,394
"COG0413",1162,1199,1458,1054,1538,1057,1947,1263,1299,1075,1013,927,1593,1054,992,1226,1182,1110,1366,1433,1147,773,1064,1907,1285,1655,1630,1591,551,1243,1216,905,1077,1453,1709,983,1700,962,1494,1150,469,981,1176,1052,622,1469,1218,1230,841,1079,1209,953,765,1151,1341,668,1893,1433,1314,1112,1661,1292,666,975,980,1183,1138,298,1140,730,1611,1509,1780,1028,1220,1123,1187,1353,1169,1579,448,878,946,1517,1411,1536,1039,1991,653,710,1156,1222,1371,678,1298,1003,1360,1103,1139,613
"COG0414",1337,1272,1803,1086,2158,1397,2014,1547,1347,1454,1383,1428,1522,1259,1085,1275,1482,1241,1597,1714,1423,1055,1087,1750,1498,2949,1806,1706,909,1615,1383,1299,1497,1782,2180,1477,1940,1401,1865,1464,646,1037,1378,1115,1091,1599,1258,1562,1376,1584,1719,1393,992,1319,1741,1208,2249,1648,1626,1484,1550,1283,916,1295,1263,1252,1246,814,1672,993,1654,1527,1564,1451,1674,1632,1656,1869,1584,1708,782,1055,926,1558,1434,1456,1509,2462,1081,1093,1482,1641,1291,1292,1525,1577,1445,1317,1691,1146
"COG0415",13,17,59,57,50,2,1,143,2,0,26,38,10,64,138,9,3,45,32,18,8,87,7,50,113,3,2,110,10,63,16,28,44,86,57,54,5,0,6,16,6,3,2,122,468,12,2,317,2,2,360,91,181,1,3,4,4,7,66,9,24,1,0,70,14,157,9,73,91,2,1,6,24,19,1,0,13,84,48,39,13,24,12,0,19,9,6,24,845,4,1,25,16,97,96,21,5,4,8,84
"COG0416",1277,1189,1022,1392,267,1687,807,512,1454,1203,1046,631,935,471,1054,1584,919,1411,469,762,519,2050,1405,809,885,590,1266,922,2153,690,1434,641,1227,806,797,903,579,979,1183,974,2718,1881,1285,1758,1616,591,1191,919,1231,1860,771,1246,1872,903,738,1631,505,774,340,1477,1139,1702,1682,1187,1419,1650,1311,2687,1294,1643,1154,922,645,322,941,1511,1353,433,248,1148,2494,1672,1505,1062,441,829,1242,270,1287,1642,923,343,1295,1445,953,1875,1973,1820,1623,581
"COG0417",36,43,88,135,92,5,5,242,13,55,5,80,18,115,388,3,5,19,41,54,20,208,7,120,193,11,7,79,26,96,12,22,91,141,111,195,24,3,11,47,56,29,16,239,947,20,6,589,0,4,15,102,345,15,7,10,11,9,79,8,18,2,0,13,26,570,35,175,126,5,3,6,17,23,1,3,19,124,71,10,27,27,28,5,35,32,4,20,1925,0,9,27,14,161,34,38,3,10,7,103
"COG0418",14,16,59,71,48,48,3,110,3,2,3,31,19,79,189,0,2,16,21,17,7,81,6,36,111,1,18,47,11,62,20,27,47,83,37,59,14,0,182,17,50,2,6,115,409,10,0,228,0,2,8,107,162,4,30,5,7,9,59,5,61,0,0,4,11,384,12,53,65,3,1,13,21,21,4,0,14,65,42,3,20,19,12,68,21,14,8,38,765,0,5,16,9,89,22,61,2,5,4,67
"COG0419",5282,5371,4937,2078,2757,2960,5814,2136,2108,7591,4135,2464,3704,4605,7556,3260,2401,4359,2764,4499,4389,3771,4992,5310,3787,3541,5792,6832,4720,3766,4236,2239,4065,6829,6576,4187,4253,2749,5878,3649,3255,4312,3523,4016,4621,3550,4803,2782,4438,3401,2887,3436,3412,4255,5147,4091,5103,6117,4146,4515,4886,3859,4034,3559,6123,4020,3957,5751,3550,4609,4790,3104,4536,5556,5098,6778,2851,3859,8270,6568,6366,5190,4760,4290,5256,4109,3403,5014,2218,3465,4185,4253,4420,2508,3247,4617,4379,4176,3861,1980
"COG0420",948,888,808,517,262,1004,508,466,630,823,759,732,579,913,1012,803,748,981,730,864,839,952,1039,758,712,836,1314,849,1206,701,1050,826,774,729,740,981,503,474,959,1010,851,1130,779,913,852,807,896,654,1173,1369,1184,2403,2864,2059,2079,3223,2445,2542,1475,3374,1883,2657,3044,2370,2409,2351,2686,3602,2376,2750,2219,1888,2374,2068,2361,3395,2533,1792,2205,3395,3798,3484,3402,2532,2044,2074,2697,1818,2309,2422,2063,2348,2717,3647,2106,3413,2656,2769,3306,2039
"COG0421",856,770,685,497,218,553,491,165,743,917,688,320,517,355,784,791,460,825,386,557,420,964,1110,404,665,436,571,796,1122,433,709,218,786,375,381,577,472,833,649,529,822,1367,887,1230,1188,449,1044,651,755,771,219,791,1307,520,665,1359,268,386,260,401,515,840,1028,635,391,990,1136,918,750,441,839,557,464,173,704,757,1253,223,275,860,945,1111,1290,581,462,492,778,142,1056,1305,684,237,1397,1710,446,799,1048,633,1019,265
"COG0422",3201,1730,2601,2374,4695,2222,3468,2930,2056,2110,2519,2122,2313,2931,3294,2222,2431,2701,2897,2861,2232,1509,2368,3338,1586,3105,2789,3086,1856,2583,2497,1911,2440,2144,4295,2142,2658,2774,3263,3613,1185,1869,2753,2251,2304,2676,2365,2648,2337,2456,1851,1821,1916,2374,2722,2519,2760,3158,2049,2581,3024,2017,2625,2226,2290,1995,2417,1698,2383,1493,2224,2688,2696,2326,2863,2117,3654,1999,2250,2631,2014,3083,3251,2607,2499,2137,2001,2874,2055,1436,2357,2667,2724,2174,2412,2127,4000,1917,3052,2212
"COG0423",3216,3481,3726,3143,4883,3709,3144,2102,3498,3530,2928,2568,3093,2704,3243,3807,3424,3135,3655,3677,2745,4006,3504,2951,2503,3858,3969,2895,3310,3187,3791,3147,3030,2795,3337,2790,3357,4164,3560,3623,3820,3987,3625,3238,1930,3068,2918,2450,3161,3768,2527,2700,1756,2871,3301,3334,3906,2906,2440,3478,3598,3637,2262,2723,3264,3041,3278,1192,2731,4143,2854,3708,3086,2463,3681,3446,3126,2247,2638,3425,1779,3432,3559,3619,2872,2979,3058,4890,764,3408,3212,2859,3779,2349,3139,3674,2061,3563,2571,1778
"COG0424",1368,1354,1477,1596,1661,1408,1460,1287,1714,1621,1333,1220,1398,1499,1445,1497,1451,1346,1435,1529,1598,1692,1660,1297,1287,2027,2096,1425,1448,1650,1565,1067,1525,1494,1669,1345,1617,1571,1685,1340,1682,1560,1353,1476,1394,1600,1475,1552,1419,1487,1373,1719,1447,1204,1638,1392,1751,1538,1294,1433,1514,1399,1999,1403,1508,1384,1491,979,1578,1526,1310,1419,1176,1482,1411,1601,1554,1330,1363,1438,1170,1602,1462,1419,1107,1258,1489,1325,1406,1392,1457,1701,1406,1099,1748,1584,2315,1441,1585,1201
"COG0425",2467,2111,1184,972,2057,1720,1133,2803,908,769,254,2825,1765,3569,2681,1105,2109,1812,3002,1962,3488,487,2028,2108,2644,714,547,2780,919,2955,2198,1744,1472,2487,1042,2046,1650,1291,980,2555,507,930,1789,1731,1185,2604,1823,2446,2265,1043,2032,1410,1483,1970,1326,612,1218,3403,2843,1768,2017,1589,498,1687,1553,1047,2013,599,1233,1253,2113,2372,2690,2696,1997,1337,1438,2587,2941,2650,402,1329,2067,2033,2714,2347,1607,116,663,864,2104,3471,2198,1091,2038,1067,129,1486,426,2076
"COG0426",3671,3338,3204,3468,3933,3283,3224,2599,3419,3213,3561,2984,3150,3541,3343,3487,3152,2868,3168,2899,3150,3260,3020,2868,2992,3618,3305,2928,3551,3647,3337,2854,3158,3105,2748,3238,3230,3193,3290,3468,3342,3159,3208,3059,2979,3061,2964,3066,3114,3167,2785,3350,2928,2942,2828,3718,3018,3003,2527,3050,2884,3270,3423,3104,3552,2633,3158,3186,3781,2366,3068,3185,3301,2647,3040,3379,2999,2731,2666,2816,2191,4184,3702,3177,2608,2774,3485,3494,3041,2768,3215,2790,2827,3858,3369,3520,2545,3045,3147,2963
"COG0427",3140,2513,2637,2496,3973,3154,3288,2010,2626,2397,2522,1797,2686,2906,2875,3018,2723,2277,2838,3227,2455,2108,2815,2952,3429,2766,2703,3022,1827,3471,3437,1805,3343,3801,3476,1951,3657,2460,3425,3477,1924,2534,2878,2888,1811,2477,2038,2645,1938,1903,3331,2905,1494,2377,3187,1816,4390,2456,1875,2311,4397,2706,3344,2646,2719,2222,3096,393,4203,2152,2480,3646,2747,1996,3098,3293,2448,2191,2317,1541,545,3003,2368,3237,2633,2005,2917,4026,1937,1450,2353,2333,1967,267,4126,3138,2590,2780,3584,2134
"COG0428",948,697,1401,1569,2222,1770,816,446,1256,1713,2151,510,881,584,1027,1475,966,1188,565,1136,350,2273,1429,936,648,1340,2497,786,1639,641,1310,622,1545,702,1355,983,1106,1302,1521,1043,1894,1981,978,1447,1342,629,924,801,991,1982,259,430,494,244,382,553,313,335,106,483,370,589,302,393,415,558,331,378,396,530,262,325,179,218,302,562,478,192,168,740,392,509,464,302,230,301,405,521,414,579,312,140,639,539,407,615,197,843,454,261
"COG0429",84,28,58,105,92,6,10,304,28,35,20,61,70,185,92,3,39,92,50,81,35,122,88,124,112,23,23,231,18,83,80,55,101,190,86,77,63,18,30,76,49,13,4,145,365,75,38,451,1,18,48,150,405,10,94,30,69,182,72,24,62,23,1,46,20,155,74,100,71,59,54,110,139,28,1,42,15,89,62,31,342,45,25,29,43,58,4,11,554,31,31,99,25,68,95,81,11,52,44,256
"COG0430",7,3,63,0,41,2,0,12,4,1,1,17,5,22,124,0,2,2,21,22,5,4,24,37,68,3,2,43,7,36,5,17,21,50,23,61,2,14,2,13,4,1,2,98,333,7,0,3,1,0,2,44,4,2,4,0,1,12,52,2,16,4,0,15,12,92,5,5,46,8,0,4,28,13,2,6,8,38,22,1,15,8,7,1,10,24,0,8,532,1,2,58,2,64,19,21,1,7,10,67
"COG0431",26,16,73,313,159,12,3,179,50,13,148,74,20,128,327,9,14,33,44,48,14,171,4,88,218,12,21,87,138,107,4,44,104,146,92,166,37,26,633,33,27,7,17,242,646,20,22,330,15,8,111,272,419,15,13,79,11,131,96,14,58,23,509,14,36,229,46,3272,122,28,18,14,34,48,7,32,45,157,104,11,92,49,28,11,40,35,9,66,1125,9,14,45,24,171,76,35,60,23,1151,154
"COG0432",1110,531,606,480,170,414,1033,538,637,455,326,815,744,900,602,427,439,473,842,620,1089,313,413,937,746,588,477,700,341,934,444,484,490,585,610,523,680,361,624,623,390,315,590,388,548,1019,706,569,599,214,505,470,537,387,803,255,807,531,666,541,641,560,278,389,544,454,530,184,609,348,622,509,653,897,605,504,423,781,566,281,88,411,422,637,605,564,472,711,966,520,737,905,504,220,564,326,1032,471,234,704
"COG0433",2106,4071,728,241,489,922,645,1819,562,3189,3394,236,722,203,585,737,1635,1608,2467,1631,1695,1301,687,1237,2319,339,2317,686,1866,2260,545,899,563,1513,1068,1037,1332,952,856,776,1311,890,878,1709,1216,115,1338,763,1124,1463,1219,1935,2039,2100,923,818,333,253,988,1348,530,838,160,1428,718,1111,482,1621,1104,5603,308,1042,431,1426,699,1376,405,178,186,1345,487,223,1588,1021,1067,655,1070,1615,1030,2014,483,879,1322,151,1294,2858,152,2442,1850,632
"COG0434",571,160,57,302,49,144,24,21,179,36,49,140,79,235,30,145,71,31,66,52,38,234,20,271,18,15,59,187,182,58,50,97,191,132,37,123,32,41,21,88,365,125,73,26,97,40,51,264,198,35,182,191,355,24,57,104,23,229,13,57,51,105,40,153,86,75,48,4,78,70,237,19,37,192,58,83,45,63,234,33,22,259,67,122,34,96,122,67,720,108,56,31,40,107,112,112,64,32,29,457
"COG0435",76,23,74,179,78,12,18,134,41,69,96,62,11,116,214,112,42,31,18,106,28,173,243,60,206,64,28,144,372,85,71,35,93,144,94,76,72,34,12,68,176,46,49,184,651,50,218,411,96,79,7,237,512,30,17,221,53,92,83,47,48,61,474,68,100,248,48,162,137,156,32,24,32,20,79,46,122,199,113,166,331,85,69,69,23,63,118,48,888,247,42,32,84,83,114,248,9,84,126,77
"COG0436",11809,12615,11452,12129,12945,12662,12555,9714,12540,11054,10639,10667,13848,11532,11377,11437,12494,12249,12130,12098,12464,9942,11239,11250,10852,13405,11433,12077,10351,12408,12701,10186,11582,11900,12024,11415,12386,11064,12315,12992,9646,9931,12237,11423,8815,13503,11052,10785,11102,10727,10570,10550,8979,10895,11291,10928,13275,11422,11792,12019,12724,11014,16253,11219,11432,10230,11752,11427,11129,9428,11813,12941,12128,11384,12745,11208,10786,11955,11771,13063,10330,10925,10991,12289,12395,12787,11896,11147,4978,9793,13577,12940,11970,6036,12811,11816,16203,11504,12713,9985
"COG0437",1000,246,673,524,494,258,143,577,290,451,305,428,593,907,1200,176,218,697,600,527,402,456,600,1202,907,196,396,1000,501,747,967,185,513,520,581,714,126,261,536,550,357,183,324,1141,3023,411,390,1138,141,251,122,915,1579,232,305,353,371,948,475,275,584,247,208,543,365,1563,1041,398,750,487,413,364,566,177,82,397,217,500,490,267,3385,881,498,377,215,390,132,145,4545,286,411,950,341,737,576,700,279,482,410,408
"COG0438",24370,32907,24272,19057,26091,38428,26608,51071,33477,26287,23906,56851,33369,48395,32265,30517,41406,24555,38366,35177,52642,24171,24671,31281,38616,58070,25286,30263,27215,38454,28893,39011,37989,33078,28269,30517,29097,30029,35149,31108,22173,21958,30881,19243,18796,34579,37462,27204,33965,26652,34103,34858,24834,39349,25777,21069,32508,28213,46086,36029,24923,23693,20422,33985,28252,26477,27460,16007,31311,35354,41262,41941,36745,56825,33894,32808,29010,47724,46988,40828,13908,27012,23646,32177,34257,32839,32867,31292,17056,27552,38173,47331,32176,14257,31807,25805,14842,25535,21123,41079
"COG0439",3426,2991,1557,2045,1078,3164,2125,5661,1722,1503,1440,4375,2299,3993,3560,2218,3637,3310,3182,3051,2868,1398,2767,3164,3361,3779,1037,3820,3233,2907,2495,3853,3323,3158,1725,4307,1866,1905,2059,3318,1552,2319,2444,3136,2571,2924,3714,3035,4304,2625,2916,2170,3078,3030,1771,3410,2928,2821,2865,3009,2401,3069,1943,3644,3059,1965,3058,4552,2134,3167,3594,2822,3363,4439,3061,2445,1808,3894,5453,1966,3654,1911,4215,2798,3319,4067,2462,468,2448,2246,2888,4558,1942,5860,2846,1824,3602,2724,2650,3185
"COG0440",955,1036,1029,1436,338,1058,589,607,1915,1308,853,622,1290,570,965,1509,1111,1085,1314,950,852,1156,1275,1043,950,471,1214,936,1792,808,1270,1171,1011,775,686,1042,667,1116,963,1049,891,1200,1364,1330,1425,1317,1122,854,1072,1319,1069,1563,1504,848,788,1314,386,913,1010,1289,930,1213,1793,1120,1155,1410,1450,1619,1255,832,1216,910,787,568,1333,1015,1913,1064,514,1130,1666,1595,1157,1290,755,1287,1511,318,1431,1780,1362,625,1238,1478,828,961,1635,1025,1148,486
"COG0441",5576,7241,8087,5728,9192,6912,8425,5116,6369,6782,7399,5739,6465,4929,5177,7424,6929,6401,5958,6963,5768,8003,6987,6528,7062,8451,8083,6466,6687,5866,6895,5908,6438,6426,6604,6381,7558,7893,7306,6241,6949,8062,6034,6926,5435,5735,6798,5458,5702,8378,5840,6176,5420,6096,6947,7094,8303,6715,5708,7174,6879,7522,6425,6288,5974,6393,6589,5435,6897,10055,7104,7237,6932,5072,6987,7056,6399,5908,5518,7953,5917,5927,5918,6481,6162,6435,6483,7956,3166,7376,6304,5393,7641,5130,6075,7191,6466,7396,7408,4788
"COG0442",3098,2859,3257,3607,4028,3398,2824,2090,3124,2959,2733,2236,3125,2244,2651,3549,2688,2905,2507,2968,2141,3961,3539,2458,2716,2801,3871,3068,3662,2905,3305,2656,3013,2834,2795,2643,2950,3358,3078,2889,4231,3995,3273,4078,2725,2949,2982,2616,2909,3897,2871,2671,3189,2466,2561,3328,3392,3426,2078,2830,3602,4168,4055,2845,3600,2850,3548,4526,2915,4544,2388,3344,1995,2040,2611,3395,2750,2253,2185,3962,3215,3207,3137,3201,2301,2484,2930,3269,2345,3312,2788,2522,3861,3517,3290,3643,4246,3865,3808,2070
"COG0443",5838,4511,6180,6023,5201,6208,3895,3956,5276,10513,5072,3635,5072,3212,5312,6660,4971,5410,4875,4698,3137,6126,6870,4301,5107,3750,6550,5005,5907,4391,5581,4496,4349,4110,4401,3918,4411,7809,5547,5640,6931,7853,4964,6858,6429,3600,5210,4783,4442,7160,3748,5688,4840,4085,4203,6183,3638,4119,3761,6614,5953,6370,5098,4461,5034,6905,5334,6635,4636,6802,4701,5236,4306,2939,4833,4884,5173,3290,5447,8789,6004,6354,5942,5759,3738,4525,5091,3682,5275,6658,4246,3381,7200,4173,5241,5693,5203,5480,6655,2370
"COG0444",3334,2028,1807,4395,1037,2570,1759,1815,3486,2265,2109,1990,2132,1705,3095,2837,2081,1893,2371,1757,1177,3927,1881,2036,2019,975,1866,2322,4297,2171,2217,1800,2683,1962,1246,3739,1375,1507,2148,2376,5761,3211,2077,2956,4247,2174,2165,3156,2312,2307,1923,3029,4555,2213,1469,4477,965,2431,932,1809,1909,2282,4444,2602,2405,3779,2361,6727,2266,1979,2225,1457,2028,1190,1864,2341,2400,1376,1336,2029,4898,3845,3232,2237,1097,1761,2624,464,5995,2452,2081,915,2440,5486,2954,2764,5990,2609,3079,3574
"COG0445",6140,5195,5570,4376,5744,5383,6051,3645,4098,5122,5810,3711,4464,4536,5521,5001,4347,4734,4503,4568,5141,5733,5570,4760,4839,5482,5732,5695,5435,4694,5178,3866,4761,5136,5193,4578,5388,5131,5247,5577,4951,5218,4888,5049,4305,4519,5060,4523,4820,5009,4156,4017,5358,4057,4727,5803,4896,4899,3427,4626,4770,5166,3633,3809,4259,4561,5269,6022,4358,6336,4849,5140,4083,3605,4755,5471,4130,3925,3126,5342,5823,5065,5543,4301,3892,4201,4311,5271,3060,5388,4576,4397,5076,5005,4268,5473,4739,5900,5048,3802
"COG0446",6148,6085,3655,8610,3420,5427,3016,4862,5176,5913,3443,4322,5226,5933,5419,4259,4698,5116,5206,4643,4912,5543,5009,3993,4963,2250,4041,7813,6213,4816,7224,4098,4976,5443,2578,7934,3961,3512,3789,5861,7499,5717,5212,5620,6151,5259,4175,6813,5431,4433,6376,6703,7365,3998,4304,9098,2554,6318,5168,3424,5075,5953,5634,4726,6300,4677,6556,8536,4902,3641,6351,5303,5218,4365,4584,5522,6255,4771,4950,4795,4437,7948,6531,5316,5153,4683,6606,1095,8458,5046,4756,4996,4858,8348,5010,5080,4973,6405,4562,6594
"COG0447",1175,822,1013,545,2059,656,1130,1053,658,731,934,940,1132,1161,1144,658,779,683,1297,1094,975,425,830,1392,1142,1828,1057,1184,385,1461,767,644,799,1036,1761,878,1397,1018,1315,1096,224,574,891,729,723,1505,579,903,655,294,797,601,474,634,1407,342,1568,1347,986,729,1212,757,133,419,702,644,824,676,707,396,588,1205,1129,922,967,639,628,1362,1136,1213,281,660,736,850,1307,1070,659,1571,650,459,895,1257,996,199,905,680,30,749,931,721
"COG0448",3023,3159,3143,4253,673,3263,2333,1315,4539,3962,3615,1646,2320,1739,3419,5020,2430,3428,1936,1970,1637,3897,3886,1703,2669,1660,3731,2240,5803,1957,3664,2473,2347,1966,1836,3599,1623,2683,2584,2905,5505,4719,3295,4400,4325,2074,4487,2196,4421,4636,1740,3278,5244,3064,2034,7702,1114,2115,1143,2966,1977,4146,5570,2581,3968,3610,4353,7543,2914,2091,3371,2073,1594,1120,2747,3406,5206,1095,966,3288,5931,4770,4759,2604,1200,2368,3542,767,3191,5048,2879,880,3783,7977,2527,3883,6196,3219,3962,1745
"COG0449",3986,3292,4109,5460,3618,4926,4610,2651,4547,5099,4378,3199,4538,3560,4205,4931,4731,4201,3860,3963,3833,6006,4810,2884,3305,6963,4851,4065,5097,3998,4165,4540,5334,3725,3811,3328,4147,5033,4096,4733,5506,5447,4286,4472,4226,3970,4032,4556,5173,4589,3924,4063,4513,3600,3882,5206,3611,3076,3472,4293,4239,5503,4916,4243,4464,4129,4132,4545,4320,5961,3874,4051,3633,3138,4586,4912,3555,2330,2807,4024,4465,4447,4517,4632,2465,3778,4080,4160,2979,5567,4155,2815,4286,4044,3809,4733,4572,5159,4402,3105
"COG0450",1159,1139,494,679,244,1062,782,1808,807,533,367,1715,961,1945,1224,724,1209,913,1455,963,1885,894,524,1158,1457,155,435,1370,879,1489,1135,1282,1269,1158,365,1184,627,582,816,1321,431,586,903,721,811,1475,1319,958,1148,658,1432,1190,1306,990,633,301,1116,926,1294,1074,1068,779,1104,1084,790,786,1044,1054,868,1525,1445,1336,1425,1637,1292,951,707,1597,1596,585,565,668,850,993,1290,1306,968,93,848,693,1170,1795,724,398,943,685,1812,1211,798,1396
"COG0451",9966,12471,10465,10832,9815,12792,9509,17871,14769,12196,11050,15909,11615,14552,13762,9697,13863,12252,15984,14375,18430,8380,9246,12148,12018,10212,12299,12817,9666,14291,11422,14650,14339,9428,9539,9230,12630,10399,12122,12405,8189,8931,11471,9101,8555,12397,14115,12283,16168,8753,13362,12450,9238,14058,12577,9028,14330,13152,16254,12943,11780,7721,10771,13411,10877,11031,10379,5107,11845,11724,14602,13088,16064,19025,12482,11621,9399,15815,15827,9878,9104,10528,8868,11830,14485,12468,12051,13074,6569,10850,12593,14721,10318,8552,11026,9843,5867,9348,7946,14979
"COG0452",2663,2265,2730,2631,2969,2783,2496,1576,2643,2082,2449,1505,2748,1623,2133,2461,2329,2495,2302,2075,1711,2474,2359,2130,2265,1406,2753,2267,2893,2513,2733,1731,2049,2048,1555,2265,2777,2470,2244,2483,2156,2554,2875,2994,2446,2661,2312,2052,2381,3152,2075,2113,2430,2291,1490,2563,1779,2587,1990,2596,2509,2744,2128,2270,2337,2248,2814,2945,2199,2202,2333,2526,2128,1450,2668,2162,2535,2183,1561,2856,2951,3303,2790,2456,1980,2183,2800,2361,1881,2192,2562,1936,2652,2154,2392,2383,2968,2400,2434,1644
"COG0454",5901,6612,5531,7173,3257,6930,4351,6976,8020,6811,4921,8182,5910,8819,6956,6850,6579,6485,6344,5506,7731,7351,7451,6436,7752,3053,5305,5686,7995,7402,6526,7000,7452,7142,4483,7267,5315,5751,5131,6243,7315,6269,6027,6692,8752,6342,7390,10089,9490,6850,2249,3009,3131,2247,1684,2096,1365,1784,2361,2432,1859,2195,2054,2089,2315,2543,2151,3359,2303,2413,2735,2089,2226,2838,2435,2873,3104,2532,2522,2965,3956,2211,2291,2203,2438,2481,2100,745,3113,2324,2188,2349,2503,2166,2672,2160,2173,2018,1894,3221
"COG0455",83,193,352,66,14,171,101,72,395,367,362,231,113,39,252,537,195,663,17,142,151,212,829,3,202,222,255,179,277,15,328,420,129,43,299,12,154,436,200,110,73,369,248,949,284,86,748,113,288,855,47,151,446,227,220,413,97,134,92,518,33,244,57,238,31,422,567,10,237,134,374,228,63,1,227,480,1030,10,4,388,730,28,556,194,189,261,456,36,0,812,228,25,671,26,115,319,31,203,254,3
