"","NOF007","NOF011","DLM003","DLM027","NLM009","DOM001","NOM010","NOF012","NOM029","NOM007","NOM014","NOF006","NLM004","DOF009","DOM005","NLF013","NLM023","NOM015","NOM009","DLM010","NOM022","DOM023","NOM005","NLF010","NOM001","NOM017","DLF012","NOF009","NOM027","DLF003","DLM016","NOF008","DLM009","NLM022","DOF003","DOM003","DLM006","DOF006","NLM024","DLF004","NLM017","NLF012","NOF005","NOM026","DLM020","NLF015","NOF014","NLM029","DOF004","DLM028","DOM022","DLM012","NLM010","DLM024","NOM002","DLF008","NLM006","DLF010","NLM008","NOF010","NLF007","DLF001","DLM013","NLM002","NLM016","NLM032","NLF005","DOM013","NOM004","DOM026","DLM004","DLM001","NLF001","DOF012","NOM019","NLF002","DOM018","DOM019","NLM031","NOM013","NLM007","DOM021","NOM025","DLM022","DOF008","NOF013","NOF002","DOM015","NOM020","DLM021","DLM015","DOM016","DOM010","DLM018","NLM001","DLF005","DLM008","DLF007","DOM024","DLM023"
"COG0277",1608,2153,2087,2708,322,2545,1399,1653,1644,933,1792,1859,386,1474,2376,693,1728,1800,579,2467,875,641,3530,1185,337,408,551,1831,2515,830,1740,1233,2948,1423,2365,2743,711,1701,1072,856,938,2066,1415,1726,1431,1099,1269,1943,2782,2362,1317,1219,1351,3951,706,1065,1421,1568,522,1094,964,1047,4725,958,429,1172,778,2172,1362,414,1112,2753,1125,2129,1251,948,1883,1455,1715,987,1646,1638,1722,1992,1144,964,1734,1279,1781,2408,1463,2157,1885,1599,857,816,2033,1110,1818,1542
"COG0278",2,3,1,3,18,17,2,2,58,15,6,28,26,10,52,7,22,4,6,96,8,1,210,7,8,0,36,8,1,1,6,1,16,59,3,133,2,24,23,2,3,1,5,213,5,4,0,0,27,85,2,46,6,301,3,29,37,20,7,10,0,8,20,15,13,17,10,0,25,0,4,4,1,69,10,11,6,0,2,0,20,10,68,45,19,1,27,9,11,4,7,20,0,1,29,1,1,17,1,5
"COG0279",293,306,382,660,146,497,169,285,396,236,411,356,1497,350,564,278,528,276,316,613,264,190,933,308,614,1006,145,383,324,437,310,342,480,472,725,700,516,613,294,1845,1007,209,280,1141,525,442,361,384,484,547,1174,196,182,1625,586,934,515,386,330,570,203,1107,579,164,348,553,184,420,756,681,1501,695,407,614,682,287,154,509,143,439,294,258,505,584,185,526,414,288,1336,253,352,766,428,460,393,242,225,921,195,873
"COG0280",7055,6038,5045,4195,5153,4931,6502,5974,6403,5821,8051,6644,4449,6078,5583,5484,5528,7491,3319,5922,6775,6637,4415,7650,4194,4090,2160,8304,1982,5347,7014,6116,1888,4909,5164,4845,5561,8224,6991,5455,6161,6372,5905,3810,6470,7173,4518,5180,5976,4769,6942,4054,4717,3872,3792,4956,5801,3844,4014,6184,4715,6214,4100,8708,5897,3799,5571,4712,7186,5310,7795,6532,5530,3474,4398,5094,6162,6801,5643,4494,7141,7822,7090,4308,2968,5202,5458,5816,5730,7181,6741,6906,6544,6002,6146,4229,5148,5690,5973,4995
"COG0281",3972,3229,2442,2732,3074,3251,3869,3675,3825,3700,4387,3383,2982,3317,2908,3436,3347,4710,3081,3427,3734,3578,3208,4657,2546,2410,2720,4793,978,3326,3967,3508,2332,3501,3231,2829,3921,4863,3544,2903,2849,3830,3946,2891,3733,4029,2773,3316,3958,3125,4285,1287,3185,2976,2765,3072,3373,2435,2623,3560,3098,3515,3174,5349,3738,2958,3589,3561,4352,3693,4498,4187,3375,2323,3475,3388,4089,3852,3817,2942,4542,4202,4350,2406,1971,2902,3077,3681,3326,4543,3890,4237,4137,3593,3518,2762,3060,3491,3508,4037
"COG0282",2053,2722,2706,4103,3372,2627,2700,4686,2422,3251,2100,1781,2972,2851,2599,2832,2357,2406,2588,2663,2492,3208,2891,1384,3614,3527,2430,1962,1554,3795,2545,3129,3396,2910,2439,2734,3134,1586,3574,3327,2364,2501,2348,2589,2109,2273,3324,3384,2693,2646,2612,3408,2494,1918,2058,1842,2297,3558,2523,2657,3322,1532,3314,2712,3276,2967,3200,3691,1839,1944,1627,2853,1895,5345,2954,1919,2465,2492,2503,2782,2266,2582,2115,3965,4030,2511,2428,2344,3362,2255,2106,2044,2718,2975,3012,3669,3053,1501,2394,2617
"COG0283",1382,1460,1376,2079,2296,1556,1566,2131,1693,1576,1191,1117,1934,1705,1300,1698,1330,1321,1624,1395,1814,1870,1207,997,1669,2028,1046,1075,2597,2116,1445,1725,1334,1586,1417,1965,1714,1016,1916,1643,1335,1425,1231,1520,1234,1237,1486,1838,1399,1464,1473,3287,1415,790,1464,1091,1758,2303,1402,1592,1677,1084,1466,2161,2102,1683,1528,2247,934,1412,1140,1901,1240,2264,1824,1588,1481,1560,1653,1430,1348,1186,1152,2055,2007,1312,1507,1520,1838,1393,1284,1451,1571,1930,1708,1934,1823,1039,1410,1512
"COG0284",1995,1939,1896,2423,2310,2000,2132,2081,2083,2321,2138,1639,2017,2180,1454,2014,1862,2145,2195,1574,1876,1979,1397,2164,1984,2040,1719,2077,2659,2105,1831,1953,1831,2069,1644,2028,2357,1794,2092,1733,2035,2143,2245,1721,1747,1786,1734,2146,1912,1922,2301,3540,2036,768,2216,1439,2065,1945,2064,1868,2177,1803,1912,2500,1819,2157,2408,1874,2146,2249,1970,2282,2078,2187,2277,2315,2333,1995,2023,2130,2592,2051,2070,1587,2348,1932,1806,1825,2219,2081,1783,2208,2007,2487,1755,2024,2080,1878,1940,2288
"COG0285",2819,2335,2476,3773,4261,3011,3225,2084,2893,3601,2788,1974,3249,2880,1506,3308,2102,2832,4082,2629,2867,3240,3019,2561,3352,3442,4016,2366,3215,3696,2703,3104,3592,3339,2546,3003,3356,1800,2784,3054,3042,2946,3008,3103,2157,1956,3663,3605,3215,3261,3013,3099,2943,1859,2876,1835,2793,3541,3054,3124,3444,1795,2933,3180,2848,3662,3272,2905,2163,2944,2410,2791,2457,2991,3422,2818,2819,2772,2946,3523,3388,2577,2940,2534,3808,2392,2167,3042,3074,2778,2517,2753,2803,3405,3193,2989,2996,2787,2914,3005
"COG0286",7252,5892,5441,8085,16031,8276,6947,4219,5826,8243,3901,4350,14822,8395,2647,10182,5622,4936,6510,7342,10678,8702,4326,4138,8350,9715,2009,5099,5988,7051,6798,6495,4991,4896,5620,8835,4788,3067,3161,5028,5099,6955,6089,4846,5255,5193,7314,8884,6711,7564,7507,3692,6356,2296,4281,6218,8572,6917,6704,6991,6672,5348,7775,10991,10157,6649,7007,8889,8143,6779,6515,5563,6051,3710,6623,8071,8614,7394,8587,8325,5975,8131,4617,8296,5606,5106,3099,6463,3100,4652,4358,6552,6904,7855,8000,10394,6448,6063,5672,6757
"COG0287",1240,1551,1008,1254,622,1177,1510,986,950,1200,947,959,966,1081,762,1335,1153,1381,1763,909,493,467,1399,818,948,1015,1952,679,2674,1295,1401,1310,2192,1619,1396,1021,1042,746,400,820,1321,1343,1451,1338,1108,1282,1524,1853,1354,1716,934,2227,1639,1100,1620,1217,1090,1585,1573,1021,1590,854,1811,360,264,1947,1251,1279,732,1698,793,1305,1343,1318,1824,1409,1276,1336,1636,1410,1101,864,1232,1478,1725,1288,1451,1348,663,1190,978,894,1024,1249,1072,1483,1789,859,1328,2008
"COG0288",549,459,635,917,1075,702,435,344,1097,279,650,670,1047,897,1129,346,866,559,372,887,999,1418,855,663,1087,1090,348,692,1069,710,721,374,1178,690,609,1079,358,635,1099,919,554,440,468,1163,756,686,359,345,804,488,658,1094,475,1094,366,857,844,417,491,793,306,889,441,263,891,556,348,423,593,377,700,615,499,1005,461,606,515,392,609,521,674,644,650,490,623,714,811,490,1020,509,576,694,589,983,333,562,280,782,443,325
"COG0289",2337,1674,1735,2224,1980,1845,2054,1502,2105,2234,2667,1823,1903,2118,1103,1968,1890,2223,1986,1877,2123,2239,1733,2606,2042,1993,1943,2097,2000,2232,2118,2186,2296,2010,1688,1753,2047,2031,2310,2146,1794,2118,2109,2089,1905,2043,1738,2142,2083,1831,1981,2285,2116,894,2093,1580,1838,1881,1950,1854,1980,1483,2098,2472,2493,2155,2312,1799,2184,2256,2348,1809,2224,2254,2024,2339,2091,1810,2059,1940,2353,2207,2117,1862,1854,1719,1697,2161,2197,2010,1944,2079,1916,2167,2024,1791,1911,1728,2210,1945
"COG0290",1395,1342,1501,1762,2146,1675,1577,2218,1446,2062,1287,1057,1517,1421,1002,1519,1279,1204,1620,1321,1456,1792,1120,1297,2001,1934,1074,1177,1655,1971,1487,1727,1735,1358,1427,1529,1883,1056,1789,1414,1055,1404,1506,1515,955,942,1605,1815,1323,1424,1440,1356,1314,605,1282,837,1582,2302,1592,1477,1453,1129,1673,1734,1631,1769,1648,2085,1049,1330,1285,1284,1420,1834,1794,1380,1392,1414,1604,1867,1163,1355,1085,1985,1425,934,1233,1442,1783,1281,1464,1295,1349,1781,1609,1936,1846,1244,1581,1045
"COG0291",583,501,586,440,574,579,479,433,436,831,479,506,333,467,443,451,561,421,494,439,341,326,372,522,356,327,484,472,395,500,427,494,614,372,549,303,468,330,271,322,475,415,562,589,438,398,656,564,547,442,523,257,424,296,405,481,502,652,538,346,460,554,577,367,274,592,584,544,457,507,483,369,509,614,551,521,389,456,456,568,376,531,370,403,395,347,498,473,269,447,416,441,427,439,400,507,630,643,521,391
"COG0292",935,741,928,1098,1340,989,849,1479,930,1399,794,696,846,977,638,1094,831,751,1063,920,931,955,787,788,1087,1054,844,749,920,1500,725,947,1168,895,850,1040,942,535,914,897,677,767,946,1135,550,526,1328,1109,870,920,823,743,844,637,835,512,949,1582,1160,886,1111,636,1073,567,905,1210,1180,1359,808,860,705,871,898,1327,1105,951,903,837,813,1335,959,694,775,1223,1041,778,813,698,1032,815,758,798,857,1175,1051,1280,1132,926,886,857
"COG0293",53,27,23,39,30,55,25,48,76,26,42,38,51,73,128,65,87,44,30,210,17,46,268,35,20,10,49,64,6,24,38,7,285,87,102,186,26,49,72,17,21,3,17,238,7,19,26,8,86,104,130,55,52,433,9,42,70,75,20,58,25,16,48,53,26,27,46,51,94,0,63,32,46,57,67,24,83,23,3,24,83,32,55,95,69,5,47,17,217,48,27,80,46,15,50,16,17,52,44,37
"COG0294",1645,1360,1832,1281,1732,1603,1416,977,1175,1750,1880,1459,1681,1803,1456,1528,1404,1235,1150,1723,1864,1822,1612,1758,1505,1513,1201,1848,1455,1549,1377,1411,749,1048,1225,1884,1388,1524,2025,1978,1124,1456,1242,1326,1551,1294,1213,1280,1482,1233,1856,1686,1251,1370,755,1393,1808,1193,1094,1594,1271,2235,1527,2267,2282,837,1395,1570,1451,1184,2055,1648,1355,1466,1575,1148,1505,1447,1199,1679,1502,1996,1143,1085,876,1280,879,1882,2171,1531,1471,1851,1604,1656,1503,1223,1381,1188,1576,956
"COG0295",841,1024,1127,992,1164,1183,1259,1834,1100,1310,845,801,955,1207,823,1262,1019,942,1115,982,1199,1318,917,953,1090,1256,1164,868,566,1652,942,1119,773,999,1066,1055,1159,850,1372,1041,856,927,956,1288,929,872,1094,1345,1031,1206,1069,432,898,909,927,781,1082,1420,1032,1031,1092,853,1110,1489,1091,966,1203,1351,898,954,859,1044,944,906,1237,910,962,978,1108,1193,749,970,912,1110,988,813,1115,982,1139,907,901,901,963,1228,1240,1149,1187,956,914,1142
"COG0296",4270,4882,4863,5188,5347,4746,5718,3975,6264,5926,4991,3495,5307,5278,4222,7048,4180,5719,7435,3947,3202,6006,4905,4984,4920,6052,7018,4776,7089,6619,5018,5918,6088,7015,5519,2871,5439,5612,3702,4815,4450,6127,5959,5578,4134,4334,6077,6456,5612,5070,5110,5651,5945,3110,6456,3564,4627,4703,5276,5012,7138,4994,5220,4625,3193,5227,6023,4713,5696,6360,3185,4805,4817,2098,5353,6425,4716,4689,6480,4723,6557,4533,5812,3694,6138,5954,5238,5113,4511,4574,4852,4660,5858,7165,3972,6338,5393,5186,4961,5743
"COG0297",2936,2465,2217,2460,2985,2501,2541,1847,2736,3151,2586,2125,2740,2471,1825,2949,2085,2583,3498,2193,2572,2439,2687,2409,3079,2924,3355,2286,2705,2865,2394,2737,2144,3189,2524,2278,2655,1778,2397,2439,2531,2909,3149,3151,2074,2068,3358,2981,2521,2535,2208,1247,2578,1710,3875,1673,2237,2973,3697,2463,3175,2048,3278,2142,2403,3439,3439,2795,2222,3145,2138,2315,3127,1116,3023,3160,3154,2755,3154,2683,2808,2368,2468,2426,2423,2498,2820,2640,2641,2566,2449,2483,2692,2994,2632,3098,3233,2061,3071,2911
"COG0298",52,38,97,133,33,90,27,42,128,28,65,91,48,80,100,41,118,69,129,97,41,101,409,101,66,128,67,100,550,62,67,34,132,122,54,395,13,53,106,43,36,62,70,219,78,49,53,37,98,212,145,124,100,578,209,63,181,101,26,70,44,65,125,83,26,89,32,87,108,50,88,99,155,329,72,152,108,91,18,156,54,73,148,181,131,24,145,44,62,39,55,175,55,58,82,80,32,96,102,54
"COG0299",1800,1342,1347,1237,531,1449,1638,1161,1648,935,1781,1207,836,1049,1786,1265,1301,1761,1453,1015,1215,1021,1333,1924,628,735,1231,1584,1101,1074,1371,1643,2354,1528,1450,688,1010,1510,714,950,1271,1630,1889,1652,1104,1176,1604,1506,1592,1415,1071,572,1492,845,1538,1096,1116,1450,1325,1283,1542,1234,1711,316,259,1568,1324,1411,1569,1672,1799,1138,1591,1399,1574,1681,1627,1434,1880,1602,2001,1770,1620,1189,1400,1392,1653,1708,720,1424,1669,1398,1349,1395,1132,1056,1722,1458,1707,1589
"COG0300",1275,1751,1561,2473,1528,1574,1752,2529,1588,2410,1434,1200,1415,1911,1993,1793,1573,1950,1496,1609,1438,1398,1173,1210,1624,1236,689,1707,1213,1857,1330,1979,1711,2015,1453,1013,1799,2089,1449,1643,1493,1881,1750,1738,1500,1524,1497,1875,1367,1435,1509,1947,1744,656,2084,2052,1350,1673,1695,1488,1584,1710,1151,1970,960,1802,1946,1725,1976,2147,1630,1689,1404,1631,1878,1616,1583,1193,1346,1759,1722,1015,1849,1648,1667,1703,1749,1315,1447,1236,1382,1582,1456,1470,1438,1814,1512,1981,1502,1675
"COG0301",999,976,470,1615,565,950,1073,1680,908,1427,682,438,1259,734,341,1330,517,1091,1944,887,475,287,1707,453,889,809,1979,250,823,1639,924,1324,2183,1685,891,888,1137,329,184,733,1393,1169,1378,1658,404,515,1765,1679,1158,1510,613,998,1209,1568,1907,391,569,1912,1546,766,1697,218,1978,274,300,2021,1526,1146,471,1349,303,730,861,1537,1553,1387,1303,1088,1435,1228,1124,526,1346,1826,2143,1188,1052,1298,805,837,850,617,785,1277,1060,1287,1633,518,988,1754
"COG0302",1251,1157,18629,1220,1990,1324,1399,949,1503,1252,1181,1201,1312,1441,1423,1240,1410,1309,1084,1112,1693,1796,867,1354,1493,1352,990,1481,644,1664,1415,1142,1738,1143,1462,1510,1865,1387,1877,1603,1198,1265,1140,1422,1145,1221,1177,1291,1287,1042,1270,1186,1400,642,708,1076,1248,970,1118,1255,1196,1228,1248,1872,1957,995,1189,1071,1435,1121,1276,1275,1185,1513,1496,1180,1059,2675,1299,1742,1275,1000,1100,680,988,1025,1154,1173,1539,1077,1374,1435,1537,1385,1706,1055,1322,1760,1108,682
"COG0303",882,525,401,1776,414,696,499,613,687,629,758,304,784,678,597,818,794,1028,1953,1011,544,425,1421,679,668,905,2243,571,2859,561,756,476,2088,1145,911,1091,542,817,639,497,279,846,899,1634,386,807,896,700,978,769,1220,832,826,1574,1710,956,998,553,971,694,900,341,886,318,90,1722,609,1013,596,800,539,442,1161,1488,900,1044,1270,527,641,764,1658,534,1038,1107,1753,813,913,643,713,821,627,1171,740,839,597,743,938,484,663,2064
"COG0304",3883,3593,3007,4770,5244,3757,4444,3902,3790,4116,4173,4412,3483,3614,3085,3825,4157,5174,3177,3614,4302,4305,3500,5024,4375,4429,3729,4606,7897,4048,3297,3890,5597,3802,4194,3998,5477,6185,6347,4423,4325,4313,4474,4137,3953,4937,3164,4764,3509,3897,4769,11281,6119,2395,3861,4630,4462,2434,3195,3967,4513,4646,3157,4472,5959,4923,4225,3899,5721,6553,5273,5475,5159,4242,3645,4422,4317,3574,2980,4146,5194,3806,5077,3085,5279,4004,4596,3872,4541,3997,4217,5047,4118,4147,4323,3026,2726,3898,3701,3664
"COG0305",3916,4713,3950,4105,4653,4086,3888,5671,3528,4532,5239,4011,3559,4056,3690,4312,3863,4788,4352,3499,4170,4265,3136,3674,4281,4357,3193,4616,6349,4426,5038,4983,3581,4004,4201,4504,4597,4844,4675,4028,4361,4441,3993,3689,5395,4834,5620,3850,5175,3312,5117,5285,3906,2227,4024,4032,4615,4322,3300,4442,3897,4123,4964,5089,3258,4205,4195,4760,3671,4103,3746,7012,3660,3752,4222,4087,4674,6281,4387,4298,5939,3860,4004,7673,5333,4219,3301,4029,4398,5506,4360,4590,4656,5250,4217,4720,4079,3104,4209,5031
"COG0306",460,628,455,918,143,724,609,1055,645,179,655,1115,200,859,814,489,955,906,170,1158,290,552,1298,1483,313,457,413,1116,2441,219,494,420,466,433,641,1431,309,1745,811,426,1129,268,878,975,934,1200,280,228,407,774,777,1175,657,2800,860,1339,1357,469,380,516,261,1084,793,309,112,405,364,657,1326,860,915,625,1186,1377,507,1080,390,512,208,950,808,564,1358,598,359,575,689,561,391,550,799,1139,656,585,368,769,217,1092,512,467
"COG0307",1060,1268,1246,1346,1570,1220,1137,769,1284,875,1381,1020,1297,1382,1401,991,1225,1292,1071,1280,1221,1781,946,1254,1476,1507,575,1334,1160,1472,1267,1035,926,1301,1110,1088,1372,1248,1744,1319,931,1129,1304,1259,1183,1303,611,1156,1277,872,1194,469,1061,742,1099,1042,1221,673,1377,1311,1138,1151,786,1560,1485,969,1087,872,1382,846,1388,1170,1256,1141,962,1214,1083,1168,1100,1220,1275,1440,1134,556,759,1070,1115,1039,1504,1104,1022,1445,1342,1269,1119,1100,1193,1289,1118,1090
"COG0308",393,271,1401,2268,122,757,226,335,1042,184,779,402,288,776,1305,384,1096,505,324,501,807,710,1343,651,136,141,457,1172,2012,238,496,516,2657,842,369,1227,346,1119,512,244,257,477,325,957,868,703,302,177,1034,790,931,5091,812,1549,209,486,324,452,363,811,362,669,357,420,111,353,234,319,805,245,911,833,518,3267,707,555,833,170,265,389,694,1407,874,936,2952,985,771,1223,756,561,648,1024,244,996,347,319,162,988,466,332
"COG0309",635,360,304,1084,269,506,671,457,566,574,397,273,790,393,262,922,420,535,1560,661,333,406,1195,650,571,671,635,347,2120,858,641,635,1807,1208,639,852,573,311,270,441,579,729,873,1384,432,312,839,928,884,851,806,559,948,1036,1781,140,692,681,784,482,893,277,599,208,92,1200,722,629,401,781,285,480,849,1021,488,1229,870,839,648,855,583,407,693,857,1503,653,726,452,340,414,591,848,612,851,697,846,697,413,789,546
"COG0310",331,120,231,260,61,187,90,138,153,163,198,55,190,153,48,177,137,118,338,289,130,132,167,279,135,256,1000,164,956,140,244,161,1041,144,223,251,130,189,84,89,97,138,176,570,52,131,155,184,212,319,174,289,142,147,801,274,405,210,109,193,488,167,315,83,30,437,228,295,139,368,90,143,226,404,228,267,197,214,161,313,161,112,100,483,326,60,204,168,156,125,181,261,150,231,176,253,232,85,199,345
"COG0311",211,162,413,585,1014,431,364,244,208,1109,254,96,718,304,198,396,153,152,696,221,794,554,316,247,856,907,437,148,1595,976,248,307,1198,415,291,1049,825,101,691,528,92,321,341,496,114,192,454,734,402,187,624,1426,482,121,932,231,435,350,794,399,437,122,202,1087,958,464,782,266,141,332,121,396,487,433,387,602,348,200,247,669,231,206,120,172,664,276,334,210,630,151,251,582,273,524,416,501,424,205,166,213
"COG0312",2055,2476,1960,309,251,1357,1826,939,578,1181,1997,2206,827,786,2127,1141,1877,1404,492,1238,877,353,1096,1167,229,191,304,2007,9,444,2287,1522,643,867,2420,940,595,546,551,738,1112,1800,949,1548,2136,1463,1347,923,2111,1603,2030,241,850,1545,622,355,867,868,527,1207,1020,585,1251,278,1126,1219,1124,1074,757,794,1140,1815,905,1359,951,793,2109,1773,1797,450,1605,2141,1168,2308,1090,1320,1663,1053,1182,2256,1916,1594,1797,492,854,532,2222,525,1850,1114
"COG0313",3000,2602,3089,2835,2491,2781,2717,2996,2637,3233,3050,2653,2263,2689,2214,3013,2402,2583,2594,2546,2690,2631,2115,2934,2276,2442,2182,2768,2811,2572,2735,2799,2729,2746,2619,2187,2553,2674,2806,2389,2161,2726,2754,2541,2424,2226,2642,2763,2981,2098,2610,3085,2605,1407,2294,2137,3183,2859,2159,2612,2537,2458,2464,2444,2342,2714,2467,3331,2587,2908,3107,2705,2391,2698,2742,2478,2490,2598,2771,2841,2976,2618,2192,2387,3097,2388,2270,2662,2265,2758,2695,2952,2533,2765,2535,2974,2812,2643,2920,2624
"COG0314",44,22,7,40,12,38,11,29,82,18,34,50,31,36,57,49,76,36,17,148,4,42,283,24,9,3,47,35,8,10,26,0,194,105,33,161,3,31,75,11,14,3,16,169,18,25,20,9,48,139,82,52,38,449,4,59,48,41,9,31,0,10,25,63,7,19,22,23,83,0,44,38,29,83,52,24,43,9,2,11,49,21,99,93,34,3,38,12,34,22,20,52,32,10,51,11,4,39,11,34
"COG0315",352,224,176,698,223,193,138,195,304,198,310,145,381,234,207,309,304,374,1003,392,322,197,747,242,370,387,984,203,1281,188,290,214,635,537,258,578,179,256,229,192,120,343,454,820,152,255,235,316,261,331,484,391,340,796,965,285,406,199,701,243,311,133,448,134,66,704,277,380,224,370,135,149,468,681,297,440,475,213,263,294,541,217,561,464,842,243,374,248,288,377,216,375,437,384,203,404,460,155,235,803
"COG0316",81,30,10,57,68,95,23,40,259,33,70,110,74,99,280,80,188,81,54,635,35,76,923,67,30,10,137,76,12,27,75,4,390,289,39,628,19,75,157,27,64,6,37,900,56,63,24,18,171,387,175,187,70,1555,22,159,225,210,40,74,0,41,140,158,79,61,32,53,243,0,88,92,37,234,84,43,112,31,11,13,123,84,301,225,122,16,103,60,313,73,77,117,56,16,149,29,22,107,39,53
"COG0317",5604,6912,6146,7988,8486,6736,6250,7231,6934,8048,6864,6236,7299,6481,5779,5664,6198,6689,6279,5707,6745,9016,4966,5620,8704,9429,4724,6385,6105,8857,6931,7258,5815,6709,6413,6789,7771,5746,9328,7025,4918,6592,6082,5462,6111,6818,6128,6191,6249,5495,7571,5972,6216,3944,6188,4717,7114,7832,5953,7970,6886,5528,6605,10862,9482,6340,7254,7792,5770,5456,6078,8274,5882,5003,7323,6221,6511,6587,7020,6687,6660,7257,5913,7572,5674,5986,6162,6875,8783,7191,6536,6589,6789,7489,5988,6922,6347,4804,6464,6043
"COG0318",4538,5346,2987,3095,2703,4080,4691,8349,5210,3797,5289,4802,2593,4819,5443,4382,5258,6719,2663,5190,3943,3765,5004,4845,2278,2911,1724,5300,1323,5528,4819,4808,2617,4798,4592,3719,2976,5689,4241,3772,5552,5057,5481,3771,4492,6166,4018,5774,4710,4934,4045,1525,5737,6060,3701,4364,4069,5855,3995,4479,5054,4584,4491,3572,3258,3972,4227,4414,5584,5064,5014,4481,4256,3191,5668,4168,3931,5153,5367,5558,5484,4237,5859,5913,2410,4618,4680,4691,3627,5017,5389,4639,4326,3689,4528,4073,3539,5434,4741,4461
"COG0319",1292,1222,1271,1626,1806,1264,1405,1820,1350,1585,1498,1097,1165,1369,1086,1295,1218,1093,1250,1010,1320,1579,1278,1182,1270,1285,1183,1109,1396,1833,1079,1525,1633,1428,1138,1225,1812,852,1565,1446,685,1315,1284,1442,1037,941,1650,1637,1242,1254,1338,1581,1300,773,1223,867,1223,1701,1578,1152,1538,874,1578,1837,1326,1645,1668,1873,1166,1203,1104,1273,1386,1883,1515,1396,1561,1162,1302,1494,1532,1385,1184,1516,1372,1183,1217,1349,1455,1394,1187,1301,1271,1528,1366,1657,1642,1023,1466,1326
"COG0320",1418,1151,1409,226,135,960,1052,798,947,564,1670,1303,112,1468,1378,1062,1079,1379,228,1155,856,1084,868,1853,116,106,197,1759,38,305,1249,1230,623,823,1047,404,406,1599,737,757,920,1174,1083,741,1230,1206,660,375,1053,995,771,222,816,827,373,919,1200,469,562,963,522,1378,617,378,75,491,716,1062,1564,1006,1976,993,1004,482,871,795,1171,1054,834,946,1364,1691,1300,593,153,948,504,1063,672,1398,1182,1080,1160,775,492,732,739,1358,1193,719
"COG0321",771,935,978,202,77,765,589,565,785,315,1050,1009,67,983,993,688,938,903,114,971,506,789,580,900,77,79,112,1115,32,157,938,735,379,583,855,259,233,970,497,485,760,788,626,495,985,970,423,340,774,653,180,42,202,225,87,223,244,98,127,241,153,354,148,89,24,97,151,206,315,192,413,261,229,123,179,223,287,253,247,160,273,415,225,149,32,225,222,273,170,339,330,242,283,146,112,183,258,260,270,163
"COG0322",1318,1364,1277,1553,1721,1297,1344,1772,1263,1541,1087,1174,1712,1242,1160,1449,1165,1164,1498,1113,1653,1451,1142,937,1623,1737,1140,1063,1420,1520,1326,1480,1377,1425,1303,1608,1518,954,1281,1192,1023,1210,1189,1172,1159,1236,1453,1677,1359,1285,3646,4964,3800,2193,3554,3132,4215,5007,3720,3951,4120,3157,4227,5055,4395,4363,4044,5114,2732,3275,2996,4253,3502,3805,4772,3578,4392,3869,3908,4245,3652,3686,3272,4654,4284,3686,3384,4023,3778,3892,3759,3479,3920,4838,4564,4504,3747,2403,3820,3681
"COG0323",3687,3122,3376,2924,2949,3576,3317,5565,2664,5000,3651,3077,3734,3157,2605,3391,2899,3398,2933,2907,4274,2917,2960,3619,2403,3242,3227,3566,2083,3795,3119,4273,4018,3118,3494,3315,4050,3218,3971,3412,3170,3309,3191,2875,3189,2647,3988,3737,3645,3165,4072,1534,3206,2113,2853,2889,3382,3987,2547,3316,3379,2831,3387,4765,4506,4202,3942,5411,3342,3039,3610,3584,3146,2398,3969,3094,3340,3110,3167,3651,3929,3408,3390,3960,3176,3002,2831,3501,2655,3624,3336,4002,3275,3017,3649,3785,2994,2992,3255,3215
"COG0324",3417,3603,3144,2855,4028,2882,3520,3718,3299,3844,3758,3594,2733,3341,3143,2931,3036,3140,2266,2782,3204,4055,2081,3193,3251,3226,1706,3560,1938,3610,3272,3225,2434,2849,3016,3227,3436,3077,3693,2972,3310,3068,3013,2197,3135,3011,2931,2959,3305,2408,1104,826,854,488,657,841,1062,1006,977,1251,947,1106,832,1662,1213,867,1030,1077,990,1030,1202,1059,987,965,967,905,1054,1140,1126,939,987,1281,844,960,703,837,1138,1093,1145,1146,1091,1111,978,1131,906,1134,1057,932,1173,887
