"","DLM012","DOM018","DLM019","DLM020","NLM006","NOF009","DLF004","DLF008","NOM001","DOM015","DLM015","NOM016","NOF011","DLF009","NOF002","NOF013","NOF005","NLM022","NLM024","DLF012","DLM024","DLM028","NLM021","DLM002","NOF012","NOM022","NLF015","DOF008","DLM013","DOM010","NOM027","DLM017","NLM032","DOF006","NLF010","NOM025","DOF003","DOM021","NOM012","DLM008","NLM001","DLM014","DOM003","NLM008","DLM027","DLF013","NOM020","NLF005","NLF001","NLF013","NLM007","NOM009","NLM025","NLF007","NLF009","NOM008","DOF007","NOM029","DOM022","NOM026","DLM018","DOF014","DLF014","NOM002","NLM010","NOM010","NLM002","DOM024","DLM004","NOM007","NLM026","DOM016","DOF004","DOF009","DOM019","NLF002","DOM001","NLM016","DLM021","NOM017","NLM031","DOF011","NOM013","DOM023","DLF010","DLF006","NLM023","NOM004","DOM013","DOM008","DLM006","DLM005","DLM023","NOF010","NOM019","DOM026","NOM014","NOF006","DLM001","NOM005"
"COG0408",75,6,2,22,69,6,3,48,0,11,12,2,1,197,31,3,3,66,31,43,608,116,2,0,1,7,15,45,55,3,0,2,6,20,6,77,5,20,0,3,17,0,144,5,2,10,41,2,1,0,8,3,27,0,3,13,27,58,5,150,0,0,0,7,6,3,42,4,11,6,1,26,30,12,1,0,25,10,2,0,2,0,0,6,63,59,22,46,3,33,1,29,7,14,7,0,10,37,13,228
"COG0409",242,480,250,195,729,290,149,113,225,92,209,177,124,847,405,79,232,224,249,119,930,393,275,417,157,112,143,561,515,209,2045,334,425,142,368,288,164,242,167,105,219,112,784,100,738,494,132,102,490,141,221,584,81,123,140,128,219,299,569,554,249,251,774,672,291,106,159,298,224,100,166,505,290,279,392,503,300,39,149,409,73,719,483,288,255,296,290,259,451,348,62,548,187,191,286,200,139,212,324,771
"COG0410",1927,1001,2431,616,629,451,596,1169,638,742,502,823,908,731,962,820,758,818,286,731,1484,1177,923,937,757,382,530,1388,1935,746,2282,1223,919,445,598,898,806,561,1179,1124,635,670,966,726,762,820,698,913,765,759,973,1338,1381,803,683,1142,496,553,785,1401,956,1063,1794,1159,1054,588,318,732,285,616,1660,833,550,819,960,610,1138,159,1027,776,848,552,1051,315,1872,1487,504,395,1196,441,716,805,1960,535,1115,287,713,421,915,933
"COG0411",2002,1125,2979,678,726,529,542,1248,646,713,623,749,941,935,1010,839,886,771,278,623,1821,1221,969,877,875,367,518,1441,1900,824,2409,1224,881,491,419,1006,884,603,1122,1085,648,644,1022,757,767,1029,627,797,819,713,967,1321,509,878,742,1294,528,576,895,1042,975,1081,1875,1072,914,708,330,712,323,597,1666,754,606,780,1017,621,1127,225,1104,760,966,559,938,307,1753,1539,582,430,1088,495,906,957,2075,541,1188,304,813,454,1001,1059
"COG0412",63,8,7,19,65,17,1,126,1,10,13,2,1,293,39,4,5,80,37,76,473,119,3,2,1,7,18,11,36,4,5,2,8,47,9,121,2,24,0,4,42,4,255,13,0,13,39,5,2,3,30,8,50,1,9,46,149,244,22,368,1,1,0,21,12,15,119,8,64,7,1,120,144,41,1,6,82,62,10,4,11,2,0,17,134,193,126,185,10,129,1,165,48,60,35,0,32,167,38,839
"COG0413",276,1355,451,1383,1484,1477,1323,617,1589,1189,1532,1257,1190,989,1176,1175,1091,1074,1783,669,635,1141,1253,1285,704,1637,1748,295,1036,1429,1271,1469,529,1048,1133,990,991,1468,1087,1271,1452,1553,1472,1171,1124,976,1736,1347,1586,1060,1121,622,1587,1216,962,1385,1160,1265,1466,778,1306,1087,680,1206,1056,1062,1566,1187,1227,1590,982,1656,1068,1257,1565,1225,1102,1958,1615,1877,1039,1934,1142,1872,778,963,1752,1050,1136,1368,982,1145,867,1388,1004,846,1487,1309,1683,640
"COG0414",524,1453,618,1502,1809,1640,1780,1187,2373,1243,1466,1670,1504,1212,1407,1293,1370,1143,2259,1297,1085,1285,1369,1412,1002,1931,1515,705,1045,1366,1391,1901,951,1399,1437,1078,1312,1801,1432,1336,1800,1498,1922,1689,1733,1241,2127,1337,1687,1087,1295,1237,2000,1263,1195,1584,1572,1507,1700,1033,1588,1484,897,1628,1243,1472,2144,1458,1663,1668,1058,1711,1491,1522,1588,1254,1528,2447,1523,2366,1518,2007,1616,2247,1061,1401,1529,1249,1325,1857,1417,1653,1085,1690,1583,1346,1589,1621,1510,1135
"COG0415",96,7,7,19,102,54,3,82,5,19,10,1,4,569,38,2,5,133,58,89,806,155,16,2,4,9,15,42,70,4,5,6,10,54,10,140,69,28,0,4,58,8,282,15,14,15,62,11,1,6,13,3,204,8,10,24,53,94,12,173,0,1,0,9,43,8,53,1,24,30,2,102,65,97,0,2,51,24,11,2,7,0,0,4,83,87,42,56,5,81,0,87,18,20,19,2,12,67,18,478
"COG0416",834,1165,2709,469,791,427,718,567,953,1193,869,931,917,1654,972,867,1166,1723,391,1453,1257,1658,1397,1539,1619,627,663,1879,1341,1163,1989,1139,2147,400,526,1041,1216,623,1193,1417,1010,919,989,1342,1574,1446,815,1277,1154,1388,1258,1580,1216,1564,1087,457,256,856,773,1822,1260,1120,1645,1792,1359,1442,263,928,329,1178,1880,922,1180,960,1057,1194,1228,271,927,906,1245,807,1486,503,2037,1238,888,477,1837,440,972,1308,1703,749,1862,1227,595,337,1167,1601
"COG0417",142,13,57,36,147,51,6,95,4,38,27,1,5,1147,102,11,33,250,98,174,1893,566,13,3,3,37,19,154,136,4,7,14,28,74,22,385,16,51,56,16,92,5,750,16,13,26,103,17,3,7,31,6,65,0,18,41,70,182,12,362,0,1,0,17,19,11,97,8,27,9,33,77,152,39,3,6,85,25,18,2,5,4,5,16,194,104,74,122,13,125,3,119,21,55,34,0,19,78,16,1040
"COG0418",83,10,52,22,92,19,33,61,4,15,13,5,2,782,50,5,7,113,60,79,742,354,10,2,4,11,17,64,66,6,2,200,15,36,9,185,6,28,1,4,60,7,307,12,2,16,43,7,0,3,17,4,34,0,6,28,41,114,7,168,2,3,0,6,13,5,50,5,17,4,2,53,60,25,63,0,46,34,18,1,8,2,0,6,83,107,46,71,3,65,1,65,17,16,57,0,9,60,57,418
"COG0419",2479,2844,3238,5217,6885,5088,5161,1974,3109,5395,4128,5130,2348,2826,3163,4351,3384,4055,6201,2620,2213,4007,4246,4604,4488,4238,4606,4131,2014,3881,4391,5890,4674,4420,4374,7642,3604,3295,7572,2090,4940,3089,3681,2880,3803,6084,6546,4415,4769,4930,5333,4108,5125,3260,3723,2698,8283,3795,6145,3389,3058,2626,4023,3022,4435,4519,2783,4166,4230,6518,4284,6836,4080,3229,4294,4823,4066,5015,3710,7439,3353,5831,6805,5127,3755,3433,3415,4599,4204,3938,2757,3546,5208,4471,4623,4402,3537,4145,4854,4663
"COG0420",1881,2027,2477,2059,2202,2208,2043,2039,2957,2578,2052,2353,2256,1487,2509,2088,2821,2901,2958,3687,2307,2396,3094,3196,2721,1472,2342,3029,1470,2470,2685,2726,3431,3203,2489,3032,2437,2053,2516,1861,2543,1891,1732,2511,3289,2402,2315,2730,2198,3113,2894,3310,1612,2462,2645,2179,2265,2081,2514,2866,2363,1978,3026,3594,2929,3330,775,2032,2362,3387,3339,2622,2415,2115,2479,2573,2279,1854,1744,2916,2727,1477,3371,2462,2811,2405,1971,2753,2795,1787,1566,2349,3444,2509,3400,3385,2467,1459,1844,2577
"COG0421",443,965,827,448,398,263,681,286,672,754,497,706,460,648,729,565,760,1247,236,1673,1003,988,735,747,468,466,478,1001,494,558,1078,653,1125,179,418,769,600,353,919,734,707,544,640,1251,951,388,434,1424,834,1094,821,1363,436,809,956,354,260,664,398,1290,691,680,1077,2483,860,422,197,692,236,885,1323,840,709,454,567,1040,760,129,511,691,835,491,729,255,952,793,612,375,595,225,813,752,1110,524,791,743,448,263,485,1193
"COG0422",4472,2730,1197,2594,2159,3033,2722,2186,3570,1745,2085,2836,2414,2080,2252,2362,3012,2215,4614,2211,2070,1991,2520,2325,1562,2661,2743,2677,2345,2831,4079,3298,1815,3463,2204,3279,2261,1954,2105,2040,2617,2664,3710,3655,3122,2265,4312,2702,2163,2382,3185,2510,2838,2237,1848,2931,2248,1523,3248,1932,2397,2132,2676,3008,2673,2566,4673,2384,2682,2572,1846,3056,2423,2408,2564,2345,2429,2904,2326,3561,1980,3433,2096,2684,1492,1830,2069,2932,1948,2024,2726,2338,3051,2877,2121,2356,2673,2075,2956,2292
"COG0423",3363,3308,3880,2938,2813,2981,3366,1750,3966,3493,2998,3634,3438,1800,2678,2811,3566,3196,4386,2253,749,3050,3821,3215,4210,3341,3091,2526,3018,3094,2062,3506,3335,2825,2749,3223,2730,3087,3524,3432,3769,3727,2748,3194,2535,3288,3193,3870,2858,3449,3260,3362,3461,3839,3037,3643,2613,2547,2917,1727,3339,2940,2310,2791,3194,3462,4907,3198,2862,3399,4008,2833,2769,3172,3620,2873,3045,4923,3073,4485,3050,3158,3429,3853,4026,2705,2540,2693,3535,2239,4132,2706,3416,3703,3653,3102,3063,2425,3714,1884
"COG0424",2919,1584,1648,1085,1507,1650,1621,1236,1681,1387,1281,1415,1445,1667,1182,1164,1400,1502,1577,1136,1395,1416,1527,1649,1492,1707,1155,1775,1580,1322,2291,1668,1407,1327,1577,1444,1346,1483,1608,1761,1491,1429,1590,1572,1616,1497,1628,1441,1326,1684,1372,1383,1598,1471,1348,1423,1348,1272,1497,1459,1684,1711,1953,1491,1345,1453,1662,1469,1671,1441,1521,1444,1557,1751,1408,1459,1511,1298,1401,1617,1513,1447,1614,1751,1696,1727,1373,1536,1452,1344,1630,1574,1603,1588,1610,1429,1605,1304,1500,1364
"COG0425",466,1484,519,2664,2442,3196,1360,1974,301,2117,2308,2051,2052,823,1728,2006,1971,1796,1608,1088,630,1030,2143,1060,1234,1646,2656,289,983,2265,137,987,923,3622,3435,2657,1689,2504,798,926,1196,2419,351,1426,440,1562,1033,2168,2103,2017,2470,644,615,1093,1954,2978,2912,2662,3508,1464,2133,1184,528,1086,1819,1808,2110,2105,3525,2614,909,2736,1884,2015,2105,1807,1485,112,1793,205,1536,1116,1340,1184,497,1403,2084,3548,1570,2634,1293,1281,1350,2009,1075,2309,2613,2827,2035,1213
"COG0426",1893,3137,3330,2627,3068,2838,2852,2912,3246,3312,2750,3041,3123,1966,3143,2988,3526,3047,3414,3843,2934,2643,3360,3181,2362,3314,3320,2890,3529,3476,2516,3239,3620,3042,3140,3314,3022,3081,3212,3461,3207,3275,2582,2994,3198,3599,2828,2816,3104,3064,3660,3779,2612,3458,3371,3222,2718,2947,3059,2908,3454,2857,3393,3241,2842,3047,3933,3208,2814,2781,3095,2945,2757,3343,3273,2976,3165,3474,3183,3349,3555,3230,3374,3034,3305,3337,2884,3516,3014,2755,3182,3755,4174,2868,3526,3138,3026,2514,2875,2993
"COG0427",436,2362,1872,2574,3737,2798,3242,2157,2895,2492,1963,3079,2727,2096,1788,2449,3066,2802,4023,258,1863,2120,3421,2616,2138,3548,2753,842,2499,3200,2734,3452,1846,3054,2475,2827,2673,3125,2417,2600,2646,3606,2537,2423,3494,2735,3523,1943,2470,2781,3090,1745,2289,3038,2317,2824,2336,3412,2505,1528,3651,2252,3246,2054,2296,2304,3955,2368,2302,1516,2499,3021,2436,4133,3212,2046,3330,4083,2690,3797,2899,3253,3327,4354,2139,2913,2052,2947,2716,2190,2452,4179,2940,3257,3139,1956,2498,1866,4432,1809
"COG0428",541,916,1899,723,695,584,1147,791,1310,711,796,872,1009,1281,866,704,1066,1444,1406,1623,1230,1662,1275,1717,1688,1113,541,1337,1565,1028,585,1499,1665,334,344,1028,1258,556,1689,1257,1377,1010,1003,1354,1473,1311,1354,1801,799,1427,955,1594,1639,1513,1185,574,481,630,992,1452,1366,1032,799,1174,1179,1517,2211,873,461,2219,1983,763,978,1139,943,924,1502,1520,909,1492,1160,815,1624,979,2358,1307,932,601,2371,519,1304,1343,1577,1154,1797,1010,623,336,1065,1376
"COG0429",87,105,49,37,180,136,92,288,10,24,63,1,40,333,108,11,32,143,177,75,557,176,78,27,53,68,126,96,114,247,9,26,19,125,39,88,51,41,39,25,53,111,229,21,50,22,84,27,56,90,92,35,34,2,43,49,73,109,178,391,29,55,0,23,92,31,72,34,107,31,14,246,114,99,30,38,94,12,63,10,7,10,39,68,127,149,179,172,54,78,17,70,49,78,84,0,79,74,63,384
"COG0430",67,7,5,6,34,58,4,67,5,2,27,2,1,303,33,3,2,91,40,65,527,102,6,2,7,2,26,5,0,1,1,4,12,28,5,115,16,5,2,4,61,3,222,10,7,9,30,2,0,20,6,0,3,0,7,21,21,69,5,4,0,24,0,5,3,4,45,2,57,1,4,55,55,21,1,0,21,9,4,2,1,0,6,2,5,43,31,20,6,38,13,48,13,24,21,1,5,51,16,318
"COG0431",571,15,27,42,133,41,15,154,54,19,31,8,16,731,109,14,22,239,104,192,1086,246,5,22,34,34,30,1056,296,7,55,632,149,87,19,318,14,66,12,46,70,9,396,47,1178,32,96,20,20,3,33,87,33,11,17,39,99,213,135,426,89,60,483,16,34,20,149,17,40,12,8,79,85,79,9,22,101,65,23,25,10,3,33,18,175,270,133,132,23,151,23,121,39,47,33,16,20,97,57,675
"COG0432",223,636,404,598,543,921,776,699,620,538,578,596,433,777,396,404,549,385,822,217,928,445,437,393,350,696,610,354,464,499,1048,626,334,730,1099,597,376,627,440,621,607,517,734,424,251,529,584,483,646,441,1094,235,401,455,499,829,578,780,507,527,529,706,270,364,496,555,176,773,888,286,325,670,508,577,650,699,490,674,732,612,462,1024,496,758,316,469,508,958,458,786,369,606,394,589,336,590,1006,676,667,542
"COG0433",1024,2858,1331,1063,1519,2629,935,642,4658,4020,643,688,1629,1821,2250,2113,885,1719,3196,130,1042,1095,536,2343,5600,1337,426,2442,251,420,160,870,1821,83,1705,589,1375,1701,3221,556,745,1049,1246,407,1843,738,1060,1322,308,716,684,281,667,237,794,826,48,744,91,647,571,617,48,233,536,414,154,189,292,416,310,222,404,434,309,449,188,539,236,82,357,224,433,88,426,644,296,69,809,66,331,381,76,531,907,353,39,353,172,389
"COG0434",145,20,352,39,132,89,59,452,86,158,98,62,64,307,56,26,143,36,38,108,765,73,61,262,73,32,35,345,299,38,69,23,189,69,37,29,134,42,41,180,56,18,2,42,39,93,32,39,248,23,557,113,31,142,32,67,234,14,206,358,54,164,30,112,30,59,45,53,31,38,131,188,49,122,109,48,188,64,83,177,119,22,82,27,208,190,59,225,39,60,39,79,274,56,121,193,43,14,56,104
"COG0435",120,114,185,27,138,32,23,89,209,24,50,83,50,448,119,33,90,175,44,105,891,247,70,10,155,63,33,440,178,7,10,12,362,59,26,212,66,97,66,43,67,21,365,134,142,103,81,87,31,225,79,206,118,98,68,24,97,205,95,478,119,103,468,28,25,43,89,44,35,164,58,137,105,120,70,226,99,47,9,113,100,21,49,43,182,234,66,110,98,207,33,129,87,101,252,95,46,84,41,665
"COG0436",18203,12893,9659,12345,11963,13226,11338,9960,13175,12520,12701,12716,12535,8647,10624,10867,12247,11525,13275,6005,5032,10306,12703,11332,9470,12389,12134,11034,12074,10817,16064,12381,10324,12380,12434,11412,11283,13502,11128,12525,11511,12923,11489,10811,12614,11389,12031,11875,11782,11165,11686,10946,10518,11573,11088,12055,11792,10902,11404,9037,13606,13411,16243,10679,12184,12095,12765,13578,12995,13038,10001,12160,12638,12872,12155,11069,11589,11219,13837,13169,11909,12575,11302,13325,9946,10566,10574,11538,11554,11874,11094,11185,10902,12074,11817,11171,13480,11766,12643,8685
"COG0437",692,826,339,209,537,859,308,416,234,257,384,92,223,4572,679,239,308,1114,680,761,4564,1562,1001,277,484,120,546,651,517,421,280,541,514,582,398,1171,522,277,461,301,670,353,2098,222,398,371,572,342,391,621,1011,317,254,186,412,584,494,886,948,1567,221,312,229,154,705,299,467,422,951,259,199,1000,774,590,407,393,518,147,572,268,140,148,383,375,441,912,1065,897,478,505,269,770,888,522,695,141,411,476,629,2995
"COG0438",19105,25468,21981,34231,33005,41742,25694,41065,17168,32808,32932,33985,41472,25457,39694,39334,32244,19434,24646,14335,17172,26371,29095,30469,35380,29282,36718,17492,19028,32136,14884,34968,27090,41200,52750,32357,33880,41080,26132,33518,24299,41978,17109,29056,21125,28141,28457,32166,41296,24677,24308,20815,24309,30563,41608,38243,46928,38682,28174,24866,24941,34366,20452,20044,24525,36019,26164,38191,47347,40962,22018,30365,31219,31750,32410,37463,38027,31245,33583,23759,33052,26770,32902,32696,23940,34837,42230,48327,25610,47895,30038,31151,27001,35054,25782,33796,34457,45978,24895,18957
"COG0439",1911,2223,1508,3254,3134,4314,1811,3169,962,3034,4035,3076,3637,2297,3310,3017,3111,3130,1913,5849,2453,1862,2416,2389,3200,1835,3315,2925,2077,3355,3563,2039,3218,4219,2883,3535,3707,2663,1513,1682,1560,2898,1476,1802,2605,3065,1629,1878,3619,2786,3348,3335,2282,2233,2559,3207,5420,3339,2761,3109,2217,2229,1935,3495,3320,3002,1080,2937,4529,1948,2326,3861,3101,2850,2860,3720,3325,453,2336,1548,2445,2126,2404,3004,1382,2185,4068,4009,2730,3919,1878,2121,1888,3151,1839,4318,2907,2866,2406,2532
"COG0440",2062,1557,859,779,776,912,768,470,831,1006,1189,1331,1114,1308,1413,888,1266,1379,243,1515,1373,1387,1324,1266,819,676,760,1802,1406,1020,1680,967,1788,555,851,966,1099,1165,1274,1939,1030,872,885,1904,1151,1153,724,1242,1228,1267,988,1385,1006,1496,1177,1299,524,986,934,1550,1059,1438,1880,1701,1114,1248,336,1327,622,1117,1191,926,1352,847,1306,1120,990,317,1299,609,1499,577,1000,384,1170,1567,1071,563,1037,1081,1059,1267,1592,955,973,1100,1313,1016,965,1423
"COG0441",5508,6311,6865,6129,6547,5432,6938,4792,7569,7209,6334,7004,6872,4359,6572,6152,6392,6835,7019,5178,3181,6403,6752,6680,10079,7699,6996,5676,5798,6393,6495,7265,6822,5404,5780,5118,6251,5964,6751,6343,8056,7253,6453,6400,7313,5991,6606,7674,7090,6936,1912,2408,2600,2414,2165,1926,1869,2442,2207,1769,2642,2042,2216,2376,2124,2341,3084,2096,1770,2684,2617,2112,2102,2019,2147,2314,2134,2669,2085,2990,2177,2861,2387,2748,2696,2088,2080,1670,2424,1918,2658,2344,2002,2272,2366,1889,1957,1887,2288,1917
"COG0442",4627,3245,4164,2280,2798,2677,2572,2041,3055,2809,2455,2602,2678,3056,2756,2383,3001,4129,2876,3367,2348,2913,3345,3263,4595,2987,1969,3880,3578,3409,4323,3023,3605,2109,2134,2658,2796,2960,2921,3086,3272,3318,3148,2746,3814,3566,2746,3802,2401,3496,3032,3359,3569,3571,2538,2500,2155,2784,3412,3173,3911,3398,4065,3342,2856,2806,4024,2821,2510,3961,3970,3016,3167,3320,3265,2992,3047,3317,3103,3354,2963,2843,3360,3426,4009,2648,2349,2268,3773,2251,3293,2954,3177,2999,3644,2890,2905,2074,3534,2755
"COG0443",5476,5833,6865,3781,4093,3912,4163,2373,4731,4514,4448,4827,4982,6319,8669,4197,5856,6838,4524,4228,5212,6883,5584,5101,6830,4491,4344,5744,6042,4929,5073,5531,5912,2984,3154,5330,4478,3676,10581,5285,6204,5194,5652,5109,6633,5113,4436,7312,4694,6796,5853,6104,4395,6598,5161,4849,5482,5130,4160,4859,7450,4746,5122,5073,5376,6689,5200,4214,3387,8893,7816,5094,5494,5244,5757,5239,4393,3762,5016,4615,5094,3989,4900,3730,6102,5692,4678,3202,5447,3266,7818,4602,6392,4640,5673,4370,3562,3743,6001,6545
"COG0444",3069,2413,5720,1052,1960,1451,1466,3598,1912,2023,1780,1852,2094,4029,2998,2226,2781,2987,1064,5415,6029,3775,2205,2511,1980,1398,2063,4844,4344,2380,5979,2106,4336,2044,1196,3054,2539,1472,2246,3496,1796,1494,2756,2420,3105,2412,1267,2487,2235,1908,3300,4453,1025,2841,2454,2382,1352,2053,2487,4570,2289,2087,4484,4632,1881,1860,997,2093,900,2013,3262,2340,2315,2924,2242,2162,2679,481,2075,2310,2618,1762,2389,950,3991,3006,2141,1728,2614,1380,1507,2275,3810,1784,2739,2219,2178,937,1906,4277
"COG0445",2178,4946,4963,3881,5096,4714,4776,3789,5936,5092,4194,4795,4265,3278,3915,3967,4895,5035,6189,5128,2996,4579,5111,5139,6387,5417,4077,5293,4391,5430,4723,5297,5374,5237,5170,5578,3743,4376,5079,4111,5579,5151,5150,4146,4939,4257,5286,5051,4833,5522,6134,5698,5641,5076,4475,4464,3199,4777,4955,5283,4783,4349,3618,5060,4750,4634,5702,4621,4348,5317,5169,5616,4966,4254,4211,5014,4731,5248,4439,5838,4346,6028,5554,4858,5705,4009,4057,4492,5690,3870,5119,4349,5027,4578,5463,4749,4530,3424,4735,4277
"COG0446",6909,5414,7445,5164,5430,5442,4290,6642,3120,6051,4663,4602,4634,5440,4202,3977,6918,5607,3597,8300,8323,4732,7327,4392,3713,3975,5241,8177,8621,7382,4869,3791,6220,6004,4843,5423,4790,4741,5891,5199,3627,5241,4536,6217,4605,6269,2667,4861,6358,4986,6168,9062,2252,4331,4677,5169,4870,5016,6275,7324,5534,4625,5624,6710,5205,3391,3499,4751,4956,4800,5734,7815,5768,5026,5460,4151,4974,1092,5262,2732,6514,3039,5451,2490,5425,6684,5689,6021,6354,4750,3571,4832,7854,4664,5089,5402,5244,5169,5090,6086
"COG0447",221,1050,231,1312,1075,1471,1397,700,1286,829,1066,933,794,905,799,640,722,772,1829,183,659,613,794,602,378,1416,1084,153,549,921,40,1320,392,1429,990,1148,423,1238,718,661,1010,1200,841,617,905,703,1792,942,576,793,1148,325,1011,665,698,1315,1143,1110,1377,470,987,841,132,269,699,714,2097,884,1260,1234,537,1204,874,931,847,587,820,1567,1168,946,631,1147,663,1537,406,612,804,1178,788,1320,995,722,676,1082,691,697,1461,985,1173,760
"COG0448",4632,4260,5591,1240,1915,1196,2034,1730,2899,3127,2363,2696,2386,1933,3584,3023,4423,4410,810,8057,3252,3662,3684,4021,2084,1659,1600,6853,4283,2789,6170,2579,5745,1489,1648,3427,2610,1592,3992,4448,3157,2076,2535,5206,4015,3987,1755,3799,3405,4065,2988,7745,3290,5007,3238,1876,983,2626,2101,5276,4247,3053,5553,6584,3458,2934,678,2869,887,3292,4794,2198,2758,2571,2610,4449,2314,775,2310,2844,3503,2312,3449,1097,3923,3274,2049,1700,3232,1072,2700,2910,4937,1984,3885,4467,2075,1133,1979,4300
"COG0449",5431,4850,5479,2469,3586,4034,3903,3116,4130,3301,3800,4579,4706,3616,3875,3567,4590,4499,3704,4092,3006,4095,4138,4400,5954,4143,3615,5338,5378,4050,4557,4018,5163,3443,3838,4196,4359,3699,5145,4530,4105,4123,4787,3602,4342,4414,3819,4390,3887,4765,3979,5187,4553,4942,4269,3950,2732,3317,3042,4512,5469,4707,4926,4067,4085,4283,3507,4179,2816,4052,5429,4134,4347,3806,4658,4000,5354,4190,4536,4440,4036,4597,4939,3615,6010,4057,3484,3514,5201,2348,4989,4304,4474,4110,4721,5152,3953,3462,4221,4236
"COG0450",1311,732,428,1266,1139,1515,633,1398,243,1157,1281,1325,1221,1301,1241,984,1217,754,798,404,776,797,1103,693,1514,647,1394,635,703,1073,1925,846,860,1696,1893,1212,1093,1258,549,817,476,1336,651,677,774,782,360,726,1434,541,1139,283,216,713,1199,1467,1567,1449,909,1318,939,1161,1093,630,955,1103,243,1179,1805,584,581,1378,1055,943,1021,1313,1274,78,969,262,964,781,946,1094,891,1186,1646,1953,1189,1559,561,874,687,978,677,1189,1453,1297,1104,818
"COG0451",4718,9683,8180,14471,9531,14917,12594,15031,10616,12311,12600,12491,13834,9646,19160,14041,11295,9124,12146,8547,6685,10981,11539,10106,11692,12679,16106,4382,10672,11295,5806,12138,9611,17137,18523,13719,13403,13973,12256,14800,10563,13084,9898,9357,7895,10863,9624,10439,14524,9352,9858,8990,11462,9780,13913,16046,15972,11876,13273,9167,9201,12256,10820,9936,12051,13083,9704,12565,14746,9840,8984,12803,11108,11096,11793,14071,14261,13124,11540,12860,11919,9501,11687,14416,8333,12440,13397,14485,9313,15886,10244,11866,10576,14460,9825,16111,12374,16278,11718,8573
"COG0452",3713,3056,2127,1987,2042,2167,1479,1650,1427,2301,2213,2610,2362,1942,2476,2322,2377,3003,1077,2094,1890,2268,2719,2289,2242,2857,2126,2923,2614,2776,3033,2213,2934,1677,1708,2139,2310,2319,2030,2647,2727,2587,2079,2517,2464,2359,1555,2633,2345,2346,2729,2622,2502,2509,2004,2329,1560,2189,2646,2444,2672,2702,2120,2927,2564,2683,3056,2557,1938,2874,2629,2232,2631,2350,2363,2314,2090,2373,2779,1579,2772,2489,2146,1748,2456,2112,1994,1655,2381,2151,2440,2173,3345,2056,2382,2432,2656,1994,2524,2455
"COG0454",8187,5640,7324,7336,7079,7872,4965,9764,4131,6522,7620,7291,6623,8804,7715,6879,7258,6700,3937,6600,9300,7631,6540,6686,7138,5296,6589,7664,7355,6250,6576,5206,8069,7307,7729,7000,6444,7320,6757,7971,5521,6290,5096,9722,5714,7011,4283,7438,8106,7444,1968,2010,1906,2311,2461,2164,2545,2737,1861,3204,2051,2524,2153,2559,2176,2448,1067,2164,2374,2873,2102,1891,1873,2685,2198,2460,2561,731,1996,1070,2083,1496,2884,1379,2537,2984,2340,2924,2112,2413,1931,2291,2208,1819,2143,3188,2193,2321,1873,2864
"COG0455",3,222,76,191,31,79,247,2,258,185,273,230,189,3,228,229,312,954,2,23,0,390,347,516,127,144,59,136,53,171,27,199,279,1,155,257,241,85,361,410,343,213,66,1017,248,32,330,686,373,870,91,421,652,576,337,19,5,203,148,440,358,264,57,738,689,525,16,215,27,387,380,189,381,115,206,762,126,40,114,145,424,97,490,91,216,149,33,38,204,7,465,254,29,142,312,286,84,88,30,278
"COG0456",1590,748,1713,557,514,532,658,1639,607,805,1113,941,951,1188,1075,845,1019,1090,364,1770,1806,1294,801,975,1216,532,671,1448,798,943,1242,491,1249,729,400,828,832,504,1037,1471,986,579,1039,1392,1197,946,498,1152,1027,1169,513,1302,852,1329,912,339,734,871,623,1739,914,780,1588,1558,663,794,335,831,573,1144,1422,882,687,826,818,1164,803,254,491,506,869,300,1066,278,1821,1205,801,805,1067,991,813,997,668,525,1069,1232,689,643,589,1337
"COG0457",6704,14507,6304,18835,19165,19976,19059,15305,12100,14025,15497,14743,14372,8958,9718,16261,13528,12037,17543,3465,7302,10860,14089,13330,10076,17082,17226,4297,9318,16093,4358,13942,7623,18869,19445,12585,14331,20349,12277,10712,13350,19174,12141,11589,8723,12475,17432,15917,12283,14984,16327,6257,15699,12541,15333,18833,19036,16590,18198,6263,14473,15647,5714,5599,13718,15232,20315,16534,20895,21819,9704,16510,12938,16591,17184,10698,16656,15523,16434,12643,12791,14746,14276,19501,7550,10454,14529,17906,13362,17511,14486,13847,11582,16229,13211,12906,18084,20607,16286,8286
