"","DLF014","NLF008","DLF006","NLM010","NOF010","DLM009","DLM010","DLM006","DLF008","NLM006","DLM001","DOF014","DLM021","DLF012","NOM012","NLF001","DOM003","DOM023","DOM005","NLM016","DLM008","NOM014","NLM017","DLF013","DOF006","NLM024","NOM026","NOF008","DOF003","DOM018","NOF006","NLF010","DOF009","DLF004","DOF012","DLM012","DLF005","DLM023","DLM018","DOM001","NLM028","DOM008","DLF003","NOM013","NOM016","NOF013","NLM007","DOM019","DOM021","NOM004","DLM022","NLM004","NOM010","NOF002","NLM032","NOM028","NOM019","DLM016","NOM025","DLM014","DLF007","DOF004","NLM009","NOF012","DLM015","NLF005","DLM003","DLM005","DOM015","NLF015","DLM019","DLM004","DOF007","DLM002","NLF009","NLF007","NOM002","NLM027","NOF014","DOM024","DLM017","NLF002","NOF011","NOM005","NLM002","DLM011","DOM016","DLM027","NOM015","NLM022","DOF008","NLM031","NLM026","DLF001","DLF010","DLM020","NOM020","DLM028","NOM008","DOM026"
"COG0425",522,2077,1404,1868,1942,371,2402,1246,2052,2448,2066,1170,1774,1082,768,2117,357,1203,2761,116,902,2591,1713,1567,3655,1611,1485,1686,1653,1510,2843,3470,2033,1331,617,428,1561,1336,2167,1485,2050,2566,550,1354,2048,1976,2473,2086,2452,3542,917,263,1751,1748,947,2085,1070,1703,2670,2364,2751,1923,722,1209,2359,2131,2017,1242,2129,2650,520,3443,2947,1034,1939,1089,1023,620,853,2114,1022,1809,2053,1186,2128,2944,2770,431,2570,1764,289,1632,934,2664,492,2687,1092,1041,3006,2295
"COG0426",3440,2863,3348,2922,2849,2245,2990,3221,2926,3075,2879,2875,3100,3920,3227,3113,2602,3037,2673,3475,3480,3058,2903,3588,3085,3314,2935,3288,3023,3209,2537,3146,3386,2881,2634,1993,3293,4185,3449,3199,3675,2735,3322,3370,3013,2991,3674,3236,3060,3468,3807,3527,3004,3159,3501,3245,3556,3357,3324,3190,3014,2772,3600,2346,2786,2804,2823,3821,3316,3306,3283,2789,2723,3217,3343,3458,3290,3142,2679,3170,3305,3002,3156,2977,3887,3612,2963,3166,3495,3018,2853,3536,3167,2714,3300,2630,2738,2699,3166,3158
"COG0427",3254,3044,2910,2305,3273,538,2716,2527,2190,3788,4426,2267,2694,262,2417,2452,2522,4396,1931,4021,2622,2478,1785,2706,3059,3964,1518,3167,2633,2344,1875,2464,4172,3180,1096,431,2716,2931,3569,3304,2381,2190,2692,3321,3132,2408,3078,3242,3192,2882,2204,2499,2288,1784,1802,1944,3126,3188,2871,3613,1802,2370,2800,2140,1990,1939,3298,4168,2504,2775,1911,2305,2344,2618,2336,3069,2044,403,1461,2396,3418,2035,2740,1838,3911,3500,3000,3534,3466,2888,856,2922,2497,2014,2133,2571,3586,2164,2889,1924
"COG0428",273,304,420,411,379,388,271,449,274,228,371,382,299,568,560,255,332,328,133,480,421,229,221,439,117,483,427,547,404,276,111,98,375,381,115,175,612,537,465,483,479,165,835,519,264,226,275,303,183,193,2458,2106,1527,853,1646,972,1810,1000,1017,964,509,972,1319,1723,778,1837,708,1343,704,569,1873,442,496,1712,1186,1477,1187,1100,1716,900,1473,924,983,1391,2193,642,778,1507,1044,1392,1384,1135,1991,692,2278,713,1335,1628,579,996
"COG0429",2,137,150,93,83,328,430,16,269,152,72,55,64,72,30,54,206,74,297,11,28,78,59,21,123,171,390,6,50,108,73,36,97,96,51,83,22,49,26,96,23,85,21,43,1,11,92,29,38,188,100,21,30,107,21,93,80,67,95,104,66,108,20,57,60,32,45,73,21,128,55,107,74,28,43,1,17,99,26,33,27,38,40,372,82,71,248,51,74,142,89,6,16,36,117,38,101,179,57,1
"COG0430",0,30,43,3,23,22,3,13,60,49,15,24,6,62,2,0,234,2,9,7,3,6,18,11,30,40,3,2,22,6,49,3,18,3,57,66,4,12,0,26,5,40,2,5,2,2,5,1,5,21,81,2,3,33,11,61,21,2,121,3,17,49,5,12,21,0,1,45,2,25,6,60,21,1,7,0,3,2,1,1,4,0,3,305,57,29,39,8,13,91,2,1,3,12,5,5,21,93,19,1
"COG0431",492,83,271,34,46,82,309,25,173,148,56,59,22,180,14,21,418,15,164,69,49,18,47,34,77,111,418,14,16,18,95,15,78,13,1739,593,22,42,101,100,29,155,21,33,6,13,37,9,67,123,149,131,17,114,145,163,33,75,330,8,80,96,11,27,31,20,110,125,17,41,23,45,109,21,18,14,16,3284,11,14,607,24,16,635,152,105,87,1209,33,237,1052,9,8,46,176,45,101,235,42,20
"COG0432",266,922,467,469,622,79,561,361,717,579,646,718,741,208,445,639,728,814,542,718,632,1017,542,545,733,844,524,404,384,613,669,1102,563,813,261,208,587,401,546,503,429,775,489,498,597,400,1129,654,613,925,396,333,520,403,341,522,330,469,593,501,823,516,565,363,582,468,500,617,523,624,404,895,597,369,513,441,397,165,495,752,607,677,437,563,153,923,639,251,621,391,336,470,317,846,315,608,607,425,869,605
"COG0433",156,1218,1940,1644,1668,512,801,934,620,1552,540,1870,739,153,3186,307,1253,342,1868,1647,570,112,922,722,85,3175,2051,976,1401,2840,991,1695,1295,941,804,985,836,219,1723,550,1580,179,2339,1356,710,2123,2119,978,1698,209,1577,3372,1316,2320,1794,1028,2874,913,588,1049,232,1268,340,5664,651,1357,1225,1104,4045,451,1303,874,179,2324,2347,749,707,1672,1976,482,887,1351,1641,1245,497,2302,691,1822,787,1664,2453,1057,915,1448,1312,1073,1064,1150,2461,1101
"COG0434",38,275,192,34,59,17,239,40,434,126,53,175,79,110,42,234,2,29,26,71,180,44,97,88,62,47,349,157,145,19,14,38,112,53,156,144,116,250,47,181,58,62,61,89,61,23,584,107,45,234,207,56,62,53,204,125,115,113,28,14,145,59,15,77,94,41,183,76,150,34,363,34,234,263,36,133,122,5,111,47,24,49,67,97,45,64,192,34,89,39,359,116,126,189,219,39,34,76,59,191
"COG0435",449,57,236,32,100,324,401,35,80,135,48,107,11,79,66,37,380,51,141,44,44,52,33,98,55,51,495,12,57,109,83,29,115,18,800,120,59,94,113,94,66,205,26,47,78,30,88,72,89,122,163,107,36,130,371,81,261,102,215,23,66,108,62,159,60,95,8,132,25,43,191,29,105,11,71,111,18,167,253,45,11,230,42,651,74,76,127,143,68,175,425,109,50,20,180,27,84,247,32,86
"COG0436",16045,11137,10578,12172,12060,10330,10767,11101,9908,12052,12662,13311,13869,6205,11037,11690,11466,13218,9777,11052,12488,13539,10298,11365,12450,13334,8978,12606,11231,12846,11781,12472,12702,11321,11158,18235,10923,10836,13647,11561,11131,11911,11418,11280,12773,10909,11813,12269,13541,11513,8861,10772,11961,10579,10339,11389,11855,12598,11361,12939,10773,12586,13439,9454,12688,11867,10555,11140,12620,12335,9592,12984,11722,11183,11161,11425,10722,11458,9776,13611,12378,11068,12480,8814,12884,12390,12038,12633,13002,11390,10990,11988,9992,11398,9940,12233,11975,10364,12138,11295
"COG0437",222,1234,924,701,524,3371,1166,260,421,513,594,301,586,778,453,395,2022,393,559,151,314,409,196,365,561,658,1584,265,536,830,480,394,575,313,826,699,244,870,218,540,508,476,413,396,84,225,970,405,276,887,856,305,287,658,496,708,699,514,1164,354,423,773,205,504,388,322,119,734,245,540,345,964,486,284,398,172,162,439,311,419,566,385,212,2992,511,736,962,414,549,1137,635,136,187,174,441,207,590,1559,593,151
"COG0438",20472,31265,34837,24440,35169,13891,27297,30001,41186,32949,24817,34355,33463,14171,26232,41301,17401,32465,50765,31279,33464,34556,39301,28144,41182,24730,24989,38362,33755,25599,46044,52690,31650,25786,26148,19151,23892,27017,24846,37893,23452,47878,25371,32957,33910,39201,24325,32237,41060,48350,24193,24157,35905,39770,27170,30690,25787,30324,32183,41874,56793,31408,57976,35480,33001,32390,34054,31266,33052,36738,21953,47275,46922,30295,41697,30393,20311,16034,27627,38344,35048,37561,41503,18848,25860,38402,30246,21078,31018,19190,17577,33129,22051,56793,24027,34486,28456,26467,38103,33774
"COG0439",1870,3154,2177,3279,3091,3603,2999,1903,3167,3046,2406,2235,2320,5778,1495,3594,1489,2956,5591,465,1688,2918,3863,3047,4206,1896,3145,3166,3600,2138,2863,2869,2856,1795,2945,1927,3066,1894,2241,3356,4106,3922,1034,2417,3057,3035,3412,2862,2657,3963,2400,1439,2980,3295,3276,4367,1825,3016,3578,2847,4394,3082,3757,3135,4089,1970,2924,2109,2994,3313,1534,4551,5377,2375,2498,2201,3453,4498,2294,2969,2073,3753,3647,2600,1088,2936,3844,2600,3309,3138,2888,2495,2295,4342,1386,3296,1713,1917,3272,4273
"COG0440",1819,1026,1564,1095,955,1649,904,1067,463,754,961,1438,1287,1535,1299,1255,871,395,597,308,1933,1301,1176,1154,554,249,1554,1072,1075,1568,1002,843,827,783,1836,2116,1279,1574,1065,980,1164,1064,1240,1025,1355,894,969,1330,1152,574,1032,909,1212,1336,1756,1053,965,1390,954,874,619,1346,480,846,1247,1212,1073,1264,1030,778,851,630,505,1280,1179,1450,1739,1611,1692,1358,950,1131,1121,1392,333,795,927,1176,1017,1377,1824,1478,1158,540,1138,810,695,1409,1304,1104
"COG0441",6422,6504,6185,6669,6845,5906,5345,7896,4797,6616,6886,6256,6424,5174,6695,7118,6521,8255,5103,7926,6311,5772,5903,6021,5408,7095,5359,6904,6288,6365,5714,5728,6036,6927,4716,5553,7643,6041,7854,6398,5970,5931,8067,7065,6989,6078,5566,6413,6045,4886,7959,7398,7108,6553,6755,6379,7194,6328,5127,7191,5720,6255,8409,10204,6363,7677,5895,6862,7263,7045,6816,5401,5479,6821,6318,7451,7236,5384,7507,6380,7333,6758,6878,5378,9110,5886,6236,7376,6223,6945,5683,6502,8072,5087,7952,6219,6642,6430,5944,5799
"COG0442",4107,2405,2651,2820,2925,3207,2588,3308,2067,2757,3520,3374,3086,3533,2943,2430,3158,3424,2089,3271,3118,2960,2725,3562,2058,2863,3239,3450,2733,3302,2063,2170,3294,2560,3639,4550,4133,3128,3911,2980,3254,2237,3855,3367,2631,2456,3054,3171,2988,2281,4907,2752,2827,2793,3559,2652,3645,3017,2644,3294,2256,3220,2757,4504,2455,3790,2895,2936,2857,1985,4246,2523,2155,3231,2520,3674,3323,4627,3371,2810,3057,2987,2686,2767,4067,2885,3020,3842,2881,4077,3884,2853,3882,2004,3965,2263,2801,2842,2445,2886
"COG0443",5057,4191,5699,5364,4756,5897,4749,7824,2365,4090,5969,4759,5075,4153,10578,4664,5507,3688,3966,3720,5259,3532,4525,5084,3000,4490,4840,6134,4416,5849,3765,3178,5231,4198,4256,5473,6473,6423,7411,4320,5945,3300,6557,4907,4805,4185,5867,5774,3686,3190,6539,5044,6597,8644,5940,3899,5702,4968,5374,5318,3605,5493,3771,6760,4505,7229,3771,4628,4517,4338,6898,3367,5461,5087,5145,6753,5059,6527,6767,4291,5559,5238,5054,6541,5159,4367,5066,6554,5622,6797,5847,5123,7894,2993,6140,3765,4413,6915,4848,4416
"COG0444",4422,2023,3011,1885,1817,4903,3171,1528,3579,1984,1867,2114,2083,5470,2235,2212,2686,961,1731,484,3457,2175,1782,2441,2091,1103,4559,2588,2550,2505,926,1190,2947,1467,5750,3090,2263,3961,2324,2695,3232,1364,1865,2396,1855,2202,3352,2309,1476,1684,4531,2120,1763,3065,4368,3695,2750,2330,3083,1467,1970,2228,961,1925,1770,2401,1942,2267,2017,2056,5800,912,1382,2500,2454,2862,4745,6670,2486,2047,2112,2153,2090,4206,1036,2176,2346,3091,2346,2949,4858,2656,3183,1182,3948,1061,1263,3841,2380,2263
"COG0445",3665,4743,4028,4759,4529,5877,4485,5185,3793,5130,4734,4347,4437,5020,5051,4878,5219,4920,3690,5266,4068,4542,3813,4258,5202,6261,5364,5371,3777,4997,3416,5186,4261,4758,3860,2154,5151,5088,4734,4706,5487,3936,5701,5505,4779,4089,6193,4221,4313,4529,5139,5764,4661,3859,5473,4588,5483,4350,5566,5156,3764,5036,5482,6444,4225,5002,4132,4379,5213,4089,4900,4391,3179,5074,4472,5073,4989,5996,5393,4605,5307,5061,4255,4379,5777,4675,5646,4960,5600,4994,5366,4276,5169,3591,5637,3908,5231,4495,4588,4780
"COG0446",5575,3884,6705,5190,4711,4459,6790,3520,6587,5434,5079,4627,5252,8320,5908,6372,4561,2464,4920,1101,5226,5256,4046,6334,5796,3639,7349,5377,4780,5363,5191,4968,4978,4324,4904,6895,5928,7828,5581,5005,6508,4755,4022,5518,4568,3981,6045,5367,4724,5973,2631,1075,1196,1405,2045,2657,1668,1781,1839,1770,1439,1893,770,1263,1508,1638,2138,1567,1947,1718,2522,1629,1577,1470,1538,1436,2294,2852,1646,1521,1347,1365,1464,2044,1106,1633,2567,1537,1970,1896,2767,2154,1937,1479,1789,1728,840,1610,1707,1776
"COG0447",143,1349,606,689,1068,273,951,1015,732,1070,1175,836,1128,196,746,573,837,1575,1048,1575,653,1491,697,706,1472,1820,480,633,443,1046,982,968,924,1421,755,243,787,698,980,845,763,1323,1042,661,923,621,1188,852,1252,1165,435,934,701,830,397,878,678,881,1144,1187,905,905,1869,395,1073,1012,811,720,847,1102,244,1255,1181,592,701,669,279,609,437,891,1300,580,784,757,2109,1447,1167,924,1102,766,145,645,543,917,432,1316,1802,644,1284,708
"COG0448",5652,1712,3266,3513,1954,5919,2256,2686,1718,1941,1947,3045,2291,8054,3974,3388,2523,1128,1276,760,4456,2058,2475,4002,1480,812,5287,3199,2568,4270,1145,1649,2558,2015,3129,4595,4119,4775,4198,2356,4653,1089,3731,3403,2689,3061,2962,2601,1587,1717,3987,3672,2984,3598,5821,3630,3912,2901,3438,2019,1694,2758,1664,2129,2314,3849,1722,2933,3152,1542,5522,889,986,3989,3213,5049,6522,7553,5088,2856,2596,4429,2435,4376,659,1960,2253,3923,2907,4446,6880,3577,4714,1118,3898,1198,1778,3644,1921,4458
"COG0449",4907,2884,4056,4129,4028,4471,4425,4955,3099,3591,4228,4732,4515,4090,5151,3919,4695,3608,2614,4199,4564,3992,4496,4463,3378,3761,4533,4877,4268,4804,3458,3869,3788,3917,4130,5380,5420,4537,5488,5344,4577,2335,4833,4896,4580,3579,4003,4590,3697,3522,4812,4447,4294,3872,5133,3351,4718,3591,4168,4073,3210,4319,6935,5929,3765,4286,3957,4279,3297,3708,5513,2785,2743,4398,4252,4929,4093,4692,5678,4182,4120,3994,4703,4215,3594,4008,4091,4288,4710,4498,5242,4012,5442,3150,6022,2453,3803,4122,3867,5125
"COG0450",1080,1127,1183,919,973,579,947,581,1455,1149,1071,1165,954,403,540,1433,685,1067,1847,91,813,1473,1289,800,1682,848,1298,1118,1085,763,1310,1869,951,661,1265,1335,739,680,908,1244,880,1519,446,958,1281,969,1181,1043,1317,1936,1001,380,1103,1246,885,1158,687,1251,1215,1336,1737,1066,160,1491,1302,729,1441,886,1158,1409,429,1802,1614,682,1207,730,604,1063,683,1166,833,1305,1231,837,254,1518,1387,794,1315,712,649,955,576,1673,904,1265,372,782,1465,1121
"COG0451",10927,12286,12424,12207,14414,9052,12515,10307,15103,9506,11731,12200,11449,8585,12327,14574,9848,14390,17929,13167,14924,12339,14751,10899,17451,12104,9240,12757,13331,9581,16247,18485,11045,12646,6938,4738,7773,10497,9108,14333,8744,15913,12323,11647,12493,14088,9980,11779,13979,14584,9190,11003,12930,19142,9715,9161,9848,11882,13726,13222,15944,11176,10109,11709,12560,10305,13427,11833,12422,16157,8183,14772,15810,10028,14001,9693,9967,5131,10835,12547,12222,14111,13931,8478,9897,14305,12876,7795,12434,9155,4484,12066,9016,18943,8318,14418,9600,10920,16067,16072
"COG0452",2117,2106,2119,2530,2079,2977,2093,2410,1617,2080,2494,2686,2779,2187,2053,2359,2010,1722,1569,2384,2679,2607,1657,2334,1643,1063,2463,2756,2366,3039,1984,1722,2330,1492,2570,3706,2751,3311,2621,2063,2799,2123,2736,2171,2640,2309,2732,2428,2356,1620,2294,2433,2640,2475,2885,2278,2364,2567,2132,2518,1528,2628,1413,2241,2209,2638,2053,2200,2300,2138,2146,1955,1570,2311,2013,2495,2974,2987,2242,2510,2215,2307,2338,2403,2971,2532,2251,2392,2482,3009,2952,2775,2577,1482,2472,1982,1524,2253,2320,2429
"COG0454",6210,6462,8748,6536,5398,11655,10088,5754,9760,7152,5549,7700,5885,6632,6835,8137,5069,4226,7078,2208,7982,6321,7274,7044,7317,3938,9589,7000,6400,5585,6900,7695,8064,4976,10079,8254,6920,6534,6210,7420,6746,7238,5360,8562,7288,6845,5956,6640,7299,8936,7258,4893,7424,7793,8066,7270,6679,6925,6942,6418,8167,5746,3067,7183,7517,7336,6962,6872,6568,6583,7318,7077,7521,6742,7419,6988,7551,10034,7034,6692,5220,7395,6587,8738,3165,7409,5687,5749,6234,6714,7601,6447,6219,8477,7332,7233,4389,7710,6332,9553
"COG0455",57,2,150,687,141,704,110,458,2,39,29,257,111,29,363,378,69,102,70,31,410,78,428,30,1,2,440,203,219,207,89,153,115,233,19,3,229,30,350,130,568,9,257,483,230,212,77,193,82,38,38,127,163,86,105,6,116,29,81,65,92,122,73,48,83,226,16,78,65,22,31,8,5,172,113,210,235,3,273,68,66,234,56,107,2,3,70,98,35,304,41,157,126,0,80,52,96,124,4,106
"COG0456",1600,424,1203,712,529,1593,825,826,1682,506,562,789,493,1813,1053,1037,1049,268,869,252,1472,682,851,944,715,368,1690,877,885,766,644,406,845,669,2218,1595,1281,682,899,810,950,957,702,1035,936,816,516,816,509,823,1723,830,757,1050,1274,1056,1066,669,825,602,565,714,416,1233,1064,1157,747,995,789,671,1743,560,729,954,915,1328,1601,2359,1498,833,462,1155,931,1360,326,366,839,1162,628,1056,1433,865,1400,630,1821,595,494,1319,309,1199
"COG0457",5664,17468,10447,13684,16253,3931,16788,14458,15367,19251,16214,15653,16403,3533,12242,12240,12189,19494,15418,15442,10596,18127,12415,12490,18825,17572,6259,12731,14255,14484,20557,19573,16558,19167,6514,6684,12175,11609,14428,16619,10992,17580,10201,14290,14676,16375,16362,17240,20290,17936,8790,10715,15171,9747,7602,13991,13230,14186,12522,19170,16353,12860,20107,10058,15308,15871,16236,13796,13867,17241,6306,20862,19183,13376,15395,12415,5727,3750,11847,16604,14039,10703,14388,8233,20409,21169,16529,8716,15043,12063,4340,12785,9751,18965,7442,18721,17264,10936,18997,12946
"COG0458",7700,10278,7251,9399,10979,7337,8453,10687,6516,8931,12261,8017,10540,9612,8653,8944,8655,12577,7629,14162,8928,8417,7295,9021,8150,13399,5792,8811,7864,9769,8113,6573,9182,12482,8253,8507,8983,8957,9625,8612,8725,9451,10077,8038,9933,8875,8674,11005,9360,7675,6951,7528,8689,8566,7366,9126,10563,8867,7824,10739,6558,8966,13768,6015,9670,8379,8169,8313,10974,9651,7860,7820,8928,8926,7775,10084,7778,8086,8649,9185,11614,8188,8211,6130,14375,7988,9383,10804,9641,9215,8206,8636,10032,6139,7883,9263,13866,8869,9091,7191
"COG0459",2815,3651,3248,3090,3546,3712,2731,3582,2219,2659,4196,3425,3694,3304,3388,2576,4441,3708,2717,4141,3730,3027,4838,3475,2459,4339,2669,3828,3155,3803,3246,2042,3316,3497,3194,4021,3804,3602,4113,3415,3362,2616,4198,3580,3417,2943,3167,3605,2941,2316,4525,3879,3478,3482,3467,2616,4398,3529,3138,3289,3040,3358,4320,3896,2978,3815,3068,3095,2850,2790,4575,2320,2222,3480,3078,3981,3386,3776,4122,3092,4121,3359,3268,2719,4632,2790,3126,3969,3833,3327,3939,3376,4451,2312,4325,2935,4320,3205,3427,2500
"COG0460",3646,3784,3034,3930,4491,4453,4262,4504,2412,3696,4420,3877,4119,4105,3742,2937,4406,4891,2525,4993,3722,4017,3760,4004,3765,5406,3443,3518,3380,4493,3232,3705,3768,4349,2841,3815,3853,3574,4825,3435,4159,3790,4177,3390,3934,3321,4336,3770,4275,3015,2886,3846,3623,3241,3337,3618,3730,3600,3546,4035,3133,4423,4653,2369,3545,4286,2870,3958,3881,3316,3224,3561,2929,3750,3347,3864,3955,4084,3778,3986,4066,3985,3067,3279,5975,4032,3804,5036,3739,4224,3901,3994,3199,2615,3056,3410,5001,3608,3688,3941
"COG0461",1850,1466,1634,1656,1738,2430,1502,2131,970,1779,1671,1533,1361,1667,1803,1637,2073,2140,1060,2368,1681,1417,1588,1437,1255,2319,1868,1458,1349,1584,1095,1607,1757,1732,1806,1621,1805,1485,1979,1754,1728,1278,2129,1802,1510,1306,1561,1556,1333,1488,1218,1986,1576,1282,1594,1494,1853,1481,1419,1522,1422,1564,2400,1492,1298,1845,1435,1765,1551,1144,1396,1564,1185,1741,1495,1871,1795,1633,1571,1570,1979,1832,1317,1499,2416,1613,1650,2354,1538,1802,1736,1398,1551,1040,1753,1127,2065,1451,1518,1520
"COG0462",4406,2236,2913,2492,2766,4104,2133,3020,1777,2264,2682,2946,2395,3857,3550,2420,2520,2729,1884,2464,3448,2422,3305,3211,1952,2840,3103,2666,2582,2963,1987,1920,2808,2728,4758,5398,3047,2909,3193,2462,3177,2062,3416,2887,2516,2604,3043,2670,2441,2236,3006,2767,2584,2677,3303,2827,3006,2722,2400,2717,2045,2642,3285,2108,2483,3456,2270,2939,2560,2188,3176,1950,1881,3561,2615,3486,3605,5071,3558,2671,2912,3778,2573,2203,2645,2380,2418,4463,2455,2682,4837,2927,3160,1753,3108,1886,2986,2812,2323,2918
"COG0463",27114,28375,30355,33468,39764,31665,26354,41576,33998,35296,26527,31792,31682,25736,37246,35998,30712,33288,40854,39815,33633,35870,39885,28193,36809,33015,31073,31642,31264,26221,40682,50021,34183,35466,25167,23663,32933,29359,31629,34171,28895,33106,37750,36110,36027,38314,29281,33071,32107,38227,25935,41453,37713,35339,35807,32267,31793,32858,34925,35122,44943,30295,44425,31681,37078,37620,30649,31651,31766,33278,23085,38277,32759,34552,38735,37393,26172,25386,35018,37442,35205,34212,32646,25383,44466,36340,31513,26061,32112,27858,26413,32359,31005,49849,28446,34245,38285,30742,38420,37747
"COG0464",2827,398,1802,2430,903,1617,912,1236,261,1903,1688,2491,1250,325,3715,1703,1476,1513,1854,3579,1351,1376,509,1278,548,3523,2447,1707,1900,1042,941,435,1990,2798,2375,3219,3740,1985,3660,1988,1090,518,3548,2503,1371,2096,1331,1276,791,2032,1542,1161,1812,1359,1707,929,2196,1334,1718,1137,835,1449,6225,1290,545,1861,2003,2045,784,936,1059,1583,1124,1615,2511,2021,798,2825,2074,1228,770,977,1131,1113,2025,2440,955,1712,1282,2019,2260,1812,2926,872,2035,1073,5576,1345,1024,1133
"COG0465",7786,4647,5416,5627,4806,6908,4391,5144,3244,4654,5990,5246,5883,7341,6759,5391,5482,4177,3403,3898,6054,5150,3666,5820,3522,3948,5701,6594,5332,6612,3846,3820,5420,4031,5999,6685,8075,7144,7851,5504,7191,4562,7018,6261,5566,5274,5602,6122,3710,3577,2774,2303,1967,1745,2540,1915,2215,2046,2000,1690,1187,2086,1502,2853,1866,2203,1478,1871,1762,1707,3175,975,966,2157,1998,2484,2655,2751,2593,1600,1830,1917,1636,1877,1335,1308,1881,2437,1666,2315,2726,2155,2818,961,2615,1554,1760,2398,1490,1585
"COG0466",3616,3539,3991,4446,4728,5448,3695,5648,2971,3957,4723,4164,3525,4942,5550,3263,4685,4909,3767,5277,4909,3167,3220,4650,2804,5233,4509,4412,4298,4520,2958,2419,4096,4640,2542,1725,5062,4400,5722,4585,5170,2858,5790,4716,4722,4152,3897,4111,3667,2649,4318,5215,3743,4009,5576,3772,5125,3990,3784,4927,3236,4612,5427,4884,3623,4943,3850,4720,4202,2943,5881,3230,3729,5533,3892,5226,4983,3524,4813,3966,4385,4167,4372,4568,5278,3437,3973,5421,3673,5481,5557,4746,5231,3200,4986,3528,6009,3746,2451,4338
"COG0468",2978,3232,2313,3678,2160,2787,2405,2811,1794,2122,2677,2566,2500,1922,2979,2262,2471,2234,2214,2898,2460,2592,3291,2397,2373,2801,2583,2900,2729,2708,3142,2262,2374,2730,2876,3188,2557,2730,2900,4685,2341,1929,3059,5269,2534,2095,2369,4978,2658,2263,3431,2323,2934,2165,2734,1882,3205,3532,2334,2876,2115,2261,2129,3645,2393,2911,23305,2394,2222,2299,3370,2003,29525,2282,2711,2760,2413,3060,6005,2485,2721,2515,3265,1930,2922,2547,2650,2921,2825,2209,2594,2528,3011,6580,2991,2111,2262,2432,2121,3093
"COG0469",4115,3014,2906,3134,2974,2832,3141,3388,2826,3142,3885,3287,3907,3319,3256,2550,3247,3119,3274,2870,3700,3179,2665,3568,2382,2300,3351,3733,3088,4026,2683,1889,3867,2595,3293,2887,4146,4280,4353,2756,3543,2505,3626,2953,3104,3278,3617,3803,4223,2384,3502,2892,3362,3531,3897,3153,3606,3562,3177,3679,1861,3251,2467,5246,2906,4314,3024,3435,3377,2702,3516,2863,3412,3286,2722,3648,3561,3524,3887,3101,3359,2916,3482,3462,3843,3625,3001,3934,3199,3874,3405,3486,4407,2332,3664,2989,2624,3277,3736,3420
"COG0470",1458,368,509,392,310,1323,454,263,470,224,563,464,410,395,414,261,854,173,536,63,210,210,108,586,200,290,974,381,387,464,206,104,577,325,1955,2615,338,965,593,526,589,475,539,370,202,321,861,251,137,370,1002,484,269,300,713,313,709,332,540,350,217,562,251,298,195,324,486,632,285,300,549,222,323,279,388,304,181,1547,142,163,412,210,204,782,270,436,492,1446,428,453,1404,205,456,174,768,418,414,596,255,165
"COG0471",4434,5974,7191,5043,5779,4025,4046,5971,6915,4272,7006,5639,6671,3141,6029,4905,5917,5607,6227,4889,4959,7874,5243,4643,4878,7439,4810,5386,5971,6447,6996,4826,4308,5793,7315,4319,3438,10038,4788,8249,6193,6927,5471,5770,5459,6126,6584,6287,6824,6791,3779,5289,5811,6268,5340,4846,6091,6211,4550,5797,5802,6931,5665,3969,6010,5390,4222,5013,6004,6388,4280,5315,6049,6003,5533,4659,3646,3247,3956,6720,5670,4653,5415,5509,8824,6541,7967,5234,5110,4317,3822,5219,3003,5818,3402,7354,6445,5561,6735,3869
"COG0472",4850,4180,3829,3883,5256,3805,4636,3714,3246,3439,4639,3834,3804,2923,3645,3649,4807,4718,7206,5117,3816,3297,4393,3654,4778,4395,3315,4836,4788,3650,3965,3639,4099,4646,5715,5820,4358,4204,4011,4911,3921,3812,5070,4854,3819,4588,4052,3903,5089,3379,5343,4074,3691,4539,3969,3857,4278,4478,4674,4710,5248,4440,4250,7029,3473,3933,4620,4106,3719,4469,4300,3254,4985,4484,4155,4880,3300,4415,4018,3714,5302,4032,4997,3349,4517,4839,3786,5716,3696,3421,4275,3626,4169,6073,4895,4382,5280,3229,4920,2538
