"","NOF014","DLF005","DLF004","NOF007","NLM001","DOF008","NOM010","DOM005","NLF008","DLF010","DLM015","DLM003","DLF003","DOF006","DLM006","NOM029","DOM024","NLM016","NLF005","NOF013","NLM027","NOM012","NOM018","NLM017","DLM009","DOM013","NLM026","DLM018","DLM004","DLM020","DLM008","NOF008","NLM004","NOM004","NOM001","DOF004","NOM002","NOF011","NLM006","DLM001","NOM016","NLM008","DOM016","DLM017","NLM023","NLM002","DOM026","DOM021","NLF015","DLF014","NLM007","NOF005","DOF007","DLF007","NLF010","DLF006","NOM027","DLM002","NOM028","NOF010","DOM015","DOM001","DLM023","NLM028","NOF012","DLF009","DLM024","DOM010","DLM027","NLM031","DLM022","NLF013","NLF007","DOF014","NLF012","DLF012","DOM008","NLF001","DOM022","NLM032","NOM014","NLF009","DLM016","NLM024","NLM029","DLM010","DLM028","NLF002","NOM022","NOF009","NOM015","DOM019","DOF009","NOM009","DOF011","NOM013","DOF012","NOF002","DLM011","DLF001"
"COG0235",3073,2904,2952,3342,3557,2982,2444,3170,3520,3354,2841,2655,2272,3293,2977,3004,2513,3847,2851,3034,2729,2757,2521,3160,1317,2758,2760,3141,2838,2399,3692,2277,3034,2939,2160,2649,3933,2672,3791,2789,2657,2401,3067,3670,2993,4217,2700,3149,2743,1959,3374,2478,3022,3164,3671,2996,5149,3115,3439,2435,3692,2774,2488,2633,2219,3363,5990,3163,1724,3018,2201,3202,2360,3286,2801,4673,3381,3507,3099,2093,3635,2644,3094,2374,1872,4267,3242,2921,3398,3370,2429,2906,3138,2834,4838,3055,2627,3250,3311,3026
"COG0236",1378,1514,1101,1482,1302,1349,1043,541,793,1458,1056,1019,1254,920,1582,1280,1324,1246,1227,1065,1861,1392,1341,1151,1858,1237,1108,968,1325,962,1407,1140,1259,1299,1140,1129,1176,1019,1350,751,1151,1922,959,1121,1164,716,1625,861,832,847,1314,1509,705,1374,1534,1983,588,1266,1020,1023,1158,1195,1502,1380,1341,552,481,818,1261,1258,893,1187,1226,1279,1142,869,879,1543,854,1654,1178,1532,1196,856,1279,876,1122,1347,1345,1002,1216,906,1139,1412,1188,1446,1483,1066,1369,857
"COG0237",1267,1369,999,1338,1361,1505,1418,1354,1283,1050,1310,1459,1515,1049,1618,1034,1296,961,1501,1051,1530,1235,1156,1123,1604,1716,1282,1609,1285,1050,1610,1309,1128,1187,1078,1240,1299,1340,1293,1332,1404,1393,1251,1289,1354,1683,1406,1404,1051,1638,1245,1256,1284,1128,1195,1851,1735,1414,1039,1096,1029,1394,1351,1235,1985,818,581,1452,1449,1252,1339,1277,1373,1572,1394,1480,1143,1340,1355,1551,1533,1222,1413,1165,1655,1166,1192,1396,1379,1396,1259,1210,1460,1270,1373,1244,1876,1167,1246,1258
"COG0238",889,841,621,486,669,833,544,396,445,865,416,632,916,220,653,578,464,788,697,379,730,890,691,506,685,782,864,708,293,338,679,600,742,387,944,478,595,508,655,474,435,854,562,730,479,557,483,404,291,731,405,440,327,414,304,789,974,835,440,517,381,633,484,425,853,625,299,497,787,503,776,668,680,498,416,571,371,500,583,788,418,514,502,811,745,463,663,547,482,310,328,523,550,729,563,942,1031,605,326,271
"COG0239",111,38,107,212,79,228,201,180,216,93,203,184,76,276,105,101,235,41,95,150,194,106,134,167,577,117,65,100,287,152,259,158,43,261,45,151,92,164,111,149,182,178,165,126,203,40,174,232,177,124,530,633,666,708,971,775,915,366,533,486,592,554,364,410,425,894,1263,428,819,567,238,282,313,564,564,463,697,836,433,271,821,609,630,270,324,391,392,570,375,786,670,606,643,223,424,458,965,340,686,839
"COG0240",2169,2695,2190,2252,2318,2287,2331,1925,2401,2716,2395,2126,2642,2074,2318,2194,2350,2725,2624,1907,2448,2246,2102,1925,2256,2569,2508,2559,2201,2035,2488,2438,2524,1749,2738,2086,2328,2372,2390,2299,2334,2045,2171,2702,2095,2874,1788,2367,2065,2558,738,674,683,488,683,659,1094,789,718,805,733,791,812,710,1010,726,537,772,978,780,749,777,829,780,759,666,700,732,793,813,769,638,765,1062,853,718,792,769,717,713,746,869,788,688,815,802,915,682,779,647
"COG0241",333,317,1546,467,366,80,491,615,530,278,499,638,454,630,904,620,534,737,278,576,84,454,476,469,198,401,328,477,900,518,418,430,689,698,539,611,447,523,557,727,589,386,687,531,613,743,552,631,699,333,1265,1369,2156,1896,1686,1628,432,1135,1366,1962,1302,1487,1782,1261,1045,1742,1497,2035,1574,1195,1257,1174,802,1376,1487,265,2414,1488,1899,1168,1820,1274,1971,1701,1006,1579,1074,1223,1556,1848,1619,2041,1340,751,1425,1568,841,1228,2016,2101
"COG0242",2268,2366,1603,1794,2036,3132,1744,1192,1395,2341,1633,1524,2735,1136,1868,1675,1939,1758,2146,1441,2735,1835,1825,1760,2336,1995,2221,2115,1463,1256,2270,2003,1744,1410,1929,1734,1796,1617,1332,1741,1516,2526,1426,1824,1601,1227,1823,1798,1383,3169,1749,1759,1155,1396,1666,1817,2265,2131,1530,1851,1722,1830,1423,1974,2809,1719,921,1625,2704,1627,2020,1820,2066,2241,1850,1919,1442,1798,1531,2434,1724,1735,1570,1416,2281,1440,1892,1826,1723,1521,1458,1759,2121,2342,1717,1886,3091,1657,1864,1358
"COG0243",762,565,673,1489,2134,1632,654,2740,3503,1802,1274,410,724,2242,511,3330,1077,709,679,342,2681,1103,3139,743,9344,1726,364,703,2884,761,436,466,771,3063,597,2618,788,658,2129,1569,207,642,3445,376,3076,2243,171,1117,1444,2293,2141,804,1936,1599,1212,2584,1020,666,2806,1673,577,1543,1398,648,1370,14013,18294,1639,2277,327,3184,1645,164,904,313,2637,1972,1032,3524,812,1777,1074,1454,2483,556,6609,4903,843,550,2393,1434,786,1613,990,362,986,3256,2034,1691,604
"COG0244",1574,1705,572,826,953,1703,1064,388,992,1780,826,1031,1203,684,1064,1405,1137,303,1373,750,1658,1021,1416,520,1856,1476,1691,1568,845,493,1201,1360,866,1049,562,899,1320,828,1193,912,950,899,839,953,1112,362,961,1029,824,1747,1035,1052,615,865,1228,1344,1926,1053,1242,834,1311,1063,963,1114,1971,1359,985,1007,1289,1017,1779,1410,1324,1234,874,1091,755,1384,731,1458,905,1200,986,520,1391,1380,1425,1404,752,760,797,1177,1520,1390,840,1682,1983,722,1154,621
"COG0245",1236,1215,1471,1618,1653,1284,1554,1057,1353,1329,1185,1238,1749,1375,1624,988,1502,1889,1528,1328,698,1401,1408,1434,1539,1410,1420,1373,1408,990,1714,1457,1574,1425,1561,1425,1476,1398,1185,1477,1252,1386,1245,1740,1461,1698,1395,1576,1183,1730,564,515,416,352,486,551,498,499,373,484,462,543,535,462,387,363,225,484,477,537,452,470,544,555,495,298,392,485,442,461,497,477,532,519,487,428,481,489,590,468,538,510,516,499,581,469,477,289,506,412
"COG0246",2360,3109,4410,3145,3851,3740,3322,3158,4403,2879,2809,1715,4022,2270,3192,3370,2238,8019,3288,4041,3483,4574,3400,4813,2874,2542,3238,3823,2296,2906,2935,1859,4792,2608,7394,3037,4938,2792,3390,3188,2783,3533,2917,4575,3211,3123,2316,1901,3354,3464,4022,2970,3090,3076,2086,2869,7757,4344,3560,4563,2915,2728,4643,5241,1717,4798,6118,3015,5244,3041,2076,3429,3417,2797,3350,2855,2768,2819,2588,3354,2399,3140,2292,7702,2400,3692,4046,4311,4894,1941,3104,3149,2478,5592,6732,2977,2322,2524,3281,3305
"COG0247",1424,1257,1618,2364,1283,434,2058,2868,3811,1663,2260,3487,1610,2444,1534,2101,2473,2034,1390,1417,2289,1359,1869,1228,2626,1910,1344,1656,1986,2056,2756,1844,1467,1609,1685,3005,750,2867,2541,2840,2400,986,2717,1666,2313,2426,952,2769,1714,1172,2224,1369,1970,1733,1829,2895,2583,1519,1871,2095,1992,3052,1464,1170,2103,3523,2854,2968,1800,2000,1831,1401,1264,2619,2727,1941,3062,1827,2542,1404,2620,2307,2266,2108,1823,2447,2238,1267,2078,2785,2212,1799,2483,1437,2129,1468,1728,2258,2185,1414
"COG0248",1560,1822,1263,1276,2002,2257,1614,1626,1929,1478,1596,961,1915,1775,1052,2239,1254,696,1505,1366,2243,1545,1882,1059,4311,1504,1425,2345,1677,1428,1101,1319,1317,2140,871,1350,2632,1269,2908,1623,1544,1070,2106,1425,1738,2234,1248,998,1639,5296,1603,1368,1620,2052,2316,2002,4537,1813,1688,1158,963,1651,1321,852,1247,2877,3215,1833,3446,933,1219,2313,1633,1387,973,1914,1656,1944,2094,1614,1641,1470,1108,1322,1680,2459,2316,1763,1446,1681,1291,1783,1963,1369,2279,1959,4678,1529,1680,1821
"COG0249",7449,8444,5470,6155,7024,4965,8110,6114,5879,8001,6637,6081,7331,7797,8008,6714,7150,6398,7289,6625,5590,6691,7647,7251,6468,7748,7791,8251,6832,6536,5924,8053,8958,6458,5752,7062,5897,6787,7995,7297,7125,6988,6386,6479,6126,9635,7083,7188,6519,4262,6721,6822,7039,5005,6074,5706,3312,6938,6351,6839,8052,6674,6510,7033,9492,4201,2251,7162,6209,6484,7890,8693,7538,6226,7151,5551,5682,6401,7166,6946,6795,6894,6258,6971,7961,6275,6491,6262,6995,7069,7037,7107,7031,5942,6021,7018,5670,5243,7398,5892
"COG0250",704,680,615,624,690,716,593,380,463,844,490,557,819,542,882,615,625,728,703,439,705,722,732,499,885,764,657,737,487,409,651,626,763,599,727,503,610,472,602,528,435,692,541,675,529,658,627,555,406,785,1917,1948,1336,1634,1924,2148,2248,1850,1584,1651,1563,1845,1625,1816,2382,2100,1934,1548,2304,1435,2271,1932,1902,1992,1522,1859,1430,1767,1697,1837,1955,1634,1479,1894,2375,1912,1816,1816,2046,1522,1579,1626,2039,2148,2007,2280,2347,1480,1988,1399
"COG0251",1799,2153,2411,2466,2596,1375,2342,2453,2170,2170,2449,2362,2036,2348,2187,2081,2129,3563,2090,2038,1178,2493,2313,2430,2042,1569,1608,1959,2149,1988,2725,2355,2748,2044,3444,2282,1446,2699,2070,2190,2551,2045,2152,2994,2786,1670,2068,2218,2840,1615,1893,2253,2335,2334,2107,3219,1281,2217,1800,2591,2019,2491,1964,1798,1710,2294,2918,2785,2267,2569,1842,2220,1985,2834,2340,943,2451,2046,2103,1740,2059,2207,3004,3332,2276,3572,2571,2049,2363,2163,2850,2573,3078,1914,3148,2105,1980,2904,2318,2321
"COG0252",2561,2162,3114,3953,2798,2429,3702,3147,4107,2229,3730,3750,2099,3756,2951,3257,3814,2567,2608,3110,2398,2551,2546,3193,3676,3507,2276,2620,4539,4284,3835,3332,1880,3737,2423,3898,2325,4048,2961,3986,3522,1863,4034,3054,3517,4297,2836,4732,3741,1605,3620,2907,3678,3852,3700,3108,3004,2659,2874,3292,3306,3119,3404,3296,2485,2584,3013,3640,2779,3263,2361,2626,2375,3738,3590,2301,4373,2907,3448,2307,4620,3168,3817,3177,2594,2994,2334,3290,3362,4634,3689,3191,3143,2224,3256,2470,2448,3835,4132,3436
"COG0253",1722,1946,1739,1947,2077,2168,1900,1258,1739,2034,1917,1599,2264,1834,1754,1907,2012,2107,1996,1554,2121,2181,2235,1648,2263,1982,1950,2175,1772,1608,2354,2127,2303,1834,1883,1891,2743,2015,1746,2091,1904,2132,2047,2102,1781,2607,1895,1893,1781,2446,1941,2158,1597,1794,1987,2235,2281,1843,2161,1868,2176,2184,1836,2239,2316,1515,1689,2002,2718,2240,1721,2104,1836,1862,1800,2324,1746,1882,2195,2078,2156,2012,2062,2017,2043,1746,1968,2250,2116,1806,2133,2005,1814,2295,2468,2218,2470,1582,1806,1828
"COG0254",242,226,120,178,135,160,159,164,142,259,195,253,149,89,168,224,182,103,197,129,200,185,175,183,308,225,215,202,208,191,216,198,193,140,98,168,153,130,186,159,185,190,138,142,196,91,155,191,111,224,380,399,577,483,500,726,418,576,520,358,489,527,345,299,962,1049,599,430,523,479,658,468,546,605,442,456,625,526,482,546,642,503,573,140,560,439,500,447,434,427,289,453,489,432,252,618,909,512,497,432
"COG0255",548,578,234,258,361,653,353,119,185,781,201,206,490,106,346,260,323,175,494,259,673,396,454,171,699,466,525,353,121,120,563,342,368,185,228,300,433,286,224,220,277,402,189,321,326,80,389,198,140,625,330,382,104,154,141,498,737,401,346,174,354,223,425,349,642,450,387,278,439,293,638,363,499,364,282,492,120,328,182,555,153,329,271,115,490,244,374,364,158,153,230,268,301,466,217,492,746,314,236,105
"COG0256",1436,1333,1317,1321,1360,1220,1231,560,935,1561,1015,1091,1792,906,1558,953,1158,1423,1483,747,1093,1348,1226,905,1342,1508,1419,1351,950,747,1269,1277,1204,928,1575,1163,1456,896,1171,1031,991,1347,1332,1333,992,1426,1066,1151,881,1389,1276,1200,661,871,1059,1421,1549,1318,1016,1135,946,1200,989,1121,1653,1046,766,1226,1492,1118,1377,1304,1273,1295,1039,1151,948,1060,1173,1311,1257,975,1127,1553,1397,1176,1073,1275,1355,1089,1011,1187,1061,1447,1274,1481,1593,891,1174,691
"COG0257",64,97,65,130,79,110,39,20,28,118,45,13,108,3,74,128,65,32,77,67,65,71,214,35,55,78,80,80,31,64,101,44,83,15,69,57,141,52,46,39,67,341,37,62,62,15,190,42,37,174,57,78,15,23,76,91,192,126,52,42,76,39,78,120,27,141,72,45,66,59,66,87,74,86,82,49,14,122,69,194,36,66,47,20,58,64,93,116,61,29,39,46,92,73,78,88,85,148,32,19
"COG0258",6105,5088,4738,4630,6112,5927,4901,4656,4248,6376,4135,4449,4586,4671,5018,3554,4441,7562,4900,4181,4545,5743,4660,3414,4816,6364,5343,5752,3835,4272,4474,4720,5942,3274,6645,5032,3769,4749,5353,5159,4909,4499,5014,5980,3703,6577,4698,4828,3921,5804,5459,4336,3633,3490,3524,4340,4466,4975,4266,5345,5335,5065,4820,4597,6661,4286,3851,5400,6304,5287,5363,5290,5061,4688,4940,4687,4160,3718,5172,5446,4335,4266,4401,6254,5501,4531,4577,3854,5763,4309,4808,4842,5043,5252,5358,4881,4582,4146,4295,3956
"COG0259",217,58,265,405,146,38,497,585,697,199,790,322,45,478,261,444,587,27,190,469,74,130,180,637,63,165,116,62,453,964,558,320,55,419,37,426,73,665,226,444,644,84,447,359,676,43,314,337,899,6,227,336,521,436,494,445,17,186,441,345,550,429,175,246,297,581,340,328,37,536,162,105,144,370,430,26,746,640,207,156,623,566,637,118,336,350,539,481,97,485,471,446,228,21,58,83,189,744,290,559
"COG0260",96,89,187,146,203,227,129,734,299,282,213,222,61,320,130,366,141,46,108,71,423,303,487,142,516,294,140,232,149,212,205,196,201,335,89,422,164,104,285,430,89,45,558,124,449,241,40,165,264,684,326,203,232,117,131,627,132,181,358,93,190,403,337,149,149,1163,1782,345,465,96,607,113,116,111,82,527,240,115,323,120,195,93,327,408,84,842,490,141,96,355,199,170,434,186,102,324,299,194,258,136
"COG0261",1215,1230,1002,948,1064,920,822,533,753,1459,743,979,1410,615,1059,790,923,1052,1022,671,761,1312,831,778,1085,1265,1241,1219,794,577,999,1061,784,876,1195,865,869,793,868,846,646,938,911,1072,965,968,748,912,691,1144,958,957,656,971,926,1447,1117,1059,750,882,887,1127,899,785,1455,1055,692,832,1193,897,1214,1036,1110,1098,835,784,791,892,837,932,945,937,842,1062,934,867,1002,962,993,848,844,975,1132,960,989,1257,1307,637,938,694
"COG0262",1391,1582,986,1577,1582,1490,1304,1679,1585,1352,1326,1637,1450,1420,1571,1347,1504,1129,1217,1323,1763,1241,1360,1026,1893,1285,1172,1356,1538,1610,1809,1527,1419,1411,825,1517,1210,1235,1409,1313,1243,2887,1385,1077,1708,1917,1481,1612,1318,1942,1180,1601,1168,1468,1661,1851,1106,1772,1963,1259,1911,1452,1004,1366,1109,2060,2770,1276,1646,1477,1408,1542,1621,1638,1521,1212,1518,1254,1315,1497,1979,1475,1506,993,1269,1450,1198,1497,1818,1446,1512,1317,1391,1642,1509,1631,3141,1598,1808,1395
"COG0263",1802,1990,1310,1730,1389,1754,2153,1928,2385,1640,1888,1340,1512,2446,1296,2169,1883,274,1673,1958,2169,1471,2130,1871,2320,1755,2004,2413,2015,2028,2225,1831,1319,2309,909,1763,1874,2112,2023,2395,2091,1906,2048,1662,1827,637,2205,1749,1852,2325,2395,2184,2009,1887,1833,1764,2735,1758,1727,1725,2103,2175,1762,2337,1328,1423,864,2254,1779,2064,1423,2104,2490,1925,2349,1634,1526,2067,1757,1943,2292,1850,1832,1426,1866,1720,1718,2383,1034,1934,2442,2155,2049,1618,1257,1772,1651,2128,2044,1909
"COG0264",857,926,690,803,841,743,879,674,687,1004,707,740,850,805,990,816,748,735,1002,713,922,835,896,785,772,982,1015,896,736,569,865,859,656,863,537,720,663,770,890,836,810,727,832,774,643,1102,753,872,714,723,2610,2668,2188,2180,2361,2510,1885,2384,1875,2085,2335,2231,1991,2619,3275,1877,1395,2536,2346,2214,2850,2888,2841,2455,2470,1647,1879,2350,2468,2545,2321,2295,2375,2228,2783,2340,2376,2274,2305,2258,2686,2322,2611,2182,2056,2704,2578,2146,2644,1966
"COG0265",4545,4308,3582,3962,5874,4905,3480,3451,4015,5392,4002,4623,4430,2322,3213,3467,4050,2986,4330,2960,6278,3886,3737,3125,5401,5182,5236,4216,3079,3544,4673,4393,3068,2805,3216,4770,4793,3576,3181,4581,3414,3770,3807,3943,3721,4977,3329,4125,3013,4168,3686,3401,4637,3004,2474,3823,4039,3670,4409,3626,4002,3718,4128,4395,5089,5374,4483,3478,3714,3738,5948,4266,4056,3777,3720,7545,3713,3733,3938,4654,3818,3408,4082,3022,4400,3243,5144,3805,3935,3378,2959,4238,4291,5357,3749,4015,4494,3961,3126,2588
"COG0266",284,264,300,325,320,435,338,1180,514,470,578,925,308,242,257,365,234,96,258,767,1101,301,159,499,1008,379,166,243,280,488,343,356,232,475,136,547,221,597,621,428,241,120,543,237,954,268,123,360,510,540,234,367,477,251,488,867,952,424,378,424,184,606,360,74,1072,1090,1522,395,822,320,707,187,174,258,215,495,455,341,265,245,398,379,526,311,479,663,645,365,138,391,434,345,232,232,358,508,1044,587,356,468
"COG0267",112,111,113,113,118,51,86,126,77,174,103,122,151,102,111,128,114,147,88,62,138,134,67,83,75,106,87,116,122,77,83,94,85,124,104,99,46,92,109,75,85,123,107,84,139,104,109,107,85,67,228,228,376,432,343,467,193,397,240,323,250,364,227,179,375,309,231,275,230,235,329,237,250,388,184,220,447,287,318,274,423,298,340,371,236,286,194,261,438,419,222,278,346,221,365,353,355,384,357,445
"COG0268",651,626,203,313,308,655,388,177,159,727,226,217,523,106,354,254,254,100,421,253,867,554,322,309,815,593,569,321,119,102,561,401,339,192,238,355,516,275,346,207,265,462,239,238,236,77,291,153,114,591,230,318,123,227,209,431,708,477,371,185,195,280,338,290,709,447,455,284,475,403,612,376,400,325,221,687,167,358,212,540,175,286,241,111,518,243,450,441,220,114,188,235,326,546,233,549,736,241,167,149
"COG0269",12,63,9,5,52,237,15,114,60,245,23,24,24,73,7,177,14,16,21,34,130,7,38,32,30,10,158,9,31,31,87,44,10,88,19,73,10,16,121,35,15,24,91,8,62,103,5,38,29,84,23,23,73,26,16,112,117,62,416,50,24,51,49,25,73,678,901,12,26,14,293,15,26,5,63,196,79,14,12,41,25,26,45,59,14,371,276,25,13,38,30,41,22,40,0,8,161,52,88,31
"COG0270",7433,10001,48655,5051,8321,4984,5684,2442,4745,7702,6461,6063,15435,2947,6264,4272,5333,5302,7443,3742,3550,7742,7409,5176,8509,7993,5724,5936,5190,3562,5120,5976,9223,4853,6824,3378,5735,5273,5045,5094,5272,7487,4867,4637,5259,11326,3366,5191,3814,4827,3037,3923,3054,2382,3391,5610,2506,10460,5052,4106,6560,6725,3379,6229,4758,4642,2376,5299,5671,5809,5160,3277,6410,7182,5509,6814,1052,3868,2500,6701,5944,7107,5790,6239,3491,4453,5648,2794,5957,2324,3011,4713,5453,3678,9624,19965,4144,3863,7381,2067
"COG0271",0,1,1,4,35,34,2,75,21,44,7,2,1,20,3,76,1,27,9,5,49,0,39,17,34,5,0,0,13,10,2,0,28,51,7,27,5,2,43,6,1,15,33,4,25,20,1,12,11,1,22,5,34,26,16,46,3,1,50,11,13,20,8,5,1,284,420,2,4,4,30,3,1,0,4,36,28,1,6,16,6,6,20,30,1,82,91,6,13,15,10,0,13,6,2,0,97,34,36,7
"COG0272",4783,4787,3951,3826,3891,4674,4295,2926,3883,5910,3972,36688,4956,2819,4696,3763,4161,3666,5213,3413,4698,4743,3533,6123,4363,13337,4674,4519,3054,3525,4607,5324,3998,2834,4736,3747,3581,4484,3952,4715,4256,3843,3982,4451,3464,4987,5026,3629,3583,4181,3217,4318,2862,3043,3442,5497,4791,4629,3717,3976,4154,4308,4140,3675,6165,4162,4091,3775,5136,5070,5927,3941,5213,4708,3789,3494,3903,3839,3942,4552,3962,4847,4232,4221,5253,3436,4394,3753,3926,3744,4664,4853,4324,3960,3593,4814,4548,3353,3764,3018
"COG0274",1461,1768,2237,1763,2222,2027,1679,2192,1896,1753,1612,2044,2167,1764,2156,2142,1625,2771,1642,1833,1609,2196,1528,1819,1351,1923,1649,1948,1714,1708,1835,1791,2415,1820,2660,1624,1284,2016,2988,2048,1660,1827,1738,2044,1958,2999,1539,2323,1486,1233,1931,1722,2523,1913,1562,1602,2819,1970,1941,2072,2033,1941,1936,1688,1376,1613,1567,1821,2185,1807,1789,1326,1803,1729,1612,743,1575,1719,2053,1822,2131,1629,1691,2731,1314,2022,1360,1642,2439,1753,1840,1698,1596,1798,2649,1674,2361,2077,2099,1710
"COG0275",2836,2869,2456,2869,2752,3443,2333,1750,2154,3084,2554,1854,3310,2593,2851,2642,2500,2807,2901,2336,3012,2539,3056,2885,3014,3076,2983,2819,2304,2137,2896,2773,2941,2393,3231,2416,3462,2409,2515,2433,2975,3060,2608,2910,2092,2817,3046,2219,2303,3334,2699,2877,1932,2099,2430,2264,2686,2802,2705,2683,2588,2456,2461,2983,3411,1852,1477,2336,3197,2694,2753,2818,2634,2553,2411,2804,2050,2459,2519,3581,2561,2523,2391,3029,2700,1950,2423,2713,2746,2290,2815,2367,2098,3171,2686,2722,3012,2645,2328,1753
"COG0276",47,34,30,36,93,81,28,121,94,40,31,26,32,43,15,121,52,23,36,10,619,41,182,27,465,47,2,23,112,30,12,4,122,112,34,130,18,36,71,46,11,13,102,12,89,113,5,41,62,115,126,18,63,73,57,75,16,24,62,73,16,60,58,26,44,368,598,40,300,4,80,119,10,47,12,72,91,28,269,166,66,63,23,94,18,130,189,18,14,83,68,26,56,76,8,25,466,87,56,10
"COG0277",1273,837,842,1600,856,1197,1408,2338,2721,1558,1443,2110,832,1683,702,1689,1813,422,780,987,1391,1219,1420,960,2886,2184,865,1639,1131,1410,2076,1262,380,1350,333,2858,721,2121,1476,2752,1736,525,2166,1066,1756,972,425,1647,1154,5941,1640,1435,1239,1108,1185,3603,2576,955,1501,1071,1299,2595,1556,964,1609,4635,3997,1843,2775,1743,1934,735,975,1718,2082,532,3194,1106,1377,1179,1780,1748,1725,1025,1939,2435,2339,942,869,1846,1793,1432,1520,586,803,1007,2106,1689,1405,1053
"COG0278",0,1,2,2,32,26,4,45,18,19,9,2,1,20,3,66,1,16,13,3,43,0,58,7,16,1,1,0,5,4,1,1,25,25,9,26,4,3,43,5,4,8,28,0,15,19,0,9,5,0,22,8,26,17,7,62,0,0,26,8,9,17,5,3,2,224,299,0,3,3,31,7,1,0,1,29,40,3,2,22,6,5,5,20,0,98,81,11,7,8,4,0,9,3,6,0,70,27,27,8
"COG0279",381,256,1876,277,403,155,164,571,311,382,360,365,445,618,529,426,190,352,196,535,320,505,371,1016,505,397,231,464,1462,522,235,336,1484,746,634,501,605,302,525,731,232,350,788,404,536,178,674,249,452,782,275,298,496,923,316,721,304,321,430,590,282,502,846,359,270,1116,1587,415,649,129,619,265,193,358,224,143,715,412,1102,542,402,390,329,301,374,632,549,289,250,394,281,530,355,283,157,441,602,402,796,1171
"COG0280",4629,4261,5451,7083,6212,2964,6439,5550,6631,3900,6747,5031,5334,8321,5551,6465,6014,5915,5632,5237,2847,4436,5489,6171,1911,4689,4954,6106,7764,6480,5225,5958,4486,7159,4123,6085,3816,6023,5986,6524,6755,4035,6875,5458,5683,8648,5259,7814,7222,4340,7232,5858,6327,5692,7673,4859,1986,4373,5478,6163,5856,4866,4988,5099,5957,4483,3824,6458,4200,5695,4340,5549,4752,6080,6340,2245,6905,5516,7021,3774,8034,5549,6974,6948,5295,5960,4749,5158,6724,8409,7481,6747,6079,3288,5945,4511,3474,5438,7852,6210
"COG0281",2853,2832,2884,3971,3535,1948,3936,2889,3978,2461,3825,2460,3317,4917,3883,3749,3460,3717,3569,2856,3064,2614,3943,2872,2317,3489,3258,3519,4530,3751,3085,3584,3022,4364,2504,3937,2737,3200,3331,4288,4000,2672,4146,3223,3426,5353,3704,4168,4042,2457,4659,3988,3296,3507,4654,3244,911,2737,3432,3574,3678,3345,4004,3749,3681,2653,3047,4073,2797,3819,2411,3421,3114,3460,3795,2647,3881,3430,4231,2902,4411,3791,3882,3595,3304,3443,3159,3347,3772,4869,4681,3756,3293,3021,3545,2977,2331,3053,4624,3512
"COG0282",3407,3663,3254,2012,3049,4067,2714,2560,1600,3578,2094,2682,3783,1566,3094,2432,2415,3231,3223,2462,3738,2993,2685,2348,3510,3617,4073,2927,1610,2050,3006,3156,3060,1778,3682,2601,2052,2718,2321,2858,2526,2544,1992,3006,2387,2704,1961,2557,2189,2696,2274,2251,2198,1523,1361,2834,1572,2799,2180,2651,2306,2623,2589,2375,4595,2166,1987,2751,4067,2518,3982,2884,3338,2303,2544,2437,1798,1903,2552,2987,2071,2231,2593,3594,3418,2675,2611,1922,2522,1958,2416,2472,2821,2681,1956,2778,5339,2384,2405,1534
"COG0283",1513,1938,1664,1354,1692,2072,1564,1345,1351,2279,1244,1370,2123,1011,1695,1610,1415,2152,1477,1316,1500,1721,1348,1296,1335,2234,2045,1967,1152,1234,1804,1642,1887,958,1665,1364,1483,1478,1730,1879,1610,1393,1423,1976,1336,2194,1416,1202,1190,2600,1342,1241,1160,1048,988,1456,2534,1692,1203,1536,1506,1555,1480,1392,2142,1451,770,1553,2144,1611,2097,1700,1715,1858,1431,1082,1272,1240,1399,1621,1179,1321,1470,1923,1852,1431,1462,1575,1782,1069,1309,1556,1705,1671,1534,1436,2265,1535,1319,1079
