"","NOM007","DLM018","DLM017","NOM009","NOM008","NOF008","DLM024","NLM017","DLF014","NLF015","NOM027","DOF008","DOM026","DOM024","NOM001","NLM007","DLM009","NLM024","NOF013","DLM011","DOM010","NOM004","NOF012","DOF004","NOF006","DOF014","NLF009","DLM012","NOM002","NLM002","NOM019","NOF005","NLM006","NLM025","NLF010","NOM016","DOM003","NLM029","DOM019","DOM018","DOM013","NOM015","NLM021","NLM009","DLM028","NLF005","NOM012","NOM018","DLM013","NOF011","DOF011","DLM014","NOF002","NLM001","DLM019","NLM004","DOF012","DLM006","NOF010","DLF010","NOM028","DOM005","NOM014","DLM008","DOM023","DOM008","NLM023","DLM001","DOM021","DOF007","DLM005","NLM027","NOM005","NOM026","NOF007","NLM010","NLF007","NOM020","DLF008","DLF003","NOM025","DLM004","DLM016","NOM010","NLF013","DOF009","DOM001","DLF006","DLM027","DLF004","DLF012","NLM032","NLM028","DLF013","DLM023","NLM031","DOM016","DLM015","NOM013","NLF001"
"COG1178",846,650,677,747,1192,1670,3809,1349,1356,1118,2418,1120,354,830,624,2264,1326,818,931,991,1459,1793,639,585,379,530,1174,237,949,535,1241,898,918,637,646,601,776,771,973,1003,823,922,966,438,1538,931,1865,1443,1982,850,792,816,957,1121,2788,1016,354,777,978,2003,1097,1771,1632,762,488,1110,1214,1156,707,1112,1486,708,1114,2671,837,774,1056,604,4595,1084,1142,566,974,746,1099,380,1405,1374,577,1315,502,532,1250,1296,745,647,1338,981,1059,1039
"COG1179",1773,1745,1730,2127,1458,1824,773,1249,1360,1416,1549,1620,1867,1666,1906,1914,1316,1846,1501,1576,1646,1403,2735,1564,937,1455,1442,548,1976,1732,1876,1781,1571,1850,1508,1679,1495,1889,1615,1298,2046,1760,1789,1733,1611,1772,1586,1810,1688,1625,1830,1657,1219,1676,1974,1659,1073,1613,1558,2085,1494,970,1542,1796,1752,954,1243,1773,1330,1105,1586,1205,1438,1849,1345,1602,1774,1626,1132,2143,1700,1380,1472,1718,1670,1590,1705,1520,1644,1549,1476,1815,1679,1511,1814,1637,1541,1283,1752,1564
"COG1180",2854,2886,1723,3557,1787,2289,4453,1985,4767,1970,3877,2883,2155,2063,1935,2372,2999,1751,2231,1876,2034,2885,2608,2488,2063,1955,2169,4052,2657,3499,2361,2650,2295,2879,2163,2041,3389,2546,1926,1883,2375,2266,1989,3844,2390,2405,2164,2219,2469,2126,2078,1835,2781,2330,2425,2972,2737,4101,2817,2968,3332,3132,2023,2654,4731,2689,2810,2643,1682,2592,3079,4377,3126,3531,1983,2160,2081,2902,2792,3045,2319,2152,2166,1889,2175,2077,2400,2410,3498,2072,3800,2686,2590,2475,2273,1845,2934,2159,2252,2153
"COG1181",3353,3203,2809,2723,1919,2875,2886,2142,3028,2906,2994,3177,2795,2170,2909,2249,3737,2912,2223,2051,2589,1739,3319,2558,2473,2266,2094,3759,2728,3964,3119,2534,2673,3177,2086,2519,3076,2863,2397,2504,2593,2844,2474,3215,2674,3149,2647,2875,3099,2344,2507,2224,2303,2778,2938,3177,3372,2936,2412,3641,2327,2111,2058,2808,2795,1890,2110,2663,1636,1769,2679,4172,2731,3461,2028,2070,2923,2700,1983,3738,2182,1615,2282,2270,2806,3197,2736,2429,3371,2469,3173,2784,2492,2677,2365,2541,2554,2787,2826,2309
"COG1182",67,46,100,32,33,102,270,29,87,39,8,127,64,39,26,51,225,35,25,40,44,73,37,99,50,43,54,189,169,45,150,34,52,85,24,57,137,22,88,56,20,36,131,22,197,44,64,98,204,82,22,39,90,46,127,64,63,19,45,255,103,95,39,77,29,45,74,57,72,40,114,347,196,580,50,62,43,57,36,56,70,24,72,18,35,28,141,139,17,16,40,33,13,47,57,55,44,56,56,43
"COG1183",1249,1275,1763,1072,1661,1302,184,1118,809,1165,1049,694,1524,1712,1880,1292,1181,1799,1182,1781,1159,1563,1062,1258,1523,1588,1275,350,715,2377,1186,1248,1475,1398,1999,1395,1374,910,1425,1245,1240,1278,1391,1848,864,1318,1087,1325,872,1282,1714,1450,1144,1624,824,1380,961,1566,1534,791,1219,1228,1830,1321,2084,1463,1272,1253,1760,1197,1322,618,598,1011,1902,1049,973,1449,1299,1901,983,1906,1331,1226,1179,1285,1237,1195,1371,1512,659,1040,1086,1031,924,1132,1377,1354,1344,1523
"COG1184",0,2,0,5,0,0,2,1,0,0,0,0,18,0,5,2,2,1,0,0,0,0,0,2,0,9,0,1,2,0,0,3,4,4,2,1,36,1,9,0,7,1,3,1,0,1,2,2,20,4,0,2,2,26,9,6,0,2,4,0,0,0,3,118,2,8,0,2,0,9,12,1,4,77,0,1,3,1,1,9,0,0,0,2,2,11,39,6,15,3,37,42,9,15,27,4,57,1,7,182
"COG1185",4985,4949,5532,4656,4811,5193,2644,4291,5036,4346,6155,3695,4155,4202,5153,5271,2233,6021,4089,4546,5322,3894,6947,3994,4016,4384,4169,4396,4840,6845,5411,4268,4595,5044,4044,4097,4718,4903,5122,5332,5624,4873,5185,5263,4916,5175,4618,4958,4580,4494,4877,4991,4372,5272,5790,4230,2869,4711,5158,5524,4220,3668,4450,4046,5220,3902,4111,4770,5117,3852,4328,4503,3853,3924,4764,3763,5291,5535,3511,5696,4570,4063,4907,4564,5363,4537,4490,3980,4143,4754,3864,4983,4792,5030,4913,3893,4536,4293,5040,4326
"COG1186",2874,3137,2891,2869,2775,3166,2067,2228,2860,2388,2867,2748,2356,2337,2906,3071,2680,3027,2384,2701,2721,2619,3109,2639,2289,2693,2377,3084,2462,3659,3062,2631,2461,3226,2411,2325,3063,2826,2742,2838,2831,2626,2824,3024,2592,2978,2752,2955,2990,2410,3050,2787,2483,3010,3176,3211,2875,2996,2474,3278,2796,2296,2750,2477,3065,2346,2565,3002,2829,2493,2676,2613,2428,2514,2632,2362,2797,2757,2280,3240,2724,2588,2592,2487,2677,2747,2597,2514,3067,2864,2534,2732,2651,2727,2732,2468,2926,2514,2812,2449
"COG1187",2891,3340,2446,2960,1695,3084,2841,2115,2638,1744,1945,3534,2284,2300,1963,2232,3895,2156,2152,1850,2399,1369,2939,2666,1321,2353,2027,2629,2371,2805,3049,2228,2337,2787,1185,2530,2378,3094,2731,2234,3275,2144,2522,1703,3047,2982,2604,2846,3087,2188,2395,2308,1811,3285,3631,2807,4235,2457,2019,3634,2130,1524,1595,2881,1744,1512,1953,2837,1974,1397,2437,4145,2917,3633,2098,2415,3079,2165,1383,4294,2161,1209,2264,2582,3445,2835,2221,2507,2916,2302,2746,3325,2352,2600,2536,2659,1788,1867,2198,1480
"COG1188",754,760,738,862,716,763,744,658,394,638,265,895,847,769,904,842,834,943,823,790,766,978,680,772,632,708,837,400,571,1095,818,821,868,821,838,695,534,757,859,643,897,765,836,1018,640,723,843,861,590,587,403,850,522,752,732,840,821,958,915,748,744,764,925,728,872,657,777,629,783,897,739,1065,780,1183,703,755,859,851,649,981,846,914,734,730,952,844,819,722,859,881,673,831,881,734,655,577,825,721,914,746
"COG1189",758,1230,876,1486,557,1049,439,858,1929,481,1393,1660,996,723,855,707,1756,209,598,496,790,406,1244,927,279,1024,924,1687,1498,220,1336,997,453,593,373,757,670,1425,832,1076,818,654,1023,538,1112,1112,1127,1080,1272,676,510,533,1016,807,1934,933,1853,847,509,1290,759,325,611,1296,312,314,520,658,401,239,883,1680,847,1147,658,1038,1336,326,516,1054,673,245,720,835,1015,905,739,981,1577,666,1531,1450,1160,1060,1296,983,627,680,1102,929
"COG1190",4071,4277,4202,3677,3988,4389,4104,3347,4033,4065,4056,3509,3642,3696,4185,4628,3658,5095,3255,4176,4151,3744,4916,3858,3594,3722,3587,4004,3018,4501,4441,3772,3813,3952,3638,3656,4458,4094,4101,4403,4655,4242,4200,3912,3651,3956,3424,3700,4501,3664,3761,4104,3453,3702,4639,3331,3808,3755,3911,4635,3495,3046,3781,3660,4110,3571,3754,4388,4257,3349,3990,3960,4035,3433,3738,3288,3863,4058,2791,4103,3869,3467,4185,3932,4091,4115,3908,3798,4244,3551,3135,3644,3601,3980,4080,3693,3881,3726,4014,3678
"COG1191",4828,3610,2491,5478,1689,4267,2740,2072,3129,1278,2027,5133,4283,3402,2279,3116,4303,368,2963,1919,1943,1340,7342,3442,1166,3242,3165,1648,5800,543,4178,3538,1347,2752,1318,3064,1170,6660,3018,3617,5380,2434,3631,1988,4006,4734,4054,3941,3992,3127,1186,1722,3389,3155,6338,3490,1773,3457,2006,6893,2912,733,1673,5042,772,872,1630,1803,1297,862,2499,2674,4162,4546,2935,3580,4948,1291,1262,4981,3235,861,2341,4018,4911,1949,2710,3137,3132,1956,5110,6391,5185,3820,5094,4387,1751,2292,4010,2850
"COG1192",6205,6596,6971,8772,5788,6897,6323,4520,7447,3000,5358,9080,6887,5708,8104,6897,6156,5408,5696,6108,5771,3817,7284,6759,3283,6360,6914,8581,7911,3813,6812,8622,4732,9963,4280,6266,5532,5906,6181,4619,7003,7097,7126,6434,6021,6849,7853,6625,5632,5173,6104,5081,4590,6006,8648,8260,5721,6877,6332,7449,6229,2769,4775,6608,10518,4611,5006,5481,4304,4922,7567,7961,6640,6029,4820,6794,6762,7820,3764,7468,8034,6163,6906,8882,6450,7037,7590,6725,7908,6016,6164,6706,8747,6479,9499,6569,5180,4174,8528,5397
"COG1193",5111,5329,4374,5517,2936,4883,1800,2902,3242,3751,2194,4615,4069,3963,5967,2764,4457,4477,3939,3398,4231,2552,4468,3494,3129,3613,3594,2362,4622,5557,5159,3785,3792,4582,2033,5085,4154,4940,3738,4132,4921,3517,4612,6101,3584,4297,4650,4859,4004,4118,4071,4822,4181,5017,5831,6067,4823,5339,4560,5323,4028,3141,2862,4555,5294,3202,3454,5130,3709,3219,3988,5109,3181,3422,2935,4471,5019,4197,3379,5392,3386,2655,3670,4525,4384,3714,4377,3358,6445,4267,4377,5324,4458,4334,4677,5608,3825,3560,4058,3196
"COG1194",991,1565,1781,1977,1234,1788,1341,1414,1923,1283,1291,1818,1421,1560,1801,1779,1261,1696,1371,1623,1591,1540,1473,1682,1408,1601,1914,2518,1473,2121,1984,1539,1789,1102,1462,1818,1478,1314,1637,1483,1539,1587,1733,1658,1711,1284,1656,1613,1399,1688,1984,1488,1397,1851,1350,2060,1569,1389,1927,1488,1746,1183,1557,1696,1957,1686,1423,1920,1371,1252,1918,2352,1364,1318,1673,1505,1263,1623,1049,1273,1575,1605,1651,1682,1696,1801,1988,1596,1641,1380,1282,1766,1504,1948,1865,1759,1587,1237,1622,1213
"COG1195",4148,3207,3078,3550,2627,3134,2057,2794,3794,2285,3159,4136,3227,3166,3135,2745,3316,2534,2388,3071,2547,2513,3892,3196,2826,3547,2880,4391,3228,3400,3133,3072,3168,3862,3453,3178,3232,3104,3000,3094,3669,2639,2842,3889,2802,3424,3626,2824,2931,2757,3622,2882,2806,3693,3037,3182,2958,3309,2829,3485,2905,2062,3218,3047,2970,2668,2482,2698,3046,2313,3155,4411,2705,3442,3634,2380,2913,2587,2208,3225,2585,3076,2830,2794,3096,2790,3048,2933,3209,2743,3568,3491,2790,2978,3050,3146,2763,2950,3147,2654
"COG1196",4233,3494,2304,4449,1130,4399,1399,1621,6511,1641,4537,5861,3467,2479,2502,3304,6540,891,2454,1372,2916,1380,7104,2858,1056,3026,2600,4148,4856,746,4892,3206,2310,2212,1327,3170,1673,5892,2517,3343,5083,2696,3683,1563,3420,3754,3680,3303,5399,2855,1799,1946,2759,2883,6295,3192,5107,2872,1693,6650,2485,805,1643,3244,949,1179,1783,2777,1165,712,2660,6169,2981,3383,2688,3283,3883,1109,1841,4090,2824,747,2330,3688,4343,1824,2426,2973,4395,1725,4622,6517,4640,3530,5092,3864,2159,2250,4047,2795
"COG1197",5853,7872,7658,7713,4162,6766,3574,3500,7598,5820,8864,8295,5875,5608,8294,5231,7659,7607,5445,4598,6378,4270,8586,6344,4741,5750,5369,8571,6894,8111,7416,5762,5811,7932,4314,6618,6623,6938,6621,7214,7786,5601,6976,8022,6536,6039,6763,6824,7990,5889,7132,6767,5420,7006,8342,7328,5900,6694,6335,8219,5566,4301,4691,6144,6806,5307,5015,7265,5136,4230,5588,9821,5328,6108,5192,5900,6773,7425,3530,7469,5174,4443,5724,5865,6353,4972,5930,4981,8015,6435,6096,7651,6576,6603,7018,5980,6188,6109,6040,5979
"COG1198",4489,5180,5147,4895,3862,5406,2743,3023,4887,3971,4693,5093,4437,4240,5799,4588,5059,5024,3952,4095,5104,3975,6379,4425,3273,4305,3863,5440,4845,6160,5519,4580,4695,5733,4004,4672,4914,5014,4785,4757,5620,5133,5107,5353,3985,4422,4430,4896,5004,4553,5690,4937,3829,5172,5571,5146,4429,4860,4697,5877,4178,3138,3830,4185,5675,3441,3847,5549,4161,3737,4203,5226,4084,4189,3782,4839,4615,5059,3327,5574,4599,4011,4045,4701,5344,4438,4908,3741,5332,4479,4944,5216,4912,4614,4227,4637,4486,3852,4731,3821
"COG1199",1826,1992,1479,3425,724,1814,4332,811,1499,995,2803,4418,1604,1288,1610,1915,6111,797,1345,1115,1514,1213,1320,2096,866,1819,1871,1778,4516,517,1576,2007,1904,1816,1094,1491,2214,2075,1307,1786,1240,1424,1834,1137,2997,2343,2498,2207,2117,1410,1100,1231,1352,1447,2703,1938,3904,1415,995,1742,1830,1031,1131,1365,691,855,1542,928,846,604,1673,5107,3671,3739,1730,2243,2781,1277,1290,1902,2680,526,1426,1764,2610,1281,1052,2152,3002,1120,4283,3280,3091,1956,2450,2022,1733,1280,2031,1837
"COG1200",4351,4838,4898,4116,3152,4434,2698,2964,4912,3216,5153,4642,3438,3538,5201,3603,3968,4879,3496,3248,4030,2522,5883,4032,3100,4090,3035,6290,3727,6069,4892,3194,3711,5346,2736,4097,4839,4741,4185,4198,4802,3517,4190,4909,3765,3968,3867,3986,4436,4219,1579,1336,1193,1451,1686,1782,1384,1457,1412,1618,1111,1119,1182,1248,1475,908,1037,1584,1324,1131,1212,1532,1151,1050,1220,1206,1391,1596,929,1646,1060,1073,1220,1399,1257,1137,1240,1028,1612,1310,1155,1580,1213,1341,1296,1428,1122,1115,1312,947
"COG1201",103,942,48,76,220,38,3429,45,3738,81,2868,2177,26,33,52,28,37,123,36,161,76,107,42,307,115,1031,49,6578,152,222,234,73,79,983,47,152,1362,82,196,286,65,60,68,25,273,175,56,21,1083,44,6,27,209,69,747,21,2373,19,199,68,771,528,127,29,12,326,108,251,31,155,423,250,730,14,37,98,91,679,655,64,277,66,43,28,32,690,238,215,959,52,644,73,79,449,145,18,117,47,43,32
"COG1203",1426,1999,1359,2020,1525,1777,2827,1815,849,1696,5043,4272,1244,3123,3505,1624,3080,2224,1088,2174,985,2033,3277,1746,1715,3138,2278,6398,2218,1643,2292,1912,1215,2054,1215,1634,2596,1271,1104,1734,1809,1496,2339,690,1815,1304,2890,1761,1787,1459,529,375,1251,358,943,744,633,1538,419,754,887,223,307,400,1410,495,495,399,539,169,843,813,613,535,609,844,794,991,592,565,211,139,511,752,573,662,318,669,1407,792,1300,937,852,349,1042,472,431,617,1021,507
"COG1204",1631,328,1236,520,404,1352,217,592,470,400,268,48,304,1953,167,1266,4645,369,779,121,553,345,705,1470,1251,458,1071,278,588,66,633,436,1356,343,727,939,1188,479,482,478,913,415,1079,354,528,840,821,540,271,395,325,369,723,568,2025,1676,75,1057,244,708,272,1458,910,935,639,818,946,1108,1891,249,1481,742,1471,827,620,701,648,559,220,528,1740,1111,558,698,749,1302,774,1430,833,633,2062,751,650,950,548,119,1206,941,1756,1693
"COG1205",1144,2555,149,1533,1313,469,112,1039,70,1743,91,1977,45,187,314,134,81,1726,1329,232,724,738,936,868,1298,631,804,126,107,101,2133,312,1652,3587,399,477,5075,175,350,432,458,388,510,394,1552,479,4576,799,493,606,73,1079,234,4636,699,7038,32,161,3059,462,60,659,270,654,1935,370,1678,393,1275,65,861,143,647,193,307,92,676,613,3715,629,640,512,265,1015,1015,1654,2547,2238,330,728,3509,755,748,1849,383,637,382,1239,408,338
"COG1206",912,891,636,589,270,984,24,122,929,372,1444,757,493,535,388,731,1002,217,421,481,705,130,1103,354,162,579,489,364,341,62,1358,464,449,502,236,389,499,759,581,657,1364,580,677,365,550,546,731,259,1695,487,540,405,428,414,2245,486,1175,357,339,1946,179,227,159,735,248,185,401,678,208,54,635,1420,408,453,316,503,641,271,387,659,616,103,421,620,601,553,689,840,1163,279,630,1251,648,903,1301,727,382,307,564,504
"COG1207",575,1076,441,638,412,600,1201,209,2417,485,2990,1879,633,621,499,708,1906,459,425,490,885,454,437,692,381,992,371,2614,1048,347,1299,471,711,1327,442,502,1397,861,559,691,1029,420,746,435,638,726,668,811,2272,506,296,119,168,212,504,215,879,214,129,483,215,148,129,247,153,120,210,288,140,84,351,677,342,494,184,249,237,255,249,266,229,117,155,201,226,215,222,368,721,103,296,349,146,314,368,218,248,149,315,291
"COG1208",3218,2576,2214,2225,3160,2234,727,2953,1807,3429,985,540,3591,4420,1932,3217,1723,2394,3980,4089,3290,3790,1801,3118,3724,4340,3490,317,2591,2111,2097,2622,2843,3368,5019,3476,1872,1797,3497,2872,2326,2517,2590,7203,1718,2508,3581,2438,2953,2203,2303,3412,3207,2451,1793,1570,1085,2986,4891,2476,2190,2105,3569,2745,3158,4808,2592,2475,3629,2584,2904,122,1515,1639,4797,3456,2686,3594,2635,3666,1949,5110,3554,2249,3038,3322,2940,2687,2558,4283,1140,2160,3199,2451,3446,2815,3640,3401,3513,2341
"COG1209",2455,2256,2437,2209,2475,2170,1311,2979,2599,2623,1140,1570,1859,1978,2084,1851,2476,2420,2790,2779,2783,2724,1647,2303,2758,2130,2377,1586,2075,1229,2615,2371,1731,1554,2451,2123,1086,2598,1999,2067,1932,2461,2076,2770,2052,2344,1840,2087,1665,2516,1128,2506,2676,1403,2116,1400,2040,2072,2392,1540,2036,4269,2507,1851,3239,3299,2663,1923,2106,3113,2252,1972,1939,2235,2409,2083,2177,2160,2438,2319,2125,2500,2079,2467,2385,2754,2864,2009,1599,3097,1347,1888,2269,2197,2216,1969,2171,2785,2217,1785
"COG1210",464,1174,1214,803,567,357,2157,229,1306,389,1282,1566,392,273,2144,630,1324,1720,290,467,657,392,422,610,296,463,425,768,398,1556,1336,442,615,2091,293,216,2030,408,300,611,871,466,487,2756,598,351,1131,460,1642,330,1872,524,684,1198,901,1158,2691,987,997,957,594,896,213,489,1413,556,596,652,253,340,1215,1576,984,1647,422,384,402,1693,465,983,669,160,299,249,318,552,862,1030,2804,1283,938,767,695,704,853,484,576,359,801,445
"COG1211",2854,2607,4330,2707,2360,2404,1002,1972,2520,2387,2524,2593,3014,2361,3837,2088,5361,3742,2933,2472,2084,2384,1961,2710,2161,2861,2153,2602,2620,3757,3340,2686,2089,3106,2171,2968,3199,3315,2547,2297,2059,2643,2392,3973,2221,3019,2866,2891,2164,2215,3468,2205,2440,3510,2215,3413,2990,2832,2809,2300,1958,2126,1991,2434,3432,1783,2495,2557,1646,2059,2436,1806,1810,2969,2845,2435,2764,3186,2070,3473,2285,2200,2742,3424,2518,2738,2449,2614,3592,2713,3228,2876,2434,2388,1953,2179,2845,2128,2763,2451
"COG1212",454,1051,1495,387,1589,1088,658,1134,717,1466,1286,234,849,1344,1471,977,1332,1615,872,1444,1423,1394,862,1153,1798,1223,971,371,416,1345,1152,824,1720,1557,1355,1191,1317,722,1221,1147,1171,1032,1066,1832,885,638,1252,834,948,1215,1446,1550,1394,1089,831,906,837,1096,1469,743,777,1510,1507,1153,1908,1720,1661,1377,1736,1558,1323,254,869,764,946,938,908,1502,1185,1033,847,1426,1432,1034,961,1272,1432,1380,1109,1346,134,668,564,1032,769,932,1759,1479,1171,1285
"COG1213",454,324,302,16,124,130,78,390,1,372,35,42,226,627,25,72,38,436,389,500,264,1475,172,283,320,129,715,17,90,9,158,255,100,68,137,146,2,168,416,192,147,208,214,71,491,293,207,382,59,365,31,337,296,230,119,70,124,639,88,177,500,810,799,286,85,266,536,279,152,664,228,156,71,215,274,234,418,113,1193,181,188,429,110,433,297,189,338,486,25,362,23,71,115,344,503,162,173,211,96,325
"COG1214",2285,1942,2122,2052,1608,2062,901,1715,1623,1760,2319,2028,1906,1805,1994,1760,1778,2196,1528,1736,1807,1772,2448,1606,1380,1711,1750,1565,1767,2125,1894,1797,1885,2078,1831,1923,1972,2079,1845,1756,2001,1896,1964,2369,1674,1940,1795,1758,2160,1764,2191,1859,1675,1917,1933,2049,1844,1927,1751,2253,1687,1342,1818,2048,1946,1597,1620,1761,1665,1408,1812,2250,1346,2105,1758,1740,1865,1930,1302,2193,1893,1793,1790,1669,2084,1797,1704,1697,2145,1836,1394,2000,2145,1766,1777,1787,1850,1663,1960,1932
"COG1215",1947,2385,2907,1275,3897,4052,4295,3673,2807,4283,4831,2938,2674,3550,2196,2839,1891,1310,3206,3206,3018,3159,3651,3896,4526,3941,2704,6935,1670,1536,2309,2704,2378,3228,3381,3691,2883,2848,3162,2689,3251,3317,2989,1918,3064,1861,2253,2519,2865,4187,1525,3753,3819,1768,2558,1789,5005,1837,3437,3617,3424,3696,4300,3551,2943,4570,3888,3656,3387,4839,2450,3152,3846,3019,2591,2908,1847,3288,3372,3044,2945,3935,4247,3412,1773,2449,3430,3101,3637,3133,895,1760,2633,3225,2245,3316,3232,3922,2656,2346
"COG1216",6402,4452,3979,3939,6233,4105,3518,6987,5218,4771,6087,2979,4302,5651,4146,7149,3333,5390,7241,5985,4478,6473,3551,5649,6898,6067,6198,6760,4009,5632,4191,5308,4020,5343,6916,5607,3663,5838,4359,6189,5308,4925,4299,10377,4098,5667,5156,5246,3876,5284,4748,5695,3937,4697,3070,4924,4152,5537,6440,3188,5027,5617,6177,6412,4916,7745,5316,4928,6055,5892,5150,2402,3630,3813,8140,5778,4892,4939,3888,4964,6048,7342,4204,6789,5090,4444,5527,3682,3178,7049,2018,3995,5658,5544,6104,4973,5357,5735,6573,6470
"COG1217",4219,5122,5085,4470,4992,5016,2780,3906,4704,4106,3941,4016,4327,4268,5019,4959,4642,5382,3573,4437,4747,4029,6023,3793,3539,4273,3939,4602,4246,5456,4936,4448,3841,4924,4246,4167,4487,4719,4374,4711,5045,4720,4925,4462,4259,4763,4024,4812,4759,4194,5103,4594,3617,4559,5132,3807,4401,4614,4375,5191,3900,3260,4129,4027,4786,3505,4089,4596,4477,3165,4264,4379,3876,3983,4236,4297,4884,5023,2756,4653,4530,3846,4404,4499,4905,4143,3948,3932,5110,4524,3852,4366,4379,4371,4218,3878,4397,4067,4274,4388
"COG1218",494,616,753,150,1405,1058,755,940,192,954,48,143,920,1183,100,1104,125,619,750,1426,963,1305,864,927,1230,1180,901,207,347,235,506,836,935,147,1327,1119,283,485,1134,798,994,1087,888,215,638,516,285,856,515,1051,152,369,298,152,106,33,133,146,296,131,250,285,469,283,332,442,329,293,468,365,254,42,227,204,432,252,145,185,211,71,328,490,383,353,300,386,297,326,73,177,37,147,227,278,241,326,438,323,169,284
"COG1219",4111,3770,3580,4727,2970,3986,2440,3337,4263,2457,4107,4207,3284,3340,4003,3545,4949,3381,3291,2943,3259,2937,4033,3394,2905,3673,3386,4469,4993,3928,3928,3731,3345,3890,2886,3596,3347,4698,3066,3913,4019,3122,3802,4390,3464,4375,4115,4156,3463,3396,3707,3415,3429,4086,3799,4162,3925,3811,3457,4421,3570,2692,3412,3651,3635,2823,3117,3106,3193,2868,3445,4533,3253,3889,3778,3646,4289,3288,2386,4650,3416,3026,3279,3933,4623,3248,3136,3679,4033,3619,4327,4233,4234,3204,3419,3982,3594,3302,4174,3185
"COG1220",63,212,166,62,84,108,1532,88,856,201,1906,506,3,27,181,168,1361,264,23,151,423,271,152,148,130,76,38,483,294,115,332,46,656,1015,277,30,1036,16,52,107,321,82,187,75,523,87,78,301,225,68,604,203,171,123,549,78,1254,28,107,248,192,456,64,77,290,183,392,192,148,125,529,644,956,811,137,98,70,439,409,160,288,68,96,231,52,170,227,303,951,73,220,125,44,52,63,17,431,153,263,406
"COG1221",217,865,518,2397,202,306,1798,1785,1193,230,10477,1496,712,304,718,352,2703,655,415,252,355,424,486,240,187,340,285,836,2378,330,260,663,2691,239,1443,206,3462,349,424,517,1092,262,126,139,649,189,321,468,984,163,3095,173,453,524,333,941,1142,629,679,782,1956,262,665,459,1072,429,236,287,894,736,1333,1264,1767,1624,495,86,157,322,887,140,882,530,380,279,481,337,610,481,255,146,2129,1011,449,699,511,743,952,688,1469,1455
"COG1225",1094,997,899,1042,1114,792,813,1215,671,890,373,869,1081,1150,729,880,1409,1170,788,1243,902,1030,772,1187,1281,1263,1011,1428,628,1075,706,862,1096,683,1299,1017,816,726,842,781,779,736,809,1518,627,926,1062,926,671,943,747,923,830,855,559,1236,859,1302,1058,678,1113,964,1383,1044,1314,1275,1050,672,1267,1023,985,740,850,1164,1115,873,783,869,856,804,713,1327,1047,795,948,1003,1002,1058,934,933,1189,745,910,752,682,1029,977,1076,866,947
"COG1226",501,965,1402,512,1569,970,4711,1695,423,1454,886,1331,1124,1145,286,1474,2684,1160,1073,2146,1061,2157,700,1286,1615,1081,1366,1438,624,703,977,1122,1733,338,2068,769,2460,507,1581,1225,963,1238,1063,233,3346,788,824,1009,1335,818,671,1124,1427,1065,824,406,1562,642,1072,819,1538,1933,1362,780,1134,1591,1338,968,1467,1692,1149,1260,3176,2073,1357,955,700,1033,1472,623,2570,2018,976,910,1435,1266,782,1741,933,1036,650,847,1170,858,882,993,1697,1284,899,1275
"COG1227",1729,1717,1438,3592,733,1671,862,490,1409,878,2722,3090,1294,1225,1277,2070,2853,450,1508,1076,1205,765,3911,1765,353,1041,1402,1010,2595,450,1902,1759,931,1362,854,949,805,2774,1070,1661,1820,1401,1627,646,1572,1564,1729,1660,1141,1407,1297,1016,1291,1113,1782,1701,1912,1240,772,1624,1521,496,1043,1570,637,497,970,903,760,452,1079,3459,1967,2180,1174,1719,1772,766,946,2390,1648,354,1252,1920,1777,1043,1244,1242,1951,1017,2441,2576,2698,1370,2579,1334,1153,1005,2195,1512
"COG1228",1874,1490,1614,2006,2310,2493,1089,2095,1710,2324,444,1460,1653,2247,644,1848,807,758,1789,1659,1996,1955,1528,2254,1880,2056,2168,1238,1468,871,2207,1788,754,849,1749,2011,876,2114,2420,2377,1975,1986,2395,597,1779,1885,1497,1149,2970,2175,733,2151,2410,1253,3364,1074,786,1598,1855,2179,2105,2536,2563,2958,882,2467,2221,2174,2382,1913,1529,1093,1208,1411,2130,2422,2096,675,2529,1193,1746,1589,2285,1899,1625,1487,1844,2478,1167,1317,1365,1684,1654,2194,1909,2272,2337,2497,1429,1770
